cell,drug,true_value,predicted_value
219,14,0.63190275,0.5744585990905762
220,14,0.62718534,0.592431902885437
221,14,0.63120884,0.5888416171073914
222,14,0.62000304,0.5716822743415833
223,14,0.6155223,0.5615198612213135
224,14,0.6170961,0.561481237411499
225,14,0.56103396,0.5475661754608154
226,14,0.61926985,0.5808501243591309
227,14,0.6217105,0.5594043731689453
228,14,0.62892216,0.5656412243843079
229,14,0.6125028,0.5736109018325806
230,14,0.61555153,0.5858308672904968
231,14,0.6121582,0.5455254316329956
232,14,0.61342096,0.5562822818756104
233,14,0.6211643,0.5893428325653076
234,14,0.6273156,0.5772926807403564
235,14,0.6054017,0.5707553029060364
236,14,0.6284703,0.5615588426589966
237,14,0.61046743,0.5681532621383667
238,14,0.6296503,0.5834795236587524
239,14,0.63592786,0.5984116792678833
240,14,0.63013494,0.5913577079772949
241,14,0.6402733,0.5897467136383057
242,14,0.6110112,0.5877858400344849
243,14,0.57687426,0.5757067203521729
244,14,0.60457283,0.5620677471160889
245,14,0.6240513,0.5909188985824585
246,14,0.6094099,0.5824728012084961
247,14,0.59359497,0.5815399885177612
248,14,0.6231208,0.6037982702255249
249,14,0.59790504,0.5854580402374268
250,14,0.610735,0.5643588304519653
251,14,0.62263834,0.5530505180358887
252,14,0.6303083,0.588538646697998
253,14,0.6176457,0.5625135898590088
254,14,0.61885536,0.6094093322753906
255,14,0.59448105,0.5604490637779236
256,14,0.6250262,0.5749642848968506
257,14,0.6086393,0.5454766154289246
258,14,0.6082143,0.5665993690490723
259,14,0.57044613,0.5577456951141357
260,14,0.63370377,0.586349606513977
261,14,0.6142432,0.5811744928359985
262,14,0.60441345,0.5880355834960938
263,14,0.6079561,0.5512168407440186
264,14,0.6190497,0.5766161680221558
265,14,0.62838906,0.57476806640625
266,14,0.6288186,0.5869481563568115
267,14,0.64133656,0.5856865644454956
268,14,0.6129516,0.5739161968231201
269,14,0.5976167,0.5942111015319824
270,14,0.6466617,0.6001337170600891
271,14,0.609635,0.5970953702926636
272,14,0.62422425,0.58526611328125
273,14,0.6320479,0.5807846784591675
274,14,0.58495283,0.5637052059173584
275,14,0.6020291,0.5698123574256897
276,14,0.62076366,0.5856432914733887
277,14,0.62784696,0.5904746055603027
278,14,0.60992473,0.5925569534301758
279,14,0.62537533,0.5800458192825317
280,14,0.58791625,0.5900887250900269
281,14,0.5857552,0.5722485780715942
282,14,0.6130859,0.5790283679962158
283,14,0.61696404,0.5744229555130005
284,14,0.6099698,0.5736324787139893
285,14,0.60838383,0.557050883769989
286,14,0.62636113,0.5788367390632629
287,14,0.6169281,0.560964822769165
288,14,0.61797774,0.581087589263916
289,14,0.634355,0.591652512550354
290,14,0.6198394,0.5820721387863159
291,14,0.6187042,0.5673319101333618
292,14,0.6148203,0.5587671995162964
293,14,0.6059268,0.5458095073699951
294,14,0.6073246,0.5622110366821289
295,14,0.5883744,0.5564403533935547
296,14,0.6162335,0.5677073001861572
297,14,0.61426497,0.5703787803649902
298,14,0.6153557,0.5795682668685913
299,14,0.611338,0.5736666321754456
300,14,0.61679333,0.5737853050231934
301,14,0.61501694,0.5582418441772461
302,14,0.6241096,0.5896363258361816
303,14,0.6071948,0.5690250396728516
304,14,0.5854663,0.5772001147270203
305,14,0.6325823,0.5784578323364258
306,14,0.6147993,0.5639163255691528
307,14,0.62755454,0.5970306396484375
308,14,0.6231002,0.5775138139724731
309,14,0.6432055,0.6036863327026367
310,14,0.62850523,0.5881884098052979
311,14,0.6263156,0.5810796022415161
312,14,0.6318672,0.582226037979126
313,14,0.6147999,0.5711814761161804
314,14,0.60713285,0.5647115707397461
315,14,0.60735685,0.5709252953529358
316,14,0.63458496,0.5758055448532104
317,14,0.61474854,0.569878101348877
318,14,0.61117643,0.5648905038833618
319,14,0.60304666,0.5914182662963867
320,14,0.60328263,0.5938636064529419
321,14,0.61536866,0.5980757474899292
322,14,0.62383723,0.5711544752120972
323,14,0.5955784,0.5647023916244507
324,14,0.62170845,0.5787664651870728
325,14,0.6267322,0.6049313545227051
326,14,0.614152,0.5694265365600586
327,14,0.6205805,0.5671757459640503
328,14,0.62674946,0.6027171015739441
329,14,0.62032443,0.5747256278991699
330,14,0.634507,0.597175121307373
331,14,0.6261815,0.5754166841506958
332,14,0.61731935,0.5792668461799622
333,14,0.59957474,0.5594271421432495
334,14,0.6044855,0.5453722476959229
335,14,0.62914586,0.5781859159469604
336,14,0.6104154,0.5622340440750122
337,14,0.6127853,0.5603480339050293
338,14,0.5984891,0.5855268239974976
339,14,0.6013756,0.5490409135818481
340,14,0.5926754,0.5789476633071899
341,14,0.60000515,0.5631191730499268
342,14,0.58643,0.5630474090576172
343,14,0.6181823,0.569582462310791
344,14,0.6177029,0.5653059482574463
345,14,0.61179876,0.5822184681892395
346,14,0.6184168,0.5691632032394409
347,14,0.617253,0.564599871635437
348,14,0.62082636,0.5780514478683472
349,14,0.6168341,0.5821448564529419
350,14,0.6106798,0.5844175815582275
351,14,0.57602537,0.554458737373352
352,14,0.6086611,0.5689194202423096
353,14,0.6192993,0.5791165828704834
354,14,0.61650616,0.5671614408493042
355,14,0.61329776,0.576573371887207
356,14,0.6390222,0.5986980199813843
357,14,0.56849885,0.5988036394119263
358,14,0.610355,0.5505667924880981
359,14,0.6343385,0.5873450040817261
360,14,0.5893906,0.560615599155426
361,14,0.6186389,0.5757156610488892
362,14,0.6116292,0.5655972957611084
363,14,0.6050648,0.5565172433853149
364,14,0.6076598,0.5527166128158569
365,14,0.5963158,0.5577772855758667
366,14,0.5832874,0.5707337856292725
367,14,0.61738265,0.5546524524688721
368,14,0.62172157,0.5810085535049438
369,14,0.61485755,0.563264012336731
370,14,0.6377723,0.592127799987793
371,14,0.6154796,0.5668270587921143
372,14,0.6309189,0.573188066482544
373,14,0.57084095,0.562589168548584
374,14,0.59684277,0.5352221131324768
375,14,0.6065021,0.5634033679962158
376,14,0.6198925,0.5700373649597168
377,14,0.54552585,0.5438135862350464
378,14,0.6080213,0.553085207939148
379,14,0.59733117,0.5478193759918213
380,14,0.5731115,0.5729517936706543
381,14,0.6060628,0.5540064573287964
382,14,0.55973643,0.5391371250152588
383,14,0.6131343,0.5627475380897522
384,14,0.60960835,0.5622217655181885
385,14,0.6007985,0.5571542978286743
386,14,0.63101566,0.5859896540641785
387,14,0.64852583,0.5903857946395874
388,14,0.6109952,0.5733600854873657
389,14,0.5932754,0.5685807466506958
390,14,0.5920927,0.564306914806366
391,14,0.60663515,0.5592911243438721
392,14,0.62545615,0.5896279811859131
393,14,0.62107456,0.5893872976303101
394,14,0.60867614,0.562157392501831
395,14,0.60379374,0.5562645196914673
396,14,0.6334665,0.5906152725219727
397,14,0.62593096,0.5750725269317627
398,14,0.61958754,0.5885916948318481
399,14,0.6178901,0.5711783170700073
400,14,0.6071108,0.5465530753135681
401,14,0.59591174,0.5798653960227966
402,14,0.60286313,0.5697485208511353
403,14,0.63253605,0.5833884477615356
404,14,0.6115348,0.5691050291061401
406,14,0.62886316,0.594122052192688
407,14,0.6063208,0.5678519010543823
408,14,0.604624,0.5571987628936768
409,14,0.6201218,0.5834301710128784
410,14,0.59978086,0.544576108455658
411,14,0.60807806,0.5782763957977295
412,14,0.610721,0.5778534412384033
413,14,0.6139102,0.568122386932373
414,14,0.60713226,0.5648735761642456
415,14,0.61142915,0.5649912357330322
416,14,0.61966807,0.5770676136016846
417,14,0.61272776,0.5627715587615967
418,14,0.5998329,0.5709666013717651
419,14,0.60215455,0.5585394501686096
420,14,0.6233042,0.5711731910705566
421,14,0.60006624,0.5603035688400269
422,14,0.58877677,0.5635503530502319
423,14,0.60649425,0.5632873773574829
424,14,0.6403564,0.5856517553329468
425,14,0.62880236,0.584953784942627
426,14,0.6084597,0.5714973211288452
427,14,0.5964583,0.5575668811798096
428,14,0.61045456,0.5867583751678467
429,14,0.61136085,0.5674713253974915
430,14,0.6209415,0.5568416118621826
431,14,0.62856865,0.5933328866958618
432,14,0.6250651,0.560893177986145
433,14,0.62555665,0.5739367008209229
434,14,0.6227299,0.5816007852554321
435,14,0.62388444,0.5873072147369385
436,14,0.6115301,0.5785913467407227
437,14,0.6258852,0.5834804773330688
438,14,0.62224853,0.5744248032569885
439,14,0.62899697,0.5850347280502319
440,14,0.6316673,0.5898822546005249
441,14,0.6188219,0.551799476146698
442,14,0.61441463,0.5691808462142944
443,14,0.6156196,0.5665183067321777
444,14,0.5723223,0.553274929523468
445,14,0.6164124,0.5696632862091064
446,14,0.60567707,0.5733335614204407
447,14,0.6212901,0.5836813449859619
448,14,0.6386249,0.5940394401550293
449,14,0.62095803,0.5755391120910645
450,14,0.62061834,0.5822358131408691
451,14,0.62362707,0.5882106423377991
452,14,0.56132054,0.5506278276443481
453,14,0.621079,0.5692354440689087
454,14,0.61146504,0.5652437210083008
455,14,0.5674533,0.5694831609725952
456,14,0.61060834,0.5838950872421265
457,14,0.61775386,0.5826030969619751
458,14,0.6109748,0.5792791843414307
459,14,0.5966656,0.5645455121994019
460,14,0.5895351,0.5785452127456665
461,14,0.62091386,0.5804756879806519
462,14,0.600805,0.5556690692901611
463,14,0.6199987,0.5759501457214355
464,14,0.63491446,0.5995489358901978
465,14,0.63365895,0.6003824472427368
466,14,0.6192157,0.5757991671562195
467,14,0.6173307,0.5615304708480835
468,14,0.625794,0.5741184949874878
469,14,0.62517846,0.5814465284347534
470,14,0.5847689,0.5535861253738403
471,14,0.591221,0.552356481552124
472,14,0.5800188,0.5505965948104858
473,14,0.62268054,0.5806189179420471
474,14,0.6251044,0.5895051956176758
475,14,0.63004065,0.5946265459060669
476,14,0.6062632,0.5807732343673706
477,14,0.6303844,0.5876280069351196
478,14,0.6220631,0.5792335867881775
479,14,0.64224684,0.606149435043335
480,14,0.6362343,0.5959545373916626
481,14,0.59191,0.5809992551803589
482,14,0.61690694,0.5730772018432617
483,14,0.6161896,0.5768958330154419
484,14,0.6012862,0.5940196514129639
485,14,0.61306775,0.5665956735610962
486,14,0.61399525,0.5571342706680298
487,14,0.55661935,0.5600091814994812
488,14,0.6173781,0.5608487129211426
489,14,0.60968435,0.5741935968399048
490,14,0.62416655,0.5964984893798828
491,14,0.619213,0.5895918607711792
492,14,0.62070775,0.5732825398445129
493,14,0.6194482,0.5733774900436401
494,14,0.6297867,0.5695407390594482
495,14,0.61939067,0.5891087651252747
496,14,0.572407,0.5666986703872681
497,14,0.6128849,0.5494424700737
498,14,0.61072296,0.5545353889465332
499,14,0.6257245,0.5747357606887817
500,14,0.62425715,0.5735452175140381
501,14,0.6222436,0.573776364326477
502,14,0.6348792,0.5848516821861267
503,14,0.6003084,0.597487211227417
504,14,0.63134086,0.5754615068435669
505,14,0.6106636,0.5516831874847412
506,14,0.6119924,0.5581945180892944
507,14,0.56056195,0.5588849782943726
508,14,0.6246443,0.5798441171646118
509,14,0.6217476,0.5852032899856567
510,14,0.6264588,0.5652605891227722
511,14,0.6162289,0.5580674409866333
512,14,0.55854136,0.5381677150726318
513,14,0.577764,0.5462049245834351
514,14,0.61498046,0.5452044606208801
515,14,0.5572615,0.5488100051879883
516,14,0.559937,0.5411537885665894
517,14,0.56367636,0.5474106073379517
518,14,0.5975537,0.5503451824188232
519,14,0.63660127,0.5829498767852783
520,14,0.61632115,0.5717250108718872
521,14,0.59373873,0.5718419551849365
522,14,0.61627436,0.581650972366333
523,14,0.6006828,0.5241662263870239
524,14,0.6188062,0.560222864151001
525,14,0.6038842,0.5607810020446777
526,14,0.62227935,0.5711410045623779
527,14,0.550752,0.5376375913619995
528,14,0.59395695,0.5540379285812378
529,14,0.6146235,0.5761216878890991
530,14,0.611525,0.5701448321342468
531,14,0.63226795,0.5855356454849243
532,14,0.60680413,0.5634146928787231
533,14,0.6162264,0.5673041343688965
534,14,0.62545455,0.5765911340713501
535,14,0.59213096,0.5395604372024536
536,14,0.6205648,0.572447657585144
537,14,0.6116366,0.5870745182037354
538,14,0.60627735,0.5743786096572876
539,14,0.6070984,0.5758960247039795
540,14,0.59598297,0.585629940032959
541,14,0.6016973,0.5580021142959595
542,14,0.6269635,0.5938628911972046
543,14,0.58561826,0.5751492977142334
544,14,0.6066928,0.5734400749206543
546,14,0.6332155,0.5809308290481567
547,14,0.6200833,0.5884440541267395
548,14,0.5688112,0.5665313005447388
549,14,0.64189625,0.5843995809555054
550,14,0.6368048,0.6018825769424438
551,14,0.6197527,0.5739156603813171
552,14,0.61777735,0.5947933197021484
553,14,0.6315612,0.5859642028808594
554,14,0.62177324,0.5668529272079468
555,14,0.588766,0.5789721012115479
556,14,0.6291351,0.5866007804870605
557,14,0.6258456,0.5867383480072021
558,14,0.6236564,0.5998625755310059
559,14,0.61607087,0.5748023986816406
560,14,0.6325692,0.5985575318336487
561,14,0.5677405,0.5657315850257874
562,14,0.6209082,0.5875974893569946
563,14,0.62019646,0.5890494585037231
564,14,0.5965671,0.59340900182724
565,14,0.6182924,0.5864770412445068
566,14,0.5811838,0.5991208553314209
567,14,0.6228297,0.5794227123260498
568,14,0.6302302,0.5764346122741699
569,14,0.58366936,0.5787193775177002
570,14,0.5854391,0.5723026990890503
571,14,0.61451167,0.5813822746276855
572,14,0.6049803,0.5894557237625122
573,14,0.61323243,0.5725871324539185
574,14,0.64575064,0.6106848120689392
575,14,0.63163656,0.5998681783676147
576,14,0.6399866,0.6096314787864685
577,14,0.6268109,0.5841833353042603
578,14,0.6274711,0.5960900783538818
579,14,0.61908895,0.5779159069061279
580,14,0.6119855,0.5778012275695801
581,14,0.62063473,0.5604544878005981
582,14,0.6246176,0.5941689610481262
583,14,0.5927403,0.5771118402481079
584,14,0.59463847,0.5682724714279175
585,14,0.6276896,0.6013245582580566
586,14,0.6233989,0.5774887800216675
587,14,0.63368547,0.5898904800415039
588,14,0.61801857,0.593384861946106
589,14,0.62276274,0.5640814304351807
590,14,0.62618256,0.600035548210144
591,14,0.6345293,0.6257575750350952
592,14,0.63059306,0.5938804149627686
593,14,0.6276314,0.5740514993667603
594,14,0.5879883,0.5698366165161133
595,14,0.61010134,0.5743111371994019
596,14,0.6069561,0.5607120990753174
597,14,0.619433,0.5631581544876099
598,14,0.5823501,0.572298526763916
599,14,0.6214187,0.5837084054946899
600,14,0.6116785,0.5907070636749268
601,14,0.6217449,0.5830140113830566
602,14,0.60495776,0.5765914916992188
603,14,0.6428357,0.607772171497345
604,14,0.6221725,0.582595944404602
605,14,0.61650777,0.5892409086227417
606,14,0.61537117,0.5836995244026184
607,14,0.62627256,0.5819851160049438
608,14,0.64176255,0.6277141571044922
609,14,0.61922735,0.5804483890533447
610,14,0.62869376,0.5875476598739624
611,14,0.62264174,0.5826860666275024
612,14,0.626343,0.5805457830429077
613,14,0.6369483,0.6079579591751099
614,14,0.63219035,0.6044729948043823
616,14,0.6343293,0.5904463529586792
617,14,0.6228814,0.5561122894287109
618,14,0.6228494,0.5630018711090088
619,14,0.6400287,0.6070632934570312
620,14,0.63213545,0.6094707250595093
621,14,0.6252335,0.5654274821281433
623,14,0.6434018,0.6010357141494751
624,14,0.6007287,0.5767359733581543
625,14,0.6142313,0.5708089470863342
626,14,0.58987707,0.5906546115875244
627,14,0.603985,0.5714393854141235
628,14,0.59571224,0.5685873031616211
629,14,0.63268983,0.5814381241798401
630,14,0.6073695,0.5803829431533813
631,14,0.61872685,0.5719695091247559
632,14,0.6223352,0.5902491807937622
633,14,0.58424807,0.5898085832595825
634,14,0.5933995,0.566370964050293
635,14,0.6137735,0.5642374753952026
636,14,0.6288027,0.5793766975402832
637,14,0.6302385,0.573544979095459
638,14,0.6269406,0.5893572568893433
639,14,0.58693606,0.586058497428894
640,14,0.58341384,0.6001425981521606
641,14,0.6483557,0.5917263031005859
642,14,0.58619314,0.5654553174972534
643,14,0.6238998,0.5845006704330444
644,14,0.6122002,0.5641640424728394
645,14,0.616307,0.5819206237792969
646,14,0.5932035,0.5935294032096863
647,14,0.6234507,0.5801659822463989
648,14,0.61631715,0.5763838291168213
649,14,0.5831395,0.559883713722229
650,14,0.5733769,0.5511258840560913
651,14,0.62700987,0.5879473686218262
652,14,0.6151038,0.5755892992019653
653,14,0.61353767,0.5852540731430054
654,14,0.62493473,0.591727614402771
655,14,0.6075925,0.5590006113052368
656,14,0.6277868,0.5717684626579285
658,14,0.6171541,0.5412082672119141
659,14,0.5744554,0.5703450441360474
660,14,0.62857544,0.5837961435317993
661,14,0.63192654,0.5848603248596191
662,14,0.6248575,0.5551711320877075
663,14,0.6104725,0.5464745163917542
664,14,0.61595887,0.5525447726249695
665,14,0.5936487,0.5421218872070312
666,14,0.6187418,0.5744351148605347
667,14,0.6148152,0.572230339050293
668,14,0.61238414,0.5812171697616577
669,14,0.6306544,0.5792431831359863
670,14,0.6273246,0.5577037930488586
671,14,0.61662227,0.5818641185760498
672,14,0.6260475,0.5750916004180908
673,14,0.6075399,0.5629984736442566
674,14,0.59320825,0.5462865829467773
675,14,0.59151226,0.5602281093597412
676,14,0.61079043,0.5491634607315063
677,14,0.5912882,0.5447422862052917
678,14,0.5564006,0.5430215001106262
679,14,0.58696246,0.5564254522323608
680,14,0.5863731,0.5543779134750366
681,14,0.62991446,0.5908997058868408
682,14,0.63163376,0.5939999222755432
683,14,0.62886447,0.5785840749740601
684,14,0.6120257,0.5835530757904053
685,14,0.6249831,0.5882406234741211
686,14,0.62243944,0.5631998777389526
687,14,0.6010929,0.5637973546981812
688,14,0.6408656,0.5753917098045349
689,14,0.62219083,0.5757918953895569
690,14,0.62312835,0.5711835622787476
691,14,0.64231235,0.5886551141738892
692,14,0.61605954,0.5754244327545166
693,14,0.63884234,0.574410080909729
694,14,0.63287807,0.5806617736816406
695,14,0.63963145,0.5986779928207397
696,14,0.6257992,0.5800685882568359
697,14,0.6295713,0.5959818363189697
698,14,0.6331791,0.5787157416343689
699,14,0.61888224,0.5747523307800293
700,14,0.6116934,0.5579031705856323
701,14,0.61177146,0.5797688961029053
702,14,0.62857366,0.5802462100982666
703,14,0.64610803,0.6153490543365479
704,14,0.6186322,0.5684508085250854
705,14,0.6264286,0.5694894790649414
706,14,0.56334126,0.5554291009902954
707,14,0.55364084,0.5462062358856201
708,14,0.6000319,0.5804766416549683
709,14,0.5940812,0.5427014231681824
710,14,0.5972967,0.5431369543075562
711,14,0.62992585,0.5787481069564819
712,14,0.6203137,0.5695793628692627
713,14,0.6318525,0.5764361619949341
714,14,0.6113029,0.5659501552581787
715,14,0.65182465,0.6056067943572998
716,14,0.62881154,0.5854242444038391
717,14,0.6336578,0.5747631788253784
718,14,0.6063618,0.5628237724304199
719,14,0.6205655,0.5796467065811157
720,14,0.63143915,0.5882463455200195
721,14,0.6214669,0.5791243314743042
722,14,0.6367239,0.6010189056396484
723,14,0.6173297,0.5761523246765137
724,14,0.6145365,0.5517325401306152
725,14,0.61873496,0.5612114667892456
726,14,0.62603104,0.5847050547599792
727,14,0.6197421,0.5828332901000977
728,14,0.5673352,0.5543813705444336
729,14,0.62392247,0.5758048295974731
730,14,0.62732214,0.5598763227462769
731,14,0.62065196,0.5816203355789185
732,14,0.62161195,0.5869693756103516
733,14,0.6064785,0.5486867427825928
734,14,0.65089315,0.6022270321846008
735,14,0.61742896,0.5775462985038757
736,14,0.60307926,0.55068039894104
737,14,0.61569273,0.5881980657577515
738,14,0.61868906,0.573553740978241
739,14,0.62707496,0.5903763771057129
740,14,0.6332265,0.5815627574920654
741,14,0.6217509,0.5584651231765747
742,14,0.6299728,0.5630574226379395
743,14,0.64495224,0.6098802089691162
744,14,0.5847811,0.5497264862060547
745,14,0.63516974,0.5951340198516846
746,14,0.62637055,0.5713534355163574
747,14,0.5961544,0.5533478260040283
748,14,0.6213321,0.5775102376937866
749,14,0.61742866,0.5805726051330566
750,14,0.6223372,0.5827547311782837
751,14,0.6440674,0.5953928232192993
752,14,0.62132174,0.5672756433486938
753,14,0.6059341,0.5576959252357483
754,14,0.59671044,0.5692833662033081
755,14,0.61596465,0.5749346017837524
756,14,0.58017397,0.5544712543487549
757,14,0.6134186,0.5783564448356628
758,14,0.61842114,0.5655282139778137
759,14,0.61301684,0.5752401351928711
760,14,0.6401595,0.5952982902526855
761,14,0.6043944,0.5600428581237793
762,14,0.6088311,0.5595635175704956
763,14,0.52616996,0.5451982617378235
764,14,0.610611,0.5594980716705322
765,14,0.60754824,0.5463454723358154
766,14,0.6243231,0.5667715072631836
767,14,0.5959273,0.5829815864562988
768,14,0.6208815,0.5765503644943237
769,14,0.6302198,0.5691258907318115
770,14,0.64425904,0.6044461727142334
771,14,0.62224793,0.5731897354125977
772,14,0.6183949,0.5860514640808105
773,14,0.61870235,0.5836048126220703
774,14,0.61035466,0.5496151447296143
775,14,0.6035182,0.570024847984314
776,14,0.6289078,0.5837593078613281
777,14,0.62675226,0.5695886611938477
778,14,0.5867902,0.5571953058242798
779,14,0.62885725,0.5843061208724976
780,14,0.63350266,0.5728292465209961
781,14,0.6005263,0.5861754417419434
782,14,0.6290081,0.613052487373352
783,14,0.6233232,0.5691326856613159
784,14,0.62362474,0.5674910545349121
785,14,0.6241075,0.5670444965362549
786,14,0.61213833,0.5600570440292358
787,14,0.62817824,0.575499415397644
788,14,0.6067195,0.580750584602356
789,14,0.5806119,0.5242401957511902
790,14,0.6326122,0.6101239919662476
791,14,0.6167842,0.5686760544776917
792,14,0.6216822,0.5738635063171387
793,14,0.62649626,0.5718624591827393
794,14,0.61002785,0.5772547721862793
795,14,0.6232285,0.5623424053192139
796,14,0.6058529,0.5703130960464478
797,14,0.6334774,0.5718351602554321
798,14,0.6155437,0.5728712677955627
799,14,0.6147918,0.5528191328048706
800,14,0.63357353,0.5718444585800171
801,14,0.6153026,0.5913316011428833
802,14,0.6237544,0.5790516138076782
803,14,0.6330112,0.5871723890304565
804,14,0.62065566,0.5837373733520508
805,14,0.6279947,0.577257513999939
806,14,0.61617124,0.5664722919464111
807,14,0.6090763,0.5988010168075562
808,14,0.629361,0.5920819044113159
809,14,0.61982787,0.5661276578903198
810,14,0.61981165,0.5770673751831055
811,14,0.60852647,0.5792633295059204
812,14,0.61940664,0.5833089351654053
813,14,0.6202793,0.5780171155929565
814,14,0.6102173,0.5882612466812134
815,14,0.6173233,0.5657669305801392
816,14,0.6329714,0.5742902755737305
817,14,0.62198275,0.5581681728363037
818,14,0.61234593,0.5647729635238647
819,14,0.639819,0.6101576089859009
820,14,0.60885394,0.5691515207290649
821,14,0.6159035,0.569362461566925
822,14,0.6300875,0.5839767456054688
823,14,0.6084308,0.5719367265701294
824,14,0.6267874,0.5928124785423279
825,14,0.63921505,0.587453305721283
826,14,0.5989962,0.5527698993682861
827,14,0.624902,0.5824233889579773
828,14,0.60832316,0.5535463094711304
829,14,0.62345135,0.5714720487594604
830,14,0.6281486,0.5703374147415161
831,14,0.6215374,0.5571774244308472
832,14,0.62387997,0.5691459774971008
833,14,0.621987,0.5650466680526733
834,14,0.59977514,0.5788373947143555
835,14,0.61214757,0.5821492671966553
836,14,0.6310125,0.5994100570678711
837,14,0.63955605,0.5939080715179443
838,14,0.6142089,0.6044894456863403
839,14,0.5989058,0.5823835134506226
840,14,0.6265307,0.5820650458335876
841,14,0.6069523,0.5499774217605591
842,14,0.58807874,0.5625418424606323
843,14,0.5847628,0.5408755540847778
844,14,0.56633985,0.5388478636741638
845,14,0.5882195,0.5563865900039673
846,14,0.58469033,0.5290449857711792
847,14,0.5699058,0.5340481400489807
848,14,0.60098726,0.5449201464653015
849,14,0.62891924,0.587226390838623
850,14,0.6228615,0.5659670829772949
851,14,0.6024014,0.538327157497406
852,14,0.5956112,0.5783743858337402
853,14,0.6073489,0.5600005388259888
854,14,0.57782036,0.564987301826477
855,14,0.63268906,0.5959519743919373
856,14,0.6486701,0.6269692182540894
857,14,0.6278552,0.5704028010368347
858,14,0.6224682,0.58355712890625
859,14,0.60479623,0.5988593697547913
860,14,0.6442584,0.6151734590530396
861,14,0.6392563,0.5889123678207397
862,14,0.6204531,0.5566180944442749
863,14,0.6137021,0.5795245170593262
864,14,0.62781495,0.5933910608291626
865,14,0.58582383,0.5661038160324097
866,14,0.5777555,0.5620015859603882
867,14,0.5978284,0.5742474794387817
868,14,0.6492338,0.6227691173553467
869,14,0.633115,0.5922977924346924
870,14,0.6266245,0.5920830965042114
871,14,0.63690954,0.586089015007019
872,14,0.61244196,0.5636492967605591
873,14,0.6243346,0.5871591567993164
874,14,0.6150123,0.6103781461715698
875,14,0.59480953,0.5523998737335205
876,14,0.63127583,0.571215033531189
877,14,0.60322106,0.5554449558258057
878,14,0.61640847,0.5781638622283936
879,14,0.619287,0.5644437670707703
880,14,0.6356551,0.5902328491210938
881,14,0.60715616,0.5865800380706787
882,14,0.615882,0.5742206573486328
883,14,0.6201483,0.5857179164886475
884,14,0.6061875,0.5688075423240662
885,14,0.5612195,0.5634229183197021
886,14,0.6297895,0.5883141756057739
887,14,0.62763196,0.5866372585296631
888,14,0.6093069,0.566403865814209
889,14,0.61482775,0.5738820433616638
890,14,0.6070782,0.5757306814193726
891,14,0.6008078,0.5651607513427734
892,14,0.62036353,0.5805433392524719
893,14,0.61148924,0.5830627679824829
894,14,0.62894,0.5826009511947632
895,14,0.6162852,0.5887739062309265
896,14,0.6053499,0.5682681798934937
897,14,0.62343097,0.5822141170501709
898,14,0.6031715,0.5840559005737305
899,14,0.6226383,0.5872724056243896
900,14,0.6166562,0.5759985446929932
901,14,0.6108322,0.567872166633606
902,14,0.599109,0.571029543876648
903,14,0.602191,0.5652844905853271
904,14,0.6296073,0.5738548040390015
905,14,0.6241166,0.5801551342010498
906,14,0.6170203,0.5505322217941284
907,14,0.58207947,0.581191897392273
908,14,0.645315,0.6108261346817017
909,14,0.6149419,0.5607611536979675
910,14,0.6133909,0.5586951971054077
911,14,0.61956793,0.5740234851837158
912,14,0.6169988,0.5910651683807373
913,14,0.62452585,0.5885968804359436
915,14,0.6207132,0.5716798305511475
916,14,0.627531,0.5906274318695068
917,14,0.60838455,0.5681065320968628
918,14,0.6147025,0.5612929463386536
919,14,0.62872696,0.5790451765060425
920,14,0.6163792,0.5876002907752991
921,14,0.6210708,0.602790355682373
922,14,0.6407603,0.60053551197052
923,14,0.6094153,0.5598654747009277
924,14,0.61422265,0.576703667640686
925,14,0.64762074,0.5982320308685303
926,14,0.62328815,0.5674229860305786
927,14,0.61257863,0.5593148469924927
928,14,0.598321,0.5779783725738525
929,14,0.61812824,0.5791995525360107
930,14,0.58087164,0.573917031288147
931,14,0.62697875,0.5936155319213867
932,14,0.61599916,0.5763001441955566
933,14,0.6241822,0.5723093748092651
934,14,0.5839755,0.550196647644043
935,14,0.6043987,0.5749997496604919
936,14,0.6172127,0.5741349458694458
937,14,0.62352026,0.5731226205825806
938,14,0.602279,0.554223895072937
939,14,0.5989087,0.5686419010162354
940,14,0.6062161,0.5762943625450134
941,14,0.61077213,0.5639185905456543
942,14,0.63715994,0.6043630838394165
943,14,0.6119846,0.5684640407562256
944,14,0.6177635,0.5631052255630493
945,14,0.63794017,0.5972905158996582
946,14,0.58067745,0.5584657192230225
947,14,0.6364382,0.6151185035705566
8,44,0.46893588,0.5779688358306885
10,44,0.5308935,0.6063453555107117
13,44,0.52157223,0.617608904838562
16,44,0.54571813,0.6278955936431885
18,44,0.5193437,0.5939924716949463
20,44,0.52148515,0.6230127811431885
21,44,0.5289833,0.6123561859130859
24,44,0.61608976,0.6538293361663818
27,44,0.52912664,0.6189153790473938
31,44,0.5290197,0.5796988010406494
32,44,0.51735294,0.5859658718109131
33,44,0.6028927,0.622715175151825
34,44,0.5628753,0.6036911010742188
36,44,0.5358516,0.6134845614433289
39,44,0.5644038,0.6029224395751953
42,44,0.51242536,0.6038779020309448
43,44,0.60116017,0.6373003721237183
44,44,0.53441215,0.6211034059524536
45,44,0.53240323,0.5987803936004639
