cell,drug,true_value,predicted_value
467,43,0.5424995,0.5616801381111145
468,43,0.58776784,0.5738389492034912
469,43,0.46221903,0.5835281610488892
470,43,0.5596505,0.5567860007286072
471,43,0.55530465,0.552702784538269
472,43,0.5516703,0.5576441287994385
473,43,0.5848723,0.5749368667602539
475,43,0.5633966,0.5977724194526672
476,43,0.53536993,0.5814579725265503
477,43,0.5891063,0.5882449746131897
478,43,0.558771,0.5770145654678345
479,43,0.59342605,0.6042217016220093
480,43,0.56841403,0.5937358140945435
481,43,0.59778196,0.584256649017334
482,43,0.53714305,0.567137598991394
483,43,0.50014615,0.5797544717788696
484,43,0.5063865,0.5991576910018921
485,43,0.54786813,0.5665519833564758
486,43,0.5162605,0.5592272281646729
487,43,0.4739619,0.5645972490310669
488,43,0.5376613,0.5626929998397827
489,43,0.59104824,0.5738919377326965
490,43,0.50482106,0.5942953824996948
491,43,0.59489524,0.59485924243927
492,43,0.5804664,0.5772627592086792
494,43,0.530481,0.5720400214195251
495,43,0.56652796,0.5919420719146729
496,43,0.563084,0.5691393613815308
497,43,0.56846845,0.5546261668205261
498,43,0.6079237,0.561857283115387
499,43,0.49752158,0.5736473202705383
501,43,0.5547732,0.576464831829071
502,43,0.55810744,0.586219072341919
503,43,0.5693699,0.5960355997085571
505,43,0.50008404,0.5565258264541626
506,43,0.5746629,0.5621170997619629
507,43,0.5358179,0.5620721578598022
508,43,0.4545529,0.5808500647544861
509,43,0.61246085,0.5882151126861572
510,43,0.5527283,0.5717039108276367
511,43,0.5438325,0.5591486096382141
512,43,0.5632229,0.5395299792289734
513,43,0.5300369,0.5481480956077576
514,43,0.53840977,0.5486525297164917
515,43,0.5393989,0.5580713748931885
516,43,0.5394433,0.544501781463623
517,43,0.53821975,0.5495862364768982
518,43,0.5649004,0.5536972284317017
519,43,0.56728274,0.5873845219612122
520,43,0.5927641,0.5740307569503784
521,43,0.59584326,0.5790013074874878
523,43,0.5142494,0.5296168327331543
524,43,0.578169,0.5643479228019714
525,43,0.49596703,0.5667053461074829
527,43,0.55421317,0.5466467142105103
528,43,0.5486422,0.5576328039169312
529,43,0.54897857,0.579171895980835
530,43,0.5713594,0.5739191174507141
531,43,0.6146036,0.5869875550270081
532,43,0.56582505,0.5662118792533875
533,43,0.55470645,0.5713552236557007
534,43,0.5650431,0.5790495872497559
535,43,0.45216006,0.5436699390411377
536,43,0.53524446,0.5756430625915527
537,43,0.6080627,0.5909960865974426
539,43,0.5717407,0.5794754028320312
540,43,0.5831926,0.5880532264709473
541,43,0.5519452,0.5658832788467407
542,43,0.6019875,0.5935671925544739
543,43,0.57763606,0.57773756980896
544,43,0.5633462,0.5749170780181885
547,43,0.6135111,0.5938630104064941
548,43,0.5767183,0.5710514783859253
550,43,0.6238394,0.5999194979667664
551,43,0.5192529,0.5773676633834839
552,43,0.59140885,0.5933972597122192
553,43,0.61432284,0.5934650301933289
554,43,0.495057,0.5699937343597412
555,43,0.5847345,0.5783582329750061
556,43,0.56982714,0.5866515636444092
557,43,0.61598545,0.586618959903717
559,43,0.5494415,0.5814938545227051
560,43,0.5457806,0.6009960174560547
561,43,0.5679284,0.5697384476661682
563,43,0.59391034,0.590498685836792
564,43,0.4857382,0.5967522263526917
565,43,0.6192564,0.5906723737716675
566,43,0.5357256,0.5997589230537415
567,43,0.58778995,0.5842100381851196
568,43,0.5793418,0.5777437686920166
569,43,0.5601004,0.5817378759384155
570,43,0.5633611,0.5757685899734497
571,43,0.60842735,0.5815330147743225
572,43,0.5881687,0.5904614925384521
573,43,0.5391151,0.574374258518219
575,43,0.6253188,0.603956937789917
576,43,0.57911783,0.612105131149292
577,43,0.55959994,0.5847871899604797
578,43,0.6107348,0.5951458215713501
579,43,0.542477,0.5814392566680908
581,43,0.5473173,0.5662883520126343
583,43,0.57566446,0.5806102156639099
584,43,0.5518721,0.5679514408111572
585,43,0.6402278,0.6059454083442688
586,43,0.5305263,0.5785263776779175
587,43,0.58487695,0.5904734134674072
588,43,0.60027236,0.5966389179229736
590,43,0.5833632,0.6007968783378601
592,43,0.5998057,0.5958443880081177
594,43,0.5336032,0.5736512541770935
595,43,0.5703531,0.578863799571991
596,43,0.5769656,0.5683664083480835
597,43,0.5433231,0.5695773363113403
598,43,0.5430882,0.5720622539520264
599,43,0.62477,0.5899598598480225
600,43,0.6043931,0.5913379192352295
603,43,0.63053006,0.6091462969779968
605,43,0.59272075,0.5906858444213867
607,43,0.56060266,0.5837664604187012
608,43,0.5069552,0.6256773471832275
609,43,0.5320516,0.585692822933197
610,43,0.5772834,0.5904497504234314
611,43,0.5564769,0.5840224623680115
612,43,0.5883499,0.581996500492096
613,43,0.56507957,0.612470805644989
614,43,0.5684099,0.6030235290527344
616,43,0.562372,0.5900111198425293
617,43,0.50708413,0.5594104528427124
618,43,0.5427577,0.5654571056365967
619,43,0.57505065,0.6091449856758118
620,43,0.60220784,0.6083030700683594
621,43,0.526051,0.5685359239578247
623,43,0.57765806,0.600019097328186
624,43,0.6193218,0.5805787444114685
625,43,0.510766,0.5744513273239136
626,43,0.53366756,0.5942605137825012
627,43,0.5553042,0.5756852030754089
628,43,0.62394303,0.5729648470878601
630,43,0.5861935,0.5814040899276733
631,43,0.61364,0.5768207907676697
632,43,0.5894306,0.593673586845398
633,43,0.5622801,0.5926069617271423
634,43,0.57737875,0.5662244558334351
635,43,0.56491446,0.5684601068496704
636,43,0.5820471,0.5815786719322205
637,43,0.5794735,0.5742838382720947
638,43,0.6113184,0.5924271941184998
639,43,0.46443993,0.5915480852127075
640,43,0.5962573,0.5998605489730835
641,43,0.5064662,0.5946121215820312
642,43,0.5381488,0.5725710988044739
644,43,0.5964379,0.5676025152206421
645,43,0.58291495,0.582301914691925
646,43,0.6216912,0.5917025804519653
647,43,0.5634538,0.5809985399246216
648,43,0.56643647,0.5823387503623962
649,43,0.58903843,0.5647315382957458
650,43,0.5165914,0.5546147227287292
651,43,0.5496063,0.5909875631332397
652,43,0.5759156,0.5779111385345459
653,43,0.57819086,0.587894082069397
654,43,0.53888994,0.5919961929321289
655,43,0.5412674,0.559675395488739
656,43,0.5369963,0.5763251781463623
658,43,0.51977,0.5443824529647827
659,43,0.5639792,0.5727819204330444
660,43,0.5763387,0.5860010385513306
661,43,0.5702163,0.5853567123413086
662,43,0.4513817,0.5616652965545654
663,43,0.5571513,0.5560910701751709
664,43,0.54905117,0.5542188882827759
665,43,0.5435253,0.5464243292808533
667,43,0.5445516,0.5787351727485657
668,43,0.56335276,0.5815551280975342
669,43,0.590769,0.5836670398712158
670,43,0.54518473,0.5614545941352844
672,43,0.5520898,0.5777146816253662
673,43,0.57415444,0.568997859954834
674,43,0.45011297,0.5487286448478699
675,43,0.5057344,0.5661380887031555
676,43,0.5266544,0.5517793893814087
677,43,0.5221246,0.5505160093307495
678,43,0.54613775,0.5446593165397644
679,43,0.54933715,0.5620702505111694
680,43,0.5746164,0.5562660098075867
681,43,0.46706283,0.5930464863777161
682,43,0.5937935,0.5930207967758179
683,43,0.5579036,0.5796769857406616
684,43,0.5660438,0.5849589705467224
686,43,0.5069112,0.5667983889579773
687,43,0.58833563,0.5666823983192444
688,43,0.5459328,0.5791082382202148
690,43,0.5502558,0.574744701385498
691,43,0.60970944,0.5924800038337708
692,43,0.5449701,0.5780966281890869
693,43,0.536068,0.5765507817268372
694,43,0.48074576,0.5843948125839233
695,43,0.56300855,0.5996880531311035
696,43,0.54119956,0.5800007581710815
698,43,0.5551572,0.5793040990829468
699,43,0.504366,0.5772085189819336
700,43,0.55583173,0.5609752535820007
701,43,0.53266203,0.5825687646865845
702,43,0.5135329,0.5812777280807495
703,43,0.58357626,0.617652416229248
704,43,0.5202007,0.5715457797050476
705,43,0.5500483,0.5721559524536133
706,43,0.581962,0.5589683055877686
707,43,0.6034064,0.55030757188797
708,43,0.5718321,0.5821289420127869
709,43,0.5627686,0.5493924617767334
710,43,0.5492078,0.5473255515098572
711,43,0.5250143,0.578613817691803
712,43,0.5480367,0.571925163269043
713,43,0.4847494,0.5762894749641418
714,43,0.52828544,0.5647428631782532
715,43,0.5236857,0.6065229177474976
716,43,0.56884456,0.5883650779724121
718,43,0.5617268,0.5655472874641418
720,43,0.57658464,0.5889427065849304
721,43,0.6153086,0.5823447704315186
722,43,0.5815884,0.6009655594825745
724,43,0.5106379,0.5560798645019531
725,43,0.53406304,0.5643432140350342
726,43,0.51581895,0.585974931716919
727,43,0.5696808,0.5780239701271057
728,43,0.60486084,0.559527575969696
729,43,0.5794951,0.5760040879249573
730,43,0.48405874,0.5659045577049255
732,43,0.5534597,0.59009850025177
733,43,0.5016414,0.5499044060707092
734,43,0.6066112,0.609722375869751
735,43,0.5818073,0.5772005319595337
736,43,0.5533036,0.5547703504562378
737,43,0.60536784,0.591039776802063
738,43,0.6312195,0.577742338180542
739,43,0.5533858,0.5887153148651123
740,43,0.56484556,0.5841196179389954
741,43,0.50927114,0.5600376129150391
742,43,0.5417391,0.5684212446212769
743,43,0.6077404,0.6135299205780029
744,43,0.5624815,0.5563778877258301
745,43,0.5057214,0.6036989092826843
747,43,0.5906456,0.5598781108856201
749,43,0.5571984,0.5835726261138916
750,43,0.5437492,0.5806765556335449
751,43,0.5481304,0.5972285270690918
752,43,0.58363277,0.5736302137374878
753,43,0.5841192,0.5610071420669556
754,43,0.57870495,0.5688731670379639
755,43,0.49995482,0.5760449767112732
756,43,0.5437007,0.5576977729797363
757,43,0.5571209,0.5827615261077881
758,43,0.48937792,0.5698093175888062
759,43,0.5980056,0.5796849131584167
760,43,0.62029314,0.598115086555481
761,43,0.5374834,0.5594469308853149
762,43,0.5172034,0.5634750127792358
763,43,0.5846926,0.5521793365478516
764,43,0.49834326,0.5658247470855713
767,43,0.60537344,0.5867372155189514
768,43,0.49685147,0.5778698325157166
769,43,0.5398406,0.5717625617980957
770,43,0.5956605,0.6053301095962524
771,43,0.55798924,0.5763682126998901
772,43,0.5401352,0.5863696336746216
773,43,0.617362,0.5866603255271912
774,43,0.56833994,0.5545657873153687
775,43,0.5367997,0.5725365877151489
777,43,0.54607487,0.574809193611145
779,43,0.5596069,0.5871200561523438
780,43,0.60505325,0.5803526043891907
781,43,0.5346785,0.5886639952659607
782,43,0.6136259,0.610731840133667
783,43,0.5423013,0.5730910897254944
784,43,0.5698667,0.5688543319702148
785,43,0.56172425,0.569694995880127
786,43,0.56259584,0.5655147433280945
787,43,0.48630548,0.5812351703643799
788,43,0.59551626,0.5858702063560486
790,43,0.5903355,0.6078993678092957
792,43,0.6193555,0.5778427124023438
793,43,0.55652225,0.5734027624130249
795,43,0.58967,0.5656049251556396
796,43,0.5762649,0.57063889503479
797,43,0.5103725,0.5751955509185791
798,43,0.53249,0.5735639333724976
799,43,0.53373617,0.5540422797203064
801,43,0.49065754,0.5955004096031189
802,43,0.48822933,0.5815092325210571
803,43,0.5266505,0.5859143733978271
805,43,0.52284366,0.5821758508682251
806,43,0.5446332,0.5729057192802429
807,43,0.5828332,0.6021626591682434
808,43,0.4980105,0.5891907811164856
809,43,0.5422925,0.568266749382019
810,43,0.5719563,0.5756274461746216
811,43,0.6102231,0.5829142928123474
812,43,0.51178527,0.5842373371124268
813,43,0.57398236,0.5819757580757141
814,43,0.5489112,0.5902640223503113
815,43,0.55828017,0.5686521530151367
816,43,0.5808611,0.5726686716079712
817,43,0.5682164,0.5622422099113464
818,43,0.5505432,0.5647329092025757
819,43,0.59928477,0.6064308881759644
821,43,0.53992367,0.5708994269371033
822,43,0.53156525,0.5872505903244019
823,43,0.5616604,0.5716121196746826
825,43,0.5807777,0.5891010761260986
826,43,0.5679327,0.5566790699958801
830,43,0.523329,0.5740833878517151
832,43,0.52824306,0.5715192556381226
834,43,0.5746489,0.5814557075500488
836,43,0.578296,0.6066750288009644
837,43,0.47079784,0.5976269245147705
838,43,0.46201283,0.6046958565711975
839,43,0.54844266,0.5825607776641846
840,43,0.54473215,0.5828914642333984
841,43,0.55109304,0.5554125308990479
844,43,0.56549376,0.5455226302146912
845,43,0.5866165,0.5594276189804077
846,43,0.54322946,0.5349283218383789
847,43,0.5381933,0.5421732664108276
849,43,0.5186881,0.5885107517242432
850,43,0.51726997,0.5690458416938782
851,43,0.512145,0.5409918427467346
852,43,0.6175089,0.5798454880714417
853,43,0.5561536,0.5635737180709839
854,43,0.6056494,0.569678544998169
857,43,0.5248254,0.574319064617157
858,43,0.55954534,0.5837424397468567
859,43,0.5429738,0.6016480922698975
861,43,0.56921023,0.594362199306488
862,43,0.54505527,0.5606181621551514
863,43,0.58406675,0.5807453393936157
864,43,0.55789566,0.5924630165100098
865,43,0.5435795,0.5707852840423584
866,43,0.49740323,0.5649394989013672
867,43,0.5331845,0.578380823135376
868,43,0.62375176,0.6192644834518433
869,43,0.5650341,0.5914186239242554
870,43,0.5284734,0.5885624885559082
874,43,0.5668934,0.614198625087738
875,43,0.5440549,0.5579273700714111
876,43,0.54641074,0.5748903155326843
877,43,0.52728623,0.5597093105316162
879,43,0.54947454,0.5662671327590942
880,43,0.60975707,0.5949997901916504
881,43,0.6089454,0.5903151035308838
882,43,0.5523037,0.5758880376815796
885,43,0.5433954,0.5678192377090454
887,43,0.5700047,0.5841808915138245
889,43,0.5545201,0.5703160762786865
890,43,0.5351875,0.5765558481216431
891,43,0.5335559,0.5659904479980469
892,43,0.56117094,0.5796791315078735
894,43,0.55376905,0.5848997831344604
895,43,0.57564026,0.5940189957618713
896,43,0.5461937,0.5706678628921509
897,43,0.58957654,0.5811014771461487
898,43,0.5371794,0.5900852680206299
899,43,0.5536196,0.5863661170005798
901,43,0.54790616,0.5710890889167786
902,43,0.57110775,0.5781685709953308
903,43,0.6049925,0.5717304944992065
904,43,0.54531133,0.5781204700469971
905,43,0.51328033,0.581627607345581
906,43,0.56349164,0.5541796684265137
907,43,0.5430309,0.5811066627502441
908,43,0.58450437,0.6117332577705383
909,43,0.4846917,0.5663498640060425
910,43,0.5772928,0.5682802200317383
911,43,0.49214584,0.5767307281494141
912,43,0.56021494,0.5923307538032532
913,43,0.5335932,0.5893962383270264
914,43,0.5397059,0.5908244848251343
915,43,0.5672035,0.5747244358062744
916,43,0.5597128,0.5946205854415894
918,43,0.5543149,0.563425600528717
919,43,0.5013842,0.5837851166725159
920,43,0.56509376,0.5856900811195374
922,43,0.577431,0.5993605256080627
923,43,0.55047244,0.5619997382164001
924,43,0.5608529,0.5786657333374023
925,43,0.5898113,0.5986208915710449
926,43,0.5495837,0.567472517490387
927,43,0.59156257,0.5634183287620544
928,43,0.62400615,0.5778784155845642
930,43,0.5655524,0.5761048793792725
931,43,0.59070385,0.5965042114257812
932,43,0.5703925,0.5764620304107666
933,43,0.56673443,0.5770623683929443
934,43,0.5879362,0.5558282732963562
935,43,0.48481593,0.5785913467407227
936,43,0.5620458,0.5754878520965576
937,43,0.517444,0.5725029706954956
938,43,0.5081407,0.558752179145813
939,43,0.53874964,0.5684335231781006
940,43,0.56144726,0.5787554979324341
941,43,0.5603911,0.5623561143875122
942,43,0.60809153,0.6034982204437256
943,43,0.56113636,0.5712370872497559
944,43,0.5524026,0.5653787851333618
946,43,0.51532394,0.5639448165893555
947,43,0.598018,0.6151448488235474
8,50,0.5700645,0.38758713006973267
10,50,0.5552258,0.40338438749313354
13,50,0.6407007,0.4170609414577484
16,50,0.62511516,0.42664530873298645
18,50,0.5764698,0.42045456171035767
20,50,0.5925226,0.4161904454231262
21,50,0.6319044,0.41897088289260864
24,50,0.64819235,0.46946287155151367
31,50,0.555262,0.4129905104637146
32,50,0.5969325,0.4075664281845093
33,50,0.635538,0.44325581192970276
34,50,0.607938,0.42380574345588684
36,50,0.5719439,0.4428856372833252
39,50,0.58442056,0.41547489166259766
42,50,0.581468,0.3954804241657257
43,50,0.6479936,0.44654381275177
44,50,0.6126596,0.4210827946662903
45,50,0.58952135,0.43773171305656433
46,50,0.6068999,0.4307859241962433
48,50,0.6033549,0.41067227721214294
49,50,0.6339996,0.44863104820251465
50,50,0.6126064,0.43219125270843506
60,50,0.56400466,0.3986852467060089
62,50,0.6357172,0.46582329273223877
65,50,0.58470285,0.41096580028533936
68,50,0.6208037,0.4429370164871216
72,50,0.5930028,0.4481571614742279
77,50,0.6229738,0.4402284026145935
88,50,0.62709814,0.4366081953048706
95,50,0.62901175,0.45606905221939087
98,50,0.60879594,0.4041784405708313
100,50,0.6287549,0.40896865725517273
103,50,0.6290007,0.44137275218963623
108,50,0.64006895,0.4927162826061249
111,50,0.57779914,0.4258933663368225
114,50,0.60840404,0.453298419713974
115,50,0.62989056,0.4455360174179077
119,50,0.6198446,0.4393966794013977
122,50,0.6235252,0.4284135699272156
123,50,0.62996477,0.4599812924861908
124,50,0.57940763,0.4682995080947876
127,50,0.61280507,0.4395035207271576
132,50,0.60309076,0.4746110439300537
133,50,0.62361705,0.4792520999908447
135,50,0.63931435,0.4564328193664551
140,50,0.6313631,0.43310368061065674
141,50,0.5619732,0.42280030250549316
142,50,0.6373605,0.4996538460254669
143,50,0.58253026,0.4414921998977661
144,50,0.6321417,0.43958455324172974
145,50,0.6273628,0.4491581916809082
146,50,0.62337065,0.42641520500183105
147,50,0.5955405,0.4475189745426178
149,50,0.6082719,0.46934133768081665
150,50,0.5944113,0.45536234974861145
154,50,0.57371,0.43329405784606934
155,50,0.6287649,0.4316468834877014
157,50,0.5524229,0.4235084056854248
159,50,0.61649215,0.45133519172668457
161,50,0.5869267,0.4324374198913574
163,50,0.63287723,0.45175668597221375
166,50,0.61474246,0.4895535111427307
167,50,0.602196,0.4246062636375427
168,50,0.54745036,0.41702568531036377
172,50,0.62950695,0.43311405181884766
174,50,0.6146138,0.4085383713245392
175,50,0.58432496,0.46602383255958557
176,50,0.5919897,0.43808186054229736
178,50,0.6325031,0.47161030769348145
180,50,0.63337934,0.428916335105896
186,50,0.6128523,0.4390413761138916
187,50,0.6620401,0.4789360463619232
188,50,0.61917233,0.431366503238678
192,50,0.5689509,0.4119856059551239
194,50,0.5932534,0.4458705186843872
195,50,0.5999336,0.409164160490036
196,50,0.6239337,0.4280574917793274
197,50,0.61271286,0.40990689396858215
198,50,0.63163227,0.4428550601005554
199,50,0.5973368,0.43555766344070435
200,50,0.62823826,0.41571784019470215
201,50,0.6002913,0.4130857586860657
205,50,0.6363987,0.4133172929286957
206,50,0.5635378,0.4404146075248718
207,50,0.6222894,0.4098146855831146
208,50,0.6394053,0.44010233879089355
209,50,0.65975326,0.5015491247177124
210,50,0.63830054,0.447101891040802
211,50,0.63076824,0.40144139528274536
212,50,0.6278096,0.44000428915023804
214,50,0.6241193,0.4736728370189667
215,50,0.6351833,0.4499432146549225
218,50,0.58839685,0.41866716742515564
225,50,0.5645693,0.40564149618148804
226,50,0.62931746,0.4536990523338318
228,50,0.5882282,0.43350541591644287
229,50,0.6010141,0.4440416097640991
231,50,0.59633845,0.4329666197299957
232,50,0.58374834,0.4083865284919739
234,50,0.6339078,0.4515686631202698
236,50,0.5920776,0.4313337206840515
237,50,0.62102336,0.41039735078811646
238,50,0.64649904,0.4546296000480652
255,50,0.60540175,0.41943976283073425
256,50,0.6267243,0.4298133850097656
257,50,0.60000145,0.42520904541015625
259,50,0.58545005,0.43297380208969116
261,50,0.60799253,0.45944929122924805
268,50,0.6174031,0.4445522725582123
274,50,0.5994982,0.4305556118488312
279,50,0.6169887,0.438229501247406
280,50,0.6103128,0.46479716897010803
281,50,0.6291235,0.4157542288303375
287,50,0.60590637,0.4184340238571167
288,50,0.5998229,0.44766026735305786
294,50,0.6162063,0.43855082988739014
295,50,0.62340015,0.42090660333633423
301,50,0.62487525,0.40634751319885254
306,50,0.62285894,0.41951632499694824
315,50,0.60961777,0.45091333985328674
317,50,0.604243,0.4392732083797455
322,50,0.6136945,0.42070549726486206
334,50,0.5841453,0.39833179116249084
340,50,0.6157004,0.46149396896362305
342,50,0.6171587,0.4282093644142151
344,50,0.6257455,0.4143011271953583
345,50,0.570659,0.45713213086128235
346,50,0.61578566,0.4415012300014496
347,50,0.5768989,0.427354633808136
349,50,0.6067685,0.45944470167160034
362,50,0.5917579,0.43130016326904297
363,50,0.610153,0.4097021222114563
364,50,0.60182303,0.41446393728256226
367,50,0.61696064,0.42446497082710266
368,50,0.63218397,0.4487876296043396
369,50,0.5999986,0.43487027287483215
371,50,0.6266273,0.42198795080184937
372,50,0.60537326,0.41878432035446167
374,50,0.5772318,0.3943205773830414
375,50,0.57804614,0.43204715847969055
376,50,0.5798497,0.4353887438774109
377,50,0.59546965,0.4245574474334717
379,50,0.62340456,0.4317162036895752
381,50,0.5770356,0.4309372007846832
382,50,0.56805515,0.4093623459339142
383,50,0.62366533,0.43420273065567017
384,50,0.6114891,0.4489597976207733
385,50,0.6317531,0.4196223020553589
386,50,0.6194795,0.4405518174171448
388,50,0.59564334,0.4464710056781769
389,50,0.61216253,0.4308282434940338
391,50,0.60288125,0.4258462190628052
395,50,0.6122806,0.41956865787506104
396,50,0.6247597,0.45375901460647583
398,50,0.61451197,0.4513852894306183
406,50,0.63911253,0.46022719144821167
407,50,0.6236967,0.44590267539024353
408,50,0.5822133,0.40859854221343994
410,50,0.56339234,0.4303126335144043
411,50,0.6407535,0.4327007532119751
412,50,0.59519553,0.4503803253173828
426,50,0.603629,0.44101300835609436
427,50,0.578163,0.4243144989013672
428,50,0.6084912,0.4572609066963196
429,50,0.61104447,0.43472594022750854
430,50,0.5762111,0.437336802482605
431,50,0.6423154,0.4656827449798584
432,50,0.61260283,0.425959050655365
433,50,0.5931761,0.4349079132080078
434,50,0.5949063,0.4485720098018646
435,50,0.6193363,0.443238765001297
436,50,0.5862124,0.43964529037475586
437,50,0.6211142,0.44792523980140686
438,50,0.62639874,0.43371903896331787
439,50,0.6172103,0.4465973377227783
441,50,0.6235816,0.4076850414276123
442,50,0.599324,0.4506143033504486
449,50,0.6229453,0.46424445509910583
452,50,0.6096644,0.41105908155441284
454,50,0.5765512,0.42257875204086304
455,50,0.59293824,0.4619256556034088
456,50,0.6258172,0.46362507343292236
457,50,0.6432865,0.443198025226593
459,50,0.6191685,0.4255528450012207
460,50,0.5658671,0.46197396516799927
461,50,0.636212,0.444103866815567
463,50,0.62200093,0.4362133741378784
464,50,0.6425715,0.4840858578681946
465,50,0.6252513,0.47506678104400635
467,50,0.5985125,0.40510886907577515
470,50,0.6065714,0.4216941297054291
472,50,0.5673876,0.4286248981952667
483,50,0.62962234,0.43633121252059937
484,50,0.6414113,0.47699296474456787
486,50,0.6223148,0.432412326335907
494,50,0.61932844,0.4085271954536438
495,50,0.63234305,0.46489882469177246
498,50,0.571403,0.4250164330005646
505,50,0.566864,0.41737109422683716
506,50,0.6282547,0.4311961531639099
508,50,0.6350539,0.43975138664245605
509,50,0.6360696,0.46531742811203003
512,50,0.57633096,0.4103109538555145
514,50,0.6254888,0.41198375821113586
517,50,0.61263585,0.4112626910209656
518,50,0.6197384,0.41838985681533813
519,50,0.6057791,0.44485360383987427
520,50,0.6004496,0.43806636333465576
521,50,0.5944393,0.447894811630249
523,50,0.59070903,0.3961623013019562
524,50,0.62260133,0.4242314100265503
525,50,0.6330979,0.4183734655380249
526,50,0.6101385,0.43097513914108276
527,50,0.55363494,0.4289628267288208
528,50,0.57875025,0.4159071445465088
529,50,0.62324274,0.4605622887611389
530,50,0.6201561,0.44075489044189453
531,50,0.6184788,0.44879838824272156
532,50,0.6222435,0.42152631282806396
533,50,0.6167387,0.4282623529434204
534,50,0.6336067,0.4375497102737427
535,50,0.56601864,0.39832037687301636
536,50,0.63163626,0.4362426996231079
537,50,0.64490104,0.46328288316726685
538,50,0.62000024,0.4525822699069977
542,50,0.6373279,0.46651917695999146
544,50,0.61613613,0.4471507966518402
545,50,0.651198,0.4945128858089447
547,50,0.63975894,0.4677301049232483
549,50,0.6138516,0.425796777009964
550,50,0.6261877,0.46958407759666443
551,50,0.63790375,0.43573445081710815
553,50,0.64188445,0.4717862010002136
559,50,0.61688447,0.44924116134643555
561,50,0.6034504,0.42646467685699463
564,50,0.6359725,0.4738151431083679
567,50,0.62175786,0.45065838098526
571,50,0.6072049,0.45427048206329346
575,50,0.63492984,0.48607906699180603
576,50,0.6502037,0.4908771812915802
577,50,0.63898057,0.4533945918083191
578,50,0.6406628,0.4617942273616791
579,50,0.6318098,0.4462624788284302
583,50,0.61653835,0.44595998525619507
584,50,0.63741916,0.4069869816303253
592,50,0.6402629,0.4641406834125519
595,50,0.62997204,0.4433008134365082
596,50,0.60032856,0.42463913559913635
599,50,0.635055,0.46934011578559875
600,50,0.6344407,0.4618537425994873
602,50,0.6206146,0.448203444480896
604,50,0.63415754,0.45966988801956177
605,50,0.63597804,0.4602915048599243
607,50,0.63458514,0.4529152512550354
609,50,0.6310365,0.4536968469619751
619,50,0.6371752,0.500593900680542
620,50,0.6430515,0.4850728511810303
624,50,0.6047714,0.4479271173477173
627,50,0.62201935,0.439392626285553
630,50,0.62299955,0.4504120349884033
631,50,0.62967706,0.4372442960739136
634,50,0.6050857,0.4376107454299927
638,50,0.5982412,0.45510149002075195
639,50,0.6416285,0.4762977063655853
640,50,0.62971497,0.4769876003265381
642,50,0.6353411,0.4350569248199463
643,50,0.64084023,0.45151758193969727
645,50,0.5973686,0.45644816756248474
649,50,0.6143831,0.43385234475135803
652,50,0.630169,0.45224854350090027
653,50,0.6067672,0.4563829004764557
654,50,0.6353356,0.44669198989868164
655,50,0.59154695,0.4183277189731598
656,50,0.6361033,0.44245243072509766
657,50,0.60079,0.42522525787353516
658,50,0.6281151,0.4006463289260864
659,50,0.6411855,0.4228280186653137
660,50,0.5599418,0.4425824284553528
661,50,0.58557975,0.4453338384628296
662,50,0.6184611,0.4300795793533325
663,50,0.5896545,0.42320093512535095
664,50,0.56656003,0.39667651057243347
665,50,0.5830261,0.4037637710571289
674,50,0.5739854,0.4172176718711853
675,50,0.6195638,0.4316639304161072
676,50,0.60975826,0.41660746932029724
677,50,0.6177332,0.4067801535129547
679,50,0.608018,0.43591275811195374
680,50,0.6180804,0.4131288528442383
685,50,0.6369452,0.45096832513809204
686,50,0.62927127,0.41482457518577576
687,50,0.59181064,0.4430760145187378
688,50,0.55564785,0.4350946843624115
698,50,0.6074742,0.4250181317329407
707,50,0.59040105,0.4098035991191864
708,50,0.60589695,0.46196287870407104
709,50,0.5578693,0.4141133427619934
728,50,0.5811543,0.4274819791316986
730,50,0.63297296,0.4364641308784485
733,50,0.6171063,0.4016951024532318
735,50,0.62265843,0.4468004107475281
736,50,0.6008553,0.4158552289009094
737,50,0.6243082,0.4622062146663666
743,50,0.6059614,0.5021334886550903
747,50,0.601193,0.4185068607330322
752,50,0.6269737,0.4370005428791046
753,50,0.61650336,0.4119023084640503
756,50,0.60867614,0.40422412753105164
757,50,0.61593896,0.46468859910964966
758,50,0.6114863,0.41978392004966736
760,50,0.64234054,0.4803749918937683
762,50,0.5786045,0.4197503924369812
763,50,0.5662498,0.4234289824962616
764,50,0.62344944,0.4338350296020508
765,50,0.579275,0.40897566080093384
769,50,0.64361584,0.42186054587364197
773,50,0.6298812,0.45312273502349854
776,50,0.6078298,0.4416198134422302
778,50,0.59166515,0.4227321743965149
782,50,0.6413217,0.4906935691833496
783,50,0.6337591,0.42894527316093445
784,50,0.6053803,0.4212002456188202
786,50,0.5858681,0.4214347302913666
787,50,0.6329771,0.43249934911727905
788,50,0.60401833,0.4693974256515503
789,50,0.5953572,0.3948844075202942
793,50,0.616172,0.4275319576263428
795,50,0.6338477,0.4232747554779053
799,50,0.6183366,0.3994063138961792
801,50,0.60824895,0.4799211323261261
802,50,0.6125025,0.4346897602081299
811,50,0.6272664,0.465165913105011
813,50,0.6290941,0.4550336003303528
814,50,0.63471866,0.4677751660346985
817,50,0.60352135,0.4148029386997223
818,50,0.600135,0.409991592168808
