cell,drug,true_value,predicted_value
223,48,0.4767003,0.5431735515594482
224,48,0.48637202,0.5412958860397339
226,48,0.50585884,0.5595736503601074
227,48,0.46768054,0.5370680093765259
228,48,0.4549445,0.546014666557312
229,48,0.48922867,0.5535717010498047
230,48,0.5555113,0.56502366065979
231,48,0.445546,0.5267245769500732
232,48,0.46457675,0.5376945734024048
233,48,0.5347441,0.5659075975418091
234,48,0.46944624,0.5525007247924805
235,48,0.48432675,0.547938346862793
236,48,0.46280903,0.5420544147491455
237,48,0.49375355,0.5493329763412476
238,48,0.62004566,0.557840883731842
239,48,0.5146819,0.5757192373275757
240,48,0.5272969,0.5669609308242798
241,48,0.49849012,0.5771486759185791
242,48,0.48598835,0.5645924806594849
243,48,0.39949298,0.55449378490448
244,48,0.4904405,0.5402318239212036
245,48,0.56959313,0.5673743486404419
246,48,0.51792425,0.5608998537063599
248,48,0.5262159,0.579352617263794
249,48,0.49034417,0.5633821487426758
251,48,0.42805266,0.5407094359397888
252,48,0.4428181,0.5657985210418701
253,48,0.540306,0.5444027185440063
254,48,0.57251984,0.5863097906112671
255,48,0.5853997,0.5400904417037964
256,48,0.59934646,0.5488220453262329
257,48,0.48952082,0.5273885726928711
258,48,0.48544568,0.5456184148788452
259,48,0.4484422,0.536682665348053
260,48,0.559549,0.5636916160583496
261,48,0.45743573,0.5593711137771606
263,48,0.4848295,0.5370273590087891
264,48,0.44731408,0.5526573657989502
265,48,0.458623,0.5529513359069824
266,48,0.40633816,0.5608741044998169
267,48,0.46915424,0.5645395517349243
268,48,0.5069485,0.5481065511703491
269,48,0.5570702,0.57051020860672
270,48,0.51464707,0.5763267874717712
271,48,0.47590706,0.573312520980835
272,48,0.48483536,0.559043288230896
273,48,0.49525034,0.5574495792388916
274,48,0.45057902,0.5417529344558716
275,48,0.4781791,0.5483568906784058
276,48,0.49289334,0.5607109069824219
277,48,0.49575981,0.5643336772918701
278,48,0.46191692,0.5674644708633423
279,48,0.5286314,0.5590842962265015
280,48,0.49678618,0.5651370286941528
281,48,0.5033111,0.5527161359786987
282,48,0.47869265,0.5591307878494263
283,48,0.48292643,0.5528773069381714
284,48,0.56876916,0.5516512393951416
285,48,0.4569541,0.538433313369751
286,48,0.5541643,0.5574950575828552
287,48,0.4686593,0.5415196418762207
288,48,0.52905005,0.5577046275138855
289,48,0.48480982,0.5677344799041748
290,48,0.4992131,0.5627126097679138
291,48,0.49569553,0.5469472408294678
292,48,0.4643038,0.5378746390342712
293,48,0.48543522,0.528850793838501
294,48,0.47042874,0.539189338684082
295,48,0.45428428,0.5353065729141235
296,48,0.46824032,0.5474554300308228
297,48,0.49291483,0.5525714159011841
298,48,0.51181823,0.5588208436965942
299,48,0.4960353,0.5523190498352051
300,48,0.48916498,0.5547453761100769
301,48,0.47661516,0.5390259623527527
302,48,0.5318649,0.566017746925354
303,48,0.59037197,0.5480712652206421
304,48,0.49468505,0.5582610368728638
305,48,0.5297517,0.558181881904602
306,48,0.45489374,0.5413330793380737
307,48,0.5102812,0.5758287310600281
308,48,0.5393722,0.5559524893760681
309,48,0.54675233,0.5831522345542908
310,48,0.51434195,0.5681948661804199
311,48,0.49900118,0.5598585605621338
312,48,0.4672592,0.5620871782302856
313,48,0.4882383,0.5505270957946777
314,48,0.49906796,0.5460895299911499
316,48,0.47279614,0.5605859160423279
317,48,0.43988967,0.54835045337677
318,48,0.5034291,0.5456146597862244
319,48,0.50275683,0.5689847469329834
320,48,0.5255333,0.569105863571167
321,48,0.56392086,0.5759655237197876
322,48,0.60530615,0.5519922971725464
323,48,0.48104224,0.542981743812561
324,48,0.49306595,0.5647225379943848
325,48,0.5038446,0.5785191059112549
326,48,0.5035697,0.5527968406677246
327,48,0.48227376,0.5465641021728516
328,48,0.6102873,0.5823371410369873
329,48,0.4754288,0.5597686767578125
330,48,0.5460416,0.5681625008583069
331,48,0.5189086,0.5538538694381714
332,48,0.48007995,0.5531821250915527
333,48,0.45982695,0.5415300130844116
334,48,0.4533075,0.5204035043716431
335,48,0.5214546,0.5561285018920898
336,48,0.44112557,0.5436528921127319
337,48,0.46003896,0.5437097549438477
339,48,0.4838252,0.5320222973823547
341,48,0.4786861,0.5420116782188416
342,48,0.48332244,0.540499746799469
343,48,0.47390792,0.5491610765457153
344,48,0.48477653,0.5436456203460693
345,48,0.506571,0.5553061962127686
346,48,0.42568162,0.547237753868103
347,48,0.60147893,0.543062686920166
348,48,0.544441,0.5555944442749023
349,48,0.48951975,0.5596415996551514
350,48,0.59726393,0.5589330196380615
352,48,0.397129,0.5463457107543945
353,48,0.5187254,0.5608843564987183
354,48,0.49834362,0.5478111505508423
355,48,0.47561646,0.5520103573799133
356,48,0.5354221,0.5729182958602905
358,48,0.47525316,0.5338107347488403
359,48,0.5012941,0.5633741617202759
361,48,0.521848,0.5479098558425903
362,48,0.44664758,0.5444484949111938
363,48,0.45291114,0.5332928895950317
364,48,0.4318799,0.5360982418060303
365,48,0.4130661,0.5332440733909607
367,48,0.49479455,0.5358518362045288
368,48,0.47357178,0.5576157569885254
369,48,0.46514907,0.5391660928726196
370,48,0.50861925,0.5670640468597412
371,48,0.4895922,0.5460449457168579
372,48,0.49356353,0.553381621837616
375,48,0.46770066,0.5416915416717529
376,48,0.47258666,0.54714035987854
377,48,0.43084973,0.5235868692398071
378,48,0.44081098,0.5290017127990723
381,48,0.46098638,0.5311900973320007
382,48,0.44859537,0.5217925310134888
383,48,0.46114147,0.5425987243652344
384,48,0.47015363,0.5403003692626953
385,48,0.47212717,0.5357389450073242
386,48,0.47168848,0.5648988485336304
387,48,0.48311177,0.5660613775253296
388,48,0.57791024,0.5511835813522339
389,48,0.5004472,0.544277548789978
390,48,0.55217767,0.5443446636199951
391,48,0.4695312,0.5369025468826294
392,48,0.4872796,0.5668785572052002
393,48,0.6060088,0.5623889565467834
394,48,0.47432584,0.5437431335449219
395,48,0.43715194,0.5363477468490601
396,48,0.49879995,0.564245343208313
398,48,0.49102756,0.5699496269226074
399,48,0.5462867,0.5541757345199585
400,48,0.41889066,0.5238622426986694
401,48,0.46434495,0.5579729080200195
403,48,0.5230515,0.5585005283355713
406,48,0.48976117,0.5648432970046997
407,48,0.48616743,0.542927622795105
408,48,0.4758766,0.5357468128204346
409,48,0.49593204,0.5582305192947388
410,48,0.3645914,0.5245773792266846
411,48,0.49762383,0.5544424057006836
412,48,0.48610234,0.5527565479278564
413,48,0.49353543,0.5453094244003296
414,48,0.51126033,0.5512304306030273
415,48,0.6006647,0.5475237369537354
416,48,0.51289517,0.5547841787338257
417,48,0.46736556,0.5493003129959106
418,48,0.4880392,0.5515134334564209
419,48,0.48206073,0.5405930280685425
420,48,0.51107275,0.5577086210250854
421,48,0.45304176,0.5409578084945679
422,48,0.48139852,0.5430376529693604
423,48,0.49502522,0.5436100363731384
424,48,0.5132032,0.5630378723144531
425,48,0.5142314,0.5617353916168213
426,48,0.47035098,0.5519577264785767
427,48,0.46711826,0.5354877710342407
428,48,0.5941923,0.5591617822647095
429,48,0.5788218,0.5442811250686646
430,48,0.50823325,0.5333088040351868
431,48,0.5353025,0.5654038786888123
432,48,0.4825458,0.5394982099533081
433,48,0.52245003,0.5576357841491699
434,48,0.50120264,0.5591546893119812
435,48,0.47337306,0.5647069215774536
436,48,0.6045245,0.5536943674087524
437,48,0.5952467,0.5564226508140564
438,48,0.48813853,0.5545318126678467
439,48,0.52098143,0.5615341663360596
440,48,0.527807,0.5610387325286865
441,48,0.4596141,0.5317189693450928
442,48,0.44310638,0.5470959544181824
443,48,0.48371127,0.5448615550994873
444,48,0.47940448,0.5341737270355225
445,48,0.47673196,0.5485070943832397
446,48,0.5161391,0.5522053241729736
447,48,0.5010188,0.5617642402648926
448,48,0.51687074,0.5734505653381348
449,48,0.45586708,0.5561742782592773
450,48,0.58816683,0.559203028678894
451,48,0.48825935,0.5668826103210449
452,48,0.43129116,0.5275911688804626
453,48,0.5201006,0.5483129024505615
454,48,0.4848464,0.5456944704055786
455,48,0.46967405,0.5466643571853638
456,48,0.49828133,0.5568563938140869
457,48,0.49527767,0.5601828098297119
458,48,0.487224,0.5622700452804565
459,48,0.45848152,0.5442331433296204
460,48,0.5109277,0.5546678304672241
461,48,0.46901694,0.5581492185592651
462,48,0.45548427,0.5379370450973511
463,48,0.48336765,0.5514862537384033
464,48,0.4865222,0.5741180181503296
465,48,0.49023804,0.572192907333374
466,48,0.5162123,0.5545541644096375
467,48,0.49332437,0.5375549793243408
468,48,0.48897052,0.5496894717216492
469,48,0.5007867,0.56200110912323
470,48,0.4625466,0.5285811424255371
471,48,0.46532422,0.5330604314804077
472,48,0.43378603,0.5310206413269043
473,48,0.55359864,0.5593425035476685
474,48,0.49076933,0.5681371688842773
475,48,0.48890224,0.5694167613983154
476,48,0.49355263,0.5565940141677856
477,48,0.48981467,0.5646378993988037
478,48,0.46072084,0.553634762763977
479,48,0.5599539,0.5830065011978149
480,48,0.5235848,0.5713016986846924
481,48,0.42935094,0.5571231842041016
482,48,0.5059153,0.5471675395965576
483,48,0.49821663,0.5546448230743408
484,48,0.491238,0.5657105445861816
485,48,0.4643267,0.5454814434051514
486,48,0.49049807,0.5304428935050964
488,48,0.46856073,0.5410516262054443
489,48,0.53447634,0.5549455881118774
490,48,0.49821848,0.5739867687225342
491,48,0.46531177,0.565222978591919
492,48,0.5741539,0.5541672706604004
493,48,0.5563544,0.5549919605255127
494,48,0.49106115,0.5499473810195923
495,48,0.49086925,0.5631674528121948
497,48,0.46463934,0.5284736156463623
498,48,0.421363,0.5391896963119507
499,48,0.5032789,0.5569080114364624
500,48,0.48723772,0.5528296232223511
501,48,0.51294917,0.5531197786331177
502,48,0.5518859,0.5659395456314087
504,48,0.47238463,0.5544017553329468
505,48,0.47611856,0.5271018743515015
506,48,0.4381761,0.5379069447517395
508,48,0.52077097,0.5594016313552856
509,48,0.45883095,0.5602675676345825
510,48,0.47094068,0.5524865388870239
511,48,0.4725249,0.5384313464164734
512,48,0.44057167,0.5119200944900513
514,48,0.42575815,0.5273294448852539
515,48,0.40778646,0.5281391143798828
517,48,0.44976807,0.5230765342712402
518,48,0.45873952,0.5278866291046143
519,48,0.46024907,0.5613205432891846
520,48,0.5170829,0.5501028299331665
521,48,0.44459087,0.5486788153648376
522,48,0.5020496,0.5596095323562622
523,48,0.436126,0.5067406892776489
524,48,0.49003538,0.5370674133300781
525,48,0.49386308,0.5402301549911499
526,48,0.44387904,0.5495518445968628
527,48,0.4534941,0.5161742568016052
528,48,0.39663437,0.5358158349990845
529,48,0.47444537,0.5515231490135193
530,48,0.5539216,0.5470136404037476
531,48,0.39241928,0.5629086494445801
532,48,0.437741,0.5419481992721558
534,48,0.5834575,0.5565429925918579
535,48,0.42177916,0.5169886350631714
536,48,0.52363175,0.5483859181404114
538,48,0.45395136,0.5500326156616211
540,48,0.49285448,0.5634260773658752
541,48,0.48385838,0.5395887494087219
542,48,0.4660487,0.5665609836578369
544,48,0.49544936,0.5525236129760742
546,48,0.5293111,0.5586846470832825
547,48,0.51847297,0.5677661895751953
549,48,0.5749359,0.563042163848877
550,48,0.5320486,0.5751368999481201
551,48,0.47007728,0.5519067049026489
552,48,0.58621,0.5705394744873047
553,48,0.467239,0.5634253621101379
554,48,0.51226103,0.5448389053344727
556,48,0.5244088,0.5624958276748657
557,48,0.61408514,0.5648062825202942
558,48,0.5261643,0.5778926610946655
559,48,0.46296033,0.5517065525054932
560,48,0.48605347,0.5762476921081543
561,48,0.46723133,0.5455030202865601
563,48,0.5314514,0.5695548057556152
564,48,0.51472974,0.5710277557373047
565,48,0.47543126,0.5640408992767334
566,48,0.45825982,0.574633002281189
567,48,0.454488,0.5584464073181152
568,48,0.53978014,0.5542712211608887
569,48,0.4793251,0.5598227977752686
570,48,0.45310983,0.5481458902359009
571,48,0.48869112,0.5553873181343079
572,48,0.4977971,0.5682837963104248
573,48,0.54604983,0.549501895904541
574,48,0.54219234,0.5873444080352783
575,48,0.47764903,0.5756971836090088
576,48,0.54668164,0.5835561752319336
577,48,0.52727115,0.5636081695556641
578,48,0.47455645,0.5683167576789856
579,48,0.46554223,0.5575587749481201
580,48,0.4729356,0.5566118955612183
581,48,0.47292632,0.5430198907852173
582,48,0.4609268,0.5687156915664673
583,48,0.5373062,0.5557276010513306
584,48,0.507699,0.5450131893157959
585,48,0.49930432,0.5778038501739502
586,48,0.55239564,0.5629390478134155
587,48,0.54275304,0.5693717002868652
588,48,0.5012916,0.5688492655754089
589,48,0.49843612,0.5452176332473755
590,48,0.5687364,0.5767960548400879
592,48,0.5340743,0.568701446056366
593,48,0.50916827,0.5530052185058594
594,48,0.4913083,0.5514068603515625
595,48,0.59272563,0.5529316663742065
596,48,0.45517972,0.5402282476425171
597,48,0.48482007,0.5448577404022217
598,48,0.52428037,0.5524032115936279
599,48,0.49087432,0.560440719127655
600,48,0.52163166,0.5624973773956299
601,48,0.5207713,0.5610716342926025
602,48,0.45665509,0.5532444715499878
603,48,0.61886567,0.5836507081985474
604,48,0.45839918,0.5590352416038513
605,48,0.40622658,0.5624213218688965
606,48,0.54882514,0.5571608543395996
607,48,0.480844,0.5554704666137695
608,48,0.62543994,0.5999367237091064
609,48,0.5255328,0.5566791892051697
610,48,0.5431116,0.5666263103485107
611,48,0.4944807,0.5619504451751709
612,48,0.515415,0.5581294894218445
613,48,0.49262536,0.5851054191589355
614,48,0.57236534,0.5806682109832764
616,48,0.5975194,0.5741473436355591
617,48,0.43497214,0.5370486974716187
618,48,0.49143773,0.5416834950447083
619,48,0.47945276,0.5817102193832397
620,48,0.45871803,0.5833755731582642
621,48,0.46972162,0.5400326251983643
623,48,0.53545594,0.5791282653808594
624,48,0.4556531,0.5566706657409668
625,48,0.5666988,0.5511847138404846
627,48,0.44242704,0.5503472089767456
628,48,0.46849325,0.5495651960372925
629,48,0.43736646,0.5584020614624023
630,48,0.5267511,0.554611086845398
631,48,0.4822305,0.5517158508300781
632,48,0.4828764,0.5677947402000427
633,48,0.50272936,0.5704619884490967
634,48,0.4624324,0.5390810966491699
635,48,0.4986594,0.5448606014251709
636,48,0.4864124,0.5585790872573853
637,48,0.46558878,0.5510725975036621
639,48,0.52923006,0.560247540473938
640,48,0.5579426,0.5727497339248657
641,48,0.54393697,0.5708820223808289
642,48,0.4964141,0.5434887409210205
643,48,0.446227,0.5609726905822754
644,48,0.4248296,0.5460750460624695
645,48,0.51463574,0.5585156679153442
647,48,0.5127375,0.5616995096206665
648,48,0.54001945,0.5568407773971558
649,48,0.43620878,0.5325922966003418
652,48,0.47074383,0.5508003234863281
653,48,0.5405921,0.5613744258880615
654,48,0.5370419,0.5723395347595215
655,48,0.46844763,0.5389666557312012
656,48,0.4710921,0.5514466762542725
658,48,0.4505159,0.5190656185150146
659,48,0.503277,0.5468932390213013
660,48,0.49703565,0.5619091987609863
661,48,0.5175763,0.5639443397521973
662,48,0.4657672,0.5353496670722961
663,48,0.4675687,0.530371904373169
664,48,0.46229744,0.5356951951980591
665,48,0.41351038,0.519922137260437
666,48,0.48362923,0.5559408664703369
667,48,0.44101283,0.550529956817627
668,48,0.59624296,0.562671959400177
669,48,0.47678995,0.543052077293396
670,48,0.43783253,0.536630392074585
671,48,0.43926382,0.5592170357704163
672,48,0.51362854,0.5521409511566162
673,48,0.47261733,0.5424985885620117
674,48,0.447481,0.5238176584243774
675,48,0.4537206,0.5379672050476074
676,48,0.42579243,0.5259013772010803
677,48,0.42320752,0.5219786763191223
679,48,0.44986898,0.5393028259277344
680,48,0.4497822,0.5307296514511108
681,48,0.58817506,0.5705124139785767
682,48,0.5286362,0.5661465525627136
683,48,0.5034123,0.5557253360748291
684,48,0.4749909,0.5603766441345215
685,48,0.4761746,0.5673565864562988
687,48,0.4667989,0.5390517711639404
688,48,0.54545105,0.5540486574172974
689,48,0.4643925,0.5536438226699829
690,48,0.48158535,0.5515493154525757
691,48,0.45894185,0.5651184320449829
692,48,0.50880635,0.5545365810394287
693,48,0.50874114,0.5553475618362427
694,48,0.5063898,0.5588071346282959
695,48,0.5010636,0.576901912689209
696,48,0.49478355,0.5580085515975952
697,48,0.5998321,0.5735923051834106
698,48,0.5184085,0.5516940355300903
699,48,0.4818902,0.5543278455734253
700,48,0.4575596,0.5399196743965149
701,48,0.4805095,0.5569238066673279
702,48,0.5889519,0.5572055578231812
703,48,0.47005114,0.5865079164505005
704,48,0.47651714,0.5503454804420471
705,48,0.51047623,0.5470274686813354
706,48,0.42880782,0.5321038961410522
707,48,0.4409536,0.525005578994751
708,48,0.49501762,0.5527093410491943
709,48,0.4393593,0.5249407291412354
710,48,0.43631047,0.520891547203064
711,48,0.4586415,0.5566657185554504
712,48,0.51124054,0.5475112199783325
713,48,0.45371825,0.5535314083099365
714,48,0.48577154,0.5420471429824829
715,48,0.56167793,0.5814635753631592
716,48,0.50867456,0.5581614971160889
717,48,0.4764497,0.5546456575393677
718,48,0.45511502,0.5397205352783203
719,48,0.471853,0.5584290027618408
720,48,0.49193597,0.5641191005706787
721,48,0.5421049,0.5560187697410583
722,48,0.5602317,0.5814826488494873
723,48,0.48949838,0.553564190864563
724,48,0.4627096,0.532866358757019
725,48,0.43446147,0.5402330160140991
726,48,0.48480937,0.5628917813301086
727,48,0.4543409,0.5569348335266113
728,48,0.435906,0.53194260597229
729,48,0.49444863,0.5514706373214722
730,48,0.47827157,0.5372031927108765
731,48,0.4948992,0.558379590511322
732,48,0.51615834,0.5641024708747864
733,48,0.46166706,0.5308654308319092
734,48,0.48295975,0.5833391547203064
735,48,0.45652243,0.5549845695495605
736,48,0.4412559,0.5305987596511841
737,48,0.5028814,0.5658633708953857
738,48,0.46491304,0.5517629384994507
739,48,0.5670725,0.5670654773712158
740,48,0.536833,0.5601073503494263
741,48,0.47982442,0.5380809903144836
742,48,0.4963516,0.543501079082489
743,48,0.5626377,0.5817019939422607
745,48,0.5271295,0.5744920969009399
746,48,0.48399046,0.5496246814727783
747,48,0.4426152,0.5292343497276306
748,48,0.5679722,0.553838849067688
749,48,0.5263304,0.5576809048652649
750,48,0.5286984,0.5588743686676025
751,48,0.5075106,0.5698997378349304
752,48,0.43370205,0.5468441247940063
753,48,0.44427252,0.5376883745193481
754,48,0.52653193,0.5467312335968018
755,48,0.5036923,0.550530195236206
756,48,0.47480953,0.5311591625213623
757,48,0.4436709,0.5498683452606201
758,48,0.46370167,0.5471479892730713
759,48,0.45262384,0.5529435873031616
760,48,0.5096891,0.5696535110473633
761,48,0.4685095,0.5413954257965088
762,48,0.48324558,0.5351758003234863
763,48,0.421451,0.5234328508377075
764,48,0.44360125,0.5397884845733643
765,48,0.4323877,0.5267699360847473
766,48,0.4774711,0.5446021556854248
767,48,0.46285468,0.5601887702941895
768,48,0.5379341,0.554834246635437
769,48,0.46010092,0.5462996959686279
770,48,0.61816156,0.5818306803703308
771,48,0.4576017,0.5494974851608276
772,48,0.47532868,0.5646058917045593
773,48,0.49276775,0.5642798542976379
774,48,0.43971822,0.5309593677520752
775,48,0.48084888,0.5501976013183594
776,48,0.46847337,0.5590356588363647
777,48,0.45482674,0.5503048896789551
778,48,0.47956344,0.5366654396057129
779,48,0.48984113,0.5660505294799805
780,48,0.4576206,0.5569499135017395
782,48,0.57415164,0.5864377021789551
783,48,0.50434166,0.5484404563903809
784,48,0.4522142,0.5418126583099365
785,48,0.50076276,0.5466483235359192
787,48,0.5437643,0.5541351437568665
788,48,0.48466936,0.5551393032073975
789,48,0.43317822,0.5054386258125305
790,48,0.5971964,0.5882510542869568
791,48,0.50506276,0.5489447116851807
792,48,0.474058,0.5493340492248535
793,48,0.5146673,0.5495535731315613
794,48,0.5283239,0.5564795732498169
795,48,0.47635794,0.5407857894897461
797,48,0.463838,0.552910327911377
798,48,0.4828958,0.5519335865974426
799,48,0.45474356,0.5282522439956665
800,48,0.5064147,0.5506942272186279
801,48,0.5061132,0.566490113735199
802,48,0.5116199,0.5581780672073364
803,48,0.48753664,0.563543438911438
804,48,0.50146437,0.5623415112495422
805,48,0.48603138,0.5565875768661499
806,48,0.4787428,0.5506415367126465
808,48,0.5892971,0.5698720216751099
809,48,0.4679652,0.5477410554885864
810,48,0.4770491,0.555230975151062
811,48,0.48822412,0.5597200393676758
812,48,0.46140853,0.5551221370697021
813,48,0.51563084,0.5547200441360474
814,48,0.49925533,0.5635275840759277
815,48,0.4771805,0.5409656763076782
816,48,0.4788522,0.5489113330841064
817,48,0.47386444,0.5395723581314087
818,48,0.5588392,0.5430502891540527
819,48,0.5519585,0.5898927450180054
821,48,0.48646322,0.5488438606262207
822,48,0.46096,0.5614343881607056
823,48,0.42470777,0.545322060585022
824,48,0.5078559,0.5680335760116577
825,48,0.51393354,0.568832516670227
827,48,0.52369124,0.5601954460144043
828,48,0.46045202,0.535134494304657
829,48,0.4447594,0.5495495200157166
830,48,0.44967422,0.547592282295227
831,48,0.47146145,0.5367860794067383
832,48,0.49005392,0.5467864274978638
833,48,0.4512216,0.5426927804946899
834,48,0.52541125,0.5617238283157349
835,48,0.47579923,0.557877779006958
836,48,0.46463856,0.5778799057006836
837,48,0.6192535,0.5698762536048889
838,48,0.5158125,0.5772875547409058
839,48,0.47140995,0.5570715665817261
840,48,0.4950015,0.5599621534347534
841,48,0.4123813,0.5267379283905029
842,48,0.48814467,0.537642776966095
843,48,0.40659088,0.5203574895858765
844,48,0.38346276,0.5162369608879089
845,48,0.42847675,0.5319442749023438
846,48,0.42218086,0.5123238563537598
847,48,0.42523193,0.5139146447181702
848,48,0.4066017,0.528823971748352
849,48,0.5030348,0.5657134056091309
850,48,0.4922014,0.5444362163543701
851,48,0.44485125,0.5165802240371704
853,48,0.45932916,0.5379530191421509
854,48,0.43900526,0.5430564284324646
855,48,0.5775264,0.5712185502052307
856,48,0.5214494,0.6024138331413269
857,48,0.48162228,0.5445514917373657
858,48,0.560886,0.5678863525390625
859,48,0.49402234,0.5768442153930664
860,48,0.57967275,0.5907769203186035
861,48,0.51633507,0.567792534828186
862,48,0.49005577,0.5375672578811646
863,48,0.51966095,0.5589762926101685
864,48,0.5838849,0.5744287967681885
865,48,0.46576333,0.5464584827423096
866,48,0.4780113,0.5412745475769043
867,48,0.5424729,0.5523926019668579
868,48,0.60748434,0.5959113836288452
869,48,0.5222034,0.5718600749969482
870,48,0.5644723,0.5699120759963989
871,48,0.45676416,0.5645204186439514
872,48,0.5175781,0.5411115884780884
873,48,0.5124219,0.5637251138687134
874,48,0.52675474,0.5854383111000061
875,48,0.43931127,0.5309116840362549
876,48,0.48749906,0.5464943051338196
877,48,0.48536107,0.5401723384857178
878,48,0.5050514,0.55473792552948
879,48,0.48183692,0.5468693971633911
880,48,0.45337993,0.5641895532608032
881,48,0.51550853,0.5638899803161621
882,48,0.5403606,0.5574188232421875
883,48,0.4829589,0.5609791278839111
884,48,0.46594924,0.5455847978591919
886,48,0.51135945,0.567957878112793
887,48,0.5558178,0.5621320605278015
888,48,0.5476965,0.5513653755187988
889,48,0.5481194,0.5484365224838257
890,48,0.56189984,0.5486714839935303
891,48,0.4382427,0.5395804643630981
892,48,0.4938818,0.5572630167007446
894,48,0.57664335,0.5604548454284668
895,48,0.55035114,0.567949652671814
896,48,0.5920591,0.5458405017852783
897,48,0.59215444,0.559294581413269
898,48,0.5198627,0.5610278844833374
899,48,0.49125847,0.5641579627990723
900,48,0.49537876,0.5553319454193115
901,48,0.4544731,0.5433544516563416
902,48,0.44253254,0.5480108857154846
903,48,0.46525317,0.5446703433990479
904,48,0.60248375,0.551612138748169
905,48,0.51946145,0.5617938041687012
906,48,0.47455952,0.5308582782745361
907,48,0.5274979,0.5585528612136841
908,48,0.5804323,0.5885063409805298
909,48,0.4770827,0.5463331937789917
910,48,0.46139625,0.5377843379974365
911,48,0.47755614,0.5554757118225098
912,48,0.50846815,0.5665645599365234
915,48,0.50109637,0.5502041578292847
916,48,0.52149934,0.5694758296012878
917,48,0.5407855,0.545549750328064
918,48,0.44077775,0.5422834157943726
919,48,0.47452322,0.5577496290206909
920,48,0.5061057,0.56191086769104
921,48,0.55933785,0.5764787197113037
922,48,0.5301422,0.5729788541793823
923,48,0.4900714,0.5390355587005615
924,48,0.45214543,0.5539216995239258
925,48,0.483516,0.5760834217071533
926,48,0.5282787,0.5511454343795776
927,48,0.43182552,0.5346003770828247
928,48,0.4366387,0.5520913600921631
929,48,0.48746264,0.5604937076568604
931,48,0.49434376,0.5735559463500977
932,48,0.5575727,0.5528508424758911
933,48,0.5304392,0.552665114402771
934,48,0.40212134,0.5304423570632935
935,48,0.4943116,0.5510298013687134
936,48,0.49324775,0.5536553859710693
937,48,0.51245505,0.5513877868652344
938,48,0.4640835,0.5356719493865967
939,48,0.50429374,0.545272946357727
940,48,0.5324538,0.5529564619064331
941,48,0.4814574,0.5407916307449341
942,48,0.539398,0.5778415203094482
943,48,0.5011377,0.5525108575820923
945,48,0.534934,0.5761817097663879
946,48,0.43394068,0.5370033979415894
0,74,0.50569206,0.5582890510559082
1,74,0.55855393,0.5607060194015503
2,74,0.5496393,0.560958981513977
3,74,0.54341173,0.5600545406341553
4,74,0.5274806,0.5587273836135864
5,74,0.510553,0.5490447878837585
6,74,0.49564645,0.5542792081832886
7,74,0.49892983,0.5625859498977661
8,74,0.5245536,0.5153735876083374
10,74,0.5145424,0.5453228950500488
11,74,0.5540271,0.5728821754455566
12,74,0.5375609,0.5487340688705444
15,74,0.5089652,0.5523062944412231
16,74,0.5280751,0.5666463375091553
17,74,0.5309492,0.5436629056930542
18,74,0.5215622,0.5272049903869629
19,74,0.50262064,0.5386689901351929
20,74,0.482928,0.5580705404281616
21,74,0.5460692,0.5493093132972717
22,74,0.5451476,0.5544726848602295
23,74,0.48643327,0.5475238561630249
24,74,0.518918,0.5935215950012207
25,74,0.51678365,0.5434635877609253
27,74,0.54644823,0.5584191679954529
28,74,0.54398686,0.5520536303520203
29,74,0.46548316,0.5565723180770874
30,74,0.5371463,0.5522667169570923
31,74,0.49705735,0.5218433737754822
32,74,0.5297232,0.5197188854217529
33,74,0.52017707,0.5626506209373474
34,74,0.53100455,0.5426697731018066
35,74,0.55211383,0.555260419845581
36,74,0.5194082,0.5507303476333618
37,74,0.5493526,0.5656511187553406
38,74,0.5812934,0.5793871879577637
39,74,0.5315207,0.5390259027481079
40,74,0.4917355,0.5594805479049683
41,74,0.5014606,0.5486981868743896
42,74,0.46603182,0.5385595560073853
43,74,0.55613214,0.5776469707489014
44,74,0.5046998,0.560084879398346
45,74,0.51441985,0.5374600887298584
48,74,0.4831222,0.5352544784545898
49,74,0.51179427,0.5665531754493713
50,74,0.54291606,0.5598411560058594
52,74,0.5038006,0.5457499027252197
54,74,0.53350306,0.5491858124732971
56,74,0.55352646,0.5730694532394409
57,74,0.49528462,0.5672796964645386
59,74,0.42781672,0.5633881092071533
60,74,0.5172372,0.5285593271255493
61,74,0.5031965,0.5743972063064575
62,74,0.49555415,0.5726988315582275
63,74,0.5756759,0.6100782155990601
64,74,0.567409,0.5734090805053711
65,74,0.50093836,0.52913498878479
66,74,0.52947545,0.5604403018951416
67,74,0.50618356,0.549780011177063
68,74,0.5168857,0.5658372640609741
69,74,0.5308187,0.575114369392395
70,74,0.5318822,0.5772656202316284
71,74,0.51071787,0.5424802303314209
72,74,0.5364664,0.5531952977180481
73,74,0.48115596,0.5492487549781799
74,74,0.5279183,0.5605560541152954
75,74,0.53106225,0.5632984638214111
76,74,0.49342245,0.5522713661193848
78,74,0.43268886,0.551304817199707
79,74,0.49283955,0.5591527223587036
80,74,0.45236877,0.5474255681037903
81,74,0.48057887,0.5595132112503052
82,74,0.51489365,0.5547188520431519
84,74,0.50322556,0.554283857345581
85,74,0.5599316,0.5805420279502869
86,74,0.54565245,0.5575108528137207
87,74,0.5248694,0.5759421586990356
