cell,drug,true_value,predicted_value
763,28,0.54379797,0.5304303765296936
764,28,0.59942126,0.5540746450424194
765,28,0.5427872,0.5319036841392517
769,28,0.57079136,0.5577462911605835
773,28,0.59857213,0.5699566602706909
776,28,0.5884846,0.5705356597900391
778,28,0.5762456,0.5428750514984131
782,28,0.62422967,0.5915771722793579
783,28,0.6142559,0.5610806941986084
784,28,0.5575483,0.558822751045227
786,28,0.6013379,0.5481284260749817
787,28,0.52671933,0.5699036717414856
788,28,0.5924387,0.5653259754180908
789,28,0.53877085,0.5070891380310059
793,28,0.5441455,0.5622923970222473
795,28,0.5385012,0.5490414500236511
799,28,0.561298,0.5444158315658569
801,28,0.58741444,0.5721346735954285
802,28,0.5918602,0.5694460868835449
811,28,0.56223035,0.5604730844497681
813,28,0.5775616,0.5661910772323608
814,28,0.61081314,0.5720288753509521
817,28,0.560642,0.5476942658424377
818,28,0.59625345,0.556591272354126
820,28,0.59575534,0.5576586723327637
823,28,0.58699155,0.5554245710372925
825,28,0.5469221,0.5840389728546143
838,28,0.5838973,0.5882525444030762
839,28,0.54033136,0.5730513334274292
841,28,0.5619512,0.5241262912750244
842,28,0.5677713,0.5439072251319885
844,28,0.5594757,0.5223129987716675
845,28,0.56557983,0.5363489389419556
847,28,0.55200833,0.5218133926391602
848,28,0.5657109,0.5352248549461365
851,28,0.5672805,0.5239809155464172
853,28,0.5633515,0.5456556081771851
854,28,0.54434144,0.5540927648544312
868,28,0.60070235,0.6098277568817139
872,28,0.5595834,0.5556504130363464
875,28,0.5508749,0.540949821472168
876,28,0.55233175,0.5638529062271118
877,28,0.53133744,0.551939845085144
883,28,0.5692233,0.5680992603302002
884,28,0.59119904,0.5521115064620972
887,28,0.55673087,0.5759974718093872
888,28,0.5629129,0.5635074377059937
889,28,0.5493687,0.5654191374778748
890,28,0.52180403,0.5616253614425659
891,28,0.5643716,0.5488307476043701
893,28,0.6000198,0.5639054775238037
894,28,0.5909636,0.5751628875732422
895,28,0.59017164,0.5706703662872314
896,28,0.5360217,0.5625196695327759
897,28,0.5730912,0.5761957168579102
899,28,0.5671231,0.5773215889930725
900,28,0.5564949,0.5639753341674805
901,28,0.5601752,0.5503687858581543
902,28,0.5847913,0.5527622699737549
904,28,0.58622307,0.5641114115715027
910,28,0.6049907,0.5487047433853149
915,28,0.5829209,0.5615650415420532
916,28,0.6020927,0.5779050588607788
919,28,0.5558843,0.5673259496688843
926,28,0.576036,0.5555177927017212
928,28,0.54078823,0.5667873620986938
934,28,0.5635983,0.5449863076210022
940,28,0.6072541,0.5566383600234985
941,28,0.59413177,0.5501834154129028
946,28,0.567002,0.5416477918624878
1,29,0.54990315,0.567043125629425
2,29,0.54280007,0.5658957362174988
3,29,0.54429144,0.5706055164337158
4,29,0.5868364,0.5662782192230225
5,29,0.57344586,0.553748369216919
6,29,0.55922526,0.5598913431167603
7,29,0.59344363,0.5682755708694458
8,29,0.50284594,0.5163167715072632
9,29,0.55642444,0.5415177345275879
10,29,0.5320388,0.5514088273048401
11,29,0.5465937,0.5783499479293823
12,29,0.5531823,0.5566506385803223
13,29,0.5194593,0.5589519739151001
14,29,0.5531619,0.5444759130477905
15,29,0.5613131,0.5594452619552612
16,29,0.5748504,0.5734147429466248
17,29,0.5710247,0.5443834066390991
18,29,0.5169622,0.5351446866989136
19,29,0.4991036,0.5425028800964355
20,29,0.54930645,0.5683807730674744
21,29,0.43837127,0.5542007088661194
22,29,0.55201215,0.5626756548881531
23,29,0.5607648,0.5468043684959412
24,29,0.5377236,0.5971762537956238
25,29,0.51726335,0.5539939403533936
26,29,0.51128364,0.5709624290466309
27,29,0.50519544,0.5647116899490356
28,29,0.49730167,0.5633888244628906
29,29,0.5499064,0.5594133138656616
31,29,0.47688103,0.5193434953689575
32,29,0.49292642,0.5163241624832153
33,29,0.5883482,0.5630386471748352
34,29,0.5225678,0.550717294216156
35,29,0.5326731,0.564597487449646
36,29,0.5265098,0.5526667833328247
37,29,0.5620615,0.5779207944869995
38,29,0.51612604,0.5855979919433594
39,29,0.4647417,0.5411317348480225
40,29,0.5836229,0.5660955905914307
41,29,0.56709194,0.5522041916847229
42,29,0.50228244,0.5413456559181213
43,29,0.5679832,0.5842665433883667
44,29,0.5435676,0.5639077425003052
45,29,0.55625033,0.5415457487106323
46,29,0.52778566,0.5486822724342346
47,29,0.5420376,0.548740804195404
48,29,0.5461406,0.523789644241333
49,29,0.535481,0.571435809135437
50,29,0.52898324,0.562568187713623
51,29,0.587435,0.580382764339447
52,29,0.5214126,0.5478455424308777
53,29,0.581367,0.5755490660667419
54,29,0.5294315,0.5506370067596436
55,29,0.5596306,0.5535746812820435
56,29,0.5758314,0.5836989283561707
57,29,0.56672746,0.573017954826355
59,29,0.5358645,0.5708751678466797
60,29,0.5325535,0.5288424491882324
61,29,0.6075926,0.5809237957000732
62,29,0.60478765,0.5747732520103455
63,29,0.5986131,0.6191689968109131
64,29,0.61268497,0.5816150307655334
65,29,0.5388028,0.5227980017662048
66,29,0.5551345,0.565308153629303
67,29,0.532118,0.5536825060844421
68,29,0.5308523,0.5719318389892578
69,29,0.53801024,0.5861740708351135
70,29,0.56163573,0.5845941305160522
71,29,0.5565827,0.5487414598464966
72,29,0.55442667,0.5532440543174744
73,29,0.5367751,0.5568082928657532
74,29,0.5723246,0.5695350170135498
75,29,0.53366107,0.5697699785232544
76,29,0.5386226,0.5501422882080078
77,29,0.5919574,0.5658844709396362
78,29,0.5295573,0.5620867013931274
79,29,0.54187435,0.5652481317520142
80,29,0.53153056,0.5520648956298828
81,29,0.5502615,0.5615553259849548
82,29,0.5399524,0.5619558691978455
83,29,0.54534066,0.5705805420875549
84,29,0.5563011,0.5615058541297913
85,29,0.56421804,0.5901601314544678
86,29,0.5542773,0.5656707882881165
87,29,0.5711008,0.5884004831314087
88,29,0.5802292,0.5695708990097046
89,29,0.5876873,0.5781323313713074
91,29,0.5869167,0.5933232307434082
92,29,0.57141745,0.576610267162323
93,29,0.52758116,0.5876502990722656
94,29,0.5484193,0.5882421731948853
95,29,0.55856246,0.5793327689170837
96,29,0.54380304,0.5763385891914368
97,29,0.5877879,0.5661255717277527
98,29,0.57459307,0.5320004224777222
99,29,0.53669506,0.5740603804588318
100,29,0.52495223,0.5604453086853027
101,29,0.5415679,0.5751121640205383
102,29,0.5383295,0.545862078666687
103,29,0.54036516,0.5659868121147156
104,29,0.49800688,0.5487930774688721
105,29,0.53587854,0.5846631526947021
106,29,0.52699107,0.5628727078437805
107,29,0.56892186,0.5911713242530823
108,29,0.57583904,0.5926519632339478
109,29,0.54753065,0.5800504684448242
110,29,0.5510686,0.5972575545310974
111,29,0.49559543,0.5375689268112183
112,29,0.5539758,0.5453680753707886
113,29,0.501091,0.5536432862281799
114,29,0.47863233,0.5582172870635986
115,29,0.49994123,0.5676485300064087
116,29,0.5635269,0.599871039390564
117,29,0.5430044,0.5687183141708374
118,29,0.61153424,0.5863623023033142
119,29,0.6123529,0.5639217495918274
120,29,0.57026535,0.5867742300033569
121,29,0.53629255,0.5730971097946167
122,29,0.6006948,0.5670575499534607
123,29,0.6063087,0.5744473338127136
124,29,0.61660284,0.5806991457939148
125,29,0.5460948,0.5518253445625305
126,29,0.5732976,0.5541113615036011
127,29,0.55847234,0.5575478076934814
130,29,0.5070804,0.5850386023521423
131,29,0.59884375,0.5643354654312134
132,29,0.5951585,0.5835350155830383
133,29,0.5336881,0.584392249584198
134,29,0.52379143,0.5686625242233276
135,29,0.56807834,0.584415078163147
136,29,0.49173513,0.5586433410644531
137,29,0.51907206,0.5636047124862671
138,29,0.5244458,0.5438984632492065
139,29,0.60108066,0.5570443868637085
140,29,0.56266636,0.5610321164131165
141,29,0.52194107,0.5330597162246704
142,29,0.6139957,0.5864751935005188
143,29,0.5665053,0.5719249248504639
144,29,0.55029994,0.5827310085296631
145,29,0.5531375,0.5741046071052551
146,29,0.48598352,0.5647407174110413
147,29,0.58344233,0.5797820687294006
148,29,0.5678122,0.5568984150886536
149,29,0.585541,0.5836936235427856
150,29,0.6037215,0.585856556892395
151,29,0.555842,0.5474952459335327
152,29,0.5515551,0.5688799619674683
153,29,0.58466554,0.5475893616676331
154,29,0.54939187,0.5445088148117065
155,29,0.6095856,0.5583065748214722
156,29,0.5417475,0.5699542164802551
157,29,0.5245962,0.5440368056297302
158,29,0.5516392,0.5718656778335571
159,29,0.5677676,0.562847375869751
160,29,0.54571956,0.5710564255714417
161,29,0.550354,0.5724359750747681
162,29,0.5889696,0.5794079899787903
163,29,0.5400749,0.579199492931366
164,29,0.57074374,0.5531020164489746
165,29,0.5627009,0.5900116562843323
166,29,0.6078845,0.587308943271637
167,29,0.5153496,0.534327507019043
168,29,0.53935486,0.5415815711021423
169,29,0.5231427,0.5781857967376709
170,29,0.5621554,0.5602645874023438
171,29,0.52159905,0.5767391920089722
172,29,0.5720236,0.5639129877090454
173,29,0.55853045,0.5696227550506592
174,29,0.5332133,0.5441728830337524
175,29,0.5868629,0.5622773170471191
176,29,0.57477957,0.5414562225341797
177,29,0.59228855,0.5670313835144043
178,29,0.60608315,0.5847774147987366
179,29,0.50786734,0.5560401678085327
181,29,0.54637784,0.5750890970230103
182,29,0.6033704,0.5731761455535889
183,29,0.4805881,0.5635756850242615
184,29,0.56142837,0.5780743360519409
185,29,0.5608227,0.5705670118331909
186,29,0.54775554,0.5561772584915161
187,29,0.5263009,0.6089752912521362
188,29,0.5642401,0.5590229630470276
189,29,0.523989,0.5513856410980225
190,29,0.53943664,0.5618910193443298
191,29,0.5852005,0.5829944610595703
192,29,0.5060611,0.5218832492828369
193,29,0.5283913,0.551119863986969
194,29,0.5791469,0.5569401383399963
195,29,0.5050075,0.5428308248519897
196,29,0.5509233,0.5516762733459473
197,29,0.48725814,0.5500838756561279
198,29,0.57750344,0.552966296672821
199,29,0.47040758,0.5593245029449463
200,29,0.57302195,0.5377442836761475
201,29,0.5178646,0.5410934090614319
202,29,0.59223354,0.5553350448608398
203,29,0.61524796,0.5726331472396851
204,29,0.56579685,0.5641842484474182
205,29,0.45006555,0.5516501665115356
206,29,0.56188893,0.5551350116729736
207,29,0.4598696,0.5458270907402039
208,29,0.6007163,0.5617532134056091
209,29,0.6476581,0.6070654392242432
210,29,0.57736075,0.561199963092804
211,29,0.4585312,0.5462068319320679
212,29,0.57608885,0.5543259382247925
213,29,0.513216,0.5608018636703491
214,29,0.5492593,0.5729959011077881
215,29,0.5172679,0.5618199110031128
216,29,0.49559736,0.5418844819068909
217,29,0.55753976,0.5706784725189209
218,29,0.5272256,0.5390366315841675
219,29,0.5339385,0.5656020641326904
220,29,0.5964848,0.5837039947509766
221,29,0.5362635,0.5819089412689209
222,29,0.53321487,0.5622049570083618
223,29,0.5799631,0.5574616193771362
224,29,0.55588603,0.5520906448364258
225,29,0.5077613,0.5328100919723511
226,29,0.58065414,0.5701113343238831
227,29,0.55943215,0.5478254556655884
228,29,0.4845368,0.5543632507324219
229,29,0.4778185,0.5622326731681824
230,29,0.59097975,0.5798267722129822
231,29,0.45366937,0.5279241800308228
232,29,0.49935347,0.549670934677124
233,29,0.5491801,0.578838586807251
234,29,0.53684855,0.5624464750289917
235,29,0.5411709,0.5596999526023865
236,29,0.5232614,0.5499871373176575
237,29,0.531101,0.5626251697540283
238,29,0.6155146,0.5673738718032837
239,29,0.5686667,0.593535840511322
240,29,0.58686125,0.5812146663665771
241,29,0.60221225,0.5860023498535156
242,29,0.5916337,0.5783039927482605
243,29,0.55655956,0.5623540878295898
244,29,0.5334683,0.5531741380691528
245,29,0.556781,0.5836657285690308
246,29,0.55172807,0.5770906805992126
247,29,0.53952247,0.5730850696563721
248,29,0.5815636,0.5887719392776489
249,29,0.548218,0.5780931711196899
250,29,0.5639884,0.557414174079895
251,29,0.48722288,0.5486782789230347
252,29,0.54404366,0.5804743766784668
253,29,0.5387061,0.5584503412246704
254,29,0.59665644,0.5977014899253845
255,29,0.5214843,0.5517985820770264
256,29,0.52987796,0.5662504434585571
257,29,0.50306886,0.5350744724273682
258,29,0.5353832,0.5605484247207642
259,29,0.53467995,0.5456290245056152
260,29,0.5395455,0.5801525115966797
261,29,0.60380125,0.5667349100112915
262,29,0.54949814,0.577248752117157
263,29,0.5435365,0.5472122430801392
264,29,0.5171989,0.5665545463562012
265,29,0.5004338,0.5684625506401062
266,29,0.55842113,0.5802042484283447
267,29,0.52260536,0.5744333267211914
268,29,0.565212,0.5596946477890015
269,29,0.57899874,0.585060715675354
270,29,0.62047577,0.586480975151062
271,29,0.59998435,0.585567831993103
272,29,0.57689434,0.5716193318367004
273,29,0.60854733,0.5699199438095093
274,29,0.5906647,0.5536219477653503
275,29,0.56048155,0.5617527365684509
276,29,0.60214037,0.5744941830635071
277,29,0.5886748,0.5822014808654785
278,29,0.6096618,0.5820265412330627
279,29,0.57123417,0.5759576559066772
280,29,0.59881735,0.577294647693634
281,29,0.54828423,0.566847562789917
282,29,0.5697503,0.5743049383163452
283,29,0.56659514,0.5605625510215759
284,29,0.53788596,0.5703046321868896
285,29,0.50867444,0.5481127500534058
286,29,0.5772802,0.5661399960517883
287,29,0.5644027,0.5531671047210693
288,29,0.56648177,0.5719022750854492
289,29,0.5893901,0.5834593772888184
290,29,0.5492946,0.5718081593513489
291,29,0.5016829,0.5608823299407959
292,29,0.5657123,0.550062358379364
293,29,0.54929024,0.5439671874046326
294,29,0.5697923,0.5513258576393127
295,29,0.46639857,0.5462678670883179
296,29,0.54338276,0.5613759756088257
297,29,0.5476695,0.567485511302948
298,29,0.5411004,0.5725369453430176
299,29,0.54560745,0.5611112117767334
300,29,0.5485601,0.5654959082603455
301,29,0.4947998,0.5507854223251343
302,29,0.55980784,0.5860891342163086
303,29,0.5369467,0.5604628324508667
304,29,0.55958205,0.5687238574028015
305,29,0.5113852,0.5748686194419861
306,29,0.53544885,0.5548213124275208
307,29,0.57209027,0.5933260321617126
308,29,0.58104604,0.5677677392959595
309,29,0.5645936,0.5970460176467896
310,29,0.5527698,0.5800905823707581
311,29,0.58448875,0.5748531818389893
312,29,0.61314857,0.5745887756347656
313,29,0.5483488,0.5659177303314209
314,29,0.5519581,0.5619083046913147
315,29,0.49993742,0.5559786558151245
316,29,0.5143538,0.5750439763069153
317,29,0.5989444,0.5552436709403992
318,29,0.58678293,0.570441722869873
319,29,0.55405134,0.58293217420578
320,29,0.57241815,0.5848232507705688
321,29,0.5307691,0.5896844267845154
322,29,0.5177263,0.5708058476448059
323,29,0.51344645,0.5585890412330627
324,29,0.5079228,0.5662198066711426
325,29,0.5333888,0.5892729759216309
326,29,0.54169357,0.558307409286499
327,29,0.5969515,0.5627789497375488
328,29,0.5432121,0.597669243812561
329,29,0.534949,0.5705493688583374
330,29,0.5630564,0.5869317650794983
331,29,0.5197502,0.5667860507965088
332,29,0.52442664,0.5689091682434082
333,29,0.51531285,0.553092360496521
334,29,0.48283437,0.5390341281890869
335,29,0.54836786,0.5711352229118347
336,29,0.5458779,0.5548150539398193
337,29,0.51416904,0.5571726560592651
338,29,0.55293036,0.5783639550209045
339,29,0.5466963,0.5477792620658875
340,29,0.592546,0.5652626752853394
341,29,0.56639135,0.5559465885162354
342,29,0.54364604,0.5505505800247192
343,29,0.56795424,0.560128390789032
344,29,0.533192,0.5569671392440796
345,29,0.49454588,0.5682005286216736
346,29,0.57915395,0.5568653345108032
347,29,0.5555413,0.5547054409980774
348,29,0.56279063,0.5734440088272095
349,29,0.5797098,0.5703246593475342
350,29,0.5569024,0.5801423788070679
351,29,0.52659595,0.5403133034706116
352,29,0.5891796,0.561122477054596
353,29,0.57243675,0.5721260905265808
354,29,0.52718157,0.5635004639625549
355,29,0.57465416,0.5661438703536987
356,29,0.54968286,0.5875298976898193
358,29,0.5832583,0.544494092464447
359,29,0.5473807,0.579018235206604
360,29,0.5247238,0.5599597692489624
361,29,0.5671778,0.5657815337181091
362,29,0.533709,0.5550761818885803
363,29,0.5297025,0.5463995337486267
364,29,0.54821324,0.5417858362197876
365,29,0.53752655,0.5448048114776611
366,29,0.56100357,0.5594031810760498
367,29,0.590589,0.5484375953674316
368,29,0.60531336,0.56669020652771
369,29,0.5592254,0.5527413487434387
370,29,0.55575013,0.5880776643753052
371,29,0.5117062,0.5593230724334717
372,29,0.5758015,0.5670627355575562
373,29,0.5621308,0.5527018308639526
374,29,0.52359617,0.5286562442779541
375,29,0.522098,0.553229570388794
376,29,0.59094197,0.5583884716033936
377,29,0.5243032,0.5293614864349365
378,29,0.45242712,0.5389882922172546
379,29,0.56193435,0.5319955348968506
380,29,0.514445,0.5609259605407715
381,29,0.55101496,0.5381556749343872
382,29,0.5789462,0.5280378460884094
383,29,0.54605556,0.5513895153999329
384,29,0.55236125,0.5484713315963745
385,29,0.49781382,0.5436034202575684
386,29,0.55107343,0.5800397396087646
387,29,0.5322303,0.5798393487930298
388,29,0.54922396,0.5602961778640747
389,29,0.4328814,0.5598690509796143
390,29,0.5190712,0.557225227355957
391,29,0.55357337,0.546021044254303
392,29,0.573323,0.5813395380973816
393,29,0.5637959,0.5853884220123291
394,29,0.49596265,0.5537483096122742
395,29,0.5414217,0.5412698984146118
396,29,0.5644671,0.5812928676605225
397,29,0.61167264,0.5686979293823242
398,29,0.5953731,0.5831520557403564
399,29,0.55236375,0.5734349489212036
400,29,0.5516851,0.5353401303291321
401,29,0.551964,0.5728378295898438
402,29,0.5624212,0.5582352876663208
403,29,0.53986144,0.5718611478805542
404,29,0.5927576,0.5633746981620789
405,29,0.50684994,0.5607095956802368
406,29,0.55557346,0.5799158811569214
407,29,0.5686212,0.5484908819198608
408,29,0.44582665,0.5499204397201538
409,29,0.5466674,0.574472188949585
410,29,0.5610622,0.534565806388855
411,29,0.5382496,0.5698896050453186
412,29,0.5314779,0.5620715618133545
413,29,0.58108026,0.5547201633453369
414,29,0.5786918,0.5692197680473328
416,29,0.577593,0.5679424405097961
417,29,0.54465353,0.5563331246376038
418,29,0.52517724,0.5677589178085327
419,29,0.53228,0.5534949898719788
420,29,0.541271,0.5646435022354126
421,29,0.5606217,0.5528486967086792
422,29,0.5360112,0.5551557540893555
423,29,0.55131185,0.5595672726631165
424,29,0.5955455,0.5759932398796082
426,29,0.5013688,0.5596739053726196
427,29,0.47162426,0.5424816608428955
428,29,0.55363595,0.5689895749092102
429,29,0.54011697,0.5570136308670044
430,29,0.5213919,0.5414133071899414
431,29,0.45981836,0.5817634463310242
432,29,0.49560615,0.5496577024459839
433,29,0.59050816,0.5684226751327515
434,29,0.537573,0.5737763047218323
435,29,0.5435222,0.5814921855926514
436,29,0.55370367,0.5664384365081787
437,29,0.46468896,0.5737574696540833
438,29,0.50992465,0.5693996548652649
439,29,0.4944188,0.5753939747810364
440,29,0.5762482,0.5889360904693604
441,29,0.44707415,0.5448118448257446
442,29,0.56725687,0.5548171997070312
443,29,0.5851484,0.558037281036377
444,29,0.52621025,0.5439603328704834
445,29,0.54094535,0.561930775642395
446,29,0.56593007,0.5660115480422974
447,29,0.58367306,0.5775026679039001
448,29,0.5807328,0.5841599702835083
449,29,0.5891923,0.5654445886611938
450,29,0.5767287,0.575896680355072
451,29,0.55662763,0.5793878436088562
452,29,0.57379466,0.5397337675094604
453,29,0.5445732,0.563004732131958
454,29,0.5410661,0.5588691234588623
455,29,0.55040944,0.5571186542510986
456,29,0.4881778,0.576123833656311
457,29,0.5553826,0.5698754787445068
458,29,0.55889446,0.5752788782119751
459,29,0.48467356,0.5544955134391785
460,29,0.5293914,0.5629746317863464
461,29,0.52262187,0.5675110816955566
462,29,0.56597334,0.5434408187866211
463,29,0.6168922,0.561948835849762
464,29,0.55315363,0.5848731398582458
465,29,0.52387553,0.5803396701812744
466,29,0.53177494,0.567183792591095
467,29,0.49861565,0.5487276315689087
468,29,0.5756262,0.5691379308700562
469,29,0.53483754,0.573634922504425
470,29,0.5442134,0.5395839214324951
471,29,0.53993523,0.5392240285873413
472,29,0.54612136,0.5388404726982117
473,29,0.51288134,0.5747200846672058
474,29,0.5628786,0.5815660357475281
475,29,0.5925409,0.5783451795578003
476,29,0.57351446,0.5746963620185852
477,29,0.5850343,0.5780189037322998
478,29,0.5589123,0.5712611675262451
479,29,0.58373255,0.6000264286994934
480,29,0.58949256,0.5885448455810547
481,29,0.59695864,0.5668925642967224
482,29,0.54445404,0.5595669746398926
483,29,0.5624722,0.5692362785339355
484,29,0.58786243,0.5743261575698853
485,29,0.54652435,0.5587753653526306
486,29,0.5386591,0.5381269454956055
487,29,0.56919473,0.5552216172218323
488,29,0.52553165,0.553743839263916
489,29,0.56617814,0.5684316754341125
490,29,0.5817639,0.5888433456420898
491,29,0.5425755,0.575803279876709
492,29,0.54323244,0.5726261138916016
493,29,0.58773804,0.5688316226005554
494,29,0.47289422,0.5697603225708008
495,29,0.6048609,0.5775672197341919
496,29,0.571911,0.5519455075263977
497,29,0.5094144,0.5447173118591309
498,29,0.5323885,0.5419061183929443
500,29,0.56220675,0.56352299451828
502,29,0.59571546,0.5791665315628052
503,29,0.6183705,0.5865910649299622
504,29,0.55243593,0.5722914934158325
505,29,0.45822692,0.54054856300354
506,29,0.50977933,0.5469204187393188
508,29,0.48284003,0.5721977353096008
509,29,0.5771195,0.5675219297409058
510,29,0.5862035,0.5568798780441284
511,29,0.5915728,0.5505066514015198
512,29,0.45361108,0.5200870037078857
513,29,0.51939213,0.5318024158477783
514,29,0.47639614,0.5374552011489868
515,29,0.5729079,0.5385298728942871
516,29,0.5680251,0.5344535112380981
517,29,0.5347613,0.5342336893081665
518,29,0.48805162,0.5371253490447998
519,29,0.5378922,0.5742700099945068
520,29,0.57071334,0.5636199712753296
521,29,0.57235235,0.5565742254257202
522,29,0.55121076,0.5756494998931885
523,29,0.46298763,0.5124503374099731
524,29,0.49447843,0.5514993071556091
525,29,0.52803934,0.5544389486312866
526,29,0.5568749,0.5640327334403992
527,29,0.519904,0.5196067690849304
528,29,0.5035899,0.5415899157524109
529,29,0.47748733,0.5581743121147156
530,29,0.5698857,0.5594160556793213
531,29,0.5372913,0.5783568620681763
532,29,0.5281447,0.5521122217178345
533,29,0.5985483,0.5578181743621826
534,29,0.5265791,0.568278431892395
535,29,0.58543426,0.5306007862091064
536,29,0.503827,0.5629064440727234
537,29,0.61733544,0.5752962231636047
538,29,0.55563056,0.5620633959770203
539,29,0.5462054,0.5671396851539612
540,29,0.5511392,0.5773889422416687
541,29,0.5532852,0.5499505996704102
542,29,0.5566904,0.5752338171005249
543,29,0.5629328,0.5675331354141235
544,29,0.5671868,0.5609263181686401
545,29,0.6266212,0.598974347114563
546,29,0.57986045,0.5750224590301514
547,29,0.61310303,0.5795524716377258
548,29,0.51178044,0.5576021671295166
549,29,0.4750659,0.580528736114502
550,29,0.6177436,0.5840041041374207
551,29,0.5748494,0.5608694553375244
552,29,0.5825818,0.5822481513023376
553,29,0.5640217,0.5749746561050415
554,29,0.51088977,0.558678388595581
555,29,0.5785428,0.5612553358078003
556,29,0.5523204,0.5764394998550415
557,29,0.57024866,0.5804626941680908
558,29,0.5413737,0.5872460603713989
559,29,0.551976,0.5627084374427795
560,29,0.5788349,0.5918592214584351
561,29,0.45977354,0.5541960000991821
562,29,0.5490446,0.5843629240989685
563,29,0.59247476,0.5865421295166016
564,29,0.6023153,0.5814502835273743
565,29,0.5461591,0.5784215927124023
566,29,0.5854556,0.5877192616462708
567,29,0.56910986,0.5716286897659302
568,29,0.543514,0.5708858966827393
570,29,0.52400464,0.5551846027374268
571,29,0.5330703,0.5677467584609985
572,29,0.5703629,0.5849722623825073
573,29,0.5184974,0.5637317299842834
574,29,0.5549095,0.6017068028450012
575,29,0.5543029,0.5856229662895203
576,29,0.6063405,0.5935861468315125
577,29,0.5640882,0.5685791969299316
578,29,0.51711375,0.5795589685440063
579,29,0.54832333,0.5658935904502869
580,29,0.58612245,0.5662355422973633
581,29,0.5170285,0.5537042021751404
582,29,0.60311556,0.5781487226486206
583,29,0.58077484,0.5700417160987854
584,29,0.47310966,0.5625579953193665
585,29,0.5907439,0.5865646600723267
586,29,0.54870427,0.571591854095459
587,29,0.5530775,0.582676887512207
588,29,0.56349933,0.5766608715057373
589,29,0.5267489,0.5561684966087341
591,29,0.5735232,0.6122645139694214
592,29,0.5952893,0.5812305212020874
593,29,0.58909184,0.5615983009338379
594,29,0.5395826,0.5545719265937805
595,29,0.6088765,0.5641999840736389
596,29,0.5410029,0.5530805587768555
597,29,0.49910605,0.555205225944519
598,29,0.52601796,0.5675181150436401
599,29,0.5444187,0.5708515644073486
600,29,0.53760165,0.578324019908905
601,29,0.5509652,0.5790292024612427
602,29,0.57676035,0.5604999661445618
603,29,0.55788153,0.592955470085144
604,29,0.57034665,0.5648410320281982
605,29,0.5664781,0.5744510889053345
606,29,0.5143651,0.5778436660766602
607,29,0.55665,0.5709068775177002
608,29,0.5455653,0.6150351166725159
609,29,0.53880835,0.5699095726013184
610,29,0.5599505,0.5806618928909302
611,29,0.5592484,0.5741234421730042
612,29,0.5591026,0.5714260935783386
613,29,0.58436805,0.5966541767120361
614,29,0.5584058,0.5961418151855469
616,29,0.5482079,0.5802098512649536
617,29,0.48476142,0.5482618808746338
619,29,0.55710375,0.5906505584716797
620,29,0.540149,0.5969184637069702
621,29,0.53116703,0.5530853867530823
623,29,0.5445232,0.5960754752159119
624,29,0.5576287,0.5657387971878052
625,29,0.53757465,0.5708727240562439
626,29,0.5614418,0.5773720741271973
627,29,0.5634675,0.5616351366043091
628,29,0.5711836,0.5578470826148987
629,29,0.5904256,0.5745987296104431
630,29,0.54999495,0.563776969909668
631,29,0.5611094,0.5612931251525879
632,29,0.5522039,0.5804626941680908
633,29,0.5210888,0.5776599645614624
634,29,0.57756215,0.5487473011016846
636,29,0.57118136,0.5713266730308533
637,29,0.5352203,0.5589827299118042
638,29,0.5609058,0.5844711065292358
639,29,0.5519084,0.5651607513427734
640,29,0.5918652,0.5843019485473633
641,29,0.5449791,0.579907238483429
642,29,0.49268255,0.5576016902923584
643,29,0.5833291,0.5773378014564514
644,29,0.5927682,0.5543853044509888
645,29,0.57211906,0.5659070014953613
646,29,0.5697629,0.5728680491447449
647,29,0.5197825,0.5730969905853271
648,29,0.5696336,0.5707668662071228
649,29,0.5422578,0.5447243452072144
650,29,0.47559494,0.5396977663040161
651,29,0.5788088,0.5813115239143372
652,29,0.55535334,0.5596854090690613
653,29,0.49559376,0.5769456028938293
654,29,0.5988441,0.5849058628082275
655,29,0.5631938,0.5477380752563477
656,29,0.57928634,0.5623873472213745
657,29,0.4791652,0.538682222366333
658,29,0.53377354,0.5278352499008179
659,29,0.5131261,0.5624334216117859
660,29,0.5330671,0.575462818145752
661,29,0.55649346,0.5798273682594299
662,29,0.55326104,0.5450034141540527
663,29,0.4484515,0.5386787056922913
664,29,0.45842955,0.5484859943389893
665,29,0.53618306,0.5309320688247681
666,29,0.5793684,0.5703940391540527
667,29,0.53544295,0.5677856802940369
668,29,0.5654577,0.5785677433013916
669,29,0.53387046,0.5593901872634888
670,29,0.49383458,0.5514200925827026
671,29,0.5615936,0.5727179646492004
672,29,0.53491145,0.5653783082962036
673,29,0.56753796,0.5558703541755676
674,29,0.50428164,0.534331202507019
675,29,0.5770688,0.5502025485038757
676,29,0.46372044,0.5367320775985718
677,29,0.52340585,0.5352656841278076
678,29,0.5324659,0.5258819460868835
679,29,0.49268907,0.5425869822502136
680,29,0.5397207,0.5442397594451904
682,29,0.59630495,0.5841875076293945
683,29,0.5233906,0.5734477043151855
684,29,0.5896656,0.5717945098876953
685,29,0.56361026,0.5762860774993896
686,29,0.5620544,0.5663601160049438
687,29,0.48276767,0.5464723110198975
688,29,0.50691247,0.5673974752426147
689,29,0.55956084,0.5669186115264893
690,29,0.5631146,0.56537926197052
691,29,0.6040554,0.5794832110404968
