cell,drug,true_value,predicted_value
673,55,0.35757086,0.549750030040741
674,55,0.34226057,0.5333635807037354
675,55,0.33177602,0.5485430955886841
676,55,0.35091424,0.5362731218338013
677,55,0.33981347,0.5323548316955566
679,55,0.35091653,0.5429600477218628
680,55,0.45761257,0.5394142866134644
682,55,0.41757238,0.5799465179443359
683,55,0.4378857,0.5661889314651489
684,55,0.4982431,0.5706830024719238
685,55,0.5043702,0.5731171369552612
686,55,0.35582897,0.5489856004714966
687,55,0.42819592,0.5489183664321899
688,55,0.46751058,0.5624983310699463
689,55,0.45904437,0.5627758502960205
690,55,0.4420569,0.5591737627983093
691,55,0.5577257,0.5755860805511475
692,55,0.46532866,0.5633230209350586
693,55,0.44984806,0.561213493347168
694,55,0.46210915,0.5704855918884277
695,55,0.49788067,0.5854928493499756
696,55,0.53436136,0.566957414150238
697,55,0.41433188,0.5807211399078369
698,55,0.45288384,0.56549072265625
699,55,0.35926443,0.5644441246986389
700,55,0.35295618,0.5494132041931152
701,55,0.47658214,0.5651479959487915
702,55,0.3661506,0.5652483701705933
703,55,0.5680572,0.6004417538642883
704,55,0.501671,0.5543035268783569
705,55,0.4661124,0.5556600093841553
706,55,0.3418044,0.54310542345047
707,55,0.33376852,0.5328224301338196
708,55,0.3849121,0.5656598806381226
709,55,0.3484807,0.5317448377609253
711,55,0.4409793,0.5665501356124878
712,55,0.36067995,0.5568230748176575
713,55,0.4369512,0.5626833438873291
714,55,0.4716486,0.5526183247566223
715,55,0.5135401,0.5915870666503906
716,55,0.51777554,0.5706772804260254
717,55,0.49875143,0.564445972442627
718,55,0.4305725,0.5501713752746582
719,55,0.4075352,0.5665873289108276
720,55,0.5006313,0.5729780197143555
721,55,0.43029818,0.5649496912956238
722,55,0.47321856,0.5873706936836243
723,55,0.40818888,0.5610337257385254
724,55,0.37340003,0.5408244729042053
725,55,0.5003229,0.5470632314682007
726,55,0.41109845,0.5727903246879578
727,55,0.56545806,0.5638107061386108
728,55,0.34088135,0.5406256914138794
730,55,0.38191566,0.5472222566604614
731,55,0.47974515,0.5672165155410767
732,55,0.405252,0.5729798078536987
733,55,0.38011655,0.5377084612846375
734,55,0.42593953,0.5914822220802307
735,55,0.3616325,0.5628679990768433
736,55,0.35032877,0.5387650728225708
737,55,0.40583223,0.574123740196228
738,55,0.5181386,0.5606613159179688
739,55,0.52732915,0.5757613182067871
740,55,0.5236698,0.5671921372413635
741,55,0.4185349,0.5461699962615967
742,55,0.44614473,0.5494365096092224
744,55,0.3325766,0.5357658863067627
745,55,0.51262563,0.5830039978027344
746,55,0.38179365,0.5574451684951782
747,55,0.33433676,0.5437509417533875
748,55,0.55909926,0.5632971525192261
749,55,0.54822177,0.5682194232940674
750,55,0.40199164,0.5686861872673035
751,55,0.5207502,0.5795027613639832
752,55,0.38972184,0.5549098253250122
753,55,0.36074287,0.5443215370178223
754,55,0.34860548,0.5561782717704773
755,55,0.5647039,0.5595003366470337
756,55,0.5545801,0.5416756868362427
757,55,0.51152855,0.5648481845855713
758,55,0.3504823,0.5544822216033936
759,55,0.46161833,0.5621577501296997
760,55,0.3848504,0.5828662514686584
762,55,0.38575065,0.5448952913284302
763,55,0.5391394,0.531615674495697
764,55,0.33731812,0.5481085777282715
765,55,0.3312936,0.5342090129852295
766,55,0.407096,0.5532216429710388
767,55,0.56758773,0.5687947273254395
768,55,0.4745535,0.5638332962989807
769,55,0.56503975,0.5555849075317383
770,55,0.48036438,0.5935221910476685
771,55,0.4109209,0.5603727102279663
773,55,0.38223302,0.5711837410926819
774,55,0.3303803,0.540240466594696
775,55,0.39274213,0.5572386980056763
776,55,0.46594748,0.5692559480667114
777,55,0.52022773,0.5589051246643066
779,55,0.50007087,0.5720588564872742
780,55,0.5485674,0.5644277334213257
781,55,0.42933798,0.5753390789031982
782,55,0.40699077,0.5929660797119141
783,55,0.35182816,0.5581380128860474
784,55,0.36892173,0.5540405511856079
785,55,0.37616637,0.5560847520828247
786,55,0.35026047,0.5508702993392944
787,55,0.43263876,0.5642389059066772
788,55,0.5141888,0.566234827041626
790,55,0.38127762,0.5963798761367798
791,55,0.37751094,0.5574758648872375
792,55,0.3547241,0.5606124997138977
793,55,0.36597997,0.5605471730232239
794,55,0.5067959,0.5620957612991333
795,55,0.32396737,0.5495601892471313
796,55,0.5647973,0.5563066601753235
797,55,0.4468682,0.5622283220291138
798,55,0.35651746,0.5595723390579224
799,55,0.3765697,0.5411458015441895
800,55,0.5327376,0.5587863922119141
801,55,0.3860427,0.5762242674827576
802,55,0.41599,0.5670515298843384
803,55,0.50550115,0.571802020072937
804,55,0.4494098,0.5696686506271362
805,55,0.5648309,0.5624019503593445
806,55,0.45641708,0.5576162934303284
807,55,0.5641743,0.5853581428527832
808,55,0.43218723,0.5747497081756592
809,55,0.49533224,0.5543643236160278
810,55,0.48037764,0.5645909309387207
811,55,0.3506568,0.5655108094215393
812,55,0.4379653,0.5720001459121704
813,55,0.55832815,0.5639079213142395
814,55,0.47087258,0.5738152265548706
815,55,0.3420951,0.5537201166152954
816,55,0.44476795,0.5585756301879883
817,55,0.3395462,0.5472702980041504
818,55,0.3630196,0.551854133605957
819,55,0.5137127,0.5949990153312683
820,55,0.34483612,0.5573644638061523
821,55,0.4568009,0.5570600032806396
822,55,0.42929587,0.5700123310089111
823,55,0.49418265,0.5549848079681396
824,55,0.37309337,0.5766375064849854
825,55,0.49499997,0.576329231262207
826,55,0.3493463,0.5418350100517273
827,55,0.4209989,0.5686094760894775
829,55,0.4933928,0.5589724183082581
830,55,0.538462,0.5565509796142578
831,55,0.35469043,0.544600248336792
832,55,0.3511114,0.5554192662239075
833,55,0.46424675,0.5535141229629517
834,55,0.44283363,0.5635679960250854
836,55,0.41055492,0.5871405601501465
837,55,0.47760597,0.5811680555343628
838,55,0.46242338,0.5887606143951416
839,55,0.4458417,0.5686520338058472
840,55,0.38273534,0.5697442889213562
841,55,0.36025617,0.5366759896278381
843,55,0.4068996,0.5293758511543274
844,55,0.35754263,0.5254216194152832
845,55,0.5094778,0.542842447757721
846,55,0.34686697,0.516925036907196
847,55,0.42001456,0.5247641801834106
849,55,0.50085443,0.5732402205467224
850,55,0.43942347,0.5516854524612427
852,55,0.5449098,0.5639208555221558
853,55,0.38287985,0.5496089458465576
854,55,0.35350353,0.5512667894363403
855,55,0.468014,0.5814332365989685
856,55,0.52862597,0.6145938634872437
857,55,0.55205375,0.558118462562561
858,55,0.45263624,0.5736017823219299
859,55,0.5266946,0.5845228433609009
860,55,0.5097201,0.605583131313324
861,55,0.5163683,0.5783264636993408
862,55,0.42729163,0.5457013845443726
863,55,0.4628933,0.5658727884292603
864,55,0.51293355,0.580773651599884
865,55,0.44482446,0.5559878349304199
866,55,0.3827499,0.5497128367424011
867,55,0.45665604,0.5625421404838562
868,55,0.55716676,0.6069949865341187
869,55,0.48081642,0.5815874338150024
870,55,0.45450708,0.5783063173294067
871,55,0.5134309,0.5767756700515747
872,55,0.43349534,0.5501763820648193
873,55,0.4604726,0.5738174915313721
874,55,0.45123324,0.5947743058204651
876,55,0.45702997,0.5618418455123901
877,55,0.4355665,0.5451198816299438
878,55,0.55255556,0.5630516409873962
879,55,0.39490974,0.5517918467521667
880,55,0.45009336,0.5789470672607422
881,55,0.5031468,0.5733817219734192
882,55,0.39188248,0.5614305138587952
884,55,0.3688417,0.5536707043647766
885,55,0.37586507,0.551340639591217
886,55,0.45783728,0.5756783485412598
887,55,0.56841266,0.5710565447807312
888,55,0.38160503,0.5565738677978516
889,55,0.55656976,0.5601270794868469
890,55,0.5417696,0.5590589046478271
891,55,0.34360108,0.547967791557312
892,55,0.41524875,0.5651689767837524
894,55,0.46730793,0.5717931985855103
895,55,0.50075346,0.5787461996078491
896,55,0.33268848,0.5570223331451416
897,55,0.3761936,0.568073570728302
898,55,0.3921682,0.5706753134727478
899,55,0.5048973,0.5709742903709412
900,55,0.53048,0.5617697834968567
901,55,0.55193245,0.5534474849700928
902,55,0.33659756,0.5578775405883789
903,55,0.5564502,0.5546900033950806
904,55,0.44301772,0.5607764720916748
905,55,0.42521623,0.5674350261688232
906,55,0.38764125,0.5377117395401001
907,55,0.38268885,0.566897451877594
908,55,0.53614235,0.5968009829521179
909,55,0.5670333,0.5520133972167969
910,55,0.32760406,0.5481177568435669
911,55,0.41078672,0.5632718801498413
912,55,0.44180453,0.578769326210022
913,55,0.37849066,0.5749058723449707
914,55,0.49565822,0.5775601267814636
915,55,0.3348755,0.5579496622085571
916,55,0.40579104,0.577666163444519
917,55,0.40493578,0.5548180937767029
918,55,0.36578867,0.5501112937927246
919,55,0.49990162,0.5662702322006226
920,55,0.4989788,0.571611225605011
923,55,0.36805966,0.5480577349662781
924,55,0.4873104,0.5619091987609863
925,55,0.49881217,0.5854583978652954
926,55,0.5416731,0.557475209236145
927,55,0.34463033,0.5459993481636047
928,55,0.54279095,0.5631710886955261
929,55,0.33784002,0.5659444332122803
930,55,0.46614513,0.5604733228683472
931,55,0.570506,0.5804038643836975
933,55,0.44821388,0.5616644620895386
934,55,0.33733398,0.5383550524711609
935,55,0.56957364,0.5613952875137329
936,55,0.5630766,0.5620707869529724
937,55,0.41532582,0.5581530332565308
938,55,0.5535271,0.5409160852432251
939,55,0.43387604,0.5545779466629028
940,55,0.546954,0.5616975426673889
941,55,0.33185905,0.5501120090484619
942,55,0.46487272,0.5894091725349426
943,55,0.546413,0.5587801933288574
944,55,0.42238626,0.5524082183837891
946,55,0.38202614,0.5442304015159607
947,55,0.5963485,0.5991291999816895
8,64,0.44285938,0.5439864993095398
10,64,0.5065727,0.572564959526062
13,64,0.47980767,0.5790773034095764
16,64,0.5501931,0.5918927192687988
18,64,0.46346417,0.5601179003715515
20,64,0.5120445,0.5857738256454468
21,64,0.49437895,0.5765791535377502
31,64,0.43037024,0.5438011884689331
32,64,0.4582912,0.5490673184394836
33,64,0.5988016,0.5878040790557861
34,64,0.509261,0.5715912580490112
36,64,0.4777036,0.5767240524291992
39,64,0.47287565,0.5676100254058838
42,64,0.5075619,0.5657473802566528
43,64,0.51908153,0.6038773655891418
44,64,0.5183236,0.5843830108642578
45,64,0.4815055,0.5652313232421875
46,64,0.49452978,0.571479320526123
48,64,0.48209193,0.5609805583953857
49,64,0.51702195,0.593628466129303
50,64,0.5471756,0.5877081751823425
60,64,0.48454064,0.55401211977005
62,64,0.5139134,0.5980783104896545
65,64,0.4709505,0.5545681118965149
68,64,0.56822056,0.5901135206222534
72,64,0.5518002,0.5763179063796997
77,64,0.50672674,0.5896831750869751
88,64,0.5473989,0.5937008857727051
95,64,0.56047827,0.6020501852035522
98,64,0.49182943,0.5580920577049255
100,64,0.51874864,0.5798169374465942
103,64,0.48214653,0.588216245174408
108,64,0.5821303,0.6106275320053101
111,64,0.47662005,0.5622548460960388
114,64,0.5241594,0.579998791217804
115,64,0.5828604,0.5879095792770386
119,64,0.54819196,0.5871847867965698
122,64,0.57346547,0.5876851677894592
123,64,0.59416515,0.5931471586227417
124,64,0.51374066,0.6017779111862183
127,64,0.4886023,0.5825068950653076
132,64,0.4622935,0.6033366918563843
133,64,0.51159644,0.6048562526702881
135,64,0.52714616,0.6013445854187012
137,64,0.48854473,0.5861451625823975
138,64,0.45258638,0.5655702352523804
140,64,0.527943,0.5826429128646851
141,64,0.50482064,0.5567106008529663
142,64,0.61155117,0.6093834042549133
143,64,0.5365346,0.5938808917999268
144,64,0.53878164,0.6010746359825134
145,64,0.5242997,0.5959267616271973
146,64,0.5905304,0.5863423347473145
147,64,0.57144403,0.5950525403022766
149,64,0.5390678,0.6061918139457703
150,64,0.51883155,0.6042307615280151
154,64,0.49731606,0.5692653656005859
155,64,0.5162217,0.5733873844146729
157,64,0.47369274,0.5689034461975098
159,64,0.5187462,0.5865403413772583
161,64,0.5273349,0.5943305492401123
163,64,0.59844756,0.6026514172554016
166,64,0.52083653,0.6112862825393677
167,64,0.48833326,0.5618855953216553
168,64,0.54557776,0.5694624781608582
172,64,0.47655424,0.5830958485603333
174,64,0.48878658,0.5659136176109314
175,64,0.5384728,0.5856366157531738
176,64,0.57028985,0.5782850980758667
178,64,0.600281,0.6028256416320801
180,64,0.49319792,0.5809009075164795
185,64,0.5007808,0.5926028490066528
186,64,0.51028574,0.5798593759536743
187,64,0.5384488,0.6294671297073364
188,64,0.46259597,0.5727435350418091
192,64,0.5844466,0.5491260290145874
194,64,0.533326,0.5803112983703613
195,64,0.5471179,0.5702179670333862
196,64,0.5684716,0.5744073987007141
197,64,0.4967034,0.5727971792221069
198,64,0.57204354,0.5740403532981873
199,64,0.50256693,0.579706609249115
200,64,0.5192259,0.5627458095550537
201,64,0.473227,0.5644294023513794
205,64,0.50200546,0.575628399848938
206,64,0.50735116,0.578301727771759
207,64,0.5256483,0.570197582244873
208,64,0.567629,0.5907301902770996
209,64,0.54506,0.6297483444213867
210,64,0.59316,0.5837839245796204
211,64,0.5083679,0.5683472156524658
212,64,0.5455426,0.5785739421844482
213,64,0.55262464,0.5797559022903442
214,64,0.538339,0.5940754413604736
215,64,0.5632783,0.5878986120223999
218,64,0.50444365,0.5642341375350952
225,64,0.4258766,0.5583232641220093
228,64,0.5136953,0.5767099857330322
229,64,0.5339231,0.5839486122131348
231,64,0.4811807,0.5570526719093323
232,64,0.51627773,0.5712299942970276
234,64,0.4989205,0.5852852463722229
236,64,0.50403744,0.5752052068710327
237,64,0.53605384,0.5830633044242859
238,64,0.6036447,0.5914502143859863
255,64,0.46000153,0.5763262510299683
256,64,0.5301348,0.5858141183853149
257,64,0.5027095,0.5558810234069824
259,64,0.4846859,0.5712926387786865
261,64,0.46921653,0.5899161696434021
268,64,0.54273134,0.5827300548553467
272,64,0.5614258,0.5956401824951172
274,64,0.4853011,0.5743542909622192
279,64,0.50996095,0.5913408994674683
280,64,0.49762794,0.5978608131408691
281,64,0.49643865,0.5892683863639832
287,64,0.51436526,0.5746663808822632
288,64,0.5085351,0.5911407470703125
294,64,0.5080045,0.5743601322174072
295,64,0.484978,0.5715351104736328
301,64,0.4824817,0.5741474628448486
306,64,0.5127345,0.574670672416687
315,64,0.52398,0.5787123441696167
317,64,0.51846087,0.5804184675216675
322,64,0.47177958,0.5864180326461792
334,64,0.51235855,0.5593339204788208
340,64,0.58282197,0.5884277820587158
342,64,0.58496636,0.5708562135696411
344,64,0.50476754,0.5801090002059937
345,64,0.5251416,0.5884318351745605
346,64,0.49425414,0.5813748836517334
347,64,0.516091,0.5745624303817749
349,64,0.4898137,0.5906385183334351
362,64,0.51046354,0.576716423034668
363,64,0.5097443,0.5684466361999512
364,64,0.47661176,0.566239058971405
365,64,0.46802205,0.5674371719360352
367,64,0.5007829,0.567870020866394
368,64,0.5888604,0.5878341794013977
369,64,0.5246907,0.5720298290252686
371,64,0.48058912,0.5784809589385986
372,64,0.48335654,0.5898675918579102
374,64,0.45573652,0.5519907474517822
375,64,0.4871652,0.5744004249572754
376,64,0.50718296,0.5797526836395264
377,64,0.4685314,0.5582974553108215
379,64,0.60049707,0.5574795603752136
381,64,0.49065942,0.5630577802658081
382,64,0.48746377,0.5562896132469177
383,64,0.5107538,0.5748947262763977
384,64,0.5156282,0.572032630443573
385,64,0.5101656,0.5727323293685913
386,64,0.52770627,0.5990955233573914
388,64,0.51113397,0.5845959186553955
389,64,0.51173615,0.5812563896179199
391,64,0.5146258,0.5725586414337158
396,64,0.5798877,0.5983582139015198
398,64,0.54103506,0.6017537117004395
400,64,0.47883868,0.5615451335906982
406,64,0.5098943,0.6068720817565918
407,64,0.5627418,0.5750492215156555
408,64,0.4981964,0.5724659562110901
410,64,0.51270825,0.5582519173622131
411,64,0.50834584,0.5888663530349731
412,64,0.57980406,0.5854750275611877
414,64,0.5766777,0.5859764814376831
426,64,0.48540905,0.582307755947113
427,64,0.4868492,0.569614827632904
428,64,0.52450466,0.5938220024108887
429,64,0.51035106,0.5787359476089478
430,64,0.49068737,0.5667973756790161
431,64,0.52181673,0.5996323823928833
432,64,0.50488526,0.5720611810684204
433,64,0.5051879,0.5906416177749634
434,64,0.4995325,0.590945839881897
435,64,0.523517,0.5974273681640625
436,64,0.47831205,0.5891828536987305
437,64,0.5524842,0.5930424332618713
438,64,0.51815236,0.5880459547042847
439,64,0.50385886,0.5934517979621887
441,64,0.48545298,0.5667529106140137
442,64,0.5000207,0.580312967300415
449,64,0.55548245,0.5862698554992676
452,64,0.48879433,0.565270185470581
454,64,0.5170317,0.5772062540054321
455,64,0.5090911,0.5755066871643066
456,64,0.5578063,0.5904134511947632
457,64,0.5393494,0.5959029197692871
459,64,0.5032908,0.5782674551010132
460,64,0.60640925,0.5881150364875793
461,64,0.48720682,0.5914933681488037
463,64,0.4755274,0.5864226818084717
464,64,0.48927215,0.6089646816253662
465,64,0.5260994,0.6055318117141724
467,64,0.49992168,0.5749068856239319
470,64,0.5692338,0.5652651786804199
472,64,0.5041077,0.562471330165863
483,64,0.49704644,0.5899887084960938
484,64,0.51694417,0.5991578102111816
486,64,0.50201625,0.5649397969245911
494,64,0.5271995,0.5881096124649048
495,64,0.59462273,0.593713641166687
498,64,0.48988312,0.5661978721618652
505,64,0.50763994,0.5650181770324707
506,64,0.51451474,0.5691738128662109
508,64,0.5287714,0.5909391641616821
509,64,0.5406166,0.5924875736236572
512,64,0.47116116,0.5468204021453857
514,64,0.48864445,0.5589665174484253
515,64,0.4706572,0.5626320838928223
517,64,0.48626658,0.5596509575843811
518,64,0.47449112,0.5607558488845825
519,64,0.5161368,0.5968065857887268
520,64,0.48147744,0.5865583419799805
521,64,0.58033854,0.5811050534248352
523,64,0.48381516,0.5441385507583618
524,64,0.5215488,0.5721468925476074
525,64,0.5531597,0.5758767127990723
526,64,0.48727316,0.5817419290542603
527,64,0.4866219,0.5508030652999878
528,64,0.47452867,0.5679452419281006
529,64,0.5004166,0.5807735919952393
530,64,0.51138365,0.5801411867141724
531,64,0.47340554,0.5978845357894897
532,64,0.48922133,0.5763509273529053
533,64,0.49277404,0.5805480480194092
534,64,0.48486912,0.5867192149162292
535,64,0.46187618,0.554343044757843
536,64,0.5148948,0.5841916799545288
537,64,0.5369494,0.5955831408500671
538,64,0.5330152,0.5841383934020996
542,64,0.5200408,0.5982822179794312
544,64,0.5334455,0.5828988552093506
545,64,0.57395697,0.6146724820137024
546,64,0.5881822,0.5926192402839661
547,64,0.5314086,0.6026167869567871
549,64,0.52069145,0.5976601243019104
550,64,0.52495444,0.606279730796814
551,64,0.44770598,0.5847634673118591
553,64,0.5413827,0.5971993803977966
559,64,0.5473967,0.5882790088653564
561,64,0.53295887,0.5771332383155823
564,64,0.5645036,0.60456782579422
567,64,0.5435102,0.5936927199363708
571,64,0.556529,0.5884092450141907
575,64,0.54831576,0.6085779666900635
576,64,0.6148253,0.6155951023101807
577,64,0.52496517,0.5930623412132263
578,64,0.48301357,0.6021514534950256
579,64,0.4980093,0.5905301570892334
583,64,0.48741233,0.5900742411613464
584,64,0.45022953,0.5815766453742981
592,64,0.5568086,0.6029854416847229
595,64,0.47868806,0.586524248123169
596,64,0.48222706,0.5759752988815308
599,64,0.53015804,0.5917397737503052
600,64,0.5336496,0.5991683006286621
602,64,0.493829,0.5865256190299988
604,64,0.5355152,0.5915669798851013
605,64,0.53110754,0.5965360999107361
607,64,0.59579647,0.5897240042686462
609,64,0.54072195,0.5904008746147156
619,64,0.5949341,0.6098282337188721
620,64,0.517766,0.6154404878616333
624,64,0.5075878,0.5890339016914368
627,64,0.49522796,0.5840873718261719
630,64,0.48314115,0.5885047912597656
631,64,0.48902056,0.5854934453964233
634,64,0.5354686,0.5724179148674011
638,64,0.48059627,0.6003212332725525
639,64,0.5671811,0.592614471912384
640,64,0.5179307,0.6018222570419312
642,64,0.52448726,0.5760632753372192
643,64,0.44312254,0.5924197435379028
645,64,0.5128776,0.5912829637527466
649,64,0.49824947,0.5676723122596741
652,64,0.55002856,0.5846549272537231
653,64,0.53246194,0.5929204225540161
654,64,0.53227586,0.6060522794723511
655,64,0.45236194,0.5704340934753418
656,64,0.6052152,0.5809478759765625
657,64,0.503845,0.5606241226196289
658,64,0.45259365,0.5560072660446167
659,64,0.47878882,0.5847864151000977
660,64,0.50497407,0.5978734493255615
662,64,0.4926165,0.5686370730400085
663,64,0.45448413,0.5632702112197876
664,64,0.46244928,0.5737784504890442
665,64,0.46984237,0.5584959983825684
674,64,0.50190216,0.5591422319412231
675,64,0.510878,0.574005126953125
676,64,0.48101267,0.5626111030578613
677,64,0.5000635,0.5593544244766235
679,64,0.49307373,0.5673283338546753
680,64,0.50493836,0.5665997266769409
685,64,0.57957447,0.5977002382278442
686,64,0.48093927,0.5750291347503662
687,64,0.47579184,0.5712851285934448
688,64,0.49739805,0.5872018933296204
698,64,0.49060205,0.5904281139373779
707,64,0.54595774,0.5575613975524902
708,64,0.5827442,0.5860916376113892
709,64,0.526678,0.5581806898117065
728,64,0.5025611,0.5650269985198975
730,64,0.50759345,0.5717848539352417
733,64,0.5097928,0.5653302669525146
735,64,0.5467716,0.585909366607666
736,64,0.4776632,0.5664332509040833
737,64,0.5381267,0.5952731966972351
743,64,0.61557597,0.6129361391067505
747,64,0.5398931,0.5705085396766663
752,64,0.5225088,0.5793343782424927
753,64,0.56250304,0.569494366645813
756,64,0.53287506,0.5693547129631042
757,64,0.5562706,0.5849608182907104
758,64,0.5068448,0.5791440010070801
760,64,0.52139926,0.6030023694038391
762,64,0.5207746,0.5707533955574036
763,64,0.47964415,0.5578172206878662
764,64,0.51511055,0.5724093914031982
765,64,0.5658701,0.5611650347709656
769,64,0.5753048,0.5819368362426758
773,64,0.50542945,0.5945706367492676
778,64,0.43399402,0.5687830448150635
782,64,0.5400529,0.6137561798095703
783,64,0.5258621,0.5823066234588623
784,64,0.5295317,0.5808020830154419
786,64,0.45424816,0.5777227878570557
787,64,0.5044685,0.5897493362426758
788,64,0.5291334,0.5876054167747498
789,64,0.48621652,0.5378296971321106
793,64,0.5060816,0.5884249806404114
795,64,0.5339741,0.5752112865447998
799,64,0.5360106,0.5687246322631836
801,64,0.5492212,0.5959508419036865
802,64,0.5771821,0.5922158360481262
811,64,0.48178935,0.5873028039932251
813,64,0.50522935,0.5863959789276123
814,64,0.53383017,0.5944250822067261
817,64,0.501929,0.5737301111221313
818,64,0.5161017,0.5802778005599976
820,64,0.5630355,0.5799455046653748
823,64,0.46018332,0.5791783928871155
825,64,0.5622296,0.6016192436218262
838,64,0.5516396,0.6109141111373901
841,64,0.49520183,0.5604898929595947
842,64,0.48758164,0.5704377889633179
844,64,0.51334715,0.5506795048713684
845,64,0.47485533,0.5656330585479736
847,64,0.4630015,0.551286518573761
848,64,0.4530942,0.563606858253479
851,64,0.49135354,0.5518280267715454
853,64,0.503688,0.574246883392334
854,64,0.5923735,0.5776427984237671
868,64,0.58675224,0.6286004781723022
872,64,0.5146739,0.5769253373146057
875,64,0.48861125,0.568042516708374
876,64,0.5330093,0.5880757570266724
883,64,0.54970133,0.592581033706665
884,64,0.5402013,0.5765955448150635
887,64,0.47969824,0.5973109006881714
888,64,0.54043645,0.5841773748397827
890,64,0.5346207,0.5825764536857605
891,64,0.5451797,0.5737568140029907
893,64,0.5710554,0.5869108438491821
894,64,0.52295864,0.5975167751312256
895,64,0.5752549,0.5993409156799316
896,64,0.4792943,0.582777202129364
897,64,0.51518065,0.594293475151062
899,64,0.57270956,0.5955764055252075
901,64,0.5024792,0.5756023526191711
902,64,0.5715385,0.5801881551742554
903,64,0.5253851,0.5788549184799194
904,64,0.51305664,0.5861889123916626
910,64,0.56625336,0.5733080506324768
915,64,0.54490334,0.5810880661010742
916,64,0.5252776,0.6021709442138672
919,64,0.5093393,0.5896943807601929
921,64,0.6053785,0.6052653193473816
926,64,0.5296032,0.5822088718414307
927,64,0.47729433,0.5688812732696533
928,64,0.5041379,0.588979959487915
934,64,0.45866287,0.565627932548523
940,64,0.5564326,0.5841006636619568
941,64,0.52930564,0.5736364722251892
946,64,0.572915,0.5671901702880859
0,71,0.62331563,0.5930513143539429
2,71,0.6383111,0.5874812602996826
3,71,0.6242016,0.5857547521591187
4,71,0.6327105,0.5866298079490662
5,71,0.62680185,0.5742219090461731
6,71,0.62238675,0.5831153988838196
7,71,0.6341304,0.5875676870346069
8,71,0.58665067,0.5420553684234619
9,71,0.60618824,0.5671118497848511
10,71,0.6115569,0.5727463960647583
12,71,0.6276304,0.5790055990219116
13,71,0.6461357,0.5794336795806885
14,71,0.63781947,0.5726854801177979
15,71,0.61452913,0.5828105211257935
16,71,0.6255485,0.5924600958824158
17,71,0.60378623,0.5663055777549744
18,71,0.5919513,0.5581857562065125
19,71,0.58734787,0.5655940771102905
20,71,0.6309385,0.5854679942131042
21,71,0.6174502,0.5762829780578613
22,71,0.6296203,0.5812641978263855
23,71,0.6034461,0.5739650726318359
26,71,0.6288515,0.5865681171417236
27,71,0.63562673,0.5817607641220093
28,71,0.6395853,0.5848236083984375
29,71,0.60909206,0.581157922744751
30,71,0.6269572,0.5807986855506897
31,71,0.5768181,0.5414272546768188
32,71,0.57261974,0.5466562509536743
33,71,0.6178104,0.5845441818237305
34,71,0.6072682,0.5707827806472778
36,71,0.6129397,0.5745391845703125
37,71,0.62256753,0.5943899750709534
38,71,0.5998563,0.6052430272102356
39,71,0.5863911,0.566352367401123
40,71,0.63261026,0.5886344909667969
42,71,0.6261022,0.5653671026229858
43,71,0.5759386,0.602388322353363
44,71,0.64341587,0.5848955512046814
45,71,0.61822206,0.5629544258117676
46,71,0.62667054,0.5686764717102051
48,71,0.6024123,0.5592544674873352
49,71,0.63425595,0.5922494530677795
50,71,0.6321345,0.5868619680404663
51,71,0.64459395,0.5992432236671448
52,71,0.62201935,0.5717479586601257
53,71,0.6347037,0.5924299359321594
55,71,0.61021525,0.5790815353393555
57,71,0.63901395,0.59432053565979
59,71,0.6419504,0.5942407250404358
60,71,0.5974243,0.5532919764518738
61,71,0.6355328,0.6020013093948364
62,71,0.6455669,0.5955100059509277
63,71,0.6824373,0.6341428756713867
65,71,0.6011708,0.5520581603050232
66,71,0.6404881,0.5838660001754761
67,71,0.6224885,0.5735187530517578
68,71,0.639458,0.588955283164978
69,71,0.6423914,0.5990430116653442
70,71,0.64256614,0.6048121452331543
71,71,0.61248225,0.5723211765289307
72,71,0.6084038,0.573063850402832
73,71,0.61041635,0.5792591571807861
74,71,0.62290305,0.5886525511741638
75,71,0.6315531,0.5895135998725891
76,71,0.62965775,0.5733858942985535
77,71,0.6312632,0.588316023349762
78,71,0.61903715,0.5804158449172974
80,71,0.61762834,0.5758272409439087
81,71,0.6364064,0.5865277051925659
82,71,0.6199448,0.5830376148223877
83,71,0.645689,0.5890710353851318
84,71,0.63171256,0.5832359790802002
85,71,0.64592624,0.6082673072814941
86,71,0.6278261,0.5833159685134888
87,71,0.6371597,0.6023756265640259
88,71,0.6415323,0.5936313271522522
89,71,0.645576,0.5984522104263306
90,71,0.6276712,0.5866044163703918
91,71,0.6393887,0.6113207340240479
92,71,0.6219961,0.5965951681137085
93,71,0.64912426,0.6015341281890869
94,71,0.6542293,0.6071875691413879
95,71,0.65232074,0.6007225513458252
96,71,0.6379088,0.5951234102249146
97,71,0.5873257,0.5802046060562134
98,71,0.60797155,0.5569800138473511
99,71,0.5700465,0.5936752557754517
101,71,0.6228735,0.5977808237075806
102,71,0.6275011,0.5680769681930542
104,71,0.5786288,0.5695369839668274
105,71,0.6462023,0.6064341068267822
106,71,0.6346889,0.5845298171043396
111,71,0.5899044,0.5595504641532898
113,71,0.63526535,0.5771181583404541
114,71,0.6241056,0.5772588849067688
115,71,0.5969405,0.5855414867401123
116,71,0.6294414,0.6179956197738647
118,71,0.6180138,0.6079380512237549
119,71,0.6312628,0.5858684778213501
120,71,0.6225723,0.6040286421775818
