cell,drug,true_value,predicted_value
582,83,0.6276896,0.5531188249588013
584,83,0.57779247,0.5267475843429565
585,83,0.6167732,0.5580294132232666
586,83,0.625153,0.5397372245788574
587,83,0.6136743,0.5495495796203613
588,83,0.5764624,0.5537436008453369
589,83,0.6051583,0.5239529609680176
590,83,0.61331624,0.5612374544143677
592,83,0.5814765,0.5545241832733154
593,83,0.58273166,0.534764289855957
594,83,0.6257447,0.5304147005081177
595,83,0.58194226,0.5368010997772217
596,83,0.6038709,0.5250043869018555
597,83,0.5769693,0.5261671543121338
598,83,0.60614115,0.5312091112136841
599,83,0.6195246,0.5449175834655762
600,83,0.61264163,0.5493861436843872
601,83,0.62468094,0.5450698137283325
602,83,0.55308425,0.5370889902114868
603,83,0.63587046,0.5670596361160278
604,83,0.5426743,0.544967770576477
605,83,0.58040786,0.5501008629798889
606,83,0.5795545,0.5443519353866577
607,83,0.62576175,0.5410468578338623
608,83,0.64698434,0.58832848072052
609,83,0.5866137,0.5402549505233765
610,83,0.6285951,0.5460759401321411
611,83,0.6318304,0.5440772771835327
612,83,0.6283509,0.537884533405304
613,83,0.6364552,0.5674042701721191
614,83,0.6334542,0.5649436712265015
616,83,0.6203354,0.5499691963195801
617,83,0.6266443,0.5184432864189148
618,83,0.59260035,0.5230649709701538
619,83,0.641963,0.5714758634567261
620,83,0.6327435,0.5688146352767944
621,83,0.58416677,0.5242688059806824
623,83,0.6431997,0.5604983568191528
624,83,0.5016665,0.5410245656967163
625,83,0.61427474,0.5332850217819214
627,83,0.6153949,0.532626748085022
628,83,0.51525766,0.5291439294815063
629,83,0.6223085,0.5389492511749268
630,83,0.56523806,0.5407254695892334
631,83,0.54558307,0.5337703227996826
632,83,0.5526366,0.5491452813148499
633,83,0.6294498,0.549723744392395
634,83,0.39516106,0.5162941813468933
635,83,0.592618,0.5260607600212097
636,83,0.623462,0.5445033311843872
637,83,0.59187156,0.5342833995819092
638,83,0.5582307,0.550939679145813
639,83,0.59687793,0.5415196418762207
640,83,0.61723405,0.5592379570007324
641,83,0.630852,0.5520119667053223
642,83,0.54049337,0.5310205221176147
643,83,0.6086594,0.5414180755615234
644,83,0.574891,0.5246474146842957
645,83,0.6038817,0.5423758625984192
647,83,0.6152487,0.5403744578361511
648,83,0.6159324,0.5431509017944336
649,83,0.5503518,0.5201586484909058
652,83,0.60600245,0.535163402557373
653,83,0.61367303,0.5488823652267456
654,83,0.62493473,0.5521770715713501
655,83,0.5891075,0.5205693244934082
656,83,0.6072482,0.5304068326950073
658,83,0.5205838,0.502041220664978
659,83,0.599957,0.5313713550567627
660,83,0.5993731,0.5414150953292847
661,83,0.6124893,0.5486663579940796
662,83,0.5988947,0.5186222791671753
663,83,0.5130081,0.5159088969230652
664,83,0.61110234,0.5153461694717407
665,83,0.42591712,0.5069115161895752
666,83,0.60081744,0.536898136138916
667,83,0.6059865,0.5366083383560181
668,83,0.6217125,0.5410630106925964
669,83,0.4688716,0.541272759437561
670,83,0.5385014,0.5223711729049683
671,83,0.6272288,0.5418350696563721
672,83,0.56199116,0.5346844792366028
673,83,0.56486267,0.525227427482605
674,83,0.5901168,0.5094388723373413
675,83,0.5696808,0.5208677649497986
676,83,0.55350524,0.5107251405715942
677,83,0.5207797,0.5065276622772217
679,83,0.53042,0.5156540870666504
680,83,0.44166988,0.513891875743866
681,83,0.6304083,0.5536825656890869
682,83,0.6317214,0.5508273839950562
683,83,0.59454197,0.5350937843322754
684,83,0.61982405,0.5386639833450317
685,83,0.5745747,0.5475586652755737
686,83,0.56260735,0.5252987146377563
687,83,0.5943219,0.527026891708374
688,83,0.5642432,0.5363229513168335
689,83,0.6164542,0.5364766120910645
690,83,0.58550483,0.5318413972854614
691,83,0.6006395,0.548489511013031
692,83,0.5898932,0.5360386371612549
693,83,0.6080207,0.5323360562324524
694,83,0.62358063,0.5407911539077759
695,83,0.63521045,0.5586023926734924
696,83,0.61186725,0.5394668579101562
697,83,0.6295713,0.5535949468612671
698,83,0.63406146,0.5374621152877808
699,83,0.5938458,0.5345555543899536
700,83,0.60060644,0.523632287979126
701,83,0.50862795,0.5381526947021484
702,83,0.58280295,0.5381137132644653
703,83,0.6432626,0.5753697156906128
704,83,0.5080742,0.5279532670974731
705,83,0.61059284,0.5276424884796143
706,83,0.55869895,0.5167783498764038
707,83,0.48933893,0.5057235956192017
708,83,0.5990027,0.5397870540618896
709,83,0.5279699,0.5052865743637085
710,83,0.5328195,0.5024203658103943
711,83,0.61521304,0.5394753217697144
712,83,0.6176317,0.5282957553863525
713,83,0.61811745,0.5384378433227539
714,83,0.61178434,0.5237388610839844
715,83,0.6484523,0.566046953201294
716,83,0.6375551,0.5432764291763306
717,83,0.5530898,0.5330581665039062
718,83,0.56581444,0.5233020782470703
719,83,0.5632869,0.5410523414611816
720,83,0.60989463,0.5427663326263428
721,83,0.57471454,0.5365440845489502
722,83,0.6315124,0.5590590238571167
723,83,0.5893935,0.5375665426254272
724,83,0.5595223,0.5139902830123901
725,83,0.59178513,0.5213860869407654
726,83,0.6226433,0.5440409183502197
727,83,0.6242384,0.5413815975189209
728,83,0.5240394,0.5175124406814575
729,83,0.6171324,0.536405086517334
730,83,0.5044805,0.5210423469543457
731,83,0.6206939,0.5413898229598999
732,83,0.6246182,0.546609103679657
733,83,0.592042,0.5116164684295654
734,83,0.6175784,0.5728180408477783
735,83,0.61668533,0.5407021045684814
736,83,0.5789658,0.5159137845039368
737,83,0.6142865,0.549622654914856
738,83,0.5445229,0.532541036605835
739,83,0.61779493,0.548448920249939
740,83,0.5704908,0.5410703420639038
741,83,0.57421863,0.5157769918441772
742,83,0.6160249,0.5226964950561523
743,83,0.6645328,0.5673208832740784
745,83,0.63632363,0.5567443370819092
746,83,0.60225916,0.5299586057662964
747,83,0.4323375,0.5154628753662109
748,83,0.5792108,0.5403199195861816
749,83,0.61718714,0.5394967794418335
750,83,0.61935896,0.5413450002670288
751,83,0.5923396,0.5560746192932129
752,83,0.5424911,0.5300461053848267
753,83,0.5747276,0.5214872360229492
754,83,0.6073377,0.5286511182785034
755,83,0.5861827,0.5317161083221436
756,83,0.58831555,0.5148566365242004
757,83,0.49410266,0.5375466346740723
758,83,0.6013553,0.5288037061691284
759,83,0.6119555,0.5353824496269226
760,83,0.63752055,0.557100772857666
761,83,0.571358,0.5214437246322632
762,83,0.59322125,0.517491340637207
763,83,0.45655015,0.5085680484771729
764,83,0.6123378,0.5229077339172363
765,83,0.48451844,0.5056732892990112
766,83,0.57136565,0.5252788066864014
767,83,0.62626255,0.5464422702789307
768,83,0.6003466,0.5377377271652222
769,83,0.55133224,0.530426025390625
770,83,0.644018,0.5636757612228394
771,83,0.5980476,0.5329422950744629
772,83,0.6439949,0.5454615950584412
773,83,0.5762653,0.5500491857528687
774,83,0.5690436,0.5126075744628906
775,83,0.6056345,0.5333333015441895
776,83,0.6153959,0.543688952922821
777,83,0.5811218,0.5325751304626465
778,83,0.5883952,0.5191960334777832
779,83,0.6186443,0.5433081388473511
780,83,0.5548114,0.5388871431350708
782,83,0.6101245,0.5665448904037476
783,83,0.59089184,0.5309302806854248
784,83,0.603973,0.5324006080627441
785,83,0.5936011,0.5300737619400024
786,83,0.55464,0.5233234167098999
787,83,0.6363687,0.5396515130996704
788,83,0.6037765,0.540237307548523
789,83,0.50732994,0.4873085618019104
790,83,0.6350502,0.568952202796936
791,83,0.58759576,0.5290148258209229
792,83,0.5097695,0.5357281565666199
793,83,0.57343894,0.5322593450546265
794,83,0.6171612,0.5335886478424072
795,83,0.5565266,0.5258702039718628
797,83,0.5234706,0.5326182842254639
798,83,0.61563355,0.5324811935424805
799,83,0.5925111,0.5148629546165466
800,83,0.6344075,0.5298148393630981
801,83,0.61301416,0.5517691373825073
802,83,0.6039018,0.5375813245773315
803,83,0.6330112,0.5470316410064697
804,83,0.62034965,0.5415276885032654
805,83,0.5786377,0.5410693883895874
806,83,0.607674,0.5325878858566284
808,83,0.62756723,0.5487793684005737
809,83,0.6171073,0.5262312889099121
810,83,0.6216829,0.5378496646881104
811,83,0.5544716,0.5416556596755981
812,83,0.61013216,0.5431972742080688
813,83,0.6201751,0.5392014980316162
814,83,0.62140197,0.5481656193733215
815,83,0.6031867,0.5256986618041992
816,83,0.53159547,0.5279966592788696
817,83,0.5660061,0.526178240776062
818,83,0.6128007,0.5187599658966064
819,83,0.64267844,0.5691633224487305
821,83,0.60358083,0.5294725894927979
822,83,0.6268908,0.5437833666801453
823,83,0.55665,0.5295312404632568
824,83,0.6295832,0.5466934442520142
825,83,0.58835346,0.5491728782653809
826,83,0.52837247,0.5142754912376404
827,83,0.51324946,0.5371338129043579
828,83,0.60530424,0.5132094621658325
829,83,0.6227781,0.5328646898269653
830,83,0.5977376,0.5322028398513794
831,83,0.618207,0.5162413120269775
832,83,0.5560852,0.5289672017097473
833,83,0.5446689,0.5272059440612793
834,83,0.6282042,0.5362790822982788
835,83,0.5797111,0.5449115037918091
836,83,0.60853314,0.5600146055221558
837,83,0.4985698,0.5502290725708008
838,83,0.60530704,0.5651818513870239
839,83,0.631154,0.5422792434692383
840,83,0.6061959,0.5460330247879028
841,83,0.56408626,0.5152736902236938
842,83,0.55627966,0.5224390029907227
843,83,0.43541816,0.5039708614349365
844,83,0.41798642,0.5037936568260193
845,83,0.42497373,0.5180426836013794
846,83,0.43156412,0.4933816194534302
847,83,0.42080086,0.500086784362793
848,83,0.54201525,0.514035701751709
849,83,0.60498077,0.5473411083221436
850,83,0.60957545,0.5254175662994385
851,83,0.5640835,0.5022387504577637
853,83,0.5556464,0.5241923332214355
854,83,0.5730437,0.5247523784637451
855,83,0.5989057,0.5530033111572266
856,83,0.64535165,0.5827734470367432
857,83,0.62979186,0.5270312428474426
858,83,0.62251014,0.540184736251831
859,83,0.6288986,0.559349775314331
860,83,0.65953684,0.5735799074172974
861,83,0.61782557,0.5501609444618225
862,83,0.5805451,0.5165526866912842
863,83,0.6112135,0.5402542352676392
864,83,0.63384646,0.5525103807449341
865,83,0.61907285,0.5255342721939087
866,83,0.5935349,0.5233896970748901
867,83,0.58735436,0.5343629121780396
868,83,0.64527506,0.578431248664856
869,83,0.63341016,0.5538452863693237
870,83,0.6274413,0.5519606471061707
871,83,0.63401794,0.5444998741149902
872,83,0.61246794,0.5237129926681519
873,83,0.6311345,0.5480319261550903
874,83,0.5768549,0.5675828456878662
875,83,0.568245,0.5136324167251587
876,83,0.60645115,0.534288763999939
877,83,0.60796744,0.518989086151123
878,83,0.60480106,0.5381286144256592
879,83,0.6193237,0.5245957374572754
880,83,0.50093484,0.5506839752197266
881,83,0.6023089,0.5495132207870483
882,83,0.5993115,0.5354673862457275
883,83,0.6196655,0.547033429145813
884,83,0.5852725,0.5299414396286011
886,83,0.62882864,0.5483516454696655
887,83,0.63426936,0.5435371994972229
888,83,0.61641145,0.52927565574646
889,83,0.61212385,0.5254133939743042
890,83,0.5948346,0.5329082012176514
891,83,0.5618547,0.5230628252029419
892,83,0.57534814,0.5363116264343262
893,83,0.6192718,0.5392415523529053
894,83,0.5831404,0.542381763458252
895,83,0.5875412,0.5505837202072144
896,83,0.6177912,0.5306888222694397
897,83,0.620136,0.5422681570053101
898,83,0.5835253,0.543694794178009
899,83,0.6200698,0.5466379523277283
900,83,0.6115606,0.5366957187652588
901,83,0.60878915,0.528688907623291
902,83,0.5419829,0.5337597131729126
903,83,0.55166996,0.5276695489883423
904,83,0.56090426,0.5347350835800171
905,83,0.6044795,0.5389820337295532
906,83,0.6151492,0.5121923685073853
907,83,0.6177514,0.5341883897781372
908,83,0.6455513,0.5701217651367188
909,83,0.6186486,0.5232184529304504
910,83,0.48836645,0.5199899673461914
911,83,0.6221671,0.5374038219451904
912,83,0.5784064,0.5496436357498169
913,83,0.6123198,0.5507069826126099
915,83,0.61704916,0.5312814712524414
916,83,0.5825758,0.5518673658370972
917,83,0.5878908,0.5316520929336548
918,83,0.5818862,0.5232823491096497
919,83,0.62158793,0.5364664793014526
920,83,0.61376745,0.5449783802032471
921,83,0.5868947,0.5613726377487183
922,83,0.5031576,0.5550068616867065
923,83,0.5844679,0.5224102735519409
924,83,0.6063121,0.5362181663513184
925,83,0.60816216,0.5570875406265259
926,83,0.62328815,0.5309373140335083
927,83,0.56086373,0.5216144919395447
928,83,0.5228622,0.5370374917984009
929,83,0.6156584,0.5319029688835144
931,83,0.6288131,0.5557327270507812
932,83,0.6094406,0.5339412689208984
933,83,0.6117656,0.5342587232589722
934,83,0.5191167,0.5129398107528687
935,83,0.56199956,0.5367612838745117
936,83,0.60542,0.5342234373092651
937,83,0.6228208,0.532841682434082
938,83,0.5961253,0.5157662630081177
939,83,0.5912334,0.5236711502075195
941,83,0.6074203,0.5236982703208923
942,83,0.6104313,0.5628737211227417
943,83,0.57196903,0.5307141542434692
944,83,0.5648379,0.5246227383613586
945,83,0.5081255,0.5550653338432312
946,83,0.5648776,0.5209222435951233
0,101,0.6286825,0.5051537752151489
1,101,0.6192981,0.5052693486213684
2,101,0.62384355,0.5013096332550049
3,101,0.62349993,0.5070850849151611
4,101,0.63416433,0.5005968809127808
5,101,0.60612935,0.4914712607860565
6,101,0.6238516,0.4910008907318115
7,101,0.62792957,0.5033876895904541
8,101,0.5734101,0.4606369435787201
9,101,0.61691916,0.4787205159664154
10,101,0.61060184,0.4847082793712616
11,101,0.639091,0.512458086013794
12,101,0.6056029,0.48657798767089844
13,101,0.6090678,0.4960804581642151
14,101,0.60652494,0.48539867997169495
15,101,0.6276688,0.49321117997169495
16,101,0.63487256,0.5096664428710938
17,101,0.57793903,0.4835534989833832
18,101,0.55435437,0.48306402564048767
19,101,0.60336256,0.47306734323501587
20,101,0.63990283,0.49954918026924133
21,101,0.566809,0.49308329820632935
22,101,0.6256232,0.4955456554889679
23,101,0.60827094,0.486970454454422
24,101,0.6579844,0.5353307723999023
26,101,0.61946654,0.5051745772361755
27,101,0.6152952,0.5108412504196167
28,101,0.6262681,0.49745088815689087
29,101,0.6243489,0.5023795366287231
30,101,0.6207316,0.4920358657836914
31,101,0.5397702,0.46829497814178467
32,101,0.55157644,0.46640539169311523
33,101,0.6146145,0.5108813643455505
34,101,0.55385363,0.4919813573360443
35,101,0.63953125,0.498812735080719
36,101,0.56533754,0.5028694868087769
37,101,0.6381604,0.515095055103302
38,101,0.64146024,0.5359429121017456
39,101,0.57287556,0.4808843731880188
40,101,0.6151222,0.5005262494087219
42,101,0.62045807,0.4786967635154724
43,101,0.6384135,0.5277128219604492
44,101,0.61485994,0.4994085133075714
45,101,0.5640457,0.48313242197036743
46,101,0.5808238,0.4923075735569
47,101,0.5995621,0.48446762561798096
48,101,0.56438917,0.48132166266441345
49,101,0.6369934,0.5185999870300293
50,101,0.6160264,0.5037087202072144
51,101,0.6289385,0.5207849740982056
52,101,0.623461,0.48237818479537964
53,101,0.61763656,0.5073415637016296
54,101,0.6236387,0.4961569309234619
55,101,0.63402885,0.49649688601493835
56,101,0.6462409,0.5193852186203003
57,101,0.64317167,0.5077127814292908
58,101,0.6351901,0.5101667642593384
59,101,0.6396612,0.5038900375366211
60,101,0.5652769,0.469818115234375
61,101,0.6476149,0.5212631821632385
62,101,0.60210526,0.5261057615280151
63,101,0.683484,0.573166012763977
65,101,0.5969748,0.4771345257759094
66,101,0.6299348,0.5026235580444336
67,101,0.6078813,0.4917431175708771
68,101,0.634481,0.5159827470779419
69,101,0.6419581,0.5366272926330566
70,101,0.64256614,0.5252853631973267
71,101,0.62967676,0.488131046295166
72,101,0.56189084,0.5066525936126709
73,101,0.60949904,0.4927469491958618
74,101,0.62992847,0.5073184967041016
75,101,0.629207,0.5143235921859741
76,101,0.5931656,0.4946388304233551
77,101,0.6214551,0.5160521268844604
78,101,0.62582725,0.4914267659187317
79,101,0.6342185,0.5017335414886475
80,101,0.625322,0.48912328481674194
81,101,0.6238918,0.49783599376678467
82,101,0.62525064,0.49365848302841187
83,101,0.61064947,0.5190656781196594
84,101,0.6312138,0.4944364130496979
85,101,0.64788884,0.524619460105896
86,101,0.60189515,0.503562331199646
87,101,0.65190333,0.521260142326355
88,101,0.60989475,0.5147976279258728
89,101,0.6319166,0.5192865133285522
90,101,0.6220168,0.513109028339386
91,101,0.60842234,0.5387386679649353
92,101,0.64603937,0.518754243850708
93,101,0.6509835,0.5314794778823853
94,101,0.66097176,0.5274920463562012
95,101,0.6446472,0.5283312797546387
96,101,0.63294387,0.5135992765426636
97,101,0.5985106,0.5138048529624939
98,101,0.5710803,0.48063966631889343
99,101,0.6338139,0.5084627866744995
100,101,0.62724304,0.48980623483657837
101,101,0.6250579,0.5169751048088074
102,101,0.6091854,0.47898387908935547
103,101,0.5986661,0.5181487202644348
104,101,0.6285797,0.4798181354999542
105,101,0.63658637,0.5381011962890625
106,101,0.58348936,0.5116487741470337
107,101,0.64904517,0.5391256809234619
108,101,0.6478288,0.554062008857727
111,101,0.55170214,0.4891265332698822
113,101,0.6173504,0.49630045890808105
114,101,0.5818239,0.51060551404953
115,101,0.6278495,0.5141587257385254
116,101,0.64894605,0.5479464530944824
117,101,0.64329076,0.5048352479934692
118,101,0.65049064,0.5284053087234497
119,101,0.6090989,0.5107929706573486
120,101,0.6361574,0.5334295034408569
121,101,0.63405555,0.516404926776886
122,101,0.6184821,0.5045235753059387
123,101,0.5967959,0.5221794843673706
124,101,0.65956366,0.5171196460723877
125,101,0.5850546,0.4967263638973236
126,101,0.5967252,0.49546077847480774
127,101,0.5774345,0.5070972442626953
128,101,0.6021712,0.48947352170944214
129,101,0.63707185,0.4874613285064697
131,101,0.6237414,0.519307017326355
132,101,0.6195903,0.5345662832260132
133,101,0.6294251,0.5403715372085571
134,101,0.6003673,0.5150665044784546
135,101,0.6337268,0.5285975933074951
137,101,0.60687846,0.5138537883758545
139,101,0.60281587,0.49661558866500854
140,101,0.6033886,0.5037112236022949
141,101,0.573621,0.4772406220436096
142,101,0.6279653,0.5490660667419434
143,101,0.6532236,0.5121073722839355
144,101,0.64249724,0.5213658213615417
145,101,0.6259365,0.5206340551376343
146,101,0.6245003,0.5039969086647034
147,101,0.62461704,0.5200847387313843
148,101,0.58860177,0.5055107474327087
149,101,0.6487936,0.5351382493972778
150,101,0.65108603,0.5308979749679565
151,101,0.60340726,0.48344355821609497
152,101,0.6285936,0.5185309648513794
153,101,0.5740279,0.48317039012908936
154,101,0.5953506,0.4978629946708679
155,101,0.5650855,0.49736765027046204
156,101,0.6348569,0.5065158605575562
157,101,0.529739,0.48432791233062744
158,101,0.6337554,0.5068573355674744
159,101,0.60869044,0.5128659009933472
161,101,0.6352212,0.5123211145401001
162,101,0.6265834,0.5273928642272949
163,101,0.6290556,0.5267950296401978
164,101,0.56912917,0.4904399812221527
165,101,0.64545065,0.5464857816696167
166,101,0.6196726,0.5482460260391235
167,101,0.5449508,0.48641374707221985
169,101,0.6473415,0.5143683552742004
170,101,0.62493944,0.4932328164577484
171,101,0.61991113,0.5103824734687805
172,101,0.63485163,0.5073828101158142
173,101,0.62841254,0.5041466355323792
174,101,0.5916812,0.4893965423107147
175,101,0.5678908,0.5240874290466309
176,101,0.5280355,0.5064020752906799
177,101,0.6256041,0.5022779703140259
178,101,0.63697106,0.5309019088745117
179,101,0.6142381,0.5007264614105225
181,101,0.60774505,0.5097516775131226
182,101,0.6188193,0.5116234421730042
183,101,0.6209326,0.49834126234054565
184,101,0.62846863,0.5165729522705078
186,101,0.58117914,0.5033717751502991
187,101,0.67507714,0.5547473430633545
188,101,0.5854364,0.4960911273956299
189,101,0.6123979,0.4943521022796631
190,101,0.6439965,0.49730509519577026
191,101,0.6148157,0.529651403427124
192,101,0.5595809,0.46977394819259644
193,101,0.59749436,0.49317753314971924
194,101,0.57924515,0.5137349963188171
195,101,0.587686,0.48086851835250854
196,101,0.5959455,0.49930137395858765
197,101,0.6130856,0.48887908458709717
198,101,0.5820476,0.49465668201446533
199,101,0.5911646,0.5059090852737427
200,101,0.56046414,0.4844204783439636
201,101,0.56663346,0.47686344385147095
202,101,0.5998038,0.49830350279808044
203,101,0.61321706,0.5099431276321411
204,101,0.6279926,0.494753360748291
205,101,0.57727677,0.49293383955955505
206,101,0.50566715,0.5084822177886963
207,101,0.56460017,0.4817041754722595
208,101,0.6203628,0.5128722786903381
210,101,0.56173635,0.5089422464370728
211,101,0.59179145,0.48068511486053467
212,101,0.5831592,0.5007148385047913
214,101,0.6242538,0.5251977443695068
215,101,0.5903595,0.5135679841041565
216,101,0.5631319,0.4848313331604004
217,101,0.6331118,0.5100109577178955
218,101,0.604974,0.48411887884140015
219,101,0.6104595,0.5026423931121826
220,101,0.6378774,0.5225342512130737
221,101,0.6193926,0.5257775783538818
222,101,0.6146754,0.5093961954116821
223,101,0.5784543,0.49358752369880676
224,101,0.6117544,0.491710364818573
226,101,0.6000577,0.5207047462463379
227,101,0.6155466,0.4879874587059021
228,101,0.60975754,0.50115966796875
229,101,0.6389234,0.5139851570129395
230,101,0.63127387,0.5164444446563721
231,101,0.5405464,0.4870433211326599
232,101,0.59448797,0.4859210252761841
233,101,0.6355837,0.5276837348937988
234,101,0.6050426,0.5165458917617798
235,101,0.60425323,0.5002366304397583
236,101,0.5827322,0.5030838847160339
237,101,0.62463504,0.49293434619903564
238,101,0.58650184,0.5246407985687256
239,101,0.65090996,0.530862033367157
240,101,0.628605,0.5218857526779175
241,101,0.6496631,0.526352047920227
242,101,0.6480127,0.5252877473831177
243,101,0.58854556,0.5127516984939575
244,101,0.59786725,0.4994833469390869
245,101,0.64721096,0.5282899141311646
246,101,0.6420712,0.5145822763442993
248,101,0.64283,0.5468055009841919
249,101,0.6304307,0.528024435043335
251,101,0.62260646,0.4834366738796234
252,101,0.6446966,0.5190004706382751
253,101,0.6274034,0.4915887117385864
254,101,0.65294355,0.5493990778923035
255,101,0.578647,0.4937807619571686
256,101,0.6161624,0.5047979354858398
257,101,0.57199305,0.48271745443344116
258,101,0.6078119,0.496013343334198
259,101,0.5632262,0.4980586767196655
260,101,0.6241703,0.5148409008979797
261,101,0.61774504,0.5194051861763
263,101,0.58168966,0.4743279814720154
264,101,0.5983986,0.5096575617790222
265,101,0.64342105,0.5092004537582397
266,101,0.6419773,0.5216719508171082
267,101,0.6002019,0.5210295915603638
268,101,0.62572837,0.5095313191413879
269,101,0.6249854,0.5255788564682007
270,101,0.6260587,0.5402400493621826
271,101,0.62438613,0.5350663661956787
272,101,0.60388005,0.525844931602478
273,101,0.6328337,0.51531583070755
274,101,0.60962886,0.5003125071525574
275,101,0.6063393,0.49739447236061096
276,101,0.6201081,0.5195154547691345
277,101,0.64657784,0.5233898162841797
278,101,0.6386062,0.5326821804046631
279,101,0.63978374,0.5117700099945068
280,101,0.6365826,0.5288403630256653
281,101,0.59726983,0.5026787519454956
282,101,0.61116225,0.5098162889480591
283,101,0.62182057,0.5071762800216675
284,101,0.62577444,0.49900150299072266
285,101,0.5868784,0.48959141969680786
286,101,0.6224927,0.5163915157318115
287,101,0.5773797,0.49583688378334045
288,101,0.6368428,0.5223785638809204
289,101,0.6494446,0.5259964466094971
290,101,0.6354825,0.5131828784942627
291,101,0.63297117,0.49684739112854004
292,101,0.61612105,0.484849750995636
293,101,0.59915704,0.4720335304737091
294,101,0.53933084,0.4990793466567993
295,101,0.59672767,0.48990845680236816
296,101,0.61006504,0.49896737933158875
297,101,0.5818217,0.503453254699707
298,101,0.6311535,0.5099668502807617
299,101,0.61919785,0.503255307674408
300,101,0.60830665,0.5049946308135986
301,101,0.5941182,0.4881613850593567
302,101,0.644929,0.520224928855896
303,101,0.62303793,0.49368101358413696
304,101,0.6344311,0.5076029896736145
305,101,0.63710177,0.5120320320129395
306,101,0.57682794,0.492969274520874
307,101,0.6430544,0.5312914252281189
308,101,0.6297121,0.5046551823616028
309,101,0.658341,0.5359931588172913
310,101,0.63560504,0.5246968269348145
311,101,0.6454079,0.5071266293525696
312,101,0.6046226,0.5219548344612122
313,101,0.63046986,0.5000810623168945
314,101,0.6188969,0.4932013750076294
315,101,0.6219276,0.5136756896972656
316,101,0.64983606,0.5119420289993286
317,101,0.58300644,0.5076183080673218
318,101,0.6268248,0.4907047748565674
319,101,0.6333399,0.5305777788162231
320,101,0.64888495,0.5291582345962524
321,101,0.6496486,0.5292631387710571
322,101,0.63628274,0.5014246702194214
323,101,0.60915715,0.49697980284690857
324,101,0.6212038,0.5129317045211792
325,101,0.6418758,0.5425305366516113
326,101,0.62741435,0.5028896331787109
327,101,0.60162556,0.4972895383834839
328,101,0.65187794,0.5347282886505127
329,101,0.6352162,0.5066149234771729
330,101,0.6505954,0.5290195345878601
331,101,0.63728106,0.5070112943649292
332,101,0.6171797,0.5111947059631348
333,101,0.6222974,0.49286091327667236
334,101,0.5998577,0.4745522737503052
335,101,0.6269475,0.5082839131355286
336,101,0.60942066,0.4964546263217926
337,101,0.5949615,0.4847610294818878
339,101,0.6171188,0.4762968420982361
341,101,0.61760575,0.49266237020492554
342,101,0.59052783,0.49542999267578125
343,101,0.600767,0.5042848587036133
344,101,0.5784907,0.49648916721343994
345,101,0.6141863,0.5178511738777161
346,101,0.5801771,0.5063639879226685
348,101,0.6155616,0.5065410733222961
349,101,0.6227665,0.5258161425590515
350,101,0.6314339,0.5114467144012451
352,101,0.6200095,0.49425041675567627
353,101,0.62111604,0.5089440941810608
354,101,0.63212603,0.499582976102829
355,101,0.6179639,0.5047634840011597
356,101,0.6460701,0.5336689949035645
358,101,0.61510855,0.47760695219039917
359,101,0.6250109,0.5164713263511658
361,101,0.63692635,0.49962368607521057
362,101,0.5945919,0.4996901750564575
363,101,0.56536984,0.48840659856796265
364,101,0.5908872,0.48601454496383667
365,101,0.57124275,0.489579439163208
367,101,0.5535666,0.4892219305038452
368,101,0.59393334,0.5169514417648315
369,101,0.5911317,0.4996766448020935
370,101,0.6127588,0.5282807350158691
371,101,0.62607735,0.49846524000167847
372,101,0.627337,0.5049947500228882
375,101,0.5609417,0.5032891035079956
376,101,0.60259163,0.5065320134162903
377,101,0.5611177,0.4839191138744354
378,101,0.5676965,0.4842079281806946
381,101,0.57389426,0.48778024315834045
382,101,0.5738694,0.47549986839294434
383,101,0.5664294,0.4972449839115143
384,101,0.5692396,0.5018631815910339
385,101,0.6173204,0.490030437707901
386,101,0.63897467,0.5228304862976074
387,101,0.6530116,0.5307140350341797
388,101,0.6017625,0.5092536211013794
389,101,0.6004515,0.5035800933837891
390,101,0.6282575,0.49276548624038696
391,101,0.5870231,0.49780797958374023
392,101,0.6393287,0.5261445045471191
393,101,0.64105153,0.5278787612915039
394,101,0.5848745,0.49886760115623474
395,101,0.5609674,0.486033171415329
396,101,0.6199489,0.5200332403182983
398,101,0.65533376,0.5286946296691895
399,101,0.63331425,0.49176523089408875
400,101,0.5781605,0.4788130521774292
401,101,0.63548267,0.5141887664794922
403,101,0.62776417,0.5139236450195312
404,101,0.6272898,0.4965190291404724
406,101,0.637778,0.5335342884063721
407,101,0.5880736,0.49670839309692383
408,101,0.60573864,0.4895036518573761
409,101,0.6357602,0.520573079586029
410,101,0.4465119,0.4831973612308502
411,101,0.6352017,0.5111151337623596
412,101,0.61905247,0.5130952596664429
413,101,0.6077361,0.5040914416313171
414,101,0.62473345,0.4969903826713562
415,101,0.6080978,0.4992806017398834
416,101,0.62300855,0.5060070753097534
417,101,0.5958543,0.4938318729400635
418,101,0.63865393,0.5110903382301331
419,101,0.5930837,0.48594874143600464
420,101,0.6396429,0.4972270131111145
421,101,0.5784973,0.48903602361679077
422,101,0.6041834,0.4954149127006531
423,101,0.6211951,0.4936567544937134
424,101,0.64178514,0.516627311706543
425,101,0.6300708,0.5163207054138184
426,101,0.542249,0.5116857886314392
427,101,0.5824682,0.4902823865413666
428,101,0.59448147,0.5199601650238037
429,101,0.59842426,0.5040574073791504
