cell,drug,true_value,predicted_value
813,34,0.5745522,0.5877839922904968
814,34,0.56747997,0.5927303433418274
815,34,0.5702372,0.5737943649291992
816,34,0.56629354,0.581318199634552
817,34,0.52440184,0.5687824487686157
818,34,0.5701083,0.5760526657104492
819,34,0.6317486,0.6146948933601379
821,34,0.5549341,0.5784872174263
822,34,0.6136807,0.5934758186340332
823,34,0.5267241,0.5743077993392944
824,34,0.56079215,0.6009910106658936
825,34,0.5783175,0.5973469018936157
826,34,0.5428269,0.5643653869628906
827,34,0.5826708,0.5917907357215881
828,34,0.5122116,0.5638848543167114
829,34,0.5060147,0.5795071125030518
830,34,0.49756303,0.5792976021766663
831,34,0.55578756,0.5707511305809021
832,34,0.5789373,0.5762693881988525
833,34,0.5302611,0.5773181915283203
834,34,0.6119448,0.5817724466323853
835,34,0.57910633,0.5868584513664246
836,34,0.60730284,0.6080479621887207
837,34,0.6185636,0.6030480265617371
838,34,0.5993103,0.6050923466682434
839,34,0.6163115,0.5909231305122375
840,34,0.5866356,0.5922551155090332
841,34,0.46289852,0.5568109750747681
842,34,0.55531466,0.5666338801383972
843,34,0.46757552,0.5487122535705566
844,34,0.49139005,0.5493854880332947
845,34,0.53501797,0.5623894929885864
846,34,0.46085906,0.5425132513046265
847,34,0.4817358,0.5483350157737732
848,34,0.51502854,0.561748743057251
849,34,0.59337276,0.5951836705207825
850,34,0.5694292,0.5763021111488342
851,34,0.473595,0.5491096377372742
853,34,0.5143284,0.5696938037872314
854,34,0.5173755,0.5728561878204346
855,34,0.58618003,0.6002401113510132
856,34,0.6397982,0.6322036385536194
857,34,0.5551119,0.5824629068374634
858,34,0.62251014,0.5933948159217834
859,34,0.6169934,0.6044300198554993
860,34,0.65329844,0.6224054098129272
861,34,0.5687398,0.5988013744354248
862,34,0.5667804,0.5698447227478027
863,34,0.5744738,0.5906032919883728
864,34,0.623831,0.5997809171676636
865,34,0.5069312,0.5775936245918274
866,34,0.52446556,0.5702497363090515
867,34,0.61475694,0.5869593620300293
868,34,0.6498385,0.6263832449913025
869,34,0.63327014,0.6060031056404114
870,34,0.58290744,0.6002601385116577
871,34,0.580235,0.5974435210227966
872,34,0.6012052,0.5720211267471313
873,34,0.6303229,0.5933402180671692
874,34,0.57671875,0.6154373288154602
875,34,0.48776773,0.566239595413208
876,34,0.5291238,0.5806143879890442
877,34,0.6197829,0.5695968270301819
878,34,0.57841414,0.5838406682014465
879,34,0.6192218,0.5748305320739746
880,34,0.6009694,0.5967981815338135
881,34,0.5817849,0.5913405418395996
882,34,0.5884149,0.5832668542861938
883,34,0.55320925,0.590279221534729
884,34,0.501396,0.5752272605895996
886,34,0.6143843,0.5969153642654419
887,34,0.5777291,0.5933694839477539
888,34,0.5741847,0.5790826082229614
889,34,0.5858825,0.5824764966964722
890,34,0.549073,0.5819223523139954
891,34,0.5638501,0.5701979398727417
892,34,0.59657145,0.5872357487678528
893,34,0.5443563,0.5878262519836426
894,34,0.59616,0.5905540585517883
895,34,0.5927842,0.5962739586830139
896,34,0.5581456,0.5772285461425781
897,34,0.60106635,0.5923224687576294
898,34,0.61062235,0.5889793038368225
899,34,0.62286514,0.5931346416473389
900,34,0.5954364,0.5833102464675903
901,34,0.5396615,0.5747181177139282
902,34,0.5484479,0.5798484086990356
903,34,0.57202506,0.575954258441925
904,34,0.5706158,0.5841881036758423
905,34,0.61482364,0.5901543498039246
906,34,0.5362838,0.5640050172805786
907,34,0.5521813,0.582095205783844
908,34,0.5758533,0.6147371530532837
909,34,0.5418385,0.5766212940216064
910,34,0.52846235,0.5725293159484863
911,34,0.62035155,0.5850088000297546
912,34,0.62822765,0.5964971780776978
913,34,0.6067843,0.5969841480255127
915,34,0.5718642,0.5784524083137512
916,34,0.6064017,0.5976884961128235
917,34,0.5639115,0.5764282941818237
918,34,0.5395077,0.570991039276123
919,34,0.6046245,0.5889962911605835
920,34,0.6207932,0.5930508375167847
921,34,0.62433046,0.6054297089576721
922,34,0.641711,0.6033810973167419
923,34,0.55727607,0.5679632425308228
924,34,0.5648292,0.5825393199920654
925,34,0.59898,0.6077060699462891
926,34,0.58381456,0.5802905559539795
927,34,0.5130105,0.5696580410003662
928,34,0.55922794,0.5871843099594116
929,34,0.6188299,0.5869644284248352
931,34,0.62385714,0.6041385531425476
932,34,0.6001566,0.5841001272201538
933,34,0.55597746,0.5817162394523621
934,34,0.51479596,0.5597721934318542
935,34,0.60972124,0.5824975371360779
936,34,0.57282037,0.5816974639892578
937,34,0.5703694,0.5796011090278625
938,34,0.59034127,0.5680917501449585
939,34,0.5781134,0.5741678476333618
940,34,0.53840286,0.582946240901947
941,34,0.54933167,0.5717235207557678
942,34,0.57641804,0.6105117201805115
943,34,0.5382363,0.5814498662948608
944,34,0.57008874,0.5756593942642212
945,34,0.632366,0.6020886898040771
946,34,0.5477905,0.5655431747436523
8,44,0.46893588,0.5845546126365662
10,44,0.5308935,0.605500340461731
13,44,0.52157223,0.6141425967216492
16,44,0.54571813,0.6290462613105774
18,44,0.5193437,0.5982401371002197
20,44,0.52148515,0.6241838932037354
21,44,0.5289833,0.611845850944519
24,44,0.61608976,0.6506831645965576
27,44,0.52912664,0.6227266788482666
31,44,0.5290197,0.5813252329826355
32,44,0.51735294,0.5826798677444458
33,44,0.6028927,0.6229626536369324
34,44,0.5628753,0.6047057509422302
36,44,0.5358516,0.6152858138084412
39,44,0.5644038,0.6013852953910828
42,44,0.51242536,0.6057437062263489
43,44,0.60116017,0.637225329875946
44,44,0.53441215,0.6261221170425415
45,44,0.53240323,0.6007156372070312
46,44,0.5549486,0.6081949472427368
48,44,0.5614533,0.597054660320282
49,44,0.5485016,0.6290310025215149
50,44,0.5684973,0.6207854151725769
60,44,0.50660944,0.589271068572998
62,44,0.60568273,0.6370833516120911
65,44,0.54628193,0.5900382995605469
68,44,0.53167236,0.6259819269180298
72,44,0.56503284,0.6119106411933899
77,44,0.55967224,0.6228088140487671
88,44,0.60171956,0.6268797516822815
95,44,0.57613736,0.6383510231971741
98,44,0.50831294,0.5928513407707214
100,44,0.58588845,0.6137516498565674
103,44,0.529435,0.6186422109603882
108,44,0.60946316,0.6472581624984741
111,44,0.5495612,0.5973146557807922
114,44,0.51796746,0.612962007522583
115,44,0.6011968,0.621224045753479
119,44,0.56402814,0.6229434013366699
122,44,0.5916821,0.6194674968719482
123,44,0.5766417,0.6297792792320251
124,44,0.6185644,0.63591468334198
127,44,0.5886779,0.6188194155693054
132,44,0.54458374,0.642673134803772
133,44,0.5769883,0.6377754807472229
135,44,0.5899372,0.6319565773010254
136,44,0.5853677,0.6108472943305969
137,44,0.53321445,0.6204468607902527
140,44,0.5124156,0.6214672327041626
141,44,0.51262146,0.5957970023155212
142,44,0.5990262,0.6393522024154663
143,44,0.572211,0.6266853213310242
144,44,0.59612113,0.6352757215499878
145,44,0.581272,0.6265920400619507
146,44,0.5780466,0.6239237785339355
149,44,0.6177768,0.6365407109260559
154,44,0.5307048,0.6058425903320312
155,44,0.6028721,0.6100778579711914
157,44,0.5079436,0.6023738384246826
159,44,0.5570693,0.6205190420150757
161,44,0.57910985,0.6294511556625366
163,44,0.60610807,0.6350056529045105
166,44,0.58015186,0.6423726081848145
167,44,0.5189207,0.5999564528465271
168,44,0.4924115,0.6027010083198547
172,44,0.5859147,0.6226345896720886
174,44,0.56414354,0.6016236543655396
175,44,0.5190283,0.622972846031189
176,44,0.5551967,0.6162924766540527
178,44,0.5951506,0.6335028409957886
185,44,0.5839275,0.6294522285461426
186,44,0.5863441,0.6153773665428162
187,44,0.62634486,0.6610846519470215
188,44,0.5482671,0.6071064472198486
192,44,0.5574703,0.5837175846099854
194,44,0.53951824,0.6157227754592896
195,44,0.56135106,0.6058981418609619
196,44,0.5729338,0.6131433248519897
197,44,0.58928025,0.6110022664070129
198,44,0.5838361,0.6069684624671936
199,44,0.5450751,0.6134995818138123
200,44,0.55000114,0.601213812828064
201,44,0.5367799,0.6008954644203186
205,44,0.53979737,0.6121076345443726
206,44,0.5180114,0.6127310395240784
207,44,0.5254158,0.6026732921600342
208,44,0.60453254,0.6253336668014526
209,44,0.62907076,0.6627746820449829
210,44,0.5934617,0.6189901232719421
211,44,0.53141415,0.6051164269447327
212,44,0.590109,0.6154218316078186
214,44,0.59328365,0.6306858062744141
215,44,0.5807873,0.6223093271255493
218,44,0.50549775,0.6015763282775879
225,44,0.51345825,0.5958336591720581
226,44,0.55477947,0.624973475933075
228,44,0.5306574,0.6130605340003967
229,44,0.53067523,0.6172647476196289
231,44,0.5493749,0.5934323072433472
232,44,0.50417495,0.610187828540802
234,44,0.52807456,0.6203840970993042
236,44,0.55676895,0.6100896000862122
237,44,0.56622124,0.6193864941596985
238,44,0.56745523,0.6283861398696899
255,44,0.51201206,0.612764835357666
256,44,0.535504,0.6243307590484619
257,44,0.541574,0.5929369926452637
259,44,0.53943676,0.6051844954490662
261,44,0.5735326,0.6245123744010925
268,44,0.5720532,0.6161160469055176
274,44,0.514819,0.609915554523468
279,44,0.576066,0.6246769428253174
280,44,0.5558026,0.631615400314331
284,44,0.53113425,0.6244505047798157
287,44,0.51779497,0.6113051772117615
288,44,0.55564594,0.6266881227493286
294,44,0.58151174,0.6077589988708496
295,44,0.57271504,0.6061502695083618
301,44,0.5388339,0.609703779220581
306,44,0.56185275,0.6091957688331604
315,44,0.573648,0.6145086288452148
317,44,0.54711664,0.614177942276001
322,44,0.51473343,0.6245434284210205
334,44,0.51421356,0.5980997681617737
335,44,0.52818793,0.6263694763183594
340,44,0.5627525,0.6189733743667603
342,44,0.54172677,0.6107583045959473
344,44,0.5559934,0.6153035163879395
345,44,0.5309721,0.6256912350654602
346,44,0.57801574,0.612210750579834
347,44,0.53103656,0.6078710556030273
349,44,0.53651863,0.6240830421447754
362,44,0.5274515,0.6134849190711975
363,44,0.5118485,0.6051818132400513
364,44,0.52080387,0.6057497262954712
365,44,0.5276333,0.6146218180656433
368,44,0.5922824,0.6205875873565674
369,44,0.52505505,0.6107027530670166
371,44,0.55449003,0.6179214119911194
372,44,0.53171396,0.6256412267684937
374,44,0.5000604,0.594469428062439
375,44,0.5641029,0.611572265625
376,44,0.54606587,0.6142061352729797
377,44,0.54266727,0.5916266441345215
378,44,0.5285869,0.6006135940551758
379,44,0.54817533,0.5938681960105896
381,44,0.5274285,0.5998632907867432
382,44,0.55569535,0.5888645648956299
383,44,0.5906143,0.6121436357498169
384,44,0.5693573,0.6070466041564941
385,44,0.53318477,0.6097855567932129
386,44,0.6114481,0.6342395544052124
387,44,0.5519118,0.6353027820587158
388,44,0.5680256,0.618330717086792
389,44,0.55370647,0.6157808303833008
391,44,0.5710545,0.6021407842636108
395,44,0.52856797,0.6044871211051941
396,44,0.56380653,0.6358864903450012
398,44,0.6016848,0.6340770125389099
400,44,0.5037184,0.5942334532737732
405,44,0.5091788,0.6145479679107666
406,44,0.56506896,0.6350278258323669
407,44,0.5424769,0.6096681356430054
408,44,0.49984485,0.609277606010437
410,44,0.52967626,0.5944327116012573
411,44,0.5717752,0.6247747540473938
412,44,0.5193585,0.6186203956604004
426,44,0.57188773,0.6173305511474609
427,44,0.5261756,0.6060121655464172
428,44,0.54659563,0.6250138282775879
429,44,0.55002177,0.6130812168121338
430,44,0.573143,0.5963296294212341
431,44,0.5324084,0.6330344080924988
432,44,0.52038383,0.6079760789871216
433,44,0.4925741,0.6235140562057495
434,44,0.57335365,0.6265898942947388
435,44,0.5680934,0.6321827173233032
436,44,0.51669973,0.6264842748641968
437,44,0.5822868,0.6292537450790405
438,44,0.58647233,0.6256284713745117
439,44,0.6037761,0.6301800012588501
441,44,0.50555515,0.604211688041687
442,44,0.5747537,0.6150897145271301
449,44,0.5802881,0.6222511529922485
452,44,0.55233675,0.5999938249588013
454,44,0.53415215,0.6141096353530884
455,44,0.53243196,0.6117914319038391
456,44,0.5924895,0.6330101490020752
457,44,0.5543876,0.6323652267456055
459,44,0.55764234,0.6130632758140564
460,44,0.5746187,0.6223117113113403
461,44,0.5493782,0.6239380240440369
463,44,0.5625953,0.6220963597297668
464,44,0.6017528,0.6411787271499634
465,44,0.57207334,0.6384342312812805
467,44,0.54900944,0.609310507774353
470,44,0.5181201,0.6013731956481934
472,44,0.49698842,0.5972608327865601
483,44,0.5613667,0.6224430799484253
484,44,0.58093363,0.631663978099823
486,44,0.5511537,0.6016690135002136
494,44,0.5547481,0.6250588297843933
495,44,0.56874317,0.6312570571899414
498,44,0.51180464,0.6003597378730774
505,44,0.54213244,0.6007847785949707
506,44,0.5252957,0.6090641021728516
508,44,0.52255225,0.6309030652046204
509,44,0.57701665,0.6271907687187195
512,44,0.51563627,0.5868479013442993
514,44,0.5066535,0.5961817502975464
517,44,0.5666246,0.5932794809341431
518,44,0.5388389,0.5974951982498169
519,44,0.584823,0.6337187886238098
520,44,0.5105697,0.617999255657196
521,44,0.5413094,0.6142287254333496
523,44,0.5113667,0.5767905116081238
524,44,0.5294085,0.6110826134681702
525,44,0.5578297,0.6120408773422241
526,44,0.54117787,0.6183621883392334
527,44,0.525381,0.5882153511047363
528,44,0.51327544,0.6013659238815308
529,44,0.54663956,0.6174485683441162
530,44,0.5401117,0.615982174873352
532,44,0.5000659,0.6120797395706177
533,44,0.55271095,0.6161949634552002
534,44,0.5071199,0.6275883913040161
535,44,0.51896596,0.5920941829681396
536,44,0.5297435,0.6172007918357849
537,44,0.5365088,0.6318876147270203
538,44,0.5620869,0.6191049814224243
542,44,0.57883126,0.6371625065803528
544,44,0.56863624,0.616554856300354
545,44,0.5454996,0.6485956311225891
547,44,0.59736115,0.640201210975647
549,44,0.5563705,0.6333713531494141
550,44,0.58898723,0.6413134932518005
551,44,0.5637725,0.6188538074493408
553,44,0.6093527,0.6345363855361938
559,44,0.5386736,0.6247109770774841
561,44,0.5531126,0.6150898337364197
564,44,0.5778762,0.6379039287567139
567,44,0.53395075,0.6299425363540649
571,44,0.54881257,0.6237833499908447
575,44,0.5901043,0.6398404836654663
576,44,0.6094444,0.646742582321167
577,44,0.58890617,0.6253743767738342
578,44,0.60870385,0.6345822811126709
579,44,0.53404874,0.6233453154563904
583,44,0.5137928,0.6228413581848145
584,44,0.5309884,0.6182922124862671
592,44,0.6052889,0.638432502746582
595,44,0.60298216,0.6227579116821289
596,44,0.58499205,0.6109899282455444
599,44,0.57693946,0.6298638582229614
600,44,0.54608667,0.6342775225639343
602,44,0.5262609,0.6198452115058899
604,44,0.6025482,0.6257292032241821
607,44,0.5308455,0.6256008744239807
609,44,0.52444774,0.6226105690002441
619,44,0.56005156,0.6470268368721008
620,44,0.55591595,0.6467698216438293
624,44,0.54538226,0.6259004473686218
627,44,0.5501458,0.6173630952835083
630,44,0.55498147,0.6199683547019958
631,44,0.5817312,0.620843768119812
634,44,0.5331297,0.6031259894371033
638,44,0.58716637,0.6369617581367493
639,44,0.60744435,0.631503164768219
640,44,0.5456374,0.6361678838729858
642,44,0.52664185,0.6155554056167603
643,44,0.54517037,0.629693865776062
645,44,0.5467947,0.6243972182273865
649,44,0.5300404,0.6044864654541016
652,44,0.5859252,0.6185895800590515
653,44,0.5538397,0.6278061866760254
654,44,0.5702384,0.6371798515319824
655,44,0.5499677,0.6091019511222839
656,44,0.5766011,0.6235081553459167
657,44,0.5130218,0.600330114364624
658,44,0.5876731,0.5919861793518066
659,44,0.55150324,0.6199911832809448
660,44,0.5206897,0.6309216618537903
661,44,0.57382363,0.6318337917327881
662,44,0.5949489,0.6067702770233154
663,44,0.54060256,0.5994721055030823
664,44,0.5467373,0.6113027930259705
665,44,0.5239401,0.5951748490333557
674,44,0.5301099,0.589087963104248
675,44,0.58639157,0.608252227306366
676,44,0.55450934,0.5982626676559448
677,44,0.5523313,0.5984182357788086
679,44,0.53459936,0.5999974608421326
680,44,0.5343348,0.6036937236785889
685,44,0.5785458,0.6284104585647583
686,44,0.5622755,0.6212360262870789
687,44,0.54725206,0.6074795722961426
688,44,0.5475648,0.6245622038841248
698,44,0.5321873,0.6240706443786621
707,44,0.5354926,0.5957670211791992
708,44,0.5585794,0.6184786558151245
709,44,0.5067789,0.5994166731834412
728,44,0.5023956,0.60357666015625
730,44,0.54408455,0.6070607900619507
733,44,0.51399285,0.6008187532424927
735,44,0.53843254,0.6251205801963806
736,44,0.53228617,0.6022824645042419
743,44,0.5625007,0.6491507291793823
747,44,0.54274976,0.6012230515480042
752,44,0.5129606,0.6173876523971558
753,44,0.5831675,0.6081303954124451
756,44,0.5360871,0.6043461561203003
757,44,0.58233017,0.6188115477561951
758,44,0.52716255,0.6166618466377258
760,44,0.5463941,0.6378400325775146
762,44,0.5406655,0.607013463973999
763,44,0.51476616,0.5927503705024719
764,44,0.5442534,0.6062842607498169
765,44,0.57296675,0.5968016386032104
769,44,0.5429354,0.6192607879638672
773,44,0.59380656,0.6282958984375
776,44,0.5561683,0.6274117231369019
778,44,0.5075524,0.604804515838623
782,44,0.58202845,0.6480652689933777
783,44,0.5551804,0.6203151345252991
784,44,0.57745403,0.6198870539665222
786,44,0.5119492,0.6114101409912109
787,44,0.5556595,0.6189419031143188
788,44,0.5530288,0.6226646900177002
789,44,0.52893704,0.5771851539611816
793,44,0.5653718,0.6193433403968811
795,44,0.53718466,0.6094223856925964
799,44,0.5087657,0.595421552658081
801,44,0.58284724,0.63177490234375
802,44,0.5342584,0.6282150745391846
811,44,0.5903876,0.6242804527282715
813,44,0.5274471,0.6255533695220947
814,44,0.53881705,0.6278738975524902
817,44,0.5341418,0.6092939376831055
818,44,0.5273852,0.6185007691383362
820,44,0.57332426,0.6140530109405518
823,44,0.5245202,0.612034261226654
825,44,0.5710781,0.6374886631965637
838,44,0.61559653,0.640781581401825
839,44,0.55964744,0.6304184198379517
841,44,0.5228333,0.5938108563423157
842,44,0.5220141,0.6036353707313538
844,44,0.54649246,0.5878605842590332
845,44,0.50491196,0.5993780493736267
847,44,0.49545786,0.587864339351654
848,44,0.49925628,0.6023944020271301
851,44,0.51276064,0.5895381569862366
853,44,0.51923424,0.6085460186004639
854,44,0.5824335,0.6094143390655518
868,44,0.5709109,0.660664439201355
872,44,0.5541168,0.6121225357055664
875,44,0.5491816,0.6048396229743958
876,44,0.5215814,0.6186078786849976
877,44,0.5108702,0.6114381551742554
883,44,0.5254913,0.6261629462242126
884,44,0.5804637,0.6123353838920593
887,44,0.5607011,0.6314558982849121
888,44,0.537837,0.6195102334022522
889,44,0.57382023,0.6229994297027588
890,44,0.5208166,0.6180866956710815
891,44,0.5218282,0.6097179651260376
893,44,0.5217753,0.6237971186637878
894,44,0.5850198,0.6326810121536255
895,44,0.6097628,0.6339269876480103
896,44,0.49883398,0.6175296306610107
897,44,0.56365275,0.6317893862724304
899,44,0.52389055,0.633891224861145
900,44,0.56037307,0.6224859952926636
901,44,0.5192786,0.611615002155304
902,44,0.57091415,0.6175053119659424
904,44,0.513731,0.6229988932609558
910,44,0.57700807,0.6112160682678223
915,44,0.5545387,0.6157494187355042
916,44,0.5657185,0.6348026394844055
919,44,0.6011217,0.6270989179611206
926,44,0.5167252,0.6219292283058167
928,44,0.57201916,0.6258224844932556
934,44,0.50032574,0.5983125567436218
940,44,0.5535666,0.6198221445083618
941,44,0.55299926,0.6091890931129456
946,44,0.58692014,0.6021926403045654
0,75,0.49358585,0.42231690883636475
1,75,0.41508842,0.41852742433547974
2,75,0.42744526,0.41767415404319763
3,75,0.43766573,0.4266633987426758
4,75,0.38743874,0.4220012426376343
5,75,0.46923852,0.4083521366119385
6,75,0.46550104,0.41032278537750244
7,75,0.3786165,0.4216006398200989
8,75,0.37988678,0.36767446994781494
9,75,0.3316225,0.3945089280605316
10,75,0.37582844,0.41167503595352173
11,75,0.40248185,0.4372236430644989
12,75,0.3677752,0.4118186831474304
13,75,0.38321203,0.4128408133983612
14,75,0.39531538,0.4086395502090454
15,75,0.3977868,0.41353774070739746
16,75,0.4274473,0.424521803855896
17,75,0.3777129,0.402488648891449
18,75,0.37596664,0.4048028588294983
19,75,0.34913844,0.3934420943260193
20,75,0.37565482,0.4195985198020935
21,75,0.3666158,0.4170953035354614
22,75,0.47677183,0.41868025064468384
23,75,0.3532712,0.4081634283065796
24,75,0.580632,0.4652765989303589
26,75,0.40836596,0.4306532144546509
27,75,0.4135803,0.43505942821502686
28,75,0.40178898,0.41522300243377686
29,75,0.32978982,0.4322260916233063
30,75,0.36104345,0.41223880648612976
31,75,0.36819082,0.39156362414360046
32,75,0.38945195,0.3876667618751526
33,75,0.39122766,0.43766075372695923
34,75,0.47158962,0.41959235072135925
35,75,0.44133174,0.4233962297439575
36,75,0.3863521,0.4297381043434143
37,75,0.41198257,0.4298974275588989
38,75,0.53349876,0.4574207663536072
39,75,0.36832696,0.4078146815299988
40,75,0.41346532,0.42125779390335083
42,75,0.34631678,0.3947475254535675
43,75,0.57074803,0.45198866724967957
44,75,0.34727374,0.41712692379951477
45,75,0.39430553,0.4177406132221222
46,75,0.46390265,0.41609397530555725
47,75,0.36985683,0.4047209918498993
48,75,0.39076236,0.4047664999961853
49,75,0.467675,0.44175654649734497
50,75,0.45439258,0.4239225387573242
51,75,0.4499435,0.4482545852661133
52,75,0.34203878,0.4114152193069458
53,75,0.41597325,0.4355141520500183
54,75,0.44140252,0.4168226718902588
55,75,0.3783751,0.4191148281097412
56,75,0.5012527,0.4436294436454773
57,75,0.48132882,0.4269751012325287
58,75,0.41313693,0.4369184672832489
59,75,0.481392,0.4278385043144226
60,75,0.38480526,0.39107373356819153
61,75,0.45798546,0.4435662031173706
62,75,0.5593222,0.44039785861968994
63,75,0.6108699,0.49287283420562744
65,75,0.4960605,0.3999277651309967
66,75,0.4093755,0.4304935038089752
67,75,0.37484652,0.41499626636505127
68,75,0.49314594,0.44044822454452515
69,75,0.51540077,0.4549138844013214
70,75,0.39281285,0.4472306966781616
71,75,0.39072624,0.4037674367427826
72,75,0.474309,0.43512633442878723
73,75,0.38506037,0.4195137619972229
74,75,0.5499339,0.4296987056732178
75,75,0.47950092,0.43036949634552
76,75,0.38547042,0.41385406255722046
77,75,0.41675988,0.43890827894210815
78,75,0.3912073,0.41115087270736694
79,75,0.3991338,0.41967034339904785
80,75,0.37635309,0.40635988116264343
81,75,0.53540814,0.41927570104599
82,75,0.46096238,0.4143657982349396
83,75,0.47156242,0.4409152567386627
84,75,0.3728797,0.41314077377319336
85,75,0.5717678,0.4511758089065552
86,75,0.45634705,0.42340338230133057
87,75,0.4070984,0.44823509454727173
88,75,0.38061562,0.4418267607688904
89,75,0.47207555,0.4472869038581848
90,75,0.43225008,0.44075655937194824
91,75,0.48751092,0.4652377665042877
92,75,0.39346746,0.43574243783950806
93,75,0.52834237,0.457690954208374
94,75,0.49131787,0.44648295640945435
95,75,0.4846225,0.45648330450057983
97,75,0.49319687,0.44390758872032166
98,75,0.40153283,0.3910386860370636
99,75,0.35980892,0.43374741077423096
100,75,0.3790365,0.4157175123691559
101,75,0.46858135,0.43587276339530945
102,75,0.36607912,0.3937070369720459
103,75,0.41482365,0.44121718406677246
104,75,0.37507427,0.4030795097351074
105,75,0.5841497,0.46587929129600525
106,75,0.5325453,0.43691328167915344
107,75,0.58907306,0.46615278720855713
108,75,0.551838,0.4724881052970886
111,75,0.37122938,0.4126672148704529
113,75,0.4897359,0.4208860397338867
114,75,0.4271232,0.4365914762020111
115,75,0.39823386,0.4410129189491272
116,75,0.5512659,0.4871528744697571
117,75,0.39268765,0.4282718300819397
118,75,0.42579606,0.4524654746055603
119,75,0.41834646,0.4362180829048157
120,75,0.56733495,0.453586220741272
121,75,0.5482243,0.44411614537239075
122,75,0.41185087,0.43343228101730347
123,75,0.5389584,0.4465387761592865
124,75,0.579256,0.4521668553352356
125,75,0.41556692,0.42348113656044006
126,75,0.4030019,0.4189983904361725
127,75,0.42745772,0.42560023069381714
132,75,0.51891613,0.45564132928848267
133,75,0.51493937,0.46417486667633057
134,75,0.5324766,0.4285764694213867
135,75,0.5702913,0.4533436894416809
137,75,0.4439568,0.4387076497077942
139,75,0.44651845,0.41800639033317566
140,75,0.42188358,0.4274305999279022
141,75,0.38565102,0.401645302772522
142,75,0.5520451,0.48834556341171265
144,75,0.56308216,0.43950244784355164
145,75,0.41770726,0.4470759630203247
147,75,0.5034221,0.4477294385433197
149,75,0.59359485,0.46974724531173706
150,75,0.5631344,0.45464080572128296
152,75,0.552856,0.4437099099159241
153,75,0.353544,0.3961330056190491
154,75,0.45871407,0.41318440437316895
155,75,0.4134796,0.41969531774520874
156,75,0.4273914,0.4425579905509949
157,75,0.3683054,0.4131758213043213
158,75,0.397785,0.4297964870929718
159,75,0.51110506,0.44138121604919434
161,75,0.40878803,0.4271642565727234
162,75,0.5763564,0.45138019323349
163,75,0.56252027,0.4481208920478821
164,75,0.39867312,0.40098151564598083
165,75,0.49247754,0.47704869508743286
166,75,0.51824075,0.4727952480316162
167,75,0.42133847,0.4021471440792084
168,75,0.42613113,0.4167385399341583
169,75,0.58827543,0.4341026544570923
170,75,0.36924192,0.4244977533817291
172,75,0.44410774,0.4313925504684448
173,75,0.36796886,0.43211179971694946
174,75,0.37726894,0.40977996587753296
175,75,0.5386592,0.4480414390563965
176,75,0.35780922,0.42691001296043396
177,75,0.35937187,0.41992825269699097
178,75,0.53914595,0.46532389521598816
179,75,0.4848193,0.4178851246833801
181,75,0.56970185,0.4291459023952484
182,75,0.36889184,0.43053582310676575
183,75,0.4033924,0.4249114990234375
184,75,0.4530574,0.43575769662857056
185,75,0.45353517,0.4435915946960449
186,75,0.46474534,0.42953377962112427
187,75,0.5768717,0.4754466414451599
188,75,0.45160413,0.4189967215061188
191,75,0.49795726,0.45216619968414307
192,75,0.38748428,0.4009460210800171
193,75,0.39928374,0.417992502450943
194,75,0.43539512,0.4291563332080841
195,75,0.32939106,0.4023331105709076
196,75,0.42564425,0.4147777557373047
197,75,0.33225986,0.3997223973274231
198,75,0.44003937,0.4262129068374634
199,75,0.37120527,0.42872804403305054
200,75,0.3947179,0.4042283296585083
201,75,0.36943805,0.39410361647605896
204,75,0.36533505,0.43317848443984985
205,75,0.3905897,0.4094233512878418
206,75,0.5223751,0.4273300766944885
207,75,0.36259004,0.40649303793907166
208,75,0.46411842,0.428727924823761
210,75,0.33042133,0.4297563433647156
211,75,0.33773392,0.4019728899002075
212,75,0.45567295,0.4313080310821533
214,75,0.5266491,0.45333775877952576
215,75,0.46468115,0.44940537214279175
216,75,0.33979017,0.4033520519733429
217,75,0.42343313,0.42926889657974243
218,75,0.37490973,0.4052400588989258
220,75,0.44560885,0.44440990686416626
221,75,0.56528693,0.4571414589881897
222,75,0.53337675,0.4276452660560608
223,75,0.39139387,0.4091213047504425
224,75,0.4905683,0.4097018241882324
226,75,0.4640769,0.44110214710235596
227,75,0.3806471,0.4100097119808197
228,75,0.36973315,0.421764612197876
229,75,0.4417835,0.4321388602256775
230,75,0.4729204,0.44094720482826233
231,75,0.43456998,0.40856921672821045
232,75,0.38092506,0.40260636806488037
233,75,0.53839004,0.4490164518356323
234,75,0.47904825,0.44567757844924927
235,75,0.41230544,0.4252241849899292
236,75,0.37726423,0.42448458075523376
237,75,0.3955057,0.41999924182891846
238,75,0.4579332,0.45163488388061523
239,75,0.49946865,0.4494144320487976
240,75,0.48626184,0.4502701163291931
241,75,0.43674836,0.44643765687942505
242,75,0.4811511,0.44181594252586365
243,75,0.56349933,0.4381786286830902
244,75,0.51781744,0.4225960969924927
245,75,0.4475559,0.4571826159954071
246,75,0.42924064,0.44599539041519165
248,75,0.5670353,0.473964661359787
249,75,0.48087454,0.44430655241012573
250,75,0.38455197,0.4156143367290497
251,75,0.37417227,0.4049379229545593
252,75,0.4386113,0.4453599154949188
253,75,0.37476066,0.40346014499664307
254,75,0.579208,0.46748799085617065
255,75,0.36513028,0.41576194763183594
