cell,drug,true_value,predicted_value
698,15,0.54652834,0.5192724466323853
699,15,0.5608881,0.516817569732666
700,15,0.5620683,0.49990367889404297
701,15,0.5824649,0.520355761051178
702,15,0.5022345,0.5212624073028564
703,15,0.574028,0.5557423830032349
704,15,0.58220106,0.5088309049606323
705,15,0.5335644,0.5094694495201111
706,15,0.5190984,0.49475979804992676
707,15,0.5180274,0.49035632610321045
708,15,0.52514505,0.5247554779052734
709,15,0.5083634,0.4845944941043854
710,15,0.5169156,0.48392075300216675
711,15,0.5910503,0.5167815685272217
712,15,0.5436196,0.5080951452255249
713,15,0.58426774,0.5151339769363403
714,15,0.57562757,0.5046569108963013
715,15,0.6121055,0.5447608232498169
716,15,0.5804837,0.5267699956893921
718,15,0.57191515,0.5033119320869446
720,15,0.5985804,0.526459276676178
721,15,0.53659993,0.5176184177398682
722,15,0.5353743,0.5420162677764893
724,15,0.5349617,0.49018311500549316
725,15,0.50624025,0.5004192590713501
726,15,0.58671516,0.5262119770050049
727,15,0.5441046,0.5165446400642395
728,15,0.55459106,0.5003862977027893
729,15,0.5192448,0.5166991949081421
730,15,0.53584373,0.5030544400215149
732,15,0.58333164,0.5277206897735596
733,15,0.5322404,0.48582518100738525
734,15,0.6092039,0.5490853786468506
735,15,0.5753679,0.5209813117980957
736,15,0.5126343,0.49422407150268555
737,15,0.57648927,0.531319797039032
738,15,0.5873481,0.5161474943161011
739,15,0.55367446,0.530570387840271
740,15,0.5462636,0.5257022380828857
741,15,0.53321344,0.49786651134490967
742,15,0.5438543,0.5056425333023071
743,15,0.6141739,0.5509272813796997
744,15,0.50982857,0.49265941977500916
745,15,0.5887254,0.5365238189697266
747,15,0.56416315,0.4954342842102051
749,15,0.5504818,0.5211119651794434
750,15,0.5791902,0.5225296020507812
751,15,0.58950317,0.5372878313064575
752,15,0.58761185,0.5133708715438843
753,15,0.5560484,0.49892914295196533
754,15,0.5252935,0.5112581849098206
755,15,0.5754574,0.514790415763855
756,15,0.5734992,0.49686604738235474
757,15,0.5459041,0.5200591087341309
758,15,0.5356203,0.50681471824646
759,15,0.57139623,0.5185410380363464
760,15,0.59904647,0.5375185012817383
761,15,0.55797726,0.5012996196746826
762,15,0.52527344,0.5009097456932068
763,15,0.52608126,0.48358988761901855
764,15,0.5067741,0.4993802309036255
767,15,0.5144062,0.5235848426818848
768,15,0.5837331,0.5183724164962769
769,15,0.5383763,0.5076192617416382
770,15,0.58259684,0.5450615882873535
771,15,0.5607059,0.5102750062942505
772,15,0.52318794,0.5258461236953735
773,15,0.541096,0.528549313545227
774,15,0.5141874,0.48980361223220825
775,15,0.5351912,0.5092241764068604
777,15,0.5807162,0.5118299722671509
779,15,0.5339206,0.5231224298477173
780,15,0.58602923,0.5181484222412109
781,15,0.560582,0.5275881886482239
782,15,0.5919298,0.548550009727478
783,15,0.5141155,0.5118556022644043
784,15,0.5152502,0.506567120552063
785,15,0.5324147,0.5081002712249756
786,15,0.5210691,0.5038505792617798
787,15,0.5855288,0.517405092716217
788,15,0.5761761,0.5205129384994507
790,15,0.5526603,0.5525134801864624
791,15,0.54409045,0.5046314597129822
792,15,0.54356194,0.5132586359977722
793,15,0.57519674,0.5123978853225708
795,15,0.54297554,0.5023517608642578
796,15,0.5362584,0.5081946849822998
797,15,0.55319494,0.5123454332351685
798,15,0.5456435,0.5101434588432312
799,15,0.5203099,0.4918220043182373
801,15,0.57560927,0.5351887941360474
802,15,0.533615,0.521636962890625
803,15,0.5844911,0.5255023837089539
805,15,0.58914703,0.5232682228088379
807,15,0.59015334,0.542083740234375
808,15,0.54219323,0.5312108993530273
809,15,0.5851067,0.5042165517807007
810,15,0.5444982,0.5207808613777161
811,15,0.5866534,0.5258316993713379
812,15,0.57935363,0.5231730341911316
813,15,0.52837706,0.5208665132522583
814,15,0.5254905,0.5309953689575195
815,15,0.5127363,0.5052714943885803
816,15,0.5861415,0.5104585886001587
817,15,0.5191129,0.4993096590042114
818,15,0.5284548,0.5039543509483337
819,15,0.5587453,0.5493924617767334
821,15,0.49110582,0.5127848982810974
822,15,0.5543779,0.5256383419036865
823,15,0.5769583,0.5097423791885376
825,15,0.57351196,0.5303606390953064
826,15,0.5491988,0.49350878596305847
829,15,0.49897963,0.5112771987915039
830,15,0.556602,0.5123902559280396
832,15,0.5586948,0.5101941227912903
833,15,0.5339759,0.5066995024681091
834,15,0.54945713,0.5211251378059387
836,15,0.5687469,0.5429401397705078
837,15,0.5662088,0.5417056679725647
838,15,0.60656697,0.5484603643417358
839,15,0.5976119,0.5194789171218872
840,15,0.5460091,0.5236218571662903
841,15,0.4992109,0.49327442049980164
844,15,0.5182203,0.48006510734558105
845,15,0.5481737,0.4999767541885376
846,15,0.5156262,0.46972766518592834
847,15,0.5214361,0.47886818647384644
849,15,0.57827413,0.5274093151092529
850,15,0.57146484,0.509619951248169
851,15,0.47929043,0.48170679807662964
852,15,0.53643984,0.5219326615333557
853,15,0.5380961,0.5036769509315491
854,15,0.55863774,0.5088328719139099
857,15,0.55774283,0.5134932994842529
858,15,0.55890787,0.5242404937744141
859,15,0.59608805,0.5413475036621094
861,15,0.5511158,0.5322519540786743
862,15,0.545714,0.4960884749889374
863,15,0.5755851,0.5194692611694336
864,15,0.5685838,0.5327268838882446
865,15,0.51113665,0.5072017908096313
866,15,0.53528845,0.5033037662506104
867,15,0.5906342,0.5165433287620544
868,15,0.6125708,0.564096212387085
870,15,0.5193667,0.5310364961624146
874,15,0.58050424,0.5543409585952759
875,15,0.53364587,0.4921272099018097
876,15,0.570204,0.5135399103164673
877,15,0.5394293,0.4954316020011902
879,15,0.5390241,0.5040301084518433
880,15,0.6067432,0.5289608836174011
881,15,0.58704823,0.5286164283752441
882,15,0.538047,0.5163189172744751
885,15,0.51965743,0.5071112513542175
887,15,0.556306,0.5262948870658875
889,15,0.5356573,0.5125043988227844
890,15,0.56898,0.5172431468963623
891,15,0.58743405,0.5045781135559082
892,15,0.54302126,0.516821026802063
894,15,0.57646894,0.5224618911743164
895,15,0.58037436,0.5338495969772339
896,15,0.5745017,0.5097150802612305
897,15,0.566468,0.5241916179656982
898,15,0.5457766,0.5292246341705322
899,15,0.58385855,0.5266149044036865
901,15,0.51952094,0.5108095407485962
902,15,0.5707854,0.5175954103469849
903,15,0.57537645,0.5101191401481628
904,15,0.59247214,0.5145901441574097
905,15,0.56467104,0.5154256820678711
906,15,0.539281,0.49140068888664246
907,15,0.5166702,0.51922607421875
908,15,0.5450931,0.555046558380127
909,15,0.5151835,0.5031923651695251
910,15,0.5078618,0.5024571418762207
911,15,0.57154673,0.5159996151924133
912,15,0.5593221,0.5330620408058167
913,15,0.525072,0.5280978679656982
914,15,0.60446876,0.5282454490661621
915,15,0.5472776,0.5121252536773682
916,15,0.5822542,0.5319782495498657
918,15,0.5543969,0.5011458396911621
919,15,0.59139276,0.5167341232299805
920,15,0.5806522,0.5265797972679138
922,15,0.59039646,0.5385929346084595
923,15,0.5382431,0.5016584396362305
924,15,0.53071195,0.5195220708847046
925,15,0.5956414,0.5377976894378662
926,15,0.5233627,0.5075494647026062
927,15,0.5422567,0.5020785331726074
928,15,0.5817278,0.5163644552230835
930,15,0.50918484,0.5154305696487427
931,15,0.5569372,0.537950873374939
932,15,0.54347277,0.5162869691848755
933,15,0.5510586,0.5167044997215271
934,15,0.5444583,0.49277153611183167
935,15,0.5680639,0.5175026655197144
936,15,0.5752866,0.5170925855636597
937,15,0.55340916,0.5115995407104492
938,15,0.53846544,0.492013156414032
939,15,0.5771195,0.5059689879417419
940,15,0.56366366,0.5209057331085205
941,15,0.53120553,0.5064355134963989
942,15,0.5605894,0.5453645586967468
943,15,0.50766927,0.5103868246078491
944,15,0.5517569,0.5031043291091919
946,15,0.5449794,0.5022293329238892
947,15,0.6067703,0.554625391960144
8,16,0.47720525,0.5390197038650513
10,16,0.5333843,0.5678547024726868
13,16,0.4194647,0.5734354853630066
16,16,0.55504256,0.5927050709724426
18,16,0.538996,0.558586835861206
20,16,0.54507655,0.5825412273406982
21,16,0.4804079,0.5713905096054077
31,16,0.5063942,0.5419921875
32,16,0.45048591,0.5437624454498291
33,16,0.56356984,0.578947901725769
34,16,0.5496592,0.5661107301712036
36,16,0.54367673,0.573140561580658
39,16,0.58555394,0.5615731477737427
42,16,0.51657456,0.5603228807449341
43,16,0.46940127,0.5972983837127686
44,16,0.5704919,0.582678496837616
45,16,0.55308086,0.562462329864502
46,16,0.52906156,0.5701063871383667
48,16,0.4950124,0.5575786828994751
49,16,0.5057225,0.5890460014343262
50,16,0.55749315,0.5816621780395508
60,16,0.5444037,0.5471370220184326
62,16,0.5933533,0.5940190553665161
65,16,0.48900068,0.5509121417999268
68,16,0.5888218,0.5901092290878296
72,16,0.5603351,0.5754601955413818
77,16,0.59295577,0.5885014533996582
88,16,0.42545605,0.5882992744445801
95,16,0.5422138,0.6006687879562378
98,16,0.53467816,0.5534732341766357
100,16,0.45038027,0.5743130445480347
103,16,0.593883,0.5853869915008545
108,16,0.51020736,0.6115230321884155
111,16,0.578317,0.5545109510421753
114,16,0.5854115,0.5770208835601807
115,16,0.5548421,0.5851612091064453
119,16,0.5832565,0.584852397441864
122,16,0.5362709,0.580101728439331
123,16,0.56401503,0.5917969942092896
124,16,0.4245417,0.5979182720184326
127,16,0.56840044,0.5785647630691528
132,16,0.5786584,0.6030362844467163
133,16,0.57836425,0.6043652296066284
135,16,0.45201644,0.5988523960113525
137,16,0.54246384,0.5856976509094238
138,16,0.5600647,0.5630190372467041
140,16,0.5462757,0.5798828601837158
141,16,0.50484353,0.5516020059585571
142,16,0.59271604,0.6137501001358032
143,16,0.53077865,0.5888868570327759
144,16,0.5237615,0.6001012325286865
145,16,0.57129115,0.591753363609314
146,16,0.57467747,0.5829317569732666
147,16,0.47253567,0.5941290259361267
149,16,0.5131002,0.6099105477333069
150,16,0.5697411,0.6044895648956299
154,16,0.54176116,0.5651307106018066
155,16,0.5683776,0.5709470510482788
157,16,0.5722741,0.5637414455413818
159,16,0.5844921,0.5833897590637207
161,16,0.54354656,0.5898548364639282
163,16,0.5702596,0.598694384098053
166,16,0.59842485,0.6106770038604736
167,16,0.51462716,0.5554056763648987
168,16,0.504532,0.5628046989440918
172,16,0.53954643,0.5842065811157227
174,16,0.41116017,0.5631200075149536
175,16,0.5493955,0.5888668298721313
176,16,0.5265704,0.572674036026001
178,16,0.59957397,0.6019222736358643
180,16,0.5151318,0.578058660030365
185,16,0.5328097,0.5899319648742676
186,16,0.56467104,0.5773798227310181
187,16,0.6041341,0.626534104347229
188,16,0.46218276,0.5695642232894897
192,16,0.5368727,0.5447649955749512
194,16,0.510366,0.5776570439338684
195,16,0.53795445,0.5649994015693665
196,16,0.5530131,0.5739990472793579
197,16,0.5860544,0.5714071989059448
198,16,0.56474227,0.5687111020088196
199,16,0.5588189,0.5778893232345581
200,16,0.5873827,0.5582603216171265
201,16,0.5513475,0.5590478181838989
205,16,0.5862234,0.5723370313644409
206,16,0.5850005,0.5742878913879395
207,16,0.5844827,0.5638107061386108
208,16,0.5370069,0.579017162322998
209,16,0.54904366,0.6343809366226196
210,16,0.5785231,0.5804305076599121
211,16,0.5943776,0.5620419979095459
212,16,0.54295033,0.5767509937286377
213,16,0.5235493,0.5776747465133667
214,16,0.52890265,0.5975306034088135
215,16,0.53932786,0.5871191024780273
218,16,0.5489735,0.560383677482605
225,16,0.51433915,0.5561665296554565
228,16,0.53628254,0.5697944164276123
229,16,0.5780663,0.5827878713607788
231,16,0.43293646,0.5523673295974731
232,16,0.5368362,0.5622032880783081
234,16,0.53793406,0.5830752849578857
236,16,0.54359365,0.5679193735122681
237,16,0.5679086,0.5745429992675781
238,16,0.5200334,0.5888811945915222
255,16,0.5049811,0.5707862377166748
256,16,0.6036706,0.5824762582778931
257,16,0.5231479,0.5537635087966919
259,16,0.5593066,0.5666965842247009
261,16,0.59121704,0.5875108242034912
268,16,0.5377183,0.5787074565887451
272,16,0.5583366,0.5929557085037231
274,16,0.5312354,0.573052167892456
279,16,0.562644,0.5881055593490601
280,16,0.6143184,0.5969502925872803
281,16,0.46605656,0.5832881927490234
287,16,0.5156371,0.5681726336479187
288,16,0.5701903,0.5884783267974854
294,16,0.57904977,0.5691383481025696
295,16,0.4551272,0.5674624443054199
301,16,0.5347148,0.5686323642730713
306,16,0.55352324,0.5721035003662109
315,16,0.55167973,0.5777813196182251
317,16,0.56591904,0.5772033929824829
322,16,0.40295565,0.5819299221038818
334,16,0.4996666,0.555129885673523
340,16,0.5339002,0.5876542329788208
342,16,0.57436085,0.5701581239700317
344,16,0.46109706,0.5767701864242554
345,16,0.56617224,0.5882636308670044
346,16,0.581044,0.5768179893493652
347,16,0.51836926,0.574601411819458
349,16,0.5885714,0.5881953239440918
362,16,0.54223424,0.5746200084686279
363,16,0.52800906,0.5671736001968384
364,16,0.54281163,0.5611770153045654
365,16,0.48630401,0.5644974708557129
367,16,0.4714164,0.5649944543838501
368,16,0.5994006,0.5867832899093628
369,16,0.5007236,0.5692096948623657
371,16,0.4494204,0.5761525630950928
372,16,0.56299275,0.5823209285736084
374,16,0.51509804,0.5481617450714111
375,16,0.5793755,0.5723789930343628
376,16,0.55642444,0.5793222188949585
377,16,0.54244,0.5536449551582336
379,16,0.57204515,0.5558685064315796
381,16,0.48689675,0.5611350536346436
382,16,0.5302857,0.543711245059967
383,16,0.55333054,0.574935793876648
384,16,0.5248471,0.5703632831573486
385,16,0.51993585,0.5672364830970764
386,16,0.5345688,0.5924102067947388
388,16,0.5648025,0.5818156003952026
389,16,0.51030815,0.5780645608901978
391,16,0.44580123,0.5662351846694946
396,16,0.57087237,0.5941286087036133
398,16,0.54397297,0.5975015759468079
400,16,0.52750194,0.5582504272460938
406,16,0.5358878,0.5997804403305054
407,16,0.5705969,0.5737001299858093
408,16,0.47954425,0.56853187084198
410,16,0.53655964,0.5546138286590576
411,16,0.5444708,0.5853683948516846
412,16,0.56194,0.5829297304153442
414,16,0.5278331,0.5808606147766113
426,16,0.58243746,0.5815082788467407
427,16,0.56231976,0.5664076805114746
428,16,0.58358246,0.5893374681472778
429,16,0.5398215,0.5777943134307861
430,16,0.45719388,0.5626488924026489
431,16,0.4891198,0.5977727174758911
432,16,0.55603194,0.5701074004173279
433,16,0.5495523,0.5879600048065186
434,16,0.39324147,0.5883697271347046
435,16,0.5009076,0.5931533575057983
436,16,0.5987451,0.5849342346191406
437,16,0.58992183,0.5916357040405273
438,16,0.5860557,0.5804890394210815
439,16,0.5399891,0.5926243662834167
441,16,0.524614,0.5612657070159912
442,16,0.56552887,0.5764529705047607
449,16,0.5862602,0.5850486755371094
452,16,0.56528807,0.5589097738265991
454,16,0.5373824,0.5728768110275269
455,16,0.55689275,0.5758817195892334
456,16,0.56188285,0.59056556224823
457,16,0.5510371,0.590537428855896
459,16,0.44835648,0.5744731426239014
460,16,0.53492045,0.588566243648529
461,16,0.5988211,0.5886400938034058
463,16,0.5795919,0.5844627618789673
464,16,0.58348936,0.604873776435852
465,16,0.55085623,0.6032158136367798
467,16,0.5573051,0.5695679187774658
470,16,0.551463,0.5604294538497925
472,16,0.549907,0.5585877895355225
483,16,0.5185023,0.5866298675537109
484,16,0.49193037,0.5985889434814453
486,16,0.4727121,0.5630931854248047
494,16,0.5285638,0.5832701921463013
495,16,0.59970266,0.5943742990493774
498,16,0.55615497,0.5639374256134033
505,16,0.47594184,0.561503529548645
506,16,0.5499885,0.566866934299469
508,16,0.43430644,0.5870561003684998
509,16,0.600553,0.5891449451446533
512,16,0.49464154,0.5445038080215454
514,16,0.49006504,0.5568369626998901
515,16,0.5262229,0.5594737529754639
517,16,0.54062027,0.5546391010284424
518,16,0.5467476,0.5550556182861328
519,16,0.51965535,0.5907341837882996
520,16,0.5534645,0.5786066651344299
521,16,0.5700397,0.5795145034790039
523,16,0.5092281,0.5367311835289001
524,16,0.4648655,0.569190502166748
525,16,0.48526955,0.5714336633682251
526,16,0.45429176,0.5791096687316895
527,16,0.55503917,0.5468007326126099
528,16,0.54351366,0.5609419345855713
529,16,0.46513498,0.5822510719299316
530,16,0.5437759,0.5778299570083618
531,16,0.6017704,0.5952161550521851
532,16,0.58912647,0.5697855949401855
533,16,0.48351768,0.5768345594406128
534,16,0.6029507,0.5823884010314941
535,16,0.4281252,0.550147294998169
536,16,0.5098841,0.57979416847229
537,16,0.6142253,0.5921247005462646
538,16,0.56018907,0.5826404094696045
542,16,0.5800954,0.5972304344177246
544,16,0.5675755,0.579781174659729
545,16,0.5409374,0.6149520874023438
546,16,0.5668477,0.589489221572876
547,16,0.5935416,0.594511091709137
549,16,0.5531111,0.5944396257400513
550,16,0.55615085,0.6059843301773071
551,16,0.57280666,0.5833834409713745
553,16,0.5899627,0.5936847925186157
559,16,0.5431528,0.5842680931091309
561,16,0.48801517,0.575566291809082
564,16,0.540804,0.6010358929634094
567,16,0.60074997,0.5898724794387817
571,16,0.5728872,0.5845280289649963
575,16,0.58628035,0.6051703691482544
576,16,0.5616778,0.6156145334243774
577,16,0.5829701,0.5888431668281555
578,16,0.58012706,0.600725531578064
579,16,0.57483643,0.5894548892974854
583,16,0.5734606,0.5851584672927856
584,16,0.5574542,0.5769156217575073
592,16,0.598152,0.6005338430404663
595,16,0.5826554,0.5829988718032837
596,16,0.5608828,0.5717724561691284
599,16,0.49515843,0.5892477035522461
600,16,0.59791714,0.5982099771499634
602,16,0.5419507,0.5837682485580444
604,16,0.57190734,0.5914617776870728
605,16,0.60130244,0.5962985754013062
607,16,0.5743399,0.586249589920044
609,16,0.53235865,0.5863754749298096
619,16,0.5476588,0.6110000610351562
620,16,0.60957414,0.6123473048210144
624,16,0.6014435,0.5822999477386475
627,16,0.56618494,0.5855144262313843
630,16,0.56502366,0.587202787399292
631,16,0.59773386,0.5808677673339844
634,16,0.5715237,0.5677431225776672
638,16,0.58513415,0.5967612266540527
639,16,0.56098855,0.5903792381286621
640,16,0.5417503,0.6045663356781006
642,16,0.47802857,0.5742518901824951
643,16,0.5727179,0.5908177495002747
645,16,0.5780197,0.5879508256912231
649,16,0.5650177,0.5662530660629272
652,16,0.48012325,0.5793957710266113
653,16,0.5473424,0.5906423330307007
654,16,0.52705973,0.602127194404602
655,16,0.5204399,0.5725146532058716
656,16,0.58142024,0.5811784267425537
657,16,0.53252167,0.5612027645111084
658,16,0.48868844,0.5492398738861084
659,16,0.59601086,0.5791997909545898
660,16,0.5594091,0.5923882722854614
661,16,0.6121802,0.5926952362060547
662,16,0.49802667,0.5677961111068726
663,16,0.44231415,0.5571843385696411
664,16,0.5510827,0.5666815042495728
665,16,0.52522284,0.5542937517166138
674,16,0.40953258,0.5550903081893921
675,16,0.47382632,0.5701494216918945
676,16,0.4728622,0.5578948259353638
677,16,0.48615882,0.5540335178375244
679,16,0.54757357,0.5660499334335327
680,16,0.55571526,0.5606417059898376
685,16,0.6032469,0.5975226759910583
686,16,0.4551239,0.5734882354736328
687,16,0.5210111,0.5699687004089355
688,16,0.57967186,0.5851355791091919
698,16,0.57949805,0.5908927917480469
707,16,0.5713567,0.5582396984100342
708,16,0.57375175,0.5866101384162903
709,16,0.55311394,0.5522160530090332
728,16,0.529857,0.5646287202835083
730,16,0.47291574,0.5679483413696289
733,16,0.42282102,0.5563148856163025
735,16,0.5634198,0.58514404296875
736,16,0.5442454,0.5600264072418213
737,16,0.5645895,0.5932048559188843
743,16,0.62570333,0.6129453778266907
747,16,0.54799855,0.563776969909668
752,16,0.5601059,0.5720047950744629
753,16,0.5745113,0.5675601959228516
756,16,0.4304637,0.5652905702590942
757,16,0.53713024,0.5831553936004639
758,16,0.521658,0.5741404294967651
760,16,0.53578675,0.5979717969894409
762,16,0.5142473,0.5686347484588623
763,16,0.5555109,0.5547603368759155
764,16,0.59078723,0.568423330783844
765,16,0.5509136,0.557909369468689
769,16,0.5800365,0.5754563808441162
773,16,0.5705356,0.5915325880050659
776,16,0.54651153,0.5910279154777527
778,16,0.5407646,0.5656542778015137
782,16,0.60863775,0.6114969253540039
783,16,0.56076914,0.5806440114974976
784,16,0.55467737,0.5766201019287109
786,16,0.5469861,0.5718952417373657
787,16,0.39984176,0.584725022315979
788,16,0.5665833,0.5908514261245728
789,16,0.40252325,0.5341987609863281
793,16,0.49773052,0.5802791118621826
795,16,0.5701851,0.5725855827331543
799,16,0.59116745,0.5620005130767822
801,16,0.47935912,0.5937256813049316
802,16,0.52440256,0.5870357751846313
811,16,0.5938704,0.5829051733016968
813,16,0.5843536,0.5861505270004272
814,16,0.5419394,0.5937707424163818
817,16,0.5575349,0.5694260597229004
818,16,0.5343482,0.5745408535003662
820,16,0.5553088,0.5775367021560669
823,16,0.550774,0.5757349729537964
825,16,0.59512657,0.5956714153289795
838,16,0.5965079,0.6115883588790894
841,16,0.503951,0.5603303909301758
842,16,0.52603596,0.5691999197006226
844,16,0.54447705,0.5491952896118164
845,16,0.5631158,0.5632080435752869
847,16,0.5226209,0.5456424951553345
848,16,0.50342584,0.5597206354141235
851,16,0.50362325,0.5488148927688599
853,16,0.52729785,0.5697993040084839
854,16,0.51155937,0.5714541077613831
868,16,0.6281032,0.6279394626617432
872,16,0.44608563,0.573201060295105
875,16,0.55670226,0.5619474649429321
876,16,0.54959476,0.5819078683853149
883,16,0.546422,0.5944525003433228
884,16,0.5836205,0.5747660398483276
887,16,0.548417,0.5946875810623169
888,16,0.5791409,0.5800678730010986
890,16,0.505204,0.5823037624359131
891,16,0.59336084,0.5709960460662842
893,16,0.5194153,0.5872802734375
894,16,0.51800436,0.5940816402435303
895,16,0.59545594,0.5976349115371704
896,16,0.55215657,0.5781562328338623
897,16,0.53767055,0.5921469926834106
899,16,0.59852403,0.5931301116943359
901,16,0.57426316,0.5750102996826172
902,16,0.5367672,0.5789006948471069
903,16,0.54019433,0.5768391489982605
904,16,0.5407612,0.5820661187171936
910,16,0.5721381,0.5696783065795898
915,16,0.55338216,0.576235294342041
916,16,0.5849139,0.5991301536560059
919,16,0.43129453,0.5828156471252441
921,16,0.6020627,0.6060161590576172
926,16,0.5803551,0.578335165977478
927,16,0.50173646,0.5678942203521729
928,16,0.578446,0.5844300985336304
934,16,0.5454174,0.5599250793457031
940,16,0.5847371,0.584928035736084
941,16,0.54973155,0.5696780681610107
946,16,0.5443197,0.5649728775024414
0,18,0.47297004,0.5747194290161133
1,18,0.52434653,0.571292519569397
2,18,0.46919343,0.569843053817749
3,18,0.46867135,0.5713080167770386
4,18,0.47098508,0.5692341327667236
5,18,0.46546856,0.5588299036026001
6,18,0.48412275,0.5646145343780518
7,18,0.48077488,0.5737150311470032
8,18,0.4340727,0.5271134376525879
10,18,0.46941975,0.5543804168701172
11,18,0.4912487,0.5830918550491333
12,18,0.472083,0.563076376914978
13,18,0.4846719,0.5607684850692749
15,18,0.47931004,0.5654629468917847
16,18,0.48490152,0.5805120468139648
17,18,0.4953285,0.5525848865509033
18,18,0.4664091,0.5435556173324585
19,18,0.4570997,0.5427481532096863
20,18,0.5131328,0.5709260702133179
21,18,0.44338349,0.5591490864753723
22,18,0.45897064,0.5650204420089722
23,18,0.4969592,0.5567293167114258
24,18,0.52166057,0.5987151861190796
25,18,0.47199306,0.5574146509170532
27,18,0.48415345,0.5711938142776489
28,18,0.46571586,0.5695900917053223
29,18,0.45150408,0.5682932138442993
30,18,0.4804649,0.5633574724197388
31,18,0.3930696,0.5301152467727661
32,18,0.45663655,0.5315049886703491
33,18,0.51728714,0.568061888217926
34,18,0.4838625,0.5545327663421631
35,18,0.4967653,0.567445695400238
36,18,0.47192836,0.5616238713264465
37,18,0.4851895,0.5801359415054321
38,18,0.48956493,0.5924564599990845
39,18,0.42184064,0.5493776798248291
40,18,0.4867659,0.5709195137023926
41,18,0.4374479,0.5565184354782104
42,18,0.4569503,0.5487397909164429
43,18,0.5145577,0.5866526365280151
44,18,0.4680304,0.5698724985122681
45,18,0.51880276,0.5515124797821045
48,18,0.46540228,0.5477218627929688
49,18,0.4935883,0.5761203765869141
50,18,0.49095738,0.5699433088302612
52,18,0.50045437,0.5541685819625854
54,18,0.50527585,0.5554075241088867
56,18,0.437218,0.5839886665344238
57,18,0.4901313,0.5777183175086975
59,18,0.45240533,0.5766488313674927
60,18,0.43487057,0.5364347696304321
61,18,0.52342564,0.5882793664932251
62,18,0.56804883,0.582008957862854
63,18,0.594326,0.6246590614318848
64,18,0.47965798,0.584769070148468
65,18,0.43804732,0.539918065071106
66,18,0.46905002,0.5669565200805664
67,18,0.4505674,0.5633370876312256
68,18,0.48355067,0.5786620378494263
69,18,0.4492537,0.5893410444259644
70,18,0.55143887,0.5910955667495728
71,18,0.44576988,0.5557066202163696
72,18,0.5091648,0.5634959936141968
73,18,0.48936552,0.5576590299606323
74,18,0.47509134,0.5746977925300598
75,18,0.5375924,0.5715118646621704
76,18,0.4835452,0.5596904754638672
78,18,0.4930633,0.5619981288909912
79,18,0.47724763,0.5695160627365112
80,18,0.46956065,0.5589991807937622
81,18,0.5292406,0.570054292678833
82,18,0.48542354,0.5625524520874023
84,18,0.48979905,0.5633189678192139
85,18,0.47566494,0.5931073427200317
86,18,0.5244013,0.5695644617080688
87,18,0.5506132,0.5874491930007935
88,18,0.50675905,0.577141523361206
91,18,0.4851024,0.5989260673522949
92,18,0.4791416,0.5816515684127808
93,18,0.523826,0.589214563369751
94,18,0.5329545,0.5936188697814941
95,18,0.5083096,0.587781548500061
96,18,0.47924936,0.5818180441856384
97,18,0.4967831,0.5705499649047852
98,18,0.42479962,0.5415412187576294
99,18,0.49720475,0.5738464593887329
100,18,0.38006714,0.5627793073654175
102,18,0.4862526,0.5515384674072266
103,18,0.4438329,0.5736181735992432
104,18,0.4485569,0.5522098541259766
105,18,0.48769814,0.5953999757766724
106,18,0.47708765,0.5727517604827881
107,18,0.50202554,0.5955582857131958
108,18,0.5050021,0.5991878509521484
109,18,0.5210958,0.5799275636672974
110,18,0.52368325,0.6017265319824219
111,18,0.48731086,0.5441497564315796
112,18,0.44654292,0.5538449287414551
113,18,0.5073248,0.5634771585464478
114,18,0.47459993,0.5653047561645508
115,18,0.5205184,0.5731801986694336
116,18,0.55139154,0.6047871112823486
117,18,0.45489937,0.5728285312652588
118,18,0.5403017,0.5929450988769531
119,18,0.46915454,0.5739185810089111
120,18,0.46956134,0.5923010110855103
122,18,0.49095878,0.5681044459342957
123,18,0.52463996,0.5798429250717163
126,18,0.47965622,0.5603188276290894
127,18,0.5225037,0.5653550624847412
131,18,0.5589935,0.5758793354034424
132,18,0.51041085,0.5918341279029846
133,18,0.5043305,0.5925066471099854
134,18,0.5814553,0.5739444494247437
135,18,0.5050996,0.5873907804489136
137,18,0.46866718,0.575711727142334
138,18,0.45511654,0.551384449005127
139,18,0.45607236,0.5636751055717468
140,18,0.44726628,0.5665870904922485
141,18,0.43144503,0.5396891832351685
142,18,0.5694026,0.6021990776062012
143,18,0.534928,0.5768759250640869
144,18,0.5032175,0.5888057947158813
145,18,0.45249596,0.5798791646957397
146,18,0.48074308,0.573104977607727
147,18,0.48201293,0.5784225463867188
148,18,0.47348195,0.5634396076202393
149,18,0.5259032,0.5979207754135132
150,18,0.5174627,0.5925354957580566
151,18,0.45656124,0.554731011390686
152,18,0.4946321,0.5768488049507141
153,18,0.48013523,0.5536123514175415
154,18,0.47608057,0.5533175468444824
155,18,0.5123153,0.5579513311386108
156,18,0.49827138,0.5697365999221802
157,18,0.44318867,0.5519055128097534
158,18,0.47672698,0.5768202543258667
159,18,0.44179183,0.5701475143432617
160,18,0.47928357,0.576348066329956
161,18,0.495536,0.5784909725189209
162,18,0.5403039,0.5873538255691528
163,18,0.5347059,0.5871882438659668
164,18,0.5011113,0.5599520206451416
165,18,0.5657937,0.600799560546875
166,18,0.50296795,0.5989503264427185
