cell,drug,true_value,predicted_value
65,25,0.5801506,0.5278326869010925
66,25,0.59463894,0.562099814414978
67,25,0.5608648,0.5473994016647339
68,25,0.6036664,0.5670688152313232
69,25,0.64217013,0.5817908048629761
70,25,0.64252174,0.5836278796195984
71,25,0.58767813,0.5448297262191772
72,25,0.566078,0.5560159683227539
73,25,0.5956945,0.5502486228942871
74,25,0.6099611,0.5651828050613403
75,25,0.5814545,0.5652694702148438
76,25,0.5889873,0.5488611459732056
77,25,0.61192894,0.5656602382659912
78,25,0.6110592,0.5522865056991577
79,25,0.61476415,0.5598371624946594
80,25,0.5996951,0.5490442514419556
81,25,0.5975916,0.5621575117111206
82,25,0.6252513,0.5563850402832031
83,25,0.6123493,0.5716854333877563
84,25,0.6245615,0.5534683465957642
85,25,0.64676,0.5842727422714233
86,25,0.6272918,0.5602490901947021
87,25,0.65227014,0.5803989171981812
88,25,0.59393334,0.5698084831237793
89,25,0.62687314,0.5746999979019165
90,25,0.6067008,0.5666806101799011
91,25,0.61553806,0.5876612067222595
92,25,0.63392866,0.5727142095565796
93,25,0.6184294,0.5839135050773621
94,25,0.6424291,0.5832688808441162
95,25,0.6082537,0.5781605839729309
96,25,0.59735215,0.5695658922195435
97,25,0.603264,0.5629053115844727
98,25,0.560428,0.529495120048523
99,25,0.62648153,0.5672383308410645
100,25,0.5803732,0.5522102117538452
101,25,0.63294363,0.5733960866928101
102,25,0.57791364,0.5407702922821045
103,25,0.6166648,0.5644594430923462
104,25,0.6222306,0.5414496064186096
105,25,0.6030938,0.588273286819458
106,25,0.5757586,0.5638112425804138
107,25,0.5817799,0.5906307697296143
108,25,0.6438584,0.5929248332977295
111,25,0.55205965,0.5370210409164429
113,25,0.6003955,0.5541205406188965
114,25,0.5722147,0.5590104460716248
115,25,0.59002024,0.5652328729629517
116,25,0.6363717,0.5990743041038513
117,25,0.6382083,0.5649161338806152
118,25,0.64460474,0.5848959684371948
119,25,0.6153661,0.5635573267936707
120,25,0.6346796,0.5846753120422363
121,25,0.6343223,0.570617139339447
122,25,0.6102907,0.5624867677688599
123,25,0.61813974,0.5726100206375122
124,25,0.6506016,0.5774028897285461
125,25,0.5558279,0.5490387082099915
126,25,0.5896493,0.5501714944839478
127,25,0.5860933,0.5593460202217102
128,25,0.62051135,0.5439510941505432
129,25,0.60879815,0.544785737991333
131,25,0.6104367,0.5681922435760498
132,25,0.61853695,0.5836324691772461
133,25,0.6281656,0.5849907994270325
134,25,0.61184394,0.5664165019989014
135,25,0.6451732,0.5794660449028015
137,25,0.6112881,0.5617238283157349
139,25,0.5787307,0.5554838180541992
140,25,0.5900471,0.5600000023841858
141,25,0.51401216,0.5308868885040283
142,25,0.6270939,0.5909324884414673
143,25,0.5924528,0.5669897794723511
144,25,0.6355604,0.5787450075149536
145,25,0.63245255,0.5726579427719116
146,25,0.6164224,0.5610979199409485
147,25,0.5849639,0.574346125125885
148,25,0.58392346,0.5524694919586182
149,25,0.6243389,0.583855390548706
150,25,0.6465207,0.583211362361908
151,25,0.5949195,0.5450450778007507
152,25,0.62015104,0.5705002546310425
153,25,0.6012831,0.5425165891647339
154,25,0.5721795,0.5458096265792847
155,25,0.55911314,0.5515135526657104
156,25,0.60730255,0.5656114816665649
157,25,0.5885382,0.5418511629104614
158,25,0.63379645,0.569288432598114
159,25,0.59849554,0.5638467669487
161,25,0.61280006,0.5688190460205078
162,25,0.60767376,0.5797045826911926
163,25,0.604704,0.5760286450386047
164,25,0.5876375,0.548324465751648
165,25,0.6453943,0.5934385657310486
166,25,0.61840236,0.5915477275848389
167,25,0.5415966,0.5361738801002502
169,25,0.636134,0.5684254765510559
170,25,0.62184036,0.5591417551040649
171,25,0.62004685,0.5690388083457947
172,25,0.61144185,0.5632162690162659
173,25,0.61630756,0.5660548210144043
174,25,0.60255337,0.5402125120162964
175,25,0.55674374,0.5670193433761597
176,25,0.53879863,0.5538263916969299
177,25,0.6393658,0.5595937967300415
178,25,0.6158961,0.5819085836410522
179,25,0.6100911,0.5553584694862366
181,25,0.59609365,0.5707720518112183
182,25,0.62141097,0.5683887004852295
183,25,0.5941528,0.5603533983230591
184,25,0.6367216,0.5742030143737793
186,25,0.58788204,0.5564541220664978
187,25,0.6855205,0.6078504323959351
188,25,0.572159,0.5496771335601807
189,25,0.6130726,0.5522938370704651
190,25,0.6256547,0.5577695965766907
191,25,0.6220647,0.581559956073761
192,25,0.46722937,0.5243687629699707
193,25,0.59034014,0.5495355129241943
194,25,0.57547766,0.5586012005805969
195,25,0.57846546,0.5422957539558411
196,25,0.58404446,0.5518684387207031
197,25,0.56160975,0.5484691858291626
198,25,0.58247614,0.5476090908050537
199,25,0.610107,0.5591534972190857
200,25,0.56062603,0.5365267395973206
201,25,0.5641573,0.5336723923683167
202,25,0.5960003,0.5562846660614014
203,25,0.62399316,0.5704485177993774
204,25,0.6284196,0.5576272010803223
205,25,0.6050191,0.5501752495765686
206,25,0.5948769,0.5552778840065002
207,25,0.5726418,0.5421067476272583
208,25,0.58699554,0.5644799470901489
210,25,0.53643394,0.5592897534370422
211,25,0.587961,0.5404990315437317
212,25,0.5779772,0.5553908348083496
214,25,0.6149618,0.5752358436584473
215,25,0.5752434,0.5669884085655212
216,25,0.5628294,0.5426869988441467
217,25,0.6214425,0.5666943192481995
218,25,0.59566325,0.5387937426567078
219,25,0.5665398,0.5623353719711304
220,25,0.6442892,0.5817797183990479
221,25,0.61250967,0.5767775774002075
222,25,0.60645765,0.5602263808250427
223,25,0.5965562,0.5496643781661987
224,25,0.611914,0.5494614839553833
226,25,0.6265951,0.5702613592147827
227,25,0.5888628,0.5455434322357178
228,25,0.59002084,0.5546563267707825
229,25,0.62275344,0.5626881718635559
230,25,0.63132906,0.5748715400695801
231,25,0.4781766,0.5311980247497559
232,25,0.59803176,0.5433624982833862
233,25,0.6318824,0.578270673751831
234,25,0.5999801,0.5653905868530273
235,25,0.59769285,0.5586393475532532
236,25,0.5785281,0.550514817237854
237,25,0.62523055,0.5550165176391602
238,25,0.5593712,0.5703607797622681
239,25,0.6428065,0.5872046947479248
240,25,0.5884152,0.5791589021682739
241,25,0.6083607,0.5801724791526794
242,25,0.6077619,0.5764899253845215
243,25,0.56315976,0.563636064529419
244,25,0.57043093,0.5532079935073853
245,25,0.58594435,0.5813474655151367
246,25,0.6200891,0.5711485147476196
248,25,0.6357525,0.5921268463134766
249,25,0.59247875,0.5746468305587769
251,25,0.5925953,0.5417624115943909
252,25,0.63271147,0.5763227343559265
253,25,0.6158796,0.5515955090522766
254,25,0.62201726,0.5988262295722961
255,25,0.5777851,0.5495192408561707
256,25,0.57552093,0.5631386041641235
257,25,0.56510127,0.5325527191162109
258,25,0.599346,0.5565621852874756
259,25,0.55904037,0.5460965633392334
260,25,0.6336837,0.5715703964233398
261,25,0.6095464,0.5677484273910522
263,25,0.59413594,0.541312575340271
264,25,0.6354722,0.5637582540512085
265,25,0.6253004,0.5642374753952026
266,25,0.62790084,0.5737765431404114
267,25,0.6452264,0.5747422575950623
268,25,0.6045695,0.560859203338623
269,25,0.6022312,0.5817028284072876
270,25,0.63867706,0.5873972177505493
271,25,0.6299024,0.5849566459655762
272,25,0.63273907,0.5721344351768494
273,25,0.6293411,0.5688965320587158
274,25,0.58962965,0.5518175959587097
275,25,0.5912627,0.5581008791923523
276,25,0.61004364,0.5746330618858337
277,25,0.6469248,0.5768477320671082
278,25,0.61739975,0.5797650814056396
279,25,0.64092255,0.5666024684906006
280,25,0.6208951,0.5779783725738525
281,25,0.63121134,0.5610014796257019
282,25,0.6031315,0.5666019916534424
283,25,0.5756709,0.5617992281913757
284,25,0.62564856,0.5642551183700562
285,25,0.5771278,0.5448492765426636
286,25,0.6064721,0.5689003467559814
287,25,0.5756595,0.5496952533721924
288,25,0.6368578,0.5679459571838379
289,25,0.6483895,0.5794092416763306
290,25,0.635482,0.5707980394363403
291,25,0.61946774,0.5557210445404053
292,25,0.5952149,0.5462201833724976
293,25,0.59215075,0.5342228412628174
294,25,0.5460625,0.5492041110992432
295,25,0.5873104,0.5451816320419312
296,25,0.5899701,0.5558478832244873
297,25,0.6119204,0.5603378415107727
298,25,0.6311535,0.565409779548645
299,25,0.6165856,0.5589060187339783
300,25,0.62537336,0.5635653734207153
301,25,0.59159446,0.5462373495101929
302,25,0.63952786,0.578934907913208
303,25,0.6230417,0.5567406415939331
304,25,0.60123676,0.5663666725158691
305,25,0.61303633,0.5683169364929199
306,25,0.58093476,0.5495428442955017
307,25,0.6306597,0.585250735282898
308,25,0.6246338,0.5638508796691895
309,25,0.65749705,0.5934035778045654
310,25,0.6411284,0.5766199231147766
311,25,0.6476088,0.5664696097373962
312,25,0.593044,0.5759783387184143
313,25,0.6148584,0.5609583258628845
314,25,0.6204203,0.5538049936294556
315,25,0.62131304,0.5564948320388794
316,25,0.6292575,0.5665160417556763
317,25,0.59993935,0.5579245090484619
318,25,0.62629604,0.5543937683105469
319,25,0.628783,0.5789139270782471
320,25,0.63687414,0.5798613429069519
321,25,0.649339,0.5867730379104614
322,25,0.62556994,0.5626004338264465
323,25,0.60539067,0.5543901920318604
324,25,0.618582,0.5650265216827393
325,25,0.63999295,0.5929423570632935
326,25,0.5730579,0.55727219581604
327,25,0.59653777,0.5535538196563721
328,25,0.65230227,0.5923864841461182
329,25,0.6191245,0.5634511709213257
330,25,0.6220094,0.5821231603622437
331,25,0.6227659,0.5649967789649963
332,25,0.5975559,0.5673957467079163
333,25,0.593384,0.5482504367828369
334,25,0.58134407,0.5332313179969788
335,25,0.62497497,0.5664758682250977
336,25,0.58804613,0.5517750978469849
337,25,0.5899011,0.5490095019340515
339,25,0.5927435,0.5396479964256287
341,25,0.59581345,0.5516057014465332
342,25,0.56479496,0.5511226654052734
343,25,0.587702,0.5571752190589905
344,25,0.6142241,0.5512194633483887
345,25,0.58542687,0.5699732303619385
346,25,0.5750425,0.5566887259483337
348,25,0.6143201,0.5676653385162354
349,25,0.6064115,0.5697863698005676
350,25,0.6314339,0.5729600191116333
352,25,0.62488353,0.5547884106636047
353,25,0.6084991,0.5689623951911926
354,25,0.6281855,0.5581209659576416
355,25,0.5793323,0.5637942552566528
356,25,0.5951857,0.5864455699920654
358,25,0.60339165,0.5411431789398193
359,25,0.6398217,0.5738666653633118
361,25,0.6163901,0.5633979439735413
362,25,0.5958887,0.553960919380188
363,25,0.5905673,0.5450113415718079
364,25,0.5748476,0.5404094457626343
365,25,0.57419264,0.5427232980728149
367,25,0.54233825,0.544607400894165
368,25,0.6006318,0.5657283067703247
369,25,0.5789742,0.549647331237793
370,25,0.6454238,0.5819749236106873
371,25,0.59958905,0.5553640127182007
372,25,0.6129715,0.561633825302124
375,25,0.5898047,0.5526617765426636
376,25,0.5838212,0.5563756227493286
377,25,0.53588843,0.5339877605438232
378,25,0.5581124,0.5402621030807495
381,25,0.58421874,0.5382163524627686
382,25,0.54204184,0.5290461778640747
383,25,0.5619859,0.5515369772911072
384,25,0.5210476,0.5513899922370911
385,25,0.558074,0.5440382957458496
386,25,0.6283457,0.5760858058929443
387,25,0.5958623,0.5818603038787842
388,25,0.587299,0.5631710886955261
389,25,0.5478051,0.5571007132530212
390,25,0.62825954,0.5535963773727417
391,25,0.5880366,0.5465000867843628
392,25,0.6213087,0.5801299810409546
393,25,0.6364703,0.5816277861595154
394,25,0.5808851,0.5540907979011536
395,25,0.5768132,0.5410985946655273
396,25,0.60518974,0.5760467052459717
398,25,0.6351365,0.5796940922737122
399,25,0.63339025,0.5590375065803528
400,25,0.56514335,0.5354014039039612
401,25,0.6327383,0.5682181715965271
403,25,0.59491485,0.5710164308547974
404,25,0.631431,0.5589947700500488
406,25,0.6236261,0.5798785090446472
407,25,0.57711756,0.5516878366470337
408,25,0.58001715,0.5462648272514343
409,25,0.6357534,0.5709253549575806
410,25,0.59080315,0.5338379144668579
411,25,0.61997455,0.5649868249893188
412,25,0.6103636,0.5632241368293762
413,25,0.59048396,0.5568111538887024
414,25,0.62485206,0.5583961009979248
415,25,0.57349086,0.5571823120117188
416,25,0.60484743,0.5652403831481934
417,25,0.58912075,0.5512557029724121
418,25,0.5850173,0.5623933672904968
419,25,0.5904258,0.5456962585449219
420,25,0.61796063,0.5588752627372742
421,25,0.5691954,0.5483253002166748
422,25,0.60042703,0.5535972714424133
423,25,0.6100855,0.5537688732147217
424,25,0.624002,0.5739465355873108
425,25,0.6208791,0.5741292834281921
426,25,0.59119296,0.5605558156967163
427,25,0.5885385,0.5451624393463135
428,25,0.60638845,0.5710030198097229
429,25,0.59012693,0.5551992058753967
430,25,0.52595395,0.540822446346283
431,25,0.63413143,0.5798631906509399
432,25,0.5971953,0.5473959445953369
433,25,0.6316543,0.5643543601036072
434,25,0.63065726,0.5686869621276855
435,25,0.6257431,0.5741578936576843
437,25,0.6293343,0.5695235729217529
438,25,0.6331634,0.5629124641418457
439,25,0.63531214,0.5713901519775391
440,25,0.6479533,0.5752688646316528
441,25,0.58805877,0.5373618602752686
442,25,0.56400555,0.5558227896690369
443,25,0.57857865,0.5544028878211975
444,25,0.56797856,0.5406892895698547
445,25,0.58707696,0.5575904846191406
446,25,0.62151676,0.5614300966262817
447,25,0.6364166,0.570144772529602
448,25,0.6478834,0.5840553045272827
449,25,0.59977585,0.5661519169807434
450,25,0.6096048,0.5718948245048523
451,25,0.64275646,0.5776188373565674
452,25,0.56692123,0.5370341539382935
453,25,0.6373092,0.5580761432647705
454,25,0.60522056,0.5541122555732727
455,25,0.5939447,0.5570861101150513
456,25,0.6050658,0.5713416337966919
457,25,0.63138217,0.5720611810684204
458,25,0.6200349,0.5687582492828369
459,25,0.62273127,0.5533908009529114
460,25,0.56042415,0.5685452222824097
461,25,0.64180243,0.5686914920806885
462,25,0.5954823,0.5454165935516357
463,25,0.60929227,0.5642009973526001
464,25,0.60431355,0.5892066955566406
465,25,0.6034285,0.581954300403595
466,25,0.59730595,0.5638118982315063
467,25,0.6178614,0.5461210012435913
468,25,0.60724634,0.5611117482185364
469,25,0.5913336,0.5711690783500671
470,25,0.5628561,0.5387583374977112
471,25,0.6058547,0.5393240451812744
472,25,0.5812125,0.5394150614738464
473,25,0.63865286,0.566193163394928
474,25,0.63288206,0.5765796899795532
475,25,0.6455642,0.5832501649856567
476,25,0.6390242,0.5670252442359924
477,25,0.63628817,0.5750797986984253
478,25,0.63106334,0.5662939548492432
479,25,0.6576098,0.5952348709106445
480,25,0.6338316,0.5826589465141296
481,25,0.615079,0.5694966316223145
482,25,0.6023762,0.5555084347724915
483,25,0.61509484,0.5638542771339417
484,25,0.5969625,0.5801839828491211
485,25,0.5847565,0.5541136264801025
486,25,0.5362941,0.5384090542793274
488,25,0.61529225,0.5487399101257324
489,25,0.6237784,0.560350239276886
490,25,0.6485833,0.5850880146026611
491,25,0.5884914,0.5781205892562866
492,25,0.6145127,0.5638011693954468
493,25,0.63261056,0.562556803226471
494,25,0.6268218,0.5591136813163757
495,25,0.5918719,0.5749021768569946
497,25,0.57343715,0.5386054515838623
498,25,0.5361613,0.5422162413597107
499,25,0.6413783,0.5627520084381104
500,25,0.6209648,0.562577486038208
501,25,0.59486854,0.5614892840385437
502,25,0.65056777,0.5715852975845337
504,25,0.6073581,0.5646034479141235
505,25,0.5591747,0.5400000214576721
506,25,0.5564455,0.5464960932731628
508,25,0.63979775,0.56586092710495
509,25,0.5948237,0.5708432793617249
510,25,0.59769094,0.5579049587249756
511,25,0.6117472,0.5469388365745544
512,25,0.49083054,0.5204881429672241
514,25,0.5660051,0.5323760509490967
515,25,0.5737564,0.5370126962661743
517,25,0.5567429,0.531606137752533
518,25,0.5478967,0.536515474319458
519,25,0.5659039,0.5722647309303284
520,25,0.5935724,0.5610504150390625
521,25,0.58857477,0.5612511038780212
522,25,0.62700504,0.5701110363006592
523,25,0.5536553,0.5139998197555542
524,25,0.58481956,0.5468453168869019
525,25,0.61285335,0.5498799681663513
526,25,0.5812397,0.5580726265907288
527,25,0.5415261,0.5247111320495605
528,25,0.5769724,0.5410387516021729
529,25,0.5681682,0.5617130398750305
530,25,0.61694306,0.5563719868659973
531,25,0.6413664,0.5737749934196472
532,25,0.5684313,0.5492517948150635
533,25,0.5941857,0.5569316148757935
534,25,0.6165009,0.5644927620887756
535,25,0.5559227,0.5264666080474854
536,25,0.6159705,0.560551106929779
537,25,0.5895264,0.575349748134613
538,25,0.6192763,0.5602014064788818
540,25,0.598651,0.5725258588790894
541,25,0.55767524,0.5515554547309875
542,25,0.60444367,0.5793967247009277
544,25,0.6008995,0.5606740117073059
546,25,0.5991401,0.568872332572937
547,25,0.6439755,0.576842188835144
549,25,0.65713376,0.5706274509429932
550,25,0.62072515,0.5871925950050354
551,25,0.60976833,0.5610920786857605
552,25,0.614243,0.5809820294380188
553,25,0.64531493,0.5772491097450256
554,25,0.6335772,0.5553203821182251
556,25,0.599868,0.5747898817062378
557,25,0.6377545,0.5744946599006653
558,25,0.63260627,0.5884276032447815
559,25,0.60612315,0.5630790591239929
560,25,0.6366358,0.5873749256134033
561,25,0.6212604,0.5545924305915833
563,25,0.63642156,0.5785535573959351
564,25,0.64338887,0.5828502178192139
565,25,0.5637009,0.5750336647033691
566,25,0.5798232,0.5892429947853088
567,25,0.6118328,0.5680619478225708
568,25,0.59657025,0.5635489225387573
569,25,0.6117582,0.5676832795143127
570,25,0.5690778,0.561010479927063
571,25,0.6225303,0.5682554244995117
572,25,0.6348595,0.5762549042701721
573,25,0.60060984,0.5606120824813843
574,25,0.6436986,0.5992885828018188
575,25,0.6247654,0.5894532799720764
576,25,0.6418642,0.596660852432251
577,25,0.6062661,0.5701510906219482
578,25,0.61527145,0.5834283232688904
579,25,0.6174441,0.5661574006080627
580,25,0.5919854,0.5663524866104126
581,25,0.6107342,0.5520718097686768
582,25,0.6178574,0.5807415843009949
583,25,0.6243838,0.564434826374054
584,25,0.61224604,0.5564733147621155
585,25,0.6486598,0.5886908769607544
586,25,0.6067875,0.5678679347038269
587,25,0.63565767,0.5759994983673096
588,25,0.62224585,0.5812763571739197
589,25,0.5946835,0.5524852275848389
590,25,0.63429326,0.5895982384681702
592,25,0.64558536,0.5806028246879578
593,25,0.60586375,0.561354398727417
594,25,0.59656364,0.5579501390457153
595,25,0.57484835,0.5646447539329529
596,25,0.58844227,0.5507786273956299
597,25,0.5620664,0.5536443591117859
598,25,0.62354356,0.5609973073005676
599,25,0.5782729,0.5720857381820679
600,25,0.6247836,0.5771377086639404
601,25,0.6318966,0.5725942850112915
602,25,0.62593,0.5619417428970337
603,25,0.6202157,0.5954734086990356
604,25,0.6167034,0.5710363984107971
605,25,0.63848746,0.57829749584198
606,25,0.61495155,0.5719565153121948
607,25,0.6025615,0.5694617033004761
608,25,0.6506412,0.6149544715881348
609,25,0.62979215,0.5677895545959473
610,25,0.6152303,0.5758768320083618
611,25,0.61101997,0.5717171430587769
612,25,0.6134094,0.5691891312599182
613,25,0.6376622,0.5983729362487793
614,25,0.6471454,0.5927559733390808
616,25,0.63157225,0.5789586305618286
617,25,0.5694886,0.5457615852355957
618,25,0.6208815,0.550279974937439
619,25,0.602187,0.5943096876144409
620,25,0.6478695,0.5966317653656006
621,25,0.5820997,0.5503715872764587
623,25,0.63740385,0.5903229117393494
624,25,0.5998537,0.564583420753479
625,25,0.60606277,0.5605891942977905
627,25,0.5945902,0.5605996251106262
628,25,0.5443082,0.5574859976768494
629,25,0.6276056,0.569669783115387
630,25,0.6290803,0.56734299659729
631,25,0.5943311,0.559008002281189
632,25,0.6057876,0.5795897245407104
633,25,0.61406296,0.578288197517395
634,25,0.59330225,0.5510258078575134
635,25,0.5837174,0.554407000541687
636,25,0.61134297,0.5678074359893799
637,25,0.6433379,0.5602738857269287
638,25,0.6408225,0.5775001645088196
639,25,0.56081814,0.5726064443588257
640,25,0.6353148,0.5853301286697388
641,25,0.6501766,0.582999587059021
642,25,0.58428323,0.5548845529556274
643,25,0.5953698,0.5690307021141052
644,25,0.59557855,0.5525032877922058
645,25,0.6139539,0.5702271461486816
647,25,0.6123113,0.5693866014480591
648,25,0.62204415,0.5668992400169373
649,25,0.57534975,0.5462839603424072
652,25,0.57140243,0.5617494583129883
653,25,0.6274007,0.5726821422576904
654,25,0.64046687,0.5803032517433167
655,25,0.5807104,0.5449666976928711
656,25,0.58214396,0.5599061846733093
658,25,0.5637689,0.5275841951370239
659,25,0.589417,0.5572111010551453
660,25,0.6420101,0.5733177065849304
661,25,0.6216098,0.574415385723114
662,25,0.5804603,0.5429990291595459
663,25,0.55984384,0.5394940972328186
664,25,0.59959245,0.5421861410140991
665,25,0.5275834,0.530581533908844
666,25,0.6321747,0.5641930103302002
667,25,0.57385284,0.5624649524688721
668,25,0.63731724,0.5735654830932617
669,25,0.5553432,0.566685140132904
670,25,0.5689845,0.5484999418258667
671,25,0.59605205,0.5687676668167114
672,25,0.6329533,0.5626351833343506
673,25,0.5866886,0.5503660440444946
674,25,0.54541266,0.5334295630455017
675,25,0.5590899,0.5478569269180298
676,25,0.56232,0.5364314317703247
677,25,0.5217038,0.5326040983200073
679,25,0.58195233,0.5445419549942017
680,25,0.60031486,0.5416978001594543
681,25,0.64378315,0.582258939743042
682,25,0.64691484,0.580222487449646
683,25,0.6258627,0.5663548707962036
684,25,0.62968177,0.5713658332824707
685,25,0.6169907,0.5748732686042786
686,25,0.590621,0.5513209104537964
687,25,0.5388582,0.550359308719635
688,25,0.6054958,0.5631081461906433
689,25,0.60811764,0.5621339678764343
690,25,0.61200804,0.560359001159668
691,25,0.6150332,0.578407883644104
692,25,0.6157935,0.5640885233879089
693,25,0.5823349,0.5598953366279602
694,25,0.64599323,0.5697674751281738
695,25,0.605433,0.5849902629852295
696,25,0.61342025,0.5692334175109863
697,25,0.6426493,0.5833284258842468
698,25,0.59821737,0.565545380115509
699,25,0.6174653,0.5638384819030762
700,25,0.58691585,0.5495253801345825
701,25,0.6069082,0.5680571794509888
702,25,0.62505627,0.569195032119751
703,25,0.57787335,0.603308916091919
704,25,0.60315824,0.5551680326461792
705,25,0.62162876,0.556360125541687
706,25,0.5740141,0.5422438979148865
707,25,0.5483142,0.5331898927688599
708,25,0.60687876,0.5678544044494629
709,25,0.5664111,0.5300508141517639
710,25,0.56795084,0.5323825478553772
711,25,0.61830086,0.5677077174186707
712,25,0.6082611,0.5569590926170349
713,25,0.5714752,0.5646902322769165
714,25,0.5800711,0.5516952276229858
715,25,0.63348657,0.5944638252258301
716,25,0.59990746,0.571763277053833
717,25,0.64300054,0.5631610155105591
718,25,0.57761794,0.5510444045066833
719,25,0.6254366,0.5683333277702332
720,25,0.62598616,0.5751034021377563
721,25,0.6254803,0.5660248398780823
722,25,0.6313298,0.5920433402061462
723,25,0.5848003,0.5628033876419067
724,25,0.5930247,0.5418840050697327
725,25,0.5708243,0.5487079620361328
726,25,0.62342966,0.5730346441268921
727,25,0.6019294,0.5663619041442871
728,25,0.5522107,0.542852520942688
729,25,0.6120955,0.5670300126075745
730,25,0.56076723,0.5484830737113953
731,25,0.6174443,0.5668391585350037
732,25,0.62037015,0.5769011974334717
733,25,0.5782465,0.5371807217597961
734,25,0.60713905,0.5959890484809875
735,25,0.5926121,0.5670009255409241
736,25,0.56814665,0.5402554273605347
737,25,0.60632676,0.575366199016571
738,25,0.58886653,0.5599386692047119
739,25,0.6453973,0.5773898363113403
740,25,0.5964888,0.5680497884750366
741,25,0.5880525,0.5469880700111389
742,25,0.5924071,0.5513901114463806
743,25,0.58620197,0.5959182381629944
745,25,0.63848114,0.5880509614944458
746,25,0.60305303,0.5591810941696167
747,25,0.560472,0.5417875647544861
748,25,0.5820766,0.5641909837722778
749,25,0.6373584,0.5693560838699341
750,25,0.60788697,0.568938136100769
751,25,0.63082075,0.5818982720375061
752,25,0.5592185,0.5561730265617371
753,25,0.56302816,0.5462685227394104
754,25,0.62311244,0.5557202696800232
755,25,0.6110292,0.5617990493774414
756,25,0.59539306,0.542572021484375
757,25,0.56662846,0.5646950006484985
758,25,0.5981737,0.5561485290527344
759,25,0.58540314,0.5622527599334717
760,25,0.56545943,0.5863794088363647
761,25,0.6089989,0.5465354919433594
762,25,0.5841425,0.5460259318351746
763,25,0.53659344,0.5327226519584656
764,25,0.5660774,0.5471269488334656
765,25,0.5678039,0.5344753265380859
766,25,0.58953243,0.5536513924598694
767,25,0.54836047,0.5696857571601868
768,25,0.593399,0.565114438533783
769,25,0.57507604,0.5561993718147278
770,25,0.66038036,0.596382737159729
771,25,0.5928629,0.5608046054840088
772,25,0.6286703,0.5731989741325378
773,25,0.6252714,0.5713516473770142
774,25,0.5750323,0.5392062664031982
775,25,0.62150514,0.5585094094276428
776,25,0.6336968,0.5699107050895691
777,25,0.6148131,0.5577220916748047
778,25,0.59630543,0.5446346998214722
779,25,0.6331716,0.5734321475028992
780,25,0.6127024,0.5636882781982422
782,25,0.6464503,0.5974446535110474
783,25,0.5933964,0.5582780838012695
784,25,0.59625363,0.5536816716194153
785,25,0.63939494,0.5552908182144165
786,25,0.59459746,0.5507826209068298
787,25,0.61836416,0.564702033996582
788,25,0.6053319,0.5679231882095337
789,25,0.5068982,0.5104438066482544
790,25,0.6502066,0.5976857542991638
791,25,0.6267565,0.5570195913314819
792,25,0.63779837,0.5609831809997559
793,25,0.61388165,0.5602574348449707
794,25,0.6004473,0.5637017488479614
795,25,0.5896479,0.5487974882125854
797,25,0.6485683,0.5610669851303101
798,25,0.5910506,0.5599706768989563
799,25,0.5967512,0.5403649210929871
800,25,0.5896715,0.5590986609458923
801,25,0.61011535,0.5778602957725525
802,25,0.63941246,0.566993772983551
803,25,0.59609437,0.5742849111557007
804,25,0.6189152,0.5720503330230713
805,25,0.5941263,0.5670628547668457
806,25,0.6118235,0.5577603578567505
808,25,0.64694184,0.5792624354362488
809,25,0.62355036,0.5565061569213867
810,25,0.6192744,0.5659665465354919
811,25,0.5867731,0.5677304267883301
812,25,0.6074474,0.5710452198982239
813,25,0.62745965,0.5642225742340088
814,25,0.6334472,0.5756770968437195
815,25,0.60051763,0.5529723763465881
816,25,0.60554,0.5588853359222412
817,25,0.6026829,0.5462812781333923
818,25,0.6215524,0.5523760914802551
819,25,0.652525,0.5967118144035339
821,25,0.6081692,0.5565792322158813
822,25,0.5984918,0.5744545459747314
823,25,0.57631797,0.5539463758468628
824,25,0.6414725,0.577564537525177
825,25,0.654239,0.5754637718200684
826,25,0.5869736,0.5408936738967896
827,25,0.6110049,0.5692474246025085
828,25,0.5825194,0.5426819324493408
829,25,0.6092674,0.5566021203994751
830,25,0.61984766,0.5585891008377075
831,25,0.6203558,0.548099160194397
832,25,0.58196694,0.5563696026802063
833,25,0.6003695,0.5553538203239441
834,25,0.6028401,0.5634356141090393
835,25,0.59384143,0.5713081359863281
836,25,0.6272449,0.5868762731552124
837,25,0.65310025,0.5822534561157227
838,25,0.65580416,0.5892141461372375
839,25,0.6221904,0.5689018368721008
840,25,0.630746,0.570845901966095
841,25,0.5256359,0.5353424549102783
842,25,0.6041755,0.5459102392196655
843,25,0.56103176,0.5287079811096191
844,25,0.5460463,0.5272567868232727
845,25,0.5723639,0.5423884391784668
846,25,0.5752597,0.518142580986023
847,25,0.5623294,0.5241293907165527
848,25,0.57765216,0.5372679233551025
849,25,0.6338374,0.5753016471862793
850,25,0.5377235,0.552979052066803
851,25,0.5678906,0.5262836217880249
853,25,0.568999,0.5488777756690979
854,25,0.5648784,0.5540920495986938
855,25,0.6092572,0.5841022729873657
856,25,0.6505522,0.6138293743133545
857,25,0.5471371,0.5607176423072815
858,25,0.6381074,0.5720412135124207
859,25,0.6236517,0.587977409362793
860,25,0.6680003,0.6079761385917664
861,25,0.643966,0.5803848505020142
862,25,0.57976586,0.5470706224441528
863,25,0.63095516,0.5668168663978577
864,25,0.64807874,0.5821141004562378
