cell,drug,true_value,predicted_value
711,39,0.6047255,0.6349749565124512
712,39,0.58905643,0.6269030570983887
713,39,0.5980929,0.6301482915878296
714,39,0.6042055,0.6259455680847168
715,39,0.5656633,0.6591933965682983
716,39,0.6018438,0.6392107009887695
717,39,0.6175087,0.6354135274887085
718,39,0.596196,0.6173261404037476
719,39,0.6185513,0.6289705038070679
720,39,0.59750897,0.6329153776168823
721,39,0.57709324,0.6263521909713745
722,39,0.6041699,0.6494839191436768
723,39,0.5563832,0.6253610849380493
724,39,0.5696954,0.6198105216026306
725,39,0.5692209,0.6242984533309937
726,39,0.59211034,0.6380751132965088
727,39,0.61388063,0.6359446048736572
728,39,0.60117835,0.6064928770065308
729,39,0.6135759,0.6276116371154785
731,39,0.60108984,0.6346827745437622
732,39,0.6142645,0.6399801969528198
733,39,0.59334457,0.6015176773071289
734,39,0.6448445,0.6457064151763916
735,39,0.5880738,0.6237790584564209
736,39,0.59392685,0.6060067415237427
737,39,0.59432304,0.630323052406311
738,39,0.6256488,0.6292408108711243
739,39,0.60710424,0.6454801559448242
740,39,0.57510334,0.6390316486358643
741,39,0.58959883,0.6238366365432739
742,39,0.586196,0.620945930480957
743,39,0.6312048,0.6428734064102173
744,39,0.58790135,0.6132587790489197
745,39,0.56804293,0.6459030508995056
746,39,0.6090969,0.6296418905258179
747,39,0.5994978,0.6025995016098022
748,39,0.5449886,0.6274186968803406
749,39,0.57983845,0.6344856023788452
750,39,0.5824692,0.6242706775665283
751,39,0.5982423,0.6385413408279419
752,39,0.60476995,0.622504711151123
753,39,0.58959824,0.6129093170166016
754,39,0.59681505,0.6219910383224487
755,39,0.6102526,0.6253537535667419
756,39,0.60311097,0.6153994202613831
757,39,0.5948124,0.6111739873886108
760,39,0.58792675,0.6355987191200256
761,39,0.60625196,0.6224580407142639
762,39,0.5934071,0.6132135391235352
763,39,0.5945963,0.5989717245101929
764,39,0.5622086,0.6086670160293579
765,39,0.59048575,0.6036937236785889
766,39,0.6064347,0.6314082145690918
767,39,0.6159263,0.634454607963562
768,39,0.60726506,0.6311907768249512
769,39,0.57913625,0.6285889744758606
770,39,0.6348969,0.6616270542144775
771,39,0.60145533,0.6269960403442383
772,39,0.57640064,0.6392393112182617
773,39,0.60829765,0.6310041546821594
774,39,0.60159427,0.6151060461997986
775,39,0.56003517,0.6338382363319397
776,39,0.6227425,0.6324548721313477
777,39,0.5852838,0.633276104927063
779,39,0.57890093,0.6496842503547668
780,39,0.5890933,0.6284030675888062
781,39,0.63437617,0.6415904760360718
782,39,0.57939315,0.6460974216461182
783,39,0.61327344,0.635263204574585
784,39,0.60653675,0.6278073787689209
785,39,0.5957429,0.6278243064880371
786,39,0.58204323,0.6186814308166504
787,39,0.6330673,0.635817289352417
788,39,0.6027963,0.6209445595741272
790,39,0.6248114,0.6525593996047974
792,39,0.5951529,0.6295710802078247
793,39,0.61478305,0.6270027160644531
794,39,0.60673136,0.6326291561126709
795,39,0.60093486,0.6187679767608643
796,39,0.60106593,0.6261152029037476
797,39,0.62272125,0.6407779455184937
798,39,0.60493684,0.6291536092758179
799,39,0.5769338,0.6145344972610474
800,39,0.6177265,0.6326786279678345
801,39,0.60433215,0.6210931539535522
802,39,0.6137385,0.6339495182037354
803,39,0.60325897,0.6344481110572815
804,39,0.58348477,0.6287137269973755
805,39,0.5725492,0.6300397515296936
806,39,0.60517246,0.6166961193084717
807,39,0.6319446,0.6486560106277466
808,39,0.6196886,0.6455175876617432
809,39,0.6126234,0.626849889755249
810,39,0.60989195,0.6388678550720215
811,39,0.6152749,0.6187467575073242
812,39,0.59841144,0.6369667053222656
813,39,0.59276056,0.6279692649841309
814,39,0.6118415,0.62651127576828
815,39,0.5919117,0.6304514408111572
816,39,0.62312895,0.6275534629821777
817,39,0.5946244,0.6167162656784058
818,39,0.6026124,0.6259059906005859
819,39,0.60883886,0.6613593697547913
820,39,0.55462134,0.617774486541748
821,39,0.61211944,0.6227275133132935
822,39,0.5643655,0.6290770769119263
823,39,0.6138175,0.6214457750320435
824,39,0.59136665,0.644627571105957
825,39,0.6342943,0.6433936357498169
826,39,0.5887917,0.6185727119445801
829,39,0.6067609,0.6311265230178833
830,39,0.6178327,0.6290299892425537
831,39,0.61078334,0.6195445656776428
832,39,0.59070235,0.6244100332260132
833,39,0.6188203,0.6268249154090881
834,39,0.6019609,0.6212995052337646
836,39,0.6225267,0.6413577795028687
837,39,0.62633926,0.6454373598098755
838,39,0.5855941,0.6459245681762695
840,39,0.6177265,0.6413086652755737
841,39,0.588536,0.5984431505203247
843,39,0.57145,0.601205587387085
844,39,0.5604318,0.5969172716140747
845,39,0.5724401,0.602098822593689
846,39,0.57188183,0.5889251232147217
847,39,0.581396,0.5926046371459961
849,39,0.6080686,0.6436593532562256
850,39,0.60467786,0.6193690299987793
851,39,0.60105425,0.6008602380752563
852,39,0.61181295,0.6331796646118164
853,39,0.59730923,0.6125465631484985
854,39,0.60355395,0.6150295734405518
855,39,0.62525386,0.6420876979827881
856,39,0.63748705,0.6764963865280151
857,39,0.6198289,0.626171350479126
858,39,0.6035748,0.646331787109375
859,39,0.6126845,0.6423720121383667
860,39,0.6218074,0.6681073904037476
861,39,0.60605884,0.6551315188407898
862,39,0.5806049,0.6202199459075928
863,39,0.58685124,0.6346033215522766
864,39,0.6235939,0.6485135555267334
865,39,0.6079673,0.6267253160476685
866,39,0.59607935,0.6235510110855103
867,39,0.6211058,0.6329935789108276
868,39,0.6085644,0.6586421728134155
870,39,0.59667474,0.6400299072265625
871,39,0.63004553,0.6445119380950928
872,39,0.5931959,0.6203697919845581
873,39,0.61624104,0.6395363807678223
874,39,0.63943523,0.6482292413711548
875,39,0.6029286,0.6102224588394165
876,39,0.6137742,0.6326485872268677
877,39,0.59982085,0.6228663921356201
878,39,0.5714302,0.6270737648010254
879,39,0.5859879,0.6271339654922485
880,39,0.57409567,0.6442546844482422
881,39,0.60917157,0.6341215968132019
882,39,0.5934347,0.6285381317138672
884,39,0.5939295,0.6127821207046509
885,39,0.5831918,0.6183199882507324
886,39,0.5971942,0.6432687044143677
887,39,0.60109836,0.6403161287307739
888,39,0.60553914,0.6238101720809937
889,39,0.59351504,0.6299450397491455
890,39,0.615074,0.6177400350570679
891,39,0.5779245,0.6207184791564941
892,39,0.5677021,0.6383368968963623
894,39,0.58153,0.6345663070678711
895,39,0.57885146,0.6373082399368286
896,39,0.6065425,0.6345363855361938
897,39,0.6084456,0.6362408399581909
898,39,0.5839816,0.6316356658935547
899,39,0.59221834,0.6433724164962769
900,39,0.60504675,0.6256210803985596
901,39,0.6001896,0.612101674079895
902,39,0.6050169,0.6151916980743408
903,39,0.6037472,0.6194965839385986
904,39,0.61495453,0.6294400691986084
905,39,0.54607725,0.6370745897293091
906,39,0.5896614,0.6161575317382812
907,39,0.5776538,0.6335349082946777
908,39,0.63552797,0.6547966599464417
909,39,0.5948852,0.6278541684150696
910,39,0.5817898,0.6034902334213257
911,39,0.6113196,0.6349709033966064
912,39,0.5940497,0.6413682103157043
913,39,0.60733277,0.639863133430481
915,39,0.61053884,0.6213788986206055
916,39,0.59428144,0.6374785304069519
917,39,0.58342534,0.6207045316696167
918,39,0.59722877,0.6214927434921265
919,39,0.5695741,0.632129430770874
920,39,0.6046782,0.6490945816040039
922,39,0.5854323,0.6404677629470825
923,39,0.58395594,0.6197295188903809
924,39,0.59741586,0.6211227178573608
925,39,0.6187149,0.6562803983688354
926,39,0.60436,0.631798267364502
927,39,0.607189,0.6118544340133667
928,39,0.61420816,0.6254359483718872
929,39,0.60847944,0.637789249420166
930,39,0.5981766,0.6252820491790771
931,39,0.6184023,0.6377179622650146
933,39,0.56614286,0.6325002908706665
934,39,0.5870092,0.604270339012146
935,39,0.62142223,0.625956654548645
936,39,0.6105216,0.6303583383560181
937,39,0.5944908,0.630918562412262
938,39,0.5865966,0.6188578605651855
939,39,0.6140662,0.6292505860328674
940,39,0.5726719,0.6227887868881226
941,39,0.59168357,0.6171140670776367
942,39,0.61134046,0.65218186378479
943,39,0.61282927,0.629047155380249
944,39,0.5887564,0.619164228439331
946,39,0.5846926,0.6093142032623291
947,39,0.6285737,0.6612027883529663
0,45,0.55823135,0.6138246059417725
1,45,0.554766,0.6136476993560791
2,45,0.5740794,0.6002308130264282
3,45,0.58708704,0.6095097064971924
4,45,0.56984526,0.6079189777374268
5,45,0.5449106,0.5966517329216003
6,45,0.5804049,0.6024549007415771
7,45,0.55171525,0.6131597757339478
8,45,0.47841352,0.5602705478668213
9,45,0.55352587,0.5869611501693726
10,45,0.5420979,0.5945751667022705
11,45,0.5930596,0.6227879524230957
12,45,0.5713401,0.6017926931381226
13,45,0.63934094,0.6008310317993164
14,45,0.56088674,0.5918129682540894
15,45,0.5694425,0.6037435531616211
16,45,0.56602883,0.6145552396774292
17,45,0.5347713,0.5864195823669434
18,45,0.5107273,0.5724332332611084
19,45,0.5541161,0.5856744050979614
20,45,0.545895,0.6109391450881958
21,45,0.55807596,0.5977424383163452
22,45,0.5566656,0.6026226282119751
23,45,0.5410928,0.593478262424469
24,45,0.59145886,0.6312071084976196
26,45,0.561313,0.6065415143966675
27,45,0.58609724,0.5989292860031128
28,45,0.5528543,0.6086673736572266
29,45,0.5586848,0.6004909873008728
30,45,0.61657083,0.6012767553329468
31,45,0.48109174,0.5540197491645813
32,45,0.49313807,0.5615090727806091
33,45,0.5465706,0.6032627820968628
34,45,0.54285973,0.5907249450683594
35,45,0.568208,0.6070722341537476
36,45,0.5246164,0.6005297899246216
37,45,0.5793032,0.6147375106811523
38,45,0.6141986,0.6221119165420532
39,45,0.5121136,0.584004282951355
40,45,0.5622498,0.610312819480896
42,45,0.55201715,0.5863025188446045
43,45,0.6412946,0.6197773218154907
44,45,0.5837262,0.6055939197540283
45,45,0.5214743,0.5769269466400146
46,45,0.53254306,0.5916856527328491
47,45,0.56973994,0.5911665558815002
48,45,0.5114198,0.5785179138183594
49,45,0.56717974,0.6078068017959595
50,45,0.56820136,0.6001484990119934
51,45,0.5655392,0.6166558265686035
52,45,0.56048346,0.5932304859161377
53,45,0.58475626,0.6178745031356812
54,45,0.5480927,0.6004840135574341
55,45,0.55269426,0.5972687005996704
56,45,0.58780974,0.6189259886741638
57,45,0.6292798,0.6127345561981201
58,45,0.57645667,0.6136571168899536
59,45,0.5921928,0.616039514541626
60,45,0.48810616,0.5712422132492065
61,45,0.5711591,0.6258141994476318
62,45,0.55953693,0.6109215021133423
63,45,0.5586154,0.651843786239624
65,45,0.51163304,0.5698608160018921
66,45,0.5636294,0.6083856821060181
67,45,0.5332474,0.5984102487564087
68,45,0.58424926,0.6077752113342285
69,45,0.6372417,0.6024031639099121
70,45,0.6342936,0.6229386329650879
71,45,0.5429581,0.5946532487869263
72,45,0.5221421,0.588516116142273
73,45,0.5715569,0.5926693677902222
74,45,0.53936785,0.6056573390960693
75,45,0.5563519,0.6101781129837036
76,45,0.52506566,0.5910137891769409
77,45,0.5900107,0.6071223020553589
78,45,0.5756435,0.6002546548843384
79,45,0.5687684,0.6114604473114014
80,45,0.5592902,0.5976178646087646
81,45,0.5691092,0.6066585779190063
82,45,0.57041126,0.6036545038223267
83,45,0.5571282,0.6125360727310181
84,45,0.5690058,0.6034026145935059
85,45,0.64261806,0.6281300783157349
86,45,0.5489639,0.6032731533050537
87,45,0.5594407,0.6225771903991699
88,45,0.5522051,0.6122274994850159
89,45,0.5651064,0.6158419847488403
90,45,0.54523665,0.6054719686508179
91,45,0.5655483,0.6280957460403442
92,45,0.5705112,0.6189771890640259
93,45,0.6150911,0.6266895532608032
94,45,0.57800394,0.6288135051727295
95,45,0.5868317,0.6233491897583008
96,45,0.63186824,0.6170969009399414
97,45,0.54419374,0.5966174602508545
98,45,0.5204178,0.5717800855636597
99,45,0.5783519,0.6098341941833496
100,45,0.56984454,0.6009228229522705
101,45,0.571095,0.6195077896118164
102,45,0.5461433,0.586585521697998
104,45,0.5265312,0.5910377502441406
105,45,0.58879423,0.6234919428825378
106,45,0.57767826,0.6109037399291992
107,45,0.57960457,0.6299200057983398
108,45,0.59439003,0.62359619140625
111,45,0.5186848,0.5765916109085083
113,45,0.54791486,0.5966287851333618
114,45,0.54450697,0.5930142998695374
115,45,0.57609534,0.6079399585723877
116,45,0.6460541,0.6362110376358032
117,45,0.56774455,0.6131588220596313
118,45,0.57598615,0.6157808303833008
119,45,0.5425759,0.6042119264602661
120,45,0.6162293,0.6251962184906006
121,45,0.5375234,0.6054348349571228
122,45,0.5464001,0.6055389642715454
123,45,0.5762008,0.6083179116249084
124,45,0.59109503,0.6192226409912109
125,45,0.53861266,0.5850070714950562
126,45,0.5419233,0.595094621181488
127,45,0.54446584,0.5950688123703003
128,45,0.55030185,0.5955022573471069
129,45,0.5227734,0.5932155847549438
131,45,0.53728974,0.6042788028717041
132,45,0.6077757,0.616572380065918
133,45,0.5732349,0.6195834875106812
134,45,0.5643599,0.6059011220932007
135,45,0.5750257,0.6188149452209473
137,45,0.56312215,0.6038597822189331
139,45,0.5337339,0.6000305414199829
140,45,0.5878664,0.6014997959136963
141,45,0.5078529,0.5711802244186401
142,45,0.6025471,0.6190494298934937
143,45,0.5428615,0.6123007535934448
144,45,0.63958746,0.6215448379516602
145,45,0.61299556,0.6125292778015137
146,45,0.5584877,0.6061751842498779
147,45,0.5637784,0.6147042512893677
148,45,0.5323916,0.5948975086212158
149,45,0.53639907,0.6226189136505127
150,45,0.61495715,0.6144857406616211
151,45,0.54225445,0.5944399833679199
152,45,0.5718064,0.6065590381622314
153,45,0.54770344,0.5934104919433594
154,45,0.6022998,0.5825659036636353
155,45,0.55308545,0.5890507698059082
156,45,0.61823016,0.6119862198829651
157,45,0.52955216,0.5846173763275146
158,45,0.5885631,0.6109699010848999
159,45,0.554166,0.6012839078903198
161,45,0.5815888,0.6135233640670776
162,45,0.5046875,0.6219621300697327
163,45,0.5855129,0.6176120042800903
164,45,0.56461555,0.5979058742523193
165,45,0.62122726,0.630332350730896
166,45,0.59561086,0.6216154098510742
167,45,0.5246979,0.5758174657821655
169,45,0.5691187,0.6149132251739502
170,45,0.5802422,0.6055426597595215
171,45,0.58724916,0.6156911849975586
172,45,0.56242424,0.6061291694641113
173,45,0.6040564,0.6109437942504883
174,45,0.5456493,0.5867997407913208
175,45,0.5340114,0.6004513502120972
176,45,0.50009775,0.5863221883773804
177,45,0.5668393,0.6084281206130981
178,45,0.63293314,0.61866295337677
179,45,0.5581106,0.6001535654067993
181,45,0.54903615,0.6199563145637512
182,45,0.55970955,0.6151930093765259
183,45,0.56375813,0.6071358919143677
184,45,0.5578516,0.620418906211853
186,45,0.53332436,0.5959348678588867
187,45,0.64596516,0.6462346911430359
188,45,0.5292109,0.5849764347076416
189,45,0.5538182,0.5987691879272461
190,45,0.5391867,0.6054911613464355
191,45,0.56790924,0.6226682662963867
192,45,0.51376396,0.5668740272521973
193,45,0.51699334,0.594031810760498
194,45,0.55888224,0.5980720520019531
195,45,0.5277104,0.587252140045166
196,45,0.5407839,0.591895580291748
197,45,0.5363164,0.6000692844390869
198,45,0.53414214,0.5889962911605835
199,45,0.5217327,0.5988238453865051
200,45,0.5212036,0.58247971534729
201,45,0.5352832,0.5894385576248169
202,45,0.5604022,0.5923200845718384
203,45,0.60032433,0.6149661540985107
204,45,0.55973864,0.601815402507782
205,45,0.5840698,0.5971770286560059
206,45,0.5758714,0.5916028022766113
207,45,0.5196271,0.5816712379455566
208,45,0.5217755,0.603826642036438
210,45,0.5312796,0.5987745523452759
211,45,0.5535012,0.592936635017395
212,45,0.5192738,0.5923787355422974
214,45,0.60041535,0.6095596551895142
215,45,0.54055864,0.603714108467102
216,45,0.5128475,0.5818557739257812
217,45,0.57975924,0.6134659051895142
218,45,0.5345059,0.584827184677124
219,45,0.5388889,0.6105320453643799
220,45,0.6390386,0.6243182420730591
221,45,0.5649547,0.613132119178772
222,45,0.57330483,0.6074522733688354
223,45,0.6247234,0.5998069643974304
224,45,0.556069,0.5987597703933716
226,45,0.5889623,0.6079486608505249
227,45,0.54137695,0.5930358171463013
228,45,0.5436357,0.595443844795227
229,45,0.54234976,0.605448842048645
230,45,0.59289414,0.61830735206604
231,45,0.51379,0.5693221092224121
232,45,0.55640244,0.5883349180221558
233,45,0.63132274,0.6189004182815552
234,45,0.57976735,0.6009911298751831
235,45,0.5581039,0.599652886390686
236,45,0.5354318,0.5907192230224609
237,45,0.59362763,0.604577898979187
238,45,0.5486794,0.6067371368408203
239,45,0.59545434,0.630778431892395
240,45,0.5776796,0.6176153421401978
241,45,0.5986172,0.6243516206741333
242,45,0.5746529,0.6190751791000366
243,45,0.55379504,0.5998409986495972
244,45,0.5123011,0.5911222696304321
245,45,0.5773479,0.61663818359375
246,45,0.56532127,0.6164370775222778
248,45,0.5948136,0.6243996620178223
249,45,0.54909045,0.6171787977218628
250,45,0.5307288,0.5959024429321289
251,45,0.557239,0.592342734336853
252,45,0.5964633,0.6193077564239502
253,45,0.57404006,0.6031075716018677
254,45,0.6029301,0.6357724666595459
255,45,0.5818945,0.5984746217727661
256,45,0.5713777,0.6097036004066467
257,45,0.50258654,0.5730926990509033
258,45,0.54855627,0.5981142520904541
259,45,0.52418596,0.5852324962615967
260,45,0.5953222,0.6201769113540649
261,45,0.5626057,0.6068505048751831
263,45,0.5466741,0.5865010023117065
264,45,0.57981515,0.6008309125900269
265,45,0.55758166,0.6083980798721313
266,45,0.58845735,0.609500527381897
267,45,0.5531113,0.6179862022399902
268,45,0.54163355,0.6010251045227051
269,45,0.616368,0.6203334331512451
270,45,0.5636374,0.6253862380981445
271,45,0.5645884,0.6268925666809082
272,45,0.52038336,0.6082568168640137
273,45,0.53533006,0.6080573797225952
274,45,0.54511684,0.5913115739822388
275,45,0.5721738,0.6021463871002197
276,45,0.5669209,0.6162245273590088
277,45,0.5462597,0.6179615259170532
278,45,0.53969526,0.6143460273742676
279,45,0.60784537,0.6197142004966736
280,45,0.5670046,0.6153976321220398
281,45,0.58349484,0.6108183860778809
282,45,0.5630067,0.6140036582946777
283,45,0.561899,0.6078159213066101
284,45,0.57319033,0.6118381023406982
285,45,0.53744996,0.5930132865905762
286,45,0.54584014,0.6066826581954956
287,45,0.5356146,0.5952799320220947
288,45,0.5184842,0.6097356081008911
289,45,0.5625161,0.6171612739562988
290,45,0.6194057,0.6159757375717163
291,45,0.6070214,0.5978610515594482
292,45,0.55181533,0.5962247848510742
293,45,0.55447185,0.5790889263153076
294,45,0.5331738,0.5865646600723267
295,45,0.54085976,0.5876195430755615
296,45,0.59967685,0.6014420986175537
297,45,0.63749886,0.6088370084762573
298,45,0.61722624,0.6121728420257568
299,45,0.5821072,0.609015703201294
300,45,0.5775113,0.6079424023628235
301,45,0.555756,0.5948819518089294
302,45,0.6065272,0.6269267201423645
303,45,0.5835683,0.602706789970398
304,45,0.5779729,0.6160240769386292
305,45,0.58377594,0.6095248460769653
306,45,0.5286492,0.5926259756088257
307,45,0.6379612,0.6245130300521851
308,45,0.56003076,0.6106244325637817
309,45,0.60677797,0.6335786581039429
310,45,0.63895786,0.620026707649231
311,45,0.53548855,0.6120643615722656
312,45,0.593747,0.6128859519958496
313,45,0.58600277,0.6084401607513428
314,45,0.5843476,0.5969222784042358
315,45,0.5554753,0.5945839881896973
316,45,0.58866477,0.6137011051177979
317,45,0.5693516,0.5962346196174622
318,45,0.5716278,0.6028457880020142
319,45,0.58678,0.6129759550094604
320,45,0.58440715,0.6176628470420837
321,45,0.644598,0.6264786720275879
322,45,0.6277828,0.6116729974746704
323,45,0.5589686,0.5981724262237549
324,45,0.5758875,0.6116584539413452
325,45,0.63703334,0.626971960067749
326,45,0.52987385,0.59947669506073
327,45,0.54084647,0.6027370691299438
328,45,0.6469265,0.6351070404052734
329,45,0.57886684,0.6034389734268188
330,45,0.5909447,0.622119128704071
331,45,0.52370614,0.6095609664916992
332,45,0.5650027,0.6119661331176758
333,45,0.53163016,0.5934872627258301
334,45,0.5259744,0.5796747207641602
335,45,0.58839,0.6100586652755737
336,45,0.55845255,0.5957541465759277
337,45,0.61770445,0.5979598760604858
339,45,0.5553158,0.5899774432182312
341,45,0.5600759,0.5980086326599121
342,45,0.5325788,0.590758204460144
343,45,0.5744175,0.602494478225708
344,45,0.5527292,0.6020838022232056
345,45,0.5763377,0.6036126613616943
346,45,0.5409507,0.5996139049530029
347,45,0.5351366,0.5940096378326416
348,45,0.61279273,0.614038348197937
349,45,0.5253311,0.6067522764205933
350,45,0.61939096,0.619635820388794
352,45,0.57273096,0.600117564201355
353,45,0.59909165,0.6151517629623413
354,45,0.5685546,0.6006136536598206
355,45,0.5482986,0.6098082065582275
356,45,0.5846126,0.624858558177948
358,45,0.55106,0.5914815664291382
359,45,0.6013198,0.6170241832733154
361,45,0.5676365,0.6090958714485168
362,45,0.5810913,0.596187949180603
363,45,0.5340994,0.5910483598709106
364,45,0.52872825,0.581436276435852
365,45,0.5246671,0.5863041877746582
367,45,0.523489,0.5874369144439697
368,45,0.58738685,0.6082229614257812
369,45,0.5369454,0.5883915424346924
370,45,0.5776491,0.624974250793457
371,45,0.5604117,0.6032288074493408
372,45,0.6452319,0.6097148656845093
375,45,0.5427304,0.5890346765518188
376,45,0.59711677,0.599390983581543
377,45,0.4941519,0.5713300704956055
378,45,0.5184345,0.5804774761199951
379,45,0.46109128,0.5691100358963013
381,45,0.5282799,0.5775569677352905
382,45,0.49175283,0.5703785419464111
383,45,0.5478718,0.5938629508018494
384,45,0.5265805,0.5883821249008179
385,45,0.5172779,0.5931732058525085
386,45,0.6456594,0.6186209917068481
387,45,0.55811733,0.6199327707290649
388,45,0.5513643,0.6041082143783569
389,45,0.58575076,0.5995165109634399
390,45,0.544706,0.5975939035415649
391,45,0.52243865,0.5855104923248291
392,45,0.59724635,0.618602991104126
393,45,0.62463814,0.6225713491439819
394,45,0.55970126,0.591366171836853
395,45,0.51633376,0.5849320888519287
396,45,0.5748516,0.619205117225647
398,45,0.59737676,0.622029185295105
399,45,0.617531,0.6112867593765259
400,45,0.5179916,0.5783520936965942
402,45,0.5090957,0.5990767478942871
403,45,0.5489189,0.6137094497680664
404,45,0.56713676,0.60042405128479
406,45,0.61123896,0.6172236204147339
407,45,0.5512741,0.5977131128311157
408,45,0.5343979,0.5995340347290039
409,45,0.58975196,0.6072205305099487
410,45,0.52176493,0.574959397315979
411,45,0.57388383,0.6109963655471802
412,45,0.56140995,0.6004073619842529
413,45,0.5127765,0.5980651378631592
414,45,0.57684135,0.6076856851577759
415,45,0.52753377,0.5993196964263916
416,45,0.5753564,0.6078602075576782
417,45,0.5669644,0.5954685211181641
418,45,0.56347555,0.6094921231269836
419,45,0.5668733,0.5933750867843628
420,45,0.57538533,0.6091197729110718
421,45,0.547652,0.5924581289291382
422,45,0.555139,0.5933710336685181
423,45,0.5803343,0.5980542898178101
424,45,0.56666595,0.6200788021087646
425,45,0.58929217,0.6164089441299438
426,45,0.54956037,0.5972223281860352
427,45,0.53821886,0.585435688495636
428,45,0.5433591,0.606874942779541
429,45,0.5332335,0.5962986946105957
430,45,0.51368785,0.5770646333694458
431,45,0.57207876,0.6195511221885681
432,45,0.54946905,0.590698778629303
433,45,0.63638663,0.6078229546546936
434,45,0.61685115,0.6083483695983887
435,45,0.597646,0.6151983737945557
436,45,0.5651677,0.6089527606964111
437,45,0.57938623,0.607015073299408
438,45,0.583718,0.6069254279136658
439,45,0.6192296,0.6114634275436401
440,45,0.56521577,0.6193356513977051
441,45,0.53109473,0.5779845714569092
442,45,0.52052337,0.5898705720901489
443,45,0.5514735,0.5980578660964966
444,45,0.5108595,0.58658766746521
445,45,0.55107224,0.6024864315986633
446,45,0.5899815,0.6061981916427612
447,45,0.574968,0.6203101873397827
448,45,0.56139547,0.633049726486206
449,45,0.54657024,0.6008679866790771
450,45,0.5816212,0.6125295162200928
451,45,0.59187275,0.6135340929031372
452,45,0.50335515,0.577789306640625
453,45,0.58130807,0.6024777889251709
454,45,0.569523,0.5954357385635376
455,45,0.53543204,0.5868914127349854
456,45,0.5704607,0.6056418418884277
457,45,0.56480014,0.6152616143226624
458,45,0.5822928,0.6145280599594116
459,45,0.55174273,0.5958278179168701
460,45,0.5691417,0.5998995304107666
461,45,0.59287345,0.6085034608840942
462,45,0.5685723,0.5857810974121094
463,45,0.54039294,0.6002739667892456
464,45,0.5786095,0.6216748952865601
465,45,0.5488266,0.6190176606178284
466,45,0.5592119,0.6094810962677002
467,45,0.5349703,0.5947790741920471
468,45,0.5529562,0.6117551326751709
469,45,0.634922,0.61281418800354
470,45,0.5088835,0.5775967836380005
471,45,0.52714866,0.5870568752288818
472,45,0.5445904,0.5775063037872314
473,45,0.62559164,0.618768036365509
474,45,0.59902626,0.6135021448135376
475,45,0.54876477,0.6216356754302979
476,45,0.56859547,0.6128170490264893
477,45,0.55983657,0.6132117509841919
478,45,0.58127666,0.6115169525146484
479,45,0.6377634,0.6298946142196655
480,45,0.60683674,0.6283521056175232
481,45,0.56080633,0.6074177026748657
482,45,0.5395632,0.6003913879394531
483,45,0.6106889,0.6056228876113892
484,45,0.5745453,0.6120380163192749
485,45,0.5444799,0.6000955104827881
486,45,0.5106159,0.5777966976165771
488,45,0.56051123,0.5986566543579102
489,45,0.5779093,0.608599066734314
490,45,0.6427528,0.6292737722396851
491,45,0.56939495,0.611091136932373
492,45,0.56824493,0.6094691753387451
493,45,0.56403023,0.6074470281600952
494,45,0.58752257,0.6117048263549805
495,45,0.564682,0.6133379936218262
497,45,0.52502954,0.5865322947502136
498,45,0.5439155,0.5819312334060669
499,45,0.6308892,0.6031507253646851
500,45,0.5613471,0.6055775880813599
501,45,0.5985401,0.6064669489860535
502,45,0.5828102,0.6196160316467285
504,45,0.5462247,0.6175707578659058
505,45,0.5263143,0.5796960592269897
506,45,0.5301099,0.583897590637207
508,45,0.57115054,0.606987476348877
509,45,0.54802936,0.6030997037887573
510,45,0.6011568,0.6006834506988525
511,45,0.5429263,0.5942801237106323
512,45,0.48362646,0.5604528188705444
514,45,0.52556753,0.5753735303878784
515,45,0.51632315,0.5847336053848267
517,45,0.5129186,0.574249267578125
518,45,0.49414352,0.576225996017456
519,45,0.5852803,0.6116290092468262
520,45,0.5846791,0.6021822690963745
521,45,0.557787,0.598858118057251
522,45,0.5917109,0.6124274730682373
523,45,0.47939613,0.554533839225769
524,45,0.53249466,0.5930629968643188
525,45,0.5304585,0.5958375930786133
526,45,0.6332983,0.6024731397628784
527,45,0.5002827,0.5647505521774292
528,45,0.5257368,0.5851598381996155
529,45,0.59619427,0.596436619758606
531,45,0.5450342,0.6192644834518433
532,45,0.57602847,0.592544436454773
533,45,0.5589351,0.5992922782897949
534,45,0.5876169,0.6112980842590332
535,45,0.519736,0.5740971565246582
536,45,0.57435364,0.5929285287857056
537,45,0.56239694,0.6114107370376587
538,45,0.5580649,0.599087119102478
540,45,0.56407034,0.6128202676773071
541,45,0.53102195,0.5946784019470215
542,45,0.57306564,0.6121518611907959
544,45,0.5660106,0.601180911064148
546,45,0.56140834,0.6148536205291748
547,45,0.54015636,0.6160517930984497
549,45,0.574966,0.616201639175415
550,45,0.5892177,0.6214680671691895
551,45,0.5817092,0.5992361307144165
552,45,0.56827855,0.6139185428619385
553,45,0.58081156,0.6085604429244995
554,45,0.54636896,0.6030596494674683
556,45,0.5372037,0.6153918504714966
557,45,0.64343655,0.6230424642562866
558,45,0.5694017,0.6190024614334106
559,45,0.5494418,0.6026144027709961
560,45,0.62993175,0.627983808517456
561,45,0.53453666,0.5982894897460938
563,45,0.63843036,0.6262545585632324
564,45,0.5883857,0.6172653436660767
565,45,0.5874752,0.6122950315475464
566,45,0.5901736,0.6273777484893799
567,45,0.55654854,0.6056984663009644
568,45,0.53827566,0.6143600940704346
