cell,drug,true_value,predicted_value
693,74,0.49874288,0.5592794418334961
694,74,0.55690825,0.5653345584869385
695,74,0.48208317,0.5813696980476379
696,74,0.51737756,0.563054084777832
698,74,0.52511305,0.5587552189826965
699,74,0.5531144,0.5625348091125488
700,74,0.5288987,0.5466368794441223
701,74,0.46979076,0.5627236366271973
702,74,0.5290798,0.5658630132675171
703,74,0.54781085,0.5936437845230103
704,74,0.44952115,0.5458639860153198
705,74,0.47239664,0.5525684356689453
706,74,0.5249809,0.5342152118682861
707,74,0.52796936,0.5272926688194275
708,74,0.5167773,0.5587242841720581
709,74,0.5088949,0.5258565545082092
710,74,0.51833683,0.5248826742172241
711,74,0.53782964,0.5594274997711182
712,74,0.531838,0.5519527196884155
713,74,0.5002255,0.5578445196151733
714,74,0.49312925,0.5443639159202576
715,74,0.52776504,0.5914673209190369
716,74,0.5413825,0.5662854313850403
718,74,0.46334994,0.5477226376533508
720,74,0.45096985,0.569918155670166
721,74,0.47735652,0.5610678195953369
722,74,0.54122657,0.5871365666389465
724,74,0.42632532,0.5389748811721802
725,74,0.42560032,0.5456039905548096
726,74,0.49127764,0.5690537691116333
727,74,0.54060835,0.5627610683441162
728,74,0.518085,0.5370221138000488
729,74,0.52933687,0.557750940322876
730,74,0.55457795,0.5394965410232544
732,74,0.54096115,0.5709292888641357
733,74,0.5323984,0.5317436456680298
734,74,0.5838281,0.5892916321754456
735,74,0.5173578,0.5605034232139587
736,74,0.49307257,0.5341047048568726
737,74,0.53355193,0.5688409209251404
738,74,0.563997,0.5571550130844116
739,74,0.5396367,0.5729579925537109
740,74,0.51076555,0.5623726844787598
741,74,0.47211227,0.5429668426513672
742,74,0.48852572,0.54314124584198
743,74,0.57543284,0.5880027413368225
744,74,0.5154496,0.5337216258049011
745,74,0.530479,0.5819764137268066
747,74,0.5127068,0.5356423258781433
749,74,0.5110368,0.5649078488349915
750,74,0.5496961,0.5653352737426758
751,74,0.48186275,0.5756263732910156
752,74,0.5188526,0.5504506826400757
753,74,0.49459675,0.5398116111755371
754,74,0.5247495,0.5513439178466797
755,74,0.54175675,0.5543152093887329
756,74,0.5293782,0.5379177331924438
757,74,0.53894866,0.5591013431549072
758,74,0.4932999,0.5504908561706543
759,74,0.5244491,0.555715799331665
760,74,0.5540073,0.5750797390937805
761,74,0.53903615,0.5454035997390747
762,74,0.5078746,0.5421069860458374
763,74,0.52763504,0.5268494486808777
764,74,0.4835428,0.5410361289978027
767,74,0.5533638,0.5648314952850342
768,74,0.5549811,0.5611789226531982
769,74,0.52937037,0.5529736280441284
770,74,0.56398624,0.591064989566803
771,74,0.49202922,0.5532945394515991
772,74,0.45278704,0.5705377459526062
773,74,0.54589397,0.5670602321624756
774,74,0.5384466,0.5339384078979492
775,74,0.5316902,0.5558668375015259
777,74,0.49760374,0.5524665117263794
779,74,0.49525708,0.5723816752433777
780,74,0.5446316,0.5602049827575684
781,74,0.5159533,0.5718367695808411
782,74,0.55837965,0.5887283086776733
783,74,0.5430058,0.5550909042358398
784,74,0.5512092,0.5500603914260864
785,74,0.51327294,0.5500917434692383
786,74,0.5361408,0.5472155213356018
787,74,0.5482675,0.5592741966247559
788,74,0.50897616,0.5607035756111145
790,74,0.5594426,0.5931369066238403
791,74,0.5191801,0.5543382167816162
792,74,0.5493451,0.5565118193626404
793,74,0.5553304,0.5554337501525879
795,74,0.52755564,0.5430735349655151
796,74,0.5056387,0.5520963668823242
797,74,0.5080784,0.5595807433128357
798,74,0.5156246,0.5581926107406616
799,74,0.54112095,0.53517085313797
801,74,0.5418046,0.5682413578033447
802,74,0.54766554,0.5629590749740601
803,74,0.534716,0.5697933435440063
805,74,0.55495185,0.5592328310012817
806,74,0.5057572,0.5551552772521973
807,74,0.56522423,0.5816875696182251
808,74,0.56076455,0.5747674703598022
809,74,0.5133873,0.550979733467102
810,74,0.54664534,0.5642683506011963
811,74,0.5526248,0.5557844638824463
812,74,0.54319483,0.5661225914955139
813,74,0.4849981,0.5655286312103271
814,74,0.5345518,0.5668529868125916
815,74,0.543216,0.5466922521591187
817,74,0.4957999,0.5423352718353271
818,74,0.5114217,0.5507094860076904
819,74,0.5427493,0.5943571329116821
821,74,0.51919717,0.5531474351882935
822,74,0.47995788,0.5662721395492554
823,74,0.549002,0.5500562191009521
825,74,0.56929696,0.570252537727356
826,74,0.539598,0.5365861654281616
829,74,0.51163256,0.5529944896697998
830,74,0.55535656,0.5515446662902832
832,74,0.51663995,0.547939121723175
833,74,0.5563897,0.5512714385986328
834,74,0.50787705,0.5584522485733032
836,74,0.51047385,0.5813513398170471
837,74,0.5691528,0.5768792629241943
838,74,0.53872937,0.5846540927886963
839,74,0.50937617,0.565281867980957
840,74,0.55300075,0.5686222314834595
841,74,0.51554525,0.5281206369400024
844,74,0.5127861,0.5205679535865784
845,74,0.5079973,0.5364770293235779
846,74,0.503583,0.5139940977096558
847,74,0.51760983,0.5179822444915771
849,74,0.49740794,0.5723822116851807
850,74,0.5433116,0.5459252595901489
851,74,0.5348478,0.521025538444519
852,74,0.54907095,0.560890793800354
853,74,0.5153816,0.5450986623764038
854,74,0.5228236,0.5470497608184814
857,74,0.55744535,0.5551819205284119
858,74,0.5043843,0.5706564784049988
859,74,0.56189156,0.5818755030632019
861,74,0.55836177,0.5784528851509094
862,74,0.53474903,0.5403555035591125
863,74,0.5264623,0.5613173842430115
864,74,0.5154373,0.5790418386459351
865,74,0.47520557,0.5452640056610107
866,74,0.5376014,0.5448926687240601
867,74,0.5583306,0.556442141532898
868,74,0.5792029,0.6050893068313599
869,74,0.5611764,0.5819233655929565
870,74,0.55297476,0.5782532691955566
874,74,0.57251304,0.5890038013458252
875,74,0.49011979,0.5359214544296265
876,74,0.5285372,0.5584369897842407
877,74,0.5357393,0.5426129698753357
879,74,0.48248678,0.5509921908378601
880,74,0.5749322,0.5737242698669434
881,74,0.54622674,0.5678280591964722
882,74,0.542278,0.5578099489212036
885,74,0.52443707,0.5455245971679688
887,74,0.52299184,0.5681802034378052
889,74,0.5140777,0.5583024024963379
890,74,0.49318725,0.5553326606750488
891,74,0.46506974,0.5440589189529419
892,74,0.4709618,0.562867283821106
894,74,0.54064703,0.5689524412155151
895,74,0.4846359,0.5792053937911987
896,74,0.510696,0.5487724542617798
897,74,0.52142304,0.5668218731880188
898,74,0.52658814,0.5660232305526733
899,74,0.52995294,0.5701608061790466
901,74,0.5368834,0.5441089272499084
902,74,0.5407442,0.5518881678581238
903,74,0.5334971,0.5494601726531982
904,74,0.4894746,0.5586681962013245
905,74,0.52310264,0.563673198223114
906,74,0.5125582,0.5348246097564697
907,74,0.5166136,0.5647103786468506
908,74,0.5287848,0.5948335528373718
909,74,0.5442173,0.5461817979812622
910,74,0.5261065,0.5425471067428589
911,74,0.52651983,0.5618562698364258
912,74,0.5348515,0.5731759071350098
913,74,0.5501851,0.5718530416488647
914,74,0.55297583,0.5725560188293457
915,74,0.5397095,0.551388680934906
916,74,0.5420621,0.5756890177726746
918,74,0.53200185,0.5461370944976807
919,74,0.5611774,0.5627651214599609
920,74,0.5359375,0.5702952742576599
922,74,0.56257063,0.5787639617919922
923,74,0.5229085,0.5447720885276794
924,74,0.51797724,0.5552905797958374
925,74,0.51877457,0.582420289516449
926,74,0.51872844,0.5509427785873413
927,74,0.53551704,0.5399929881095886
928,74,0.55156946,0.5575556755065918
930,74,0.5321806,0.5546064376831055
931,74,0.55249065,0.5706102848052979
932,74,0.5283713,0.5579894185066223
933,74,0.54813373,0.5578811168670654
934,74,0.52894783,0.5328028202056885
935,74,0.5325137,0.556604266166687
936,74,0.5486759,0.5579928159713745
937,74,0.5477809,0.5582751035690308
938,74,0.45926985,0.5391895771026611
939,74,0.5224508,0.5525138974189758
940,74,0.5186784,0.558182954788208
941,74,0.5308978,0.5456896424293518
942,74,0.55330825,0.5831530094146729
943,74,0.5325696,0.5560686588287354
944,74,0.53580856,0.5492236614227295
946,74,0.534723,0.5381285548210144
947,74,0.57879204,0.5959088802337646
1,79,0.56123555,0.5525927543640137
2,79,0.55233186,0.5499502420425415
3,79,0.54928404,0.5535521507263184
4,79,0.599256,0.5502763986587524
5,79,0.52736324,0.5388096570968628
6,79,0.5443385,0.5435193777084351
7,79,0.5452327,0.552440881729126
8,79,0.4776309,0.5068982839584351
9,79,0.5357527,0.5277842283248901
10,79,0.5488031,0.5348334312438965
11,79,0.5815535,0.5644316077232361
12,79,0.593044,0.5401827692985535
13,79,0.5151713,0.5424588918685913
14,79,0.5100482,0.5355464816093445
15,79,0.5356649,0.5450305342674255
16,79,0.58627445,0.5553717613220215
17,79,0.52312833,0.5301611423492432
18,79,0.52727616,0.5264618992805481
19,79,0.4932653,0.5260425209999084
20,79,0.57365066,0.549391508102417
21,79,0.5708877,0.5397260785102844
22,79,0.5378229,0.547245979309082
23,79,0.5971082,0.5356937646865845
24,79,0.58325297,0.5869235992431641
25,79,0.5062054,0.5330730676651001
26,79,0.5614732,0.5523016452789307
27,79,0.54804325,0.5525427460670471
28,79,0.53580374,0.5475239157676697
29,79,0.54850763,0.5477733612060547
30,79,0.505088,0.5390655994415283
31,79,0.54848856,0.5102670192718506
32,79,0.4962608,0.5092201232910156
33,79,0.5490315,0.5563761591911316
34,79,0.56011844,0.5369026064872742
35,79,0.5015668,0.5489409565925598
36,79,0.5800247,0.5437089800834656
37,79,0.5180226,0.5591726303100586
38,79,0.5732786,0.5779205560684204
39,79,0.54817057,0.5298247337341309
40,79,0.56156313,0.5504056215286255
41,79,0.5566569,0.5373251438140869
42,79,0.5438215,0.5276036262512207
43,79,0.4169016,0.5730195641517639
44,79,0.5646967,0.5469220876693726
45,79,0.51411057,0.5332387089729309
46,79,0.536668,0.5415893793106079
47,79,0.5341567,0.5333328247070312
48,79,0.45282942,0.527732253074646
49,79,0.5839554,0.5610417127609253
50,79,0.55184704,0.552250862121582
51,79,0.5417541,0.5733436942100525
52,79,0.5843608,0.532374382019043
53,79,0.52121896,0.5579077005386353
54,79,0.5259523,0.5397745370864868
55,79,0.58902186,0.5396295785903931
56,79,0.5541417,0.5677982568740845
57,79,0.56548643,0.5571886301040649
59,79,0.5611139,0.5564606189727783
60,79,0.5232712,0.5190536975860596
61,79,0.6150595,0.5690571069717407
62,79,0.58929014,0.5686068534851074
63,79,0.647629,0.6127409338951111
64,79,0.47816145,0.5677735209465027
65,79,0.52330697,0.5199982523918152
66,79,0.56781566,0.5510662794113159
67,79,0.48216936,0.5364986658096313
68,79,0.59769905,0.5608104467391968
69,79,0.53954977,0.5733769536018372
70,79,0.5373385,0.5742405652999878
71,79,0.5048502,0.5353359580039978
72,79,0.54449904,0.5492507219314575
73,79,0.5516029,0.5395843982696533
74,79,0.53708553,0.5550022125244141
75,79,0.50319046,0.5566391348838806
76,79,0.569958,0.5392788052558899
77,79,0.55514187,0.55681973695755
78,79,0.53079826,0.5419561266899109
79,79,0.5306801,0.5500977039337158
80,79,0.52781194,0.5347719192504883
81,79,0.55026335,0.5497334003448486
82,79,0.52954525,0.5434437990188599
83,79,0.5647842,0.5605169534683228
84,79,0.49580383,0.5434442758560181
85,79,0.519083,0.5745735168457031
86,79,0.61430657,0.5501863956451416
87,79,0.56104684,0.568317174911499
88,79,0.57696384,0.5581641793251038
89,79,0.5823805,0.5687928199768066
91,79,0.5841182,0.5808520317077637
92,79,0.60997504,0.5624063611030579
93,79,0.6154746,0.578184962272644
94,79,0.5409544,0.5739250779151917
95,79,0.48832405,0.5703693628311157
96,79,0.53981096,0.5613415241241455
97,79,0.60034275,0.5564795136451721
98,79,0.5272136,0.5214559435844421
99,79,0.5526958,0.5583881735801697
100,79,0.5795159,0.5415329933166504
101,79,0.5526245,0.5661976933479309
102,79,0.51501256,0.5280775427818298
103,79,0.5636895,0.5546804070472717
104,79,0.5175613,0.5302026271820068
105,79,0.53265965,0.5810067653656006
106,79,0.5076287,0.5552690625190735
107,79,0.53262186,0.5808853507041931
108,79,0.5790635,0.588153600692749
109,79,0.55433017,0.5677316784858704
110,79,0.630758,0.5836695432662964
111,79,0.4975512,0.527550220489502
112,79,0.5604537,0.5326589941978455
113,79,0.5618698,0.5452004671096802
114,79,0.5744889,0.5489512085914612
115,79,0.56730765,0.5545496940612793
116,79,0.62226856,0.5915668606758118
117,79,0.5588372,0.5536210536956787
118,79,0.6084887,0.576044499874115
119,79,0.5945317,0.5543784499168396
120,79,0.603614,0.5777841806411743
121,79,0.5082535,0.5614410638809204
122,79,0.5682338,0.5543859004974365
123,79,0.56218135,0.5652235746383667
124,79,0.51482606,0.5668644309043884
125,79,0.54925275,0.5410605669021606
126,79,0.5610459,0.541630208492279
127,79,0.51091033,0.551139771938324
130,79,0.5788835,0.5843915939331055
131,79,0.5554832,0.5600955486297607
132,79,0.5368068,0.574317991733551
133,79,0.59153044,0.5767417550086975
134,79,0.56559116,0.556681752204895
135,79,0.5722585,0.5727066993713379
137,79,0.5866058,0.5532472133636475
138,79,0.50968945,0.527221143245697
139,79,0.55002934,0.5436365604400635
140,79,0.5886356,0.5476663708686829
141,79,0.55350554,0.5232662558555603
142,79,0.58626246,0.5872067213058472
143,79,0.4838126,0.5593155026435852
144,79,0.44252273,0.5680707693099976
145,79,0.56762767,0.5629135370254517
146,79,0.48896882,0.5520821213722229
147,79,0.49176103,0.5677551627159119
148,79,0.5109549,0.5428906679153442
149,79,0.5318792,0.5742691159248352
150,79,0.53479755,0.5749083161354065
151,79,0.4252614,0.5335134863853455
152,79,0.5592006,0.5625321269035339
153,79,0.54636127,0.5321770310401917
154,79,0.5153851,0.535649299621582
155,79,0.5381359,0.5426234006881714
156,79,0.55868006,0.5570563077926636
157,79,0.53212786,0.5310656428337097
158,79,0.52059764,0.5572383403778076
159,79,0.55497944,0.5588705539703369
160,79,0.5311278,0.5570763349533081
161,79,0.58244425,0.5589855313301086
162,79,0.5560162,0.5729337334632874
163,79,0.58198947,0.5696253180503845
164,79,0.5748232,0.5352928638458252
165,79,0.6048561,0.5871232748031616
166,79,0.5943051,0.5850652456283569
167,79,0.55261344,0.5274709463119507
168,79,0.51361126,0.5345710515975952
169,79,0.5304272,0.568642258644104
170,79,0.58359486,0.5500156879425049
171,79,0.5487577,0.5609029531478882
172,79,0.5226468,0.5541091561317444
173,79,0.5296978,0.5565526485443115
174,79,0.5614413,0.5311576128005981
175,79,0.59009594,0.5592561960220337
176,79,0.546875,0.5447810888290405
177,79,0.53647596,0.5512117147445679
178,79,0.5679694,0.575206995010376
179,79,0.5639984,0.5454355478286743
180,79,0.58335245,0.550717830657959
181,79,0.5704937,0.5616456270217896
182,79,0.555187,0.558252215385437
183,79,0.45944965,0.5508357286453247
184,79,0.61729515,0.5630144476890564
185,79,0.5187056,0.5625670552253723
186,79,0.5615078,0.5487421751022339
187,79,0.6220592,0.5987282991409302
188,79,0.49147803,0.53898686170578
189,79,0.54138136,0.5438761115074158
190,79,0.5084573,0.5459899306297302
191,79,0.5456934,0.5745784640312195
192,79,0.5479124,0.5139687061309814
193,79,0.5415559,0.5398907661437988
194,79,0.55832535,0.547920823097229
195,79,0.5333791,0.5288992524147034
196,79,0.572017,0.5434830188751221
197,79,0.5523455,0.5347133278846741
198,79,0.54588866,0.5402693748474121
199,79,0.48763514,0.5464080572128296
200,79,0.527162,0.5258197784423828
201,79,0.49082366,0.5225054621696472
202,79,0.551837,0.5464861392974854
203,79,0.58826053,0.5654958486557007
204,79,0.5548315,0.5442888736724854
205,79,0.576961,0.5402660369873047
206,79,0.5712879,0.5460785627365112
207,79,0.5611137,0.5314785838127136
208,79,0.6017973,0.5547367334365845
209,79,0.57906693,0.6086697578430176
210,79,0.5865779,0.5547052025794983
211,79,0.5773779,0.5298726558685303
212,79,0.5344359,0.5475020408630371
213,79,0.550754,0.548078179359436
214,79,0.5510403,0.5701738595962524
215,79,0.581081,0.5553234815597534
216,79,0.53199995,0.5300381779670715
217,79,0.55947363,0.5573688745498657
218,79,0.55064505,0.5287506580352783
219,79,0.5856277,0.5519184470176697
220,79,0.5209123,0.5674093961715698
221,79,0.56848997,0.5685145854949951
222,79,0.48796523,0.5539788603782654
223,79,0.5366799,0.5396933555603027
224,79,0.52435297,0.5400910377502441
225,79,0.42890885,0.5253676176071167
226,79,0.5855314,0.5623447895050049
227,79,0.5371322,0.5386747121810913
228,79,0.5888421,0.540642499923706
229,79,0.55217576,0.5515868663787842
230,79,0.45076084,0.5685526132583618
231,79,0.45523936,0.522146999835968
232,79,0.40141958,0.5328664779663086
233,79,0.5482167,0.5703163146972656
234,79,0.56711334,0.5566298961639404
235,79,0.5786925,0.5499811172485352
236,79,0.5409333,0.5419777631759644
237,79,0.51511747,0.5454935431480408
238,79,0.5612933,0.5636087656021118
239,79,0.5600049,0.5776137113571167
240,79,0.56568,0.569471001625061
241,79,0.573526,0.5745529532432556
242,79,0.50546014,0.5667228102684021
243,79,0.57229424,0.5542957186698914
244,79,0.5867418,0.5454182028770447
245,79,0.6010372,0.5689564943313599
246,79,0.6047497,0.5637615919113159
247,79,0.5708156,0.5587241649627686
248,79,0.5676646,0.5852359533309937
249,79,0.59529144,0.5639467239379883
250,79,0.5441976,0.5421144962310791
251,79,0.53781456,0.531969428062439
252,79,0.548173,0.5672622323036194
253,79,0.52201784,0.5402401685714722
254,79,0.6184144,0.5915493369102478
255,79,0.5496184,0.5408361554145813
256,79,0.57156867,0.55422443151474
257,79,0.51635784,0.5245975852012634
258,79,0.53891367,0.5452993512153625
259,79,0.5823244,0.5369648337364197
260,79,0.5693078,0.5645456910133362
261,79,0.5361352,0.5602359771728516
262,79,0.5590838,0.5659804940223694
263,79,0.48445067,0.5299156904220581
264,79,0.5500327,0.5556436777114868
265,79,0.5930968,0.5528005361557007
266,79,0.56537366,0.566229522228241
267,79,0.6098784,0.5652666091918945
268,79,0.54952484,0.5532008409500122
269,79,0.5536153,0.5714040994644165
270,79,0.60913306,0.5828763842582703
271,79,0.61181056,0.5774061679840088
272,79,0.5575058,0.5684301853179932
273,79,0.5788349,0.5601036548614502
274,79,0.56008965,0.5420169234275818
275,79,0.5550522,0.5484179258346558
276,79,0.5949808,0.5643671751022339
277,79,0.5872344,0.5676380395889282
278,79,0.57288206,0.5711880922317505
279,79,0.5917957,0.5589799880981445
280,79,0.5718967,0.5704911947250366
281,79,0.5598911,0.5538064241409302
282,79,0.57244396,0.5586721897125244
283,79,0.60097426,0.5547202825546265
284,79,0.52924496,0.5527269244194031
285,79,0.5252244,0.5357875823974609
286,79,0.57864773,0.5564225316047668
287,79,0.56776637,0.5392534732818604
288,79,0.5696228,0.5618740916252136
289,79,0.5903739,0.5711929798126221
290,79,0.53687143,0.560455858707428
291,79,0.50080264,0.5448557734489441
292,79,0.5365682,0.5347528457641602
293,79,0.51327515,0.5226194262504578
294,79,0.583883,0.541999340057373
295,79,0.54424864,0.5365886092185974
296,79,0.53264177,0.5445233583450317
297,79,0.5578427,0.5506251454353333
298,79,0.48165402,0.5588191747665405
299,79,0.522489,0.5517970323562622
300,79,0.5449692,0.5526573657989502
301,79,0.55512786,0.5359702110290527
302,79,0.49901134,0.566842794418335
303,79,0.48670676,0.544913113117218
304,79,0.5728109,0.5551000833511353
305,79,0.5321583,0.5586326122283936
306,79,0.5616992,0.5391641855239868
307,79,0.53713804,0.5789162516593933
308,79,0.5918846,0.5537846684455872
309,79,0.6146347,0.5892464518547058
310,79,0.56880015,0.5686284899711609
311,79,0.49649683,0.5583573579788208
312,79,0.57878524,0.560513973236084
313,79,0.58459723,0.5473307371139526
314,79,0.44767994,0.5423372983932495
315,79,0.5595048,0.551457941532135
316,79,0.5313491,0.5605735182762146
317,79,0.5303012,0.5488591194152832
318,79,0.48363933,0.5437524914741516
319,79,0.518288,0.5742053389549255
320,79,0.56019145,0.5733134746551514
321,79,0.56335855,0.5790082812309265
322,79,0.5305745,0.5528124570846558
323,79,0.5496407,0.543270468711853
324,79,0.58850616,0.557595431804657
325,79,0.59041935,0.5843939781188965
326,79,0.58333087,0.5484116077423096
327,79,0.58693284,0.5419268608093262
328,79,0.5544002,0.5853067636489868
329,79,0.5477038,0.5539853572845459
330,79,0.5796975,0.5745776891708374
331,79,0.585854,0.5567200183868408
332,79,0.5893508,0.5560593605041504
333,79,0.5148396,0.5390719175338745
334,79,0.5211092,0.5205442905426025
335,79,0.57051533,0.556762158870697
336,79,0.5770368,0.5403185486793518
337,79,0.54022896,0.5380171537399292
338,79,0.5655449,0.5601175427436829
339,79,0.5831118,0.5258483290672302
340,79,0.578654,0.5597100257873535
341,79,0.56464887,0.5421295166015625
342,79,0.5692312,0.5408607721328735
343,79,0.5522112,0.549770712852478
344,79,0.55834776,0.5422263145446777
345,79,0.5769508,0.5608620643615723
346,79,0.5242043,0.5498208403587341
347,79,0.5078469,0.5426023006439209
348,79,0.52737975,0.5593835115432739
349,79,0.5426701,0.5618972778320312
350,79,0.55418074,0.5655168294906616
351,79,0.50225025,0.5293824076652527
352,79,0.5612095,0.5432897210121155
353,79,0.5291577,0.5596197843551636
354,79,0.5215949,0.549126386642456
355,79,0.58174604,0.5524981617927551
356,79,0.5589852,0.5779341459274292
358,79,0.5759708,0.5282748341560364
359,79,0.56296766,0.5695599913597107
360,79,0.57414085,0.5370460748672485
361,79,0.55990976,0.5525048971176147
362,79,0.56290716,0.5463200211524963
363,79,0.54765874,0.5337944030761719
364,79,0.5314334,0.5311233997344971
366,79,0.5247588,0.5490580797195435
367,79,0.5689536,0.5365301370620728
368,79,0.5860445,0.5596581697463989
369,79,0.5508339,0.541799008846283
370,79,0.5556449,0.5701658725738525
371,79,0.52588326,0.5452368259429932
372,79,0.56425756,0.5501156449317932
373,79,0.58225346,0.5409945249557495
374,79,0.49810487,0.5138416290283203
375,79,0.5454196,0.5436843037605286
376,79,0.55932206,0.5472071766853333
377,79,0.5162416,0.5269628167152405
378,79,0.54820853,0.5287682414054871
379,79,0.58369243,0.5255062580108643
380,79,0.5794579,0.5512441992759705
381,79,0.5649311,0.5312315225601196
382,79,0.5250088,0.5181728601455688
383,79,0.5332976,0.5411641597747803
384,79,0.54479724,0.5425411462783813
385,79,0.4844699,0.5354914665222168
386,79,0.57707214,0.5659740567207336
387,79,0.57956433,0.5703054666519165
388,79,0.5522821,0.5530253648757935
389,79,0.534465,0.5468058586120605
390,79,0.5297675,0.5413984656333923
391,79,0.56299114,0.5395750403404236
392,79,0.5201712,0.5699747204780579
393,79,0.55042714,0.5725692510604858
394,79,0.53527766,0.5445773601531982
395,79,0.5695971,0.5314346551895142
396,79,0.53978133,0.567694365978241
397,79,0.610419,0.553505539894104
398,79,0.5543272,0.57156902551651
399,79,0.546497,0.5508286952972412
400,79,0.5301366,0.5226626992225647
401,79,0.55113447,0.5589572191238403
402,79,0.55599,0.5475537776947021
403,79,0.5500845,0.5613692998886108
404,79,0.5061208,0.5485794544219971
406,79,0.5917037,0.5714157819747925
407,79,0.56085515,0.5441171526908875
408,79,0.40169954,0.5340131521224976
409,79,0.5385212,0.563001811504364
410,79,0.52817446,0.5246023535728455
411,79,0.5625026,0.5556779503822327
412,79,0.57260716,0.555955171585083
413,79,0.5713867,0.5465593338012695
414,79,0.50808185,0.549344539642334
415,79,0.6071567,0.5474230051040649
416,79,0.59353316,0.5564888715744019
417,79,0.53416693,0.5429918766021729
418,79,0.5776668,0.5494629144668579
419,79,0.5453412,0.5342339277267456
420,79,0.5032721,0.551382839679718
421,79,0.5590375,0.5380927324295044
422,79,0.5962425,0.5432960987091064
423,79,0.5696826,0.543988823890686
424,79,0.6194376,0.5648519992828369
425,79,0.48695472,0.5661090612411499
426,79,0.5751587,0.5518300533294678
427,79,0.5488025,0.5363774299621582
428,79,0.5819941,0.5631056427955627
429,79,0.5309092,0.5465081930160522
430,79,0.5383934,0.5321158170700073
431,79,0.5922283,0.5705722570419312
432,79,0.5502888,0.5366606116294861
433,79,0.5164012,0.557531476020813
434,79,0.50453657,0.5596348643302917
435,79,0.58347774,0.5658835768699646
436,79,0.5818017,0.5562753677368164
437,79,0.5755061,0.562812089920044
438,79,0.5149824,0.5536742210388184
439,79,0.53745836,0.5653321743011475
440,79,0.60189956,0.5677974224090576
441,79,0.56734633,0.5295161008834839
442,79,0.5684052,0.5464339256286621
443,79,0.5864023,0.5419762134552002
444,79,0.5915352,0.5304174423217773
445,79,0.49957132,0.5475459098815918
446,79,0.54626757,0.5521857738494873
447,79,0.53816676,0.5615242123603821
448,79,0.57298124,0.5780649185180664
449,79,0.5937556,0.558367133140564
450,79,0.54192346,0.5619412064552307
451,79,0.5425581,0.5691598653793335
452,79,0.49855068,0.5275766849517822
453,79,0.53635204,0.5488492250442505
454,79,0.55266404,0.5447468757629395
455,79,0.5684766,0.5491307377815247
456,79,0.59592617,0.5623650550842285
457,79,0.5679102,0.5646674036979675
458,79,0.54823774,0.5592716932296753
459,79,0.5638607,0.5453063249588013
460,79,0.5914857,0.558732807636261
461,79,0.5516807,0.5585251450538635
462,79,0.52450234,0.5344314575195312
463,79,0.56705904,0.5600506067276001
464,79,0.5653946,0.5807178020477295
465,79,0.5904413,0.5757592916488647
466,79,0.554536,0.5529623627662659
467,79,0.54304606,0.5371391773223877
468,79,0.54976195,0.5525014400482178
469,79,0.5964681,0.5578758120536804
470,79,0.57686925,0.531135618686676
471,79,0.57352656,0.5276120901107788
472,79,0.5270198,0.5313306450843811
473,79,0.5333022,0.5579410195350647
474,79,0.56305903,0.5668981075286865
475,79,0.6121548,0.5733848810195923
476,79,0.5514126,0.5587367415428162
477,79,0.58844614,0.5685059428215027
478,79,0.5686278,0.556502640247345
479,79,0.6014173,0.5877072215080261
480,79,0.578351,0.5733809471130371
481,79,0.56381524,0.5636478662490845
482,79,0.5551471,0.5435817241668701
483,79,0.57417816,0.5562324523925781
484,79,0.59781307,0.5741516351699829
485,79,0.5472203,0.542070746421814
486,79,0.57698894,0.534152626991272
487,79,0.55197823,0.5396301746368408
488,79,0.54657024,0.534805417060852
489,79,0.47329432,0.5530639886856079
490,79,0.5844813,0.5781079530715942
491,79,0.5087979,0.5694428086280823
492,79,0.53522354,0.5522764921188354
493,79,0.56382996,0.5554410815238953
494,79,0.47697493,0.5462466478347778
495,79,0.58117056,0.5677920579910278
496,79,0.5761239,0.5455615520477295
497,79,0.5180326,0.5253696441650391
498,79,0.53848463,0.533086895942688
500,79,0.5463348,0.5536136627197266
501,79,0.58720917,0.5486116409301758
502,79,0.60103065,0.5631418228149414
503,79,0.59253937,0.5755274295806885
504,79,0.5754064,0.5528550744056702
505,79,0.4995045,0.5280870795249939
506,79,0.5581557,0.5381189584732056
508,79,0.5661659,0.5565247535705566
509,79,0.58504725,0.5668494701385498
510,79,0.5176886,0.5477659702301025
511,79,0.510915,0.5354359149932861
512,79,0.50119776,0.5095670223236084
513,79,0.5128623,0.5201272964477539
514,79,0.5452315,0.52338707447052
515,79,0.5226857,0.5292798280715942
516,79,0.48032737,0.5164648294448853
517,79,0.5472216,0.5224517583847046
518,79,0.5743694,0.5263791084289551
519,79,0.49778825,0.5639590620994568
520,79,0.4835315,0.5514844655990601
521,79,0.58059907,0.5527464151382446
522,79,0.5368761,0.5593823194503784
523,79,0.45203048,0.5047677755355835
524,79,0.59746283,0.5388637781143188
525,79,0.5744703,0.5398765802383423
526,79,0.5896929,0.5495525598526001
527,79,0.504204,0.5141238570213318
528,79,0.56045437,0.530785322189331
529,79,0.5518965,0.5545167922973633
530,79,0.5301812,0.5497816205024719
531,79,0.53581697,0.564366340637207
532,79,0.5164319,0.5392664670944214
533,79,0.56278354,0.5441551804542542
534,79,0.50750875,0.5543785095214844
535,79,0.5566121,0.5178107023239136
536,79,0.5874749,0.5516356229782104
537,79,0.4818074,0.5671376585960388
538,79,0.56051266,0.5526368021965027
539,79,0.58441514,0.5526654720306396
