cell,drug,true_value,predicted_value
512,59,0.6069143,0.4958692193031311
513,59,0.5959839,0.509589433670044
514,59,0.59531486,0.5071415901184082
515,59,0.6080889,0.5159323215484619
516,59,0.5991353,0.5093146562576294
517,59,0.599132,0.5129526853561401
518,59,0.61920375,0.5129398107528687
519,59,0.62394303,0.5533899068832397
520,59,0.614801,0.5436912775039673
521,59,0.5998197,0.5386461019515991
522,59,0.6152358,0.5488739013671875
523,59,0.5980683,0.4891664385795593
524,59,0.60283595,0.5292877554893494
525,59,0.5034306,0.5282529592514038
526,59,0.6109418,0.5413103103637695
527,59,0.6042923,0.5007470846176147
528,59,0.6020379,0.5228590965270996
529,59,0.61388,0.5420008897781372
530,59,0.59302926,0.537079930305481
531,59,0.61984783,0.5555615425109863
532,59,0.6079041,0.5322368144989014
533,59,0.55807436,0.535340428352356
534,59,0.6122686,0.5512485504150391
535,59,0.6016793,0.5044621825218201
536,59,0.6198798,0.5397244691848755
537,59,0.6239607,0.5563701391220093
538,59,0.6180184,0.542245090007782
539,59,0.56628495,0.5424594879150391
540,59,0.60517836,0.5564623475074768
541,59,0.60265964,0.528480589389801
542,59,0.61526954,0.561063826084137
543,59,0.5892778,0.5409984588623047
544,59,0.58846617,0.5409382581710815
547,59,0.5939091,0.5615890026092529
548,59,0.6076491,0.5367650389671326
549,59,0.58196706,0.5558246374130249
550,59,0.59298474,0.5684014558792114
551,59,0.6234306,0.5416460633277893
552,59,0.61674386,0.5633014440536499
553,59,0.5842757,0.5624538660049438
554,59,0.57552946,0.5359840393066406
555,59,0.60397553,0.5431133508682251
556,59,0.5791684,0.5527633428573608
557,59,0.5916082,0.5555620193481445
560,59,0.63274634,0.569254994392395
561,59,0.58978546,0.5338228940963745
563,59,0.6203965,0.5611753463745117
565,59,0.57564896,0.5556237697601318
566,59,0.6125357,0.569532036781311
567,59,0.607753,0.5496147871017456
570,59,0.60943484,0.5374842882156372
571,59,0.6075794,0.5453227758407593
572,59,0.6106865,0.5623871684074402
573,59,0.61153615,0.5405007600784302
575,59,0.6237069,0.5694533586502075
576,59,0.6001203,0.5775680541992188
577,59,0.62693995,0.5514267683029175
578,59,0.6300398,0.5610368251800537
579,59,0.6120485,0.5463176965713501
581,59,0.5949337,0.5314635038375854
584,59,0.5767418,0.5400382280349731
585,59,0.63716745,0.5715983510017395
586,59,0.57624024,0.5515835285186768
587,59,0.61984247,0.5626659393310547
589,59,0.6262478,0.5330054759979248
590,59,0.6179936,0.5708432197570801
591,59,0.6196188,0.5938087701797485
592,59,0.6197656,0.5613569021224976
593,59,0.58795273,0.5440702438354492
594,59,0.60986567,0.5398260354995728
595,59,0.6092841,0.5385220050811768
596,59,0.6103238,0.530658483505249
597,59,0.621053,0.5332892537117004
599,59,0.60359627,0.5534846782684326
600,59,0.60467327,0.5638542175292969
603,59,0.6210094,0.5786334872245789
605,59,0.6236612,0.5547443628311157
607,59,0.6201006,0.5507259964942932
608,59,0.6141679,0.5983469486236572
609,59,0.59566784,0.5502641201019287
610,59,0.62331593,0.5584995746612549
611,59,0.62464637,0.5538034439086914
612,59,0.5990117,0.5486502647399902
613,59,0.62315,0.5813825726509094
614,59,0.5983323,0.5786347389221191
616,59,0.57903576,0.5615154504776001
618,59,0.62180465,0.5328202247619629
619,59,0.64057875,0.5774219036102295
620,59,0.6291632,0.5842584371566772
621,59,0.5657639,0.5327003002166748
624,59,0.6142433,0.5438600778579712
625,59,0.60538393,0.545303463935852
626,59,0.6329489,0.5594501495361328
627,59,0.6018973,0.5440967082977295
628,59,0.61372614,0.5354053974151611
629,59,0.6111832,0.5521504878997803
630,59,0.6105988,0.5460522174835205
631,59,0.6195212,0.5399961471557617
632,59,0.63742775,0.5571825504302979
633,59,0.5955643,0.5596379041671753
634,59,0.58573306,0.5297945737838745
635,59,0.61917055,0.5340431928634644
636,59,0.6243451,0.5497044324874878
637,59,0.5669545,0.5430004596710205
638,59,0.6255871,0.5577878952026367
640,59,0.6190922,0.5681501626968384
641,59,0.61553293,0.5619851350784302
642,59,0.62898886,0.5347003936767578
644,59,0.6131929,0.5314265489578247
645,59,0.61691254,0.5477318167686462
646,59,0.61646706,0.5584653615951538
647,59,0.5918159,0.5530051589012146
648,59,0.57448816,0.548580527305603
649,59,0.60317117,0.5234177708625793
650,59,0.5527279,0.5172281265258789
651,59,0.60541534,0.5604076385498047
652,59,0.62016726,0.5379178524017334
653,59,0.6129733,0.5538285970687866
654,59,0.6181312,0.5642539858818054
655,59,0.555409,0.5243641138076782
656,59,0.6236261,0.5387336015701294
658,59,0.6168789,0.5050509572029114
659,59,0.629361,0.5403412580490112
661,59,0.6185509,0.5562342405319214
662,59,0.62409735,0.5232213735580444
663,59,0.59108806,0.515678882598877
666,59,0.6019711,0.5473694801330566
667,59,0.5783847,0.5446786880493164
669,59,0.61536455,0.5445295572280884
670,59,0.5945308,0.5275236368179321
671,59,0.6044377,0.5509874820709229
672,59,0.6252688,0.5427523851394653
673,59,0.5989444,0.5316731929779053
674,59,0.5926358,0.5118252038955688
675,59,0.60840905,0.5290722846984863
676,59,0.605455,0.515493631362915
677,59,0.6088236,0.5126335620880127
678,59,0.56617606,0.5051916837692261
679,59,0.59690404,0.5239800214767456
680,59,0.6055488,0.5218135118484497
681,59,0.5813019,0.5687357187271118
682,59,0.60767007,0.5658727884292603
683,59,0.5981248,0.5492284893989563
684,59,0.6204587,0.5544434189796448
685,59,0.61047465,0.5574272871017456
686,59,0.58778924,0.5349122285842896
687,59,0.6061206,0.5292600393295288
688,59,0.59389365,0.5446352958679199
689,59,0.6176247,0.544807493686676
690,59,0.627772,0.5398242473602295
691,59,0.5722107,0.5588523149490356
692,59,0.6188488,0.5462344884872437
693,59,0.64085174,0.5420644283294678
694,59,0.59037656,0.5526871085166931
695,59,0.614827,0.5719130039215088
696,59,0.62373793,0.5506480932235718
697,59,0.6210142,0.5677856206893921
698,59,0.5892121,0.5507180690765381
699,59,0.5982231,0.543195366859436
700,59,0.5894863,0.5298143625259399
701,59,0.6070796,0.5470553636550903
702,59,0.5986474,0.5486629009246826
703,59,0.63958746,0.5848983526229858
704,59,0.6034931,0.5281951427459717
705,59,0.5855694,0.5373866558074951
706,59,0.59598184,0.5222287178039551
707,59,0.60298043,0.5096114277839661
708,59,0.59990937,0.5484386682510376
709,59,0.5935121,0.5105563402175903
710,59,0.57871765,0.5101406574249268
711,59,0.626212,0.5477663278579712
713,59,0.5748937,0.547507643699646
714,59,0.5889413,0.5299514532089233
715,59,0.6326383,0.5759605169296265
717,59,0.6225153,0.5436947345733643
718,59,0.60141784,0.5295371413230896
719,59,0.587022,0.5497519969940186
720,59,0.61602485,0.5544902682304382
721,59,0.54101837,0.5461024045944214
722,59,0.62620956,0.572574257850647
724,59,0.6127216,0.5212223529815674
725,59,0.5940551,0.5284638404846191
726,59,0.5867827,0.5583962202072144
727,59,0.5724065,0.5477074384689331
728,59,0.61102825,0.5196077823638916
729,59,0.54754966,0.5464860200881958
732,59,0.57488096,0.5585238933563232
733,59,0.6007179,0.5191206932067871
734,59,0.59228915,0.5779616236686707
735,59,0.6170367,0.547661542892456
736,59,0.60688424,0.5181826949119568
737,59,0.5600942,0.5593897700309753
738,59,0.5777179,0.5399799346923828
739,59,0.5811431,0.5586353540420532
740,59,0.5774133,0.5531654357910156
741,59,0.5627604,0.5283480882644653
742,59,0.5587895,0.5323513746261597
743,59,0.6322726,0.5784927606582642
744,59,0.5821759,0.5179430246353149
745,59,0.62924516,0.5685561895370483
747,59,0.61484796,0.5208530426025391
748,59,0.6234547,0.5462456941604614
749,59,0.59334713,0.5485345125198364
750,59,0.612387,0.5545036792755127
751,59,0.5984142,0.5639888048171997
752,59,0.62820673,0.5378872156143188
753,59,0.6009655,0.5234074592590332
754,59,0.55668455,0.5383421182632446
755,59,0.58852655,0.5380299091339111
756,59,0.6040302,0.5105956792831421
757,59,0.61109436,0.5424175262451172
760,59,0.6402207,0.5716735124588013
761,59,0.60309184,0.5297850370407104
762,59,0.6091077,0.5269550085067749
763,59,0.60445386,0.510097861289978
764,59,0.61274123,0.5251563787460327
765,59,0.6035928,0.5125832557678223
767,59,0.5909703,0.5512939691543579
768,59,0.63588464,0.5472328662872314
769,59,0.5975398,0.5405914783477783
770,59,0.59156954,0.5836049318313599
771,59,0.57122445,0.539875864982605
772,59,0.6298176,0.5548807382583618
773,59,0.614814,0.553921103477478
774,59,0.5951045,0.5169311761856079
775,59,0.6050679,0.543165922164917
776,59,0.57343537,0.5497430562973022
777,59,0.6232764,0.5400475263595581
780,59,0.6021904,0.5489976406097412
781,59,0.6350211,0.5551097393035889
782,59,0.6220738,0.5762734413146973
783,59,0.5412961,0.5415911674499512
784,59,0.5537205,0.5364235639572144
785,59,0.6017084,0.5375665426254272
786,59,0.60515285,0.5300426483154297
787,59,0.6341975,0.54557204246521
788,59,0.60074973,0.5500158071517944
790,59,0.5758545,0.5857942700386047
791,59,0.590628,0.5394625663757324
792,59,0.58812493,0.5416532754898071
793,59,0.56911457,0.539659321308136
794,59,0.6006843,0.547837495803833
795,59,0.6122914,0.5277183055877686
796,59,0.595362,0.5364245176315308
797,59,0.5712731,0.5448269844055176
798,59,0.6150634,0.5440646409988403
799,59,0.54148173,0.521187424659729
800,59,0.60720176,0.5397751331329346
801,59,0.61475605,0.5572431087493896
802,59,0.56642574,0.549910306930542
804,59,0.61613196,0.5541820526123047
805,59,0.601833,0.5482447743415833
806,59,0.60064036,0.5420966148376465
807,59,0.58181477,0.5703719854354858
808,59,0.6055679,0.5607882738113403
809,59,0.6218922,0.5344271659851074
810,59,0.5608804,0.549127459526062
811,59,0.62441397,0.543681263923645
812,59,0.576115,0.5539131760597229
814,59,0.580482,0.5514239072799683
815,59,0.59577465,0.5336472988128662
816,59,0.6148181,0.5422041416168213
817,59,0.6111584,0.5261029601097107
818,59,0.6092459,0.5354230999946594
819,59,0.636407,0.583145022392273
820,59,0.625137,0.5384067296981812
821,59,0.6061061,0.5354994535446167
822,59,0.62202847,0.5517920255661011
823,59,0.61584026,0.5330235958099365
825,59,0.6269984,0.5610769987106323
826,59,0.5811383,0.5203642845153809
829,59,0.5681606,0.5377829074859619
830,59,0.5777147,0.5380121469497681
832,59,0.6227656,0.5375392436981201
833,59,0.5835332,0.5351102948188782
834,59,0.6239278,0.5421766042709351
836,59,0.64376533,0.5683265924453735
837,59,0.63967955,0.56440269947052
838,59,0.6404781,0.5767532587051392
839,59,0.6287627,0.5513651371002197
840,59,0.5972506,0.5533045530319214
841,59,0.61049104,0.5127944350242615
843,59,0.57828367,0.5085627436637878
844,59,0.5881721,0.5055172443389893
845,59,0.58764595,0.5202282667160034
847,59,0.5914698,0.5055559873580933
848,59,0.6133518,0.5181591510772705
849,59,0.5771185,0.560845136642456
850,59,0.59828806,0.5322307348251343
851,59,0.6075942,0.5034857988357544
852,59,0.6202604,0.5457911491394043
853,59,0.61581045,0.5281012654304504
854,59,0.5634512,0.5311660766601562
857,59,0.6170671,0.5431480407714844
858,59,0.6140154,0.5534734725952148
859,59,0.6078246,0.5691331624984741
861,59,0.60485727,0.5646101236343384
862,59,0.5921074,0.5270297527313232
863,59,0.60859287,0.5506206750869751
865,59,0.6110426,0.5366421937942505
866,59,0.6062434,0.5284786224365234
867,59,0.6293804,0.5416988134384155
868,59,0.6471287,0.5940248966217041
869,59,0.55000883,0.5692157745361328
870,59,0.5908659,0.5662708282470703
873,59,0.6261199,0.5570160150527954
874,59,0.6347815,0.5816752910614014
875,59,0.5745413,0.5194402933120728
876,59,0.62094086,0.5416660308837891
877,59,0.60837543,0.5288009643554688
879,59,0.56242657,0.5359925031661987
880,59,0.6256284,0.5554672479629517
881,59,0.624404,0.5581200122833252
882,59,0.61408377,0.5440123081207275
884,59,0.57175404,0.5333099961280823
885,59,0.5933548,0.5301328897476196
886,59,0.6290572,0.5578494071960449
887,59,0.63434553,0.5549340844154358
888,59,0.6182486,0.540316641330719
889,59,0.60056454,0.5444639921188354
890,59,0.60711205,0.5450146794319153
891,59,0.6273042,0.5302481651306152
892,59,0.58444375,0.5509034395217896
894,59,0.62593395,0.5564906597137451
895,59,0.6033004,0.5576231479644775
896,59,0.61699677,0.5401132106781006
897,59,0.5987429,0.5547134876251221
898,59,0.6149088,0.5525208115577698
899,59,0.6161655,0.5573097467422485
901,59,0.6081662,0.5358856916427612
902,59,0.6119474,0.5362533330917358
903,59,0.54513866,0.5366283655166626
904,59,0.62791973,0.5432028770446777
905,59,0.60522765,0.5482649803161621
906,59,0.61662245,0.5189599990844727
907,59,0.6209324,0.5483981966972351
908,59,0.5605052,0.5841196775436401
909,59,0.5921879,0.5359617471694946
910,59,0.61233217,0.5286978483200073
911,59,0.6144829,0.5510694980621338
912,59,0.6288746,0.5628092288970947
914,59,0.60379916,0.5589559078216553
915,59,0.5949765,0.5363876819610596
916,59,0.6320849,0.5626066327095032
917,59,0.619617,0.5376680493354797
919,59,0.60490143,0.5492763519287109
920,59,0.59528106,0.5574241876602173
922,59,0.6053256,0.5673489570617676
925,59,0.64175165,0.5693718194961548
926,59,0.6138017,0.5395712852478027
927,59,0.5862883,0.5270644426345825
928,59,0.60735035,0.5452789068222046
929,59,0.5847869,0.5526669025421143
930,59,0.60036844,0.5408811569213867
933,59,0.6257632,0.5458873510360718
934,59,0.60288674,0.5189570188522339
935,59,0.63131535,0.5424849390983582
936,59,0.60754454,0.5461801290512085
938,59,0.593894,0.5216795206069946
939,59,0.6246657,0.538181483745575
940,59,0.6015365,0.5438274145126343
941,59,0.5835007,0.5303922891616821
942,59,0.6280437,0.57374107837677
943,59,0.6142787,0.5407736301422119
944,59,0.60595673,0.5323851704597473
946,59,0.5925553,0.5239963531494141
947,59,0.60650605,0.5909432172775269
1,87,0.5419827,0.5995948314666748
4,87,0.5625655,0.5961657762527466
6,87,0.54014206,0.5903793573379517
10,87,0.5248065,0.5842471122741699
11,87,0.5595434,0.6101928949356079
12,87,0.52872866,0.5887033939361572
13,87,0.54730403,0.5912916660308838
15,87,0.52510834,0.5913149118423462
16,87,0.5334806,0.6033177971839905
17,87,0.5276353,0.5778794884681702
19,87,0.512361,0.5727251768112183
20,87,0.5226544,0.599449872970581
22,87,0.52543867,0.5944783687591553
24,87,0.52646434,0.6292251348495483
25,87,0.5203435,0.5814269781112671
26,87,0.5103656,0.5967904329299927
27,87,0.5426528,0.5951578617095947
28,87,0.49885955,0.5950043201446533
30,87,0.5009276,0.5896376371383667
31,87,0.4974592,0.548426628112793
32,87,0.4942835,0.5567011833190918
34,87,0.52067256,0.5808401703834534
37,87,0.5351663,0.6059373617172241
38,87,0.5698829,0.6179702281951904
39,87,0.514038,0.5782738924026489
40,87,0.54169184,0.5992324352264404
44,87,0.53929234,0.5965514183044434
48,87,0.48287883,0.5619063377380371
50,87,0.5464608,0.59392249584198
54,87,0.52445567,0.5865137577056885
56,87,0.55615944,0.6128517389297485
60,87,0.5100775,0.5616747140884399
61,87,0.5677935,0.6111475229263306
62,87,0.56883943,0.6114038228988647
63,87,0.6441158,0.6513773202896118
68,87,0.55728215,0.6079176664352417
69,87,0.5334202,0.6163203716278076
76,87,0.5405909,0.5819970369338989
78,87,0.50544775,0.5883969068527222
80,87,0.51590693,0.5856924057006836
84,87,0.5120886,0.5911349058151245
87,87,0.5600982,0.6148473024368286
92,87,0.5472592,0.6074842214584351
93,87,0.5376692,0.6182173490524292
94,87,0.528777,0.6226397752761841
95,87,0.5762278,0.6097738146781921
97,87,0.5449208,0.595101535320282
100,87,0.53466606,0.5879160165786743
104,87,0.49779,0.5792495012283325
105,87,0.5407887,0.6203705668449402
106,87,0.5252565,0.5973654985427856
107,87,0.54529,0.6227792501449585
108,87,0.53678477,0.6237608790397644
109,87,0.53051156,0.6091653108596802
115,87,0.55698943,0.5977445840835571
119,87,0.54580444,0.5996483564376831
120,87,0.57302576,0.6226454973220825
122,87,0.49288142,0.6012580394744873
124,87,0.6131645,0.613893985748291
126,87,0.5348402,0.5884726047515869
133,87,0.57836914,0.6178004741668701
134,87,0.5253957,0.6009401082992554
139,87,0.5480358,0.5914852619171143
142,87,0.584607,0.62009596824646
143,87,0.54061127,0.6040786504745483
144,87,0.53808254,0.6171560883522034
146,87,0.53070295,0.5987969636917114
147,87,0.56361276,0.6071310043334961
148,87,0.5306186,0.5903136134147644
150,87,0.56209445,0.6165611743927002
151,87,0.520563,0.5806018114089966
154,87,0.518848,0.5823187828063965
156,87,0.5293604,0.6020437479019165
159,87,0.53504294,0.593780517578125
160,87,0.5446997,0.5972145795822144
163,87,0.555402,0.6092134714126587
164,87,0.5347977,0.5846341848373413
165,87,0.5649352,0.6276190280914307
167,87,0.523488,0.568315327167511
169,87,0.53965914,0.6064341068267822
170,87,0.54183245,0.5959985256195068
171,87,0.5031206,0.6075382232666016
178,87,0.5215138,0.6140426397323608
182,87,0.552741,0.60487961769104
187,87,0.5641216,0.6394466161727905
189,87,0.5173991,0.5885804891586304
190,87,0.5111238,0.59264075756073
191,87,0.57301223,0.6153217554092407
192,87,0.48679245,0.5575243234634399
193,87,0.5300007,0.5870363712310791
194,87,0.5775026,0.5913376808166504
195,87,0.51078737,0.5772706270217896
196,87,0.50702125,0.5838595628738403
197,87,0.5232523,0.5824841260910034
198,87,0.51146966,0.5807366371154785
199,87,0.54432607,0.5925678014755249
200,87,0.49406704,0.5734272599220276
201,87,0.48701516,0.573643684387207
202,87,0.54057586,0.5890838503837585
203,87,0.577074,0.6084023714065552
204,87,0.53920394,0.5961728096008301
205,87,0.5379057,0.586026668548584
206,87,0.53969955,0.5888478755950928
207,87,0.5283263,0.5731856822967529
208,87,0.5105148,0.5932542085647583
211,87,0.51609623,0.5787135362625122
213,87,0.51218253,0.5894227027893066
214,87,0.539165,0.608630895614624
216,87,0.51970273,0.5778889656066895
217,87,0.5178148,0.6025440692901611
218,87,0.602855,0.5740580558776855
219,87,0.5213599,0.5968179702758789
220,87,0.5461162,0.6179742217063904
224,87,0.5339765,0.5777643918991089
226,87,0.5475292,0.6048257350921631
228,87,0.53706586,0.5902408361434937
232,87,0.513288,0.5837023258209229
235,87,0.537353,0.592656135559082
236,87,0.5299893,0.5830128192901611
237,87,0.5270392,0.5943770408630371
239,87,0.5403938,0.6218336820602417
240,87,0.5565841,0.6129015684127808
241,87,0.56154376,0.6180987358093262
242,87,0.5403159,0.6162365078926086
243,87,0.54145014,0.5928161144256592
244,87,0.5373847,0.5860192775726318
245,87,0.5622331,0.6128073930740356
246,87,0.5475916,0.607735276222229
247,87,0.55717045,0.5993757247924805
249,87,0.574205,0.606238842010498
250,87,0.52690524,0.5883193016052246
251,87,0.525791,0.5759814977645874
254,87,0.58502954,0.6300023794174194
255,87,0.5132582,0.5841799974441528
258,87,0.53427035,0.590348482131958
260,87,0.5388785,0.6087050437927246
262,87,0.56167257,0.6067667007446289
264,87,0.5228513,0.5975157022476196
265,87,0.5232479,0.6006226539611816
269,87,0.56949854,0.6171311140060425
270,87,0.60454786,0.6247385740280151
271,87,0.58118725,0.6200616359710693
273,87,0.56545484,0.6061913967132568
276,87,0.5743621,0.604094386100769
277,87,0.5673049,0.6140064001083374
278,87,0.575397,0.6124309301376343
279,87,0.5367398,0.6024961471557617
280,87,0.55306214,0.6112660765647888
281,87,0.545887,0.5999852418899536
282,87,0.55651206,0.6079787015914917
285,87,0.5133832,0.5807331800460815
286,87,0.57298297,0.6064262390136719
290,87,0.5300341,0.6070297956466675
292,87,0.52697444,0.5808502435684204
293,87,0.4933636,0.5723403692245483
306,87,0.53664684,0.5874639749526978
307,87,0.5669333,0.6188896894454956
308,87,0.559065,0.6013439297676086
309,87,0.56332546,0.627936840057373
310,87,0.573169,0.6133015155792236
311,87,0.56324977,0.6044411659240723
313,87,0.5252943,0.5967222452163696
315,87,0.5054952,0.5874073505401611
316,87,0.5109469,0.6066771745681763
319,87,0.52551585,0.6109811067581177
320,87,0.5705644,0.6151691675186157
323,87,0.5370711,0.5949193239212036
325,87,0.550599,0.6222867965698242
328,87,0.5546629,0.6331636905670166
329,87,0.5368181,0.5991564989089966
331,87,0.5405522,0.598041296005249
332,87,0.54302895,0.6055660843849182
333,87,0.5118409,0.5834009647369385
334,87,0.51151687,0.568818211555481
335,87,0.541646,0.6021600365638733
336,87,0.5418577,0.5868867635726929
339,87,0.51113814,0.5795828104019165
341,87,0.5647577,0.5852422714233398
344,87,0.5349211,0.5905061364173889
345,87,0.54227626,0.6026314496994019
347,87,0.5813774,0.5844402313232422
350,87,0.546339,0.610554575920105
352,87,0.555308,0.5888185501098633
355,87,0.5351855,0.5992399454116821
356,87,0.56385726,0.6195046305656433
359,87,0.5408694,0.6094489097595215
360,87,0.5212533,0.5852150917053223
361,87,0.55205184,0.5998921394348145
363,87,0.52959305,0.5801441669464111
366,87,0.5389224,0.5910563468933105
367,87,0.52893704,0.5818098187446594
369,87,0.5191253,0.5824642777442932
370,87,0.52702093,0.6164454221725464
371,87,0.52371764,0.5916543006896973
380,87,0.52386093,0.5903657674789429
381,87,0.53052145,0.5777261257171631
383,87,0.5247477,0.5868839025497437
385,87,0.53224725,0.5891174077987671
386,87,0.5674686,0.6113941669464111
389,87,0.53708345,0.591961145401001
390,87,0.5336421,0.5876995325088501
393,87,0.5580647,0.6160298585891724
396,87,0.54715014,0.6126967668533325
406,87,0.51889795,0.6169558763504028
409,87,0.51452607,0.6070517301559448
411,87,0.5606785,0.6022676229476929
413,87,0.5448019,0.58723384141922
415,87,0.57794225,0.5888943672180176
416,87,0.5516431,0.599690318107605
418,87,0.515258,0.5996819734573364
420,87,0.52940613,0.5975946187973022
421,87,0.5292918,0.5823611617088318
422,87,0.53177506,0.5874276161193848
428,87,0.5580408,0.6071072816848755
431,87,0.56416863,0.60572350025177
432,87,0.50809616,0.5860939025878906
433,87,0.5127021,0.6030255556106567
434,87,0.5644326,0.6031371355056763
435,87,0.56139374,0.6103785634040833
436,87,0.5214536,0.5984616279602051
437,87,0.53889906,0.6075660586357117
438,87,0.5493401,0.5996544361114502
439,87,0.527281,0.608059287071228
440,87,0.54068196,0.6042746305465698
444,87,0.5141971,0.5774669647216797
445,87,0.512795,0.5925172567367554
449,87,0.5513606,0.598089337348938
451,87,0.55693525,0.6126534938812256
453,87,0.53576595,0.601108193397522
454,87,0.52657473,0.5894299745559692
455,87,0.5432836,0.5858731269836426
456,87,0.57488865,0.6030185222625732
457,87,0.53102726,0.6071583032608032
458,87,0.59781873,0.6069518327713013
460,87,0.544443,0.5958845615386963
465,87,0.6191867,0.6157325506210327
467,87,0.5039718,0.5840206146240234
468,87,0.5454623,0.600814938545227
470,87,0.49622524,0.5755165219306946
475,87,0.59102863,0.6147847175598145
477,87,0.58655465,0.611526608467102
479,87,0.5951419,0.6279392242431641
482,87,0.51378113,0.5931564569473267
483,87,0.5424963,0.5962231159210205
489,87,0.4963455,0.599799633026123
491,87,0.5133124,0.6088944673538208
492,87,0.51937896,0.6026744246482849
493,87,0.5586879,0.5993596315383911
495,87,0.51837546,0.6093709468841553
497,87,0.50867224,0.5760914087295532
501,87,0.5272191,0.6016762256622314
503,87,0.5900982,0.6185392141342163
506,87,0.5256779,0.5814985632896423
508,87,0.54480416,0.6033432483673096
509,87,0.54134,0.6025053262710571
510,87,0.5588579,0.5907543897628784
511,87,0.51747173,0.586803674697876
524,87,0.5111834,0.584092378616333
525,87,0.5410037,0.5837434530258179
527,87,0.50915885,0.5564212799072266
528,87,0.5285088,0.5783610343933105
529,87,0.60594535,0.5923705101013184
530,87,0.48638934,0.5895853042602539
532,87,0.5203914,0.5867068767547607
533,87,0.48624188,0.5887196063995361
535,87,0.5073868,0.5608384609222412
536,87,0.51593834,0.5928126573562622
537,87,0.56450844,0.6068640351295471
538,87,0.61157084,0.5941915512084961
539,87,0.53561205,0.5952004194259644
540,87,0.5583646,0.6090697050094604
544,87,0.5322338,0.5910958051681519
547,87,0.5524195,0.6180114150047302
549,87,0.528213,0.6103217005729675
550,87,0.569991,0.6180890798568726
553,87,0.54539555,0.6129568219184875
554,87,0.52975535,0.5917575359344482
556,87,0.5428817,0.6085532903671265
557,87,0.5639983,0.6086315512657166
560,87,0.57288855,0.62070631980896
561,87,0.5134887,0.5870094299316406
563,87,0.54390836,0.6100159883499146
565,87,0.56896734,0.6066781282424927
567,87,0.55914974,0.6019721031188965
570,87,0.52639586,0.591153621673584
571,87,0.54904,0.5994594097137451
572,87,0.542087,0.6143425107002258
573,87,0.5423111,0.5950588583946228
579,87,0.55322295,0.5991066694259644
580,87,0.5610974,0.602415919303894
581,87,0.5377398,0.5871589183807373
582,87,0.58544105,0.6126230955123901
584,87,0.5401214,0.593113899230957
585,87,0.58191603,0.6193641424179077
591,87,0.6152993,0.6414939761161804
594,87,0.5388052,0.5940932035446167
597,87,0.53336453,0.5878448486328125
598,87,0.51111716,0.6029859781265259
600,87,0.56851894,0.6152589321136475
607,87,0.53058815,0.6025995016098022
608,87,0.53317606,0.6450415849685669
611,87,0.54208034,0.6063156723976135
616,87,0.5234854,0.6136609315872192
617,87,0.5078632,0.5852036476135254
620,87,0.5740059,0.6328297853469849
623,87,0.55446315,0.6258286237716675
624,87,0.5312755,0.5975480079650879
625,87,0.5366295,0.6008992195129395
626,87,0.5353995,0.6108051538467407
630,87,0.5101707,0.5982835292816162
633,87,0.54860705,0.6097187995910645
636,87,0.5374435,0.6026662588119507
639,87,0.51708937,0.604686975479126
640,87,0.5559735,0.6167004108428955
642,87,0.53695977,0.587277889251709
644,87,0.52492213,0.5864565372467041
645,87,0.53022605,0.5984370708465576
648,87,0.5399111,0.6020866632461548
649,87,0.5033823,0.5769262313842773
650,87,0.50926137,0.5725753903388977
651,87,0.5430097,0.6126511096954346
653,87,0.5067826,0.6037455797195435
654,87,0.61667943,0.6184225082397461
655,87,0.53800476,0.579899251461029
656,87,0.5225566,0.5927137136459351
659,87,0.5327669,0.5951535701751709
660,87,0.56525517,0.6113510131835938
661,87,0.58111465,0.6082789897918701
662,87,0.5386604,0.5780614614486694
663,87,0.54682094,0.5702638626098633
664,87,0.5043683,0.5819727182388306
667,87,0.5501419,0.5969125032424927
668,87,0.55296606,0.6067776679992676
670,87,0.526125,0.5833182334899902
673,87,0.52310467,0.5868335962295532
675,87,0.53484946,0.5827499628067017
676,87,0.5112218,0.5715137124061584
677,87,0.5314557,0.568609356880188
678,87,0.5050504,0.5606688261032104
680,87,0.5156082,0.5771445631980896
683,87,0.52805823,0.6042594909667969
686,87,0.5255522,0.5906572341918945
688,87,0.5365402,0.5990224480628967
691,87,0.57856834,0.6111960411071777
692,87,0.55598235,0.6007332801818848
693,87,0.50031215,0.5951406955718994
694,87,0.53937113,0.6104011535644531
695,87,0.5531519,0.6219316124916077
696,87,0.52397245,0.6056956052780151
697,87,0.52626276,0.6194249987602234
698,87,0.5339059,0.6083102822303772
700,87,0.53015655,0.5794234871864319
701,87,0.5526012,0.6004635095596313
702,87,0.544735,0.6035395860671997
703,87,0.6165326,0.6326166391372681
705,87,0.5289594,0.5919386148452759
713,87,0.5459694,0.6023013591766357
718,87,0.51742744,0.5858454704284668
722,87,0.5587034,0.6233024597167969
724,87,0.5179907,0.5791108012199402
725,87,0.5387151,0.5845558643341064
727,87,0.51301116,0.6017926931381226
729,87,0.5215862,0.6016378402709961
730,87,0.5488661,0.5760055184364319
732,87,0.52145576,0.611688494682312
734,87,0.5849967,0.627051055431366
737,87,0.5851384,0.6101462841033936
738,87,0.5711382,0.5938723683357239
739,87,0.5412344,0.6108951568603516
740,87,0.55273205,0.6049264669418335
741,87,0.5329751,0.5847946405410767
745,87,0.57227284,0.6194683313369751
749,87,0.56021523,0.6015529632568359
750,87,0.5496416,0.6074827909469604
751,87,0.54626,0.6156858205795288
753,87,0.50353664,0.5791429281234741
