cell,drug,true_value,predicted_value
389,21,0.49826723,0.5663585662841797
390,21,0.5543443,0.5617498159408569
391,21,0.48192564,0.5513079762458801
392,21,0.50041527,0.5851212739944458
393,21,0.53685606,0.5901055335998535
394,21,0.46405423,0.564030647277832
395,21,0.4557966,0.5514745712280273
396,21,0.51725876,0.5848102569580078
398,21,0.4998439,0.5838131904602051
399,21,0.5614075,0.5814118385314941
400,21,0.4459643,0.5468894243240356
401,21,0.4933055,0.574948787689209
403,21,0.5192678,0.5755602717399597
404,21,0.49716175,0.5724719166755676
406,21,0.48854062,0.5862678289413452
407,21,0.48068714,0.557708740234375
408,21,0.5053004,0.5591864585876465
409,21,0.49634996,0.5662341117858887
410,21,0.39835995,0.5391944646835327
411,21,0.5022833,0.5879735946655273
412,21,0.49200094,0.5689642429351807
413,21,0.4871045,0.5640462636947632
414,21,0.5068798,0.5627908706665039
415,21,0.63647616,0.5660902857780457
416,21,0.5477719,0.5788278579711914
417,21,0.47888196,0.560413122177124
418,21,0.51505345,0.5773842930793762
419,21,0.50986284,0.5580298900604248
420,21,0.5223782,0.5681446194648743
421,21,0.49625504,0.5557236671447754
422,21,0.4899161,0.5662018060684204
423,21,0.5076749,0.5652639865875244
424,21,0.5226767,0.5865529775619507
425,21,0.515014,0.5827736854553223
426,21,0.46991128,0.5649776458740234
427,21,0.48162112,0.5532169342041016
428,21,0.6288562,0.5760236978530884
429,21,0.62403774,0.5645390152931213
430,21,0.484718,0.5481455326080322
431,21,0.55322033,0.5824145078659058
432,21,0.48221698,0.5597493648529053
433,21,0.5278959,0.5793466567993164
434,21,0.5153741,0.5753195285797119
435,21,0.49361664,0.5834699869155884
436,21,0.5601077,0.5752829313278198
437,21,0.5163428,0.5775842666625977
438,21,0.48759648,0.5725165605545044
439,21,0.54267377,0.578688383102417
440,21,0.4974561,0.58478844165802
441,21,0.45363787,0.5503678321838379
442,21,0.4638215,0.5594881772994995
443,21,0.4991441,0.5641354322433472
444,21,0.48868498,0.5533607006072998
445,21,0.47635362,0.5716549158096313
446,21,0.5222258,0.5741662979125977
447,21,0.514509,0.5814305543899536
448,21,0.5136391,0.5893324613571167
449,21,0.4513042,0.5688821077346802
451,21,0.5057578,0.5860667824745178
452,21,0.4382951,0.5446255207061768
453,21,0.5162387,0.5712994933128357
454,21,0.5035735,0.5608111619949341
455,21,0.47740656,0.5645962953567505
456,21,0.48928583,0.5697499513626099
457,21,0.49881667,0.5788975954055786
459,21,0.45091036,0.561636745929718
460,21,0.5152262,0.5692355632781982
461,21,0.47738472,0.5798075199127197
462,21,0.4422041,0.5595053434371948
463,21,0.48074743,0.5725013017654419
464,21,0.48581812,0.5851632356643677
465,21,0.5058366,0.5868176221847534
466,21,0.52557516,0.5753275156021118
467,21,0.4992079,0.5582720041275024
468,21,0.49724543,0.5759833455085754
469,21,0.52048606,0.5809142589569092
470,21,0.46425116,0.5476945638656616
471,21,0.47961015,0.5528029203414917
472,21,0.45859304,0.5452220439910889
473,21,0.58318233,0.5808238983154297
474,21,0.5131618,0.578943133354187
475,21,0.5317112,0.5848332047462463
477,21,0.49624014,0.5818082094192505
478,21,0.48903626,0.5755994319915771
479,21,0.58414394,0.6042666435241699
480,21,0.5449632,0.5909075736999512
481,21,0.4351019,0.5750083923339844
482,21,0.549173,0.5706506967544556
484,21,0.48483917,0.5780484080314636
485,21,0.49070764,0.5681030750274658
486,21,0.49307582,0.55446457862854
488,21,0.48868498,0.558229923248291
489,21,0.6254925,0.5706565380096436
490,21,0.52567333,0.59281325340271
491,21,0.49353737,0.5797137022018433
492,21,0.5637291,0.574661374092102
493,21,0.5876666,0.5745229721069336
494,21,0.51388216,0.578744649887085
495,21,0.49986795,0.5824519395828247
497,21,0.47270533,0.5548319220542908
498,21,0.4502938,0.5502097606658936
499,21,0.52310383,0.5793722867965698
500,21,0.510881,0.5713945627212524
501,21,0.5296197,0.568867564201355
502,21,0.5813369,0.5787262916564941
504,21,0.4744313,0.5802940130233765
505,21,0.49861944,0.5480526685714722
506,21,0.45027903,0.5565249919891357
508,21,0.5313413,0.5685102343559265
509,21,0.46550444,0.578731894493103
510,21,0.47930264,0.5696127414703369
511,21,0.47586322,0.5604628324508667
512,21,0.46962863,0.5253934860229492
514,21,0.43800643,0.549052357673645
515,21,0.42659265,0.5471776127815247
517,21,0.4493513,0.544264554977417
518,21,0.48676154,0.5459005832672119
519,21,0.45214695,0.5804457068443298
520,21,0.5324391,0.5688282251358032
521,21,0.45684245,0.5634434223175049
522,21,0.53338814,0.5790953636169434
523,21,0.45879954,0.5315042734146118
524,21,0.47203434,0.5531012415885925
525,21,0.5307739,0.5630191564559937
526,21,0.4652959,0.5688729286193848
527,21,0.45025462,0.5359388589859009
528,21,0.4318605,0.552436113357544
529,21,0.47270265,0.5741355419158936
530,21,0.5628927,0.5659304857254028
531,21,0.42755166,0.5891348719596863
532,21,0.44874686,0.5613530874252319
534,21,0.56905836,0.5729697942733765
535,21,0.4534514,0.5367875099182129
536,21,0.53570503,0.5692238211631775
538,21,0.4834637,0.5671296119689941
540,21,0.48066238,0.5803321599960327
541,21,0.5064285,0.5622255802154541
542,21,0.4845644,0.5772193670272827
544,21,0.4871578,0.5755976438522339
546,21,0.5549721,0.5790122151374817
547,21,0.5476063,0.5783246755599976
549,21,0.6106731,0.5850534439086914
550,21,0.52153355,0.5868129134178162
551,21,0.4574973,0.5571911334991455
552,21,0.63334984,0.5830568075180054
553,21,0.50412,0.5726304054260254
554,21,0.51631784,0.5692106485366821
556,21,0.53588253,0.5793999433517456
557,21,0.6482437,0.5857465267181396
558,21,0.5154401,0.5840880870819092
559,21,0.47528505,0.569049596786499
560,21,0.4940058,0.5964183807373047
561,21,0.47754124,0.5618247985839844
563,21,0.506953,0.5952751636505127
564,21,0.5030932,0.5831811428070068
565,21,0.47284085,0.5819530487060547
566,21,0.52503204,0.590951681137085
567,21,0.47189268,0.5733093023300171
568,21,0.5661467,0.5796010494232178
569,21,0.4955091,0.5760008096694946
570,21,0.45234615,0.5636465549468994
571,21,0.50098634,0.573817789554596
572,21,0.53581053,0.5822165012359619
573,21,0.53120863,0.5655338168144226
574,21,0.56200224,0.6065722107887268
575,21,0.481522,0.5804448127746582
576,21,0.5851658,0.5951288938522339
577,21,0.52838385,0.575208306312561
578,21,0.47918057,0.5816974639892578
579,21,0.48958385,0.5726836919784546
580,21,0.4744967,0.5767224431037903
581,21,0.482048,0.5655211210250854
582,21,0.46577558,0.5790432691574097
583,21,0.5869058,0.5764431357383728
584,21,0.48786685,0.5690312385559082
585,21,0.5438572,0.5871713161468506
586,21,0.59203076,0.5807787179946899
587,21,0.5413509,0.5859056711196899
588,21,0.50353485,0.5820226073265076
589,21,0.5099612,0.5572872161865234
590,21,0.5887371,0.5978199243545532
593,21,0.52989674,0.5743112564086914
594,21,0.50255334,0.5673840641975403
595,21,0.6354902,0.5707892179489136
596,21,0.44257486,0.5577232837677002
597,21,0.48369667,0.5630108714103699
598,21,0.54489934,0.5785984992980957
599,21,0.46638954,0.5731186866760254
600,21,0.5172301,0.5773080587387085
601,21,0.5339772,0.5834128856658936
602,21,0.48101598,0.5663944482803345
603,21,0.5228161,0.6004433631896973
604,21,0.4760993,0.5726125240325928
605,21,0.43525624,0.5792150497436523
606,21,0.5504421,0.5766608715057373
607,21,0.4763837,0.5752105712890625
608,21,0.6466815,0.6096513867378235
609,21,0.49997634,0.5693206787109375
610,21,0.5745792,0.5873091220855713
611,21,0.50635535,0.5827770233154297
612,21,0.5335936,0.5757918357849121
613,21,0.49914303,0.5990090370178223
614,21,0.610484,0.599298357963562
616,21,0.58258367,0.5871495008468628
617,21,0.4641227,0.564071536064148
618,21,0.48384944,0.5662662982940674
619,21,0.5139551,0.5888814330101013
620,21,0.4857398,0.6068688631057739
621,21,0.47590858,0.5609042644500732
623,21,0.55736005,0.5944032669067383
624,21,0.46774974,0.570923924446106
625,21,0.5749891,0.5876184701919556
627,21,0.46517774,0.5716062188148499
628,21,0.49198622,0.5592095851898193
629,21,0.47545707,0.5800180435180664
630,21,0.57920754,0.5699514150619507
631,21,0.47199613,0.5689190626144409
632,21,0.49979183,0.5856915712356567
633,21,0.50333494,0.5800086259841919
634,21,0.47235546,0.5554906129837036
635,21,0.50275654,0.5651650428771973
636,21,0.50509065,0.5763939619064331
637,21,0.48320127,0.5634479522705078
639,21,0.52088344,0.5686320066452026
640,21,0.591253,0.5876195430755615
641,21,0.54748595,0.586244523525238
642,21,0.5047183,0.5628218650817871
643,21,0.46099648,0.5758762359619141
644,21,0.45181063,0.5596035718917847
647,21,0.50160795,0.5822027325630188
648,21,0.51772183,0.5768532752990723
649,21,0.4432338,0.5528149604797363
652,21,0.49107,0.5634808540344238
653,21,0.54460406,0.5803771018981934
654,21,0.547597,0.590189516544342
655,21,0.44267234,0.5570402145385742
656,21,0.45786896,0.5693836808204651
658,21,0.4629009,0.5355091094970703
659,21,0.5098222,0.5717859268188477
660,21,0.5185803,0.5767655372619629
661,21,0.5540932,0.5771249532699585
662,21,0.48367545,0.5499663352966309
663,21,0.4721263,0.5438575744628906
664,21,0.4802331,0.5644123554229736
665,21,0.44243369,0.5420172214508057
666,21,0.52148485,0.577865481376648
667,21,0.49595988,0.5761348009109497
668,21,0.59979737,0.5847182273864746
669,21,0.48391727,0.5681853294372559
670,21,0.44803798,0.559874415397644
671,21,0.46228766,0.5789575576782227
672,21,0.5189148,0.5714857578277588
673,21,0.50410897,0.5708030462265015
674,21,0.4656218,0.5419366359710693
675,21,0.48473686,0.5558325052261353
676,21,0.447339,0.5412702560424805
677,21,0.45895913,0.5405272841453552
679,21,0.44279253,0.5502784252166748
680,21,0.47316054,0.5495849251747131
681,21,0.62804836,0.599665641784668
682,21,0.57187736,0.5906041264533997
683,21,0.5193998,0.5799003839492798
684,21,0.5245486,0.5841162204742432
685,21,0.50094134,0.5771644115447998
687,21,0.47453675,0.5584356784820557
688,21,0.5145894,0.5739794969558716
689,21,0.47770104,0.5712860226631165
690,21,0.49294195,0.573133111000061
691,21,0.47375605,0.5876126289367676
692,21,0.49719992,0.576036810874939
693,21,0.49428222,0.5672088861465454
694,21,0.53926384,0.5799969434738159
695,21,0.4983285,0.5927499532699585
696,21,0.5110512,0.5854512453079224
697,21,0.64504325,0.5836548805236816
698,21,0.56517124,0.5737547874450684
699,21,0.48518354,0.577107310295105
700,21,0.46142125,0.5521438121795654
701,21,0.5094618,0.5759798884391785
702,21,0.6439995,0.577411413192749
703,21,0.49559656,0.5969110131263733
704,21,0.4871647,0.5623694658279419
705,21,0.5104665,0.5660637617111206
706,21,0.45015877,0.5575523376464844
707,21,0.44210798,0.538692831993103
708,21,0.5032954,0.5694262981414795
709,21,0.45646307,0.5396957397460938
710,21,0.42620966,0.5438920855522156
712,21,0.5271049,0.5698654055595398
713,21,0.4814215,0.5719312429428101
714,21,0.5111556,0.5659241676330566
715,21,0.5907328,0.6037914156913757
716,21,0.54770243,0.581693708896637
717,21,0.48113146,0.575823187828064
718,21,0.4788051,0.565476655960083
719,21,0.5014997,0.5743883848190308
720,21,0.5180248,0.5808118581771851
721,21,0.6307033,0.5707558393478394
722,21,0.56351256,0.595754861831665
723,21,0.5047828,0.573571503162384
724,21,0.47588712,0.5560667514801025
725,21,0.4562445,0.5638134479522705
726,21,0.5146696,0.5828988552093506
727,21,0.49150327,0.581494927406311
728,21,0.45012274,0.5479834079742432
729,21,0.5345788,0.5652823448181152
730,21,0.5094709,0.5524070262908936
731,21,0.5136393,0.578475832939148
732,21,0.538119,0.579521894454956
733,21,0.45535663,0.5440422296524048
734,21,0.49402392,0.597649335861206
735,21,0.4755519,0.5733296871185303
736,21,0.4638626,0.5491081476211548
737,21,0.51696706,0.5764530897140503
738,21,0.457166,0.5836294889450073
739,21,0.5894706,0.5821673274040222
740,21,0.50127614,0.5781832933425903
741,21,0.4767685,0.5610675811767578
742,21,0.47220257,0.5555790662765503
743,21,0.62845224,0.5972795486450195
745,21,0.50560087,0.5911952257156372
746,21,0.4961371,0.5752764940261841
747,21,0.4630732,0.5513219237327576
748,21,0.5526006,0.572568416595459
749,21,0.56133395,0.5776093006134033
750,21,0.4983615,0.5795725584030151
751,21,0.5192219,0.5830938220024109
752,21,0.44838136,0.565264105796814
753,21,0.45159703,0.553972601890564
754,21,0.5244349,0.5695874691009521
755,21,0.5047028,0.5673525333404541
756,21,0.48254424,0.5557953715324402
757,21,0.4716591,0.5676482915878296
758,21,0.4775911,0.57181715965271
759,21,0.49439818,0.5702211856842041
760,21,0.4811238,0.5860546827316284
762,21,0.46816376,0.5521954298019409
763,21,0.4438806,0.5423182845115662
764,21,0.45215663,0.5534578561782837
765,21,0.45066237,0.5423974990844727
766,21,0.48953688,0.5678011178970337
767,21,0.47678584,0.5765373706817627
768,21,0.5396478,0.5775010585784912
769,21,0.4801946,0.5651229619979858
770,21,0.6597731,0.6002150774002075
771,21,0.4855113,0.5678229331970215
772,21,0.5018331,0.5897696018218994
773,21,0.46732947,0.5766851902008057
774,21,0.449896,0.5514845848083496
775,21,0.48351032,0.5709860324859619
776,21,0.51044726,0.5764960050582886
777,21,0.46727136,0.570197343826294
778,21,0.4895074,0.5557304620742798
779,21,0.50578225,0.5792862176895142
780,21,0.48751962,0.5755599737167358
782,21,0.621904,0.5958465337753296
783,21,0.49209514,0.5699893236160278
784,21,0.46792465,0.5686138868331909
785,21,0.49908686,0.5698639154434204
786,21,0.5360405,0.5595804452896118
787,21,0.5452224,0.5692950487136841
788,21,0.48465633,0.5680662393569946
789,21,0.4470835,0.5223174095153809
790,21,0.6077048,0.6001497507095337
791,21,0.51611054,0.5655218958854675
792,21,0.49852982,0.5670626163482666
793,21,0.5132279,0.577711820602417
794,21,0.5023054,0.57698655128479
795,21,0.45218816,0.5540134906768799
797,21,0.48138803,0.5754921436309814
798,21,0.5280986,0.5735843181610107
799,21,0.4674986,0.5540479421615601
800,21,0.5211842,0.5717830657958984
802,21,0.5259501,0.5785377025604248
803,21,0.5006237,0.584794282913208
804,21,0.5262439,0.572155237197876
806,21,0.49653023,0.5715757608413696
808,21,0.63262856,0.5896400213241577
809,21,0.48544976,0.5759294033050537
810,21,0.49909732,0.5833066701889038
811,21,0.51825863,0.5629862546920776
812,21,0.46372017,0.5771701335906982
813,21,0.51932365,0.5693916082382202
814,21,0.497449,0.5734262466430664
815,21,0.47472256,0.5661457777023315
816,21,0.47728792,0.5713996291160583
817,21,0.48376864,0.5591721534729004
818,21,0.58032745,0.5530392527580261
819,21,0.5915524,0.6092936992645264
821,21,0.49967572,0.5671415328979492
822,21,0.50734144,0.5777461528778076
823,21,0.43825993,0.5681767463684082
824,21,0.5213471,0.5856105089187622
825,21,0.5177825,0.5851585865020752
827,21,0.5552169,0.5725237131118774
828,21,0.46939474,0.5565574169158936
829,21,0.48442543,0.5717769861221313
830,21,0.46562397,0.573667049407959
831,21,0.49109408,0.559870719909668
832,21,0.49747166,0.5660734176635742
833,21,0.4730572,0.5644639730453491
834,21,0.55070746,0.5645350217819214
835,21,0.48397523,0.5742380619049072
836,21,0.466446,0.5920317769050598
837,21,0.6484801,0.5878622531890869
838,21,0.5180192,0.5923848152160645
839,21,0.4821559,0.5792609453201294
840,21,0.5045587,0.5830755829811096
841,21,0.4610921,0.5378412008285522
842,21,0.50812197,0.5572773218154907
843,21,0.41623598,0.539063572883606
844,21,0.41432467,0.5395959615707397
845,21,0.45637685,0.5436051487922668
846,21,0.4255321,0.5326117277145386
847,21,0.43576914,0.539770245552063
848,21,0.4251459,0.5482650995254517
849,21,0.52740395,0.5893682241439819
850,21,0.49080837,0.556667685508728
851,21,0.46076316,0.5359406471252441
853,21,0.469606,0.5589485168457031
854,21,0.46466127,0.5573065280914307
855,21,0.5593311,0.5843997597694397
856,21,0.5148971,0.6146742105484009
857,21,0.4975929,0.5702211856842041
858,21,0.5861962,0.5810271501541138
859,21,0.5090165,0.5892469882965088
860,21,0.5475365,0.6099948883056641
861,21,0.5303305,0.5894781947135925
862,21,0.4954289,0.558340847492218
863,21,0.50839794,0.5772733688354492
864,21,0.64690924,0.5929417014122009
865,21,0.4959192,0.5691381692886353
866,21,0.4843598,0.5625566244125366
868,21,0.63896704,0.6089839935302734
869,21,0.54163396,0.5949596166610718
870,21,0.60427934,0.5921863317489624
871,21,0.46953663,0.5850756168365479
872,21,0.48511273,0.5627118945121765
873,21,0.51152086,0.5850212574005127
874,21,0.49804944,0.5997756719589233
875,21,0.46541715,0.5527945756912231
876,21,0.50000966,0.5728452801704407
877,21,0.49184978,0.5633284449577332
878,21,0.5229068,0.5707787275314331
879,21,0.56376046,0.5661748647689819
880,21,0.4721113,0.5853739976882935
881,21,0.5092839,0.5779210925102234
882,21,0.5433291,0.5735025405883789
883,21,0.48874432,0.5717931985855103
884,21,0.4684012,0.5522149801254272
886,21,0.5054217,0.5857748985290527
887,21,0.6112022,0.584787130355835
888,21,0.6328608,0.5678098201751709
889,21,0.598504,0.5673021078109741
890,21,0.6414535,0.5681881904602051
891,21,0.48224875,0.563811719417572
892,21,0.49187896,0.5746883153915405
894,21,0.6370845,0.5829931497573853
895,21,0.64745384,0.5870584845542908
896,21,0.63979685,0.5732170343399048
897,21,0.6397903,0.572869598865509
898,21,0.501174,0.5789635181427002
899,21,0.5073111,0.5836564898490906
900,21,0.5006849,0.5724607706069946
901,21,0.45928234,0.5662881135940552
902,21,0.46606925,0.561051607131958
903,21,0.46903592,0.5649480819702148
904,21,0.6201304,0.5700535774230957
905,21,0.558663,0.5793514847755432
906,21,0.48391286,0.5616929531097412
907,21,0.53630346,0.576833963394165
908,21,0.63028806,0.6097990274429321
909,21,0.48427188,0.5664397478103638
910,21,0.47016665,0.5630437135696411
911,21,0.48889413,0.5760124921798706
912,21,0.5297582,0.5896313190460205
913,21,0.4614204,0.5873396396636963
915,21,0.5127223,0.5660039186477661
916,21,0.54226387,0.584804892539978
917,21,0.5193817,0.5624678134918213
918,21,0.46389973,0.563827633857727
919,21,0.49646944,0.5732998847961426
920,21,0.52330726,0.5846383571624756
921,21,0.51513153,0.5813695192337036
922,21,0.53691363,0.5880123376846313
923,21,0.49783745,0.5601767301559448
924,21,0.46203712,0.5628254413604736
925,21,0.50434184,0.5918577909469604
926,21,0.5301984,0.5721707344055176
927,21,0.44588238,0.5553935766220093
928,21,0.4469603,0.5667887330055237
929,21,0.5084875,0.5651437044143677
931,21,0.4609112,0.5892263650894165
932,21,0.52252567,0.5688960552215576
933,21,0.49552748,0.5653572082519531
934,21,0.41704258,0.5490421056747437
935,21,0.49772954,0.573602557182312
936,21,0.49260002,0.5710068941116333
938,21,0.47430524,0.5563840270042419
939,21,0.51369137,0.5675709247589111
940,21,0.5389545,0.5678707361221313
941,21,0.49276984,0.564405083656311
942,21,0.5471058,0.5964109897613525
943,21,0.51631576,0.5772762298583984
944,21,0.54782295,0.5667456388473511
945,21,0.53951395,0.5930821895599365
946,21,0.43674293,0.5438299179077148
8,23,0.39984146,0.5369880795478821
10,23,0.42272112,0.5647460222244263
13,23,0.4194464,0.5738378763198853
16,23,0.4345257,0.5863622426986694
18,23,0.4551919,0.5536541938781738
20,23,0.4144709,0.5781561136245728
21,23,0.40315488,0.5699748992919922
24,23,0.5296752,0.6136233806610107
27,23,0.49152744,0.5824899673461914
31,23,0.39554182,0.5413691997528076
32,23,0.38934734,0.5384922027587891
33,23,0.5356011,0.5863140821456909
34,23,0.41992432,0.5656059980392456
36,23,0.43528876,0.5722936391830444
39,23,0.41836366,0.561460018157959
42,23,0.42789477,0.5586732625961304
43,23,0.5247913,0.6027659773826599
44,23,0.4461061,0.5792809724807739
45,23,0.4675456,0.5610307455062866
46,23,0.4461324,0.5698983073234558
48,23,0.38538,0.5541552305221558
49,23,0.43948603,0.5865441560745239
50,23,0.42114475,0.5791478157043457
60,23,0.40701473,0.5467256903648376
62,23,0.48324898,0.5959837436676025
65,23,0.41939333,0.5513458251953125
68,23,0.5226606,0.5877770185470581
72,23,0.48227304,0.5747394561767578
77,23,0.4457727,0.5855441093444824
88,23,0.4320376,0.5897731781005859
98,23,0.40218186,0.5505043268203735
100,23,0.47166324,0.5735219120979309
103,23,0.477677,0.5837206840515137
108,23,0.5255188,0.6125792264938354
111,23,0.4279667,0.5587717294692993
114,23,0.46028027,0.5799897909164429
115,23,0.47554025,0.5859988927841187
119,23,0.43770796,0.5825216770172119
122,23,0.52786857,0.5815675258636475
123,23,0.52840036,0.5956487655639648
124,23,0.510896,0.5984954237937927
127,23,0.4445741,0.5782884359359741
132,23,0.44540414,0.604340672492981
133,23,0.49148124,0.6049239635467529
135,23,0.4676284,0.6021790504455566
136,23,0.48467126,0.5735015869140625
137,23,0.43308166,0.5813772678375244
140,23,0.45283806,0.5766520500183105
141,23,0.40396622,0.5512434840202332
142,23,0.5433346,0.6122093200683594
143,23,0.47822022,0.5864133834838867
144,23,0.48383996,0.597865104675293
145,23,0.52684003,0.5928070545196533
146,23,0.483229,0.5806055665016174
149,23,0.5345223,0.6075453162193298
154,23,0.4381326,0.5647101998329163
155,23,0.47100964,0.5697838068008423
157,23,0.42860487,0.5631479024887085
159,23,0.44805884,0.581814169883728
161,23,0.43011674,0.5896615386009216
163,23,0.44241896,0.5991113185882568
166,23,0.49570256,0.6102989912033081
167,23,0.41400322,0.5579835176467896
168,23,0.43875143,0.5600927472114563
172,23,0.4609354,0.5811128616333008
174,23,0.44377896,0.5620739459991455
175,23,0.47409883,0.5863641500473022
176,23,0.5030818,0.5736923217773438
178,23,0.45650837,0.6019295454025269
185,23,0.49665838,0.5900049209594727
186,23,0.45677653,0.575610876083374
187,23,0.5205681,0.6232259273529053
188,23,0.44026965,0.5696811676025391
192,23,0.43114078,0.5451561212539673
194,23,0.45774373,0.5787031650543213
195,23,0.4445002,0.5628465414047241
196,23,0.5065859,0.5715852975845337
197,23,0.42305043,0.569161057472229
198,23,0.52288485,0.5710372924804688
199,23,0.41942957,0.5781716108322144
200,23,0.5069453,0.5572690367698669
201,23,0.39749497,0.5561410188674927
205,23,0.41644052,0.573688268661499
206,23,0.45519677,0.575420618057251
207,23,0.4136054,0.5665379762649536
208,23,0.5461229,0.5807356834411621
209,23,0.57195413,0.6328107118606567
210,23,0.51577497,0.5800139904022217
211,23,0.40487108,0.563109278678894
212,23,0.5349119,0.5758233070373535
214,23,0.47944435,0.5931723117828369
215,23,0.4511585,0.5852310061454773
218,23,0.42765182,0.5607455968856812
225,23,0.41137373,0.5560653209686279
226,23,0.46013132,0.588023841381073
228,23,0.45634824,0.57234787940979
229,23,0.4808291,0.5840716361999512
231,23,0.39995885,0.5531550645828247
232,23,0.3913206,0.5638934373855591
234,23,0.4813714,0.5847580432891846
236,23,0.44310495,0.5704725980758667
237,23,0.40091366,0.5753018856048584
238,23,0.49760303,0.5903695821762085
255,23,0.4217328,0.5714713335037231
256,23,0.44814724,0.5809863805770874
257,23,0.48753527,0.555259108543396
259,23,0.40335703,0.5660845041275024
261,23,0.44745886,0.5880292057991028
268,23,0.44251677,0.5804604291915894
274,23,0.42547357,0.571386456489563
279,23,0.49521562,0.5856043100357056
280,23,0.48553818,0.5983031988143921
284,23,0.41428155,0.5847604274749756
287,23,0.4249852,0.5708127021789551
288,23,0.45811272,0.5874284505844116
294,23,0.46205467,0.5686604380607605
295,23,0.43735933,0.5638632774353027
301,23,0.41113976,0.5650181770324707
306,23,0.43796283,0.5695762634277344
315,23,0.43946365,0.5784932374954224
317,23,0.45698187,0.5785001516342163
322,23,0.42867556,0.5814113020896912
334,23,0.4211698,0.5542606115341187
335,23,0.40510288,0.5865631103515625
340,23,0.52230287,0.5869170427322388
342,23,0.41863534,0.5700829029083252
344,23,0.4226573,0.5735208988189697
345,23,0.46828744,0.585574746131897
346,23,0.45243275,0.5767984390258789
347,23,0.4400997,0.5718246102333069
349,23,0.4319487,0.5910496711730957
362,23,0.46394688,0.5750575065612793
363,23,0.4169629,0.5655364990234375
364,23,0.41820252,0.5618951320648193
365,23,0.41074738,0.5654839277267456
368,23,0.49802786,0.5871285200119019
369,23,0.4396237,0.5704247951507568
371,23,0.46033192,0.5763673782348633
372,23,0.41374978,0.5828256011009216
374,23,0.39875576,0.5437057018280029
375,23,0.45383137,0.5720505714416504
376,23,0.45939955,0.5781861543655396
377,23,0.39834988,0.553693413734436
378,23,0.39616343,0.55755615234375
379,23,0.5022098,0.5489538311958313
381,23,0.4243656,0.560482382774353
382,23,0.39386663,0.547947883605957
383,23,0.46120173,0.5707874298095703
384,23,0.5212264,0.571151852607727
385,23,0.43751135,0.566659688949585
386,23,0.456067,0.5959323644638062
387,23,0.4745333,0.5986206531524658
388,23,0.42724663,0.5805833339691162
389,23,0.39532408,0.5744022130966187
391,23,0.46186015,0.5641152858734131
395,23,0.40704477,0.5610865354537964
396,23,0.42529142,0.5954645872116089
398,23,0.5051173,0.59930419921875
400,23,0.42077258,0.555169939994812
405,23,0.44482034,0.5784262418746948
406,23,0.4640062,0.5995368957519531
407,23,0.42484647,0.5739778280258179
408,23,0.43271393,0.5639969110488892
410,23,0.43436795,0.5517503023147583
411,23,0.41051897,0.5839464664459229
412,23,0.423805,0.5835034847259521
426,23,0.4749157,0.5829588174819946
427,23,0.4318134,0.5646278858184814
428,23,0.4636623,0.5915428400039673
429,23,0.44726914,0.5768537521362305
430,23,0.45312974,0.5624908208847046
431,23,0.47634116,0.6006112098693848
432,23,0.4413956,0.5701829195022583
433,23,0.45389667,0.588538408279419
434,23,0.43714496,0.5888895392417908
435,23,0.46937132,0.596511721611023
436,23,0.41863582,0.5857354402542114
437,23,0.43357858,0.5923291444778442
438,23,0.4406487,0.5828676223754883
439,23,0.4829063,0.5908145904541016
441,23,0.38169935,0.559566080570221
442,23,0.44995758,0.5740426778793335
449,23,0.53881925,0.5853837728500366
452,23,0.39811462,0.5585876107215881
454,23,0.43971905,0.5718480944633484
455,23,0.44450164,0.5766408443450928
456,23,0.46509987,0.5913947820663452
457,23,0.4511181,0.5913273096084595
459,23,0.40043873,0.5715124607086182
460,23,0.4939018,0.5885357856750488
461,23,0.4338754,0.5904539823532104
463,23,0.42217895,0.5852953791618347
464,23,0.48363107,0.6070071458816528
465,23,0.49278176,0.6031289100646973
467,23,0.3978566,0.5658561587333679
470,23,0.4535793,0.5601102113723755
472,23,0.43745852,0.5604631900787354
483,23,0.46868297,0.588005781173706
484,23,0.47041702,0.5999858379364014
486,23,0.4589576,0.5632786750793457
494,23,0.41401982,0.5805184841156006
495,23,0.51720226,0.594190239906311
498,23,0.43054637,0.5627003908157349
505,23,0.39903584,0.5588221549987793
506,23,0.45294487,0.5650379657745361
508,23,0.493435,0.584740400314331
509,23,0.5134987,0.5948792099952698
512,23,0.41192544,0.5423709154129028
514,23,0.43078232,0.5553748607635498
515,23,0.41106015,0.5578007698059082
517,23,0.40602052,0.5537386536598206
518,23,0.4297914,0.5576012134552002
519,23,0.4735392,0.593201756477356
520,23,0.42458135,0.5793355703353882
521,23,0.4200216,0.581041693687439
523,23,0.43299344,0.5336896181106567
524,23,0.39577037,0.567954421043396
525,23,0.44913974,0.5704120397567749
526,23,0.4471119,0.5791740417480469
527,23,0.41214532,0.5454405546188354
528,23,0.40653834,0.5608636736869812
529,23,0.48021188,0.5845656394958496
530,23,0.43021923,0.5774122476577759
532,23,0.41336045,0.5700533986091614
533,23,0.51793814,0.577180027961731
534,23,0.42962858,0.5847089290618896
535,23,0.3805,0.5472955703735352
536,23,0.45919654,0.5769317150115967
537,23,0.4485745,0.5944674015045166
538,23,0.5320628,0.5822709202766418
542,23,0.47737047,0.5977023839950562
544,23,0.45994955,0.5791342258453369
545,23,0.5702957,0.6141233444213867
547,23,0.43281877,0.5973091125488281
549,23,0.40903533,0.5913450121879578
