cell,drug,true_value,predicted_value
682,30,0.50572413,0.5743331909179688
683,30,0.50203806,0.5599472522735596
684,30,0.5118845,0.5639016628265381
685,30,0.5846579,0.568128228187561
686,30,0.5056274,0.5417830944061279
687,30,0.48748353,0.5428453683853149
688,30,0.5066642,0.5571833848953247
689,30,0.51063025,0.5538612008094788
690,30,0.50778,0.5512038469314575
697,30,0.5307497,0.5799373388290405
698,30,0.5236468,0.557574987411499
700,30,0.5247811,0.5419712066650391
701,30,0.5399914,0.5572007894515991
703,30,0.5181832,0.5951151847839355
704,30,0.53118867,0.5463716983795166
705,30,0.50657827,0.5494834184646606
706,30,0.5007529,0.5327486991882324
707,30,0.49998057,0.5259566307067871
708,30,0.5668092,0.559904158115387
709,30,0.5006802,0.5211398005485535
710,30,0.48346433,0.5199121236801147
711,30,0.48269534,0.5559899210929871
712,30,0.521155,0.5483256578445435
713,30,0.50501037,0.5552084445953369
714,30,0.50299317,0.5441329479217529
715,30,0.5237844,0.5919538736343384
716,30,0.39192113,0.5650917291641235
717,30,0.4681449,0.5563230514526367
718,30,0.54503024,0.542628824710846
719,30,0.52347225,0.5606306791305542
720,30,0.57285625,0.5683614015579224
721,30,0.5225294,0.5577837228775024
722,30,0.51460254,0.5822471380233765
723,30,0.502039,0.5555944442749023
724,30,0.5260215,0.5323090553283691
725,30,0.49923584,0.5393751859664917
726,30,0.52913404,0.5667010545730591
728,30,0.5162079,0.5299925208091736
729,30,0.5130866,0.5543197393417358
730,30,0.47267997,0.5438687801361084
731,30,0.50319666,0.5601844787597656
732,30,0.53430605,0.5696889162063599
733,30,0.46445072,0.5268112421035767
735,30,0.58009773,0.5568957328796387
736,30,0.53124756,0.5316962003707886
737,30,0.57128644,0.5699026584625244
743,30,0.54091114,0.5910313129425049
745,30,0.5620777,0.5794938802719116
746,30,0.45639303,0.5525976419448853
747,30,0.49330744,0.5322201251983643
748,30,0.43969268,0.5575755834579468
749,30,0.4991971,0.5604941844940186
750,30,0.52807367,0.5679041147232056
751,30,0.55517864,0.5736867189407349
752,30,0.5213546,0.546291708946228
753,30,0.46819434,0.5375620722770691
754,30,0.4290211,0.5483907461166382
755,30,0.54595923,0.5503321886062622
756,30,0.5078816,0.5326346755027771
757,30,0.5829361,0.5518724918365479
760,30,0.5750564,0.5761022567749023
761,30,0.5358275,0.5391609072685242
762,30,0.5646871,0.5327986478805542
763,30,0.5272882,0.5221612453460693
764,30,0.57992446,0.5408936738967896
765,30,0.44308567,0.5238715410232544
766,30,0.48386484,0.5476400852203369
767,30,0.56561846,0.5632598996162415
768,30,0.5515866,0.5576003789901733
769,30,0.5069658,0.5510534048080444
770,30,0.41443226,0.5902670621871948
771,30,0.55119926,0.5538603067398071
772,30,0.54812235,0.5671712160110474
773,30,0.52160275,0.5665997266769409
774,30,0.46128428,0.5307148694992065
775,30,0.49271664,0.5523689985275269
776,30,0.5104212,0.5636734962463379
777,30,0.52322555,0.5524849891662598
778,30,0.54481477,0.5361820459365845
779,30,0.49419785,0.5673772096633911
780,30,0.5677872,0.55780029296875
781,30,0.50846016,0.5660229921340942
782,30,0.598184,0.5892128944396973
783,30,0.4930092,0.5517407655715942
784,30,0.52631277,0.5405905246734619
785,30,0.505002,0.5485416650772095
786,30,0.54031646,0.5430684089660645
787,30,0.50883776,0.5584524869918823
788,30,0.57218486,0.5604085326194763
790,30,0.5839243,0.5941827297210693
791,30,0.4568242,0.549352765083313
792,30,0.44468296,0.5535078048706055
793,30,0.4717324,0.5501566529273987
794,30,0.46213675,0.5577985048294067
795,30,0.43046573,0.5360815525054932
798,30,0.50998104,0.5539536476135254
799,30,0.5117535,0.5281257629394531
800,30,0.4570209,0.5520824193954468
801,30,0.57696855,0.5697685480117798
802,30,0.47268787,0.5617809295654297
803,30,0.5213282,0.565904974937439
804,30,0.5811799,0.5638474225997925
805,30,0.4585765,0.5587290525436401
806,30,0.5064887,0.5495047569274902
809,30,0.5173867,0.5459208488464355
811,30,0.48025343,0.5563316345214844
812,30,0.52203256,0.5626218318939209
813,30,0.44262397,0.5594977140426636
814,30,0.49401104,0.5684759020805359
815,30,0.4082659,0.5422846078872681
816,30,0.482932,0.5524048209190369
817,30,0.4715471,0.540113627910614
818,30,0.50645167,0.5427359342575073
819,30,0.6010506,0.5895857810974121
821,30,0.5284294,0.5505505800247192
822,30,0.56288946,0.5653809309005737
823,30,0.5477918,0.5470081567764282
824,30,0.5382574,0.5706970691680908
825,30,0.5025968,0.5731668472290039
826,30,0.5015303,0.5329545140266418
829,30,0.54513574,0.546750009059906
830,30,0.42209977,0.5522118806838989
831,30,0.5022916,0.5383337736129761
833,30,0.505674,0.5504541397094727
834,30,0.51415545,0.5562009811401367
835,30,0.5536127,0.5632190108299255
838,30,0.4581087,0.5824209451675415
839,30,0.51233065,0.5609104037284851
841,30,0.5064256,0.5259673595428467
842,30,0.55413896,0.5400029420852661
844,30,0.4930502,0.5159376859664917
845,30,0.55372965,0.5326299667358398
846,30,0.5018667,0.5057597160339355
847,30,0.54084265,0.511996328830719
848,30,0.51587737,0.5276311635971069
849,30,0.546564,0.568766713142395
850,30,0.47428808,0.5453575849533081
851,30,0.50693536,0.5143777132034302
853,30,0.5683882,0.5396862030029297
854,30,0.5098872,0.5419189929962158
855,30,0.50706124,0.5777297019958496
857,30,0.51104707,0.5537523031234741
858,30,0.5359085,0.5678753852844238
859,30,0.54078627,0.581352949142456
860,30,0.52399766,0.6006778478622437
861,30,0.5093293,0.5739814043045044
862,30,0.47502786,0.5387612581253052
863,30,0.5159729,0.5612605810165405
864,30,0.5653365,0.5771710872650146
865,30,0.48100257,0.5500133037567139
866,30,0.49696517,0.54036945104599
867,30,0.5037792,0.5550256967544556
868,30,0.58110106,0.6064988374710083
869,30,0.5911647,0.5786267518997192
870,30,0.5855434,0.5726184844970703
871,30,0.48757598,0.5673518180847168
872,30,0.49575448,0.5430193543434143
873,30,0.5020504,0.5678006410598755
874,30,0.51187736,0.5905852913856506
875,30,0.4919017,0.5331673622131348
876,30,0.49290586,0.5535036325454712
877,30,0.46799657,0.5380322337150574
878,30,0.5140735,0.559948742389679
879,30,0.48686376,0.5458832383155823
880,30,0.5282908,0.5731088519096375
881,30,0.42391792,0.5664414167404175
882,30,0.5443628,0.5539212226867676
883,30,0.5770993,0.5640980005264282
884,30,0.5496961,0.546357274055481
886,30,0.48048088,0.5711946487426758
887,30,0.47310966,0.5638521909713745
888,30,0.48902455,0.5509624481201172
889,30,0.39049584,0.5554623603820801
890,30,0.46726403,0.55336594581604
891,30,0.50341034,0.5395464897155762
893,30,0.48041353,0.5603380799293518
894,30,0.55228776,0.5644564628601074
895,30,0.5515869,0.5689050555229187
896,30,0.42629218,0.5480724573135376
897,30,0.5079482,0.5632926225662231
898,30,0.5600316,0.5630875825881958
899,30,0.57066655,0.5670449733734131
900,30,0.48135045,0.5565758943557739
901,30,0.486718,0.5463519096374512
902,30,0.5565077,0.5502101182937622
903,30,0.48964077,0.5474593639373779
904,30,0.509446,0.5546277761459351
905,30,0.50285953,0.560067892074585
906,30,0.4633602,0.5289581418037415
907,30,0.59042406,0.5603839159011841
908,30,0.5919616,0.5955051183700562
909,30,0.45893508,0.5447763204574585
910,30,0.5196941,0.5379748344421387
911,30,0.59098846,0.5566153526306152
912,30,0.530181,0.5726178288459778
913,30,0.53333426,0.5723355412483215
915,30,0.564254,0.5490975975990295
916,30,0.57276976,0.5697944164276123
917,30,0.52563816,0.5486639738082886
918,30,0.5323139,0.541750431060791
919,30,0.5523639,0.56307053565979
920,30,0.5746372,0.5668615102767944
921,30,0.5913176,0.5818578004837036
922,30,0.6094103,0.5772364735603333
923,30,0.5337239,0.5430117845535278
924,30,0.5198266,0.5549476146697998
926,30,0.49137348,0.5499886274337769
927,30,0.542492,0.5385181903839111
928,30,0.41656676,0.5529276132583618
929,30,0.5238581,0.5594278573989868
931,30,0.48731375,0.5777282118797302
932,30,0.51001185,0.5596030950546265
933,30,0.5158784,0.5548862218856812
934,30,0.5373023,0.5260576009750366
935,30,0.5613142,0.5545960664749146
936,30,0.4939957,0.5538055896759033
937,30,0.53837204,0.5518271923065186
938,30,0.45067227,0.5334922075271606
939,30,0.48123956,0.5442960262298584
940,30,0.57026243,0.5559834241867065
941,30,0.50066555,0.542270302772522
942,30,0.5423064,0.582679033279419
944,30,0.4905721,0.544242262840271
946,30,0.54393154,0.5360816717147827
0,42,0.5949971,0.5804203748703003
1,42,0.59499776,0.5796137452125549
2,42,0.5771394,0.5696018934249878
3,42,0.56795186,0.5777009725570679
4,42,0.5761717,0.5714207291603088
5,42,0.5793429,0.5630948543548584
6,42,0.5722087,0.5685710906982422
7,42,0.58647615,0.5801336169242859
8,42,0.5530136,0.5256085395812988
9,42,0.5739055,0.5503592491149902
10,42,0.5608817,0.5577644109725952
11,42,0.5578897,0.5904743075370789
12,42,0.54912186,0.5621486902236938
13,42,0.56592065,0.5662798285484314
14,42,0.55070305,0.557883620262146
15,42,0.56356126,0.570067286491394
16,42,0.5788241,0.580488383769989
17,42,0.5841055,0.5500180125236511
18,42,0.5669746,0.543219804763794
19,42,0.54057455,0.5488330125808716
20,42,0.5902512,0.5733120441436768
21,42,0.5886995,0.5639834403991699
22,42,0.58559674,0.5718904733657837
23,42,0.58281386,0.55669105052948
24,42,0.5256165,0.6067341566085815
25,42,0.62080365,0.5582936406135559
26,42,0.57794416,0.5784105062484741
27,42,0.529997,0.5776732563972473
28,42,0.5984538,0.5733629465103149
29,42,0.54444224,0.5722624659538269
30,42,0.57836026,0.5631275177001953
31,42,0.530697,0.5268689393997192
32,42,0.54384595,0.5293988585472107
33,42,0.5917097,0.5771361589431763
34,42,0.561412,0.554578423500061
35,42,0.56694883,0.5731589794158936
36,42,0.5818399,0.564996600151062
37,42,0.5221592,0.5863825678825378
38,42,0.60675913,0.597128689289093
39,42,0.56842875,0.5483139753341675
40,42,0.5887435,0.5745264291763306
41,42,0.54160446,0.5626202821731567
42,42,0.5711314,0.5505901575088501
43,42,0.596316,0.5950371026992798
44,42,0.5387241,0.5734652280807495
45,42,0.56974715,0.5516544580459595
46,42,0.5774678,0.5567806363105774
47,42,0.517221,0.5594115257263184
48,42,0.56684697,0.5451788902282715
49,42,0.58172613,0.5815080404281616
50,42,0.55501413,0.575476884841919
51,42,0.5999884,0.5930188894271851
52,42,0.5598231,0.5586195588111877
53,42,0.57927465,0.585464358329773
54,42,0.582972,0.5628141760826111
55,42,0.58569473,0.5652700066566467
56,42,0.53005195,0.5922102928161621
57,42,0.5889762,0.5833754539489746
58,42,0.5885126,0.582421064376831
59,42,0.5949331,0.5808696746826172
60,42,0.51374316,0.5355795621871948
61,42,0.6001691,0.5944398641586304
62,42,0.5972312,0.5847296714782715
63,42,0.6365966,0.634741485118866
64,42,0.58181626,0.5929092168807983
65,42,0.55803216,0.5370986461639404
66,42,0.52379084,0.5744884014129639
67,42,0.5578515,0.561821460723877
68,42,0.5955986,0.5809177160263062
69,42,0.55914897,0.5970847606658936
70,42,0.5842891,0.5980864763259888
71,42,0.5888872,0.5566768050193787
72,42,0.5912137,0.5687140226364136
73,42,0.57305485,0.5624988079071045
74,42,0.55154675,0.5791616439819336
75,42,0.5880418,0.581107497215271
76,42,0.5891015,0.5577907562255859
77,42,0.5822414,0.5796396732330322
78,42,0.58566713,0.5653901100158691
79,42,0.5626529,0.5763610601425171
80,42,0.56720126,0.5607101321220398
81,42,0.58853376,0.5772477388381958
82,42,0.57540566,0.570663571357727
83,42,0.5855625,0.583843469619751
84,42,0.57252336,0.5676770210266113
85,42,0.5310172,0.6026021242141724
86,42,0.5332919,0.5755167007446289
87,42,0.6043349,0.5924906730651855
88,42,0.58508617,0.5811368227005005
89,42,0.6035409,0.5908823013305664
90,42,0.5692161,0.5795241594314575
91,42,0.5975237,0.6061794757843018
92,42,0.592158,0.5871454477310181
93,42,0.5979641,0.6011601686477661
94,42,0.60982406,0.6011636257171631
95,42,0.56733274,0.5977757573127747
96,42,0.5859795,0.5853173732757568
97,42,0.5679649,0.5744304656982422
98,42,0.54198277,0.5367558002471924
99,42,0.56934863,0.5807725191116333
100,42,0.53642976,0.5663129091262817
101,42,0.5984158,0.5888730883598328
102,42,0.5759198,0.5464583039283752
103,42,0.55637884,0.577010452747345
104,42,0.57824177,0.5511846542358398
105,42,0.5706976,0.6018681526184082
106,42,0.5490616,0.5706430673599243
107,42,0.60345674,0.6044437885284424
108,42,0.59993947,0.6048208475112915
109,42,0.62746525,0.5885211825370789
110,42,0.59224975,0.6081522703170776
111,42,0.55611306,0.5466357469558716
112,42,0.5853758,0.5550188422203064
113,42,0.54453826,0.5652220249176025
114,42,0.5717305,0.5686219930648804
115,42,0.58563393,0.5721739530563354
116,42,0.60967857,0.6133357882499695
117,42,0.5930608,0.5767505168914795
118,42,0.60408866,0.5986201763153076
119,42,0.5942474,0.5748836994171143
120,42,0.58618283,0.6037864685058594
121,42,0.56252134,0.5831013917922974
122,42,0.6149368,0.5757033824920654
123,42,0.56307983,0.5834599137306213
124,42,0.4924965,0.5926721096038818
125,42,0.56199884,0.5614659786224365
126,42,0.5805929,0.5628814697265625
127,42,0.580422,0.5698214173316956
130,42,0.64581835,0.6024701595306396
131,42,0.62086713,0.58125901222229
132,42,0.60381216,0.6025140285491943
133,42,0.6028744,0.597254753112793
134,42,0.5873547,0.582900881767273
135,42,0.5867399,0.5935368537902832
137,42,0.5931885,0.5774607062339783
138,42,0.5916131,0.5472326278686523
139,42,0.56788456,0.5670174360275269
140,42,0.6049069,0.5721613764762878
141,42,0.53533006,0.5411708354949951
142,42,0.5990321,0.601847767829895
143,42,0.50302106,0.5819214582443237
144,42,0.58828646,0.5919114351272583
145,42,0.5837998,0.5875086784362793
146,42,0.49934652,0.5752041339874268
147,42,0.53456485,0.5879651308059692
148,42,0.5582259,0.5657320022583008
149,42,0.61536473,0.6008522510528564
150,42,0.57340515,0.5965538024902344
151,42,0.5385216,0.5595840215682983
152,42,0.57962644,0.5812605619430542
153,42,0.57585907,0.5577061772346497
154,42,0.5517755,0.5567541122436523
155,42,0.5777059,0.5635659694671631
156,42,0.5430435,0.5771911144256592
157,42,0.5672214,0.5530815720558167
158,42,0.58436453,0.5811290740966797
159,42,0.57951516,0.5757811069488525
160,42,0.5948562,0.5799105763435364
161,42,0.5833891,0.5836186408996582
162,42,0.59628505,0.5941437482833862
163,42,0.5894293,0.5930190086364746
164,42,0.5395395,0.5631874799728394
165,42,0.5963194,0.609355092048645
166,42,0.6030402,0.6050580739974976
167,42,0.562741,0.5462315082550049
168,42,0.58319044,0.5524570941925049
169,42,0.59010804,0.5875471234321594
170,42,0.557335,0.5728917717933655
171,42,0.5878526,0.5851594805717468
172,42,0.5465621,0.5750366449356079
173,42,0.5771115,0.57923424243927
174,42,0.5704967,0.5529029369354248
175,42,0.5976526,0.5791345834732056
176,42,0.5800938,0.56449294090271
177,42,0.59308016,0.5766199827194214
178,42,0.58941865,0.596572756767273
179,42,0.58823174,0.5668556690216064
180,42,0.5964814,0.5584522485733032
181,42,0.5484201,0.5880749225616455
182,42,0.53869057,0.5847337245941162
183,42,0.593061,0.5719753503799438
184,42,0.5882035,0.589012861251831
185,42,0.60920703,0.578697919845581
186,42,0.57549447,0.567084789276123
187,42,0.60551435,0.6247595548629761
188,42,0.5629306,0.5602388381958008
189,42,0.57773775,0.5638124942779541
190,42,0.5677522,0.5723400115966797
191,42,0.59258825,0.5967128276824951
192,42,0.5560697,0.5318820476531982
193,42,0.58119625,0.5628715753555298
194,42,0.5684944,0.5679944753646851
195,42,0.5832657,0.5512567162513733
196,42,0.582578,0.5623998641967773
197,42,0.58683634,0.5594617128372192
198,42,0.5943228,0.5584584474563599
199,42,0.56395435,0.5700923800468445
200,42,0.5787535,0.5460147857666016
201,42,0.548676,0.5465015769004822
202,42,0.6084184,0.5699466466903687
203,42,0.6236066,0.5839420557022095
204,42,0.5507706,0.5705523490905762
205,42,0.59102106,0.5622869729995728
206,42,0.5750406,0.5653483867645264
207,42,0.5796993,0.5515514612197876
208,42,0.6002782,0.5759620070457458
210,42,0.5955433,0.5717933177947998
211,42,0.5660446,0.5540800094604492
212,42,0.5907774,0.5683315992355347
213,42,0.5379809,0.5684600472450256
214,42,0.58231235,0.5904350280761719
215,42,0.592033,0.580623984336853
216,42,0.57624745,0.5532264709472656
217,42,0.58443516,0.5802252292633057
218,42,0.57209116,0.5515596866607666
219,42,0.5609105,0.5759443044662476
220,42,0.58195186,0.5954593420028687
221,42,0.5884525,0.5867764949798584
222,42,0.58828706,0.5735165476799011
223,42,0.53894055,0.5651208162307739
224,42,0.58281624,0.5586166381835938
225,42,0.5153546,0.5411633253097534
226,42,0.58423406,0.5877135992050171
227,42,0.58182216,0.5581973791122437
228,42,0.5918323,0.5669301748275757
229,42,0.58168834,0.5759040117263794
230,42,0.4741074,0.5898844003677368
231,42,0.57012415,0.5368072986602783
232,42,0.53943557,0.5559006929397583
233,42,0.5864964,0.5906848907470703
234,42,0.59423393,0.5733399391174316
235,42,0.5795836,0.5718172192573547
236,42,0.59590685,0.5588617324829102
237,42,0.5757586,0.5698567032814026
238,42,0.5878183,0.5827988386154175
239,42,0.60317373,0.6043068170547485
240,42,0.6032529,0.5926244258880615
241,42,0.57628953,0.5966415405273438
242,42,0.52780306,0.5897257328033447
243,42,0.5957967,0.5733248591423035
244,42,0.5859371,0.5610033273696899
245,42,0.5810392,0.5935288667678833
246,42,0.5446513,0.5876661539077759
247,42,0.5545072,0.5758324861526489
248,42,0.58048594,0.6055092811584473
249,42,0.5405186,0.5911427736282349
250,42,0.57809424,0.566394567489624
251,42,0.54293066,0.5551208257675171
252,42,0.5977701,0.5904321670532227
253,42,0.55837363,0.5661028027534485
254,42,0.6013245,0.6114547252655029
255,42,0.543057,0.5644505023956299
256,42,0.5929847,0.575580894947052
257,42,0.5680415,0.5420594215393066
258,42,0.58721054,0.5682209730148315
259,42,0.5773818,0.5544469356536865
260,42,0.6038229,0.5891568660736084
261,42,0.5842127,0.5761597156524658
262,42,0.5838355,0.5905431509017944
263,42,0.5824871,0.5524715185165405
264,42,0.59056675,0.5762315392494202
265,42,0.596174,0.5769021511077881
266,42,0.5966203,0.5895786285400391
267,42,0.5539281,0.5889333486557007
268,42,0.56264514,0.5716419219970703
269,42,0.5374421,0.5998404026031494
270,42,0.6108226,0.6040239334106445
271,42,0.58872235,0.6004636287689209
272,42,0.5872557,0.5869607925415039
273,42,0.52659255,0.5839722156524658
274,42,0.5853859,0.5640304088592529
275,42,0.56212795,0.5698825120925903
276,42,0.5962683,0.5870674848556519
277,42,0.5975301,0.5881998538970947
278,42,0.63291085,0.5925602912902832
279,42,0.5923764,0.5812981128692627
280,42,0.5839152,0.5903010368347168
281,42,0.5623599,0.5784761905670166
282,42,0.59173,0.5843230485916138
283,42,0.58722204,0.574533224105835
284,42,0.57614994,0.577948808670044
285,42,0.5513195,0.5570113658905029
286,42,0.5747532,0.5768119096755981
287,42,0.58182925,0.5628496408462524
288,42,0.5849419,0.5801857709884644
289,42,0.5686581,0.5940078496932983
290,42,0.57217515,0.5870696902275085
291,42,0.5861119,0.5714731216430664
292,42,0.5616924,0.5569392442703247
293,42,0.57111436,0.5514776110649109
294,42,0.5794222,0.5577735900878906
295,42,0.5795348,0.5562599897384644
296,42,0.5819527,0.5697035789489746
297,42,0.54582626,0.5802066326141357
298,42,0.5818211,0.5824116468429565
299,42,0.5788752,0.5764008164405823
300,42,0.5835124,0.5768225193023682
301,42,0.52274597,0.5577461123466492
302,42,0.579395,0.5961040258407593
303,42,0.5733067,0.5694494247436523
304,42,0.6067891,0.5818658471107483
305,42,0.59021574,0.5791467428207397
306,42,0.5814832,0.561296820640564
307,42,0.577792,0.6005964279174805
308,42,0.56414455,0.579979419708252
309,42,0.5601432,0.6109030246734619
310,42,0.56814057,0.5927865505218506
311,42,0.51060843,0.5850478410720825
312,42,0.6067797,0.585055410861969
313,42,0.5782893,0.5735896825790405
314,42,0.55522954,0.5686535835266113
315,42,0.57624286,0.5685851573944092
316,42,0.60156757,0.5862283706665039
317,42,0.5823267,0.5687020421028137
318,42,0.57070017,0.5702707767486572
319,42,0.58399993,0.5899418592453003
320,42,0.5947481,0.5953087210655212
321,42,0.57790965,0.5977407693862915
322,42,0.5696162,0.5762035846710205
323,42,0.5770487,0.5622978210449219
324,42,0.53784955,0.5820863246917725
325,42,0.5928837,0.6066702604293823
326,42,0.58786714,0.5710448026657104
327,42,0.565898,0.5664207339286804
328,42,0.6041059,0.6074950695037842
329,42,0.5872502,0.5752922296524048
330,42,0.60180324,0.5954616665840149
331,42,0.5932279,0.572811484336853
332,42,0.58895665,0.5825097560882568
333,42,0.5886032,0.5597094297409058
334,42,0.5628357,0.5443098545074463
335,42,0.59329545,0.580034613609314
336,42,0.5265128,0.5627483129501343
337,42,0.57751364,0.563064694404602
338,42,0.6079783,0.584312915802002
339,42,0.56754315,0.5514742136001587
340,42,0.57870793,0.5779410600662231
341,42,0.55995303,0.5653295516967773
342,42,0.5684487,0.5619910955429077
343,42,0.58293086,0.5725597143173218
344,42,0.57277906,0.5671592950820923
345,42,0.54401946,0.5846836566925049
346,42,0.58913034,0.5701877474784851
347,42,0.5855204,0.5622141361236572
348,42,0.5705397,0.583497166633606
349,42,0.58614856,0.581749677658081
350,42,0.5801613,0.5897092819213867
351,42,0.5449575,0.5457019805908203
352,42,0.5913968,0.5668920278549194
353,42,0.57776433,0.5828529596328735
354,42,0.5830867,0.5709342956542969
355,42,0.56176215,0.5789295434951782
356,42,0.5799557,0.605923593044281
358,42,0.573328,0.5519394874572754
359,42,0.5997793,0.5905054211616516
360,42,0.59594184,0.5595191717147827
361,42,0.5783105,0.5766171216964722
362,42,0.5533173,0.5654311180114746
363,42,0.56380266,0.5584411025047302
364,42,0.54203117,0.5487606525421143
365,42,0.5851089,0.5532581806182861
366,42,0.5691325,0.5695411562919617
367,42,0.5725391,0.5527185797691345
368,42,0.58373994,0.577896237373352
369,42,0.5619638,0.5617226362228394
370,42,0.5490572,0.5937888622283936
371,42,0.5500695,0.5643521547317505
372,42,0.5819261,0.5762826204299927
373,42,0.60558236,0.5613402128219604
374,42,0.56318986,0.5318920016288757
375,42,0.55468106,0.5640238523483276
376,42,0.5874351,0.569334089756012
377,42,0.5721762,0.5408770442008972
378,42,0.5728447,0.5464882254600525
379,42,0.5574823,0.5404768586158752
380,42,0.56425244,0.5716480016708374
381,42,0.5659094,0.5455077886581421
382,42,0.5518533,0.5341534614562988
383,42,0.57968247,0.5646865367889404
384,42,0.5781589,0.5626710653305054
385,42,0.56922543,0.5592695474624634
386,42,0.6066339,0.5892194509506226
387,42,0.5762622,0.5944876670837402
388,42,0.5782152,0.5765143036842346
389,42,0.56140965,0.56865394115448
390,42,0.55059814,0.5707356929779053
391,42,0.57820535,0.5558276176452637
392,42,0.5639141,0.596088171005249
393,42,0.59275943,0.5993005037307739
394,42,0.5547992,0.5647482872009277
395,42,0.5701951,0.5527920722961426
396,42,0.5688279,0.5916386842727661
397,42,0.63704205,0.5784448385238647
398,42,0.59356683,0.5960486531257629
399,42,0.5833046,0.5741451978683472
400,42,0.5558312,0.5446141362190247
401,42,0.58467615,0.5803040862083435
402,42,0.58474547,0.568587064743042
403,42,0.597197,0.5821953415870667
404,42,0.58358604,0.5710781812667847
406,42,0.594276,0.5923143625259399
407,42,0.5824055,0.563641369342804
408,42,0.5735393,0.5577434301376343
409,42,0.56401896,0.5814410448074341
410,42,0.545162,0.5404723882675171
411,42,0.55881625,0.5793390274047852
412,42,0.5794384,0.5733381509780884
413,42,0.5884968,0.5656017065048218
414,42,0.575634,0.5730171203613281
415,42,0.5888908,0.5730881094932556
416,42,0.5726834,0.5795422792434692
417,42,0.53698736,0.5656153559684753
418,42,0.5890147,0.5669922828674316
419,42,0.5514503,0.5585228204727173
420,42,0.5735012,0.5730153918266296
421,42,0.54880357,0.5586270093917847
422,42,0.56166214,0.5658891797065735
423,42,0.57299197,0.5660823583602905
424,42,0.58984697,0.591087818145752
425,42,0.5939824,0.5884400606155396
426,42,0.5626409,0.5732941627502441
427,42,0.57535285,0.5560020804405212
428,42,0.5815179,0.5832401514053345
429,42,0.5694446,0.5676698088645935
430,42,0.5811384,0.5500099658966064
431,42,0.6013085,0.5915951728820801
432,42,0.5361761,0.5608406066894531
433,42,0.5820273,0.5829849243164062
434,42,0.53000164,0.580841064453125
435,42,0.56095505,0.5898667573928833
436,42,0.58638215,0.5790661573410034
437,42,0.597885,0.5842702388763428
438,42,0.5385781,0.5757478475570679
439,42,0.54271734,0.5873900651931763
440,42,0.55036896,0.586605429649353
441,42,0.5856164,0.553024172782898
442,42,0.5720919,0.5646710395812988
443,42,0.55458415,0.5646004676818848
444,42,0.55437577,0.5531191825866699
445,42,0.5816642,0.5716071128845215
446,42,0.5721219,0.5743820667266846
447,42,0.5872381,0.5881133079528809
448,42,0.6046044,0.6001659631729126
449,42,0.585674,0.5767006874084473
450,42,0.5743872,0.5836838483810425
451,42,0.5929407,0.5907658338546753
452,42,0.5629228,0.5469430685043335
453,42,0.5391645,0.5744935274124146
454,42,0.4875788,0.5676872730255127
455,42,0.57567066,0.5674765110015869
456,42,0.5916253,0.5817067623138428
457,42,0.60331184,0.5872118473052979
458,42,0.58622324,0.5847641229629517
459,42,0.57784194,0.5661669969558716
460,42,0.5547896,0.5810467004776001
461,42,0.56259567,0.582636296749115
462,42,0.540429,0.5586929321289062
463,42,0.5653144,0.5756505727767944
464,42,0.5967174,0.6026893258094788
465,42,0.5983796,0.5966576337814331
466,42,0.58602196,0.5773488283157349
467,42,0.5638834,0.5575029850006104
468,42,0.54223895,0.5771777629852295
469,42,0.5420783,0.5880990028381348
470,42,0.55862015,0.5504096746444702
471,42,0.5154775,0.5523724555969238
472,42,0.52184767,0.5486660003662109
473,42,0.55664945,0.5856651663780212
474,42,0.5680424,0.5917298197746277
475,42,0.5832434,0.5951483845710754
476,42,0.59183687,0.5812201499938965
477,42,0.56417704,0.5909077525138855
478,42,0.58640486,0.5833109617233276
479,42,0.6088591,0.6098796129226685
480,42,0.5964737,0.6018507480621338
481,42,0.59352374,0.5777138471603394
482,42,0.58413315,0.5683424472808838
483,42,0.58344114,0.5799646377563477
484,42,0.5981464,0.5920060873031616
485,42,0.5872954,0.5631939172744751
486,42,0.5443805,0.5533111095428467
487,42,0.6133022,0.5593128204345703
488,42,0.57238346,0.5598971843719482
489,42,0.5762208,0.5760052800178528
490,42,0.5854798,0.6004680395126343
491,42,0.58859706,0.5894705057144165
492,42,0.5698872,0.5805838108062744
493,42,0.57178676,0.5775260925292969
494,42,0.5778239,0.5779502391815186
495,42,0.5830697,0.587264895439148
496,42,0.57788074,0.5658994913101196
497,42,0.491044,0.5480539798736572
498,42,0.57069445,0.553148627281189
499,42,0.5117273,0.5810362100601196
500,42,0.55458426,0.5759478807449341
501,42,0.5405769,0.576932430267334
502,42,0.58607143,0.5882987976074219
503,42,0.623867,0.5983072519302368
504,42,0.53578866,0.581718385219574
505,42,0.5772791,0.5518684387207031
506,42,0.5842363,0.5559420585632324
508,42,0.58732736,0.5826573371887207
509,42,0.59215385,0.5845640897750854
510,42,0.5837695,0.5710907578468323
511,42,0.5481871,0.5608058571815491
512,42,0.57048273,0.5241764187812805
513,42,0.5373247,0.537679135799408
514,42,0.5797954,0.544460654258728
515,42,0.56803286,0.5438739061355591
516,42,0.5412916,0.5383045673370361
517,42,0.56609696,0.541172981262207
518,42,0.5821997,0.5473995804786682
519,42,0.57556593,0.5844677686691284
520,42,0.57696253,0.5725457072257996
521,42,0.5816046,0.5676652193069458
522,42,0.5595455,0.5833302736282349
523,42,0.53917766,0.5226806998252869
524,42,0.57043004,0.5568103790283203
