cell,drug,true_value,predicted_value
455,24,0.55153084,0.6176174283027649
456,24,0.57088685,0.6281836032867432
457,24,0.585374,0.6327099800109863
458,24,0.53363156,0.6361769437789917
459,24,0.57194275,0.6177693605422974
460,24,0.56581914,0.625956654548645
461,24,0.57123446,0.6316889524459839
462,24,0.531914,0.6148197650909424
463,24,0.57599455,0.627873420715332
464,24,0.58015543,0.6444720029830933
465,24,0.58290344,0.6351044178009033
466,24,0.5633519,0.6329853534698486
467,24,0.560363,0.6134893894195557
468,24,0.5705219,0.6272666454315186
469,24,0.5637459,0.6327766180038452
470,24,0.5474399,0.6078460216522217
471,24,0.53462684,0.6070324182510376
472,24,0.52313155,0.5995731353759766
473,24,0.5497393,0.6255323886871338
474,24,0.56936103,0.6377080678939819
475,24,0.5734944,0.6488399505615234
476,24,0.5685259,0.6364400386810303
477,24,0.5758431,0.6354596614837646
478,24,0.56292915,0.6300095319747925
479,24,0.58622676,0.6566975116729736
480,24,0.582197,0.6436251401901245
481,24,0.5500898,0.6302345991134644
482,24,0.56128407,0.6233303546905518
483,24,0.5641866,0.6320905685424805
484,24,0.574516,0.636646032333374
485,24,0.56261927,0.6181941032409668
486,24,0.5555677,0.6008578538894653
487,24,0.612953,0.6160323619842529
488,24,0.570811,0.6172236800193787
489,24,0.55237687,0.6275146007537842
490,24,0.57898086,0.6482962369918823
491,24,0.57675314,0.6393367052078247
492,24,0.56924886,0.6309028267860413
493,24,0.55704176,0.6283594369888306
494,24,0.57433784,0.6278121471405029
495,24,0.56254035,0.6370494365692139
496,24,0.5805578,0.6174086332321167
497,24,0.5601659,0.606999397277832
498,24,0.5409085,0.6050846576690674
499,24,0.57021713,0.6326466798782349
500,24,0.56898826,0.6229078769683838
501,24,0.5665571,0.6259733438491821
502,24,0.51556015,0.638569712638855
503,24,0.63970953,0.6446976661682129
504,24,0.5765688,0.6320956945419312
505,24,0.55445564,0.6066066026687622
506,24,0.5632201,0.6106441020965576
508,24,0.5681495,0.631201982498169
509,24,0.5696409,0.6324377059936523
510,24,0.57462275,0.6350704431533813
511,24,0.5579245,0.6095842123031616
512,24,0.55267906,0.588015079498291
513,24,0.59276396,0.5967555046081543
514,24,0.55919105,0.5996848344802856
515,24,0.5785278,0.6020073890686035
516,24,0.57947874,0.594062089920044
517,24,0.54516083,0.5989729762077332
518,24,0.5570564,0.5979888439178467
519,24,0.56880885,0.641372561454773
520,24,0.54424256,0.6257397532463074
521,24,0.5589961,0.6202923059463501
522,24,0.5605965,0.6362348198890686
523,24,0.5443176,0.5744622349739075
524,24,0.56367326,0.6146520376205444
525,24,0.5736533,0.6159696578979492
526,24,0.56785625,0.6214766502380371
527,24,0.53559786,0.5901179313659668
528,24,0.5490666,0.6040335893630981
529,24,0.55851835,0.6209262609481812
530,24,0.57047826,0.6242817640304565
531,24,0.5790981,0.635364294052124
532,24,0.54496217,0.6175337433815002
533,24,0.55669254,0.6186939477920532
535,24,0.5449866,0.598462700843811
536,24,0.5601331,0.624653160572052
537,24,0.5508811,0.6349691152572632
538,24,0.5648146,0.6145573854446411
539,24,0.5921888,0.624640941619873
540,24,0.62870914,0.6365081071853638
541,24,0.5556592,0.6172443628311157
542,24,0.5717399,0.6377894878387451
543,24,0.6058331,0.6259949207305908
544,24,0.5459799,0.6281348466873169
546,24,0.5782013,0.6294379234313965
547,24,0.5640595,0.6392443180084229
548,24,0.59671617,0.6208006143569946
549,24,0.58742857,0.6337969303131104
550,24,0.5848416,0.6436924934387207
551,24,0.5681507,0.6259487867355347
552,24,0.54334337,0.6434613466262817
553,24,0.57546496,0.6392720937728882
554,24,0.5667235,0.6249505281448364
555,24,0.591896,0.623779296875
556,24,0.57894653,0.6344094276428223
557,24,0.5785676,0.6399680376052856
558,24,0.5685542,0.6536881923675537
559,24,0.56048393,0.629863977432251
560,24,0.5822031,0.649969220161438
561,24,0.56825024,0.6188955307006836
563,24,0.56198007,0.6428954601287842
564,24,0.5455555,0.6477278470993042
565,24,0.5698036,0.637183427810669
566,24,0.58591455,0.6466494202613831
567,24,0.5670857,0.6345840692520142
568,24,0.5718677,0.6327828168869019
569,24,0.5712577,0.6301741600036621
570,24,0.57415444,0.6156930923461914
571,24,0.55744904,0.6329412460327148
572,24,0.5685328,0.6456812620162964
573,24,0.5578818,0.6139792203903198
574,24,0.591749,0.6594637632369995
575,24,0.57358545,0.6477063894271851
576,24,0.5850997,0.6535623073577881
577,24,0.56879795,0.6316611170768738
578,24,0.55794424,0.6407737731933594
579,24,0.55318296,0.6293081045150757
580,24,0.56803757,0.6283870339393616
581,24,0.56832767,0.6129071712493896
582,24,0.5727239,0.6461319923400879
583,24,0.5558731,0.6293950080871582
584,24,0.5720083,0.621498703956604
585,24,0.5862456,0.6458715200424194
586,24,0.56984526,0.6368445158004761
587,24,0.54376155,0.6346442699432373
588,24,0.56377405,0.640247106552124
589,24,0.5715717,0.6121599674224854
590,24,0.5784611,0.6527477502822876
591,24,0.64296305,0.6667488217353821
592,24,0.57627666,0.6418889760971069
593,24,0.5718177,0.6278403997421265
594,24,0.54804325,0.6227058172225952
595,24,0.5546206,0.624014675617218
596,24,0.5540613,0.6167536973953247
597,24,0.56542677,0.6125428080558777
598,24,0.54433805,0.6260241270065308
599,24,0.5690657,0.6324207186698914
600,24,0.56840926,0.6341845989227295
601,24,0.5697185,0.6370778679847717
602,24,0.5554169,0.6280726194381714
603,24,0.5898418,0.6528692841529846
604,24,0.5695736,0.6292241811752319
605,24,0.5740794,0.636650562286377
606,24,0.55235773,0.6360682845115662
607,24,0.57006204,0.6334707736968994
608,24,0.58997536,0.6707783937454224
609,24,0.5611491,0.6313443183898926
610,24,0.569121,0.6378176808357239
611,24,0.564141,0.6343576908111572
612,24,0.57086885,0.6323022246360779
613,24,0.5822178,0.6548065543174744
614,24,0.5777762,0.6590802669525146
616,24,0.582249,0.6409012079238892
617,24,0.5710766,0.608826756477356
618,24,0.56744325,0.6098718643188477
619,24,0.5807637,0.6482508182525635
620,24,0.57748234,0.6496658325195312
621,24,0.5690193,0.6165764331817627
623,24,0.5826647,0.6510968208312988
624,24,0.56821686,0.625247597694397
625,24,0.5584875,0.627185583114624
626,24,0.64759004,0.6407310366630554
627,24,0.55353564,0.6214585304260254
628,24,0.5689227,0.6217483282089233
629,24,0.5776025,0.6350773572921753
630,24,0.5570749,0.6262388825416565
631,24,0.56373805,0.6258832216262817
632,24,0.5833328,0.639557421207428
633,24,0.6261995,0.6363447904586792
634,24,0.53436697,0.6106319427490234
635,24,0.56539994,0.6191707849502563
636,24,0.5737431,0.6328473091125488
637,24,0.5747024,0.6236718893051147
638,24,0.57338965,0.6372467875480652
639,24,0.5791356,0.6341286897659302
640,24,0.5633935,0.6445199251174927
641,24,0.595532,0.6407697200775146
642,24,0.57119465,0.6136906147003174
643,24,0.57198113,0.6321792602539062
644,24,0.56006277,0.6181452870368958
645,24,0.55706066,0.6236400604248047
646,24,0.59628946,0.6365398168563843
647,24,0.5684834,0.6344573497772217
648,24,0.56704766,0.6329736709594727
649,24,0.5475724,0.6064798831939697
650,24,0.5956956,0.6013888120651245
651,24,0.63323706,0.6410073041915894
652,24,0.563843,0.6215119361877441
653,24,0.5530349,0.6327561140060425
654,24,0.569617,0.6459545493125916
655,24,0.55120796,0.6124143600463867
656,24,0.572592,0.6268032789230347
657,24,0.55678225,0.6024456024169922
658,24,0.5517719,0.5943610668182373
659,24,0.57667184,0.6222070455551147
660,24,0.57363266,0.6367822885513306
661,24,0.5707203,0.6379595994949341
662,24,0.55562264,0.6092578172683716
663,24,0.5365451,0.6027545928955078
664,24,0.5602569,0.6131325960159302
665,24,0.54598075,0.5956881046295166
666,24,0.5713044,0.6292279958724976
667,24,0.5657736,0.6294952630996704
668,24,0.5662494,0.644690752029419
669,24,0.6273375,0.6258325576782227
670,24,0.6134694,0.6149749755859375
671,24,0.5801439,0.6313891410827637
672,24,0.5537736,0.629181981086731
673,24,0.59870994,0.6160739660263062
674,24,0.53668034,0.5989301204681396
675,24,0.5529916,0.613571286201477
676,24,0.5557677,0.6007953882217407
677,24,0.5548267,0.5962816476821899
679,24,0.5363993,0.6075596809387207
680,24,0.5494844,0.6070517301559448
681,24,0.5595876,0.6497105360031128
682,24,0.57612264,0.6428265571594238
683,24,0.5807833,0.6311464309692383
684,24,0.56841415,0.6365089416503906
685,24,0.57139874,0.651908278465271
686,24,0.56843704,0.6099856495857239
687,24,0.5507321,0.6112347841262817
688,24,0.5763172,0.6212785840034485
689,24,0.56818974,0.6312640309333801
690,24,0.5665802,0.6298196315765381
691,24,0.6300437,0.6410374641418457
692,24,0.6103504,0.628800630569458
693,24,0.5931996,0.6265954971313477
694,24,0.5808376,0.6329566240310669
695,24,0.5951792,0.6482634544372559
696,24,0.62301147,0.6358453035354614
697,24,0.5694454,0.642776608467102
698,24,0.58623576,0.628559947013855
699,24,0.57324594,0.6302088499069214
700,24,0.5559472,0.6172220706939697
701,24,0.5828376,0.6302508115768433
702,24,0.61417866,0.6364185810089111
703,24,0.6004901,0.6672630310058594
704,24,0.57572985,0.6169115304946899
705,24,0.5772335,0.6219966411590576
706,24,0.54281807,0.6059385538101196
707,24,0.5478554,0.5981053113937378
708,24,0.5441854,0.6267446279525757
709,24,0.53290194,0.5954768061637878
710,24,0.5379908,0.5982106924057007
711,24,0.57260686,0.6322667598724365
712,24,0.56338805,0.6225318908691406
713,24,0.5721861,0.632941484451294
714,24,0.55544245,0.6182583570480347
715,24,0.5960112,0.6512008905410767
716,24,0.582671,0.6320409774780273
717,24,0.58115333,0.6297162771224976
718,24,0.5536751,0.6173561811447144
719,24,0.5346003,0.6313011646270752
720,24,0.5836566,0.6382766962051392
721,24,0.5667441,0.6320792436599731
722,24,0.5778247,0.6505112648010254
723,24,0.56423706,0.6282378435134888
724,24,0.55871236,0.6110018491744995
725,24,0.56316227,0.6164013147354126
726,24,0.5700837,0.6393741369247437
727,24,0.6155694,0.6338613033294678
728,24,0.5444344,0.6051890850067139
729,24,0.5668294,0.6278268098831177
730,24,0.5701879,0.6098859310150146
731,24,0.56225634,0.6340250968933105
732,24,0.54698163,0.639370322227478
733,24,0.5498088,0.5994768142700195
734,24,0.647709,0.6508890390396118
735,24,0.56195563,0.6254318952560425
736,24,0.5509419,0.6042970418930054
737,24,0.55867636,0.639944314956665
738,24,0.58157027,0.6253970861434937
739,24,0.6265406,0.6379594802856445
740,24,0.61156994,0.6342781782150269
741,24,0.61661047,0.6142044067382812
742,24,0.62483466,0.6168766021728516
743,24,0.5975918,0.656883955001831
744,24,0.58464694,0.606368899345398
745,24,0.5815787,0.6435657739639282
746,24,0.5711676,0.6250590085983276
747,24,0.5535836,0.6082419157028198
748,24,0.5655083,0.6284962892532349
749,24,0.5637743,0.6332786679267883
750,24,0.5570248,0.6358991861343384
751,24,0.5747828,0.6397461891174316
752,24,0.5736726,0.6209110021591187
753,24,0.5488995,0.6100375652313232
754,24,0.550429,0.6207893490791321
755,24,0.5615473,0.6298424005508423
756,24,0.55767024,0.6157902479171753
757,24,0.5594078,0.6232383251190186
758,24,0.5994181,0.6222429275512695
759,24,0.56753707,0.6269515752792358
760,24,0.5831278,0.6389559507369995
761,24,0.5612509,0.6167101860046387
762,24,0.538228,0.6070753335952759
763,24,0.5444258,0.6018667221069336
764,24,0.55583143,0.6119532585144043
765,24,0.5552095,0.5945357084274292
766,24,0.5682637,0.6217398047447205
767,24,0.57100624,0.6286654472351074
768,24,0.5533793,0.6321461200714111
769,24,0.57920694,0.6247144937515259
770,24,0.58420825,0.6550709009170532
771,24,0.5308297,0.6235945224761963
772,24,0.58799285,0.6374994516372681
773,24,0.547323,0.6316855549812317
774,24,0.5559632,0.6064274311065674
775,24,0.54726106,0.6261968016624451
776,24,0.5828899,0.6265709400177002
777,24,0.5225612,0.6224693059921265
778,24,0.5310801,0.6091337203979492
779,24,0.5737942,0.6373972296714783
780,24,0.5784485,0.6275631189346313
781,24,0.5751441,0.6389000415802002
782,24,0.57597065,0.6510484218597412
783,24,0.5683395,0.6243146657943726
784,24,0.5683734,0.6194401979446411
785,24,0.5552928,0.6178413033485413
786,24,0.556373,0.6146968603134155
787,24,0.58753705,0.6279646158218384
788,24,0.55964476,0.6250163316726685
789,24,0.53451353,0.5758049488067627
790,24,0.5783953,0.6575541496276855
791,24,0.56032896,0.6270025968551636
792,24,0.5640588,0.6265568733215332
793,24,0.5714946,0.6215977668762207
794,24,0.5450931,0.6310631036758423
795,24,0.56015766,0.6160715818405151
796,24,0.6013789,0.6222141981124878
797,24,0.6278118,0.6298845410346985
798,24,0.55915684,0.6273967027664185
799,24,0.5589672,0.6079063415527344
800,24,0.57774365,0.6237564086914062
801,24,0.5595818,0.6357430219650269
802,24,0.55889064,0.631298303604126
803,24,0.57614833,0.6385608911514282
804,24,0.5558261,0.6320701241493225
805,24,0.54355127,0.6275192499160767
806,24,0.5681021,0.6203576922416687
807,24,0.61490893,0.6468536853790283
808,24,0.62512237,0.6423512697219849
809,24,0.56860256,0.6234382390975952
810,24,0.6185421,0.6340919733047485
811,24,0.56699324,0.6261943578720093
812,24,0.57186335,0.6301926374435425
813,24,0.56463224,0.6274271011352539
814,24,0.56886566,0.6370166540145874
815,24,0.5624289,0.6178702116012573
816,24,0.57458293,0.6190234422683716
817,24,0.557818,0.6136420369148254
818,24,0.5572453,0.6195739507675171
819,24,0.5818206,0.6617559194564819
820,24,0.59862065,0.6229817867279053
821,24,0.5649647,0.6190170645713806
822,24,0.5755303,0.6326459646224976
823,24,0.5596902,0.617552638053894
824,24,0.57148886,0.6478395462036133
825,24,0.58848214,0.6405453681945801
826,24,0.54929185,0.6159560680389404
827,24,0.618051,0.6305439472198486
829,24,0.5679582,0.621791660785675
830,24,0.569317,0.6245183348655701
831,24,0.5587656,0.6104419231414795
832,24,0.61065847,0.6224274635314941
833,24,0.57397723,0.6191920042037964
834,24,0.56464773,0.6315780878067017
835,24,0.5537819,0.6312494874000549
836,24,0.63308835,0.6501713991165161
837,24,0.6169416,0.64112389087677
838,24,0.59011763,0.6509416103363037
839,24,0.57608145,0.6260643005371094
840,24,0.6248905,0.6337745189666748
841,24,0.5415042,0.5991672277450562
842,24,0.52845705,0.6115636825561523
843,24,0.5825511,0.5948082208633423
844,24,0.5321553,0.5917424559593201
845,24,0.5299208,0.5995653867721558
846,24,0.5358578,0.5849411487579346
847,24,0.5253173,0.5887444019317627
848,24,0.5428245,0.6063910126686096
849,24,0.57381326,0.6413577795028687
850,24,0.5656614,0.6181795001029968
851,24,0.5544303,0.5916610956192017
852,24,0.6109338,0.6313369274139404
853,24,0.55682707,0.6129356622695923
854,24,0.55936587,0.6111012101173401
855,24,0.56283057,0.6388958692550659
856,24,0.6216203,0.6739472150802612
857,24,0.57309306,0.6264203786849976
858,24,0.56365776,0.6333214044570923
859,24,0.5792742,0.6409449577331543
860,24,0.60485804,0.6651040315628052
861,24,0.58448523,0.6465760469436646
862,24,0.56303334,0.6140533685684204
863,24,0.55918866,0.6326520442962646
864,24,0.56944686,0.6462039947509766
865,24,0.5468649,0.6225160360336304
866,24,0.5518548,0.6145790219306946
867,24,0.57394624,0.6269756555557251
868,24,0.586612,0.6664037704467773
869,24,0.57487035,0.6501749753952026
870,24,0.5416884,0.6426302194595337
871,24,0.5842076,0.6401385068893433
872,24,0.5510446,0.6159743070602417
873,24,0.5596728,0.6390821933746338
874,24,0.58818305,0.6554404497146606
875,24,0.56113756,0.6083295345306396
876,24,0.5683069,0.6312945485115051
877,24,0.5629857,0.6162717938423157
878,24,0.56129074,0.6248172521591187
879,24,0.53691554,0.6239674091339111
880,24,0.5919555,0.638413667678833
881,24,0.55503446,0.6350349187850952
882,24,0.56016743,0.6278973817825317
883,24,0.56469107,0.6342377662658691
884,24,0.5489316,0.6199604272842407
885,24,0.58352435,0.62017822265625
886,24,0.5496419,0.6418038606643677
887,24,0.5780534,0.6386234760284424
888,24,0.56320286,0.6206172704696655
889,24,0.55064964,0.6244145631790161
890,24,0.57753277,0.6230152249336243
891,24,0.5726434,0.614928126335144
892,24,0.5963514,0.630957841873169
893,24,0.55572724,0.626818060874939
894,24,0.5699559,0.6330946087837219
895,24,0.5802805,0.6428611278533936
896,24,0.56499696,0.6249262094497681
897,24,0.5688725,0.6349125504493713
898,24,0.5537802,0.6354796886444092
899,24,0.56359285,0.6359595060348511
900,24,0.5539821,0.6256288290023804
901,24,0.5546619,0.6186404228210449
902,24,0.5596378,0.6186941266059875
903,24,0.55019724,0.6191089153289795
904,24,0.5734314,0.6288787722587585
905,24,0.56832004,0.6323461532592773
906,24,0.54035515,0.610315203666687
907,24,0.5691923,0.6287616491317749
908,24,0.59137946,0.6539674401283264
909,24,0.5466034,0.6193327307701111
910,24,0.5575745,0.6145832538604736
911,24,0.56856054,0.6362588405609131
912,24,0.5751041,0.6415244340896606
913,24,0.57080036,0.6446033120155334
914,24,0.6287512,0.6255594491958618
915,24,0.55503285,0.624466061592102
916,24,0.57718575,0.64177006483078
917,24,0.56456184,0.6201479434967041
918,24,0.5551149,0.616487443447113
919,24,0.57888263,0.6294010877609253
920,24,0.56237274,0.6410992741584778
921,24,0.5688017,0.6462604999542236
922,24,0.58739454,0.6457115411758423
923,24,0.5582306,0.6149193644523621
924,24,0.5586316,0.6250433921813965
925,24,0.64198476,0.654236912727356
926,24,0.56360227,0.6257447004318237
927,24,0.5608485,0.6050897836685181
928,24,0.5637515,0.6262521743774414
929,24,0.5628526,0.6347450613975525
930,24,0.60696244,0.6228636503219604
931,24,0.5732936,0.6484332084655762
932,24,0.5602741,0.6321347951889038
933,24,0.57456785,0.6274805068969727
934,24,0.5460726,0.6034201383590698
935,24,0.5741352,0.6267257332801819
936,24,0.5663583,0.6268781423568726
937,24,0.5719993,0.6220114231109619
938,24,0.56407684,0.6141680479049683
939,24,0.5704358,0.6205863952636719
940,24,0.5499578,0.6241282224655151
941,24,0.5548316,0.6140028238296509
942,24,0.58347917,0.650532603263855
943,24,0.6212632,0.6196506023406982
944,24,0.5654476,0.6194242238998413
946,24,0.5511077,0.6085056066513062
0,30,0.41932145,0.5697727203369141
1,30,0.50240797,0.5643715858459473
2,30,0.553456,0.5642450451850891
3,30,0.53226924,0.567636251449585
4,30,0.53316504,0.5592938661575317
5,30,0.47438475,0.5561776757240295
6,30,0.49651343,0.5551862120628357
7,30,0.5613497,0.5675718188285828
8,30,0.4949704,0.5180971622467041
9,30,0.5010825,0.5390721559524536
10,30,0.5147393,0.5506546497344971
11,30,0.4846171,0.5786008834838867
12,30,0.5038644,0.5550217628479004
13,30,0.50009084,0.558470606803894
14,30,0.5124632,0.5440067052841187
15,30,0.5030166,0.5556317567825317
16,30,0.5561589,0.5710107088088989
17,30,0.49700016,0.5434024333953857
18,30,0.5184281,0.5375713109970093
19,30,0.43596,0.538313627243042
20,30,0.5097179,0.5644081830978394
21,30,0.39515278,0.5533589124679565
22,30,0.4672102,0.5595129132270813
23,30,0.48660958,0.5457638502120972
24,30,0.54637146,0.6023519039154053
26,30,0.49676347,0.5669200420379639
27,30,0.5235871,0.5668549537658691
28,30,0.4492066,0.5640581846237183
29,30,0.52137566,0.5607337951660156
30,30,0.49817315,0.5569735765457153
31,30,0.4911026,0.5227994322776794
32,30,0.4624867,0.5229375958442688
33,30,0.517606,0.5656387805938721
34,30,0.47567734,0.5479878187179565
35,30,0.48884872,0.5634557008743286
36,30,0.55239433,0.5563549399375916
37,30,0.5094947,0.5750565528869629
38,30,0.54039854,0.586069643497467
39,30,0.5042095,0.5425862073898315
40,30,0.56763405,0.5644919872283936
42,30,0.48985985,0.5430178642272949
43,30,0.4767081,0.5835461616516113
44,30,0.5049493,0.5602357387542725
45,30,0.49223444,0.5485960245132446
46,30,0.5331631,0.5485291481018066
47,30,0.49876437,0.5491812229156494
48,30,0.5048073,0.5409388542175293
49,30,0.44946682,0.5730446577072144
50,30,0.5190406,0.5636953115463257
51,30,0.5211145,0.5805579423904419
52,30,0.4282161,0.5446678400039673
53,30,0.5259247,0.5718982219696045
54,30,0.5175544,0.554182767868042
55,30,0.5040195,0.5559377670288086
56,30,0.5384237,0.5804604291915894
57,30,0.5428942,0.5726025104522705
58,30,0.52299714,0.5710029602050781
59,30,0.58101696,0.5727300643920898
60,30,0.5130579,0.5283476114273071
61,30,0.54748064,0.587376594543457
62,30,0.5791048,0.5792696475982666
63,30,0.61786675,0.621402382850647
65,30,0.5048553,0.5284421443939209
66,30,0.49858946,0.5664870738983154
67,30,0.5383922,0.5540518760681152
68,30,0.4781025,0.5706143379211426
69,30,0.56314105,0.5853090286254883
70,30,0.5394507,0.5862933993339539
71,30,0.5277243,0.5421054363250732
72,30,0.5424979,0.5498826503753662
73,30,0.512717,0.5565953254699707
74,30,0.5067273,0.5665299892425537
75,30,0.5245509,0.5698627233505249
76,30,0.4751205,0.5518708229064941
77,30,0.53118557,0.5672962665557861
78,30,0.5015046,0.5573446154594421
79,30,0.5397514,0.562515139579773
80,30,0.50247824,0.5526123046875
81,30,0.43934944,0.5689034461975098
82,30,0.47858396,0.5590580701828003
83,30,0.5391885,0.5730060338973999
84,30,0.51871324,0.5620440244674683
85,30,0.52615666,0.5906344652175903
86,30,0.45644936,0.5628920793533325
87,30,0.55812734,0.5820735692977905
88,30,0.5288738,0.5628958940505981
89,30,0.56839085,0.5798312425613403
90,30,0.52997816,0.5650289058685303
91,30,0.5103397,0.5906163454055786
92,30,0.5005322,0.5744218826293945
93,30,0.4521142,0.5953464508056641
94,30,0.59472245,0.590050458908081
95,30,0.5516932,0.5816563367843628
96,30,0.48438078,0.5811545848846436
97,30,0.51328397,0.5673917531967163
98,30,0.49741012,0.5336316227912903
99,30,0.5156828,0.5679919719696045
100,30,0.54430294,0.5559618473052979
101,30,0.53168565,0.5742238759994507
102,30,0.5331306,0.5381166934967041
103,30,0.47739878,0.566409707069397
104,30,0.45575103,0.5488427877426147
105,30,0.6033749,0.590479850769043
106,30,0.5317291,0.5672686100006104
107,30,0.5435715,0.5926656723022461
108,30,0.57239485,0.5952550172805786
111,30,0.4676361,0.5392445921897888
113,30,0.3840888,0.5574411153793335
114,30,0.45706588,0.5583305358886719
115,30,0.4541729,0.5691733360290527
116,30,0.508531,0.6016659140586853
117,30,0.49651846,0.5678305625915527
118,30,0.4853918,0.5842525959014893
119,30,0.54455847,0.5655413269996643
120,30,0.5199915,0.5876337289810181
121,30,0.54271877,0.5732996463775635
122,30,0.48864627,0.5651021003723145
123,30,0.5093116,0.5794532299041748
124,30,0.5309497,0.5841106176376343
125,30,0.47391933,0.5498388409614563
126,30,0.49822947,0.5550730228424072
127,30,0.53408146,0.5615091323852539
132,30,0.57734674,0.5845093727111816
133,30,0.5358832,0.5861674547195435
134,30,0.5604095,0.567635178565979
135,30,0.49425468,0.5843029022216797
137,30,0.4824484,0.5657644271850586
139,30,0.5159552,0.5579476356506348
140,30,0.5383246,0.5544358491897583
141,30,0.5201246,0.5302789807319641
142,30,0.59417003,0.5920907258987427
144,30,0.5350092,0.5820543766021729
145,30,0.52755654,0.5717174410820007
147,30,0.5619178,0.5740419626235962
149,30,0.6152503,0.5864167213439941
150,30,0.49728906,0.5857439041137695
152,30,0.52493495,0.570685088634491
153,30,0.5006149,0.5446099042892456
154,30,0.53687936,0.5469857454299927
155,30,0.56705016,0.5558412075042725
156,30,0.50393784,0.568476676940918
157,30,0.5028634,0.5461678504943848
158,30,0.5020184,0.5724222660064697
159,30,0.58755964,0.5659507513046265
161,30,0.5561238,0.5743988156318665
162,30,0.48299897,0.5830236673355103
163,30,0.5575696,0.5836750268936157
164,30,0.4901875,0.551976203918457
165,30,0.5361483,0.5995355844497681
166,30,0.584757,0.592339277267456
167,30,0.53432494,0.5371105670928955
168,30,0.527534,0.5431036949157715
169,30,0.45678163,0.5764070153236389
170,30,0.5166718,0.5634403228759766
172,30,0.5672589,0.5673115253448486
173,30,0.5230247,0.5678252577781677
174,30,0.49959037,0.5427586436271667
175,30,0.5894969,0.5682097673416138
176,30,0.54600066,0.5468326807022095
177,30,0.4932854,0.5667698383331299
178,30,0.5694011,0.5826606750488281
179,30,0.4826509,0.5592819452285767
181,30,0.55354655,0.572054386138916
182,30,0.4537846,0.5737848281860352
183,30,0.5684121,0.5610482692718506
184,30,0.514135,0.5748913288116455
185,30,0.58604103,0.5713566541671753
186,30,0.52770007,0.5594731569290161
187,30,0.46737784,0.6119849681854248
188,30,0.5508828,0.5474785566329956
191,30,0.52207893,0.5883357524871826
192,30,0.51240134,0.5247249007225037
193,30,0.5189412,0.5520492792129517
194,30,0.57854223,0.5609546899795532
195,30,0.40690625,0.542890191078186
196,30,0.45313504,0.552635908126831
197,30,0.4378903,0.5498398542404175
198,30,0.4089041,0.5531133413314819
199,30,0.45148492,0.5593682527542114
200,30,0.5233959,0.5385928153991699
201,30,0.4417945,0.5417994856834412
204,30,0.51745915,0.5616343021392822
205,30,0.5070197,0.5474226474761963
206,30,0.5692541,0.5590502023696899
207,30,0.40736613,0.5444093942642212
208,30,0.43757483,0.5650341510772705
210,30,0.49976885,0.5579969882965088
211,30,0.41316232,0.544812798500061
212,30,0.43735373,0.5579980611801147
214,30,0.5822439,0.5821448564529419
215,30,0.50750476,0.5680784583091736
216,30,0.43354306,0.5460985898971558
217,30,0.5616833,0.5710737705230713
218,30,0.53087807,0.5425369739532471
220,30,0.5445059,0.5848920345306396
221,30,0.52346295,0.5785248279571533
222,30,0.5518715,0.5636065006256104
223,30,0.5010784,0.5519189834594727
224,30,0.5306081,0.5527622699737549
226,30,0.5624692,0.5736947059631348
227,30,0.5051667,0.5477545261383057
228,30,0.46581405,0.5533472299575806
229,30,0.45996693,0.5650101900100708
230,30,0.51332885,0.5779542326927185
231,30,0.43051615,0.5331566333770752
232,30,0.49095395,0.5464334487915039
233,30,0.5102321,0.5813746452331543
234,30,0.53657603,0.5649113655090332
235,30,0.4475792,0.5550872683525085
236,30,0.5372638,0.5529420375823975
237,30,0.51075304,0.560326099395752
238,30,0.47539613,0.5743192434310913
239,30,0.5274998,0.5930936336517334
240,30,0.5776433,0.583010196685791
241,30,0.5438109,0.5816497206687927
242,30,0.5253313,0.580381453037262
243,30,0.5007141,0.5659632086753845
244,30,0.5330376,0.553707480430603
245,30,0.5289193,0.5781148672103882
246,30,0.5235867,0.5757886171340942
248,30,0.5686878,0.5937929153442383
249,30,0.4813024,0.5759483575820923
250,30,0.5159055,0.5576916933059692
251,30,0.44195053,0.5477738380432129
252,30,0.53025967,0.5752029418945312
253,30,0.4968892,0.555720865726471
254,30,0.60092133,0.5998052358627319
255,30,0.5148207,0.5525408983230591
256,30,0.50161153,0.5662511587142944
257,30,0.5087291,0.5335242748260498
258,30,0.5444542,0.5563966035842896
259,30,0.52965003,0.5443495512008667
260,30,0.5331442,0.5795851945877075
261,30,0.5095708,0.5700638294219971
263,30,0.47677,0.5473039150238037
264,30,0.44302166,0.5646249055862427
265,30,0.48224095,0.5687018036842346
266,30,0.5863355,0.5765978097915649
267,30,0.52314305,0.576848030090332
268,30,0.51472855,0.5613327026367188
269,30,0.5727454,0.5859899520874023
270,30,0.6112743,0.5919241905212402
271,30,0.5692427,0.5898549556732178
272,30,0.55744094,0.5716798305511475
273,30,0.5385903,0.5710842609405518
274,30,0.51619333,0.5537749528884888
275,30,0.5587699,0.5621545910835266
276,30,0.577127,0.5781669616699219
277,30,0.5901895,0.5791983604431152
278,30,0.5709777,0.5856026411056519
279,30,0.4715181,0.5752573013305664
280,30,0.58812904,0.5800731182098389
281,30,0.43363014,0.5673277378082275
282,30,0.5331234,0.5743410587310791
283,30,0.49155545,0.5657471418380737
284,30,0.5173975,0.5682359337806702
285,30,0.52040416,0.5464513301849365
286,30,0.5482956,0.5721374750137329
287,30,0.57256716,0.5512658357620239
