cell,drug,true_value,predicted_value
532,53,0.41460776,0.5484327077865601
533,53,0.42109874,0.5511420965194702
535,53,0.37738213,0.5250318646430969
536,53,0.44076067,0.5546834468841553
537,53,0.4288187,0.563941240310669
538,53,0.41066733,0.5554682016372681
541,53,0.4675379,0.5433621406555176
542,53,0.437529,0.56779545545578
544,53,0.46619445,0.5503207445144653
546,53,0.42390344,0.5618888735771179
547,53,0.43801516,0.569351077079773
549,53,0.4212376,0.5667736530303955
550,53,0.52371943,0.5753337740898132
551,53,0.38611585,0.555004358291626
552,53,0.44596353,0.5666282176971436
553,53,0.44256994,0.5691356658935547
554,53,0.40349185,0.5517066717147827
556,53,0.5041049,0.5656591653823853
557,53,0.40874803,0.5650291442871094
558,53,0.47630134,0.5711802244186401
559,53,0.44112855,0.5528602004051208
560,53,0.4553393,0.5767144560813904
561,53,0.42816147,0.5473604202270508
563,53,0.42187423,0.5706309080123901
564,53,0.47194818,0.5694538354873657
565,53,0.4295207,0.5656762719154358
566,53,0.43809995,0.575226366519928
567,53,0.43136436,0.5586482286453247
568,53,0.45750678,0.555870532989502
569,53,0.43757963,0.5605931282043457
570,53,0.45671785,0.5514596700668335
571,53,0.42144826,0.5605862140655518
572,53,0.48948145,0.5653024911880493
573,53,0.45556024,0.5526064038276672
574,53,0.5067675,0.5825563669204712
575,53,0.42256683,0.5743717551231384
576,53,0.548143,0.5825444459915161
577,53,0.45441675,0.56151282787323
578,53,0.43330908,0.5722211599349976
579,53,0.4877294,0.5584204792976379
580,53,0.42097792,0.5567517876625061
581,53,0.38590753,0.5470251441001892
582,53,0.43764853,0.5665106773376465
583,53,0.41354474,0.5584166049957275
584,53,0.3918184,0.549917459487915
585,53,0.43990627,0.5754842758178711
586,53,0.4307461,0.5584348440170288
587,53,0.44988808,0.5683690309524536
588,53,0.45667687,0.5668582916259766
589,53,0.425547,0.5459070205688477
590,53,0.44020236,0.5779702067375183
592,53,0.42880353,0.5691116452217102
593,53,0.4298519,0.5534700751304626
594,53,0.43386248,0.5512852668762207
595,53,0.41354892,0.5546860694885254
596,53,0.38738662,0.5442368984222412
597,53,0.4450006,0.549138069152832
598,53,0.39530307,0.554989218711853
599,53,0.43492875,0.5638427138328552
600,53,0.43831456,0.5677639842033386
601,53,0.42087772,0.5629597306251526
602,53,0.423475,0.5547918081283569
603,53,0.43574494,0.5806434154510498
604,53,0.43862444,0.5600869655609131
605,53,0.48269695,0.566878080368042
606,53,0.40699214,0.5625655651092529
607,53,0.42866784,0.5599994659423828
608,53,0.5467106,0.5952093601226807
609,53,0.45277315,0.5577927827835083
610,53,0.4241937,0.5679613351821899
611,53,0.43885463,0.564153790473938
612,53,0.42682254,0.5606646537780762
613,53,0.43998805,0.5815364122390747
614,53,0.46134397,0.5789121389389038
616,53,0.42870298,0.5700762867927551
617,53,0.44042337,0.5398584604263306
618,53,0.41985118,0.5473681092262268
619,53,0.52216595,0.5788897275924683
620,53,0.48156086,0.5834333896636963
621,53,0.42330217,0.5454003810882568
623,53,0.431935,0.5792598724365234
624,53,0.44303045,0.5580524206161499
625,53,0.41426113,0.5562514662742615
627,53,0.4093321,0.5539529323577881
628,53,0.42027155,0.5499852299690247
629,53,0.3891105,0.5607188940048218
630,53,0.45821896,0.5578986406326294
631,53,0.41385022,0.55487060546875
632,53,0.44028416,0.5682495832443237
634,53,0.40906486,0.5440401434898376
635,53,0.4509117,0.5491959452629089
636,53,0.45786077,0.55963134765625
637,53,0.4246214,0.5531318783760071
638,53,0.4317447,0.5695295929908752
639,53,0.48952574,0.5625550746917725
640,53,0.5409538,0.5748010873794556
641,53,0.3924083,0.5725919008255005
642,53,0.4214549,0.5474318265914917
643,53,0.41177043,0.5620341300964355
644,53,0.389574,0.5466168522834778
645,53,0.43934056,0.5606814026832581
647,53,0.4563325,0.5608389377593994
648,53,0.46595344,0.5597668886184692
649,53,0.39872447,0.5413892269134521
652,53,0.43919176,0.5546528100967407
653,53,0.47398245,0.5620909929275513
654,53,0.4678531,0.5753655433654785
655,53,0.39987195,0.5423891544342041
656,53,0.43430364,0.5557640194892883
657,53,0.40881392,0.5352634191513062
658,53,0.39037967,0.5271996259689331
659,53,0.4346248,0.5549794435501099
660,53,0.44062176,0.5642673373222351
661,53,0.45879,0.5658336877822876
662,53,0.42420208,0.5379825830459595
663,53,0.39452332,0.5356546640396118
664,53,0.40342072,0.5423978567123413
665,53,0.39338598,0.5291756391525269
666,53,0.4234349,0.5564715266227722
667,53,0.43551692,0.5544910430908203
668,53,0.4037188,0.5648677349090576
671,53,0.4365992,0.5597119331359863
672,53,0.41796243,0.5558230876922607
674,53,0.40626946,0.5307088494300842
675,53,0.41610184,0.5437791347503662
676,53,0.3893967,0.5314773321151733
677,53,0.40110227,0.5320115089416504
679,53,0.40704408,0.5402883291244507
680,53,0.39817804,0.5366075038909912
681,53,0.4084206,0.5723756551742554
682,53,0.41237223,0.5712804198265076
683,53,0.425587,0.5583874583244324
684,53,0.4248461,0.5643247961997986
685,53,0.42837754,0.5656771063804626
686,53,0.4246508,0.5442950129508972
687,53,0.4117303,0.5435389280319214
688,53,0.416108,0.5559272766113281
689,53,0.42626545,0.554672360420227
690,53,0.43484893,0.5519465804100037
694,53,0.4261532,0.5626281499862671
697,53,0.41667187,0.5714786648750305
698,53,0.42178303,0.5572061538696289
699,53,0.39192525,0.5556818246841431
700,53,0.40075237,0.5437356233596802
701,53,0.43765807,0.5572423934936523
703,53,0.4808654,0.5880580544471741
704,53,0.42306307,0.5478090047836304
705,53,0.42217535,0.5490238666534424
706,53,0.40304363,0.5363795757293701
707,53,0.39642978,0.5324687957763672
708,53,0.4497459,0.5552192330360413
709,53,0.39642337,0.529462993144989
710,53,0.40250602,0.5285809636116028
711,53,0.4300289,0.5589340925216675
712,53,0.44248062,0.5511796474456787
713,53,0.42698973,0.5531278848648071
714,53,0.44595215,0.545571506023407
715,53,0.45298538,0.582801103591919
716,53,0.4481097,0.5641911029815674
717,53,0.42038766,0.5563883781433105
718,53,0.43615982,0.5452514290809631
719,53,0.43676636,0.55872642993927
720,53,0.4243213,0.5663514733314514
721,53,0.42310634,0.5576686263084412
722,53,0.45934612,0.577960729598999
723,53,0.468512,0.5573427677154541
724,53,0.41555423,0.5345190167427063
725,53,0.39146098,0.5443202257156372
726,53,0.43596262,0.5626916289329529
728,53,0.3980466,0.5383405089378357
729,53,0.4629842,0.555641770362854
730,53,0.4362306,0.5423085689544678
731,53,0.44432738,0.5586314797401428
732,53,0.42951313,0.5640806555747986
733,53,0.4004231,0.5349549055099487
735,53,0.43307006,0.5556908845901489
736,53,0.41061988,0.535325288772583
737,53,0.44511828,0.5643268823623657
743,53,0.43124807,0.5833611488342285
745,53,0.44984674,0.5745039582252502
746,53,0.42444295,0.5523085594177246
747,53,0.40450057,0.5402599573135376
748,53,0.40998986,0.5551258325576782
749,53,0.48991975,0.5618722438812256
750,53,0.46525308,0.5604099035263062
751,53,0.50642794,0.568010151386261
752,53,0.39603525,0.553011417388916
753,53,0.42202136,0.5433607697486877
754,53,0.42876434,0.548936128616333
755,53,0.44298142,0.5549331903457642
756,53,0.41318026,0.5375612378120422
757,53,0.44755852,0.5588359832763672
759,53,0.4562443,0.5534573793411255
760,53,0.43224695,0.5758899450302124
761,53,0.42507005,0.5432213544845581
762,53,0.4222696,0.5416470170021057
763,53,0.38956293,0.5292877554893494
764,53,0.43782282,0.5431034564971924
765,53,0.378945,0.5319405794143677
766,53,0.3868761,0.5473571419715881
767,53,0.45534047,0.5612550973892212
768,53,0.42523795,0.5579600930213928
769,53,0.43619266,0.5524483323097229
770,53,0.45513245,0.5849092602729797
771,53,0.44257084,0.5527132749557495
772,53,0.44595006,0.5629274845123291
773,53,0.45358902,0.5640169382095337
774,53,0.37587708,0.5357784628868103
775,53,0.41441223,0.5519241094589233
776,53,0.44814914,0.5609197616577148
777,53,0.43023366,0.5502184629440308
778,53,0.43659136,0.5393580198287964
779,53,0.41643366,0.5655528903007507
780,53,0.4874605,0.5574266910552979
781,53,0.45150855,0.5671973824501038
782,53,0.48217142,0.5805226564407349
783,53,0.43838838,0.5520980358123779
784,53,0.42641082,0.5509717464447021
785,53,0.42302844,0.5514736175537109
786,53,0.43239227,0.5474705696105957
787,53,0.41399065,0.5603365898132324
788,53,0.4404633,0.557155430316925
789,53,0.39342368,0.5095601677894592
790,53,0.52623093,0.584966778755188
791,53,0.43439406,0.5535827875137329
792,53,0.4105596,0.554443895816803
793,53,0.42917553,0.5537242293357849
794,53,0.4440896,0.5553498864173889
795,53,0.41794407,0.5448808670043945
798,53,0.42354855,0.5548717379570007
799,53,0.42393214,0.5359982252120972
800,53,0.45091248,0.5556488037109375
801,53,0.4828596,0.5670871734619141
802,53,0.43969128,0.5601098537445068
803,53,0.46068862,0.5639190673828125
804,53,0.4707237,0.5595026612281799
805,53,0.42977446,0.5603749752044678
806,53,0.4223108,0.553388237953186
809,53,0.42244828,0.5522817969322205
811,53,0.3714283,0.557343602180481
812,53,0.47922492,0.5633172988891602
813,53,0.42492348,0.5570961236953735
814,53,0.46509182,0.5641642212867737
815,53,0.39801088,0.5463820099830627
816,53,0.4087501,0.5526067018508911
817,53,0.4246769,0.5446571707725525
818,53,0.43780863,0.5505306720733643
819,53,0.42728794,0.5860428214073181
821,53,0.45036504,0.550828754901886
822,53,0.43877208,0.5618679523468018
823,53,0.40232855,0.550277054309845
824,53,0.4610841,0.5678141117095947
825,53,0.43677437,0.5699144601821899
826,53,0.41492957,0.5379496812820435
829,53,0.44043276,0.5517163872718811
830,53,0.43161795,0.552807629108429
831,53,0.3956284,0.5445128679275513
833,53,0.40261638,0.5497313141822815
834,53,0.42065105,0.5560866594314575
835,53,0.45994604,0.5579042434692383
838,53,0.4534303,0.580051064491272
839,53,0.41765612,0.5627220273017883
841,53,0.38472193,0.5334588885307312
842,53,0.4538788,0.5400617718696594
844,53,0.38877603,0.5263968706130981
845,53,0.425067,0.5367347598075867
846,53,0.3893428,0.5199699997901917
847,53,0.38196483,0.5226207375526428
848,53,0.3962921,0.5314818620681763
849,53,0.42276475,0.5663905143737793
850,53,0.43582505,0.5476438999176025
851,53,0.37763435,0.5259214043617249
853,53,0.41367355,0.5433659553527832
854,53,0.39872092,0.5475263595581055
855,53,0.48614505,0.5671247243881226
857,53,0.4544526,0.553934633731842
858,53,0.42619774,0.565079927444458
859,53,0.43324146,0.5757975578308105
860,53,0.472967,0.5890394449234009
861,53,0.45968008,0.5728868246078491
862,53,0.38875982,0.5418752431869507
863,53,0.43870994,0.558771550655365
864,53,0.44611993,0.5713433027267456
865,53,0.45758253,0.5484145879745483
866,53,0.42003205,0.5452326536178589
867,53,0.4192227,0.5557947158813477
868,53,0.4990284,0.5949366092681885
869,53,0.46733233,0.575157105922699
870,53,0.4903412,0.5678369998931885
871,53,0.39609444,0.5669078230857849
872,53,0.4353173,0.548627495765686
873,53,0.44560373,0.5644515156745911
874,53,0.43846643,0.5827373266220093
875,53,0.3970025,0.5367169380187988
876,53,0.4227022,0.5577212572097778
877,53,0.42733324,0.5435234904289246
878,53,0.46280503,0.5539359450340271
879,53,0.40147778,0.5493282675743103
880,53,0.4115431,0.5675527453422546
881,53,0.41367173,0.5640668272972107
882,53,0.47707748,0.5548728704452515
883,53,0.44423082,0.5620233416557312
884,53,0.45608845,0.546163022518158
886,53,0.4293925,0.5668108463287354
887,53,0.39651972,0.5647557377815247
888,53,0.4209033,0.5525040626525879
889,53,0.43023375,0.5556008815765381
890,53,0.42927304,0.554534375667572
891,53,0.42076975,0.5444931387901306
893,53,0.466705,0.5566818118095398
894,53,0.423237,0.5647396445274353
895,53,0.43779498,0.5681284070014954
896,53,0.3731084,0.552107572555542
897,53,0.44962502,0.561964750289917
898,53,0.44385636,0.5615171194076538
899,53,0.4529538,0.5659664273262024
900,53,0.41348544,0.554596483707428
901,53,0.4278497,0.5484187602996826
902,53,0.43510354,0.5528514385223389
903,53,0.41775522,0.5495330095291138
904,53,0.4175559,0.5548646450042725
905,53,0.4183917,0.5599352121353149
906,53,0.4105838,0.5367419719696045
907,53,0.4923427,0.5585693717002869
908,53,0.45836133,0.5863088369369507
909,53,0.39135343,0.5498518347740173
910,53,0.4082411,0.5453394055366516
911,53,0.45128226,0.5582356452941895
912,53,0.45506626,0.5682783722877502
913,53,0.43684223,0.5658109188079834
915,53,0.44209242,0.5521539449691772
916,53,0.4729405,0.5677691698074341
917,53,0.42633602,0.5491690635681152
918,53,0.4419346,0.5427531003952026
919,53,0.42536163,0.559524416923523
920,53,0.44450128,0.5630719661712646
921,53,0.5123133,0.5723709464073181
922,53,0.4463621,0.5730463266372681
923,53,0.45075122,0.5409979224205017
924,53,0.44197977,0.5546877384185791
926,53,0.43288177,0.5533275604248047
927,53,0.43770447,0.5420002341270447
928,53,0.41141078,0.5590330362319946
929,53,0.4447173,0.5605897903442383
931,53,0.44297937,0.5706468224525452
932,53,0.41021693,0.5541447401046753
933,53,0.42316422,0.5554993152618408
934,53,0.40546826,0.5350420475006104
935,53,0.55630976,0.5558650493621826
936,53,0.4392324,0.5553135275840759
937,53,0.42743406,0.5549608469009399
938,53,0.3983027,0.5378206372261047
939,53,0.4306466,0.5492091774940491
940,53,0.54467463,0.5550618767738342
941,53,0.41563582,0.5466458797454834
942,53,0.51670474,0.5780465006828308
944,53,0.42469484,0.546859860420227
946,53,0.3993035,0.5417874455451965
0,54,0.43868458,0.5341881513595581
1,54,0.42593178,0.5329022407531738
2,54,0.45239457,0.5304352045059204
3,54,0.40349114,0.5303587913513184
4,54,0.42718804,0.5288784503936768
5,54,0.43651345,0.5185402631759644
6,54,0.42388228,0.5214649438858032
7,54,0.44007042,0.5334377884864807
8,54,0.4045825,0.4885774552822113
9,54,0.41371843,0.5089254975318909
10,54,0.42078322,0.5142256021499634
11,54,0.42258084,0.5434549450874329
12,54,0.42260474,0.5241256952285767
13,54,0.40503126,0.5231419801712036
16,54,0.457668,0.5352458953857422
17,54,0.44490835,0.5080496072769165
18,54,0.44385213,0.5059775710105896
19,54,0.4017558,0.5089700222015381
20,54,0.44261846,0.5293918251991272
21,54,0.40668482,0.5205329656600952
22,54,0.45600814,0.5254108905792236
23,54,0.43843383,0.5154504776000977
24,54,0.43810722,0.5579755306243896
25,54,0.39185244,0.5215731859207153
26,54,0.5188751,0.5287294983863831
27,54,0.42808414,0.5292224884033203
30,54,0.4043222,0.5225997567176819
31,54,0.43735668,0.49130627512931824
32,54,0.4450307,0.4912174344062805
33,54,0.42979336,0.5356056690216064
34,54,0.42183486,0.5148031115531921
36,54,0.49028996,0.5219635367393494
37,54,0.44163138,0.5382202863693237
38,54,0.40979907,0.5485595464706421
39,54,0.40640745,0.5114074349403381
40,54,0.43070024,0.5297058820724487
41,54,0.4368791,0.5205561518669128
42,54,0.41203624,0.5084773898124695
43,54,0.44658387,0.5482349395751953
45,54,0.45218578,0.5115649700164795
47,54,0.4037046,0.5140558481216431
48,54,0.3948513,0.505126953125
49,54,0.44274613,0.5367579460144043
50,54,0.41847426,0.5308874249458313
52,54,0.42582422,0.5155812501907349
54,54,0.41469502,0.516886830329895
55,54,0.42690125,0.5637261271476746
56,54,0.4186547,0.540584921836853
57,54,0.4182692,0.5361595153808594
59,54,0.445694,0.5352988243103027
60,54,0.40918964,0.4961822032928467
61,54,0.44454587,0.5458235740661621
62,54,0.46141848,0.5424417853355408
63,54,0.46091628,0.5846939086914062
64,54,0.45224148,0.5468429923057556
65,54,0.40749595,0.5003656148910522
66,54,0.4347684,0.5311378240585327
67,54,0.44270116,0.5193102359771729
68,54,0.42897695,0.5335303544998169
69,54,0.46361566,0.54510498046875
70,54,0.52183133,0.5483593940734863
71,54,0.42970455,0.51572585105896
72,54,0.45011398,0.5264816880226135
73,54,0.41627026,0.5217596292495728
75,54,0.41909108,0.5334661602973938
76,54,0.4175248,0.5182697772979736
78,54,0.4326468,0.5194970369338989
79,54,0.39877164,0.530371904373169
80,54,0.39876696,0.5180411338806152
81,54,0.42049518,0.5304133296012878
82,54,0.40841234,0.5265401005744934
83,54,0.45117033,0.5773430466651917
84,54,0.4180738,0.5268934369087219
85,54,0.4143015,0.5513169765472412
86,54,0.43949607,0.5299975275993347
87,54,0.4378082,0.5451569557189941
88,54,0.51247346,0.5367366075515747
91,54,0.54087144,0.5540574789047241
92,54,0.498518,0.5391744375228882
93,54,0.5163558,0.5497059226036072
94,54,0.43867153,0.5501450896263123
95,54,0.46265864,0.5454813241958618
96,54,0.45065978,0.5379060506820679
97,54,0.4807775,0.5292792916297913
98,54,0.39027238,0.5021775364875793
99,54,0.45511112,0.5341620445251465
100,54,0.39871466,0.5231385231018066
101,54,0.4610336,0.5395941138267517
102,54,0.39853185,0.5062085390090942
103,54,0.4267069,0.5350669622421265
104,54,0.42106465,0.5146207809448242
105,54,0.4729745,0.5508617162704468
106,54,0.41689658,0.5337110161781311
107,54,0.4571332,0.5524117946624756
108,54,0.45993987,0.5545555353164673
109,54,0.49245375,0.5451774597167969
110,54,0.48585188,0.5603565573692322
111,54,0.45522195,0.5063719749450684
112,54,0.4131016,0.516122043132782
113,54,0.43039754,0.5220780372619629
114,54,0.44216368,0.5242676138877869
115,54,0.4813775,0.5329639315605164
116,54,0.51632977,0.5619065761566162
117,54,0.45110035,0.5335346460342407
118,54,0.48279202,0.5515626072883606
119,54,0.4177142,0.5335437655448914
120,54,0.4826839,0.5478775501251221
122,54,0.41911188,0.5317654609680176
123,54,0.47796336,0.5393430590629578
126,54,0.4259776,0.5197008848190308
127,54,0.45684177,0.5263829231262207
131,54,0.4791086,0.5337965488433838
132,54,0.47664246,0.5503132939338684
133,54,0.5174867,0.5510812997817993
134,54,0.43482026,0.5341488718986511
135,54,0.47348186,0.5472206473350525
137,54,0.45211262,0.5316395163536072
138,54,0.38792765,0.5155473947525024
139,54,0.418417,0.5220193862915039
140,54,0.41793552,0.5260941982269287
141,54,0.42055,0.5011575222015381
142,54,0.47040135,0.5556758642196655
143,54,0.44730487,0.5297111868858337
144,54,0.41076276,0.5459544658660889
145,54,0.42514795,0.540574312210083
147,54,0.44017306,0.537964940071106
148,54,0.4297203,0.5244506597518921
149,54,0.4430991,0.5519692897796631
150,54,0.43786153,0.5492024421691895
151,54,0.40464938,0.5159233212471008
152,54,0.42917112,0.5344845056533813
154,54,0.454752,0.5148898363113403
155,54,0.4125373,0.5203718543052673
156,54,0.42185736,0.5321887731552124
157,54,0.46903938,0.5102238655090332
158,54,0.43965304,0.5331928133964539
159,54,0.41564068,0.5316250324249268
160,54,0.44888934,0.5364938378334045
161,54,0.46253783,0.5357556343078613
162,54,0.45514944,0.5458520650863647
163,54,0.43854132,0.5439785718917847
164,54,0.4314622,0.5190318822860718
166,54,0.47833595,0.5543164610862732
167,54,0.4479265,0.5055798292160034
168,54,0.42256677,0.5121885538101196
169,54,0.4036797,0.5410668849945068
170,54,0.4779821,0.5284631848335266
171,54,0.4057033,0.5365166068077087
172,54,0.46303383,0.5321826338768005
173,54,0.5253877,0.5310681462287903
174,54,0.42460868,0.509926974773407
175,54,0.4465502,0.5337545871734619
176,54,0.46755496,0.5225880146026611
177,54,0.41910517,0.5299779176712036
178,54,0.39637846,0.5477404594421387
179,54,0.4260569,0.5258051753044128
182,54,0.4323901,0.5387139320373535
183,54,0.40840483,0.5269888639450073
184,54,0.3994875,0.541171669960022
185,54,0.4350461,0.5408356785774231
186,54,0.42894214,0.5245540738105774
187,54,0.4440184,0.5705652236938477
188,54,0.43337226,0.5147591829299927
189,54,0.4450316,0.5193287134170532
190,54,0.3799171,0.5268731117248535
191,54,0.4708433,0.5457223653793335
192,54,0.4221064,0.4965507984161377
194,54,0.41450948,0.523963212966919
195,54,0.4217966,0.5119037628173828
196,54,0.40947196,0.521850049495697
197,54,0.41005477,0.5193945169448853
198,54,0.39866552,0.5182211399078369
199,54,0.43612197,0.5265636444091797
200,54,0.40348235,0.5083739757537842
201,54,0.4072325,0.5064862966537476
202,54,0.45836672,0.5241855382919312
203,54,0.43275297,0.5400668978691101
204,54,0.4440956,0.5286322832107544
205,54,0.39035589,0.521477222442627
206,54,0.40262514,0.5222750306129456
207,54,0.44049403,0.5150585770606995
208,54,0.44315356,0.5333171486854553
210,54,0.42794466,0.5304514169692993
211,54,0.39966947,0.5148692727088928
212,54,0.4106849,0.5276264548301697
213,54,0.42385167,0.5302972197532654
214,54,0.45998237,0.5387341976165771
215,54,0.45217043,0.5335931777954102
216,54,0.41363636,0.5122131705284119
217,54,0.47644112,0.5316588878631592
218,54,0.40007624,0.5104727149009705
219,54,0.42654136,0.5291415452957153
220,54,0.40887392,0.5443777441978455
221,54,0.47086316,0.541400671005249
222,54,0.42218322,0.5263083577156067
223,54,0.43622053,0.5225129127502441
225,54,0.3973166,0.5083718299865723
226,54,0.4412777,0.5378631949424744
227,54,0.40300354,0.5147188901901245
228,54,0.4236291,0.5224116444587708
229,54,0.429809,0.530070424079895
231,54,0.48561996,0.5023643970489502
232,54,0.42517817,0.5128611326217651
233,54,0.45479652,0.5414179563522339
234,54,0.46651533,0.5336199998855591
236,54,0.43201476,0.5215111970901489
237,54,0.4366071,0.5662484169006348
238,54,0.4442969,0.5360903739929199
239,54,0.4592501,0.5553776025772095
240,54,0.40893894,0.5846253633499146
241,54,0.42687085,0.5476117134094238
243,54,0.45196247,0.529247522354126
244,54,0.42965138,0.5193198919296265
249,54,0.4523703,0.5402979254722595
250,54,0.3959921,0.5240890383720398
251,54,0.43051437,0.5129032135009766
252,54,0.43344685,0.5427300930023193
253,54,0.39467177,0.5221553444862366
254,54,0.44961306,0.5595115423202515
255,54,0.44678566,0.5190801620483398
256,54,0.41142336,0.5324136018753052
257,54,0.40973103,0.5066173076629639
258,54,0.4412064,0.5241048336029053
259,54,0.46095315,0.5182139873504639
260,54,0.42826894,0.5401377081871033
262,54,0.47651598,0.5448843836784363
263,54,0.3996049,0.5554417371749878
264,54,0.45710483,0.5318179726600647
265,54,0.43732637,0.531631588935852
266,54,0.44934404,0.5396389961242676
267,54,0.4590637,0.5415744781494141
268,54,0.46582654,0.5256168842315674
269,54,0.4534078,0.5457164645195007
270,54,0.4224135,0.5515271425247192
271,54,0.4562063,0.549687385559082
272,54,0.4304013,0.5410743951797485
273,54,0.45719716,0.5373404026031494
275,54,0.44419903,0.5238338708877563
276,54,0.4628332,0.5387399792671204
277,54,0.47769904,0.5425705313682556
278,54,0.45926452,0.5463573932647705
279,54,0.42176062,0.5356509685516357
280,54,0.47757506,0.5447074174880981
282,54,0.4626909,0.5369412899017334
285,54,0.4503648,0.5134484171867371
286,54,0.38592452,0.5338690280914307
287,54,0.42525858,0.5176843404769897
288,54,0.45624456,0.5369261503219604
289,54,0.46185818,0.5449438691139221
290,54,0.4313893,0.5369027256965637
291,54,0.42993358,0.5272330641746521
292,54,0.38670227,0.5171234607696533
293,54,0.4035662,0.5083684921264648
294,54,0.42356098,0.5178919434547424
295,54,0.4412305,0.5151841640472412
296,54,0.4196629,0.5243297815322876
298,54,0.3784874,0.5355674624443054
300,54,0.44658452,0.5308109521865845
301,54,0.43191028,0.5187873244285583
303,54,0.4056357,0.5263310670852661
307,54,0.40956607,0.5502629280090332
308,54,0.41438112,0.5329906940460205
309,54,0.42426354,0.5579756498336792
310,54,0.43606913,0.5440820455551147
312,54,0.46235323,0.5372344255447388
313,54,0.4379789,0.528444230556488
315,54,0.42527902,0.5244354009628296
317,54,0.42114002,0.5229225754737854
318,54,0.40834337,0.5256541967391968
319,54,0.4642042,0.5406544208526611
320,54,0.46163145,0.5474346876144409
321,54,0.4862766,0.5524927377700806
322,54,0.44998974,0.5320113897323608
323,54,0.47606003,0.5236279964447021
324,54,0.47121176,0.5321597456932068
325,54,0.49774688,0.5525651574134827
327,54,0.4345627,0.5248135328292847
328,54,0.4376883,0.5569033622741699
329,54,0.40318483,0.5325487852096558
330,54,0.45507812,0.5471078157424927
331,54,0.4121909,0.5317747592926025
332,54,0.46087322,0.5344746708869934
333,54,0.4419834,0.5195598602294922
334,54,0.356987,0.5055174827575684
335,54,0.44147673,0.5356413722038269
336,54,0.42365107,0.5215610861778259
337,54,0.40962425,0.5210041999816895
338,54,0.45302424,0.5397846102714539
339,54,0.40975213,0.5126276016235352
340,54,0.514311,0.5341811776161194
342,54,0.47902197,0.5195881128311157
343,54,0.44236836,0.528005063533783
344,54,0.40561417,0.5236206650733948
346,54,0.49085903,0.5263484716415405
347,54,0.4207957,0.5226461291313171
349,54,0.47998437,0.5336569547653198
350,54,0.43351653,0.5413451194763184
351,54,0.40461043,0.5160589218139648
352,54,0.43101433,0.5231475830078125
354,54,0.4585715,0.5279881954193115
355,54,0.42051524,0.5326997637748718
356,54,0.48483527,0.5500088930130005
357,54,0.51870203,0.5509254336357117
358,54,0.3991403,0.5111829042434692
359,54,0.4155537,0.5405399203300476
360,54,0.43211576,0.5207394361495972
361,54,0.4000399,0.5308170914649963
362,54,0.4318771,0.5232180953025818
363,54,0.41875488,0.5150908827781677
364,54,0.4443017,0.5104128122329712
365,54,0.434296,0.5130424499511719
366,54,0.4547567,0.5258634686470032
367,54,0.42690268,0.5143049359321594
368,54,0.4249625,0.5315908789634705
369,54,0.431936,0.5178245902061462
370,54,0.46755853,0.5480373501777649
373,54,0.40376973,0.525915265083313
374,54,0.40996128,0.4969664514064789
375,54,0.41197756,0.5197567939758301
376,54,0.4374552,0.5241491794586182
377,54,0.42337626,0.5047426223754883
378,54,0.41952923,0.5090629458427429
380,54,0.4425546,0.5305324792861938
381,54,0.418312,0.5064889192581177
382,54,0.4105604,0.49993735551834106
383,54,0.41139424,0.5205305814743042
384,54,0.45975828,0.5164588689804077
385,54,0.43179902,0.5158759355545044
386,54,0.4366625,0.5433433055877686
387,54,0.4682737,0.5440794825553894
388,54,0.4870501,0.5272421836853027
389,54,0.4586748,0.5238653421401978
390,54,0.43026084,0.5228226184844971
391,54,0.42982635,0.5151301026344299
392,54,0.42731896,0.5449645519256592
393,54,0.42252624,0.5443356037139893
394,54,0.4325311,0.5196881294250488
396,54,0.4497402,0.5409396886825562
397,54,0.4255606,0.5351417064666748
398,54,0.40796748,0.542754054069519
399,54,0.38550255,0.5305615067481995
400,54,0.41487777,0.5073578357696533
402,54,0.44220778,0.5278869867324829
403,54,0.4526256,0.5364309549331665
406,54,0.5394138,0.5415458679199219
408,54,0.42119038,0.5172970294952393
409,54,0.41417566,0.5388057231903076
410,54,0.442015,0.5047506093978882
411,54,0.45568335,0.5325988531112671
412,54,0.45972624,0.5291061401367188
413,54,0.4210179,0.5242042541503906
414,54,0.405495,0.5700697898864746
415,54,0.43366295,0.5265541076660156
416,54,0.41111493,0.5342986583709717
418,54,0.47347623,0.5302731394767761
420,54,0.40714508,0.5284571647644043
421,54,0.4299377,0.5173807740211487
422,54,0.46754682,0.5225297808647156
423,54,0.42731246,0.5227065086364746
424,54,0.44562787,0.5426909923553467
426,54,0.3895675,0.5277438759803772
427,54,0.38457173,0.5145896077156067
428,54,0.43621564,0.5355469584465027
429,54,0.42606536,0.5246330499649048
430,54,0.40929723,0.510945737361908
431,54,0.5202581,0.5453647971153259
432,54,0.42257488,0.5184899568557739
434,54,0.4494859,0.5358076095581055
435,54,0.5130348,0.541126012802124
436,54,0.45332035,0.5343619585037231
437,54,0.46400884,0.5382504463195801
438,54,0.4463749,0.5314422845840454
439,54,0.42592672,0.5818424224853516
440,54,0.48707917,0.5406486988067627
441,54,0.4366896,0.5110122561454773
442,54,0.48171544,0.5243046283721924
443,54,0.4549829,0.5626369118690491
444,54,0.43691972,0.5102576613426208
445,54,0.43554866,0.528333842754364
446,54,0.4348997,0.5271289944648743
447,54,0.45741612,0.5384923815727234
448,54,0.42981917,0.5497132539749146
449,54,0.42014343,0.53545081615448
