cell,drug,true_value,predicted_value
110,24,0.63230115,0.5919438600540161
111,24,0.5508716,0.4848936200141907
112,24,0.5783533,0.540593147277832
113,24,0.54996127,0.5045366287231445
114,24,0.5490089,0.5072137117385864
115,24,0.5613046,0.5179808139801025
116,24,0.58555824,0.5470160245895386
117,24,0.5565852,0.5098457932472229
118,24,0.57480824,0.5333559513092041
119,24,0.56740856,0.5122068524360657
120,24,0.56733495,0.5377229452133179
121,24,0.56130826,0.5219084620475769
122,24,0.5606279,0.5166021585464478
123,24,0.5695705,0.5260360240936279
124,24,0.5803619,0.5298640131950378
125,24,0.5761053,0.501379668712616
126,24,0.56106764,0.4915313720703125
127,24,0.55795753,0.5117043256759644
130,24,0.6413409,0.5908666253089905
131,24,0.62086713,0.5624229907989502
132,24,0.57824546,0.5385379791259766
133,24,0.577064,0.5415017604827881
134,24,0.5561104,0.5164303779602051
135,24,0.57016766,0.5291869640350342
137,24,0.5710329,0.5136395692825317
138,24,0.5955358,0.540313184261322
139,24,0.5645327,0.50069659948349
140,24,0.5670249,0.5078927278518677
141,24,0.54112136,0.4849887490272522
142,24,0.57355917,0.5436409711837769
143,24,0.6336604,0.5677049160003662
144,24,0.5757551,0.5222932696342468
145,24,0.56141305,0.5229125618934631
146,24,0.6256753,0.5595203638076782
147,24,0.5848991,0.5231648683547974
148,24,0.61776537,0.5440257787704468
149,24,0.59333706,0.5427581071853638
150,24,0.5771049,0.5330886244773865
152,24,0.55304766,0.5144968032836914
153,24,0.5553422,0.48556917905807495
154,24,0.5518029,0.4938622713088989
155,24,0.5680834,0.4999665319919586
156,24,0.5748262,0.5126855969429016
157,24,0.5444998,0.4887312650680542
158,24,0.56267476,0.5111942291259766
159,24,0.564722,0.5120365619659424
160,24,0.6225421,0.5646095275878906
161,24,0.5662035,0.5166228413581848
162,24,0.5599602,0.5311628580093384
163,24,0.57023525,0.525004506111145
164,24,0.5624452,0.4919915795326233
165,24,0.57407963,0.5447020530700684
166,24,0.58190316,0.5449399948120117
167,24,0.5472014,0.48876240849494934
168,24,0.5573273,0.48617687821388245
169,24,0.5844476,0.5238611102104187
170,24,0.55951816,0.5069184303283691
171,24,0.59061384,0.5628799200057983
172,24,0.563557,0.5151762962341309
173,24,0.56721395,0.5075868964195251
174,24,0.53394693,0.49313387274742126
175,24,0.5734646,0.5147388577461243
176,24,0.5497163,0.5002169013023376
177,24,0.5668242,0.5083209276199341
178,24,0.55863035,0.5299191474914551
179,24,0.56522834,0.5029406547546387
181,24,0.5873769,0.5200492143630981
182,24,0.5735388,0.5239003896713257
183,24,0.5773269,0.5044006705284119
184,24,0.5834293,0.5228981971740723
185,24,0.5837569,0.5230867266654968
186,24,0.5529769,0.5099196434020996
187,24,0.6037253,0.5554215908050537
188,24,0.5660235,0.49571019411087036
189,24,0.62364066,0.5466769933700562
190,24,0.59612435,0.5468905568122864
191,24,0.5747089,0.527534008026123
192,24,0.5506606,0.47461533546447754
193,24,0.56074274,0.4955768883228302
194,24,0.5492259,0.5048354268074036
195,24,0.56066585,0.4880375862121582
196,24,0.566132,0.5007346868515015
197,24,0.5692619,0.5002636909484863
198,24,0.5720538,0.5000112056732178
199,24,0.57703966,0.5065430402755737
200,24,0.5500615,0.48649415373802185
201,24,0.55472285,0.4828677177429199
202,24,0.61430657,0.55027174949646
203,24,0.621482,0.5641443133354187
204,24,0.5538496,0.5009152889251709
205,24,0.5710899,0.4989827275276184
206,24,0.5520764,0.5065982341766357
207,24,0.5505361,0.4937100410461426
208,24,0.5693152,0.51268070936203
210,24,0.5696346,0.5163669586181641
211,24,0.5631049,0.49136513471603394
212,24,0.56730413,0.50859135389328
213,24,0.60282016,0.5549733638763428
214,24,0.5552477,0.5235519409179688
215,24,0.5711168,0.5153461694717407
216,24,0.54750293,0.4918743968009949
217,24,0.5620433,0.5102947950363159
218,24,0.54961705,0.4896790087223053
219,24,0.60732454,0.5523984432220459
220,24,0.57355374,0.529343843460083
221,24,0.5732431,0.5230791568756104
222,24,0.5662481,0.5109598636627197
223,24,0.605711,0.5418901443481445
224,24,0.54471594,0.49939975142478943
225,24,0.60467637,0.53258216381073
226,24,0.56269014,0.5202958583831787
227,24,0.55861115,0.49232348799705505
228,24,0.5642596,0.5001291036605835
229,24,0.5568029,0.5098756551742554
230,24,0.55974627,0.5184838175773621
231,24,0.5536608,0.48285984992980957
232,24,0.5598554,0.489143431186676
233,24,0.5532272,0.5261287689208984
234,24,0.5719732,0.5130454301834106
235,24,0.5581264,0.5025675296783447
236,24,0.57207954,0.4984128773212433
237,24,0.5535462,0.5005906820297241
238,24,0.57740366,0.5217404365539551
239,24,0.58093935,0.5372167229652405
240,24,0.5834135,0.523267924785614
241,24,0.5876118,0.5273629426956177
242,24,0.5782009,0.527873158454895
243,24,0.57351166,0.5160846710205078
244,24,0.5631913,0.5042519569396973
245,24,0.5768373,0.5252766013145447
246,24,0.5636687,0.5172115564346313
248,24,0.56580323,0.539532482624054
249,24,0.5806114,0.5226224064826965
250,24,0.5477108,0.503939688205719
251,24,0.5667412,0.4882481098175049
252,24,0.5775418,0.5268164873123169
253,24,0.54808474,0.5000037550926208
254,24,0.58216614,0.5472169518470764
255,24,0.54918265,0.4978468418121338
256,24,0.56265086,0.514487624168396
257,24,0.55305296,0.48068153858184814
258,24,0.56809986,0.5023707151412964
259,24,0.55860794,0.49543166160583496
260,24,0.5803498,0.5206895470619202
261,24,0.5665895,0.5166290998458862
262,24,0.6230212,0.5704541206359863
263,24,0.54558986,0.4868690073490143
264,24,0.5682414,0.5125320553779602
265,24,0.57429194,0.5157656669616699
266,24,0.57555187,0.5218217372894287
267,24,0.58380765,0.5256910920143127
268,24,0.5590497,0.5099117159843445
269,24,0.571111,0.5295281410217285
270,24,0.5834493,0.543406069278717
271,24,0.5749976,0.5375475287437439
272,24,0.5687002,0.5269538760185242
273,24,0.5825187,0.515855073928833
274,24,0.56335396,0.49763309955596924
275,24,0.55154645,0.5037326216697693
276,24,0.57647735,0.5237257480621338
277,24,0.5619255,0.5274125933647156
278,24,0.56930774,0.531590461730957
279,24,0.5686101,0.5163821578025818
280,24,0.5747636,0.5298058390617371
281,24,0.563184,0.5072951316833496
282,24,0.55809355,0.5144531726837158
283,24,0.55884045,0.5149922966957092
284,24,0.55402625,0.5119773745536804
285,24,0.5561683,0.4914707839488983
286,24,0.5711094,0.5146703720092773
287,24,0.5628726,0.4973300099372864
288,24,0.5651417,0.5193492770195007
289,24,0.5771753,0.5255523324012756
290,24,0.56149775,0.5140020251274109
291,24,0.5559791,0.5073187947273254
292,24,0.59367496,0.5333579778671265
293,24,0.54977286,0.4812397360801697
294,24,0.57447493,0.49677813053131104
295,24,0.5517317,0.4926173686981201
296,24,0.54837215,0.49877381324768066
297,24,0.5771652,0.5078003406524658
298,24,0.5572638,0.5167474746704102
299,24,0.55766547,0.5066631436347961
300,24,0.5593742,0.5078850388526917
301,24,0.5622619,0.4930087924003601
302,24,0.57521844,0.5253356695175171
303,24,0.5508861,0.49883660674095154
304,24,0.5852439,0.515995979309082
305,24,0.5787575,0.5121055245399475
306,24,0.5561889,0.4968206584453583
307,24,0.57208234,0.5370819568634033
308,24,0.55565137,0.5119602680206299
309,24,0.58760285,0.5395560264587402
310,24,0.5692616,0.5270259380340576
311,24,0.5682522,0.5173037648200989
312,24,0.60911113,0.5646792650222778
313,24,0.55906564,0.501684844493866
314,24,0.551216,0.49529320001602173
315,24,0.55366397,0.5104387998580933
316,24,0.57973343,0.5125982761383057
317,24,0.55530536,0.5034613609313965
318,24,0.55527353,0.505717933177948
319,24,0.561684,0.5331478714942932
320,24,0.57569575,0.5287560224533081
321,24,0.5728752,0.5341928005218506
322,24,0.567294,0.5086566209793091
323,24,0.5651263,0.5006709694862366
324,24,0.4926727,0.5102442502975464
325,24,0.5615244,0.5407845377922058
326,24,0.5709847,0.5038749575614929
327,24,0.56467146,0.49798446893692017
328,24,0.5822394,0.5404924154281616
329,24,0.5644954,0.5163625478744507
330,24,0.5803033,0.533824622631073
331,24,0.56606007,0.5169253349304199
332,24,0.56901765,0.5123335123062134
333,24,0.56438833,0.49061405658721924
334,24,0.5482701,0.4778907001018524
335,24,0.5612159,0.5172486901283264
336,24,0.5544482,0.5005359649658203
337,24,0.5474776,0.4987737536430359
338,24,0.6101458,0.5637472867965698
339,24,0.52640194,0.4848950505256653
340,24,0.55240595,0.5180370807647705
341,24,0.55826986,0.4971538186073303
342,24,0.5448045,0.4998273253440857
343,24,0.5631201,0.5068707466125488
344,24,0.57012296,0.5022190809249878
345,24,0.56521475,0.521128237247467
346,24,0.5604283,0.5108622908592224
347,24,0.56586003,0.5066000819206238
348,24,0.56373596,0.5166472792625427
349,24,0.56307364,0.5210917592048645
350,24,0.55901784,0.5213059186935425
351,24,0.6101156,0.5392542481422424
352,24,0.5698516,0.5026792287826538
353,24,0.56624126,0.5132198929786682
354,24,0.56020224,0.5072118639945984
355,24,0.62398624,0.5536328554153442
356,24,0.6242299,0.5763148665428162
357,24,0.6008359,0.5806777477264404
358,24,0.56126475,0.48459792137145996
359,24,0.56622535,0.5240601897239685
360,24,0.5740089,0.4954529404640198
361,24,0.56988037,0.5075715184211731
362,24,0.55311304,0.49850696325302124
363,24,0.5483596,0.49209728837013245
364,24,0.5518762,0.48505887389183044
365,24,0.5627063,0.4897472560405731
366,24,0.59207994,0.5521355867385864
367,24,0.5591377,0.49204209446907043
368,24,0.5658065,0.510961651802063
369,24,0.55787975,0.49856844544410706
370,24,0.579703,0.5295893549919128
371,24,0.552537,0.5057879686355591
372,24,0.55745625,0.5064483880996704
373,24,0.6054746,0.5485435724258423
374,24,0.540183,0.4732060730457306
375,24,0.5504773,0.5009036064147949
376,24,0.5646626,0.5007840394973755
377,24,0.5483875,0.4867834150791168
378,24,0.54329145,0.4890320897102356
379,24,0.5946982,0.5334982872009277
381,24,0.54987985,0.48856741189956665
382,24,0.53927886,0.47792673110961914
383,24,0.55720085,0.4983806312084198
384,24,0.555666,0.4982895851135254
385,24,0.56981075,0.49799853563308716
386,24,0.5782681,0.5268282890319824
387,24,0.59479356,0.5268644094467163
388,24,0.5547687,0.5150817632675171
389,24,0.5593734,0.5056698322296143
390,24,0.55661124,0.5021594166755676
391,24,0.5545392,0.49752771854400635
392,24,0.57087433,0.5297956466674805
393,24,0.616244,0.5741682648658752
394,24,0.59967077,0.5420564413070679
395,24,0.54729265,0.48835790157318115
396,24,0.57822204,0.5237362384796143
397,24,0.60611874,0.5564200282096863
398,24,0.5798453,0.5295206308364868
399,24,0.5602433,0.5026189684867859
400,24,0.5476363,0.48364338278770447
401,24,0.56626296,0.5104895830154419
402,24,0.56789684,0.5044664144515991
403,24,0.57255447,0.5203148126602173
404,24,0.5618356,0.4987640678882599
406,24,0.56905234,0.5282424092292786
407,24,0.56936955,0.5015892386436462
408,24,0.57483363,0.4939645826816559
409,24,0.5354452,0.5208584070205688
410,24,0.54979175,0.48086288571357727
411,24,0.5742843,0.5091996192932129
412,24,0.55718577,0.5187381505966187
413,24,0.60545427,0.5516300201416016
414,24,0.5492268,0.5058109760284424
415,24,0.57234055,0.5075057744979858
416,24,0.5643082,0.5080811977386475
417,24,0.5598428,0.4958839416503906
418,24,0.56774104,0.5059300661087036
419,24,0.5387033,0.48992177844047546
420,24,0.56237996,0.5037786960601807
421,24,0.5594429,0.4918634593486786
422,24,0.55945116,0.5037851929664612
423,24,0.5481915,0.5002865791320801
424,24,0.5844846,0.5204053521156311
425,24,0.5707353,0.5169466733932495
426,24,0.55237937,0.510547935962677
427,24,0.5521237,0.4879726767539978
428,24,0.56020975,0.5204915404319763
429,24,0.5501806,0.5074209570884705
430,24,0.5624907,0.49120697379112244
431,24,0.57832295,0.5320550203323364
432,24,0.53013825,0.5000228881835938
433,24,0.57039374,0.5206971168518066
434,24,0.56622994,0.5214858651161194
435,24,0.5686094,0.5236144065856934
436,24,0.57314336,0.515936017036438
437,24,0.5769842,0.5184935331344604
438,24,0.5616094,0.5113672614097595
439,24,0.572307,0.5227819681167603
440,24,0.5721471,0.5247693061828613
441,24,0.557833,0.4902013838291168
442,24,0.569896,0.5051836371421814
443,24,0.5592664,0.4976072311401367
444,24,0.5632929,0.4876898527145386
445,24,0.56049675,0.5053079724311829
446,24,0.5484358,0.5099360346794128
447,24,0.5661324,0.5198761224746704
448,24,0.58151084,0.5329759120941162
449,24,0.55964047,0.5184029340744019
450,24,0.56499344,0.5177503824234009
451,24,0.5709636,0.523941695690155
452,24,0.54617965,0.49016115069389343
453,24,0.56474316,0.5068681240081787
454,24,0.55429184,0.49548396468162537
455,24,0.55153084,0.5062868595123291
456,24,0.57088685,0.5220272541046143
457,24,0.585374,0.5181111097335815
458,24,0.53363156,0.517072319984436
459,24,0.57194275,0.4996795952320099
460,24,0.56581914,0.517574667930603
461,24,0.57123446,0.5209157466888428
462,24,0.531914,0.49652454257011414
463,24,0.57599455,0.5156596899032593
464,24,0.58015543,0.5419126749038696
465,24,0.58290344,0.5346301794052124
466,24,0.5633519,0.5088388919830322
467,24,0.560363,0.49444541335105896
468,24,0.5705219,0.5096272230148315
469,24,0.5637459,0.5186859369277954
470,24,0.5474399,0.4920044541358948
471,24,0.53462684,0.4862271249294281
472,24,0.52313155,0.48847296833992004
473,24,0.5497393,0.5191746354103088
474,24,0.56936103,0.523101270198822
475,24,0.5734944,0.5378541946411133
476,24,0.5685259,0.5146031975746155
477,24,0.5758431,0.5284474492073059
478,24,0.56292915,0.5190020203590393
479,24,0.58622676,0.5452959537506104
480,24,0.582197,0.5292304754257202
481,24,0.5500898,0.5222781896591187
482,24,0.56128407,0.5034892559051514
483,24,0.5641866,0.5146721601486206
484,24,0.574516,0.534462571144104
485,24,0.56261927,0.500164270401001
486,24,0.5555677,0.4891985356807709
487,24,0.612953,0.5466065406799316
488,24,0.570811,0.496872216463089
489,24,0.55237687,0.5089828968048096
490,24,0.57898086,0.5335533022880554
491,24,0.57675314,0.5234445929527283
492,24,0.56924886,0.5078872442245483
493,24,0.55704176,0.5099928379058838
494,24,0.57433784,0.5072107911109924
495,24,0.56254035,0.5314419269561768
496,24,0.5805578,0.5511704683303833
497,24,0.5601659,0.4855358600616455
498,24,0.5409085,0.4943019151687622
499,24,0.57021713,0.5000395774841309
500,24,0.56898826,0.508608877658844
501,24,0.5665571,0.5057474970817566
502,24,0.51556015,0.5182287693023682
503,24,0.63970953,0.5788966417312622
504,24,0.5765688,0.5132460594177246
505,24,0.55445564,0.488228976726532
506,24,0.5632201,0.4964243471622467
508,24,0.5681495,0.5189177989959717
509,24,0.5696409,0.5223326683044434
510,24,0.57462275,0.5101268291473389
511,24,0.5579245,0.4939156770706177
512,24,0.55267906,0.47179722785949707
513,24,0.59276396,0.5312903523445129
514,24,0.55919105,0.47835639119148254
515,24,0.5785278,0.5288663506507874
516,24,0.57947874,0.5234407782554626
517,24,0.54516083,0.48269450664520264
518,24,0.5570564,0.48676103353500366
519,24,0.56880885,0.52010178565979
520,24,0.54424256,0.5140236616134644
521,24,0.5589961,0.5073543190956116
522,24,0.5605965,0.5130167007446289
523,24,0.5443176,0.463652104139328
524,24,0.56367326,0.49595603346824646
525,24,0.5736533,0.4993046522140503
526,24,0.56785625,0.5082380771636963
527,24,0.53559786,0.47192466259002686
528,24,0.5490666,0.49000537395477295
529,24,0.55851835,0.5153802633285522
530,24,0.57047826,0.5112379789352417
531,24,0.5790981,0.5209938883781433
532,24,0.54496217,0.49496668577194214
533,24,0.55669254,0.5033379793167114
535,24,0.5449866,0.4758789837360382
536,24,0.5601331,0.5116716623306274
537,24,0.5508811,0.5267409086227417
538,24,0.5648146,0.5068386793136597
539,24,0.5921888,0.5602404475212097
540,24,0.62870914,0.5694299340248108
541,24,0.5556592,0.4973565936088562
542,24,0.5717399,0.5272406935691833
543,24,0.6058331,0.5631952881813049
544,24,0.5459799,0.5119186639785767
546,24,0.5782013,0.5119754672050476
547,24,0.5640595,0.5283175706863403
548,24,0.59671617,0.550666093826294
549,24,0.58742857,0.5207383632659912
550,24,0.5848416,0.538202702999115
551,24,0.5681507,0.5101358890533447
552,24,0.54334337,0.5322611927986145
553,24,0.57546496,0.5278592109680176
554,24,0.5667235,0.5039862394332886
555,24,0.591896,0.5661725997924805
556,24,0.57894653,0.5245315432548523
557,24,0.5785676,0.5207445025444031
558,24,0.5685542,0.5371404886245728
559,24,0.56048393,0.5111219882965088
560,24,0.5822031,0.5386867523193359
561,24,0.56825024,0.5005125999450684
563,24,0.56198007,0.5244167447090149
564,24,0.5455555,0.528270959854126
565,24,0.5698036,0.5267236232757568
566,24,0.58591455,0.5323392152786255
567,24,0.5670857,0.5174986124038696
568,24,0.5718677,0.5110390186309814
569,24,0.5712577,0.5145454406738281
570,24,0.57415444,0.5114330053329468
571,24,0.55744904,0.5186423063278198
572,24,0.5685328,0.5320570468902588
573,24,0.5578818,0.5062240958213806
574,24,0.591749,0.5472609996795654
575,24,0.57358545,0.5423138737678528
576,24,0.5850997,0.5499076843261719
577,24,0.56879795,0.5195235013961792
578,24,0.55794424,0.5298143625259399
579,24,0.55318296,0.5159071087837219
580,24,0.56803757,0.5115591287612915
581,24,0.56832767,0.49938637018203735
582,24,0.5727239,0.5322120189666748
583,24,0.5558731,0.517385721206665
584,24,0.5720083,0.501204252243042
585,24,0.5862456,0.5422639846801758
586,24,0.56984526,0.5106030702590942
587,24,0.54376155,0.5241194367408752
588,24,0.56377405,0.535513162612915
589,24,0.5715717,0.49784305691719055
590,24,0.5784611,0.5346547365188599
591,24,0.64296305,0.6073223948478699
592,24,0.57627666,0.5324848890304565
593,24,0.5718177,0.5091406106948853
594,24,0.54804325,0.5039475560188293
595,24,0.5546206,0.5215822458267212
596,24,0.5540613,0.4981691837310791
597,24,0.56542677,0.5013540387153625
598,24,0.54433805,0.5097001791000366
599,24,0.5690657,0.5215056538581848
600,24,0.56840926,0.5277817249298096
601,24,0.5697185,0.5158686637878418
602,24,0.5554169,0.5130345821380615
603,24,0.5898418,0.5460304021835327
604,24,0.5695736,0.5197315216064453
605,24,0.5740794,0.5274507999420166
606,24,0.55235773,0.5182087421417236
607,24,0.57006204,0.5200268030166626
608,24,0.58997536,0.5647335052490234
609,24,0.5611491,0.5166913270950317
610,24,0.569121,0.5259321928024292
611,24,0.564141,0.5195034742355347
612,24,0.57086885,0.5171493887901306
613,24,0.5822178,0.5450706481933594
614,24,0.5777762,0.5399355292320251
616,24,0.582249,0.5253506898880005
617,24,0.5710766,0.4933381676673889
618,24,0.56744325,0.49504491686820984
619,24,0.5807637,0.5484209656715393
620,24,0.57748234,0.5472255945205688
621,24,0.5690193,0.4980485439300537
623,24,0.5826647,0.5375078916549683
624,24,0.56821686,0.5151351690292358
625,24,0.5584875,0.5095350742340088
626,24,0.64759004,0.5718778371810913
627,24,0.55353564,0.5095366835594177
628,24,0.5689227,0.5053739547729492
629,24,0.5776025,0.5109827518463135
630,24,0.5570749,0.5170577764511108
631,24,0.56373805,0.510918140411377
632,24,0.5833328,0.5276874303817749
633,24,0.6261995,0.57108473777771
634,24,0.53436697,0.4994473457336426
635,24,0.56539994,0.4985061287879944
636,24,0.5737431,0.5130993127822876
637,24,0.5747024,0.5061933994293213
638,24,0.57338965,0.5281615853309631
639,24,0.5791356,0.5264018774032593
640,24,0.5633935,0.5392316579818726
641,24,0.595532,0.5292353630065918
642,24,0.57119465,0.5048760771751404
643,24,0.57198113,0.5193986892700195
644,24,0.56006277,0.5001019239425659
645,24,0.55706066,0.5169093608856201
646,24,0.59628946,0.575469970703125
647,24,0.5684834,0.5133508443832397
648,24,0.56704766,0.5158898830413818
649,24,0.5475724,0.4923142194747925
650,24,0.5956956,0.5368684530258179
651,24,0.63323706,0.5716022253036499
652,24,0.563843,0.5140402317047119
653,24,0.5530349,0.5237098932266235
654,24,0.569617,0.5304672122001648
655,24,0.55120796,0.4937683939933777
656,24,0.572592,0.5120497941970825
657,24,0.55678225,0.48745256662368774
658,24,0.5517719,0.4772399365901947
659,24,0.57667184,0.5085800886154175
660,24,0.57363266,0.5233767628669739
661,24,0.5707203,0.5228111743927002
662,24,0.55562264,0.49530231952667236
663,24,0.5365451,0.4898064434528351
664,24,0.5602569,0.489483118057251
665,24,0.54598075,0.4813936948776245
666,24,0.5713044,0.5091735124588013
667,24,0.5657736,0.5149464011192322
668,24,0.5662494,0.5204365253448486
669,24,0.6273375,0.5604221224784851
670,24,0.6134694,0.541680097579956
671,24,0.5801439,0.5164545178413391
672,24,0.5537736,0.5104532837867737
673,24,0.59870994,0.5439116954803467
674,24,0.53668034,0.4785498380661011
675,24,0.5529916,0.49827897548675537
676,24,0.5557677,0.48506367206573486
677,24,0.5548267,0.47925931215286255
679,24,0.5363993,0.4965537488460541
680,24,0.5494844,0.48974794149398804
681,24,0.5595876,0.5353405475616455
682,24,0.57612264,0.5325332880020142
683,24,0.5807833,0.509411633014679
684,24,0.56841415,0.5189759731292725
685,24,0.57139874,0.5240923166275024
686,24,0.56843704,0.49442023038864136
687,24,0.5507321,0.4987577497959137
688,24,0.5763172,0.5137959718704224
689,24,0.56818974,0.5104295015335083
690,24,0.5665802,0.5063009262084961
691,24,0.6300437,0.5677672624588013
692,24,0.6103504,0.5607340931892395
693,24,0.5931996,0.5546285510063171
694,24,0.5808376,0.5165877342224121
695,24,0.5951792,0.5780714750289917
696,24,0.62301147,0.5619796514511108
697,24,0.5694454,0.5295868515968323
698,24,0.58623576,0.5119698643684387
699,24,0.57324594,0.5115318298339844
700,24,0.5559472,0.49541860818862915
701,24,0.5828376,0.5131387710571289
702,24,0.61417866,0.5610033273696899
703,24,0.6004901,0.5588414072990417
704,24,0.57572985,0.5045779347419739
705,24,0.5772335,0.5062004923820496
706,24,0.54281807,0.4879288971424103
707,24,0.5478554,0.4808347821235657
708,24,0.5441854,0.5183631181716919
709,24,0.53290194,0.4796687364578247
710,24,0.5379908,0.4811879098415375
711,24,0.57260686,0.5111829042434692
712,24,0.56338805,0.500946044921875
713,24,0.5721861,0.5086657404899597
714,24,0.55544245,0.4959065318107605
715,24,0.5960112,0.5380098223686218
716,24,0.582671,0.5211364030838013
717,24,0.58115333,0.5065704584121704
718,24,0.5536751,0.4984651505947113
719,24,0.5346003,0.5158326029777527
720,24,0.5836566,0.524868905544281
721,24,0.5667441,0.5170365571975708
722,24,0.5778247,0.5377891659736633
723,24,0.56423706,0.5120487213134766
724,24,0.55871236,0.48636680841445923
725,24,0.56316227,0.49636927247047424
726,24,0.5700837,0.5177956223487854
727,24,0.6155694,0.5591312646865845
728,24,0.5444344,0.49360430240631104
729,24,0.5668294,0.50980144739151
730,24,0.5701879,0.4985783100128174
731,24,0.56225634,0.5115623474121094
732,24,0.54698163,0.5220970511436462
733,24,0.5498088,0.4809246063232422
734,24,0.647709,0.5894616842269897
735,24,0.56195563,0.5100199580192566
736,24,0.5509419,0.48850253224372864
737,24,0.55867636,0.5267655849456787
738,24,0.58157027,0.5563784837722778
739,24,0.6265406,0.5737115740776062
740,24,0.61156994,0.5649874210357666
741,24,0.61661047,0.5430396795272827
742,24,0.62483466,0.5508050918579102
743,24,0.5975918,0.548601508140564
744,24,0.58464694,0.5339648127555847
745,24,0.5815787,0.5356383323669434
746,24,0.5711676,0.5002186298370361
747,24,0.5535836,0.4937744438648224
748,24,0.5655083,0.5133423805236816
749,24,0.5637743,0.5231173634529114
750,24,0.5570248,0.5159401893615723
751,24,0.5747828,0.5279087424278259
752,24,0.5736726,0.5043056607246399
753,24,0.5488995,0.4954521358013153
754,24,0.550429,0.5046368837356567
755,24,0.5615473,0.507624089717865
756,24,0.55767024,0.4843689799308777
757,24,0.5594078,0.5180713534355164
758,24,0.5994181,0.5512073040008545
759,24,0.56753707,0.5136867761611938
760,24,0.5831278,0.5316593647003174
761,24,0.5612509,0.4963371753692627
762,24,0.538228,0.4973139762878418
763,24,0.5444258,0.4770820140838623
764,24,0.55583143,0.49816152453422546
765,24,0.5552095,0.4820229411125183
766,24,0.5682637,0.49798864126205444
767,24,0.57100624,0.5199010968208313
768,24,0.5533793,0.5160346031188965
769,24,0.57920694,0.5072766542434692
770,24,0.58420825,0.5417414307594299
771,24,0.5308297,0.5050241351127625
772,24,0.58799285,0.5230953693389893
773,24,0.547323,0.522553026676178
774,24,0.5559632,0.4852640628814697
775,24,0.54726106,0.5048500895500183
776,24,0.5828899,0.5170709490776062
777,24,0.5225612,0.5059053897857666
778,24,0.5310801,0.49315083026885986
779,24,0.5737942,0.5190069675445557
780,24,0.5784485,0.51511150598526
781,24,0.5751441,0.5218316912651062
782,24,0.57597065,0.5460713505744934
783,24,0.5683395,0.508382260799408
784,24,0.5683734,0.5036366581916809
785,24,0.5552928,0.5049037933349609
786,24,0.556373,0.5001032948493958
787,24,0.58753705,0.5159233212471008
788,24,0.55964476,0.5207890272140503
789,24,0.53451353,0.4579097032546997
790,24,0.5783953,0.552173912525177
791,24,0.56032896,0.5064736604690552
792,24,0.5640588,0.5057996511459351
793,24,0.5714946,0.5062562227249146
794,24,0.5450931,0.5102637410163879
795,24,0.56015766,0.49335426092147827
796,24,0.6013789,0.5536071062088013
797,24,0.6278118,0.5544754266738892
798,24,0.55915684,0.5109851956367493
799,24,0.5589672,0.48148757219314575
800,24,0.57774365,0.5056065320968628
801,24,0.5595818,0.5332375168800354
802,24,0.55889064,0.5166692733764648
803,24,0.57614833,0.5261486172676086
804,24,0.5558261,0.5225552320480347
805,24,0.54355127,0.5177345871925354
806,24,0.5681021,0.5055028796195984
807,24,0.61490893,0.5845472812652588
808,24,0.62512237,0.5719833970069885
809,24,0.56860256,0.5034011602401733
810,24,0.6185421,0.5563202500343323
811,24,0.56699324,0.5147428512573242
812,24,0.57186335,0.5182307958602905
813,24,0.56463224,0.5162662863731384
814,24,0.56886566,0.5304397344589233
815,24,0.5624289,0.49699679017066956
816,24,0.57458293,0.5053122043609619
817,24,0.557818,0.49301615357398987
818,24,0.5572453,0.4999513328075409
819,24,0.5818206,0.5461839437484741
820,24,0.59862065,0.5566601753234863
821,24,0.5649647,0.5058937072753906
822,24,0.5755303,0.5160149335861206
823,24,0.5596902,0.5018152594566345
824,24,0.57148886,0.5227633714675903
825,24,0.58848214,0.5205388069152832
826,24,0.54929185,0.49223294854164124
827,24,0.618051,0.5615710020065308
829,24,0.5679582,0.5057508945465088
830,24,0.569317,0.5136899948120117
831,24,0.5587656,0.49102628231048584
832,24,0.61065847,0.5532773733139038
833,24,0.57397723,0.4987141489982605
834,24,0.56464773,0.5112848281860352
835,24,0.5537819,0.5224435329437256
836,24,0.63308835,0.5843819379806519
837,24,0.6169416,0.5787945985794067
838,24,0.59011763,0.5440865159034729
839,24,0.57608145,0.5151522159576416
840,24,0.6248905,0.5579025149345398
841,24,0.5415042,0.4885527789592743
842,24,0.52845705,0.4937492907047272
843,24,0.5825511,0.5216888189315796
844,24,0.5321553,0.47873035073280334
845,24,0.5299208,0.4920733869075775
846,24,0.5358578,0.46619823575019836
847,24,0.5253173,0.4722992181777954
848,24,0.5428245,0.4805021584033966
849,24,0.57381326,0.5221062898635864
850,24,0.5656614,0.5041747689247131
851,24,0.5544303,0.47391000390052795
852,24,0.6109338,0.556816816329956
853,24,0.55682707,0.49872469902038574
854,24,0.55936587,0.4969261884689331
855,24,0.56283057,0.5283347368240356
856,24,0.6216203,0.6038060188293457
857,24,0.57309306,0.5048102140426636
858,24,0.56365776,0.514728307723999
859,24,0.5792742,0.5336899757385254
860,24,0.60485804,0.5534487366676331
861,24,0.58448523,0.5236225128173828
862,24,0.56303334,0.49091994762420654
863,24,0.55918866,0.5167847275733948
864,24,0.56944686,0.5313689708709717
865,24,0.5468649,0.5003780126571655
866,24,0.5518548,0.49549582600593567
867,24,0.57394624,0.5077763795852661
