cell,drug,true_value,predicted_value
898,26,0.53349566,0.6461693048477173
899,26,0.5858387,0.6481286883354187
900,26,0.5980922,0.6345088481903076
901,26,0.5848098,0.6308080554008484
902,26,0.58953327,0.636344313621521
903,26,0.61496025,0.6282804608345032
904,26,0.5184441,0.6348493099212646
905,26,0.5145984,0.6399130821228027
906,26,0.47901487,0.6150199174880981
907,26,0.6089142,0.6408823132514954
908,26,0.60540354,0.6715331077575684
909,26,0.47090524,0.6273285746574402
910,26,0.5711198,0.6249773502349854
911,26,0.5278516,0.6372023224830627
912,26,0.59097403,0.6503819227218628
913,26,0.6068085,0.6487374901771545
915,26,0.55853903,0.6362869143486023
916,26,0.55728096,0.6514943838119507
917,26,0.49329838,0.6302075982093811
918,26,0.5364617,0.6230236291885376
919,26,0.6218521,0.6437053680419922
920,26,0.6022962,0.6467752456665039
921,26,0.61557734,0.6581324934959412
922,26,0.5866453,0.6578797101974487
923,26,0.5026625,0.6222041249275208
924,26,0.65185547,0.6394836902618408
926,26,0.48403466,0.629936695098877
927,26,0.48150983,0.6230297088623047
928,26,0.62136346,0.6382524967193604
929,26,0.5372917,0.6409099102020264
931,26,0.5516973,0.6553447842597961
932,26,0.5723594,0.635475218296051
933,26,0.5131231,0.6370943784713745
934,26,0.49101946,0.6144119501113892
935,26,0.542869,0.6379478573799133
936,26,0.48022035,0.6395317316055298
937,26,0.50221586,0.6336681842803955
938,26,0.45906955,0.6158590316772461
939,26,0.492619,0.627935528755188
940,26,0.5350706,0.6403234601020813
941,26,0.58152664,0.6262614727020264
942,26,0.6685248,0.6653972864151001
944,26,0.52087647,0.624845027923584
946,26,0.5105163,0.6221387386322021
8,47,0.5178341,0.4529241621494293
10,47,0.5742445,0.479295939207077
13,47,0.5669432,0.46007418632507324
16,47,0.5785131,0.5048801302909851
18,47,0.5386998,0.4445076882839203
20,47,0.5506442,0.46413958072662354
21,47,0.52858835,0.45716753602027893
24,47,0.54498756,0.5099974274635315
27,47,0.5737796,0.48038893938064575
31,47,0.5184797,0.43014955520629883
32,47,0.4731509,0.45893019437789917
33,47,0.57712835,0.47604453563690186
34,47,0.5494258,0.48664700984954834
36,47,0.55162764,0.46390441060066223
39,47,0.527554,0.4469205439090729
42,47,0.55761915,0.4427873492240906
43,47,0.5757295,0.4959988296031952
44,47,0.5800169,0.4646497964859009
45,47,0.5371027,0.45220109820365906
46,47,0.56408423,0.4572794735431671
48,47,0.5216539,0.44581031799316406
49,47,0.58110476,0.48157602548599243
50,47,0.5220976,0.47057321667671204
60,47,0.53118384,0.4640207290649414
62,47,0.5894773,0.5230945348739624
65,47,0.50449336,0.4398922920227051
68,47,0.5827704,0.5072753429412842
72,47,0.58098924,0.4723196029663086
77,47,0.56548584,0.474301278591156
88,47,0.58535266,0.5085003972053528
95,47,0.5861866,0.5239356756210327
98,47,0.54142207,0.43442967534065247
100,47,0.53933525,0.46000319719314575
103,47,0.5519301,0.47668564319610596
108,47,0.5855555,0.5151193737983704
111,47,0.5156474,0.47771602869033813
114,47,0.561978,0.5014950037002563
115,47,0.580596,0.4808005094528198
119,47,0.5764669,0.47533246874809265
122,47,0.5652726,0.4726822078227997
123,47,0.586088,0.4897943139076233
124,47,0.602183,0.49229735136032104
127,47,0.5724765,0.4722355008125305
132,47,0.5877267,0.5018393993377686
133,47,0.57634485,0.5062587261199951
135,47,0.59114116,0.49320703744888306
136,47,0.5740735,0.4759962558746338
137,47,0.5724962,0.4772224426269531
140,47,0.56940967,0.47258731722831726
141,47,0.482454,0.4416000247001648
142,47,0.59371555,0.5149917602539062
143,47,0.5706493,0.4798821210861206
144,47,0.5935285,0.4881945550441742
145,47,0.5619626,0.48757147789001465
146,47,0.5904798,0.4736427664756775
149,47,0.5922653,0.5020411014556885
154,47,0.5432479,0.456510990858078
155,47,0.573674,0.46071746945381165
157,47,0.4667821,0.4805946350097656
159,47,0.5667791,0.4801306128501892
161,47,0.5707851,0.4772990643978119
163,47,0.58686167,0.5210341215133667
166,47,0.5812672,0.5140575170516968
167,47,0.54809904,0.4508075416088104
168,47,0.5424638,0.48278456926345825
172,47,0.57700354,0.4754221439361572
174,47,0.55723745,0.4506463408470154
175,47,0.5575802,0.4877437353134155
176,47,0.57236063,0.4958187937736511
178,47,0.5825658,0.5005515813827515
185,47,0.595453,0.48782098293304443
186,47,0.5586788,0.47000759840011597
187,47,0.62214506,0.5234910249710083
188,47,0.48636457,0.48845329880714417
192,47,0.5667974,0.4344315528869629
194,47,0.5687456,0.5012800097465515
195,47,0.5636638,0.44533857703208923
196,47,0.57939935,0.4599020779132843
197,47,0.5574609,0.4525720775127411
198,47,0.58769304,0.4614523649215698
199,47,0.53604716,0.46948444843292236
200,47,0.5743962,0.4458354115486145
201,47,0.5178802,0.4380651116371155
205,47,0.5869311,0.46072840690612793
206,47,0.5654102,0.4680493474006653
207,47,0.5333096,0.45003145933151245
208,47,0.5967552,0.4737761616706848
209,47,0.6236504,0.5405099391937256
210,47,0.57835025,0.47333696484565735
211,47,0.5319702,0.44702795147895813
212,47,0.58441347,0.4702984690666199
213,47,0.57771474,0.4734206795692444
214,47,0.573591,0.496425598859787
215,47,0.5888364,0.47778964042663574
218,47,0.5639115,0.450977623462677
225,47,0.5227707,0.44671064615249634
226,47,0.5790152,0.4835343062877655
228,47,0.55485153,0.49126332998275757
229,47,0.5664098,0.49792352318763733
231,47,0.4944274,0.4457792043685913
232,47,0.5187313,0.47801637649536133
234,47,0.5616062,0.47968414425849915
236,47,0.54713154,0.4605087637901306
237,47,0.5709351,0.46145057678222656
238,47,0.59104824,0.48457273840904236
255,47,0.5397856,0.45904576778411865
256,47,0.5802717,0.47398972511291504
257,47,0.56843007,0.44509902596473694
259,47,0.5480932,0.4560661017894745
261,47,0.57869846,0.4814964532852173
268,47,0.54193825,0.5063576102256775
272,47,0.5679482,0.48869720101356506
274,47,0.5374639,0.45788145065307617
279,47,0.58640224,0.47765660285949707
280,47,0.58493894,0.49614471197128296
284,47,0.56769943,0.46795815229415894
287,47,0.56429344,0.4870806336402893
288,47,0.5466173,0.48338446021080017
294,47,0.5755574,0.489063560962677
295,47,0.55908173,0.4550071656703949
301,47,0.5689777,0.45200395584106445
306,47,0.5675871,0.4579075872898102
315,47,0.5675493,0.47542518377304077
317,47,0.5722001,0.4996803402900696
322,47,0.5607752,0.4982045888900757
334,47,0.5285035,0.436443030834198
335,47,0.58852994,0.5068044662475586
340,47,0.56167746,0.4892670810222626
342,47,0.56837654,0.46046656370162964
344,47,0.58039755,0.46043115854263306
345,47,0.56736326,0.5138998627662659
346,47,0.5782182,0.47147834300994873
347,47,0.54793847,0.4664074182510376
349,47,0.57838243,0.4879870116710663
362,47,0.55040926,0.4649306833744049
363,47,0.5554731,0.45302674174308777
364,47,0.5438976,0.4762900173664093
365,47,0.5495669,0.4482836425304413
367,47,0.53500056,0.45312535762786865
368,47,0.5826048,0.5084677338600159
369,47,0.53420156,0.46348321437835693
371,47,0.5745028,0.4641380310058594
372,47,0.5730587,0.496142715215683
374,47,0.5399123,0.4310041666030884
375,47,0.48609087,0.4950307011604309
376,47,0.56309366,0.4990425109863281
377,47,0.5231444,0.4483720660209656
378,47,0.5202532,0.4796203374862671
379,47,0.57467556,0.45372167229652405
381,47,0.5100059,0.48100730776786804
382,47,0.5343798,0.43611472845077515
383,47,0.54149216,0.490744024515152
384,47,0.5714603,0.49192380905151367
385,47,0.5684082,0.4491221010684967
386,47,0.47364503,0.4872834086418152
387,47,0.59226584,0.5239220857620239
388,47,0.5531034,0.47722944617271423
389,47,0.48740742,0.46628594398498535
391,47,0.5608983,0.4619952440261841
395,47,0.5392046,0.4795316457748413
396,47,0.5543722,0.5154279470443726
398,47,0.55107605,0.5207371711730957
400,47,0.5510441,0.44218897819519043
405,47,0.50761354,0.48098108172416687
406,47,0.5853292,0.49610090255737305
407,47,0.5877366,0.4602552652359009
408,47,0.52281517,0.45332685112953186
410,47,0.54699343,0.4706107974052429
411,47,0.5695198,0.5048372745513916
412,47,0.55776453,0.47894829511642456
414,47,0.54695183,0.4947209656238556
426,47,0.54460657,0.4768259525299072
427,47,0.5417466,0.48386216163635254
428,47,0.55299556,0.5146541595458984
429,47,0.55662113,0.46539780497550964
430,47,0.4909528,0.4575423300266266
431,47,0.56775564,0.4979240894317627
432,47,0.569627,0.4552845060825348
433,47,0.58409315,0.4804477095603943
434,47,0.56765264,0.48272794485092163
435,47,0.575182,0.4884861707687378
436,47,0.5816668,0.47706735134124756
437,47,0.59535813,0.4826546907424927
438,47,0.54719824,0.4716939926147461
439,47,0.5813196,0.4845249354839325
441,47,0.514967,0.4445006847381592
442,47,0.57007015,0.4675816297531128
449,47,0.57862675,0.4774063229560852
452,47,0.55332226,0.4449387788772583
454,47,0.5712146,0.4912380874156952
455,47,0.55410683,0.5048303604125977
456,47,0.5888432,0.4866226017475128
457,47,0.5997011,0.5136514902114868
459,47,0.53598344,0.4928475618362427
460,47,0.5718094,0.5125974416732788
461,47,0.5634978,0.4778754413127899
463,47,0.5937098,0.4764111340045929
464,47,0.58872706,0.5099371671676636
465,47,0.59102297,0.49970778822898865
467,47,0.5498714,0.4554521143436432
470,47,0.57141596,0.45018094778060913
472,47,0.5279985,0.4824094772338867
483,47,0.57995564,0.4777650237083435
484,47,0.57259375,0.49816104769706726
486,47,0.4944392,0.4859704077243805
494,47,0.53534687,0.4623686969280243
495,47,0.5735228,0.4931654632091522
498,47,0.5505286,0.4530388414859772
505,47,0.5574319,0.45096516609191895
506,47,0.56063247,0.4587010145187378
508,47,0.5677034,0.4800833463668823
509,47,0.5805156,0.4891471266746521
512,47,0.52179694,0.43394601345062256
514,47,0.5189262,0.4672200679779053
517,47,0.5197249,0.44252073764801025
518,47,0.54388386,0.4477272033691406
519,47,0.55526507,0.51311194896698
520,47,0.534828,0.4734584093093872
521,47,0.5569764,0.47636330127716064
523,47,0.5288274,0.42208337783813477
524,47,0.54500616,0.45641466975212097
525,47,0.58041024,0.45658981800079346
526,47,0.57746357,0.4655928611755371
527,47,0.51315945,0.4349777102470398
528,47,0.5346816,0.44773808121681213
529,47,0.54352874,0.4804421365261078
530,47,0.44387138,0.4724578857421875
532,47,0.55572563,0.4567963480949402
533,47,0.52874345,0.4656258225440979
534,47,0.57830554,0.47621071338653564
535,47,0.5374292,0.4346487820148468
536,47,0.56188506,0.4709954559803009
537,47,0.5903365,0.490914523601532
538,47,0.57572097,0.47508543729782104
542,47,0.58636457,0.5252892971038818
544,47,0.56672716,0.5060021281242371
545,47,0.60488564,0.5194651484489441
546,47,0.57408863,0.5080912709236145
547,47,0.5816963,0.49378493428230286
549,47,0.6006579,0.507318377494812
550,47,0.58354074,0.5045077204704285
551,47,0.5885364,0.47011691331863403
553,47,0.59281343,0.49416977167129517
559,47,0.55787224,0.5075221657752991
561,47,0.546485,0.49390676617622375
564,47,0.5870098,0.528565526008606
567,47,0.5742175,0.5105407238006592
571,47,0.5751761,0.481982558965683
575,47,0.5931056,0.5103131532669067
576,47,0.586152,0.5181858539581299
577,47,0.58665216,0.5173923969268799
578,47,0.5895641,0.49625709652900696
579,47,0.5693972,0.47721776366233826
583,47,0.5543166,0.4772188067436218
584,47,0.577444,0.4905787706375122
592,47,0.588619,0.4968085289001465
595,47,0.5734545,0.47786036133766174
596,47,0.55890954,0.49044615030288696
599,47,0.57448906,0.4909641444683075
600,47,0.58204156,0.49349233508110046
602,47,0.5626683,0.4744688868522644
604,47,0.5710324,0.48346009850502014
607,47,0.5738679,0.5110911726951599
609,47,0.58019966,0.5111303925514221
619,47,0.6036218,0.5413843393325806
620,47,0.59403926,0.5146166086196899
624,47,0.58421296,0.47925078868865967
627,47,0.5494902,0.4697558283805847
630,47,0.5468885,0.48173460364341736
631,47,0.5704431,0.4714415371417999
634,47,0.5531216,0.46061497926712036
638,47,0.5642137,0.49051034450531006
639,47,0.58881974,0.4928652048110962
640,47,0.5434086,0.5079832673072815
642,47,0.567213,0.4965250492095947
643,47,0.5522946,0.483018696308136
645,47,0.5503357,0.48490768671035767
649,47,0.5445965,0.45822757482528687
652,47,0.5383155,0.47560831904411316
653,47,0.55215454,0.49282634258270264
654,47,0.4256651,0.4903906583786011
655,47,0.5583134,0.4549812972545624
656,47,0.5805951,0.4702453911304474
657,47,0.54144245,0.4523361027240753
658,47,0.5299003,0.4326554536819458
659,47,0.57181925,0.46765953302383423
660,47,0.5943837,0.4835192561149597
661,47,0.58628654,0.4855600595474243
662,47,0.56075716,0.45468801259994507
663,47,0.531957,0.45016205310821533
664,47,0.5523999,0.4461975693702698
665,47,0.5489653,0.4379623532295227
674,47,0.5520302,0.4717307686805725
675,47,0.56783795,0.45967262983322144
676,47,0.5280732,0.47529900074005127
677,47,0.54312146,0.43472424149513245
679,47,0.54549915,0.45664799213409424
680,47,0.55017775,0.4475214183330536
685,47,0.5866289,0.48750001192092896
686,47,0.55499643,0.48433879017829895
687,47,0.54326916,0.49299079179763794
688,47,0.5844284,0.47190946340560913
698,47,0.57080644,0.5049307346343994
707,47,0.5553141,0.443666934967041
708,47,0.5602583,0.5150913000106812
709,47,0.52620006,0.4397363066673279
728,47,0.5494095,0.4539940059185028
730,47,0.5431437,0.4618656635284424
733,47,0.5189699,0.4701654016971588
735,47,0.5731375,0.5083028078079224
736,47,0.5348266,0.4498164653778076
743,47,0.58936256,0.5141379237174988
747,47,0.5756093,0.48075002431869507
752,47,0.56315106,0.4659337103366852
753,47,0.5647735,0.454079270362854
756,47,0.55637145,0.47673794627189636
757,47,0.57689464,0.48615148663520813
758,47,0.5205442,0.49405956268310547
760,47,0.58315647,0.5030117034912109
762,47,0.5336516,0.45314133167266846
763,47,0.532271,0.4740971326828003
764,47,0.5726228,0.45984089374542236
765,47,0.5721903,0.43867748975753784
769,47,0.58512586,0.46627259254455566
773,47,0.56106114,0.48720988631248474
776,47,0.598765,0.4775640070438385
778,47,0.46802837,0.45475977659225464
783,47,0.5711268,0.49479615688323975
784,47,0.57273525,0.46187135577201843
786,47,0.4592375,0.4584850072860718
787,47,0.57809126,0.47317618131637573
788,47,0.56561935,0.5146272778511047
789,47,0.53535837,0.4427875280380249
793,47,0.58298635,0.4954491853713989
795,47,0.55051196,0.4862704873085022
799,47,0.50209624,0.4724714457988739
801,47,0.5674755,0.5026479959487915
802,47,0.5715189,0.5078119039535522
811,47,0.5671813,0.510663628578186
813,47,0.5581918,0.5088632702827454
814,47,0.56424665,0.5217421054840088
817,47,0.5445568,0.45350170135498047
818,47,0.5477686,0.4576772451400757
820,47,0.58229464,0.4725610613822937
823,47,0.56953603,0.4652479290962219
825,47,0.59898937,0.48493102192878723
838,47,0.56154567,0.5079834461212158
839,47,0.5706921,0.47820186614990234
841,47,0.5107076,0.44562530517578125
842,47,0.46895614,0.4629189372062683
844,47,0.5346267,0.4362589716911316
845,47,0.5447984,0.48823726177215576
847,47,0.5379762,0.4606624245643616
848,47,0.5339783,0.472652405500412
851,47,0.509259,0.4325198531150818
853,47,0.53101104,0.4585946202278137
854,47,0.5663771,0.4958589971065521
868,47,0.6114769,0.5295080542564392
872,47,0.55395085,0.4579789936542511
875,47,0.57056534,0.4476178288459778
876,47,0.5550266,0.4703225791454315
877,47,0.551811,0.4506843090057373
883,47,0.55893373,0.48890089988708496
884,47,0.5666292,0.4963415861129761
885,47,0.570377,0.46723103523254395
887,47,0.5874377,0.5142360329627991
888,47,0.5491855,0.4656994342803955
889,47,0.5558465,0.5034135580062866
890,47,0.57197785,0.4760685861110687
891,47,0.5679868,0.486399382352829
893,47,0.55808246,0.4801631569862366
894,47,0.58848405,0.508634090423584
895,47,0.59549403,0.5247480273246765
896,47,0.5829921,0.4632890224456787
897,47,0.58430237,0.508215069770813
899,47,0.5802679,0.48864954710006714
900,47,0.55158585,0.4730170667171478
901,47,0.54969937,0.46868082880973816
902,47,0.5686852,0.4754202961921692
904,47,0.5828765,0.4713994562625885
910,47,0.55610436,0.45659002661705017
915,47,0.58068085,0.4730028510093689
916,47,0.5626997,0.5198277235031128
919,47,0.5759153,0.5129467844963074
921,47,0.58076036,0.5345480442047119
926,47,0.55289793,0.4603525698184967
927,47,0.5721202,0.4586588442325592
928,47,0.56703997,0.47322261333465576
934,47,0.55574083,0.4460737407207489
940,47,0.5676238,0.48280367255210876
941,47,0.5524804,0.4604671001434326
946,47,0.5678078,0.45893344283103943
0,65,0.5394324,0.6327970623970032
1,65,0.5828838,0.6298099756240845
2,65,0.6187794,0.6276075839996338
3,65,0.5941096,0.6307215690612793
4,65,0.61480373,0.6267006993293762
5,65,0.5482554,0.6183680891990662
6,65,0.619312,0.6212665438652039
7,65,0.62800455,0.627839982509613
8,65,0.47604024,0.5876599550247192
9,65,0.5182334,0.6085547208786011
10,65,0.5714462,0.6129590272903442
11,65,0.6505946,0.6427807211875916
12,65,0.58694875,0.618397057056427
13,65,0.59403,0.6229804158210754
14,65,0.55795836,0.6131486892700195
15,65,0.5491545,0.6205551028251648
16,65,0.5841592,0.6349804401397705
17,65,0.54312134,0.6088072657585144
18,65,0.54430914,0.6072486042976379
19,65,0.5771021,0.6051532626152039
20,65,0.6232421,0.6269118189811707
21,65,0.57515556,0.6193742752075195
22,65,0.5962287,0.6235105395317078
23,65,0.52694523,0.6141297817230225
24,65,0.58592826,0.6626402139663696
26,65,0.6288515,0.6314079165458679
27,65,0.59389216,0.6357062458992004
28,65,0.60240257,0.6232274770736694
29,65,0.5804865,0.6282886266708374
30,65,0.60023046,0.6191728115081787
31,65,0.49209502,0.595611035823822
32,65,0.49756312,0.5923072695732117
33,65,0.5996049,0.6370733380317688
34,65,0.55713826,0.6167606115341187
35,65,0.6171029,0.6257001161575317
36,65,0.5629311,0.6235723495483398
37,65,0.63815415,0.6349140405654907
38,65,0.5634088,0.6550519466400146
39,65,0.5016694,0.6096091270446777
40,65,0.55273765,0.6272821426391602
42,65,0.5720457,0.6059783101081848
43,65,0.6475747,0.6518536806106567
44,65,0.54194605,0.6277105808258057
45,65,0.5587621,0.6121788024902344
46,65,0.5820903,0.6184455156326294
47,65,0.5545685,0.6125990152359009
48,65,0.5138487,0.6087231040000916
49,65,0.6391618,0.6385879516601562
50,65,0.61074764,0.629977285861969
51,65,0.6441951,0.6431535482406616
52,65,0.57514805,0.6125404834747314
53,65,0.61616015,0.6338368654251099
54,65,0.6287817,0.618743896484375
55,65,0.55959684,0.618035614490509
56,65,0.64575607,0.6414400935173035
57,65,0.6368605,0.6355102062225342
58,65,0.632125,0.633604109287262
59,65,0.6249137,0.6358503103256226
60,65,0.54564834,0.5964717864990234
61,65,0.5650136,0.6480699777603149
62,65,0.5443485,0.6461905837059021
63,65,0.545243,0.6865488290786743
65,65,0.5365103,0.6021270751953125
66,65,0.5373801,0.6273331642150879
67,65,0.6193277,0.6161953210830688
68,65,0.6332536,0.6354139447212219
69,65,0.6213075,0.6496078968048096
70,65,0.6425099,0.6501966118812561
71,65,0.5080619,0.6147477626800537
72,65,0.5356967,0.6288143992424011
73,65,0.60918343,0.6167943477630615
74,65,0.5268005,0.6348921060562134
75,65,0.6363316,0.6349964737892151
76,65,0.5412409,0.6200559735298157
77,65,0.6312632,0.6333553791046143
78,65,0.5742312,0.6206637620925903
79,65,0.5634016,0.6304138898849487
80,65,0.6128319,0.617520809173584
81,65,0.57202786,0.6284012198448181
82,65,0.6198833,0.623720645904541
83,65,0.64569145,0.6390902996063232
84,65,0.6232009,0.6215262413024902
85,65,0.64788884,0.6542215943336487
86,65,0.57706064,0.6261327862739563
87,65,0.6455167,0.6455433964729309
88,65,0.5736483,0.6366174817085266
89,65,0.586903,0.6416821479797363
90,65,0.586672,0.6322231888771057
91,65,0.5268643,0.6536413431167603
92,65,0.5520456,0.6420599222183228
93,65,0.5746828,0.6550170183181763
94,65,0.63065904,0.6503021717071533
95,65,0.62400466,0.6488827466964722
96,65,0.62502956,0.6381038427352905
97,65,0.49325916,0.633003830909729
98,65,0.5681805,0.5989260077476501
99,65,0.54429585,0.635351836681366
100,65,0.58139193,0.6204061508178711
101,65,0.5584065,0.63960862159729
102,65,0.60877776,0.6084986329078674
104,65,0.48817575,0.6110152006149292
105,65,0.6315903,0.6560618281364441
106,65,0.57376975,0.6336767673492432
107,65,0.59346366,0.6588141322135925
108,65,0.6478557,0.6647129058837891
111,65,0.5556339,0.6061873435974121
113,65,0.5428954,0.6232596039772034
114,65,0.57942593,0.6279059052467346
115,65,0.4939976,0.6368458271026611
116,65,0.5688606,0.665837287902832
117,65,0.57559735,0.6321791410446167
118,65,0.5609232,0.6529374122619629
119,65,0.5613754,0.6340226531028748
120,65,0.6357278,0.6558206677436829
121,65,0.57519335,0.6402220129966736
122,65,0.60665846,0.632182240486145
123,65,0.5983992,0.6438417434692383
124,65,0.56219816,0.6491518020629883
125,65,0.57808703,0.616817831993103
126,65,0.6051367,0.6190681457519531
127,65,0.62314355,0.6297040581703186
128,65,0.5554525,0.6119524240493774
129,65,0.5546471,0.6071490049362183
131,65,0.56738937,0.6371556520462036
132,65,0.5913223,0.6542773842811584
133,65,0.5885628,0.6570703387260437
134,65,0.6079896,0.6358246207237244
135,65,0.5985131,0.6482847332954407
137,65,0.62574536,0.6350759267807007
139,65,0.5686392,0.623388409614563
140,65,0.56169176,0.6303666830062866
141,65,0.48854244,0.6036574840545654
142,65,0.5774167,0.6630957126617432
143,65,0.63556206,0.6379347443580627
144,65,0.63283414,0.6442698240280151
145,65,0.62463194,0.6436959505081177
146,65,0.57196194,0.6323798894882202
147,65,0.5938279,0.6415871977806091
148,65,0.562444,0.6188945770263672
149,65,0.6440739,0.6562930345535278
150,65,0.6440964,0.6516791582107544
151,65,0.51097685,0.614253044128418
152,65,0.60441256,0.6361321210861206
153,65,0.5789563,0.6101586222648621
154,65,0.608496,0.6171968579292297
155,65,0.5564745,0.621313750743866
156,65,0.587586,0.6319698095321655
157,65,0.5581273,0.6119341850280762
158,65,0.57636315,0.6334112286567688
159,65,0.56689703,0.635003924369812
161,65,0.6344565,0.6380793452262878
162,65,0.5482188,0.6484414935112
163,65,0.6420085,0.6450414061546326
164,65,0.5638652,0.6156076788902283
165,65,0.64147985,0.6607704162597656
166,65,0.64429396,0.6647721529006958
167,65,0.5168395,0.6103885769844055
169,65,0.58201826,0.6403039693832397
170,65,0.5924496,0.6293461322784424
171,65,0.60188246,0.636999249458313
172,65,0.4951805,0.6344752311706543
173,65,0.60609233,0.6322672367095947
174,65,0.53857934,0.6141266226768494
175,65,0.5775691,0.6393183469772339
176,65,0.51906383,0.6245895624160767
177,65,0.59495765,0.627564013004303
178,65,0.6381018,0.6537096500396729
179,65,0.6227361,0.6259502172470093
181,65,0.47832984,0.6374731063842773
182,65,0.58270496,0.6395866274833679
183,65,0.5542327,0.6273180842399597
184,65,0.64286906,0.641394317150116
186,65,0.5759822,0.6284853219985962
187,65,0.63665897,0.6755079627037048
188,65,0.567009,0.6179518103599548
189,65,0.5714481,0.6222403645515442
190,65,0.54662174,0.6226715445518494
191,65,0.63853717,0.6486445665359497
192,65,0.55648535,0.5971117615699768
193,65,0.50880986,0.6192014813423157
194,65,0.61225915,0.6282336711883545
195,65,0.5708269,0.608464777469635
196,65,0.56811124,0.6211339235305786
197,65,0.62260336,0.6159440875053406
198,65,0.5294438,0.6207163333892822
199,65,0.58187854,0.6282627582550049
200,65,0.5317925,0.6091347932815552
201,65,0.5794537,0.6030634045600891
202,65,0.53043574,0.625368595123291
203,65,0.5578942,0.6363348364830017
204,65,0.58754987,0.6246715188026428
205,65,0.5470798,0.621634840965271
206,65,0.60470176,0.6257168054580688
207,65,0.5696343,0.6141769289970398
208,65,0.6505821,0.6322392225265503
210,65,0.5087205,0.6314558982849121
211,65,0.6093672,0.6112404465675354
212,65,0.5714679,0.6289176940917969
214,65,0.6314635,0.6487379670143127
215,65,0.6437962,0.6338369846343994
216,65,0.55085826,0.6134871244430542
217,65,0.5856909,0.633151650428772
218,65,0.5324241,0.6132974624633789
219,65,0.5951517,0.6250729560852051
220,65,0.6331177,0.6476697325706482
221,65,0.6234035,0.644601583480835
222,65,0.60161036,0.6277683973312378
223,65,0.5828071,0.6191267371177673
224,65,0.57929593,0.6193378567695618
226,65,0.61609584,0.6403156518936157
227,65,0.5428046,0.6138152480125427
228,65,0.63885343,0.6213564276695251
229,65,0.6263489,0.628931999206543
230,65,0.6266072,0.639818549156189
231,65,0.54365206,0.6065237522125244
232,65,0.60618293,0.6105383634567261
233,65,0.6339346,0.6447886228561401
234,65,0.5996923,0.6363552212715149
235,65,0.5511619,0.6250804662704468
236,65,0.57944703,0.620084285736084
237,65,0.61802363,0.6250938773155212
238,65,0.6151151,0.6380188465118408
239,65,0.55306685,0.6536254286766052
240,65,0.60696316,0.64490807056427
241,65,0.5368913,0.6474919319152832
242,65,0.6485323,0.6439225673675537
243,65,0.617742,0.6339572668075562
244,65,0.57749826,0.6236661672592163
245,65,0.56576556,0.6449666619300842
246,65,0.49407914,0.6367147564888
248,65,0.6151435,0.6578797101974487
249,65,0.5482023,0.6436065435409546
250,65,0.5941752,0.6240137815475464
251,65,0.5459132,0.6112168431282043
252,65,0.57020646,0.644429087638855
253,65,0.5577849,0.6189054846763611
254,65,0.5928035,0.6646959185600281
255,65,0.53780174,0.6218444108963013
256,65,0.5853418,0.6333828568458557
257,65,0.49042055,0.6060960292816162
258,65,0.538042,0.6234911680221558
259,65,0.56011826,0.6170340776443481
260,65,0.56207615,0.6409290432929993
261,65,0.5921572,0.6377989053726196
263,65,0.4954723,0.6088989973068237
264,65,0.5373688,0.632519006729126
265,65,0.54566926,0.6333267688751221
266,65,0.62439686,0.6428539752960205
267,65,0.54704416,0.6424157023429871
268,65,0.58236897,0.6312517523765564
269,65,0.58242923,0.6493465900421143
270,65,0.5715448,0.6568673849105835
271,65,0.6077884,0.6540688276290894
272,65,0.5753552,0.6285449266433716
273,65,0.53623164,0.6363828778266907
274,65,0.5528114,0.6199564337730408
275,65,0.59369385,0.6241958737373352
276,65,0.54496515,0.6418913006782532
277,65,0.51682496,0.6484572887420654
278,65,0.6034064,0.6510265469551086
279,65,0.6168717,0.6381614208221436
280,65,0.51935965,0.6494425535202026
281,65,0.57756454,0.6294268369674683
282,65,0.5821208,0.6395807862281799
283,65,0.59071857,0.6290396451950073
284,65,0.60868776,0.6294927000999451
285,65,0.56278646,0.616470217704773
286,65,0.5681197,0.6377053260803223
287,65,0.5649369,0.617280125617981
288,65,0.56400394,0.6423067450523376
289,65,0.5856342,0.6473051905632019
290,65,0.59366184,0.6372478008270264
291,65,0.6350487,0.6263957023620605
292,65,0.6031151,0.6121923923492432
293,65,0.58576006,0.6032445430755615
294,65,0.54707104,0.6192986369132996
295,65,0.586632,0.6175447702407837
296,65,0.61149216,0.6226820945739746
297,65,0.569067,0.6302767395973206
298,65,0.6228971,0.6365019083023071
299,65,0.5867145,0.6268791556358337
300,65,0.59349805,0.6298655867576599
301,65,0.5389107,0.6158033609390259
302,65,0.6461652,0.6447147130966187
303,65,0.61878747,0.6240577697753906
304,65,0.58781683,0.6329120993614197
305,65,0.56454194,0.6338955760002136
306,65,0.5146155,0.619428277015686
307,65,0.63307923,0.6529229283332825
308,65,0.57460827,0.632770299911499
309,65,0.58429354,0.6609910726547241
310,65,0.6430226,0.6438977718353271
311,65,0.561975,0.6364274621009827
312,65,0.64575547,0.6392775177955627
313,65,0.6186917,0.6253377199172974
314,65,0.597398,0.6220458745956421
315,65,0.5606934,0.6303471326828003
316,65,0.6464838,0.6358959078788757
317,65,0.584621,0.6272616386413574
318,65,0.5981897,0.6220762729644775
319,65,0.6028815,0.6493811011314392
320,65,0.6429298,0.648313045501709
321,65,0.6496786,0.6530765891075134
322,65,0.63687086,0.6293888092041016
323,65,0.5213382,0.6216744184494019
