cell,drug,true_value,predicted_value
403,32,0.5328923,0.5764733552932739
406,32,0.5888577,0.5864369869232178
408,32,0.54946196,0.551626443862915
409,32,0.5384674,0.5783649682998657
410,32,0.4607906,0.5420407652854919
411,32,0.5805006,0.5720303058624268
412,32,0.52660286,0.5699692964553833
413,32,0.49901685,0.5630877017974854
414,32,0.5662276,0.5650045275688171
415,32,0.49173722,0.5654340982437134
416,32,0.5483986,0.569041907787323
418,32,0.50253934,0.5688759088516235
420,32,0.47410506,0.5670892596244812
421,32,0.51858,0.55208420753479
422,32,0.5628093,0.559942364692688
423,32,0.55478245,0.5601969957351685
424,32,0.52776027,0.5816928148269653
425,32,0.5510546,0.5792549848556519
426,32,0.5234291,0.5682090520858765
427,32,0.5103216,0.5521116852760315
428,32,0.5373696,0.5776457786560059
429,32,0.503683,0.5648540258407593
430,32,0.45985475,0.5519883632659912
431,32,0.5963646,0.5876733064651489
432,32,0.50597113,0.555647611618042
433,32,0.48529482,0.572985053062439
434,32,0.56958133,0.5756585597991943
435,32,0.5849478,0.5818016529083252
436,32,0.58936816,0.5727716088294983
437,32,0.48929268,0.5776450634002686
438,32,0.5688125,0.5701420307159424
440,32,0.5099147,0.5834175944328308
442,32,0.56892663,0.5644692182540894
443,32,0.5654912,0.5563715696334839
444,32,0.55153537,0.5470582246780396
445,32,0.56200707,0.5647742748260498
446,32,0.5432717,0.5688594579696655
447,32,0.5402164,0.5763936042785645
448,32,0.59602463,0.5909321904182434
450,32,0.5402684,0.5754634141921997
451,32,0.46529204,0.5827412009239197
452,32,0.5465862,0.5475917458534241
453,32,0.5181032,0.5658448934555054
455,32,0.5695653,0.5637758374214172
456,32,0.5879277,0.5802673101425171
457,32,0.6007056,0.5780448913574219
458,32,0.579078,0.5782555341720581
459,32,0.57543457,0.5587420463562012
460,32,0.5521466,0.5743896961212158
461,32,0.5809569,0.5749619007110596
462,32,0.5645147,0.5530336499214172
463,32,0.5450451,0.5729581117630005
464,32,0.5949974,0.5980523824691772
465,32,0.59875935,0.5899479389190674
467,32,0.5174601,0.553990364074707
468,32,0.5868416,0.5654178857803345
469,32,0.53326577,0.5747956037521362
470,32,0.5138848,0.5501051545143127
471,32,0.54168594,0.5474338531494141
472,32,0.5398116,0.546433687210083
473,32,0.57848066,0.5738562345504761
475,32,0.55487645,0.5888911485671997
476,32,0.565022,0.5752531290054321
477,32,0.58021057,0.5807970762252808
478,32,0.5349313,0.5729254484176636
479,32,0.6044611,0.5999553203582764
480,32,0.5595353,0.5911872386932373
481,32,0.5707946,0.5771186351776123
482,32,0.5386041,0.5607943534851074
483,32,0.51949936,0.5722002983093262
484,32,0.55612415,0.5898259878158569
485,32,0.5060606,0.5597401857376099
486,32,0.45543352,0.5483840107917786
487,32,0.5300683,0.565567672252655
488,32,0.5036734,0.5576217174530029
489,32,0.52421033,0.5688403844833374
490,32,0.52874297,0.5881367921829224
491,32,0.59752935,0.5821537971496582
492,32,0.5614961,0.5731564164161682
494,32,0.5182026,0.5685313940048218
495,32,0.54742515,0.5859794616699219
496,32,0.54549617,0.5649198889732361
497,32,0.5061892,0.5443949699401855
498,32,0.5455418,0.5511369705200195
499,32,0.49668005,0.5710533261299133
501,32,0.52021116,0.5696839690208435
502,32,0.5425161,0.5798078775405884
503,32,0.5655022,0.5910351276397705
505,32,0.5652579,0.5448271036148071
506,32,0.49606347,0.5550281405448914
507,32,0.53112596,0.5585625171661377
508,32,0.550451,0.5759546756744385
509,32,0.57692564,0.5807962417602539
510,32,0.5160389,0.5653706789016724
511,32,0.49827492,0.5534909963607788
512,32,0.5168913,0.5303035378456116
513,32,0.5021382,0.5431145429611206
514,32,0.5418988,0.5410794019699097
515,32,0.5480149,0.5454175472259521
516,32,0.48084438,0.5424038171768188
517,32,0.49887344,0.54360032081604
518,32,0.49743262,0.5432432889938354
519,32,0.57876706,0.5772116184234619
520,32,0.57500976,0.5689048171043396
521,32,0.57512355,0.5694277286529541
522,32,0.5443896,0.5792123079299927
523,32,0.497502,0.5231139659881592
524,32,0.59208477,0.555101752281189
525,32,0.4930141,0.559634804725647
527,32,0.524754,0.532092809677124
528,32,0.5288581,0.5521988868713379
529,32,0.5602788,0.5698365569114685
530,32,0.56106484,0.5671601295471191
531,32,0.59344804,0.5796093940734863
532,32,0.51777595,0.55755615234375
533,32,0.5463083,0.5662780404090881
534,32,0.581384,0.5721255540847778
535,32,0.50186545,0.5341571569442749
536,32,0.5721121,0.568073034286499
537,32,0.56503236,0.5831094980239868
539,32,0.54072493,0.5712741613388062
540,32,0.57981837,0.5811058282852173
541,32,0.5271754,0.5568679571151733
542,32,0.58802015,0.5852326154708862
543,32,0.5684759,0.5751303434371948
544,32,0.566382,0.5678013563156128
547,32,0.5905825,0.583838939666748
548,32,0.5698146,0.5673972368240356
550,32,0.5700045,0.5945837497711182
551,32,0.52865946,0.5697274208068848
552,32,0.564034,0.5854907035827637
553,32,0.5917771,0.5863677263259888
554,32,0.55209726,0.5613622665405273
555,32,0.56643724,0.5754507780075073
556,32,0.5688436,0.5817567110061646
557,32,0.5383384,0.5801311731338501
559,32,0.55527383,0.5717545747756958
560,32,0.58694965,0.594539999961853
561,32,0.5442071,0.5600379705429077
563,32,0.5880688,0.5830388069152832
564,32,0.5363854,0.589929461479187
565,32,0.59079045,0.5844631195068359
566,32,0.5029635,0.5915893316268921
567,32,0.58401465,0.5741097927093506
568,32,0.50398743,0.5715643167495728
569,32,0.57428294,0.5707948207855225
570,32,0.5360692,0.5678640604019165
571,32,0.5747826,0.576026976108551
572,32,0.58076775,0.5844656229019165
573,32,0.5238737,0.5665629506111145
575,32,0.5930895,0.5947520732879639
576,32,0.5540695,0.6039657592773438
577,32,0.51392955,0.5761709213256836
578,32,0.59226906,0.5908216238021851
579,32,0.5822322,0.5745846033096313
581,32,0.5540435,0.5572172403335571
583,32,0.572499,0.5738333463668823
584,32,0.5152368,0.5603160858154297
585,32,0.6023842,0.5973352789878845
586,32,0.5241733,0.5754560828208923
587,32,0.54160815,0.5842236280441284
588,32,0.5272541,0.5873059034347534
590,32,0.57805604,0.5933928489685059
592,32,0.55743587,0.5896871089935303
594,32,0.58621407,0.5623599290847778
595,32,0.47980154,0.5727419853210449
596,32,0.5582862,0.5572723150253296
597,32,0.5242222,0.560951828956604
598,32,0.57631826,0.5659173727035522
599,32,0.55905926,0.5777376890182495
600,32,0.58067155,0.5855300426483154
603,32,0.5978915,0.6022648215293884
605,32,0.59226626,0.5853701829910278
607,32,0.58571297,0.5762492418289185
608,32,0.58450097,0.6190119981765747
609,32,0.5217527,0.5751444101333618
610,32,0.54692566,0.5827289819717407
611,32,0.59423864,0.5784062147140503
612,32,0.5835959,0.5760844945907593
613,32,0.5774388,0.6031655073165894
614,32,0.57114846,0.5996688604354858
616,32,0.5511448,0.585840106010437
617,32,0.48192176,0.5512974262237549
618,32,0.5832358,0.55577552318573
619,32,0.54526925,0.6015564203262329
620,32,0.59403926,0.6017022728919983
621,32,0.53515476,0.5550277233123779
623,32,0.6051198,0.5951234102249146
624,32,0.5858725,0.5755734443664551
625,32,0.47926983,0.5692991018295288
626,32,0.5503356,0.5870479345321655
627,32,0.54500794,0.5684168338775635
628,32,0.58549553,0.5617852210998535
630,32,0.5408364,0.5743646621704102
631,32,0.5242093,0.5678865313529968
632,32,0.59960586,0.5832598209381104
633,32,0.56455547,0.5842527151107788
634,32,0.53340065,0.5592867136001587
635,32,0.5472293,0.5613073110580444
636,32,0.589153,0.5753580331802368
637,32,0.51777655,0.5669069886207581
638,32,0.5904544,0.5858675241470337
639,32,0.5291755,0.5823089480400085
640,32,0.58052534,0.5917732119560242
641,32,0.59040743,0.5878766775131226
642,32,0.5785729,0.5603525638580322
644,32,0.56650734,0.5583555698394775
645,32,0.5384368,0.5771337747573853
646,32,0.5817597,0.58785080909729
647,32,0.5441343,0.5736739635467529
648,32,0.52888894,0.5769017934799194
649,32,0.56253886,0.5560648441314697
650,32,0.52556485,0.5475304126739502
651,32,0.5381111,0.5855908393859863
652,32,0.5846822,0.5705702304840088
653,32,0.5489225,0.5803110599517822
654,32,0.5704284,0.5888778567314148
655,32,0.567562,0.5543613433837891
656,32,0.5586517,0.569816529750824
658,32,0.5211971,0.536475419998169
659,32,0.5437587,0.5650736093521118
660,32,0.59509504,0.5782276391983032
661,32,0.53927,0.5845098495483398
662,32,0.5145758,0.5495513081550598
663,32,0.52304083,0.5480446815490723
664,32,0.55898184,0.5513231754302979
665,32,0.5130603,0.5404630303382874
667,32,0.5236637,0.5696542263031006
668,32,0.55478156,0.5784459114074707
669,32,0.577824,0.5760722160339355
670,32,0.51022416,0.5547435283660889
672,32,0.55353546,0.5700469017028809
673,32,0.520315,0.5579034090042114
674,32,0.5290063,0.5396968722343445
675,32,0.55238414,0.5574773550033569
676,32,0.53470445,0.5428136587142944
677,32,0.49310833,0.5402071475982666
678,32,0.46602762,0.5399720668792725
679,32,0.55179274,0.5551950335502625
680,32,0.5486264,0.5496212244033813
681,32,0.55091345,0.5885937213897705
682,32,0.56891996,0.5872052907943726
683,32,0.48339745,0.5741945505142212
684,32,0.5638416,0.5785913467407227
685,32,0.5248552,0.584526538848877
686,32,0.5026997,0.5536619424819946
687,32,0.5672334,0.5598512887954712
688,32,0.5281013,0.5720170736312866
690,32,0.51724607,0.5666221380233765
691,32,0.5696848,0.5869953632354736
692,32,0.55675423,0.5717571973800659
693,32,0.5984614,0.567936897277832
694,32,0.5664731,0.5770975351333618
695,32,0.53990835,0.5933156609535217
696,32,0.53313893,0.5775246620178223
698,32,0.5260312,0.570591390132904
699,32,0.5510225,0.5689716339111328
700,32,0.5508177,0.5563749074935913
701,32,0.5086079,0.5726333856582642
702,32,0.5552349,0.5756814479827881
703,32,0.5801142,0.6094772815704346
704,32,0.51026547,0.5625705122947693
705,32,0.48363218,0.5615123510360718
706,32,0.5586618,0.5490047931671143
707,32,0.4966244,0.5457838773727417
708,32,0.54711735,0.5733846426010132
709,32,0.5162655,0.5411922931671143
710,32,0.5261891,0.5381929278373718
711,32,0.586491,0.5728750228881836
712,32,0.572992,0.5629572868347168
713,32,0.5408419,0.5706212520599365
714,32,0.56093985,0.5581259727478027
715,32,0.6032631,0.5989406108856201
716,32,0.5954261,0.5779280662536621
718,32,0.49055877,0.5566422939300537
720,32,0.5026595,0.5819244384765625
721,32,0.5379303,0.5750610828399658
722,32,0.5368367,0.5952163934707642
724,32,0.47820854,0.5459821224212646
725,32,0.47169167,0.5533655881881714
726,32,0.5537058,0.579594612121582
727,32,0.5263475,0.574318528175354
728,32,0.52609056,0.5532914400100708
729,32,0.5557419,0.5705116987228394
730,32,0.5164366,0.5546727180480957
732,32,0.5856013,0.5801378488540649
733,32,0.5543347,0.5426286458969116
734,32,0.55995953,0.6020113229751587
735,32,0.57068294,0.5735324621200562
736,32,0.50116354,0.5483847856521606
737,32,0.57592684,0.5826590061187744
738,32,0.54701763,0.5670891404151917
739,32,0.5367005,0.5862591862678528
740,32,0.5249689,0.574793815612793
741,32,0.48386362,0.5521500110626221
742,32,0.52933353,0.5588746070861816
743,32,0.5699431,0.6054812669754028
744,32,0.4999262,0.552193820476532
745,32,0.5495481,0.5931329727172852
747,32,0.53731924,0.5507775545120239
749,32,0.52284104,0.5755982398986816
750,32,0.5624191,0.5747885704040527
751,32,0.5099759,0.5865118503570557
752,32,0.552944,0.5641714334487915
753,32,0.53637105,0.5562454462051392
754,32,0.5480677,0.5635522603988647
755,32,0.5290115,0.5707734823226929
756,32,0.56053966,0.5477110147476196
757,32,0.5768315,0.577171802520752
758,32,0.5254427,0.561904788017273
759,32,0.5603604,0.5696256160736084
760,32,0.5828511,0.5940650701522827
761,32,0.54672796,0.5541000366210938
762,32,0.51162446,0.5548602342605591
763,32,0.5245658,0.5414924621582031
764,32,0.46758878,0.5561836957931519
767,32,0.58422804,0.578332781791687
768,32,0.548018,0.571200430393219
769,32,0.5399975,0.5642176866531372
770,32,0.6015248,0.6033793687820435
771,32,0.52676,0.5671729445457458
772,32,0.4833591,0.5824779272079468
773,32,0.5646963,0.5806047916412354
774,32,0.57266194,0.5473446846008301
775,32,0.54294986,0.56475830078125
777,32,0.5461603,0.5641845464706421
779,32,0.53919244,0.5795282125473022
780,32,0.56538534,0.5736523866653442
781,32,0.542279,0.5818343162536621
782,32,0.52093095,0.6028487682342529
783,32,0.53265315,0.5646610260009766
784,32,0.5173423,0.5621994733810425
785,32,0.5323742,0.5623851418495178
786,32,0.5127455,0.5614724159240723
787,32,0.5607286,0.5721261501312256
788,32,0.57352287,0.5739909410476685
790,32,0.59430504,0.604827880859375
791,32,0.53882796,0.5661551356315613
792,32,0.5693589,0.5678853988647461
793,32,0.5698494,0.5644350647926331
795,32,0.5208722,0.555665135383606
796,32,0.50342005,0.5675840377807617
797,32,0.50812507,0.571866512298584
798,32,0.5150292,0.5664714574813843
799,32,0.48932397,0.5468984842300415
801,32,0.5589055,0.5865926742553711
802,32,0.500745,0.5738171339035034
803,32,0.55890685,0.5804028511047363
805,32,0.59028316,0.5720009803771973
806,32,0.58378685,0.564754843711853
807,32,0.60333604,0.5960133075714111
808,32,0.5302872,0.5861042737960815
809,32,0.5218316,0.562014102935791
810,32,0.5343196,0.5745428800582886
811,32,0.58662415,0.5770102739334106
812,32,0.5770937,0.5792527198791504
813,32,0.5211578,0.572410523891449
814,32,0.5660499,0.5823118686676025
815,32,0.5803809,0.5595153570175171
816,32,0.5043205,0.5644006729125977
817,32,0.5202881,0.5550276041030884
818,32,0.5140258,0.5613442659378052
819,32,0.5829434,0.6033229827880859
821,32,0.5281529,0.5637252330780029
822,32,0.49289057,0.5801315307617188
823,32,0.55898994,0.5635043382644653
825,32,0.60618204,0.5862472057342529
826,32,0.51931536,0.5514481067657471
829,32,0.52743393,0.5635415315628052
830,32,0.53244805,0.5674299597740173
832,32,0.51041543,0.563523530960083
833,32,0.5861309,0.5625910758972168
834,32,0.553251,0.5717839002609253
836,32,0.5590317,0.5956305265426636
837,32,0.5143249,0.5916763544082642
838,32,0.5524054,0.59907066822052
839,32,0.5519034,0.5742361545562744
840,32,0.5033061,0.5777834057807922
841,32,0.49819598,0.5435910224914551
844,32,0.49092802,0.5377057790756226
845,32,0.52510273,0.5495140552520752
846,32,0.49986222,0.5271323323249817
847,32,0.5111978,0.5320065021514893
849,32,0.544675,0.5812121629714966
850,32,0.53446746,0.5612983703613281
851,32,0.49654773,0.5351691842079163
852,32,0.5010198,0.5790256261825562
853,32,0.5511131,0.5553889274597168
854,32,0.55035853,0.562443733215332
857,32,0.56647444,0.5653167963027954
858,32,0.49235854,0.5832537412643433
859,32,0.58157426,0.5934988260269165
861,32,0.5450943,0.5864754915237427
862,32,0.5317154,0.5540268421173096
863,32,0.57596725,0.5735994577407837
864,32,0.55140525,0.5899534225463867
865,32,0.5191858,0.5638244152069092
866,32,0.55675334,0.5569661259651184
867,32,0.5621643,0.5707701444625854
868,32,0.6125708,0.616345226764679
869,32,0.45978782,0.5910928249359131
870,32,0.53098863,0.5879153609275818
874,32,0.5996732,0.6020056009292603
875,32,0.51097345,0.5472157597541809
876,32,0.5694458,0.5684666633605957
877,32,0.53535986,0.5527924299240112
879,32,0.5000861,0.5593135356903076
880,32,0.5925154,0.5850785970687866
881,32,0.58704823,0.5811070203781128
882,32,0.5636302,0.5691754817962646
885,32,0.56159526,0.5618772506713867
887,32,0.54615283,0.579006552696228
889,32,0.52617264,0.5684792995452881
890,32,0.50634485,0.568709671497345
891,32,0.5071039,0.5558685064315796
892,32,0.5077274,0.5716339349746704
894,32,0.57877415,0.5783271789550781
895,32,0.5919433,0.5844886898994446
896,32,0.5547737,0.5657957792282104
897,32,0.5480396,0.577818751335144
898,32,0.56172675,0.5812298655509949
899,32,0.58385855,0.5828619003295898
901,32,0.570329,0.5653789043426514
902,32,0.5761291,0.5683410167694092
903,32,0.5623334,0.5622744560241699
904,32,0.524332,0.5706506967544556
905,32,0.5342175,0.5723093152046204
906,32,0.5341783,0.5443397760391235
907,32,0.48359695,0.5788450241088867
908,32,0.5607935,0.6064867973327637
909,32,0.491185,0.5587271451950073
910,32,0.54430807,0.5584847331047058
911,32,0.52325046,0.570892333984375
912,32,0.51619977,0.5864102840423584
913,32,0.5426281,0.5823343992233276
914,32,0.5372707,0.5853630304336548
915,32,0.5359922,0.567592978477478
916,32,0.5683877,0.5876396894454956
918,32,0.5765839,0.5565106868743896
919,32,0.58576125,0.5765522122383118
920,32,0.5699629,0.5798026323318481
922,32,0.5641591,0.5908465385437012
923,32,0.51278424,0.5547746419906616
924,32,0.5711662,0.5701273679733276
925,32,0.55368626,0.5921584963798523
926,32,0.53921473,0.564563512802124
927,32,0.5090468,0.5566014051437378
928,32,0.5854825,0.571902871131897
930,32,0.5631579,0.5732548236846924
931,32,0.5899631,0.5883824825286865
932,32,0.5634279,0.569287896156311
933,32,0.5443337,0.5700720548629761
934,32,0.54450166,0.5464805960655212
935,32,0.59218305,0.5721955299377441
936,32,0.5827205,0.5685247182846069
937,32,0.5322246,0.5666974782943726
938,32,0.4772184,0.54850834608078
939,32,0.53886485,0.559746265411377
940,32,0.5332687,0.572532057762146
941,32,0.495979,0.561070442199707
942,32,0.600084,0.5980907082557678
943,32,0.56559855,0.5681054592132568
944,32,0.52625066,0.5591819286346436
946,32,0.5700201,0.5571553707122803
947,32,0.56603694,0.612037181854248
8,40,0.52597195,0.5209428668022156
10,40,0.5597484,0.5474903583526611
13,40,0.53738964,0.5585820078849792
16,40,0.5865306,0.5703005790710449
18,40,0.51092356,0.5444800853729248
20,40,0.5619303,0.5644276738166809
21,40,0.55611026,0.5566742420196533
24,40,0.5678412,0.6006565690040588
27,40,0.581934,0.5692602396011353
31,40,0.5178914,0.5243895649909973
32,40,0.53732437,0.5253746509552002
33,40,0.6039847,0.5718495845794678
34,40,0.56353444,0.5496329069137573
36,40,0.5540428,0.5598495006561279
39,40,0.5245723,0.5458216667175293
42,40,0.53753394,0.542285680770874
43,40,0.5569647,0.5906709432601929
44,40,0.5715201,0.5650241374969482
45,40,0.5565739,0.5479073524475098
46,40,0.57644284,0.5528168082237244
48,40,0.54758096,0.5406761169433594
49,40,0.5736953,0.5759100914001465
50,40,0.6083359,0.5672367811203003
60,40,0.5230141,0.5306974649429321
62,40,0.5910329,0.5822676420211792
65,40,0.5331856,0.537415623664856
68,40,0.605285,0.5723309516906738
72,40,0.556925,0.5636511445045471
77,40,0.5799891,0.5683451890945435
88,40,0.60916394,0.570015549659729
95,40,0.6167599,0.5840938091278076
98,40,0.57165647,0.5367482900619507
100,40,0.5739283,0.5554176568984985
103,40,0.6050821,0.5721231698989868
108,40,0.616565,0.5987358093261719
111,40,0.5351162,0.5422554016113281
114,40,0.5874111,0.5630391240119934
115,40,0.60031736,0.5700820684432983
119,40,0.5924133,0.5692988634109497
122,40,0.5832678,0.5718013048171997
123,40,0.5731964,0.579818844795227
124,40,0.6048365,0.5835150480270386
127,40,0.56263644,0.5652507543563843
132,40,0.5883822,0.5907944440841675
133,40,0.58574754,0.5931811332702637
135,40,0.5767591,0.5847511291503906
136,40,0.54674363,0.5665880441665649
137,40,0.6000554,0.5696889162063599
140,40,0.58871025,0.5656718015670776
141,40,0.55224794,0.5393837094306946
142,40,0.6127614,0.5992874503135681
143,40,0.5795962,0.5730347633361816
144,40,0.60616684,0.5856212377548218
145,40,0.585591,0.5811456441879272
146,40,0.5338702,0.5694547891616821
149,40,0.61606556,0.5951534509658813
154,40,0.52481365,0.5519201755523682
155,40,0.5575541,0.5575309991836548
157,40,0.5360502,0.5453418493270874
159,40,0.5667059,0.5719726085662842
161,40,0.5608265,0.5756127834320068
163,40,0.604401,0.5834505558013916
166,40,0.5811603,0.5974025726318359
167,40,0.5444869,0.5427660942077637
168,40,0.5113798,0.5475304126739502
172,40,0.5717134,0.5683740377426147
174,40,0.55301696,0.5489723682403564
175,40,0.5578555,0.5757712125778198
176,40,0.58207476,0.5585818290710449
178,40,0.60608256,0.5894107818603516
185,40,0.62368065,0.5780875086784363
186,40,0.5874176,0.5634747743606567
187,40,0.6378782,0.6117809414863586
188,40,0.59097403,0.5503965616226196
192,40,0.53787565,0.5281827449798584
194,40,0.5888434,0.5639032125473022
195,40,0.5831099,0.5476303100585938
196,40,0.5493761,0.5582683682441711
197,40,0.56286556,0.5554763078689575
198,40,0.60337085,0.5594960451126099
199,40,0.5462585,0.5657230615615845
200,40,0.564111,0.5440380573272705
201,40,0.5794344,0.5428812503814697
205,40,0.47865343,0.5584720373153687
206,40,0.5442702,0.5631945133209229
207,40,0.5466233,0.5511603951454163
208,40,0.5912654,0.5728201866149902
209,40,0.6280299,0.6276708245277405
210,40,0.60791683,0.567858099937439
211,40,0.54518205,0.5468227863311768
212,40,0.6006151,0.5630649924278259
214,40,0.5752151,0.5826795101165771
215,40,0.61197674,0.569750964641571
218,40,0.5798862,0.5458931922912598
225,40,0.5298429,0.5434787273406982
226,40,0.550331,0.5759511590003967
228,40,0.54029393,0.5570346117019653
229,40,0.56550765,0.5664483308792114
231,40,0.5375457,0.5391988158226013
232,40,0.517665,0.5479112863540649
234,40,0.5663682,0.5727813243865967
236,40,0.5463832,0.5576561093330383
237,40,0.53213996,0.5634510517120361
238,40,0.6200262,0.5761737823486328
255,40,0.5546863,0.5579386949539185
256,40,0.5315598,0.571074366569519
257,40,0.53991455,0.5417038798332214
259,40,0.54292846,0.5522876977920532
261,40,0.59669876,0.5711064338684082
268,40,0.5892903,0.5648968815803528
274,40,0.57591313,0.5553223490715027
279,40,0.58818984,0.5728174448013306
280,40,0.58026534,0.5855139493942261
284,40,0.53235376,0.5693215131759644
287,40,0.547201,0.554661214351654
288,40,0.5546462,0.576318621635437
294,40,0.5530039,0.5535275936126709
295,40,0.5859384,0.5505679845809937
301,40,0.5575459,0.5544078350067139
306,40,0.58711064,0.5531709790229797
315,40,0.5723219,0.5664792060852051
317,40,0.55008876,0.5629479885101318
322,40,0.5135375,0.5659819841384888
334,40,0.5268844,0.538715124130249
335,40,0.5520465,0.5713849067687988
340,40,0.55388594,0.576796293258667
342,40,0.54976296,0.5572124719619751
344,40,0.5376222,0.5598123073577881
345,40,0.5953063,0.5704008340835571
346,40,0.5698612,0.566343367099762
347,40,0.5365108,0.5619207620620728
349,40,0.55912757,0.5777113437652588
362,40,0.5624336,0.5587179660797119
363,40,0.5591085,0.5517606139183044
364,40,0.5311598,0.5461552143096924
365,40,0.5664437,0.5474332571029663
368,40,0.60531116,0.5727403163909912
369,40,0.53871846,0.556070864200592
371,40,0.5837612,0.5612055063247681
372,40,0.5695469,0.5645016431808472
374,40,0.54504323,0.5343437194824219
375,40,0.54933006,0.5569078922271729
376,40,0.5284624,0.5609920024871826
377,40,0.5285704,0.5403919816017151
378,40,0.5411884,0.5437264442443848
379,40,0.59557605,0.5473086833953857
381,40,0.5501283,0.542638897895813
382,40,0.56213313,0.5359941720962524
383,40,0.5959562,0.5568299293518066
384,40,0.5811205,0.5559320449829102
385,40,0.54794323,0.5524412989616394
386,40,0.5523285,0.5815435647964478
387,40,0.5467456,0.5846092700958252
388,40,0.5608564,0.5693246126174927
389,40,0.6009071,0.5585016012191772
391,40,0.5835771,0.5529464483261108
395,40,0.56178623,0.5444262027740479
396,40,0.5588161,0.5806784629821777
398,40,0.60359234,0.5825510025024414
400,40,0.5539504,0.5400041341781616
405,40,0.60147035,0.5634583234786987
406,40,0.5728156,0.5847901105880737
407,40,0.5852137,0.5556002855300903
408,40,0.53803176,0.5491123199462891
410,40,0.55782336,0.5396976470947266
411,40,0.54189336,0.5695714354515076
412,40,0.55119115,0.5682393312454224
426,40,0.58718616,0.5669602155685425
427,40,0.54409087,0.5495275855064392
428,40,0.56758565,0.5756264925003052
429,40,0.55654323,0.5629227161407471
430,40,0.5522834,0.5491949915885925
431,40,0.59276855,0.5866482257843018
432,40,0.5401938,0.554492175579071
433,40,0.5930279,0.5718284845352173
434,40,0.568936,0.5752016305923462
435,40,0.5681316,0.5803831815719604
436,40,0.6054943,0.571533203125
437,40,0.5866587,0.5761372447013855
438,40,0.55007267,0.567976176738739
439,40,0.6069294,0.5764496326446533
441,40,0.5013907,0.5430854558944702
442,40,0.55086726,0.5622196197509766
449,40,0.5916917,0.573235273361206
452,40,0.58147746,0.5453965663909912
454,40,0.59257454,0.5566625595092773
455,40,0.55600166,0.5613110065460205
456,40,0.55738705,0.5781710147857666
457,40,0.5495752,0.576591968536377
459,40,0.5444769,0.5567822456359863
460,40,0.6074287,0.5724881887435913
461,40,0.6089665,0.5740382671356201
463,40,0.57098436,0.5713368654251099
464,40,0.60005355,0.5965070724487305
465,40,0.6166353,0.5886600017547607
467,40,0.5329258,0.552208662033081
470,40,0.55121976,0.5486562252044678
472,40,0.52816564,0.5438731908798218
483,40,0.60199517,0.5709538459777832
484,40,0.60350335,0.5886492729187012
486,40,0.5396779,0.5463070869445801
494,40,0.5727271,0.5676336288452148
495,40,0.60226893,0.5845884084701538
498,40,0.52944905,0.5490820407867432
505,40,0.56741923,0.5428263545036316
506,40,0.5767745,0.55286705493927
508,40,0.5857847,0.5741695165634155
509,40,0.58854383,0.5787664651870728
512,40,0.5493541,0.5275307893753052
514,40,0.56301415,0.5387955904006958
517,40,0.5856787,0.5414062738418579
518,40,0.58659,0.5409265756607056
519,40,0.5624655,0.5761774778366089
520,40,0.52753484,0.5673409700393677
521,40,0.55867684,0.5673722624778748
523,40,0.5259322,0.5199102759361267
524,40,0.5591522,0.552577793598175
525,40,0.5822476,0.5581256151199341
526,40,0.55403805,0.5649080276489258
527,40,0.52246934,0.5291386842727661
528,40,0.5533507,0.5488394498825073
529,40,0.5951504,0.5683717131614685
530,40,0.5408319,0.565982460975647
532,40,0.58000374,0.5556747913360596
533,40,0.55755717,0.564258873462677
534,40,0.5706423,0.5704774856567383
535,40,0.55717236,0.5317479372024536
536,40,0.60305005,0.5662506818771362
537,40,0.6202857,0.5817915797233582
538,40,0.5764005,0.5672577619552612
542,40,0.6039265,0.5838446617126465
544,40,0.57675314,0.5658981204032898
545,40,0.5798768,0.6080251932144165
547,40,0.60679984,0.5829277038574219
549,40,0.54484344,0.577447772026062
550,40,0.5737008,0.5930314064025879
551,40,0.5909863,0.5680761337280273
553,40,0.6103689,0.5841461420059204
559,40,0.58916867,0.5698966979980469
561,40,0.5471126,0.5581541061401367
564,40,0.6104436,0.5883752703666687
567,40,0.5970339,0.572502851486206
571,40,0.54387075,0.5744637846946716
575,40,0.6069583,0.593894362449646
576,40,0.5932306,0.6024807691574097
577,40,0.56546825,0.5747288465499878
578,40,0.5756969,0.5891785621643066
579,40,0.6057301,0.5728861093521118
583,40,0.57468003,0.5718851089477539
584,40,0.56426984,0.5587174892425537
592,40,0.5946502,0.5884068608283997
595,40,0.5671521,0.570779025554657
596,40,0.56667286,0.5540204048156738
599,40,0.6088534,0.5776586532592773
600,40,0.57858545,0.5834581255912781
602,40,0.562829,0.5685057044029236
604,40,0.58719116,0.5764603614807129
607,40,0.5886815,0.5736576318740845
609,40,0.60180956,0.5737119913101196
619,40,0.57503855,0.6001752614974976
620,40,0.61649317,0.6003674268722534
624,40,0.59723526,0.5738039016723633
627,40,0.5553955,0.5666526556015015
630,40,0.57076144,0.5728785991668701
631,40,0.575849,0.5662178993225098
634,40,0.5775614,0.5575675964355469
638,40,0.57495534,0.584365963935852
639,40,0.61519635,0.5804187059402466
640,40,0.5933433,0.5902156829833984
642,40,0.52973795,0.5587104558944702
643,40,0.58100975,0.5776239633560181
645,40,0.57509816,0.5753761529922485
649,40,0.58487153,0.5533565282821655
652,40,0.5812901,0.5684404373168945
653,40,0.5458477,0.5784072875976562
654,40,0.60573876,0.5876193046569824
655,40,0.5507116,0.5521170496940613
656,40,0.61130524,0.5675771236419678
