cell,drug,true_value,predicted_value
297,43,0.51022327,0.5613181591033936
298,43,0.5194248,0.5693267583847046
300,43,0.54517925,0.5616006851196289
301,43,0.54628783,0.5457013845443726
302,43,0.5341075,0.5768842697143555
303,43,0.541834,0.5555476546287537
307,43,0.5311023,0.58599454164505
308,43,0.5965773,0.5638514757156372
309,43,0.5115593,0.5949710607528687
310,43,0.5235613,0.5779995918273926
312,43,0.5657307,0.5701320767402649
313,43,0.5511543,0.5579484701156616
315,43,0.57625574,0.5617215037345886
316,43,0.46678093,0.5697697401046753
317,43,0.6056645,0.5557994842529297
318,43,0.5148541,0.5550780296325684
319,43,0.5735591,0.5785061717033386
320,43,0.5800347,0.583690345287323
321,43,0.59081477,0.5888814926147461
323,43,0.50575143,0.5540385842323303
324,43,0.56448406,0.5658970475196838
327,43,0.5437176,0.5519928932189941
328,43,0.5707457,0.5946630239486694
329,43,0.5477408,0.5651671886444092
330,43,0.63037777,0.5828819274902344
331,43,0.5696413,0.5650539398193359
332,43,0.51254696,0.5653762817382812
333,43,0.49927312,0.5455313920974731
334,43,0.5427807,0.5293319225311279
336,43,0.5675591,0.5490609407424927
337,43,0.4527976,0.5466669797897339
338,43,0.5846999,0.5741845369338989
339,43,0.5063065,0.5383292436599731
340,43,0.5604079,0.5737990140914917
342,43,0.5782677,0.5491530895233154
343,43,0.48098582,0.559342086315155
344,43,0.56048954,0.5501530170440674
346,43,0.5743807,0.5600763559341431
347,43,0.5652096,0.5556796789169312
350,43,0.5712875,0.5725951790809631
351,43,0.5663066,0.5383170247077942
352,43,0.4729535,0.5544890761375427
353,43,0.5580587,0.5679906606674194
354,43,0.5595247,0.5580657124519348
355,43,0.51972944,0.56084805727005
356,43,0.55519575,0.5858975648880005
357,43,0.6351923,0.5889303088188171
358,43,0.49678487,0.5370116233825684
359,43,0.5217016,0.5766401886940002
360,43,0.5378232,0.5477540493011475
361,43,0.5522873,0.5619661808013916
362,43,0.56703657,0.5529199838638306
363,43,0.5175495,0.541506290435791
364,43,0.5792674,0.5354284644126892
365,43,0.54031676,0.5382033586502075
366,43,0.57293534,0.5545076727867126
367,43,0.43511248,0.5425595045089722
368,43,0.5140013,0.5659940242767334
369,43,0.51785046,0.5495588779449463
370,43,0.49632388,0.5816727876663208
371,43,0.4768834,0.5554386377334595
373,43,0.5464357,0.5516852140426636
374,43,0.5412387,0.5236884951591492
375,43,0.55291253,0.5493007898330688
376,43,0.5899231,0.555193305015564
377,43,0.58089685,0.532759964466095
378,43,0.54019856,0.5370301604270935
379,43,0.5188789,0.5419716238975525
380,43,0.5624992,0.563344419002533
381,43,0.5505908,0.537808358669281
382,43,0.55082995,0.5251216888427734
383,43,0.558379,0.5495336651802063
385,43,0.5558968,0.5436218976974487
386,43,0.59097594,0.5763335227966309
387,43,0.59799004,0.5789166688919067
388,43,0.5811929,0.5629709362983704
389,43,0.52898586,0.5557553172111511
390,43,0.487982,0.553443193435669
391,43,0.44285938,0.5484378337860107
392,43,0.5648322,0.5768302083015442
393,43,0.5508053,0.5808033347129822
394,43,0.5689274,0.547034502029419
395,43,0.54982597,0.5392265319824219
396,43,0.59349835,0.5739440321922302
397,43,0.522605,0.5656834840774536
398,43,0.5747683,0.5796140432357788
399,43,0.54975593,0.5586966276168823
400,43,0.5195448,0.5329806208610535
402,43,0.5640271,0.5567875504493713
403,43,0.57057834,0.5686371326446533
406,43,0.5855798,0.5818973779678345
408,43,0.5460192,0.5446216464042664
409,43,0.52796686,0.5734426975250244
410,43,0.50916535,0.5322480797767639
411,43,0.5848412,0.5646827220916748
412,43,0.52810997,0.5648139715194702
413,43,0.54310817,0.5546523928642273
414,43,0.55655134,0.5587751269340515
415,43,0.5679129,0.5562419295310974
416,43,0.57798207,0.5656725168228149
418,43,0.54521745,0.5599876642227173
420,43,0.5157735,0.5598123669624329
421,43,0.5648953,0.5445287227630615
422,43,0.5803344,0.552025318145752
423,43,0.54375935,0.5512657761573792
424,43,0.5525001,0.5768331289291382
425,43,0.56504077,0.5729569792747498
426,43,0.54939395,0.5605955719947815
427,43,0.5658726,0.5424904823303223
428,43,0.5891833,0.569964587688446
429,43,0.59232694,0.5542114973068237
430,43,0.479562,0.5415409207344055
431,43,0.53072804,0.5810064673423767
432,43,0.5403554,0.5472175478935242
433,43,0.5224657,0.5679227709770203
434,43,0.49303356,0.5728561878204346
435,43,0.54798865,0.5769485831260681
436,43,0.611996,0.5674874782562256
438,43,0.57091725,0.5638316869735718
440,43,0.56693506,0.5769451260566711
442,43,0.60006046,0.5547364950180054
444,43,0.5131184,0.5374890565872192
445,43,0.61585146,0.555741548538208
446,43,0.5766486,0.5600868463516235
447,43,0.5410386,0.5698555707931519
448,43,0.6200552,0.584511935710907
450,43,0.5820468,0.5676250457763672
451,43,0.5804601,0.5751312375068665
452,43,0.57958347,0.5366726517677307
453,43,0.510398,0.5612145662307739
455,43,0.58117515,0.5558644533157349
456,43,0.5576381,0.5737189054489136
457,43,0.5781536,0.5720456838607788
458,43,0.5477424,0.5705641508102417
459,43,0.50828177,0.5528360605239868
460,43,0.5034834,0.5679334402084351
461,43,0.6075961,0.569373369216919
462,43,0.5841799,0.5437434911727905
463,43,0.5660418,0.5641063451766968
464,43,0.6346783,0.5919240713119507
465,43,0.6231423,0.5858644247055054
467,43,0.5424995,0.5471795797348022
468,43,0.58776784,0.5589338541030884
469,43,0.46221903,0.568936824798584
470,43,0.5596505,0.5377804040908813
471,43,0.55530465,0.5363907814025879
472,43,0.5516703,0.5365610718727112
473,43,0.5848723,0.5691184401512146
475,43,0.5633966,0.5824821591377258
476,43,0.53536993,0.5694541335105896
477,43,0.5891063,0.5772955417633057
478,43,0.558771,0.5645322799682617
479,43,0.59342605,0.5935291647911072
480,43,0.56841403,0.5830386877059937
481,43,0.59778196,0.5680927038192749
482,43,0.53714305,0.5531253218650818
483,43,0.50014615,0.5671454071998596
484,43,0.5063865,0.5829070806503296
485,43,0.54786813,0.5510638952255249
486,43,0.5162605,0.540898323059082
487,43,0.4739619,0.5515842437744141
488,43,0.5376613,0.5455817580223083
489,43,0.59104824,0.5612685680389404
490,43,0.50482106,0.5844476819038391
491,43,0.59489524,0.5777102708816528
492,43,0.5804664,0.5630407929420471
494,43,0.530481,0.5617405772209167
495,43,0.56652796,0.576085090637207
496,43,0.563084,0.5566328763961792
497,43,0.56846845,0.5327675342559814
498,43,0.6079237,0.540329098701477
499,43,0.49752158,0.563764214515686
501,43,0.5547732,0.5607035160064697
502,43,0.55810744,0.5736633539199829
503,43,0.5693699,0.5868853330612183
505,43,0.50008404,0.5375502109527588
506,43,0.5746629,0.5441223978996277
507,43,0.5358179,0.5472937822341919
508,43,0.4545529,0.570281445980072
509,43,0.61246085,0.5730341672897339
510,43,0.5527283,0.555409848690033
511,43,0.5438325,0.5463112592697144
512,43,0.5632229,0.5188355445861816
513,43,0.5300369,0.5336076021194458
514,43,0.53840977,0.5296448469161987
515,43,0.5393989,0.5310314893722534
516,43,0.5394433,0.5238549709320068
517,43,0.53821975,0.5310435891151428
518,43,0.5649004,0.5347488522529602
519,43,0.56728274,0.5729462504386902
520,43,0.5927641,0.5621845722198486
521,43,0.59584326,0.5604194402694702
523,43,0.5142494,0.5123386383056641
524,43,0.578169,0.5463054180145264
525,43,0.49596703,0.5507221221923828
527,43,0.55421317,0.5224711298942566
528,43,0.5486422,0.5398523807525635
529,43,0.54897857,0.5650513172149658
530,43,0.5713594,0.5581006407737732
531,43,0.6146036,0.573943018913269
532,43,0.56582505,0.5483125448226929
533,43,0.55470645,0.5561479330062866
534,43,0.5650431,0.5642968416213989
535,43,0.45216006,0.524126410484314
536,43,0.53524446,0.5601559281349182
537,43,0.6080627,0.5775595903396606
539,43,0.5717407,0.5653055906295776
540,43,0.5831926,0.572791337966919
541,43,0.5519452,0.5481742024421692
542,43,0.6019875,0.5792315006256104
543,43,0.57763606,0.5674322843551636
544,43,0.5633462,0.5592021346092224
547,43,0.6135111,0.581425666809082
548,43,0.5767183,0.555345892906189
550,43,0.6238394,0.5894978046417236
551,43,0.5192529,0.560792088508606
552,43,0.59140885,0.5831080675125122
553,43,0.61432284,0.5788910388946533
554,43,0.495057,0.5536978244781494
555,43,0.5847345,0.5705474019050598
556,43,0.56982714,0.5727864503860474
557,43,0.61598545,0.5745188593864441
559,43,0.5494415,0.5624261498451233
560,43,0.5457806,0.5881068706512451
561,43,0.5679284,0.5527795553207397
563,43,0.59391034,0.5799047350883484
564,43,0.4857382,0.5838900804519653
565,43,0.6192564,0.5762959122657776
566,43,0.5357256,0.5866119861602783
567,43,0.58778995,0.5687034130096436
568,43,0.5793418,0.56413334608078
569,43,0.5601004,0.5646864175796509
570,43,0.5633611,0.5594675540924072
571,43,0.60842735,0.5669683218002319
572,43,0.5881687,0.5800338983535767
573,43,0.5391151,0.5611701011657715
575,43,0.6253188,0.5908988118171692
576,43,0.57911783,0.5997515320777893
577,43,0.55959994,0.5719685554504395
578,43,0.6107348,0.5833423137664795
579,43,0.542477,0.5672515034675598
581,43,0.5473173,0.5478582978248596
583,43,0.57566446,0.5674185752868652
584,43,0.5518721,0.5538396239280701
585,43,0.6402278,0.5920659899711609
586,43,0.5305263,0.5668259859085083
587,43,0.58487695,0.5779553651809692
588,43,0.60027236,0.5814948678016663
590,43,0.5833632,0.5873100161552429
592,43,0.5998057,0.5828917622566223
594,43,0.5336032,0.5574568510055542
595,43,0.5703531,0.56798255443573
596,43,0.5769656,0.5495247840881348
597,43,0.5433231,0.5532556772232056
598,43,0.5430882,0.5614439249038696
599,43,0.62477,0.5753358006477356
600,43,0.6043931,0.5804494619369507
603,43,0.63053006,0.5963647961616516
605,43,0.59272075,0.5773993730545044
607,43,0.56060266,0.569013237953186
608,43,0.5069552,0.6167272925376892
609,43,0.5320516,0.568676233291626
610,43,0.5772834,0.5781024694442749
611,43,0.5564769,0.5715317130088806
612,43,0.5883499,0.5685274600982666
613,43,0.56507957,0.597567081451416
614,43,0.5684099,0.5944995284080505
616,43,0.562372,0.5805717706680298
617,43,0.50708413,0.5436365008354187
618,43,0.5427577,0.5484675168991089
619,43,0.57505065,0.5969191789627075
620,43,0.60220784,0.6001486778259277
621,43,0.526051,0.5508018732070923
623,43,0.57765806,0.592585563659668
624,43,0.6193218,0.5656353831291199
625,43,0.510766,0.5621565580368042
626,43,0.53366756,0.5838867425918579
627,43,0.5553042,0.5596156120300293
628,43,0.62394303,0.5536513924598694
630,43,0.5861935,0.5699734091758728
631,43,0.61364,0.559073269367218
632,43,0.5894306,0.5786628723144531
633,43,0.5622801,0.5766687393188477
634,43,0.57737875,0.546724259853363
635,43,0.56491446,0.5521136522293091
636,43,0.5820471,0.5661932826042175
637,43,0.5794735,0.559252142906189
638,43,0.6113184,0.5801374912261963
639,43,0.46443993,0.5758069753646851
640,43,0.5962573,0.5866700410842896
641,43,0.5064662,0.5861387848854065
642,43,0.5381488,0.5532972812652588
644,43,0.5964379,0.5497432947158813
645,43,0.58291495,0.5709375143051147
646,43,0.6216912,0.5830181837081909
647,43,0.5634538,0.568248987197876
648,43,0.56643647,0.5665576457977295
649,43,0.58903843,0.5444505214691162
650,43,0.5165914,0.5369422435760498
651,43,0.5496063,0.5785856246948242
652,43,0.5759156,0.565566897392273
653,43,0.57819086,0.5751139521598816
654,43,0.53888994,0.5847147703170776
655,43,0.5412674,0.5453276634216309
656,43,0.5369963,0.5583714246749878
658,43,0.51977,0.5240184664726257
659,43,0.5639792,0.5588110685348511
660,43,0.5763387,0.574659526348114
661,43,0.5702163,0.575881838798523
662,43,0.4513817,0.5430701971054077
663,43,0.5571513,0.5377338528633118
664,43,0.54905117,0.5417846441268921
665,43,0.5435253,0.5278795957565308
667,43,0.5445516,0.5620996952056885
668,43,0.56335276,0.5728355050086975
669,43,0.590769,0.5683691501617432
670,43,0.54518473,0.5435923337936401
672,43,0.5520898,0.5638102293014526
673,43,0.57415444,0.5488797426223755
674,43,0.45011297,0.5292915105819702
675,43,0.5057344,0.5468275547027588
676,43,0.5266544,0.532184898853302
677,43,0.5221246,0.5297070741653442
678,43,0.54613775,0.5312356948852539
679,43,0.54933715,0.5434857606887817
680,43,0.5746164,0.5381343364715576
681,43,0.46706283,0.5833410024642944
682,43,0.5937935,0.5814945101737976
683,43,0.5579036,0.5651237368583679
684,43,0.5660438,0.5708552598953247
686,43,0.5069112,0.5501048564910889
687,43,0.58833563,0.5486435890197754
688,43,0.5459328,0.5622485280036926
690,43,0.5502558,0.5606732368469238
691,43,0.60970944,0.575086772441864
692,43,0.5449701,0.5628124475479126
693,43,0.536068,0.5612578392028809
694,43,0.48074576,0.5688221454620361
695,43,0.56300855,0.5872519612312317
696,43,0.54119956,0.5674819946289062
698,43,0.5551572,0.5652737617492676
699,43,0.504366,0.562748908996582
700,43,0.55583173,0.5473793745040894
701,43,0.53266203,0.5665709972381592
702,43,0.5135329,0.567468523979187
703,43,0.58357626,0.6040912866592407
704,43,0.5202007,0.5544421672821045
705,43,0.5500483,0.5554851293563843
706,43,0.581962,0.5386000275611877
707,43,0.6034064,0.5315858125686646
708,43,0.5718321,0.565488874912262
709,43,0.5627686,0.528468668460846
710,43,0.5492078,0.5273550152778625
711,43,0.5250143,0.5639642477035522
712,43,0.5480367,0.5571922659873962
713,43,0.4847494,0.5631445050239563
714,43,0.52828544,0.5508930683135986
715,43,0.5236857,0.5958874225616455
716,43,0.56884456,0.5735330581665039
718,43,0.5617268,0.5489747524261475
720,43,0.57658464,0.576513409614563
721,43,0.6153086,0.5683374404907227
722,43,0.5815884,0.5912711024284363
724,43,0.5106379,0.5379704833030701
725,43,0.53406304,0.5469127893447876
726,43,0.51581895,0.5727179050445557
727,43,0.5696808,0.5634275674819946
728,43,0.60486084,0.5388270020484924
729,43,0.5794951,0.5630991458892822
730,43,0.48405874,0.5477002859115601
732,43,0.5534597,0.5736470818519592
733,43,0.5016414,0.5334758758544922
734,43,0.6066112,0.5969173908233643
735,43,0.5818073,0.5639880895614624
736,43,0.5533036,0.5378693342208862
737,43,0.60536784,0.5762940049171448
738,43,0.6312195,0.5566655397415161
739,43,0.5533858,0.5782827138900757
740,43,0.56484556,0.5665583610534668
741,43,0.50927114,0.5435465574264526
742,43,0.5417391,0.5471566915512085
743,43,0.6077404,0.5990057587623596
744,43,0.5624815,0.5387387871742249
745,43,0.5057214,0.5875813364982605
747,43,0.5906456,0.5398736000061035
749,43,0.5571984,0.5691778063774109
750,43,0.5437492,0.5681049823760986
751,43,0.5481304,0.5818618535995483
752,43,0.58363277,0.5544416904449463
753,43,0.5841192,0.5431092977523804
754,43,0.57870495,0.554365336894989
755,43,0.49995482,0.560874342918396
756,43,0.5437007,0.5393224954605103
757,43,0.5571209,0.5641895532608032
758,43,0.48937792,0.5555827617645264
759,43,0.5980056,0.5628455877304077
760,43,0.62029314,0.5871074199676514
761,43,0.5374834,0.5452322959899902
762,43,0.5172034,0.5460718274116516
763,43,0.5846926,0.5290064215660095
764,43,0.49834326,0.5456337928771973
767,43,0.60537344,0.5703840255737305
768,43,0.49685147,0.5656698346138
769,43,0.5398406,0.5569267272949219
770,43,0.5956605,0.5980650782585144
771,43,0.55798924,0.5580511093139648
772,43,0.5401352,0.5748549699783325
773,43,0.617362,0.5736599564552307
774,43,0.56833994,0.5340731739997864
775,43,0.5367997,0.5568990111351013
777,43,0.54607487,0.5570470690727234
779,43,0.5596069,0.5740025043487549
780,43,0.60505325,0.5638128519058228
781,43,0.5346785,0.5763084292411804
782,43,0.6136259,0.5982683300971985
783,43,0.5423013,0.5590816736221313
784,43,0.5698667,0.5525057315826416
785,43,0.56172425,0.5551677942276001
786,43,0.56259584,0.5509390830993652
787,43,0.48630548,0.5650002360343933
788,43,0.59551626,0.5668458938598633
790,43,0.5903355,0.6003028750419617
792,43,0.6193555,0.5581973195075989
793,43,0.55652225,0.5592001080513
795,43,0.58967,0.5481424331665039
796,43,0.5762649,0.5571912527084351
797,43,0.5103725,0.5614653825759888
798,43,0.53249,0.5597842931747437
799,43,0.53373617,0.5350155234336853
801,43,0.49065754,0.5807457566261292
802,43,0.48822933,0.5685965418815613
803,43,0.5266505,0.5762646198272705
805,43,0.52284366,0.5684164762496948
806,43,0.5446332,0.5585871934890747
807,43,0.5828332,0.5924848318099976
808,43,0.4980105,0.5795162320137024
809,43,0.5422925,0.5563064813613892
810,43,0.5719563,0.5641653537750244
811,43,0.6102231,0.5649663209915161
812,43,0.51178527,0.5692033767700195
813,43,0.57398236,0.5655289888381958
814,43,0.5489112,0.5758311748504639
815,43,0.55828017,0.5497404336929321
816,43,0.5808611,0.5549430847167969
817,43,0.5682164,0.5462360978126526
818,43,0.5505432,0.553970217704773
819,43,0.59928477,0.6007055044174194
821,43,0.53992367,0.5538918972015381
822,43,0.53156525,0.5713139772415161
823,43,0.5616604,0.5532205700874329
825,43,0.5807777,0.5776605010032654
826,43,0.5679327,0.538672924041748
830,43,0.523329,0.556609034538269
832,43,0.52824306,0.5564314126968384
834,43,0.5746489,0.5630661249160767
836,43,0.578296,0.5907224416732788
837,43,0.47079784,0.5860910415649414
838,43,0.46201283,0.595267653465271
839,43,0.54844266,0.5702343583106995
840,43,0.54473215,0.570206344127655
841,43,0.55109304,0.5347273945808411
844,43,0.56549376,0.5224961042404175
845,43,0.5866165,0.5409491658210754
846,43,0.54322946,0.5146816968917847
847,43,0.5381933,0.5205403566360474
849,43,0.5186881,0.5749683380126953
850,43,0.51726997,0.5500741004943848
851,43,0.512145,0.5223775506019592
852,43,0.6175089,0.5689378976821899
853,43,0.5561536,0.5482501983642578
854,43,0.6056494,0.5498989820480347
857,43,0.5248254,0.5578781366348267
858,43,0.55954534,0.5734001994132996
859,43,0.5429738,0.5883448123931885
861,43,0.56921023,0.5810551047325134
862,43,0.54505527,0.5440809726715088
863,43,0.58406675,0.567426323890686
864,43,0.55789566,0.5852612257003784
865,43,0.5435795,0.5527093410491943
866,43,0.49740323,0.5482558012008667
867,43,0.5331845,0.5628676414489746
868,43,0.62375176,0.6142198443412781
869,43,0.5650341,0.5836326479911804
870,43,0.5284734,0.5795451402664185
874,43,0.5668934,0.5984271764755249
875,43,0.5440549,0.5382030010223389
876,43,0.54641074,0.5613083839416504
877,43,0.52728623,0.5443251132965088
879,43,0.54947454,0.5503729581832886
880,43,0.60975707,0.5779770016670227
881,43,0.6089454,0.5734967589378357
882,43,0.5523037,0.5628358721733093
885,43,0.5433954,0.5548244118690491
887,43,0.5700047,0.5731099247932434
889,43,0.5545201,0.562542200088501
890,43,0.5351875,0.5616838932037354
891,43,0.5335559,0.5471222400665283
892,43,0.56117094,0.5662751197814941
894,43,0.55376905,0.5726503133773804
895,43,0.57564026,0.5795471668243408
896,43,0.5461937,0.5577517747879028
897,43,0.58957654,0.5703882575035095
898,43,0.5371794,0.5724148750305176
899,43,0.5536196,0.5749499797821045
901,43,0.54790616,0.5540591478347778
902,43,0.57110775,0.559607744216919
903,43,0.6049925,0.552091658115387
904,43,0.54531133,0.562655508518219
905,43,0.51328033,0.5674566626548767
906,43,0.56349164,0.5344797372817993
907,43,0.5430309,0.5714617967605591
908,43,0.58450437,0.6022111177444458
909,43,0.4846917,0.5506609082221985
910,43,0.5772928,0.547058641910553
911,43,0.49214584,0.5634094476699829
912,43,0.56021494,0.5789878368377686
913,43,0.5335932,0.5763717889785767
914,43,0.5397059,0.5789916515350342
915,43,0.5672035,0.5580316185951233
916,43,0.5597128,0.5798254013061523
918,43,0.5543149,0.5477470755577087
919,43,0.5013842,0.5702692866325378
920,43,0.56509376,0.5734236240386963
922,43,0.577431,0.586800217628479
923,43,0.55047244,0.5460513234138489
924,43,0.5608529,0.5611631870269775
925,43,0.5898113,0.5867851972579956
926,43,0.5495837,0.5587879419326782
927,43,0.59156257,0.5431748628616333
928,43,0.62400615,0.5643613338470459
930,43,0.5655524,0.5639104843139648
931,43,0.59070385,0.5827959179878235
932,43,0.5703925,0.5630443096160889
933,43,0.56673443,0.5609670281410217
934,43,0.5879362,0.5347864627838135
935,43,0.48481593,0.5626616477966309
936,43,0.5620458,0.5636809468269348
937,43,0.517444,0.5605560541152954
938,43,0.5081407,0.5399671196937561
939,43,0.53874964,0.5522202849388123
940,43,0.56144726,0.5640230178833008
941,43,0.5603911,0.5494211912155151
942,43,0.60809153,0.5920844078063965
943,43,0.56113636,0.5570228099822998
944,43,0.5524026,0.5507139563560486
946,43,0.51532394,0.5447432398796082
947,43,0.598018,0.6073357462882996
0,60,0.40647614,0.506172776222229
1,60,0.41276035,0.5023998618125916
2,60,0.40294433,0.5016561150550842
3,60,0.47244188,0.505646824836731
4,60,0.4493337,0.5024591088294983
5,60,0.40619683,0.4902647137641907
6,60,0.4019816,0.4958241581916809
7,60,0.41472453,0.5042685866355896
8,60,0.40361404,0.4584019184112549
9,60,0.3897034,0.47800737619400024
10,60,0.41060317,0.4850007891654968
11,60,0.4380974,0.5180474519729614
12,60,0.4053986,0.4916263222694397
13,60,0.42433184,0.49561506509780884
14,60,0.39306316,0.4857267141342163
15,60,0.4034681,0.495952844619751
16,60,0.4234653,0.5077682733535767
17,60,0.43386617,0.48171353340148926
18,60,0.42091244,0.47661057114601135
19,60,0.39219102,0.47698432207107544
20,60,0.41445136,0.5015855431556702
21,60,0.45485663,0.4922468662261963
22,60,0.39683944,0.49817079305648804
23,60,0.40713868,0.48633459210395813
24,60,0.54511386,0.5382462739944458
26,60,0.46143258,0.5023015737533569
27,60,0.49911132,0.5061108469963074
28,60,0.4348305,0.49853479862213135
29,60,0.42743972,0.4991004467010498
30,60,0.3982267,0.49277961254119873
31,60,0.4313946,0.46341487765312195
32,60,0.42552835,0.46266260743141174
33,60,0.47411993,0.5075196623802185
34,60,0.4611142,0.48604315519332886
35,60,0.42828798,0.5005924105644226
36,60,0.44684088,0.49583613872528076
37,60,0.41537276,0.5126963257789612
38,60,0.5153236,0.5270748734474182
39,60,0.43063557,0.4808815121650696
40,60,0.44980964,0.5000706315040588
42,60,0.40505022,0.4791596531867981
44,60,0.43193924,0.5010491609573364
45,60,0.43894485,0.48425862193107605
46,60,0.45621884,0.4907107949256897
47,60,0.42360032,0.48355427384376526
48,60,0.41970354,0.47676020860671997
49,60,0.49289897,0.5137960910797119
50,60,0.48375848,0.5052831768989563
51,60,0.50253356,0.5187498331069946
52,60,0.39672038,0.4855990409851074
53,60,0.44389844,0.5077707171440125
54,60,0.4752098,0.49324434995651245
55,60,0.4144029,0.4902653694152832
56,60,0.5269619,0.5172892808914185
57,60,0.48958293,0.5122999548912048
58,60,0.42515835,0.5070164203643799
59,60,0.46274474,0.5075775384902954
60,60,0.44503883,0.4665256142616272
61,60,0.5024669,0.5200900435447693
62,60,0.49115166,0.5192112326622009
63,60,0.5537888,0.5642495155334473
65,60,0.4919745,0.4740007519721985
66,60,0.4541419,0.501939594745636
67,60,0.42242232,0.48772045969963074
68,60,0.4896825,0.5103561878204346
69,60,0.54917437,0.5232094526290894
70,60,0.48063383,0.5245354771614075
71,60,0.42491528,0.48481911420822144
72,60,0.453778,0.5001886487007141
73,60,0.43233463,0.4905950725078583
74,60,0.46283886,0.5059568881988525
75,60,0.49497163,0.5068719983100891
76,60,0.40658027,0.4926067590713501
77,60,0.4094128,0.5074254870414734
78,60,0.40396446,0.493894100189209
79,60,0.44551325,0.49877747893333435
80,60,0.42496875,0.49006256461143494
81,60,0.44437745,0.5028685927391052
82,60,0.4047057,0.4985712170600891
83,60,0.47099784,0.5108190178871155
84,60,0.4186524,0.4957619905471802
85,60,0.4705122,0.5282865762710571
86,60,0.41433507,0.5034422278404236
87,60,0.42435488,0.5198731422424316
88,60,0.4704707,0.5103143453598022
89,60,0.45298794,0.5162649750709534
90,60,0.47872674,0.5053483247756958
91,60,0.46694827,0.5337035059928894
92,60,0.42570442,0.5148745775222778
93,60,0.49959353,0.528771162033081
94,60,0.5308571,0.5256284475326538
95,60,0.46484062,0.5213803052902222
96,60,0.4117829,0.5134729743003845
97,60,0.5139576,0.5051162242889404
98,60,0.40222764,0.4702207148075104
99,60,0.44463018,0.5093806982040405
100,60,0.43266425,0.4957525134086609
101,60,0.44542146,0.5145004391670227
102,60,0.41464162,0.4771965444087982
103,60,0.43320453,0.5083926320075989
104,60,0.42248148,0.4835716784000397
105,60,0.5050337,0.5313106775283813
106,60,0.4890932,0.506591796875
107,60,0.48499885,0.5333482027053833
108,60,0.5779771,0.5399748086929321
111,60,0.43674403,0.4772638976573944
113,60,0.40427214,0.4963432252407074
114,60,0.48177817,0.49961304664611816
115,60,0.44058907,0.5100194811820984
116,60,0.48388442,0.5430546998977661
117,60,0.39977103,0.5062674880027771
118,60,0.4219705,0.530289351940155
119,60,0.4650446,0.5061092972755432
120,60,0.52240455,0.5298948287963867
121,60,0.50662535,0.5123881697654724
122,60,0.44271556,0.5050052404403687
123,60,0.52077067,0.5161139965057373
124,60,0.5030539,0.5228344798088074
125,60,0.45252794,0.4894408583641052
126,60,0.41695735,0.4921051859855652
127,60,0.4302217,0.5026755332946777
132,60,0.52568,0.5282700061798096
133,60,0.47974533,0.5312401652336121
134,60,0.5160239,0.5100579261779785
135,60,0.5141116,0.5258561372756958
137,60,0.43374825,0.508094072341919
139,60,0.46936375,0.4941997528076172
140,60,0.43128544,0.5001401305198669
141,60,0.4035224,0.4753859043121338
142,60,0.5765154,0.5376126170158386
144,60,0.46778643,0.522443950176239
145,60,0.46592605,0.516836941242218
147,60,0.45693588,0.5169414281845093
149,60,0.5229218,0.5300483107566833
150,60,0.49718878,0.525884747505188
152,60,0.5329428,0.5109503269195557
153,60,0.39046827,0.4823181629180908
154,60,0.4324313,0.48844727873802185
155,60,0.4545585,0.49201884865760803
156,60,0.43393597,0.5054923295974731
157,60,0.41970423,0.48174744844436646
158,60,0.46292028,0.5085410475730896
159,60,0.4946616,0.5083830952644348
161,60,0.4444265,0.5127005577087402
162,60,0.57793534,0.5242887139320374
163,60,0.4802573,0.5211158394813538
164,60,0.43109924,0.4860120117664337
165,60,0.5094607,0.5363587141036987
166,60,0.51397145,0.5364354848861694
167,60,0.43024716,0.47903093695640564
168,60,0.40502128,0.48504218459129333
169,60,0.50648683,0.5163261294364929
170,60,0.4189501,0.49987027049064636
172,60,0.4590117,0.5066437125205994
173,60,0.43454817,0.505070686340332
174,60,0.38610855,0.4845329225063324
175,60,0.50407135,0.510621190071106
176,60,0.4129203,0.49424609541893005
177,60,0.43642783,0.5026017427444458
178,60,0.53735065,0.5268121361732483
179,60,0.45956665,0.49795758724212646
181,60,0.4810732,0.508309006690979
182,60,0.41665176,0.510841429233551
183,60,0.44475907,0.49984851479530334
184,60,0.47762993,0.5168539881706238
185,60,0.4468722,0.5189375877380371
186,60,0.48948923,0.4995875358581543
187,60,0.46930683,0.5534812211990356
188,60,0.4741195,0.48789238929748535
191,60,0.4532657,0.5242792367935181
192,60,0.4146101,0.4674619436264038
193,60,0.44906092,0.49139371514320374
194,60,0.48697454,0.4996007978916168
195,60,0.396103,0.4834226071834564
196,60,0.42713115,0.4956572949886322
197,60,0.37915012,0.4885669946670532
198,60,0.49602547,0.49299079179763794
199,60,0.45903838,0.5006929636001587
200,60,0.41349587,0.4775029718875885
201,60,0.40960005,0.47667163610458374
204,60,0.38922447,0.49726152420043945
205,60,0.4404953,0.4929770827293396
206,60,0.49394742,0.49750441312789917
207,60,0.4319633,0.4842735528945923
208,60,0.4735056,0.5065710544586182
210,60,0.39063618,0.5045334696769714
211,60,0.3677699,0.4833689033985138
212,60,0.46934402,0.498485803604126
214,60,0.4986109,0.5204567313194275
215,60,0.4756891,0.508142352104187
216,60,0.41545066,0.4826497435569763
217,60,0.4465928,0.5066845417022705
218,60,0.4046072,0.48182177543640137
220,60,0.46890536,0.5201554894447327
221,60,0.5028345,0.5207433700561523
