cell,drug,true_value,predicted_value
318,30,0.5157821,0.5128771662712097
319,30,0.5567873,0.5460236668586731
320,30,0.5506227,0.5449548363685608
321,30,0.5446223,0.5501047372817993
322,30,0.426706,0.5231847763061523
323,30,0.41009274,0.5142860412597656
324,30,0.5171189,0.5288508534431458
325,30,0.5262855,0.5574527382850647
326,30,0.51292217,0.518394410610199
327,30,0.50907505,0.5150279998779297
328,30,0.55595326,0.5569686889648438
329,30,0.5057682,0.5266969203948975
330,30,0.5030011,0.5453161001205444
331,30,0.58841556,0.5271959900856018
332,30,0.5035639,0.528539776802063
333,30,0.5175053,0.5089910626411438
334,30,0.46174106,0.4923223555088043
335,30,0.5282336,0.5274620056152344
336,30,0.5035208,0.5124251842498779
337,30,0.50693196,0.5075254440307617
339,30,0.50835395,0.5000805854797363
340,30,0.55454296,0.5375198721885681
341,30,0.47946027,0.5092149972915649
342,30,0.5213576,0.5145341157913208
343,30,0.52484244,0.5210482478141785
344,30,0.5254849,0.5135698318481445
345,30,0.5157066,0.5311336517333984
346,30,0.5224141,0.5245110988616943
347,30,0.5280352,0.5211211442947388
348,30,0.5115133,0.5269627571105957
349,30,0.5862287,0.5377349853515625
350,30,0.5520583,0.5346197485923767
352,30,0.54573315,0.5138570070266724
353,30,0.51711905,0.5305167436599731
354,30,0.49607098,0.5206533670425415
358,30,0.46213907,0.49963247776031494
359,30,0.519509,0.5361849665641785
360,30,0.5077299,0.5121030807495117
361,30,0.5232876,0.521543025970459
362,30,0.54978055,0.518558919429779
363,30,0.5288401,0.5091773867607117
364,30,0.5098657,0.5020804405212402
365,30,0.52815723,0.5049489140510559
367,30,0.5390398,0.506671130657196
368,30,0.5840826,0.5292632579803467
369,30,0.5839569,0.5176239609718323
370,30,0.5416568,0.5431226491928101
371,30,0.502351,0.5194215774536133
372,30,0.5061965,0.5212796926498413
374,30,0.5039529,0.48844772577285767
375,30,0.5512222,0.5148305892944336
376,30,0.54235625,0.5190494656562805
377,30,0.50216013,0.5009840130805969
378,30,0.3898758,0.5018367171287537
381,30,0.5445866,0.5005686283111572
382,30,0.49648207,0.4917623996734619
383,30,0.50402105,0.5119766592979431
384,30,0.515185,0.5149993896484375
385,30,0.4787393,0.5067699551582336
386,30,0.49507883,0.5425344705581665
387,30,0.6013761,0.544320821762085
388,30,0.5295483,0.5283934473991394
389,30,0.43298772,0.5195331573486328
390,30,0.47174165,0.5119547843933105
391,30,0.5086145,0.5131639838218689
392,30,0.5373266,0.5423017740249634
393,30,0.5380686,0.542102575302124
395,30,0.5198957,0.5023615956306458
396,30,0.56300825,0.5397287011146545
398,30,0.5447622,0.5426141619682312
399,30,0.48239174,0.5181853771209717
400,30,0.51508576,0.49722546339035034
401,30,0.50528723,0.5296145677566528
402,30,0.5015487,0.5213743448257446
403,30,0.5031107,0.5310020446777344
404,30,0.51007503,0.5161076188087463
406,30,0.51310045,0.5481473207473755
407,30,0.5076591,0.5144902467727661
408,30,0.40855077,0.5064579248428345
409,30,0.5772508,0.5385292768478394
410,30,0.5174271,0.49615636467933655
411,30,0.5383871,0.5282250046730042
412,30,0.5743056,0.5301164388656616
414,30,0.5350305,0.518456220626831
415,30,0.5193686,0.5178875923156738
416,30,0.5051046,0.5275219082832336
417,30,0.51651525,0.5127459764480591
418,30,0.48683855,0.5224472284317017
419,30,0.4944146,0.5043527483940125
420,30,0.5129136,0.5197881460189819
421,30,0.5120722,0.5065407752990723
422,30,0.44095168,0.5140814781188965
423,30,0.4855365,0.5133295655250549
424,30,0.54811037,0.5370028018951416
425,30,0.54182386,0.5366814732551575
426,30,0.5747155,0.5261802673339844
427,30,0.47775465,0.5074942708015442
428,30,0.57109153,0.5347312688827515
429,30,0.5471079,0.5196879506111145
430,30,0.54300404,0.5067823529243469
431,30,0.46248028,0.5470952987670898
432,30,0.48916373,0.5093767642974854
433,30,0.52311504,0.5307728052139282
434,30,0.5101328,0.5361901521682739
435,30,0.51939297,0.5412797927856445
436,30,0.45652705,0.5306223034858704
437,30,0.41604662,0.5350641012191772
438,30,0.5120265,0.5268840193748474
439,30,0.48468348,0.5378281474113464
440,30,0.5323866,0.5401213765144348
441,30,0.45667818,0.49879539012908936
442,30,0.53621215,0.5232610702514648
443,30,0.4918811,0.5124282836914062
444,30,0.4236344,0.501880407333374
445,30,0.47544414,0.5198147296905518
446,30,0.5008546,0.5235110521316528
447,30,0.5319345,0.5321759581565857
448,30,0.55532426,0.5477942228317261
449,30,0.5581725,0.5289376378059387
450,30,0.55461705,0.5328958034515381
451,30,0.5267776,0.5393953323364258
452,30,0.50216466,0.5033717751502991
453,30,0.5079205,0.5220919847488403
454,30,0.5205349,0.5129963159561157
455,30,0.50421214,0.522962212562561
456,30,0.4288579,0.5382212400436401
457,30,0.49777275,0.5342305898666382
458,30,0.48460692,0.5302517414093018
459,30,0.46116844,0.5165724158287048
460,30,0.48678866,0.5315169095993042
461,30,0.502534,0.5350499153137207
462,30,0.48427022,0.508081316947937
463,30,0.580859,0.5301221609115601
464,30,0.5349456,0.5598299503326416
465,30,0.514946,0.5524465441703796
466,30,0.47286052,0.5223954319953918
467,30,0.49663922,0.5094060897827148
468,30,0.52674884,0.5239086151123047
469,30,0.5339422,0.5323003530502319
470,30,0.511434,0.5011684894561768
471,30,0.45489383,0.5013729333877563
472,30,0.54261005,0.5031948685646057
473,30,0.44195187,0.5291840434074402
474,30,0.5368942,0.5379006266593933
475,30,0.5500871,0.5450946092605591
476,30,0.5238797,0.5308730006217957
477,30,0.5382406,0.5398150086402893
478,30,0.53872204,0.5265403389930725
479,30,0.57691664,0.5567252039909363
480,30,0.5809574,0.5446237921714783
481,30,0.55438936,0.5367476940155029
482,30,0.50622296,0.518135666847229
483,30,0.544469,0.5305201411247253
484,30,0.5922339,0.5495105981826782
485,30,0.5498055,0.5165616273880005
486,30,0.5225599,0.5047871470451355
488,30,0.44442993,0.5075016021728516
489,30,0.49787712,0.522251307964325
490,30,0.58231103,0.5476194620132446
491,30,0.5763043,0.5444024205207825
492,30,0.51634604,0.5244277715682983
493,30,0.56382734,0.5234143733978271
494,30,0.4319802,0.5211902260780334
495,30,0.5608617,0.5435504913330078
497,30,0.45583117,0.4974231719970703
498,30,0.57478255,0.5064765214920044
499,30,0.46133423,0.5228411555290222
500,30,0.5105027,0.5229630470275879
501,30,0.5199508,0.5230025053024292
502,30,0.4958261,0.5323280096054077
504,30,0.4993923,0.5225429534912109
505,30,0.42656887,0.503140389919281
506,30,0.5692458,0.5114220380783081
508,30,0.5062485,0.5331376791000366
509,30,0.5616667,0.5399082899093628
510,30,0.5353582,0.5192444324493408
511,30,0.51182085,0.5066988468170166
512,30,0.50373864,0.4874163866043091
514,30,0.42002887,0.4949610233306885
517,30,0.5021699,0.4967063069343567
518,30,0.52273524,0.500252902507782
519,30,0.5146924,0.5358856916427612
520,30,0.516161,0.5252559185028076
521,30,0.48917964,0.5263230800628662
522,30,0.51820046,0.5304209589958191
523,30,0.50284016,0.4753522276878357
524,30,0.45990103,0.510480523109436
525,30,0.49135694,0.5128352642059326
526,30,0.5464882,0.5210392475128174
527,30,0.48624426,0.4885503053665161
528,30,0.5465268,0.5043570399284363
529,30,0.41213584,0.5331305861473083
530,30,0.49133795,0.5233238935470581
531,30,0.5456739,0.5387439727783203
532,30,0.485719,0.5134473443031311
533,30,0.46683592,0.5200443267822266
535,30,0.4256018,0.4905344247817993
536,30,0.5010207,0.5233041644096375
537,30,0.5248869,0.5416090488433838
538,30,0.4785275,0.5280346870422363
541,30,0.5143999,0.5123220086097717
542,30,0.51467514,0.5467959642410278
544,30,0.553668,0.525732159614563
546,30,0.4871474,0.5266639590263367
547,30,0.5005235,0.5458332896232605
549,30,0.4126019,0.5331509709358215
550,30,0.5980459,0.553236186504364
551,30,0.504926,0.5260138511657715
552,30,0.5773191,0.5458691120147705
553,30,0.5631764,0.5459039211273193
554,30,0.4460916,0.5160019993782043
556,30,0.5264136,0.5375036001205444
557,30,0.50395435,0.5345895290374756
558,30,0.5733071,0.5521342158317566
559,30,0.5365012,0.5277441740036011
560,30,0.501801,0.5499213933944702
561,30,0.46654168,0.5158069133758545
563,30,0.48919463,0.5432504415512085
564,30,0.5713694,0.5458686351776123
565,30,0.5025982,0.5428088307380676
566,30,0.6144769,0.5490808486938477
567,30,0.527209,0.5316060781478882
568,30,0.5401586,0.5277564525604248
569,30,0.48749164,0.5268474817276001
570,30,0.5184453,0.5274479389190674
571,30,0.47386914,0.5343674421310425
572,30,0.5267335,0.5411957502365112
573,30,0.5021171,0.5239872932434082
574,30,0.54581094,0.5618494749069214
575,30,0.54912144,0.5593554377555847
576,30,0.6011592,0.5654282569885254
577,30,0.51317006,0.535383939743042
578,30,0.51120573,0.546025812625885
579,30,0.5239965,0.5329399108886719
580,30,0.55916506,0.5290969014167786
581,30,0.49622276,0.5098794102668762
582,30,0.5521872,0.5444239377975464
583,30,0.51988035,0.5307506322860718
584,30,0.4800236,0.5172740817070007
585,30,0.5422132,0.5581223368644714
586,30,0.51390046,0.5268751978874207
587,30,0.5201916,0.5406500101089478
588,30,0.51667666,0.5473001599311829
589,30,0.5143383,0.5110661387443542
590,30,0.5259805,0.551832377910614
592,30,0.49779734,0.5477868318557739
593,30,0.53663415,0.5246796607971191
594,30,0.50888485,0.5193222761154175
595,30,0.5214122,0.5296491980552673
596,30,0.5126729,0.514997661113739
597,30,0.42339566,0.5155153274536133
598,30,0.4011653,0.520675778388977
599,30,0.528147,0.5404755473136902
600,30,0.49082893,0.5453025102615356
601,30,0.5084408,0.5327391028404236
602,30,0.4768703,0.5276352167129517
604,30,0.57146627,0.5360383987426758
605,30,0.5421262,0.5429373979568481
606,30,0.44750726,0.5286417007446289
607,30,0.5120369,0.5324163436889648
608,30,0.60520536,0.58332759141922
609,30,0.5716626,0.532893717288971
610,30,0.4924035,0.541696310043335
611,30,0.53150415,0.5334196090698242
612,30,0.51324505,0.5319565534591675
613,30,0.55215573,0.5640072822570801
614,30,0.5765228,0.5575165748596191
616,30,0.5426612,0.5411789417266846
617,30,0.4782862,0.5060553550720215
618,30,0.5020527,0.5116531848907471
619,30,0.5535342,0.5627156496047974
620,30,0.5448998,0.5671807527542114
621,30,0.4360999,0.5130074620246887
623,30,0.46478423,0.5534908175468445
624,30,0.542795,0.5315025448799133
625,30,0.49580064,0.5218949317932129
627,30,0.5300206,0.5258896350860596
628,30,0.5439904,0.519417405128479
629,30,0.48990133,0.5305799841880798
630,30,0.5748622,0.5345062613487244
631,30,0.49290425,0.5240141749382019
632,30,0.5760662,0.540730357170105
634,30,0.54590064,0.5147122740745544
635,30,0.5229689,0.5158308744430542
636,30,0.52212703,0.5291274785995483
637,30,0.5286976,0.5226883292198181
638,30,0.56487536,0.5449213981628418
639,30,0.52680963,0.5407151579856873
640,30,0.58647734,0.555649995803833
641,30,0.41357842,0.5455039739608765
642,30,0.45913026,0.5171650648117065
643,30,0.56654376,0.5348251461982727
644,30,0.4536223,0.5132172107696533
645,30,0.5389213,0.5372127294540405
647,30,0.49806336,0.5315279364585876
648,30,0.54931116,0.5322653651237488
649,30,0.468103,0.5105841159820557
652,30,0.5385822,0.5291664004325867
653,30,0.5389238,0.5438026189804077
654,30,0.50614756,0.5470677614212036
655,30,0.51377,0.5101357698440552
656,30,0.45649964,0.5240302085876465
657,30,0.5251167,0.5018268823623657
658,30,0.51416886,0.49079108238220215
659,30,0.46086675,0.5196569561958313
660,30,0.5685808,0.5378762483596802
661,30,0.5892342,0.5378381013870239
662,30,0.49687245,0.5072362422943115
663,30,0.42162657,0.5021779537200928
664,30,0.44713774,0.5018709301948547
665,30,0.52539074,0.495007187128067
666,30,0.55627185,0.5233975648880005
667,30,0.52791214,0.5271823406219482
668,30,0.50439435,0.5347989797592163
671,30,0.52572,0.5305387377738953
672,30,0.51506406,0.52374666929245
674,30,0.49738884,0.49491071701049805
675,30,0.54544705,0.5128206610679626
676,30,0.43566972,0.49972113966941833
677,30,0.4804474,0.4948487877845764
679,30,0.55298764,0.5107759237289429
680,30,0.4862953,0.5013274550437927
681,30,0.5032866,0.5427113175392151
682,30,0.50572413,0.5448740124702454
683,30,0.50203806,0.5267254710197449
684,30,0.5118845,0.5335599184036255
685,30,0.5846579,0.5390514135360718
686,30,0.5056274,0.5104691982269287
687,30,0.48748353,0.5160300135612488
688,30,0.5066642,0.5259003639221191
689,30,0.51063025,0.5239687561988831
690,30,0.50778,0.5205148458480835
697,30,0.5307497,0.5457537770271301
698,30,0.5236468,0.5267282724380493
700,30,0.5247811,0.5096423625946045
701,30,0.5399914,0.5291346311569214
703,30,0.5181832,0.5707913041114807
704,30,0.53118867,0.516829252243042
705,30,0.50657827,0.5175697803497314
706,30,0.5007529,0.5035670399665833
707,30,0.49998057,0.4982704222202301
708,30,0.5668092,0.5321708917617798
709,30,0.5006802,0.4952104687690735
710,30,0.48346433,0.4907064139842987
711,30,0.48269534,0.5268816947937012
712,30,0.521155,0.5185755491256714
713,30,0.50501037,0.5279828310012817
714,30,0.50299317,0.5130929350852966
715,30,0.5237844,0.5567846894264221
716,30,0.39192113,0.5377311706542969
717,30,0.4681449,0.5226782560348511
718,30,0.54503024,0.513874888420105
719,30,0.52347225,0.5290204286575317
720,30,0.57285625,0.5392663478851318
721,30,0.5225294,0.5281158089637756
722,30,0.51460254,0.555330216884613
723,30,0.502039,0.5262962579727173
724,30,0.5260215,0.5004817843437195
725,30,0.49923584,0.5083669424057007
726,30,0.52913404,0.5366777181625366
728,30,0.5162079,0.5075293779373169
729,30,0.5130866,0.5268783569335938
730,30,0.47267997,0.5151685476303101
731,30,0.50319666,0.5261659026145935
732,30,0.53430605,0.5392251014709473
733,30,0.46445072,0.49771636724472046
735,30,0.58009773,0.5294010639190674
736,30,0.53124756,0.5052191019058228
737,30,0.57128644,0.5414924025535583
743,30,0.54091114,0.5614756345748901
745,30,0.5620777,0.5503827333450317
746,30,0.45639303,0.5166982412338257
747,30,0.49330744,0.5043042302131653
748,30,0.43969268,0.5277664065361023
749,30,0.4991971,0.5318313837051392
750,30,0.52807367,0.5316283106803894
751,30,0.55517864,0.5460094213485718
752,30,0.5213546,0.5217032432556152
753,30,0.46819434,0.5082376599311829
754,30,0.4290211,0.520520031452179
755,30,0.54595923,0.5226966142654419
756,30,0.5078816,0.5014408826828003
757,30,0.5829361,0.5350387096405029
760,30,0.5750564,0.5553934574127197
761,30,0.5358275,0.5074983239173889
762,30,0.5646871,0.5087487697601318
763,30,0.5272882,0.4939248561859131
764,30,0.57992446,0.5138631463050842
765,30,0.44308567,0.49670952558517456
766,30,0.48386484,0.5123075246810913
767,30,0.56561846,0.5359642505645752
768,30,0.5515866,0.5270310640335083
769,30,0.5069658,0.5198495984077454
770,30,0.41443226,0.5605513453483582
771,30,0.55119926,0.5200172662734985
772,30,0.54812235,0.5379040241241455
773,30,0.52160275,0.5411549806594849
774,30,0.46128428,0.4973125457763672
775,30,0.49271664,0.5205866694450378
776,30,0.5104212,0.5309969782829285
777,30,0.52322555,0.5203053951263428
778,30,0.54481477,0.506784975528717
779,30,0.49419785,0.5351511240005493
780,30,0.5677872,0.5327311158180237
781,30,0.50846016,0.5422433018684387
782,30,0.598184,0.5647867918014526
783,30,0.4930092,0.5196791887283325
784,30,0.52631277,0.5167990922927856
785,30,0.505002,0.516659140586853
786,30,0.54031646,0.5131738185882568
787,30,0.50883776,0.5270892381668091
788,30,0.57218486,0.5349206924438477
790,30,0.5839243,0.5638283491134644
791,30,0.4568242,0.5172860622406006
792,30,0.44468296,0.5221437215805054
793,30,0.4717324,0.5202993154525757
794,30,0.46213675,0.5253292918205261
795,30,0.43046573,0.507792055606842
798,30,0.50998104,0.5209072232246399
799,30,0.5117535,0.49786919355392456
800,30,0.4570209,0.5190905332565308
801,30,0.57696855,0.547997772693634
802,30,0.47268787,0.5304168462753296
803,30,0.5213282,0.5381441116333008
804,30,0.5811799,0.5340800285339355
805,30,0.4585765,0.5289550423622131
806,30,0.5064887,0.5201022028923035
809,30,0.5173867,0.5161597728729248
811,30,0.48025343,0.5326050519943237
812,30,0.52203256,0.5330268144607544
813,30,0.44262397,0.5282868146896362
814,30,0.49401104,0.540770947933197
815,30,0.4082659,0.5111011862754822
816,30,0.482932,0.5195522904396057
817,30,0.4715471,0.5087053775787354
818,30,0.50645167,0.5156338214874268
819,30,0.6010506,0.5607528686523438
821,30,0.5284294,0.5194048881530762
822,30,0.56288946,0.5350590944290161
823,30,0.5477918,0.5201787352561951
824,30,0.5382574,0.5415653586387634
825,30,0.5025968,0.5407117605209351
826,30,0.5015303,0.5017088055610657
829,30,0.54513574,0.5192795991897583
830,30,0.42209977,0.518996000289917
831,30,0.5022916,0.5076951384544373
833,30,0.505674,0.5148181319236755
834,30,0.51415545,0.5264319181442261
835,30,0.5536127,0.5329232215881348
838,30,0.4581087,0.5577322840690613
839,30,0.51233065,0.5337112545967102
841,30,0.5064256,0.5016914010047913
842,30,0.55413896,0.509924054145813
844,30,0.4930502,0.49102163314819336
845,30,0.55372965,0.5096763968467712
846,30,0.5018667,0.47692200541496277
847,30,0.54084265,0.4886345863342285
848,30,0.51587737,0.49821969866752625
849,30,0.546564,0.5356293320655823
850,30,0.47428808,0.5126802921295166
851,30,0.50693536,0.4868561029434204
853,30,0.5683882,0.513186514377594
854,30,0.5098872,0.5178377628326416
855,30,0.50706124,0.5428735017776489
857,30,0.51104707,0.5215476155281067
858,30,0.5359085,0.5322033166885376
859,30,0.54078627,0.5527438521385193
860,30,0.52399766,0.5695887804031372
861,30,0.5093293,0.5413206815719604
862,30,0.47502786,0.5065172910690308
863,30,0.5159729,0.5294976234436035
864,30,0.5653365,0.5435516834259033
865,30,0.48100257,0.5153759717941284
866,30,0.49696517,0.5109674334526062
867,30,0.5037792,0.527016818523407
868,30,0.58110106,0.5792415142059326
869,30,0.5911647,0.5445059537887573
870,30,0.5855434,0.5434322357177734
871,30,0.48757598,0.5313485264778137
872,30,0.49575448,0.5119837522506714
873,30,0.5020504,0.5354921221733093
874,30,0.51187736,0.5639110803604126
875,30,0.4919017,0.501537024974823
876,30,0.49290586,0.5228707790374756
877,30,0.46799657,0.5063567757606506
878,30,0.5140735,0.527636706829071
879,30,0.48686376,0.5145102739334106
880,30,0.5282908,0.5418559312820435
881,30,0.42391792,0.5387271642684937
882,30,0.5443628,0.5259661674499512
883,30,0.5770993,0.5399417877197266
884,30,0.5496961,0.5194026231765747
886,30,0.48048088,0.5358527898788452
887,30,0.47310966,0.5337597727775574
888,30,0.48902455,0.5202237367630005
889,30,0.39049584,0.5250082612037659
890,30,0.46726403,0.5239309668540955
891,30,0.50341034,0.5087376832962036
893,30,0.48041353,0.5310351848602295
894,30,0.55228776,0.5350362062454224
895,30,0.5515869,0.542252779006958
896,30,0.42629218,0.5202935934066772
897,30,0.5079482,0.5346955060958862
898,30,0.5600316,0.5393891334533691
899,30,0.57066655,0.5389503240585327
900,30,0.48135045,0.5264235734939575
901,30,0.486718,0.5208050608634949
902,30,0.5565077,0.5282459259033203
903,30,0.48964077,0.5177841186523438
904,30,0.509446,0.5247049331665039
905,30,0.50285953,0.5291751623153687
906,30,0.4633602,0.5003958940505981
907,30,0.59042406,0.5334758758544922
908,30,0.5919616,0.5650418400764465
909,30,0.45893508,0.5128350257873535
910,30,0.5196941,0.5124713182449341
911,30,0.59098846,0.5239193439483643
912,30,0.530181,0.5415124893188477
913,30,0.53333426,0.5409577488899231
915,30,0.564254,0.5247344374656677
916,30,0.57276976,0.5410171747207642
917,30,0.52563816,0.5148817300796509
918,30,0.5323139,0.5104836225509644
919,30,0.5523639,0.5318055152893066
920,30,0.5746372,0.537176251411438
921,30,0.5913176,0.5536615252494812
922,30,0.6094103,0.5515958070755005
923,30,0.5337239,0.5092228651046753
924,30,0.5198266,0.5288485288619995
926,30,0.49137348,0.517166018486023
927,30,0.542492,0.512667715549469
928,30,0.41656676,0.5281050205230713
929,30,0.5238581,0.5284852385520935
931,30,0.48731375,0.5478898286819458
932,30,0.51001185,0.5228636264801025
933,30,0.5158784,0.525339663028717
934,30,0.5373023,0.5018332004547119
935,30,0.5613142,0.5264511108398438
936,30,0.4939957,0.5250117182731628
937,30,0.53837204,0.5215115547180176
938,30,0.45067227,0.5025522112846375
939,30,0.48123956,0.514127790927887
940,30,0.57026243,0.5294713973999023
941,30,0.50066555,0.5152813196182251
942,30,0.5423064,0.5558865070343018
944,30,0.4905721,0.5104680061340332
946,30,0.54393154,0.5100790858268738
8,31,0.34391326,0.4557664096355438
10,31,0.30860454,0.47731703519821167
13,31,0.2970288,0.48581016063690186
16,31,0.3314038,0.4950605630874634
18,31,0.34047884,0.47118207812309265
20,31,0.31319615,0.49180540442466736
21,31,0.33401543,0.48057103157043457
31,31,0.3570872,0.4588179886341095
32,31,0.3258858,0.4591324031352997
33,31,0.43341565,0.4929255247116089
34,31,0.3180475,0.47736111283302307
36,31,0.3494897,0.4845174551010132
39,31,0.35922176,0.4734097421169281
42,31,0.32559824,0.4745239019393921
43,31,0.32756373,0.505332350730896
44,31,0.3130056,0.4886986315250397
45,31,0.35346487,0.47370046377182007
46,31,0.35528943,0.4804239571094513
48,31,0.35233697,0.4699398875236511
49,31,0.38334593,0.4951004087924957
50,31,0.35017273,0.4925812780857086
60,31,0.3368616,0.46131742000579834
62,31,0.420461,0.5002073645591736
65,31,0.3751319,0.46479925513267517
68,31,0.35273063,0.4940279722213745
72,31,0.42303467,0.4839344024658203
77,31,0.41929695,0.49078255891799927
88,31,0.33916247,0.49566933512687683
95,31,0.3461831,0.5052289366722107
98,31,0.32920992,0.46666404604911804
100,31,0.36291614,0.48357027769088745
103,31,0.37515652,0.4909866452217102
108,31,0.3710955,0.5122467279434204
111,31,0.3392197,0.4692568778991699
114,31,0.36362422,0.4845424294471741
115,31,0.42518222,0.4922863841056824
119,31,0.36492893,0.49080753326416016
122,31,0.39531952,0.492082417011261
123,31,0.45824584,0.49747568368911743
124,31,0.3283357,0.5037323236465454
127,31,0.3802872,0.4866795837879181
132,31,0.36490798,0.5065193176269531
133,31,0.37874576,0.507468581199646
135,31,0.32344684,0.505303144454956
137,31,0.35614198,0.48990947008132935
140,31,0.37693727,0.48570430278778076
141,31,0.34942746,0.4671236276626587
142,31,0.47681153,0.510743260383606
143,31,0.31689793,0.49710530042648315
144,31,0.33605152,0.5027925968170166
145,31,0.3753687,0.496140718460083
146,31,0.3213968,0.4928908348083496
147,31,0.33955926,0.500324010848999
149,31,0.3771937,0.5085901021957397
150,31,0.311368,0.508053719997406
154,31,0.33684233,0.4767269492149353
155,31,0.3442288,0.4787830114364624
157,31,0.36920577,0.4727322459220886
159,31,0.3786538,0.4891345798969269
161,31,0.35465264,0.49684539437294006
163,31,0.39096707,0.49947237968444824
166,31,0.43108913,0.51042640209198
167,31,0.3262532,0.46934226155281067
168,31,0.40899202,0.472841739654541
172,31,0.31087223,0.49290716648101807
174,31,0.34052446,0.47560226917266846
175,31,0.35291585,0.49231934547424316
176,31,0.39719588,0.4833257794380188
178,31,0.40695772,0.5045857429504395
180,31,0.3427658,0.48505279421806335
185,31,0.3527336,0.5008622407913208
186,31,0.34284887,0.48607927560806274
187,31,0.35288498,0.5249339938163757
188,31,0.3347505,0.4800674319267273
192,31,0.39459515,0.4614461064338684
194,31,0.34739092,0.4873071610927582
195,31,0.40568557,0.4747728705406189
196,31,0.4051367,0.48298007249832153
197,31,0.34988892,0.4795233905315399
198,31,0.39174405,0.4826350510120392
199,31,0.26949427,0.4881480932235718
200,31,0.32875934,0.47171705961227417
201,31,0.3159788,0.47129639983177185
205,31,0.36203247,0.48389866948127747
206,31,0.35913715,0.48639577627182007
207,31,0.3736669,0.47650521993637085
208,31,0.4321193,0.4920063614845276
209,31,0.43313774,0.5317384600639343
210,31,0.4343683,0.49125349521636963
211,31,0.35943794,0.4763907492160797
212,31,0.4052311,0.48704710602760315
213,31,0.43739173,0.4901011288166046
214,31,0.34775487,0.4989415109157562
215,31,0.41759205,0.4914262890815735
218,31,0.3309466,0.474587082862854
225,31,0.33475837,0.47115567326545715
228,31,0.3591724,0.48418474197387695
229,31,0.3418253,0.4898589551448822
231,31,0.333457,0.47036194801330566
232,31,0.3271526,0.4777238070964813
234,31,0.394083,0.4912126958370209
236,31,0.42802715,0.4796462655067444
237,31,0.3437671,0.48761871457099915
238,31,0.398126,0.4961182475090027
255,31,0.32692802,0.4800114333629608
256,31,0.3368702,0.49349623918533325
257,31,0.3459633,0.4668121337890625
259,31,0.3536088,0.4789869785308838
261,31,0.36574802,0.48964905738830566
268,31,0.3647266,0.48712271451950073
272,31,0.46080306,0.4996398389339447
274,31,0.38000736,0.4805147647857666
279,31,0.36589205,0.494698166847229
280,31,0.40343967,0.5045313239097595
281,31,0.31719697,0.4904029667377472
287,31,0.35007384,0.4808991849422455
288,31,0.37035155,0.4961051046848297
294,31,0.3484481,0.4787282943725586
295,31,0.37027517,0.47918274998664856
301,31,0.32386303,0.48332715034484863
306,31,0.34652805,0.48020249605178833
315,31,0.36056536,0.48653292655944824
317,31,0.350595,0.4839594066143036
322,31,0.31593356,0.4909856915473938
334,31,0.3290476,0.4697423279285431
340,31,0.39569548,0.49601927399635315
342,31,0.45102903,0.48074138164520264
344,31,0.3326482,0.48486626148223877
345,31,0.3891929,0.49398931860923767
346,31,0.36641508,0.4861685633659363
347,31,0.33928865,0.48555195331573486
349,31,0.39291933,0.4965195655822754
362,31,0.36097234,0.48350203037261963
363,31,0.31956834,0.4772188067436218
364,31,0.32635155,0.47138434648513794
365,31,0.34121677,0.4756224453449249
367,31,0.3583282,0.47484564781188965
368,31,0.39618364,0.48949134349823
369,31,0.37858596,0.4817929267883301
371,31,0.34046733,0.48547717928886414
372,31,0.33251938,0.49050354957580566
374,31,0.332264,0.46216505765914917
375,31,0.35584867,0.4804060161113739
376,31,0.3638818,0.4844741225242615
377,31,0.35761732,0.4704820513725281
379,31,0.4168426,0.47380587458610535
381,31,0.32946697,0.4722301959991455
382,31,0.34551722,0.4641692042350769
383,31,0.33510345,0.4789019525051117
384,31,0.3510072,0.47982633113861084
385,31,0.34963524,0.48195159435272217
386,31,0.3255975,0.5034526586532593
388,31,0.3499142,0.48819249868392944
389,31,0.33646852,0.48544013500213623
391,31,0.34470713,0.4785483479499817
396,31,0.30907792,0.5012615323066711
398,31,0.35520068,0.5037184953689575
400,31,0.34354553,0.46961963176727295
406,31,0.37171736,0.501626193523407
407,31,0.4127233,0.48032182455062866
408,31,0.31075773,0.48144781589508057
410,31,0.33654717,0.4693409204483032
411,31,0.34047914,0.4933966398239136
412,31,0.4452062,0.4909396171569824
426,31,0.34985036,0.48819994926452637
427,31,0.35809365,0.4757150113582611
428,31,0.3756711,0.49333006143569946
429,31,0.32747287,0.48441293835639954
430,31,0.3508066,0.4726923704147339
431,31,0.35066435,0.5020250082015991
432,31,0.35105905,0.48198604583740234
433,31,0.3330833,0.4957203269004822
434,31,0.3196431,0.49740344285964966
435,31,0.32684726,0.5008328557014465
436,31,0.36204994,0.49188241362571716
437,31,0.31441882,0.49527889490127563
438,31,0.3218222,0.4933842718601227
439,31,0.36146566,0.5009914040565491
441,31,0.3399461,0.4750239849090576
442,31,0.34482586,0.48577314615249634
449,31,0.4448239,0.4921046793460846
452,31,0.31447446,0.47265130281448364
454,31,0.35851878,0.4819069504737854
455,31,0.36114693,0.4843917787075043
456,31,0.3981806,0.4973563849925995
457,31,0.34256473,0.498372346162796
459,31,0.3470974,0.4826235771179199
460,31,0.40835214,0.4936964511871338
461,31,0.36347345,0.4949306845664978
463,31,0.36694103,0.4905237853527069
464,31,0.4059223,0.5104949474334717
465,31,0.37662244,0.5062048435211182
467,31,0.30639547,0.48081278800964355
470,31,0.40569502,0.47431114315986633
