cell,drug,true_value,predicted_value
78,53,0.42971486,0.5093497037887573
79,53,0.4318172,0.516264796257019
80,53,0.44124708,0.5058895945549011
81,53,0.40123895,0.5182623863220215
82,53,0.431263,0.5111939907073975
83,53,0.41782296,0.5295934081077576
84,53,0.424059,0.5103561878204346
85,53,0.46543223,0.5423505306243896
86,53,0.38949987,0.5188400745391846
87,53,0.4178277,0.5339768528938293
88,53,0.41234285,0.5219083428382874
89,53,0.42204666,0.5334417819976807
90,53,0.5009415,0.5232012867927551
91,53,0.45020285,0.5484187602996826
92,53,0.45298284,0.5269168615341187
93,53,0.46419147,0.5439140200614929
94,53,0.45536453,0.5384526252746582
95,53,0.46672785,0.5370320677757263
96,53,0.44998947,0.5288528203964233
97,53,0.4290136,0.5270847082138062
98,53,0.39370912,0.48766112327575684
99,53,0.44149393,0.5242017507553101
100,53,0.3967832,0.5077142119407654
101,53,0.44765472,0.5291860103607178
102,53,0.39212838,0.4938352704048157
103,53,0.40442127,0.5262673497200012
104,53,0.38187158,0.49985605478286743
105,53,0.4848105,0.5476568937301636
106,53,0.44700006,0.5262545347213745
107,53,0.54202694,0.5501908659934998
108,53,0.4899787,0.558669924736023
111,53,0.37617347,0.4976810812950134
113,53,0.3958249,0.5126244425773621
114,53,0.4222813,0.5186821222305298
115,53,0.40287596,0.5255903601646423
116,53,0.4910305,0.5565921664237976
117,53,0.37517345,0.5191438794136047
118,53,0.40905046,0.5413243770599365
119,53,0.42502785,0.5228406190872192
120,53,0.47906062,0.546055793762207
121,53,0.48266825,0.5306587815284729
122,53,0.43624848,0.5221995115280151
123,53,0.44554415,0.5336055159568787
124,53,0.47408795,0.5368218421936035
125,53,0.4477782,0.5079901218414307
126,53,0.4099794,0.5067571401596069
127,53,0.42842457,0.5200072526931763
132,53,0.41176963,0.5499632358551025
133,53,0.44279593,0.5501850247383118
134,53,0.45964512,0.5246858596801758
135,53,0.43345475,0.5392030477523804
137,53,0.4195327,0.5240796804428101
139,53,0.44324487,0.5097835063934326
140,53,0.40514004,0.5148715376853943
141,53,0.40901634,0.49083107709884644
142,53,0.5456269,0.556420624256134
144,53,0.46848574,0.533942699432373
145,53,0.4307422,0.5341106653213501
147,53,0.47112378,0.5313667058944702
149,53,0.48937505,0.5491338968276978
150,53,0.4448269,0.5421457290649414
152,53,0.44575027,0.5279256105422974
153,53,0.3944305,0.49732881784439087
154,53,0.41541335,0.5027637481689453
155,53,0.40375835,0.5101088881492615
156,53,0.44686618,0.5200945138931274
157,53,0.410023,0.4989495575428009
158,53,0.43502414,0.5234301090240479
159,53,0.471448,0.521870493888855
161,53,0.46448755,0.5260389447212219
162,53,0.492473,0.5376842617988586
163,53,0.49162072,0.536461591720581
164,53,0.42396694,0.5016478300094604
165,53,0.47732472,0.556035041809082
166,53,0.44434914,0.5553482174873352
167,53,0.39365754,0.4936455190181732
168,53,0.41095787,0.49498987197875977
169,53,0.4663453,0.5344279408454895
170,53,0.40362647,0.5161599516868591
172,53,0.4194466,0.5250265598297119
173,53,0.4178071,0.5165352821350098
174,53,0.39786342,0.5007567405700684
175,53,0.4488073,0.5239095687866211
176,53,0.4154156,0.5073056817054749
177,53,0.39942428,0.5169147253036499
178,53,0.48469666,0.5446987152099609
179,53,0.40526235,0.5178279876708984
181,53,0.41402915,0.5272749662399292
182,53,0.4140235,0.5270706415176392
183,53,0.3977301,0.5132639408111572
184,53,0.43429196,0.5330419540405273
185,53,0.4092567,0.5318126678466797
186,53,0.41932902,0.517646849155426
187,53,0.49330685,0.5659923553466797
188,53,0.44480464,0.5053465366363525
191,53,0.4667207,0.5368826985359192
192,53,0.40264714,0.4825366139411926
193,53,0.44098082,0.5052126049995422
194,53,0.45727822,0.5163712501525879
195,53,0.41000575,0.5003936290740967
196,53,0.4388537,0.5099364519119263
197,53,0.39483905,0.5067136883735657
198,53,0.40602696,0.5106407999992371
199,53,0.4106643,0.5163834691047668
200,53,0.4404833,0.49568459391593933
201,53,0.40173507,0.4927271604537964
204,53,0.40861294,0.5104014873504639
205,53,0.4005937,0.5060279369354248
206,53,0.43016648,0.5182448625564575
207,53,0.41168883,0.5010631084442139
208,53,0.42624703,0.5205003023147583
210,53,0.38873282,0.5213544368743896
211,53,0.40142167,0.497771292924881
212,53,0.41576123,0.5188784003257751
214,53,0.49183732,0.539499044418335
215,53,0.46020317,0.5269913673400879
216,53,0.41264567,0.4995495080947876
217,53,0.45010805,0.5203258395195007
218,53,0.41332826,0.4958479404449463
220,53,0.43894225,0.5370078086853027
221,53,0.414004,0.5360424518585205
222,53,0.41301525,0.5214327573776245
223,53,0.3886743,0.5049123167991638
224,53,0.44587526,0.5084191560745239
226,53,0.42890066,0.5285224318504333
227,53,0.41618448,0.5000678300857544
228,53,0.41137075,0.5086705684661865
229,53,0.41601872,0.5238988399505615
230,53,0.46238172,0.5284518599510193
231,53,0.38909188,0.49439096450805664
232,53,0.42832538,0.4988253712654114
233,53,0.48256117,0.5381201505661011
234,53,0.45439923,0.524125337600708
235,53,0.4224882,0.5117865204811096
236,53,0.4305836,0.5070141553878784
237,53,0.42757952,0.510456383228302
238,53,0.49041212,0.5318392515182495
239,53,0.42954305,0.5462830066680908
240,53,0.43216065,0.5357006192207336
241,53,0.42950618,0.5380778312683105
242,53,0.44432354,0.532438337802887
243,53,0.4407162,0.5266087651252747
244,53,0.4774734,0.5139230489730835
245,53,0.45014516,0.534694492816925
246,53,0.43240345,0.5266180634498596
248,53,0.4870225,0.5510887503623962
249,53,0.4457248,0.5319766998291016
250,53,0.41762716,0.5132260322570801
251,53,0.38516876,0.5006943941116333
252,53,0.44234678,0.5362833738327026
253,53,0.43049294,0.505589485168457
254,53,0.48278603,0.5576927065849304
255,53,0.38695633,0.5089042782783508
256,53,0.40637445,0.5206997990608215
257,53,0.42311937,0.4928812086582184
258,53,0.45505345,0.5124839544296265
259,53,0.4128071,0.5023176074028015
260,53,0.4437506,0.5297204852104187
261,53,0.4102701,0.5301858186721802
263,53,0.40114915,0.49605074524879456
264,53,0.4194203,0.5239665508270264
265,53,0.43530223,0.5229865312576294
266,53,0.44102484,0.5335472226142883
267,53,0.42053625,0.535049557685852
268,53,0.51630294,0.51997971534729
269,53,0.45068026,0.5403569340705872
270,53,0.41752765,0.5512387156486511
271,53,0.39305574,0.5470872521400452
272,53,0.42217165,0.5372049808502197
273,53,0.4225794,0.5274782776832581
274,53,0.40329295,0.5066871643066406
275,53,0.44003135,0.5129517316818237
276,53,0.43427145,0.5306059718132019
277,53,0.44337475,0.5383736491203308
278,53,0.40537208,0.5389909744262695
279,53,0.40407106,0.5257847309112549
280,53,0.399693,0.5389648675918579
281,53,0.42216218,0.5177683234214783
282,53,0.40950313,0.5235905647277832
283,53,0.43122172,0.5195821523666382
284,53,0.4359451,0.5175266861915588
285,53,0.42195085,0.5014225244522095
286,53,0.47936076,0.5257174968719482
287,53,0.4657808,0.5052117109298706
288,53,0.40753606,0.5274515748023987
289,53,0.469626,0.53858882188797
290,53,0.42408293,0.527934193611145
291,53,0.40159127,0.5146463513374329
293,53,0.39693442,0.4902188181877136
294,53,0.38240662,0.5063269734382629
295,53,0.40511385,0.5021648406982422
296,53,0.43175733,0.5097751617431641
297,53,0.42478764,0.5148704051971436
298,53,0.47535905,0.5252396464347839
299,53,0.4232095,0.5154691934585571
300,53,0.44270545,0.5180156230926514
301,53,0.39864033,0.49830377101898193
302,53,0.41527146,0.5343290567398071
303,53,0.42554748,0.5101731419563293
304,53,0.39329988,0.5214449763298035
305,53,0.4386313,0.5239927172660828
306,53,0.41478416,0.5044970512390137
307,53,0.5687616,0.5434446334838867
308,53,0.44270977,0.5184324979782104
309,53,0.4537007,0.5494072437286377
310,53,0.4361058,0.5352963209152222
311,53,0.42787534,0.5254946947097778
313,53,0.42339575,0.509873628616333
314,53,0.4091967,0.5085757970809937
315,53,0.46033055,0.5193936824798584
316,53,0.45537186,0.5259338617324829
317,53,0.41872346,0.5156540274620056
318,53,0.4372975,0.5094456076622009
319,53,0.4650631,0.5423041582107544
320,53,0.41506624,0.537765622138977
321,53,0.4273881,0.5464137196540833
322,53,0.3922871,0.517770528793335
323,53,0.40235057,0.510123074054718
324,53,0.45117503,0.5199897289276123
325,53,0.45016637,0.5513888597488403
326,53,0.4302333,0.5121111273765564
327,53,0.41102985,0.5088850855827332
328,53,0.46373725,0.5517020225524902
329,53,0.46929014,0.5238689184188843
330,53,0.4467178,0.5399491786956787
331,53,0.51511705,0.5219380259513855
332,53,0.43925953,0.5217845439910889
333,53,0.4315845,0.5068305730819702
334,53,0.4081935,0.488040566444397
335,53,0.42900553,0.5229102969169617
336,53,0.41050786,0.508863091468811
337,53,0.4209775,0.5061384439468384
339,53,0.4209323,0.4933710992336273
340,53,0.4932403,0.5290362238883972
341,53,0.3945961,0.5048072338104248
342,53,0.42882213,0.5068725943565369
343,53,0.4439452,0.5163301825523376
344,53,0.41674405,0.5070629119873047
345,53,0.4419166,0.525288462638855
346,53,0.4193368,0.5197780728340149
347,53,0.42386734,0.514668345451355
348,53,0.4403116,0.5217495560646057
349,53,0.44268793,0.5303113460540771
350,53,0.4122774,0.5283059477806091
352,53,0.39461637,0.512681782245636
353,53,0.42510414,0.5239492654800415
354,53,0.43895116,0.5173993110656738
358,53,0.3850994,0.4946157932281494
359,53,0.4588977,0.534462571144104
360,53,0.3842877,0.5061767101287842
361,53,0.42656147,0.5169351696968079
362,53,0.4211934,0.5106369853019714
363,53,0.4169404,0.5022426843643188
364,53,0.40040514,0.4967392086982727
365,53,0.38645604,0.4983976483345032
367,53,0.41887555,0.5024818181991577
368,53,0.4306645,0.5221163034439087
369,53,0.42679736,0.5131013989448547
370,53,0.45364258,0.5377640724182129
371,53,0.42319003,0.5125126838684082
372,53,0.45049307,0.5135906338691711
374,53,0.37948367,0.4816921353340149
375,53,0.42743027,0.5116281509399414
376,53,0.409668,0.5126460194587708
377,53,0.38328943,0.4977318048477173
378,53,0.40003467,0.4996539056301117
381,53,0.41379696,0.4990326166152954
382,53,0.3813958,0.4858660101890564
383,53,0.4298282,0.5099040865898132
384,53,0.41776052,0.5095020532608032
385,53,0.42193705,0.501787006855011
386,53,0.44260466,0.5343219041824341
387,53,0.43305644,0.5383883714675903
388,53,0.4381579,0.5226073265075684
389,53,0.42641336,0.5146769285202026
390,53,0.40922156,0.5111051797866821
391,53,0.42222333,0.5066938400268555
392,53,0.48208085,0.5377326011657715
393,53,0.45663407,0.5377477407455444
395,53,0.39736786,0.49835866689682007
396,53,0.47055414,0.5321002006530762
398,53,0.48274967,0.536210834980011
399,53,0.4157271,0.5133237242698669
400,53,0.4074145,0.49232882261276245
401,53,0.42574206,0.5237739682197571
402,53,0.434135,0.5161846876144409
403,53,0.43168142,0.5291212797164917
404,53,0.44778532,0.5107635259628296
406,53,0.4546052,0.5385468006134033
407,53,0.40433502,0.5092240571975708
408,53,0.41890588,0.5020046234130859
409,53,0.4338988,0.533721923828125
410,53,0.40238565,0.49178194999694824
411,53,0.4211704,0.5197831392288208
412,53,0.44414455,0.5243467092514038
414,53,0.43376583,0.5147287249565125
415,53,0.41719532,0.5164339542388916
416,53,0.4299603,0.5211696624755859
417,53,0.41985205,0.505347728729248
418,53,0.43165597,0.5157709717750549
419,53,0.40069562,0.5017297863960266
420,53,0.41659957,0.5152664184570312
421,53,0.42224857,0.5032210350036621
422,53,0.4177547,0.5106899738311768
423,53,0.41316876,0.5079703330993652
424,53,0.45183668,0.5298340916633606
425,53,0.42022032,0.5304937362670898
426,53,0.4155266,0.5204775333404541
427,53,0.4024808,0.501002848148346
428,53,0.43417338,0.5298729538917542
429,53,0.42510462,0.514733076095581
430,53,0.4303811,0.5023589134216309
431,53,0.47873437,0.5403557419776917
432,53,0.41135383,0.505441427230835
433,53,0.42997316,0.5284771919250488
434,53,0.43368465,0.5295369625091553
435,53,0.43749505,0.534632682800293
436,53,0.3959584,0.5263455510139465
437,53,0.4525701,0.531632661819458
438,53,0.44487825,0.5197491645812988
439,53,0.43856746,0.5319312214851379
440,53,0.41807976,0.5351775884628296
441,53,0.38825384,0.49494630098342896
442,53,0.38825256,0.51325523853302
443,53,0.39732012,0.5057963132858276
444,53,0.4162986,0.49663421511650085
445,53,0.39814183,0.5150567293167114
446,53,0.45155916,0.5182716846466064
447,53,0.42557797,0.5250728130340576
448,53,0.4572683,0.5424046516418457
449,53,0.4266743,0.5261029005050659
450,53,0.47418192,0.5274525880813599
451,53,0.45347503,0.5333336591720581
452,53,0.3859544,0.49788767099380493
453,53,0.40649012,0.5180987119674683
454,53,0.38805252,0.5078049302101135
455,53,0.42398638,0.5182662606239319
456,53,0.41078752,0.5324338674545288
457,53,0.4250911,0.5294101238250732
458,53,0.4082871,0.5251010656356812
459,53,0.41178346,0.5074611902236938
460,53,0.4650123,0.5264848470687866
461,53,0.42155397,0.5294346213340759
462,53,0.41914585,0.5034091472625732
463,53,0.43081725,0.5241203308105469
464,53,0.42895386,0.5531802177429199
465,53,0.45991027,0.5417518615722656
466,53,0.4214239,0.5161927342414856
467,53,0.42339656,0.5047708749771118
468,53,0.43157923,0.5153791904449463
469,53,0.47055435,0.5258306264877319
470,53,0.40860364,0.49909937381744385
471,53,0.42124778,0.4946351647377014
472,53,0.4102488,0.4968302547931671
473,53,0.4077657,0.5276246070861816
474,53,0.39892662,0.5333443880081177
475,53,0.45584455,0.5436795949935913
476,53,0.4346284,0.5254817605018616
477,53,0.41726667,0.5365656614303589
478,53,0.40731356,0.5240516066551208
479,53,0.45059958,0.552134096622467
480,53,0.47938666,0.5367817282676697
481,53,0.42500305,0.5314323306083679
482,53,0.45727333,0.5114136934280396
483,53,0.4600206,0.5242336988449097
484,53,0.42176932,0.5423911809921265
485,53,0.44092867,0.5104112029075623
486,53,0.4124588,0.5006071329116821
488,53,0.42114988,0.5015044212341309
489,53,0.44134736,0.5181124210357666
490,53,0.4987131,0.5420664548873901
491,53,0.4457513,0.537513017654419
492,53,0.4243941,0.5192957520484924
493,53,0.42903373,0.5206140875816345
494,53,0.41728494,0.5134096145629883
495,53,0.46975833,0.539099395275116
497,53,0.41209844,0.49274516105651855
498,53,0.40848863,0.5014265775680542
499,53,0.4195841,0.5156863331794739
500,53,0.43391547,0.5180799961090088
501,53,0.41820985,0.5176274180412292
502,53,0.4458817,0.5267844796180725
504,53,0.40670627,0.5166479349136353
505,53,0.42151666,0.49810653924942017
506,53,0.41167602,0.5054056644439697
508,53,0.4310558,0.5280755758285522
509,53,0.43716505,0.530964732170105
510,53,0.42180848,0.5164244174957275
511,53,0.4542923,0.5010923147201538
512,53,0.4023838,0.4839059114456177
514,53,0.38160545,0.4912872910499573
517,53,0.40141168,0.49055975675582886
518,53,0.41464424,0.4948616623878479
519,53,0.46102363,0.5295189619064331
520,53,0.44446847,0.5186823010444641
521,53,0.40232778,0.5190556049346924
522,53,0.44164032,0.5249024629592896
523,53,0.39116752,0.4708670675754547
524,53,0.43007597,0.502041757106781
525,53,0.4260014,0.5082507133483887
526,53,0.41102704,0.5170244574546814
527,53,0.3885878,0.48325133323669434
528,53,0.41253406,0.49646273255348206
529,53,0.40622377,0.523811936378479
530,53,0.42819396,0.5204280018806458
531,53,0.4338851,0.5321511030197144
532,53,0.41460776,0.5060192346572876
533,53,0.42109874,0.5151422619819641
535,53,0.37738213,0.48415833711624146
536,53,0.44076067,0.5212615728378296
537,53,0.4288187,0.5382023453712463
538,53,0.41066733,0.5213949680328369
541,53,0.4675379,0.5076783299446106
542,53,0.437529,0.5407185554504395
544,53,0.46619445,0.5206847190856934
546,53,0.42390344,0.5215040445327759
547,53,0.43801516,0.5388933420181274
549,53,0.4212376,0.5284760594367981
550,53,0.52371943,0.5467678308486938
551,53,0.38611585,0.5206025242805481
552,53,0.44596353,0.5400835275650024
553,53,0.44256994,0.5396292805671692
554,53,0.40349185,0.512513279914856
556,53,0.5041049,0.5329240560531616
557,53,0.40874803,0.5294651985168457
558,53,0.47630134,0.5482385158538818
559,53,0.44112855,0.5234007835388184
560,53,0.4553393,0.5466102361679077
561,53,0.42816147,0.5117236375808716
563,53,0.42187423,0.5349982976913452
564,53,0.47194818,0.5407195687294006
565,53,0.4295207,0.5388853549957275
566,53,0.43809995,0.5434333086013794
567,53,0.43136436,0.5288442373275757
568,53,0.45750678,0.5234659314155579
569,53,0.43757963,0.522871732711792
570,53,0.45671785,0.5212288498878479
571,53,0.42144826,0.5263245105743408
572,53,0.48948145,0.537598192691803
573,53,0.45556024,0.5182725191116333
574,53,0.5067675,0.5555474758148193
575,53,0.42256683,0.5518419146537781
576,53,0.548143,0.5588544607162476
577,53,0.45441675,0.5321893692016602
578,53,0.43330908,0.5424484014511108
579,53,0.4877294,0.5274907350540161
580,53,0.42097792,0.5209521055221558
581,53,0.38590753,0.5078058242797852
582,53,0.43764853,0.5413867235183716
583,53,0.41354474,0.5283757448196411
584,53,0.3918184,0.5113590955734253
585,53,0.43990627,0.5518726110458374
586,53,0.4307461,0.5190173387527466
587,53,0.44988808,0.5350127220153809
588,53,0.45667687,0.5457159876823425
589,53,0.425547,0.5065885782241821
590,53,0.44020236,0.5452513694763184
592,53,0.42880353,0.5420753955841064
593,53,0.4298519,0.5184415578842163
594,53,0.43386248,0.5118156671524048
595,53,0.41354892,0.5271134376525879
596,53,0.38738662,0.508354663848877
597,53,0.4450006,0.5104432106018066
598,53,0.39530307,0.5177587270736694
599,53,0.43492875,0.5321052074432373
600,53,0.43831456,0.5374709963798523
601,53,0.42087772,0.5289566516876221
602,53,0.423475,0.5245432257652283
603,53,0.43574494,0.5568050146102905
604,53,0.43862444,0.5317376255989075
605,53,0.48269695,0.5388339757919312
606,53,0.40699214,0.5285710692405701
607,53,0.42866784,0.5264424085617065
608,53,0.5467106,0.5772842168807983
609,53,0.45277315,0.5263986587524414
610,53,0.4241937,0.534184455871582
611,53,0.43885463,0.529741644859314
612,53,0.42682254,0.5275498032569885
613,53,0.43998805,0.5577901601791382
614,53,0.46134397,0.5495281219482422
616,53,0.42870298,0.5374876260757446
617,53,0.44042337,0.5011178255081177
618,53,0.41985118,0.5070222616195679
619,53,0.52216595,0.5549122095108032
620,53,0.48156086,0.5605131983757019
621,53,0.42330217,0.5090686082839966
623,53,0.431935,0.5481305122375488
624,53,0.44303045,0.5247193574905396
625,53,0.41426113,0.5167173147201538
627,53,0.4093321,0.5210142731666565
628,53,0.42027155,0.5143680572509766
629,53,0.3891105,0.5205814838409424
630,53,0.45821896,0.5255986452102661
631,53,0.41385022,0.5219401121139526
632,53,0.44028416,0.5350326299667358
634,53,0.40906486,0.5093439817428589
635,53,0.4509117,0.5098891258239746
636,53,0.45786077,0.5223212242126465
637,53,0.4246214,0.5196449160575867
638,53,0.4317447,0.5411624312400818
639,53,0.48952574,0.536829948425293
640,53,0.5409538,0.5493807792663574
641,53,0.3924083,0.5402796268463135
642,53,0.4214549,0.5125237107276917
643,53,0.41177043,0.5314405560493469
644,53,0.389574,0.5104737877845764
645,53,0.43934056,0.5294404625892639
647,53,0.4563325,0.5262330174446106
648,53,0.46595344,0.5287511348724365
649,53,0.39872447,0.5055116415023804
652,53,0.43919176,0.5245451927185059
653,53,0.47398245,0.5367493629455566
654,53,0.4678531,0.5388414859771729
655,53,0.39987195,0.5035985112190247
656,53,0.43430364,0.5197675824165344
657,53,0.40881392,0.49808597564697266
658,53,0.39037967,0.4834327697753906
659,53,0.4346248,0.5133180618286133
660,53,0.44062176,0.5306661128997803
661,53,0.45879,0.5310159921646118
662,53,0.42420208,0.502122163772583
663,53,0.39452332,0.49844855070114136
664,53,0.40342072,0.4957417845726013
665,53,0.39338598,0.4878133535385132
666,53,0.4234349,0.5184328556060791
667,53,0.43551692,0.5206353664398193
668,53,0.4037188,0.529008150100708
671,53,0.4365992,0.5252155065536499
672,53,0.41796243,0.5205124616622925
674,53,0.40626946,0.49035924673080444
675,53,0.41610184,0.5087909698486328
676,53,0.3893967,0.4935701787471771
677,53,0.40110227,0.487491250038147
679,53,0.40704408,0.5081614255905151
680,53,0.39817804,0.4992201328277588
681,53,0.4084206,0.5411977767944336
682,53,0.41237223,0.5401449203491211
683,53,0.425587,0.5214797854423523
684,53,0.4248461,0.5279361009597778
685,53,0.42837754,0.5328420400619507
686,53,0.4246508,0.5045133829116821
687,53,0.4117303,0.5103409290313721
688,53,0.416108,0.5203336477279663
689,53,0.42626545,0.5185825824737549
690,53,0.43484893,0.515190839767456
694,53,0.4261532,0.5272414684295654
697,53,0.41667187,0.5392876863479614
698,53,0.42178303,0.5210852026939392
699,53,0.39192525,0.5183266401290894
700,53,0.40075237,0.5030148029327393
701,53,0.43765807,0.5227926969528198
703,53,0.4808654,0.5652961730957031
704,53,0.42306307,0.515234112739563
705,53,0.42217535,0.5150723457336426
706,53,0.40304363,0.49893051385879517
707,53,0.39642978,0.4931713938713074
708,53,0.4497459,0.5273094773292542
709,53,0.39642337,0.48763585090637207
710,53,0.40250602,0.48686063289642334
711,53,0.4300289,0.5213549137115479
712,53,0.44248062,0.5126570463180542
713,53,0.42698973,0.5181488990783691
714,53,0.44595215,0.506758451461792
715,53,0.45298538,0.5498805642127991
716,53,0.4481097,0.5312948226928711
717,53,0.42038766,0.5148625373840332
718,53,0.43615982,0.5076987743377686
719,53,0.43676636,0.5256975889205933
720,53,0.4243213,0.5338482856750488
721,53,0.42310634,0.5241053104400635
722,53,0.45934612,0.5478560924530029
723,53,0.468512,0.5202487707138062
724,53,0.41555423,0.4954022467136383
725,53,0.39146098,0.5043764114379883
726,53,0.43596262,0.5297011733055115
728,53,0.3980466,0.500304102897644
729,53,0.4629842,0.519532322883606
730,53,0.4362306,0.506044328212738
731,53,0.44432738,0.5222503542900085
732,53,0.42951313,0.5338540077209473
733,53,0.4004231,0.4896605610847473
735,53,0.43307006,0.5212590098381042
736,53,0.41061988,0.4991435408592224
737,53,0.44511828,0.5367857217788696
743,53,0.43124807,0.5585859417915344
745,53,0.44984674,0.5454021096229553
746,53,0.42444295,0.5118398070335388
747,53,0.40450057,0.500292956829071
748,53,0.40998986,0.5229384303092957
749,53,0.48991975,0.5289589166641235
750,53,0.46525308,0.52626633644104
751,53,0.50642794,0.5399240255355835
752,53,0.39603525,0.5107699632644653
753,53,0.42202136,0.5038332343101501
754,53,0.42876434,0.515182614326477
755,53,0.44298142,0.5187732577323914
756,53,0.41318026,0.49501901865005493
757,53,0.44755852,0.5276477336883545
759,53,0.4562443,0.52158123254776
760,53,0.43224695,0.5448546409606934
761,53,0.42507005,0.503197193145752
762,53,0.4222696,0.5040242671966553
763,53,0.38956293,0.4899054169654846
764,53,0.43782282,0.5052363872528076
765,53,0.378945,0.4890807867050171
766,53,0.3868761,0.5037609338760376
767,53,0.45534047,0.5317713618278503
768,53,0.42523795,0.5246601104736328
769,53,0.43619266,0.5131874084472656
770,53,0.45513245,0.5529865026473999
771,53,0.44257084,0.5147824287414551
772,53,0.44595006,0.5327804088592529
773,53,0.45358902,0.5338039398193359
774,53,0.37587708,0.49316608905792236
775,53,0.41441223,0.5125010013580322
776,53,0.44814914,0.5257158875465393
777,53,0.43023366,0.5154316425323486
778,53,0.43659136,0.5033522844314575
779,53,0.41643366,0.5298547148704529
780,53,0.4874605,0.5225625038146973
781,53,0.45150855,0.5346513986587524
782,53,0.48217142,0.5580296516418457
783,53,0.43838838,0.5138393640518188
784,53,0.42641082,0.5105659365653992
785,53,0.42302844,0.5107610821723938
786,53,0.43239227,0.5074796676635742
787,53,0.41399065,0.5234424471855164
788,53,0.4404633,0.5299972891807556
789,53,0.39342368,0.4642280042171478
790,53,0.52623093,0.5601775646209717
791,53,0.43439406,0.5136330127716064
792,53,0.4105596,0.517431914806366
793,53,0.42917553,0.5142303705215454
794,53,0.4440896,0.519315779209137
795,53,0.41794407,0.5051021575927734
798,53,0.42354855,0.5164634585380554
799,53,0.42393214,0.4946174919605255
800,53,0.45091248,0.5150693655014038
801,53,0.4828596,0.5438463687896729
802,53,0.43969128,0.5240192413330078
803,53,0.46068862,0.5319529175758362
804,53,0.4707237,0.528435230255127
805,53,0.42977446,0.5262137651443481
806,53,0.4223108,0.5128452777862549
809,53,0.42244828,0.5134158134460449
811,53,0.3714283,0.5270862579345703
812,53,0.47922492,0.527829647064209
813,53,0.42492348,0.5262435674667358
814,53,0.46509182,0.5359329581260681
815,53,0.39801088,0.5069056153297424
816,53,0.4087501,0.5127264261245728
817,53,0.4246769,0.5025206804275513
818,53,0.43780863,0.5069044828414917
819,53,0.42728794,0.5555062890052795
821,53,0.45036504,0.5128564834594727
822,53,0.43877208,0.5312160849571228
823,53,0.40232855,0.5111557245254517
824,53,0.4610841,0.5333020687103271
825,53,0.43677437,0.5315538644790649
826,53,0.41492957,0.4967278242111206
829,53,0.44043276,0.5144011974334717
830,53,0.43161795,0.5148287415504456
831,53,0.3956284,0.500767707824707
833,53,0.40261638,0.5082795023918152
834,53,0.42065105,0.5242526531219482
835,53,0.45994604,0.5285847783088684
838,53,0.4534303,0.5518457293510437
839,53,0.41765612,0.5215131044387817
841,53,0.38472193,0.4950464069843292
842,53,0.4538788,0.5055440664291382
844,53,0.38877603,0.4872077703475952
845,53,0.425067,0.5028921961784363
846,53,0.3893428,0.47263890504837036
847,53,0.38196483,0.48247259855270386
848,53,0.3962921,0.49372005462646484
849,53,0.42276475,0.5304490327835083
850,53,0.43582505,0.5115756988525391
851,53,0.37763435,0.48363885283470154
853,53,0.41367355,0.5069721341133118
854,53,0.39872092,0.5089668035507202
855,53,0.48614505,0.5372591614723206
857,53,0.4544526,0.5168044567108154
858,53,0.42619774,0.5286773443222046
859,53,0.43324146,0.5462495684623718
860,53,0.472967,0.5657222867012024
861,53,0.45968008,0.535508394241333
862,53,0.38875982,0.5001336336135864
863,53,0.43870994,0.5245271325111389
864,53,0.44611993,0.5404906868934631
865,53,0.45758253,0.5132231712341309
866,53,0.42003205,0.5050329566001892
867,53,0.4192227,0.5195824503898621
868,53,0.4990284,0.571305513381958
869,53,0.46733233,0.5381744503974915
870,53,0.4903412,0.541597843170166
871,53,0.39609444,0.5276790857315063
872,53,0.4353173,0.5060163140296936
873,53,0.44560373,0.5301306247711182
874,53,0.43846643,0.5570659637451172
875,53,0.3970025,0.49572908878326416
876,53,0.4227022,0.5176559686660767
877,53,0.42733324,0.5002140998840332
878,53,0.46280503,0.5242435336112976
879,53,0.40147778,0.5092086791992188
880,53,0.4115431,0.5381442904472351
881,53,0.41367173,0.533122718334198
882,53,0.47707748,0.5209717750549316
883,53,0.44423082,0.5345982909202576
884,53,0.45608845,0.514778733253479
886,53,0.4293925,0.5315065383911133
887,53,0.39651972,0.5301822423934937
888,53,0.4209033,0.5151607990264893
889,53,0.43023375,0.5200878977775574
890,53,0.42927304,0.5208523869514465
891,53,0.42076975,0.505279004573822
893,53,0.466705,0.527950644493103
894,53,0.423237,0.5280747413635254
895,53,0.43779498,0.5397344827651978
896,53,0.3731084,0.5150344967842102
897,53,0.44962502,0.525956392288208
898,53,0.44385636,0.5315091609954834
899,53,0.4529538,0.5323260426521301
900,53,0.41348544,0.5230554938316345
901,53,0.4278497,0.5161136984825134
902,53,0.43510354,0.5211517810821533
903,53,0.41775522,0.5141759514808655
904,53,0.4175559,0.5202562808990479
905,53,0.4183917,0.5241478681564331
906,53,0.4105838,0.4951816201210022
907,53,0.4923427,0.5275393724441528
908,53,0.45836133,0.5622961521148682
909,53,0.39135343,0.5061922073364258
910,53,0.4082411,0.5066847205162048
911,53,0.45128226,0.5207048058509827
912,53,0.45506626,0.5378876328468323
913,53,0.43684223,0.5319647192955017
915,53,0.44209242,0.5171584486961365
916,53,0.4729405,0.5359054207801819
917,53,0.42633602,0.5109226107597351
918,53,0.4419346,0.5050176382064819
919,53,0.42536163,0.5279960036277771
