cell,drug,true_value,predicted_value
740,27,0.589878,0.5988978147506714
741,27,0.5680269,0.5774580240249634
742,27,0.5601697,0.5835084915161133
743,27,0.6111608,0.621692419052124
745,27,0.5810137,0.616213858127594
746,27,0.5780597,0.5882712006568909
747,27,0.5577039,0.5745176076889038
748,27,0.5750984,0.5920987129211426
749,27,0.5729004,0.6000931262969971
750,27,0.62784046,0.6026912927627563
751,27,0.5651558,0.608400285243988
752,27,0.56986576,0.586518406867981
753,27,0.5511961,0.5783008933067322
754,27,0.5916652,0.5862962603569031
755,27,0.57668865,0.5923401713371277
756,27,0.54926383,0.5751569271087646
757,27,0.53017944,0.5925646424293518
758,27,0.5945061,0.5871162414550781
759,27,0.58441347,0.5922611951828003
760,27,0.57125455,0.6079890727996826
761,27,0.5629802,0.5804630517959595
762,27,0.55962443,0.5781623125076294
763,27,0.50323766,0.5637560486793518
764,27,0.5692164,0.5774524211883545
765,27,0.5568283,0.5649253129959106
766,27,0.5709754,0.5848294496536255
767,27,0.569868,0.5994876027107239
768,27,0.5613164,0.5958737134933472
769,27,0.5902361,0.590171217918396
770,27,0.6214694,0.6266496777534485
771,27,0.5769241,0.5916593074798584
772,27,0.5865878,0.6019088625907898
773,27,0.5791067,0.6011428236961365
774,27,0.55043155,0.5696277618408203
775,27,0.61624193,0.5903973579406738
776,27,0.58555716,0.6008850336074829
777,27,0.54873693,0.590396523475647
778,27,0.5607899,0.5737972259521484
779,27,0.6006894,0.6054534316062927
780,27,0.5623017,0.5961064100265503
781,27,0.5767269,0.6074526906013489
782,27,0.59691143,0.6210323572158813
783,27,0.57740337,0.5883945226669312
784,27,0.5535658,0.5890695452690125
785,27,0.57879347,0.5886454582214355
786,27,0.5650198,0.5837860107421875
787,27,0.5890901,0.595909833908081
788,27,0.5656798,0.5932127237319946
789,27,0.5128406,0.5432851910591125
790,27,0.6369931,0.6249810457229614
791,27,0.5796649,0.5910943150520325
792,27,0.5642527,0.591294527053833
793,27,0.57811385,0.5894424915313721
794,27,0.6152281,0.5921042561531067
795,27,0.56855106,0.5778276920318604
797,27,0.57404953,0.5954867601394653
798,27,0.57063574,0.5919369459152222
799,27,0.5598022,0.5735985040664673
800,27,0.59576946,0.5908493399620056
801,27,0.59336984,0.6052409410476685
802,27,0.57388735,0.6002539992332458
803,27,0.63838387,0.6011040210723877
804,27,0.5898687,0.5982034206390381
805,27,0.5776521,0.5979406833648682
806,27,0.56209946,0.5901246070861816
808,27,0.6137852,0.609869658946991
809,27,0.57546246,0.5885261297225952
810,27,0.5840053,0.5985121726989746
811,27,0.5454995,0.5963003635406494
812,27,0.56300855,0.602067232131958
813,27,0.5986056,0.5915411114692688
814,27,0.56602496,0.6022915840148926
815,27,0.5686119,0.5844812393188477
816,27,0.54615164,0.5885868668556213
817,27,0.57177556,0.5785810947418213
818,27,0.5706586,0.5867773294448853
819,27,0.6421641,0.625433623790741
821,27,0.57815164,0.5873982906341553
822,27,0.5896542,0.6011751294136047
823,27,0.51148313,0.5854550004005432
824,27,0.6055528,0.6054248213768005
825,27,0.58219403,0.6085696220397949
826,27,0.57702816,0.5765912532806396
827,27,0.5664433,0.5956444144248962
828,27,0.5514499,0.5704626441001892
829,27,0.56452423,0.5907838344573975
830,27,0.5701901,0.5897899866104126
831,27,0.5216494,0.577552318572998
832,27,0.57289857,0.5882260203361511
833,27,0.5550102,0.5854116678237915
834,27,0.56626403,0.5942031145095825
835,27,0.56761855,0.5958088040351868
836,27,0.5837361,0.6150661706924438
837,27,0.5827288,0.6131349802017212
838,27,0.5856191,0.6178065538406372
839,27,0.5649126,0.5980031490325928
840,27,0.59178185,0.6004278659820557
841,27,0.52864194,0.5682477951049805
842,27,0.5570864,0.5766180753707886
843,27,0.517372,0.5584397315979004
844,27,0.5612835,0.5607843399047852
845,27,0.54312044,0.5707583427429199
846,27,0.52676386,0.5514150857925415
847,27,0.51782995,0.5544156432151794
848,27,0.53556556,0.5659546852111816
849,27,0.59883416,0.6067799925804138
850,27,0.572723,0.5831380486488342
851,27,0.527379,0.5591394305229187
853,27,0.56508845,0.579657793045044
854,27,0.52408713,0.5795705914497375
855,27,0.61909354,0.6086073517799377
856,27,0.65904033,0.6384739875793457
857,27,0.5874839,0.5964739918708801
858,27,0.6102163,0.6029917001724243
859,27,0.6004385,0.6152510643005371
860,27,0.616911,0.6309990882873535
861,27,0.605642,0.609652042388916
862,27,0.5791356,0.5798494815826416
863,27,0.5754634,0.5997413992881775
864,27,0.59703296,0.6139885783195496
865,27,0.5648987,0.5855453014373779
866,27,0.53164285,0.5823915600776672
867,27,0.56005794,0.5946463346481323
868,27,0.6537244,0.635364294052124
869,27,0.6401767,0.6137163043022156
870,27,0.5979361,0.6093587875366211
871,27,0.5743033,0.6042909622192383
872,27,0.57984143,0.5824402570724487
873,27,0.59442604,0.6024066209793091
874,27,0.6041703,0.6203030943870544
875,27,0.55127674,0.5742371082305908
876,27,0.60728854,0.594365656375885
877,27,0.57878286,0.5823808908462524
878,27,0.57570297,0.5916999578475952
879,27,0.5876321,0.5866397619247437
880,27,0.6071339,0.6055784225463867
881,27,0.58544517,0.6030350923538208
882,27,0.58427566,0.5907309651374817
883,27,0.5497334,0.5952833890914917
884,27,0.5619352,0.5801287293434143
886,27,0.61028713,0.6061608791351318
887,27,0.59594226,0.6035539507865906
888,27,0.57118785,0.5897263288497925
889,27,0.592033,0.5945233106613159
890,27,0.5652203,0.5933526754379272
891,27,0.54094946,0.5815982222557068
892,27,0.57722735,0.5963301062583923
893,27,0.5592405,0.5946740508079529
894,27,0.589831,0.6032687425613403
895,27,0.5877017,0.6079001426696777
896,27,0.5728101,0.5906262397766113
897,27,0.60699105,0.6023955941200256
898,27,0.5791916,0.599847137928009
899,27,0.60497284,0.604682207107544
900,27,0.589451,0.5921705365180969
901,27,0.5609149,0.5831791758537292
902,27,0.5459943,0.5897143483161926
903,27,0.5646267,0.5839937329292297
904,27,0.5860938,0.5922122001647949
905,27,0.57593215,0.5974360108375549
906,27,0.5302236,0.5712213516235352
907,27,0.5583091,0.6012452840805054
908,27,0.61288184,0.6272419095039368
909,27,0.56232136,0.5821084976196289
910,27,0.55502075,0.5806180238723755
911,27,0.60908884,0.594953179359436
912,27,0.6387679,0.6061362624168396
913,27,0.59944504,0.6065133213996887
915,27,0.5710993,0.5861512422561646
916,27,0.60012573,0.6098875403404236
917,27,0.55053633,0.5864298939704895
918,27,0.5689176,0.5819151401519775
919,27,0.5746886,0.5973505973815918
920,27,0.61807954,0.6017924547195435
921,27,0.5933339,0.6132646203041077
922,27,0.59100485,0.6123490929603577
923,27,0.5720636,0.5814622640609741
924,27,0.57232094,0.5916975736618042
925,27,0.6236888,0.6148806810379028
926,27,0.63092345,0.5907425880432129
927,27,0.55686593,0.5756212472915649
928,27,0.5755072,0.5953388214111328
929,27,0.6141167,0.5981672406196594
931,27,0.6009293,0.6102430820465088
932,27,0.5780085,0.5933033227920532
933,27,0.57657665,0.5930582284927368
934,27,0.5177379,0.56953364610672
935,27,0.5768275,0.5928692817687988
936,27,0.56128657,0.595196545124054
937,27,0.56962335,0.5922366976737976
938,27,0.5626167,0.5744194984436035
939,27,0.5718713,0.586477518081665
940,27,0.56146085,0.5907009243965149
941,27,0.57117015,0.5829994678497314
942,27,0.591839,0.6177623867988586
943,27,0.588577,0.5886545181274414
944,27,0.560439,0.5851322412490845
945,27,0.60195625,0.608574390411377
946,27,0.5403877,0.578811764717102
0,39,0.612082,0.6210614442825317
1,39,0.58765686,0.6152756810188293
2,39,0.60497475,0.6144327521324158
3,39,0.58287424,0.608389139175415
4,39,0.56927335,0.612405002117157
5,39,0.5911126,0.6013253927230835
6,39,0.58761215,0.6028119325637817
7,39,0.5919066,0.6151066422462463
8,39,0.58442926,0.572143018245697
9,39,0.54967415,0.5933237075805664
10,39,0.5652979,0.6020803451538086
11,39,0.6012316,0.6213025450706482
12,39,0.60852927,0.6031485199928284
13,39,0.62051296,0.6075997948646545
14,39,0.6177577,0.5973364114761353
15,39,0.584247,0.608677089214325
16,39,0.59994745,0.6191056370735168
17,39,0.57761294,0.596040666103363
18,39,0.5869524,0.5894317626953125
19,39,0.5864472,0.591564953327179
20,39,0.5667032,0.612511396408081
21,39,0.5856402,0.6007988452911377
22,39,0.58854586,0.6061235070228577
23,39,0.59752023,0.6010358333587646
24,39,0.56498885,0.6350564956665039
25,39,0.6092046,0.6021320819854736
26,39,0.58821946,0.6072965264320374
27,39,0.59318125,0.609937310218811
28,39,0.60875833,0.6100841760635376
29,39,0.5949948,0.6081881523132324
30,39,0.5957684,0.6070095300674438
31,39,0.5892333,0.5754528045654297
32,39,0.58701426,0.5758401155471802
33,39,0.5879535,0.6153331995010376
34,39,0.5980568,0.5968365669250488
35,39,0.6023314,0.6089370846748352
36,39,0.59930503,0.6078329682350159
37,39,0.6049236,0.6191446185112
38,39,0.6117084,0.628308117389679
39,39,0.58373207,0.5920218825340271
40,39,0.5233266,0.612399697303772
41,39,0.5791063,0.5996421575546265
42,39,0.5983324,0.5940108895301819
43,39,0.6289664,0.6263190507888794
44,39,0.6114773,0.6113189458847046
45,39,0.59370613,0.593497633934021
47,39,0.5574066,0.5986765027046204
48,39,0.57286674,0.5878180861473083
49,39,0.5954388,0.6154266595840454
50,39,0.5722747,0.6124551296234131
51,39,0.6158311,0.621056318283081
52,39,0.59586483,0.599398672580719
53,39,0.6031168,0.6158062219619751
54,39,0.6076306,0.6033568382263184
55,39,0.60525537,0.6052074432373047
56,39,0.62075585,0.6216362118721008
57,39,0.5981236,0.6183025240898132
59,39,0.58566445,0.61586594581604
60,39,0.5850768,0.5795688629150391
61,39,0.5950956,0.623801589012146
62,39,0.5826306,0.6196346282958984
63,39,0.62482905,0.6569505929946899
64,39,0.62570673,0.6261480450630188
65,39,0.5872506,0.5813551545143127
66,39,0.5908097,0.6135400533676147
67,39,0.5962618,0.6018939018249512
68,39,0.616388,0.6175041198730469
69,39,0.6159114,0.6245889067649841
70,39,0.60840124,0.6290791630744934
71,39,0.61430603,0.5996074676513672
72,39,0.5868056,0.6034356951713562
73,39,0.5996707,0.6035877466201782
74,39,0.61685884,0.6129726767539978
75,39,0.6238518,0.614203691482544
76,39,0.59787446,0.601372241973877
78,39,0.60903996,0.6053264141082764
79,39,0.58909243,0.6100392937660217
80,39,0.57142264,0.6082713007926941
81,39,0.5892728,0.6129040718078613
82,39,0.5983369,0.6066866517066956
83,39,0.61539197,0.6147373914718628
84,39,0.57587177,0.6104697585105896
85,39,0.6222022,0.6325116157531738
86,39,0.62461275,0.6099336743354797
87,39,0.6260875,0.6260733604431152
89,39,0.5836158,0.6205884218215942
91,39,0.63638675,0.6341780424118042
92,39,0.59726906,0.6244858503341675
93,39,0.6220005,0.6294049024581909
94,39,0.5803711,0.629230797290802
96,39,0.6129767,0.6199678778648376
97,39,0.6014655,0.6064454317092896
98,39,0.5915379,0.5848827362060547
99,39,0.6139894,0.6182034015655518
100,39,0.5986523,0.6066275835037231
101,39,0.5591661,0.6202061772346497
102,39,0.5970582,0.5941429138183594
103,39,0.61195546,0.6122249364852905
104,39,0.5911156,0.5978133678436279
105,39,0.5863082,0.6275761127471924
106,39,0.61882037,0.6129618287086487
107,39,0.6333162,0.6329159736633301
108,39,0.6134311,0.6323301196098328
109,39,0.6206213,0.6264088153839111
110,39,0.6326717,0.6400123834609985
111,39,0.57445085,0.589282751083374
112,39,0.5829632,0.5987800359725952
113,39,0.59234786,0.6058144569396973
114,39,0.59417427,0.6034866571426392
115,39,0.5999016,0.6139352321624756
116,39,0.61474216,0.6401379108428955
117,39,0.56256706,0.6161173582077026
118,39,0.6061735,0.6317243576049805
119,39,0.60418934,0.6123616695404053
120,39,0.6049043,0.6267446279525757
122,39,0.60320675,0.610435962677002
123,39,0.60975426,0.6176989078521729
124,39,0.5987122,0.6239209175109863
125,39,0.5703239,0.5976985692977905
126,39,0.59249884,0.6015903353691101
127,39,0.5964432,0.6068405508995056
131,39,0.6043904,0.613044798374176
132,39,0.6211824,0.6270976066589355
133,39,0.6253132,0.627545952796936
134,39,0.5983532,0.6098309755325317
135,39,0.6205135,0.6254363059997559
137,39,0.61242497,0.6107842326164246
138,39,0.59564644,0.5960150957107544
139,39,0.594481,0.6028574109077454
140,39,0.62664926,0.6079385876655579
141,39,0.58905965,0.5843038558959961
142,39,0.5963076,0.6293946504592896
143,39,0.56472623,0.618388295173645
144,39,0.60090196,0.6254870891571045
145,39,0.5935569,0.6170002222061157
146,39,0.5962156,0.610126256942749
147,39,0.5979123,0.6199057102203369
148,39,0.59652245,0.6053040027618408
149,39,0.60953563,0.6298213601112366
150,39,0.6176491,0.6286503076553345
151,39,0.5826301,0.5993549823760986
152,39,0.6015426,0.6077768206596375
153,39,0.5989288,0.5987190008163452
154,39,0.5850341,0.5955330729484558
156,39,0.60030645,0.6146097779273987
157,39,0.59032524,0.5945194959640503
158,39,0.6017012,0.614993155002594
159,39,0.5734948,0.6080959439277649
160,39,0.6153838,0.6157422661781311
161,39,0.60706276,0.6191260814666748
162,39,0.5877378,0.6212449073791504
163,39,0.61313343,0.6222470998764038
164,39,0.60239685,0.5999879837036133
165,39,0.60376656,0.6333457231521606
166,39,0.6271371,0.6307190656661987
167,39,0.59774876,0.5895599126815796
169,39,0.56701374,0.6211683750152588
170,39,0.57210827,0.610344409942627
171,39,0.6094152,0.616276741027832
172,39,0.5738348,0.6117531657218933
173,39,0.6083837,0.6138837337493896
174,39,0.5835103,0.5951213836669922
175,39,0.6090264,0.6112088561058044
176,39,0.5894012,0.6062004566192627
177,39,0.6095168,0.6101685762405396
178,39,0.58706516,0.6281563639640808
179,39,0.5837592,0.604317307472229
181,39,0.6318475,0.6229405403137207
182,39,0.596232,0.6185705065727234
183,39,0.59451544,0.6143548488616943
184,39,0.6252734,0.6202843189239502
185,39,0.61848384,0.6219590902328491
186,39,0.5959098,0.6060754060745239
187,39,0.5935242,0.6489540934562683
188,39,0.6141828,0.5963244438171387
190,39,0.61295575,0.6103951930999756
191,39,0.62503666,0.6248279809951782
192,39,0.5613728,0.5784175395965576
193,39,0.6106695,0.6019643545150757
194,39,0.59910864,0.6063041687011719
195,39,0.60397214,0.5980260968208313
196,39,0.5954692,0.6033633947372437
198,39,0.6072384,0.6013110876083374
199,39,0.6113202,0.6090978384017944
200,39,0.60016245,0.5913888812065125
201,39,0.57622546,0.5907650589942932
202,39,0.60037446,0.6039438843727112
203,39,0.5553379,0.6183565855026245
204,39,0.6017466,0.6119803190231323
205,39,0.5830303,0.6062209606170654
206,39,0.5987095,0.604580283164978
207,39,0.5920314,0.6002774834632874
208,39,0.6243911,0.6128135323524475
210,39,0.61639744,0.6103217601776123
211,39,0.6106033,0.5976076126098633
212,39,0.6106609,0.6073540449142456
213,39,0.5632212,0.6127105951309204
214,39,0.5919699,0.6178627014160156
215,39,0.60857,0.6137248277664185
216,39,0.5721639,0.5941586494445801
217,39,0.54662853,0.6148601770401001
218,39,0.59090394,0.5950913429260254
219,39,0.6273821,0.6126343607902527
220,39,0.60606056,0.6248387694358826
221,39,0.5739641,0.6214029788970947
222,39,0.5902581,0.6087791323661804
223,39,0.58468384,0.6057449579238892
224,39,0.58425826,0.6013449430465698
225,39,0.5956656,0.5888891220092773
227,39,0.57064265,0.598774790763855
228,39,0.5984968,0.6043387651443481
229,39,0.57289153,0.610942542552948
230,39,0.60338134,0.6172365546226501
231,39,0.6044169,0.5819027423858643
232,39,0.5976623,0.596910297870636
233,39,0.5936543,0.6194940209388733
234,39,0.60378236,0.6119662523269653
235,39,0.60336226,0.6034827828407288
237,39,0.59445155,0.6128151416778564
238,39,0.62239105,0.6170012354850769
239,39,0.6255403,0.6330069303512573
240,39,0.6129826,0.6223738193511963
241,39,0.6303501,0.6271059513092041
242,39,0.60872763,0.6234815120697021
243,39,0.5986884,0.6087038516998291
244,39,0.6057921,0.5988835096359253
245,39,0.6126581,0.6219077110290527
246,39,0.59695846,0.6197600960731506
247,39,0.6097686,0.6147549152374268
248,39,0.61206615,0.6269682049751282
249,39,0.6101409,0.6211574077606201
250,39,0.6035777,0.6070704460144043
251,39,0.58185625,0.597567617893219
252,39,0.5798818,0.6186834573745728
253,39,0.5886648,0.6046146154403687
254,39,0.626035,0.6366235613822937
255,39,0.5948339,0.6013671159744263
256,39,0.61505765,0.6140989661216736
257,39,0.5862667,0.5867429971694946
258,39,0.59600925,0.6060771942138672
259,39,0.60573053,0.5984856486320496
260,39,0.6044145,0.6204630732536316
262,39,0.61627454,0.624046802520752
263,39,0.6050718,0.5928078293800354
264,39,0.61287826,0.6099947690963745
266,39,0.6134055,0.619896411895752
267,39,0.6302716,0.6226342916488647
268,39,0.5636777,0.6057676076889038
269,39,0.61763513,0.6253223419189453
270,39,0.6116188,0.630407989025116
271,39,0.60768694,0.6272618174552917
272,39,0.59543186,0.6211345791816711
273,39,0.58365685,0.6179518103599548
275,39,0.6040106,0.6059180498123169
276,39,0.614081,0.6197360754013062
277,39,0.6066724,0.6242992877960205
278,39,0.63194436,0.6265742182731628
279,39,0.6135375,0.6157640218734741
280,39,0.6179475,0.6230086088180542
281,39,0.59394306,0.6128034591674805
282,39,0.6115596,0.6187347173690796
283,39,0.59236854,0.6082900762557983
284,39,0.5976494,0.6132791042327881
285,39,0.6011698,0.5970195531845093
286,39,0.5781653,0.6152905225753784
287,39,0.60840636,0.599810004234314
288,39,0.5959415,0.6164336800575256
289,39,0.6203906,0.6249631643295288
290,39,0.58789057,0.6193923950195312
291,39,0.6087964,0.6101517677307129
292,39,0.60386616,0.6009402275085449
293,39,0.57334465,0.5916730761528015
294,39,0.5984805,0.594693660736084
295,39,0.5931212,0.597366213798523
296,39,0.5875721,0.6076288819313049
297,39,0.61799794,0.6146370768547058
298,39,0.5948867,0.6150225400924683
299,39,0.59489536,0.611375093460083
300,39,0.5971057,0.6129335761070251
301,39,0.6000947,0.6028087139129639
302,39,0.5889247,0.6264670491218567
303,39,0.5759488,0.6075496673583984
304,39,0.56917953,0.6176576018333435
305,39,0.59917355,0.6117103099822998
307,39,0.6105567,0.6285266876220703
308,39,0.6068466,0.6134158372879028
309,39,0.6166394,0.6343721151351929
310,39,0.61828893,0.6229133605957031
311,39,0.6121638,0.617300808429718
312,39,0.6266673,0.6181777715682983
313,39,0.58061206,0.612971305847168
314,39,0.5966892,0.6052671074867249
315,39,0.5934466,0.6031984090805054
316,39,0.54831564,0.6178316473960876
317,39,0.60173595,0.6044601798057556
318,39,0.6006156,0.6072939038276672
319,39,0.6074781,0.6193538904190063
320,39,0.6087582,0.6267131567001343
322,39,0.59777844,0.6081395149230957
323,39,0.6104202,0.6085463166236877
324,39,0.5801531,0.6152905225753784
325,39,0.6164149,0.6308658719062805
326,39,0.5941847,0.6077299118041992
327,39,0.5874774,0.6076651811599731
328,39,0.6150174,0.634454071521759
329,39,0.60988194,0.6145455837249756
330,39,0.59109676,0.6244859099388123
331,39,0.60232586,0.6110485792160034
332,39,0.6211863,0.6122233867645264
333,39,0.5912084,0.5976021885871887
334,39,0.59356797,0.5903461575508118
335,39,0.6180837,0.6162497401237488
336,39,0.5830927,0.6030333638191223
337,39,0.5991164,0.6039643287658691
338,39,0.6219882,0.6242621541023254
339,39,0.5900834,0.5959827899932861
340,39,0.6013498,0.615971565246582
341,39,0.5930318,0.6035405397415161
342,39,0.5844258,0.6003610491752625
343,39,0.58803314,0.6098064184188843
344,39,0.59080315,0.6047223210334778
345,39,0.60007,0.6112871766090393
346,39,0.588436,0.607123851776123
347,39,0.6063127,0.6054110527038574
348,39,0.584476,0.6148568391799927
349,39,0.5988137,0.6148751974105835
350,39,0.5883055,0.6189507246017456
351,39,0.5785845,0.5906597971916199
352,39,0.5983294,0.6083277463912964
353,39,0.6094349,0.6168102025985718
354,39,0.5902401,0.6087521314620972
355,39,0.609723,0.6140199303627014
356,39,0.6224308,0.629758358001709
357,39,0.62738866,0.6347417831420898
358,39,0.5850126,0.5974020957946777
359,39,0.6040852,0.6221114993095398
360,39,0.6077935,0.6083734035491943
361,39,0.59442556,0.6127718091011047
362,39,0.57958823,0.6041604280471802
363,39,0.5899684,0.5954293608665466
364,39,0.57782006,0.5921640396118164
365,39,0.5855531,0.5973199605941772
366,39,0.59241366,0.604667067527771
367,39,0.5456466,0.5946968197822571
368,39,0.6026153,0.610950767993927
369,39,0.6019978,0.6028234958648682
370,39,0.6277997,0.6274864673614502
371,39,0.59187704,0.6055903434753418
372,39,0.61010677,0.6111258268356323
373,39,0.5966964,0.6053179502487183
374,39,0.5832469,0.5813658237457275
375,39,0.5937036,0.6004732251167297
376,39,0.6044392,0.6053957343101501
377,39,0.5770061,0.5852486491203308
378,39,0.5975739,0.5913434624671936
379,39,0.5718167,0.5969786643981934
380,39,0.6053021,0.6131992340087891
381,39,0.5852646,0.5867643356323242
382,39,0.5628059,0.5835481286048889
383,39,0.59174377,0.6014409065246582
384,39,0.60106796,0.5958479642868042
385,39,0.58855504,0.6015220880508423
386,39,0.58514637,0.625625491142273
387,39,0.6117323,0.6247212886810303
388,39,0.5755848,0.6096106171607971
389,39,0.58768296,0.6069934368133545
390,39,0.60066307,0.6048497557640076
391,39,0.597898,0.5972201824188232
392,39,0.59411764,0.6215478181838989
393,39,0.614668,0.6237415075302124
394,39,0.5830938,0.6009906530380249
395,39,0.5787019,0.5951724052429199
396,39,0.600517,0.6243277788162231
397,39,0.60126346,0.6186870336532593
398,39,0.6068573,0.6260025501251221
399,39,0.60595596,0.6139881610870361
400,39,0.5966778,0.589990496635437
401,39,0.5760591,0.6126556992530823
402,39,0.61243725,0.612227737903595
403,39,0.62231165,0.6177672147750854
404,39,0.5913462,0.6091318130493164
408,39,0.6169988,0.6012027859687805
409,39,0.6004779,0.617233395576477
410,39,0.580226,0.5835933685302734
411,39,0.62012625,0.6131093502044678
412,39,0.58466583,0.6083502173423767
413,39,0.61261517,0.6054772138595581
414,39,0.5860725,0.6102166771888733
415,39,0.6172146,0.6102671027183533
416,39,0.5927131,0.6149579882621765
417,39,0.60641265,0.5990873575210571
418,39,0.5760404,0.6127997040748596
419,39,0.59724224,0.5991589426994324
420,39,0.6124164,0.6101580858230591
421,39,0.59711534,0.6024156808853149
422,39,0.57338065,0.6031711101531982
423,39,0.58958435,0.6041826605796814
424,39,0.5935793,0.6235987544059753
425,39,0.59408396,0.6206598281860352
426,39,0.5938101,0.6077423095703125
427,39,0.59635997,0.5936645865440369
428,39,0.603545,0.6138876080513
429,39,0.6011972,0.6046684980392456
430,39,0.58873135,0.5883099436759949
431,39,0.6062345,0.6208479404449463
432,39,0.61208713,0.5987025499343872
433,39,0.6033113,0.6160212159156799
434,39,0.6154775,0.622343897819519
435,39,0.6136107,0.6221112012863159
436,39,0.6152437,0.6135591268539429
437,39,0.5994513,0.6191248893737793
438,39,0.6034112,0.6132197976112366
439,39,0.55277693,0.6205066442489624
440,39,0.60117793,0.6231905817985535
441,39,0.6073646,0.5968039631843567
442,39,0.6076836,0.6045039296150208
443,39,0.6045052,0.6051918268203735
445,39,0.594977,0.6080300807952881
446,39,0.59513956,0.6098731160163879
447,39,0.6048514,0.621824324131012
448,39,0.570303,0.6287488341331482
449,39,0.61527884,0.6147928237915039
450,39,0.61014867,0.6178329586982727
451,39,0.61084104,0.6214922666549683
452,39,0.56306034,0.5902814865112305
454,39,0.59931153,0.6063339114189148
455,39,0.59618634,0.6003410220146179
456,39,0.6191479,0.6167760491371155
457,39,0.6058134,0.617119550704956
458,39,0.6190393,0.6165990829467773
459,39,0.6092647,0.6025161743164062
460,39,0.6148194,0.6108174920082092
461,39,0.61387825,0.6162840127944946
462,39,0.59249324,0.5971434116363525
463,39,0.5757226,0.6171904802322388
464,39,0.6213101,0.6283185482025146
465,39,0.62680686,0.6279839277267456
466,39,0.6088064,0.6099952459335327
467,39,0.606168,0.6012897491455078
468,39,0.6060993,0.611974835395813
469,39,0.60793483,0.6168138384819031
470,39,0.57657313,0.5941932201385498
472,39,0.56906295,0.587399959564209
473,39,0.53206813,0.6183699369430542
474,39,0.60787946,0.620337724685669
475,39,0.6133367,0.6268421411514282
476,39,0.6075652,0.6171836853027344
478,39,0.5770603,0.6170635223388672
479,39,0.6199983,0.6361489295959473
480,39,0.6084791,0.6244164109230042
481,39,0.5935811,0.6158248782157898
482,39,0.5809128,0.6072266697883606
483,39,0.5506707,0.6152758598327637
484,39,0.5997347,0.6241552829742432
485,39,0.599147,0.6057994365692139
486,39,0.6039787,0.5908923745155334
487,39,0.6042312,0.6049097776412964
488,39,0.5723959,0.6047412157058716
489,39,0.58947086,0.6129568815231323
490,39,0.6022042,0.628980278968811
491,39,0.62587804,0.618956983089447
492,39,0.6142287,0.616607666015625
493,39,0.59544873,0.6125884056091309
494,39,0.61823237,0.6149513721466064
495,39,0.6053559,0.6245831251144409
496,39,0.5722345,0.6039847731590271
497,39,0.57435596,0.5879408717155457
498,39,0.5926392,0.5922357439994812
499,39,0.6128159,0.6141601204872131
500,39,0.5940603,0.6099830269813538
501,39,0.58115816,0.6118924617767334
502,39,0.6170514,0.6199028491973877
503,39,0.5846771,0.6303548216819763
504,39,0.611708,0.616496741771698
505,39,0.5850146,0.594568133354187
506,39,0.6000689,0.5983086228370667
507,39,0.5959247,0.6012492179870605
509,39,0.6157268,0.6152238845825195
510,39,0.6181931,0.6072718501091003
511,39,0.5860752,0.6030603051185608
512,39,0.59141076,0.578793466091156
513,39,0.56259805,0.5878486037254333
514,39,0.59296554,0.588334321975708
515,39,0.59083873,0.588421106338501
517,39,0.57414275,0.5866291522979736
518,39,0.6060109,0.5905265808105469
519,39,0.6079039,0.6180873513221741
520,39,0.6034101,0.6098524928092957
521,39,0.60149926,0.6088472604751587
522,39,0.6054698,0.6171984076499939
523,39,0.5724262,0.5720981359481812
524,39,0.61221135,0.6000853180885315
525,39,0.6091618,0.606521725654602
526,39,0.60956293,0.6118203401565552
527,39,0.57296306,0.5801212787628174
528,39,0.5944551,0.5935274958610535
529,39,0.5733598,0.6066288948059082
530,39,0.6094866,0.6065590381622314
531,39,0.5469221,0.622584879398346
533,39,0.5953141,0.6070593595504761
535,39,0.58123523,0.5841948986053467
536,39,0.5907209,0.6079443097114563
537,39,0.61098695,0.6181538105010986
538,39,0.58148974,0.6111036539077759
539,39,0.5766224,0.6176314353942871
540,39,0.62147313,0.6191827058792114
541,39,0.5762495,0.6054808497428894
542,39,0.6148434,0.6197866201400757
543,39,0.5974948,0.6135044693946838
544,39,0.5939415,0.6042079925537109
546,39,0.6135728,0.6164223551750183
547,39,0.6148131,0.6206682920455933
548,39,0.5980892,0.6074036359786987
549,39,0.60362685,0.6191900968551636
550,39,0.57634443,0.6277912855148315
551,39,0.6060511,0.6098982691764832
552,39,0.6066458,0.6215758323669434
553,39,0.6196656,0.6205246448516846
554,39,0.5571701,0.6071699857711792
555,39,0.59424376,0.6116111874580383
556,39,0.6203172,0.6185716986656189
557,39,0.5831434,0.6242949962615967
558,39,0.61358726,0.6297882795333862
559,39,0.5946416,0.6081905961036682
560,39,0.5807443,0.6310887932777405
561,39,0.5709454,0.6030848026275635
562,39,0.6022113,0.6268894672393799
563,39,0.5682024,0.6284139156341553
564,39,0.6190688,0.6296199560165405
565,39,0.6192627,0.6195108294487
566,39,0.62273484,0.6292500495910645
567,39,0.6123607,0.6141805648803711
568,39,0.619869,0.6165369749069214
569,39,0.6163888,0.6143907308578491
570,39,0.5690082,0.60836261510849
571,39,0.5963809,0.6129255294799805
572,39,0.5869326,0.6247432827949524
573,39,0.59867424,0.6099642515182495
574,39,0.6143673,0.6368379592895508
575,39,0.61568934,0.6292316913604736
577,39,0.61892813,0.6170139908790588
578,39,0.6207531,0.625512421131134
579,39,0.61114144,0.6101849675178528
580,39,0.6122043,0.6129346489906311
