cell,drug,true_value,predicted_value
96,63,0.56989187,0.49939829111099243
97,63,0.5998261,0.5139039158821106
98,63,0.52464294,0.4605827331542969
99,63,0.5502218,0.49665188789367676
100,63,0.56990623,0.47786733508110046
101,63,0.5511601,0.5040839314460754
102,63,0.54086065,0.46426814794540405
103,63,0.5910564,0.5047100186347961
104,63,0.53308153,0.46832168102264404
105,63,0.64778495,0.5347144603729248
106,63,0.57145697,0.5055147409439087
107,63,0.5666576,0.5309584140777588
108,63,0.62985516,0.5472202897071838
111,63,0.5571314,0.474590539932251
113,63,0.54972845,0.4856569766998291
114,63,0.5721195,0.5017112493515015
115,63,0.5705286,0.5055719614028931
116,63,0.6498189,0.5378811955451965
117,63,0.53357756,0.49032875895500183
118,63,0.57739437,0.5199422836303711
119,63,0.58113635,0.49851852655410767
120,63,0.61862415,0.5310060977935791
121,63,0.5824503,0.5123887658119202
122,63,0.5749276,0.4925345778465271
123,63,0.58332866,0.516737699508667
124,63,0.5440961,0.5157583355903625
125,63,0.563795,0.4860795736312866
126,63,0.5593927,0.4842880666255951
127,63,0.59832495,0.49213162064552307
132,63,0.5733388,0.5293275117874146
133,63,0.63559306,0.5333268642425537
134,63,0.5802678,0.504212498664856
135,63,0.5374563,0.5164169669151306
137,63,0.6269234,0.48942676186561584
139,63,0.575617,0.4976656436920166
140,63,0.59918165,0.4896819591522217
141,63,0.55162257,0.4682328701019287
142,63,0.65665877,0.5468429327011108
144,63,0.5878341,0.512200117111206
145,63,0.5679889,0.5113989114761353
147,63,0.57884556,0.5138363242149353
149,63,0.5923405,0.5290274620056152
150,63,0.5265763,0.507166862487793
152,63,0.5758777,0.5126165151596069
153,63,0.5462054,0.4653163552284241
154,63,0.5419934,0.48514243960380554
155,63,0.605806,0.482174813747406
156,63,0.56850666,0.49441033601760864
157,63,0.5576302,0.4722132980823517
158,63,0.5618584,0.4955255091190338
159,63,0.6219731,0.5074516534805298
161,63,0.55620843,0.49750208854675293
162,63,0.6511974,0.5231702327728271
163,63,0.59203184,0.5229184627532959
164,63,0.5396271,0.4699634909629822
165,63,0.5745705,0.5369323492050171
166,63,0.6482474,0.5336167812347412
167,63,0.5394126,0.4778297543525696
168,63,0.552561,0.47493112087249756
169,63,0.5707441,0.5140238404273987
170,63,0.5673246,0.49029621481895447
172,63,0.59028554,0.4995872974395752
173,63,0.56027323,0.48932284116744995
174,63,0.5559031,0.47744232416152954
175,63,0.57312256,0.5159856081008911
176,63,0.54321164,0.48320847749710083
177,63,0.554105,0.48527762293815613
178,63,0.6217631,0.526182234287262
179,63,0.5880966,0.4887760281562805
181,63,0.5455865,0.4975079894065857
182,63,0.54607034,0.4958754777908325
183,63,0.576012,0.4831993877887726
184,63,0.5865245,0.5043668746948242
185,63,0.6030076,0.514727771282196
186,63,0.6038756,0.49712294340133667
187,63,0.59028786,0.546409010887146
188,63,0.58967626,0.4843932092189789
191,63,0.57865566,0.5168488621711731
192,63,0.5419111,0.4603174328804016
193,63,0.5912183,0.48649972677230835
194,63,0.5912305,0.49272972345352173
195,63,0.5519989,0.46300259232521057
196,63,0.56452715,0.4833627939224243
197,63,0.5380979,0.4773409366607666
198,63,0.5664171,0.486519992351532
199,63,0.5631262,0.4936977028846741
200,63,0.54600215,0.4679831266403198
201,63,0.55863035,0.4624200165271759
204,63,0.55342406,0.4790430963039398
205,63,0.5582178,0.4775121808052063
206,63,0.5968152,0.4998561441898346
207,63,0.58497965,0.47722363471984863
208,63,0.6005037,0.5001475811004639
210,63,0.5560968,0.49704453349113464
211,63,0.5374494,0.4674762189388275
212,63,0.5593593,0.49304813146591187
214,63,0.5909233,0.5223654508590698
215,63,0.59355086,0.5005769729614258
216,63,0.57027745,0.47218453884124756
217,63,0.5645042,0.4939870834350586
218,63,0.553438,0.46714696288108826
220,63,0.5833309,0.4968647360801697
221,63,0.5710737,0.5136880874633789
222,63,0.54963094,0.5023279190063477
223,63,0.5464461,0.4776511490345001
224,63,0.58140856,0.48112624883651733
226,63,0.5543179,0.5045326352119446
227,63,0.5581641,0.472244530916214
228,63,0.5434649,0.4816153645515442
229,63,0.5562114,0.4960986077785492
230,63,0.5655876,0.5013712048530579
231,63,0.583273,0.48354196548461914
232,63,0.5355993,0.4688684940338135
233,63,0.5660974,0.5162802934646606
234,63,0.5839273,0.502964198589325
235,63,0.5534648,0.49162179231643677
236,63,0.5502378,0.48402345180511475
237,63,0.5340217,0.47792625427246094
238,63,0.5983037,0.5118893384933472
239,63,0.56914485,0.5182600021362305
240,63,0.58056444,0.5132415294647217
241,63,0.59395564,0.5032507181167603
242,63,0.5683436,0.5129886865615845
243,63,0.57861733,0.5048576593399048
244,63,0.5426326,0.4924003779888153
245,63,0.57784045,0.5098920464515686
246,63,0.5646675,0.4962821900844574
248,63,0.62196654,0.5364776849746704
249,63,0.598821,0.5071665048599243
250,63,0.5478256,0.48810309171676636
251,63,0.54393786,0.47229641675949097
252,63,0.5796563,0.5090125799179077
253,63,0.5387236,0.4734623432159424
254,63,0.61341643,0.5388174057006836
255,63,0.58595306,0.48331162333488464
256,63,0.5762801,0.49870938062667847
257,63,0.58295715,0.47689324617385864
258,63,0.5725861,0.48629266023635864
259,63,0.5473508,0.4810013771057129
260,63,0.57740337,0.5025054216384888
261,63,0.6033326,0.5106608271598816
263,63,0.53365105,0.4624441862106323
264,63,0.5933716,0.5032419562339783
265,63,0.5866338,0.494118869304657
266,63,0.5596498,0.5128986239433289
267,63,0.5557776,0.5156117677688599
268,63,0.5914201,0.5004581212997437
269,63,0.5841224,0.5159556865692139
270,63,0.57731867,0.5322133302688599
271,63,0.58633786,0.519172728061676
272,63,0.59531844,0.5155484676361084
273,63,0.5622755,0.5001313090324402
274,63,0.5556756,0.4815624952316284
275,63,0.5759232,0.4820045232772827
276,63,0.5618349,0.5073342323303223
277,63,0.5678543,0.5126693844795227
278,63,0.563636,0.5211992263793945
279,63,0.5932045,0.5049673914909363
280,63,0.57067317,0.5201239585876465
281,63,0.55314326,0.49068552255630493
282,63,0.57266265,0.4963710904121399
283,63,0.6088574,0.4987632930278778
284,63,0.5564878,0.4926040768623352
285,63,0.5724102,0.4747067093849182
286,63,0.55996853,0.504737138748169
287,63,0.57625663,0.47836440801620483
288,63,0.5699111,0.5102781057357788
289,63,0.5514243,0.5133942365646362
290,63,0.5646798,0.5016061067581177
291,63,0.55358,0.4880894124507904
293,63,0.54647154,0.4564831554889679
294,63,0.6000715,0.4857426881790161
295,63,0.5495161,0.4757431149482727
296,63,0.5474475,0.482149600982666
297,63,0.5456255,0.4868636131286621
298,63,0.5808661,0.5031429529190063
299,63,0.5633734,0.4908462464809418
300,63,0.5570632,0.48754969239234924
301,63,0.54072773,0.4711705148220062
302,63,0.5546671,0.5053496956825256
303,63,0.5509771,0.48157423734664917
304,63,0.54632854,0.4926811754703522
305,63,0.5735902,0.5030141472816467
306,63,0.56714106,0.4832170307636261
307,63,0.56309444,0.5211107134819031
308,63,0.5507729,0.4919584095478058
309,63,0.5376395,0.5318572521209717
310,63,0.5422194,0.5105538368225098
311,63,0.5525415,0.4938667118549347
313,63,0.5518856,0.4805132746696472
314,63,0.5661495,0.47786104679107666
315,63,0.59291005,0.505860447883606
316,63,0.56598026,0.5040434002876282
317,63,0.5444185,0.4944084584712982
318,63,0.5398048,0.4789191782474518
319,63,0.604813,0.5257812738418579
320,63,0.5816243,0.514290452003479
321,63,0.54983294,0.5208125710487366
322,63,0.5571118,0.48682132363319397
323,63,0.5588678,0.4833839535713196
324,63,0.5794486,0.4947373569011688
325,63,0.58768946,0.5343241691589355
326,63,0.5570039,0.49322155117988586
327,63,0.5602512,0.4773711562156677
328,63,0.57911634,0.5278276801109314
329,63,0.5608938,0.49836474657058716
330,63,0.6056524,0.5153417587280273
331,63,0.5871997,0.5069590210914612
332,63,0.62505007,0.49599382281303406
333,63,0.5491564,0.4743519127368927
334,63,0.52290356,0.4570887088775635
335,63,0.5224769,0.5008636116981506
336,63,0.54238987,0.4827916920185089
337,63,0.5357738,0.4741901755332947
339,63,0.5540468,0.46056851744651794
340,63,0.60672957,0.5144937634468079
341,63,0.5533754,0.48002398014068604
342,63,0.5819815,0.48487526178359985
343,63,0.5656908,0.49134939908981323
344,63,0.5523358,0.47744837403297424
345,63,0.5948281,0.5109691023826599
346,63,0.5906148,0.49811413884162903
347,63,0.6028832,0.49422162771224976
348,63,0.54530555,0.5013197064399719
349,63,0.6151101,0.5151689648628235
350,63,0.564235,0.500796914100647
352,63,0.54485774,0.4809532165527344
353,63,0.5690097,0.49841850996017456
354,63,0.5376794,0.49218612909317017
358,63,0.56302744,0.4612188935279846
359,63,0.5962442,0.5095824003219604
360,63,0.55020666,0.47375479340553284
361,63,0.56550014,0.4873531758785248
362,63,0.5512723,0.4872323274612427
363,63,0.5851453,0.48358601331710815
364,63,0.54985255,0.46555662155151367
365,63,0.56732893,0.4711337685585022
367,63,0.5674507,0.4796704947948456
368,63,0.6236759,0.5028855800628662
369,63,0.5869829,0.4855666756629944
370,63,0.5603507,0.512342631816864
371,63,0.5798576,0.4892890453338623
372,63,0.5742372,0.484796941280365
374,63,0.5427278,0.4520280957221985
375,63,0.6114768,0.4898054003715515
376,63,0.57287014,0.4970528185367584
377,63,0.56787634,0.4753703773021698
378,63,0.5737377,0.4735572040081024
381,63,0.5490025,0.4768839180469513
382,63,0.51724446,0.4661067724227905
383,63,0.5534711,0.4821372330188751
384,63,0.58879477,0.4910008907318115
385,63,0.5298454,0.4737432301044464
386,63,0.61845946,0.5043506622314453
387,63,0.5928627,0.5104283094406128
388,63,0.5791832,0.5047612190246582
389,63,0.56199354,0.4892309904098511
390,63,0.5557892,0.4833284616470337
391,63,0.6022534,0.48783913254737854
392,63,0.5769012,0.5184485912322998
393,63,0.5920608,0.5011382102966309
395,63,0.58478934,0.47700250148773193
396,63,0.5930819,0.5060765743255615
398,63,0.57839674,0.5124109983444214
399,63,0.5391967,0.47919970750808716
400,63,0.54979676,0.4718283414840698
401,63,0.5851269,0.5023593902587891
402,63,0.55949616,0.48745471239089966
403,63,0.589826,0.5035491585731506
404,63,0.5644351,0.47796353697776794
406,63,0.5985495,0.5200279951095581
407,63,0.5899982,0.4920451045036316
408,63,0.57581127,0.47134384512901306
409,63,0.5827313,0.5125043392181396
410,63,0.6034391,0.4671057164669037
411,63,0.5482161,0.4926703870296478
412,63,0.6064423,0.5066919326782227
414,63,0.58450675,0.4844895303249359
415,63,0.5463356,0.4885927438735962
416,63,0.56525147,0.4940107464790344
417,63,0.5521103,0.47405481338500977
418,63,0.59053546,0.49022307991981506
419,63,0.54285526,0.46904227137565613
420,63,0.5479429,0.4859578013420105
421,63,0.5523343,0.47698771953582764
422,63,0.55138487,0.48325204849243164
423,63,0.5467035,0.47849220037460327
424,63,0.5703727,0.5049706101417542
425,63,0.57091284,0.5025825500488281
426,63,0.59310323,0.5065105557441711
427,63,0.5722848,0.4819721281528473
428,63,0.54041165,0.5133674144744873
429,63,0.54335564,0.4892914891242981
430,63,0.5743353,0.4868695139884949
431,63,0.61666983,0.5225359201431274
432,63,0.54987586,0.4792920649051666
433,63,0.5690514,0.5056270360946655
434,63,0.56358993,0.5108610987663269
435,63,0.5724702,0.5146594047546387
436,63,0.57426536,0.5020921230316162
437,63,0.58480597,0.5107101202011108
438,63,0.5556525,0.4958929121494293
439,63,0.57192147,0.5095059871673584
440,63,0.5822494,0.515247106552124
441,63,0.5503243,0.4620493948459625
442,63,0.6040251,0.4982956647872925
443,63,0.5513386,0.4777914583683014
444,63,0.5415141,0.4680365025997162
445,63,0.55355203,0.48681214451789856
446,63,0.5528333,0.48673850297927856
447,63,0.56074244,0.5024124383926392
448,63,0.58144855,0.5235580801963806
449,63,0.5774111,0.5003986954689026
450,63,0.5595831,0.5061551928520203
451,63,0.5735572,0.508753776550293
452,63,0.53263175,0.4764484167098999
453,63,0.53841627,0.48904988169670105
454,63,0.57317626,0.4877163767814636
455,63,0.59151053,0.49994364380836487
456,63,0.5954111,0.5123518109321594
457,63,0.562766,0.5052266120910645
458,63,0.55784756,0.49796992540359497
459,63,0.5533544,0.49030929803848267
460,63,0.5964411,0.5095319151878357
461,63,0.60133165,0.5046004056930542
462,63,0.5319179,0.47419410943984985
463,63,0.5881357,0.5045262575149536
464,63,0.61295223,0.5373356342315674
465,63,0.6034046,0.5270551443099976
466,63,0.5694891,0.4869875907897949
467,63,0.5562171,0.47675812244415283
468,63,0.57262963,0.48598116636276245
469,63,0.5680129,0.5039225220680237
470,63,0.5372302,0.4751524329185486
471,63,0.5454861,0.46633094549179077
472,63,0.51805097,0.4807566702365875
473,63,0.54956484,0.4921743869781494
474,63,0.5534128,0.5154444575309753
475,63,0.5810377,0.5250936150550842
476,63,0.5757003,0.49890145659446716
477,63,0.55067694,0.5113351345062256
478,63,0.5598425,0.4961446225643158
479,63,0.5847707,0.5284327268600464
480,63,0.5531376,0.5131788849830627
481,63,0.63912076,0.5082552433013916
482,63,0.5756426,0.4844146966934204
483,63,0.5981363,0.49613288044929504
484,63,0.5791678,0.5328613519668579
485,63,0.5811101,0.4868086576461792
486,63,0.5828175,0.4832878112792969
488,63,0.5556935,0.470045268535614
489,63,0.57180697,0.4915422201156616
490,63,0.5755026,0.5218625068664551
491,63,0.56633437,0.5280083417892456
492,63,0.57385457,0.4821821451187134
493,63,0.54227936,0.4928138554096222
494,63,0.5487314,0.4780636429786682
495,63,0.6005882,0.5171538591384888
497,63,0.57286155,0.4591732323169708
498,63,0.5549621,0.47395169734954834
499,63,0.54184246,0.48167818784713745
500,63,0.5687798,0.4888512194156647
501,63,0.54803264,0.49358806014060974
502,63,0.5502427,0.5007926225662231
504,63,0.53632796,0.48002827167510986
505,63,0.56051314,0.47363269329071045
506,63,0.6024874,0.480548620223999
508,63,0.5814863,0.506070613861084
509,63,0.55726063,0.5176103115081787
510,63,0.565903,0.48350799083709717
511,63,0.5594138,0.46768030524253845
512,63,0.56845725,0.46495774388313293
514,63,0.56336313,0.4654010832309723
517,63,0.5547184,0.46686050295829773
518,63,0.5725757,0.4760589599609375
519,63,0.5865322,0.5056232213973999
520,63,0.56537634,0.4939226508140564
521,63,0.5890282,0.4996771216392517
522,63,0.5853071,0.49687790870666504
523,63,0.57853967,0.44879114627838135
524,63,0.548366,0.47707390785217285
525,63,0.54966336,0.48251137137413025
526,63,0.5564226,0.48940637707710266
527,63,0.5317817,0.46086767315864563
528,63,0.5536993,0.47183966636657715
529,63,0.56333715,0.5108562111854553
530,63,0.58201796,0.4980236291885376
531,63,0.55644923,0.5065675377845764
532,63,0.56601405,0.47887685894966125
533,63,0.5472386,0.4756578803062439
535,63,0.5450887,0.4625436067581177
536,63,0.5810855,0.5008763074874878
537,63,0.5646084,0.5148274898529053
538,63,0.5660737,0.4997556209564209
541,63,0.5600001,0.48210155963897705
542,63,0.59734577,0.5267932415008545
544,63,0.59770286,0.5018726587295532
546,63,0.55966645,0.4891930818557739
547,63,0.5774662,0.5186760425567627
549,63,0.5655244,0.49781250953674316
550,63,0.6279203,0.5240626931190491
551,63,0.5869777,0.49835145473480225
552,63,0.5638723,0.5255511999130249
553,63,0.61626077,0.5240424871444702
554,63,0.5463726,0.4785464107990265
556,63,0.57244647,0.5099515914916992
557,63,0.54669785,0.5011998414993286
558,63,0.6113481,0.5224583148956299
559,63,0.59160405,0.4976174831390381
560,63,0.5854501,0.5175620913505554
561,63,0.56014127,0.48553556203842163
563,63,0.54532796,0.5077717900276184
564,63,0.6090875,0.5219001770019531
565,63,0.5898002,0.5167208909988403
566,63,0.641255,0.5181364417076111
567,63,0.6028705,0.493479460477829
568,63,0.5812505,0.4914887249469757
569,63,0.5733392,0.49459290504455566
570,63,0.59563035,0.505220890045166
571,63,0.55757934,0.5075076222419739
572,63,0.5790275,0.5053070783615112
573,63,0.5771266,0.500851035118103
574,63,0.6216157,0.5290546417236328
575,63,0.60875,0.5358328819274902
576,63,0.6294362,0.545848548412323
577,63,0.59063375,0.5252333283424377
578,63,0.61510974,0.5196102857589722
579,63,0.5635433,0.5023491978645325
580,63,0.5564329,0.4969020485877991
581,63,0.5573347,0.47727954387664795
582,63,0.57255346,0.5298830270767212
583,63,0.5916244,0.5039688348770142
584,63,0.5828136,0.4807725250720978
585,63,0.6037583,0.537121057510376
586,63,0.5476264,0.4916686415672302
587,63,0.58659184,0.5110679864883423
588,63,0.60545444,0.529199481010437
589,63,0.5686329,0.4745570421218872
590,63,0.55934936,0.5178858041763306
592,63,0.611947,0.522800087928772
593,63,0.5543694,0.4967012405395508
594,63,0.5452812,0.48520246148109436
595,63,0.5883127,0.5029059052467346
596,63,0.5977233,0.47646278142929077
597,63,0.56676894,0.48285695910453796
598,63,0.5333857,0.48506614565849304
599,63,0.5942351,0.5074801445007324
600,63,0.5819995,0.5254545211791992
601,63,0.5543975,0.4990478754043579
602,63,0.6100103,0.5003954172134399
603,63,0.559192,0.5322635173797607
604,63,0.6227928,0.5038559436798096
605,63,0.6543419,0.521353006362915
606,63,0.5936635,0.4967716932296753
607,63,0.57429516,0.5034985542297363
608,63,0.64370424,0.567476749420166
609,63,0.60686225,0.5023452043533325
610,63,0.5492291,0.5049996376037598
611,63,0.5556671,0.5043931007385254
612,63,0.5504622,0.507105827331543
613,63,0.6134833,0.5415873527526855
614,63,0.6206151,0.5215985774993896
616,63,0.5846564,0.5145770907402039
617,63,0.586644,0.4709538519382477
618,63,0.5650931,0.47388461232185364
619,63,0.66531897,0.5472979545593262
620,63,0.63276994,0.540971040725708
621,63,0.5669032,0.4824802875518799
623,63,0.55063486,0.5193789601325989
624,63,0.61553794,0.5051878094673157
625,63,0.5433785,0.49369990825653076
627,63,0.6320782,0.49545174837112427
628,63,0.57188797,0.4908384680747986
629,63,0.56425095,0.48846006393432617
630,63,0.6114217,0.5072821378707886
631,63,0.5887075,0.4910692572593689
632,63,0.5749751,0.5125463008880615
634,63,0.5916324,0.4888131618499756
635,63,0.57840574,0.48560792207717896
636,63,0.5673692,0.4989081025123596
637,63,0.57687306,0.4906468391418457
638,63,0.6009319,0.516908586025238
639,63,0.62856245,0.5280243158340454
640,63,0.64378166,0.5324684381484985
641,63,0.5513267,0.5080358982086182
642,63,0.5698389,0.4934360384941101
643,63,0.6089669,0.5060370564460754
644,63,0.552953,0.48017317056655884
645,63,0.59595174,0.5091514587402344
647,63,0.59979963,0.4966502785682678
648,63,0.55927765,0.5039997100830078
649,63,0.54552025,0.4734644889831543
652,63,0.5931322,0.5056536197662354
653,63,0.63977957,0.512953519821167
654,63,0.6028301,0.5150883197784424
655,63,0.5441189,0.4747110903263092
656,63,0.53517103,0.4961724281311035
657,63,0.5526002,0.48037898540496826
658,63,0.6120373,0.45681384205818176
659,63,0.5496728,0.4946894645690918
660,63,0.56851816,0.5095670819282532
661,63,0.5619809,0.5096068382263184
662,63,0.56169456,0.47988611459732056
663,63,0.5420934,0.47672122716903687
664,63,0.50091517,0.4618913531303406
665,63,0.5352372,0.46211040019989014
666,63,0.56093246,0.48626285791397095
667,63,0.5749645,0.49583736062049866
668,63,0.54261017,0.5029672384262085
671,63,0.5734787,0.49701905250549316
672,63,0.5679372,0.4972510039806366
674,63,0.54312164,0.4667107164859772
675,63,0.59105206,0.4873707592487335
676,63,0.6182173,0.4691360890865326
677,63,0.54992276,0.45712918043136597
679,63,0.6108808,0.4868943691253662
680,63,0.54284865,0.4692118167877197
681,63,0.5472267,0.5078893899917603
682,63,0.5936458,0.5134223699569702
683,63,0.5414447,0.490256130695343
684,63,0.57176405,0.504946231842041
685,63,0.5614496,0.5054301619529724
686,63,0.5526462,0.4778159260749817
687,63,0.5937395,0.49417823553085327
688,63,0.55904526,0.4953521490097046
689,63,0.5815661,0.48778367042541504
690,63,0.5495115,0.4850086271762848
694,63,0.5333666,0.49494078755378723
697,63,0.56341505,0.5149609446525574
698,63,0.5709057,0.4949345886707306
699,63,0.62124133,0.490146279335022
700,63,0.55902517,0.4743777811527252
701,63,0.61375165,0.49732518196105957
703,63,0.5947462,0.5418541431427002
704,63,0.5698546,0.4900277853012085
705,63,0.58656937,0.4861389994621277
706,63,0.5519359,0.47490131855010986
707,63,0.5412067,0.4739987850189209
708,63,0.6034926,0.5149246454238892
709,63,0.53408355,0.46162840723991394
710,63,0.53078246,0.45835569500923157
711,63,0.5676307,0.49684545397758484
712,63,0.5365555,0.4843389391899109
713,63,0.5890308,0.4930126667022705
714,63,0.55962867,0.47784075140953064
715,63,0.5754382,0.5246267318725586
716,63,0.6260684,0.5133645534515381
717,63,0.57411855,0.48535260558128357
718,63,0.5651792,0.48197999596595764
719,63,0.5730506,0.5027060508728027
720,63,0.576399,0.5124255418777466
721,63,0.553366,0.5012712478637695
722,63,0.60345703,0.5314337015151978
723,63,0.5924363,0.4999508857727051
724,63,0.55600166,0.4629592299461365
725,63,0.5635887,0.4763234257698059
726,63,0.57606983,0.507717490196228
728,63,0.5463565,0.482636958360672
729,63,0.5714305,0.4974243938922882
730,63,0.592636,0.49112749099731445
731,63,0.54827046,0.49162915349006653
732,63,0.5759866,0.5083303451538086
733,63,0.5502506,0.45915842056274414
735,63,0.55539006,0.504971444606781
736,63,0.5694441,0.4802514612674713
737,63,0.5828003,0.5182439088821411
743,63,0.62807965,0.5447032451629639
745,63,0.57259333,0.5249652862548828
746,63,0.57275146,0.48494255542755127
747,63,0.55662364,0.470236599445343
748,63,0.57513064,0.5046206116676331
749,63,0.55307823,0.5005660653114319
750,63,0.5711332,0.5011670589447021
751,63,0.5925338,0.524875283241272
752,63,0.5687031,0.4861086308956146
753,63,0.5632495,0.4721830487251282
754,63,0.56237996,0.489551842212677
755,63,0.57780665,0.49302566051483154
756,63,0.5336928,0.46540606021881104
757,63,0.61701757,0.5126913189888
759,63,0.5616268,0.5167902112007141
760,63,0.63066494,0.5321438312530518
761,63,0.580416,0.4755210280418396
762,63,0.56444466,0.4825183153152466
763,63,0.5357397,0.4650880694389343
764,63,0.5563202,0.48813506960868835
765,63,0.5601076,0.46126705408096313
766,63,0.55718994,0.4755372405052185
767,63,0.60668707,0.5114161372184753
768,63,0.56168795,0.5033363103866577
769,63,0.59449637,0.48740658164024353
770,63,0.54090303,0.5316629409790039
771,63,0.57568145,0.49059781432151794
772,63,0.5874093,0.5153915882110596
773,63,0.58928007,0.5092296004295349
774,63,0.54982966,0.461595356464386
775,63,0.5730305,0.4817022681236267
776,63,0.55291057,0.4988837242126465
777,63,0.5888279,0.4895562529563904
778,63,0.5732661,0.47940772771835327
779,63,0.5713724,0.4971061944961548
780,63,0.59161663,0.49966228008270264
781,63,0.5883557,0.5087234377861023
782,63,0.5787022,0.543082594871521
783,63,0.5617529,0.4907732605934143
784,63,0.5495092,0.48285847902297974
785,63,0.53270787,0.49206018447875977
786,63,0.56784195,0.4794575273990631
787,63,0.5700043,0.5012524724006653
788,63,0.59929645,0.5158376097679138
789,63,0.5077867,0.43900978565216064
790,63,0.6054238,0.5380330085754395
791,63,0.5609154,0.4779123067855835
792,63,0.55507016,0.4913409352302551
793,63,0.5389492,0.4820369780063629
794,63,0.5685312,0.4937903881072998
795,63,0.55966884,0.4769132137298584
798,63,0.5606656,0.48806190490722656
799,63,0.5455775,0.46127772331237793
800,63,0.5545409,0.47920387983322144
801,63,0.59706974,0.5339940190315247
802,63,0.5661857,0.4960671663284302
803,63,0.5360709,0.5170021057128906
804,63,0.54505575,0.5146480202674866
805,63,0.57408065,0.5042487382888794
806,63,0.56410456,0.48621657490730286
809,63,0.54202986,0.4796312153339386
811,63,0.60975635,0.5074158906936646
812,63,0.57118464,0.5080095529556274
813,63,0.57684433,0.5021408796310425
814,63,0.6267981,0.5230964422225952
815,63,0.53492904,0.4772605001926422
816,63,0.5591456,0.4853901267051697
817,63,0.59091294,0.47444969415664673
818,63,0.5410713,0.47707122564315796
819,63,0.60062325,0.5278668403625488
821,63,0.5684991,0.4874807298183441
822,63,0.58415246,0.5106765031814575
823,63,0.55876946,0.4913092255592346
824,63,0.5851531,0.508680522441864
825,63,0.5814116,0.5066099166870117
826,63,0.5371711,0.4659537374973297
829,63,0.54700536,0.485368549823761
830,63,0.58679664,0.48531365394592285
831,63,0.55410635,0.46850425004959106
833,63,0.566366,0.4788252115249634
834,63,0.5755644,0.496882826089859
835,63,0.6114829,0.5133880376815796
838,63,0.5726861,0.5367388725280762
839,63,0.6127551,0.5041637420654297
841,63,0.554237,0.4710012674331665
842,63,0.5893606,0.4895775616168976
844,63,0.5634685,0.4646914601325989
845,63,0.5465313,0.4873090088367462
846,63,0.52042913,0.4407905638217926
847,63,0.58302104,0.45683199167251587
848,63,0.5331186,0.4628791809082031
849,63,0.5774684,0.5023061037063599
850,63,0.5545311,0.48370087146759033
851,63,0.5367177,0.45691418647766113
853,63,0.61023164,0.4868263304233551
854,63,0.546013,0.48729395866394043
855,63,0.56998473,0.5145207643508911
857,63,0.55495995,0.48978182673454285
858,63,0.56559855,0.4905010461807251
859,63,0.60201406,0.5254883766174316
860,63,0.62473845,0.5426821708679199
861,63,0.59967273,0.5063064694404602
862,63,0.5643206,0.4688931107521057
863,63,0.5603382,0.5061060786247253
864,63,0.5521037,0.5132501125335693
865,63,0.5662506,0.48325374722480774
866,63,0.5805483,0.47528836131095886
867,63,0.55936044,0.4923122525215149
868,63,0.6059229,0.5583518743515015
869,63,0.5688738,0.5082629919052124
870,63,0.5636756,0.523494303226471
871,63,0.5594275,0.5013713240623474
872,63,0.56141025,0.48048824071884155
873,63,0.5754669,0.5064090490341187
874,63,0.6258614,0.5403615236282349
875,63,0.5643415,0.4710612893104553
876,63,0.5535468,0.49152475595474243
877,63,0.55089426,0.46818846464157104
878,63,0.6047254,0.4994729459285736
879,63,0.54985684,0.47758975625038147
880,63,0.634327,0.5213963985443115
881,63,0.5619676,0.5114200711250305
882,63,0.5686408,0.49607041478157043
883,63,0.5994013,0.5170028209686279
884,63,0.6107371,0.4896685779094696
886,63,0.5599692,0.5040236115455627
887,63,0.58317477,0.5033079981803894
888,63,0.56229717,0.48608100414276123
889,63,0.5815694,0.48897916078567505
890,63,0.5728713,0.503949761390686
891,63,0.55878013,0.4830580949783325
893,63,0.59242594,0.507982611656189
894,63,0.558641,0.49992555379867554
895,63,0.5768666,0.5143582820892334
896,63,0.5662842,0.4891963601112366
897,63,0.55324244,0.4962714910507202
898,63,0.58947843,0.5128090381622314
899,63,0.56072074,0.512237548828125
900,63,0.5801117,0.5028550028800964
901,63,0.55081475,0.498357892036438
902,63,0.5868407,0.503612220287323
903,63,0.54716814,0.4898500442504883
904,63,0.58780843,0.49796485900878906
905,63,0.57823884,0.5033946633338928
906,63,0.54376227,0.4647368788719177
907,63,0.60797524,0.5069294571876526
908,63,0.594515,0.5365530252456665
909,63,0.5553321,0.47476840019226074
910,63,0.57969433,0.48068246245384216
911,63,0.5701617,0.4922054409980774
912,63,0.5862636,0.5172476768493652
913,63,0.6353313,0.5121162533760071
915,63,0.5720622,0.4939548969268799
916,63,0.59285945,0.5225656032562256
917,63,0.57632357,0.4878541827201843
918,63,0.55679256,0.4768525958061218
919,63,0.59315884,0.5074818134307861
920,63,0.52324444,0.5090447068214417
921,63,0.5895324,0.5353480577468872
922,63,0.58845705,0.5252797603607178
923,63,0.560248,0.47816866636276245
924,63,0.55984807,0.5044434666633606
926,63,0.5594111,0.47933998703956604
927,63,0.5793855,0.48450735211372375
928,63,0.5750572,0.4942976236343384
929,63,0.5598328,0.49072566628456116
931,63,0.5881679,0.5177246332168579
932,63,0.54612726,0.4990620017051697
933,63,0.5593589,0.491696834564209
934,63,0.54414535,0.47012829780578613
935,63,0.54302794,0.5028001070022583
936,63,0.5531866,0.5046052932739258
937,63,0.5599832,0.49008801579475403
938,63,0.53218895,0.47891372442245483
939,63,0.55053496,0.47703662514686584
