cell,drug,true_value,predicted_value
348,37,0.56672245,0.6060624718666077
349,37,0.5177133,0.612159013748169
350,37,0.58766824,0.6117328405380249
352,37,0.46235445,0.6020939350128174
353,37,0.5395559,0.6093962788581848
354,37,0.53139055,0.599854588508606
355,37,0.5234824,0.60474693775177
356,37,0.5876148,0.6230523586273193
358,37,0.49897262,0.5855239629745483
359,37,0.6237539,0.6149255037307739
361,37,0.53919244,0.6035352945327759
362,37,0.49140197,0.595069408416748
363,37,0.48760328,0.5874886512756348
364,37,0.4535108,0.5811728239059448
365,37,0.46123224,0.585940957069397
367,37,0.49385342,0.5851598978042603
368,37,0.49570373,0.6055195331573486
369,37,0.4910189,0.5901072025299072
370,37,0.5688331,0.6188634634017944
371,37,0.5170511,0.5956512093544006
372,37,0.5231648,0.6053542494773865
375,37,0.48634,0.5919092297554016
376,37,0.5010327,0.5965498089790344
377,37,0.47013092,0.5789124965667725
378,37,0.45965952,0.5819132328033447
381,37,0.483933,0.5801465511322021
382,37,0.46785718,0.5722610950469971
383,37,0.47815326,0.5941181182861328
384,37,0.48299384,0.589955747127533
385,37,0.48726353,0.5909472703933716
386,37,0.49979725,0.6153982877731323
387,37,0.52512014,0.6199455261230469
388,37,0.6241605,0.6030789613723755
389,37,0.52060246,0.5972940921783447
390,37,0.5334725,0.5955719351768494
391,37,0.4943794,0.5880953073501587
392,37,0.52045214,0.6161787509918213
393,37,0.5588137,0.617907702922821
394,37,0.48773757,0.5917223691940308
395,37,0.47935006,0.5829614996910095
396,37,0.5209071,0.6144745349884033
398,37,0.5154671,0.6202675104141235
399,37,0.60224396,0.6013617515563965
400,37,0.46139368,0.5781571269035339
401,37,0.51424694,0.607646644115448
403,37,0.5368968,0.6097136735916138
404,37,0.5312383,0.5985562801361084
406,37,0.5108338,0.6171493530273438
407,37,0.45111015,0.5930123925209045
408,37,0.5221085,0.5910784006118774
409,37,0.52199674,0.6104202270507812
410,37,0.3995099,0.5763503313064575
411,37,0.53221786,0.6067571043968201
412,37,0.51154274,0.6041244864463806
413,37,0.513811,0.5977261066436768
414,37,0.5081402,0.6001383662223816
415,37,0.6430459,0.598639726638794
416,37,0.5565305,0.6045382022857666
417,37,0.51771766,0.5932019352912903
418,37,0.5355596,0.603303074836731
419,37,0.5315162,0.5886398553848267
420,37,0.55547297,0.5988688468933105
421,37,0.5364666,0.5906534194946289
422,37,0.53172535,0.5919075608253479
423,37,0.54056084,0.594385027885437
424,37,0.5691591,0.6151872277259827
425,37,0.5371599,0.6144599914550781
426,37,0.48821035,0.6012465953826904
427,37,0.49661595,0.5860855579376221
428,37,0.6274556,0.6070106029510498
429,37,0.61939377,0.5969722270965576
430,37,0.48483637,0.5834329128265381
431,37,0.56104195,0.6181550025939941
432,37,0.49937993,0.5904157161712646
433,37,0.54395896,0.6055715680122375
434,37,0.52840763,0.6103302240371704
435,37,0.51889354,0.6160999536514282
436,37,0.5823463,0.6066613793373108
437,37,0.55834734,0.6105496883392334
438,37,0.5201734,0.6062288284301758
439,37,0.6428145,0.6121432185173035
440,37,0.51813805,0.6158559918403625
441,37,0.4839296,0.585648238658905
442,37,0.4798719,0.5969419479370117
443,37,0.52236915,0.5955227017402649
444,37,0.503438,0.584042489528656
445,37,0.49686533,0.5992293357849121
446,37,0.5377673,0.5999323129653931
447,37,0.534655,0.6093780994415283
448,37,0.52728397,0.6240723133087158
449,37,0.4884983,0.6083482503890991
450,37,0.5547773,0.6100690960884094
451,37,0.52348167,0.6146937608718872
452,37,0.45752138,0.5822265148162842
453,37,0.54476994,0.6014713048934937
454,37,0.5191154,0.5936098098754883
455,37,0.48837948,0.596672773361206
456,37,0.507132,0.6122325658798218
457,37,0.51635605,0.6135987043380737
458,37,0.53131485,0.6096152067184448
459,37,0.4743957,0.5964468717575073
460,37,0.5330014,0.6049599051475525
461,37,0.50918233,0.6087323427200317
462,37,0.45727295,0.587385892868042
463,37,0.49494296,0.6062198877334595
464,37,0.52814454,0.6261204481124878
465,37,0.5238903,0.622545063495636
466,37,0.53482985,0.6012274026870728
467,37,0.5156556,0.5910136699676514
468,37,0.51902086,0.6045042276382446
469,37,0.53368264,0.6077258586883545
470,37,0.47240558,0.5831600427627563
471,37,0.4831772,0.5829707384109497
472,37,0.47460794,0.5786308646202087
473,37,0.5592214,0.6083936095237732
474,37,0.5234184,0.6117244362831116
475,37,0.54856753,0.6200103759765625
476,37,0.53810513,0.6097730398178101
477,37,0.5244553,0.6160881519317627
478,37,0.51172495,0.6075960397720337
479,37,0.57770675,0.6295433640480042
480,37,0.5462373,0.6201626658439636
481,37,0.47798696,0.6082502007484436
482,37,0.5345292,0.596752405166626
483,37,0.5127889,0.606192409992218
484,37,0.49743557,0.6181157231330872
485,37,0.5164708,0.5972800850868225
486,37,0.50928134,0.5829906463623047
488,37,0.4971749,0.5879741907119751
489,37,0.6254923,0.602912187576294
490,37,0.53322184,0.622525691986084
491,37,0.5072114,0.615645170211792
492,37,0.5613488,0.6060953736305237
493,37,0.589199,0.603986918926239
494,37,0.52947,0.6052372455596924
495,37,0.5214087,0.6155425906181335
497,37,0.4964543,0.5769466757774353
498,37,0.464246,0.5851271152496338
499,37,0.54467386,0.6027825474739075
500,37,0.5293226,0.6024256348609924
501,37,0.5304223,0.6011382341384888
502,37,0.58934504,0.6112988591194153
504,37,0.49666733,0.6064208149909973
505,37,0.50726056,0.5841720104217529
506,37,0.47691882,0.589771568775177
508,37,0.51783097,0.6097931861877441
509,37,0.49376267,0.6116047501564026
510,37,0.49919805,0.5981025695800781
511,37,0.48588297,0.5908056497573853
512,37,0.48457396,0.5677860975265503
514,37,0.45268154,0.5773688554763794
515,37,0.44921434,0.5783874988555908
517,37,0.47046223,0.574482798576355
518,37,0.50004923,0.5791792273521423
519,37,0.4716355,0.6126242876052856
520,37,0.5303086,0.6029415726661682
521,37,0.4738688,0.6009232997894287
522,37,0.5567164,0.6083871126174927
523,37,0.45550126,0.5618583559989929
524,37,0.49771228,0.5927690863609314
525,37,0.54113525,0.594757080078125
526,37,0.4774795,0.6031001806259155
527,37,0.47026485,0.5698429942131042
528,37,0.42739916,0.584152102470398
529,37,0.49192303,0.6032795310020447
530,37,0.55086356,0.5993154048919678
531,37,0.45487446,0.6136671304702759
532,37,0.47057366,0.5918302536010742
534,37,0.52878594,0.605407178401947
535,37,0.44271737,0.5727059841156006
536,37,0.50739866,0.6015403270721436
537,37,0.48083252,0.6141542792320251
538,37,0.50694466,0.6040221452713013
540,37,0.49888432,0.6124997138977051
541,37,0.5248315,0.5901710987091064
542,37,0.5089026,0.6160035133361816
544,37,0.5190432,0.5995749235153198
546,37,0.5628938,0.6077110767364502
547,37,0.5494784,0.6173009872436523
549,37,0.6073396,0.612455427646637
550,37,0.53771764,0.6250695586204529
551,37,0.49841782,0.6048800349235535
552,37,0.5376188,0.6162432432174683
553,37,0.5002798,0.6187036633491516
554,37,0.5265929,0.5972039699554443
556,37,0.54892886,0.6122927069664001
557,37,0.6487589,0.6125593781471252
558,37,0.5363672,0.6210161447525024
559,37,0.5048745,0.6024397611618042
560,37,0.5217308,0.6245458126068115
561,37,0.5013724,0.5944762229919434
563,37,0.5258245,0.6185286641120911
564,37,0.53679013,0.6208890676498413
565,37,0.5156039,0.6157411932945251
566,37,0.5218098,0.6236450672149658
567,37,0.5120133,0.6072945594787598
568,37,0.57790506,0.6067914962768555
569,37,0.51329416,0.6063844561576843
570,37,0.4710548,0.5996298789978027
571,37,0.53044915,0.6043833494186401
572,37,0.56666785,0.6158865690231323
573,37,0.5641197,0.6007435917854309
574,37,0.5777266,0.6335927248001099
575,37,0.5054526,0.6253762245178223
576,37,0.58816916,0.6324788331985474
577,37,0.5533892,0.6098371744155884
578,37,0.49609593,0.6206365823745728
579,37,0.52159053,0.6068147420883179
580,37,0.48259938,0.6054280996322632
581,37,0.4941703,0.5939896106719971
582,37,0.48307872,0.6161138415336609
583,37,0.5545209,0.6049047112464905
584,37,0.5100003,0.5988882780075073
585,37,0.554059,0.6254037618637085
586,37,0.5717237,0.6068533658981323
587,37,0.56511694,0.6171884536743164
588,37,0.54234856,0.6163843274116516
589,37,0.5236216,0.5922858715057373
590,37,0.5759452,0.6235524415969849
592,37,0.542912,0.6189749240875244
593,37,0.535239,0.6046165823936462
594,37,0.52186584,0.6011897325515747
595,37,0.62410057,0.605360209941864
596,37,0.47404706,0.5947750806808472
597,37,0.49691272,0.5970546007156372
598,37,0.564685,0.6019268035888672
599,37,0.49571833,0.6128425002098083
600,37,0.5311416,0.6139698624610901
601,37,0.52449834,0.6104785799980164
603,37,0.5615869,0.6308096647262573
604,37,0.49856585,0.6097407937049866
605,37,0.47208327,0.6200207471847534
606,37,0.5584757,0.609403669834137
607,37,0.4955196,0.610181450843811
608,37,0.64984155,0.6436346769332886
609,37,0.5214147,0.6070961952209473
610,37,0.5937991,0.6166896224021912
611,37,0.53229034,0.6119951009750366
612,37,0.56773436,0.6094042062759399
613,37,0.54088444,0.6303937435150146
614,37,0.59828734,0.6271307468414307
616,37,0.5760491,0.6173886656761169
617,37,0.4806418,0.5885674357414246
618,37,0.5011439,0.5949787497520447
619,37,0.5374153,0.6288496255874634
620,37,0.51079744,0.632229745388031
621,37,0.4944927,0.5955151915550232
623,37,0.5917208,0.6267584562301636
624,37,0.48442748,0.6070138812065125
625,37,0.57839245,0.6028188467025757
627,37,0.4956908,0.602161169052124
628,37,0.49159276,0.5986495614051819
629,37,0.4970977,0.6079354882240295
630,37,0.5510939,0.6067274808883667
631,37,0.52087843,0.6021854877471924
632,37,0.516755,0.6194000840187073
633,37,0.52683234,0.6137465238571167
634,37,0.49338576,0.5906648635864258
635,37,0.51847476,0.5950286984443665
636,37,0.5141063,0.606924295425415
637,37,0.4980669,0.6017708778381348
638,37,0.5258789,0.617779016494751
639,37,0.5349268,0.6109648942947388
640,37,0.60583097,0.6198461055755615
641,37,0.6000191,0.6223771572113037
642,37,0.5166139,0.5955209732055664
643,37,0.47972935,0.608974039554596
644,37,0.4753499,0.5961582660675049
645,37,0.5120359,0.6074734926223755
647,37,0.51632845,0.6089015007019043
648,37,0.5507131,0.6067500710487366
649,37,0.46015888,0.5883173942565918
652,37,0.50402004,0.6050130128860474
653,37,0.5654269,0.6112220287322998
654,37,0.55795753,0.6200457811355591
655,37,0.47358927,0.5891892313957214
656,37,0.47287396,0.6001841425895691
658,37,0.47001263,0.5732308030128479
659,37,0.5344739,0.6011942028999329
660,37,0.5240426,0.6136104464530945
661,37,0.5535661,0.6140038967132568
662,37,0.48937505,0.589606761932373
663,37,0.49055028,0.5840021967887878
664,37,0.5016088,0.588429868221283
665,37,0.4594015,0.575275719165802
666,37,0.5317009,0.6065139174461365
667,37,0.52057695,0.6031606197357178
668,37,0.6358459,0.6114989519119263
669,37,0.49783257,0.6095344424247742
670,37,0.47761184,0.5917054414749146
671,37,0.4866645,0.610345184803009
672,37,0.53627056,0.604610025882721
673,37,0.5169853,0.5901868343353271
674,37,0.47754973,0.5764396786689758
675,37,0.4817161,0.5918099284172058
676,37,0.4749065,0.5775865912437439
677,37,0.47077486,0.5783737897872925
679,37,0.44180304,0.586434543132782
680,37,0.48746058,0.5851487517356873
681,37,0.63746935,0.6215589046478271
682,37,0.5962391,0.6187816262245178
683,37,0.54379284,0.6090496778488159
684,37,0.51446307,0.6119695901870728
685,37,0.5436869,0.615529477596283
686,37,0.5057485,0.5943582057952881
687,37,0.47621936,0.5907772779464722
688,37,0.5284332,0.6051903963088989
689,37,0.5040863,0.6024424433708191
690,37,0.51314044,0.6037216186523438
691,37,0.4937533,0.6163962483406067
692,37,0.5239161,0.605086624622345
693,37,0.51928574,0.6032217741012573
694,37,0.5424925,0.610649585723877
695,37,0.5275018,0.624336838722229
696,37,0.5304635,0.6097907423973083
697,37,0.64504325,0.6207504272460938
698,37,0.57684565,0.6076993346214294
699,37,0.50029546,0.6048924922943115
700,37,0.47567108,0.5925518274307251
701,37,0.52635306,0.6084790825843811
702,37,0.62692803,0.6073571443557739
703,37,0.52680963,0.6388673186302185
704,37,0.50305533,0.5975585579872131
705,37,0.5324482,0.5959315299987793
706,37,0.45888838,0.5816049575805664
707,37,0.46511635,0.5781219005584717
708,37,0.524463,0.6030740737915039
709,37,0.46563226,0.5740001797676086
710,37,0.44903895,0.5762581825256348
711,37,0.5101662,0.6071810722351074
712,37,0.54852253,0.5990744829177856
713,37,0.50211376,0.6039394736289978
714,37,0.51623046,0.5954297184944153
715,37,0.6165586,0.6304229497909546
716,37,0.55150735,0.6123312711715698
717,37,0.5092863,0.605537474155426
718,37,0.5119967,0.5949667096138
719,37,0.50999594,0.607384204864502
720,37,0.5385526,0.6146727800369263
721,37,0.6246063,0.6062209010124207
722,37,0.6518342,0.6259886026382446
723,37,0.52311707,0.6005653738975525
724,37,0.49545974,0.5847229957580566
725,37,0.47469318,0.5913373231887817
726,37,0.5387964,0.612623929977417
727,37,0.5075008,0.6068178415298462
728,37,0.4683264,0.5861992835998535
729,37,0.53111136,0.6057437658309937
730,37,0.52018195,0.5931756496429443
731,37,0.534972,0.606345534324646
732,37,0.54056746,0.6138753890991211
733,37,0.4710487,0.5801894664764404
734,37,0.5349654,0.6340007781982422
735,37,0.49529055,0.6031984090805054
736,37,0.4776262,0.5827596783638
737,37,0.53236574,0.6129456162452698
738,37,0.4788166,0.6005525588989258
739,37,0.54626477,0.6147915124893188
740,37,0.51973265,0.6077162623405457
741,37,0.48477957,0.5880650281906128
742,37,0.48740333,0.5925726294517517
743,37,0.55154413,0.6356359720230103
745,37,0.53879964,0.6247626543045044
746,37,0.4977769,0.6004921793937683
747,37,0.46588585,0.5860368013381958
748,37,0.56316215,0.6045770049095154
749,37,0.56779855,0.609143853187561
750,37,0.5248045,0.6110811829566956
751,37,0.5408625,0.6179542541503906
752,37,0.45694712,0.5986058712005615
753,37,0.46772444,0.5889897346496582
754,37,0.51252043,0.5971351861953735
755,37,0.5207454,0.6041750311851501
756,37,0.50413597,0.5867974758148193
757,37,0.4865045,0.6056491136550903
758,37,0.49327818,0.5964891314506531
759,37,0.5196445,0.6055333018302917
760,37,0.5220385,0.6243230104446411
761,37,0.48960236,0.5902647972106934
762,37,0.4959855,0.5889914631843567
763,37,0.45439687,0.57320636510849
764,37,0.4616274,0.5915474891662598
765,37,0.46250507,0.5777197480201721
766,37,0.51605946,0.5962181091308594
767,37,0.48874238,0.611206591129303
768,37,0.5355198,0.6060246229171753
769,37,0.5002165,0.5997551679611206
770,37,0.66038036,0.635205864906311
771,37,0.5089301,0.6014233827590942
772,37,0.52731913,0.6131547689437866
773,37,0.48869506,0.611320972442627
774,37,0.45783097,0.5817790031433105
775,37,0.50181174,0.5988231897354126
776,37,0.52738756,0.6097159385681152
777,37,0.4993528,0.6026663184165955
778,37,0.5070791,0.5862583518028259
779,37,0.5265052,0.6144527196884155
780,37,0.51215905,0.6081615090370178
782,37,0.63039386,0.6308108568191528
783,37,0.51523775,0.6002678871154785
784,37,0.48841843,0.5986802577972412
785,37,0.5190298,0.5985836982727051
786,37,0.5097578,0.5945974588394165
787,37,0.5774274,0.6078299880027771
788,37,0.514726,0.604193389415741
789,37,0.45486513,0.5560188293457031
790,37,0.6503833,0.6346501708030701
791,37,0.55143744,0.5994312167167664
792,37,0.51123166,0.601472795009613
793,37,0.5208773,0.6007882356643677
794,37,0.5422251,0.6040306091308594
795,37,0.4685794,0.591589093208313
797,37,0.49182162,0.6038482785224915
798,37,0.5262046,0.6029372811317444
799,37,0.45756403,0.5820757746696472
800,37,0.5365983,0.6016077995300293
801,37,0.6095619,0.6153469085693359
802,37,0.537826,0.609168529510498
803,37,0.52294075,0.6153485774993896
804,37,0.5420182,0.6101434230804443
805,37,0.5213283,0.6069860458374023
806,37,0.53096396,0.5994337201118469
808,37,0.61793,0.6178244948387146
809,37,0.5083122,0.5986946821212769
810,37,0.5090692,0.6045055985450745
811,37,0.51029927,0.6057373285293579
812,37,0.48143095,0.610748827457428
813,37,0.5230325,0.6032034754753113
814,37,0.5260422,0.6123520135879517
815,37,0.48702967,0.5952653288841248
816,37,0.4952913,0.6008697152137756
817,37,0.5069273,0.5915954113006592
818,37,0.5515187,0.5967599153518677
819,37,0.65738183,0.6326574087142944
821,37,0.5235948,0.5979927182197571
822,37,0.52517635,0.6114345192909241
823,37,0.4609956,0.595876157283783
824,37,0.5322818,0.6156845092773438
825,37,0.53389335,0.6204140186309814
826,37,0.59313035,0.5856772661209106
827,37,0.5399249,0.6077706217765808
828,37,0.4963671,0.5817598104476929
829,37,0.50774735,0.5983971357345581
830,37,0.4788601,0.6011197566986084
831,37,0.50596,0.5892961025238037
832,37,0.5291413,0.5976932644844055
833,37,0.4895623,0.597835898399353
834,37,0.5659206,0.6051297783851624
835,37,0.51444626,0.6064374446868896
836,37,0.49582,0.6273277997970581
837,37,0.6563337,0.6207877397537231
838,37,0.54627544,0.6263734102249146
839,37,0.5169405,0.6102904081344604
840,37,0.5245123,0.6089234352111816
841,37,0.47967684,0.5807627439498901
842,37,0.52722174,0.5853990316390991
843,37,0.42269823,0.56963711977005
844,37,0.42708114,0.5710116028785706
845,37,0.4771679,0.5841503143310547
846,37,0.449273,0.5624700784683228
847,37,0.46268782,0.5666323304176331
848,37,0.44323403,0.5781303644180298
849,37,0.5445604,0.6148232817649841
850,37,0.5064195,0.5951249003410339
851,37,0.4715573,0.5693702697753906
853,37,0.47875133,0.5899124145507812
854,37,0.48364413,0.5925536155700684
855,37,0.55813277,0.6177306175231934
856,37,0.55347735,0.6466764211654663
857,37,0.5061888,0.6040928959846497
858,37,0.6322445,0.6136094927787781
859,37,0.5372744,0.6245399713516235
860,37,0.5923633,0.6393852233886719
861,37,0.5468221,0.6188387870788574
862,37,0.5201803,0.5904366970062256
863,37,0.52474034,0.6073956489562988
864,37,0.6336811,0.6220830678939819
865,37,0.5194953,0.5958954095840454
866,37,0.4997718,0.5891371369361877
867,37,0.57971644,0.6050899028778076
868,37,0.6431206,0.6432527303695679
869,37,0.5542544,0.6228227615356445
870,37,0.5932308,0.618677020072937
871,37,0.495176,0.6148258447647095
872,37,0.5050298,0.5929556488990784
873,37,0.53643245,0.6135206818580627
874,37,0.5266769,0.6320205926895142
875,37,0.4825757,0.5845962762832642
876,37,0.5188439,0.6064949035644531
877,37,0.5210032,0.5905673503875732
878,37,0.5384122,0.6053587198257446
879,37,0.5524453,0.5956869721412659
880,37,0.50988054,0.6169003248214722
881,37,0.5364968,0.6119444966316223
882,37,0.522851,0.6021149754524231
883,37,0.51255345,0.6100555658340454
884,37,0.48454422,0.5950702428817749
886,37,0.52857745,0.6141262650489807
887,37,0.6264887,0.6118541359901428
888,37,0.62128216,0.6005514860153198
889,37,0.57761365,0.604183554649353
890,37,0.64756346,0.6010230779647827
891,37,0.49559093,0.5929749608039856
892,37,0.5280339,0.6049085259437561
894,37,0.63849264,0.6124272346496582
895,37,0.64196676,0.6160743236541748
896,37,0.6397035,0.6024354100227356
897,37,0.63975537,0.6106284856796265
898,37,0.52813905,0.6080620288848877
899,37,0.5338662,0.6159685850143433
900,37,0.5496394,0.6017616987228394
901,37,0.47604913,0.5943763256072998
902,37,0.47875023,0.6007999181747437
903,37,0.48103198,0.5959323048591614
904,37,0.6403603,0.6035789847373962
905,37,0.560687,0.6049661636352539
906,37,0.50258064,0.5795210599899292
907,37,0.544325,0.6072578430175781
908,37,0.6256131,0.6352609395980835
909,37,0.50215757,0.5956144332885742
910,37,0.48032406,0.5932174921035767
911,37,0.51168823,0.6034502387046814
912,37,0.5392119,0.6161767840385437
913,37,0.49584603,0.6142135858535767
915,37,0.5119223,0.6008020639419556
916,37,0.5375526,0.6189876198768616
917,37,0.53699744,0.5958516001701355
918,37,0.47186562,0.5908192992210388
919,37,0.50696695,0.6117549538612366
920,37,0.53701323,0.6115373373031616
921,37,0.5450127,0.6213251352310181
922,37,0.5509456,0.6241394877433777
923,37,0.5188711,0.5900107622146606
924,37,0.49240816,0.6037861704826355
925,37,0.5322115,0.624755859375
926,37,0.5436089,0.6007304191589355
927,37,0.4509823,0.5892492532730103
928,37,0.49036372,0.6064372062683105
929,37,0.53614503,0.6082210540771484
931,37,0.52250683,0.6218975782394409
932,37,0.53663236,0.6019407510757446
933,37,0.5159367,0.6030969619750977
934,37,0.42007548,0.5813080072402954
935,37,0.5113878,0.607577383518219
936,37,0.5144144,0.6053524017333984
937,37,0.5755355,0.6012117266654968
938,37,0.4907561,0.588065505027771
939,37,0.5382824,0.5967246294021606
940,37,0.5812869,0.6031339168548584
941,37,0.50918734,0.5933548808097839
942,37,0.57669735,0.6272798180580139
943,37,0.53430706,0.6013839840888977
944,37,0.5164501,0.596308171749115
945,37,0.5477546,0.6192169189453125
946,37,0.45718423,0.5872031450271606
8,67,0.51729923,0.5688896775245667
10,67,0.5636578,0.597031831741333
13,67,0.5631161,0.578946053981781
16,67,0.50727195,0.616726279258728
18,67,0.5276619,0.5579642057418823
20,67,0.49765134,0.5837795734405518
21,67,0.56846344,0.570301353931427
31,67,0.5328167,0.5444852113723755
32,67,0.54311365,0.5709425806999207
33,67,0.58618546,0.5838552713394165
34,67,0.5685314,0.593811571598053
36,67,0.5724425,0.575093150138855
39,67,0.5648859,0.5618442296981812
42,67,0.4535472,0.5660771727561951
43,67,0.59807104,0.597507655620575
45,67,0.5675951,0.5618720054626465
46,67,0.56884235,0.5663555264472961
48,67,0.5609102,0.5572435855865479
49,67,0.5536787,0.5862649083137512
50,67,0.5345537,0.5841061472892761
60,67,0.52899384,0.5757462382316589
62,67,0.57643294,0.6204218864440918
65,67,0.5357457,0.5491549968719482
68,67,0.54272294,0.6148298978805542
72,67,0.575809,0.5716742873191833
88,67,0.576498,0.6177739500999451
95,67,0.5879418,0.6230206489562988
98,67,0.5543466,0.5567231178283691
100,67,0.5740371,0.5740768909454346
103,67,0.5755779,0.5830183625221252
108,67,0.5945142,0.5988118648529053
111,67,0.5670394,0.5832339525222778
114,67,0.5663184,0.5995988845825195
115,67,0.54456,0.5816865563392639
119,67,0.5890631,0.5822165012359619
122,67,0.5786326,0.5821110606193542
123,67,0.5838167,0.5878320336341858
124,67,0.5764197,0.5959665775299072
132,67,0.5869013,0.5953537821769714
133,67,0.5954638,0.5957006216049194
135,67,0.54525316,0.5971540212631226
137,67,0.5388793,0.5817795991897583
140,67,0.5614686,0.5801824331283569
141,67,0.5613326,0.5532408356666565
142,67,0.575932,0.5970160961151123
143,67,0.5556864,0.5872371792793274
144,67,0.5722072,0.5962188243865967
145,67,0.5657802,0.5874503254890442
146,67,0.5800191,0.5846056938171387
147,67,0.5566563,0.5886467099189758
149,67,0.5164327,0.6007480621337891
150,67,0.54862833,0.5993613004684448
154,67,0.55710304,0.5660159587860107
157,67,0.5611735,0.5927614569664001
159,67,0.5821615,0.5763629674911499
161,67,0.5259034,0.5884352326393127
163,67,0.5915932,0.6225146055221558
166,67,0.55430895,0.5990617871284485
167,67,0.5697957,0.5567960739135742
168,67,0.5425529,0.5887988805770874
172,67,0.55488205,0.5827909708023071
174,67,0.5640009,0.5648093223571777
175,67,0.58464986,0.5807626843452454
176,67,0.56972283,0.6022367477416992
178,67,0.56706345,0.595910370349884
180,67,0.4432019,0.5751878619194031
185,67,0.60236585,0.5908666253089905
186,67,0.5643797,0.5752873420715332
187,67,0.47366717,0.6222867965698242
188,67,0.57691306,0.5936089158058167
192,67,0.5647654,0.5439900755882263
194,67,0.5649922,0.603107213973999
196,67,0.582801,0.5733107924461365
197,67,0.52826655,0.574093222618103
198,67,0.5883573,0.5714446902275085
199,67,0.52572316,0.5852175951004028
200,67,0.5789643,0.5629083514213562
201,67,0.5619079,0.5634042620658875
205,67,0.5299108,0.5739884376525879
206,67,0.5659518,0.5730509757995605
207,67,0.56363976,0.5669686794281006
208,67,0.5612547,0.5860872864723206
209,67,0.62639856,0.6248165965080261
210,67,0.589864,0.5835781097412109
211,67,0.53699243,0.5681065917015076
212,67,0.58460736,0.576802134513855
214,67,0.47996587,0.5844191312789917
215,67,0.5894345,0.5849355459213257
218,67,0.55786455,0.5628817081451416
225,67,0.46945885,0.5596896409988403
228,67,0.58144146,0.6033490896224976
229,67,0.4988926,0.6102513074874878
231,67,0.56729335,0.5516678094863892
232,67,0.57334316,0.5965548753738403
234,67,0.58827347,0.5820490121841431
236,67,0.5899486,0.5735760927200317
237,67,0.57053113,0.5828306674957275
255,67,0.54139155,0.5677422285079956
256,67,0.5845643,0.5834466218948364
257,67,0.55752516,0.5521679520606995
259,67,0.5445488,0.5694655179977417
261,67,0.5834845,0.5819870233535767
268,67,0.57846916,0.6002579927444458
274,67,0.57763416,0.5758914947509766
279,67,0.53545314,0.5860744714736938
280,67,0.5830686,0.5940709710121155
281,67,0.5765976,0.58289635181427
287,67,0.5581207,0.600200355052948
288,67,0.56923056,0.5841823220252991
294,67,0.5948612,0.5994471311569214
295,67,0.57351935,0.5685204863548279
301,67,0.5506919,0.5730077028274536
306,67,0.54416406,0.5701421499252319
315,67,0.5702038,0.5707638263702393
317,67,0.57620937,0.6007995009422302
322,67,0.5555614,0.6103320121765137
334,67,0.5623674,0.5565912127494812
340,67,0.5732041,0.5819157361984253
342,67,0.56364226,0.5711355805397034
344,67,0.5662359,0.5777179002761841
345,67,0.5777425,0.6078173518180847
346,67,0.57559055,0.5762441158294678
347,67,0.5736446,0.5754722356796265
362,67,0.5672995,0.5733884572982788
363,67,0.5598154,0.5655705332756042
364,67,0.5533787,0.5881684422492981
365,67,0.56025213,0.5667674541473389
367,67,0.5598601,0.562616229057312
368,67,0.58181196,0.6087820529937744
369,67,0.56208014,0.5664900541305542
371,67,0.57674503,0.5742574334144592
372,67,0.57154137,0.6167709827423096
374,67,0.54010266,0.5487217903137207
375,67,0.56700313,0.5964823365211487
376,67,0.5784972,0.6014379262924194
379,67,0.5767594,0.5605785250663757
381,67,0.55640376,0.5853668451309204
382,67,0.5492207,0.5524723529815674
383,67,0.5737238,0.6003953814506531
384,67,0.56494033,0.59405517578125
385,67,0.55659556,0.5726487636566162
386,67,0.5990777,0.5922682285308838
388,67,0.5620483,0.5777550339698792
389,67,0.56890476,0.5748054385185242
391,67,0.5715746,0.5636052489280701
396,67,0.5568557,0.6231650710105896
398,67,0.56740963,0.6254202127456665
400,67,0.55240417,0.5585149526596069
406,67,0.5121402,0.5913960933685303
407,67,0.58560985,0.5699248313903809
408,67,0.507433,0.5728653073310852
410,67,0.5711449,0.582557201385498
411,67,0.5647023,0.6136466860771179
426,67,0.5646281,0.5766392946243286
427,67,0.5693472,0.5911673307418823
428,67,0.5766072,0.6100611090660095
429,67,0.5602737,0.5749367475509644
430,67,0.5538813,0.5576685667037964
431,67,0.5912751,0.5929148197174072
432,67,0.5266034,0.5700550079345703
433,67,0.4992207,0.5836087465286255
434,67,0.54457533,0.5882151126861572
435,67,0.5545559,0.592271625995636
436,67,0.5506558,0.5844818353652954
437,67,0.5345796,0.5866720080375671
438,67,0.5544329,0.5845500826835632
439,67,0.45499715,0.5899502038955688
441,67,0.5293503,0.5673928260803223
442,67,0.58731735,0.5745961666107178
449,67,0.58968836,0.5854462385177612
452,67,0.5561225,0.5604931712150574
454,67,0.57190394,0.600269079208374
455,67,0.5626154,0.5964851379394531
456,67,0.5896789,0.5871292352676392
457,67,0.53815037,0.620073139667511
459,67,0.563133,0.6041569113731384
460,67,0.49557665,0.6078656911849976
461,67,0.5875201,0.586862325668335
463,67,0.595434,0.5825044512748718
464,67,0.59648466,0.5990804433822632
465,67,0.5482061,0.5966229438781738
467,67,0.56527066,0.5712884664535522
470,67,0.56061506,0.5618670582771301
472,67,0.5210128,0.5813193321228027
483,67,0.58124286,0.5832743644714355
484,67,0.5899179,0.5933681130409241
486,67,0.54664975,0.5874664187431335
