cell,drug,true_value,predicted_value
13,42,0.56592065,0.5543127655982971
14,42,0.55070305,0.5422843098640442
15,42,0.56356126,0.5555617809295654
16,42,0.5788241,0.5671826601028442
17,42,0.5841055,0.5402815341949463
18,42,0.5669746,0.5400685667991638
19,42,0.54057455,0.5694130063056946
20,42,0.5902512,0.5617794394493103
21,42,0.5886995,0.5479064583778381
22,42,0.58559674,0.5544710159301758
23,42,0.58281386,0.5461316108703613
24,42,0.5256165,0.5973021984100342
25,42,0.62080365,0.5813428163528442
26,42,0.57794416,0.5585359334945679
27,42,0.529997,0.5650932192802429
28,42,0.5984538,0.555637538433075
29,42,0.54444224,0.5562376379966736
30,42,0.57836026,0.5511612296104431
31,42,0.530697,0.5229965448379517
32,42,0.54384595,0.5193504691123962
33,42,0.5917097,0.5644998550415039
34,42,0.561412,0.5484099388122559
35,42,0.56694883,0.5582696795463562
36,42,0.5818399,0.5541017055511475
37,42,0.5221592,0.5710219144821167
38,42,0.60675913,0.583693265914917
39,42,0.56842875,0.5406253337860107
40,42,0.5887435,0.5606512427330017
41,42,0.54160446,0.5852680206298828
42,42,0.5711314,0.5392104983329773
43,42,0.596316,0.5825642943382263
44,42,0.5387241,0.557059109210968
45,42,0.56974715,0.5447549223899841
46,42,0.5774678,0.5487735271453857
47,42,0.517221,0.5424399971961975
48,42,0.56684697,0.5364557504653931
49,42,0.58172613,0.5690325498580933
50,42,0.55501413,0.5644220113754272
51,42,0.5999884,0.5726429224014282
52,42,0.5598231,0.5463260412216187
53,42,0.57927465,0.5667260885238647
54,42,0.582972,0.5524551272392273
55,42,0.58569473,0.5503740906715393
56,42,0.53005195,0.5759360194206238
57,42,0.5889762,0.5676138997077942
58,42,0.5885126,0.564818799495697
59,42,0.5949331,0.564744234085083
60,42,0.51374316,0.5280807018280029
61,42,0.6001691,0.577217161655426
62,42,0.5972312,0.5793335437774658
63,42,0.6365966,0.6215273141860962
64,42,0.58181626,0.6112201809883118
65,42,0.55803216,0.5286555290222168
66,42,0.52379084,0.559013307094574
67,42,0.5578515,0.5499691963195801
68,42,0.5955986,0.5679632425308228
69,42,0.55914897,0.5788071751594543
70,42,0.5842891,0.5855693221092224
71,42,0.5888872,0.5482687950134277
72,42,0.5912137,0.5552952289581299
73,42,0.57305485,0.5522713661193848
74,42,0.55154675,0.5708722472190857
75,42,0.5880418,0.5661742091178894
76,42,0.5891015,0.550159215927124
77,42,0.5822414,0.5665998458862305
78,42,0.58566713,0.5533775091171265
79,42,0.5626529,0.5603823661804199
80,42,0.56720126,0.542219877243042
81,42,0.58853376,0.5609796643257141
82,42,0.57540566,0.556182861328125
83,42,0.5855625,0.5696713924407959
84,42,0.57252336,0.556107759475708
85,42,0.5310172,0.5851263403892517
86,42,0.5332919,0.5535154342651367
87,42,0.6043349,0.5758026242256165
88,42,0.58508617,0.567127525806427
89,42,0.6035409,0.5746553540229797
90,42,0.5692161,0.5636366605758667
91,42,0.5975237,0.5960889458656311
92,42,0.592158,0.5712165236473083
93,42,0.5979641,0.5835821628570557
94,42,0.60982406,0.5808337926864624
95,42,0.56733274,0.580390453338623
96,42,0.5859795,0.5705705285072327
97,42,0.5679649,0.563727080821991
98,42,0.54198277,0.5318131446838379
99,42,0.56934863,0.5681833624839783
100,42,0.53642976,0.5501907467842102
101,42,0.5984158,0.5713276863098145
102,42,0.5759198,0.5383313298225403
103,42,0.55637884,0.5672819018363953
104,42,0.57824177,0.5412296652793884
105,42,0.5706976,0.5879727602005005
106,42,0.5490616,0.564020037651062
107,42,0.60345674,0.5901168584823608
108,42,0.59993947,0.5955786108970642
109,42,0.62746525,0.6145073771476746
110,42,0.59224975,0.6321530938148499
111,42,0.55611306,0.5399286150932312
112,42,0.5853758,0.576816201210022
113,42,0.54453826,0.5509182214736938
114,42,0.5717305,0.5600133538246155
115,42,0.58563393,0.5641778707504272
116,42,0.60967857,0.6008808016777039
117,42,0.5930608,0.5644779205322266
118,42,0.60408866,0.5857683420181274
119,42,0.5942474,0.5660194158554077
120,42,0.58618283,0.5836646556854248
121,42,0.56252134,0.5642749667167664
122,42,0.6149368,0.5961583852767944
123,42,0.56307983,0.5773226022720337
124,42,0.4924965,0.5793291330337524
125,42,0.56199884,0.5494539141654968
126,42,0.5805929,0.5497642755508423
127,42,0.580422,0.5649484395980835
130,42,0.64581835,0.6157955527305603
131,42,0.62086713,0.5974106192588806
132,42,0.60381216,0.5862793326377869
133,42,0.6028744,0.5860418677330017
134,42,0.5873547,0.5664563179016113
135,42,0.5867399,0.5807358026504517
137,42,0.5931885,0.5635643005371094
138,42,0.5916131,0.5707866549491882
139,42,0.56788456,0.5501193404197693
140,42,0.6049069,0.5621203184127808
141,42,0.53533006,0.532109797000885
142,42,0.5990321,0.5935031175613403
143,42,0.50302106,0.5687736868858337
144,42,0.58828646,0.5792856216430664
145,42,0.5837998,0.5744650363922119
146,42,0.49934652,0.5641617774963379
147,42,0.53456485,0.573478102684021
148,42,0.5582259,0.588295578956604
149,42,0.61536473,0.5876935124397278
150,42,0.57340515,0.5834710597991943
151,42,0.5385216,0.5773866772651672
152,42,0.57962644,0.5681598782539368
153,42,0.57585907,0.5418888926506042
154,42,0.5517755,0.5474476218223572
155,42,0.5777059,0.5507771372795105
156,42,0.5430435,0.5637163519859314
157,42,0.5672214,0.5433588624000549
158,42,0.58436453,0.5653963685035706
159,42,0.57951516,0.5675284266471863
160,42,0.5948562,0.6025459170341492
161,42,0.5833891,0.5728264451026917
162,42,0.59628505,0.578319787979126
163,42,0.5894293,0.5796701908111572
164,42,0.5395395,0.546428382396698
165,42,0.5963194,0.5954961180686951
166,42,0.6030402,0.592627227306366
167,42,0.562741,0.5384553670883179
168,42,0.58319044,0.5461639761924744
169,42,0.59010804,0.5742841958999634
170,42,0.557335,0.5609903931617737
171,42,0.5878526,0.6008386015892029
172,42,0.5465621,0.5638322830200195
173,42,0.5771115,0.5611109733581543
174,42,0.5704967,0.5420627593994141
175,42,0.5976526,0.5689753890037537
176,42,0.5800938,0.5544697046279907
177,42,0.59308016,0.5603709816932678
178,42,0.58941865,0.5882290601730347
179,42,0.58823174,0.5560353398323059
180,42,0.5964814,0.552806556224823
181,42,0.5484201,0.5707698464393616
182,42,0.53869057,0.5696103572845459
183,42,0.593061,0.556068480014801
184,42,0.5882035,0.5747007727622986
185,42,0.60920703,0.5759616494178772
186,42,0.57549447,0.5616047382354736
187,42,0.60551435,0.6078160405158997
188,42,0.5629306,0.546771228313446
189,42,0.57773775,0.5807552933692932
190,42,0.5677522,0.586287796497345
191,42,0.59258825,0.5812416076660156
192,42,0.5560697,0.524739682674408
193,42,0.58119625,0.5485061407089233
194,42,0.5684944,0.5591631531715393
195,42,0.5832657,0.5435576438903809
196,42,0.582578,0.554128885269165
197,42,0.58683634,0.5475350022315979
198,42,0.5943228,0.5522767305374146
199,42,0.56395435,0.5581068396568298
200,42,0.5787535,0.5389693379402161
201,42,0.548676,0.5385033488273621
202,42,0.6084184,0.5882654786109924
203,42,0.6236066,0.6012119650840759
204,42,0.5507706,0.5580942034721375
205,42,0.59102106,0.5503866076469421
206,42,0.5750406,0.5525310635566711
207,42,0.5796993,0.539429783821106
208,42,0.6002782,0.5678625106811523
210,42,0.5955433,0.5622654557228088
211,42,0.5660446,0.5419510006904602
212,42,0.5907774,0.557845950126648
213,42,0.5379809,0.5945640206336975
214,42,0.58231235,0.5770353078842163
215,42,0.592033,0.5682677030563354
216,42,0.57624745,0.5427815914154053
217,42,0.58443516,0.5627145767211914
218,42,0.57209116,0.5393977761268616
219,42,0.5609105,0.5937111973762512
220,42,0.58195186,0.5785073637962341
221,42,0.5884525,0.5754032731056213
222,42,0.58828706,0.5622571706771851
223,42,0.53894055,0.5504723191261292
224,42,0.58281624,0.5510461926460266
225,42,0.5153546,0.5386972427368164
226,42,0.58423406,0.5709012150764465
227,42,0.58182216,0.5448213815689087
228,42,0.5918323,0.5523669719696045
229,42,0.58168834,0.5621209144592285
230,42,0.4741074,0.5724042654037476
231,42,0.57012415,0.5350004434585571
232,42,0.53943557,0.5420035719871521
233,42,0.5864964,0.5760241746902466
234,42,0.59423393,0.5637562870979309
235,42,0.5795836,0.5531365275382996
236,42,0.59590685,0.5508526563644409
237,42,0.5757586,0.5579615831375122
238,42,0.5878183,0.5695516467094421
239,42,0.60317373,0.5879976153373718
240,42,0.6032529,0.5738924145698547
241,42,0.57628953,0.5800487995147705
242,42,0.52780306,0.5770887136459351
243,42,0.5957967,0.5620332956314087
244,42,0.5859371,0.5538104176521301
245,42,0.5810392,0.5754152536392212
246,42,0.5446513,0.5692275166511536
247,42,0.5545072,0.5998238325119019
248,42,0.58048594,0.5856166481971741
249,42,0.5405186,0.57575923204422
250,42,0.57809424,0.5551403760910034
251,42,0.54293066,0.5416051745414734
252,42,0.5977701,0.5755555629730225
253,42,0.55837363,0.5473829507827759
254,42,0.6013245,0.5953122973442078
255,42,0.543057,0.5525010824203491
256,42,0.5929847,0.5642112493515015
257,42,0.5680415,0.5374392867088318
258,42,0.58721054,0.5531227588653564
259,42,0.5773818,0.5472161769866943
260,42,0.6038229,0.5721930265426636
261,42,0.5842127,0.569221556186676
262,42,0.5838355,0.6106160879135132
263,42,0.5824871,0.5403231382369995
264,42,0.59056675,0.5625917911529541
265,42,0.596174,0.5620877146720886
266,42,0.5966203,0.5730556845664978
267,42,0.5539281,0.5745355486869812
268,42,0.56264514,0.5599542260169983
269,42,0.5374421,0.5808157324790955
270,42,0.6108226,0.5842748284339905
271,42,0.58872235,0.5848776698112488
272,42,0.5872557,0.5773748755455017
273,42,0.52659255,0.5665251612663269
274,42,0.5853859,0.5492798686027527
275,42,0.56212795,0.555948793888092
276,42,0.5962683,0.5716320276260376
277,42,0.5975301,0.5767189860343933
278,42,0.63291085,0.6139505505561829
279,42,0.5923764,0.567065954208374
280,42,0.5839152,0.5817466378211975
281,42,0.5623599,0.5623794794082642
282,42,0.59173,0.5673766136169434
283,42,0.58722204,0.5589463114738464
284,42,0.57614994,0.563839852809906
285,42,0.5513195,0.543912410736084
286,42,0.5747532,0.5661832690238953
287,42,0.58182925,0.5510873794555664
288,42,0.5849419,0.5705512166023254
289,42,0.5686581,0.580360472202301
290,42,0.57217515,0.5707464814186096
291,42,0.5861119,0.5571955442428589
292,42,0.5616924,0.5750879645347595
293,42,0.57111436,0.5353626012802124
294,42,0.5794222,0.5486425161361694
295,42,0.5795348,0.5427252054214478
296,42,0.5819527,0.5526989698410034
297,42,0.54582626,0.5606127977371216
298,42,0.5818211,0.5684599280357361
299,42,0.5788752,0.560675323009491
300,42,0.5835124,0.5612182021141052
301,42,0.52274597,0.5478336215019226
302,42,0.579395,0.5777282118797302
303,42,0.5733067,0.5571829080581665
304,42,0.6067891,0.5628119707107544
305,42,0.59021574,0.5646727681159973
306,42,0.5814832,0.5495434403419495
307,42,0.577792,0.5824583172798157
308,42,0.56414455,0.5648540258407593
309,42,0.5601432,0.5908994078636169
310,42,0.56814057,0.5793567299842834
311,42,0.51060843,0.5624923706054688
312,42,0.6067797,0.571060299873352
313,42,0.5782893,0.5596161484718323
314,42,0.55522954,0.5514141321182251
315,42,0.57624286,0.5661575198173523
316,42,0.60156757,0.5653140544891357
317,42,0.5823267,0.5582060217857361
318,42,0.57070017,0.5550899505615234
319,42,0.58399993,0.5798661112785339
320,42,0.5947481,0.5809260606765747
321,42,0.57790965,0.5860919952392578
322,42,0.5696162,0.5606805086135864
323,42,0.5770487,0.5547659397125244
324,42,0.53784955,0.5663507580757141
325,42,0.5928837,0.5916336178779602
326,42,0.58786714,0.5558037161827087
327,42,0.565898,0.5551839470863342
328,42,0.6041059,0.5926186442375183
329,42,0.5872502,0.5649214386940002
330,42,0.60180324,0.5826238393783569
331,42,0.5932279,0.565031886100769
332,42,0.58895665,0.5659756064414978
333,42,0.5886032,0.5505569577217102
334,42,0.5628357,0.5334103107452393
335,42,0.59329545,0.5633453726768494
336,42,0.5265128,0.5526111721992493
337,42,0.57751364,0.5471545457839966
338,42,0.6079783,0.6052632927894592
339,42,0.56754315,0.5382304191589355
340,42,0.57870793,0.5756852030754089
341,42,0.55995303,0.5478284358978271
342,42,0.5684487,0.551875114440918
343,42,0.58293086,0.5586238503456116
344,42,0.57277906,0.5566583871841431
345,42,0.54401946,0.5660203695297241
346,42,0.58913034,0.5612242221832275
347,42,0.5855204,0.5554421544075012
348,42,0.5705397,0.5645363926887512
349,42,0.58614856,0.5709821581840515
350,42,0.5801613,0.5728002786636353
351,42,0.5449575,0.5754647850990295
352,42,0.5913968,0.5621638298034668
353,42,0.57776433,0.5708414912223816
354,42,0.5830867,0.5592149496078491
355,42,0.56176215,0.5947003364562988
356,42,0.5799557,0.6180211305618286
358,42,0.573328,0.5368568897247314
359,42,0.5997793,0.5754045248031616
360,42,0.59594184,0.550754189491272
361,42,0.5783105,0.5574758052825928
362,42,0.5533173,0.555988609790802
363,42,0.56380266,0.5452477335929871
364,42,0.54203117,0.5419561266899109
365,42,0.5851089,0.543360710144043
366,42,0.5691325,0.5908627510070801
367,42,0.5725391,0.5432604551315308
368,42,0.58373994,0.56623375415802
369,42,0.5619638,0.5517624020576477
370,42,0.5490572,0.5804261565208435
371,42,0.5500695,0.5576815605163574
372,42,0.5819261,0.5593190789222717
373,42,0.60558236,0.5855064988136292
374,42,0.56318986,0.5267959237098694
375,42,0.55468106,0.5536736845970154
376,42,0.5874351,0.5563052892684937
377,42,0.5721762,0.5341836810112
378,42,0.5728447,0.5390620231628418
379,42,0.5574823,0.5429438948631287
380,42,0.56425244,0.5936674475669861
381,42,0.5659094,0.5380994081497192
382,42,0.5518533,0.5308889746665955
383,42,0.57968247,0.5502323508262634
384,42,0.5781589,0.5491045713424683
385,42,0.56922543,0.5471360683441162
386,42,0.6066339,0.5745192170143127
387,42,0.5762622,0.5819870233535767
388,42,0.5782152,0.5696997046470642
389,42,0.56140965,0.5566442608833313
390,42,0.55059814,0.5502660274505615
391,42,0.57820535,0.5440549850463867
392,42,0.5639141,0.5777320265769958
393,42,0.59275943,0.5790709257125854
394,42,0.5547992,0.5832020044326782
395,42,0.5701951,0.5410423278808594
396,42,0.5688279,0.5755560398101807
397,42,0.63704205,0.6012441515922546
398,42,0.59356683,0.5789998173713684
399,42,0.5833046,0.5603679418563843
400,42,0.5558312,0.5366370677947998
401,42,0.58467615,0.5641084909439087
402,42,0.58474547,0.5562849640846252
403,42,0.597197,0.5693544745445251
404,42,0.58358604,0.556766152381897
406,42,0.594276,0.5829829573631287
407,42,0.5824055,0.5531919598579407
408,42,0.5735393,0.5459395051002502
409,42,0.56401896,0.5717830061912537
410,42,0.545162,0.5362487435340881
411,42,0.55881625,0.5651106834411621
412,42,0.5794384,0.5644439458847046
413,42,0.5884968,0.5864324569702148
414,42,0.575634,0.5585737824440002
415,42,0.5888908,0.5566564202308655
416,42,0.5726834,0.5653107762336731
417,42,0.53698736,0.5516114234924316
418,42,0.5890147,0.5601601004600525
419,42,0.5514503,0.5444446206092834
420,42,0.5735012,0.561305046081543
421,42,0.54880357,0.5460994839668274
422,42,0.56166214,0.5554913282394409
423,42,0.57299197,0.5532015562057495
424,42,0.58984697,0.5716186761856079
425,42,0.5939824,0.5733366012573242
426,42,0.5626409,0.5614047050476074
427,42,0.57535285,0.546492338180542
428,42,0.5815179,0.5707129240036011
429,42,0.5694446,0.5593357682228088
430,42,0.5811384,0.5444912314414978
431,42,0.6013085,0.5788923501968384
432,42,0.5361761,0.5443578362464905
433,42,0.5820273,0.5663899183273315
434,42,0.53000164,0.5707550644874573
435,42,0.56095505,0.5762752890586853
436,42,0.58638215,0.5676698088645935
437,42,0.597885,0.5740230083465576
438,42,0.5385781,0.5649835467338562
439,42,0.54271734,0.5732309222221375
440,42,0.55036896,0.5750988125801086
441,42,0.5856164,0.5351724028587341
442,42,0.5720919,0.5589326620101929
443,42,0.55458415,0.5516330003738403
444,42,0.55437577,0.5353976488113403
445,42,0.5816642,0.5583872199058533
446,42,0.5721219,0.5622308850288391
447,42,0.5872381,0.5699515342712402
448,42,0.6046044,0.58529132604599
449,42,0.585674,0.5669634938240051
450,42,0.5743872,0.5692395567893982
451,42,0.5929407,0.5749519467353821
452,42,0.5629228,0.5411967039108276
453,42,0.5391645,0.5598971843719482
454,42,0.4875788,0.5524843335151672
455,42,0.57567066,0.5594484806060791
456,42,0.5916253,0.5748143196105957
457,42,0.60331184,0.571485161781311
458,42,0.58622324,0.5694522857666016
459,42,0.57784194,0.553170382976532
460,42,0.5547896,0.5658261775970459
461,42,0.56259567,0.5703128576278687
462,42,0.540429,0.5468586087226868
463,42,0.5653144,0.5653174519538879
464,42,0.5967174,0.5906660556793213
465,42,0.5983796,0.5837448835372925
466,42,0.58602196,0.5612753629684448
467,42,0.5638834,0.5466192960739136
468,42,0.54223895,0.5608853101730347
469,42,0.5420783,0.5740090012550354
470,42,0.55862015,0.5414929389953613
471,42,0.5154775,0.54076087474823
472,42,0.52184767,0.5397441983222961
473,42,0.55664945,0.570335328578949
474,42,0.5680424,0.5745137333869934
475,42,0.5832434,0.5814887881278992
476,42,0.59183687,0.5681108832359314
477,42,0.56417704,0.5754439234733582
478,42,0.58640486,0.5656773447990417
479,42,0.6088591,0.5929643511772156
480,42,0.5964737,0.582330584526062
481,42,0.59352374,0.5719189047813416
482,42,0.58413315,0.5520316958427429
483,42,0.58344114,0.5627445578575134
484,42,0.5981464,0.5805013179779053
485,42,0.5872954,0.5544100403785706
486,42,0.5443805,0.5419353246688843
487,42,0.6133022,0.5846841931343079
488,42,0.57238346,0.5498849153518677
489,42,0.5762208,0.5613434910774231
490,42,0.5854798,0.5833694934844971
491,42,0.58859706,0.5774250030517578
492,42,0.5698872,0.5645080804824829
493,42,0.57178676,0.5624924302101135
494,42,0.5778239,0.56102055311203
495,42,0.5830697,0.5768746137619019
496,42,0.57788074,0.588668942451477
497,42,0.491044,0.5374681353569031
498,42,0.57069445,0.5468667149543762
499,42,0.5117273,0.5642257332801819
500,42,0.55458426,0.5596849322319031
501,42,0.5405769,0.5613729357719421
502,42,0.58607143,0.5730164647102356
503,42,0.623867,0.6162638664245605
504,42,0.53578866,0.5635958313941956
505,42,0.5772791,0.5403827428817749
506,42,0.5842363,0.5476910471916199
508,42,0.58732736,0.5651009678840637
509,42,0.59215385,0.5708919763565063
510,42,0.5837695,0.5567958354949951
511,42,0.5481871,0.5484485626220703
512,42,0.57048273,0.5218855142593384
513,42,0.5373247,0.5714082717895508
514,42,0.5797954,0.5351859331130981
515,42,0.56803286,0.5679176449775696
516,42,0.5412916,0.564061164855957
517,42,0.56609696,0.5335571765899658
518,42,0.5821997,0.5392439365386963
519,42,0.57556593,0.5711379051208496
520,42,0.57696253,0.5646600723266602
521,42,0.5816046,0.5620785355567932
522,42,0.5595455,0.5684601664543152
523,42,0.53917766,0.5194063782691956
524,42,0.57043004,0.5469452738761902
525,42,0.53954166,0.5519188642501831
526,42,0.5645858,0.5585533976554871
527,42,0.5201935,0.5266647934913635
528,42,0.5662038,0.5449153780937195
529,42,0.5532905,0.56440269947052
530,42,0.5456337,0.5592358708381653
531,42,0.5775007,0.5754985213279724
532,42,0.5779771,0.5507664680480957
533,42,0.5496677,0.5572791695594788
534,42,0.5523726,0.5645235776901245
535,42,0.56864345,0.5287133455276489
536,42,0.5880681,0.5608217120170593
537,42,0.57250214,0.577502429485321
538,42,0.5893248,0.5627479553222656
539,42,0.55603623,0.6009058356285095
540,42,0.55790377,0.6040930151939392
541,42,0.57881695,0.5487232804298401
542,42,0.59401363,0.5792288184165955
543,42,0.6064176,0.6019522547721863
544,42,0.573648,0.5604986548423767
546,42,0.59093606,0.5663684606552124
547,42,0.58906627,0.5792518854141235
548,42,0.5398246,0.5900676250457764
549,42,0.59997034,0.5760907530784607
550,42,0.6072271,0.5870273113250732
551,42,0.5792344,0.562842607498169
552,42,0.5630231,0.5797784328460693
553,42,0.5983005,0.5791406035423279
554,42,0.5832291,0.5563052296638489
555,42,0.60471606,0.6011787056922913
556,42,0.5966973,0.5743167400360107
557,42,0.59984416,0.5747037529945374
558,42,0.59090555,0.5858293175697327
559,42,0.5829544,0.5659312009811401
560,42,0.6037736,0.5881053805351257
561,42,0.56276184,0.5523468255996704
562,42,0.6143451,0.6095011830329895
563,42,0.58747053,0.5775123834609985
564,42,0.5956176,0.5817757844924927
565,42,0.59674484,0.5741835236549377
566,42,0.6067948,0.584782063961029
567,42,0.58999926,0.565593421459198
568,42,0.57672775,0.5640853643417358
569,42,0.5734501,0.5658110976219177
570,42,0.5339291,0.5588871240615845
571,42,0.5548303,0.5706931352615356
572,42,0.5908637,0.5788255333900452
573,42,0.579775,0.559586226940155
574,42,0.60778207,0.5964327454566956
575,42,0.59901905,0.5917191505432129
576,42,0.6051691,0.5961276888847351
577,42,0.5742087,0.5715382695198059
578,42,0.5968487,0.5831572413444519
579,42,0.5890367,0.5662307739257812
580,42,0.55197287,0.561840295791626
581,42,0.59030753,0.5492759346961975
582,42,0.5948757,0.5784225463867188
583,42,0.57846534,0.567773163318634
584,42,0.53558135,0.5557485222816467
585,42,0.60566795,0.5892322659492493
586,42,0.5905679,0.566271960735321
587,42,0.60056883,0.5767605900764465
588,42,0.5861648,0.5805754661560059
589,42,0.59220177,0.5488316416740417
590,42,0.6009444,0.5878010988235474
591,42,0.652364,0.6417465806007385
592,42,0.5984801,0.5825129747390747
593,42,0.5920365,0.5603301525115967
594,42,0.58750886,0.5588385462760925
595,42,0.5895509,0.567550778388977
596,42,0.58518285,0.5518240928649902
597,42,0.58764875,0.5536521673202515
598,42,0.52035767,0.5595366954803467
599,42,0.5848478,0.5736509561538696
600,42,0.58927673,0.5785887837409973
601,42,0.5581552,0.5715173482894897
602,42,0.5774655,0.5633118152618408
603,42,0.6008061,0.5954421758651733
604,42,0.59207946,0.570507824420929
605,42,0.5972561,0.5748821496963501
606,42,0.61071074,0.5712766051292419
607,42,0.5932899,0.5696735382080078
608,42,0.6145383,0.6130196452140808
609,42,0.57772887,0.5664552450180054
610,42,0.564114,0.5769540667533875
611,42,0.5996048,0.5710039734840393
612,42,0.57836556,0.56644606590271
613,42,0.55484444,0.5912491083145142
614,42,0.5265299,0.5910065770149231
616,42,0.5361957,0.5797746777534485
617,42,0.59161055,0.5439550280570984
618,42,0.57177645,0.549329936504364
619,42,0.60848975,0.5932554602622986
620,42,0.5999784,0.5964837074279785
621,42,0.58956516,0.5523220896720886
623,42,0.59683865,0.5860991477966309
624,42,0.59018934,0.5665120482444763
625,42,0.5733929,0.561078667640686
626,42,0.6234481,0.612501859664917
627,42,0.5811818,0.5619533658027649
628,42,0.5913208,0.5549521446228027
629,42,0.59299576,0.5666768550872803
630,42,0.57712287,0.5717473030090332
631,42,0.5471301,0.5626537799835205
632,42,0.60519516,0.577379047870636
633,42,0.59633565,0.5753012895584106
634,42,0.53903437,0.5446456670761108
635,42,0.5817426,0.5496094226837158
636,42,0.5954912,0.5661692023277283
637,42,0.5700724,0.5605024099349976
638,42,0.59630823,0.5803213119506836
639,42,0.60058296,0.5759171843528748
640,42,0.585361,0.5864274501800537
641,42,0.5560397,0.5840644836425781
642,42,0.56812805,0.5517873764038086
643,42,0.57863337,0.5720992684364319
644,42,0.5793748,0.5505120754241943
645,42,0.5529133,0.5690838098526001
646,42,0.61993545,0.6150534749031067
647,42,0.58464706,0.5670015215873718
648,42,0.5582392,0.5693149566650391
649,42,0.5699893,0.5486235618591309
650,42,0.5567345,0.5705798864364624
651,42,0.57409656,0.6087193489074707
652,42,0.5919641,0.5642391443252563
653,42,0.580335,0.5745243430137634
654,42,0.5919223,0.5819672346115112
655,42,0.5624862,0.5479208827018738
656,42,0.54388875,0.5636433959007263
657,42,0.5764841,0.5442299842834473
658,42,0.53285205,0.530151903629303
659,42,0.5748046,0.5593076348304749
660,42,0.56623954,0.5755049586296082
661,42,0.57340163,0.573361337184906
662,42,0.5853493,0.5462353825569153
663,42,0.58755946,0.5400296449661255
664,42,0.58239657,0.5434768795967102
665,42,0.56873536,0.5304783582687378
666,42,0.57944673,0.5622227787971497
667,42,0.584928,0.5659708976745605
668,42,0.54280907,0.5716515183448792
669,42,0.61112833,0.5995548963546753
670,42,0.61532044,0.5783839821815491
671,42,0.54952157,0.5681441426277161
672,42,0.5930692,0.5639899373054504
673,42,0.5569047,0.5816764831542969
674,42,0.5486899,0.5344463586807251
675,42,0.574302,0.5499873161315918
676,42,0.5789833,0.5361054539680481
677,42,0.56395316,0.5333705544471741
679,42,0.5589394,0.5466051697731018
680,42,0.5730415,0.5391184091567993
681,42,0.59630954,0.579522430896759
682,42,0.53485733,0.5801874995231628
683,42,0.56677765,0.56598299741745
684,42,0.5873691,0.5686141848564148
685,42,0.59297615,0.5758047103881836
686,42,0.5766398,0.5486049056053162
687,42,0.5629718,0.5486702919006348
688,42,0.57364345,0.5565683245658875
689,42,0.5905978,0.5603218078613281
690,42,0.59678304,0.5600724816322327
691,42,0.6099034,0.6086759567260742
692,42,0.57100445,0.5965381264686584
693,42,0.56028026,0.5957670211791992
694,42,0.6008097,0.5711948275566101
695,42,0.6349558,0.6188796162605286
696,42,0.56243193,0.6047570109367371
697,42,0.5899685,0.5828812122344971
698,42,0.57808715,0.5624246597290039
699,42,0.59647304,0.5614133477210999
700,42,0.5648311,0.5476857423782349
701,42,0.5913434,0.5666655898094177
702,42,0.62485546,0.599386990070343
703,42,0.62593734,0.6041563153266907
704,42,0.5694773,0.556678295135498
705,42,0.5377089,0.5584314465522766
706,42,0.5645311,0.5456213355064392
707,42,0.568485,0.5376487970352173
708,42,0.56584215,0.5655319690704346
709,42,0.5432739,0.5331154465675354
710,42,0.52639663,0.5316464900970459
711,42,0.5970354,0.5647855997085571
712,42,0.585057,0.5557171106338501
713,42,0.5920668,0.5645732283592224
714,42,0.5654648,0.5522806644439697
715,42,0.61627734,0.5916934013366699
716,42,0.58513415,0.5729591846466064
717,42,0.55795145,0.5622249841690063
718,42,0.5377775,0.5505757331848145
719,42,0.59236974,0.5661499500274658
720,42,0.5990674,0.5749034881591797
721,42,0.58660305,0.5669128894805908
722,42,0.5811446,0.5876510739326477
723,42,0.5621693,0.5614766478538513
724,42,0.5796417,0.5389989614486694
725,42,0.58553195,0.5475162863731384
726,42,0.59271365,0.5725526809692383
727,42,0.60638344,0.5977073311805725
728,42,0.57601327,0.5443370938301086
729,42,0.56794655,0.5627195239067078
730,42,0.59440356,0.5517114996910095
731,42,0.58570105,0.565329372882843
732,42,0.5915961,0.5753606557846069
733,42,0.5700709,0.5353776216506958
734,42,0.63884187,0.6288965940475464
735,42,0.5842169,0.5661073923110962
736,42,0.5543562,0.54180908203125
737,42,0.5765683,0.5726428031921387
738,42,0.5827779,0.5930325388908386
739,42,0.5231671,0.6101269721984863
740,42,0.5568363,0.5990065932273865
741,42,0.56793666,0.5783805251121521
742,42,0.5721319,0.5825650691986084
743,42,0.5192543,0.598240315914154
744,42,0.5409353,0.5746665596961975
745,42,0.5728302,0.5856539607048035
746,42,0.5875995,0.5553949475288391
747,42,0.5273169,0.5419348478317261
748,42,0.58731973,0.5612557530403137
749,42,0.5785517,0.5688380599021912
750,42,0.58910877,0.5679457187652588
751,42,0.60843235,0.5778273940086365
752,42,0.5950831,0.5563963651657104
753,42,0.5723949,0.5520150661468506
754,42,0.5738262,0.5586725473403931
755,42,0.5884811,0.5619134902954102
756,42,0.56766677,0.5408862233161926
757,42,0.5829361,0.5669763684272766
758,42,0.586516,0.553843080997467
759,42,0.5780023,0.5647969841957092
760,42,0.60726905,0.583430290222168
761,42,0.5282064,0.5461075901985168
762,42,0.5642508,0.5474857687950134
763,42,0.57158095,0.5353608727455139
764,42,0.57777333,0.5462436079978943
765,42,0.5165567,0.5341430306434631
