cell,drug,true_value,predicted_value
16,16,0.55504256,0.5842183828353882
18,16,0.538996,0.5512648224830627
20,16,0.54507655,0.5793948769569397
21,16,0.4804079,0.5670264363288879
31,16,0.5063942,0.5412380695343018
32,16,0.45048591,0.5403639078140259
33,16,0.56356984,0.5825504064559937
34,16,0.5496592,0.5620902180671692
36,16,0.54367673,0.571854293346405
39,16,0.58555394,0.5597044825553894
42,16,0.51657456,0.5589773654937744
43,16,0.46940127,0.5962395071983337
44,16,0.5704919,0.5778585076332092
45,16,0.55308086,0.5587400794029236
46,16,0.52906156,0.5649114847183228
48,16,0.4950124,0.5532639622688293
49,16,0.5057225,0.5848174095153809
50,16,0.55749315,0.5801747441291809
60,16,0.5444037,0.54340660572052
62,16,0.5933533,0.591204822063446
65,16,0.48900068,0.5463010668754578
68,16,0.5888218,0.5831667184829712
72,16,0.5603351,0.5735816359519958
77,16,0.59295577,0.5826137661933899
88,16,0.42545605,0.5861706137657166
95,16,0.5422138,0.597483217716217
98,16,0.53467816,0.5506678819656372
100,16,0.45038027,0.5714375972747803
103,16,0.593883,0.5810689926147461
108,16,0.51020736,0.6016288995742798
111,16,0.578317,0.5531785488128662
114,16,0.5854115,0.5704159736633301
115,16,0.5548421,0.581170916557312
119,16,0.5832565,0.5812351703643799
122,16,0.5362709,0.5808920860290527
123,16,0.56401503,0.58681720495224
124,16,0.4245417,0.5956613421440125
127,16,0.56840044,0.5744630098342896
132,16,0.5786584,0.5993515253067017
133,16,0.57836425,0.5986505746841431
135,16,0.45201644,0.5955865383148193
137,16,0.54246384,0.5811836123466492
138,16,0.5600647,0.5609922409057617
140,16,0.5462757,0.5774171352386475
141,16,0.50484353,0.5509762167930603
142,16,0.59271604,0.6012328863143921
143,16,0.53077865,0.5850833654403687
144,16,0.5237615,0.5949139595031738
145,16,0.57129115,0.5864410400390625
146,16,0.57467747,0.5814640522003174
147,16,0.47253567,0.5896722674369812
149,16,0.5131002,0.6023404598236084
150,16,0.5697411,0.5974211692810059
154,16,0.54176116,0.5614303350448608
155,16,0.5683776,0.5707184672355652
157,16,0.5722741,0.5606389045715332
159,16,0.5844921,0.5796007513999939
161,16,0.54354656,0.5869678854942322
163,16,0.5702596,0.591178834438324
166,16,0.59842485,0.6030257940292358
167,16,0.51462716,0.5547248721122742
168,16,0.504532,0.5605096220970154
172,16,0.53954643,0.580155611038208
174,16,0.41116017,0.5589455366134644
175,16,0.5493955,0.5811977982521057
176,16,0.5265704,0.5703583359718323
178,16,0.59957397,0.5933132767677307
180,16,0.5151318,0.5745927691459656
185,16,0.5328097,0.5882598161697388
186,16,0.56467104,0.5722078084945679
187,16,0.6041341,0.6202245950698853
188,16,0.46218276,0.5627593994140625
192,16,0.5368727,0.5417224168777466
194,16,0.510366,0.5734455585479736
195,16,0.53795445,0.5635821223258972
196,16,0.5530131,0.5699900388717651
197,16,0.5860544,0.5685721635818481
198,16,0.56474227,0.5696783661842346
199,16,0.5588189,0.5743647813796997
200,16,0.5873827,0.5571991205215454
201,16,0.5513475,0.5586070418357849
205,16,0.5862234,0.5703606009483337
206,16,0.5850005,0.5701909065246582
207,16,0.5844827,0.5634773969650269
208,16,0.5370069,0.582719087600708
209,16,0.54904366,0.6284350156784058
210,16,0.5785231,0.581101655960083
211,16,0.5943776,0.5629757642745972
212,16,0.54295033,0.5751165747642517
213,16,0.5235493,0.5768189430236816
214,16,0.52890265,0.5872844457626343
215,16,0.53932786,0.5829169750213623
218,16,0.5489735,0.5596975684165955
225,16,0.51433915,0.5566983819007874
228,16,0.53628254,0.571036159992218
229,16,0.5780663,0.5768800973892212
231,16,0.43293646,0.549306333065033
232,16,0.5368362,0.5646052360534668
234,16,0.53793406,0.5819187760353088
236,16,0.54359365,0.5690304040908813
237,16,0.5679086,0.5755938291549683
238,16,0.5200334,0.5838932394981384
255,16,0.5049811,0.5680086016654968
256,16,0.6036706,0.5807813405990601
257,16,0.5231479,0.5508155822753906
259,16,0.5593066,0.5648191571235657
261,16,0.59121704,0.5812458992004395
268,16,0.5377183,0.5726611614227295
272,16,0.5583366,0.5872685313224792
274,16,0.5312354,0.570793628692627
279,16,0.562644,0.5848438739776611
280,16,0.6143184,0.5929949879646301
281,16,0.46605656,0.5807821750640869
287,16,0.5156371,0.5680274367332458
288,16,0.5701903,0.5831506252288818
294,16,0.57904977,0.566443920135498
295,16,0.4551272,0.5631875395774841
301,16,0.5347148,0.5673445463180542
306,16,0.55352324,0.5680149793624878
315,16,0.55167973,0.5716176629066467
317,16,0.56591904,0.573673665523529
322,16,0.40295565,0.5802650451660156
334,16,0.4996666,0.5553083419799805
340,16,0.5339002,0.582267701625824
342,16,0.57436085,0.5676437020301819
344,16,0.46109706,0.5756886601448059
345,16,0.56617224,0.580013632774353
346,16,0.581044,0.5762546062469482
347,16,0.51836926,0.5709719657897949
349,16,0.5885714,0.580885648727417
362,16,0.54223424,0.5708653330802917
363,16,0.52800906,0.5619807839393616
364,16,0.54281163,0.5584366321563721
365,16,0.48630401,0.5629775524139404
367,16,0.4714164,0.560533344745636
368,16,0.5994006,0.579246997833252
369,16,0.5007236,0.5647319555282593
371,16,0.4494204,0.5727235674858093
372,16,0.56299275,0.5806722640991211
374,16,0.51509804,0.5468123555183411
375,16,0.5793755,0.5652097463607788
376,16,0.55642444,0.5723148584365845
377,16,0.54244,0.5496500134468079
379,16,0.57204515,0.5566645860671997
381,16,0.48689675,0.5552431344985962
382,16,0.5302857,0.5469532012939453
383,16,0.55333054,0.5688223838806152
384,16,0.5248471,0.5638158917427063
385,16,0.51993585,0.5674383044242859
386,16,0.5345688,0.5943334698677063
388,16,0.5648025,0.5776166915893555
389,16,0.51030815,0.5746451020240784
391,16,0.44580123,0.561782717704773
396,16,0.57087237,0.5922664403915405
398,16,0.54397297,0.5951988697052002
400,16,0.52750194,0.5567958354949951
406,16,0.5358878,0.5936843156814575
407,16,0.5705969,0.5668215751647949
408,16,0.47954425,0.5677891969680786
410,16,0.53655964,0.5514258742332458
411,16,0.5444708,0.5817950963973999
412,16,0.56194,0.5775580406188965
414,16,0.5278331,0.5773913860321045
426,16,0.58243746,0.5756181478500366
427,16,0.56231976,0.5591607093811035
428,16,0.58358246,0.5824816823005676
429,16,0.5398215,0.5711098909378052
430,16,0.45719388,0.5561893582344055
431,16,0.4891198,0.5940848588943481
432,16,0.55603194,0.5670925974845886
433,16,0.5495523,0.5836703181266785
434,16,0.39324147,0.5850623250007629
435,16,0.5009076,0.5895695686340332
436,16,0.5987451,0.58332759141922
437,16,0.58992183,0.5841622352600098
438,16,0.5860557,0.5812883973121643
439,16,0.5399891,0.5894777178764343
441,16,0.524614,0.5603082180023193
442,16,0.56552887,0.5728772878646851
449,16,0.5862602,0.5801559686660767
452,16,0.56528807,0.5585952997207642
454,16,0.5373824,0.5686386823654175
455,16,0.55689275,0.5672574043273926
456,16,0.56188285,0.5848473906517029
457,16,0.5510371,0.588150680065155
459,16,0.44835648,0.5705115795135498
460,16,0.53492045,0.5800432562828064
461,16,0.5988211,0.5860573053359985
463,16,0.5795919,0.5800965428352356
464,16,0.58348936,0.6011258363723755
465,16,0.55085623,0.5973663926124573
467,16,0.5573051,0.5678683519363403
470,16,0.551463,0.5585799813270569
472,16,0.549907,0.553534984588623
483,16,0.5185023,0.5822516083717346
484,16,0.49193037,0.5943208336830139
486,16,0.4727121,0.5589200854301453
494,16,0.5285638,0.5831100940704346
495,16,0.59970266,0.5904788970947266
498,16,0.55615497,0.560184895992279
505,16,0.47594184,0.5585969686508179
506,16,0.5499885,0.5655292272567749
508,16,0.43430644,0.5832215547561646
509,16,0.600553,0.5866954326629639
512,16,0.49464154,0.5382282137870789
514,16,0.49006504,0.552143931388855
515,16,0.5262229,0.5559596419334412
517,16,0.54062027,0.5517174601554871
518,16,0.5467476,0.5540409088134766
519,16,0.51965535,0.5881004333496094
520,16,0.5534645,0.5781673789024353
521,16,0.5700397,0.5748550295829773
523,16,0.5092281,0.5341290235519409
524,16,0.4648655,0.5674400925636292
525,16,0.48526955,0.5734147429466248
526,16,0.45429176,0.5780342221260071
527,16,0.55503917,0.543952465057373
528,16,0.54351366,0.5626315474510193
529,16,0.46513498,0.5746233463287354
530,16,0.5437759,0.5722706317901611
531,16,0.6017704,0.5908666849136353
532,16,0.58912647,0.5669864416122437
533,16,0.48351768,0.5769301056861877
534,16,0.6029507,0.5833972096443176
535,16,0.4281252,0.547743022441864
536,16,0.5098841,0.5763161778450012
537,16,0.6142253,0.5906639695167542
538,16,0.56018907,0.5761865973472595
542,16,0.5800954,0.5905583500862122
544,16,0.5675755,0.5721958875656128
545,16,0.5409374,0.6088374257087708
546,16,0.5668477,0.5839589834213257
547,16,0.5935416,0.5934667587280273
549,16,0.5531111,0.5888298749923706
550,16,0.55615085,0.6008714437484741
551,16,0.57280666,0.577860951423645
553,16,0.5899627,0.5909539461135864
559,16,0.5431528,0.5773974657058716
561,16,0.48801517,0.5698609352111816
564,16,0.540804,0.5959412455558777
567,16,0.60074997,0.5840259790420532
571,16,0.5728872,0.5799832344055176
575,16,0.58628035,0.6008133888244629
576,16,0.5616778,0.6053574085235596
577,16,0.5829701,0.5855997800827026
578,16,0.58012706,0.5961251258850098
579,16,0.57483643,0.5818845629692078
583,16,0.5734606,0.5806620121002197
584,16,0.5574542,0.5741311311721802
592,16,0.598152,0.5934814214706421
595,16,0.5826554,0.5811341404914856
596,16,0.5608828,0.5688400864601135
599,16,0.49515843,0.5878344774246216
600,16,0.59791714,0.5918864011764526
602,16,0.5419507,0.5770224332809448
604,16,0.57190734,0.5856902599334717
605,16,0.60130244,0.5925620794296265
607,16,0.5743399,0.5841840505599976
609,16,0.53235865,0.581857442855835
619,16,0.5476588,0.5999404191970825
620,16,0.60957414,0.607054591178894
624,16,0.6014435,0.5827722549438477
627,16,0.56618494,0.576053261756897
630,16,0.56502366,0.5803558826446533
631,16,0.59773386,0.5784688591957092
634,16,0.5715237,0.5651195645332336
638,16,0.58513415,0.5933721661567688
639,16,0.56098855,0.5845445990562439
640,16,0.5417503,0.5953025221824646
642,16,0.47802857,0.5704928040504456
643,16,0.5727179,0.586336612701416
645,16,0.5780197,0.5818715691566467
649,16,0.5650177,0.5637010335922241
652,16,0.48012325,0.5779584050178528
653,16,0.5473424,0.5830079913139343
654,16,0.52705973,0.598488450050354
655,16,0.5204399,0.564885675907135
656,16,0.58142024,0.5812711715698242
657,16,0.53252167,0.555870771408081
658,16,0.48868844,0.5474507808685303
659,16,0.59601086,0.5784348249435425
660,16,0.5594091,0.5903228521347046
661,16,0.6121802,0.589989185333252
662,16,0.49802667,0.5601633191108704
663,16,0.44231415,0.5558643341064453
664,16,0.5510827,0.5658940076828003
665,16,0.52522284,0.5517491698265076
674,16,0.40953258,0.5502172708511353
675,16,0.47382632,0.5669564008712769
676,16,0.4728622,0.5538907647132874
677,16,0.48615882,0.5538938045501709
679,16,0.54757357,0.5615658760070801
680,16,0.55571526,0.5597718954086304
685,16,0.6032469,0.5904097557067871
686,16,0.4551239,0.5722039341926575
687,16,0.5210111,0.5651876926422119
688,16,0.57967186,0.5818743705749512
698,16,0.57949805,0.5824490189552307
707,16,0.5713567,0.5537576079368591
708,16,0.57375175,0.5759879350662231
709,16,0.55311394,0.5496014356613159
728,16,0.529857,0.5614428520202637
730,16,0.47291574,0.5643609762191772
733,16,0.42282102,0.5564256310462952
735,16,0.5634198,0.5794819593429565
736,16,0.5442454,0.5560948848724365
737,16,0.5645895,0.5865583419799805
743,16,0.62570333,0.607032299041748
747,16,0.54799855,0.5630421042442322
752,16,0.5601059,0.5752089023590088
753,16,0.5745113,0.5640683174133301
756,16,0.4304637,0.5629944205284119
757,16,0.53713024,0.580833911895752
758,16,0.521658,0.5731900334358215
760,16,0.53578675,0.5979689359664917
762,16,0.5142473,0.563795804977417
763,16,0.5555109,0.5493722558021545
764,16,0.59078723,0.5641329884529114
765,16,0.5509136,0.5542112588882446
769,16,0.5800365,0.5760698914527893
773,16,0.5705356,0.5881306529045105
776,16,0.54651153,0.5858558416366577
778,16,0.5407646,0.5616446137428284
782,16,0.60863775,0.6037589907646179
783,16,0.56076914,0.5767771601676941
784,16,0.55467737,0.5746259093284607
786,16,0.5469861,0.5699754953384399
787,16,0.39984176,0.5846893787384033
788,16,0.5665833,0.5781264901161194
789,16,0.40252325,0.5272526144981384
793,16,0.49773052,0.5787302255630493
795,16,0.5701851,0.5675448179244995
799,16,0.59116745,0.5610644817352295
801,16,0.47935912,0.5862796902656555
802,16,0.52440256,0.5859966278076172
811,16,0.5938704,0.5813758373260498
813,16,0.5843536,0.5781548023223877
814,16,0.5419394,0.5872202515602112
817,16,0.5575349,0.567718505859375
818,16,0.5343482,0.5752329230308533
820,16,0.5553088,0.5755279660224915
823,16,0.550774,0.5751225352287292
825,16,0.59512657,0.5968197584152222
838,16,0.5965079,0.602776288986206
841,16,0.503951,0.5553532242774963
842,16,0.52603596,0.5622681379318237
844,16,0.54447705,0.5464512705802917
845,16,0.5631158,0.5574033260345459
847,16,0.5226209,0.5412708520889282
848,16,0.50342584,0.5563499331474304
851,16,0.50362325,0.5462998151779175
853,16,0.52729785,0.5670524835586548
854,16,0.51155937,0.5677860379219055
868,16,0.6281032,0.6202112436294556
872,16,0.44608563,0.5702319145202637
875,16,0.55670226,0.5604041218757629
876,16,0.54959476,0.5812563896179199
883,16,0.546422,0.5848104953765869
884,16,0.5836205,0.5688273310661316
887,16,0.548417,0.5896841883659363
888,16,0.5791409,0.576587438583374
890,16,0.505204,0.5769290924072266
891,16,0.59336084,0.5677273273468018
893,16,0.5194153,0.5795713663101196
894,16,0.51800436,0.5905269384384155
895,16,0.59545594,0.5896801948547363
896,16,0.55215657,0.5769484043121338
897,16,0.53767055,0.5883305668830872
899,16,0.59852403,0.5891915559768677
901,16,0.57426316,0.5677077770233154
902,16,0.5367672,0.5752145051956177
903,16,0.54019433,0.5724379420280457
904,16,0.5407612,0.5778522491455078
910,16,0.5721381,0.5674153566360474
915,16,0.55338216,0.5750133991241455
916,16,0.5849139,0.5954803824424744
919,16,0.43129453,0.5834776163101196
921,16,0.6020627,0.5945586562156677
926,16,0.5803551,0.5782556533813477
927,16,0.50173646,0.56554114818573
928,16,0.578446,0.5822209119796753
934,16,0.5454174,0.5574041604995728
940,16,0.5847371,0.5766572952270508
941,16,0.54973155,0.5694864988327026
946,16,0.5443197,0.5615013241767883
0,42,0.5949971,0.5707255005836487
1,42,0.59499776,0.5707223415374756
2,42,0.5771394,0.5673832297325134
3,42,0.56795186,0.567987322807312
4,42,0.5761717,0.5675137639045715
5,42,0.5793429,0.5542820692062378
6,42,0.5722087,0.5586839914321899
7,42,0.58647615,0.5691685080528259
8,42,0.5530136,0.5210752487182617
9,42,0.5739055,0.5439863204956055
10,42,0.5608817,0.5515243411064148
11,42,0.5578897,0.5808207392692566
12,42,0.54912186,0.5593469738960266
13,42,0.56592065,0.5596147179603577
14,42,0.55070305,0.5549644827842712
15,42,0.56356126,0.5598757266998291
16,42,0.5788241,0.5723311901092529
17,42,0.5841055,0.5473910570144653
18,42,0.5669746,0.5380718111991882
19,42,0.54057455,0.5714050531387329
20,42,0.5902512,0.567158579826355
21,42,0.5886995,0.5542049407958984
22,42,0.58559674,0.5624533891677856
23,42,0.58281386,0.5522653460502625
24,42,0.5256165,0.5980343818664551
25,42,0.62080365,0.5839847922325134
26,42,0.57794416,0.5650648474693298
27,42,0.529997,0.5650122761726379
28,42,0.5984538,0.5637543797492981
29,42,0.54444224,0.562630832195282
30,42,0.57836026,0.5595126748085022
31,42,0.530697,0.5267717242240906
32,42,0.54384595,0.5267127752304077
33,42,0.5917097,0.5709758996963501
34,42,0.561412,0.5492849946022034
35,42,0.56694883,0.5660732388496399
36,42,0.5818399,0.5596455931663513
37,42,0.5221592,0.5760718584060669
38,42,0.60675913,0.5888485312461853
39,42,0.56842875,0.546821117401123
40,42,0.5887435,0.5643993616104126
41,42,0.54160446,0.5832050442695618
42,42,0.5711314,0.5456311106681824
43,42,0.596316,0.5856403112411499
44,42,0.5387241,0.5653069019317627
45,42,0.56974715,0.5463001728057861
46,42,0.5774678,0.552435040473938
47,42,0.517221,0.5516097545623779
48,42,0.56684697,0.5401185750961304
49,42,0.58172613,0.5735714435577393
50,42,0.55501413,0.5680568218231201
51,42,0.5999884,0.5795800685882568
52,42,0.5598231,0.5512769818305969
53,42,0.57927465,0.5721738934516907
54,42,0.582972,0.5550293922424316
55,42,0.58569473,0.559151291847229
56,42,0.53005195,0.5818080306053162
57,42,0.5889762,0.5738165378570557
58,42,0.5885126,0.5734537243843079
59,42,0.5949331,0.573330283164978
60,42,0.51374316,0.5295745730400085
61,42,0.6001691,0.5849088430404663
62,42,0.5972312,0.5805890560150146
63,42,0.6365966,0.622532844543457
64,42,0.58181626,0.6140506267547607
65,42,0.55803216,0.5332353115081787
66,42,0.52379084,0.568136990070343
67,42,0.5578515,0.5548813939094543
68,42,0.5955986,0.5714783072471619
69,42,0.55914897,0.584539532661438
70,42,0.5842891,0.5859736204147339
71,42,0.5888872,0.5527909398078918
72,42,0.5912137,0.5624170303344727
73,42,0.57305485,0.5577375888824463
74,42,0.55154675,0.5698157548904419
75,42,0.5880418,0.5723022222518921
76,42,0.5891015,0.5542011857032776
77,42,0.5822414,0.5709630250930786
78,42,0.58566713,0.5575374364852905
79,42,0.5626529,0.5689390897750854
80,42,0.56720126,0.5550051927566528
81,42,0.58853376,0.5679010152816772
82,42,0.57540566,0.56148362159729
83,42,0.5855625,0.573278546333313
84,42,0.57252336,0.5628626346588135
85,42,0.5310172,0.5894218683242798
86,42,0.5332919,0.5687609314918518
87,42,0.6043349,0.5823540687561035
88,42,0.58508617,0.5745670795440674
89,42,0.6035409,0.5802322626113892
90,42,0.5692161,0.5652550458908081
91,42,0.5975237,0.5939146876335144
92,42,0.592158,0.5787645578384399
93,42,0.5979641,0.5869309902191162
94,42,0.60982406,0.5902925729751587
95,42,0.56733274,0.5871554017066956
96,42,0.5859795,0.5748635530471802
97,42,0.5679649,0.5648906826972961
98,42,0.54198277,0.5370528697967529
99,42,0.56934863,0.5740708708763123
100,42,0.53642976,0.5586344003677368
101,42,0.5984158,0.5772672295570374
102,42,0.5759198,0.5481024980545044
103,42,0.55637884,0.5695092082023621
104,42,0.57824177,0.5504348874092102
105,42,0.5706976,0.5878791809082031
106,42,0.5490616,0.5670872330665588
107,42,0.60345674,0.5932409763336182
108,42,0.59993947,0.5925103425979614
109,42,0.62746525,0.6131649613380432
110,42,0.59224975,0.6303862929344177
111,42,0.55611306,0.540334939956665
112,42,0.5853758,0.5785375833511353
113,42,0.54453826,0.5584943294525146
114,42,0.5717305,0.5587415099143982
115,42,0.58563393,0.5698720812797546
116,42,0.60967857,0.5994020104408264
117,42,0.5930608,0.5705447196960449
118,42,0.60408866,0.5911538600921631
119,42,0.5942474,0.5696917772293091
120,42,0.58618283,0.5850797295570374
121,42,0.56252134,0.5744350552558899
122,42,0.6149368,0.5983843803405762
123,42,0.56307983,0.5761771202087402
124,42,0.4924965,0.5847378969192505
125,42,0.56199884,0.5504590272903442
126,42,0.5805929,0.558451235294342
127,42,0.580422,0.5628662109375
130,42,0.64581835,0.6206796169281006
131,42,0.62086713,0.5994729995727539
132,42,0.60381216,0.5894268751144409
133,42,0.6028744,0.5888874530792236
134,42,0.5873547,0.5701369047164917
135,42,0.5867399,0.5848329663276672
137,42,0.5931885,0.5697246789932251
138,42,0.5916131,0.5767818689346313
139,42,0.56788456,0.5606160163879395
140,42,0.6049069,0.565419614315033
141,42,0.53533006,0.5377357006072998
142,42,0.5990321,0.5925444960594177
143,42,0.50302106,0.5737826824188232
144,42,0.58828646,0.583823561668396
145,42,0.5837998,0.5756046175956726
146,42,0.49934652,0.5695913434028625
147,42,0.53456485,0.5788571834564209
148,42,0.5582259,0.5876699686050415
149,42,0.61536473,0.592391848564148
150,42,0.57340515,0.5868143439292908
151,42,0.5385216,0.5816899538040161
152,42,0.57962644,0.5700172781944275
153,42,0.57585907,0.5507305860519409
154,42,0.5517755,0.5495027303695679
155,42,0.5777059,0.5581293106079102
156,42,0.5430435,0.5703803896903992
157,42,0.5672214,0.5475345253944397
158,42,0.58436453,0.5707148313522339
159,42,0.57951516,0.5686500072479248
160,42,0.5948562,0.6028132438659668
161,42,0.5833891,0.5753164887428284
162,42,0.59628505,0.5846967697143555
163,42,0.5894293,0.5805624723434448
164,42,0.5395395,0.5573528409004211
165,42,0.5963194,0.5926515460014343
166,42,0.6030402,0.5935355424880981
167,42,0.562741,0.5415341854095459
168,42,0.58319044,0.5478007197380066
169,42,0.59010804,0.5768343806266785
170,42,0.557335,0.5641354322433472
171,42,0.5878526,0.6026363372802734
172,42,0.5465621,0.5682788491249084
173,42,0.5771115,0.5677042007446289
174,42,0.5704967,0.546148955821991
175,42,0.5976526,0.5702428817749023
176,42,0.5800938,0.5576894283294678
177,42,0.59308016,0.5701010227203369
178,42,0.58941865,0.5838288068771362
179,42,0.58823174,0.557733416557312
180,42,0.5964814,0.5624858736991882
181,42,0.5484201,0.5795842409133911
182,42,0.53869057,0.5756306648254395
183,42,0.593061,0.5651715993881226
184,42,0.5882035,0.5806413888931274
185,42,0.60920703,0.5776743292808533
186,42,0.57549447,0.5603495836257935
187,42,0.60551435,0.611027181148529
188,42,0.5629306,0.5502579212188721
189,42,0.57773775,0.586266279220581
190,42,0.5677522,0.595078706741333
191,42,0.59258825,0.5862847566604614
192,42,0.5560697,0.5281333923339844
193,42,0.58119625,0.5557372570037842
194,42,0.5684944,0.5615120530128479
195,42,0.5832657,0.5501863956451416
196,42,0.582578,0.557904839515686
197,42,0.58683634,0.5552421808242798
198,42,0.5943228,0.5573174357414246
199,42,0.56395435,0.5620914697647095
200,42,0.5787535,0.5438194870948792
201,42,0.548676,0.5451714396476746
202,42,0.6084184,0.5905028581619263
203,42,0.6236066,0.6074811220169067
204,42,0.5507706,0.5654283761978149
205,42,0.59102106,0.5578298568725586
206,42,0.5750406,0.5584535002708435
207,42,0.5796993,0.5503716468811035
208,42,0.6002782,0.5710322856903076
210,42,0.5955433,0.5692222714424133
211,42,0.5660446,0.5495808124542236
212,42,0.5907774,0.5631501078605652
213,42,0.5379809,0.594267725944519
214,42,0.58231235,0.5768721699714661
215,42,0.592033,0.5719388127326965
216,42,0.57624745,0.5468747615814209
217,42,0.58443516,0.5705732703208923
218,42,0.57209116,0.5463811159133911
219,42,0.5609105,0.5968565344810486
220,42,0.58195186,0.5836871862411499
221,42,0.5884525,0.5789353251457214
222,42,0.58828706,0.5621631741523743
223,42,0.53894055,0.5565149784088135
224,42,0.58281624,0.5554158687591553
225,42,0.5153546,0.5436494946479797
226,42,0.58423406,0.5739743709564209
227,42,0.58182216,0.5517117977142334
228,42,0.5918323,0.5582805275917053
229,42,0.58168834,0.5650930404663086
230,42,0.4741074,0.5764107704162598
231,42,0.57012415,0.5364996194839478
232,42,0.53943557,0.551277756690979
233,42,0.5864964,0.5809895396232605
234,42,0.59423393,0.5704513788223267
235,42,0.5795836,0.560547411441803
236,42,0.59590685,0.5569918155670166
237,42,0.5757586,0.5627080202102661
238,42,0.5878183,0.5729727745056152
239,42,0.60317373,0.5921580791473389
240,42,0.6032529,0.5809813737869263
241,42,0.57628953,0.58669114112854
242,42,0.52780306,0.5801045894622803
243,42,0.5957967,0.5657781958580017
244,42,0.5859371,0.5541071891784668
245,42,0.5810392,0.5803065896034241
246,42,0.5446513,0.5775572061538696
247,42,0.5545072,0.6027779579162598
248,42,0.58048594,0.5885144472122192
249,42,0.5405186,0.5787481665611267
250,42,0.57809424,0.559790313243866
251,42,0.54293066,0.5478605628013611
252,42,0.5977701,0.5799775719642639
253,42,0.55837363,0.5597656965255737
254,42,0.6013245,0.5972782373428345
255,42,0.543057,0.5556463599205017
256,42,0.5929847,0.5687742233276367
257,42,0.5680415,0.5379696488380432
258,42,0.58721054,0.5596064925193787
259,42,0.5773818,0.5520763397216797
260,42,0.6038229,0.57757568359375
261,42,0.5842127,0.5700280666351318
262,42,0.5838355,0.6098726987838745
263,42,0.5824871,0.5488824844360352
264,42,0.59056675,0.5668341517448425
265,42,0.596174,0.5701385736465454
266,42,0.5966203,0.5769680738449097
267,42,0.5539281,0.5802025198936462
268,42,0.56264514,0.5614361763000488
269,42,0.5374421,0.5857207775115967
270,42,0.6108226,0.5909864902496338
271,42,0.58872235,0.5879471302032471
272,42,0.5872557,0.5765689015388489
273,42,0.52659255,0.5742852091789246
274,42,0.5853859,0.558017373085022
275,42,0.56212795,0.5622279644012451
276,42,0.5962683,0.5776988863945007
277,42,0.5975301,0.5807496905326843
278,42,0.63291085,0.6089149713516235
279,42,0.5923764,0.5729689002037048
280,42,0.5839152,0.5822986960411072
281,42,0.5623599,0.5683726072311401
282,42,0.59173,0.5750696659088135
283,42,0.58722204,0.5655006170272827
284,42,0.57614994,0.5675864219665527
285,42,0.5513195,0.5505931973457336
286,42,0.5747532,0.5702817440032959
287,42,0.58182925,0.5551568269729614
288,42,0.5849419,0.5719087719917297
289,42,0.5686581,0.5838899612426758
290,42,0.57217515,0.5758527517318726
291,42,0.5861119,0.5624431371688843
292,42,0.5616924,0.5836098194122314
293,42,0.57111436,0.544024646282196
294,42,0.5794222,0.5538747310638428
295,42,0.5795348,0.5502601861953735
296,42,0.5819527,0.5590736865997314
297,42,0.54582626,0.5693783760070801
298,42,0.5818211,0.5714078545570374
299,42,0.5788752,0.5670193433761597
300,42,0.5835124,0.5673938393592834
301,42,0.52274597,0.5540823340415955
302,42,0.579395,0.5839463472366333
303,42,0.5733067,0.5631453394889832
304,42,0.6067891,0.5712045431137085
305,42,0.59021574,0.5697410702705383
306,42,0.5814832,0.5553438663482666
307,42,0.577792,0.5875703692436218
308,42,0.56414455,0.5703208446502686
309,42,0.5601432,0.5962331295013428
310,42,0.56814057,0.5801551342010498
311,42,0.51060843,0.575843334197998
312,42,0.6067797,0.5769491195678711
313,42,0.5782893,0.564786434173584
314,42,0.55522954,0.5605666041374207
315,42,0.57624286,0.5607873201370239
316,42,0.60156757,0.5747594237327576
317,42,0.5823267,0.5614740252494812
318,42,0.57070017,0.5625842213630676
319,42,0.58399993,0.5776306986808777
320,42,0.5947481,0.5840950608253479
321,42,0.57790965,0.5904742479324341
322,42,0.5696162,0.5678581595420837
323,42,0.5770487,0.5599913597106934
324,42,0.53784955,0.5708725452423096
325,42,0.5928837,0.5915623903274536
326,42,0.58786714,0.5623717308044434
327,42,0.565898,0.5618325471878052
328,42,0.6041059,0.5949878692626953
329,42,0.5872502,0.568862795829773
330,42,0.60180324,0.5845713019371033
331,42,0.5932279,0.5687575340270996
332,42,0.58895665,0.571386456489563
333,42,0.5886032,0.5555846691131592
334,42,0.5628357,0.541292667388916
335,42,0.59329545,0.5707465410232544
336,42,0.5265128,0.5579653382301331
337,42,0.57751364,0.5579089522361755
338,42,0.6079783,0.6073811054229736
339,42,0.56754315,0.5469915866851807
340,42,0.57870793,0.5714996457099915
341,42,0.55995303,0.5553960204124451
342,42,0.5684487,0.555260181427002
343,42,0.58293086,0.5666346549987793
344,42,0.57277906,0.5628643035888672
345,42,0.54401946,0.5688665509223938
346,42,0.58913034,0.5645627975463867
347,42,0.5855204,0.5588197708129883
348,42,0.5705397,0.5720281004905701
349,42,0.58614856,0.5702576637268066
350,42,0.5801613,0.5767806768417358
351,42,0.5449575,0.5791870355606079
352,42,0.5913968,0.5637023448944092
353,42,0.57776433,0.5743376016616821
354,42,0.5830867,0.565259575843811
355,42,0.56176215,0.597111165523529
356,42,0.5799557,0.6182636618614197
358,42,0.573328,0.5465883016586304
359,42,0.5997793,0.5797573924064636
360,42,0.59594184,0.5591583251953125
361,42,0.5783105,0.5681044459342957
