cell,drug,true_value,predicted_value
805,36,0.46726695,0.43512803316116333
806,36,0.400465,0.4199641942977905
807,36,0.46843633,0.4617244005203247
808,36,0.3913285,0.44948387145996094
809,36,0.39153337,0.4174209237098694
810,36,0.37379342,0.424795925617218
811,36,0.44936877,0.43614891171455383
812,36,0.3956598,0.43631476163864136
813,36,0.400368,0.4382331371307373
814,36,0.42809054,0.4523155987262726
815,36,0.34108174,0.41220197081565857
816,36,0.42354703,0.4190515875816345
817,36,0.34426954,0.4106307625770569
818,36,0.3628256,0.4119243621826172
819,36,0.37573364,0.4696946144104004
821,36,0.37154254,0.42079782485961914
822,36,0.36888158,0.43944182991981506
823,36,0.3939637,0.4201148748397827
825,36,0.39921176,0.44355908036231995
826,36,0.37800294,0.40286746621131897
829,36,0.37185505,0.4188792407512665
830,36,0.43745512,0.42358481884002686
832,36,0.431866,0.42909547686576843
833,36,0.43390036,0.40997514128685
834,36,0.45354566,0.42880356311798096
836,36,0.5122745,0.4644927382469177
837,36,0.3924735,0.45864343643188477
838,36,0.44811648,0.46793192625045776
839,36,0.41353053,0.4355490207672119
840,36,0.3884173,0.4338638186454773
841,36,0.43767205,0.40413886308670044
844,36,0.38533446,0.39605602622032166
845,36,0.43800095,0.4136185944080353
846,36,0.31935558,0.37571707367897034
847,36,0.38583285,0.3893955945968628
849,36,0.38585946,0.4395785629749298
850,36,0.38275707,0.41716867685317993
851,36,0.3358223,0.3930101990699768
852,36,0.37721458,0.43512794375419617
853,36,0.34145442,0.41403844952583313
854,36,0.44617096,0.41928422451019287
857,36,0.39978135,0.419064462184906
858,36,0.36411738,0.43569621443748474
859,36,0.42940408,0.4562297761440277
861,36,0.3575771,0.44515618681907654
862,36,0.40580046,0.40162456035614014
863,36,0.40834275,0.4321770966053009
864,36,0.4143118,0.4516124725341797
865,36,0.3645665,0.4194739758968353
866,36,0.36364743,0.4105750322341919
867,36,0.43516302,0.4252265691757202
868,36,0.4861999,0.4875900149345398
869,36,0.37063402,0.44704508781433105
870,36,0.40824807,0.45270097255706787
874,36,0.44762987,0.4719581604003906
875,36,0.3985093,0.40198519825935364
876,36,0.40226206,0.4264205992221832
877,36,0.33025026,0.40479981899261475
879,36,0.37363568,0.4147355854511261
880,36,0.41239327,0.4520989954471588
881,36,0.5096601,0.4434811770915985
882,36,0.4034073,0.4263448119163513
885,36,0.34311238,0.424740195274353
887,36,0.41298616,0.4405983090400696
889,36,0.3970478,0.4326545298099518
890,36,0.4310226,0.43427321314811707
891,36,0.3852335,0.4165132939815521
892,36,0.39726225,0.4344486892223358
894,36,0.38444373,0.431449294090271
895,36,0.45409516,0.4543125331401825
896,36,0.36980817,0.42021337151527405
897,36,0.4033094,0.43524110317230225
898,36,0.42368546,0.4448389410972595
899,36,0.43285942,0.44390106201171875
901,36,0.36429462,0.42866581678390503
902,36,0.40051457,0.4326459765434265
903,36,0.3664326,0.4241866171360016
904,36,0.42069298,0.4283103346824646
905,36,0.4234338,0.43076127767562866
906,36,0.35424796,0.39892393350601196
907,36,0.3500032,0.44272127747535706
908,36,0.43134686,0.4850205183029175
909,36,0.37552288,0.41569775342941284
910,36,0.3886457,0.41384801268577576
911,36,0.35826465,0.4268820285797119
912,36,0.400207,0.44870659708976746
913,36,0.39417046,0.44301003217697144
914,36,0.42335755,0.44843798875808716
915,36,0.3971147,0.42522066831588745
916,36,0.37997612,0.4482896327972412
918,36,0.3503869,0.41290903091430664
919,36,0.44559497,0.43730098009109497
920,36,0.4101928,0.4392559826374054
922,36,0.46523523,0.46297118067741394
923,36,0.37589514,0.41170772910118103
924,36,0.47842455,0.4316158592700958
925,36,0.40482536,0.45474356412887573
926,36,0.36215094,0.42059770226478577
927,36,0.37411365,0.41471749544143677
928,36,0.43651834,0.4344724416732788
930,36,0.4456916,0.42976343631744385
931,36,0.50603324,0.45541858673095703
932,36,0.4215566,0.4295071065425873
933,36,0.42442885,0.42763403058052063
934,36,0.37552613,0.4016712009906769
935,36,0.43049613,0.43202221393585205
936,36,0.4454926,0.4259375035762787
937,36,0.37037712,0.42501795291900635
938,36,0.36214676,0.4053182005882263
939,36,0.37978908,0.41088229417800903
940,36,0.37416846,0.43869683146476746
941,36,0.36372432,0.4189283847808838
942,36,0.41227067,0.46574950218200684
943,36,0.37981442,0.4255131483078003
944,36,0.36910832,0.411617249250412
946,36,0.42142788,0.41644933819770813
947,36,0.5263659,0.4849091172218323
0,38,0.6081361,0.5492041707038879
1,38,0.584639,0.5495513081550598
2,38,0.5632884,0.5504754781723022
3,38,0.5601046,0.5535787343978882
4,38,0.54930264,0.5453019142150879
5,38,0.54943776,0.5339540839195251
6,38,0.5525638,0.5416584014892578
7,38,0.5867036,0.5494863390922546
8,38,0.54948974,0.5097535848617554
9,38,0.5306096,0.5227403044700623
10,38,0.5590146,0.5285784602165222
11,38,0.5635811,0.5622321367263794
12,38,0.57012206,0.5352578163146973
13,38,0.6040917,0.5406938195228577
14,38,0.59072864,0.5303374528884888
15,38,0.5410347,0.5401716828346252
16,38,0.58660066,0.5534453988075256
17,38,0.5322626,0.5303734540939331
18,38,0.5633922,0.5313972234725952
19,38,0.5299417,0.5202341675758362
20,38,0.5900952,0.5452790856361389
21,38,0.5817557,0.5398300886154175
22,38,0.55206805,0.5437847375869751
23,38,0.5725524,0.5306651592254639
24,38,0.6129612,0.5932145714759827
25,38,0.53510195,0.5386281609535217
26,38,0.558453,0.5478618144989014
28,38,0.6269858,0.543537437915802
29,38,0.5635495,0.5448995232582092
30,38,0.5409505,0.5367390513420105
31,38,0.5715831,0.5122644901275635
33,38,0.5715671,0.5590559840202332
34,38,0.57003313,0.5359909534454346
35,38,0.5616828,0.5461602210998535
36,38,0.59349436,0.5473787784576416
37,38,0.55077475,0.5543338656425476
38,38,0.6182161,0.580345869064331
39,38,0.5509648,0.5324056148529053
40,38,0.54259795,0.5484963655471802
41,38,0.5690101,0.5453931093215942
42,38,0.53360236,0.5251941680908203
43,38,0.57002044,0.57644122838974
44,38,0.5684138,0.5447039008140564
45,38,0.5620018,0.5350870490074158
47,38,0.5517116,0.5282382369041443
48,38,0.57146317,0.5322701334953308
49,38,0.59158826,0.5649160146713257
50,38,0.5471825,0.5531258583068848
51,38,0.6121276,0.5715796947479248
52,38,0.568883,0.5289626121520996
53,38,0.546118,0.5521549582481384
54,38,0.5570911,0.5401507616043091
55,38,0.593253,0.5338934063911438
56,38,0.5749415,0.5682010650634766
57,38,0.58253783,0.5617551803588867
59,38,0.5540271,0.5520074963569641
60,38,0.5446645,0.5164719223976135
61,38,0.57279867,0.5705775022506714
62,38,0.55511796,0.574727475643158
63,38,0.66410935,0.6224908828735352
64,38,0.5748481,0.5663890838623047
65,38,0.5420426,0.5242029428482056
66,38,0.62197524,0.5463399291038513
68,38,0.59538174,0.5601869821548462
69,38,0.56207854,0.5685086846351624
70,38,0.55642116,0.5710411667823792
71,38,0.55301875,0.5308342576026917
72,38,0.5990184,0.5520904064178467
73,38,0.5387647,0.5330908298492432
74,38,0.59608126,0.5586460828781128
75,38,0.5745122,0.5537423491477966
76,38,0.5437652,0.5306299328804016
78,38,0.54986197,0.5380184650421143
79,38,0.5673173,0.5490623712539673
80,38,0.53993434,0.5358134508132935
81,38,0.56036913,0.5473676323890686
82,38,0.5349548,0.5407476425170898
83,38,0.57122236,0.5651702880859375
84,38,0.5502687,0.5379195213317871
85,38,0.56694424,0.5732492208480835
86,38,0.5871291,0.5463756322860718
87,38,0.58751565,0.5700809955596924
88,38,0.56393284,0.5540356040000916
89,38,0.60576326,0.5633189678192139
91,38,0.6245997,0.5796952247619629
92,38,0.61538976,0.5604434013366699
93,38,0.62012386,0.5784202814102173
94,38,0.61552495,0.5710591077804565
95,38,0.6113802,0.5672264099121094
96,38,0.59793675,0.5583177208900452
97,38,0.57362646,0.5596070885658264
98,38,0.53300786,0.5238967537879944
99,38,0.5606139,0.5578640699386597
100,38,0.54656637,0.5377144813537598
101,38,0.5827773,0.562456488609314
102,38,0.5583666,0.5273865461349487
103,38,0.5573225,0.563507080078125
104,38,0.55825037,0.5297685861587524
106,38,0.55168605,0.5543322563171387
107,38,0.6318095,0.584528923034668
108,38,0.6060538,0.5948681235313416
109,38,0.62920344,0.5762940645217896
110,38,0.6447265,0.5933987498283386
111,38,0.5668641,0.5278294682502747
112,38,0.5512631,0.5376800298690796
113,38,0.61415833,0.5430111885070801
114,38,0.5564494,0.5540050268173218
115,38,0.55331445,0.5648053288459778
116,38,0.5810666,0.5926417112350464
117,38,0.58580595,0.5475549101829529
118,38,0.58321214,0.5727506279945374
119,38,0.5538566,0.5555536150932312
121,38,0.5989823,0.5659409761428833
122,38,0.5715658,0.5571666359901428
124,38,0.5866408,0.5677381753921509
125,38,0.58201194,0.5375131368637085
126,38,0.54830235,0.5367959141731262
127,38,0.5826869,0.5602228045463562
131,38,0.5937715,0.5681717395782471
132,38,0.6118212,0.5875774621963501
133,38,0.63284045,0.592016339302063
134,38,0.5918777,0.555354118347168
135,38,0.5965621,0.5714011788368225
137,38,0.5764271,0.5599286556243896
138,38,0.5284783,0.5362637042999268
139,38,0.5599248,0.5396024584770203
140,38,0.5673867,0.5554423332214355
141,38,0.5342153,0.5284526944160461
142,38,0.5651134,0.5900176167488098
143,38,0.6214614,0.5597997903823853
144,38,0.58984804,0.5644032955169678
145,38,0.57208085,0.5679208040237427
146,38,0.5730981,0.5551124811172485
147,38,0.5827173,0.5664985179901123
148,38,0.5586806,0.54168301820755
149,38,0.6346032,0.5828429460525513
150,38,0.6096453,0.573672890663147
151,38,0.53660494,0.5324287414550781
152,38,0.5888323,0.5546833276748657
153,38,0.5428097,0.5238556861877441
154,38,0.5582439,0.538253128528595
156,38,0.6112151,0.5512428879737854
157,38,0.54890525,0.5333706140518188
158,38,0.548215,0.5490552186965942
159,38,0.54523206,0.5665841102600098
160,38,0.6042887,0.5598968267440796
161,38,0.5620109,0.556488037109375
162,38,0.61357194,0.5747956037521362
163,38,0.5879092,0.5729904770851135
164,38,0.5839327,0.5318231582641602
165,38,0.5913706,0.5914890766143799
166,38,0.5988636,0.5998583436012268
167,38,0.54403585,0.5327275395393372
169,38,0.5696558,0.5670084357261658
170,38,0.55606335,0.5493217706680298
171,38,0.5579707,0.5566126704216003
172,38,0.5359784,0.5589456558227539
174,38,0.5639644,0.5359190702438354
175,38,0.59346217,0.5621354579925537
176,38,0.6138793,0.5393928289413452
177,38,0.55521935,0.5484485030174255
178,38,0.53830826,0.5795087218284607
179,38,0.6048582,0.5525583028793335
181,38,0.62018955,0.5611671209335327
182,38,0.5890763,0.5612843036651611
183,38,0.54281926,0.54263836145401
184,38,0.5767531,0.5655783414840698
185,38,0.58230007,0.5696325898170471
186,38,0.5664391,0.5518916249275208
187,38,0.61701673,0.6017968058586121
188,38,0.56273127,0.5361118316650391
189,38,0.5929778,0.5439415574073792
190,38,0.5974092,0.5408213138580322
192,38,0.54495466,0.5171399116516113
193,38,0.5539457,0.5363070964813232
194,38,0.56347466,0.5495038628578186
195,38,0.57154936,0.5310420989990234
197,38,0.5572698,0.5418248772621155
198,38,0.5713067,0.5430989265441895
199,38,0.5757942,0.5494062900543213
200,38,0.55769897,0.5262279510498047
201,38,0.55477756,0.5244851112365723
202,38,0.5863573,0.5474691390991211
204,38,0.57106245,0.5402718782424927
205,38,0.5745325,0.537283182144165
206,38,0.56070185,0.551959753036499
207,38,0.59770346,0.5358152389526367
208,38,0.54983085,0.557246744632721
210,38,0.62120223,0.5594580173492432
211,38,0.5719561,0.5313496589660645
212,38,0.5971385,0.5517913699150085
213,38,0.58997315,0.5574072003364563
214,38,0.6075682,0.576274037361145
215,38,0.61008674,0.5604529976844788
216,38,0.607347,0.5335485339164734
217,38,0.5278043,0.5517030954360962
218,38,0.56769353,0.5332382917404175
219,38,0.58379996,0.5468920469284058
220,38,0.5562603,0.5714410543441772
221,38,0.59451646,0.5699769854545593
222,38,0.566103,0.5540629029273987
223,38,0.57501584,0.5301007032394409
225,38,0.553715,0.5333387851715088
226,38,0.59763455,0.5611035823822021
227,38,0.55703944,0.5318797826766968
228,38,0.5601695,0.5413070917129517
229,38,0.5703303,0.5548483729362488
230,38,0.5549769,0.5600148439407349
231,38,0.5650727,0.5322019457817078
232,38,0.5564633,0.5311889052391052
233,38,0.5467544,0.570088267326355
234,38,0.5687555,0.5594121217727661
235,38,0.6056788,0.5439521074295044
236,38,0.55262166,0.5423428416252136
237,38,0.53600335,0.5407514572143555
238,38,0.57056564,0.5687382221221924
239,38,0.56857103,0.5782789587974548
240,38,0.58973885,0.5665795803070068
241,38,0.583765,0.5679206252098083
242,38,0.5834691,0.5662274360656738
243,38,0.5819801,0.5655253529548645
244,38,0.5651687,0.5490036010742188
245,38,0.62441945,0.5690050721168518
246,38,0.62314165,0.5565218329429626
247,38,0.5874455,0.5571615099906921
248,38,0.5989762,0.5931320190429688
249,38,0.6359579,0.5632556676864624
250,38,0.5703525,0.5444472432136536
251,38,0.5596333,0.5279616117477417
252,38,0.58856803,0.5685237646102905
253,38,0.58425605,0.5361673831939697
254,38,0.63694453,0.5951701402664185
255,38,0.54842496,0.5401582717895508
256,38,0.61403364,0.552410900592804
257,38,0.52078456,0.5295543074607849
258,38,0.56252736,0.545982837677002
259,38,0.55558574,0.538402795791626
260,38,0.5878887,0.562378466129303
263,38,0.56613594,0.5244030952453613
264,38,0.6178912,0.5548869967460632
266,38,0.54438657,0.5658488273620605
267,38,0.6092879,0.565718412399292
268,38,0.5553408,0.5619083046913147
269,38,0.6159835,0.572948694229126
270,38,0.6273998,0.5799397230148315
271,38,0.5813697,0.5816267132759094
272,38,0.62371874,0.5744220018386841
273,38,0.56437767,0.5592018365859985
275,38,0.5656522,0.5417191386222839
276,38,0.58269817,0.5652294158935547
277,38,0.5637644,0.5704032182693481
278,38,0.63809824,0.5734694600105286
279,38,0.5441386,0.5612913966178894
280,38,0.5610309,0.5753169059753418
281,38,0.58458936,0.5487983226776123
282,38,0.5870148,0.5561976432800293
283,38,0.58270603,0.5541279315948486
284,38,0.60895914,0.5541698932647705
285,38,0.5460441,0.532658040523529
286,38,0.53654957,0.5598995685577393
287,38,0.5569974,0.5392578840255737
288,38,0.579558,0.5649415254592896
289,38,0.5751482,0.5655769109725952
290,38,0.56247234,0.5550103187561035
292,38,0.54222673,0.5314956903457642
293,38,0.5429907,0.5204598307609558
294,38,0.5889839,0.5448218584060669
295,38,0.5717784,0.5347789525985718
296,38,0.57283825,0.5383303165435791
297,38,0.5864436,0.5439627170562744
298,38,0.5438314,0.5567975044250488
299,38,0.5591238,0.5467050075531006
300,38,0.56283575,0.5439618229866028
301,38,0.56791574,0.529096245765686
302,38,0.59181,0.5674210786819458
303,38,0.5385163,0.5383002758026123
304,38,0.606671,0.556726336479187
305,38,0.5596345,0.5590994954109192
307,38,0.59254843,0.5779113173484802
308,38,0.5849355,0.549933910369873
309,38,0.6258598,0.5813487768173218
310,38,0.5777249,0.566584050655365
312,38,0.57429194,0.562329113483429
314,38,0.5544758,0.5357485413551331
315,38,0.55213827,0.5567452907562256
316,38,0.54615855,0.5542755126953125
317,38,0.61508095,0.5528608560562134
318,38,0.5278929,0.5433976650238037
319,38,0.5943947,0.5751838684082031
320,38,0.5682924,0.5723093748092651
321,38,0.5910333,0.5770494937896729
322,38,0.58238596,0.5471713542938232
323,38,0.5908009,0.5408284068107605
326,38,0.5857181,0.5422627925872803
327,38,0.5586407,0.5359933376312256
328,38,0.57761294,0.5836156010627747
329,38,0.58254457,0.5590075254440308
330,38,0.57482004,0.5763015747070312
331,38,0.5346607,0.5617022514343262
332,38,0.5747636,0.5513062477111816
333,38,0.6022795,0.5351964235305786
334,38,0.55237097,0.5206427574157715
335,38,0.61418223,0.5528792142868042
336,38,0.5494614,0.5388972759246826
337,38,0.5580232,0.5363845825195312
338,38,0.5889873,0.5632201433181763
339,38,0.5423426,0.5224034786224365
340,38,0.6006681,0.5640592575073242
341,38,0.5817835,0.5384934544563293
342,38,0.6012285,0.5431666374206543
343,38,0.5620689,0.5487775802612305
344,38,0.55869824,0.53819739818573
345,38,0.60908276,0.5613905787467957
346,38,0.5734553,0.5572806596755981
347,38,0.5989469,0.5522058010101318
348,38,0.5727542,0.5536563992500305
349,38,0.5540987,0.5681308507919312
350,38,0.54527944,0.5606524348258972
351,38,0.56443727,0.5375313758850098
352,38,0.59491444,0.5414764285087585
353,38,0.570838,0.5549935698509216
354,38,0.5678559,0.5472478866577148
355,38,0.60587174,0.5496821403503418
356,38,0.62533915,0.5775941610336304
357,38,0.59193844,0.5736325979232788
358,38,0.5530532,0.521772563457489
359,38,0.5609889,0.5662873387336731
360,38,0.5663689,0.5314907431602478
361,38,0.57985306,0.5467768907546997
362,38,0.56486446,0.5443497896194458
363,38,0.558041,0.5343775749206543
364,38,0.5798276,0.5299150943756104
365,38,0.57096684,0.5323406457901001
366,38,0.5917528,0.5491701364517212
367,38,0.5621482,0.5352736711502075
368,38,0.54468316,0.556921660900116
369,38,0.55384904,0.546274721622467
370,38,0.63745624,0.5695597529411316
371,38,0.5526716,0.546851634979248
372,38,0.5576006,0.54534912109375
373,38,0.555658,0.5473290681838989
374,38,0.547916,0.5164833068847656
375,38,0.55893064,0.5436818599700928
376,38,0.6150757,0.5486176609992981
377,38,0.5477733,0.5334401726722717
378,38,0.5720747,0.5341590642929077
379,38,0.52814114,0.5318629741668701
380,38,0.5868288,0.5572354793548584
382,38,0.5441698,0.5210906267166138
383,38,0.54753023,0.5440682172775269
384,38,0.56578636,0.5421501398086548
385,38,0.573539,0.5359359979629517
386,38,0.58643085,0.5639234781265259
387,38,0.62580985,0.5726101398468018
388,38,0.58782303,0.5575625896453857
389,38,0.53969055,0.5492327213287354
390,38,0.5721713,0.542133629322052
391,38,0.5613283,0.5426467061042786
392,38,0.59320754,0.5732336044311523
393,38,0.58006954,0.5729913711547852
394,38,0.5737129,0.5407028794288635
395,38,0.57190067,0.5296435356140137
396,38,0.6068989,0.5679057836532593
397,38,0.5964176,0.5511034727096558
398,38,0.56818056,0.571193277835846
399,38,0.5468164,0.5387518405914307
401,38,0.55716306,0.5543869137763977
402,38,0.56894344,0.5424615740776062
403,38,0.5601209,0.560755729675293
404,38,0.56262237,0.5380231142044067
408,38,0.57811785,0.5330483913421631
409,38,0.5399446,0.5648806095123291
410,38,0.5730651,0.5257599353790283
411,38,0.5636437,0.5504615306854248
412,38,0.5772411,0.5589925646781921
413,38,0.57728446,0.5497046113014221
414,38,0.56471884,0.5470426678657532
415,38,0.5764779,0.5500546097755432
416,38,0.5288033,0.5522879362106323
418,38,0.5507026,0.5468736886978149
419,38,0.569314,0.529609739780426
420,38,0.57134527,0.5415469408035278
421,38,0.56982815,0.5316458940505981
422,38,0.5530582,0.5431966781616211
423,38,0.5357588,0.5379146337509155
424,38,0.56207716,0.5611094236373901
425,38,0.58888763,0.5607835650444031
426,38,0.55593973,0.5570757389068604
427,38,0.5674209,0.5351809859275818
428,38,0.57783055,0.5671088695526123
429,38,0.5513735,0.5488472580909729
430,38,0.5620186,0.5413882732391357
431,38,0.62281406,0.5779678225517273
432,38,0.5719674,0.5364126563072205
433,38,0.5651043,0.5592148900032043
434,38,0.6133975,0.5594428181648254
435,38,0.623413,0.5656716823577881
436,38,0.607012,0.5596992373466492
437,38,0.5859821,0.5635628700256348
438,38,0.5933064,0.5500301122665405
439,38,0.62835693,0.5639122724533081
440,38,0.63227695,0.5670056343078613
441,38,0.587185,0.5276623964309692
442,38,0.6257049,0.5495098829269409
443,38,0.5651555,0.5380434393882751
444,38,0.5691101,0.526207447052002
445,38,0.57871443,0.5479505062103271
446,38,0.56111497,0.5492486357688904
447,38,0.57844156,0.5591337084770203
449,38,0.5840731,0.5625638961791992
450,38,0.56528646,0.5612573027610779
451,38,0.5868866,0.5661481618881226
452,38,0.5636827,0.536076545715332
454,38,0.55380917,0.5386304259300232
455,38,0.5828229,0.5562823414802551
456,38,0.6090042,0.5678593516349792
457,38,0.61828977,0.5596290826797485
458,38,0.59321153,0.5548540353775024
459,38,0.5921126,0.5416823625564575
460,38,0.5422585,0.5622187256813049
461,38,0.5697265,0.5663484334945679
462,38,0.5497724,0.5380839109420776
463,38,0.56956047,0.5616680383682251
464,38,0.63286734,0.5925017595291138
465,38,0.6317644,0.5773922801017761
466,38,0.5574956,0.5483945608139038
467,38,0.58481175,0.5345510840415955
468,38,0.58233404,0.5462877750396729
469,38,0.60842294,0.5578349232673645
470,38,0.54397047,0.5345666408538818
471,38,0.55991477,0.5279786586761475
472,38,0.57944703,0.5322812795639038
473,38,0.5530244,0.5577667355537415
474,38,0.57482046,0.5682085156440735
475,38,0.5741286,0.5799726247787476
476,38,0.53087205,0.5556730031967163
478,38,0.5689469,0.561427116394043
480,38,0.62232715,0.5693129301071167
482,38,0.58010674,0.5449174046516418
483,38,0.55874026,0.5550888180732727
484,38,0.6195389,0.5819697380065918
485,38,0.56163555,0.5412418842315674
486,38,0.57870203,0.5364991426467896
487,38,0.56558913,0.5435047149658203
488,38,0.5878295,0.5314045548439026
489,38,0.5613297,0.5537968873977661
490,38,0.5672259,0.5772924423217773
491,38,0.6332177,0.5714120268821716
492,38,0.5718481,0.5498557686805725
493,38,0.56900835,0.5526522397994995
494,38,0.56375676,0.5456142425537109
495,38,0.5893643,0.5753231048583984
496,38,0.5604508,0.5553644895553589
497,38,0.55386895,0.5242302417755127
498,38,0.5569629,0.5373436808586121
499,38,0.54318464,0.5428587794303894
500,38,0.57133657,0.5482103824615479
501,38,0.58800113,0.5472006797790527
502,38,0.58317643,0.5608204007148743
503,38,0.57528895,0.5781627893447876
504,38,0.59601593,0.5470309257507324
505,38,0.58908534,0.5293995141983032
506,38,0.5636869,0.5413376092910767
507,38,0.58481663,0.5467236042022705
509,38,0.61413395,0.5699660181999207
510,38,0.58681035,0.5505781173706055
511,38,0.54305243,0.5329512357711792
512,38,0.5382703,0.517810583114624
513,38,0.5252756,0.5290859937667847
514,38,0.5735807,0.5257167816162109
515,38,0.5938908,0.5286550521850586
516,38,0.52743244,0.5213900804519653
517,38,0.54330987,0.5271548628807068
518,38,0.5344108,0.5303546190261841
519,38,0.61207306,0.5598084926605225
520,38,0.5935077,0.5582760572433472
521,38,0.58124286,0.5547290444374084
523,38,0.51749206,0.5069940090179443
524,38,0.590075,0.5363407135009766
525,38,0.5811137,0.5390703082084656
526,38,0.60277957,0.547210156917572
527,38,0.56558156,0.5182833075523376
528,38,0.5679784,0.5336626768112183
529,38,0.6141163,0.561111330986023
530,38,0.582801,0.557422399520874
531,38,0.6016409,0.5665310621261597
532,38,0.5316606,0.5394065380096436
533,38,0.5480995,0.5442897081375122
534,38,0.5724957,0.5620701909065247
535,38,0.54958045,0.5161166191101074
536,38,0.6164104,0.5550820827484131
537,38,0.6063974,0.5741784572601318
538,38,0.5761584,0.5530608892440796
539,38,0.5752488,0.5567652583122253
541,38,0.55086005,0.5420159697532654
542,38,0.5685895,0.5795722007751465
544,38,0.54889816,0.5615094900131226
546,38,0.5598234,0.5538170337677002
547,38,0.5792621,0.5767537355422974
548,38,0.53981143,0.5547345876693726
549,38,0.5779003,0.5614660978317261
550,38,0.61775917,0.5857871770858765
551,38,0.5705297,0.5533428192138672
552,38,0.59788543,0.5748648047447205
553,38,0.61739373,0.5778156518936157
554,38,0.5503777,0.5447483062744141
555,38,0.5795449,0.572056233882904
556,38,0.6332395,0.5684669017791748
557,38,0.5580689,0.5612035989761353
558,38,0.5742568,0.583544909954071
559,38,0.6135702,0.5587481260299683
560,38,0.57826006,0.5821665525436401
561,38,0.6204553,0.5442111492156982
562,38,0.60832727,0.5680577158927917
563,38,0.55697256,0.5673961639404297
564,38,0.57304823,0.575998842716217
565,38,0.59062594,0.5746670961380005
566,38,0.6062598,0.5768378973007202
567,38,0.5984968,0.5632661581039429
568,38,0.59123826,0.5511884689331055
569,38,0.6133822,0.5584738850593567
570,38,0.53562474,0.5551981925964355
571,38,0.5888302,0.5604161024093628
572,38,0.5850812,0.5708699822425842
573,38,0.5491068,0.5499669313430786
574,38,0.5872998,0.5883208513259888
575,38,0.626893,0.5921259522438049
576,38,0.60875034,0.5988017320632935
577,38,0.58738405,0.5658739805221558
578,38,0.61436623,0.5797172784805298
579,38,0.60954434,0.5679169297218323
580,38,0.5546039,0.5510343909263611
581,38,0.5509269,0.5398703217506409
582,38,0.60372627,0.5762806534767151
583,38,0.5458748,0.5654375553131104
584,38,0.5401723,0.5413726568222046
585,38,0.5472563,0.5868080258369446
586,38,0.59146094,0.5460613965988159
587,38,0.55531704,0.5642486810684204
588,38,0.6187582,0.583713710308075
589,38,0.53547955,0.5351775884628296
590,38,0.6093833,0.5766019821166992
592,38,0.6020376,0.5802402496337891
593,38,0.59705806,0.5485938787460327
594,38,0.56975394,0.5431410074234009
595,38,0.5940802,0.5674115419387817
596,38,0.61195207,0.5417360067367554
597,38,0.59234256,0.5435865521430969
598,38,0.56437963,0.5476850271224976
599,38,0.6139431,0.5679174661636353
600,38,0.60800534,0.5777285099029541
601,38,0.55296713,0.5618953704833984
603,38,0.6214448,0.5904924869537354
605,38,0.5979082,0.5811689496040344
607,38,0.5986537,0.5564644932746887
608,38,0.59278154,0.6166331171989441
609,38,0.55415565,0.5603965520858765
610,38,0.59858465,0.5644210577011108
611,38,0.5597532,0.562355637550354
612,38,0.560898,0.5606672763824463
613,38,0.6043934,0.5910803079605103
614,38,0.5963991,0.5829942226409912
616,38,0.5668536,0.5698829889297485
617,38,0.58126897,0.5341102480888367
618,38,0.5166298,0.5337013602256775
619,38,0.59335,0.5976434946060181
620,38,0.6195762,0.6012107133865356
621,38,0.5697398,0.5397260785102844
623,38,0.60099715,0.5812371373176575
624,38,0.59499663,0.5584627389907837
625,38,0.5402251,0.5447126626968384
626,38,0.6361107,0.5772290229797363
627,38,0.5721432,0.5566607713699341
628,38,0.58504397,0.5466234683990479
629,38,0.5835609,0.5493521094322205
630,38,0.59386593,0.566227376461029
631,38,0.57043445,0.5589618682861328
632,38,0.5667922,0.569854736328125
633,38,0.61490923,0.5736931562423706
634,38,0.5860969,0.5466508269309998
635,38,0.5500376,0.5404815673828125
636,38,0.5588872,0.5540921688079834
637,38,0.565315,0.5490592122077942
638,38,0.59496564,0.5783054232597351
639,38,0.5797068,0.579357385635376
640,38,0.55172586,0.5927600860595703
641,38,0.6245156,0.5710946917533875
642,38,0.5993015,0.546478271484375
644,38,0.54932034,0.5394686460494995
645,38,0.6158711,0.5651865005493164
646,38,0.6106239,0.5805416107177734
648,38,0.5868767,0.5602314472198486
649,38,0.592297,0.5394480228424072
650,38,0.5385574,0.5333475470542908
651,38,0.57875746,0.5717417001724243
652,38,0.618117,0.5613276362419128
653,38,0.60591584,0.5765998959541321
654,38,0.5534919,0.5735388994216919
655,38,0.5588579,0.5353668928146362
656,38,0.5660405,0.5543193221092224
658,38,0.54537505,0.5166761875152588
659,38,0.5799009,0.547726035118103
660,38,0.62144595,0.5645520687103271
661,38,0.54307044,0.5699908137321472
662,38,0.5627959,0.5393931865692139
663,38,0.56625915,0.5333573222160339
664,38,0.54968435,0.5255056619644165
665,38,0.5696739,0.5268063545227051
666,38,0.5517245,0.5427894592285156
667,38,0.6104942,0.5546985268592834
668,38,0.55547124,0.5611343383789062
669,38,0.6305227,0.5656753778457642
670,38,0.5781834,0.53388911485672
671,38,0.60796946,0.5568610429763794
672,38,0.5783125,0.5556381344795227
673,38,0.54055387,0.5394810438156128
674,38,0.5338433,0.5222412347793579
675,38,0.5710086,0.5400304198265076
676,38,0.5827243,0.5298950672149658
677,38,0.5644623,0.5201483964920044
678,38,0.5372816,0.5294227600097656
679,38,0.5933114,0.5430377721786499
680,38,0.54225755,0.5333205461502075
681,38,0.5305375,0.5736758708953857
