cell,drug,true_value,predicted_value
5,63,0.5657415,0.4452977180480957
6,63,0.5621704,0.4561757445335388
7,63,0.5671558,0.4684057831764221
8,63,0.56059545,0.40752285718917847
9,63,0.5564645,0.43050986528396606
10,63,0.5375328,0.4380981922149658
11,63,0.5889438,0.49104878306388855
12,63,0.55546844,0.45476943254470825
13,63,0.5424315,0.4572448432445526
14,63,0.5701833,0.4408290982246399
15,63,0.52027285,0.4525552988052368
16,63,0.5454261,0.4776999056339264
17,63,0.5663281,0.44335976243019104
18,63,0.5500463,0.44128385186195374
19,63,0.5339366,0.4319421947002411
20,63,0.5502767,0.46289899945259094
21,63,0.5895954,0.45868822932243347
22,63,0.5542038,0.46764126420021057
23,63,0.54958236,0.4429786205291748
24,63,0.59186494,0.5287719964981079
26,63,0.5637283,0.4667932987213135
27,63,0.5560469,0.49333247542381287
28,63,0.59192616,0.46140843629837036
29,63,0.57228136,0.48015862703323364
30,63,0.55480427,0.4549807906150818
31,63,0.5254299,0.4279801845550537
32,63,0.5348962,0.41480886936187744
33,63,0.56685597,0.48732998967170715
34,63,0.5824822,0.45518815517425537
35,63,0.54802686,0.4608193635940552
36,63,0.5721629,0.47048208117485046
37,63,0.5438695,0.48010945320129395
38,63,0.5986434,0.518033504486084
39,63,0.5810767,0.4417334794998169
40,63,0.56248075,0.47852542996406555
42,63,0.53985167,0.4328762888908386
43,63,0.5774863,0.5141855478286743
44,63,0.557846,0.4602302610874176
45,63,0.5357166,0.4582901895046234
46,63,0.6050563,0.4665786623954773
47,63,0.56165206,0.4404929280281067
48,63,0.5824868,0.4448298215866089
49,63,0.6153652,0.4980890154838562
50,63,0.56626725,0.4945518672466278
51,63,0.5935102,0.5034658908843994
52,63,0.5394218,0.43945586681365967
53,63,0.5655943,0.4735049903392792
54,63,0.5750454,0.46295222640037537
55,63,0.5437512,0.4514998495578766
56,63,0.56026363,0.5049774050712585
57,63,0.5636325,0.4816375970840454
58,63,0.5658774,0.4698489308357239
59,63,0.5832205,0.47743743658065796
60,63,0.53985596,0.4232182204723358
61,63,0.5700569,0.5022598505020142
62,63,0.5702396,0.5047569870948792
63,63,0.6311883,0.5713914632797241
65,63,0.57635313,0.44259464740753174
66,63,0.5522477,0.46388858556747437
67,63,0.5661715,0.44562828540802
68,63,0.5620129,0.4830198884010315
69,63,0.5193979,0.5170966386795044
70,63,0.57641256,0.5118218660354614
71,63,0.5786036,0.4504472017288208
72,63,0.5696145,0.48308050632476807
73,63,0.5615019,0.45153456926345825
74,63,0.59827626,0.49063822627067566
75,63,0.5845661,0.480539470911026
76,63,0.5614132,0.4486939013004303
77,63,0.5959127,0.48205816745758057
78,63,0.5678309,0.4545247554779053
79,63,0.568164,0.48396605253219604
80,63,0.5692368,0.44997110962867737
81,63,0.5437265,0.4785141348838806
82,63,0.54003525,0.4568631052970886
83,63,0.5699363,0.5050022602081299
84,63,0.54886204,0.4508925974369049
85,63,0.5648062,0.5113276243209839
86,63,0.55732995,0.4716050922870636
87,63,0.55371094,0.4987438917160034
88,63,0.54320776,0.48502087593078613
89,63,0.54587203,0.4926527738571167
90,63,0.5907599,0.48949262499809265
91,63,0.59254855,0.5272457003593445
92,63,0.55760425,0.485544890165329
93,63,0.58114994,0.5246366262435913
94,63,0.5978943,0.5034888982772827
95,63,0.57769185,0.5052759647369385
96,63,0.56989187,0.4925824701786041
97,63,0.5998261,0.5059640407562256
98,63,0.52464294,0.42080169916152954
99,63,0.5502218,0.48331716656684875
100,63,0.56990623,0.4621591567993164
101,63,0.5511601,0.4910205602645874
102,63,0.54086065,0.4319930374622345
103,63,0.5910564,0.4878664016723633
104,63,0.53308153,0.44398587942123413
105,63,0.64778495,0.5300750136375427
106,63,0.57145697,0.4848983883857727
107,63,0.5666576,0.5314285755157471
108,63,0.62985516,0.5525801181793213
111,63,0.5571314,0.44917476177215576
113,63,0.54972845,0.4555633068084717
114,63,0.5721195,0.4841400384902954
115,63,0.5705286,0.498002827167511
116,63,0.6498189,0.5444521903991699
117,63,0.53357756,0.4767730236053467
118,63,0.57739437,0.5183384418487549
119,63,0.58113635,0.4849817156791687
120,63,0.61862415,0.5266925096511841
121,63,0.5824503,0.5051242709159851
122,63,0.5749276,0.4798113703727722
123,63,0.58332866,0.5078274607658386
124,63,0.5440961,0.5112888813018799
125,63,0.563795,0.457695871591568
126,63,0.5593927,0.45237648487091064
127,63,0.59832495,0.4860886335372925
132,63,0.5733388,0.5266631245613098
133,63,0.63559306,0.5300916433334351
134,63,0.5802678,0.4882538318634033
135,63,0.5374563,0.5129702687263489
137,63,0.6269234,0.48922502994537354
139,63,0.575617,0.4608311653137207
140,63,0.59918165,0.4690956175327301
141,63,0.55162257,0.4419389069080353
142,63,0.65665877,0.5507237911224365
144,63,0.5878341,0.4990229904651642
145,63,0.5679889,0.5040140151977539
147,63,0.57884556,0.5000404119491577
149,63,0.5923405,0.5257884860038757
150,63,0.5265763,0.519166111946106
152,63,0.5758777,0.501589834690094
153,63,0.5462054,0.43576639890670776
154,63,0.5419934,0.4635060131549835
155,63,0.605806,0.4631865918636322
156,63,0.56850666,0.4712406396865845
157,63,0.5576302,0.4438716471195221
158,63,0.5618584,0.4814890921115875
159,63,0.6219731,0.4861360192298889
161,63,0.55620843,0.4871485233306885
162,63,0.6511974,0.5082612037658691
163,63,0.59203184,0.5099012851715088
164,63,0.5396271,0.4408210515975952
165,63,0.5745705,0.5433259010314941
166,63,0.6482474,0.5419564247131348
167,63,0.5394126,0.45155319571495056
168,63,0.552561,0.44837766885757446
169,63,0.5707441,0.49281424283981323
170,63,0.5673246,0.470492422580719
172,63,0.59028554,0.48601141571998596
173,63,0.56027323,0.47181299328804016
174,63,0.5559031,0.44814881682395935
175,63,0.57312256,0.4996502697467804
176,63,0.54321164,0.4657968282699585
177,63,0.554105,0.46231040358543396
178,63,0.6217631,0.5228932499885559
179,63,0.5880966,0.4698992371559143
181,63,0.5455865,0.4770105183124542
182,63,0.54607034,0.4843716025352478
183,63,0.576012,0.4599355459213257
184,63,0.5865245,0.4915626049041748
185,63,0.6030076,0.5035642981529236
186,63,0.6038756,0.47935059666633606
187,63,0.59028786,0.5507174730300903
188,63,0.58967626,0.46457725763320923
191,63,0.57865566,0.5068094730377197
192,63,0.5419111,0.42690956592559814
193,63,0.5912183,0.45396047830581665
194,63,0.5912305,0.4764113426208496
195,63,0.5519989,0.43243277072906494
196,63,0.56452715,0.46336373686790466
197,63,0.5380979,0.4460867941379547
198,63,0.5664171,0.46758347749710083
199,63,0.5631262,0.4750349819660187
200,63,0.54600215,0.4412118196487427
201,63,0.55863035,0.43429723381996155
204,63,0.55342406,0.44471484422683716
205,63,0.5582178,0.45479434728622437
206,63,0.5968152,0.471699595451355
207,63,0.58497965,0.4395791292190552
208,63,0.6005037,0.47186630964279175
210,63,0.5560968,0.4793570637702942
211,63,0.5374494,0.4401782155036926
212,63,0.5593593,0.47346678376197815
214,63,0.5909233,0.5243399143218994
215,63,0.59355086,0.49085530638694763
216,63,0.57027745,0.44397491216659546
217,63,0.5645042,0.47402358055114746
218,63,0.553438,0.44699084758758545
220,63,0.5833309,0.502855122089386
221,63,0.5710737,0.5127353668212891
222,63,0.54963094,0.48745548725128174
223,63,0.5464461,0.4502100646495819
224,63,0.58140856,0.4556819200515747
226,63,0.5543179,0.4997292757034302
227,63,0.5581641,0.4453725218772888
228,63,0.5434649,0.46278029680252075
229,63,0.5562114,0.48314186930656433
230,63,0.5655876,0.4916553497314453
231,63,0.583273,0.44601863622665405
232,63,0.5355993,0.4405496120452881
233,63,0.5660974,0.4994417428970337
234,63,0.5839273,0.49967244267463684
235,63,0.5534648,0.4658510982990265
236,63,0.5502378,0.4587840139865875
237,63,0.5340217,0.4561723470687866
238,63,0.5983037,0.5086594223976135
239,63,0.56914485,0.5157372951507568
240,63,0.58056444,0.49686017632484436
241,63,0.59395564,0.4958757162094116
242,63,0.5683436,0.4908865988254547
243,63,0.57861733,0.49546605348587036
244,63,0.5426326,0.4810160994529724
245,63,0.57784045,0.5018792152404785
246,63,0.5646675,0.4840905964374542
248,63,0.62196654,0.5381649136543274
249,63,0.598821,0.49552401900291443
250,63,0.5478256,0.46004873514175415
251,63,0.54393786,0.43795332312583923
252,63,0.5796563,0.5032259225845337
253,63,0.5387236,0.45001497864723206
254,63,0.61341643,0.5369791984558105
255,63,0.58595306,0.45386749505996704
256,63,0.5762801,0.4737928509712219
257,63,0.58295715,0.4519786238670349
258,63,0.5725861,0.4626505970954895
259,63,0.5473508,0.45731669664382935
260,63,0.57740337,0.4912121593952179
261,63,0.6033326,0.4950477182865143
263,63,0.53365105,0.43389618396759033
264,63,0.5933716,0.49073225259780884
265,63,0.5866338,0.4843009114265442
266,63,0.5596498,0.5038142800331116
267,63,0.5557776,0.4948108196258545
268,63,0.5914201,0.4900834858417511
269,63,0.5841224,0.5131068229675293
270,63,0.57731867,0.5246143937110901
271,63,0.58633786,0.5160787105560303
272,63,0.59531844,0.51094651222229
273,63,0.5622755,0.4853893220424652
274,63,0.5556756,0.4628877639770508
275,63,0.5759232,0.4606085419654846
276,63,0.5618349,0.49615320563316345
277,63,0.5678543,0.5078341960906982
278,63,0.563636,0.5134748220443726
279,63,0.5932045,0.4952833652496338
280,63,0.57067317,0.5134438276290894
281,63,0.55314326,0.47139790654182434
282,63,0.57266265,0.4751056432723999
283,63,0.6088574,0.48612868785858154
284,63,0.5564878,0.4708138108253479
285,63,0.5724102,0.44699159264564514
286,63,0.55996853,0.49432849884033203
287,63,0.57625663,0.4513983428478241
288,63,0.5699111,0.49721965193748474
289,63,0.5514243,0.5010993480682373
290,63,0.5646798,0.483081579208374
291,63,0.55358,0.4643387198448181
293,63,0.54647154,0.42238640785217285
294,63,0.6000715,0.45923539996147156
295,63,0.5495161,0.458759069442749
296,63,0.5474475,0.45937490463256836
297,63,0.5456255,0.4646403193473816
298,63,0.5808661,0.48353111743927
299,63,0.5633734,0.46325254440307617
300,63,0.5570632,0.4686434268951416
301,63,0.54072773,0.44368648529052734
302,63,0.5546671,0.48835375905036926
303,63,0.5509771,0.4553436040878296
304,63,0.54632854,0.4768020212650299
305,63,0.5735902,0.48669686913490295
306,63,0.56714106,0.458858847618103
307,63,0.56309444,0.5189324617385864
308,63,0.5507729,0.4725755453109741
309,63,0.5376395,0.5273932814598083
310,63,0.5422194,0.499255508184433
311,63,0.5525415,0.4769882559776306
313,63,0.5518856,0.46235936880111694
314,63,0.5661495,0.4520305395126343
315,63,0.59291005,0.48427125811576843
316,63,0.56598026,0.4787747859954834
317,63,0.5444185,0.4774892330169678
318,63,0.5398048,0.450248658657074
319,63,0.604813,0.5254499912261963
320,63,0.5816243,0.5055859088897705
321,63,0.54983294,0.5139256119728088
322,63,0.5571118,0.46866196393966675
323,63,0.5588678,0.45465999841690063
324,63,0.5794486,0.4833027720451355
325,63,0.58768946,0.536967396736145
326,63,0.5570039,0.4700371026992798
327,63,0.5602512,0.4535714387893677
328,63,0.57911634,0.5297052264213562
329,63,0.5608938,0.4785754084587097
330,63,0.6056524,0.5123680830001831
331,63,0.5871997,0.48450803756713867
332,63,0.62505007,0.4775758683681488
333,63,0.5491564,0.45026257634162903
334,63,0.52290356,0.43114137649536133
335,63,0.5224769,0.47793111205101013
336,63,0.54238987,0.46136951446533203
337,63,0.5357738,0.4497324228286743
339,63,0.5540468,0.43517762422561646
340,63,0.60672957,0.5096279978752136
341,63,0.5533754,0.4598621428012848
342,63,0.5819815,0.46722158789634705
343,63,0.5656908,0.47202813625335693
344,63,0.5523358,0.4540134370326996
345,63,0.5948281,0.5005903840065002
346,63,0.5906148,0.48434096574783325
347,63,0.6028832,0.4705823063850403
348,63,0.54530555,0.4836549758911133
349,63,0.6151101,0.5084757208824158
350,63,0.564235,0.488280326128006
352,63,0.54485774,0.464118093252182
353,63,0.5690097,0.4823334217071533
354,63,0.5376794,0.47295495867729187
358,63,0.56302744,0.42707961797714233
359,63,0.5962442,0.49755609035491943
360,63,0.55020666,0.440926194190979
361,63,0.56550014,0.4694448411464691
362,63,0.5512723,0.4673815965652466
363,63,0.5851453,0.45005038380622864
364,63,0.54985255,0.44260385632514954
365,63,0.56732893,0.4442775845527649
367,63,0.5674507,0.45826107263565063
368,63,0.6236759,0.48788982629776
369,63,0.5869829,0.46407580375671387
370,63,0.5603507,0.5003319382667542
371,63,0.5798576,0.46812885999679565
372,63,0.5742372,0.4631023406982422
374,63,0.5427278,0.41778314113616943
375,63,0.6114768,0.46806469559669495
376,63,0.57287014,0.46605026721954346
377,63,0.56787634,0.45648473501205444
378,63,0.5737377,0.43895024061203003
381,63,0.5490025,0.45072516798973083
382,63,0.51724446,0.44333121180534363
383,63,0.5534711,0.4549330770969391
384,63,0.58879477,0.46761614084243774
385,63,0.5298454,0.4420020878314972
386,63,0.61845946,0.4977770149707794
387,63,0.5928627,0.5085443258285522
388,63,0.5791832,0.4900924563407898
389,63,0.56199354,0.4707707166671753
390,63,0.5557892,0.46022260189056396
391,63,0.6022534,0.4708743095397949
392,63,0.5769012,0.5091158747673035
393,63,0.5920608,0.5150925517082214
395,63,0.58478934,0.44738465547561646
396,63,0.5930819,0.49449631571769714
398,63,0.57839674,0.5032484531402588
399,63,0.5391967,0.4554891884326935
400,63,0.54979676,0.43520867824554443
401,63,0.5851269,0.48658907413482666
402,63,0.55949616,0.4652009606361389
403,63,0.589826,0.4866693913936615
404,63,0.5644351,0.45369669795036316
406,63,0.5985495,0.5184147357940674
407,63,0.5899982,0.46696871519088745
408,63,0.57581127,0.45564907789230347
409,63,0.5827313,0.5120936036109924
410,63,0.6034391,0.4370093047618866
411,63,0.5482161,0.4649163782596588
412,63,0.6064423,0.49296098947525024
414,63,0.58450675,0.4434596598148346
415,63,0.5463356,0.4653194844722748
416,63,0.56525147,0.47679662704467773
417,63,0.5521103,0.45402175188064575
418,63,0.59053546,0.4706096649169922
419,63,0.54285526,0.4428887963294983
420,63,0.5479429,0.46334174275398254
421,63,0.5523343,0.45030340552330017
422,63,0.55138487,0.46363919973373413
423,63,0.5467035,0.4549815356731415
424,63,0.5703727,0.49187520146369934
425,63,0.57091284,0.4956433176994324
426,63,0.59310323,0.48499488830566406
427,63,0.5722848,0.4582333564758301
428,63,0.54041165,0.49967461824417114
429,63,0.54335564,0.4778807461261749
430,63,0.5743353,0.46004992723464966
431,63,0.61666983,0.5281994342803955
432,63,0.54987586,0.45608511567115784
433,63,0.5690514,0.4841190576553345
434,63,0.56358993,0.49796903133392334
435,63,0.5724702,0.5025299787521362
436,63,0.57426536,0.4835890531539917
437,63,0.58480597,0.5045775175094604
438,63,0.5556525,0.47452312707901
439,63,0.57192147,0.5002660751342773
440,63,0.5822494,0.5188871622085571
441,63,0.5503243,0.42210525274276733
442,63,0.6040251,0.4745340347290039
443,63,0.5513386,0.4593732953071594
444,63,0.5415141,0.42857956886291504
445,63,0.55355203,0.48370498418807983
446,63,0.5528333,0.4795447289943695
447,63,0.56074244,0.4810115694999695
448,63,0.58144855,0.5114339590072632
449,63,0.5774111,0.503960371017456
450,63,0.5595831,0.49082428216934204
451,63,0.5735572,0.5028112530708313
452,63,0.53263175,0.45037320256233215
453,63,0.53841627,0.47022494673728943
454,63,0.57317626,0.45263585448265076
455,63,0.59151053,0.4904988706111908
456,63,0.5954111,0.5111211538314819
457,63,0.562766,0.49229127168655396
458,63,0.55784756,0.4755571782588959
459,63,0.5533544,0.46284666657447815
460,63,0.5964411,0.49808478355407715
461,63,0.60133165,0.4903404116630554
462,63,0.5319179,0.44843292236328125
463,63,0.5881357,0.48884135484695435
464,63,0.61295223,0.5357438325881958
465,63,0.6034046,0.5278184413909912
466,63,0.5694891,0.459352970123291
467,63,0.5562171,0.45322632789611816
468,63,0.57262963,0.46133050322532654
469,63,0.5680129,0.48917683959007263
470,63,0.5372302,0.4443856477737427
471,63,0.5454861,0.4409591257572174
472,63,0.51805097,0.4591502249240875
473,63,0.54956484,0.4739166796207428
474,63,0.5534128,0.48259490728378296
475,63,0.5810377,0.5218548774719238
476,63,0.5757003,0.48333537578582764
477,63,0.55067694,0.5004767775535583
478,63,0.5598425,0.4782792925834656
479,63,0.5847707,0.5370267629623413
480,63,0.5531376,0.49666160345077515
481,63,0.63912076,0.4954441487789154
482,63,0.5756426,0.46103155612945557
483,63,0.5981363,0.47926828265190125
484,63,0.5791678,0.5286741256713867
485,63,0.5811101,0.4641227126121521
486,63,0.5828175,0.45438286662101746
488,63,0.5556935,0.441531240940094
489,63,0.57180697,0.4713289737701416
490,63,0.5755026,0.5138424634933472
491,63,0.56633437,0.5145257711410522
492,63,0.57385457,0.46439242362976074
493,63,0.54227936,0.479230672121048
494,63,0.5487314,0.4645031988620758
495,63,0.6005882,0.5157108306884766
497,63,0.57286155,0.422679603099823
498,63,0.5549621,0.44908055663108826
499,63,0.54184246,0.48243576288223267
500,63,0.5687798,0.4732358455657959
501,63,0.54803264,0.4731655418872833
502,63,0.5502427,0.48765090107917786
504,63,0.53632796,0.462141215801239
505,63,0.56051314,0.45106348395347595
506,63,0.6024874,0.45605751872062683
508,63,0.5814863,0.48928987979888916
509,63,0.55726063,0.5079150795936584
510,63,0.565903,0.469476580619812
511,63,0.5594138,0.45175328850746155
512,63,0.56845725,0.42716076970100403
514,63,0.56336313,0.4423651099205017
517,63,0.5547184,0.44157761335372925
518,63,0.5725757,0.4479162096977234
519,63,0.5865322,0.48928138613700867
520,63,0.56537634,0.47945618629455566
521,63,0.5890282,0.48999541997909546
522,63,0.5853071,0.47859281301498413
523,63,0.57853967,0.4196007251739502
524,63,0.548366,0.454948753118515
525,63,0.54966336,0.45877036452293396
526,63,0.5564226,0.47158023715019226
527,63,0.5317817,0.42734479904174805
528,63,0.5536993,0.44569265842437744
529,63,0.56333715,0.5037118792533875
530,63,0.58201796,0.48231378197669983
531,63,0.55644923,0.4906463623046875
532,63,0.56601405,0.45256125926971436
533,63,0.5472386,0.4681008756160736
535,63,0.5450887,0.42639851570129395
536,63,0.5810855,0.49348172545433044
537,63,0.5646084,0.5145716071128845
538,63,0.5660737,0.48628976941108704
541,63,0.5600001,0.45913973450660706
542,63,0.59734577,0.5232036113739014
544,63,0.59770286,0.4981955289840698
546,63,0.55966645,0.4844743609428406
547,63,0.5774662,0.5129513740539551
549,63,0.5655244,0.4834461510181427
550,63,0.6279203,0.5285385847091675
551,63,0.5869777,0.4795902669429779
552,63,0.5638723,0.5151379108428955
553,63,0.61626077,0.5184745788574219
554,63,0.5463726,0.45999374985694885
556,63,0.57244647,0.5002667903900146
557,63,0.54669785,0.4908270239830017
558,63,0.6113481,0.5283544063568115
559,63,0.59160405,0.4777945280075073
560,63,0.5854501,0.5169644951820374
561,63,0.56014127,0.4724392592906952
563,63,0.54532796,0.500472366809845
564,63,0.6090875,0.5186293125152588
565,63,0.5898002,0.5070301294326782
566,63,0.641255,0.514293909072876
567,63,0.6028705,0.49276110529899597
568,63,0.5812505,0.47499215602874756
569,63,0.5733392,0.48251229524612427
570,63,0.59563035,0.4815521538257599
571,63,0.55757934,0.49906623363494873
572,63,0.5790275,0.4969635009765625
573,63,0.5771266,0.48336148262023926
574,63,0.6216157,0.5350461006164551
575,63,0.60875,0.5274423360824585
576,63,0.6294362,0.5551517605781555
577,63,0.59063375,0.5003932118415833
578,63,0.61510974,0.5174170136451721
579,63,0.5635433,0.4929986000061035
580,63,0.5564329,0.4821029603481293
581,63,0.5573347,0.4541376829147339
582,63,0.57255346,0.5228750705718994
583,63,0.5916244,0.49205541610717773
584,63,0.5828136,0.4495801329612732
585,63,0.6037583,0.5461919903755188
586,63,0.5476264,0.479422390460968
587,63,0.58659184,0.5032969117164612
588,63,0.60545444,0.5000562071800232
589,63,0.5686329,0.4491322934627533
590,63,0.55934936,0.5131734013557434
592,63,0.611947,0.5185915231704712
593,63,0.5543694,0.4755939245223999
594,63,0.5452812,0.46290624141693115
595,63,0.5883127,0.49380892515182495
596,63,0.5977233,0.45844125747680664
597,63,0.56676894,0.4666134715080261
598,63,0.5333857,0.4709797501564026
599,63,0.5942351,0.5079708695411682
600,63,0.5819995,0.5141229629516602
601,63,0.5543975,0.4910329580307007
602,63,0.6100103,0.489670991897583
603,63,0.559192,0.5486710071563721
604,63,0.6227928,0.5009379386901855
605,63,0.6543419,0.5100456476211548
606,63,0.5936635,0.48810797929763794
607,63,0.57429516,0.4911402761936188
608,63,0.64370424,0.5795283317565918
609,63,0.60686225,0.49371451139450073
610,63,0.5492291,0.5002949237823486
611,63,0.5556671,0.5016661286354065
612,63,0.5504622,0.49071308970451355
613,63,0.6134833,0.546592116355896
614,63,0.6206151,0.534034013748169
616,63,0.5846564,0.5071982741355896
617,63,0.586644,0.44361019134521484
618,63,0.5650931,0.44556868076324463
619,63,0.66531897,0.552974283695221
620,63,0.63276994,0.5419349670410156
621,63,0.5669032,0.4634639322757721
623,63,0.55063486,0.51595538854599
624,63,0.61553794,0.49228936433792114
625,63,0.5433785,0.46693509817123413
627,63,0.6320782,0.48621582984924316
628,63,0.57188797,0.46804508566856384
629,63,0.56425095,0.46742135286331177
630,63,0.6114217,0.4962983727455139
631,63,0.5887075,0.48296815156936646
632,63,0.5749751,0.5047574639320374
634,63,0.5916324,0.4665772020816803
635,63,0.57840574,0.458182156085968
636,63,0.5673692,0.48178452253341675
637,63,0.57687306,0.47417619824409485
638,63,0.6009319,0.5156475305557251
639,63,0.62856245,0.5228744745254517
640,63,0.64378166,0.5384988188743591
641,63,0.5513267,0.5094813108444214
642,63,0.5698389,0.4708705246448517
643,63,0.6089669,0.4920072555541992
644,63,0.552953,0.4525276720523834
645,63,0.59595174,0.5019371509552002
647,63,0.59979963,0.4866590201854706
648,63,0.55927765,0.49810269474983215
649,63,0.54552025,0.4617145359516144
652,63,0.5931322,0.49367666244506836
653,63,0.63977957,0.5169289112091064
654,63,0.6028301,0.5112032890319824
655,63,0.5441189,0.45469939708709717
656,63,0.53517103,0.47724729776382446
657,63,0.5526002,0.4564291536808014
658,63,0.6120373,0.42988306283950806
659,63,0.5496728,0.46819132566452026
660,63,0.56851816,0.4906836152076721
661,63,0.5619809,0.4996568262577057
662,63,0.56169456,0.45915645360946655
663,63,0.5420934,0.4330393075942993
664,63,0.50091517,0.43156445026397705
665,63,0.5352372,0.4294772744178772
666,63,0.56093246,0.4659585952758789
667,63,0.5749645,0.47952762246131897
668,63,0.54261017,0.48679590225219727
671,63,0.5734787,0.49473288655281067
672,63,0.5679372,0.482698917388916
674,63,0.54312164,0.44366371631622314
675,63,0.59105206,0.4731837213039398
676,63,0.6182173,0.4437767267227173
677,63,0.54992276,0.42997121810913086
679,63,0.6108808,0.4589264988899231
680,63,0.54284865,0.4432990252971649
681,63,0.5472267,0.5011391639709473
682,63,0.5936458,0.5129365921020508
683,63,0.5414447,0.47845733165740967
684,63,0.57176405,0.49235421419143677
685,63,0.5614496,0.49966228008270264
686,63,0.5526462,0.4503159821033478
687,63,0.5937395,0.47029462456703186
688,63,0.55904526,0.4827112555503845
689,63,0.5815661,0.47096914052963257
690,63,0.5495115,0.46366041898727417
694,63,0.5333666,0.4804932475090027
697,63,0.56341505,0.5141944885253906
698,63,0.5709057,0.4731864929199219
699,63,0.62124133,0.46507519483566284
700,63,0.55902517,0.44555655121803284
701,63,0.61375165,0.477308452129364
703,63,0.5947462,0.5523936748504639
704,63,0.5698546,0.4710187315940857
705,63,0.58656937,0.4707150459289551
706,63,0.5519359,0.4496387243270874
707,63,0.5412067,0.4508972764015198
708,63,0.6034926,0.5023313760757446
709,63,0.53408355,0.4412386119365692
710,63,0.53078246,0.42744702100753784
711,63,0.5676307,0.4765830636024475
712,63,0.5365555,0.464025616645813
713,63,0.5890308,0.4839068055152893
714,63,0.55962867,0.44944483041763306
715,63,0.5754382,0.5221686363220215
716,63,0.6260684,0.49524739384651184
717,63,0.57411855,0.4667190611362457
718,63,0.5651792,0.45978236198425293
719,63,0.5730506,0.4867302179336548
720,63,0.576399,0.49685150384902954
721,63,0.553366,0.49219104647636414
722,63,0.60345703,0.5261785984039307
723,63,0.5924363,0.4783153533935547
724,63,0.55600166,0.43299493193626404
725,63,0.5635887,0.4404270052909851
726,63,0.57606983,0.4991002678871155
728,63,0.5463565,0.45568257570266724
729,63,0.5714305,0.4665651321411133
730,63,0.592636,0.4724828004837036
731,63,0.54827046,0.47724413871765137
732,63,0.5759866,0.4969460368156433
733,63,0.5502506,0.43380114436149597
735,63,0.55539006,0.48930615186691284
736,63,0.5694441,0.4498228430747986
737,63,0.5828003,0.5166465640068054
743,63,0.62807965,0.5490818023681641
745,63,0.57259333,0.5201937556266785
746,63,0.57275146,0.45736709237098694
747,63,0.55662364,0.4461212158203125
748,63,0.57513064,0.48763731122016907
749,63,0.55307823,0.4904884099960327
750,63,0.5711332,0.4880271852016449
751,63,0.5925338,0.5196097493171692
752,63,0.5687031,0.4661533236503601
753,63,0.5632495,0.4533066749572754
754,63,0.56237996,0.4687308073043823
755,63,0.57780665,0.475380003452301
756,63,0.5336928,0.43470221757888794
757,63,0.61701757,0.5065779089927673
759,63,0.5616268,0.49276676774024963
760,63,0.63066494,0.5245398879051208
761,63,0.580416,0.44680264592170715
762,63,0.56444466,0.4488312602043152
763,63,0.5357397,0.4343562126159668
764,63,0.5563202,0.4641018509864807
765,63,0.5601076,0.4347762167453766
766,63,0.55718994,0.4591112732887268
767,63,0.60668707,0.5008057951927185
768,63,0.56168795,0.48696208000183105
769,63,0.59449637,0.4654248356819153
770,63,0.54090303,0.5400388836860657
771,63,0.57568145,0.46666955947875977
772,63,0.5874093,0.5028959512710571
773,63,0.58928007,0.5040488243103027
774,63,0.54982966,0.43253910541534424
775,63,0.5730305,0.45862877368927
776,63,0.55291057,0.48753178119659424
777,63,0.5888279,0.4565727710723877
778,63,0.5732661,0.46092984080314636
779,63,0.5713724,0.48479944467544556
780,63,0.59161663,0.4820272624492645
781,63,0.5883557,0.49260321259498596
782,63,0.5787022,0.5446321964263916
783,63,0.5617529,0.4652796983718872
784,63,0.5495092,0.45951950550079346
785,63,0.53270787,0.46039706468582153
786,63,0.56784195,0.47136566042900085
787,63,0.5700043,0.4782101511955261
788,63,0.59929645,0.5077789425849915
789,63,0.5077867,0.3957552909851074
790,63,0.6054238,0.5402154922485352
791,63,0.5609154,0.4679048955440521
792,63,0.55507016,0.46540218591690063
793,63,0.5389492,0.4668802320957184
794,63,0.5685312,0.47143319249153137
795,63,0.55966884,0.4527103304862976
798,63,0.5606656,0.4653429687023163
799,63,0.5455775,0.4288138151168823
800,63,0.5545409,0.4732694923877716
801,63,0.59706974,0.5368869304656982
802,63,0.5661857,0.48089122772216797
803,63,0.5360709,0.5080793499946594
804,63,0.54505575,0.5091986060142517
805,63,0.57408065,0.49221059679985046
806,63,0.56410456,0.45791661739349365
809,63,0.54202986,0.459896445274353
811,63,0.60975635,0.4935550093650818
812,63,0.57118464,0.4951505661010742
813,63,0.57684433,0.48942774534225464
814,63,0.6267981,0.520611584186554
815,63,0.53492904,0.46056926250457764
816,63,0.5591456,0.463072270154953
817,63,0.59091294,0.44602710008621216
818,63,0.5410713,0.45044809579849243
819,63,0.60062325,0.5316102504730225
821,63,0.5684991,0.46991464495658875
822,63,0.58415246,0.4959297180175781
823,63,0.55876946,0.46712440252304077
824,63,0.5851531,0.48762840032577515
825,63,0.5814116,0.4876459240913391
826,63,0.5371711,0.4311268925666809
829,63,0.54700536,0.4730791449546814
830,63,0.58679664,0.46338891983032227
831,63,0.55410635,0.43859773874282837
833,63,0.566366,0.4593017101287842
834,63,0.5755644,0.49043479561805725
835,63,0.6114829,0.5079582929611206
838,63,0.5726861,0.5354459285736084
839,63,0.6127551,0.48172539472579956
841,63,0.554237,0.44763433933258057
842,63,0.5893606,0.47231417894363403
