cell,drug,true_value,predicted_value
271,93,0.4920388,0.4506983160972595
272,93,0.5103362,0.44061988592147827
273,93,0.5211272,0.42784416675567627
275,93,0.49854216,0.4158574938774109
276,93,0.5105442,0.4316234886646271
277,93,0.50732446,0.441377729177475
278,93,0.5243032,0.44623664021492004
279,93,0.5083175,0.42952004075050354
280,93,0.5211229,0.4438270032405853
281,93,0.49771565,0.41854429244995117
282,93,0.5029376,0.4251347780227661
283,93,0.49208757,0.42172178626060486
284,93,0.4946048,0.4186200797557831
285,93,0.49871603,0.40311962366104126
286,93,0.50812435,0.42879027128219604
287,93,0.5018416,0.4064485430717468
288,93,0.49510655,0.43350541591644287
289,93,0.5183427,0.44018274545669556
290,93,0.49705115,0.43130210041999817
291,93,0.5030754,0.41404762864112854
292,93,0.45091385,0.40170809626579285
293,93,0.49034452,0.3906559348106384
294,93,0.5110013,0.4093392789363861
295,93,0.49731925,0.4066663682460785
296,93,0.49460512,0.4114547669887543
297,93,0.47666305,0.41799578070640564
298,93,0.48000765,0.42838844656944275
299,93,0.4955559,0.4171395003795624
300,93,0.50164384,0.41850781440734863
301,93,0.47918442,0.4049634337425232
302,93,0.5122953,0.4386364221572876
303,93,0.4916633,0.41385966539382935
304,93,0.5236747,0.4192419648170471
305,93,0.5189008,0.42414191365242004
306,93,0.4762517,0.408328652381897
307,93,0.4953664,0.4515436589717865
308,93,0.48197073,0.42187437415122986
309,93,0.5126438,0.4595043659210205
310,93,0.48785317,0.4373404383659363
311,93,0.5058636,0.42819565534591675
312,93,0.521896,0.43450838327407837
313,93,0.47299117,0.4133264124393463
314,93,0.4907639,0.4081418514251709
315,93,0.46912092,0.4285140931606293
316,93,0.44582722,0.42382144927978516
317,93,0.4993962,0.41940978169441223
318,93,0.4954299,0.410194456577301
319,93,0.49673763,0.4448264539241791
320,93,0.50044584,0.4418907165527344
321,93,0.518395,0.4479234516620636
322,93,0.5049768,0.41934970021247864
323,93,0.50468194,0.40998339653015137
324,93,0.5056926,0.4244934320449829
325,93,0.510183,0.45727062225341797
326,93,0.5036089,0.41640007495880127
327,93,0.50908136,0.41022351384162903
328,93,0.50645554,0.4570942223072052
329,93,0.500101,0.42514553666114807
330,93,0.5232425,0.44565021991729736
331,93,0.49827564,0.42567116022109985
332,93,0.4694485,0.4256083369255066
333,93,0.45867148,0.4048597514629364
334,93,0.47196034,0.3887675106525421
335,93,0.4994036,0.4246578812599182
336,93,0.4536787,0.4083788990974426
337,93,0.49345422,0.406555712223053
338,93,0.5167012,0.434909462928772
339,93,0.46687424,0.3950164020061493
340,93,0.49564797,0.4385603070259094
341,93,0.50920945,0.4062478840351105
342,93,0.49259868,0.4110938608646393
343,93,0.5029861,0.4187338054180145
344,93,0.48362172,0.4101702868938446
345,93,0.46280953,0.43069320917129517
346,93,0.5032643,0.4220915734767914
347,93,0.49808323,0.4169102907180786
348,93,0.5050503,0.42812129855155945
349,93,0.474648,0.4375207722187042
350,93,0.5001392,0.4343203902244568
351,93,0.498728,0.40395817160606384
352,93,0.49507838,0.41419973969459534
353,93,0.5056666,0.4278172254562378
354,93,0.50079757,0.4170706868171692
355,93,0.49912795,0.4169735908508301
356,93,0.5122747,0.44709035754203796
358,93,0.4989832,0.3952213525772095
359,93,0.512998,0.4341403543949127
360,93,0.5122404,0.40842628479003906
361,93,0.49789235,0.41979390382766724
362,93,0.4945699,0.4158581495285034
363,93,0.47888848,0.40637412667274475
364,93,0.4825725,0.3991926312446594
366,93,0.48949644,0.4218347668647766
367,93,0.48465317,0.4051988422870636
368,93,0.50035733,0.43038952350616455
369,93,0.4872145,0.4125041365623474
370,93,0.49294809,0.44167667627334595
371,93,0.48444965,0.4141954183578491
372,93,0.5193654,0.417519748210907
373,93,0.4920665,0.4158320724964142
374,93,0.47679487,0.38662609457969666
375,93,0.47889715,0.4148176312446594
376,93,0.5047655,0.4176819324493408
377,93,0.49036193,0.3997320234775543
378,93,0.4882757,0.3977573812007904
379,93,0.5015295,0.40684863924980164
380,93,0.500232,0.4280644953250885
381,93,0.48013678,0.4005211591720581
382,93,0.47979593,0.3891265094280243
383,93,0.49634242,0.4112088680267334
384,93,0.49588543,0.4125109612941742
385,93,0.47132763,0.4039227366447449
386,93,0.48614776,0.439778208732605
387,93,0.51746726,0.43946999311447144
388,93,0.49656126,0.42992597818374634
389,93,0.4958452,0.4169551730155945
390,93,0.496859,0.41281065344810486
391,93,0.4862625,0.41118866205215454
392,93,0.51128495,0.44009000062942505
393,93,0.5062567,0.44270655512809753
394,93,0.48852128,0.4115426540374756
396,93,0.5084376,0.43577614426612854
397,93,0.52548575,0.4235112965106964
398,93,0.51432395,0.43967995047569275
399,93,0.47998106,0.41492828726768494
400,93,0.48978508,0.3949069678783417
401,93,0.49627408,0.42331793904304504
402,93,0.49553818,0.4200270175933838
403,93,0.49209502,0.43064460158348083
404,93,0.50160915,0.41203948855400085
406,93,0.48911232,0.4449934661388397
408,93,0.51329774,0.40141913294792175
409,93,0.49897724,0.43654799461364746
410,93,0.49565572,0.39284107089042664
411,93,0.4542329,0.4236600399017334
412,93,0.49777868,0.4293590784072876
413,93,0.50534254,0.417165607213974
414,93,0.4891716,0.4174719452857971
415,93,0.49296206,0.4145006537437439
416,93,0.502146,0.4224872291088104
417,93,0.5010546,0.4077633023262024
418,93,0.4920232,0.4198039770126343
419,93,0.491876,0.400440514087677
420,93,0.49118048,0.4156743288040161
422,93,0.49951148,0.414100706577301
423,93,0.49121568,0.4122149646282196
424,93,0.5238552,0.4348545968532562
425,93,0.48486754,0.43576371669769287
426,93,0.49405098,0.42404767870903015
427,93,0.49332878,0.40537214279174805
428,93,0.49084026,0.435361385345459
429,93,0.48556885,0.41975611448287964
430,93,0.504843,0.4089937210083008
431,93,0.5178021,0.44481298327445984
432,93,0.48421878,0.4064388871192932
433,93,0.509199,0.4265504777431488
434,93,0.4953777,0.43245163559913635
435,93,0.48966718,0.43852856755256653
436,93,0.5028813,0.4273536503314972
437,93,0.49765274,0.43421077728271484
438,93,0.43656123,0.42358413338661194
439,93,0.5042545,0.4335760772228241
440,93,0.4891208,0.4390285313129425
441,93,0.49375772,0.39408889412879944
442,93,0.509857,0.4178915321826935
443,93,0.465186,0.410730242729187
444,93,0.50074565,0.3961055278778076
445,93,0.49850923,0.4197996258735657
446,93,0.46756682,0.422799676656723
447,93,0.5058501,0.4286530315876007
448,93,0.5211971,0.448199987411499
449,93,0.44738746,0.4315645396709442
450,93,0.5048995,0.43012869358062744
452,93,0.4860182,0.39988237619400024
453,93,0.4959793,0.42007189989089966
454,93,0.49577758,0.4112217128276825
455,93,0.49407694,0.42197999358177185
456,93,0.50609565,0.4369692802429199
457,93,0.51649994,0.4304216504096985
458,93,0.5146478,0.42654287815093994
459,93,0.5118624,0.40993815660476685
460,93,0.5093301,0.4293072521686554
461,93,0.5047173,0.4304504096508026
462,93,0.49162015,0.4042069911956787
463,93,0.5121616,0.4260023832321167
464,93,0.51871365,0.45812076330184937
465,93,0.5222198,0.447470486164093
466,93,0.5031606,0.41702619194984436
467,93,0.5010946,0.4039302468299866
468,93,0.49777618,0.418181836605072
469,93,0.4937275,0.42977482080459595
470,93,0.49448246,0.4006332755088806
471,93,0.47627094,0.39779603481292725
472,93,0.46503726,0.40356820821762085
473,93,0.5069159,0.4268973469734192
474,93,0.4824123,0.4364202916622162
475,93,0.51616377,0.44552063941955566
476,93,0.5064409,0.4286333918571472
477,93,0.5162925,0.4379209280014038
478,93,0.5065586,0.4260867238044739
479,93,0.44182724,0.4559606611728668
480,93,0.5210043,0.44290056824684143
481,93,0.51237977,0.43280360102653503
482,93,0.50145113,0.4130665957927704
483,93,0.49070364,0.4277643859386444
484,93,0.5158758,0.44805529713630676
485,93,0.5018559,0.40960317850112915
486,93,0.49406913,0.4043647050857544
487,93,0.48909897,0.4100908935070038
488,93,0.50951064,0.4017189145088196
489,93,0.48399678,0.4218103885650635
490,93,0.51695997,0.4469679594039917
491,93,0.51960254,0.4434938430786133
492,93,0.50213575,0.41984671354293823
493,93,0.487187,0.42246490716934204
494,93,0.46421435,0.41458797454833984
495,93,0.5063913,0.4445704221725464
496,93,0.47294524,0.42220890522003174
497,93,0.5001174,0.3913578391075134
498,93,0.49494442,0.40466952323913574
500,93,0.50738966,0.4197292923927307
501,93,0.4856757,0.41941937804222107
502,93,0.5100156,0.42929500341415405
503,93,0.52840674,0.44845861196517944
504,93,0.51521385,0.4178074300289154
505,93,0.49499834,0.3989677131175995
506,93,0.49666074,0.4081232249736786
508,93,0.50867224,0.4299490749835968
509,93,0.50999856,0.4375002980232239
510,93,0.5131941,0.4172082245349884
511,93,0.48681244,0.40408846735954285
512,93,0.49419668,0.3846020996570587
513,93,0.49262226,0.39808642864227295
514,93,0.49819362,0.39044898748397827
515,93,0.4848542,0.39352869987487793
516,93,0.4827599,0.38987997174263
517,93,0.48703015,0.3934059739112854
518,93,0.5030435,0.3991878628730774
519,93,0.51738274,0.4332377016544342
520,93,0.50036025,0.4216499328613281
521,93,0.49964276,0.42540326714515686
522,93,0.4948563,0.427865594625473
523,93,0.47269243,0.3757839798927307
524,93,0.5125527,0.40431660413742065
525,93,0.47960746,0.4085327684879303
526,93,0.50603884,0.4182385206222534
527,93,0.48770437,0.3847815990447998
528,93,0.4832614,0.4010933041572571
529,93,0.49106407,0.42842423915863037
530,93,0.5070099,0.4210731089115143
531,93,0.52068734,0.4350651800632477
532,93,0.4798674,0.4092182219028473
533,93,0.4952676,0.41791561245918274
535,93,0.48609558,0.38706544041633606
536,93,0.49875012,0.42219415307044983
537,93,0.4733222,0.4404405653476715
538,93,0.45912486,0.427598774433136
539,93,0.48950654,0.4308166801929474
540,93,0.49660078,0.43460512161254883
541,93,0.49655443,0.4077787399291992
542,93,0.50017047,0.4425087571144104
543,93,0.49294078,0.4320146441459656
544,93,0.49157813,0.4255325198173523
546,93,0.4940121,0.42677924036979675
547,93,0.510349,0.4415081739425659
548,93,0.49385133,0.4189005494117737
549,93,0.5192235,0.4300149381160736
550,93,0.50953585,0.4535762369632721
551,93,0.51171625,0.42290881276130676
552,93,0.50263065,0.4467984139919281
553,93,0.50995725,0.4408295452594757
554,93,0.48904657,0.41484081745147705
555,93,0.49116033,0.4355371594429016
556,93,0.51774174,0.43598487973213196
557,93,0.5057101,0.432245135307312
558,93,0.5040331,0.45288243889808655
559,93,0.50069284,0.4264131784439087
560,93,0.51255697,0.4467664062976837
561,93,0.50734824,0.413777232170105
562,93,0.5213161,0.44253426790237427
563,93,0.5113785,0.44047781825065613
564,93,0.51346445,0.4466164708137512
565,93,0.5137206,0.44062674045562744
566,93,0.5325335,0.4460693597793579
567,93,0.4808338,0.43066325783729553
568,93,0.5130903,0.4238606095314026
570,93,0.48858798,0.42511051893234253
571,93,0.490199,0.4314061999320984
572,93,0.50834703,0.43784430623054504
573,93,0.48103866,0.4233516752719879
574,93,0.50866926,0.45816734433174133
575,93,0.51632416,0.4550636112689972
576,93,0.5245684,0.4669703245162964
577,93,0.49526083,0.4353686571121216
578,93,0.51553625,0.4475829303264618
579,93,0.49366736,0.4279541075229645
580,93,0.5032502,0.42490503191947937
581,93,0.47249702,0.408532977104187
582,93,0.51239145,0.4435071349143982
584,93,0.5060788,0.4105186462402344
585,93,0.5212979,0.4572378098964691
586,93,0.5047258,0.4223310351371765
587,93,0.5119642,0.4379282593727112
588,93,0.5043795,0.4468918740749359
589,93,0.51012343,0.40526947379112244
591,93,0.50763094,0.48336631059646606
592,93,0.51601547,0.4467717707157135
593,93,0.5023488,0.42212361097335815
594,93,0.45835882,0.4148677885532379
595,93,0.5022588,0.4297976493835449
596,93,0.50083655,0.409554123878479
597,93,0.48848167,0.4098108410835266
598,93,0.48321298,0.41945749521255493
599,93,0.5089119,0.4366622567176819
600,93,0.5088149,0.44188016653060913
601,93,0.5091116,0.4306914210319519
603,93,0.50947183,0.46133196353912354
605,93,0.51507974,0.4408334791660309
606,93,0.5267901,0.427354633808136
607,93,0.468723,0.43220144510269165
608,93,0.52516186,0.4837178587913513
609,93,0.49556845,0.4302479028701782
610,93,0.51073986,0.43620333075523376
611,93,0.5032991,0.43201717734336853
612,93,0.51264507,0.42672139406204224
613,93,0.5140483,0.46052056550979614
614,93,0.5151912,0.4588799774646759
616,93,0.5031186,0.43925875425338745
617,93,0.42511487,0.4006696939468384
619,93,0.509303,0.4633590579032898
620,93,0.5165864,0.46432816982269287
621,93,0.5098466,0.41096967458724976
623,93,0.5220904,0.4495401382446289
624,93,0.507171,0.4294779300689697
625,93,0.4870243,0.417927622795105
626,93,0.5369191,0.4459869861602783
628,93,0.5064254,0.4149397909641266
629,93,0.5164304,0.42635318636894226
630,93,0.4919104,0.43506693840026855
631,93,0.5046386,0.4191596508026123
632,93,0.5121122,0.4367705285549164
633,93,0.4979634,0.43982356786727905
636,93,0.45317468,0.42724883556365967
637,93,0.51402205,0.41915619373321533
638,93,0.50935113,0.4420524835586548
639,93,0.51733017,0.4436781704425812
640,93,0.5034517,0.45722901821136475
641,93,0.5334717,0.44389060139656067
642,93,0.5139499,0.4120883047580719
644,93,0.5006281,0.40890204906463623
645,93,0.5031125,0.4346023499965668
646,93,0.5071217,0.45013588666915894
647,93,0.5078071,0.4307060241699219
648,93,0.47820854,0.4302685260772705
649,93,0.47697788,0.4064446687698364
650,93,0.48683855,0.40078800916671753
651,93,0.5019044,0.4387562870979309
652,93,0.5095415,0.427298367023468
653,93,0.4947238,0.441976398229599
654,93,0.4956003,0.44427230954170227
655,93,0.49205202,0.4069799482822418
656,93,0.5104117,0.4211657643318176
658,93,0.5005406,0.3870787024497986
659,93,0.49350488,0.41637080907821655
660,93,0.50323623,0.4323611855506897
661,93,0.48012662,0.43602922558784485
662,93,0.5084695,0.4045443534851074
663,93,0.50370306,0.40013760328292847
664,93,0.49956223,0.3984873592853546
665,93,0.48224288,0.3913021683692932
666,93,0.5102757,0.41926252841949463
667,93,0.47111887,0.4241064786911011
668,93,0.49138048,0.43302813172340393
669,93,0.51517123,0.43399834632873535
670,93,0.5040329,0.40466761589050293
671,93,0.49798837,0.4277057647705078
672,93,0.50983864,0.4218965768814087
673,93,0.47886774,0.41027018427848816
674,93,0.4770269,0.39257627725601196
675,93,0.47873667,0.4099443554878235
676,93,0.4957968,0.3961505591869354
677,93,0.4895907,0.3901624083518982
678,93,0.47160813,0.39611443877220154
679,93,0.48119235,0.4092138409614563
680,93,0.4872475,0.39798903465270996
682,93,0.5120318,0.44149160385131836
683,93,0.5146786,0.4238187074661255
684,93,0.5170133,0.4302789568901062
685,93,0.50970393,0.4352191388607025
686,93,0.5073892,0.4061192572116852
687,93,0.49172753,0.41412490606307983
688,93,0.5241624,0.4220523238182068
689,93,0.5074781,0.42067092657089233
690,93,0.50811267,0.41600602865219116
691,93,0.5182444,0.43753939867019653
692,93,0.5041083,0.42257949709892273
693,93,0.5202374,0.41843751072883606
694,93,0.51891017,0.42746564745903015
695,93,0.52323824,0.446689635515213
696,93,0.49181068,0.4244020879268646
697,93,0.513663,0.4446064531803131
698,93,0.5117061,0.42213118076324463
699,93,0.50966084,0.41882026195526123
700,93,0.48339218,0.40428268909454346
701,93,0.52124685,0.4252360165119171
702,93,0.5074379,0.4259551763534546
703,93,0.44166347,0.46907925605773926
704,93,0.45611918,0.4167459011077881
705,93,0.48115906,0.4160788357257843
706,93,0.48411542,0.4028749167919159
707,93,0.48580295,0.39831310510635376
708,93,0.48566118,0.4368509352207184
709,93,0.47374675,0.39150336384773254
711,93,0.50228167,0.4219472110271454
712,93,0.4967395,0.41338828206062317
713,93,0.512059,0.4210016131401062
714,93,0.49920732,0.4078896641731262
715,93,0.53514516,0.45422813296318054
716,93,0.52122873,0.4344831705093384
717,93,0.5192764,0.41823890805244446
718,93,0.49574307,0.40957891941070557
719,93,0.5172914,0.42717957496643066
720,93,0.50695264,0.43775227665901184
721,93,0.47252235,0.42927971482276917
722,93,0.49523246,0.45242545008659363
723,93,0.48141807,0.4213249087333679
724,93,0.4914383,0.39588406682014465
725,93,0.50267285,0.4052248001098633
726,93,0.5100951,0.43271389603614807
727,93,0.4990117,0.4240407347679138
728,93,0.49624813,0.4043302834033966
729,93,0.48679483,0.42268475890159607
730,93,0.5113064,0.4100102484226227
731,93,0.43598303,0.42208385467529297
732,93,0.5066157,0.43387165665626526
733,93,0.49109748,0.3929886817932129
734,93,0.51572454,0.46021807193756104
735,93,0.49003986,0.42673319578170776
737,93,0.47038838,0.4415549039840698
738,93,0.51206625,0.41986989974975586
739,93,0.45158073,0.4399893879890442
740,93,0.4933305,0.43010252714157104
741,93,0.491283,0.40138280391693115
742,93,0.50430083,0.40827494859695435
744,93,0.48890176,0.4037541449069977
745,93,0.5097075,0.448250412940979
746,93,0.49894863,0.4136314392089844
747,93,0.4993512,0.40157514810562134
748,93,0.5116229,0.42273351550102234
749,93,0.49278876,0.42949387431144714
750,93,0.5067764,0.429378867149353
751,93,0.5276678,0.4458726644515991
752,93,0.5129706,0.4144446551799774
753,93,0.47833267,0.40716415643692017
754,93,0.48868486,0.4180191159248352
755,93,0.49091515,0.42045217752456665
756,93,0.4800458,0.39730221033096313
757,93,0.5007069,0.4362461566925049
758,93,0.50144386,0.41267645359039307
759,93,0.5128052,0.4246121346950531
760,93,0.5249755,0.44934096932411194
761,93,0.45775342,0.4063960313796997
762,93,0.48717842,0.4059879779815674
763,93,0.48816824,0.3929550349712372
764,93,0.4973683,0.4109075963497162
765,93,0.49658126,0.3916930556297302
766,93,0.5081366,0.4070364236831665
767,93,0.49382156,0.4348061978816986
768,93,0.5140812,0.4259926378726959
769,93,0.50301063,0.41630086302757263
770,93,0.5288553,0.4602071940898895
771,93,0.4988702,0.4171140789985657
773,93,0.5037324,0.438551127910614
774,93,0.4956099,0.3936861455440521
775,93,0.46628982,0.41521546244621277
776,93,0.5212088,0.42829132080078125
777,93,0.5117376,0.4156359136104584
779,93,0.5023823,0.43018782138824463
780,93,0.47264662,0.42788147926330566
781,93,0.4499324,0.4396180212497711
782,93,0.5155847,0.4648914337158203
783,93,0.47165835,0.41817688941955566
784,93,0.49736902,0.4114268124103546
785,93,0.43737775,0.41194969415664673
786,93,0.48165613,0.41243594884872437
787,93,0.52543527,0.4234260022640228
788,93,0.49955907,0.43480128049850464
790,93,0.49863237,0.4630123972892761
791,93,0.50089455,0.41325750946998596
792,93,0.504429,0.41985151171684265
793,93,0.49972162,0.4162372946739197
794,93,0.48795986,0.4187290668487549
795,93,0.507083,0.4086407721042633
796,93,0.49364927,0.4185226857662201
797,93,0.4991143,0.41819390654563904
798,93,0.498375,0.41730037331581116
799,93,0.48378235,0.39525508880615234
800,93,0.51737434,0.4159993529319763
801,93,0.4989992,0.4483514428138733
802,93,0.5081302,0.4286847710609436
803,93,0.50961864,0.4332127273082733
804,93,0.4335325,0.43429645895957947
805,93,0.5114064,0.42675572633743286
806,93,0.503562,0.41527053713798523
807,93,0.51384616,0.45213115215301514
808,93,0.51661754,0.43869495391845703
809,93,0.5011529,0.41543611884117126
810,93,0.49344057,0.42317628860473633
811,93,0.5005575,0.42964521050453186
812,93,0.49448094,0.4331701397895813
813,93,0.50382614,0.4295594096183777
814,93,0.50813854,0.440775603055954
815,93,0.49718297,0.40970155596733093
816,93,0.516438,0.4152674674987793
817,93,0.49405137,0.40442121028900146
818,93,0.4932716,0.4103712737560272
819,93,0.5243891,0.4590163230895996
820,93,0.5093357,0.427981436252594
821,93,0.5006757,0.4163282513618469
822,93,0.51299024,0.4329090118408203
823,93,0.5079499,0.41574910283088684
824,93,0.51168615,0.4375004768371582
825,93,0.50617874,0.43544021248817444
826,93,0.4765778,0.3978229761123657
827,93,0.50643325,0.4284653067588806
829,93,0.5073234,0.417184442281723
830,93,0.4829489,0.4152107238769531
831,93,0.50349915,0.40187105536460876
832,93,0.5129601,0.41623035073280334
833,93,0.5124849,0.41096290946006775
834,93,0.5090605,0.42501625418663025
836,93,0.52135956,0.4517408013343811
837,93,0.5248263,0.44597184658050537
838,93,0.520085,0.4563097059726715
839,93,0.5198286,0.42825987935066223
840,93,0.49358144,0.4287799000740051
841,93,0.49552277,0.3975529372692108
843,93,0.46749663,0.38700395822525024
844,93,0.47384843,0.38849136233329773
845,93,0.4733189,0.40683305263519287
846,93,0.47728488,0.3746596574783325
847,93,0.4770177,0.3852585554122925
848,93,0.49542233,0.3951305150985718
849,93,0.4737912,0.4346129596233368
850,93,0.5077935,0.41116514801979065
852,93,0.5065125,0.4332225024700165
853,93,0.5002202,0.40881040692329407
854,93,0.49961483,0.4124802350997925
855,93,0.5202666,0.4415186047554016
856,93,0.53402007,0.4769836664199829
857,93,0.49546865,0.41765525937080383
858,93,0.50654626,0.4316260814666748
859,93,0.51547426,0.44956493377685547
860,93,0.5414668,0.46938392519950867
861,93,0.47853127,0.4365866482257843
862,93,0.5021243,0.40049391984939575
863,93,0.44036168,0.4273279309272766
864,93,0.5164051,0.44276461005210876
865,93,0.4979662,0.4110651910305023
866,93,0.495698,0.40569332242012024
867,93,0.5137846,0.422483891248703
868,93,0.51804614,0.47856682538986206
869,93,0.5170137,0.44220149517059326
870,93,0.5091847,0.4413764178752899
871,93,0.52317363,0.43116024136543274
872,93,0.4930065,0.4105731248855591
873,93,0.5095756,0.4318317472934723
874,93,0.53349453,0.4593650996685028
876,93,0.4995774,0.41944387555122375
877,93,0.4941929,0.4004846215248108
878,93,0.49501058,0.4245259761810303
879,93,0.47567183,0.410112202167511
880,93,0.52947724,0.44130367040634155
881,93,0.49293488,0.4355667233467102
882,93,0.49774736,0.42372435331344604
884,93,0.49094844,0.4164789915084839
885,93,0.4908032,0.42068642377853394
886,93,0.50875366,0.4342730641365051
887,93,0.5007647,0.4334411919116974
888,93,0.4947291,0.4168243408203125
889,93,0.49880114,0.4261280298233032
890,93,0.5158991,0.42286330461502075
891,93,0.5106911,0.40699031949043274
892,93,0.44684473,0.4272885322570801
894,93,0.5000886,0.4274808466434479
895,93,0.5192341,0.44177842140197754
896,93,0.49327818,0.4156918525695801
897,93,0.50577235,0.43101757764816284
898,93,0.49908313,0.4352658987045288
899,93,0.50729626,0.4363213777542114
900,93,0.49644864,0.4272010624408722
901,93,0.48328045,0.4189310073852539
902,93,0.5001077,0.4284285008907318
903,93,0.48732936,0.4165341854095459
904,93,0.5022936,0.42317935824394226
905,93,0.4824544,0.4252646267414093
906,93,0.4341217,0.39461714029312134
907,93,0.5030466,0.43042099475860596
908,93,0.52317995,0.46428173780441284
909,93,0.5063588,0.4087062180042267
910,93,0.49161443,0.4115777611732483
911,93,0.43817163,0.42263445258140564
912,93,0.5168525,0.44109025597572327
913,93,0.5035896,0.4394494593143463
914,93,0.52715385,0.44308438897132874
915,93,0.5050018,0.4228844940662384
916,93,0.5119899,0.4398587942123413
917,93,0.4802499,0.4133841395378113
918,93,0.46189,0.4058205187320709
919,93,0.51394314,0.4283565878868103
920,93,0.5034522,0.43409988284111023
922,93,0.52332664,0.4499070644378662
923,93,0.49604377,0.405322790145874
924,93,0.49903044,0.427280455827713
925,93,0.501539,0.4443347454071045
926,93,0.48842674,0.4127877652645111
927,93,0.5030399,0.4073621928691864
928,93,0.50771743,0.427535742521286
929,93,0.49606255,0.42354607582092285
930,93,0.49351156,0.4260466694831848
931,93,0.44809565,0.44647544622421265
933,93,0.507514,0.4198940694332123
934,93,0.48814434,0.39921247959136963
935,93,0.50470275,0.42915698885917664
936,93,0.47803968,0.4229646921157837
937,93,0.49832976,0.41814202070236206
938,93,0.4964883,0.3994693160057068
939,93,0.49144733,0.41000017523765564
940,93,0.34945825,0.430351197719574
941,93,0.49523702,0.4139023423194885
942,93,0.52270025,0.45514431595802307
943,93,0.50694567,0.4167689383029938
944,93,0.5048479,0.40784743428230286
946,93,0.49422318,0.4104263484477997
947,93,0.5209216,0.4711262881755829
0,99,0.54946816,0.5870808959007263
1,99,0.54608995,0.5812615156173706
2,99,0.55167645,0.5825053453445435
3,99,0.5516363,0.5851815938949585
4,99,0.5223423,0.5807857513427734
5,99,0.5398167,0.5687682628631592
6,99,0.5524562,0.5740342140197754
7,99,0.5490954,0.5834720134735107
8,99,0.46824628,0.5399304032325745
9,99,0.4827259,0.5593774914741516
10,99,0.5075457,0.5637067556381226
11,99,0.56980574,0.5964756011962891
12,99,0.5363401,0.5709205865859985
13,99,0.6307997,0.5726639628410339
14,99,0.52282727,0.5654141902923584
15,99,0.5487497,0.574042558670044
16,99,0.54960585,0.5896850228309631
17,99,0.4899542,0.5618921518325806
18,99,0.49414468,0.5586369037628174
19,99,0.5528916,0.5563163757324219
20,99,0.5517028,0.5800136923789978
21,99,0.57295424,0.5708535313606262
22,99,0.5631928,0.5770688652992249
23,99,0.5333395,0.5650723576545715
24,99,0.5584712,0.6207730770111084
26,99,0.5434964,0.583392322063446
27,99,0.55878925,0.5890109539031982
28,99,0.5280471,0.5771000981330872
29,99,0.5571724,0.5781792998313904
30,99,0.5847103,0.5713882446289062
31,99,0.49688932,0.5459409952163696
32,99,0.49589866,0.5441255569458008
33,99,0.5074064,0.589708685874939
34,99,0.5323589,0.5698092579841614
35,99,0.5320191,0.5784507989883423
36,99,0.50262934,0.5780388712882996
37,99,0.55725926,0.5930500030517578
38,99,0.57454455,0.6085876226425171
39,99,0.5371029,0.5628558397293091
40,99,0.54643637,0.5810723304748535
42,99,0.5499808,0.558641254901886
43,99,0.62918293,0.6073719263076782
44,99,0.56149286,0.5788733959197998
45,99,0.48477507,0.5678678750991821
46,99,0.5165712,0.5713511109352112
47,99,0.5034883,0.562790036201477
48,99,0.51813203,0.5593993067741394
49,99,0.5567199,0.5958535671234131
50,99,0.5305245,0.5852382183074951
51,99,0.53152686,0.6018471717834473
52,99,0.54806525,0.5640600323677063
53,99,0.5543201,0.5855846405029297
54,99,0.53986114,0.5716091394424438
55,99,0.55160654,0.5713101625442505
56,99,0.53607076,0.5983104705810547
57,99,0.6188447,0.5896462202072144
58,99,0.55327713,0.5833665132522583
59,99,0.5557601,0.5871657133102417
60,99,0.46661496,0.549366295337677
61,99,0.525112,0.6001741290092468
62,99,0.55629593,0.6022247076034546
63,99,0.56065875,0.6482518315315247
65,99,0.4875508,0.5563445091247559
66,99,0.55373216,0.581122875213623
67,99,0.5350727,0.568596601486206
68,99,0.5178808,0.5912141799926758
69,99,0.62687075,0.6073340177536011
70,99,0.60428655,0.6040967702865601
71,99,0.4727007,0.5669205188751221
72,99,0.4814025,0.5847471356391907
73,99,0.5319468,0.5698740482330322
74,99,0.49993062,0.5893027782440186
75,99,0.5291181,0.5872203707695007
76,99,0.5138025,0.5726231336593628
77,99,0.5519825,0.5879764556884766
78,99,0.52304906,0.5728158950805664
79,99,0.54343885,0.5797110795974731
80,99,0.52177995,0.5656813383102417
81,99,0.56217307,0.5796728134155273
82,99,0.55302733,0.5800812244415283
83,99,0.5532254,0.5944833159446716
84,99,0.58416516,0.5758746266365051
85,99,0.6321971,0.6127350330352783
86,99,0.5284411,0.5831124782562256
87,99,0.54086053,0.5972285270690918
88,99,0.5503722,0.5895276069641113
89,99,0.5498527,0.597664475440979
90,99,0.54601735,0.5865848064422607
91,99,0.55449766,0.6142151355743408
92,99,0.57379234,0.5927510857582092
93,99,0.559145,0.6107690334320068
94,99,0.5858515,0.6053838133811951
95,99,0.5481669,0.6024357676506042
96,99,0.5050424,0.5935423374176025
97,99,0.538152,0.5900487899780273
98,99,0.47556397,0.5538280606269836
99,99,0.5463986,0.587756872177124
100,99,0.5345709,0.574387788772583
101,99,0.5669939,0.5952176451683044
102,99,0.52965623,0.5568634271621704
103,99,0.5250616,0.5903024673461914
104,99,0.55553895,0.5633876323699951
105,99,0.58008313,0.6125500202178955
106,99,0.5563736,0.5884346961975098
107,99,0.60093164,0.61501145362854
