cell,drug,true_value,predicted_value
335,33,0.44179857,0.3684098422527313
336,33,0.3950854,0.3671714663505554
337,33,0.390766,0.3385482728481293
339,33,0.41675153,0.32151225209236145
340,33,0.4298832,0.39805054664611816
341,33,0.44296885,0.34282180666923523
342,33,0.42049876,0.3600919544696808
343,33,0.41624454,0.3571104407310486
344,33,0.44551787,0.34398597478866577
345,33,0.40942052,0.3882564604282379
346,33,0.43816274,0.3754715919494629
347,33,0.44225985,0.366549551486969
348,33,0.4232874,0.3655076324939728
349,33,0.43692395,0.3960430920124054
350,33,0.3990444,0.37163373827934265
352,33,0.44392315,0.3457500636577606
353,33,0.44529444,0.3673212230205536
354,33,0.4316021,0.3574269711971283
358,33,0.43520403,0.31990498304367065
359,33,0.4447078,0.37224048376083374
360,33,0.41035226,0.3309820294380188
361,33,0.4109804,0.351713091135025
362,33,0.43480077,0.36208033561706543
363,33,0.41370928,0.35408076643943787
364,33,0.42023438,0.3422924876213074
365,33,0.44081903,0.33579427003860474
367,33,0.42051867,0.3506467640399933
368,33,0.44558707,0.3867962062358856
369,33,0.44019297,0.357998251914978
370,33,0.45310152,0.38660237193107605
371,33,0.42786622,0.3540862202644348
372,33,0.43305403,0.34917232394218445
374,33,0.38601696,0.31572040915489197
375,33,0.42840883,0.3617210388183594
376,33,0.40422052,0.3469233512878418
377,33,0.3904762,0.35666024684906006
378,33,0.41696906,0.34160834550857544
381,33,0.41528124,0.35271918773651123
382,33,0.40766883,0.3222576975822449
383,33,0.43643355,0.35671380162239075
384,33,0.4349675,0.3660062849521637
385,33,0.44875923,0.33358505368232727
386,33,0.45939657,0.38692721724510193
387,33,0.47228515,0.3849973678588867
388,33,0.4337427,0.3852352201938629
389,33,0.43911046,0.36263442039489746
390,33,0.38802433,0.34403157234191895
391,33,0.43143606,0.3701314330101013
392,33,0.44329858,0.3935201168060303
393,33,0.43470493,0.3864457905292511
395,33,0.4262413,0.3471483886241913
396,33,0.43812498,0.37715598940849304
398,33,0.46135563,0.38404595851898193
399,33,0.3885948,0.3418530225753784
400,33,0.39547163,0.3331191837787628
401,33,0.4420562,0.3686712682247162
402,33,0.42711583,0.35559722781181335
403,33,0.45401764,0.37497109174728394
404,33,0.4281911,0.34140560030937195
406,33,0.4526834,0.41133081912994385
407,33,0.44842157,0.36652252078056335
408,33,0.43939728,0.3277962803840637
409,33,0.44147542,0.37915998697280884
410,33,0.41545573,0.3393426239490509
411,33,0.44618794,0.356356143951416
412,33,0.4327793,0.38236504793167114
414,33,0.4324269,0.34873539209365845
415,33,0.4491808,0.3588147759437561
416,33,0.4050399,0.3658877909183502
417,33,0.4305276,0.3386206030845642
418,33,0.43739295,0.3551255166530609
419,33,0.41285324,0.32834023237228394
420,33,0.42990232,0.34841644763946533
421,33,0.43823117,0.34388571977615356
422,33,0.391699,0.3564211428165436
423,33,0.42872226,0.3410368263721466
424,33,0.41719025,0.37211042642593384
425,33,0.43941823,0.38000065088272095
426,33,0.42163944,0.3782504200935364
427,33,0.41352126,0.3468337059020996
428,33,0.42789143,0.39117878675460815
429,33,0.43246168,0.3688856065273285
430,33,0.41463092,0.36924582719802856
431,33,0.45769846,0.41040635108947754
432,33,0.44855517,0.34423068165779114
433,33,0.44526532,0.36791953444480896
434,33,0.43156332,0.3811800479888916
435,33,0.42620173,0.39307448267936707
436,33,0.4525428,0.37678736448287964
437,33,0.43461353,0.3914804458618164
438,33,0.40194207,0.3650299608707428
439,33,0.4533535,0.38194528222084045
440,33,0.45147687,0.38968703150749207
441,33,0.43532065,0.31492307782173157
442,33,0.44992578,0.3701549470424652
443,33,0.43648505,0.34169629216194153
444,33,0.42708105,0.3221689462661743
445,33,0.38445118,0.36093661189079285
446,33,0.40721777,0.358787477016449
447,33,0.41047373,0.3650789260864258
448,33,0.38817617,0.39041581749916077
449,33,0.43705016,0.37740135192871094
450,33,0.41623014,0.3709324300289154
451,33,0.43940327,0.3875369429588318
452,33,0.42111698,0.34240996837615967
453,33,0.39023772,0.36288222670555115
454,33,0.42867556,0.3525179922580719
455,33,0.4255248,0.39001426100730896
456,33,0.45060962,0.3962559103965759
457,33,0.4534988,0.3768426179885864
458,33,0.45107058,0.3718530237674713
459,33,0.45072302,0.35052669048309326
460,33,0.43002024,0.3964211344718933
461,33,0.44325086,0.3825475573539734
462,33,0.41286105,0.3413425087928772
463,33,0.45405775,0.3786931335926056
464,33,0.45612556,0.42590731382369995
465,33,0.45190609,0.41041505336761475
466,33,0.3937046,0.36156222224235535
467,33,0.41468853,0.3407360315322876
468,33,0.34656256,0.34260284900665283
469,33,0.36938116,0.37257352471351624
470,33,0.4228598,0.3458031713962555
472,33,0.39751598,0.358396053314209
473,33,0.40364847,0.3628257215023041
474,33,0.41623363,0.38660311698913574
475,33,0.44418684,0.4020332396030426
476,33,0.44746745,0.37039250135421753
477,33,0.433253,0.38432249426841736
478,33,0.42833242,0.36769235134124756
479,33,0.44981635,0.4064089357852936
480,33,0.44578266,0.3889414668083191
481,33,0.45030066,0.3839924931526184
482,33,0.37878498,0.3492182493209839
483,33,0.4366715,0.37281396985054016
484,33,0.45551795,0.4164731800556183
485,33,0.440474,0.34534353017807007
486,33,0.4277906,0.35830891132354736
488,33,0.44517756,0.332027792930603
489,33,0.42406562,0.3592919409275055
490,33,0.38875008,0.3915863633155823
491,33,0.43915722,0.4086064100265503
492,33,0.42438763,0.3520476222038269
493,33,0.431436,0.3612114191055298
494,33,0.43494105,0.3364107608795166
495,33,0.43588135,0.40437671542167664
497,33,0.42991966,0.3195391297340393
498,33,0.41569644,0.352162629365921
499,33,0.43267506,0.34208187460899353
500,33,0.4376029,0.354472815990448
501,33,0.44565517,0.36054298281669617
502,33,0.45838645,0.37933048605918884
504,33,0.39904296,0.3403632640838623
505,33,0.39378375,0.34126004576683044
506,33,0.43419445,0.35511016845703125
508,33,0.445836,0.3797960579395294
509,33,0.44014674,0.4090172052383423
510,33,0.43563733,0.3471735119819641
511,33,0.34396932,0.3286583423614502
512,33,0.40968105,0.3267875015735626
514,33,0.4072019,0.32687339186668396
517,33,0.4240668,0.3342370390892029
518,33,0.4168816,0.34074437618255615
519,33,0.46088022,0.37620866298675537
520,33,0.43670195,0.3648409843444824
521,33,0.429889,0.3828704059123993
522,33,0.43019924,0.3639243245124817
523,33,0.41132674,0.2897298038005829
524,33,0.4499715,0.33920878171920776
525,33,0.41896832,0.33016136288642883
526,33,0.41272673,0.3557569980621338
527,33,0.4280752,0.32685768604278564
528,33,0.41779834,0.34012681245803833
529,33,0.43601128,0.39966127276420593
530,33,0.44837493,0.3767394721508026
531,33,0.44676244,0.3758181631565094
532,33,0.4249625,0.35761627554893494
533,33,0.4398757,0.36161452531814575
535,33,0.37913793,0.31806546449661255
536,33,0.43773517,0.36963289976119995
537,33,0.45249513,0.4019504189491272
538,33,0.4470086,0.37953853607177734
541,33,0.43566656,0.34793904423713684
542,33,0.45105538,0.41102883219718933
544,33,0.42896277,0.389914870262146
546,33,0.3880204,0.3713940382003784
547,33,0.43738925,0.40719619393348694
549,33,0.40871173,0.37234142422676086
550,33,0.4655497,0.41231635212898254
551,33,0.44592783,0.37132248282432556
552,33,0.40151414,0.41355669498443604
553,33,0.44944954,0.4069606065750122
554,33,0.39211145,0.3472646474838257
556,33,0.42146719,0.38031381368637085
557,33,0.42330807,0.36663535237312317
558,33,0.44741666,0.4158003032207489
559,33,0.4386927,0.391628623008728
560,33,0.46173024,0.3895600438117981
561,33,0.39470133,0.3605181872844696
563,33,0.44600606,0.378338098526001
564,33,0.44380665,0.4091368615627289
565,33,0.44282222,0.3978334665298462
566,33,0.42521486,0.3906363248825073
567,33,0.44471022,0.3823302388191223
568,33,0.451903,0.3553916811943054
569,33,0.43705735,0.3684231638908386
570,33,0.43140534,0.3821251094341278
571,33,0.42354342,0.39627566933631897
572,33,0.44064748,0.3828997313976288
573,33,0.4089081,0.3740238845348358
574,33,0.44925123,0.4075004458427429
575,33,0.4562771,0.4245551824569702
576,33,0.46501833,0.4382556676864624
577,33,0.453439,0.3896477222442627
578,33,0.45517814,0.4009378254413605
579,33,0.43631256,0.3887006938457489
580,33,0.4473573,0.3683587312698364
581,33,0.40594614,0.34106525778770447
582,33,0.4457817,0.40314653515815735
583,33,0.42350745,0.3843518793582916
584,33,0.4499353,0.34658268094062805
585,33,0.42432344,0.4293992519378662
586,33,0.4190036,0.35047075152397156
587,33,0.4555349,0.37688687443733215
588,33,0.44307476,0.41102731227874756
589,33,0.37968394,0.33476966619491577
590,33,0.45786166,0.4013574421405792
592,33,0.4553883,0.40556272864341736
593,33,0.4496147,0.36212727427482605
594,33,0.4497917,0.35207599401474
595,33,0.4290281,0.3846200406551361
596,33,0.43858215,0.34845414757728577
597,33,0.41747242,0.3464386761188507
598,33,0.3854815,0.362621009349823
599,33,0.4493628,0.39687830209732056
600,33,0.4440177,0.40087059140205383
601,33,0.41633934,0.3718440532684326
602,33,0.4322246,0.3861483335494995
604,33,0.44732535,0.39336806535720825
605,33,0.44964266,0.402641624212265
606,33,0.4696322,0.36240488290786743
607,33,0.44262707,0.36995118856430054
608,33,0.47027734,0.4679076075553894
609,33,0.4415954,0.3831835687160492
610,33,0.40182245,0.38089555501937866
611,33,0.44642857,0.3726343512535095
612,33,0.441369,0.37586042284965515
613,33,0.4617453,0.42567190527915955
614,33,0.41966206,0.4033244252204895
616,33,0.45305985,0.3871329426765442
617,33,0.3910612,0.3332422971725464
618,33,0.43758652,0.3326719105243683
619,33,0.45798296,0.43202584981918335
620,33,0.42495883,0.43982023000717163
621,33,0.4504139,0.34692567586898804
623,33,0.45226976,0.3994150459766388
624,33,0.44356945,0.382425457239151
625,33,0.41058275,0.34994933009147644
627,33,0.4390068,0.3761337399482727
628,33,0.43547377,0.35500583052635193
629,33,0.40157002,0.35978567600250244
630,33,0.43729946,0.3952198326587677
631,33,0.4385417,0.36589860916137695
632,33,0.45801696,0.3802441358566284
634,33,0.41716188,0.36752188205718994
635,33,0.4211612,0.35367777943611145
636,33,0.44675115,0.36943086981773376
637,33,0.45503262,0.36083391308784485
638,33,0.45282096,0.39686182141304016
639,33,0.45764744,0.41298407316207886
640,33,0.4393955,0.4310247302055359
641,33,0.40702063,0.39973223209381104
642,33,0.43884462,0.35317450761795044
643,33,0.44923526,0.38779398798942566
644,33,0.41504142,0.3497757017612457
645,33,0.44118062,0.4018285274505615
647,33,0.42578343,0.37131768465042114
648,33,0.4208109,0.3725493252277374
649,33,0.42563808,0.3571949601173401
652,33,0.4458065,0.3922714591026306
653,33,0.4369413,0.4120301604270935
654,33,0.44892097,0.38519132137298584
655,33,0.4233258,0.34835225343704224
656,33,0.44824865,0.3680499792098999
657,33,0.43604675,0.35092344880104065
658,33,0.4417613,0.31812557578086853
659,33,0.40947333,0.34870201349258423
660,33,0.4166722,0.37513095140457153
661,33,0.42851683,0.3827677369117737
662,33,0.44934785,0.35134467482566833
663,33,0.43517855,0.3418535888195038
664,33,0.41930574,0.3199179768562317
665,33,0.361068,0.3303300738334656
666,33,0.42990553,0.3505155146121979
667,33,0.43811423,0.3682682514190674
668,33,0.4254254,0.3697103261947632
671,33,0.41266006,0.36590948700904846
672,33,0.44412574,0.36128705739974976
674,33,0.41046548,0.32998013496398926
675,33,0.41788372,0.35232481360435486
676,33,0.39944354,0.343044638633728
677,33,0.39565456,0.32326310873031616
679,33,0.4189501,0.3704093098640442
680,33,0.43025342,0.334143728017807
681,33,0.4032078,0.38164547085762024
682,33,0.45227018,0.38477811217308044
683,33,0.4089291,0.35111773014068604
684,33,0.4461402,0.36798200011253357
685,33,0.41530886,0.3814442753791809
686,33,0.42366865,0.341370552778244
687,33,0.41627026,0.3710440397262573
688,33,0.4041593,0.36146602034568787
689,33,0.4275576,0.35008761286735535
690,33,0.4531796,0.3459385335445404
694,33,0.40671092,0.36236974596977234
697,33,0.42595527,0.38877227902412415
698,33,0.44972423,0.3591868579387665
699,33,0.4507046,0.35158586502075195
700,33,0.43147263,0.33685535192489624
701,33,0.4580806,0.36851799488067627
703,33,0.46899387,0.4252333343029022
704,33,0.44304338,0.35451334714889526
705,33,0.43932304,0.35652947425842285
706,33,0.41686884,0.35233625769615173
707,33,0.37326035,0.33935248851776123
708,33,0.42344338,0.40224388241767883
709,33,0.38157883,0.3357003927230835
710,33,0.42044446,0.3124110698699951
711,33,0.42985463,0.36028751730918884
712,33,0.42253587,0.3514467775821686
713,33,0.44029123,0.36864978075027466
714,33,0.4250083,0.3351125717163086
715,33,0.4457089,0.3978269398212433
716,33,0.4460467,0.38407936692237854
717,33,0.4225558,0.34446001052856445
718,33,0.39681587,0.35011884570121765
719,33,0.45714554,0.36953407526016235
720,33,0.4499771,0.3787568509578705
721,33,0.42926973,0.3759252429008484
722,33,0.4480067,0.4055716395378113
723,33,0.43747145,0.3752806484699249
724,33,0.41429913,0.3202313780784607
725,33,0.4416633,0.333809494972229
726,33,0.44986334,0.3787629306316376
728,33,0.42392224,0.34936872124671936
729,33,0.44789732,0.3673313558101654
730,33,0.43519434,0.3624943196773529
731,33,0.4435869,0.36113840341567993
732,33,0.4480917,0.3806338608264923
733,33,0.39365348,0.32822367548942566
735,33,0.44124752,0.379557341337204
736,33,0.4188136,0.351158082485199
737,33,0.4385922,0.40830197930336
743,33,0.42431134,0.42684537172317505
745,33,0.4528466,0.4014224708080292
746,33,0.41895095,0.3450179100036621
747,33,0.43881482,0.33570539951324463
748,33,0.42986107,0.3765524625778198
749,33,0.42367023,0.3709734082221985
750,33,0.3671383,0.360832542181015
751,33,0.46921027,0.4051181674003601
752,33,0.4516911,0.3564195930957794
753,33,0.42602372,0.34639427065849304
754,33,0.42563644,0.3614221215248108
755,33,0.41659653,0.3620838522911072
756,33,0.4164503,0.326150119304657
757,33,0.43273544,0.4013824462890625
759,33,0.4270784,0.37064579129219055
760,33,0.45739272,0.4239524006843567
761,33,0.3892921,0.3418680429458618
762,33,0.42898408,0.3477232754230499
763,33,0.42760122,0.3373664617538452
764,33,0.4296389,0.35418185591697693
765,33,0.40088636,0.32823893427848816
766,33,0.38362667,0.33172813057899475
767,33,0.4502104,0.3947584629058838
768,33,0.43997493,0.37279847264289856
769,33,0.42439455,0.3491990864276886
770,33,0.428905,0.40471723675727844
771,33,0.44261438,0.3522748649120331
772,33,0.4592937,0.38939908146858215
773,33,0.44315112,0.39402326941490173
774,33,0.379924,0.32872533798217773
775,33,0.38071448,0.35204681754112244
776,33,0.45753255,0.36737897992134094
777,33,0.4517336,0.3528791069984436
778,33,0.40840667,0.3553411662578583
779,33,0.45584133,0.35892802476882935
780,33,0.4368344,0.36568683385849
781,33,0.43588272,0.38718271255493164
782,33,0.4317488,0.42325887084007263
783,33,0.43116495,0.351494163274765
784,33,0.44311798,0.3475518822669983
785,33,0.42345825,0.3462347090244293
786,33,0.43089134,0.343196302652359
787,33,0.4416313,0.36759456992149353
788,33,0.43847367,0.39826178550720215
789,33,0.3460113,0.29455146193504333
790,33,0.4010829,0.42101138830184937
791,33,0.43931442,0.35207539796829224
792,33,0.42132875,0.36366206407546997
793,33,0.4326188,0.3567371964454651
794,33,0.4345368,0.3587300777435303
795,33,0.42992708,0.34680935740470886
798,33,0.41752923,0.34926027059555054
799,33,0.42944866,0.3180624842643738
800,33,0.42146245,0.3433248996734619
801,33,0.4319706,0.4294968545436859
802,33,0.42541394,0.3682505190372467
803,33,0.44803014,0.3822666108608246
804,33,0.434809,0.38635939359664917
805,33,0.4527306,0.37851184606552124
806,33,0.410451,0.35236403346061707
809,33,0.41132814,0.34463632106781006
811,33,0.44765925,0.3893890380859375
812,33,0.4127199,0.37726229429244995
813,33,0.41668165,0.3850790858268738
814,33,0.44512978,0.41206738352775574
815,33,0.393757,0.34146320819854736
816,33,0.43896413,0.349925696849823
817,33,0.4458411,0.33085310459136963
818,33,0.43527114,0.3441089987754822
819,33,0.40609702,0.3972729742527008
821,33,0.45289332,0.3517006039619446
822,33,0.40610147,0.3797670900821686
823,33,0.44814938,0.3596944212913513
824,33,0.4212926,0.3843020796775818
825,33,0.4340789,0.36522600054740906
826,33,0.43726847,0.331952840089798
829,33,0.4272547,0.3492807447910309
830,33,0.44261858,0.3537166118621826
831,33,0.4432774,0.33284232020378113
833,33,0.43635985,0.3452170193195343
834,33,0.42457223,0.37595072388648987
835,33,0.43709618,0.3891471028327942
838,33,0.46005976,0.4212827682495117
839,33,0.41089922,0.3713747560977936
841,33,0.43453214,0.35018160939216614
842,33,0.41003084,0.35892555117607117
844,33,0.3947729,0.32790786027908325
845,33,0.41087565,0.370986670255661
846,33,0.4089212,0.2970888614654541
847,33,0.41506928,0.330854594707489
848,33,0.36102542,0.3428729772567749
849,33,0.45403004,0.36150413751602173
850,33,0.4306061,0.3504566252231598
851,33,0.41748676,0.31148454546928406
853,33,0.4395149,0.35258719325065613
854,33,0.43403462,0.3688952326774597
855,33,0.4105379,0.39024966955184937
857,33,0.4181886,0.35721442103385925
858,33,0.42659488,0.3647639751434326
859,33,0.45824814,0.40914225578308105
860,33,0.45321974,0.42844608426094055
861,33,0.41537842,0.3805438280105591
862,33,0.44423637,0.3240983784198761
863,33,0.41355821,0.3684999942779541
864,33,0.44483748,0.38437390327453613
865,33,0.42738175,0.3531385064125061
866,33,0.43323848,0.3409888446331024
867,33,0.4226188,0.3602543771266937
868,33,0.40530613,0.42961806058883667
869,33,0.41547376,0.38202279806137085
870,33,0.45069987,0.38282471895217896
871,33,0.38437903,0.3655930161476135
872,33,0.4158295,0.35003769397735596
873,33,0.4553191,0.3742469549179077
874,33,0.43713576,0.4266100525856018
875,33,0.41138622,0.3330351710319519
876,33,0.3965276,0.35606396198272705
877,33,0.4343788,0.3202363848686218
878,33,0.41539887,0.37255603075027466
879,33,0.41291988,0.3435167968273163
880,33,0.42507797,0.38954681158065796
881,33,0.44334754,0.39270681142807007
882,33,0.42441365,0.37066584825515747
883,33,0.443991,0.41134873032569885
884,33,0.41988027,0.36353009939193726
886,33,0.42194775,0.3692559599876404
887,33,0.45837077,0.375628262758255
888,33,0.44135684,0.35235944390296936
889,33,0.37718052,0.36747902631759644
890,33,0.42458013,0.3763188123703003
891,33,0.41487104,0.34134799242019653
893,33,0.4432239,0.3896024525165558
894,33,0.437053,0.3616342842578888
895,33,0.45944706,0.40390458703041077
896,33,0.40944415,0.3505975902080536
897,33,0.4244485,0.3657311499118805
898,33,0.43681362,0.39748457074165344
899,33,0.44482738,0.38593563437461853
900,33,0.43974563,0.3801916837692261
901,33,0.4336113,0.3829110562801361
902,33,0.43298465,0.3836522698402405
903,33,0.4266662,0.36846333742141724
904,33,0.41417605,0.37168800830841064
905,33,0.38434255,0.3678496181964874
906,33,0.43794715,0.32611995935440063
907,33,0.43430135,0.371171772480011
908,33,0.3964079,0.43076860904693604
909,33,0.442222,0.35186660289764404
910,33,0.4234833,0.3448113799095154
911,33,0.4441232,0.3608883321285248
912,33,0.45658803,0.389320433139801
913,33,0.4469443,0.3893307149410248
915,33,0.41402555,0.37625652551651
916,33,0.45723295,0.38370922207832336
917,33,0.44325978,0.35261791944503784
918,33,0.4182254,0.34564441442489624
919,33,0.4383111,0.3785213828086853
920,33,0.41877243,0.38210681080818176
921,33,0.4324687,0.42071399092674255
922,33,0.4570281,0.4028116464614868
923,33,0.4075211,0.34475162625312805
924,33,0.42931464,0.3801891803741455
926,33,0.40557817,0.3354526162147522
927,33,0.43246004,0.35992440581321716
928,33,0.39942238,0.37047773599624634
929,33,0.4176139,0.35384202003479004
931,33,0.44314784,0.4019434154033661
932,33,0.42345542,0.3691078722476959
933,33,0.43165883,0.3547598421573639
934,33,0.40928447,0.3379961848258972
935,33,0.41697043,0.36961835622787476
936,33,0.43887916,0.36294567584991455
937,33,0.40550268,0.362099826335907
938,33,0.42887363,0.32550737261772156
939,33,0.38909605,0.3421805202960968
940,33,0.427923,0.3848881125450134
941,33,0.4214487,0.3594607710838318
942,33,0.41374218,0.4152511656284332
944,33,0.3694621,0.3359326720237732
946,33,0.43283272,0.3625999689102173
8,40,0.52597195,0.4983029365539551
10,40,0.5597484,0.526979923248291
13,40,0.53738964,0.5366921424865723
16,40,0.5865306,0.5485670566558838
18,40,0.51092356,0.5192021131515503
20,40,0.5619303,0.5426629185676575
21,40,0.55611026,0.5316869020462036
24,40,0.5678412,0.5749290585517883
27,40,0.581934,0.5460148453712463
31,40,0.5178914,0.5059917569160461
32,40,0.53732437,0.5027868747711182
33,40,0.6039847,0.5479187965393066
34,40,0.56353444,0.5285615921020508
36,40,0.5540428,0.5361881256103516
39,40,0.5245723,0.5217597484588623
42,40,0.53753394,0.521830677986145
43,40,0.5569647,0.5660459399223328
44,40,0.5715201,0.5401358604431152
45,40,0.5565739,0.5261879563331604
46,40,0.57644284,0.5304340720176697
48,40,0.54758096,0.5181525349617004
49,40,0.5736953,0.5502231121063232
50,40,0.6083359,0.5424701571464539
60,40,0.5230141,0.5079046487808228
62,40,0.5910329,0.5567165017127991
65,40,0.5331856,0.5139483213424683
68,40,0.605285,0.549324095249176
72,40,0.556925,0.5412737131118774
77,40,0.5799891,0.5455249547958374
88,40,0.60916394,0.5516322255134583
95,40,0.6167599,0.5602015256881714
98,40,0.57165647,0.5126248002052307
100,40,0.5739283,0.5340716242790222
103,40,0.6050821,0.5480118989944458
108,40,0.616565,0.5765769481658936
111,40,0.5351162,0.5196638107299805
114,40,0.5874111,0.5401615500450134
115,40,0.60031736,0.5488812923431396
119,40,0.5924133,0.5443649291992188
122,40,0.5832678,0.5434325337409973
123,40,0.5731964,0.5556135177612305
124,40,0.6048365,0.5615808367729187
127,40,0.56263644,0.5405900478363037
132,40,0.5883822,0.5685621500015259
133,40,0.58574754,0.5693911910057068
135,40,0.5767591,0.5631053447723389
136,40,0.54674363,0.5499482154846191
137,40,0.6000554,0.5467883348464966
140,40,0.58871025,0.5384588241577148
141,40,0.55224794,0.5150594711303711
142,40,0.6127614,0.5771079659461975
143,40,0.5795962,0.5492138862609863
144,40,0.60616684,0.5588169693946838
145,40,0.585591,0.5539973378181458
146,40,0.5338702,0.5450263023376465
149,40,0.61606556,0.5700151920318604
154,40,0.52481365,0.5271011590957642
155,40,0.5575541,0.5336798429489136
157,40,0.5360502,0.523890495300293
159,40,0.5667059,0.5463482737541199
161,40,0.5608265,0.5516827702522278
163,40,0.604401,0.5584156513214111
166,40,0.5811603,0.5736597776412964
167,40,0.5444869,0.5218412280082703
168,40,0.5113798,0.5214322805404663
172,40,0.5717134,0.5461262464523315
174,40,0.55301696,0.5267560482025146
175,40,0.5578555,0.5482760667800903
176,40,0.58207476,0.5337302088737488
178,40,0.60608256,0.5667971968650818
185,40,0.62368065,0.5542590618133545
186,40,0.5874176,0.5389161705970764
187,40,0.6378782,0.5865877270698547
188,40,0.59097403,0.5298088788986206
192,40,0.53787565,0.5091437101364136
194,40,0.5888434,0.5401551723480225
195,40,0.5831099,0.5224603414535522
196,40,0.5493761,0.5360554456710815
197,40,0.56286556,0.5300939083099365
198,40,0.60337085,0.5337669849395752
199,40,0.5462585,0.5407335758209229
200,40,0.564111,0.5221554040908813
201,40,0.5794344,0.5198469161987305
205,40,0.47865343,0.5325978994369507
206,40,0.5442702,0.5389034748077393
207,40,0.5466233,0.5264333486557007
208,40,0.5912654,0.5473809242248535
209,40,0.6280299,0.6024268865585327
210,40,0.60791683,0.5450736880302429
211,40,0.54518205,0.5231245756149292
212,40,0.6006151,0.5400998592376709
214,40,0.5752151,0.5600141882896423
215,40,0.61197674,0.5482794046401978
218,40,0.5798862,0.5222369432449341
225,40,0.5298429,0.5192312598228455
226,40,0.550331,0.5526261329650879
228,40,0.54029393,0.5321019887924194
229,40,0.56550765,0.5450484156608582
231,40,0.5375457,0.5180626511573792
232,40,0.517665,0.5244037508964539
234,40,0.5663682,0.5470505952835083
236,40,0.5463832,0.5325177907943726
237,40,0.53213996,0.5380432605743408
238,40,0.6200262,0.5539137721061707
255,40,0.5546863,0.5335177183151245
256,40,0.5315598,0.5469754338264465
257,40,0.53991455,0.5177370309829712
259,40,0.54292846,0.5285980701446533
261,40,0.59669876,0.5507820248603821
268,40,0.5892903,0.5415014028549194
274,40,0.57591313,0.5318011045455933
279,40,0.58818984,0.547467052936554
280,40,0.58026534,0.5591338276863098
284,40,0.53235376,0.5421725511550903
287,40,0.547201,0.5310665369033813
288,40,0.5546462,0.5514862537384033
294,40,0.5530039,0.5293842554092407
295,40,0.5859384,0.5274884104728699
301,40,0.5575459,0.5286102294921875
306,40,0.58711064,0.5304018259048462
315,40,0.5723219,0.5428256392478943
317,40,0.55008876,0.5382293462753296
322,40,0.5135375,0.5419013500213623
334,40,0.5268844,0.514418363571167
335,40,0.5520465,0.5482336282730103
340,40,0.55388594,0.5538152456283569
342,40,0.54976296,0.5322948694229126
344,40,0.5376222,0.535929799079895
345,40,0.5953063,0.5491945743560791
346,40,0.5698612,0.5418187975883484
347,40,0.5365108,0.5387568473815918
349,40,0.55912757,0.5542615652084351
362,40,0.5624336,0.5364091992378235
363,40,0.5591085,0.5281133055686951
364,40,0.5311598,0.5214104056358337
365,40,0.5664437,0.5229654312133789
368,40,0.60531116,0.5460832118988037
369,40,0.53871846,0.5340139865875244
371,40,0.5837612,0.5369317531585693
372,40,0.5695469,0.5425779819488525
374,40,0.54504323,0.5068129301071167
375,40,0.54933006,0.5320072770118713
376,40,0.5284624,0.5379331111907959
377,40,0.5285704,0.5195770263671875
378,40,0.5411884,0.5217357277870178
379,40,0.59557605,0.5248583555221558
381,40,0.5501283,0.5232903957366943
382,40,0.56213313,0.5108226537704468
383,40,0.5959562,0.5320272445678711
384,40,0.5811205,0.5319312810897827
385,40,0.54794323,0.5286675095558167
386,40,0.5523285,0.5589846968650818
387,40,0.5467456,0.5621502995491028
388,40,0.5608564,0.5456217527389526
389,40,0.6009071,0.5384222269058228
391,40,0.5835771,0.5313827395439148
395,40,0.56178623,0.5219963788986206
396,40,0.5588161,0.5573345422744751
398,40,0.60359234,0.5583528280258179
400,40,0.5539504,0.5190587639808655
405,40,0.60147035,0.5471643805503845
406,40,0.5728156,0.5625174045562744
407,40,0.5852137,0.5338153839111328
408,40,0.53803176,0.5267068147659302
410,40,0.55782336,0.5185908079147339
411,40,0.54189336,0.5469589233398438
412,40,0.55119115,0.5482755899429321
426,40,0.58718616,0.5436117649078369
427,40,0.54409087,0.5264455080032349
428,40,0.56758565,0.5523110032081604
429,40,0.55654323,0.5387834310531616
430,40,0.5522834,0.5271607041358948
431,40,0.59276855,0.5613440275192261
432,40,0.5401938,0.5310080647468567
433,40,0.5930279,0.5475356578826904
434,40,0.568936,0.5522438883781433
435,40,0.5681316,0.5574390292167664
436,40,0.6054943,0.546436607837677
437,40,0.5866587,0.5533525347709656
438,40,0.55007267,0.5464617609977722
439,40,0.6069294,0.554391622543335
441,40,0.5013907,0.5187360048294067
442,40,0.55086726,0.5386434197425842
449,40,0.5916917,0.5487179160118103
452,40,0.58147746,0.5208569765090942
454,40,0.59257454,0.5346090793609619
455,40,0.55600166,0.5407593250274658
456,40,0.55738705,0.5546377301216125
457,40,0.5495752,0.5524846315383911
459,40,0.5444769,0.5349077582359314
460,40,0.6074287,0.547646701335907
461,40,0.6089665,0.5511935949325562
463,40,0.57098436,0.5454323291778564
464,40,0.60005355,0.5710365176200867
465,40,0.6166353,0.5661386251449585
467,40,0.5329258,0.5296611189842224
470,40,0.55121976,0.523647665977478
472,40,0.52816564,0.5203182697296143
483,40,0.60199517,0.5483899712562561
484,40,0.60350335,0.5650612115859985
486,40,0.5396779,0.5265868306159973
494,40,0.5727271,0.5413269996643066
495,40,0.60226893,0.5592374801635742
498,40,0.52944905,0.5262100696563721
505,40,0.56741923,0.5230332016944885
506,40,0.5767745,0.5304163098335266
508,40,0.5857847,0.5502337217330933
