cell,drug,true_value,predicted_value
689,63,0.5815661,0.6884975433349609
690,63,0.5495115,0.6896010041236877
694,63,0.5333666,0.6996033787727356
697,63,0.56341505,0.7165285348892212
698,63,0.5709057,0.693621814250946
699,63,0.62124133,0.6877825856208801
700,63,0.55902517,0.6745634078979492
701,63,0.61375165,0.6952528357505798
703,63,0.5947462,0.7496486306190491
704,63,0.5698546,0.6845302581787109
705,63,0.58656937,0.6827547550201416
706,63,0.5519359,0.6563729047775269
707,63,0.5412067,0.6496487259864807
708,63,0.6034926,0.6936696767807007
709,63,0.53408355,0.6450359225273132
710,63,0.53078246,0.6516053676605225
711,63,0.5676307,0.6933770179748535
712,63,0.5365555,0.6834409236907959
713,63,0.5890308,0.6904102563858032
714,63,0.55962867,0.6745166778564453
715,63,0.5754382,0.7355424165725708
716,63,0.6260684,0.7051159143447876
717,63,0.57411855,0.6887431144714355
718,63,0.5651792,0.6753354668617249
719,63,0.5730506,0.6973570585250854
720,63,0.576399,0.7126086950302124
721,63,0.553366,0.6991033554077148
722,63,0.60345703,0.7296239137649536
723,63,0.5924363,0.686686098575592
724,63,0.55600166,0.6609455347061157
725,63,0.5635887,0.6700140833854675
726,63,0.57606983,0.7018641233444214
728,63,0.5463565,0.6560616493225098
729,63,0.5714305,0.6895846128463745
730,63,0.592636,0.675567626953125
731,63,0.54827046,0.6945418119430542
732,63,0.5759866,0.7041376233100891
733,63,0.5502506,0.6500366926193237
735,63,0.55539006,0.6907336711883545
736,63,0.5694441,0.6524847149848938
737,63,0.5828003,0.7093106508255005
743,63,0.62807965,0.7395512461662292
745,63,0.57259333,0.7232211828231812
746,63,0.57275146,0.6809182167053223
747,63,0.55662364,0.6607713103294373
748,63,0.57513064,0.695080041885376
749,63,0.55307823,0.7011957168579102
750,63,0.5711332,0.7027862071990967
751,63,0.5925338,0.7106857299804688
752,63,0.5687031,0.6829198598861694
753,63,0.5632495,0.6674822568893433
754,63,0.56237996,0.680539608001709
755,63,0.57780665,0.6898186802864075
756,63,0.5336928,0.660805344581604
757,63,0.61701757,0.6928187608718872
759,63,0.5616268,0.6901670098304749
760,63,0.63066494,0.7203628420829773
761,63,0.580416,0.6681784391403198
762,63,0.56444466,0.6714775562286377
763,63,0.5357397,0.6440566778182983
764,63,0.5563202,0.6707669496536255
765,63,0.5601076,0.6522058248519897
766,63,0.55718994,0.6762182116508484
767,63,0.60668707,0.7034040093421936
768,63,0.56168795,0.6963552236557007
769,63,0.59449637,0.6873612403869629
770,63,0.54090303,0.7373305559158325
771,63,0.57568145,0.6861529350280762
772,63,0.5874093,0.7060182094573975
773,63,0.58928007,0.7047761082649231
774,63,0.54982966,0.6511389017105103
775,63,0.5730305,0.6828964948654175
776,63,0.55291057,0.6989286541938782
777,63,0.5888279,0.6860290169715881
778,63,0.5732661,0.6647050976753235
779,63,0.5713724,0.7041953802108765
780,63,0.59161663,0.6991145014762878
781,63,0.5883557,0.7051150798797607
782,63,0.5787022,0.7380058169364929
783,63,0.5617529,0.686278223991394
784,63,0.5495092,0.6822054982185364
785,63,0.53270787,0.6866185665130615
786,63,0.56784195,0.680538535118103
787,63,0.5700043,0.6953696012496948
788,63,0.59929645,0.6990035176277161
789,63,0.5077867,0.6154584288597107
790,63,0.6054238,0.7440136671066284
791,63,0.5609154,0.6845201253890991
792,63,0.55507016,0.6831384897232056
793,63,0.5389492,0.6898128986358643
794,63,0.5685312,0.6922841668128967
795,63,0.55966884,0.6673247814178467
798,63,0.5606656,0.6901800632476807
799,63,0.5455775,0.6607054471969604
800,63,0.5545409,0.6833472847938538
801,63,0.59706974,0.7146658301353455
802,63,0.5661857,0.6969926357269287
803,63,0.5360709,0.7119327783584595
804,63,0.54505575,0.6992308497428894
805,63,0.57408065,0.6972688436508179
806,63,0.56410456,0.6838194131851196
809,63,0.54202986,0.6793498992919922
811,63,0.60975635,0.6920949220657349
812,63,0.57118464,0.7002195715904236
813,63,0.57684433,0.6901056170463562
814,63,0.6267981,0.7089604139328003
815,63,0.53492904,0.6691862344741821
816,63,0.5591456,0.6834639310836792
817,63,0.59091294,0.6674392819404602
818,63,0.5410713,0.6780942678451538
819,63,0.60062325,0.7403643131256104
821,63,0.5684991,0.6839289665222168
822,63,0.58415246,0.7040231227874756
823,63,0.55876946,0.6807533502578735
824,63,0.5851531,0.7109313607215881
825,63,0.5814116,0.7155345678329468
826,63,0.5371711,0.6606590747833252
829,63,0.54700536,0.6844406127929688
830,63,0.58679664,0.6861394643783569
831,63,0.55410635,0.6668648719787598
833,63,0.566366,0.6793956756591797
834,63,0.5755644,0.6892307996749878
835,63,0.6114829,0.7016454935073853
838,63,0.5726861,0.7317982912063599
839,63,0.6127551,0.7014957666397095
841,63,0.554237,0.6539676189422607
842,63,0.5893606,0.6675481796264648
844,63,0.5634685,0.6435118913650513
845,63,0.5465313,0.6617192029953003
846,63,0.52042913,0.6265472769737244
847,63,0.58302104,0.6337260603904724
848,63,0.5331186,0.6468304395675659
849,63,0.5774684,0.7074382901191711
850,63,0.5545311,0.6741820573806763
851,63,0.5367177,0.6391074657440186
853,63,0.61023164,0.6720274686813354
854,63,0.546013,0.6691620349884033
855,63,0.56998473,0.7155340909957886
857,63,0.55495995,0.6868841052055359
858,63,0.56559855,0.7008453607559204
859,63,0.60201406,0.7212824821472168
860,63,0.62473845,0.744496762752533
861,63,0.59967273,0.7183250188827515
862,63,0.5643206,0.6710142493247986
863,63,0.5603382,0.7013781070709229
864,63,0.5521037,0.7172732949256897
865,63,0.5662506,0.6834859251976013
866,63,0.5805483,0.6660382747650146
867,63,0.55936044,0.694506049156189
868,63,0.6059229,0.7606154084205627
869,63,0.5688738,0.7204995155334473
870,63,0.5636756,0.7190206050872803
871,63,0.5594275,0.7044159173965454
872,63,0.56141025,0.6759971380233765
873,63,0.5754669,0.7041189670562744
874,63,0.6258614,0.7392051219940186
875,63,0.5643415,0.6637851595878601
876,63,0.5535468,0.6979959011077881
877,63,0.55089426,0.6712809801101685
878,63,0.6047254,0.6894692182540894
879,63,0.54985684,0.681886613368988
880,63,0.634327,0.7178511619567871
881,63,0.5619676,0.7069427967071533
882,63,0.5686408,0.6909648180007935
883,63,0.5994013,0.6987568140029907
884,63,0.6107371,0.6744166612625122
886,63,0.5599692,0.7109137177467346
887,63,0.58317477,0.7065086960792542
888,63,0.56229717,0.6871253252029419
889,63,0.5815694,0.6979979872703552
890,63,0.5728713,0.6918211579322815
891,63,0.55878013,0.6714896559715271
893,63,0.59242594,0.6941264271736145
894,63,0.558641,0.7042669057846069
895,63,0.5768666,0.7118804454803467
896,63,0.5662842,0.6859669089317322
897,63,0.55324244,0.7029886245727539
898,63,0.58947843,0.7026447057723999
899,63,0.56072074,0.7121067047119141
900,63,0.5801117,0.6932053565979004
901,63,0.55081475,0.6776453256607056
902,63,0.5868407,0.6913769245147705
903,63,0.54716814,0.6777260303497314
904,63,0.58780843,0.6916802525520325
905,63,0.57823884,0.696116030216217
906,63,0.54376227,0.6533086895942688
907,63,0.60797524,0.6975383758544922
908,63,0.594515,0.740546464920044
909,63,0.5553321,0.6753045320510864
910,63,0.57969433,0.6724395751953125
911,63,0.5701617,0.6919045448303223
912,63,0.5862636,0.7152423858642578
913,63,0.6353313,0.7087503671646118
915,63,0.5720622,0.6817758679389954
916,63,0.59285945,0.7148256897926331
917,63,0.57632357,0.6862136125564575
918,63,0.55679256,0.6727972030639648
919,63,0.59315884,0.7043749094009399
920,63,0.52324444,0.7072038650512695
921,63,0.5895324,0.724062979221344
922,63,0.58845705,0.7253753542900085
923,63,0.560248,0.6720110177993774
924,63,0.55984807,0.6919965744018555
926,63,0.5594111,0.6825791597366333
927,63,0.5793855,0.6666228175163269
928,63,0.5750572,0.6963662505149841
929,63,0.5598328,0.7013548612594604
931,63,0.5881679,0.7203868627548218
932,63,0.54612726,0.6922884583473206
933,63,0.5593589,0.6945860981941223
934,63,0.54414535,0.6569479703903198
935,63,0.54302794,0.6973196864128113
936,63,0.5531866,0.6924038529396057
937,63,0.5599832,0.68944251537323
938,63,0.53218895,0.6621391773223877
939,63,0.55053496,0.6741935014724731
940,63,0.6287145,0.6880068182945251
941,63,0.5661037,0.6709237098693848
942,63,0.6280842,0.7272247076034546
944,63,0.55675876,0.6770052909851074
946,63,0.55541754,0.6680128574371338
0,73,0.5469988,0.46151262521743774
1,73,0.5767235,0.4598866105079651
2,73,0.55259246,0.4598603844642639
3,73,0.5685213,0.46429717540740967
4,73,0.55678713,0.4589567184448242
5,73,0.53836036,0.4416853189468384
6,73,0.5417941,0.452218234539032
7,73,0.5239465,0.45846670866012573
8,73,0.5374921,0.41552191972732544
9,73,0.556579,0.42561888694763184
10,73,0.5403896,0.4379426836967468
11,73,0.54574156,0.4742177724838257
12,73,0.5451213,0.4450603425502777
13,73,0.53630304,0.44906720519065857
14,73,0.5548948,0.43684613704681396
15,73,0.55383146,0.4499603509902954
16,73,0.5609662,0.4656434655189514
17,73,0.5216777,0.43923261761665344
18,73,0.5255509,0.4350905418395996
19,73,0.5410196,0.4318205714225769
20,73,0.5544797,0.4533615708351135
21,73,0.55803263,0.45489031076431274
22,73,0.55836666,0.4541842043399811
23,73,0.5591536,0.4384807050228119
24,73,0.5134708,0.502784252166748
26,73,0.5572704,0.4635440707206726
27,73,0.49192044,0.46497538685798645
28,73,0.543165,0.449857622385025
29,73,0.5410194,0.45544537901878357
30,73,0.53226334,0.4465128183364868
31,73,0.5488142,0.42201361060142517
32,73,0.5389866,0.41839364171028137
33,73,0.55044377,0.4713919460773468
34,73,0.5459261,0.4458766579627991
35,73,0.56444234,0.45499953627586365
36,73,0.5473151,0.4582746624946594
37,73,0.5669314,0.47170504927635193
38,73,0.56047755,0.48848795890808105
39,73,0.55719584,0.4397129416465759
40,73,0.5312921,0.454587459564209
42,73,0.5240376,0.4266585409641266
43,73,0.5788529,0.4877137541770935
44,73,0.55428344,0.45420950651168823
45,73,0.5297866,0.4472123682498932
46,73,0.5517091,0.4478853642940521
47,73,0.5361925,0.4384918510913849
48,73,0.55171657,0.4386437237262726
49,73,0.5601036,0.47791963815689087
50,73,0.5699826,0.4612525403499603
51,73,0.5542458,0.48230382800102234
52,73,0.5500933,0.4366897642612457
53,73,0.55441254,0.4621184468269348
54,73,0.5484113,0.4482108950614929
55,73,0.52340186,0.4434226155281067
56,73,0.52234745,0.47690409421920776
57,73,0.52207303,0.46452802419662476
58,73,0.5458323,0.46506136655807495
59,73,0.5214243,0.4628664553165436
60,73,0.5346429,0.4249628186225891
61,73,0.55851084,0.48020458221435547
62,73,0.5676673,0.4827772080898285
63,73,0.6152453,0.5311440229415894
65,73,0.54294735,0.4318688213825226
66,73,0.5352237,0.4568125009536743
67,73,0.5464521,0.4430930018424988
68,73,0.5705632,0.4664211869239807
69,73,0.56794006,0.4876846671104431
70,73,0.5646239,0.4861505627632141
71,73,0.55122745,0.44005537033081055
72,73,0.55790645,0.46602246165275574
73,73,0.50936496,0.44267526268959045
74,73,0.5458342,0.4649006128311157
75,73,0.5384121,0.465101033449173
76,73,0.5487017,0.4434688687324524
77,73,0.5566357,0.4687806963920593
78,73,0.5539369,0.44551151990890503
79,73,0.56630456,0.4575709402561188
80,73,0.5454203,0.44218480587005615
81,73,0.52723897,0.45822882652282715
82,73,0.550749,0.45474177598953247
83,73,0.57389,0.4706149697303772
84,73,0.5189236,0.45161303877830505
85,73,0.57409406,0.48733100295066833
86,73,0.54004925,0.4603673219680786
87,73,0.535858,0.48281848430633545
88,73,0.56134933,0.4710577726364136
89,73,0.5494715,0.4775603711605072
90,73,0.54570174,0.46475183963775635
91,73,0.5757682,0.4949156641960144
92,73,0.5661569,0.470745325088501
93,73,0.5221244,0.4904332756996155
94,73,0.56677413,0.4847261905670166
95,73,0.5600169,0.4784265160560608
96,73,0.5661571,0.4719550907611847
97,73,0.56298417,0.47138121724128723
98,73,0.5447165,0.4308880567550659
99,73,0.5386943,0.46585267782211304
100,73,0.50321615,0.44851765036582947
101,73,0.5679625,0.4741860330104828
102,73,0.5452458,0.4349525570869446
103,73,0.55913025,0.4764576852321625
104,73,0.5452312,0.43635252118110657
105,73,0.5868407,0.49059075117111206
106,73,0.54247266,0.4656274616718292
107,73,0.5315785,0.4942445158958435
108,73,0.56969094,0.5065432786941528
111,73,0.55081564,0.438692182302475
113,73,0.5485392,0.4523887634277344
114,73,0.5511248,0.4624544382095337
115,73,0.568248,0.47377341985702515
116,73,0.5574778,0.5061585307121277
117,73,0.5170625,0.46172285079956055
118,73,0.5291992,0.48998701572418213
119,73,0.5591483,0.471026211977005
120,73,0.5583357,0.49173280596733093
121,73,0.55465657,0.4715128540992737
122,73,0.5620659,0.4634637236595154
123,73,0.5575651,0.48220425844192505
124,73,0.520653,0.4832373261451721
125,73,0.5740385,0.4421033561229706
126,73,0.5355228,0.44707372784614563
127,73,0.55446,0.46615326404571533
132,73,0.5806143,0.49819105863571167
133,73,0.5807437,0.4993019700050354
134,73,0.5650114,0.468861848115921
135,73,0.5673368,0.4865947365760803
137,73,0.5699832,0.47032487392425537
139,73,0.55728,0.44801032543182373
140,73,0.5767647,0.4598267376422882
141,73,0.5431901,0.43302077054977417
142,73,0.5772696,0.5045168399810791
143,73,0.5754428,0.4671785235404968
144,73,0.5758242,0.4784153401851654
145,73,0.55486673,0.48379960656166077
146,73,0.54494363,0.46001890301704407
147,73,0.56260324,0.472929984331131
149,73,0.58845925,0.49182891845703125
150,73,0.5581512,0.4888995289802551
152,73,0.55078435,0.4731416702270508
153,73,0.5317878,0.4357876181602478
154,73,0.55176353,0.44901856780052185
155,73,0.56353956,0.45087331533432007
156,73,0.5697522,0.45818185806274414
157,73,0.5176021,0.4432024359703064
158,73,0.53540725,0.4641096889972687
159,73,0.5625686,0.4741455316543579
161,73,0.5578499,0.4664784371852875
162,73,0.5669182,0.4808092415332794
163,73,0.5711976,0.48379552364349365
164,73,0.55116355,0.44723784923553467
165,73,0.5743204,0.5020062327384949
166,73,0.5790184,0.509730339050293
167,73,0.52398086,0.44342660903930664
168,73,0.5497062,0.4448770582675934
169,73,0.53827596,0.4723731279373169
170,73,0.55655545,0.4578929543495178
172,73,0.546372,0.4673444330692291
173,73,0.53545624,0.4628329873085022
174,73,0.51646125,0.44532936811447144
175,73,0.55002373,0.478881299495697
176,73,0.5490145,0.45628657937049866
177,73,0.5299049,0.4559924304485321
178,73,0.5639766,0.4925636351108551
179,73,0.5299399,0.45732933282852173
180,73,0.5493,0.4568060636520386
181,73,0.5346822,0.4688209891319275
182,73,0.49060217,0.46716979146003723
183,73,0.5640029,0.4505433738231659
184,73,0.5642241,0.4731936454772949
185,73,0.57398874,0.4790586233139038
186,73,0.55291116,0.4624433219432831
187,73,0.6004775,0.5139728784561157
188,73,0.5628636,0.44526076316833496
191,73,0.5818806,0.4861448407173157
192,73,0.54125357,0.42617395520210266
193,73,0.5683878,0.4456298351287842
194,73,0.55651945,0.4617672860622406
195,73,0.56083834,0.4403480887413025
196,73,0.5572468,0.4519493579864502
197,73,0.5579454,0.4457777142524719
198,73,0.56276816,0.4553380012512207
199,73,0.53860474,0.457965224981308
200,73,0.54818994,0.4369480609893799
201,73,0.53294253,0.43447500467300415
204,73,0.54986644,0.4511573016643524
205,73,0.5391315,0.4467555284500122
206,73,0.55279416,0.4577173590660095
207,73,0.54415035,0.4445852041244507
208,73,0.56570697,0.4696960151195526
210,73,0.57289845,0.46915316581726074
211,73,0.5426834,0.4400426745414734
212,73,0.5347235,0.46413862705230713
214,73,0.55574495,0.48456284403800964
215,73,0.5451214,0.4725702702999115
216,73,0.5480519,0.4384480118751526
217,73,0.5380498,0.4643743634223938
218,73,0.5399496,0.43898847699165344
220,73,0.49550703,0.4820035696029663
221,73,0.5687667,0.4813598394393921
222,73,0.56514424,0.45742514729499817
223,73,0.5613589,0.44628429412841797
224,73,0.5384021,0.4465184211730957
225,73,0.5505456,0.4430600106716156
226,73,0.5423684,0.47373002767562866
227,73,0.5427321,0.4381875693798065
228,73,0.5647166,0.44837629795074463
229,73,0.55628663,0.46384483575820923
230,73,0.54571277,0.4746258556842804
231,73,0.54466754,0.43676242232322693
232,73,0.5439982,0.43643224239349365
233,73,0.5475727,0.47999006509780884
234,73,0.5587697,0.4743165671825409
235,73,0.5511381,0.4551664888858795
236,73,0.56653786,0.45511096715927124
237,73,0.5306726,0.4531223475933075
238,73,0.56736857,0.471416175365448
239,73,0.5742581,0.4896284341812134
240,73,0.5373949,0.4797266721725464
241,73,0.5692649,0.48179733753204346
242,73,0.5379267,0.47637882828712463
243,73,0.55559516,0.46884360909461975
244,73,0.55520934,0.4566560387611389
245,73,0.5465197,0.47685959935188293
246,73,0.570597,0.46747252345085144
248,73,0.5420948,0.4991499185562134
249,73,0.5703174,0.4732724726200104
250,73,0.5346073,0.4478279948234558
251,73,0.52368885,0.4376562237739563
252,73,0.577031,0.47755154967308044
253,73,0.5553162,0.4408358037471771
254,73,0.54248893,0.5049157738685608
255,73,0.5443999,0.45491307973861694
256,73,0.530125,0.46548983454704285
257,73,0.5475565,0.43829742074012756
258,73,0.54544306,0.44981420040130615
259,73,0.55063003,0.45047029852867126
260,73,0.5529002,0.47222191095352173
261,73,0.56044906,0.47770607471466064
263,73,0.5252191,0.4355221092700958
264,73,0.5682414,0.46850019693374634
265,73,0.5747357,0.465839147567749
266,73,0.5612773,0.47446271777153015
267,73,0.57271683,0.475824236869812
268,73,0.5542636,0.4661303758621216
269,73,0.55765814,0.48423346877098083
270,73,0.58748895,0.49159759283065796
271,73,0.5673141,0.4914606213569641
272,73,0.5707247,0.47988009452819824
273,73,0.573075,0.4668232798576355
274,73,0.55443484,0.45273125171661377
275,73,0.5487047,0.4525684714317322
276,73,0.5725886,0.4774192273616791
277,73,0.56391585,0.48072510957717896
279,73,0.55627674,0.47141414880752563
280,73,0.5587671,0.4867028295993805
281,73,0.5481379,0.4598202705383301
282,73,0.5424811,0.4679918885231018
283,73,0.55943346,0.46182483434677124
284,73,0.5496912,0.46485409140586853
285,73,0.5343007,0.4420047998428345
286,73,0.49885085,0.4714311957359314
287,73,0.56352824,0.44742751121520996
288,73,0.5581697,0.4745498299598694
289,73,0.57838863,0.4782525897026062
290,73,0.5607319,0.46967482566833496
291,73,0.5632187,0.456285297870636
293,73,0.52680826,0.4303551912307739
294,73,0.5133433,0.45095568895339966
295,73,0.54805666,0.44636648893356323
296,73,0.5500293,0.4493577480316162
297,73,0.52560234,0.45869505405426025
298,73,0.55970556,0.47079092264175415
299,73,0.52375424,0.4563879370689392
300,73,0.5614514,0.4556575417518616
301,73,0.5059709,0.44168174266815186
302,73,0.5507449,0.47650063037872314
303,73,0.53306687,0.4573402404785156
304,73,0.58520544,0.46146243810653687
305,73,0.55391043,0.4642419219017029
306,73,0.5556599,0.4497703015804291
307,73,0.57192934,0.48782816529273987
308,73,0.55415434,0.46185803413391113
309,73,0.57799834,0.49582210183143616
310,73,0.5670868,0.4776918590068817
311,73,0.5674044,0.4691310524940491
312,73,0.5849154,0.47188881039619446
313,73,0.52375245,0.4528571665287018
314,73,0.5277909,0.4471190571784973
315,73,0.5532234,0.466849148273468
316,73,0.57623607,0.4663715362548828
317,73,0.55992967,0.4631156921386719
318,73,0.52127236,0.4492850601673126
319,73,0.537036,0.4863864481449127
320,73,0.5260578,0.4816487431526184
321,73,0.5538134,0.48678138852119446
322,73,0.53026783,0.4637390673160553
323,73,0.5152445,0.4526771903038025
324,73,0.5392388,0.4660034775733948
325,73,0.57131547,0.4943443536758423
326,73,0.5377166,0.4559893012046814
327,73,0.5451791,0.4445851147174835
328,73,0.57837844,0.49869924783706665
329,73,0.5626979,0.4637677073478699
330,73,0.5565782,0.48417988419532776
331,73,0.5709423,0.46508723497390747
332,73,0.5332728,0.46358954906463623
333,73,0.55587023,0.4415033757686615
334,73,0.5361009,0.42862361669540405
335,73,0.4940569,0.46831589937210083
336,73,0.5312034,0.4485035538673401
337,73,0.55690515,0.4468156099319458
339,73,0.50286263,0.4350866973400116
340,73,0.5427725,0.481094092130661
341,73,0.56184006,0.4460006058216095
342,73,0.550888,0.45558103919029236
343,73,0.53585523,0.4581857919692993
344,73,0.5516312,0.4507964849472046
345,73,0.5612211,0.46950677037239075
346,73,0.5577537,0.4680525064468384
347,73,0.56561995,0.45791006088256836
348,73,0.5271005,0.4662927985191345
349,73,0.55866754,0.4777993857860565
350,73,0.5558938,0.47533467411994934
352,73,0.5687129,0.44863277673721313
353,73,0.5122666,0.46885377168655396
354,73,0.51464456,0.4585288465023041
358,73,0.52032566,0.43097439408302307
359,73,0.56734365,0.4748060405254364
360,73,0.5200671,0.44257235527038574
361,73,0.5285708,0.459224671125412
362,73,0.5355946,0.4569305181503296
363,73,0.5453171,0.4461902976036072
364,73,0.5516451,0.43841230869293213
365,73,0.5627063,0.44347381591796875
367,73,0.5621479,0.4466589391231537
368,73,0.56597173,0.47380784153938293
369,73,0.5618369,0.4552662968635559
370,73,0.5715103,0.4838980734348297
371,73,0.52287596,0.45483219623565674
372,73,0.5655412,0.4561590552330017
374,73,0.53630704,0.42484307289123535
375,73,0.54960275,0.4547962546348572
376,73,0.5640767,0.4606057405471802
377,73,0.54777306,0.4396732449531555
378,73,0.5512113,0.43985670804977417
379,73,0.5148188,0.44355612993240356
381,73,0.54411274,0.4396422505378723
382,73,0.52002805,0.4318717122077942
383,73,0.5490399,0.45447319746017456
384,73,0.555666,0.4539404511451721
385,73,0.52175546,0.4410557150840759
386,73,0.5637193,0.4790026545524597
387,73,0.57273793,0.4791506230831146
388,73,0.55382836,0.4709017276763916
389,73,0.53290164,0.4576123356819153
390,73,0.5306647,0.4519534409046173
391,73,0.5379274,0.4549520015716553
392,73,0.52124256,0.4848398268222809
393,73,0.5493535,0.48155373334884644
395,73,0.54591227,0.44200533628463745
396,73,0.5777804,0.47426584362983704
398,73,0.5636369,0.4777424931526184
399,73,0.46336567,0.45444411039352417
400,73,0.55047464,0.43477267026901245
401,73,0.547203,0.4655537009239197
402,73,0.5417133,0.45448389649391174
403,73,0.56905025,0.46702349185943604
404,73,0.5494037,0.4533778429031372
406,73,0.56535846,0.4908970892429352
407,73,0.5646378,0.45754337310791016
408,73,0.53361535,0.43654686212539673
409,73,0.5594925,0.4723687171936035
410,73,0.5537295,0.4326176047325134
411,73,0.552663,0.4619230628013611
412,73,0.5571555,0.47120311856269836
414,73,0.5471672,0.45792460441589355
415,73,0.5703833,0.4549654424190521
416,73,0.53820145,0.46530699729919434
417,73,0.5578039,0.4458767771720886
418,73,0.55973125,0.46189942955970764
419,73,0.53165835,0.44090625643730164
420,73,0.5632535,0.45562830567359924
421,73,0.5444618,0.4451447129249573
422,73,0.5447325,0.45233154296875
423,73,0.5504337,0.45392054319381714
424,73,0.5644211,0.47475045919418335
425,73,0.54120415,0.4757382273674011
426,73,0.5503246,0.46622520685195923
427,73,0.5521861,0.44225233793258667
428,73,0.5392805,0.4804052412509918
429,73,0.515215,0.4638231098651886
430,73,0.56261253,0.4466207027435303
431,73,0.57289356,0.48959988355636597
432,73,0.55009466,0.4446142017841339
433,73,0.55514216,0.4672735333442688
434,73,0.55713594,0.47376158833503723
435,73,0.53465223,0.482259064912796
436,73,0.5686369,0.474592000246048
437,73,0.5564617,0.4763104319572449
438,73,0.5191413,0.4598144292831421
439,73,0.553804,0.47453978657722473
440,73,0.5649893,0.4809478223323822
441,73,0.53196937,0.4319782555103302
442,73,0.5348794,0.4613482356071472
443,73,0.5231353,0.4484745264053345
444,73,0.514409,0.4333706796169281
445,73,0.5486467,0.4576214551925659
446,73,0.53999597,0.4605056643486023
447,73,0.553152,0.47021323442459106
448,73,0.58170915,0.4864763617515564
449,73,0.5646209,0.46478331089019775
450,73,0.5558499,0.4725334048271179
451,73,0.5422926,0.4752276837825775
452,73,0.527586,0.44411778450012207
453,73,0.5353151,0.462212473154068
454,73,0.55424416,0.4494389593601227
455,73,0.55315095,0.4627698063850403
456,73,0.5730225,0.48130813241004944
457,73,0.57558453,0.46542996168136597
458,73,0.5698584,0.4709608256816864
459,73,0.5369045,0.45401355624198914
460,73,0.5640032,0.4734957814216614
461,73,0.5488818,0.47674810886383057
462,73,0.5474041,0.44808733463287354
463,73,0.58104265,0.47013232111930847
464,73,0.57887614,0.5045278668403625
465,73,0.5828982,0.49386918544769287
466,73,0.5453599,0.46054184436798096
467,73,0.54663175,0.44325554370880127
468,73,0.52632743,0.45531153678894043
469,73,0.56829685,0.4700099527835846
470,73,0.52750516,0.4418777525424957
471,73,0.5203317,0.4383038580417633
472,73,0.5157181,0.4430009424686432
473,73,0.5674253,0.4713984727859497
474,73,0.55755943,0.4803961515426636
475,73,0.5715432,0.48799455165863037
476,73,0.5572105,0.4721860885620117
477,73,0.5577773,0.4788367748260498
478,73,0.52827704,0.4693116545677185
479,73,0.5751569,0.49752306938171387
480,73,0.5343146,0.48806536197662354
481,73,0.54688907,0.47706732153892517
482,73,0.55180055,0.45175331830978394
483,73,0.54398054,0.4693325459957123
484,73,0.56400394,0.49397170543670654
485,73,0.5657358,0.4502112865447998
486,73,0.5578761,0.44347402453422546
488,73,0.45774493,0.4430793225765228
489,73,0.5487331,0.46226537227630615
490,73,0.5667772,0.48966819047927856
491,73,0.5761827,0.48580485582351685
492,73,0.5641596,0.45853355526924133
493,73,0.54298085,0.46229881048202515
494,73,0.57023835,0.4534468948841095
495,73,0.55933046,0.48526519536972046
497,73,0.515748,0.43238502740859985
498,73,0.55201733,0.4466434121131897
499,73,0.5539639,0.45916956663131714
500,73,0.5614132,0.45978015661239624
501,73,0.49773967,0.4594545364379883
502,73,0.58098364,0.4717429578304291
504,73,0.55414516,0.4537646770477295
505,73,0.553809,0.4440065622329712
506,73,0.55392915,0.4500305950641632
508,73,0.56501275,0.47296613454818726
509,73,0.5702847,0.4841943085193634
510,73,0.53414285,0.4523058235645294
511,73,0.5449989,0.44161736965179443
512,73,0.54765064,0.420022189617157
514,73,0.5376539,0.4309954047203064
517,73,0.53282905,0.4344921410083771
518,73,0.54484135,0.43818262219429016
519,73,0.58015364,0.46976760029792786
520,73,0.55525076,0.46419239044189453
521,73,0.55362916,0.4698982834815979
522,73,0.55995154,0.4672836661338806
523,73,0.54081506,0.4152863621711731
524,73,0.5437677,0.44611528515815735
525,73,0.5461202,0.4470621645450592
526,73,0.550442,0.45918411016464233
527,73,0.54854065,0.4257902503013611
528,73,0.5457789,0.4423384666442871
529,73,0.5497168,0.47404688596725464
530,73,0.55215853,0.46582111716270447
531,73,0.57146275,0.47815683484077454
532,73,0.54787576,0.4524245858192444
533,73,0.55100536,0.46214759349823
534,73,0.5714232,0.4734621047973633
535,73,0.5452192,0.4256893992424011
536,73,0.5604689,0.4649074077606201
537,73,0.55129844,0.48812156915664673
538,73,0.5663568,0.46152621507644653
541,73,0.54379034,0.44930499792099
542,73,0.5609557,0.4933507442474365
544,73,0.55002856,0.46804139018058777
546,73,0.55579334,0.4702744781970978
547,73,0.5616969,0.4885425567626953
549,73,0.5268008,0.47460389137268066
550,73,0.57499516,0.4958797097206116
551,73,0.55947775,0.4643094837665558
552,73,0.5496185,0.4874805808067322
553,73,0.5500917,0.49153196811676025
554,73,0.5088725,0.45479002594947815
556,73,0.57874894,0.46976515650749207
557,73,0.57216924,0.4687747359275818
558,73,0.56713706,0.4908170700073242
559,73,0.56052285,0.4700058102607727
560,73,0.5822031,0.49202391505241394
561,73,0.5611003,0.4547017812728882
563,73,0.55658007,0.4834672212600708
564,73,0.57360935,0.4887530207633972
565,73,0.57246727,0.4805790185928345
566,73,0.58423513,0.4908134341239929
567,73,0.56763655,0.47208142280578613
568,73,0.54964113,0.4615462124347687
569,73,0.5393573,0.46720167994499207
570,73,0.56949353,0.4648205637931824
571,73,0.5492941,0.4776594638824463
