cell,drug,true_value,predicted_value
811,56,0.56731397,0.5260742902755737
813,56,0.5115066,0.5276070237159729
814,56,0.56703854,0.5372870564460754
817,56,0.5332838,0.5101549029350281
818,56,0.50051856,0.5180287957191467
820,56,0.5350807,0.5246825814247131
823,56,0.5021512,0.5164924263954163
825,56,0.41910115,0.5395361185073853
838,56,0.5966992,0.5529897212982178
839,56,0.49475333,0.5305117964744568
841,56,0.5193475,0.4984133243560791
842,56,0.5337853,0.5096852779388428
844,56,0.3819258,0.49373069405555725
845,56,0.41496652,0.504664421081543
847,56,0.37880525,0.4876914322376251
848,56,0.519765,0.49558794498443604
851,56,0.3827932,0.4892458915710449
853,56,0.54819655,0.512962818145752
854,56,0.5647069,0.5148268938064575
868,56,0.4726951,0.570864200592041
872,56,0.42414021,0.5143253803253174
875,56,0.4380208,0.501213550567627
876,56,0.44695678,0.5244306325912476
877,56,0.39467385,0.5091114044189453
883,56,0.56696355,0.5319011211395264
884,56,0.5547737,0.5151178240776062
887,56,0.4466843,0.5349379777908325
888,56,0.43026587,0.5191392302513123
889,56,0.43625098,0.5260774493217468
890,56,0.41288212,0.5239628553390503
891,56,0.3908477,0.5112001895904541
893,56,0.56940067,0.5277920961380005
894,56,0.5075585,0.5335333347320557
895,56,0.49927935,0.5413467884063721
896,56,0.40429834,0.5213897824287415
897,56,0.48449698,0.532821774482727
899,56,0.43423495,0.5369870662689209
900,56,0.41802457,0.5248980522155762
901,56,0.5193956,0.5182115435600281
902,56,0.5572286,0.5237352848052979
904,56,0.3951555,0.5252040028572083
910,56,0.56006074,0.5137753486633301
915,56,0.53076035,0.5233598351478577
916,56,0.5647514,0.5393754243850708
919,56,0.5421164,0.5297261476516724
926,56,0.4211245,0.520115852355957
928,56,0.5501274,0.5278006792068481
940,56,0.55682456,0.5273489356040955
941,56,0.5600777,0.5159498453140259
946,56,0.5571309,0.5116569995880127
0,59,0.60902196,0.5704982280731201
1,59,0.60230786,0.5669715404510498
2,59,0.60174614,0.5657532215118408
3,59,0.6027669,0.5679889917373657
4,59,0.60481054,0.5637269020080566
5,59,0.6094875,0.551276445388794
6,59,0.5954518,0.5590527057647705
7,59,0.60737526,0.5692018866539001
8,59,0.5611222,0.520572304725647
9,59,0.5962962,0.5411802530288696
10,59,0.60621953,0.5488953590393066
11,59,0.62005734,0.5799188613891602
12,59,0.56310993,0.555115818977356
13,59,0.6229711,0.5595498085021973
16,59,0.608024,0.5702006816864014
17,59,0.59801054,0.545716404914856
18,59,0.6000768,0.5418712496757507
19,59,0.5714815,0.5421555042266846
20,59,0.5645103,0.5651276111602783
21,59,0.577172,0.556371808052063
22,59,0.6152373,0.5616657733917236
23,59,0.6040903,0.5492131114006042
24,59,0.64527607,0.6012958288192749
25,59,0.6135051,0.5562965273857117
26,59,0.60569507,0.5648744106292725
27,59,0.6077061,0.5689407587051392
30,59,0.61122525,0.5558356642723083
31,59,0.60701185,0.5263575315475464
34,59,0.6079072,0.5496106743812561
36,59,0.617327,0.5596531629562378
37,59,0.6007564,0.5752570033073425
38,59,0.6340822,0.5884847640991211
39,59,0.6125879,0.5464925765991211
40,59,0.5511652,0.56501305103302
41,59,0.5909158,0.557807207107544
42,59,0.6124741,0.5430294275283813
43,59,0.63357097,0.5903487205505371
45,59,0.6037576,0.5480146408081055
47,59,0.58438534,0.5483037233352661
48,59,0.6123938,0.5423731803894043
49,59,0.62256205,0.5792378187179565
50,59,0.59559065,0.5697561502456665
52,59,0.5415228,0.548221230506897
54,59,0.5887175,0.5555334091186523
55,59,0.6095312,0.5536484122276306
56,59,0.5672611,0.5821311473846436
57,59,0.57145464,0.5734865069389343
59,59,0.56139106,0.570846438407898
60,59,0.5864386,0.5315828919410706
61,59,0.63539636,0.5848157405853271
62,59,0.6276844,0.5813065767288208
63,59,0.6248845,0.6263831853866577
64,59,0.5966647,0.5847024917602539
65,59,0.58383447,0.5348560810089111
66,59,0.59032947,0.5645299553871155
67,59,0.5957925,0.5521115064620972
68,59,0.57759035,0.5737652778625488
69,59,0.5962446,0.5860575437545776
71,59,0.566662,0.5503607988357544
72,59,0.6239185,0.5656530857086182
73,59,0.5918571,0.5532410144805908
75,59,0.6173071,0.5706431865692139
76,59,0.609153,0.5532647371292114
78,59,0.6126984,0.5563874244689941
79,59,0.59260297,0.5657116174697876
80,59,0.5702587,0.553297758102417
81,59,0.6201308,0.5659919381141663
82,59,0.6084475,0.563391923904419
83,59,0.60020834,0.5763418674468994
84,59,0.613338,0.5590292811393738
85,59,0.62188286,0.5916963815689087
86,59,0.6163572,0.5644814968109131
87,59,0.6276154,0.583953857421875
88,59,0.62872696,0.5732702612876892
91,59,0.590126,0.5947427749633789
92,59,0.548934,0.5767680406570435
93,59,0.6258828,0.5895696878433228
94,59,0.6405994,0.5874214172363281
95,59,0.610753,0.5842792987823486
96,59,0.6093787,0.5764062404632568
97,59,0.61282605,0.5679558515548706
98,59,0.5945582,0.5372011661529541
99,59,0.5938308,0.5729213953018188
100,59,0.5650145,0.5594338178634644
101,59,0.57423,0.5771313905715942
102,59,0.60473794,0.5439119338989258
103,59,0.6221898,0.5713634490966797
104,59,0.595426,0.5475132465362549
105,59,0.55375063,0.5933920741081238
106,59,0.6163213,0.5708879232406616
107,59,0.627351,0.5971390008926392
108,59,0.6292686,0.6003671288490295
109,59,0.6246059,0.5849744081497192
110,59,0.65256345,0.6020774841308594
111,59,0.604565,0.5419150590896606
112,59,0.604771,0.5503765940666199
113,59,0.61951184,0.5574249029159546
114,59,0.6109999,0.5637855529785156
115,59,0.5654383,0.5716103315353394
116,59,0.64073795,0.6021057367324829
117,59,0.6081389,0.5697512626647949
118,59,0.6324788,0.5933568477630615
119,59,0.61287796,0.5718957781791687
120,59,0.60866183,0.589197039604187
122,59,0.58884996,0.5694632530212402
123,59,0.6244273,0.5797209739685059
126,59,0.598162,0.5533088445663452
127,59,0.6122489,0.5644851326942444
131,59,0.6131757,0.5715084075927734
132,59,0.6363091,0.5896077156066895
133,59,0.59269273,0.5921095013618469
134,59,0.6193502,0.5710132718086243
135,59,0.60689455,0.5859522819519043
137,59,0.62427425,0.5701718330383301
138,59,0.5609093,0.5506107211112976
139,59,0.58413994,0.5605770349502563
140,59,0.63644785,0.5655171275138855
141,59,0.60010695,0.5382792949676514
142,59,0.61327064,0.5998097658157349
143,59,0.6361268,0.5730425119400024
144,59,0.6318949,0.5835781097412109
145,59,0.6061894,0.5813124179840088
146,59,0.6332211,0.5684889554977417
147,59,0.62808377,0.5785766839981079
148,59,0.62961066,0.555965781211853
149,59,0.6005713,0.5924361944198608
150,59,0.5754803,0.5893192291259766
151,59,0.61549354,0.5505124926567078
152,59,0.58336085,0.5734930634498596
154,59,0.6056401,0.5518670082092285
155,59,0.5537256,0.5577900409698486
156,59,0.6210807,0.5678017139434814
157,59,0.6001444,0.5477626919746399
158,59,0.59250396,0.5709667205810547
159,59,0.60126734,0.5712466239929199
160,59,0.62363565,0.5743670463562012
161,59,0.61186856,0.5733407735824585
162,59,0.64177763,0.5854093432426453
163,59,0.60516965,0.5830370783805847
164,59,0.5844384,0.5521360635757446
166,59,0.63646257,0.5986720323562622
167,59,0.5994699,0.5416367053985596
168,59,0.61382,0.5512100458145142
169,59,0.61443865,0.5805811285972595
170,59,0.60820633,0.5631704330444336
171,59,0.5948484,0.5756171941757202
172,59,0.61802816,0.5708690285682678
173,59,0.5389032,0.5667812824249268
174,59,0.5939489,0.5464540719985962
175,59,0.62970006,0.5745351314544678
176,59,0.613167,0.5578429698944092
177,59,0.5907623,0.5662186145782471
178,59,0.58978504,0.5886703729629517
179,59,0.61732626,0.5618996620178223
182,59,0.6282867,0.5753170251846313
183,59,0.60435945,0.5623867511749268
184,59,0.63262105,0.5791604518890381
185,59,0.5914998,0.5816102027893066
186,59,0.60417044,0.5643113851547241
187,59,0.61766136,0.6120795607566833
188,59,0.6205804,0.5537790656089783
189,59,0.5919243,0.5557834506034851
190,59,0.56668764,0.5609115958213806
191,59,0.6077958,0.5852986574172974
192,59,0.5055388,0.531613826751709
194,59,0.57993877,0.5618593692779541
195,59,0.5809565,0.5489639043807983
196,59,0.6087791,0.5572420954704285
197,59,0.6161735,0.5536237955093384
198,59,0.5951118,0.55802983045578
199,59,0.593722,0.5644077062606812
200,59,0.5912119,0.5443337559700012
201,59,0.5747293,0.540155291557312
202,59,0.6135732,0.5593570470809937
203,59,0.5568133,0.5762840509414673
204,59,0.60687584,0.561439037322998
205,59,0.6244922,0.557293713092804
206,59,0.5640008,0.5633348226547241
207,59,0.602449,0.5495750904083252
208,59,0.6087286,0.5722813606262207
210,59,0.6153675,0.5680192708969116
211,59,0.5782886,0.5477591156959534
212,59,0.6238666,0.5628952980041504
213,59,0.6012829,0.569425106048584
214,59,0.6079731,0.5838775634765625
215,59,0.6172333,0.5720483064651489
216,59,0.60888356,0.5469685792922974
217,59,0.5779091,0.567926287651062
218,59,0.5819649,0.5459608435630798
219,59,0.55023926,0.5662861466407776
220,59,0.5877987,0.5843008756637573
221,59,0.63705695,0.5815519094467163
222,59,0.6154209,0.5668465495109558
223,59,0.5986596,0.5559546947479248
225,59,0.5860945,0.5468770265579224
226,59,0.61691874,0.5765167474746704
227,59,0.5977533,0.5482935905456543
228,59,0.5824516,0.5566810965538025
229,59,0.6267291,0.5674337148666382
231,59,0.60944664,0.5401240587234497
232,59,0.5934831,0.5477352142333984
233,59,0.6123245,0.581287145614624
234,59,0.56464833,0.5720734596252441
236,59,0.6251624,0.5571433901786804
237,59,0.6096534,0.5610314607620239
238,59,0.54425263,0.5776327848434448
239,59,0.60751927,0.5933890342712402
240,59,0.6357194,0.5801099538803101
241,59,0.62019515,0.5868216753005981
243,59,0.5685374,0.5691622495651245
244,59,0.6143268,0.5585977435112
249,59,0.5822641,0.5787596106529236
250,59,0.5827031,0.5621452331542969
251,59,0.60049456,0.5463883280754089
252,59,0.6112436,0.5810046792030334
253,59,0.60934514,0.5570623278617859
254,59,0.6379572,0.6020147800445557
255,59,0.60248405,0.5552166104316711
256,59,0.5969295,0.5701353549957275
257,59,0.5811375,0.5401477813720703
258,59,0.6108767,0.5591506958007812
259,59,0.5995502,0.5513582229614258
260,59,0.6340995,0.5783288478851318
262,59,0.62483096,0.5852738618850708
263,59,0.5996741,0.5450882315635681
264,59,0.6099561,0.5671899318695068
265,59,0.6008325,0.5679374933242798
266,59,0.6281906,0.5790205597877502
267,59,0.640936,0.5786342024803162
268,59,0.61028224,0.5677587985992432
269,59,0.5975657,0.5863525867462158
270,59,0.5873582,0.5949429273605347
271,59,0.61973774,0.5896735787391663
272,59,0.6254807,0.5801952481269836
273,59,0.61771435,0.574041485786438
275,59,0.5865644,0.5576765537261963
276,59,0.5827749,0.5781557559967041
277,59,0.59879255,0.5815489888191223
278,59,0.6428982,0.5832498073577881
279,59,0.6247671,0.5748270750045776
280,59,0.6331107,0.5846784114837646
282,59,0.6238739,0.5730630159378052
285,59,0.59875023,0.5486085414886475
286,59,0.62114954,0.573004961013794
287,59,0.5925154,0.5526371598243713
288,59,0.5889897,0.575654149055481
289,59,0.6302412,0.582710862159729
290,59,0.6181417,0.5760772228240967
291,59,0.5779291,0.565062940120697
292,59,0.56717664,0.5506621599197388
293,59,0.5764894,0.5401022434234619
294,59,0.60360825,0.5537901520729065
295,59,0.60986423,0.5511993169784546
296,59,0.6153819,0.5587690472602844
298,59,0.5899229,0.5747625827789307
300,59,0.596421,0.5654797554016113
301,59,0.5833946,0.5515003204345703
303,59,0.56338376,0.563046932220459
307,59,0.62238914,0.5901124477386475
308,59,0.5965553,0.5697088241577148
309,59,0.6334329,0.598933219909668
310,59,0.58586216,0.5818471908569336
312,59,0.61533856,0.5757694244384766
313,59,0.60794705,0.5632646083831787
315,59,0.59816974,0.5678405165672302
317,59,0.59005594,0.5622650384902954
318,59,0.58356327,0.5602729320526123
319,59,0.6108564,0.5857921838760376
320,59,0.6093538,0.5869975090026855
321,59,0.6307035,0.5927847623825073
322,59,0.6209239,0.5673381090164185
323,59,0.617405,0.5571434497833252
324,59,0.58706224,0.5702195167541504
325,59,0.6073725,0.5945005416870117
327,59,0.62061775,0.557578444480896
328,59,0.5870341,0.5975890159606934
329,59,0.5899314,0.5720688104629517
330,59,0.6173129,0.5874510407447815
331,59,0.58837026,0.5724096298217773
332,59,0.5906536,0.5708162784576416
333,59,0.60006446,0.5506523847579956
334,59,0.5835661,0.5397363901138306
335,59,0.6260783,0.5709675550460815
336,59,0.609768,0.555151104927063
337,59,0.5850923,0.5524228811264038
338,59,0.61458516,0.5795495510101318
339,59,0.5587654,0.5463306903839111
340,59,0.6120362,0.5776227712631226
342,59,0.6073481,0.5563286542892456
343,59,0.61822736,0.5623655915260315
344,59,0.6284568,0.5594247579574585
346,59,0.59265816,0.5660679340362549
347,59,0.5943562,0.5623513460159302
349,59,0.60284364,0.57728511095047
350,59,0.5872949,0.5792427062988281
351,59,0.61429155,0.5497652292251587
352,59,0.59573334,0.5591951608657837
354,59,0.59678257,0.5651432871818542
355,59,0.6139447,0.5662594437599182
356,59,0.6306795,0.5887573957443237
357,59,0.586923,0.5934755802154541
358,59,0.585554,0.5425843596458435
359,59,0.58814013,0.5804693698883057
360,59,0.6134368,0.5543304085731506
361,59,0.5939558,0.5685053467750549
362,59,0.6100749,0.5606324672698975
363,59,0.6043889,0.5519582033157349
364,59,0.5916789,0.544409990310669
366,59,0.6040132,0.5643463134765625
367,59,0.5695226,0.5503307580947876
368,59,0.58282346,0.5700987577438354
369,59,0.6000795,0.5567814111709595
370,59,0.6212881,0.5868514776229858
371,59,0.60504884,0.5612683892250061
373,59,0.5932939,0.5629564523696899
374,59,0.58516777,0.5330033898353577
375,59,0.5976217,0.5554960370063782
376,59,0.6099468,0.5624181032180786
377,59,0.6039843,0.5414528846740723
378,59,0.60567635,0.5440234541893005
380,59,0.58402044,0.5693732500076294
381,59,0.59141093,0.5443309545516968
382,59,0.5951729,0.5350587368011475
383,59,0.598433,0.5547498464584351
384,59,0.6039737,0.5558600425720215
385,59,0.6232378,0.5515332221984863
386,59,0.6326054,0.5812560319900513
387,59,0.60848707,0.5842710137367249
388,59,0.6110639,0.5697864294052124
389,59,0.61403596,0.5620905756950378
390,59,0.6090663,0.5586459636688232
391,59,0.5907468,0.5550379753112793
392,59,0.616155,0.5840795040130615
393,59,0.6251857,0.5840632915496826
394,59,0.6060719,0.5561554431915283
396,59,0.63025135,0.579147219657898
397,59,0.5899989,0.5740720629692078
398,59,0.5855493,0.5845940113067627
399,59,0.5672734,0.565886914730072
402,59,0.6090266,0.5630308985710144
403,59,0.5937644,0.5742886066436768
406,59,0.55421805,0.5873949527740479
408,59,0.62344015,0.5502392053604126
409,59,0.6081855,0.5769505500793457
410,59,0.6096056,0.5382307767868042
411,59,0.5770718,0.569154679775238
412,59,0.61246055,0.5684264302253723
413,59,0.6131426,0.5606963634490967
414,59,0.56069684,0.5651487112045288
415,59,0.58428365,0.5625966787338257
416,59,0.6158957,0.5678889751434326
418,59,0.61029977,0.5671336650848389
420,59,0.5946345,0.5643147230148315
421,59,0.5742683,0.5503974556922913
422,59,0.60500765,0.5589793920516968
424,59,0.6112647,0.5805666446685791
426,59,0.608782,0.5668308138847351
427,59,0.59946305,0.548774778842926
428,59,0.61520976,0.5769173502922058
429,59,0.5654305,0.562793493270874
430,59,0.5995352,0.5484210252761841
431,59,0.6120408,0.5866193771362305
432,59,0.5680842,0.5540016889572144
434,59,0.6252629,0.574758768081665
435,59,0.59534866,0.5790940523147583
436,59,0.5861222,0.5731946229934692
437,59,0.6162652,0.5755438804626465
438,59,0.57291013,0.56946861743927
439,59,0.62220776,0.577689528465271
440,59,0.5948518,0.5812095403671265
441,59,0.5513847,0.5429708361625671
442,59,0.61571854,0.5608019828796387
443,59,0.6144991,0.5569877028465271
444,59,0.61957127,0.5431032180786133
445,59,0.5766329,0.5623403787612915
446,59,0.5727603,0.5666975975036621
447,59,0.6151743,0.5751726627349854
448,59,0.616901,0.5904049873352051
449,59,0.6126141,0.5730779767036438
450,59,0.58359194,0.5752100944519043
451,59,0.562891,0.5811382532119751
452,59,0.5961723,0.5461998581886292
453,59,0.60184276,0.5639215707778931
454,59,0.6100034,0.5563643574714661
455,59,0.6082299,0.560583770275116
456,59,0.6264984,0.5770435333251953
458,59,0.5854105,0.5745278596878052
459,59,0.61456436,0.5562058687210083
460,59,0.61367905,0.5719026327133179
461,59,0.61164194,0.5751124024391174
462,59,0.5870018,0.5501059889793396
463,59,0.6302097,0.5716559886932373
464,59,0.6342989,0.5947521924972534
465,59,0.63665706,0.5870621800422668
467,59,0.5469911,0.5535592436790466
468,59,0.62488306,0.5650569200515747
470,59,0.6102916,0.5463374853134155
471,59,0.57828224,0.542921245098114
472,59,0.5792031,0.5439006686210632
473,59,0.6118091,0.5753780603408813
474,59,0.57184964,0.5790399312973022
476,59,0.6032835,0.574333906173706
477,59,0.60701996,0.581276535987854
478,59,0.5863648,0.5729844570159912
479,59,0.61222064,0.5992969870567322
480,59,0.5859104,0.5877068042755127
481,59,0.60684574,0.575410008430481
482,59,0.56031495,0.5603984594345093
483,59,0.59198755,0.5701203346252441
484,59,0.6289994,0.5867382287979126
485,59,0.5641097,0.5586882829666138
486,59,0.5916863,0.5471405982971191
487,59,0.6157598,0.560449481010437
488,59,0.5584711,0.5521575212478638
489,59,0.56347734,0.5671480894088745
491,59,0.59682727,0.5820581912994385
492,59,0.60885465,0.570408284664154
493,59,0.59875876,0.5690944194793701
494,59,0.6117538,0.5653300285339355
495,59,0.5683095,0.5844221115112305
496,59,0.5925484,0.5642056465148926
497,59,0.5757904,0.540480375289917
498,59,0.606936,0.5477492809295654
499,59,0.54243827,0.570353627204895
500,59,0.5850437,0.5660852193832397
501,59,0.5845285,0.5665114521980286
503,59,0.6357521,0.5882985591888428
505,59,0.6100643,0.5455845594406128
506,59,0.5677411,0.5541614294052124
507,59,0.578269,0.5606181025505066
508,59,0.5941083,0.5751186609268188
509,59,0.62550974,0.5806586742401123
510,59,0.59291345,0.5606642365455627
511,59,0.5975721,0.5513558387756348
512,59,0.6069143,0.5277670621871948
513,59,0.5959839,0.5408194065093994
514,59,0.59531486,0.5386080145835876
515,59,0.6080889,0.5404508709907532
516,59,0.5991353,0.5383507609367371
517,59,0.599132,0.5399322509765625
518,59,0.61920375,0.5413916110992432
519,59,0.62394303,0.5764157772064209
520,59,0.614801,0.5674744844436646
521,59,0.5998197,0.5669779777526855
522,59,0.6152358,0.5739197731018066
523,59,0.5980683,0.5198634266853333
524,59,0.60283595,0.5520812273025513
525,59,0.5034306,0.5584140419960022
526,59,0.6109418,0.563181459903717
527,59,0.6042923,0.5307385921478271
528,59,0.6020379,0.5468305945396423
529,59,0.61388,0.5686776638031006
530,59,0.59302926,0.5658713579177856
531,59,0.61984783,0.5815563201904297
532,59,0.6079041,0.554843544960022
533,59,0.55807436,0.5630908012390137
534,59,0.6122686,0.5686724185943604
535,59,0.6016793,0.5317079424858093
536,59,0.6198798,0.5669438242912292
537,59,0.6239607,0.5810668468475342
538,59,0.6180184,0.5691689252853394
539,59,0.56628495,0.573439359664917
540,59,0.60517836,0.5772236585617065
541,59,0.60265964,0.5553178787231445
542,59,0.61526954,0.5832449197769165
543,59,0.5892778,0.5745570659637451
544,59,0.58846617,0.5668581128120422
547,59,0.5939091,0.5847792029380798
548,59,0.6076491,0.5644177794456482
549,59,0.58196706,0.58074951171875
550,59,0.59298474,0.5950270295143127
551,59,0.6234306,0.5672146081924438
552,59,0.61674386,0.5838791131973267
553,59,0.5842757,0.5842773914337158
554,59,0.57552946,0.5600304007530212
555,59,0.60397553,0.5744051337242126
556,59,0.5791684,0.576988697052002
557,59,0.5916082,0.5796457529067993
560,59,0.63274634,0.5899317264556885
561,59,0.58978546,0.557543158531189
563,59,0.6203965,0.5854665040969849
565,59,0.57564896,0.5826985836029053
566,59,0.6125357,0.5919140577316284
567,59,0.607753,0.5742967128753662
570,59,0.60943484,0.5677371025085449
571,59,0.6075794,0.5738747119903564
572,59,0.6106865,0.5832579135894775
573,59,0.61153615,0.5667279958724976
575,59,0.6237069,0.5941178798675537
576,59,0.6001203,0.6038256883621216
577,59,0.62693995,0.5769062042236328
578,59,0.6300398,0.587026834487915
579,59,0.6120485,0.5724201202392578
581,59,0.5949337,0.55613774061203
584,59,0.5767418,0.5588605403900146
585,59,0.63716745,0.5934277772903442
586,59,0.57624024,0.5709885358810425
587,59,0.61984247,0.5829073786735535
589,59,0.6262478,0.5535283088684082
590,59,0.6179936,0.5945764183998108
591,59,0.6196188,0.6172018051147461
592,59,0.6197656,0.5883417129516602
593,59,0.58795273,0.5637027025222778
594,59,0.60986567,0.5614849328994751
595,59,0.6092841,0.5709283947944641
596,59,0.6103238,0.5554651021957397
597,59,0.621053,0.5581783056259155
599,59,0.60359627,0.5780904293060303
600,59,0.60467327,0.5840812921524048
603,59,0.6210094,0.5998901128768921
605,59,0.6236612,0.5814491510391235
607,59,0.6201006,0.5726038813591003
608,59,0.6141679,0.6196050643920898
609,59,0.59566784,0.5742161273956299
610,59,0.62331593,0.5836549997329712
611,59,0.62464637,0.5757342576980591
612,59,0.5990117,0.5738482475280762
613,59,0.62315,0.601563036441803
614,59,0.5983323,0.5977557897567749
616,59,0.57903576,0.5831375122070312
618,59,0.62180465,0.5537883043289185
619,59,0.64057875,0.5986610651016235
620,59,0.6291632,0.6004494428634644
621,59,0.5657639,0.5531582832336426
624,59,0.6142433,0.5732647180557251
625,59,0.60538393,0.5666276216506958
626,59,0.6329489,0.5817996263504028
627,59,0.6018973,0.5660122632980347
628,59,0.61372614,0.5607749223709106
629,59,0.6111832,0.5694948434829712
630,59,0.6105988,0.5735953450202942
631,59,0.6195212,0.5678452253341675
632,59,0.63742775,0.5825421810150146
633,59,0.5955643,0.580936074256897
634,59,0.58573306,0.5552390217781067
635,59,0.61917055,0.557749330997467
636,59,0.6243451,0.5706539154052734
637,59,0.5669545,0.5646194815635681
638,59,0.6255871,0.586128830909729
640,59,0.6190922,0.5939135551452637
641,59,0.61553293,0.5865297317504883
642,59,0.62898886,0.558879017829895
644,59,0.6131929,0.5551265478134155
645,59,0.61691254,0.5744036436080933
646,59,0.61646706,0.5888856649398804
647,59,0.5918159,0.5735833644866943
648,59,0.57448816,0.5744255185127258
649,59,0.60317117,0.5518686175346375
650,59,0.5527279,0.5462327003479004
651,59,0.60541534,0.5856719017028809
652,59,0.62016726,0.5692278146743774
653,59,0.6129733,0.579221248626709
654,59,0.6181312,0.5872768759727478
655,59,0.555409,0.5505872964859009
656,59,0.6236261,0.567876935005188
658,59,0.6168789,0.5336857438087463
659,59,0.629361,0.5638198256492615
661,59,0.6185509,0.5809729099273682
662,59,0.62409735,0.5507751703262329
663,59,0.59108806,0.5454291701316833
666,59,0.6019711,0.5670965909957886
667,59,0.5783847,0.566309928894043
669,59,0.61536455,0.5696536302566528
670,59,0.5945308,0.5510724782943726
671,59,0.6044377,0.5721230506896973
672,59,0.6252688,0.5674270391464233
673,59,0.5989444,0.5542787313461304
674,59,0.5926358,0.5369704961776733
675,59,0.60840905,0.5554278492927551
676,59,0.605455,0.5393249988555908
677,59,0.6088236,0.5379595756530762
678,59,0.56617606,0.5420675277709961
679,59,0.59690404,0.5513068437576294
680,59,0.6055488,0.5457946062088013
681,59,0.5813019,0.5878538489341736
682,59,0.60767007,0.5869731903076172
683,59,0.5981248,0.5691645741462708
684,59,0.6204587,0.5740029811859131
685,59,0.61047465,0.5791683793067932
686,59,0.58778924,0.5544846057891846
687,59,0.6061206,0.5547043681144714
688,59,0.59389365,0.5689480304718018
689,59,0.6176247,0.5663098692893982
690,59,0.627772,0.5637969374656677
691,59,0.5722107,0.5804557800292969
692,59,0.6188488,0.568050742149353
693,59,0.64085174,0.5660605430603027
694,59,0.59037656,0.576613187789917
695,59,0.614827,0.5911092758178711
696,59,0.62373793,0.5721234083175659
697,59,0.6210142,0.5906505584716797
698,59,0.5892121,0.5700812339782715
699,59,0.5982231,0.5657343864440918
700,59,0.5894863,0.5527506470680237
701,59,0.6070796,0.5709435939788818
702,59,0.5986474,0.5748151540756226
703,59,0.63958746,0.6062376499176025
704,59,0.6034931,0.5600217580795288
705,59,0.5855694,0.5622578859329224
706,59,0.59598184,0.5455535650253296
707,59,0.60298043,0.5425397157669067
708,59,0.59990937,0.5713448524475098
709,59,0.5935121,0.5372207164764404
710,59,0.57871765,0.5357905626296997
711,59,0.626212,0.5705652236938477
713,59,0.5748937,0.5677036643028259
714,59,0.5889413,0.5540415644645691
715,59,0.6326383,0.599193811416626
717,59,0.6225153,0.5635995864868164
718,59,0.60141784,0.5559520125389099
719,59,0.587022,0.5703961849212646
720,59,0.61602485,0.5795666575431824
721,59,0.54101837,0.5722756385803223
722,59,0.62620956,0.5951664447784424
724,59,0.6127216,0.5438037514686584
725,59,0.5940551,0.5524066686630249
726,59,0.5867827,0.5768449902534485
727,59,0.5724065,0.5699729919433594
728,59,0.61102825,0.5492544174194336
729,59,0.54754966,0.5693331956863403
732,59,0.57488096,0.5779998302459717
733,59,0.6007179,0.5379951000213623
734,59,0.59228915,0.596253514289856
735,59,0.6170367,0.5700218677520752
736,59,0.60688424,0.5459595322608948
737,59,0.5600942,0.5818142890930176
738,59,0.5777179,0.5632847547531128
739,59,0.5811431,0.585076093673706
740,59,0.5774133,0.5745183229446411
741,59,0.5627604,0.5512704849243164
742,59,0.5587895,0.5555906295776367
743,59,0.6322726,0.6012221574783325
744,59,0.5821759,0.5483250021934509
745,59,0.62924516,0.5906202793121338
747,59,0.61484796,0.5480566024780273
748,59,0.6234547,0.5689743757247925
749,59,0.59334713,0.5733811855316162
750,59,0.612387,0.5750871896743774
751,59,0.5984142,0.5846729278564453
752,59,0.62820673,0.5610482692718506
753,59,0.6009655,0.5516149401664734
754,59,0.55668455,0.5624913573265076
755,59,0.58852655,0.5663855075836182
756,59,0.6040302,0.544843316078186
757,59,0.61109436,0.5727919340133667
760,59,0.6402207,0.5904659628868103
761,59,0.60309184,0.5521306991577148
762,59,0.6091077,0.5524344444274902
763,59,0.60445386,0.5371280312538147
764,59,0.61274123,0.5532090663909912
765,59,0.6035928,0.5394800305366516
767,59,0.5909703,0.5737820267677307
768,59,0.63588464,0.5706982016563416
769,59,0.5975398,0.5642738342285156
770,59,0.59156954,0.6057087182998657
771,59,0.57122445,0.5624006986618042
772,59,0.6298176,0.5784593820571899
773,59,0.614814,0.5805597305297852
774,59,0.5951045,0.5427247285842896
775,59,0.6050679,0.5623923540115356
776,59,0.57343537,0.5736944675445557
777,59,0.6232764,0.5634435415267944
780,59,0.6021904,0.5705687999725342
781,59,0.6350211,0.5806254148483276
782,59,0.6220738,0.6022361516952515
783,59,0.5412961,0.5649898648262024
784,59,0.5537205,0.5585585832595825
785,59,0.6017084,0.5622864365577698
786,59,0.60515285,0.5567381381988525
787,59,0.6341975,0.57036954164505
788,59,0.60074973,0.5732035636901855
790,59,0.5758545,0.6047796010971069
791,59,0.590628,0.5635173320770264
792,59,0.58812493,0.5639151334762573
793,59,0.56911457,0.5649878978729248
794,59,0.6006843,0.5651128888130188
795,59,0.6122914,0.553480863571167
796,59,0.595362,0.5655732154846191
797,59,0.5712731,0.5682629346847534
798,59,0.6150634,0.5672732591629028
799,59,0.54148173,0.5439637899398804
800,59,0.60720176,0.5633045434951782
801,59,0.61475605,0.5863776206970215
802,59,0.56642574,0.5731678009033203
804,59,0.61613196,0.5738246440887451
805,59,0.601833,0.5707910060882568
806,59,0.60064036,0.5623296499252319
807,59,0.58181477,0.5963257551193237
808,59,0.6055679,0.5841641426086426
809,59,0.6218922,0.5606587529182434
810,59,0.5608804,0.5717544555664062
811,59,0.62441397,0.5695214867591858
812,59,0.576115,0.5762555599212646
