cell,drug,true_value,predicted_value
767,54,0.506988,0.509419858455658
768,54,0.4316589,0.5037249326705933
769,54,0.41819006,0.4976544678211212
770,54,0.45965445,0.533223032951355
771,54,0.46241564,0.4962915778160095
772,54,0.43984848,0.5111171007156372
773,54,0.4482894,0.512215793132782
774,54,0.42589912,0.47605106234550476
775,54,0.43802062,0.49401208758354187
776,54,0.4450234,0.5078781843185425
777,54,0.4387921,0.4956638813018799
780,54,0.4691091,0.5066512227058411
781,54,0.49165744,0.5141366720199585
782,54,0.42890823,0.5352761745452881
783,54,0.41574284,0.49646279215812683
784,54,0.45074472,0.4926949143409729
785,54,0.40317014,0.4941313564777374
786,54,0.42635828,0.49037158489227295
787,54,0.44448578,0.5045419931411743
788,54,0.49329606,0.5055292844772339
790,54,0.46055442,0.5365726947784424
791,54,0.4301853,0.49628129601478577
792,54,0.45361972,0.49667108058929443
793,54,0.41708747,0.4976387619972229
794,54,0.46151903,0.4982314705848694
795,54,0.41998687,0.48420432209968567
796,54,0.38899186,0.4962543249130249
797,54,0.41575676,0.501671314239502
798,54,0.42679435,0.4958452582359314
799,54,0.41142267,0.4752521514892578
800,54,0.41391203,0.4953959286212921
801,54,0.46598965,0.5187435150146484
802,54,0.44128278,0.5057961940765381
804,54,0.4391808,0.5533528327941895
805,54,0.46462646,0.504080593585968
807,54,0.47946784,0.5275051593780518
808,54,0.4375169,0.5171008706092834
809,54,0.4293491,0.4930573105812073
810,54,0.4027823,0.50262451171875
811,54,0.464208,0.5065375566482544
812,54,0.44382468,0.5099267959594727
814,54,0.44906443,0.5141459107398987
815,54,0.43918872,0.48967498540878296
816,54,0.44409853,0.4948592782020569
817,54,0.41594562,0.4866369962692261
819,54,0.45317343,0.5347265005111694
820,54,0.41632918,0.5015506744384766
821,54,0.41401187,0.4931464195251465
822,54,0.456193,0.508583664894104
823,54,0.4589981,0.4962317943572998
825,54,0.4282842,0.5164785385131836
826,54,0.4370756,0.47940167784690857
829,54,0.45612538,0.49695882201194763
830,54,0.42597845,0.49492520093917847
832,54,0.44419888,0.4952450096607208
833,54,0.4355541,0.4902639091014862
834,54,0.43886566,0.5026950836181641
836,54,0.5124789,0.5274725556373596
837,54,0.43999293,0.5202362537384033
838,54,0.4295398,0.5312149524688721
839,54,0.45303822,0.5076402425765991
840,54,0.46592817,0.5063570737838745
841,54,0.44531024,0.4772299528121948
843,54,0.40153587,0.46572375297546387
844,54,0.41229677,0.467824250459671
845,54,0.46051243,0.4824175536632538
846,54,0.38058707,0.45848703384399414
847,54,0.39283514,0.46318939328193665
848,54,0.4528411,0.47396519780158997
850,54,0.42842108,0.4892638921737671
851,54,0.4093886,0.46587619185447693
852,54,0.42300197,0.5074018239974976
853,54,0.43633154,0.48812395334243774
854,54,0.44446066,0.49185842275619507
857,54,0.47371608,0.49742239713668823
858,54,0.43096894,0.5542623996734619
859,54,0.5239791,0.5256813764572144
861,54,0.44759858,0.5170896649360657
862,54,0.40508857,0.48379606008529663
863,54,0.4419681,0.5064698457717896
865,54,0.45313025,0.4928557276725769
866,54,0.4563989,0.48724937438964844
867,54,0.45397508,0.5028469562530518
868,54,0.4686452,0.5494645833969116
869,54,0.477121,0.5188581943511963
870,54,0.41018748,0.5168625116348267
873,54,0.44813764,0.5550148487091064
874,54,0.5236009,0.5360945463180542
875,54,0.45980585,0.48004060983657837
876,54,0.39839038,0.5000430941581726
877,54,0.42623517,0.4839652180671692
879,54,0.44453305,0.48973706364631653
880,54,0.43556023,0.5154870748519897
881,54,0.5073615,0.5113493204116821
882,54,0.41351685,0.5008140206336975
884,54,0.43311659,0.4938197433948517
885,54,0.45526814,0.4951431453227997
886,54,0.42873028,0.5120087265968323
887,54,0.46756917,0.5103487968444824
888,54,0.4718634,0.49623000621795654
889,54,0.4373827,0.5015343427658081
890,54,0.4385713,0.5007280707359314
891,54,0.4475381,0.48691052198410034
892,54,0.43348297,0.5038447976112366
894,54,0.42455953,0.5080845952033997
895,54,0.46851104,0.5172868967056274
896,54,0.4335454,0.49635958671569824
897,54,0.47887003,0.507269561290741
898,54,0.46497023,0.5099968910217285
899,54,0.40752125,0.5142802596092224
901,54,0.43143505,0.49495700001716614
902,54,0.46002665,0.5026178956031799
903,54,0.44399062,0.4951218366622925
904,54,0.44536665,0.5028761029243469
905,54,0.44645053,0.5028815865516663
906,54,0.42312846,0.47580820322036743
907,54,0.3649766,0.5063351988792419
908,54,0.5498925,0.5824017524719238
909,54,0.4070334,0.48884135484695435
910,54,0.4039079,0.49015533924102783
911,54,0.39116913,0.5006011724472046
912,54,0.44485936,0.5163143873214722
914,54,0.46184403,0.5192044973373413
915,54,0.4015227,0.4994525611400604
916,54,0.47422534,0.5172092914581299
917,54,0.43904555,0.5394887924194336
919,54,0.4678743,0.5077819228172302
920,54,0.45619625,0.5117469429969788
922,54,0.47841728,0.5699005126953125
925,54,0.4602123,0.5235505700111389
926,54,0.40311915,0.4948728084564209
927,54,0.4081991,0.4875982403755188
928,54,0.47929096,0.5068923234939575
929,54,0.4150187,0.5030754804611206
930,54,0.44502863,0.5008195638656616
933,54,0.40540665,0.5009376406669617
934,54,0.44762385,0.4801594913005829
935,54,0.43075424,0.5010569095611572
936,54,0.43280745,0.5019006729125977
938,54,0.40226117,0.48070722818374634
939,54,0.41029972,0.49304595589637756
940,54,0.41193244,0.5051432847976685
941,54,0.40229565,0.49110445380210876
942,54,0.4760006,0.5285178422927856
943,54,0.40845975,0.49754035472869873
944,54,0.42629457,0.48833590745925903
946,54,0.40414655,0.48744991421699524
947,54,0.49652553,0.5439223051071167
0,59,0.60902196,0.570105791091919
1,59,0.60230786,0.5672025680541992
2,59,0.60174614,0.5649957656860352
3,59,0.6027669,0.5678685307502747
4,59,0.60481054,0.5643370151519775
5,59,0.6094875,0.5534911751747131
6,59,0.5954518,0.5591328740119934
7,59,0.60737526,0.5676896572113037
8,59,0.5611222,0.5202910900115967
9,59,0.5962962,0.5424774289131165
10,59,0.60621953,0.5491024255752563
11,59,0.62005734,0.5807592868804932
12,59,0.56310993,0.5544078350067139
13,59,0.6229711,0.5588845610618591
16,59,0.608024,0.5720627307891846
17,59,0.59801054,0.5450103878974915
18,59,0.6000768,0.5435870885848999
19,59,0.5714815,0.5403817892074585
20,59,0.5645103,0.5652158260345459
21,59,0.577172,0.5549951791763306
22,59,0.6152373,0.5595217943191528
23,59,0.6040903,0.5497885942459106
24,59,0.64527607,0.603230893611908
25,59,0.6135051,0.5566017627716064
26,59,0.60569507,0.5641402006149292
27,59,0.6077061,0.5705998539924622
30,59,0.61122525,0.5554308891296387
31,59,0.60701185,0.5279557108879089
34,59,0.6079072,0.551307201385498
36,59,0.617327,0.5618962049484253
37,59,0.6007564,0.5757124423980713
38,59,0.6340822,0.5899211764335632
39,59,0.6125879,0.5462038516998291
40,59,0.5511652,0.5621042251586914
41,59,0.5909158,0.5582379698753357
42,59,0.6124741,0.5419127941131592
43,59,0.63357097,0.5902044177055359
45,59,0.6037576,0.549391508102417
47,59,0.58438534,0.5473527908325195
48,59,0.6123938,0.542357861995697
49,59,0.62256205,0.577811598777771
50,59,0.59559065,0.5686776638031006
52,59,0.5415228,0.547827422618866
54,59,0.5887175,0.5544028878211975
55,59,0.6095312,0.5558179616928101
56,59,0.5672611,0.5829678177833557
57,59,0.57145464,0.5736237168312073
59,59,0.56139106,0.5709925889968872
60,59,0.5864386,0.531790018081665
61,59,0.63539636,0.5848819613456726
62,59,0.6276844,0.5849312543869019
63,59,0.6248845,0.6310760974884033
64,59,0.5966647,0.5843710899353027
65,59,0.58383447,0.5376418828964233
66,59,0.59032947,0.5657691955566406
67,59,0.5957925,0.5527312755584717
68,59,0.57759035,0.5736324787139893
69,59,0.5962446,0.5881921052932739
71,59,0.566662,0.5516794919967651
72,59,0.6239185,0.5658366680145264
73,59,0.5918571,0.5546337366104126
75,59,0.6173071,0.5700364112854004
76,59,0.609153,0.5535371899604797
78,59,0.6126984,0.5550167560577393
79,59,0.59260297,0.5668031573295593
80,59,0.5702587,0.5522109270095825
81,59,0.6201308,0.5668550729751587
82,59,0.6084475,0.5610864162445068
83,59,0.60020834,0.5751572847366333
84,59,0.613338,0.5579391717910767
85,59,0.62188286,0.5906832814216614
86,59,0.6163572,0.565830647945404
87,59,0.6276154,0.5833680629730225
88,59,0.62872696,0.5744590759277344
91,59,0.590126,0.5974318981170654
92,59,0.548934,0.5778713226318359
93,59,0.6258828,0.5929493308067322
94,59,0.6405994,0.590417206287384
95,59,0.610753,0.585053563117981
96,59,0.6093787,0.5762803554534912
97,59,0.61282605,0.5716516375541687
98,59,0.5945582,0.5379586219787598
99,59,0.5938308,0.5731985569000244
100,59,0.5650145,0.5597079396247864
101,59,0.57423,0.5765849351882935
102,59,0.60473794,0.5414230823516846
103,59,0.6221898,0.5736072063446045
104,59,0.595426,0.5466670393943787
105,59,0.55375063,0.5951711535453796
106,59,0.6163213,0.569071888923645
107,59,0.627351,0.5996130704879761
108,59,0.6292686,0.6026608347892761
109,59,0.6246059,0.5874974727630615
110,59,0.65256345,0.6052951812744141
111,59,0.604565,0.5437963604927063
112,59,0.604771,0.5513817667961121
113,59,0.61951184,0.5574448704719543
114,59,0.6109999,0.5649903416633606
115,59,0.5654383,0.5744225978851318
116,59,0.64073795,0.604088544845581
117,59,0.6081389,0.5675414800643921
118,59,0.6324788,0.5932992100715637
119,59,0.61287796,0.5724775791168213
120,59,0.60866183,0.5917579531669617
122,59,0.58884996,0.5700030326843262
123,59,0.6244273,0.5810260772705078
126,59,0.598162,0.5540287494659424
127,59,0.6122489,0.5666489601135254
131,59,0.6131757,0.5740854740142822
132,59,0.6363091,0.5940070748329163
133,59,0.59269273,0.5972685813903809
134,59,0.6193502,0.5726989507675171
135,59,0.60689455,0.5887432098388672
137,59,0.62427425,0.5722135305404663
138,59,0.5609093,0.549453854560852
139,59,0.58413994,0.5586487054824829
140,59,0.63644785,0.5645802021026611
141,59,0.60010695,0.5395762324333191
142,59,0.61327064,0.602979302406311
143,59,0.6361268,0.5760116577148438
144,59,0.6318949,0.5840417146682739
145,59,0.6061894,0.581668496131897
146,59,0.6332211,0.5725698471069336
147,59,0.62808377,0.5797401666641235
148,59,0.62961066,0.5574127435684204
149,59,0.6005713,0.594353199005127
150,59,0.5754803,0.5914947986602783
151,59,0.61549354,0.5501204133033752
152,59,0.58336085,0.5765106678009033
154,59,0.6056401,0.5522728562355042
155,59,0.5537256,0.5580122470855713
156,59,0.6210807,0.5678480863571167
157,59,0.6001444,0.5465365648269653
158,59,0.59250396,0.572465181350708
159,59,0.60126734,0.5728521943092346
160,59,0.62363565,0.5762447118759155
161,59,0.61186856,0.5762230157852173
162,59,0.64177763,0.5854650735855103
163,59,0.60516965,0.5856869220733643
164,59,0.5844384,0.5517200827598572
166,59,0.63646257,0.5997051000595093
167,59,0.5994699,0.5450282096862793
168,59,0.61382,0.5487038493156433
169,59,0.61443865,0.5799140930175781
170,59,0.60820633,0.5632736682891846
171,59,0.5948484,0.5746259689331055
172,59,0.61802816,0.5718638896942139
173,59,0.5389032,0.5676535367965698
174,59,0.5939489,0.5479792356491089
175,59,0.62970006,0.5766713619232178
176,59,0.613167,0.5582056045532227
177,59,0.5907623,0.564441442489624
178,59,0.58978504,0.5899608731269836
179,59,0.61732626,0.5603137612342834
182,59,0.6282867,0.5724180340766907
183,59,0.60435945,0.5631502866744995
184,59,0.63262105,0.579811155796051
185,59,0.5914998,0.582099437713623
186,59,0.60417044,0.5654953718185425
187,59,0.61766136,0.6158879995346069
188,59,0.6205804,0.553054928779602
189,59,0.5919243,0.5580230951309204
190,59,0.56668764,0.5607631206512451
191,59,0.6077958,0.5854732394218445
192,59,0.5055388,0.5306800603866577
194,59,0.57993877,0.5632246732711792
195,59,0.5809565,0.546747088432312
196,59,0.6087791,0.5593010783195496
197,59,0.6161735,0.5546237826347351
198,59,0.5951118,0.5592771768569946
199,59,0.593722,0.5648495554924011
200,59,0.5912119,0.5443328619003296
201,59,0.5747293,0.5433318614959717
202,59,0.6135732,0.5624521970748901
203,59,0.5568133,0.5768322944641113
204,59,0.60687584,0.5609622001647949
205,59,0.6244922,0.5569731593132019
206,59,0.5640008,0.5647157430648804
207,59,0.602449,0.5509442687034607
208,59,0.6087286,0.5724539756774902
210,59,0.6153675,0.571347713470459
211,59,0.5782886,0.5481986999511719
212,59,0.6238666,0.5654505491256714
213,59,0.6012829,0.56769859790802
214,59,0.6079731,0.5853418707847595
215,59,0.6172333,0.5730205774307251
216,59,0.60888356,0.5479122400283813
217,59,0.5779091,0.569567084312439
218,59,0.5819649,0.5473607778549194
219,59,0.55023926,0.5641944408416748
220,59,0.5877987,0.5852351784706116
221,59,0.63705695,0.5832849144935608
222,59,0.6154209,0.5648189187049866
223,59,0.5986596,0.5538987517356873
225,59,0.5860945,0.5464717745780945
226,59,0.61691874,0.5771989822387695
227,59,0.5977533,0.5483915209770203
228,59,0.5824516,0.5572116374969482
229,59,0.6267291,0.5676500797271729
231,59,0.60944664,0.5408449172973633
232,59,0.5934831,0.5489153265953064
233,59,0.6123245,0.5815857648849487
234,59,0.56464833,0.5734632015228271
236,59,0.6251624,0.5585163831710815
237,59,0.6096534,0.5601406097412109
238,59,0.54425263,0.5774284601211548
239,59,0.60751927,0.5934918522834778
240,59,0.6357194,0.5810902118682861
241,59,0.62019515,0.5848677754402161
243,59,0.5685374,0.571874737739563
244,59,0.6143268,0.5571784377098083
249,59,0.5822641,0.5802657604217529
250,59,0.5827031,0.5606759190559387
251,59,0.60049456,0.5460444688796997
252,59,0.6112436,0.5824558734893799
253,59,0.60934514,0.5569814443588257
254,59,0.6379572,0.6054622530937195
255,59,0.60248405,0.5577812194824219
256,59,0.5969295,0.571619987487793
257,59,0.5811375,0.5436525940895081
258,59,0.6108767,0.5582330226898193
259,59,0.5995502,0.5532948970794678
260,59,0.6340995,0.5777209401130676
262,59,0.62483096,0.5852756500244141
263,59,0.5996741,0.5448400974273682
264,59,0.6099561,0.5717340111732483
265,59,0.6008325,0.5705891251564026
266,59,0.6281906,0.5795652866363525
267,59,0.640936,0.5812304019927979
268,59,0.61028224,0.5672089457511902
269,59,0.5975657,0.5875047445297241
270,59,0.5873582,0.594656229019165
271,59,0.61973774,0.5924506783485413
272,59,0.6254807,0.5828869938850403
273,59,0.61771435,0.5731534957885742
275,59,0.5865644,0.5607320070266724
276,59,0.5827749,0.5791763663291931
277,59,0.59879255,0.5835201740264893
278,59,0.6428982,0.5866236090660095
279,59,0.6247671,0.5752337574958801
280,59,0.6331107,0.5877904295921326
282,59,0.6238739,0.5730609893798828
285,59,0.59875023,0.5490315556526184
286,59,0.62114954,0.5730558037757874
287,59,0.5925154,0.5540628433227539
288,59,0.5889897,0.5769945383071899
289,59,0.6302412,0.584312915802002
290,59,0.6181417,0.5754092931747437
291,59,0.5779291,0.5603191256523132
292,59,0.56717664,0.5503442287445068
293,59,0.5764894,0.5397117137908936
294,59,0.60360825,0.5547778010368347
295,59,0.60986423,0.5512232184410095
296,59,0.6153819,0.5576735734939575
298,59,0.5899229,0.5726158618927002
300,59,0.596421,0.5664749145507812
301,59,0.5833946,0.5532715916633606
303,59,0.56338376,0.56181401014328
307,59,0.62238914,0.5923607349395752
308,59,0.5965553,0.5693765878677368
309,59,0.6334329,0.5997828245162964
310,59,0.58586216,0.5812786817550659
312,59,0.61533856,0.576471209526062
313,59,0.60794705,0.5626548528671265
315,59,0.59816974,0.5694425106048584
317,59,0.59005594,0.5637739896774292
318,59,0.58356327,0.5604251623153687
319,59,0.6108564,0.5882853865623474
320,59,0.6093538,0.5845734477043152
321,59,0.6307035,0.5913867950439453
322,59,0.6209239,0.5651457905769348
323,59,0.617405,0.5583948493003845
324,59,0.58706224,0.5717976689338684
325,59,0.6073725,0.5960394740104675
327,59,0.62061775,0.5576934814453125
328,59,0.5870341,0.5979669094085693
329,59,0.5899314,0.5692397356033325
330,59,0.6173129,0.5892629623413086
331,59,0.58837026,0.5725992918014526
332,59,0.5906536,0.5719716548919678
333,59,0.60006446,0.5508002638816833
334,59,0.5835661,0.5391013026237488
335,59,0.6260783,0.572454035282135
336,59,0.609768,0.5559993386268616
337,59,0.5850923,0.5517410635948181
338,59,0.61458516,0.5804859399795532
339,59,0.5587654,0.5440419912338257
340,59,0.6120362,0.5792757272720337
342,59,0.6073481,0.5573619604110718
343,59,0.61822736,0.5646213293075562
344,59,0.6284568,0.5600234270095825
346,59,0.59265816,0.5691794157028198
347,59,0.5943562,0.5633014440536499
349,59,0.60284364,0.5782422423362732
350,59,0.5872949,0.5786809921264648
351,59,0.61429155,0.5489756464958191
352,59,0.59573334,0.5596985816955566
354,59,0.59678257,0.5644180774688721
355,59,0.6139447,0.568474292755127
356,59,0.6306795,0.5933338403701782
357,59,0.586923,0.5923643708229065
358,59,0.585554,0.543514609336853
359,59,0.58814013,0.5830867886543274
360,59,0.6134368,0.5536174774169922
361,59,0.5939558,0.567664384841919
362,59,0.6100749,0.5618715286254883
363,59,0.6043889,0.5515558123588562
364,59,0.5916789,0.5452871322631836
366,59,0.6040132,0.563984751701355
367,59,0.5695226,0.5507652759552002
368,59,0.58282346,0.572445809841156
369,59,0.6000795,0.5573195815086365
370,59,0.6212881,0.5862334370613098
371,59,0.60504884,0.5627418160438538
373,59,0.5932939,0.5624055862426758
374,59,0.58516777,0.5322252511978149
375,59,0.5976217,0.5567938685417175
376,59,0.6099468,0.5620725154876709
377,59,0.6039843,0.5440142154693604
378,59,0.60567635,0.544854462146759
380,59,0.58402044,0.571426510810852
381,59,0.59141093,0.5443588495254517
382,59,0.5951729,0.5340801477432251
383,59,0.598433,0.5586531162261963
384,59,0.6039737,0.5567113757133484
385,59,0.6232378,0.5522164106369019
386,59,0.6326054,0.5825537443161011
387,59,0.60848707,0.5862812995910645
388,59,0.6110639,0.5712410807609558
389,59,0.61403596,0.5615932941436768
390,59,0.6090663,0.5607976913452148
391,59,0.5907468,0.5552535057067871
392,59,0.616155,0.5841429233551025
393,59,0.6251857,0.5854267477989197
394,59,0.6060719,0.5572791695594788
396,59,0.63025135,0.57982337474823
397,59,0.5899989,0.5726943016052246
398,59,0.5855493,0.5847140550613403
399,59,0.5672734,0.5639333724975586
402,59,0.6090266,0.5635866522789001
403,59,0.5937644,0.5752143859863281
406,59,0.55421805,0.5896624326705933
408,59,0.62344015,0.5504342317581177
409,59,0.6081855,0.5775097012519836
410,59,0.6096056,0.5391543507575989
411,59,0.5770718,0.5697852373123169
412,59,0.61246055,0.571740984916687
413,59,0.6131426,0.5626524686813354
414,59,0.56069684,0.5645066499710083
415,59,0.58428365,0.5622640252113342
416,59,0.6158957,0.570205807685852
418,59,0.61029977,0.5676795840263367
420,59,0.5946345,0.5632213950157166
421,59,0.5742683,0.5524207353591919
422,59,0.60500765,0.5594709515571594
424,59,0.6112647,0.5804336071014404
426,59,0.608782,0.5689489841461182
427,59,0.59946305,0.5488694906234741
428,59,0.61520976,0.5771440267562866
429,59,0.5654305,0.5639169216156006
430,59,0.5995352,0.5503332614898682
431,59,0.6120408,0.5886554718017578
432,59,0.5680842,0.5543152093887329
434,59,0.6252629,0.5775002241134644
435,59,0.59534866,0.5829061269760132
436,59,0.5861222,0.5747033357620239
437,59,0.6162652,0.57912278175354
438,59,0.57291013,0.570622444152832
439,59,0.62220776,0.5796705484390259
440,59,0.5948518,0.5819866061210632
441,59,0.5513847,0.5455232858657837
442,59,0.61571854,0.5638866424560547
443,59,0.6144991,0.5562737584114075
444,59,0.61957127,0.5444225072860718
445,59,0.5766329,0.5624358057975769
446,59,0.5727603,0.5676974654197693
447,59,0.6151743,0.5762861371040344
448,59,0.616901,0.5920421481132507
449,59,0.6126141,0.5749490261077881
450,59,0.58359194,0.574843168258667
451,59,0.562891,0.5819958448410034
452,59,0.5961723,0.5472143888473511
453,59,0.60184276,0.5647504329681396
454,59,0.6100034,0.5578758120536804
455,59,0.6082299,0.5652564764022827
456,59,0.6264984,0.5810778141021729
458,59,0.5854105,0.5740017294883728
459,59,0.61456436,0.5592179298400879
460,59,0.61367905,0.574937641620636
461,59,0.61164194,0.5783957242965698
462,59,0.5870018,0.5516048669815063
463,59,0.6302097,0.5716628432273865
464,59,0.6342989,0.5991532802581787
465,59,0.63665706,0.5937405824661255
467,59,0.5469911,0.5531600117683411
468,59,0.62488306,0.5671376585960388
470,59,0.6102916,0.5492902994155884
471,59,0.57828224,0.5459430813789368
472,59,0.5792031,0.5458287000656128
473,59,0.6118091,0.5740696787834167
474,59,0.57184964,0.5803765654563904
476,59,0.6032835,0.5742306113243103
477,59,0.60701996,0.5828943848609924
478,59,0.5863648,0.5736140012741089
479,59,0.61222064,0.5996588468551636
480,59,0.5859104,0.5880881547927856
481,59,0.60684574,0.5774052739143372
482,59,0.56031495,0.5608274340629578
483,59,0.59198755,0.5733970403671265
484,59,0.6289994,0.5908957719802856
485,59,0.5641097,0.5602557063102722
486,59,0.5916863,0.5480502247810364
487,59,0.6157598,0.5577037334442139
488,59,0.5584711,0.5526723265647888
489,59,0.56347734,0.5674089193344116
491,59,0.59682727,0.5841799974441528
492,59,0.60885465,0.5683378577232361
493,59,0.59875876,0.5678994655609131
494,59,0.6117538,0.5657653212547302
495,59,0.5683095,0.5862936973571777
496,59,0.5925484,0.5636536478996277
497,59,0.5757904,0.5406026840209961
498,59,0.606936,0.551245927810669
499,59,0.54243827,0.565219521522522
500,59,0.5850437,0.5659492015838623
501,59,0.5845285,0.565229594707489
503,59,0.6357521,0.5922742486000061
505,59,0.6100643,0.5461534857749939
506,59,0.5677411,0.5541958808898926
507,59,0.578269,0.5560941696166992
508,59,0.5941083,0.5763978362083435
509,59,0.62550974,0.5817968249320984
510,59,0.59291345,0.5623780488967896
511,59,0.5975721,0.5518789291381836
512,59,0.6069143,0.5305221080780029
513,59,0.5959839,0.5424972176551819
514,59,0.59531486,0.5393555164337158
515,59,0.6080889,0.5431100726127625
516,59,0.5991353,0.5364735126495361
517,59,0.599132,0.5409301519393921
518,59,0.61920375,0.5436910390853882
519,59,0.62394303,0.5779304504394531
520,59,0.614801,0.5668113231658936
521,59,0.5998197,0.5687556862831116
522,59,0.6152358,0.5727672576904297
523,59,0.5980683,0.5212759971618652
524,59,0.60283595,0.5533934831619263
525,59,0.5034306,0.5575288534164429
526,59,0.6109418,0.5667293071746826
527,59,0.6042923,0.5332295298576355
528,59,0.6020379,0.5493940711021423
529,59,0.61388,0.5729618072509766
530,59,0.59302926,0.5668264627456665
531,59,0.61984783,0.5810075402259827
532,59,0.6079041,0.5558414459228516
533,59,0.55807436,0.5630900859832764
534,59,0.6122686,0.5738508701324463
535,59,0.6016793,0.5340021848678589
536,59,0.6198798,0.5677387118339539
537,59,0.6239607,0.5849112272262573
538,59,0.6180184,0.5689921379089355
539,59,0.56628495,0.5756839513778687
540,59,0.60517836,0.5802105069160461
541,59,0.60265964,0.5561686754226685
542,59,0.61526954,0.5858115553855896
543,59,0.5892778,0.5739861726760864
544,59,0.58846617,0.5678422451019287
547,59,0.5939091,0.5878188610076904
548,59,0.6076491,0.564106822013855
549,59,0.58196706,0.57619708776474
550,59,0.59298474,0.596343457698822
551,59,0.6234306,0.5671584606170654
552,59,0.61674386,0.5879554748535156
553,59,0.5842757,0.5865370035171509
554,59,0.57552946,0.5616208910942078
555,59,0.60397553,0.574957013130188
556,59,0.5791684,0.5809400677680969
557,59,0.5916082,0.5792127847671509
560,59,0.63274634,0.5908874273300171
561,59,0.58978546,0.5587397813796997
563,59,0.6203965,0.5850424766540527
565,59,0.57564896,0.5829329490661621
566,59,0.6125357,0.5937502980232239
567,59,0.607753,0.5755517482757568
570,59,0.60943484,0.5688217282295227
571,59,0.6075794,0.5749119520187378
572,59,0.6106865,0.5841211080551147
573,59,0.61153615,0.5662506818771362
575,59,0.6237069,0.5977509021759033
576,59,0.6001203,0.606032133102417
577,59,0.62693995,0.5771814584732056
578,59,0.6300398,0.5901896953582764
579,59,0.6120485,0.5739785432815552
581,59,0.5949337,0.554587721824646
584,59,0.5767418,0.5593081116676331
585,59,0.63716745,0.5996912717819214
586,59,0.57624024,0.5690112113952637
587,59,0.61984247,0.5839213132858276
589,59,0.6262478,0.5526620149612427
590,59,0.6179936,0.5930575132369995
591,59,0.6196188,0.6182116866111755
592,59,0.6197656,0.5912328958511353
593,59,0.58795273,0.5668672323226929
594,59,0.60986567,0.562585711479187
595,59,0.6092841,0.573872447013855
596,59,0.6103238,0.5557438731193542
597,59,0.621053,0.5587798357009888
599,59,0.60359627,0.5826611518859863
600,59,0.60467327,0.5861881971359253
603,59,0.6210094,0.6045612692832947
605,59,0.6236612,0.5872423052787781
607,59,0.6201006,0.5742338299751282
608,59,0.6141679,0.6221258640289307
609,59,0.59566784,0.574043333530426
610,59,0.62331593,0.582904577255249
611,59,0.62464637,0.5763326287269592
612,59,0.5990117,0.5741912126541138
613,59,0.62315,0.6040059924125671
614,59,0.5983323,0.5983002185821533
616,59,0.57903576,0.5860679745674133
618,59,0.62180465,0.5533692836761475
619,59,0.64057875,0.6014556288719177
620,59,0.6291632,0.604434609413147
621,59,0.5657639,0.5553215742111206
624,59,0.6142433,0.5759085416793823
625,59,0.60538393,0.5663488507270813
626,59,0.6329489,0.5884869694709778
627,59,0.6018973,0.5674740076065063
628,59,0.61372614,0.5607518553733826
629,59,0.6111832,0.5705907344818115
630,59,0.6105988,0.5762099027633667
631,59,0.6195212,0.5669808387756348
632,59,0.63742775,0.5841259956359863
633,59,0.5955643,0.5849794149398804
634,59,0.58573306,0.5560673475265503
635,59,0.61917055,0.5583686232566833
636,59,0.6243451,0.5713683366775513
637,59,0.5669545,0.5641083717346191
638,59,0.6255871,0.5875819325447083
640,59,0.6190922,0.594479501247406
641,59,0.61553293,0.5908020734786987
642,59,0.62898886,0.5594700574874878
644,59,0.6131929,0.5572760105133057
645,59,0.61691254,0.5764872431755066
646,59,0.61646706,0.5883866548538208
647,59,0.5918159,0.5728209018707275
648,59,0.57448816,0.5748409628868103
649,59,0.60317117,0.5541197061538696
650,59,0.5527279,0.5452459454536438
651,59,0.60541534,0.5835944414138794
652,59,0.62016726,0.5723516345024109
653,59,0.6129733,0.5812406539916992
654,59,0.6181312,0.5885264873504639
655,59,0.555409,0.5535224676132202
656,59,0.6236261,0.5695054531097412
658,59,0.6168789,0.5346312522888184
659,59,0.629361,0.5649296045303345
661,59,0.6185509,0.5815243721008301
662,59,0.62409735,0.5517654418945312
663,59,0.59108806,0.5458351969718933
666,59,0.6019711,0.5667934417724609
667,59,0.5783847,0.5670614838600159
669,59,0.61536455,0.578666090965271
670,59,0.5945308,0.5518440008163452
671,59,0.6044377,0.5734283924102783
672,59,0.6252688,0.5692477226257324
673,59,0.5989444,0.5544970035552979
674,59,0.5926358,0.53887540102005
675,59,0.60840905,0.5570458173751831
676,59,0.605455,0.5407328009605408
677,59,0.6088236,0.5385691523551941
678,59,0.56617606,0.5404714345932007
679,59,0.59690404,0.5546673536300659
680,59,0.6055488,0.545742928981781
681,59,0.5813019,0.5879929065704346
682,59,0.60767007,0.5873050689697266
683,59,0.5981248,0.5694910287857056
684,59,0.6204587,0.5771299004554749
685,59,0.61047465,0.5813958644866943
686,59,0.58778924,0.5545921325683594
687,59,0.6061206,0.5565695762634277
688,59,0.59389365,0.5717930793762207
689,59,0.6176247,0.5661192536354065
690,59,0.627772,0.564496636390686
691,59,0.5722107,0.5865398645401001
692,59,0.6188488,0.5702382326126099
693,59,0.64085174,0.5678279995918274
694,59,0.59037656,0.573989987373352
695,59,0.614827,0.594770073890686
696,59,0.62373793,0.5727664232254028
697,59,0.6210142,0.5882062911987305
698,59,0.5892121,0.5695232152938843
699,59,0.5982231,0.5673401355743408
700,59,0.5894863,0.5528233647346497
