cell,drug,true_value,predicted_value
831,52,0.5995714,0.5041615962982178
832,52,0.56801033,0.5234236717224121
833,52,0.6057923,0.514525294303894
834,52,0.602567,0.5288465023040771
836,52,0.62991554,0.5608632564544678
837,52,0.6360692,0.5568928122520447
838,52,0.603039,0.567578911781311
839,52,0.6212626,0.5364346504211426
840,52,0.537905,0.5393208861351013
841,52,0.60888016,0.4957777261734009
843,52,0.5840577,0.48478004336357117
844,52,0.49019814,0.4883979558944702
845,52,0.58751243,0.5057536959648132
846,52,0.4993184,0.4736569821834564
847,52,0.5586998,0.4825224280357361
848,52,0.6054683,0.49241846799850464
849,52,0.61984044,0.5398918390274048
850,52,0.55931365,0.5151413083076477
852,52,0.6064238,0.538558304309845
853,52,0.60682493,0.515163242816925
854,52,0.60576385,0.5160212516784668
855,52,0.5945589,0.5498008728027344
856,52,0.5938359,0.5906304121017456
857,52,0.5733677,0.5235846042633057
858,52,0.57779294,0.5410500764846802
859,52,0.5837824,0.5584911704063416
860,52,0.62178725,0.5819388031959534
861,52,0.58239734,0.5500571727752686
862,52,0.5557171,0.5038944482803345
863,52,0.61283356,0.5364649295806885
864,52,0.62338644,0.5529482960700989
865,52,0.58879054,0.5179852247238159
866,52,0.5760567,0.5123521089553833
867,52,0.6144166,0.5292301177978516
868,52,0.63735336,0.5936545133590698
869,52,0.62142897,0.5575056076049805
870,52,0.6037159,0.5530250072479248
871,52,0.6356082,0.537544846534729
872,52,0.44030187,0.5155649781227112
873,52,0.6194,0.54073566198349
874,52,0.645163,0.5733612775802612
875,52,0.59415615,0.49762141704559326
876,52,0.6058566,0.5247695446014404
877,52,0.44491902,0.5069423317909241
879,52,0.57153016,0.5132858753204346
880,52,0.60295755,0.5489349365234375
881,52,0.61487174,0.5430880784988403
882,52,0.6102043,0.5269243717193604
884,52,0.57716143,0.5195193886756897
885,52,0.5830422,0.5236289501190186
886,52,0.62401587,0.5416027307510376
887,52,0.5758482,0.5427647829055786
888,52,0.59886205,0.5239471793174744
889,52,0.59532815,0.5302860736846924
890,52,0.60706544,0.5296905040740967
891,52,0.6046546,0.5071871280670166
892,52,0.5858584,0.5342056751251221
894,52,0.62576604,0.5401335954666138
895,52,0.61339456,0.5484384298324585
896,52,0.571461,0.523911714553833
897,52,0.6095945,0.5394985675811768
898,52,0.58963746,0.5417981147766113
899,52,0.61880577,0.5431915521621704
900,52,0.6151116,0.5274927616119385
901,52,0.6022887,0.521931529045105
902,52,0.60023165,0.5291262269020081
903,52,0.59778696,0.5209778547286987
904,52,0.56626093,0.529995858669281
905,52,0.6206272,0.5338109731674194
906,52,0.55357367,0.4967864751815796
908,52,0.5866788,0.5742204189300537
909,52,0.59312785,0.5117791891098022
910,52,0.56491977,0.5126804113388062
911,52,0.5355318,0.5295337438583374
912,52,0.59225434,0.5497629046440125
913,52,0.61581886,0.546416699886322
914,52,0.5669636,0.5501359105110168
915,52,0.6065145,0.5254456996917725
916,52,0.58832216,0.5484528541564941
917,52,0.53799146,0.5200750827789307
918,52,0.59461623,0.5106290578842163
919,52,0.41691357,0.5392174124717712
920,52,0.4138849,0.5430831909179688
922,52,0.6372256,0.5591455698013306
923,52,0.5808904,0.509332537651062
924,52,0.5843908,0.5314774513244629
925,52,0.5991773,0.5590481162071228
926,52,0.61036974,0.518544614315033
927,52,0.5933491,0.5125744938850403
928,52,0.57316244,0.533906877040863
930,52,0.5883292,0.5314820408821106
931,52,0.59162545,0.5541948676109314
933,52,0.55634326,0.5245672464370728
934,52,0.598985,0.49860769510269165
936,52,0.54664373,0.5288124680519104
937,52,0.48091653,0.5245866775512695
938,52,0.40736115,0.5018262267112732
940,52,0.59344137,0.5353735089302063
941,52,0.54445875,0.5162179470062256
942,52,0.55173326,0.5658590793609619
943,52,0.57453424,0.522175133228302
944,52,0.60681635,0.5123680830001831
946,52,0.6076395,0.5092190504074097
947,52,0.6289816,0.5824191570281982
0,72,0.6177453,0.622495174407959
1,72,0.5983024,0.6191534996032715
2,72,0.62197185,0.6155585050582886
3,72,0.6210221,0.6173437833786011
4,72,0.6177529,0.6177289485931396
5,72,0.6143285,0.6043854355812073
6,72,0.6234532,0.609778881072998
7,72,0.6342547,0.6203118562698364
8,72,0.5860204,0.5735784769058228
9,72,0.61208904,0.5953804850578308
10,72,0.61831903,0.601446807384491
11,72,0.6228878,0.6328407526016235
12,72,0.6207511,0.6064847707748413
13,72,0.621912,0.6116564273834229
14,72,0.62732184,0.6019382476806641
15,72,0.6277443,0.6110936403274536
16,72,0.6345796,0.6213045120239258
17,72,0.5921726,0.5959656238555908
18,72,0.5942958,0.595169723033905
19,72,0.58711976,0.5980252623558044
20,72,0.63945043,0.6170824766159058
21,72,0.63763684,0.6059830188751221
22,72,0.62212014,0.6135833263397217
23,72,0.6185708,0.6011328101158142
24,72,0.6520238,0.6524593830108643
26,72,0.6161027,0.6190528869628906
27,72,0.62792546,0.6200602650642395
28,72,0.62055737,0.6150162220001221
29,72,0.6051366,0.6152812242507935
30,72,0.6239945,0.6056838631629944
31,72,0.55271125,0.5785678625106812
32,72,0.53329843,0.5805659294128418
33,72,0.58628416,0.6234060525894165
34,72,0.599409,0.6046206951141357
35,72,0.63674897,0.6145286560058594
36,72,0.6230558,0.612251877784729
37,72,0.6381031,0.6276665925979614
38,72,0.6224372,0.640305757522583
39,72,0.61486584,0.5982803106307983
40,72,0.6228871,0.6145687103271484
42,72,0.6078479,0.5961591005325317
43,72,0.64657825,0.6397782564163208
44,72,0.6434784,0.614945650100708
45,72,0.60675406,0.6017594933509827
46,72,0.6133563,0.6044014096260071
47,72,0.6061295,0.601414680480957
48,72,0.59053326,0.595074474811554
49,72,0.6245722,0.6281571984291077
50,72,0.61916447,0.620551586151123
51,72,0.63680744,0.6321301460266113
52,72,0.60609096,0.602709949016571
53,72,0.6280925,0.6223162412643433
54,72,0.6086964,0.6073564291000366
55,72,0.61159056,0.6062977313995361
56,72,0.6462839,0.6318541765213013
57,72,0.64256847,0.6255298852920532
58,72,0.6170072,0.6204697489738464
59,72,0.6242603,0.6232600808143616
60,72,0.5955542,0.5832953453063965
61,72,0.64945275,0.6350035667419434
62,72,0.6136726,0.6335345506668091
63,72,0.66964245,0.6752500534057617
65,72,0.6091332,0.5886102318763733
66,72,0.6218548,0.6154825687408447
67,72,0.6126655,0.6065947413444519
68,72,0.60462916,0.6261236667633057
69,72,0.64237726,0.6397119760513306
70,72,0.64249235,0.639076828956604
71,72,0.61739767,0.6023931503295898
72,72,0.64003664,0.6140331029891968
73,72,0.5951762,0.6065844893455505
74,72,0.6296383,0.6224352121353149
75,72,0.6401345,0.6228013038635254
76,72,0.6134296,0.6046116948127747
77,72,0.6260102,0.6205295324325562
78,72,0.61638296,0.6089474558830261
79,72,0.62019724,0.6171975135803223
80,72,0.61798275,0.604412317276001
81,72,0.62571526,0.6173028349876404
82,72,0.6252513,0.6154335737228394
83,72,0.64177346,0.6255588531494141
84,72,0.62616783,0.613312840461731
85,72,0.64269334,0.6429954767227173
86,72,0.6015257,0.6184278130531311
87,72,0.6523023,0.6348764896392822
88,72,0.6367161,0.625670313835144
89,72,0.65133655,0.6280676126480103
90,72,0.60339916,0.6202380657196045
91,72,0.66077495,0.6466497182846069
92,72,0.61081976,0.6291766166687012
93,72,0.6140026,0.641075611114502
94,72,0.6576259,0.6399049162864685
95,72,0.6554639,0.6346064805984497
96,72,0.6370197,0.6264457106590271
97,72,0.59608954,0.6198728084564209
98,72,0.5915695,0.589369535446167
99,72,0.6352478,0.6251591444015503
100,72,0.6266786,0.6080702543258667
101,72,0.6368855,0.6300544738769531
102,72,0.5794173,0.5997124910354614
103,72,0.5920885,0.6230924129486084
104,72,0.62757474,0.6014134883880615
105,72,0.6338804,0.6430715918540955
106,72,0.64460903,0.6237757205963135
107,72,0.6585194,0.6472017765045166
108,72,0.64784896,0.649112343788147
111,72,0.5645893,0.5951412916183472
113,72,0.6050422,0.6096171140670776
114,72,0.61629885,0.6166706085205078
115,72,0.6063322,0.6225969791412354
116,72,0.65093863,0.6538244485855103
117,72,0.63259023,0.622978925704956
118,72,0.64973944,0.6407972574234009
119,72,0.6421663,0.620762825012207
120,72,0.6382649,0.6406382322311401
121,72,0.6282698,0.6271728277206421
122,72,0.62928045,0.6219565868377686
123,72,0.63781923,0.6312656402587891
124,72,0.63808405,0.6373264789581299
125,72,0.603334,0.6013003587722778
126,72,0.6198168,0.606683075428009
127,72,0.6124726,0.6180392503738403
128,72,0.6120886,0.5992825031280518
129,72,0.63704824,0.6020730137825012
131,72,0.6145444,0.6252419948577881
132,72,0.6416286,0.6406985521316528
133,72,0.6393949,0.6429409384727478
134,72,0.59640497,0.6229530572891235
135,72,0.63197154,0.6391927599906921
137,72,0.6384411,0.6211873292922974
139,72,0.63757306,0.6109049916267395
140,72,0.65265673,0.61708664894104
141,72,0.59832513,0.5912289023399353
142,72,0.6246237,0.648237943649292
143,72,0.60130626,0.6267696619033813
144,72,0.6398919,0.6358377933502197
145,72,0.6315426,0.6314899921417236
146,72,0.6347469,0.6202365159988403
147,72,0.6476051,0.6299782991409302
148,72,0.60551715,0.6095320582389832
149,72,0.6317281,0.6436123847961426
150,72,0.65059507,0.6392580270767212
151,72,0.609405,0.602209746837616
152,72,0.62396693,0.6275925636291504
153,72,0.6196241,0.6004130840301514
154,72,0.6215102,0.6042153239250183
155,72,0.6219856,0.6083797812461853
156,72,0.6183068,0.6208823919296265
157,72,0.61007434,0.600163459777832
158,72,0.62963283,0.6221136450767517
159,72,0.6336395,0.622022271156311
161,72,0.62489545,0.6257072687149048
162,72,0.64509046,0.6369310617446899
163,72,0.6464189,0.6336567401885986
164,72,0.6171069,0.604322075843811
165,72,0.64143634,0.6492466926574707
166,72,0.6488972,0.6465785503387451
167,72,0.57920825,0.5960146188735962
169,72,0.6578645,0.6288474798202515
170,72,0.6249347,0.6162298917770386
171,72,0.60491174,0.6277905702590942
172,72,0.59797895,0.6216548681259155
173,72,0.63017786,0.6184455156326294
174,72,0.59088147,0.6009323000907898
175,72,0.6110859,0.6252361536026001
176,72,0.59656525,0.6112591028213501
177,72,0.6236001,0.6172457933425903
178,72,0.62501824,0.6387242078781128
179,72,0.6293425,0.6107217073440552
181,72,0.6529827,0.6231240034103394
182,72,0.6194504,0.6252396106719971
183,72,0.60474604,0.6140212416648865
184,72,0.6361783,0.6315457820892334
186,72,0.6001674,0.6201096773147583
187,72,0.6612866,0.6626250743865967
188,72,0.5717705,0.6038296818733215
189,72,0.58549327,0.6092066168785095
190,72,0.62976515,0.6152623891830444
191,72,0.65282977,0.63626629114151
192,72,0.5795994,0.581803023815155
193,72,0.6091729,0.6065666079521179
194,72,0.6281602,0.6154160499572754
195,72,0.5954527,0.6012610197067261
196,72,0.61258507,0.6098468899726868
197,72,0.5817858,0.605313241481781
198,72,0.5942293,0.609295129776001
199,72,0.62188303,0.6157532930374146
200,72,0.6019816,0.5976017713546753
201,72,0.5844773,0.5944980978965759
202,72,0.5857319,0.6121101379394531
203,72,0.65505666,0.6263314485549927
204,72,0.6285508,0.6154009103775024
205,72,0.6216458,0.6064138412475586
206,72,0.6164072,0.6128861308097839
207,72,0.5911264,0.6023507118225098
208,72,0.5985613,0.6264845132827759
210,72,0.6024637,0.617956280708313
211,72,0.5838154,0.6000927090644836
212,72,0.5897784,0.6141657829284668
214,72,0.58458936,0.6330327987670898
215,72,0.60915345,0.6234232187271118
216,72,0.60221803,0.6021289229393005
217,72,0.62939954,0.6225013136863708
218,72,0.6215822,0.5986549854278564
219,72,0.60749507,0.6169568300247192
220,72,0.64136493,0.6357090473175049
221,72,0.59589505,0.6324506402015686
222,72,0.6207388,0.6142473220825195
223,72,0.6203697,0.6085588932037354
224,72,0.62660754,0.6075721383094788
226,72,0.6343844,0.6263751983642578
227,72,0.6351808,0.6009553670883179
228,72,0.63442206,0.6091407537460327
229,72,0.62640446,0.6200653910636902
230,72,0.6298583,0.6301978230476379
231,72,0.56665695,0.5947777032852173
232,72,0.6302286,0.6014704704284668
233,72,0.6295367,0.6340046525001526
234,72,0.64236456,0.6205686330795288
235,72,0.59209144,0.6119377017021179
236,72,0.62340707,0.6076955795288086
237,72,0.6260702,0.6130173206329346
238,72,0.6081995,0.62779700756073
239,72,0.6428005,0.643657922744751
240,72,0.64392835,0.6316894292831421
241,72,0.6331399,0.6365911960601807
242,72,0.64659697,0.6319139003753662
243,72,0.5970565,0.6208258867263794
244,72,0.62036026,0.6076195240020752
245,72,0.6238063,0.6289478540420532
246,72,0.63212156,0.6254804134368896
248,72,0.64252347,0.643010139465332
249,72,0.6494806,0.6305394172668457
251,72,0.60201716,0.598923921585083
252,72,0.5727197,0.6327413320541382
253,72,0.6253356,0.6075838804244995
254,72,0.5935826,0.6520119309425354
255,72,0.5876439,0.6093388199806213
256,72,0.6141367,0.6218553781509399
257,72,0.5674475,0.5914852023124695
258,72,0.6275409,0.6119328141212463
259,72,0.6186128,0.6058456897735596
260,72,0.64489394,0.6289496421813965
261,72,0.6356435,0.6248558759689331
263,72,0.630419,0.6004494428634644
264,72,0.639138,0.6206528544425964
265,72,0.64038676,0.6201636791229248
266,72,0.58445054,0.6305737495422363
267,72,0.6289539,0.6303374767303467
268,72,0.6208439,0.6183549165725708
269,72,0.64731055,0.6351922750473022
270,72,0.63911617,0.6426100730895996
271,72,0.6402142,0.6424756050109863
272,72,0.64049953,0.629514217376709
273,72,0.6311969,0.6229017972946167
274,72,0.6166493,0.6071937084197998
275,72,0.6062038,0.6130427122116089
276,72,0.63539696,0.6277691125869751
277,72,0.646422,0.6340111494064331
278,72,0.6177627,0.6357347369194031
279,72,0.64092255,0.6263011693954468
280,72,0.6348206,0.6358767747879028
281,72,0.6345869,0.6201353669166565
282,72,0.6275909,0.6266827583312988
283,72,0.5751417,0.616320013999939
284,72,0.6257783,0.6222892999649048
285,72,0.6151986,0.6045517325401306
286,72,0.6205227,0.6233533620834351
287,72,0.6116439,0.6060464978218079
288,72,0.6368578,0.6270329356193542
289,72,0.6168884,0.6319621801376343
290,72,0.63495886,0.6269576549530029
291,72,0.6327239,0.6136362552642822
292,72,0.61838967,0.6034466028213501
293,72,0.61910325,0.5916547775268555
294,72,0.61875683,0.6053738594055176
295,72,0.59685004,0.6039297580718994
296,72,0.6189648,0.6102704405784607
297,72,0.62850827,0.6202067732810974
298,72,0.6311533,0.6255639791488647
299,72,0.6141119,0.6181228756904602
300,72,0.61338294,0.6183680295944214
301,72,0.63138914,0.605800449848175
302,72,0.6302056,0.6347750425338745
303,72,0.6230417,0.6139194965362549
304,72,0.63813823,0.6157857179641724
305,72,0.60672927,0.6229586601257324
306,72,0.6167548,0.6042210459709167
307,72,0.64290416,0.6405291557312012
308,72,0.6260309,0.6195054054260254
309,72,0.6578914,0.646762490272522
310,72,0.61408246,0.6314700841903687
311,72,0.64302623,0.6258164048194885
312,72,0.6541563,0.6277773380279541
313,72,0.62001884,0.6149821281433105
314,72,0.6228033,0.6101757287979126
315,72,0.62013257,0.616621732711792
316,72,0.6318131,0.6265759468078613
317,72,0.63094914,0.6148431301116943
318,72,0.6266343,0.6119951009750366
319,72,0.63062453,0.6383827924728394
320,72,0.6431188,0.6364803910255432
321,72,0.6489069,0.6420902013778687
322,72,0.62971526,0.6201471090316772
323,72,0.58561707,0.6120180487632751
324,72,0.6371036,0.6237592697143555
325,72,0.63487035,0.6455541849136353
326,72,0.6077649,0.6112728714942932
327,72,0.6092204,0.6093102693557739
328,72,0.65016425,0.647435188293457
329,72,0.6358297,0.6222726106643677
330,72,0.64036477,0.6368799209594727
331,72,0.64098763,0.6217060089111328
332,72,0.60393226,0.6236201524734497
333,72,0.6359048,0.6062741875648499
334,72,0.6071171,0.5926249027252197
335,72,0.62611556,0.6227141618728638
336,72,0.6121559,0.6076749563217163
337,72,0.59638304,0.6073822975158691
339,72,0.6099072,0.5996369123458862
341,72,0.60520333,0.6045022010803223
342,72,0.6207631,0.6084611415863037
343,72,0.6241528,0.6172990798950195
344,72,0.64292,0.6120057702064514
345,72,0.61979884,0.6216874122619629
346,72,0.6308488,0.6174064874649048
348,72,0.636452,0.6209108829498291
349,72,0.6281323,0.626706600189209
350,72,0.6293284,0.6289958953857422
352,72,0.5882341,0.6115071773529053
353,72,0.6255876,0.6243356466293335
354,72,0.62546,0.6173344254493713
355,72,0.5999986,0.6192709803581238
356,72,0.60836935,0.6421071290969849
358,72,0.6145539,0.5976947546005249
359,72,0.6497118,0.630643904209137
361,72,0.6346762,0.6191692352294922
362,72,0.62236226,0.6125932335853577
363,72,0.60857767,0.6051002740859985
364,72,0.61467326,0.5984430313110352
365,72,0.609733,0.6007785797119141
367,72,0.57560337,0.6006799340248108
368,72,0.6141339,0.6210337281227112
369,72,0.5953409,0.6066067218780518
370,72,0.6038532,0.6388536691665649
371,72,0.6002564,0.6122331619262695
372,72,0.6454372,0.6159350872039795
375,72,0.62218106,0.6084563732147217
376,72,0.6221331,0.6140319108963013
377,72,0.5877929,0.5933253765106201
378,72,0.61625963,0.5962152481079102
381,72,0.5934929,0.5961616635322571
382,72,0.58905655,0.5881440043449402
383,72,0.59243095,0.6087122559547424
384,72,0.57938415,0.605513334274292
385,72,0.6323619,0.603412389755249
386,72,0.65349853,0.6332612037658691
387,72,0.60843545,0.6346321105957031
388,72,0.6156703,0.6200771331787109
389,72,0.60811436,0.6123455762863159
390,72,0.6282529,0.6113185882568359
391,72,0.6195221,0.6060652732849121
392,72,0.6425816,0.6337659358978271
393,72,0.64123076,0.6348768472671509
394,72,0.5897087,0.6091585755348206
395,72,0.59829986,0.5978540778160095
396,72,0.6370907,0.6276399493217468
398,72,0.6485732,0.6347528696060181
399,72,0.6335659,0.6178334355354309
400,72,0.5931159,0.5940630435943604
401,72,0.6369116,0.6219543218612671
403,72,0.62795943,0.625136137008667
404,72,0.6306685,0.6137915849685669
406,72,0.61973333,0.6353282928466797
407,72,0.6252246,0.6070486903190613
408,72,0.6347159,0.6015869975090027
409,72,0.635617,0.6290231943130493
410,72,0.6272784,0.590722918510437
411,72,0.6173093,0.6186356544494629
412,72,0.6183202,0.6196391582489014
413,72,0.5973497,0.6106566190719604
414,72,0.62491155,0.6168839931488037
415,72,0.5916654,0.6130937337875366
416,72,0.62028706,0.6204700469970703
417,72,0.6296774,0.6064112782478333
418,72,0.6023718,0.6194751262664795
419,72,0.5943755,0.6005128622055054
420,72,0.6343647,0.6163080930709839
421,72,0.6308354,0.6027608513832092
422,72,0.61158824,0.6099520921707153
423,72,0.61221874,0.6091251969337463
424,72,0.65575904,0.628901481628418
425,72,0.6374238,0.6322335004806519
426,72,0.616503,0.619316577911377
427,72,0.6164154,0.6015740633010864
428,72,0.63164747,0.6277494430541992
429,72,0.61507016,0.6141598224639893
430,72,0.5642246,0.5997776985168457
431,72,0.62257814,0.6357576847076416
432,72,0.6293659,0.6056491732597351
433,72,0.6321493,0.625129759311676
434,72,0.6337584,0.6284757852554321
435,72,0.62332904,0.6338026523590088
437,72,0.6314281,0.6275162696838379
438,72,0.6276924,0.6203044652938843
439,72,0.6361167,0.628791332244873
440,72,0.64811355,0.6321920156478882
441,72,0.5986018,0.5966783165931702
442,72,0.61432385,0.6156928539276123
443,72,0.61910033,0.6095912456512451
444,72,0.6072929,0.5983495712280273
445,72,0.6319437,0.6146867871284485
446,72,0.62150615,0.6178678274154663
447,72,0.6158321,0.6267584562301636
448,72,0.6438144,0.6396127939224243
449,72,0.6175206,0.6225634813308716
450,72,0.6205695,0.6278994679450989
451,72,0.631389,0.6316838264465332
452,72,0.6148896,0.5971621870994568
453,72,0.6373092,0.6163991689682007
454,72,0.61805135,0.6091547012329102
455,72,0.5939516,0.6144052147865295
456,72,0.6115792,0.6266320943832397
457,72,0.6296572,0.6292343735694885
458,72,0.63830256,0.6274425983428955
459,72,0.6027686,0.6107190251350403
460,72,0.59720236,0.6238555908203125
461,72,0.63877153,0.6279356479644775
462,72,0.6094169,0.6023598909378052
463,72,0.64795685,0.6208635568618774
464,72,0.6444118,0.6442995071411133
465,72,0.62897235,0.6391228437423706
466,72,0.6233305,0.6172288656234741
467,72,0.6303752,0.6046965718269348
468,72,0.63227785,0.6175771951675415
469,72,0.5666586,0.6243773698806763
470,72,0.5906537,0.5975735187530518
471,72,0.6053732,0.5998629331588745
472,72,0.5962376,0.5950978994369507
473,72,0.63865286,0.6282764077186584
474,72,0.6378,0.6283859014511108
475,72,0.6080826,0.6396896839141846
476,72,0.6261255,0.6279792785644531
477,72,0.6353134,0.631740391254425
478,72,0.6142872,0.6232072114944458
479,72,0.6571754,0.6489279270172119
480,72,0.6462548,0.637761116027832
481,72,0.637233,0.6266845464706421
482,72,0.62836784,0.6131463050842285
483,72,0.6039873,0.6228163838386536
484,72,0.60834366,0.6391233801841736
485,72,0.6091186,0.611004650592804
486,72,0.580331,0.6039210557937622
488,72,0.62393975,0.6060221195220947
489,72,0.6212752,0.6194195747375488
490,72,0.6466474,0.6423394680023193
491,72,0.6201502,0.6320233345031738
492,72,0.6347641,0.6208717823028564
493,72,0.6297319,0.6178842782974243
494,72,0.6347149,0.6187443733215332
495,72,0.63768834,0.6310535669326782
497,72,0.5944011,0.592089831829071
498,72,0.583888,0.5995469689369202
499,72,0.63671505,0.6188315153121948
500,72,0.62906915,0.6176042556762695
501,72,0.6046458,0.6163805723190308
502,72,0.6514354,0.6277775764465332
504,72,0.63090396,0.6184468269348145
505,72,0.58687115,0.6012462973594666
506,72,0.5775715,0.607781171798706
508,72,0.6356301,0.6261975765228271
509,72,0.6314298,0.6293946504592896
510,72,0.6428182,0.6143094897270203
511,72,0.63222677,0.6060592532157898
512,72,0.54630774,0.582114577293396
514,72,0.5823568,0.5928996801376343
515,72,0.5908696,0.5973145961761475
517,72,0.59856594,0.5922439098358154
518,72,0.5889604,0.5943094491958618
519,72,0.6425681,0.627214789390564
520,72,0.6242097,0.618638277053833
521,72,0.60849726,0.6169580221176147
522,72,0.6319867,0.6260125041007996
523,72,0.57041675,0.573432981967926
524,72,0.581103,0.6042703986167908
525,72,0.6201595,0.6107448935508728
526,72,0.57213515,0.6177469491958618
527,72,0.5750399,0.5838648080825806
528,72,0.61850613,0.6006270051002502
529,72,0.5796291,0.6196484565734863
530,72,0.5968287,0.6156476736068726
531,72,0.6284208,0.6301772594451904
532,72,0.60660386,0.6073732376098633
533,72,0.60784066,0.6140173673629761
534,72,0.6215998,0.6252945065498352
535,72,0.5756999,0.5865936279296875
536,72,0.57951796,0.6173067092895508
537,72,0.6433023,0.6307762861251831
538,72,0.6358705,0.6185021996498108
540,72,0.6246949,0.6286047697067261
541,72,0.5914964,0.6062102317810059
542,72,0.6221529,0.6336982250213623
544,72,0.6222353,0.6155099868774414
546,72,0.6053316,0.6227859258651733
547,72,0.640001,0.6362662315368652
549,72,0.65486044,0.630308985710144
550,72,0.64948684,0.6451882123947144
551,72,0.63113844,0.6192835569381714
552,72,0.6330915,0.6344101428985596
553,72,0.6254723,0.6325712203979492
554,72,0.6352296,0.6129085421562195
556,72,0.61158866,0.6277106404304504
557,72,0.6229461,0.6303714513778687
558,72,0.62567425,0.6387736797332764
559,72,0.6244786,0.6204603910446167
560,72,0.63093257,0.6435471773147583
561,72,0.62254286,0.6104949712753296
563,72,0.63477516,0.635711669921875
564,72,0.62875646,0.6378622651100159
565,72,0.5872969,0.6311562061309814
566,72,0.6008065,0.6407865285873413
567,72,0.6284337,0.6250368356704712
568,72,0.6459757,0.6232494115829468
569,72,0.63403654,0.6229487657546997
570,72,0.6231128,0.6184070110321045
571,72,0.5901378,0.6241206526756287
572,72,0.6296108,0.6350037455558777
573,72,0.61561096,0.6178805232048035
574,72,0.6597284,0.6510320901870728
575,72,0.6345183,0.6452091932296753
576,72,0.63064593,0.6531636118888855
577,72,0.6199432,0.6286561489105225
578,72,0.6464823,0.6384129524230957
579,72,0.60878146,0.6243188381195068
580,72,0.63816136,0.6196120977401733
581,72,0.6019616,0.608426570892334
582,72,0.64212704,0.63251793384552
583,72,0.62533057,0.6247984170913696
584,72,0.62378895,0.6127499938011169
585,72,0.6066154,0.646569013595581
586,72,0.6395871,0.6236088275909424
587,72,0.6380383,0.6347787380218506
588,72,0.61682975,0.6358312964439392
589,72,0.60553515,0.6057872772216797
590,72,0.64214826,0.6424062252044678
592,72,0.6212719,0.6390018463134766
593,72,0.6145154,0.6171793341636658
594,72,0.6274378,0.6147831678390503
595,72,0.6203354,0.6225184798240662
596,72,0.5964332,0.6070212125778198
597,72,0.57508373,0.610650897026062
598,72,0.63069123,0.6165429949760437
599,72,0.59346795,0.6315301656723022
600,72,0.6354793,0.6357313990592957
601,72,0.6357773,0.6296437978744507
602,72,0.6270947,0.6196535229682922
603,72,0.6208855,0.651099681854248
604,72,0.6034771,0.6269470453262329
605,72,0.6237904,0.6339162588119507
606,72,0.6448787,0.624678373336792
607,72,0.6104949,0.6233501434326172
608,72,0.6544118,0.6679469347000122
609,72,0.63574666,0.6232575178146362
610,72,0.632954,0.6322770118713379
611,72,0.6428189,0.6276015043258667
612,72,0.5961547,0.6257046461105347
613,72,0.6224922,0.6502349376678467
614,72,0.64626145,0.6483147144317627
616,72,0.6384156,0.6345057487487793
617,72,0.5802227,0.6036615371704102
618,72,0.620979,0.6079409718513489
619,72,0.6441264,0.648291826248169
620,72,0.6421552,0.6524770259857178
621,72,0.58710617,0.6093577742576599
623,72,0.6549734,0.6455605030059814
624,72,0.634046,0.6242341995239258
625,72,0.626347,0.61857008934021
627,72,0.60526043,0.6184993982315063
628,72,0.6213352,0.6097936630249023
629,72,0.61525637,0.6228524446487427
630,72,0.62955713,0.6235321760177612
631,72,0.6192117,0.6196406483650208
632,72,0.6505878,0.6329281330108643
633,72,0.6162965,0.6322915554046631
634,72,0.6075813,0.6061013340950012
635,72,0.6188989,0.6107295751571655
636,72,0.6361454,0.6231998205184937
637,72,0.6325069,0.6156446933746338
638,72,0.6414128,0.637293815612793
639,72,0.6366943,0.6271179914474487
640,72,0.6257225,0.642460823059082
641,72,0.63704515,0.6371505260467529
642,72,0.60595334,0.612252414226532
643,72,0.64983046,0.6280062198638916
644,72,0.6029793,0.6089915633201599
645,72,0.6266412,0.6256985664367676
647,72,0.6329181,0.6270487308502197
648,72,0.6298743,0.6233048439025879
649,72,0.597588,0.6045494675636292
652,72,0.61039567,0.6193896532058716
653,72,0.62941813,0.6308176517486572
654,72,0.64048976,0.6402003765106201
655,72,0.61415255,0.603257417678833
656,72,0.6102828,0.6181738376617432
658,72,0.5864042,0.5868993997573853
659,72,0.6467959,0.6157587766647339
660,72,0.64839774,0.631548285484314
661,72,0.6476932,0.6294562816619873
662,72,0.60934734,0.601934552192688
663,72,0.6065591,0.5970004796981812
664,72,0.6226595,0.6003484725952148
665,72,0.60025966,0.5894206762313843
666,72,0.6373985,0.6195464134216309
667,72,0.566231,0.6182615756988525
668,72,0.63732356,0.6314756870269775
669,72,0.5997829,0.623974084854126
670,72,0.5802646,0.6035946607589722
671,72,0.59931135,0.6225615739822388
672,72,0.63649017,0.6201537847518921
673,72,0.60410607,0.6092730760574341
674,72,0.56626874,0.5908902883529663
675,72,0.5981989,0.6062143445014954
676,72,0.58635765,0.5942991971969604
677,72,0.56684804,0.5919774770736694
679,72,0.58801526,0.6037809252738953
680,72,0.61127305,0.5999729037284851
681,72,0.63136876,0.6416749954223633
682,72,0.6438687,0.6372600793838501
683,72,0.61782867,0.6204462647438049
684,72,0.602853,0.6257321834564209
685,72,0.64178365,0.6290881633758545
686,72,0.634378,0.6066601276397705
687,72,0.60100526,0.6067826747894287
688,72,0.6459446,0.6197892427444458
689,72,0.6167808,0.6185251474380493
690,72,0.6324584,0.6160695552825928
691,72,0.6343205,0.6331607103347778
692,72,0.6353416,0.6191260814666748
