cell,drug,true_value,predicted_value
844,38,0.57157683,0.5579891204833984
845,38,0.58679456,0.5680079460144043
846,38,0.5460614,0.5473887920379639
847,38,0.55448645,0.5524114370346069
848,38,0.57968104,0.5602686405181885
849,38,0.5872708,0.5960840582847595
850,38,0.61750835,0.578271746635437
851,38,0.59322697,0.5537048578262329
852,38,0.57143664,0.5897860527038574
853,38,0.46213827,0.5746523141860962
854,38,0.60528463,0.5751316547393799
855,38,0.5760194,0.6023968458175659
856,38,0.5978146,0.6298426389694214
857,38,0.5936272,0.5848292112350464
859,38,0.58195156,0.6075766086578369
860,38,0.6590041,0.6223287582397461
861,38,0.59837455,0.6029491424560547
862,38,0.5767759,0.5728062391281128
863,38,0.55651647,0.5927163362503052
864,38,0.5798462,0.6045660972595215
865,38,0.54170233,0.5800100564956665
866,38,0.54773957,0.5732200145721436
867,38,0.58325446,0.5893020033836365
868,38,0.58241665,0.6304699182510376
869,38,0.5688488,0.6046440601348877
870,38,0.55887,0.603461742401123
871,38,0.60950965,0.5958806276321411
872,38,0.5580881,0.5761207342147827
873,38,0.59982085,0.5963466763496399
874,38,0.64947796,0.6156814098358154
875,38,0.5382969,0.5690912008285522
876,38,0.5602723,0.5880177021026611
877,38,0.5655044,0.5726019144058228
878,38,0.54698443,0.5873205661773682
879,38,0.5723896,0.5789088010787964
880,38,0.5906009,0.6034255623817444
881,38,0.58023477,0.5973467230796814
882,38,0.55680877,0.5861560106277466
884,38,0.5544374,0.5798249244689941
885,38,0.5677466,0.5803950428962708
886,38,0.5695801,0.5976120233535767
887,38,0.5592244,0.5968157649040222
888,38,0.5701048,0.5832074880599976
889,38,0.5535999,0.5858780145645142
890,38,0.5646276,0.5870915651321411
891,38,0.56096613,0.5767215490341187
892,38,0.5469291,0.5915185213088989
894,38,0.6045683,0.594760537147522
895,38,0.58020157,0.6009127497673035
896,38,0.55866086,0.5836528539657593
897,38,0.55347514,0.5926374197006226
898,38,0.58296394,0.5944428443908691
899,38,0.5945484,0.5991451740264893
900,38,0.5700327,0.5875757932662964
901,38,0.5646792,0.5797350406646729
902,38,0.5941789,0.5875979661941528
903,38,0.57000536,0.5790905952453613
904,38,0.57935715,0.5873547792434692
905,38,0.57028073,0.5907272100448608
906,38,0.56520426,0.5656024217605591
907,38,0.57660407,0.5955410003662109
908,38,0.5890883,0.6181776523590088
909,38,0.5746625,0.5768712759017944
910,38,0.5386593,0.577292799949646
911,38,0.56975317,0.5871677398681641
912,38,0.5408927,0.6017305254936218
913,38,0.557904,0.5993977785110474
915,38,0.547692,0.5814073085784912
916,38,0.5997889,0.6011543273925781
917,38,0.54353285,0.5820176601409912
918,38,0.54146427,0.5747706890106201
919,38,0.6187537,0.5933246612548828
920,38,0.57717055,0.597201943397522
922,38,0.6009101,0.6095077991485596
923,38,0.5454888,0.5732591152191162
924,38,0.58062416,0.5897296667098999
925,38,0.6235326,0.6070646047592163
926,38,0.571357,0.5832763314247131
927,38,0.5832948,0.5715434551239014
928,38,0.62131166,0.5914554595947266
929,38,0.5434985,0.5923773050308228
930,38,0.5650807,0.5879641771316528
931,38,0.6092135,0.6064833402633667
933,38,0.5992641,0.5874283313751221
934,38,0.5742098,0.5631544589996338
935,38,0.5863895,0.5894889831542969
936,38,0.58858216,0.5882289409637451
937,38,0.55763286,0.5843149423599243
938,38,0.6058656,0.5699269771575928
939,38,0.5677722,0.5794385671615601
940,38,0.5627007,0.5869375467300415
941,38,0.5432836,0.5761541128158569
942,38,0.5955198,0.6110026240348816
943,38,0.57369083,0.586577296257019
944,38,0.5453164,0.5793659687042236
946,38,0.57542354,0.5726954936981201
947,38,0.59672546,0.6259616613388062
8,44,0.46893588,0.5459582805633545
10,44,0.5308935,0.5717101097106934
13,44,0.52157223,0.5810649394989014
16,44,0.54571813,0.591486394405365
18,44,0.5193437,0.5672150254249573
20,44,0.52148515,0.5896273851394653
21,44,0.5289833,0.5766282677650452
24,44,0.61608976,0.6237396001815796
27,44,0.52912664,0.5930336713790894
31,44,0.5290197,0.5497696399688721
32,44,0.51735294,0.5513813495635986
33,44,0.6028927,0.5934600234031677
34,44,0.5628753,0.5736244916915894
36,44,0.5358516,0.5816584825515747
39,44,0.5644038,0.5687961578369141
42,44,0.51242536,0.5713868737220764
43,44,0.60116017,0.6097288131713867
44,44,0.53441215,0.586195707321167
45,44,0.53240323,0.571485698223114
46,44,0.5549486,0.5733004212379456
48,44,0.5614533,0.5637718439102173
49,44,0.5485016,0.597819447517395
50,44,0.5684973,0.5912841558456421
60,44,0.50660944,0.5547987818717957
62,44,0.60568273,0.6036393046379089
65,44,0.54628193,0.5612503290176392
68,44,0.53167236,0.5947096347808838
72,44,0.56503284,0.5864379405975342
77,44,0.55967224,0.5893064737319946
88,44,0.60171956,0.5930203199386597
95,44,0.57613736,0.6072255373001099
98,44,0.50831294,0.5617029666900635
100,44,0.58588845,0.5809465646743774
103,44,0.529435,0.5944904088973999
108,44,0.60946316,0.6192291378974915
111,44,0.5495612,0.5656208992004395
114,44,0.51796746,0.5845675468444824
115,44,0.6011968,0.5921552181243896
119,44,0.56402814,0.5912690162658691
122,44,0.5916821,0.5932446718215942
123,44,0.5766417,0.5993728637695312
124,44,0.6185644,0.6057815551757812
127,44,0.5886779,0.5874539613723755
132,44,0.54458374,0.6100291013717651
133,44,0.5769883,0.6127583980560303
135,44,0.5899372,0.6071194410324097
136,44,0.5853677,0.59184330701828
137,44,0.53321445,0.5888534188270569
140,44,0.5124156,0.5838322639465332
141,44,0.51262146,0.5620582699775696
142,44,0.5990262,0.6194225549697876
143,44,0.572211,0.59663987159729
144,44,0.59612113,0.6045888662338257
145,44,0.581272,0.6011983156204224
146,44,0.5780466,0.590862512588501
149,44,0.6177768,0.6150519847869873
154,44,0.5307048,0.5743322372436523
155,44,0.6028721,0.5762988328933716
157,44,0.5079436,0.5705877542495728
159,44,0.5570693,0.5911960601806641
161,44,0.57910985,0.5967326164245605
163,44,0.60610807,0.6026054620742798
166,44,0.58015186,0.6180495023727417
167,44,0.5189207,0.5658398866653442
168,44,0.4924115,0.567734956741333
172,44,0.5859147,0.5914332270622253
174,44,0.56414354,0.5716538429260254
175,44,0.5190283,0.5930907130241394
176,44,0.5551967,0.5784859657287598
178,44,0.5951506,0.6094274520874023
185,44,0.5839275,0.6011730432510376
186,44,0.5863441,0.5872186422348022
187,44,0.62634486,0.6317951679229736
188,44,0.5482671,0.5758354663848877
192,44,0.5574703,0.5561931133270264
194,44,0.53951824,0.5856742262840271
195,44,0.56135106,0.5707261562347412
196,44,0.5729338,0.5818780064582825
197,44,0.58928025,0.5764793753623962
198,44,0.5838361,0.5821713209152222
199,44,0.5450751,0.5852556824684143
200,44,0.55000114,0.5687398910522461
201,44,0.5367799,0.5656536817550659
205,44,0.53979737,0.5799728631973267
206,44,0.5180114,0.5866906642913818
207,44,0.5254158,0.5706064701080322
208,44,0.60453254,0.5931833982467651
209,44,0.62907076,0.6431522369384766
210,44,0.5934617,0.5912671089172363
211,44,0.53141415,0.5702455043792725
212,44,0.590109,0.5858614444732666
214,44,0.59328365,0.600583553314209
215,44,0.5807873,0.5941358804702759
218,44,0.50549775,0.5675627589225769
225,44,0.51345825,0.5662238597869873
226,44,0.55477947,0.5977205038070679
228,44,0.5306574,0.5781257152557373
229,44,0.53067523,0.5907531380653381
231,44,0.5493749,0.5637006759643555
232,44,0.50417495,0.569597601890564
234,44,0.52807456,0.5916814804077148
236,44,0.55676895,0.5766201019287109
237,44,0.56622124,0.5853999853134155
238,44,0.56745523,0.5983023643493652
255,44,0.51201206,0.5774813890457153
256,44,0.535504,0.591813325881958
257,44,0.541574,0.5636793375015259
259,44,0.53943676,0.5776129961013794
261,44,0.5735326,0.5949145555496216
268,44,0.5720532,0.5865448713302612
274,44,0.514819,0.5772107243537903
279,44,0.576066,0.595203161239624
280,44,0.5558026,0.6078233122825623
284,44,0.53113425,0.5888268351554871
287,44,0.51779497,0.5776153206825256
288,44,0.55564594,0.5968507528305054
294,44,0.58151174,0.5744317770004272
295,44,0.57271504,0.5734290480613708
301,44,0.5388339,0.5753816366195679
306,44,0.56185275,0.5794768333435059
315,44,0.573648,0.5898503661155701
317,44,0.54711664,0.5822941064834595
322,44,0.51473343,0.5887120962142944
334,44,0.51421356,0.5604989528656006
335,44,0.52818793,0.5916147232055664
340,44,0.5627525,0.5968826413154602
342,44,0.54172677,0.5770078897476196
344,44,0.5559934,0.5805267095565796
345,44,0.5309721,0.59056556224823
346,44,0.57801574,0.5873717069625854
347,44,0.53103656,0.5835877656936646
349,44,0.53651863,0.5999404191970825
362,44,0.5274515,0.5793490409851074
363,44,0.5118485,0.5734846591949463
364,44,0.52080387,0.5674185752868652
365,44,0.5276333,0.5686244368553162
368,44,0.5922824,0.593449592590332
369,44,0.52505505,0.579826831817627
371,44,0.55449003,0.5849395990371704
372,44,0.53171396,0.5890213251113892
374,44,0.5000604,0.5572904944419861
375,44,0.5641029,0.5785180330276489
376,44,0.54606587,0.5838304162025452
377,44,0.54266727,0.5642838478088379
378,44,0.5285869,0.5691289901733398
379,44,0.54817533,0.571997880935669
381,44,0.5274285,0.5690546035766602
382,44,0.55569535,0.5575584173202515
383,44,0.5906143,0.5782968997955322
384,44,0.5693573,0.5758266448974609
385,44,0.53318477,0.5760438442230225
386,44,0.6114481,0.6027590036392212
387,44,0.5519118,0.6064924001693726
388,44,0.5680256,0.5891542434692383
389,44,0.55370647,0.5843621492385864
391,44,0.5710545,0.5753997564315796
395,44,0.52856797,0.5677604675292969
396,44,0.56380653,0.6020452976226807
398,44,0.6016848,0.6083807945251465
400,44,0.5037184,0.5629473924636841
405,44,0.5091788,0.5901836156845093
406,44,0.56506896,0.6055799722671509
407,44,0.5424769,0.5803760290145874
408,44,0.49984485,0.5758505463600159
410,44,0.52967626,0.5636541247367859
411,44,0.5717752,0.5934180021286011
412,44,0.5193585,0.5886414051055908
426,44,0.57188773,0.5902743339538574
427,44,0.5261756,0.5757025480270386
428,44,0.54659563,0.5972782373428345
429,44,0.55002177,0.5821447372436523
430,44,0.573143,0.5712510347366333
431,44,0.5324084,0.6056919097900391
432,44,0.52038383,0.577831506729126
433,44,0.4925741,0.5963824987411499
434,44,0.57335365,0.5975031852722168
435,44,0.5680934,0.6015071868896484
436,44,0.51669973,0.5938851833343506
437,44,0.5822868,0.597750186920166
438,44,0.58647233,0.5929893255233765
439,44,0.6037761,0.600730299949646
441,44,0.50555515,0.5666849613189697
442,44,0.5747537,0.5816304087638855
449,44,0.5802881,0.5950719118118286
452,44,0.55233675,0.5671631097793579
454,44,0.53415215,0.5811676979064941
455,44,0.53243196,0.5853384733200073
456,44,0.5924895,0.599555492401123
457,44,0.5543876,0.5997587442398071
459,44,0.55764234,0.5804405212402344
460,44,0.5746187,0.597731351852417
461,44,0.5493782,0.5976358652114868
463,44,0.5625953,0.5917394161224365
464,44,0.6017528,0.6133685111999512
465,44,0.57207334,0.6074385643005371
467,44,0.54900944,0.5762953758239746
470,44,0.5181201,0.570554256439209
472,44,0.49698842,0.5654436349868774
483,44,0.5613667,0.5944489240646362
484,44,0.58093363,0.6057701110839844
486,44,0.5511537,0.5711643695831299
494,44,0.5547481,0.5881987810134888
495,44,0.56874317,0.6040884852409363
498,44,0.51180464,0.5714493989944458
505,44,0.54213244,0.5675866007804871
506,44,0.5252957,0.5767724514007568
508,44,0.52255225,0.5967980623245239
509,44,0.57701665,0.5987173318862915
512,44,0.51563627,0.5551335215568542
514,44,0.5066535,0.5629453659057617
517,44,0.5666246,0.5624979734420776
518,44,0.5388389,0.5675373077392578
519,44,0.584823,0.5996007919311523
520,44,0.5105697,0.5917274951934814
521,44,0.5413094,0.5870935916900635
523,44,0.5113667,0.5472766160964966
524,44,0.5294085,0.575715184211731
525,44,0.5578297,0.580331563949585
526,44,0.54117787,0.5860514640808105
527,44,0.525381,0.556128740310669
528,44,0.51327544,0.569676399230957
529,44,0.54663956,0.588913083076477
530,44,0.5401117,0.5879629850387573
532,44,0.5000659,0.5767538547515869
533,44,0.55271095,0.5860393047332764
534,44,0.5071199,0.5933437943458557
535,44,0.51896596,0.5557770729064941
536,44,0.5297435,0.5886411666870117
537,44,0.5365088,0.6024317741394043
538,44,0.5620869,0.589627206325531
542,44,0.57883126,0.605502188205719
544,44,0.56863624,0.5883800387382507
545,44,0.5454996,0.6299092769622803
547,44,0.59736115,0.6048389673233032
549,44,0.5563705,0.5984272956848145
550,44,0.58898723,0.6131004095077515
551,44,0.5637725,0.5909576416015625
553,44,0.6093527,0.6043537855148315
559,44,0.5386736,0.5896385908126831
561,44,0.5531126,0.5809105038642883
564,44,0.5778762,0.6096731424331665
567,44,0.53395075,0.5951675176620483
571,44,0.54881257,0.5933511853218079
575,44,0.5901043,0.6150598526000977
576,44,0.6094444,0.6232637166976929
577,44,0.58890617,0.5991001129150391
578,44,0.60870385,0.6100246906280518
579,44,0.53404874,0.5940624475479126
583,44,0.5137928,0.5941334962844849
584,44,0.5309884,0.5844734907150269
592,44,0.6052889,0.6068137884140015
595,44,0.60298216,0.5920654535293579
596,44,0.58499205,0.5774151086807251
599,44,0.57693946,0.5999393463134766
600,44,0.54608667,0.6065748929977417
602,44,0.5262609,0.5871237516403198
604,44,0.6025482,0.5978277921676636
607,44,0.5308455,0.5979952812194824
609,44,0.52444774,0.5946989059448242
619,44,0.56005156,0.6197531223297119
620,44,0.55591595,0.6212725639343262
624,44,0.54538226,0.5937378406524658
627,44,0.5501458,0.5877333879470825
630,44,0.55498147,0.5945920944213867
631,44,0.5817312,0.5883927345275879
634,44,0.5331297,0.5777206420898438
638,44,0.58716637,0.6044003963470459
639,44,0.60744435,0.6018438339233398
640,44,0.5456374,0.6141507625579834
642,44,0.52664185,0.5828100442886353
643,44,0.54517037,0.5935777425765991
645,44,0.5467947,0.5959692001342773
649,44,0.5300404,0.5742887258529663
652,44,0.5859252,0.5898399353027344
653,44,0.5538397,0.6004573106765747
654,44,0.5702384,0.6085017919540405
655,44,0.5499677,0.5773756504058838
656,44,0.5766011,0.5892425775527954
657,44,0.5130218,0.5678244829177856
658,44,0.5876731,0.5600712895393372
659,44,0.55150324,0.5880016684532166
660,44,0.5206897,0.599399983882904
661,44,0.57382363,0.6019965410232544
662,44,0.5949489,0.5740602016448975
663,44,0.54060256,0.5700078010559082
664,44,0.5467373,0.571487307548523
665,44,0.5239401,0.5608104467391968
674,44,0.5301099,0.5608973503112793
675,44,0.58639157,0.5785770416259766
676,44,0.55450934,0.5618383288383484
677,44,0.5523313,0.5591868162155151
679,44,0.53459936,0.575650155544281
680,44,0.5343348,0.5704399943351746
685,44,0.5785458,0.6026216745376587
686,44,0.5622755,0.577629566192627
687,44,0.54725206,0.5796847939491272
688,44,0.5475648,0.5902611017227173
698,44,0.5321873,0.5909412503242493
707,44,0.5354926,0.565460205078125
708,44,0.5585794,0.5939130783081055
709,44,0.5067789,0.561664342880249
728,44,0.5023956,0.570854663848877
730,44,0.54408455,0.5751901865005493
733,44,0.51399285,0.5641602873802185
735,44,0.53843254,0.5908559560775757
736,44,0.53228617,0.569045901298523
743,44,0.5625007,0.6228104829788208
747,44,0.54274976,0.5707128047943115
752,44,0.5129606,0.5829293727874756
753,44,0.5831675,0.5765224695205688
756,44,0.5360871,0.569882869720459
757,44,0.58233017,0.5945037603378296
758,44,0.52716255,0.5822522640228271
760,44,0.5463941,0.6085540056228638
762,44,0.5406655,0.5738794803619385
763,44,0.51476616,0.5612528324127197
764,44,0.5442534,0.5758476257324219
765,44,0.57296675,0.5612558126449585
769,44,0.5429354,0.5879634618759155
773,44,0.59380656,0.6003109216690063
776,44,0.5561683,0.5985668897628784
778,44,0.5075524,0.5729240775108337
782,44,0.58202845,0.6217025518417358
783,44,0.5551804,0.5861399173736572
784,44,0.57745403,0.5832420587539673
786,44,0.5119492,0.5816808938980103
787,44,0.5556595,0.5960689783096313
788,44,0.5530288,0.5952688455581665
789,44,0.52893704,0.5374767780303955
793,44,0.5653718,0.5858911275863647
795,44,0.53718466,0.5736840963363647
799,44,0.5087657,0.5677782297134399
801,44,0.58284724,0.6067893505096436
802,44,0.5342584,0.5948326587677002
811,44,0.5903876,0.5939323902130127
813,44,0.5274471,0.5923506021499634
814,44,0.53881705,0.601510763168335
817,44,0.5341418,0.5747408866882324
818,44,0.5273852,0.5817247629165649
820,44,0.57332426,0.5905026197433472
823,44,0.5245202,0.5812201499938965
825,44,0.5710781,0.6042171716690063
838,44,0.61559653,0.6177506446838379
839,44,0.55964744,0.5954272747039795
841,44,0.5228333,0.5647851228713989
842,44,0.5220141,0.5756937265396118
844,44,0.54649246,0.5588110089302063
845,44,0.50491196,0.5707409381866455
847,44,0.49545786,0.5547453165054321
848,44,0.49925628,0.5627385377883911
851,44,0.51276064,0.5545117855072021
853,44,0.51923424,0.5763387680053711
854,44,0.5824335,0.579258918762207
868,44,0.5709109,0.6353516578674316
872,44,0.5541168,0.5786417722702026
875,44,0.5491816,0.57083660364151
876,44,0.5215814,0.5895382165908813
877,44,0.5108702,0.5735335350036621
883,44,0.5254913,0.5960226655006409
884,44,0.5804637,0.5824601650238037
887,44,0.5607011,0.5995807647705078
888,44,0.537837,0.5851120948791504
889,44,0.57382023,0.5900499224662781
890,44,0.5208166,0.5886532068252563
891,44,0.5218282,0.5769960284233093
893,44,0.5217753,0.5934789180755615
894,44,0.5850198,0.5975375771522522
895,44,0.6097628,0.6045348644256592
896,44,0.49883398,0.5857917070388794
897,44,0.56365275,0.5978891849517822
899,44,0.52389055,0.6012842655181885
900,44,0.56037307,0.589698314666748
901,44,0.5192786,0.5836890935897827
902,44,0.57091415,0.5907784700393677
904,44,0.513731,0.5890895128250122
910,44,0.57700807,0.579664945602417
915,44,0.5545387,0.5861315727233887
916,44,0.5657185,0.6051257848739624
919,44,0.6011217,0.5957132577896118
926,44,0.5167252,0.5854607224464417
928,44,0.57201916,0.5948222875595093
934,44,0.50032574,0.5658286809921265
940,44,0.5535666,0.5909789800643921
941,44,0.55299926,0.5801361799240112
946,44,0.58692014,0.5745972394943237
0,51,0.45474872,0.5701494216918945
1,51,0.50625986,0.5682463049888611
2,51,0.45794386,0.5684608221054077
3,51,0.5005155,0.5700595378875732
4,51,0.48851046,0.5651917457580566
5,51,0.47809374,0.550457239151001
6,51,0.49739048,0.5602846145629883
7,51,0.5005152,0.5624629259109497
8,51,0.37931523,0.5219980478286743
10,51,0.4743916,0.5476963520050049
11,51,0.52885157,0.5820039510726929
12,51,0.50552255,0.5564521551132202
13,51,0.4979935,0.5580973625183105
15,51,0.45859146,0.5574518442153931
16,51,0.5016951,0.5727643370628357
17,51,0.4662242,0.5416958332061768
18,51,0.51640207,0.544506847858429
19,51,0.43839896,0.5409852862358093
20,51,0.4721041,0.564921498298645
21,51,0.49585828,0.5563708543777466
22,51,0.4226701,0.5629791617393494
23,51,0.50391114,0.547965407371521
24,51,0.5164012,0.6053413152694702
25,51,0.45017278,0.55902498960495
27,51,0.51654077,0.5725793838500977
29,51,0.4768835,0.5637080669403076
30,51,0.496605,0.5578263401985168
31,51,0.4737857,0.5260553359985352
32,51,0.44745687,0.5252082347869873
33,51,0.50681543,0.5744993090629578
34,51,0.52652305,0.5521302223205566
35,51,0.5125149,0.5639845132827759
36,51,0.53961235,0.5606099367141724
37,51,0.47233418,0.5762410163879395
38,51,0.5117812,0.5921434164047241
39,51,0.45560586,0.5472931265830994
40,51,0.45909023,0.5672557353973389
41,51,0.42661294,0.5600128769874573
42,51,0.46207199,0.5432142019271851
43,51,0.5157282,0.5917770862579346
44,51,0.44583413,0.5645973682403564
45,51,0.5623382,0.5503451228141785
48,51,0.48473158,0.542905867099762
49,51,0.48634866,0.5779539346694946
50,51,0.49853897,0.5698400735855103
52,51,0.44847298,0.5457111597061157
54,51,0.42582092,0.5562431812286377
56,51,0.4416871,0.5844613313674927
57,51,0.45686382,0.5714510679244995
59,51,0.4573988,0.5704543590545654
60,51,0.4652936,0.5318881273269653
61,51,0.5978051,0.5856477618217468
62,51,0.57079595,0.5879597663879395
63,51,0.62806016,0.6298443078994751
64,51,0.5121607,0.586337685585022
65,51,0.39869946,0.5398719310760498
66,51,0.52573615,0.5619856119155884
67,51,0.460203,0.5512734651565552
68,51,0.45839518,0.5664123296737671
69,51,0.43669295,0.5887459516525269
70,51,0.5229431,0.5900020003318787
71,51,0.47334772,0.5492104291915894
72,51,0.563991,0.5687868595123291
73,51,0.47186753,0.5505744218826294
74,51,0.44622654,0.5744962096214294
75,51,0.5087993,0.5744202136993408
76,51,0.5421963,0.5530226230621338
78,51,0.506871,0.5572141408920288
79,51,0.49506563,0.565019965171814
80,51,0.465728,0.5520099401473999
81,51,0.50023067,0.5644704103469849
82,51,0.46839228,0.5633013248443604
84,51,0.48253748,0.558916449546814
85,51,0.48846713,0.5932581424713135
86,51,0.52088106,0.5700002908706665
87,51,0.53060734,0.5792431831359863
88,51,0.5840864,0.5723111629486084
91,51,0.48176223,0.5971337556838989
92,51,0.48061258,0.5791943669319153
93,51,0.5287845,0.5914041996002197
94,51,0.56734025,0.5911860466003418
95,51,0.5437398,0.5859172344207764
96,51,0.49833947,0.578636646270752
97,51,0.54360634,0.573083758354187
98,51,0.405118,0.5398920774459839
99,51,0.49021122,0.5698775053024292
100,51,0.42413217,0.5591387748718262
102,51,0.49701846,0.5349497199058533
103,51,0.55103993,0.5773220062255859
104,51,0.41150063,0.5523422360420227
105,51,0.52259034,0.5957639217376709
106,51,0.48508948,0.5742616653442383
107,51,0.54612887,0.6001176834106445
108,51,0.5278482,0.6041350960731506
109,51,0.5190605,0.5900461673736572
110,51,0.5749232,0.6070147752761841
111,51,0.50776577,0.5455787181854248
112,51,0.42173976,0.5529539585113525
113,51,0.56386155,0.5586953163146973
114,51,0.4696119,0.5659147500991821
115,51,0.4938726,0.5733006000518799
116,51,0.5512131,0.6046962738037109
117,51,0.50623035,0.57004714012146
118,51,0.54315615,0.5905580520629883
119,51,0.53764534,0.5738901495933533
120,51,0.5549742,0.5936452150344849
122,51,0.4807105,0.5733702182769775
123,51,0.5575586,0.5822572708129883
126,51,0.4928428,0.5517684817314148
127,51,0.5743985,0.5691184997558594
131,51,0.5823754,0.5769990682601929
132,51,0.5618294,0.5961718559265137
133,51,0.51913863,0.5977414846420288
134,51,0.54935795,0.5755752921104431
135,51,0.5456751,0.5893453359603882
137,51,0.52187157,0.5737434029579163
138,51,0.48542836,0.5534893870353699
139,51,0.49209583,0.5609711408615112
140,51,0.44567466,0.5653680562973022
141,51,0.40805274,0.5402853488922119
142,51,0.50376624,0.6040856838226318
143,51,0.49058747,0.5764157772064209
144,51,0.49521047,0.582372784614563
145,51,0.47363883,0.5832628011703491
146,51,0.4935801,0.5709989070892334
147,51,0.5350366,0.5804444551467896
148,51,0.46975634,0.5570423603057861
149,51,0.5279434,0.5973693132400513
150,51,0.5202279,0.5920510292053223
151,51,0.46909845,0.5508151054382324
152,51,0.51774263,0.5751020908355713
153,51,0.48841932,0.5447429418563843
154,51,0.5608455,0.5537152290344238
155,51,0.4731928,0.5570358037948608
156,51,0.5158765,0.5678226947784424
157,51,0.53843987,0.5489142537117004
158,51,0.5094734,0.5721364617347717
159,51,0.4918702,0.5736980438232422
160,51,0.50207114,0.5801675319671631
161,51,0.51294017,0.5740177631378174
162,51,0.5439499,0.5897639989852905
163,51,0.49807966,0.5844392776489258
164,51,0.50810194,0.5536719560623169
165,51,0.53336585,0.6010596752166748
166,51,0.59814674,0.6041088104248047
167,51,0.50239396,0.5450143814086914
168,51,0.5045526,0.5477851629257202
169,51,0.5301903,0.5796024799346924
170,51,0.51724005,0.564617395401001
171,51,0.47581506,0.5776568651199341
172,51,0.525228,0.571505606174469
173,51,0.563155,0.5678012371063232
174,51,0.46862423,0.5469604730606079
175,51,0.58548874,0.576177716255188
176,51,0.5750524,0.5577934980392456
177,51,0.49149,0.564720869064331
178,51,0.4842204,0.5910589694976807
179,51,0.5293953,0.5640518665313721
181,51,0.51231176,0.5770436525344849
182,51,0.57349664,0.5747884511947632
183,51,0.5139758,0.5610378980636597
184,51,0.5059064,0.5808354020118713
185,51,0.589567,0.5817190408706665
186,51,0.5463408,0.5685808062553406
187,51,0.6183478,0.6164535284042358
188,51,0.44693753,0.5546662211418152
189,51,0.5533523,0.5590547323226929
190,51,0.46674043,0.5603985786437988
191,51,0.55991197,0.5887072086334229
192,51,0.4810882,0.5331029295921326
193,51,0.49917024,0.5502359867095947
194,51,0.45729846,0.5660709142684937
195,51,0.4124342,0.5475869178771973
197,51,0.4638494,0.554557204246521
198,51,0.46101764,0.5617920160293579
199,51,0.47942945,0.562985897064209
200,51,0.46743587,0.5445065498352051
201,51,0.44600537,0.5420811176300049
202,51,0.49277383,0.5641771554946899
203,51,0.5045457,0.5760482549667358
204,51,0.5265883,0.5601390600204468
205,51,0.5075354,0.556226372718811
206,51,0.48663443,0.5657283067703247
207,51,0.45243198,0.5487395524978638
208,51,0.50803906,0.5744976997375488
210,51,0.58899856,0.5734609365463257
211,51,0.4730545,0.5451055765151978
212,51,0.5389147,0.5689630508422852
213,51,0.49056634,0.5706578493118286
214,51,0.5461809,0.5831712484359741
215,51,0.4751386,0.5740994215011597
216,51,0.4792694,0.5495352745056152
217,51,0.4894941,0.5693998336791992
218,51,0.548078,0.5453083515167236
219,51,0.45128673,0.5659517049789429
220,51,0.5042042,0.5888425707817078
221,51,0.5359013,0.5819719433784485
222,51,0.5424991,0.5661088228225708
223,51,0.49342313,0.5521925687789917
224,51,0.45608225,0.5578817129135132
225,51,0.5203579,0.544965922832489
226,51,0.52107364,0.577139139175415
228,51,0.5329613,0.559083104133606
229,51,0.51945394,0.5676017999649048
231,51,0.56539035,0.5421373844146729
232,51,0.47037715,0.5466536283493042
233,51,0.4758873,0.5840452909469604
234,51,0.4794572,0.5742520093917847
236,51,0.47369468,0.5553244352340698
237,51,0.47947955,0.5601534843444824
239,51,0.51416236,0.5946469306945801
241,51,0.48947427,0.5854277610778809
242,51,0.4806907,0.5817574262619019
243,51,0.47287032,0.5732618570327759
244,51,0.5459392,0.5590618848800659
249,51,0.51498187,0.580538272857666
250,51,0.4571042,0.561907172203064
251,51,0.5016406,0.5468011498451233
252,51,0.57815754,0.5827304124832153
253,51,0.46831378,0.5555307865142822
254,51,0.5208545,0.6042492389678955
255,51,0.4683606,0.5573127269744873
256,51,0.49434084,0.5705646276473999
257,51,0.42157733,0.5428615212440491
258,51,0.4609278,0.5571907162666321
259,51,0.57327247,0.5571997165679932
260,51,0.5494791,0.5804722905158997
262,51,0.5376413,0.5877388715744019
263,51,0.4634876,0.5478420853614807
264,51,0.5300941,0.5713025331497192
265,51,0.497133,0.5715345740318298
266,51,0.47262022,0.5797030925750732
267,51,0.51701784,0.583215594291687
268,51,0.5452095,0.5654489994049072
269,51,0.51870656,0.5872900485992432
270,51,0.5188942,0.5979053974151611
271,51,0.54855657,0.5941946506500244
272,51,0.58708626,0.5819301605224609
273,51,0.55743146,0.5727641582489014
276,51,0.50594497,0.5823690891265869
277,51,0.5625296,0.5842586755752563
278,51,0.52889365,0.5877639055252075
279,51,0.5368098,0.576068639755249
280,51,0.59877974,0.5866672992706299
281,51,0.48123094,0.5656065940856934
282,51,0.50923926,0.573177695274353
283,51,0.53865176,0.5692319869995117
285,51,0.4685411,0.5497926473617554
286,51,0.5136526,0.5743223428726196
287,51,0.4855927,0.5541492104530334
288,51,0.5430676,0.5764064788818359
289,51,0.52738667,0.5826139450073242
290,51,0.51272845,0.5752362012863159
291,51,0.4716848,0.5632733106613159
292,51,0.4374481,0.5502580404281616
293,51,0.47516024,0.5392024517059326
294,51,0.5173861,0.5536913275718689
295,51,0.51097006,0.5522972941398621
297,51,0.48205137,0.5666936635971069
