cell,drug,true_value,predicted_value
443,97,0.44979075,0.5574147701263428
444,97,0.45671865,0.5454213619232178
445,97,0.49056756,0.56224524974823
446,97,0.4811191,0.5658107399940491
447,97,0.5159776,0.5736359357833862
448,97,0.49501947,0.5906301736831665
449,97,0.48479557,0.5725219249725342
450,97,0.48408908,0.5739892721176147
451,97,0.54599005,0.5797496438026428
452,97,0.4831672,0.5466078519821167
453,97,0.4761159,0.564608097076416
454,97,0.4857398,0.557168185710907
455,97,0.4813142,0.5621269941329956
456,97,0.5065072,0.5781614184379578
457,97,0.51545703,0.5754727125167847
458,97,0.48354253,0.5739627480506897
459,97,0.4574079,0.5566877722740173
460,97,0.50265366,0.5706653594970703
461,97,0.48243695,0.5748100876808167
462,97,0.47576368,0.5515972971916199
463,97,0.5197095,0.570402979850769
464,97,0.49870843,0.595599889755249
465,97,0.51945704,0.5894051194190979
466,97,0.49734998,0.5653675198554993
467,97,0.49142367,0.5528696179389954
468,97,0.47141185,0.5654776096343994
469,97,0.47813943,0.5741157531738281
470,97,0.47640246,0.5464268922805786
471,97,0.46240956,0.5478202700614929
472,97,0.4814191,0.545292854309082
473,97,0.4711254,0.5738170742988586
474,97,0.49182236,0.5794414281845093
475,97,0.5115554,0.5874841809272766
476,97,0.5014933,0.573275089263916
477,97,0.49820226,0.581736147403717
478,97,0.49564552,0.5734632611274719
479,97,0.5111588,0.5973159670829773
480,97,0.5006537,0.5869422554969788
481,97,0.5278928,0.576852560043335
482,97,0.49387372,0.5599138736724854
483,97,0.52591765,0.570417046546936
484,97,0.5049902,0.586711585521698
485,97,0.48922375,0.5581282377243042
486,97,0.49313298,0.5481631755828857
488,97,0.47275606,0.5531256794929504
489,97,0.48190266,0.5683619976043701
490,97,0.49869177,0.5883125066757202
491,97,0.5292321,0.5835437178611755
492,97,0.4578506,0.5697863101959229
493,97,0.48481154,0.5679529905319214
494,97,0.5016626,0.5649547576904297
495,97,0.54701537,0.5821733474731445
497,97,0.46714735,0.541407585144043
498,97,0.47334668,0.5499409437179565
499,97,0.48947003,0.5691196918487549
500,97,0.4876711,0.5661017894744873
501,97,0.47739798,0.5676538944244385
502,97,0.48552537,0.5770765542984009
504,97,0.4695496,0.5687365531921387
505,97,0.47786736,0.5460151433944702
506,97,0.47945663,0.5524734854698181
508,97,0.5060412,0.5748165845870972
509,97,0.49524346,0.5796956419944763
510,97,0.47518897,0.5631888508796692
511,97,0.48664448,0.5518398284912109
512,97,0.46597552,0.5288043022155762
514,97,0.44780546,0.5383226275444031
517,97,0.489931,0.5399781465530396
518,97,0.48609063,0.5440998077392578
519,97,0.53067225,0.5781834721565247
520,97,0.478587,0.5670533776283264
521,97,0.5209781,0.5675294995307922
522,97,0.48236394,0.5746702551841736
523,97,0.4784936,0.5232736468315125
524,97,0.45436755,0.5527800917625427
525,97,0.4823493,0.5569689273834229
526,97,0.4977652,0.5646842122077942
527,97,0.46486345,0.5323916077613831
528,97,0.4892364,0.5486478805541992
529,97,0.48062,0.5696815252304077
530,97,0.47607785,0.5645606517791748
531,97,0.4835636,0.578351616859436
532,97,0.49263936,0.554363489151001
533,97,0.4771983,0.5634169578552246
534,97,0.49008423,0.5712928771972656
535,97,0.47152013,0.5343739986419678
536,97,0.50601304,0.5654892921447754
537,97,0.5001938,0.5817581415176392
538,97,0.4162504,0.5687811970710754
541,97,0.4907429,0.5551156997680664
542,97,0.52088886,0.5820603370666504
544,97,0.5161861,0.5660378932952881
546,97,0.48452643,0.5707283020019531
547,97,0.50857216,0.5849692821502686
549,97,0.5034417,0.5745927095413208
550,97,0.5362805,0.5932737588882446
551,97,0.54672974,0.5665775537490845
552,97,0.47921523,0.585458517074585
553,97,0.5077239,0.5839999914169312
554,97,0.47435674,0.5609714984893799
556,97,0.48637217,0.5779278874397278
557,97,0.4810657,0.5774393081665039
558,97,0.5288337,0.5903949737548828
559,97,0.51077944,0.5693511366844177
560,97,0.5103894,0.5913819074630737
561,97,0.48130584,0.5578626394271851
563,97,0.49693537,0.5838205814361572
564,97,0.51655257,0.587990939617157
565,97,0.49274105,0.5820185542106628
566,97,0.5361098,0.5903270244598389
567,97,0.5063707,0.5720720291137695
568,97,0.48924178,0.5699864625930786
569,97,0.4828039,0.5713059902191162
570,97,0.49963257,0.5683229565620422
571,97,0.48214945,0.5740130543708801
572,97,0.48939955,0.5819263458251953
573,97,0.5028267,0.5642151832580566
574,97,0.5064347,0.6014593839645386
575,97,0.5265011,0.595574140548706
576,97,0.5787134,0.6015185117721558
577,97,0.49759123,0.5763387084007263
578,97,0.53005326,0.5886257290840149
579,97,0.5324404,0.5712381601333618
580,97,0.48702973,0.5701805353164673
581,97,0.4668227,0.555888831615448
582,97,0.4936795,0.5858904719352722
583,97,0.497014,0.5727008581161499
584,97,0.46126878,0.5591687560081482
585,97,0.5071894,0.5935118794441223
586,97,0.47590566,0.571607232093811
587,97,0.5286238,0.5818328857421875
588,97,0.5192957,0.5860629081726074
589,97,0.4632949,0.5554283261299133
590,97,0.4927881,0.5917996168136597
592,97,0.5144452,0.5866100788116455
593,97,0.4953374,0.5642977356910706
594,97,0.47235963,0.5628774762153625
595,97,0.5091036,0.5712840557098389
596,97,0.49782145,0.555512547492981
597,97,0.48801586,0.5591827630996704
598,97,0.46876615,0.5661489367485046
599,97,0.5035857,0.5785472393035889
600,97,0.49916324,0.5838609337806702
601,97,0.47881165,0.5768870115280151
602,97,0.5007496,0.5674821138381958
603,97,0.5265269,0.6004703044891357
604,97,0.49811545,0.5788604617118835
605,97,0.57623065,0.5832971930503845
606,97,0.48387757,0.5731232762336731
607,97,0.49886498,0.574174165725708
608,97,0.62843126,0.6188312768936157
609,97,0.5121356,0.5729587078094482
610,97,0.48164663,0.5809867978096008
611,97,0.48815295,0.5769931674003601
612,97,0.50301415,0.5729995369911194
613,97,0.5666221,0.6016664505004883
614,97,0.5062218,0.5967131853103638
616,97,0.48096326,0.5837052464485168
617,97,0.48730123,0.5490792989730835
618,97,0.4574896,0.556403636932373
619,97,0.5953624,0.5981453657150269
620,97,0.53639066,0.6003621220588684
621,97,0.47062936,0.5559409856796265
623,97,0.5374592,0.5928175449371338
624,97,0.5058,0.5721308588981628
625,97,0.4744516,0.5667778253555298
627,97,0.5185865,0.5660718679428101
628,97,0.4769584,0.5632361769676208
629,97,0.5069803,0.5707651972770691
630,97,0.53739506,0.5741377472877502
631,97,0.50116056,0.5668442249298096
632,97,0.4845795,0.5830744504928589
633,97,0.4918559,0.5810586214065552
634,97,0.4829069,0.5556645393371582
635,97,0.49645665,0.5585472583770752
636,97,0.5183728,0.5723896026611328
637,97,0.4878727,0.5651637315750122
638,97,0.5082655,0.5852810740470886
639,97,0.5342791,0.5820951461791992
640,97,0.603221,0.5915282964706421
641,97,0.47653037,0.5878455638885498
642,97,0.49947572,0.5588756799697876
643,97,0.5049818,0.5769131183624268
644,97,0.4589222,0.5580393075942993
645,97,0.5302955,0.5747254490852356
647,97,0.4797321,0.5738080739974976
648,97,0.5365597,0.5723200440406799
649,97,0.5034463,0.5545909404754639
652,97,0.48263982,0.5701897144317627
653,97,0.5127201,0.5801118016242981
654,97,0.50869,0.5866118669509888
655,97,0.48497105,0.5541472434997559
656,97,0.48091632,0.5666801333427429
657,97,0.4757595,0.548448920249939
658,97,0.47878182,0.5344930291175842
659,97,0.4955137,0.5648831129074097
660,97,0.50083333,0.5784257650375366
661,97,0.4912584,0.5790582299232483
662,97,0.47727498,0.5498384833335876
663,97,0.4738858,0.5464794635772705
664,97,0.4773383,0.5495182275772095
665,97,0.4870647,0.5384689569473267
666,97,0.48492652,0.5652304887771606
667,97,0.51130617,0.5673291087150574
668,97,0.47954732,0.578394889831543
671,97,0.49881816,0.5729110240936279
672,97,0.49531224,0.5687611103057861
674,97,0.48369846,0.5396240949630737
675,97,0.4907244,0.5558339357376099
676,97,0.47432476,0.5410547256469727
677,97,0.47151858,0.5371820330619812
679,97,0.50534266,0.5518255233764648
680,97,0.5066624,0.5465739965438843
681,97,0.48910075,0.5873203277587891
682,97,0.49038276,0.5860164165496826
683,97,0.4742782,0.5704571008682251
684,97,0.47914806,0.5737284421920776
685,97,0.51275647,0.5800771713256836
686,97,0.4754082,0.554127037525177
687,97,0.48320672,0.5547149181365967
688,97,0.46768305,0.5699612498283386
689,97,0.47698602,0.5666215419769287
690,97,0.47923478,0.5657314658164978
694,97,0.5096481,0.5763841867446899
697,97,0.48568687,0.5858398675918579
698,97,0.48326725,0.5680606961250305
699,97,0.4622823,0.5672485828399658
700,97,0.47620997,0.5536057353019714
701,97,0.5054455,0.57234787940979
703,97,0.54774547,0.6080554723739624
704,97,0.47880477,0.5608195066452026
705,97,0.46214366,0.5619117021560669
706,97,0.49523616,0.5479175448417664
707,97,0.47489044,0.5420530438423157
708,97,0.52361566,0.5716589689254761
709,97,0.47217387,0.5372804403305054
710,97,0.45883662,0.5372360944747925
711,97,0.49565038,0.5708401203155518
712,97,0.48947176,0.5621951222419739
713,97,0.49523643,0.5676705241203308
714,97,0.46825674,0.555936336517334
715,97,0.5051496,0.5956575870513916
716,97,0.4438215,0.5779650807380676
717,97,0.4850306,0.566999077796936
718,97,0.49168643,0.5558273792266846
719,97,0.53098524,0.57197105884552
720,97,0.48236418,0.581362247467041
721,97,0.49343556,0.5736054182052612
722,97,0.61768985,0.5925712585449219
723,97,0.4712787,0.5668931007385254
724,97,0.48030317,0.5446685552597046
725,97,0.4787522,0.5527402758598328
726,97,0.5436786,0.5765956044197083
728,97,0.4808345,0.5480992794036865
729,97,0.494048,0.5696150660514832
730,97,0.46188694,0.5537141561508179
731,97,0.5034991,0.5691441297531128
732,97,0.4900648,0.5791438817977905
733,97,0.5169087,0.5427311658859253
735,97,0.4824879,0.5688902735710144
736,97,0.4763933,0.5468771457672119
737,97,0.4995743,0.5816217660903931
743,97,0.5051446,0.6030336618423462
745,97,0.4964147,0.5901762247085571
746,97,0.4969175,0.5629124641418457
747,97,0.49294913,0.5478595495223999
748,97,0.51967263,0.5685471296310425
749,97,0.5027338,0.5738264322280884
750,97,0.49317524,0.5733634233474731
751,97,0.56967324,0.585919201374054
752,97,0.46725363,0.5608168244361877
753,97,0.47038335,0.5531349182128906
754,97,0.489866,0.5631479620933533
755,97,0.4961468,0.5673685669898987
756,97,0.44262248,0.544797420501709
757,97,0.5163986,0.5733643770217896
758,97,0.4780017,0.5601387023925781
759,97,0.5002414,0.5680952072143555
760,97,0.50886786,0.5904749631881714
761,97,0.49106488,0.5524657964706421
762,97,0.5011077,0.5506422519683838
763,97,0.47876197,0.5383535027503967
764,97,0.49826723,0.554611325263977
765,97,0.4748423,0.541279673576355
766,97,0.4781501,0.5580852627754211
767,97,0.511157,0.576607346534729
768,97,0.469884,0.5692017674446106
769,97,0.43594372,0.5629995465278625
770,97,0.51658744,0.6016523241996765
771,97,0.51328003,0.5646688938140869
772,97,0.4957287,0.5769909024238586
773,97,0.55997247,0.5792484283447266
774,97,0.4422657,0.5438593626022339
775,97,0.48291132,0.5626690983772278
776,97,0.48618698,0.5741415619850159
777,97,0.4701951,0.5640948414802551
778,97,0.4839755,0.5515403747558594
779,97,0.48754808,0.5768228769302368
780,97,0.46516025,0.5713454484939575
781,97,0.49217886,0.5788798928260803
782,97,0.5388255,0.6003793478012085
783,97,0.5121638,0.5627239942550659
784,97,0.48645467,0.5616245269775391
785,97,0.4790082,0.5621081590652466
786,97,0.49089292,0.5576828718185425
787,97,0.47987124,0.568844199180603
788,97,0.5006146,0.5733727216720581
789,97,0.4492097,0.5120953321456909
790,97,0.5072386,0.6033167243003845
791,97,0.48040822,0.5610136985778809
792,97,0.4848695,0.5666825771331787
793,97,0.46588045,0.5643547773361206
794,97,0.49061224,0.5667405128479004
795,97,0.4900118,0.5519421100616455
798,97,0.47090107,0.5648431181907654
799,97,0.48206148,0.543184220790863
800,97,0.4966872,0.5626475214958191
801,97,0.5115046,0.5854184627532959
802,97,0.49598035,0.5738991498947144
803,97,0.5597682,0.5792937278747559
804,97,0.5859079,0.5747784376144409
805,97,0.4973851,0.5722078084945679
806,97,0.4698948,0.5618079900741577
809,97,0.45444816,0.5594011545181274
811,97,0.5050331,0.5703279972076416
812,97,0.510093,0.5754757523536682
813,97,0.51796746,0.571891188621521
814,97,0.5424828,0.5802479386329651
815,97,0.4492497,0.5575376749038696
816,97,0.5185798,0.5627862215042114
817,97,0.49360317,0.5528695583343506
818,97,0.4504173,0.5598095655441284
819,97,0.52740014,0.6021485328674316
821,97,0.5071547,0.5620996952056885
822,97,0.4953133,0.5758463144302368
823,97,0.49215472,0.5621421337127686
824,97,0.49915934,0.5817579030990601
825,97,0.4710833,0.5829322338104248
826,97,0.47293118,0.5471042394638062
829,97,0.49524254,0.5621540546417236
830,97,0.4726902,0.5631633996963501
831,97,0.4201662,0.5511828660964966
833,97,0.47838897,0.5585323572158813
834,97,0.4883974,0.5715166926383972
835,97,0.5148929,0.573399543762207
838,97,0.47562072,0.5956906676292419
839,97,0.49197507,0.574752926826477
841,97,0.45848227,0.5430181622505188
842,97,0.5084035,0.5536003112792969
843,97,0.45605862,0.5357348322868347
844,97,0.47938958,0.5341520309448242
845,97,0.48169127,0.551375687122345
846,97,0.46469474,0.5250977277755737
847,97,0.4732076,0.531338095664978
848,97,0.46504417,0.5410667061805725
849,97,0.4850683,0.5792090892791748
850,97,0.49379948,0.5573278069496155
851,97,0.48068517,0.5326465368270874
853,97,0.47907746,0.5549202561378479
854,97,0.48314518,0.5587338209152222
855,97,0.55986786,0.5862227082252502
857,97,0.46884245,0.5648000240325928
858,97,0.49584648,0.5792467594146729
859,97,0.5017302,0.5915840864181519
860,97,0.49131477,0.6111083626747131
861,97,0.48471156,0.5835189819335938
862,97,0.46210793,0.550708532333374
863,97,0.47677,0.5718415975570679
864,97,0.4986932,0.5879840850830078
865,97,0.47759873,0.5592889785766602
866,97,0.48095283,0.5538274049758911
867,97,0.49956158,0.569381594657898
868,97,0.52507377,0.6158347129821777
869,97,0.5121568,0.5882546901702881
870,97,0.48775145,0.5836164951324463
871,97,0.53210086,0.5778375267982483
872,97,0.48234287,0.5574111342430115
873,97,0.5075997,0.5756503343582153
874,97,0.5080297,0.6012449860572815
875,97,0.48231345,0.5455572009086609
876,97,0.5534166,0.5675723552703857
877,97,0.4545012,0.5522716641426086
878,97,0.5109004,0.5687123537063599
879,97,0.45325094,0.5581586360931396
880,97,0.55386275,0.5825921297073364
881,97,0.50178117,0.5775648951530457
882,97,0.4861129,0.5679140090942383
883,97,0.52702034,0.5768640041351318
884,97,0.50146586,0.5577070116996765
886,97,0.52810216,0.5779851675033569
887,97,0.5585815,0.5771401524543762
888,97,0.47348014,0.5620856285095215
889,97,0.4860993,0.5689535140991211
890,97,0.4961356,0.5676406621932983
891,97,0.48188323,0.554904580116272
893,97,0.4781863,0.5716504454612732
894,97,0.48007232,0.5743042230606079
895,97,0.5058699,0.5828909277915955
896,97,0.48782152,0.5628623366355896
897,97,0.44643897,0.5752880573272705
898,97,0.5036205,0.5784854292869568
899,97,0.51224124,0.5792495608329773
900,97,0.4952934,0.5678765773773193
901,97,0.50932485,0.5612542629241943
902,97,0.50475603,0.5690177083015442
903,97,0.49703866,0.5623995661735535
904,97,0.5028352,0.568688154220581
905,97,0.47098827,0.5710433721542358
906,97,0.47122627,0.5447270274162292
907,97,0.52486455,0.5734717845916748
908,97,0.51192003,0.6057620644569397
909,97,0.46153054,0.5580238103866577
910,97,0.4728844,0.5564317107200623
911,97,0.49580055,0.5686535835266113
912,97,0.547192,0.5833420753479004
913,97,0.52841073,0.581233561038971
915,97,0.46575588,0.5659484267234802
916,97,0.5133941,0.5827057361602783
917,97,0.472477,0.5592935085296631
918,97,0.49624705,0.5549806952476501
919,97,0.50514245,0.5738283395767212
920,97,0.47523206,0.5781254768371582
921,97,0.50953853,0.5906262397766113
922,97,0.5512169,0.5899131894111633
923,97,0.4816257,0.5522133111953735
924,97,0.47651824,0.5681853294372559
926,97,0.46069652,0.5625671744346619
927,97,0.4917793,0.5543885827064514
928,97,0.50387406,0.5700908899307251
929,97,0.4961239,0.5718461275100708
931,97,0.48837298,0.5891118049621582
932,97,0.47655743,0.5682187080383301
933,97,0.47993967,0.5670802593231201
934,97,0.4786673,0.5446176528930664
935,97,0.5905446,0.5695582032203674
936,97,0.48823515,0.5687134265899658
937,97,0.46626887,0.5640621185302734
938,97,0.46715525,0.5490994453430176
939,97,0.46232185,0.5587013363838196
940,97,0.56185836,0.5710707902908325
941,97,0.48781186,0.5599175691604614
942,97,0.5046914,0.5952588319778442
944,97,0.47452998,0.5572936534881592
946,97,0.47554252,0.5542492866516113
0,110,0.38316995,0.511215329170227
1,110,0.40803704,0.5073544383049011
2,110,0.4426152,0.5081659555435181
3,110,0.42564148,0.5104745626449585
4,110,0.39389423,0.5066924095153809
5,110,0.4021393,0.49623674154281616
6,110,0.37453514,0.5014699697494507
7,110,0.41613767,0.5119671821594238
8,110,0.39886233,0.46669802069664
9,110,0.36731791,0.4851658344268799
10,110,0.40118462,0.4902716875076294
11,110,0.38939893,0.5211756229400635
12,110,0.38407904,0.4962625503540039
13,110,0.40573075,0.500908374786377
14,110,0.3919908,0.4907674193382263
15,110,0.39468482,0.49968889355659485
16,110,0.4187812,0.5132415890693665
17,110,0.39110416,0.4903554320335388
18,110,0.41096827,0.48601463437080383
19,110,0.39204243,0.4835260212421417
20,110,0.40327364,0.5060036778450012
21,110,0.39765856,0.4958639442920685
22,110,0.40060997,0.503319501876831
23,110,0.38517833,0.49429112672805786
24,110,0.5506844,0.5428256988525391
26,110,0.41474196,0.5070304870605469
28,110,0.41408595,0.5031337141990662
29,110,0.40130237,0.5055315494537354
30,110,0.39102843,0.49894875288009644
31,110,0.38939178,0.474104106426239
32,110,0.40450186,0.47233664989471436
33,110,0.39398912,0.5149480700492859
34,110,0.40306258,0.4946407079696655
35,110,0.3830935,0.5059199333190918
36,110,0.40838453,0.5040316581726074
37,110,0.40254617,0.5150384902954102
38,110,0.532422,0.5337230563163757
39,110,0.4435356,0.4908354580402374
40,110,0.44200808,0.5067309141159058
42,110,0.38220465,0.48502326011657715
43,110,0.40306824,0.5311077833175659
44,110,0.39637703,0.5042391419410706
45,110,0.40420365,0.4942261576652527
46,110,0.40339473,0.49893999099731445
47,110,0.41109324,0.49085500836372375
48,110,0.41398066,0.4841635525226593
49,110,0.4487111,0.5190377831459045
50,110,0.39697167,0.5113435983657837
51,110,0.4434227,0.5269739627838135
52,110,0.39505985,0.49111407995224
53,110,0.41070047,0.5123503804206848
54,110,0.41842836,0.5005850791931152
55,110,0.38923466,0.4970012903213501
56,110,0.42621684,0.5228869915008545
57,110,0.42901143,0.5136860013008118
58,110,0.3868532,0.5107958316802979
59,110,0.45107424,0.5117847919464111
60,110,0.4028352,0.47616833448410034
61,110,0.4712322,0.5247794389724731
62,110,0.40073296,0.5271615982055664
63,110,0.58099747,0.5691986680030823
65,110,0.4402892,0.4826369285583496
66,110,0.4239605,0.505969762802124
67,110,0.3932925,0.495855450630188
68,110,0.41856527,0.5148763656616211
69,110,0.42543253,0.530785083770752
70,110,0.40247035,0.5304168462753296
71,110,0.4127595,0.49325335025787354
72,110,0.4179117,0.5095080137252808
73,110,0.39501745,0.4972265064716339
74,110,0.4626669,0.5137324333190918
75,110,0.41504595,0.5131063461303711
76,110,0.38438058,0.4984930753707886
77,110,0.41984883,0.5138698220252991
78,110,0.4087805,0.4994218051433563
79,110,0.525963,0.5076904892921448
80,110,0.40586713,0.4968481659889221
81,110,0.38680825,0.5073737502098083
82,110,0.37889445,0.5024116039276123
83,110,0.495659,0.5180633068084717
84,110,0.40214905,0.49869298934936523
85,110,0.47248653,0.5309011936187744
86,110,0.38359615,0.5080950260162354
87,110,0.42320344,0.5241973400115967
88,110,0.43722922,0.5138455629348755
89,110,0.43367112,0.5218237638473511
90,110,0.43430185,0.5145077705383301
91,110,0.53838134,0.5399819016456604
92,110,0.4394614,0.5190461277961731
93,110,0.40143803,0.5327349305152893
94,110,0.46392447,0.5299699306488037
95,110,0.44175175,0.526482343673706
96,110,0.38062125,0.5171117782592773
97,110,0.45115378,0.5151331424713135
98,110,0.39933515,0.4799576699733734
99,110,0.39785022,0.5140362977981567
100,110,0.4108766,0.5010035634040833
101,110,0.42477804,0.5195876359939575
102,110,0.4062197,0.4853960871696472
103,110,0.43219203,0.5150856375694275
104,110,0.4076994,0.4887350797653198
105,110,0.55127805,0.5361492037773132
106,110,0.53770244,0.5116544961929321
107,110,0.550774,0.5375202894210815
108,110,0.50150734,0.5442653894424438
111,110,0.37419924,0.4877367615699768
113,110,0.42719334,0.5003533959388733
114,110,0.42108187,0.5084176063537598
115,110,0.4170023,0.5160819292068481
116,110,0.45591518,0.5469760298728943
117,110,0.41075516,0.5117016434669495
118,110,0.41063228,0.5331641435623169
119,110,0.4240459,0.5137017369270325
120,110,0.45978045,0.5344420671463013
121,110,0.4363091,0.5213280320167542
122,110,0.41815436,0.5126159191131592
123,110,0.4292596,0.5237613916397095
124,110,0.4817854,0.527188777923584
125,110,0.40873447,0.4979100525379181
126,110,0.3937119,0.49841949343681335
127,110,0.4491382,0.5112581253051758
132,110,0.45487824,0.5367912650108337
133,110,0.45286506,0.5388470888137817
134,110,0.42476666,0.513329267501831
135,110,0.43053925,0.5292484760284424
137,110,0.52795035,0.5141823291778564
139,110,0.4110209,0.5001561045646667
140,110,0.42076397,0.5088154077529907
141,110,0.4042091,0.4835410416126251
142,110,0.5433346,0.5454189777374268
144,110,0.43757516,0.5253774523735046
145,110,0.44680673,0.5233805179595947
147,110,0.4338258,0.5204497575759888
149,110,0.49284196,0.5358848571777344
150,110,0.4553558,0.5322561264038086
152,110,0.4325824,0.520104706287384
153,110,0.37700102,0.49049559235572815
154,110,0.39584133,0.49695032835006714
155,110,0.44369304,0.49921226501464844
156,110,0.4066665,0.5105525851249695
157,110,0.41163576,0.49107229709625244
158,110,0.41588053,0.5126140713691711
159,110,0.49085122,0.5157697796821594
161,110,0.40740752,0.5145280361175537
162,110,0.4376904,0.5282167792320251
163,110,0.478811,0.5267568826675415
164,110,0.4190119,0.4954517185688019
165,110,0.45048553,0.5435144305229187
166,110,0.49684748,0.5432431697845459
167,110,0.40188968,0.48980310559272766
168,110,0.41332072,0.48907268047332764
172,110,0.42022252,0.5126787424087524
173,110,0.38468295,0.5088846683502197
174,110,0.388363,0.491413414478302
175,110,0.44214106,0.5186402797698975
176,110,0.41285673,0.5026894211769104
177,110,0.40349206,0.5074498653411865
178,110,0.48812586,0.5329704284667969
179,110,0.4390381,0.5045815110206604
182,110,0.39689773,0.5164270401000977
183,110,0.39245182,0.5062966346740723
184,110,0.4450641,0.5208228826522827
185,110,0.39814872,0.5239874124526978
186,110,0.43114275,0.5075988173484802
187,110,0.4667398,0.5546492338180542
188,110,0.43227813,0.49649572372436523
191,110,0.47897166,0.5292087197303772
192,110,0.40766114,0.4779454469680786
193,110,0.4196472,0.4980732798576355
194,110,0.4414923,0.5070610642433167
195,110,0.38851106,0.49010199308395386
196,110,0.4205135,0.5019851326942444
197,110,0.37679672,0.4960405230522156
198,110,0.42684242,0.5021446347236633
199,110,0.37640524,0.5077487230300903
200,110,0.4081069,0.4889334440231323
201,110,0.4149825,0.48537683486938477
204,110,0.41118363,0.5022714734077454
205,110,0.4142763,0.49802619218826294
206,110,0.4469443,0.506893515586853
207,110,0.39466,0.49319738149642944
208,110,0.4301086,0.515210747718811
210,110,0.40008515,0.5146247744560242
211,110,0.37753817,0.4902722239494324
212,110,0.4380476,0.5046991109848022
214,110,0.4526387,0.5287741422653198
215,110,0.4567285,0.5148339867591858
216,110,0.38949686,0.49018800258636475
217,110,0.41677114,0.5120751857757568
218,110,0.4023591,0.491489976644516
220,110,0.4952121,0.5255223512649536
221,110,0.44903818,0.5268639326095581
222,110,0.41164884,0.5107063055038452
223,110,0.40257147,0.4977510869503021
224,110,0.47554263,0.4998578429222107
226,110,0.42389828,0.5202364921569824
227,110,0.38629305,0.49368607997894287
228,110,0.38716814,0.5011869668960571
229,110,0.409188,0.5118797421455383
230,110,0.42278695,0.5209176540374756
231,110,0.37386313,0.48634275794029236
232,110,0.41888928,0.4910682141780853
233,110,0.427064,0.5260249376296997
234,110,0.44783482,0.516103982925415
235,110,0.41537377,0.5038453936576843
236,110,0.4151756,0.49981576204299927
237,110,0.39084217,0.501970648765564
238,110,0.4429775,0.5216230154037476
239,110,0.45014507,0.5330944061279297
240,110,0.43342796,0.5243083238601685
241,110,0.4298104,0.5279176831245422
242,110,0.41509068,0.5240212678909302
243,110,0.49144417,0.5136372447013855
244,110,0.4483407,0.5024091601371765
245,110,0.45855013,0.5260505080223083
246,110,0.42547348,0.5152676105499268
248,110,0.5373191,0.5382311344146729
249,110,0.4228847,0.5211671590805054
250,110,0.4068591,0.5028538107872009
251,110,0.39405587,0.4888327717781067
252,110,0.44451725,0.5224800109863281
253,110,0.39717367,0.49778759479522705
255,110,0.40203553,0.49711158871650696
256,110,0.43012917,0.5117239952087402
257,110,0.4156708,0.48796728253364563
258,110,0.4254431,0.5013234615325928
259,110,0.4085012,0.49677324295043945
260,110,0.42499366,0.5183491706848145
261,110,0.4631899,0.5162554383277893
263,110,0.38163558,0.4891062080860138
264,110,0.45608237,0.5139281153678894
265,110,0.45573175,0.5116692185401917
266,110,0.4332481,0.5251132249832153
267,110,0.49876654,0.5227984189987183
268,110,0.47859085,0.5111376047134399
269,110,0.49826825,0.5272345542907715
270,110,0.43270046,0.5373950004577637
271,110,0.4548525,0.5338601469993591
272,110,0.464496,0.5246406197547913
273,110,0.41050872,0.515465259552002
274,110,0.43081185,0.49925893545150757
275,110,0.44318652,0.5025531053543091
276,110,0.42367667,0.5209934115409851
277,110,0.49931785,0.525444507598877
278,110,0.44267258,0.5284249782562256
279,110,0.42525244,0.5158340930938721
280,110,0.43592936,0.5309706926345825
281,110,0.40682805,0.5076044201850891
282,110,0.40896866,0.5123594999313354
283,110,0.42872682,0.5112030506134033
284,110,0.40050822,0.5089758634567261
285,110,0.44799492,0.4931938052177429
286,110,0.43668583,0.5145021080970764
287,110,0.42914742,0.4958879351615906
288,110,0.41381398,0.5178141593933105
289,110,0.41897598,0.5262987613677979
290,110,0.43204623,0.5168878436088562
291,110,0.39103872,0.5065693259239197
293,110,0.3884515,0.4818165898323059
294,110,0.41538274,0.4986758828163147
295,110,0.39712402,0.4961349368095398
296,110,0.3956247,0.5005599856376648
297,110,0.37816155,0.5069271922111511
298,110,0.41852948,0.51860511302948
299,110,0.4121602,0.5050094723701477
300,110,0.4364888,0.5090779066085815
301,110,0.38902152,0.49468809366226196
302,110,0.4266737,0.5256794691085815
303,110,0.3750697,0.5048260688781738
304,110,0.45674878,0.5076093077659607
305,110,0.46734193,0.5135887861251831
306,110,0.39757702,0.4978591203689575
307,110,0.5351943,0.5331145524978638
308,110,0.4067678,0.5100969076156616
309,110,0.55257255,0.5402711629867554
310,110,0.42858166,0.5230350494384766
313,110,0.37734774,0.5033695697784424
314,110,0.3765314,0.500426709651947
315,110,0.47983116,0.5135177969932556
316,110,0.44668922,0.5158888101577759
317,110,0.44673264,0.505255401134491
318,110,0.40150145,0.5006140470504761
319,110,0.5262514,0.5291227102279663
320,110,0.40054074,0.5280055999755859
321,110,0.4188179,0.5339657664299011
322,110,0.3615202,0.5113555788993835
323,110,0.42436707,0.4997493624687195
324,110,0.47430664,0.5139943361282349
325,110,0.48917136,0.5403482913970947
326,110,0.4149422,0.5052894949913025
327,110,0.39480314,0.5015613436698914
328,110,0.5470831,0.539376437664032
329,110,0.42681202,0.514191746711731
330,110,0.4896222,0.5290911793708801
331,110,0.5235155,0.5139124393463135
332,110,0.39371106,0.5131301283836365
333,110,0.41258654,0.49550899863243103
