cell,drug,true_value,predicted_value
450,62,0.4011015,0.5112401247024536
451,62,0.4185097,0.5182768106460571
452,62,0.41522774,0.4831028878688812
453,62,0.43800712,0.5023086071014404
455,62,0.49306878,0.49913886189460754
456,62,0.5326431,0.5151948928833008
457,62,0.4252891,0.5147975087165833
458,62,0.515212,0.5120136737823486
459,62,0.4475702,0.49354004859924316
460,62,0.44544786,0.5099055767059326
461,62,0.47780564,0.512086808681488
462,62,0.3679841,0.48897817730903625
463,62,0.4390687,0.5089361071586609
464,62,0.5394909,0.5328962802886963
465,62,0.50527227,0.526272714138031
467,62,0.4031852,0.48921552300453186
468,62,0.40255156,0.5035411715507507
469,62,0.4497207,0.509299635887146
470,62,0.40169522,0.4872033894062042
471,62,0.38374606,0.4836953282356262
472,62,0.47737962,0.4820757508277893
473,62,0.40146428,0.5120830535888672
475,62,0.47855926,0.523999810218811
476,62,0.4037945,0.5111402273178101
478,62,0.3969134,0.5101529359817505
479,62,0.45324236,0.5331960916519165
480,62,0.38925526,0.5228120684623718
481,62,0.41200256,0.5132144689559937
482,62,0.3426458,0.49879395961761475
483,62,0.40453696,0.5090183019638062
484,62,0.47096294,0.5241290330886841
485,62,0.39044473,0.49749913811683655
486,62,0.50261986,0.4843842089176178
487,62,0.463808,0.4953542947769165
488,62,0.389867,0.48873093724250793
489,62,0.40891945,0.5031276941299438
490,62,0.4090272,0.5254660248756409
491,62,0.44891322,0.5205342769622803
492,62,0.40848058,0.5060126781463623
494,62,0.40114832,0.5020398497581482
495,62,0.38513416,0.5203276872634888
496,62,0.4696281,0.4987907409667969
497,62,0.35442707,0.47847339510917664
498,62,0.4035474,0.4855077564716339
499,62,0.37103674,0.5037344694137573
501,62,0.37471485,0.5043607950210571
502,62,0.4199995,0.5137719511985779
503,62,0.4424548,0.5290144681930542
505,62,0.5106567,0.4824616611003876
506,62,0.39411712,0.4912426173686981
507,62,0.4012527,0.497323602437973
508,62,0.43284634,0.5133826732635498
509,62,0.45576864,0.5145824551582336
510,62,0.3665427,0.5010867118835449
511,62,0.35721192,0.48950713872909546
512,62,0.5097474,0.46803343296051025
513,62,0.37524557,0.4784538745880127
514,62,0.40155318,0.4780505299568176
515,62,0.5079676,0.4800349473953247
516,62,0.3580656,0.4735311269760132
517,62,0.4066003,0.47753286361694336
518,62,0.45072466,0.48214346170425415
519,62,0.36564296,0.5139997005462646
520,62,0.50271434,0.5034712553024292
521,62,0.4677815,0.5033460855484009
522,62,0.40478706,0.5106191039085388
523,62,0.37370905,0.46226900815963745
524,62,0.45112753,0.4922255873680115
525,62,0.39571652,0.4953070282936096
527,62,0.5003288,0.46990424394607544
528,62,0.38548377,0.48415958881378174
529,62,0.503387,0.5060059428215027
530,62,0.36065713,0.5027056932449341
531,62,0.429396,0.5157467126846313
532,62,0.40649462,0.4923866093158722
533,62,0.36477458,0.4994949698448181
534,62,0.39043608,0.5064414143562317
535,62,0.3759822,0.47252917289733887
536,62,0.40869433,0.5029137134552002
537,62,0.45043758,0.5186034440994263
539,62,0.41269147,0.5090204477310181
540,62,0.44877148,0.514984130859375
541,62,0.3974363,0.4938770830631256
542,62,0.46603802,0.5201447010040283
543,62,0.4834013,0.5098248720169067
544,62,0.37231,0.5015153288841248
547,62,0.39088064,0.5219117999076843
548,62,0.41171673,0.500633180141449
550,62,0.39590096,0.5299790501594543
551,62,0.3871482,0.5057884454727173
552,62,0.49273342,0.5213429927825928
553,62,0.5017164,0.5182071924209595
554,62,0.44324967,0.498900443315506
555,62,0.442208,0.5110746026039124
556,62,0.36676326,0.5156514644622803
557,62,0.4484581,0.5182132720947266
559,62,0.4104618,0.5058344602584839
560,62,0.4377019,0.5290527939796448
561,62,0.45330003,0.497531920671463
563,62,0.43892416,0.5216602087020874
564,62,0.48706576,0.5227798819541931
566,62,0.38782418,0.5263428092002869
567,62,0.44085166,0.5097863674163818
568,62,0.37129694,0.5045194625854492
569,62,0.42593774,0.507222056388855
570,62,0.39169422,0.505815327167511
571,62,0.4716583,0.5085716247558594
572,62,0.41282204,0.5191764831542969
573,62,0.45099273,0.50264972448349
575,62,0.53658223,0.529834508895874
576,62,0.444354,0.5377523899078369
577,62,0.41279334,0.5144302845001221
578,62,0.5084088,0.524700403213501
579,62,0.48644862,0.5101682543754578
581,62,0.38280764,0.49476468563079834
583,62,0.42838213,0.5079206228256226
584,62,0.37669078,0.49711403250694275
585,62,0.5461559,0.5314526557922363
586,62,0.40188584,0.5083404779434204
587,62,0.4267349,0.5193876624107361
588,62,0.50297695,0.5221550464630127
590,62,0.4309937,0.5261521339416504
592,62,0.47337863,0.5244936943054199
594,62,0.4880335,0.5005412101745605
595,62,0.473876,0.5100018382072449
596,62,0.5018212,0.4949873685836792
597,62,0.43717214,0.496211439371109
598,62,0.45011115,0.5030745267868042
599,62,0.48621765,0.5167763233184814
600,62,0.46577296,0.5184382200241089
603,62,0.40595883,0.5387444496154785
605,62,0.4601832,0.5205515623092651
607,62,0.447984,0.5133167505264282
608,62,0.4971702,0.552497148513794
609,62,0.39045802,0.5107500553131104
610,62,0.42560956,0.5191266536712646
611,62,0.41715464,0.5147150158882141
612,62,0.4217027,0.5079259276390076
613,62,0.5047963,0.5369012355804443
614,62,0.4097913,0.5330775380134583
616,62,0.399004,0.5195726752281189
617,62,0.3370188,0.48828601837158203
618,62,0.4180444,0.4925239086151123
619,62,0.5150238,0.5353275537490845
620,62,0.5057751,0.5368002653121948
621,62,0.4377626,0.4944950044155121
623,62,0.54898876,0.5282763242721558
624,62,0.48495364,0.5088183283805847
625,62,0.37266952,0.504658579826355
626,62,0.52960217,0.5213419795036316
627,62,0.43905604,0.5053710341453552
628,62,0.44443884,0.4978603720664978
630,62,0.41813803,0.5092372298240662
631,62,0.50064796,0.5048509836196899
632,62,0.4267761,0.5209276676177979
633,62,0.5125524,0.5181524157524109
634,62,0.47455654,0.494590699672699
635,62,0.42591527,0.4968506097793579
636,62,0.41266483,0.5082244277000427
637,62,0.36781126,0.5057172179222107
638,62,0.4799196,0.5211584568023682
639,62,0.41809118,0.5157821178436279
640,62,0.4493143,0.5262168645858765
641,62,0.50935405,0.524711549282074
642,62,0.43165824,0.49730604887008667
644,62,0.44650003,0.4950062036514282
645,62,0.41002747,0.5118992328643799
646,62,0.44912887,0.5223389267921448
647,62,0.3817506,0.5130446553230286
648,62,0.37827143,0.5099903345108032
649,62,0.4625174,0.49240732192993164
650,62,0.39748675,0.4857238531112671
651,62,0.46032068,0.5196260809898376
652,62,0.50301844,0.5082346796989441
653,62,0.4959624,0.5156016945838928
654,62,0.39414978,0.5238267183303833
655,62,0.39392716,0.48971810936927795
656,62,0.4481412,0.5049660205841064
658,62,0.3880596,0.47296690940856934
659,62,0.40610787,0.5012788772583008
660,62,0.5034391,0.5144440531730652
661,62,0.4035589,0.5165954232215881
662,62,0.38994858,0.48929673433303833
663,62,0.3505135,0.4871160387992859
664,62,0.40147454,0.4875943958759308
665,62,0.39963534,0.4756309688091278
667,62,0.48222187,0.5052955746650696
668,62,0.4397598,0.5148414969444275
669,62,0.48915482,0.5108424425125122
670,62,0.38799354,0.49179673194885254
672,62,0.43517828,0.5061500072479248
673,62,0.46825853,0.4939197599887848
674,62,0.4921582,0.4768562912940979
675,62,0.50490856,0.4929541349411011
676,62,0.50339633,0.4774835705757141
677,62,0.39856535,0.4767136573791504
678,62,0.38227043,0.4801439046859741
679,62,0.4924893,0.489898145198822
680,62,0.4465358,0.4857301115989685
681,62,0.42604345,0.5237874984741211
682,62,0.42692062,0.523077130317688
683,62,0.37560907,0.5089665651321411
684,62,0.5316196,0.5129779577255249
685,62,0.43631926,0.5179465413093567
686,62,0.3890152,0.49489450454711914
687,62,0.47413668,0.4917846918106079
688,62,0.4235247,0.5032145977020264
690,62,0.44534886,0.5037147998809814
691,62,0.37475035,0.5220732688903809
692,62,0.3984772,0.5067253112792969
693,62,0.43075433,0.5053260922431946
694,62,0.3882073,0.5138692259788513
695,62,0.4180614,0.5279732942581177
696,62,0.38509524,0.5106935501098633
698,62,0.3760195,0.5074411630630493
699,62,0.3472097,0.5031532049179077
700,62,0.3626972,0.492453396320343
701,62,0.3903064,0.5117109417915344
702,62,0.40780804,0.5093876123428345
703,62,0.44409496,0.5433899164199829
704,62,0.44833127,0.5011411905288696
705,62,0.36768287,0.49759215116500854
706,62,0.46157447,0.48278945684432983
707,62,0.48953453,0.48100876808166504
708,62,0.4989978,0.5089255571365356
709,62,0.40822077,0.47569918632507324
710,62,0.3962281,0.4767041802406311
711,62,0.4108916,0.5084821581840515
712,62,0.35784206,0.49861571192741394
713,62,0.40063027,0.5084130167961121
714,62,0.41782394,0.4956074655056
715,62,0.46800184,0.5349321365356445
716,62,0.3924935,0.5144779682159424
718,62,0.41157216,0.4953266978263855
720,62,0.46034908,0.5192195177078247
721,62,0.5248831,0.5084191560745239
722,62,0.38900387,0.5292772054672241
724,62,0.38858613,0.48482611775398254
725,62,0.38470405,0.490884006023407
726,62,0.4331023,0.5162771940231323
727,62,0.39305502,0.5086995959281921
728,62,0.47209048,0.4852410554885864
729,62,0.3570547,0.5052146911621094
730,62,0.4641474,0.4922754168510437
732,62,0.44019464,0.5182658433914185
733,62,0.36589512,0.4804611802101135
734,62,0.51627105,0.5372254252433777
735,62,0.45964935,0.506091833114624
736,62,0.37861782,0.48388293385505676
737,62,0.47649193,0.5187144875526428
738,62,0.44438908,0.5035593509674072
739,62,0.40017506,0.5181204676628113
740,62,0.38584077,0.511682391166687
741,62,0.35476792,0.4914571940898895
742,62,0.3743717,0.49573439359664917
743,62,0.56509614,0.5384427309036255
744,62,0.44395596,0.48485881090164185
745,62,0.5126563,0.5271310210227966
747,62,0.40546584,0.48655182123184204
749,62,0.38817322,0.5093759298324585
750,62,0.38554904,0.5128191709518433
751,62,0.43902004,0.522720456123352
752,62,0.5051045,0.4994162917137146
753,62,0.42906243,0.49006322026252747
754,62,0.3590753,0.4996670186519623
755,62,0.40436336,0.5057235360145569
756,62,0.4036306,0.483470618724823
757,62,0.40815926,0.5103170871734619
758,62,0.42310414,0.4986332654953003
759,62,0.4911354,0.5064729452133179
760,62,0.4771228,0.5254760980606079
761,62,0.41851595,0.49055778980255127
762,62,0.4050244,0.48946431279182434
763,62,0.4494388,0.4759124219417572
764,62,0.36730838,0.4924403429031372
767,62,0.50630486,0.5133012533187866
768,62,0.44326967,0.5057029724121094
769,62,0.3892336,0.500903844833374
770,62,0.39297917,0.5376713275909424
771,62,0.40977088,0.5014461874961853
772,62,0.47023875,0.5153997540473938
773,62,0.50418335,0.515487015247345
774,62,0.3781627,0.4801667630672455
775,62,0.40401995,0.5003008842468262
777,62,0.4088006,0.5027945041656494
779,62,0.47325042,0.5170748233795166
780,62,0.44712868,0.5117952823638916
781,62,0.4022401,0.5185821652412415
782,62,0.4628366,0.5380231142044067
783,62,0.35148716,0.4997405707836151
784,62,0.36419404,0.4992114007472992
785,62,0.392006,0.499225914478302
786,62,0.4080433,0.49601608514785767
787,62,0.47175607,0.5050073862075806
788,62,0.48144218,0.5099297761917114
790,62,0.4177419,0.5419511795043945
791,62,0.38745514,0.49884259700775146
792,62,0.37152305,0.5037283897399902
793,62,0.3953484,0.4996618330478668
795,62,0.40853682,0.4909358024597168
796,62,0.39660463,0.5038938522338867
797,62,0.34907934,0.5052762627601624
798,62,0.47546855,0.5032663345336914
799,62,0.3894785,0.4811992049217224
801,62,0.5155755,0.521538496017456
802,62,0.40131065,0.5101338624954224
803,62,0.39975923,0.5156832337379456
805,62,0.4905675,0.5087500810623169
806,62,0.43418783,0.4998532235622406
807,62,0.4145708,0.5327328443527222
808,62,0.42024884,0.5216320753097534
809,62,0.47283897,0.4982735514640808
810,62,0.37870333,0.5098203420639038
811,62,0.50143063,0.5079707503318787
812,62,0.42914042,0.5121070146560669
813,62,0.449803,0.5061660408973694
814,62,0.43208513,0.5182363390922546
815,62,0.38389423,0.4928725063800812
816,62,0.38011023,0.49976181983947754
817,62,0.4330694,0.4910128712654114
818,62,0.39684665,0.49664345383644104
819,62,0.4206562,0.5372616648674011
821,62,0.3693813,0.49830910563468933
822,62,0.4454152,0.5151232481002808
823,62,0.45754623,0.4981008768081665
825,62,0.44886217,0.5195592641830444
826,62,0.44248092,0.48549461364746094
829,62,0.39260173,0.49985575675964355
830,62,0.39707726,0.5014139413833618
832,62,0.4112596,0.5012704730033875
833,62,0.39830843,0.4955257475376129
834,62,0.39728916,0.5102947950363159
836,62,0.5075078,0.5317942500114441
837,62,0.4855913,0.523939847946167
838,62,0.5144691,0.5321372747421265
839,62,0.4129299,0.5109994411468506
840,62,0.4259473,0.5124166011810303
841,62,0.48148412,0.4819893538951874
844,62,0.4595867,0.4744393825531006
845,62,0.4899767,0.48642730712890625
846,62,0.3780828,0.46366190910339355
847,62,0.40947083,0.4680931568145752
849,62,0.38707626,0.518301248550415
850,62,0.40918452,0.4942987263202667
851,62,0.47405285,0.4689273238182068
852,62,0.431509,0.5110039114952087
853,62,0.5121433,0.49342191219329834
854,62,0.49945998,0.4957358241081238
857,62,0.42052326,0.5054407715797424
858,62,0.380459,0.5165525674819946
859,62,0.4830399,0.5285366177558899
861,62,0.39174166,0.5192670822143555
862,62,0.37749738,0.4894227981567383
863,62,0.45346445,0.511493444442749
864,62,0.36934304,0.5238338112831116
865,62,0.4484152,0.4969691336154938
866,62,0.39774898,0.4922944903373718
867,62,0.4285601,0.5069400072097778
868,62,0.5106069,0.5507068634033203
869,62,0.37078863,0.5238616466522217
870,62,0.4135486,0.5217535495758057
874,62,0.5534289,0.5369256138801575
875,62,0.40067858,0.486102819442749
876,62,0.42526427,0.5046581029891968
877,62,0.3845099,0.49166691303253174
879,62,0.3924481,0.4957241117954254
880,62,0.39905512,0.5202997922897339
881,62,0.48987526,0.5186260342597961
882,62,0.4146649,0.5044116973876953
885,62,0.4394048,0.5008357763290405
887,62,0.42664644,0.5132651329040527
889,62,0.44860432,0.5057514905929565
890,62,0.39421865,0.5045878291130066
891,62,0.48399818,0.4941542446613312
892,62,0.39540145,0.5103166103363037
894,62,0.39677495,0.5131499767303467
895,62,0.44381905,0.5186614990234375
896,62,0.38580963,0.5008322596549988
897,62,0.4418225,0.5142985582351685
898,62,0.4880906,0.5128966569900513
899,62,0.41936648,0.5172123908996582
901,62,0.40124562,0.49802136421203613
902,62,0.5031801,0.5069699883460999
903,62,0.43575138,0.4980138838291168
904,62,0.4244531,0.5047345757484436
905,62,0.4092943,0.5080200433731079
906,62,0.40370718,0.4821164608001709
907,62,0.38280472,0.5093472003936768
908,62,0.42515072,0.5415360927581787
909,62,0.41483125,0.492282509803772
910,62,0.43404594,0.4947851300239563
911,62,0.3946739,0.5069113969802856
912,62,0.49767944,0.5179964303970337
913,62,0.40132156,0.5187320709228516
914,62,0.40308064,0.5207983255386353
915,62,0.38870707,0.5022711157798767
916,62,0.46433175,0.5199388861656189
918,62,0.38779753,0.49189651012420654
919,62,0.40509182,0.5134039521217346
920,62,0.40546066,0.5160237550735474
922,62,0.47348478,0.527332067489624
923,62,0.41337642,0.49013379216194153
924,62,0.493644,0.5060998797416687
925,62,0.4370122,0.5277632474899292
926,62,0.3808132,0.49950435757637024
927,62,0.42207462,0.4894832372665405
928,62,0.4119158,0.5097695589065552
930,62,0.4159957,0.5093307495117188
931,62,0.46210715,0.5270847082138062
932,62,0.43057078,0.5052744150161743
933,62,0.44902626,0.5037620067596436
934,62,0.43721363,0.4812507629394531
935,62,0.41266719,0.5083866119384766
936,62,0.46149868,0.5051549673080444
937,62,0.40576622,0.5016068816184998
938,62,0.3668105,0.4866165518760681
939,62,0.3719409,0.4956335425376892
940,62,0.40721753,0.5067021250724792
941,62,0.38690293,0.4952694773674011
942,62,0.43439353,0.5327358245849609
943,62,0.4097289,0.5002139806747437
944,62,0.39464128,0.49584516882896423
946,62,0.39507526,0.4928281903266907
947,62,0.37903222,0.5449444651603699
0,69,0.5558527,0.5951399207115173
1,69,0.5620998,0.5926530361175537
2,69,0.56684273,0.5936561226844788
3,69,0.5434795,0.5933530330657959
4,69,0.5974764,0.5920960903167725
5,69,0.5354552,0.5818865299224854
6,69,0.56247354,0.585329532623291
7,69,0.58649653,0.5971158742904663
8,69,0.4626793,0.5497661232948303
9,69,0.5158552,0.5688118934631348
10,69,0.5510516,0.5759286880493164
11,69,0.5569997,0.6046783924102783
12,69,0.54622656,0.5814783573150635
13,69,0.6307997,0.5847645998001099
14,69,0.5484484,0.5716606974601746
15,69,0.5589537,0.5850592255592346
16,69,0.58889204,0.5970104932785034
17,69,0.49765718,0.5745221376419067
18,69,0.4691034,0.5685492157936096
19,69,0.6032723,0.5680654644966125
20,69,0.60314655,0.590756356716156
21,69,0.5640776,0.5772252678871155
22,69,0.5738045,0.5859806537628174
23,69,0.55613446,0.5792648792266846
24,69,0.5714286,0.6223750114440918
26,69,0.5585967,0.5895375609397888
27,69,0.5588027,0.5973910093307495
28,69,0.57950044,0.5874020457267761
29,69,0.5412578,0.5884414911270142
30,69,0.5560424,0.5850998759269714
31,69,0.45017776,0.5560868978500366
32,69,0.48088422,0.5523920059204102
33,69,0.55576223,0.596408486366272
34,69,0.54185104,0.5783841609954834
35,69,0.5947371,0.5869587659835815
36,69,0.5267637,0.5848367810249329
37,69,0.60999936,0.6012599468231201
38,69,0.5921551,0.6148064136505127
39,69,0.49814132,0.5709125995635986
40,69,0.6117129,0.5909649133682251
42,69,0.55657095,0.5722525715827942
43,69,0.5892511,0.6143445372581482
44,69,0.57175756,0.5881752967834473
45,69,0.5004311,0.5749602317810059
46,69,0.5206605,0.5801140069961548
47,69,0.5374717,0.576326847076416
48,69,0.52372503,0.568419337272644
49,69,0.5667242,0.5992715954780579
50,69,0.5702976,0.5923266410827637
51,69,0.56519735,0.6065447926521301
52,69,0.54785866,0.5768818855285645
53,69,0.5944675,0.5955352187156677
54,69,0.55940837,0.583717405796051
55,69,0.5532979,0.5840031504631042
56,69,0.5750465,0.6047300100326538
57,69,0.57195896,0.6002386212348938
58,69,0.55694616,0.5956507921218872
59,69,0.5772647,0.5976171493530273
60,69,0.5013573,0.5575333833694458
61,69,0.5822901,0.6088815927505493
62,69,0.5854976,0.6069966554641724
63,69,0.66263103,0.6479283571243286
65,69,0.48120025,0.563132107257843
66,69,0.57706934,0.5944821834564209
67,69,0.60725313,0.5810070633888245
68,69,0.56980056,0.5986542701721191
69,69,0.5979529,0.6105347871780396
70,69,0.62704784,0.6118862628936768
71,69,0.5153274,0.578789234161377
72,69,0.52145326,0.58849036693573
73,69,0.559909,0.5846359133720398
74,69,0.5393008,0.5963371992111206
75,69,0.54211646,0.5953255295753479
76,69,0.5462375,0.5833394527435303
77,69,0.5681903,0.5964186191558838
78,69,0.5568899,0.5837578773498535
79,69,0.58287656,0.590665876865387
80,69,0.5635597,0.5781714916229248
81,69,0.56990033,0.5922814607620239
82,69,0.5710773,0.5883849859237671
83,69,0.55584013,0.6005173921585083
84,69,0.56799185,0.5869145393371582
85,69,0.6324703,0.6166625618934631
86,69,0.5473807,0.5914936065673828
87,69,0.6351391,0.6095696687698364
88,69,0.55096316,0.5965005159378052
89,69,0.60304266,0.6034197211265564
90,69,0.5591227,0.5941329598426819
91,69,0.5645827,0.6168442964553833
92,69,0.5604822,0.6024821996688843
93,69,0.5440698,0.6166208982467651
94,69,0.6183235,0.6129068732261658
95,69,0.5389825,0.6094069480895996
96,69,0.51322526,0.6010668277740479
97,69,0.5616466,0.5942718982696533
98,69,0.5243306,0.563393235206604
99,69,0.5527916,0.5977919101715088
100,69,0.51902664,0.5840339064598083
101,69,0.60707223,0.6007437705993652
102,69,0.54018545,0.5716967582702637
103,69,0.52282345,0.5971126556396484
104,69,0.5393441,0.5758638381958008
105,69,0.55898565,0.6147507429122925
106,69,0.5548863,0.5959026217460632
107,69,0.571644,0.6188784837722778
108,69,0.63316244,0.6224514245986938
111,69,0.47397238,0.5687237977981567
113,69,0.5457566,0.5855742692947388
114,69,0.5647073,0.587989330291748
115,69,0.5444312,0.5983507633209229
116,69,0.60156167,0.6260887384414673
117,69,0.5858162,0.593766987323761
118,69,0.5762921,0.6158648133277893
119,69,0.5813097,0.5941672325134277
120,69,0.6053407,0.615334153175354
121,69,0.5452923,0.6012781858444214
122,69,0.5307173,0.592923641204834
123,69,0.54419714,0.6053992509841919
124,69,0.5984429,0.6069577932357788
125,69,0.5442929,0.5801724195480347
126,69,0.54268223,0.5840808749198914
127,69,0.5232595,0.5908920764923096
128,69,0.5588419,0.5777970552444458
129,69,0.5352809,0.5758930444717407
131,69,0.5649308,0.6013893485069275
132,69,0.5526915,0.6163764595985413
133,69,0.5577166,0.614536702632904
134,69,0.61974144,0.5972393155097961
135,69,0.6280536,0.6113799214363098
137,69,0.5297964,0.595452606678009
139,69,0.52186227,0.5842005014419556
140,69,0.51379484,0.5884979367256165
141,69,0.5051458,0.5640461444854736
142,69,0.55592334,0.6251083612442017
143,69,0.51592433,0.6016422510147095
144,69,0.6249509,0.6068748831748962
145,69,0.6170764,0.6036347150802612
146,69,0.53433484,0.5935051441192627
147,69,0.52713126,0.6045575141906738
148,69,0.5478885,0.5856442451477051
149,69,0.53631747,0.6167491674423218
150,69,0.5879599,0.6151203513145447
151,69,0.5328529,0.5774164795875549
152,69,0.575761,0.5998704433441162
153,69,0.57470936,0.5763460993766785
154,69,0.5256754,0.5771374702453613
155,69,0.53302926,0.5822890400886536
156,69,0.56493556,0.5933768153190613
157,69,0.50607055,0.5751261711120605
158,69,0.58365667,0.5953505039215088
159,69,0.5547722,0.5946753621101379
161,69,0.5882965,0.6006452441215515
162,69,0.4646963,0.611502468585968
163,69,0.557437,0.6065690517425537
164,69,0.52456075,0.579850435256958
165,69,0.61527175,0.621977686882019
166,69,0.5908136,0.6189798712730408
167,69,0.472356,0.5695676803588867
169,69,0.55516875,0.6039167046546936
170,69,0.575089,0.5902099013328552
171,69,0.62882394,0.5970900058746338
172,69,0.5707531,0.5959274172782898
173,69,0.62713283,0.5924496650695801
174,69,0.54598767,0.5736669898033142
175,69,0.5408233,0.5966603755950928
176,69,0.48546588,0.5859994888305664
177,69,0.5659754,0.5935156941413879
178,69,0.6225045,0.613270103931427
179,69,0.5457741,0.5881025791168213
181,69,0.553675,0.6008865237236023
182,69,0.6276479,0.5985598564147949
183,69,0.5703537,0.5912245512008667
184,69,0.5891959,0.6041809320449829
186,69,0.5350233,0.5893841981887817
187,69,0.60167646,0.6367530822753906
188,69,0.51992685,0.5735747814178467
189,69,0.5129133,0.584312915802002
190,69,0.5203634,0.5861653685569763
191,69,0.56958765,0.6118183732032776
192,69,0.49219573,0.5580217838287354
193,69,0.53598136,0.5824898481369019
194,69,0.5595678,0.5878143310546875
195,69,0.4982931,0.5745089054107666
196,69,0.51769364,0.5839641094207764
197,69,0.50414073,0.5785161852836609
198,69,0.48940435,0.585186779499054
199,69,0.56490093,0.5906690359115601
200,69,0.5011541,0.5712548494338989
201,69,0.5104097,0.5686880946159363
202,69,0.5376738,0.5873141288757324
203,69,0.58634114,0.5987831354141235
204,69,0.52665645,0.5886030197143555
205,69,0.5720353,0.5831409692764282
206,69,0.5561425,0.5882474780082703
207,69,0.48930308,0.5756062865257263
208,69,0.5052413,0.5962023138999939
210,69,0.5415974,0.5944256782531738
211,69,0.5398145,0.5751346349716187
212,69,0.5096016,0.5907063484191895
214,69,0.5555064,0.6066625714302063
215,69,0.52281344,0.5984297394752502
216,69,0.53257185,0.5739763379096985
217,69,0.57421035,0.5943791270256042
218,69,0.5341549,0.5717295408248901
219,69,0.54533416,0.5941600799560547
220,69,0.5682459,0.6096585392951965
221,69,0.5152689,0.6079338788986206
222,69,0.55778277,0.5933297872543335
223,69,0.6170551,0.5818496346473694
224,69,0.53467137,0.582236647605896
226,69,0.6144557,0.6026148796081543
227,69,0.5489227,0.5743640065193176
228,69,0.5765709,0.5837867259979248
229,69,0.55152535,0.5960440635681152
230,69,0.5611692,0.6042112708091736
231,69,0.4707117,0.5664088129997253
232,69,0.5373069,0.5751029849052429
233,69,0.568842,0.6058858036994934
234,69,0.5729038,0.5968900918960571
235,69,0.54758024,0.5870078206062317
236,69,0.50052196,0.5816866159439087
237,69,0.5952526,0.5894001722335815
238,69,0.56216085,0.6016836762428284
239,69,0.6047012,0.6167800426483154
240,69,0.6037447,0.6046874523162842
241,69,0.5683941,0.6099481582641602
242,69,0.5504434,0.6062734723091125
243,69,0.51398844,0.5940181612968445
244,69,0.51133007,0.5828098058700562
245,69,0.54306346,0.6058236956596375
246,69,0.5316854,0.6002088189125061
248,69,0.5658382,0.6162604689598083
249,69,0.50352937,0.6035277843475342
250,69,0.56340384,0.5869494676589966
251,69,0.55801743,0.5728669166564941
252,69,0.5941971,0.6058609485626221
253,69,0.5368116,0.5808711051940918
254,69,0.5559532,0.6229905486106873
255,69,0.52910626,0.5795013904571533
256,69,0.5564154,0.5947822332382202
257,69,0.5109137,0.5663203001022339
258,69,0.5533775,0.5858954191207886
259,69,0.50193286,0.5792428255081177
260,69,0.5759244,0.6028594970703125
261,69,0.52051145,0.5972038507461548
263,69,0.5481635,0.5725038051605225
264,69,0.54025286,0.5940620303153992
265,69,0.5471753,0.5941194295883179
266,69,0.54805815,0.6070160865783691
267,69,0.5493628,0.6067981123924255
268,69,0.5469838,0.5908709764480591
269,69,0.5791393,0.6094231605529785
270,69,0.6043352,0.6178823709487915
271,69,0.57868326,0.6159466505050659
272,69,0.5774962,0.608056902885437
273,69,0.5377754,0.5999767184257507
274,69,0.5393628,0.5825320482254028
275,69,0.5567408,0.587505578994751
276,69,0.566931,0.6040538549423218
277,69,0.592415,0.6073760390281677
279,69,0.54629976,0.6003998517990112
280,69,0.61160684,0.6114915609359741
281,69,0.57175213,0.5937477946281433
282,69,0.52271473,0.5999327301979065
283,69,0.5698247,0.5922749042510986
284,69,0.6063108,0.5904754400253296
285,69,0.50052977,0.5777579545974731
286,69,0.5851836,0.5951119661331177
287,69,0.5215353,0.5790982246398926
288,69,0.62123865,0.5981050133705139
289,69,0.6090893,0.6095873117446899
290,69,0.59804374,0.6016563177108765
291,69,0.5812873,0.5889697074890137
292,69,0.54905236,0.5787674188613892
293,69,0.54464406,0.5675692558288574
294,69,0.5035314,0.5797141194343567
295,69,0.5105758,0.5768879652023315
296,69,0.60646856,0.5864647626876831
297,69,0.580877,0.589850664138794
298,69,0.5862685,0.5978893637657166
299,69,0.5877381,0.5914183855056763
300,69,0.5781973,0.5934365391731262
301,69,0.5529101,0.578941285610199
302,69,0.6308605,0.6084827184677124
303,69,0.6071948,0.5878473520278931
304,69,0.5640808,0.5943939685821533
305,69,0.577118,0.5930259227752686
306,69,0.5229182,0.5798119306564331
307,69,0.59315526,0.6144730448722839
308,69,0.56673265,0.5949606895446777
309,69,0.62495947,0.6210544109344482
310,69,0.62859994,0.6052290201187134
311,69,0.50730205,0.5968784093856812
312,69,0.54464763,0.6012378334999084
313,69,0.5614219,0.5902312994003296
314,69,0.5796893,0.584968626499176
315,69,0.50149006,0.5926801562309265
316,69,0.60370773,0.6001490354537964
317,69,0.5540053,0.5877150297164917
318,69,0.58416826,0.5841134190559387
319,69,0.5803343,0.6088477373123169
320,69,0.60371673,0.6115681529045105
321,69,0.6041833,0.6162232160568237
322,69,0.6256541,0.5899168252944946
323,69,0.53215593,0.5859761238098145
324,69,0.55878973,0.5948218107223511
325,69,0.62397134,0.6194562315940857
326,69,0.5408579,0.5891379714012146
327,69,0.5667013,0.5878341794013977
328,69,0.62577224,0.6223897933959961
329,69,0.55261797,0.5945167541503906
330,69,0.56176615,0.6115093231201172
331,69,0.5040057,0.5955878496170044
332,69,0.5524093,0.596464991569519
333,69,0.53968686,0.5819548964500427
334,69,0.53578556,0.566370964050293
335,69,0.60564697,0.5960274338722229
