cell,drug,true_value,predicted_value
924,46,0.6040122,0.5815565586090088
925,46,0.6341744,0.6015860438346863
926,46,0.6198144,0.572866678237915
927,46,0.6053684,0.567363977432251
928,46,0.61143017,0.5816793441772461
929,46,0.6100431,0.5806552171707153
931,46,0.62451893,0.598556399345398
932,46,0.60150707,0.5791792869567871
933,46,0.6191704,0.5798653364181519
934,46,0.5609397,0.5583623647689819
935,46,0.5947067,0.5805079936981201
936,46,0.61750513,0.5796260237693787
937,46,0.6230174,0.5759657621383667
938,46,0.605335,0.559654712677002
939,46,0.6128072,0.569456934928894
940,46,0.57896036,0.5825436115264893
941,46,0.60986555,0.5711493492126465
942,46,0.6372022,0.6078218221664429
943,46,0.62470996,0.5750062465667725
944,46,0.6087466,0.5673671960830688
945,46,0.61719,0.5971737504005432
946,46,0.5885674,0.5667320489883423
0,49,0.5942464,0.5825810432434082
1,49,0.5616854,0.5791231393814087
2,49,0.52520937,0.5788334012031555
3,49,0.58817244,0.5825420618057251
4,49,0.58506125,0.5791952610015869
5,49,0.56943125,0.5663515329360962
6,49,0.5704108,0.5694944858551025
7,49,0.6007967,0.5801163911819458
8,49,0.44387352,0.5382442474365234
9,49,0.5222471,0.5565063953399658
10,49,0.5578499,0.5619598627090454
11,49,0.6380395,0.5892424583435059
12,49,0.5671201,0.5684232711791992
13,49,0.6301224,0.5718508958816528
14,49,0.5167502,0.5630788207054138
15,49,0.611972,0.5716840028762817
16,49,0.60223633,0.5852456092834473
17,49,0.49560943,0.5588908195495605
18,49,0.5178658,0.5583833456039429
19,49,0.537561,0.5551979541778564
20,49,0.56241745,0.5781021118164062
21,49,0.5086482,0.5704295635223389
22,49,0.56799144,0.5758258104324341
23,49,0.48093227,0.5655449628829956
24,49,0.64396363,0.6115692853927612
26,49,0.61309713,0.5750306844711304
28,49,0.5894489,0.5725842714309692
29,49,0.57393837,0.573999285697937
30,49,0.59080523,0.570627748966217
31,49,0.512364,0.5433304905891418
32,49,0.52408046,0.54240882396698
33,49,0.46104598,0.5862696170806885
34,49,0.5691978,0.5662233829498291
35,49,0.62600523,0.575910210609436
36,49,0.5531864,0.5744624137878418
37,49,0.62256753,0.5855545997619629
38,49,0.6268777,0.6047173738479614
39,49,0.56118643,0.560173511505127
40,49,0.6252639,0.5762006044387817
42,49,0.52067494,0.5559723377227783
43,49,0.6367675,0.6005750894546509
44,49,0.60890496,0.5767797231674194
45,49,0.54398185,0.5647304058074951
46,49,0.5918569,0.5679311752319336
47,49,0.58045626,0.5602556467056274
48,49,0.5295873,0.5584384202957153
49,49,0.6235832,0.5878180265426636
50,49,0.6186465,0.5799356698989868
51,49,0.62962574,0.5951413512229919
52,49,0.56172794,0.5618327856063843
53,49,0.6190472,0.5836623907089233
54,49,0.5817173,0.5692834854125977
55,49,0.53563505,0.5681419372558594
56,49,0.63139176,0.593968391418457
57,49,0.6239047,0.583939790725708
58,49,0.62232596,0.580642580986023
59,49,0.60788405,0.5836000442504883
60,49,0.5190786,0.5481188297271729
61,49,0.6277999,0.5956131219863892
62,49,0.59824884,0.5982437133789062
63,49,0.5960841,0.6388745307922363
65,49,0.44350228,0.5515837073326111
66,49,0.5919484,0.5793851613998413
67,49,0.5370885,0.5683648586273193
68,49,0.56998813,0.5842159986495972
69,49,0.62628466,0.598035454750061
70,49,0.62704873,0.5995190143585205
71,49,0.53298557,0.5662649273872375
72,49,0.49696216,0.5814013481140137
73,49,0.5675593,0.5680570602416992
74,49,0.5875467,0.5846445560455322
75,49,0.58489335,0.5864132046699524
76,49,0.5085112,0.5694522857666016
77,49,0.50781214,0.5845223665237427
78,49,0.5650948,0.5681052207946777
79,49,0.61692923,0.5764950513839722
80,49,0.57077396,0.564530074596405
81,49,0.54272574,0.5788272023200989
82,49,0.5986808,0.5736981630325317
83,49,0.6302084,0.5897311568260193
84,49,0.58341676,0.572349488735199
85,49,0.6324703,0.6019989252090454
86,49,0.50633997,0.5794212818145752
87,49,0.63691574,0.594563364982605
88,49,0.5652112,0.5862200260162354
89,49,0.6099489,0.5925722122192383
90,49,0.5766491,0.5815253257751465
92,49,0.5453203,0.5904101133346558
93,49,0.6088602,0.6041544675827026
94,49,0.61414456,0.6002392768859863
95,49,0.64201355,0.5981115102767944
96,49,0.617889,0.5913535356521606
97,49,0.528869,0.5846233367919922
98,49,0.45238307,0.5517815947532654
99,49,0.61861885,0.5848953723907471
100,49,0.6110315,0.5723830461502075
101,49,0.624559,0.5900970697402954
102,49,0.5254124,0.5571478605270386
103,49,0.47853398,0.5845450162887573
104,49,0.5528109,0.5599950551986694
105,49,0.6197721,0.6071782112121582
106,49,0.6215618,0.586227536201477
107,49,0.6427118,0.6088964939117432
108,49,0.62785625,0.6143929958343506
111,49,0.4721093,0.5589910745620728
113,49,0.5792146,0.57319575548172
114,49,0.58665353,0.5778135657310486
115,49,0.6080464,0.5868937969207764
116,49,0.641766,0.6146321296691895
117,49,0.604322,0.5805150866508484
118,49,0.63616586,0.602570652961731
119,49,0.5420263,0.5843719244003296
120,49,0.6227504,0.602931022644043
121,49,0.616253,0.5874713659286499
122,49,0.55276364,0.5833091139793396
123,49,0.5776112,0.593705415725708
124,49,0.6139451,0.598523736000061
125,49,0.5755641,0.5667539834976196
126,49,0.5026305,0.5695779323577881
127,49,0.5534583,0.5799635648727417
128,49,0.5744445,0.5607626438140869
131,49,0.56356573,0.5899916887283325
132,49,0.6368578,0.6054021120071411
133,49,0.4892234,0.6072767376899719
134,49,0.620593,0.5864508152008057
135,49,0.6304937,0.599381685256958
137,49,0.5679764,0.5838888883590698
139,49,0.54607326,0.5722774267196655
140,49,0.5165682,0.5794603824615479
141,49,0.51885957,0.5547848343849182
142,49,0.56450707,0.6139784455299377
143,49,0.6307032,0.5890883207321167
144,49,0.6245432,0.5954159498214722
145,49,0.59177566,0.5923040509223938
146,49,0.5616458,0.5826300382614136
147,49,0.6201448,0.5921754837036133
148,49,0.5678707,0.571380615234375
149,49,0.5824506,0.6068785190582275
150,49,0.6355954,0.6002953052520752
151,49,0.5366627,0.5644848346710205
152,49,0.6051888,0.5875698328018188
153,49,0.5262632,0.5610460042953491
154,49,0.5029826,0.5677119493484497
155,49,0.54115415,0.571455717086792
156,49,0.6009837,0.581755518913269
157,49,0.55909646,0.5613404512405396
158,49,0.61828685,0.5828834176063538
159,49,0.59267086,0.5864468812942505
161,49,0.6218828,0.5871493816375732
162,49,0.6227988,0.6004605293273926
163,49,0.63109696,0.5955852270126343
164,49,0.53659946,0.5670905113220215
165,49,0.62998635,0.610846996307373
166,49,0.56589514,0.6107368469238281
167,49,0.47932318,0.5595278739929199
169,49,0.62371886,0.5899564027786255
170,49,0.5982666,0.5788534283638
171,49,0.5616651,0.5869274139404297
172,49,0.61919767,0.5827343463897705
173,49,0.5567167,0.5799776315689087
174,49,0.48444796,0.5621093511581421
175,49,0.5817128,0.5903886556625366
176,49,0.5655857,0.5728536248207092
177,49,0.6215561,0.5769630670547485
178,49,0.6186103,0.6027410626411438
179,49,0.60426986,0.5767046213150024
181,49,0.63188124,0.5905784368515015
182,49,0.5819142,0.5881379842758179
183,49,0.5875327,0.5766502022743225
184,49,0.6381719,0.5922113656997681
186,49,0.576673,0.5778834819793701
187,49,0.6711056,0.623159646987915
188,49,0.5831065,0.5666233897209167
189,49,0.57103646,0.5706356763839722
190,49,0.5773798,0.5706663131713867
191,49,0.5769263,0.5986424088478088
192,49,0.48172474,0.5496201515197754
193,49,0.51959425,0.5691392421722412
194,49,0.51014507,0.5781247019767761
195,49,0.46027493,0.5607270002365112
196,49,0.5764164,0.5720542669296265
197,49,0.5337721,0.5684084892272949
198,49,0.516282,0.5723865032196045
199,49,0.5434672,0.5806243419647217
200,49,0.4795596,0.560208797454834
201,49,0.5110544,0.5547339916229248
202,49,0.4994413,0.5758675932884216
203,49,0.53902936,0.5894946455955505
204,49,0.5103687,0.5745244026184082
205,49,0.49601045,0.5716965198516846
206,49,0.5967338,0.5776717662811279
207,49,0.51517653,0.5621323585510254
208,49,0.54848427,0.585201621055603
210,49,0.53145266,0.5834643840789795
211,49,0.5539909,0.5614535808563232
212,49,0.544132,0.5787616968154907
214,49,0.615753,0.5962607860565186
215,49,0.53899497,0.5860549211502075
216,49,0.4551517,0.5612270832061768
217,49,0.60370916,0.5812317132949829
218,49,0.5495814,0.5616520643234253
219,49,0.6021759,0.5796010494232178
220,49,0.62880325,0.595049262046814
221,49,0.63859653,0.5946563482284546
222,49,0.6167355,0.5809767246246338
223,49,0.57139224,0.5698086023330688
224,49,0.61754954,0.568920373916626
226,49,0.59076416,0.5904455184936523
227,49,0.5349059,0.5665456652641296
228,49,0.47639072,0.5736832618713379
229,49,0.5783845,0.5796835422515869
230,49,0.6155155,0.5901235342025757
231,49,0.49418834,0.5568157434463501
232,49,0.5429875,0.5620567202568054
233,49,0.6210856,0.594924807548523
234,49,0.47642612,0.5893452167510986
235,49,0.5771223,0.5722167491912842
236,49,0.55452406,0.5710679292678833
237,49,0.5919111,0.5734418630599976
238,49,0.5481846,0.5917717218399048
239,49,0.63592786,0.6057425737380981
240,49,0.60489327,0.5957130193710327
241,49,0.58645433,0.5969299077987671
242,49,0.63046765,0.5942714214324951
243,49,0.56344044,0.5837056636810303
244,49,0.61069715,0.5743972063064575
245,49,0.60308844,0.5953108072280884
246,49,0.62126654,0.5870639085769653
248,49,0.62731737,0.6067927479743958
249,49,0.616261,0.5938714742660522
251,49,0.54297405,0.5608867406845093
252,49,0.6246383,0.5953755378723145
253,49,0.60736966,0.5694543123245239
254,49,0.6238069,0.6137789487838745
255,49,0.6034285,0.5695900917053223
256,49,0.6264378,0.5821468830108643
257,49,0.4557622,0.5576017498970032
258,49,0.5429571,0.5710741281509399
259,49,0.4915712,0.5690326690673828
260,49,0.63039047,0.59108567237854
261,49,0.59217495,0.586944580078125
263,49,0.48818898,0.5596942901611328
264,49,0.59504133,0.5830001831054688
265,49,0.60495234,0.5813941359519958
266,49,0.63060653,0.5927314758300781
267,49,0.6401822,0.5931748151779175
268,49,0.6060161,0.5795755386352539
269,49,0.6230247,0.6012807488441467
270,49,0.6449159,0.6076722741127014
271,49,0.6288202,0.604712963104248
272,49,0.6141111,0.5930366516113281
273,49,0.62104356,0.5853874087333679
274,49,0.50066024,0.5714515447616577
275,49,0.5510402,0.5746722221374512
276,49,0.5997539,0.59095299243927
277,49,0.6255789,0.5961378812789917
278,49,0.6234352,0.6025537252426147
279,49,0.62537533,0.5874871015548706
280,49,0.5770965,0.6006158590316772
281,49,0.58503854,0.5753704905509949
282,49,0.5548244,0.58757483959198
283,49,0.58385646,0.5803157091140747
284,49,0.6099749,0.5787886381149292
285,49,0.53342503,0.5646620988845825
286,49,0.52405584,0.587162971496582
287,49,0.5498331,0.5680065155029297
288,49,0.62123865,0.589319109916687
289,49,0.5077602,0.5969247221946716
290,49,0.6198395,0.587620735168457
291,49,0.6186679,0.5751627683639526
292,49,0.52459466,0.5635057687759399
293,49,0.5720304,0.5538715124130249
294,49,0.5370451,0.5710591077804565
295,49,0.5593817,0.5662546157836914
296,49,0.5855189,0.5754193067550659
297,49,0.60936326,0.5777003765106201
298,49,0.61543715,0.5844378471374512
299,49,0.5715376,0.5759649276733398
300,49,0.53910536,0.5794613361358643
301,49,0.531544,0.5665587186813354
302,49,0.6308592,0.5948680639266968
303,49,0.57831913,0.5726323127746582
304,49,0.5368041,0.5811539888381958
305,49,0.5927369,0.5825151205062866
306,49,0.57482976,0.5684229731559753
307,49,0.6275913,0.6032629013061523
308,49,0.587225,0.5821715593338013
309,49,0.6429235,0.6103355884552002
310,49,0.62859994,0.5942647457122803
311,49,0.63375837,0.5857659578323364
312,49,0.6042276,0.588726818561554
313,49,0.61440593,0.5765790939331055
314,49,0.6072691,0.5699341297149658
315,49,0.4695915,0.5814744234085083
316,49,0.62996453,0.5838891267776489
317,49,0.56201625,0.577817440032959
318,49,0.58401436,0.5718497037887573
319,49,0.61790067,0.5983386039733887
320,49,0.6290604,0.5963553190231323
321,49,0.6343093,0.6017575263977051
322,49,0.5751695,0.5785093307495117
323,49,0.58447605,0.5736087560653687
324,49,0.5972163,0.5839335918426514
325,49,0.62674594,0.6073410511016846
326,49,0.59075165,0.5747511386871338
327,49,0.52795076,0.5739312171936035
328,49,0.63695943,0.6090599298477173
329,49,0.62041336,0.5822679996490479
330,49,0.6150943,0.6011368036270142
331,49,0.623349,0.5821455717086792
332,49,0.5700231,0.5848931074142456
333,49,0.5223073,0.5679951906204224
334,49,0.45337543,0.554255485534668
335,49,0.5791679,0.5852625370025635
336,49,0.5204239,0.5726239681243896
337,49,0.5544834,0.5671528577804565
339,49,0.5415891,0.5581721067428589
341,49,0.5963236,0.5684452056884766
342,49,0.4574391,0.5690339803695679
343,49,0.5405995,0.578522801399231
344,49,0.5146345,0.5741729736328125
345,49,0.5816008,0.585830807685852
346,49,0.5370193,0.5805507898330688
347,49,0.60884804,0.5757536888122559
348,49,0.6168273,0.5851414203643799
349,49,0.61942035,0.5904482007026672
350,49,0.6157221,0.5884867906570435
352,49,0.5108861,0.5738371014595032
353,49,0.612228,0.5875732898712158
354,49,0.5572207,0.5767948627471924
355,49,0.5814205,0.5824289321899414
356,49,0.63261473,0.6044943928718567
358,49,0.5390306,0.5562634468078613
359,49,0.6270919,0.5915462970733643
361,49,0.5999256,0.5787873268127441
362,49,0.57094777,0.5750851631164551
363,49,0.5892693,0.5664515495300293
364,49,0.49655974,0.5604560375213623
365,49,0.51964587,0.5637261867523193
367,49,0.5443892,0.5668082237243652
368,49,0.5660069,0.5850897431373596
369,49,0.5735119,0.572428822517395
370,49,0.6377677,0.5993129014968872
371,49,0.60622513,0.5751906633377075
372,49,0.5654106,0.5784283876419067
375,49,0.5822102,0.5716662406921387
376,49,0.562194,0.575939416885376
377,49,0.53783476,0.5579664707183838
378,49,0.5710961,0.5603024959564209
381,49,0.5374672,0.5603143572807312
382,49,0.5249532,0.5505908727645874
383,49,0.4783736,0.5692979097366333
384,49,0.5442674,0.5718087553977966
385,49,0.45688263,0.5674657821655273
386,49,0.55105394,0.5959445238113403
387,49,0.5876542,0.5995627045631409
388,49,0.6114715,0.5820449590682983
389,49,0.551795,0.5757728815078735
390,49,0.61162496,0.5717098712921143
391,49,0.5543117,0.5701265335083008
392,49,0.62709546,0.5987433195114136
393,49,0.62587875,0.5979629755020142
394,49,0.5659344,0.5709116458892822
395,49,0.53127646,0.5606808066368103
396,49,0.537671,0.5936794281005859
398,49,0.5328364,0.5982528924942017
399,49,0.6178901,0.5752352476119995
400,49,0.49710688,0.5574512481689453
401,49,0.59987074,0.5849186182022095
403,49,0.5843234,0.5882754921913147
404,49,0.5855996,0.5718775987625122
406,49,0.58898646,0.600090742111206
407,49,0.48258817,0.572695255279541
408,49,0.5571425,0.5650615692138672
409,49,0.620122,0.5895874500274658
410,49,0.44667718,0.5567948818206787
411,49,0.6195604,0.5854673385620117
412,49,0.56847,0.5841991901397705
413,49,0.5832741,0.5764453411102295
414,49,0.59980315,0.5763088464736938
415,49,0.6270916,0.5740556716918945
416,49,0.5854858,0.5842550992965698
417,49,0.53618115,0.5711241960525513
418,49,0.5988784,0.5793062448501587
419,49,0.6075846,0.5651317834854126
420,49,0.55667657,0.5754953026771545
421,49,0.49893168,0.5672322511672974
422,49,0.57808244,0.5733014345169067
423,49,0.56693894,0.5725136995315552
424,49,0.64006513,0.5927091836929321
425,49,0.6152294,0.5917279124259949
426,49,0.60633373,0.5814821720123291
427,49,0.5594798,0.5649895668029785
428,49,0.6159393,0.5898347496986389
429,49,0.61160356,0.577083945274353
430,49,0.5202147,0.5659417510032654
431,49,0.6311422,0.5994236469268799
432,49,0.57924837,0.5677183866500854
433,49,0.62604636,0.5837095975875854
434,49,0.6257691,0.5890098810195923
435,49,0.6218188,0.5953342914581299
436,49,0.55425143,0.5858472585678101
437,49,0.6058551,0.5901137590408325
438,49,0.62224853,0.5833485126495361
439,49,0.6226959,0.5908567905426025
440,49,0.611114,0.593941330909729
441,49,0.5370527,0.5583833456039429
442,49,0.55260175,0.5792956352233887
443,49,0.60548717,0.5711936950683594
444,49,0.5181757,0.5606212615966797
445,49,0.57821697,0.5769978761672974
446,49,0.60567707,0.5805277824401855
447,49,0.6183804,0.5851536989212036
448,49,0.6386249,0.6027634143829346
449,49,0.55490035,0.5897541046142578
450,49,0.57660615,0.5873868465423584
451,49,0.6269255,0.5904709696769714
452,49,0.44431272,0.5590686798095703
453,49,0.6216228,0.5786303281784058
454,49,0.5874167,0.5693912506103516
455,49,0.6014976,0.5779833793640137
456,49,0.5507706,0.5946987867355347
457,49,0.58030224,0.5867435336112976
458,49,0.57495546,0.587439775466919
459,49,0.5408664,0.5724442005157471
460,49,0.5723393,0.5868396759033203
461,49,0.5038734,0.5888617038726807
462,49,0.54108334,0.5654563903808594
463,49,0.5619632,0.5858761072158813
464,49,0.6141996,0.609254002571106
465,49,0.5715453,0.604636549949646
466,49,0.5756421,0.5788893699645996
467,49,0.5660637,0.5663851499557495
468,49,0.56011546,0.5814716815948486
469,49,0.62517846,0.5893082022666931
470,49,0.5053858,0.5620331764221191
471,49,0.5243694,0.5600082278251648
472,49,0.57762134,0.5608634948730469
473,49,0.6230652,0.5841588973999023
474,49,0.62411493,0.5917350053787231
475,49,0.63184416,0.6003898978233337
476,49,0.6122207,0.5888607501983643
477,49,0.63065547,0.5955238342285156
478,49,0.62224495,0.5849804878234863
479,49,0.64276916,0.609473705291748
480,49,0.57745117,0.6004451513290405
481,49,0.5638378,0.5901526212692261
482,49,0.56468654,0.571378767490387
483,49,0.59122753,0.585722804069519
484,49,0.57839036,0.601479172706604
485,49,0.5686825,0.572625994682312
486,49,0.5441222,0.5635662078857422
488,49,0.53183687,0.5678951740264893
489,49,0.6081266,0.5797994136810303
490,49,0.6340418,0.6007928252220154
491,49,0.5851211,0.5975451469421387
492,49,0.61751086,0.5794214010238647
493,49,0.6197676,0.5784986019134521
494,49,0.5880008,0.5763199925422668
495,49,0.6192128,0.5978406667709351
497,49,0.525177,0.5531667470932007
498,49,0.53040695,0.5643397569656372
499,49,0.62593025,0.5780622363090515
500,49,0.59008795,0.5784912109375
501,49,0.50488716,0.582074761390686
502,49,0.58102477,0.5883811712265015
504,49,0.59289736,0.5801736116409302
505,49,0.5543573,0.5604175329208374
506,49,0.55735296,0.5688786506652832
508,49,0.6246469,0.5865249633789062
509,49,0.5227169,0.5929384827613831
510,49,0.54699516,0.5772271156311035
511,49,0.50754005,0.5636411905288696
512,49,0.51291424,0.5469411611557007
514,49,0.49958003,0.5546066761016846
515,49,0.55415803,0.5570242404937744
517,49,0.43825644,0.5551755428314209
518,49,0.61177826,0.5588722229003906
519,49,0.6371204,0.5884160995483398
520,49,0.5199428,0.5824846029281616
521,49,0.5149975,0.5816312432289124
522,49,0.61629266,0.5862469673156738
523,49,0.48043513,0.5383738875389099
524,49,0.52032167,0.5685323476791382
525,49,0.5747619,0.5701854228973389
526,49,0.58018094,0.5795868039131165
527,49,0.46676275,0.5486005544662476
528,49,0.4696157,0.5616949796676636
529,49,0.4992928,0.5857222080230713
530,49,0.5046376,0.5796962380409241
531,49,0.510756,0.592199444770813
532,49,0.51138234,0.5699998736381531
533,49,0.61626256,0.5765740871429443
534,49,0.43918982,0.5852750539779663
535,49,0.48454612,0.5477651953697205
536,49,0.5277294,0.579682469367981
537,49,0.5782253,0.5946674346923828
538,49,0.5516291,0.5827627182006836
540,49,0.6301738,0.5927212238311768
541,49,0.55116653,0.5686044692993164
542,49,0.58213556,0.5980042219161987
544,49,0.55051786,0.5809786319732666
546,49,0.63093334,0.5869665741920471
547,49,0.62766397,0.5973818302154541
549,49,0.64189625,0.5874433517456055
550,49,0.59620285,0.6070353388786316
551,49,0.54136014,0.5801997184753418
552,49,0.6166507,0.5998972654342651
553,49,0.5610633,0.5982493162155151
554,49,0.6215496,0.5739108324050903
556,49,0.617508,0.5928279161453247
557,49,0.6334752,0.590255618095398
558,49,0.6236462,0.6037617921829224
559,49,0.61622196,0.5832803249359131
560,49,0.6369343,0.6039890050888062
561,49,0.53192335,0.5754146575927734
563,49,0.6251745,0.5967530608177185
564,49,0.6162463,0.5998408794403076
565,49,0.61333925,0.595794141292572
566,49,0.64977103,0.6020978689193726
567,49,0.5502271,0.5871999263763428
568,49,0.6308851,0.5813161730766296
569,49,0.5703542,0.5853309631347656
570,49,0.594266,0.5835940837860107
571,49,0.6142615,0.5888041257858276
572,49,0.61906904,0.598882794380188
573,49,0.6120387,0.578479528427124
574,49,0.64606774,0.6121813058853149
575,49,0.5568773,0.6075451374053955
576,49,0.6331739,0.6166380643844604
577,49,0.59985477,0.5907756090164185
578,49,0.5234358,0.6013414859771729
579,49,0.53276044,0.5855922698974609
580,49,0.5500786,0.584220290184021
581,49,0.56682616,0.5683983564376831
582,49,0.6272366,0.5981074571609497
583,49,0.5451356,0.5868167877197266
584,49,0.53989965,0.5728958249092102
585,49,0.640713,0.6096968650817871
586,49,0.6129379,0.5841442346572876
587,49,0.59702396,0.595018744468689
588,49,0.58914703,0.6012793183326721
589,49,0.579026,0.5690840482711792
590,49,0.62201643,0.6065682172775269
592,49,0.6013901,0.6019477844238281
593,49,0.5538714,0.5811624526977539
594,49,0.5513051,0.5775146484375
595,49,0.62311846,0.5828094482421875
596,49,0.5177441,0.5714747309684753
597,49,0.5157027,0.5732888579368591
598,49,0.6156513,0.5785090923309326
599,49,0.5012334,0.5936288833618164
600,49,0.5818389,0.5978590250015259
601,49,0.5897335,0.5893410444259644
602,49,0.5938185,0.5817912817001343
603,49,0.62442344,0.6142374277114868
604,49,0.56739324,0.5925668478012085
605,49,0.5693959,0.5983784198760986
606,49,0.589305,0.5864509344100952
607,49,0.54361343,0.5894659757614136
608,49,0.64655054,0.6296120882034302
609,49,0.6051703,0.5868890285491943
610,49,0.6262823,0.5963261127471924
611,49,0.60023344,0.5902422666549683
612,49,0.6143963,0.5870487689971924
613,49,0.6369483,0.6142985820770264
614,49,0.62586176,0.6099673509597778
616,49,0.59621155,0.5959875583648682
617,49,0.50349164,0.5650128126144409
618,49,0.54162425,0.5691349506378174
619,49,0.600443,0.6165601015090942
620,49,0.57562107,0.6154179573059082
621,49,0.49702823,0.571395993232727
623,49,0.6432591,0.6063801050186157
624,49,0.521346,0.585494875907898
625,49,0.61427474,0.5794481039047241
627,49,0.5147845,0.5812951326370239
628,49,0.49532452,0.5767711400985718
629,49,0.63268983,0.5833809971809387
630,49,0.6119071,0.5871654748916626
631,49,0.5542623,0.5808212757110596
632,49,0.5612988,0.5959404706954956
633,49,0.57695836,0.5971782803535461
634,49,0.59437674,0.5688211917877197
635,49,0.5361272,0.5735975503921509
636,49,0.5647177,0.586637020111084
637,49,0.5788024,0.5770364999771118
638,49,0.6187844,0.5968443155288696
639,49,0.57290775,0.5923463106155396
640,49,0.61887157,0.6053819060325623
641,49,0.64651084,0.6000500917434692
642,49,0.59523594,0.57381671667099
643,49,0.5451565,0.5911331176757812
644,49,0.5343087,0.5716586112976074
645,49,0.57224274,0.589433491230011
647,49,0.5812122,0.5868504047393799
648,49,0.58975327,0.5861170887947083
649,49,0.4968004,0.5684492588043213
652,49,0.5200559,0.5853966474533081
653,49,0.61367303,0.5933438539505005
654,49,0.6249239,0.5983978509902954
655,49,0.45567515,0.5675992965698242
656,49,0.46365923,0.5816124677658081
658,49,0.4703091,0.5511124730110168
659,49,0.5661866,0.5788393020629883
660,49,0.5878606,0.591073751449585
661,49,0.580508,0.5936498641967773
662,49,0.57290655,0.5650274753570557
663,49,0.56238735,0.5627396106719971
664,49,0.5861951,0.560373067855835
665,49,0.53461176,0.5535173416137695
666,49,0.62298656,0.5805833339691162
667,49,0.5563385,0.5820753574371338
668,49,0.6161748,0.5903438329696655
669,49,0.51065034,0.5916558504104614
670,49,0.57404274,0.5658316612243652
671,49,0.63219994,0.5874752402305603
672,49,0.60458255,0.5803158283233643
673,49,0.5984688,0.5697169899940491
674,49,0.43759283,0.554046630859375
675,49,0.5611205,0.5696767568588257
676,49,0.47534418,0.5554125308990479
677,49,0.44110972,0.5545551776885986
679,49,0.49905157,0.5679495334625244
680,49,0.5563247,0.5594666600227356
681,49,0.6306427,0.5975455641746521
682,49,0.6317214,0.5974205732345581
683,49,0.62050146,0.5817902088165283
684,49,0.60605687,0.5894747972488403
685,49,0.596162,0.59105384349823
686,49,0.52624226,0.5666910409927368
687,49,0.5393533,0.5723473429679871
688,49,0.628128,0.5833364725112915
689,49,0.61834556,0.5788345336914062
690,49,0.5768232,0.5780470371246338
691,49,0.62374896,0.5965768694877625
692,49,0.54341656,0.5819737911224365
693,49,0.5921879,0.579311728477478
694,49,0.631501,0.5879220962524414
695,49,0.62320316,0.6021569967269897
696,49,0.6028988,0.5869975090026855
697,49,0.6295713,0.5992087721824646
698,49,0.55841047,0.5843696594238281
699,49,0.6135141,0.5781408548355103
700,49,0.4965595,0.5677535533905029
701,49,0.5628975,0.5835826396942139
702,49,0.51994294,0.5849517583847046
703,49,0.6040478,0.6229007244110107
704,49,0.5268705,0.5778826475143433
705,49,0.5865029,0.5738846063613892
706,49,0.4731588,0.561508059501648
707,49,0.4720023,0.5576890707015991
708,49,0.58812684,0.5867061614990234
709,49,0.50385696,0.5535493493080139
710,49,0.466714,0.5494294762611389
711,49,0.55098933,0.5838562250137329
712,49,0.55582184,0.5748711824417114
713,49,0.6101776,0.5821439027786255
714,49,0.5587794,0.5703009366989136
715,49,0.65182465,0.6101512908935547
716,49,0.60188943,0.5932588577270508
717,49,0.54205155,0.5795522928237915
718,49,0.5844726,0.5697540044784546
719,49,0.58525836,0.5838529467582703
720,49,0.58691007,0.5940608978271484
721,49,0.6155633,0.5845280289649963
722,49,0.6365713,0.6062438488006592
723,49,0.57369876,0.5804721713066101
724,49,0.541425,0.5588183403015137
725,49,0.5042199,0.5676710605621338
726,49,0.6224772,0.5904058218002319
727,49,0.61439025,0.5835598111152649
728,49,0.4815641,0.5649073719978333
729,49,0.6238253,0.5818500518798828
730,49,0.61821127,0.5705044269561768
731,49,0.616925,0.5849499702453613
732,49,0.593869,0.5929123759269714
733,49,0.50291663,0.5548635721206665
734,49,0.5744362,0.6142662763595581
735,49,0.55824447,0.5845417380332947
736,49,0.5090307,0.5615478754043579
737,49,0.5903717,0.5956103801727295
738,49,0.5367969,0.5822919607162476
739,49,0.6296137,0.5954486131668091
740,49,0.63531137,0.5874545574188232
741,49,0.5453379,0.5640422105789185
742,49,0.60548717,0.5692588686943054
743,49,0.618991,0.6161291003227234
745,49,0.6363405,0.6042600870132446
746,49,0.5293803,0.575287938117981
747,49,0.447214,0.5633845329284668
748,49,0.5552219,0.5845925807952881
749,49,0.61547905,0.586493730545044
750,49,0.5880813,0.5856202840805054
751,49,0.6175875,0.5992330312728882
752,49,0.51454294,0.5787535905838013
753,49,0.44991362,0.5677845478057861
754,49,0.6027954,0.5739037990570068
755,49,0.62128127,0.5799765586853027
756,49,0.4906685,0.5589959621429443
757,49,0.5530601,0.5881289839744568
758,49,0.55209345,0.5750446915626526
759,49,0.5858975,0.5848081111907959
760,49,0.56398726,0.6054065227508545
761,49,0.518032,0.5654144287109375
762,49,0.524086,0.5667280554771423
763,49,0.4471857,0.5559748411178589
764,49,0.48790276,0.5702818632125854
765,49,0.43246838,0.5536961555480957
766,49,0.5870589,0.5683299899101257
767,49,0.56147,0.593782901763916
768,49,0.57816213,0.5853443741798401
769,49,0.56319606,0.5790363550186157
770,49,0.64520925,0.6116063594818115
771,49,0.53669655,0.5773165225982666
772,49,0.6083942,0.5909488201141357
773,49,0.5306354,0.5910178422927856
774,49,0.4953775,0.5559118986129761
775,49,0.6056345,0.5760455131530762
776,49,0.5849661,0.5872132778167725
777,49,0.50394505,0.5790334939956665
