cell,drug,true_value,predicted_value
1,13,0.5296477,0.5911583304405212
2,13,0.5194497,0.5904046893119812
3,13,0.55357176,0.5909985303878784
4,13,0.55661374,0.5899081826210022
5,13,0.50882924,0.5773528814315796
6,13,0.6035066,0.5825983881950378
7,13,0.52732444,0.5909250974655151
8,13,0.4451986,0.5520719289779663
9,13,0.49893606,0.568889856338501
10,13,0.48930433,0.5752432942390442
11,13,0.55779535,0.6014412641525269
12,13,0.50139314,0.5800553560256958
13,13,0.5592026,0.5826772451400757
14,13,0.51300305,0.5758233666419983
15,13,0.54170674,0.5813981294631958
16,13,0.500995,0.593512773513794
17,13,0.47186592,0.5735575556755066
18,13,0.46698987,0.5712366104125977
19,13,0.5431098,0.5687686204910278
20,13,0.51574725,0.5880427956581116
21,13,0.5078183,0.5791410207748413
22,13,0.54345816,0.5858855843544006
23,13,0.46713164,0.5748010873794556
24,13,0.59308743,0.6204566955566406
26,13,0.501183,0.58955317735672
27,13,0.620165,0.5956102609634399
28,13,0.50368965,0.5859673023223877
29,13,0.55892307,0.586699366569519
30,13,0.5041364,0.5814304351806641
31,13,0.4658574,0.5555424094200134
32,13,0.44360656,0.5535842180252075
33,13,0.55068856,0.5961002111434937
34,13,0.47110167,0.5779772996902466
35,13,0.5375377,0.5862209796905518
36,13,0.4727032,0.585261344909668
37,13,0.5352187,0.5974788069725037
38,13,0.6111009,0.6129545569419861
39,13,0.44461715,0.5719876289367676
40,13,0.49600852,0.5877559185028076
42,13,0.48800144,0.5682746767997742
43,13,0.61230296,0.6119751334190369
44,13,0.5489582,0.5869444608688354
45,13,0.4532655,0.5754765868186951
46,13,0.46151593,0.5794411301612854
47,13,0.50405973,0.5748044848442078
48,13,0.46125558,0.5695593357086182
49,13,0.5548886,0.6003379821777344
50,13,0.55170137,0.5915528535842896
51,13,0.57708055,0.6061493158340454
52,13,0.47995538,0.5745469927787781
53,13,0.6089961,0.5923997163772583
54,13,0.5782761,0.5825471878051758
55,13,0.48683256,0.5782121419906616
56,13,0.60037297,0.6054693460464478
57,13,0.51096344,0.5936912298202515
58,13,0.5378203,0.5923434495925903
59,13,0.5608746,0.5941030979156494
60,13,0.44427684,0.5588811635971069
61,13,0.50530225,0.604931116104126
62,13,0.53015375,0.6064613461494446
63,13,0.5941582,0.6458442211151123
65,13,0.46153018,0.5656948089599609
66,13,0.49313974,0.5891581773757935
67,13,0.54223204,0.5782187581062317
68,13,0.59575844,0.5965858101844788
69,13,0.5893844,0.6096782684326172
70,13,0.602222,0.6090333461761475
71,13,0.46685377,0.5762741565704346
72,13,0.44961002,0.5891954898834229
73,13,0.508727,0.5789846777915955
74,13,0.60728794,0.5928314328193665
75,13,0.59820276,0.5964906811714172
76,13,0.4675178,0.579372763633728
77,13,0.5679153,0.5945501923561096
78,13,0.48271435,0.5812328457832336
79,13,0.5612309,0.5885823369026184
80,13,0.5351375,0.578105092048645
81,13,0.5499077,0.5882648229598999
82,13,0.5841698,0.584753692150116
83,13,0.59489447,0.5974388718605042
84,13,0.5231387,0.5840374231338501
85,13,0.6321828,0.6116366386413574
86,13,0.5293411,0.590335488319397
87,13,0.5864244,0.6040003299713135
88,13,0.5606178,0.5982500910758972
89,13,0.5617961,0.6017857193946838
90,13,0.5180345,0.5947495698928833
91,13,0.51708144,0.6172399520874023
92,13,0.5284827,0.6002420783042908
93,13,0.60380554,0.6110117435455322
94,13,0.5308187,0.6104041337966919
95,13,0.62421715,0.6062796115875244
96,13,0.62301314,0.599364697933197
97,13,0.5495721,0.5969666242599487
98,13,0.46939307,0.5625138878822327
99,13,0.54081196,0.5935350656509399
100,13,0.5795704,0.5818148255348206
101,13,0.51258767,0.6001176834106445
102,13,0.55664235,0.5681356191635132
104,13,0.5607076,0.5734767913818359
105,13,0.5120395,0.616285502910614
106,13,0.49041224,0.5954431295394897
107,13,0.5250776,0.6177515387535095
108,13,0.6213755,0.6262897253036499
111,13,0.51272243,0.5714543461799622
113,13,0.5044445,0.5834760665893555
114,13,0.5617252,0.589165449142456
115,13,0.5338488,0.5977843999862671
116,13,0.5823132,0.623929500579834
117,13,0.51264584,0.5915017127990723
118,13,0.5291158,0.6113096475601196
119,13,0.49183732,0.5955255031585693
120,13,0.5512519,0.6156858801841736
121,13,0.5507133,0.5994634032249451
122,13,0.51016647,0.5933077931404114
123,13,0.51784575,0.6048354506492615
124,13,0.57117784,0.6072367429733276
125,13,0.5318472,0.5798662900924683
126,13,0.48241276,0.5812940001487732
127,13,0.4808915,0.5926336050033569
128,13,0.46187547,0.5768392086029053
129,13,0.39451802,0.5785977840423584
131,13,0.46728164,0.6004735231399536
132,13,0.5141755,0.6165882349014282
133,13,0.511731,0.6179724931716919
134,13,0.5556422,0.5976815223693848
135,13,0.5650728,0.6103760600090027
137,13,0.49181956,0.5959655046463013
139,13,0.52014804,0.5855274796485901
140,13,0.52778834,0.5874630808830261
141,13,0.44583222,0.5659289956092834
142,13,0.63075763,0.6248760223388672
143,13,0.61648214,0.5969598293304443
144,13,0.55683345,0.6047171354293823
145,13,0.60995173,0.6034988760948181
146,13,0.47902396,0.5911039113998413
147,13,0.5285775,0.6014160513877869
148,13,0.51893747,0.5822127461433411
149,13,0.5978668,0.6138895750045776
150,13,0.6230098,0.6117981672286987
151,13,0.51627904,0.5744954943656921
152,13,0.51201224,0.5982612371444702
153,13,0.51697206,0.5710678100585938
154,13,0.5310137,0.5789711475372314
155,13,0.45602515,0.5829699039459229
156,13,0.5437487,0.5928760170936584
157,13,0.45836908,0.5728074312210083
158,13,0.5698548,0.5937159061431885
159,13,0.47846717,0.596301794052124
161,13,0.52744544,0.5975452661514282
162,13,0.56698626,0.6089860200881958
163,13,0.5557913,0.6085777282714844
164,13,0.61289376,0.5766889452934265
165,13,0.6298923,0.6221669912338257
166,13,0.5574341,0.6240979433059692
167,13,0.44435683,0.571418285369873
169,13,0.510147,0.6014345288276672
170,13,0.5259598,0.5894241333007812
171,13,0.61211926,0.5960764288902283
172,13,0.5077905,0.5944699645042419
173,13,0.59844047,0.5912983417510986
174,13,0.4705431,0.5755852460861206
175,13,0.4610596,0.5988101363182068
176,13,0.44661012,0.583885908126831
177,13,0.5378359,0.5884602069854736
178,13,0.5875591,0.6133655309677124
179,13,0.515457,0.5872701406478882
181,13,0.542065,0.5970298051834106
182,13,0.55913436,0.5987429618835449
183,13,0.5255322,0.5867919921875
184,13,0.51483446,0.6019855737686157
186,13,0.5085394,0.5896666049957275
187,13,0.59535354,0.6305526494979858
188,13,0.4701607,0.5792292952537537
189,13,0.5244946,0.5828344821929932
190,13,0.5354999,0.5853203535079956
191,13,0.5278015,0.6094022989273071
192,13,0.47776592,0.5598912239074707
193,13,0.46045926,0.5804555416107178
194,13,0.50219005,0.589682400226593
195,13,0.49359736,0.5757952928543091
196,13,0.4862592,0.5837974548339844
197,13,0.52138686,0.5791460275650024
198,13,0.46548098,0.5848945379257202
199,13,0.48379162,0.5886281132698059
200,13,0.46791324,0.5717810392379761
201,13,0.47921637,0.5694184303283691
202,13,0.48195484,0.5873380899429321
203,13,0.49844712,0.5983352661132812
204,13,0.5495162,0.5846019387245178
205,13,0.5004891,0.5820780396461487
206,13,0.502163,0.5885017514228821
207,13,0.4730999,0.5747337341308594
208,13,0.48500323,0.5955502390861511
210,13,0.48084906,0.5949980020523071
211,13,0.50305927,0.5726073980331421
212,13,0.47900984,0.5900136232376099
214,13,0.6057376,0.6094318628311157
215,13,0.5228272,0.5981807112693787
216,13,0.4812782,0.5749955177307129
217,13,0.5425609,0.5934661626815796
218,13,0.44716033,0.5717815160751343
219,13,0.48226833,0.5898239612579346
220,13,0.6286138,0.6045963168144226
221,13,0.5334856,0.605758786201477
222,13,0.54584897,0.5902541875839233
223,13,0.5451143,0.5816352367401123
224,13,0.520074,0.5800269246101379
226,13,0.61120814,0.600303053855896
227,13,0.50605494,0.5742298364639282
228,13,0.59173393,0.5819067358970642
229,13,0.6173457,0.5922558307647705
230,13,0.5359271,0.6022009253501892
231,13,0.4751949,0.5686661005020142
232,13,0.4873201,0.575058102607727
233,13,0.53408027,0.6053462028503418
234,13,0.5455407,0.5964151620864868
235,13,0.51889956,0.5865507125854492
236,13,0.471341,0.5811910629272461
237,13,0.5492387,0.5836462378501892
238,13,0.54795814,0.6032853722572327
239,13,0.5695635,0.6150196194648743
240,13,0.56917816,0.6037511825561523
241,13,0.54517585,0.6079486608505249
242,13,0.6031149,0.6036270260810852
243,13,0.6290095,0.5943889617919922
244,13,0.5368649,0.5841144919395447
245,13,0.6105622,0.6034907102584839
246,13,0.5525597,0.5963313579559326
248,13,0.59094745,0.6181133985519409
249,13,0.5289978,0.6023157835006714
250,13,0.5549091,0.584262490272522
251,13,0.4748094,0.5737713575363159
252,13,0.55947745,0.603116512298584
253,13,0.5574888,0.5801807045936584
254,13,0.59212905,0.6225394010543823
255,13,0.52529514,0.580710768699646
256,13,0.56006956,0.5934022068977356
257,13,0.55814254,0.5680807828903198
258,13,0.47448477,0.581905722618103
259,13,0.45646805,0.5791537761688232
260,13,0.5584506,0.5997296571731567
261,13,0.49944997,0.6013301610946655
263,13,0.4712284,0.5697763562202454
264,13,0.5345685,0.5930353403091431
265,13,0.4766999,0.5925832986831665
266,13,0.5285559,0.6031136512756348
267,13,0.5243664,0.602475106716156
268,13,0.4674436,0.5913232564926147
269,13,0.5829895,0.6093735694885254
270,13,0.54878324,0.6159878373146057
271,13,0.59543693,0.6122386455535889
272,13,0.48733413,0.6056687831878662
273,13,0.50679135,0.5967442393302917
274,13,0.4636807,0.5813901424407959
275,13,0.49894592,0.585448145866394
276,13,0.535124,0.6012450456619263
277,13,0.4678979,0.6044800281524658
278,13,0.48324493,0.6100912094116211
279,13,0.5147839,0.5986676216125488
280,13,0.48122078,0.6097272634506226
281,13,0.4961744,0.5902602672576904
282,13,0.5367721,0.5958865880966187
283,13,0.46611607,0.5900089740753174
284,13,0.5604093,0.5893917083740234
285,13,0.46915165,0.57722008228302
286,13,0.6204825,0.5969448089599609
287,13,0.4716118,0.5801945328712463
288,13,0.47509456,0.6005812883377075
289,13,0.5752615,0.6073813438415527
290,13,0.5846778,0.5980833172798157
291,13,0.60369337,0.5853214263916016
292,13,0.50879616,0.5754696130752563
293,13,0.48339564,0.5661399960517883
294,13,0.4425106,0.580223798751831
295,13,0.48776194,0.5779756903648376
296,13,0.5452325,0.5832834839820862
297,13,0.54792315,0.590732991695404
298,13,0.5839864,0.5953018665313721
299,13,0.48154837,0.5903903245925903
300,13,0.5426116,0.5904401540756226
301,13,0.47908333,0.5778645277023315
302,13,0.58537227,0.6036388278007507
303,13,0.6071583,0.58479905128479
304,13,0.5027486,0.592337965965271
305,13,0.5206179,0.5938171148300171
306,13,0.46356136,0.5804086923599243
307,13,0.62737525,0.6116262674331665
308,13,0.5355404,0.5896487236022949
309,13,0.6249693,0.6177886724472046
310,13,0.6034397,0.6037416458129883
311,13,0.56131095,0.5956248044967651
312,13,0.5290194,0.6006700396537781
313,13,0.55931824,0.5842325687408447
314,13,0.5048973,0.5813751220703125
315,13,0.5060572,0.5939251184463501
316,13,0.51050675,0.5961963534355164
317,13,0.4801309,0.5874203443527222
318,13,0.6015665,0.5819684863090515
319,13,0.6144633,0.6096271276473999
320,13,0.5284078,0.6081644892692566
321,13,0.6078945,0.6111024618148804
322,13,0.5979702,0.5877795815467834
323,13,0.49624613,0.5842822194099426
324,13,0.50344336,0.5958616137504578
325,13,0.60158825,0.6198074817657471
326,13,0.5551973,0.5871889591217041
327,13,0.49708608,0.5817272663116455
328,13,0.62427336,0.6183180212974548
329,13,0.5768842,0.5943651795387268
330,13,0.536669,0.6085824966430664
331,13,0.47693086,0.5944764614105225
332,13,0.53638315,0.5941247940063477
333,13,0.46500698,0.5779602527618408
334,13,0.5423366,0.5649057030677795
335,13,0.5390103,0.5940461754798889
337,13,0.5884951,0.5789899230003357
341,13,0.4742818,0.580086350440979
342,13,0.50011927,0.5832304954528809
343,13,0.5477911,0.5887289643287659
344,13,0.52425236,0.5832273960113525
345,13,0.56771046,0.5969001054763794
346,13,0.4885894,0.5921751260757446
347,13,0.4903843,0.5865557193756104
348,13,0.57118446,0.5935665369033813
349,13,0.4452108,0.6020352244377136
350,13,0.504493,0.5993370413780212
352,13,0.52856326,0.5842472314834595
353,13,0.56987625,0.5952301025390625
354,13,0.572991,0.5878907442092896
355,13,0.57959384,0.5911253094673157
356,13,0.559168,0.6129345893859863
358,13,0.46832326,0.568564236164093
359,13,0.57355845,0.6026211977005005
361,13,0.5692849,0.5906383395195007
362,13,0.4741773,0.5851969718933105
363,13,0.51822186,0.5766628384590149
364,13,0.4674739,0.5725144147872925
365,13,0.4744033,0.5744268298149109
367,13,0.49678528,0.5762691497802734
368,13,0.5252517,0.5949952602386475
369,13,0.507518,0.5836588144302368
370,13,0.58035946,0.6091527342796326
371,13,0.54143804,0.5861459970474243
372,13,0.47851488,0.586256742477417
375,13,0.4528066,0.5833658576011658
376,13,0.4774455,0.5876920819282532
377,13,0.44174907,0.5700806379318237
378,13,0.4579046,0.5719081163406372
379,13,0.465233,0.5756508111953735
381,13,0.46608716,0.5729570388793945
382,13,0.44391206,0.562628984451294
383,13,0.5524896,0.5833355188369751
384,13,0.5479079,0.5812557935714722
385,13,0.519959,0.5769909024238586
386,13,0.5599427,0.6046223044395447
387,13,0.53217125,0.6083067655563354
388,13,0.5064186,0.5942395329475403
389,13,0.55495906,0.5874617695808411
390,13,0.5157987,0.5823500752449036
391,13,0.4874309,0.5812017917633057
392,13,0.6184458,0.6076552867889404
393,13,0.61768514,0.6056532859802246
394,13,0.5286234,0.5818213820457458
395,13,0.46785718,0.5727752447128296
396,13,0.5866342,0.6040594577789307
398,13,0.5755417,0.6063486933708191
399,13,0.583981,0.5851937532424927
400,13,0.46778882,0.5666356086730957
402,13,0.48281503,0.5880714654922485
403,13,0.50833476,0.5993596315383911
404,13,0.5223745,0.5841287970542908
406,13,0.6166564,0.6108503341674805
407,13,0.4980799,0.5865089893341064
408,13,0.5238744,0.5744621753692627
409,13,0.5189478,0.6010361909866333
410,13,0.4414674,0.5665880441665649
411,13,0.515728,0.5920169353485107
412,13,0.5193519,0.5957183837890625
413,13,0.47932187,0.5884717106819153
414,13,0.60909396,0.5870932340621948
415,13,0.48262054,0.5865645408630371
416,13,0.54863393,0.593671441078186
417,13,0.48691088,0.5808844566345215
418,13,0.51670563,0.5908427834510803
419,13,0.5056775,0.5744068622589111
420,13,0.5207073,0.5874013304710388
421,13,0.48969567,0.5777589082717896
422,13,0.5006281,0.5831599831581116
423,13,0.5599629,0.5819720029830933
424,13,0.53789157,0.6016656160354614
425,13,0.54199934,0.6012132167816162
426,13,0.5519143,0.5941568613052368
427,13,0.46330646,0.5765650272369385
428,13,0.5510203,0.6007863283157349
429,13,0.49817905,0.5875502228736877
430,13,0.5395235,0.5763972997665405
431,13,0.57518506,0.6110785007476807
432,13,0.5288947,0.5794538259506226
433,13,0.62598085,0.5944355130195618
434,13,0.5307675,0.6012632846832275
435,13,0.5578845,0.6048955917358398
436,13,0.52642274,0.5962581634521484
437,13,0.5239414,0.6019063591957092
438,13,0.49470577,0.5933363437652588
439,13,0.5922316,0.600521445274353
440,13,0.5556289,0.6038991212844849
441,13,0.48824564,0.5686262249946594
442,13,0.44855964,0.5889102220535278
443,13,0.47851402,0.5794936418533325
444,13,0.46031544,0.5717389583587646
445,13,0.55658156,0.5876482725143433
446,13,0.5648962,0.590402364730835
447,13,0.59172297,0.5979989171028137
448,13,0.52847105,0.6119738817214966
449,13,0.47929776,0.5970666408538818
450,13,0.59084517,0.5989930629730225
451,13,0.5883627,0.6037176251411438
452,13,0.4035079,0.5725792646408081
453,13,0.5952,0.589782178401947
454,13,0.5135564,0.5827322602272034
455,13,0.48095614,0.5894347429275513
456,13,0.56997883,0.6024324297904968
457,13,0.5271059,0.5977763533592224
458,13,0.5531769,0.5976959466934204
459,13,0.47297367,0.5836746692657471
460,13,0.551429,0.5982352495193481
461,13,0.49992883,0.5996240973472595
462,13,0.5450923,0.5773818492889404
463,13,0.47111455,0.596343994140625
464,13,0.5300969,0.6207979917526245
465,13,0.50602144,0.612562894821167
466,13,0.56299365,0.5901682376861572
467,13,0.49803662,0.5771363377571106
468,13,0.52723354,0.5886824131011963
469,13,0.5614043,0.5977935791015625
470,13,0.4862491,0.5731547474861145
471,13,0.4885075,0.571523129940033
472,13,0.4649125,0.5715395212173462
473,13,0.6086328,0.5961152911186218
474,13,0.56364745,0.6033207178115845
475,13,0.58131224,0.6122369766235352
476,13,0.5283092,0.5978481769561768
477,13,0.53777367,0.6052737236022949
478,13,0.5996962,0.594948410987854
479,13,0.59209704,0.6190962791442871
480,13,0.6101732,0.6095980405807495
481,13,0.52980274,0.6011055707931519
482,13,0.50840724,0.5851497650146484
483,13,0.55898243,0.5964519381523132
484,13,0.61548007,0.612216591835022
485,13,0.4999153,0.5837205052375793
486,13,0.52821994,0.5769663453102112
488,13,0.48868817,0.5778259038925171
489,13,0.5459231,0.5898668169975281
490,13,0.58212703,0.612153172492981
491,13,0.56658673,0.6084714531898499
492,13,0.56620204,0.5915347933769226
493,13,0.547959,0.5895177721977234
494,13,0.554255,0.5879688262939453
495,13,0.5773449,0.6086306571960449
497,13,0.46607304,0.5675411820411682
498,13,0.46231645,0.5737243294715881
499,13,0.5867448,0.589569091796875
500,13,0.5180265,0.5883479118347168
501,13,0.5517216,0.5909613966941833
502,13,0.52091986,0.5992107391357422
504,13,0.5469974,0.5884129405021667
505,13,0.45734662,0.5723238587379456
506,13,0.4569771,0.5791215300559998
508,13,0.5651785,0.5981836915016174
509,13,0.4929281,0.6032289266586304
510,13,0.5631531,0.5860452055931091
511,13,0.49139455,0.5772119760513306
512,13,0.44290808,0.5590944886207581
514,13,0.44726142,0.5661811828613281
515,13,0.4799044,0.5680361986160278
517,13,0.45392302,0.5657109022140503
518,13,0.45049298,0.5713067650794983
519,13,0.604205,0.596758246421814
520,13,0.57476974,0.5923755168914795
521,13,0.55254126,0.5942035913467407
522,13,0.5147222,0.5970392227172852
523,13,0.452762,0.5501135587692261
524,13,0.48555267,0.5802291631698608
525,13,0.49907663,0.5825417041778564
526,13,0.5043049,0.5897624492645264
527,13,0.44934976,0.5591158866882324
528,13,0.46156278,0.572248101234436
529,13,0.5740648,0.5962901711463928
531,13,0.5359763,0.6040315628051758
532,13,0.5605814,0.5814075469970703
533,13,0.5500982,0.5876339673995972
534,13,0.5952324,0.5978536605834961
535,13,0.4382839,0.5604910850524902
536,13,0.5606832,0.5895493626594543
537,13,0.5315467,0.6074162721633911
538,13,0.5043733,0.595041036605835
540,13,0.6174833,0.6006523370742798
541,13,0.497489,0.5811320543289185
542,13,0.50907767,0.6107943654060364
544,13,0.5594835,0.5928699970245361
546,13,0.5735351,0.5947374105453491
547,13,0.5413102,0.6094294786453247
549,13,0.5975153,0.5978395938873291
550,13,0.51107985,0.6163955926895142
551,13,0.47742537,0.593217670917511
552,13,0.56813174,0.6103581190109253
553,13,0.56943053,0.6102796792984009
554,13,0.47772738,0.5840016603469849
556,13,0.50995064,0.6000039577484131
557,13,0.47806916,0.5988531112670898
558,13,0.54925996,0.6162986755371094
559,13,0.5439785,0.5935468673706055
560,13,0.6026057,0.611699104309082
561,13,0.48994473,0.5830150842666626
563,13,0.5740091,0.6057872772216797
564,13,0.5520355,0.6117517948150635
565,13,0.5514647,0.6054967641830444
566,13,0.607342,0.6118367314338684
567,13,0.53897965,0.5988543033599854
568,13,0.5532188,0.5938705801963806
569,13,0.53233945,0.5935832262039185
570,13,0.5639123,0.594194769859314
571,13,0.574052,0.5995444655418396
572,13,0.6003884,0.604144811630249
573,13,0.52858126,0.5911989212036133
574,13,0.5983008,0.6216623783111572
575,13,0.5088655,0.6204571723937988
576,13,0.5888206,0.6274181008338928
577,13,0.5146377,0.6007753610610962
578,13,0.48579854,0.612455427646637
579,13,0.49695522,0.5975370407104492
580,13,0.5123784,0.5953851342201233
581,13,0.49085552,0.5814007520675659
582,13,0.5645414,0.6098887324333191
584,13,0.49372384,0.585224449634552
585,13,0.51258546,0.6189631223678589
586,13,0.6246814,0.5927394032478333
587,13,0.5975466,0.6052652597427368
588,13,0.5108431,0.6116056442260742
589,13,0.49493012,0.5796226263046265
590,13,0.61155754,0.6126511096954346
592,13,0.5360645,0.6116478443145752
593,13,0.51560634,0.5894691944122314
594,13,0.47387773,0.5867151021957397
595,13,0.46542412,0.5967115163803101
596,13,0.46682355,0.5822276473045349
597,13,0.50396115,0.5842020511627197
598,13,0.56817496,0.5872535109519958
599,13,0.49940616,0.6044455766677856
600,13,0.52235585,0.6086052656173706
601,13,0.5644422,0.5999333262443542
602,13,0.55204654,0.5956533551216125
603,13,0.5966992,0.6223076581954956
604,13,0.5239124,0.6022639274597168
605,13,0.50190455,0.6119798421859741
606,13,0.57135826,0.5972484946250916
607,13,0.5327462,0.5982604026794434
608,13,0.6435144,0.6403119564056396
609,13,0.52790874,0.5989327430725098
610,13,0.55512416,0.6052227020263672
611,13,0.52789986,0.599251389503479
612,13,0.553038,0.5976845026016235
613,13,0.6067615,0.6239948272705078
614,13,0.63349724,0.6171993017196655
616,13,0.61825585,0.6075601577758789
618,13,0.48241675,0.5799978971481323
619,13,0.5743621,0.6243939399719238
620,13,0.5965374,0.6277897357940674
621,13,0.48208225,0.5809006690979004
623,13,0.58958906,0.6136709451675415
625,13,0.6133057,0.5881160497665405
627,13,0.6154313,0.5913708209991455
628,13,0.4936401,0.5866594314575195
629,13,0.49213776,0.5957598686218262
630,13,0.50990295,0.5995088815689087
631,13,0.46897084,0.5915800929069519
632,13,0.52224183,0.6064916253089905
633,13,0.6120793,0.6050823926925659
634,13,0.4655431,0.5828076601028442
635,13,0.47763026,0.5853900909423828
636,13,0.5043041,0.595752477645874
637,13,0.51970524,0.5902643203735352
638,13,0.5275601,0.609155535697937
639,13,0.52932745,0.6064274311065674
640,13,0.61969084,0.6190177202224731
641,13,0.5484512,0.6094187498092651
642,13,0.48633587,0.5852921009063721
643,13,0.45030004,0.6009584665298462
644,13,0.48695877,0.5842330455780029
645,13,0.48302063,0.599798321723938
647,13,0.5317871,0.5987728238105774
648,13,0.5542885,0.5971134305000305
649,13,0.54481554,0.578636884689331
652,13,0.49357283,0.5974269509315491
653,13,0.4971681,0.6047490835189819
654,13,0.55081767,0.6106125116348267
655,13,0.47136906,0.5791460871696472
656,13,0.56430197,0.5928666591644287
657,13,0.5697818,0.5724664330482483
658,13,0.43872306,0.5624452829360962
659,13,0.5400368,0.5881516933441162
660,13,0.50580966,0.601799726486206
661,13,0.5392627,0.6033147573471069
662,13,0.4604812,0.5759932398796082
663,13,0.46173376,0.5724308490753174
664,13,0.50198925,0.5718562602996826
665,13,0.4525207,0.5657726526260376
666,13,0.5318967,0.5889869928359985
667,13,0.5805936,0.5935791730880737
668,13,0.61815727,0.5988008975982666
669,13,0.4406958,0.601710319519043
670,13,0.4812104,0.5808501243591309
671,13,0.5571207,0.5954769849777222
672,13,0.5553941,0.5932490229606628
673,13,0.51885694,0.5815438032150269
674,13,0.48108512,0.5679413676261902
675,13,0.4728682,0.5828431844711304
676,13,0.48840716,0.5679988861083984
677,13,0.45415226,0.565796434879303
679,13,0.48503092,0.5804209113121033
680,13,0.48260966,0.5730421543121338
681,13,0.58266497,0.609168529510498
682,13,0.6277746,0.6090805530548096
683,13,0.5513582,0.5925885438919067
684,13,0.5536392,0.5977617502212524
685,13,0.52598614,0.6031438112258911
686,13,0.46684006,0.5798189640045166
687,13,0.48101968,0.583931028842926
688,13,0.54346323,0.5918216705322266
689,13,0.5064985,0.5906926989555359
690,13,0.536494,0.5878883004188538
691,13,0.60928935,0.603217363357544
692,13,0.5267364,0.5915704965591431
693,13,0.4986721,0.5920724272727966
694,13,0.52283466,0.5976357460021973
695,13,0.61005974,0.6136124134063721
696,13,0.57718265,0.5940902829170227
697,13,0.6237142,0.6086152791976929
698,13,0.52822095,0.5912635326385498
699,13,0.4883146,0.591841995716095
700,13,0.5219341,0.5778036713600159
701,13,0.5058454,0.5947120189666748
702,13,0.5799036,0.5972615480422974
703,13,0.55380774,0.6303724050521851
704,13,0.47970298,0.5867575407028198
705,13,0.56372195,0.584989607334137
706,13,0.45310783,0.572867751121521
707,13,0.45356908,0.5692880749702454
708,13,0.5506077,0.596522867679596
709,13,0.4855075,0.5640982985496521
710,13,0.45430177,0.5640188455581665
711,13,0.5308347,0.5950297713279724
712,13,0.51009333,0.5868375897407532
713,13,0.5228273,0.5951206088066101
714,13,0.48342392,0.5788664817810059
715,13,0.59301454,0.6161520481109619
716,13,0.49869022,0.6015966534614563
717,13,0.49988213,0.5903196334838867
718,13,0.48148927,0.5815508365631104
719,13,0.5215446,0.5962672233581543
720,13,0.5144191,0.6048436164855957
721,13,0.49053547,0.5966629981994629
722,13,0.631953,0.6188262104988098
723,13,0.4920212,0.593400239944458
724,13,0.4785156,0.5696800351142883
725,13,0.49050865,0.5767076015472412
726,13,0.5490714,0.5995413661003113
727,13,0.52086866,0.5938013792037964
728,13,0.45078135,0.574510395526886
729,13,0.477482,0.5933518409729004
730,13,0.43893886,0.5814070701599121
731,13,0.54514205,0.5934181809425354
732,13,0.5528011,0.6020990610122681
733,13,0.46576354,0.5674302577972412
734,13,0.5087689,0.6251994371414185
735,13,0.4812125,0.5930026769638062
736,13,0.44679284,0.5739733576774597
737,13,0.525952,0.6077078580856323
738,13,0.53889084,0.5906662940979004
739,13,0.5754337,0.605709433555603
740,13,0.61057526,0.5976395606994629
741,13,0.5290687,0.576762318611145
742,13,0.5413035,0.5834261178970337
743,13,0.6018817,0.6246729493141174
745,13,0.58298737,0.6148414015769958
746,13,0.5231681,0.5860090851783752
747,13,0.45227906,0.5749712586402893
748,13,0.52556276,0.5943971872329712
749,13,0.48460457,0.5960403680801392
750,13,0.5495333,0.5990718603134155
751,13,0.5422099,0.609591007232666
752,13,0.4955565,0.5875672101974487
753,13,0.48537546,0.5786153674125671
754,13,0.55155367,0.5861636400222778
755,13,0.49265152,0.5895296335220337
756,13,0.47644055,0.5722167491912842
757,13,0.4574898,0.6001330614089966
758,13,0.54454625,0.5858466029167175
759,13,0.53264433,0.5950227379798889
760,13,0.57838875,0.6136621236801147
761,13,0.48362437,0.5788418650627136
762,13,0.46954745,0.5788606405258179
763,13,0.4485204,0.56612229347229
764,13,0.47757572,0.5812287330627441
765,13,0.45174488,0.5651301741600037
766,13,0.48308507,0.5819536447525024
767,13,0.4979708,0.6025964021682739
768,13,0.55718285,0.5964165925979614
769,13,0.5012103,0.5876518487930298
770,13,0.62486684,0.6216797828674316
771,13,0.49095786,0.5891963839530945
772,13,0.49867997,0.6032353043556213
773,13,0.5527329,0.6032233834266663
774,13,0.44310042,0.5698682069778442
775,13,0.5949606,0.5848016738891602
776,13,0.5202624,0.5989391803741455
777,13,0.484954,0.586656928062439
778,13,0.4651831,0.5777815580368042
779,13,0.5512141,0.5973024368286133
780,13,0.48385167,0.5962769985198975
781,13,0.4914269,0.6053318977355957
782,13,0.5594161,0.6251669526100159
783,13,0.5699089,0.5885833501815796
784,13,0.48047647,0.5844305753707886
785,13,0.5630084,0.585044264793396
786,13,0.49570274,0.5816687345504761
787,13,0.58306235,0.5949159264564514
788,13,0.58194005,0.5999586582183838
789,13,0.45592725,0.5435656905174255
790,13,0.5762317,0.6256611347198486
791,13,0.53578264,0.5865644812583923
792,13,0.49689457,0.5895973443984985
793,13,0.5023762,0.5878194570541382
794,13,0.5683787,0.5907641649246216
795,13,0.5146587,0.5789145827293396
797,13,0.5270546,0.589794397354126
798,13,0.6141177,0.5899802446365356
799,13,0.5066336,0.5710494518280029
800,13,0.55122846,0.5856584906578064
801,13,0.57848346,0.6123059988021851
