cell,drug,true_value,predicted_value
600,44,0.54608667,0.6049047708511353
602,44,0.5262609,0.5906204581260681
604,44,0.6025482,0.598099946975708
607,44,0.5308455,0.5985986590385437
609,44,0.52444774,0.596662163734436
619,44,0.56005156,0.6179380416870117
620,44,0.55591595,0.6201674938201904
624,44,0.54538226,0.5947315096855164
627,44,0.5501458,0.5900291800498962
630,44,0.55498147,0.5945268869400024
631,44,0.5817312,0.5874800086021423
634,44,0.5331297,0.5780163407325745
638,44,0.58716637,0.6051660180091858
639,44,0.60744435,0.6002792119979858
640,44,0.5456374,0.6117353439331055
642,44,0.52664185,0.5822962522506714
643,44,0.54517037,0.595077633857727
645,44,0.5467947,0.5969516634941101
649,44,0.5300404,0.5793750882148743
652,44,0.5859252,0.5927460193634033
653,44,0.5538397,0.6024823188781738
654,44,0.5702384,0.6116969585418701
655,44,0.5499677,0.5762735605239868
656,44,0.5766011,0.5925973653793335
657,44,0.5130218,0.5721129179000854
658,44,0.5876731,0.5616135597229004
659,44,0.55150324,0.5886221528053284
660,44,0.5206897,0.6018562316894531
661,44,0.57382363,0.6021872758865356
662,44,0.5949489,0.5736850500106812
663,44,0.54060256,0.5705174207687378
664,44,0.5467373,0.5746127367019653
665,44,0.5239401,0.5612188577651978
674,44,0.5301099,0.5649286508560181
675,44,0.58639157,0.578454852104187
676,44,0.55450934,0.5654165744781494
677,44,0.5523313,0.5645524263381958
679,44,0.53459936,0.576231837272644
680,44,0.5343348,0.5721767544746399
685,44,0.5785458,0.6050027012825012
686,44,0.5622755,0.5789648294448853
687,44,0.54725206,0.5784837603569031
688,44,0.5475648,0.5926454067230225
698,44,0.5321873,0.5940808057785034
707,44,0.5354926,0.5675737857818604
708,44,0.5585794,0.5929064750671387
709,44,0.5067789,0.5633029937744141
728,44,0.5023956,0.5719379186630249
730,44,0.54408455,0.5793111324310303
733,44,0.51399285,0.5684725642204285
735,44,0.53843254,0.5912556648254395
736,44,0.53228617,0.5700869560241699
743,44,0.5625007,0.6239466071128845
747,44,0.54274976,0.5734822750091553
752,44,0.5129606,0.5850049257278442
753,44,0.5831675,0.5768960118293762
756,44,0.5360871,0.5724451541900635
757,44,0.58233017,0.5937728881835938
758,44,0.52716255,0.5850484371185303
760,44,0.5463941,0.6095525026321411
762,44,0.5406655,0.5776734352111816
763,44,0.51476616,0.5628869533538818
764,44,0.5442534,0.5784482955932617
765,44,0.57296675,0.563949465751648
769,44,0.5429354,0.5875152349472046
773,44,0.59380656,0.6004229784011841
776,44,0.5561683,0.5990411043167114
778,44,0.5075524,0.5749709010124207
782,44,0.58202845,0.6201813817024231
783,44,0.5551804,0.5880036950111389
784,44,0.57745403,0.585217297077179
786,44,0.5119492,0.5832018852233887
787,44,0.5556595,0.5938819646835327
788,44,0.5530288,0.5948425531387329
789,44,0.52893704,0.5416014194488525
793,44,0.5653718,0.5868650674819946
795,44,0.53718466,0.5778013467788696
799,44,0.5087657,0.5713067650794983
801,44,0.58284724,0.604581356048584
802,44,0.5342584,0.5965596437454224
811,44,0.5903876,0.5964022278785706
813,44,0.5274471,0.5930371284484863
814,44,0.53881705,0.6034592390060425
817,44,0.5341418,0.5780822038650513
818,44,0.5273852,0.5849530696868896
820,44,0.57332426,0.5911753177642822
823,44,0.5245202,0.5851792097091675
825,44,0.5710781,0.6054947376251221
838,44,0.61559653,0.6159999370574951
839,44,0.55964744,0.5955340266227722
841,44,0.5228333,0.5692283511161804
842,44,0.5220141,0.5775438547134399
844,44,0.54649246,0.5612965822219849
845,44,0.50491196,0.5731785297393799
847,44,0.49545786,0.5574775338172913
848,44,0.49925628,0.5645925402641296
851,44,0.51276064,0.5554226040840149
853,44,0.51923424,0.579178512096405
854,44,0.5824335,0.5812910199165344
868,44,0.5709109,0.6352264881134033
872,44,0.5541168,0.5814442038536072
875,44,0.5491816,0.5727548599243164
876,44,0.5215814,0.5930620431900024
877,44,0.5108702,0.5786776542663574
883,44,0.5254913,0.5972506999969482
884,44,0.5804637,0.5818791389465332
887,44,0.5607011,0.6002084016799927
888,44,0.537837,0.5905829668045044
889,44,0.57382023,0.5937385559082031
890,44,0.5208166,0.5934752821922302
891,44,0.5218282,0.5801800489425659
893,44,0.5217753,0.5933660268783569
894,44,0.5850198,0.6020418405532837
895,44,0.6097628,0.6059827208518982
896,44,0.49883398,0.5900387763977051
897,44,0.56365275,0.6022545695304871
899,44,0.52389055,0.6037376523017883
900,44,0.56037307,0.5919929146766663
901,44,0.5192786,0.5848199129104614
902,44,0.57091415,0.5913589000701904
904,44,0.513731,0.5939730405807495
910,44,0.57700807,0.5808791518211365
915,44,0.5545387,0.5887265205383301
916,44,0.5657185,0.6072547435760498
919,44,0.6011217,0.5952993631362915
926,44,0.5167252,0.5880040526390076
928,44,0.57201916,0.5956814885139465
934,44,0.50032574,0.570662260055542
940,44,0.5535666,0.5908559560775757
941,44,0.55299926,0.581696093082428
946,44,0.58692014,0.5778461694717407
0,58,0.3557118,0.35435953736305237
1,58,0.36121422,0.34942835569381714
2,58,0.37312347,0.3470243215560913
3,58,0.33699816,0.3558463156223297
4,58,0.3623485,0.34695783257484436
5,58,0.30158934,0.32596102356910706
6,58,0.34461144,0.3395048677921295
7,58,0.3570603,0.34730595350265503
8,58,0.35937625,0.2976030707359314
10,58,0.327718,0.3281046152114868
11,58,0.37423974,0.3676537871360779
12,58,0.33499214,0.3342704772949219
13,58,0.3694541,0.33950144052505493
15,58,0.3277761,0.3374152183532715
16,58,0.3764746,0.3538672924041748
17,58,0.37149072,0.32096776366233826
18,58,0.43443114,0.32259348034858704
19,58,0.34825933,0.3185315430164337
20,58,0.36251345,0.34424543380737305
21,58,0.39475992,0.34020233154296875
22,58,0.35096398,0.34330329298973083
23,58,0.33241442,0.32427486777305603
24,58,0.31141824,0.3935925364494324
25,58,0.34372938,0.3423411250114441
27,58,0.4021022,0.3579733967781067
28,58,0.40277183,0.33852747082710266
29,58,0.4054568,0.34390079975128174
30,58,0.3355624,0.33260127902030945
31,58,0.38345763,0.30366772413253784
32,58,0.36676416,0.3033135235309601
33,58,0.39276385,0.35948431491851807
34,58,0.36404067,0.332247257232666
35,58,0.3760033,0.34544065594673157
36,58,0.4503948,0.3435573875904083
37,58,0.34668258,0.3608366549015045
38,58,0.39685956,0.3773106336593628
39,58,0.34379685,0.3271137773990631
40,58,0.3537677,0.34391894936561584
41,58,0.39824104,0.34270521998405457
42,58,0.32905376,0.3170055150985718
43,58,0.3553424,0.38138672709465027
44,58,0.3604402,0.34608229994773865
45,58,0.43333492,0.3343898057937622
48,58,0.36740547,0.319419264793396
49,58,0.36216548,0.3645651042461395
50,58,0.35047835,0.35306745767593384
52,58,0.31424296,0.32285380363464355
54,58,0.38733637,0.3347596526145935
56,58,0.3533369,0.36941856145858765
57,58,0.31009033,0.3530924320220947
59,58,0.3285328,0.3492296040058136
60,58,0.35034016,0.31011074781417847
61,58,0.3644092,0.3692435026168823
62,58,0.40527034,0.3725653886795044
63,58,0.5063081,0.42327791452407837
64,58,0.35802954,0.3732334077358246
65,58,0.3468044,0.31554949283599854
66,58,0.36330342,0.3470233976840973
67,58,0.35677326,0.33196887373924255
68,58,0.35231432,0.35602447390556335
69,58,0.37575147,0.37753868103027344
70,58,0.41381866,0.3760862946510315
71,58,0.323204,0.3254508078098297
72,58,0.42222482,0.3532565236091614
73,58,0.31745866,0.33271753787994385
74,58,0.40622374,0.35471272468566895
75,58,0.36481947,0.3603801727294922
76,58,0.36500162,0.3328282833099365
78,58,0.3143662,0.33583566546440125
79,58,0.33455724,0.35054469108581543
80,58,0.3220348,0.3325957655906677
81,58,0.35180816,0.34547632932662964
82,58,0.36164528,0.3457731008529663
84,58,0.3227092,0.3399377465248108
85,58,0.2907403,0.37897753715515137
86,58,0.37302637,0.3481966555118561
87,58,0.43335083,0.36848509311676025
88,58,0.36974812,0.35705071687698364
91,58,0.46409726,0.38386502861976624
92,58,0.3966971,0.36271390318870544
93,58,0.41989076,0.38036051392555237
94,58,0.36450198,0.3759371340274811
95,58,0.3920544,0.36918020248413086
96,58,0.39151916,0.36110928654670715
97,58,0.448393,0.3537815809249878
98,58,0.3664325,0.3177604377269745
99,58,0.37744585,0.3554084300994873
100,58,0.33495572,0.33638089895248413
102,58,0.33864778,0.3180217444896698
103,58,0.4588418,0.36127957701683044
104,58,0.38055372,0.32711276412010193
105,58,0.41800928,0.3818988502025604
106,58,0.38507655,0.3535626232624054
107,58,0.36475018,0.38654109835624695
108,58,0.4565122,0.39707279205322266
109,58,0.42467102,0.3754165470600128
110,58,0.413897,0.40093809366226196
111,58,0.41144034,0.32446661591529846
112,58,0.38421234,0.33357420563697815
113,58,0.4095687,0.34114113450050354
114,58,0.44598156,0.35445156693458557
115,58,0.41093716,0.35894280672073364
116,58,0.4183185,0.393267422914505
117,58,0.36317575,0.35373052954673767
118,58,0.38878056,0.37861984968185425
119,58,0.41638362,0.3611408770084381
120,58,0.40395296,0.3793637752532959
122,58,0.32156187,0.35594677925109863
123,58,0.37847733,0.37205299735069275
126,58,0.35784248,0.3343701958656311
127,58,0.41505083,0.3543117642402649
131,58,0.42828405,0.35602524876594543
132,58,0.43294692,0.3875202238559723
133,58,0.41549852,0.3873811364173889
134,58,0.3691042,0.3590525686740875
135,58,0.40757272,0.3778954744338989
137,58,0.3912394,0.36028727889060974
138,58,0.37484592,0.33174437284469604
139,58,0.35795245,0.3423089385032654
140,58,0.39536265,0.3495538830757141
141,58,0.38697162,0.320149689912796
142,58,0.42811126,0.39155101776123047
143,58,0.35198063,0.3589700162410736
144,58,0.3434742,0.37138620018959045
145,58,0.37227595,0.3746824562549591
146,58,0.35332492,0.3551924228668213
147,58,0.39203283,0.3655114471912384
148,58,0.3444174,0.33260804414749146
149,58,0.36707205,0.3823355436325073
150,58,0.4191345,0.3768932521343231
151,58,0.30753845,0.329610675573349
152,58,0.38966367,0.36117228865623474
153,58,0.33369777,0.3239160180091858
154,58,0.44315028,0.33554744720458984
155,58,0.3674042,0.3414074182510376
156,58,0.35025397,0.3503160774707794
157,58,0.41423118,0.3297570049762726
158,58,0.33925846,0.35642585158348083
159,58,0.3737782,0.3593551218509674
160,58,0.37967467,0.36323562264442444
161,58,0.34503058,0.36037731170654297
162,58,0.41904005,0.3700995147228241
163,58,0.37732184,0.37123969197273254
164,58,0.33252332,0.3336510956287384
165,58,0.4643336,0.3898010849952698
166,58,0.45930457,0.3947903513908386
167,58,0.41961214,0.325924813747406
168,58,0.37298405,0.3303758502006531
169,58,0.3422013,0.3588184714317322
170,58,0.3761211,0.34366241097450256
171,58,0.35326102,0.3648536801338196
172,58,0.39057153,0.3522135019302368
173,58,0.381617,0.3510017693042755
174,58,0.39899495,0.32728487253189087
175,58,0.4651943,0.36387747526168823
176,58,0.44898176,0.34327974915504456
177,58,0.34249976,0.34445762634277344
178,58,0.32990587,0.37937653064727783
179,58,0.37596896,0.34500786662101746
181,58,0.3400873,0.35473939776420593
182,58,0.40116027,0.3556619882583618
183,58,0.33977085,0.34120672941207886
184,58,0.3683717,0.36387917399406433
185,58,0.4330398,0.36692968010902405
186,58,0.38536286,0.3490202724933624
187,58,0.39394748,0.40655145049095154
188,58,0.36938104,0.3313739597797394
189,58,0.3423334,0.33576858043670654
190,58,0.3486894,0.3426685631275177
191,58,0.38820416,0.37663793563842773
192,58,0.37127617,0.3090090751647949
193,58,0.3408215,0.3318508267402649
194,58,0.36005113,0.3481740951538086
195,58,0.35337883,0.3264440894126892
197,58,0.35017574,0.33451980352401733
198,58,0.33766583,0.33941665291786194
199,58,0.38954273,0.34542831778526306
200,58,0.3207447,0.32548433542251587
201,58,0.33223942,0.3193471431732178
202,58,0.3778301,0.3410545587539673
203,58,0.38730836,0.36432158946990967
204,58,0.35172823,0.3400295078754425
205,58,0.33456323,0.3355312645435333
206,58,0.3511868,0.34419530630111694
207,58,0.36598358,0.33161860704421997
208,58,0.345398,0.35562050342559814
210,58,0.43791437,0.35858476161956787
211,58,0.3465119,0.32479196786880493
212,58,0.3759362,0.35292643308639526
213,58,0.38641217,0.35363468527793884
214,58,0.43926442,0.37281566858291626
215,58,0.412046,0.35345658659935
216,58,0.41823208,0.32891467213630676
217,58,0.34049955,0.3501814901828766
218,58,0.3882208,0.3264552354812622
219,58,0.32697138,0.34658685326576233
220,58,0.31957003,0.37695229053497314
221,58,0.40557742,0.3667849600315094
222,58,0.3815515,0.34783896803855896
223,58,0.3756099,0.33437952399253845
224,58,0.35020432,0.3355441391468048
225,58,0.3868834,0.3289964199066162
226,58,0.37908217,0.3602892756462097
228,58,0.3768693,0.3387049436569214
229,58,0.41205218,0.3476637899875641
231,58,0.443944,0.31908270716667175
232,58,0.32277593,0.3270582854747772
233,58,0.3387589,0.368224561214447
234,58,0.3591983,0.36175358295440674
236,58,0.41896603,0.340975284576416
237,58,0.3314428,0.3429466784000397
239,58,0.40711895,0.3819195032119751
241,58,0.3772003,0.37187257409095764
242,58,0.4357559,0.3694893717765808
243,58,0.37886652,0.35598722100257874
244,58,0.3560164,0.3408566415309906
249,58,0.42727897,0.36542749404907227
250,58,0.3735971,0.34314149618148804
251,58,0.36017683,0.3259398937225342
252,58,0.37849474,0.366737961769104
253,58,0.35514688,0.3388891816139221
254,58,0.406814,0.39564400911331177
255,58,0.38919103,0.3439413905143738
256,58,0.39512148,0.35846689343452454
257,58,0.4434917,0.32128480076789856
258,58,0.32631066,0.3378809094429016
259,58,0.41470337,0.3364463448524475
260,58,0.33825082,0.36363059282302856
262,58,0.38616663,0.37304601073265076
263,58,0.30514082,0.3232666850090027
264,58,0.42166373,0.35253533720970154
265,58,0.38606092,0.35093238949775696
266,58,0.40471458,0.3622875511646271
267,58,0.36671716,0.3632974922657013
268,58,0.34069374,0.3509325683116913
269,58,0.40385664,0.3762473165988922
270,58,0.44529048,0.3822270631790161
271,58,0.40950978,0.382702112197876
272,58,0.44006005,0.36402711272239685
273,58,0.44543025,0.3570227026939392
276,58,0.39154926,0.3621115982532501
277,58,0.3949645,0.37253159284591675
278,58,0.463294,0.3734460175037384
279,58,0.366277,0.3600577414035797
280,58,0.44584006,0.37284353375434875
281,58,0.36936048,0.35244977474212646
282,58,0.38224164,0.35633864998817444
283,58,0.3527431,0.34984588623046875
285,58,0.33883548,0.33290159702301025
286,58,0.4475733,0.36090463399887085
287,58,0.34122223,0.3333764970302582
288,58,0.37707242,0.36529526114463806
289,58,0.3857914,0.366405725479126
290,58,0.36023888,0.3587489426136017
291,58,0.36399487,0.34447991847991943
292,58,0.34351104,0.32986360788345337
293,58,0.324584,0.31759676337242126
294,58,0.4248621,0.3351782262325287
295,58,0.37866503,0.3306908905506134
297,58,0.4129331,0.3464759290218353
298,58,0.33440676,0.36022958159446716
300,58,0.3277119,0.34670424461364746
301,58,0.35335004,0.3316681385040283
302,58,0.3741629,0.3669571578502655
303,58,0.3383181,0.34922680258750916
307,58,0.36316308,0.3799462914466858
308,58,0.33826876,0.3515683710575104
309,58,0.41199657,0.38824787735939026
310,58,0.39295718,0.3704818785190582
312,58,0.40463993,0.362774133682251
313,58,0.3279324,0.3423442244529724
315,58,0.36129743,0.35450080037117004
316,58,0.31282988,0.35630515217781067
317,58,0.39917374,0.34777307510375977
318,58,0.32076988,0.3438601493835449
319,58,0.40315875,0.37242841720581055
320,58,0.39817706,0.3705988824367523
321,58,0.4156823,0.37953031063079834
323,58,0.3676995,0.3404203951358795
324,58,0.35453042,0.35497477650642395
325,58,0.3886135,0.3864467442035675
327,58,0.3712616,0.3363524079322815
328,58,0.40339231,0.39018476009368896
329,58,0.39138538,0.3558984100818634
330,58,0.3539974,0.3766272962093353
331,58,0.36454093,0.3547453284263611
332,58,0.37223172,0.3555680215358734
333,58,0.36771464,0.3286983370780945
334,58,0.33782533,0.3155784606933594
335,58,0.39643383,0.3554233908653259
336,58,0.3763643,0.3342282176017761
337,58,0.3423742,0.3359386920928955
338,58,0.37742692,0.3672736585140228
339,58,0.32837236,0.32182255387306213
340,58,0.44665262,0.3676716983318329
342,58,0.40497258,0.34032759070396423
343,58,0.34897867,0.35091277956962585
344,58,0.35832888,0.34306466579437256
346,58,0.35508394,0.3536192774772644
347,58,0.40968657,0.34589138627052307
350,58,0.361863,0.3633246123790741
351,58,0.3785497,0.33335384726524353
352,58,0.37789372,0.3361915349960327
353,58,0.35432523,0.3560278117656708
354,58,0.36679772,0.34801965951919556
355,58,0.3584925,0.34509533643722534
356,58,0.41766402,0.3746446967124939
357,58,0.3827881,0.3822380602359772
358,58,0.3097618,0.3170197606086731
359,58,0.3490211,0.3635709583759308
360,58,0.3340074,0.3311029076576233
361,58,0.3325031,0.34770697355270386
362,58,0.39976105,0.34668201208114624
363,58,0.36707285,0.3329291343688965
364,58,0.41089174,0.3254590332508087
365,58,0.40390152,0.3281083106994629
366,58,0.41970414,0.3531571328639984
367,58,0.3938695,0.3346797823905945
368,58,0.3574175,0.3622351288795471
369,58,0.37555957,0.34238994121551514
370,58,0.42018303,0.3761150538921356
371,58,0.33525637,0.3453030288219452
373,58,0.38454106,0.3439566493034363
374,58,0.3807919,0.3112673759460449
375,58,0.39089897,0.33960771560668945
376,58,0.41794994,0.3477376699447632
377,58,0.40284958,0.32610565423965454
378,58,0.39413324,0.3228367567062378
379,58,0.41901615,0.3316430449485779
380,58,0.37913102,0.35399293899536133
381,58,0.3920079,0.3269423246383667
382,58,0.39697546,0.3157305121421814
383,58,0.35363892,0.338867723941803
385,58,0.3550204,0.33053940534591675
386,58,0.33971515,0.3685901463031769
387,58,0.4043055,0.36836114525794983
388,58,0.4460422,0.360984206199646
389,58,0.36862808,0.34471866488456726
390,58,0.33907187,0.3439222574234009
391,58,0.39231956,0.3388512432575226
392,58,0.42786533,0.3746788799762726
393,58,0.36738965,0.37269002199172974
394,58,0.41680756,0.3407515585422516
395,58,0.35896412,0.3228209912776947
396,58,0.36668983,0.36257535219192505
397,58,0.34163997,0.3558276295661926
398,58,0.3727701,0.36786866188049316
399,58,0.31678694,0.3488651216030121
400,58,0.37010092,0.3222142159938812
402,58,0.38480264,0.34127748012542725
403,58,0.40090865,0.3574243187904358
406,58,0.41323167,0.3789546489715576
408,58,0.3483375,0.3278646469116211
409,58,0.40029842,0.35786473751068115
410,58,0.40070215,0.31826239824295044
411,58,0.3938405,0.3460794687271118
412,58,0.39935657,0.3562186360359192
413,58,0.40953594,0.33882343769073486
414,58,0.3444788,0.34702178835868835
415,58,0.35677907,0.34427610039711
416,58,0.37612483,0.3535190522670746
418,58,0.33806193,0.34597063064575195
420,58,0.3486038,0.3442852795124054
421,58,0.3418354,0.3286868631839752
422,58,0.35391396,0.34294798970222473
423,58,0.33667353,0.3394582271575928
424,58,0.3853562,0.36317723989486694
425,58,0.3815793,0.3625531494617462
426,58,0.35868242,0.35689008235931396
427,58,0.38431323,0.3328986167907715
428,58,0.45054102,0.3689243197441101
429,58,0.39839745,0.3511259853839874
430,58,0.41531974,0.3323965072631836
431,58,0.39696547,0.37818798422813416
432,58,0.39212963,0.3329279124736786
433,58,0.37813646,0.3588802218437195
434,58,0.39593995,0.36563417315483093
435,58,0.39206988,0.36641356348991394
436,58,0.4011995,0.35912367701530457
437,58,0.42207494,0.36354681849479675
438,58,0.34840485,0.3504113256931305
440,58,0.3754719,0.36593690514564514
442,58,0.46142015,0.349097341299057
443,58,0.3626303,0.3349558413028717
444,58,0.34804875,0.3204212486743927
445,58,0.34757146,0.34442225098609924
446,58,0.38036767,0.34914687275886536
447,58,0.35461342,0.36115244030952454
448,58,0.36250976,0.3784201145172119
450,58,0.37959138,0.35971057415008545
451,58,0.34929654,0.36504533886909485
452,58,0.38354158,0.32832977175712585
453,58,0.39096648,0.3507381081581116
455,58,0.4408507,0.34934699535369873
456,58,0.4278388,0.36778512597084045
457,58,0.38387835,0.3562169671058655
458,58,0.40846652,0.36018723249435425
459,58,0.36151958,0.3377980589866638
460,58,0.41582033,0.3593937158584595
461,58,0.40802822,0.36624088883399963
462,58,0.37123254,0.3335277736186981
463,58,0.386811,0.35463517904281616
464,58,0.47044373,0.39021167159080505
465,58,0.47359622,0.3839578628540039
467,58,0.33649376,0.33273282647132874
468,58,0.3549334,0.3427090644836426
469,58,0.35376042,0.35879454016685486
470,58,0.3794525,0.32762596011161804
471,58,0.33404157,0.3255724012851715
472,58,0.38501024,0.33079928159713745
473,58,0.34502578,0.3603605628013611
475,58,0.42341167,0.37512820959091187
476,58,0.37371197,0.3611202836036682
477,58,0.4176984,0.36949601769447327
478,58,0.36588082,0.35736870765686035
479,58,0.3630141,0.39022326469421387
480,58,0.38284698,0.38116195797920227
481,58,0.3686995,0.3622153699398041
482,58,0.37366262,0.3373895287513733
483,58,0.3382919,0.3591943085193634
484,58,0.4516036,0.3801078498363495
485,58,0.3655992,0.3377937078475952
486,58,0.40578648,0.32927361130714417
487,58,0.3352022,0.3427671492099762
488,58,0.38044032,0.33257216215133667
489,58,0.3825423,0.35128116607666016
490,58,0.38345873,0.37955158948898315
491,58,0.44447854,0.3685797154903412
492,58,0.35164282,0.3521246016025543
494,58,0.3473498,0.3466295003890991
495,58,0.36800462,0.37597814202308655
496,58,0.41753453,0.34458592534065247
497,58,0.33511335,0.32209518551826477
498,58,0.38934407,0.33156779408454895
499,58,0.3466881,0.35004037618637085
501,58,0.37902445,0.3484119176864624
502,58,0.36512956,0.3620645999908447
503,58,0.3794882,0.375139445066452
505,58,0.4058808,0.32785478234291077
506,58,0.36834404,0.33806753158569336
507,58,0.39198017,0.3381023108959198
508,58,0.38391548,0.36104679107666016
509,58,0.46120992,0.37001070380210876
510,58,0.31493127,0.3473845422267914
511,58,0.3053527,0.3308686316013336
512,58,0.38167083,0.304986834526062
513,58,0.374484,0.32591351866722107
514,58,0.4129752,0.31671297550201416
515,58,0.3853239,0.32154810428619385
516,58,0.3568722,0.3157784938812256
517,58,0.3797066,0.3206474184989929
518,58,0.39714417,0.32258298993110657
519,58,0.35798562,0.3626237213611603
520,58,0.43136254,0.35037755966186523
521,58,0.41051,0.3541785180568695
522,58,0.3435648,0.35744935274124146
523,58,0.33855093,0.29695653915405273
524,58,0.34181193,0.329706072807312
525,58,0.36535865,0.3382662534713745
527,58,0.43256283,0.3084526062011719
528,58,0.38868693,0.33249232172966003
529,58,0.44927847,0.35990041494369507
530,58,0.37735292,0.34760233759880066
531,58,0.40587503,0.3654448986053467
532,58,0.3397541,0.3419755697250366
533,58,0.3292541,0.34748005867004395
534,58,0.36041477,0.35956674814224243
535,58,0.36664382,0.31063395738601685
536,58,0.3921612,0.3502149283885956
537,58,0.42245552,0.3722977638244629
539,58,0.40068054,0.3599127531051636
540,58,0.40914848,0.3641979992389679
541,58,0.35447246,0.3342441916465759
542,58,0.45398134,0.37522023916244507
543,58,0.39733574,0.3620242178440094
544,58,0.40615043,0.35404953360557556
547,58,0.4640999,0.37352320551872253
548,58,0.39709955,0.351675808429718
550,58,0.3656706,0.38695356249809265
551,58,0.3963246,0.3487400710582733
552,58,0.42861718,0.3747200667858124
553,58,0.44917023,0.3738982081413269
554,58,0.3530752,0.3411230146884918
555,58,0.42930046,0.36278241872787476
556,58,0.3909218,0.36275404691696167
557,58,0.36080462,0.3615712523460388
559,58,0.35883918,0.35557132959365845
560,58,0.3892658,0.38177311420440674
561,58,0.37288442,0.33713361620903015
563,58,0.38095385,0.37014660239219666
564,58,0.37926957,0.3737896680831909
565,58,0.41106337,0.3671407997608185
566,58,0.42475212,0.38014519214630127
567,58,0.42253792,0.3587919771671295
568,58,0.35737336,0.3541216552257538
569,58,0.39128423,0.3568992614746094
570,58,0.37923124,0.3535705804824829
571,58,0.4162601,0.3662545382976532
572,58,0.3873193,0.37369871139526367
573,58,0.34066814,0.3494033217430115
575,58,0.43371066,0.3876055181026459
576,58,0.45856428,0.3962458074092865
577,58,0.4013112,0.3637392222881317
578,58,0.43301585,0.373272180557251
579,58,0.41024855,0.36158090829849243
581,58,0.3731371,0.3326636254787445
583,58,0.38145342,0.36169198155403137
584,58,0.35634917,0.33837127685546875
585,58,0.47587952,0.38959795236587524
586,58,0.34496447,0.3551727533340454
587,58,0.36659062,0.37204521894454956
588,58,0.4290396,0.37563472986221313
590,58,0.3819133,0.3872986137866974
592,58,0.43447128,0.37854692339897156
594,58,0.38158408,0.34229227900505066
595,58,0.3910447,0.3602237105369568
596,58,0.39897424,0.3362336754798889
597,58,0.35949808,0.3390384316444397
598,58,0.35589316,0.3531552255153656
599,58,0.4576746,0.36947208642959595
600,58,0.43108714,0.3763898015022278
603,58,0.4561263,0.39362478256225586
605,58,0.39067692,0.3712301254272461
607,58,0.36948952,0.35874810814857483
608,58,0.41439092,0.4184626340866089
609,58,0.37183642,0.3598867952823639
610,58,0.4145282,0.36851707100868225
611,58,0.3943336,0.3632954955101013
612,58,0.42321402,0.3574429750442505
613,58,0.40908983,0.3941119313240051
614,58,0.35493934,0.3889950215816498
616,58,0.36859637,0.3758094608783722
617,58,0.3040634,0.3234226107597351
618,58,0.35235032,0.3346903324127197
619,58,0.47301048,0.38890916109085083
620,58,0.45880234,0.39731496572494507
621,58,0.41378227,0.3329620957374573
623,58,0.40002546,0.38871946930885315
624,58,0.38002086,0.3591950833797455
625,58,0.34531912,0.34959322214126587
626,58,0.4258148,0.37902262806892395
627,58,0.39718205,0.3487759232521057
628,58,0.36423624,0.3464970290660858
630,58,0.37133658,0.3648536205291748
631,58,0.3837639,0.3514977693557739
632,58,0.38624308,0.37025684118270874
633,58,0.4421269,0.373313844203949
634,58,0.4088368,0.3361342251300812
635,58,0.35511345,0.3384801149368286
636,58,0.3498649,0.35791534185409546
637,58,0.38061297,0.34114599227905273
638,58,0.40825447,0.37500736117362976
639,58,0.46976107,0.37112241983413696
640,58,0.3880389,0.38816216588020325
641,58,0.40418556,0.3734898865222931
642,58,0.4000941,0.3393384516239166
644,58,0.37593335,0.34195393323898315
645,58,0.37288967,0.36750906705856323
646,58,0.43783286,0.37680259346961975
647,58,0.3580152,0.3537808954715729
648,58,0.35410702,0.35790950059890747
649,58,0.41045097,0.3375413119792938
650,58,0.38876793,0.3240619897842407
651,58,0.3916826,0.3731473386287689
652,58,0.43887016,0.35809823870658875
653,58,0.3788299,0.37123897671699524
654,58,0.3773603,0.3793390691280365
655,58,0.3270263,0.3328084945678711
656,58,0.39657125,0.3520553708076477
658,58,0.36749092,0.31230831146240234
659,58,0.32414895,0.34595370292663574
660,58,0.38615027,0.3676542639732361
661,58,0.38848713,0.36684682965278625
662,58,0.3829695,0.3315332233905792
663,58,0.39304748,0.3224363327026367
664,58,0.33654454,0.3230235278606415
665,58,0.35760456,0.31489086151123047
667,58,0.38189036,0.35231947898864746
668,58,0.34532744,0.3685576021671295
669,58,0.4563317,0.36247196793556213
670,58,0.3469868,0.3295820951461792
672,58,0.40155494,0.3511699438095093
673,58,0.36166966,0.33761316537857056
674,58,0.40758967,0.3191635012626648
675,58,0.39278892,0.33576637506484985
676,58,0.39023012,0.32115253806114197
678,58,0.37242016,0.32222652435302734
679,58,0.42847517,0.33669498562812805
680,58,0.3654794,0.32499992847442627
681,58,0.37614888,0.3796636462211609
682,58,0.36772263,0.372761070728302
683,58,0.3455536,0.34940284490585327
684,58,0.38408673,0.358748197555542
685,58,0.38821575,0.36536911129951477
686,58,0.35757342,0.332353413105011
687,58,0.44103977,0.3371921181678772
688,58,0.42605656,0.3506684899330139
690,58,0.36477792,0.3441982865333557
691,58,0.4462242,0.36539971828460693
692,58,0.38180164,0.35251981019973755
693,58,0.36285287,0.3498571813106537
694,58,0.38496855,0.35632428526878357
695,58,0.4427422,0.3781387507915497
696,58,0.3578003,0.35697364807128906
698,58,0.3818336,0.34860631823539734
699,58,0.35309136,0.3519306778907776
700,58,0.36284187,0.33295243978500366
