cell,drug,true_value,predicted_value
667,49,0.5563385,0.5586936473846436
668,49,0.6161748,0.5702145099639893
669,49,0.51065034,0.5627766847610474
670,49,0.57404274,0.5399911999702454
671,49,0.63219994,0.5635165572166443
672,49,0.60458255,0.5606103539466858
673,49,0.5984688,0.5460695624351501
674,49,0.43759283,0.5301949977874756
675,49,0.5611205,0.5461455583572388
676,49,0.47534418,0.5325280427932739
677,49,0.44110972,0.5287805795669556
679,49,0.49905157,0.5418268442153931
680,49,0.5563247,0.5370569229125977
681,49,0.6306427,0.5791165828704834
682,49,0.6317214,0.5787613391876221
683,49,0.62050146,0.5604457855224609
684,49,0.60605687,0.5652137994766235
685,49,0.596162,0.5717488527297974
686,49,0.52624226,0.545636773109436
687,49,0.5393533,0.545749306678772
688,49,0.628128,0.557560920715332
689,49,0.61834556,0.556131899356842
690,49,0.5768232,0.5553578734397888
691,49,0.62374896,0.573584258556366
692,49,0.54341656,0.5596445798873901
693,49,0.5921879,0.5565997362136841
694,49,0.631501,0.5650160312652588
695,49,0.62320316,0.5831743478775024
696,49,0.6028988,0.5644360184669495
697,49,0.6295713,0.5809113383293152
698,49,0.55841047,0.5595874190330505
699,49,0.6135141,0.5568631291389465
700,49,0.4965595,0.5447341203689575
701,49,0.5628975,0.5603881478309631
702,49,0.51994294,0.5645002722740173
703,49,0.6040478,0.5986034870147705
704,49,0.5268705,0.5503408908843994
705,49,0.5865029,0.5510386228561401
706,49,0.4731588,0.5359036922454834
707,49,0.4720023,0.5335214138031006
708,49,0.58812684,0.5640572309494019
709,49,0.50385696,0.5292275547981262
710,49,0.466714,0.5264673829078674
711,49,0.55098933,0.5623037815093994
712,49,0.55582184,0.5523411631584167
713,49,0.6101776,0.5581573247909546
714,49,0.5587794,0.5464960336685181
715,49,0.65182465,0.5878968834877014
716,49,0.60188943,0.567879855632782
717,49,0.54205155,0.5569257736206055
718,49,0.5844726,0.545995831489563
719,49,0.58525836,0.5601304769515991
720,49,0.58691007,0.5717362761497498
721,49,0.6155633,0.5650449991226196
722,49,0.6365713,0.5876744389533997
723,49,0.57369876,0.5566771030426025
724,49,0.541425,0.5358113050460815
725,49,0.5042199,0.5418014526367188
726,49,0.6224772,0.5687613487243652
727,49,0.61439025,0.5617043375968933
728,49,0.4815641,0.5380526781082153
729,49,0.6238253,0.5578941106796265
730,49,0.61821127,0.5461022853851318
731,49,0.616925,0.5594335794448853
732,49,0.593869,0.5713382363319397
733,49,0.50291663,0.530735969543457
734,49,0.5744362,0.5921555161476135
735,49,0.55824447,0.5607547760009766
736,49,0.5090307,0.5357174277305603
737,49,0.5903717,0.5729674100875854
738,49,0.5367969,0.5553606748580933
739,49,0.6296137,0.5768802165985107
740,49,0.63531137,0.5639631748199463
741,49,0.5453379,0.5423763394355774
742,49,0.60548717,0.5464067459106445
743,49,0.618991,0.5967523455619812
745,49,0.6363405,0.5825531482696533
746,49,0.5293803,0.5508628487586975
747,49,0.447214,0.5381439924240112
748,49,0.5552219,0.5586898922920227
749,49,0.61547905,0.5647938251495361
750,49,0.5880813,0.5649802684783936
751,49,0.6175875,0.5765045881271362
752,49,0.51454294,0.5498349070549011
753,49,0.44991362,0.542883038520813
754,49,0.6027954,0.5527939796447754
755,49,0.62128127,0.5568110346794128
756,49,0.4906685,0.5359117388725281
757,49,0.5530601,0.5630868673324585
758,49,0.55209345,0.549866259098053
759,49,0.5858975,0.5592623949050903
760,49,0.56398726,0.5821577906608582
761,49,0.518032,0.5430537462234497
762,49,0.524086,0.5425853729248047
763,49,0.4471857,0.5283149480819702
764,49,0.48790276,0.5446746945381165
765,49,0.43246838,0.5295000076293945
766,49,0.5870589,0.543438732624054
767,49,0.56147,0.567824125289917
768,49,0.57816213,0.5624900460243225
769,49,0.56319606,0.5541350245475769
770,49,0.64520925,0.5932601094245911
771,49,0.53669655,0.5538175702095032
772,49,0.6083942,0.567513108253479
773,49,0.5306354,0.5702084898948669
774,49,0.4953775,0.533362865447998
775,49,0.6056345,0.5534343123435974
776,49,0.5849661,0.566505491733551
777,49,0.50394505,0.553160548210144
778,49,0.5194681,0.5410813093185425
779,49,0.6104268,0.5668494701385498
780,49,0.53190964,0.5633073449134827
782,49,0.63100564,0.5931916236877441
783,49,0.5643124,0.5557888150215149
784,49,0.5371512,0.5517135858535767
785,49,0.55907524,0.552863359451294
786,49,0.61207736,0.5481899976730347
787,49,0.6373097,0.5611947178840637
788,49,0.53909343,0.5626460313796997
789,49,0.4675604,0.5042752027511597
790,49,0.6350502,0.5978027582168579
791,49,0.575179,0.5531806349754333
792,49,0.6224522,0.5539683699607849
793,49,0.57193226,0.5539460182189941
794,49,0.57335156,0.5573768615722656
795,49,0.45552546,0.5433533191680908
797,49,0.5782433,0.5559203624725342
798,49,0.58895457,0.5561401844024658
799,49,0.47819242,0.5354598164558411
800,49,0.56005543,0.553216814994812
801,49,0.61531657,0.57773357629776
802,49,0.610686,0.5646105408668518
803,49,0.5538238,0.5707249045372009
804,49,0.61621755,0.5667875409126282
805,49,0.629681,0.5628337860107422
806,49,0.5713051,0.5538243055343628
808,49,0.63393855,0.5738540887832642
809,49,0.5933558,0.5500020980834961
810,49,0.57846,0.5632603764533997
811,49,0.5272854,0.5624516010284424
812,49,0.60480225,0.5683532357215881
813,49,0.56223327,0.5610928535461426
814,49,0.6243106,0.5729429721832275
815,49,0.51883847,0.5486629009246826
816,49,0.57519346,0.550991415977478
817,49,0.4921739,0.5424813032150269
818,49,0.5936081,0.5500333905220032
819,49,0.6426804,0.5959475636482239
821,49,0.55691457,0.5531316995620728
822,49,0.6091482,0.5679600238800049
823,49,0.51642865,0.5512573719024658
824,49,0.62944394,0.5728223323822021
825,49,0.5245319,0.5745474100112915
826,49,0.6151574,0.5372989773750305
827,49,0.5544923,0.5590310096740723
828,49,0.5883192,0.5334506034851074
829,49,0.6077065,0.5525937676429749
830,49,0.62812406,0.5540295839309692
831,49,0.5151988,0.540465235710144
832,49,0.5419777,0.5539705753326416
833,49,0.62830555,0.5502392053604126
834,49,0.6282042,0.5614362955093384
835,49,0.5850535,0.5639848113059998
836,49,0.5867961,0.5834206342697144
837,49,0.5452251,0.5805856585502625
838,49,0.6310032,0.587949275970459
839,49,0.5911767,0.5646824836730957
840,49,0.60187596,0.5663120746612549
841,49,0.49963215,0.5332997441291809
842,49,0.54791343,0.5447072982788086
843,49,0.56351984,0.5234336256980896
844,49,0.54349065,0.5257550477981567
845,49,0.5518864,0.5394786596298218
846,49,0.46476972,0.5145666599273682
847,49,0.561696,0.5202999114990234
848,49,0.5187609,0.5297531485557556
849,49,0.597254,0.5696310997009277
850,49,0.50735587,0.547177791595459
851,49,0.4570568,0.5200579762458801
853,49,0.5466458,0.5462082624435425
854,49,0.534825,0.5490798950195312
855,49,0.6367442,0.5781503915786743
856,49,0.6490337,0.6083389520645142
857,49,0.55612856,0.556970477104187
858,49,0.62250555,0.5691272616386414
859,49,0.6340056,0.5819709300994873
860,49,0.6551663,0.602591872215271
861,49,0.6392563,0.5752969980239868
862,49,0.60456675,0.541033148765564
863,49,0.6153158,0.5648064613342285
864,49,0.62749773,0.5788130164146423
865,49,0.5160053,0.5510761141777039
866,49,0.52968735,0.5439141392707825
867,49,0.59981155,0.5582605600357056
868,49,0.65054756,0.6086264252662659
869,49,0.6336442,0.5804546475410461
870,49,0.62744325,0.5788565278053284
871,49,0.53143483,0.5689313411712646
872,49,0.6115252,0.547701895236969
873,49,0.5903379,0.5693154335021973
874,49,0.62739056,0.5954416394233704
875,49,0.5081684,0.5367720127105713
876,49,0.54264456,0.5576168298721313
877,49,0.5403432,0.542314887046814
878,49,0.5921052,0.5590914487838745
879,49,0.60229003,0.5485289096832275
880,49,0.61622363,0.5734665989875793
881,49,0.56288606,0.5699478387832642
882,49,0.61091906,0.5588775277137756
883,49,0.5920807,0.5688242316246033
884,49,0.55856794,0.5494165420532227
886,49,0.62827945,0.5703843235969543
887,49,0.60704684,0.567524790763855
888,49,0.5604576,0.5546742677688599
889,49,0.60503006,0.5590481758117676
890,49,0.5723548,0.5580889582633972
891,49,0.5227365,0.54430091381073
892,49,0.6199463,0.5633105039596558
894,49,0.58868366,0.5679793357849121
895,49,0.53471214,0.5751752853393555
896,49,0.5570357,0.5542436838150024
897,49,0.5916665,0.5677945613861084
898,49,0.61092967,0.5692692995071411
899,49,0.62267965,0.5721973180770874
900,49,0.6176299,0.558617353439331
901,49,0.5316628,0.5519481897354126
902,49,0.553956,0.5588884949684143
903,49,0.57094103,0.5509501695632935
904,49,0.6274216,0.5577400922775269
905,49,0.6240291,0.5641170740127563
906,49,0.51595217,0.5343297719955444
907,49,0.6240704,0.5650677680969238
908,49,0.6456402,0.5964080691337585
909,49,0.5084709,0.5453119277954102
910,49,0.55796456,0.5463523864746094
911,49,0.5918988,0.5596761107444763
912,49,0.63279796,0.5752441883087158
913,49,0.5397643,0.5741000175476074
915,49,0.53244007,0.5560522079467773
916,49,0.59736264,0.5755183696746826
917,49,0.6008303,0.5512624979019165
918,49,0.53847873,0.5454622507095337
919,49,0.5902722,0.5637174844741821
920,49,0.6208066,0.5698697566986084
921,49,0.6076089,0.5822138786315918
922,49,0.6353687,0.582068920135498
923,49,0.5165086,0.5434225797653198
924,49,0.55346733,0.5594742298126221
925,49,0.6447051,0.5811432600021362
926,49,0.6130792,0.5520623922348022
927,49,0.5285948,0.5418956875801086
928,49,0.574387,0.5599239468574524
929,49,0.61086035,0.5621878504753113
931,49,0.6246232,0.5794578194618225
932,49,0.6092008,0.5591545104980469
933,49,0.605163,0.5582671165466309
934,49,0.46623147,0.5346429347991943
935,49,0.566505,0.5576157569885254
936,49,0.556066,0.5599288940429688
937,49,0.62227565,0.555802047252655
938,49,0.51816356,0.5360698103904724
939,49,0.59297174,0.5477350950241089
940,49,0.6073654,0.5624430775642395
941,49,0.5708491,0.5496526956558228
942,49,0.6197998,0.588013768196106
943,49,0.62441367,0.5557795763015747
944,49,0.53231287,0.5463197827339172
945,49,0.626285,0.5768325328826904
946,49,0.5104696,0.5451835989952087
0,51,0.45474872,0.49215295910835266
1,51,0.50625986,0.48754990100860596
2,51,0.45794386,0.489067405462265
3,51,0.5005155,0.49278420209884644
4,51,0.48851046,0.4859369099140167
5,51,0.47809374,0.47383445501327515
6,51,0.49739048,0.48049604892730713
7,51,0.5005152,0.49209171533584595
8,51,0.37931523,0.44245558977127075
10,51,0.4743916,0.470175564289093
11,51,0.52885157,0.5057921409606934
12,51,0.50552255,0.47530871629714966
13,51,0.4979935,0.4817053973674774
15,51,0.45859146,0.4839668273925781
16,51,0.5016951,0.49403390288352966
17,51,0.4662242,0.4676887094974518
18,51,0.51640207,0.46555405855178833
19,51,0.43839896,0.46475860476493835
20,51,0.4721041,0.4871841073036194
21,51,0.49585828,0.4800255298614502
22,51,0.4226701,0.4850953221321106
23,51,0.50391114,0.4706728458404541
24,51,0.5164012,0.5321041941642761
25,51,0.45017278,0.4796241521835327
27,51,0.51654077,0.49715614318847656
29,51,0.4768835,0.48730653524398804
30,51,0.496605,0.47712719440460205
31,51,0.4737857,0.45093032717704773
32,51,0.44745687,0.4462183713912964
33,51,0.50681543,0.4970231056213379
34,51,0.52652305,0.47256770730018616
35,51,0.5125149,0.4856584966182709
36,51,0.53961235,0.4853499233722687
37,51,0.47233418,0.5007438659667969
38,51,0.5117812,0.516724705696106
39,51,0.45560586,0.4677868187427521
40,51,0.45909023,0.486198365688324
41,51,0.42661294,0.4840373694896698
42,51,0.46207199,0.46402081847190857
43,51,0.5157282,0.5174908638000488
44,51,0.44583413,0.48578500747680664
45,51,0.5623382,0.4723113179206848
48,51,0.48473158,0.4648894667625427
49,51,0.48634866,0.5004839897155762
50,51,0.49853897,0.4927389621734619
52,51,0.44847298,0.4717136323451996
54,51,0.42582092,0.479348748922348
56,51,0.4416871,0.5081436634063721
57,51,0.45686382,0.4964901804924011
59,51,0.4573988,0.4940169155597687
60,51,0.4652936,0.4525134563446045
61,51,0.5978051,0.5092883110046387
62,51,0.57079595,0.50827956199646
63,51,0.62806016,0.557060956954956
64,51,0.5121607,0.5128554701805115
65,51,0.39869946,0.459702730178833
66,51,0.52573615,0.48826250433921814
67,51,0.460203,0.47531232237815857
68,51,0.45839518,0.4982774257659912
69,51,0.43669295,0.515432596206665
70,51,0.5229431,0.5171358585357666
71,51,0.47334772,0.4720222055912018
72,51,0.563991,0.4911113381385803
73,51,0.47186753,0.4769667088985443
74,51,0.44622654,0.4963618218898773
75,51,0.5087993,0.49574530124664307
76,51,0.5421963,0.4763970673084259
78,51,0.506871,0.48123660683631897
79,51,0.49506563,0.48808857798576355
80,51,0.465728,0.47635918855667114
81,51,0.50023067,0.48783716559410095
82,51,0.46839228,0.4864060878753662
84,51,0.48253748,0.4806017279624939
85,51,0.48846713,0.5188630819320679
86,51,0.52088106,0.48890405893325806
87,51,0.53060734,0.5084208250045776
88,51,0.5840864,0.4969887435436249
91,51,0.48176223,0.5241339206695557
92,51,0.48061258,0.5036513209342957
93,51,0.5287845,0.5173904299736023
94,51,0.56734025,0.5149854421615601
95,51,0.5437398,0.5111676454544067
96,51,0.49833947,0.5022308826446533
97,51,0.54360634,0.4947621524333954
98,51,0.405118,0.4586218595504761
99,51,0.49021122,0.4964110851287842
100,51,0.42413217,0.48096901178359985
102,51,0.49701846,0.4620591998100281
103,51,0.55103993,0.4969140291213989
104,51,0.41150063,0.4709738492965698
105,51,0.52259034,0.5217553377151489
106,51,0.48508948,0.496329128742218
107,51,0.54612887,0.5231913328170776
108,51,0.5278482,0.5325709581375122
109,51,0.5190605,0.514534592628479
110,51,0.5749232,0.5334575176239014
111,51,0.50776577,0.4658936858177185
112,51,0.42173976,0.47554028034210205
113,51,0.56386155,0.481982946395874
114,51,0.4696119,0.4892784357070923
115,51,0.4938726,0.49988535046577454
116,51,0.5512131,0.5309618711471558
117,51,0.50623035,0.49160146713256836
118,51,0.54315615,0.5178401470184326
119,51,0.53764534,0.4947144687175751
120,51,0.5549742,0.5178287029266357
122,51,0.4807105,0.49512413144111633
123,51,0.5575586,0.5083466172218323
126,51,0.4928428,0.4769306778907776
127,51,0.5743985,0.49137967824935913
131,51,0.5823754,0.4982241690158844
132,51,0.5618294,0.5192509889602661
133,51,0.51913863,0.5219535231590271
134,51,0.54935795,0.4956042766571045
135,51,0.5456751,0.5127991437911987
137,51,0.52187157,0.49589115381240845
138,51,0.48542836,0.47062963247299194
139,51,0.49209583,0.4839612543582916
140,51,0.44567466,0.48762401938438416
141,51,0.40805274,0.46167564392089844
142,51,0.50376624,0.5312097072601318
143,51,0.49058747,0.49811214208602905
144,51,0.49521047,0.5110443234443665
145,51,0.47363883,0.5087366104125977
146,51,0.4935801,0.49425095319747925
147,51,0.5350366,0.5059176087379456
148,51,0.46975634,0.4806945323944092
149,51,0.5279434,0.5204213857650757
150,51,0.5202279,0.51697838306427
151,51,0.46909845,0.47282087802886963
152,51,0.51774263,0.5004974603652954
153,51,0.48841932,0.46767646074295044
154,51,0.5608455,0.4765939712524414
155,51,0.4731928,0.48018786311149597
156,51,0.5158765,0.4912929832935333
157,51,0.53843987,0.4711126685142517
158,51,0.5094734,0.49607664346694946
159,51,0.4918702,0.4963979423046112
160,51,0.50207114,0.5012110471725464
161,51,0.51294017,0.4983040690422058
162,51,0.5439499,0.51093590259552
163,51,0.49807966,0.5099338293075562
164,51,0.50810194,0.4738624691963196
165,51,0.53336585,0.5304226875305176
166,51,0.59814674,0.5285377502441406
167,51,0.50239396,0.46917495131492615
168,51,0.5045526,0.4686853587627411
169,51,0.5301903,0.4993327260017395
170,51,0.51724005,0.48781514167785645
171,51,0.47581506,0.5010313987731934
172,51,0.525228,0.4932374954223633
173,51,0.563155,0.4927468001842499
174,51,0.46862423,0.47130081057548523
175,51,0.58548874,0.5023047924041748
176,51,0.5750524,0.4833565950393677
177,51,0.49149,0.48756736516952515
178,51,0.4842204,0.5181291699409485
179,51,0.5293953,0.48623305559158325
181,51,0.51231176,0.4964219033718109
182,51,0.57349664,0.4951428771018982
183,51,0.5139758,0.4841972291469574
184,51,0.5059064,0.5040761232376099
185,51,0.589567,0.5049580335617065
186,51,0.5463408,0.4878557622432709
187,51,0.6183478,0.5421338081359863
188,51,0.44693753,0.4773196876049042
189,51,0.5533523,0.48017746210098267
190,51,0.46674043,0.48433148860931396
191,51,0.55991197,0.5105101466178894
192,51,0.4810882,0.4535212516784668
193,51,0.49917024,0.47586575150489807
194,51,0.45729846,0.4875660538673401
195,51,0.4124342,0.46803098917007446
197,51,0.4638494,0.4752928614616394
198,51,0.46101764,0.4815685451030731
199,51,0.47942945,0.4879625737667084
200,51,0.46743587,0.4662754535675049
201,51,0.44600537,0.4616280794143677
202,51,0.49277383,0.48309844732284546
203,51,0.5045457,0.500267505645752
204,51,0.5265883,0.48339593410491943
205,51,0.5075354,0.4775179624557495
206,51,0.48663443,0.4865514039993286
207,51,0.45243198,0.4702690839767456
208,51,0.50803906,0.49510982632637024
210,51,0.58899856,0.49420487880706787
211,51,0.4730545,0.46767157316207886
212,51,0.5389147,0.48706793785095215
213,51,0.49056634,0.49449676275253296
214,51,0.5461809,0.5113535523414612
215,51,0.4751386,0.49737638235092163
216,51,0.4792694,0.4707598090171814
217,51,0.4894941,0.4925520122051239
218,51,0.548078,0.46747875213623047
219,51,0.45128673,0.48942092061042786
220,51,0.5042042,0.5112226009368896
221,51,0.5359013,0.5088284611701965
222,51,0.5424991,0.4906570315361023
223,51,0.49342313,0.4781728982925415
224,51,0.45608225,0.4774591326713562
225,51,0.5203579,0.46489959955215454
226,51,0.52107364,0.5025349259376526
228,51,0.5329613,0.4807286858558655
229,51,0.51945394,0.4914584755897522
231,51,0.56539035,0.460845410823822
232,51,0.47037715,0.4704929292201996
233,51,0.4758873,0.5105574131011963
234,51,0.4794572,0.4977085292339325
236,51,0.47369468,0.47914138436317444
237,51,0.47947955,0.4837927520275116
239,51,0.51416236,0.519698977470398
241,51,0.48947427,0.5081146359443665
242,51,0.4806907,0.5059072375297546
243,51,0.47287032,0.49456486105918884
244,51,0.5459392,0.4835257828235626
249,51,0.51498187,0.5031015872955322
250,51,0.4571042,0.4839305877685547
251,51,0.5016406,0.4678582549095154
252,51,0.57815754,0.5054203271865845
253,51,0.46831378,0.47665324807167053
254,51,0.5208545,0.531480610370636
255,51,0.4683606,0.4807489216327667
256,51,0.49434084,0.4939941465854645
257,51,0.42157733,0.46457022428512573
258,51,0.4609278,0.48108533024787903
259,51,0.57327247,0.4732590317726135
260,51,0.5494791,0.501632571220398
262,51,0.5376413,0.5090022087097168
263,51,0.4634876,0.4656114876270294
264,51,0.5300941,0.49247851967811584
265,51,0.497133,0.49346500635147095
266,51,0.47262022,0.5045331120491028
267,51,0.51701784,0.5071374177932739
268,51,0.5452095,0.49103498458862305
269,51,0.51870656,0.5140138268470764
270,51,0.5188942,0.5181213617324829
271,51,0.54855657,0.5169753432273865
272,51,0.58708626,0.5051402449607849
273,51,0.55743146,0.49830225110054016
276,51,0.50594497,0.5017473697662354
277,51,0.5625296,0.5078800320625305
278,51,0.52889365,0.5111119151115417
279,51,0.5368098,0.49847692251205444
280,51,0.59877974,0.5110136270523071
281,51,0.48123094,0.4894464910030365
282,51,0.50923926,0.4954761862754822
283,51,0.53865176,0.48958277702331543
285,51,0.4685411,0.47394466400146484
286,51,0.5136526,0.4974523186683655
287,51,0.4855927,0.475519597530365
288,51,0.5430676,0.5014963150024414
289,51,0.52738667,0.510076105594635
290,51,0.51272845,0.5002362728118896
291,51,0.4716848,0.4849064350128174
292,51,0.4374481,0.4727553725242615
293,51,0.47516024,0.45942750573158264
294,51,0.5173861,0.4771006107330322
295,51,0.51097006,0.4745953679084778
297,51,0.48205137,0.4882432520389557
298,51,0.4598358,0.49960267543792725
300,51,0.4628478,0.49006909132003784
301,51,0.4334562,0.47534000873565674
302,51,0.47181472,0.5093411803245544
303,51,0.481714,0.48531559109687805
307,51,0.48188978,0.5193021893501282
308,51,0.5260665,0.49221909046173096
309,51,0.5497395,0.527125358581543
310,51,0.48519865,0.5083401203155518
312,51,0.5126792,0.500948429107666
313,51,0.505106,0.4852171838283539
315,51,0.5227665,0.49327945709228516
316,51,0.48304746,0.49728578329086304
317,51,0.54044306,0.48809248208999634
318,51,0.446926,0.4822828769683838
319,51,0.50816286,0.5141030550003052
320,51,0.5464613,0.5115355253219604
321,51,0.50125784,0.5207018852233887
323,51,0.49888343,0.478313148021698
324,51,0.49004167,0.495385080575943
325,51,0.50474554,0.5240398645401001
327,51,0.522044,0.4803850054740906
328,51,0.48880914,0.5252240300178528
329,51,0.53766805,0.49567896127700806
330,51,0.5124642,0.5137310028076172
331,51,0.5311053,0.49309083819389343
332,51,0.46295738,0.49523672461509705
333,51,0.46542636,0.47693783044815063
334,51,0.48903129,0.4587100148200989
335,51,0.52904207,0.49489545822143555
336,51,0.53196454,0.4790090322494507
337,51,0.4628216,0.4765709638595581
338,51,0.54213285,0.507218599319458
339,51,0.40484247,0.46732544898986816
340,51,0.55571604,0.5072327852249146
342,51,0.56837374,0.48047271370887756
343,51,0.5040566,0.48728370666503906
344,51,0.48554507,0.481057345867157
346,51,0.49497893,0.490414559841156
347,51,0.50459087,0.48540690541267395
350,51,0.47770092,0.5022516250610352
351,51,0.4497076,0.4723382592201233
352,51,0.5257688,0.4808734357357025
353,51,0.49298593,0.49818670749664307
354,51,0.51967394,0.4871467351913452
355,51,0.48216227,0.49096864461898804
356,51,0.5124313,0.5176331400871277
357,51,0.51154697,0.5232717394828796
358,51,0.48088533,0.4627627432346344
359,51,0.45898157,0.5051677227020264
360,51,0.4663986,0.47690823674201965
361,51,0.4874658,0.488025963306427
362,51,0.5621201,0.4840216040611267
363,51,0.4216598,0.4732901453971863
364,51,0.42255852,0.4673227071762085
365,51,0.50145113,0.46842026710510254
366,51,0.47835955,0.49117207527160645
367,51,0.4328228,0.47228407859802246
368,51,0.5016893,0.49702104926109314
369,51,0.48999864,0.48256465792655945
370,51,0.48233855,0.5129570960998535
371,51,0.42502812,0.48756086826324463
373,51,0.4914687,0.4862442910671234
374,51,0.41662675,0.4531961679458618
375,51,0.5098608,0.4810483455657959
376,51,0.5569193,0.48494940996170044
377,51,0.5401688,0.4640777111053467
378,51,0.56767803,0.46847814321517944
379,51,0.49695522,0.47522425651550293
380,51,0.53489345,0.49684226512908936
381,51,0.48196208,0.4681131839752197
382,51,0.4158548,0.45597589015960693
383,51,0.4724444,0.4809498190879822
385,51,0.5345117,0.4719695448875427
386,51,0.51892537,0.5079379677772522
387,51,0.56876737,0.50907301902771
388,51,0.5722024,0.4950471520423889
389,51,0.52955216,0.4855940341949463
390,51,0.48835492,0.4810220003128052
391,51,0.51162297,0.48139727115631104
392,51,0.50690365,0.5106877684593201
393,51,0.5087127,0.5097945332527161
394,51,0.5285251,0.47768813371658325
395,51,0.52708244,0.46767938137054443
396,51,0.5685779,0.5038534998893738
397,51,0.5106828,0.495922327041626
398,51,0.5271101,0.5098488330841064
399,51,0.45821524,0.4877716898918152
400,51,0.4526062,0.4631004333496094
402,51,0.4976843,0.48508596420288086
403,51,0.50037545,0.49955815076828003
406,51,0.5697315,0.5131829380989075
408,51,0.5312147,0.4709828794002533
409,51,0.5313876,0.5024071335792542
410,51,0.48216963,0.4616074562072754
411,51,0.48308063,0.4922056794166565
412,51,0.5176923,0.4969303011894226
413,51,0.57852304,0.48168206214904785
414,51,0.4503396,0.48656952381134033
415,51,0.46870884,0.4851931631565094
416,51,0.57606566,0.49201613664627075
418,51,0.5060902,0.4889417290687561
420,51,0.48767653,0.48582571744918823
421,51,0.50546855,0.4739435613155365
422,51,0.5127597,0.4805215001106262
423,51,0.4710197,0.4822213351726532
424,51,0.51955926,0.502723217010498
425,51,0.5072642,0.5036511421203613
427,51,0.52100205,0.47152960300445557
428,51,0.51909244,0.5044324398040771
429,51,0.5099579,0.48730841279029846
430,51,0.43050134,0.47233739495277405
431,51,0.52597255,0.5147745609283447
432,51,0.44921342,0.47678640484809875
433,51,0.43074182,0.4980410933494568
434,51,0.5439833,0.5005580186843872
435,51,0.515425,0.5077439546585083
436,51,0.50443923,0.4973069727420807
437,51,0.5203197,0.5000349879264832
440,51,0.5312433,0.5074267983436584
442,51,0.54784393,0.4871501922607422
443,51,0.53812486,0.4781702756881714
444,51,0.47934157,0.46582189202308655
445,51,0.47551298,0.4864214062690735
446,51,0.44636917,0.4927285313606262
447,51,0.49304828,0.49965420365333557
448,51,0.56574094,0.5151659250259399
450,51,0.46897772,0.5018997192382812
451,51,0.51157117,0.5068803429603577
452,51,0.50167483,0.46772313117980957
453,51,0.48773348,0.49171239137649536
455,51,0.56188416,0.487806499004364
456,51,0.5753817,0.5057815313339233
457,51,0.59624296,0.49864131212234497
459,51,0.48503935,0.48071402311325073
460,51,0.45854872,0.5000910758972168
461,51,0.54814976,0.5021257400512695
462,51,0.53108263,0.47314125299453735
463,51,0.56787694,0.494228720664978
464,51,0.5965934,0.5272548198699951
465,51,0.59830344,0.5174107551574707
467,51,0.4476519,0.47532913088798523
468,51,0.515755,0.48876795172691345
469,51,0.48178393,0.49719515442848206
470,51,0.42667186,0.4694966971874237
471,51,0.4259312,0.46830907464027405
472,51,0.51390505,0.4676433205604553
473,51,0.511079,0.5001528859138489
475,51,0.5064041,0.5165709257125854
476,51,0.47804248,0.4991844892501831
477,51,0.5600146,0.5054543614387512
478,51,0.5229785,0.4944911599159241
479,51,0.51578444,0.5249441266059875
480,51,0.50614345,0.5148693323135376
481,51,0.5372899,0.5037484169006348
482,51,0.49942482,0.48273542523384094
483,51,0.5233653,0.4961619973182678
484,51,0.5534182,0.5174195766448975
485,51,0.49064887,0.4801267385482788
486,51,0.48280725,0.46996694803237915
487,51,0.5007976,0.48109591007232666
488,51,0.43736318,0.4747236371040344
489,51,0.49354815,0.49093443155288696
490,51,0.497995,0.5165796279907227
491,51,0.576641,0.5092629194259644
492,51,0.49513718,0.49088945984840393
494,51,0.42281988,0.4871499240398407
495,51,0.49643207,0.5110253095626831
496,51,0.5120026,0.4878826439380646
497,51,0.42905128,0.46093520522117615
498,51,0.45264634,0.47261473536491394
499,51,0.476332,0.49158018827438354
501,51,0.5049241,0.49191802740097046
502,51,0.48964787,0.5029141306877136
503,51,0.5687715,0.5189103484153748
505,51,0.4781854,0.4692625403404236
506,51,0.4323733,0.4773086905479431
507,51,0.5173675,0.4813136160373688
508,51,0.54033554,0.49933725595474243
509,51,0.55549705,0.5060310363769531
510,51,0.4676357,0.48584046959877014
511,51,0.45112026,0.4727902412414551
512,51,0.48929486,0.4505547881126404
513,51,0.53257686,0.46397101879119873
514,51,0.5134115,0.45907947421073914
515,51,0.55694836,0.46448519825935364
516,51,0.41881707,0.4572892487049103
517,51,0.42786157,0.4633364677429199
518,51,0.5043465,0.46670952439308167
519,51,0.49959418,0.5011870861053467
520,51,0.57586646,0.4937995970249176
521,51,0.54861635,0.49312692880630493
522,51,0.5360871,0.4978208541870117
523,51,0.50588596,0.4431818127632141
524,51,0.51150596,0.4750804305076599
525,51,0.43486413,0.47993600368499756
527,51,0.4459681,0.4517768919467926
528,51,0.44399184,0.46957552433013916
529,51,0.5754032,0.49605315923690796
530,51,0.49220648,0.4903811812400818
531,51,0.5365579,0.5055353045463562
532,51,0.5381426,0.4787638187408447
533,51,0.45752218,0.48947516083717346
534,51,0.5333104,0.4952828288078308
535,51,0.47995585,0.4536014795303345
536,51,0.48170665,0.49233055114746094
537,51,0.5478426,0.5101471543312073
539,51,0.49177077,0.5013676881790161
540,51,0.513487,0.5033583045005798
541,51,0.47835055,0.4775942265987396
542,51,0.58794415,0.5108308792114258
543,51,0.52300346,0.4991631805896759
544,51,0.47271386,0.49270060658454895
547,51,0.5674728,0.5102137327194214
