cell,drug,true_value,predicted_value
938,66,0.34751242,0.43204566836357117
939,66,0.3379891,0.4451695680618286
940,66,0.46176115,0.4602046012878418
941,66,0.36681706,0.4452793002128601
942,66,0.46300274,0.48460832238197327
944,66,0.3426251,0.43833211064338684
946,66,0.39651215,0.43814921379089355
0,81,0.63214165,0.6217276453971863
1,81,0.62892896,0.6187097430229187
2,81,0.6351396,0.6189668774604797
3,81,0.6254554,0.620715320110321
4,81,0.6276732,0.6185189485549927
5,81,0.59396124,0.6107257604598999
6,81,0.61582094,0.6113845109939575
7,81,0.6364525,0.6227189302444458
8,81,0.56788206,0.5821817517280579
9,81,0.6072792,0.5980984568595886
10,81,0.5953675,0.6064000129699707
11,81,0.6455581,0.6286102533340454
12,81,0.60724926,0.6096328496932983
13,81,0.6450336,0.6134324073791504
14,81,0.59878176,0.6030324101448059
15,81,0.5979512,0.6131295561790466
16,81,0.6294429,0.624142587184906
17,81,0.50846624,0.6028658747673035
18,81,0.5697662,0.5987330079078674
19,81,0.6021443,0.6000403165817261
20,81,0.6420675,0.6209815740585327
21,81,0.59684694,0.6088364124298096
22,81,0.6252551,0.6143026947975159
23,81,0.6233893,0.6093893647193909
24,81,0.6557197,0.6460784673690796
26,81,0.6139673,0.6172616481781006
27,81,0.57455534,0.6214274168014526
28,81,0.634208,0.6174743175506592
29,81,0.6246573,0.6159559488296509
30,81,0.6181908,0.6130850315093994
31,81,0.59102213,0.5832449197769165
32,81,0.57640386,0.5846970081329346
33,81,0.5764722,0.6219518780708313
34,81,0.5876872,0.6065255403518677
35,81,0.61830455,0.6162922978401184
36,81,0.61531544,0.6135423183441162
37,81,0.6372754,0.6272833347320557
38,81,0.65785885,0.6381447315216064
39,81,0.56367373,0.6005071997642517
40,81,0.6290485,0.618429958820343
42,81,0.6250021,0.6029229760169983
43,81,0.6211175,0.6382540464401245
44,81,0.6430345,0.6163339614868164
45,81,0.58265173,0.6031695604324341
46,81,0.6181785,0.6077268123626709
47,81,0.61333334,0.604931652545929
48,81,0.5497809,0.5974423289299011
49,81,0.6344179,0.626332700252533
50,81,0.6384461,0.6205190420150757
51,81,0.616738,0.6315721273422241
52,81,0.6235158,0.6077350378036499
53,81,0.6154602,0.6250178813934326
54,81,0.6137842,0.6120583415031433
55,81,0.6328311,0.6109973192214966
56,81,0.6445339,0.6322737336158752
57,81,0.643468,0.6292082071304321
58,81,0.63790315,0.6225446462631226
59,81,0.6328691,0.6226727962493896
60,81,0.54755664,0.5891308188438416
61,81,0.65182513,0.633948564529419
62,81,0.6456708,0.6333162784576416
63,81,0.6840183,0.6693189740180969
65,81,0.5827572,0.5942498445510864
66,81,0.6378471,0.6195266842842102
67,81,0.59955126,0.6102780103683472
68,81,0.6465323,0.6252526640892029
69,81,0.6423808,0.6372902393341064
70,81,0.6421883,0.6370302438735962
71,81,0.6008741,0.6079743504524231
72,81,0.593965,0.6146438121795654
73,81,0.6121926,0.6134399771690369
74,81,0.6345724,0.6214403510093689
75,81,0.60119176,0.622728168964386
76,81,0.59837794,0.6108887195587158
77,81,0.6300735,0.6207430362701416
78,81,0.6114467,0.6127594709396362
79,81,0.63651067,0.6195966601371765
80,81,0.5999162,0.6099473834037781
81,81,0.6312558,0.6209771633148193
82,81,0.613809,0.6159569025039673
83,81,0.6160931,0.6256245970726013
84,81,0.61490285,0.6163360476493835
85,81,0.6453944,0.6420222520828247
86,81,0.6291183,0.620388388633728
87,81,0.6523023,0.6338611245155334
88,81,0.6315395,0.6257951855659485
89,81,0.6297114,0.6305983662605286
90,81,0.6255077,0.6221116185188293
91,81,0.66163343,0.6432377099990845
92,81,0.6395137,0.6260428428649902
93,81,0.65116507,0.6395215392112732
94,81,0.65723455,0.6389011144638062
95,81,0.58708096,0.635668158531189
96,81,0.6322326,0.6269339919090271
97,81,0.6349851,0.6203636527061462
98,81,0.58840144,0.5908154845237732
99,81,0.6183746,0.6244980096817017
100,81,0.628137,0.6115880012512207
101,81,0.61923236,0.6291357278823853
102,81,0.62228763,0.5979325771331787
104,81,0.57434475,0.6054171919822693
105,81,0.620944,0.6409181356430054
106,81,0.5194771,0.6227105259895325
107,81,0.568915,0.6448689699172974
108,81,0.6483163,0.6462976932525635
111,81,0.56669617,0.5979124903678894
113,81,0.6339823,0.6113353967666626
114,81,0.6115725,0.6151694655418396
115,81,0.5883733,0.622622013092041
116,81,0.65178007,0.6486845016479492
117,81,0.63806814,0.6209052801132202
118,81,0.6521618,0.6397832632064819
119,81,0.62212974,0.6216492056846619
120,81,0.6383411,0.6417849659919739
121,81,0.61494845,0.62762051820755
122,81,0.62051123,0.6209107041358948
123,81,0.62948835,0.6300461292266846
124,81,0.6282048,0.6351363658905029
125,81,0.5973477,0.6070326566696167
126,81,0.59555805,0.6116260886192322
127,81,0.5904814,0.6169798374176025
128,81,0.5987696,0.6044434309005737
129,81,0.5375749,0.606752872467041
131,81,0.6028582,0.6250965595245361
132,81,0.62423253,0.6400120258331299
133,81,0.6275242,0.640038013458252
134,81,0.633985,0.6237353682518005
135,81,0.643579,0.6353859305381775
137,81,0.6315056,0.623191237449646
139,81,0.60805935,0.6129589080810547
140,81,0.6386237,0.6143267154693604
141,81,0.5705437,0.594794511795044
142,81,0.61716074,0.6462991833686829
143,81,0.6407715,0.6278257369995117
144,81,0.63316804,0.6368950605392456
145,81,0.6324476,0.6298974752426147
146,81,0.5845302,0.6205648183822632
147,81,0.62978315,0.6298307180404663
148,81,0.58924854,0.6122603416442871
149,81,0.6434113,0.6432048082351685
150,81,0.6408422,0.6381078958511353
151,81,0.5701315,0.6055246591567993
152,81,0.617477,0.6254211664199829
153,81,0.6070968,0.6048402786254883
154,81,0.5925561,0.6066405177116394
155,81,0.6046718,0.6090346574783325
156,81,0.63141906,0.6217647790908813
157,81,0.5890815,0.6028273105621338
158,81,0.61051315,0.6242800951004028
159,81,0.62951005,0.6226233243942261
161,81,0.6362734,0.6273780465126038
162,81,0.6344486,0.6348116397857666
163,81,0.63851964,0.6332299709320068
164,81,0.63605386,0.6071350574493408
165,81,0.64545065,0.6459874510765076
166,81,0.6358608,0.643342137336731
167,81,0.57629555,0.5984311699867249
169,81,0.6579371,0.6302062273025513
170,81,0.6204566,0.618973433971405
171,81,0.64286095,0.6251890063285828
172,81,0.63323957,0.6220496296882629
173,81,0.6356295,0.6217617988586426
174,81,0.57692075,0.6029607057571411
175,81,0.6166796,0.6227952241897583
176,81,0.59801155,0.6112593412399292
177,81,0.62521005,0.6206123232841492
178,81,0.6381018,0.6390496492385864
179,81,0.609197,0.6146723031997681
181,81,0.65312064,0.6284711956977844
182,81,0.6443256,0.625795841217041
183,81,0.63332176,0.6179454326629639
184,81,0.65348226,0.6306005716323853
186,81,0.5963442,0.6162779927253723
187,81,0.678561,0.6564828157424927
188,81,0.55046487,0.6078721880912781
189,81,0.60480535,0.6135674715042114
190,81,0.6113865,0.6142085194587708
191,81,0.60408247,0.6355619430541992
192,81,0.5922592,0.5875988006591797
193,81,0.6118542,0.6117584705352783
194,81,0.62108344,0.6156803369522095
195,81,0.601768,0.6036069393157959
196,81,0.6013221,0.611716628074646
197,81,0.63023084,0.6069637537002563
198,81,0.5971937,0.6117996573448181
199,81,0.60011125,0.6177904009819031
200,81,0.5636657,0.6003628373146057
201,81,0.5772669,0.5992314219474792
202,81,0.5908971,0.6144434213638306
203,81,0.64836043,0.6233753561973572
204,81,0.58562374,0.6183626651763916
205,81,0.6418218,0.612563967704773
206,81,0.6250309,0.6172069907188416
207,81,0.61228657,0.6031237244606018
208,81,0.61831254,0.6237946152687073
210,81,0.5661406,0.6179947257041931
211,81,0.61667746,0.6059877276420593
212,81,0.5832339,0.6165444254875183
214,81,0.63144493,0.6330205798149109
215,81,0.63416874,0.6249498724937439
216,81,0.58456737,0.6024636030197144
217,81,0.6270128,0.622378945350647
218,81,0.5808016,0.6011301279067993
219,81,0.6167031,0.6197264194488525
220,81,0.6420263,0.634261965751648
221,81,0.6538987,0.6331427097320557
222,81,0.63732237,0.6188995242118835
223,81,0.6076347,0.6098599433898926
224,81,0.60268664,0.6095812320709229
226,81,0.6267655,0.6290526390075684
227,81,0.6150356,0.6056274175643921
228,81,0.6255862,0.6106418967247009
229,81,0.6432168,0.6222436428070068
230,81,0.6205097,0.6307467818260193
231,81,0.48779643,0.5963626503944397
232,81,0.55835557,0.604912281036377
233,81,0.6291772,0.6306495070457458
234,81,0.62302816,0.6232351064682007
235,81,0.62945765,0.6141374707221985
236,81,0.61269087,0.6086487770080566
237,81,0.6177446,0.6170201897621155
238,81,0.6142379,0.6261239647865295
239,81,0.62822276,0.6417524218559265
240,81,0.61502475,0.6315222978591919
241,81,0.6322718,0.6347405910491943
242,81,0.58845997,0.6317052841186523
243,81,0.61478794,0.6191911697387695
244,81,0.6006622,0.610612690448761
245,81,0.63155544,0.6312521696090698
246,81,0.6180902,0.6271255016326904
248,81,0.6206714,0.6418628096580505
249,81,0.56701815,0.6305347084999084
250,81,0.62977695,0.6138206124305725
251,81,0.61177254,0.6022840738296509
252,81,0.64535457,0.6323999762535095
253,81,0.61703634,0.6123387813568115
254,81,0.63548684,0.6484484672546387
255,81,0.61394995,0.6090302467346191
256,81,0.629025,0.6219666004180908
257,81,0.59531933,0.595140278339386
258,81,0.57931024,0.614844560623169
259,81,0.6133938,0.6084689497947693
260,81,0.6326508,0.6306288838386536
261,81,0.59312856,0.6256695985794067
263,81,0.6026934,0.602251410484314
264,81,0.6391972,0.6231323480606079
265,81,0.64532775,0.6214009523391724
266,81,0.6454619,0.6311012506484985
267,81,0.6547793,0.6308724284172058
268,81,0.58539474,0.619335412979126
269,81,0.6348441,0.6348205208778381
270,81,0.64078957,0.6413587927818298
271,81,0.64223146,0.6388716697692871
272,81,0.6260361,0.619525134563446
273,81,0.6239957,0.6268295049667358
274,81,0.61609674,0.6108781695365906
275,81,0.628422,0.6168022155761719
276,81,0.6470704,0.6282137036323547
277,81,0.6469248,0.6337357759475708
278,81,0.58851045,0.6334423422813416
279,81,0.6237333,0.6269731521606445
280,81,0.6315162,0.6357568502426147
281,81,0.62335,0.6206647157669067
282,81,0.6119697,0.6258296370506287
283,81,0.63527155,0.6193583011627197
284,81,0.61538136,0.6193138957023621
285,81,0.60112655,0.6057093143463135
286,81,0.636561,0.620220422744751
287,81,0.5992483,0.6108068227767944
288,81,0.6228361,0.6268012523651123
289,81,0.6464161,0.6355059146881104
290,81,0.6354825,0.6291922926902771
291,81,0.62655884,0.6160141229629517
292,81,0.61852074,0.603743851184845
293,81,0.6111146,0.5964903831481934
294,81,0.6003741,0.6100022792816162
295,81,0.5745539,0.606670618057251
296,81,0.6111836,0.6143497228622437
297,81,0.6325496,0.6177059412002563
298,81,0.61810637,0.6250831484794617
299,81,0.6240632,0.6199976205825806
300,81,0.62317526,0.6205258369445801
301,81,0.6297853,0.6086338758468628
302,81,0.64568275,0.6348572969436646
303,81,0.6230417,0.6160555481910706
304,81,0.65201455,0.6198325753211975
305,81,0.65129936,0.6213264465332031
306,81,0.5849058,0.6099272966384888
307,81,0.6359791,0.639146625995636
308,81,0.6312742,0.6218008995056152
309,81,0.651091,0.6457525491714478
310,81,0.6440694,0.6309568881988525
311,81,0.58738726,0.6247597336769104
312,81,0.59801245,0.6285640001296997
313,81,0.6224011,0.6193331480026245
314,81,0.61680686,0.6150522232055664
315,81,0.6013974,0.6213693618774414
316,81,0.64149684,0.6276397109031677
317,81,0.6111448,0.6141458749771118
318,81,0.6153037,0.6147293448448181
319,81,0.6088435,0.6353855133056641
320,81,0.64888495,0.6373813152313232
321,81,0.64967275,0.641741156578064
322,81,0.63756263,0.6187787652015686
323,81,0.6271359,0.6133188009262085
324,81,0.6306935,0.6247681975364685
325,81,0.64225954,0.6450659036636353
326,81,0.59175926,0.6170048117637634
327,81,0.6412329,0.615950345993042
328,81,0.65230227,0.6490170955657959
329,81,0.62314975,0.6220728158950806
330,81,0.6075446,0.6356836557388306
331,81,0.6180396,0.6247893571853638
332,81,0.6483576,0.6235443353652954
333,81,0.5993432,0.6113752126693726
334,81,0.57729125,0.5969265699386597
335,81,0.6407398,0.6231359243392944
336,81,0.6197,0.6120249032974243
337,81,0.6115417,0.6064289212226868
339,81,0.617305,0.6005855798721313
341,81,0.6241435,0.6083354949951172
342,81,0.5636308,0.6095097064971924
343,81,0.62916106,0.6164231300354004
344,81,0.6133,0.6126931309700012
345,81,0.6260918,0.623846709728241
346,81,0.58958894,0.6197492480278015
347,81,0.60051864,0.6153358817100525
348,81,0.613721,0.6231882572174072
349,81,0.60859984,0.6290094256401062
350,81,0.6313625,0.6299759149551392
352,81,0.6369234,0.6150651574134827
353,81,0.63329786,0.6262725591659546
354,81,0.6249451,0.617262601852417
355,81,0.6348689,0.6218096017837524
356,81,0.65427065,0.6401067972183228
358,81,0.6252011,0.6032586097717285
359,81,0.6122896,0.6309856176376343
361,81,0.63730234,0.6205152869224548
362,81,0.6099757,0.6125998497009277
363,81,0.59381044,0.6072985529899597
364,81,0.57299817,0.5989804267883301
365,81,0.5692564,0.6035939455032349
367,81,0.5985633,0.6038155555725098
368,81,0.63146085,0.6221242547035217
369,81,0.62515867,0.6108875870704651
370,81,0.64303905,0.6342102289199829
371,81,0.63058645,0.6149647235870361
372,81,0.6211275,0.6216509342193604
375,81,0.6088245,0.6106451153755188
376,81,0.5960468,0.6137396097183228
377,81,0.5477494,0.5983399748802185
378,81,0.5917377,0.6002252101898193
379,81,0.50535005,0.6016439199447632
381,81,0.58598775,0.6002308130264282
382,81,0.53261775,0.5911130905151367
383,81,0.5955806,0.6123943328857422
384,81,0.5965043,0.6085783243179321
385,81,0.626988,0.6050641536712646
386,81,0.6520885,0.6311718225479126
387,81,0.66032887,0.6363257169723511
388,81,0.61166537,0.6205831170082092
389,81,0.6355097,0.61384516954422
390,81,0.6027765,0.6130962371826172
391,81,0.6034089,0.607418954372406
392,81,0.6404971,0.6319380402565002
393,81,0.62525105,0.6350476741790771
394,81,0.6081468,0.6104231476783752
395,81,0.60778415,0.6014289259910583
396,81,0.63641393,0.6316277980804443
398,81,0.6325985,0.6364063620567322
399,81,0.6247733,0.6192589998245239
400,81,0.5906445,0.5981793403625488
402,81,0.60388327,0.6051222085952759
403,81,0.63988715,0.6259353160858154
404,81,0.588498,0.6147533655166626
406,81,0.613162,0.6333786249160767
407,81,0.5528958,0.6110514402389526
408,81,0.5676157,0.6094412803649902
409,81,0.62836945,0.630207896232605
410,81,0.5724748,0.5947317481040955
411,81,0.6458737,0.6238948106765747
412,81,0.6072159,0.6215699911117554
413,81,0.6042882,0.6143232583999634
414,81,0.6249074,0.6170097589492798
415,81,0.59393024,0.6162823438644409
416,81,0.6038653,0.6234235167503357
417,81,0.6084128,0.611402153968811
418,81,0.6332201,0.6211206912994385
419,81,0.6012227,0.6072683930397034
420,81,0.6131663,0.6175135374069214
421,81,0.59282243,0.6073799133300781
422,81,0.61053497,0.610780656337738
423,81,0.612711,0.6142913699150085
424,81,0.65502155,0.6306152939796448
425,81,0.63599956,0.6302390098571777
426,81,0.6050696,0.619097113609314
427,81,0.588734,0.6044634580612183
428,81,0.6239386,0.6259400844573975
429,81,0.5966149,0.6140580177307129
430,81,0.5891688,0.6031794548034668
431,81,0.6488253,0.6341130137443542
432,81,0.63146913,0.6090265512466431
433,81,0.6410363,0.6245642304420471
434,81,0.6196012,0.6271697282791138
435,81,0.6363709,0.632527232170105
436,81,0.619791,0.622536838054657
437,81,0.6365184,0.6277605295181274
438,81,0.58002466,0.6227025985717773
439,81,0.63607895,0.6305263638496399
440,81,0.6291216,0.6318343877792358
441,81,0.6235638,0.6017592549324036
442,81,0.5990097,0.6167894005775452
443,81,0.609433,0.6115210652351379
444,81,0.63680434,0.6017833352088928
445,81,0.6001346,0.6184559464454651
446,81,0.6215377,0.6207378506660461
447,81,0.6290511,0.6269888877868652
448,81,0.6326687,0.6405089497566223
449,81,0.61411536,0.6246293783187866
450,81,0.6228167,0.6267427802085876
451,81,0.6195,0.6328615546226501
452,81,0.5454062,0.601681113243103
453,81,0.6345865,0.6189846396446228
454,81,0.616242,0.6123522520065308
455,81,0.6045322,0.6145766973495483
456,81,0.64321935,0.6273568868637085
457,81,0.6443118,0.6288808584213257
458,81,0.63858485,0.6267377138137817
459,81,0.57132185,0.6102741360664368
460,81,0.64071816,0.6244403123855591
461,81,0.61864936,0.6262434124946594
462,81,0.5714723,0.6061367988586426
463,81,0.5745234,0.6231821179389954
464,81,0.6178025,0.6429587602615356
465,81,0.626673,0.6376620531082153
466,81,0.6240923,0.6187436580657959
467,81,0.5863684,0.6084188222885132
468,81,0.60230815,0.6199869513511658
469,81,0.6397413,0.6275647878646851
470,81,0.6002921,0.6032131910324097
471,81,0.5974291,0.5999363660812378
472,81,0.59250647,0.5993524789810181
473,81,0.638626,0.6269257068634033
474,81,0.6359309,0.6298233270645142
475,81,0.64727426,0.6365735530853271
476,81,0.5913367,0.6263113021850586
477,81,0.6321912,0.6321271657943726
478,81,0.6360631,0.6247028112411499
479,81,0.65798926,0.6458117365837097
480,81,0.6511504,0.6357022523880005
481,81,0.6341608,0.6275857090950012
482,81,0.62275535,0.6139858961105347
483,81,0.6237005,0.6237358450889587
484,81,0.64223117,0.6372774243354797
485,81,0.63218147,0.6151422262191772
486,81,0.6000099,0.6039001941680908
488,81,0.61362755,0.6070424318313599
489,81,0.5999853,0.6203101873397827
490,81,0.6347369,0.639249861240387
491,81,0.65145475,0.6323704719543457
492,81,0.63532245,0.622972309589386
493,81,0.6312434,0.6220437288284302
494,81,0.6334045,0.6205376982688904
495,81,0.6230376,0.6325415968894958
497,81,0.6017167,0.5966646671295166
498,81,0.61441946,0.6021982431411743
499,81,0.6331747,0.6200357675552368
500,81,0.6074062,0.6190076470375061
501,81,0.6305293,0.6193325519561768
502,81,0.64704496,0.6275632381439209
504,81,0.63261074,0.6200043559074402
505,81,0.5167904,0.6020282506942749
506,81,0.59270144,0.6073497533798218
508,81,0.62266684,0.6277294158935547
509,81,0.6124686,0.6280167698860168
510,81,0.6294333,0.6153576374053955
511,81,0.5813933,0.6083942651748657
512,81,0.5622971,0.5879908204078674
514,81,0.57012254,0.5962199568748474
515,81,0.56697345,0.5984264612197876
517,81,0.56672513,0.595394492149353
518,81,0.57880366,0.5992522239685059
519,81,0.6331612,0.6293749213218689
520,81,0.6320264,0.6191512942314148
521,81,0.6175003,0.6195756196975708
522,81,0.6282139,0.626255989074707
523,81,0.54041797,0.5806087255477905
524,81,0.62963605,0.610051155090332
525,81,0.62931055,0.6119507551193237
526,81,0.6260031,0.6182995438575745
527,81,0.5441036,0.5883781909942627
528,81,0.5943898,0.6016993522644043
529,81,0.6302262,0.6187845468521118
531,81,0.6266591,0.630294919013977
532,81,0.6020166,0.6086497902870178
533,81,0.6272391,0.6155955791473389
534,81,0.64168507,0.6232559680938721
535,81,0.58318895,0.5900686979293823
536,81,0.61035347,0.6190091371536255
537,81,0.57645416,0.6296402812004089
538,81,0.62548083,0.6224212646484375
540,81,0.5720164,0.6287047863006592
541,81,0.62622046,0.6115379333496094
542,81,0.61840326,0.6328263878822327
544,81,0.611873,0.6177147626876831
546,81,0.64042085,0.6226804852485657
547,81,0.6045727,0.635229229927063
549,81,0.6344176,0.6278737783432007
550,81,0.6295277,0.6405518651008606
551,81,0.568826,0.6209293603897095
552,81,0.6231023,0.635305643081665
553,81,0.61198425,0.6347119808197021
554,81,0.6241734,0.6141229867935181
556,81,0.6308642,0.6284574866294861
557,81,0.6303625,0.6307708621025085
558,81,0.6262635,0.6405445337295532
559,81,0.62019736,0.6206066012382507
560,81,0.65143144,0.6413793563842773
561,81,0.63920546,0.614640474319458
563,81,0.643262,0.6351592540740967
564,81,0.64359725,0.6377229690551758
565,81,0.64173055,0.6312879920005798
566,81,0.66248494,0.6381735801696777
567,81,0.6309088,0.6249269247055054
568,81,0.62542886,0.624752402305603
569,81,0.62062943,0.6210879683494568
570,81,0.58240736,0.6199127435684204
571,81,0.6283826,0.6228773593902588
572,81,0.6315819,0.6338086724281311
573,81,0.58904046,0.6189498901367188
574,81,0.65819675,0.6486205458641052
575,81,0.6310272,0.6432925462722778
576,81,0.61307293,0.648715615272522
577,81,0.6361714,0.6274807453155518
578,81,0.63980854,0.6360940933227539
579,81,0.62019485,0.6238369941711426
580,81,0.61211747,0.6232572793960571
581,81,0.60699123,0.6110313534736633
582,81,0.5822017,0.6323922276496887
584,81,0.5983958,0.6149032115936279
585,81,0.64199436,0.6421095132827759
586,81,0.64070415,0.622821033000946
587,81,0.6470464,0.6332995295524597
588,81,0.6329663,0.6357214450836182
589,81,0.6259405,0.6106646060943604
590,81,0.64732707,0.6403191685676575
592,81,0.57624143,0.6373940706253052
593,81,0.62556547,0.619721531867981
594,81,0.637152,0.6156651973724365
595,81,0.5974041,0.6227226853370667
596,81,0.5994301,0.6102285981178284
597,81,0.6175441,0.6131389141082764
598,81,0.61958104,0.6154528260231018
599,81,0.6391146,0.6289754509925842
600,81,0.61099416,0.6334717869758606
601,81,0.63370115,0.6251459121704102
602,81,0.60173625,0.6209511160850525
603,81,0.63908255,0.6470309495925903
604,81,0.6406395,0.6264825463294983
605,81,0.5433368,0.6350435018539429
606,81,0.63396996,0.6270487308502197
607,81,0.6055346,0.6266080737113953
608,81,0.65686536,0.6636068224906921
609,81,0.5680157,0.6252462863922119
610,81,0.6384242,0.6344451308250427
611,81,0.6483563,0.627085268497467
612,81,0.5997184,0.6243212223052979
613,81,0.6402635,0.6476756930351257
614,81,0.6488539,0.6467381119728088
616,81,0.6373225,0.6331588625907898
617,81,0.622017,0.607416033744812
618,81,0.6317049,0.6106308102607727
619,81,0.6557311,0.6454257965087891
621,81,0.62501335,0.6110154986381531
623,81,0.6509329,0.6414778828620911
624,81,0.62125576,0.6237398386001587
625,81,0.6290154,0.617760419845581
627,81,0.6175254,0.6216579079627991
628,81,0.61705416,0.6132529377937317
629,81,0.6116784,0.625196635723114
630,81,0.5963993,0.6243144869804382
631,81,0.6199298,0.6161894798278809
632,81,0.62799424,0.6340470314025879
633,81,0.6436198,0.6310175061225891
634,81,0.60747814,0.60853111743927
635,81,0.5997796,0.6143696904182434
636,81,0.6043588,0.6217179298400879
637,81,0.61797917,0.6200239658355713
638,81,0.61657405,0.6345886588096619
639,81,0.60448414,0.6291589736938477
640,81,0.6353386,0.639036238193512
641,81,0.6489504,0.6374270915985107
642,81,0.6189847,0.6143385171890259
643,81,0.64564395,0.6255465149879456
644,81,0.60134226,0.6110223531723022
645,81,0.5875871,0.6241214275360107
647,81,0.6375948,0.6266371011734009
648,81,0.60715204,0.6248779892921448
649,81,0.55350673,0.6084251403808594
652,81,0.5945407,0.6201950907707214
653,81,0.62941813,0.6337201595306396
654,81,0.63872415,0.6388627290725708
655,81,0.61811244,0.6079297065734863
656,81,0.59259033,0.6196712255477905
657,81,0.570653,0.6023372411727905
658,81,0.6072082,0.5927333831787109
659,81,0.64654195,0.6176526546478271
660,81,0.6014855,0.6304890513420105
661,81,0.6132321,0.631061315536499
662,81,0.59915596,0.6043475270271301
663,81,0.64463055,0.601547122001648
664,81,0.5996081,0.6067680716514587
665,81,0.5875626,0.5936700105667114
666,81,0.63595164,0.6231604814529419
667,81,0.63549715,0.6216487884521484
668,81,0.6344107,0.6285907030105591
669,81,0.5948101,0.623192310333252
670,81,0.5803411,0.6090137958526611
671,81,0.651258,0.6270874738693237
672,81,0.6331057,0.6224552392959595
673,81,0.59663594,0.6118894219398499
674,81,0.58155936,0.594964861869812
675,81,0.57747275,0.609619140625
676,81,0.5742462,0.5957145094871521
677,81,0.61183107,0.5946704149246216
679,81,0.56403697,0.607631504535675
680,81,0.5886626,0.6032519936561584
681,81,0.64432603,0.6358816623687744
682,81,0.646215,0.6367818713188171
683,81,0.6447088,0.6231719255447388
684,81,0.64863706,0.6272695064544678
685,81,0.6192152,0.6326414346694946
686,81,0.59993166,0.6102836728096008
687,81,0.590671,0.609223484992981
688,81,0.6277448,0.6203548908233643
689,81,0.63254285,0.6211840510368347
690,81,0.624829,0.6191071271896362
691,81,0.651613,0.6322246789932251
692,81,0.6214306,0.6193884015083313
693,81,0.55256665,0.6201204061508179
694,81,0.6335278,0.6270322799682617
695,81,0.65034634,0.639460563659668
696,81,0.6194131,0.625110387802124
697,81,0.6449934,0.6373611688613892
698,81,0.64756274,0.6220498085021973
699,81,0.63307655,0.6204733848571777
700,81,0.6086985,0.6094133853912354
701,81,0.64498824,0.6245983242988586
702,81,0.6435309,0.6238342523574829
703,81,0.6735717,0.652955949306488
704,81,0.6468441,0.615593433380127
705,81,0.6212776,0.6151078939437866
706,81,0.5729752,0.6003834009170532
707,81,0.56234443,0.5963476896286011
708,81,0.6014776,0.6234402656555176
709,81,0.58363485,0.5937106013298035
710,81,0.5707721,0.5953474044799805
711,81,0.62515074,0.6239014267921448
712,81,0.6321274,0.6153985261917114
713,81,0.6325909,0.6232688426971436
714,81,0.6308036,0.6137361526489258
715,81,0.6644101,0.6468005180358887
716,81,0.65293294,0.6291351914405823
717,81,0.6513479,0.6186627149581909
718,81,0.6230127,0.6119264364242554
719,81,0.61807686,0.6246817111968994
720,81,0.6283624,0.6313567161560059
721,81,0.623076,0.6248090863227844
722,81,0.6441511,0.6427011489868164
723,81,0.62218726,0.618543267250061
724,81,0.6138272,0.6038809418678284
725,81,0.60943604,0.6073055267333984
726,81,0.6329941,0.6310508251190186
727,81,0.62063473,0.6240569949150085
728,81,0.53654677,0.6026114225387573
729,81,0.6272834,0.6222215890884399
730,81,0.5568543,0.6068711280822754
731,81,0.6329672,0.6195617318153381
732,81,0.63531405,0.6318264603614807
733,81,0.59319705,0.5975247025489807
734,81,0.6332065,0.6463286876678467
735,81,0.625468,0.6204534769058228
736,81,0.5688794,0.6002219319343567
737,81,0.61584026,0.6301218867301941
738,81,0.6344744,0.6184782981872559
739,81,0.6396872,0.632000207901001
740,81,0.6434831,0.6242877244949341
741,81,0.5448265,0.6049864292144775
742,81,0.6347616,0.6105306148529053
743,81,0.62044257,0.6344462037086487
745,81,0.6472176,0.6410257816314697
746,81,0.6289226,0.6149608492851257
747,81,0.613003,0.6032336354255676
748,81,0.6155713,0.6219786405563354
749,81,0.62285095,0.625403881072998
750,81,0.62784374,0.6254768371582031
751,81,0.6254917,0.6371661424636841
752,81,0.6090976,0.6142666935920715
753,81,0.5963144,0.6069402694702148
754,81,0.6231825,0.6157997846603394
755,81,0.6123041,0.6207262277603149
756,81,0.6185739,0.6039801836013794
757,81,0.59962386,0.6221982836723328
758,81,0.6253567,0.6151399612426758
759,81,0.64469224,0.6222135424613953
760,81,0.6184471,0.6380640268325806
761,81,0.5720539,0.6091926097869873
762,81,0.6092581,0.6075942516326904
763,81,0.54213715,0.5938494205474854
764,81,0.6224644,0.6083914041519165
765,81,0.5908641,0.5940969586372375
766,81,0.63487804,0.6093505620956421
767,81,0.641794,0.6281914710998535
768,81,0.6208841,0.6229630708694458
769,81,0.5885891,0.6167315244674683
770,81,0.65988,0.6483376622200012
771,81,0.61573285,0.6182720065116882
772,81,0.6502117,0.6297422647476196
773,81,0.6265426,0.6297271251678467
774,81,0.5930609,0.5984553098678589
775,81,0.62150514,0.6161611676216125
776,81,0.65331876,0.6286479234695435
777,81,0.6437193,0.6187359094619751
778,81,0.59597003,0.6056554317474365
779,81,0.64775383,0.6296294927597046
780,81,0.6499246,0.6265053749084473
781,81,0.57347745,0.632676362991333
782,81,0.64318985,0.6511478424072266
783,81,0.6112663,0.6155873537063599
784,81,0.61380464,0.6147216558456421
785,81,0.6127672,0.6142700910568237
786,81,0.59834516,0.6137996912002563
787,81,0.6367829,0.6221717596054077
788,81,0.5876032,0.6240020394325256
789,81,0.5104633,0.5744875073432922
