cell,drug,true_value,predicted_value
769,41,0.4065797,0.5110452175140381
773,41,0.48682266,0.5262967348098755
776,41,0.47923774,0.5218310952186584
778,41,0.41844645,0.4982112944126129
782,41,0.44946954,0.5431709885597229
783,41,0.43824738,0.5109386444091797
784,41,0.41841325,0.5079882740974426
786,41,0.4355263,0.5056464672088623
787,41,0.46066588,0.5180712938308716
788,41,0.44632763,0.5177027583122253
789,41,0.41297072,0.46904411911964417
793,41,0.42323348,0.5125187039375305
795,41,0.4316188,0.50270015001297
799,41,0.43692926,0.49442172050476074
801,41,0.49558005,0.5279549360275269
802,41,0.47399938,0.5195484161376953
811,41,0.44453952,0.5183498859405518
813,41,0.45438212,0.5160537958145142
814,41,0.47448686,0.5252647399902344
817,41,0.4451816,0.5016834735870361
818,41,0.43967354,0.507723331451416
820,41,0.50818205,0.5155503749847412
823,41,0.42899033,0.5116626620292664
825,41,0.4094927,0.5281013250350952
838,41,0.49583593,0.5429018139839172
839,41,0.45239487,0.5204678773880005
841,41,0.4157155,0.49439775943756104
842,41,0.43780124,0.5003527402877808
844,41,0.42390186,0.48584914207458496
845,41,0.40872443,0.4970580041408539
847,41,0.40552878,0.48185211420059204
848,41,0.40395495,0.4934047758579254
851,41,0.43077543,0.4845259189605713
853,41,0.41520518,0.5042600631713867
854,41,0.52195966,0.5068192481994629
868,41,0.5588797,0.5561401844024658
872,41,0.40829387,0.5048693418502808
875,41,0.41943762,0.49511533975601196
876,41,0.41963023,0.514140248298645
877,41,0.40882546,0.5006921291351318
883,41,0.44128224,0.5247600674629211
884,41,0.46556774,0.5073082447052002
887,41,0.4625764,0.5240000486373901
888,41,0.42114827,0.5106112360954285
889,41,0.4124506,0.5154559016227722
890,41,0.4266932,0.5135431885719299
891,41,0.4148322,0.5023783445358276
893,41,0.42103437,0.5180519819259644
894,41,0.4386972,0.5232208967208862
895,41,0.47568947,0.5282469391822815
896,41,0.4114935,0.50979083776474
897,41,0.44453377,0.5212624669075012
899,41,0.40939286,0.5251657962799072
900,41,0.47137827,0.5145583152770996
901,41,0.43628633,0.5075747966766357
902,41,0.4722692,0.5160179734230042
904,41,0.42976704,0.5136443972587585
910,41,0.49384063,0.5056528449058533
915,41,0.48530322,0.5137969255447388
916,41,0.49577492,0.5291942954063416
919,41,0.46742693,0.5214618444442749
926,41,0.4157842,0.5098788738250732
928,41,0.4447269,0.51845782995224
934,41,0.4237293,0.49640166759490967
940,41,0.46277562,0.516544759273529
941,41,0.48844674,0.5074254870414734
946,41,0.49722734,0.5018010139465332
0,45,0.55823135,0.6131830215454102
1,45,0.554766,0.612118124961853
2,45,0.5740794,0.609243631362915
3,45,0.58708704,0.6111733317375183
4,45,0.56984526,0.6099156141281128
5,45,0.5449106,0.5999554395675659
6,45,0.5804049,0.6030926704406738
7,45,0.55171525,0.6120222210884094
8,45,0.47841352,0.5731651782989502
9,45,0.55352587,0.5902518033981323
10,45,0.5420979,0.5957486629486084
11,45,0.5930596,0.6217454671859741
12,45,0.5713401,0.6017140746116638
13,45,0.63934094,0.6048675179481506
14,45,0.56088674,0.5933959484100342
15,45,0.5694425,0.6035284996032715
16,45,0.56602883,0.6152729988098145
17,45,0.5347713,0.5930839776992798
18,45,0.5107273,0.5932822227478027
19,45,0.5541161,0.5881304144859314
20,45,0.545895,0.6095346212387085
21,45,0.55807596,0.6025683879852295
22,45,0.5566656,0.6059492826461792
23,45,0.5410928,0.5964404344558716
24,45,0.59145886,0.6408450603485107
26,45,0.561313,0.6093884706497192
27,45,0.58609724,0.615015983581543
28,45,0.5528543,0.6074331998825073
29,45,0.5586848,0.6065012216567993
30,45,0.61657083,0.6022886633872986
31,45,0.48109174,0.5777496099472046
32,45,0.49313807,0.5784640908241272
33,45,0.5465706,0.6165751218795776
34,45,0.54285973,0.5994375348091125
35,45,0.568208,0.6075111627578735
36,45,0.5246164,0.607215166091919
37,45,0.5793032,0.6163352131843567
38,45,0.6141986,0.6324722766876221
39,45,0.5121136,0.5931195020675659
40,45,0.5622498,0.6062127947807312
42,45,0.55201715,0.5902649164199829
43,45,0.6412946,0.6297115683555603
44,45,0.5837262,0.6067559719085693
45,45,0.5214743,0.5971440076828003
46,45,0.53254306,0.601402759552002
47,45,0.56973994,0.5956391096115112
48,45,0.5114198,0.5907101035118103
49,45,0.56717974,0.6194267272949219
50,45,0.56820136,0.6131795644760132
51,45,0.5655392,0.6246901750564575
52,45,0.56048346,0.595556378364563
53,45,0.58475626,0.6137453317642212
54,45,0.5480927,0.6023870706558228
55,45,0.55269426,0.6012082695960999
56,45,0.58780974,0.6219830513000488
57,45,0.6292798,0.6161000728607178
58,45,0.57645667,0.6135222315788269
59,45,0.5921928,0.6138683557510376
60,45,0.48810616,0.5803710222244263
61,45,0.5711591,0.6254984140396118
62,45,0.55953693,0.6257996559143066
63,45,0.5586154,0.6634758710861206
65,45,0.51163304,0.5852222442626953
66,45,0.5636294,0.6107532978057861
67,45,0.5332474,0.6009354591369629
68,45,0.58424926,0.61669921875
69,45,0.6372417,0.6277167797088623
70,45,0.6342936,0.6292411684989929
71,45,0.5429581,0.5984436273574829
72,45,0.5221421,0.6121640205383301
73,45,0.5715569,0.6013164520263672
74,45,0.53936785,0.6143418550491333
75,45,0.5563519,0.6168571710586548
76,45,0.52506566,0.6015088558197021
77,45,0.5900107,0.6136369705200195
78,45,0.5756435,0.6019257307052612
79,45,0.5687684,0.6107496023178101
80,45,0.5592902,0.5995033979415894
81,45,0.5691092,0.6100171208381653
82,45,0.57041126,0.6047391891479492
83,45,0.5571282,0.6190274953842163
84,45,0.5690058,0.6054738163948059
85,45,0.64261806,0.6304316520690918
86,45,0.5489639,0.6120598316192627
87,45,0.5594407,0.6238754391670227
88,45,0.5522051,0.6172100901603699
89,45,0.5651064,0.6211501359939575
90,45,0.54523665,0.6119694709777832
91,45,0.5655483,0.6372302770614624
92,45,0.5705112,0.6212377548217773
93,45,0.6150911,0.6315295696258545
94,45,0.57800394,0.6312088966369629
95,45,0.5868317,0.625885009765625
96,45,0.63186824,0.6171883940696716
97,45,0.54419374,0.613440752029419
98,45,0.5204178,0.5856185555458069
99,45,0.5783519,0.6138147115707397
100,45,0.56984454,0.6026579141616821
101,45,0.571095,0.620245099067688
102,45,0.5461433,0.5890811681747437
104,45,0.5265312,0.5951547622680664
105,45,0.58879423,0.6332403421401978
106,45,0.57767826,0.6147676706314087
107,45,0.57960457,0.6371725797653198
108,45,0.59439003,0.6395379304885864
111,45,0.5186848,0.5895395874977112
113,45,0.54791486,0.6054830551147461
114,45,0.54450697,0.6093540191650391
115,45,0.57609534,0.6164509654045105
116,45,0.6460541,0.6444499492645264
117,45,0.56774455,0.61435866355896
118,45,0.57598615,0.631808876991272
119,45,0.5425759,0.6147916316986084
120,45,0.6162293,0.6305248737335205
121,45,0.5375234,0.61773681640625
122,45,0.5464001,0.6132150888442993
123,45,0.5762008,0.6227340698242188
124,45,0.59109503,0.6278250217437744
125,45,0.53861266,0.599877119064331
126,45,0.5419233,0.6009143590927124
127,45,0.54446584,0.6112532615661621
128,45,0.55030185,0.5944343209266663
129,45,0.5227734,0.595522403717041
131,45,0.53728974,0.6171095371246338
132,45,0.6077757,0.6337438821792603
133,45,0.5732349,0.6346619129180908
134,45,0.5643599,0.6158715486526489
135,45,0.5750257,0.6285462379455566
137,45,0.56312215,0.6156995892524719
139,45,0.5337339,0.6050376296043396
140,45,0.5878664,0.6105055809020996
141,45,0.5078529,0.5871641635894775
142,45,0.6025471,0.6403532028198242
143,45,0.5428615,0.6174955368041992
144,45,0.63958746,0.6250741481781006
145,45,0.61299556,0.6226614713668823
146,45,0.5584877,0.6162748336791992
147,45,0.5637784,0.6218958497047424
148,45,0.5323916,0.602325975894928
149,45,0.53639907,0.6341538429260254
150,45,0.61495715,0.6307185888290405
151,45,0.54225445,0.5975980758666992
152,45,0.5718064,0.6171720027923584
153,45,0.54770344,0.5934079885482788
154,45,0.6022998,0.5985513925552368
155,45,0.55308545,0.6037861108779907
156,45,0.61823016,0.613864541053772
157,45,0.52955216,0.5951613783836365
158,45,0.5885631,0.6157530546188354
159,45,0.554166,0.6152176856994629
161,45,0.5815888,0.618169903755188
162,45,0.5046875,0.6286972761154175
163,45,0.5855129,0.6244229078292847
164,45,0.56461555,0.5984433889389038
165,45,0.62122726,0.6393395662307739
166,45,0.59561086,0.6401320695877075
167,45,0.5246979,0.5936033725738525
169,45,0.5691187,0.6207200884819031
170,45,0.5802422,0.6071569919586182
171,45,0.58724916,0.6162347793579102
172,45,0.56242424,0.6145752668380737
173,45,0.6040564,0.6105586290359497
174,45,0.5456493,0.5929257273674011
175,45,0.5340114,0.6198921203613281
176,45,0.50009775,0.6063268184661865
177,45,0.5668393,0.6094983816146851
178,45,0.63293314,0.632585883140564
179,45,0.5581106,0.606311559677124
181,45,0.54903615,0.6196631193161011
182,45,0.55970955,0.6177294254302979
183,45,0.56375813,0.6095848083496094
184,45,0.5578516,0.6225022077560425
186,45,0.53332436,0.6100499629974365
187,45,0.64596516,0.6518968939781189
188,45,0.5292109,0.600066602230072
189,45,0.5538182,0.6027323603630066
190,45,0.5391867,0.6049336194992065
191,45,0.56790924,0.6271730661392212
192,45,0.51376396,0.5792438983917236
193,45,0.51699334,0.6016421318054199
194,45,0.55888224,0.6085566878318787
195,45,0.5277104,0.5948308110237122
196,45,0.5407839,0.6040379405021667
197,45,0.5363164,0.5991338491439819
198,45,0.53414214,0.6038912534713745
199,45,0.5217327,0.6096203327178955
200,45,0.5212036,0.5922573804855347
201,45,0.5352832,0.5906025171279907
202,45,0.5604022,0.6080344915390015
203,45,0.60032433,0.617632269859314
204,45,0.55973864,0.6058447360992432
205,45,0.5840698,0.6019784212112427
206,45,0.5758714,0.6068778038024902
207,45,0.5196271,0.5951762795448303
208,45,0.5217755,0.6153866052627563
210,45,0.5312796,0.615035891532898
211,45,0.5535012,0.5950654745101929
212,45,0.5192738,0.6089026927947998
214,45,0.60041535,0.6258708238601685
215,45,0.54055864,0.618026852607727
216,45,0.5128475,0.595028281211853
217,45,0.57975924,0.6118875741958618
218,45,0.5345059,0.5957968831062317
219,45,0.5388889,0.6087020039558411
220,45,0.6390386,0.6246285438537598
221,45,0.5649547,0.6261085271835327
222,45,0.57330483,0.6101403832435608
223,45,0.6247234,0.6012223958969116
224,45,0.556069,0.600018322467804
226,45,0.5889623,0.6190274953842163
227,45,0.54137695,0.5960699319839478
228,45,0.5436357,0.6031105518341064
229,45,0.54234976,0.6111469268798828
230,45,0.59289414,0.6194602251052856
231,45,0.51379,0.5907074213027954
232,45,0.55640244,0.5948702096939087
233,45,0.63132274,0.6244378089904785
234,45,0.57976735,0.616063117980957
235,45,0.5581039,0.6044588088989258
236,45,0.5354318,0.6036731004714966
237,45,0.59362763,0.606736421585083
238,45,0.5486794,0.6202899217605591
239,45,0.59545434,0.6343512535095215
240,45,0.5776796,0.6243642568588257
241,45,0.5986172,0.6275284290313721
242,45,0.5746529,0.6238356828689575
243,45,0.55379504,0.614585280418396
244,45,0.5123011,0.6039068698883057
245,45,0.5773479,0.6241217851638794
246,45,0.56532127,0.6183816194534302
248,45,0.5948136,0.6333719491958618
249,45,0.54909045,0.6230391263961792
250,45,0.5307288,0.6056454181671143
251,45,0.557239,0.5924065113067627
252,45,0.5964633,0.6240694522857666
253,45,0.57404006,0.6017756462097168
254,45,0.6029301,0.6422643661499023
255,45,0.5818945,0.6001434326171875
256,45,0.5713777,0.6127502918243408
257,45,0.50258654,0.5894606113433838
258,45,0.54855627,0.6026811599731445
259,45,0.52418596,0.6007812023162842
260,45,0.5953222,0.6207448244094849
261,45,0.5626057,0.6181942224502563
263,45,0.5466741,0.592615008354187
264,45,0.57981515,0.614386796951294
265,45,0.55758166,0.6133098602294922
266,45,0.58845735,0.6216185092926025
267,45,0.5531113,0.6243785619735718
268,45,0.54163355,0.6100582480430603
269,45,0.616368,0.6268994808197021
270,45,0.5636374,0.6325265169143677
271,45,0.5645884,0.6317002773284912
272,45,0.52038336,0.6238812208175659
273,45,0.53533006,0.6174720525741577
274,45,0.54511684,0.602335512638092
275,45,0.5721738,0.6044922471046448
276,45,0.5669209,0.6219607591629028
277,45,0.5462597,0.6240139603614807
278,45,0.53969526,0.6284157037734985
279,45,0.60784537,0.6168643236160278
280,45,0.5670046,0.6274694204330444
281,45,0.58349484,0.6098119616508484
282,45,0.5630067,0.616646409034729
283,45,0.561899,0.6118882894515991
284,45,0.57319033,0.611767053604126
285,45,0.53744996,0.5973784923553467
286,45,0.54584014,0.6155227422714233
287,45,0.5356146,0.599584698677063
288,45,0.5184842,0.619087815284729
289,45,0.5625161,0.6270356178283691
290,45,0.6194057,0.619118332862854
291,45,0.6070214,0.6077771782875061
292,45,0.55181533,0.5965461730957031
293,45,0.55447185,0.5880162715911865
294,45,0.5331738,0.6017314195632935
295,45,0.54085976,0.5982038974761963
296,45,0.59967685,0.6037634611129761
297,45,0.63749886,0.6085758209228516
298,45,0.61722624,0.6151479482650757
299,45,0.5821072,0.6096347570419312
300,45,0.5775113,0.6106908321380615
301,45,0.555756,0.5995333194732666
302,45,0.6065272,0.625324547290802
303,45,0.5835683,0.605455756187439
304,45,0.5779729,0.6128836870193481
305,45,0.58377594,0.6112548112869263
306,45,0.5286492,0.600992739200592
307,45,0.6379612,0.6322469711303711
308,45,0.56003076,0.6119992733001709
309,45,0.60677797,0.6376330852508545
310,45,0.63895786,0.623233437538147
311,45,0.53548855,0.616769552230835
312,45,0.593747,0.6192090511322021
313,45,0.58600277,0.6075564622879028
314,45,0.5843476,0.6029607057571411
315,45,0.5554753,0.6109102368354797
316,45,0.58866477,0.6161462068557739
317,45,0.5693516,0.6089046001434326
318,45,0.5716278,0.6045582294464111
319,45,0.58678,0.6259638071060181
320,45,0.58440715,0.6284425258636475
321,45,0.644598,0.6319519281387329
322,45,0.6277828,0.6109697818756104
323,45,0.5589686,0.6035956144332886
324,45,0.5758875,0.6148263216018677
325,45,0.63703334,0.634472668170929
326,45,0.52987385,0.6069011688232422
327,45,0.54084647,0.605328381061554
328,45,0.6469265,0.635459303855896
329,45,0.57886684,0.613503098487854
330,45,0.5909447,0.6287418007850647
331,45,0.52370614,0.6130114793777466
332,45,0.5650027,0.6153212785720825
333,45,0.53163016,0.6006231904029846
334,45,0.5259744,0.5874122381210327
335,45,0.58839,0.6146660447120667
336,45,0.55845255,0.6017353534698486
337,45,0.61770445,0.600300669670105
339,45,0.5553158,0.5912883877754211
341,45,0.5600759,0.6007658243179321
342,45,0.5325788,0.603584349155426
343,45,0.5744175,0.6104823350906372
344,45,0.5527292,0.6054043769836426
345,45,0.5763377,0.6154661774635315
346,45,0.5409507,0.6114356517791748
347,45,0.5351366,0.6063828468322754
348,45,0.61279273,0.6148816347122192
349,45,0.5253311,0.6204017400741577
350,45,0.61939096,0.6194322109222412
352,45,0.57273096,0.6066374182701111
353,45,0.59909165,0.6158998608589172
354,45,0.5685546,0.6091801524162292
355,45,0.5482986,0.6117919683456421
356,45,0.5846126,0.6315765380859375
358,45,0.55106,0.5901405811309814
359,45,0.6013198,0.6222150325775146
361,45,0.5676365,0.6095240116119385
362,45,0.5810913,0.6058921813964844
363,45,0.5340994,0.5978887677192688
364,45,0.52872825,0.5934145450592041
365,45,0.5246671,0.5969481468200684
367,45,0.523489,0.5976248383522034
368,45,0.58738685,0.6154239177703857
369,45,0.5369454,0.6027576923370361
370,45,0.5776491,0.6275467872619629
371,45,0.5604117,0.6058961153030396
372,45,0.6452319,0.6100192070007324
375,45,0.5427304,0.6033410429954529
376,45,0.59711677,0.6059082746505737
377,45,0.4941519,0.5907993912696838
378,45,0.5184345,0.5945068001747131
379,45,0.46109128,0.5964067578315735
381,45,0.5282799,0.5917040109634399
382,45,0.49175283,0.5841463804244995
383,45,0.5478718,0.6018393635749817
384,45,0.5265805,0.6041998267173767
385,45,0.5172779,0.5990690588951111
386,45,0.6456594,0.6251003742218018
387,45,0.55811733,0.6272952556610107
388,45,0.5513643,0.6125402450561523
389,45,0.58575076,0.6073895692825317
390,45,0.544706,0.6040472388267517
391,45,0.52243865,0.6006669402122498
392,45,0.59724635,0.6248481273651123
393,45,0.62463814,0.6261708736419678
394,45,0.55970126,0.6025546193122864
395,45,0.51633376,0.5943037271499634
396,45,0.5748516,0.6232075691223145
398,45,0.59737676,0.6255685091018677
399,45,0.617531,0.6083941459655762
400,45,0.5179916,0.5897653102874756
402,45,0.5090957,0.6085382699966431
403,45,0.5489189,0.6179487705230713
404,45,0.56713676,0.6055305004119873
406,45,0.61123896,0.628638505935669
407,45,0.5512741,0.604819655418396
408,45,0.5343979,0.5965548753738403
409,45,0.58975196,0.6206456422805786
410,45,0.52176493,0.5886182188987732
411,45,0.57388383,0.6140942573547363
412,45,0.56140995,0.6148594617843628
413,45,0.5127765,0.6068046689033508
414,45,0.57684135,0.6077263355255127
415,45,0.52753377,0.607724666595459
416,45,0.5753564,0.6130157709121704
417,45,0.5669644,0.5991191864013672
418,45,0.56347555,0.6112265586853027
419,45,0.5668733,0.5957590341567993
420,45,0.57538533,0.6081331968307495
421,45,0.547652,0.5980110168457031
422,45,0.555139,0.603705883026123
423,45,0.5803343,0.6018415093421936
424,45,0.56666595,0.6223382949829102
425,45,0.58929217,0.6205310821533203
426,45,0.54956037,0.6126173734664917
427,45,0.53821886,0.5976179838180542
428,45,0.5433591,0.619290828704834
429,45,0.5332335,0.6071664094924927
430,45,0.51368785,0.5970206260681152
431,45,0.57207876,0.6273908615112305
432,45,0.54946905,0.5982171297073364
433,45,0.63638663,0.6164195537567139
434,45,0.61685115,0.6196457147598267
435,45,0.597646,0.6251888871192932
436,45,0.5651677,0.6168596744537354
437,45,0.57938623,0.6204415559768677
438,45,0.583718,0.6133254766464233
439,45,0.6192296,0.6215839385986328
440,45,0.56521577,0.6237841844558716
441,45,0.53109473,0.5923128724098206
442,45,0.52052337,0.6094095706939697
443,45,0.5514735,0.6025669574737549
444,45,0.5108595,0.591230034828186
445,45,0.55107224,0.6086076498031616
446,45,0.5899815,0.6096678972244263
447,45,0.574968,0.6178922653198242
448,45,0.56139547,0.6316446661949158
449,45,0.54657024,0.6175131797790527
450,45,0.5816212,0.6171153783798218
451,45,0.59187275,0.6226335763931274
452,45,0.50335515,0.5948684215545654
453,45,0.58130807,0.6094174385070801
454,45,0.569523,0.6023910045623779
455,45,0.53543204,0.6078295707702637
456,45,0.5704607,0.6225336790084839
457,45,0.56480014,0.6187634468078613
458,45,0.5822928,0.617582380771637
459,45,0.55174273,0.6052548885345459
460,45,0.5691417,0.6162840127944946
461,45,0.59287345,0.6186716556549072
462,45,0.5685723,0.598010241985321
463,45,0.54039294,0.6172772645950317
464,45,0.5786095,0.6378092765808105
465,45,0.5488266,0.6333720684051514
466,45,0.5592119,0.610590934753418
467,45,0.5349703,0.5986588001251221
468,45,0.5529562,0.6109354496002197
469,45,0.634922,0.6181761026382446
470,45,0.5088835,0.5945318341255188
471,45,0.52714866,0.5919004678726196
472,45,0.5445904,0.5914279222488403
473,45,0.62559164,0.6159355640411377
474,45,0.59902626,0.6226675510406494
475,45,0.54876477,0.6282771825790405
476,45,0.56859547,0.6167575120925903
477,45,0.55983657,0.6239737868309021
478,45,0.58127666,0.6158743500709534
479,45,0.6377634,0.6375459432601929
480,45,0.60683674,0.6290595531463623
481,45,0.56080633,0.6190098524093628
482,45,0.5395632,0.6044450998306274
483,45,0.6106889,0.6175001859664917
484,45,0.5745453,0.6306215524673462
485,45,0.5444799,0.6039685010910034
486,45,0.5106159,0.5967622995376587
488,45,0.56051123,0.600364089012146
489,45,0.5779093,0.6102763414382935
490,45,0.6427528,0.6296082139015198
491,45,0.56939495,0.6288285255432129
492,45,0.56824493,0.6122379302978516
493,45,0.56403023,0.6111302375793457
494,45,0.58752257,0.6102817058563232
495,45,0.564682,0.6254377365112305
497,45,0.52502954,0.5882565975189209
498,45,0.5439155,0.5970636606216431
499,45,0.6308892,0.6090729236602783
500,45,0.5613471,0.6110548973083496
501,45,0.5985401,0.6102428436279297
502,45,0.5828102,0.6194818019866943
504,45,0.5462247,0.6111608743667603
505,45,0.5263143,0.5936291217803955
506,45,0.5301099,0.6002776622772217
508,45,0.57115054,0.6180177927017212
509,45,0.54802936,0.6226322054862976
510,45,0.6011568,0.6076118350028992
511,45,0.5429263,0.5978298187255859
512,45,0.48362646,0.5801066160202026
514,45,0.52556753,0.5890752673149109
515,45,0.51632315,0.5902656316757202
517,45,0.5129186,0.5892360210418701
518,45,0.49414352,0.5933544635772705
519,45,0.5852803,0.6200332641601562
520,45,0.5846791,0.6120125651359558
521,45,0.557787,0.612078070640564
522,45,0.5917109,0.6169523596763611
523,45,0.47939613,0.5709658265113831
524,45,0.53249466,0.6004915237426758
525,45,0.5304585,0.602604866027832
526,45,0.6332983,0.6093833446502686
527,45,0.5002827,0.5807359218597412
528,45,0.5257368,0.5962245464324951
529,45,0.59619427,0.614631175994873
531,45,0.5450342,0.6227959394454956
532,45,0.57602847,0.6029211282730103
533,45,0.5589351,0.6088074445724487
534,45,0.5876169,0.6141753196716309
535,45,0.519736,0.5848610401153564
536,45,0.57435364,0.610063910484314
537,45,0.56239694,0.6258209943771362
538,45,0.5580649,0.6139794588088989
540,45,0.56407034,0.6207486391067505
541,45,0.53102195,0.600483775138855
542,45,0.57306564,0.6261475086212158
544,45,0.5660106,0.6094213724136353
546,45,0.56140834,0.6151644587516785
547,45,0.54015636,0.6275968551635742
549,45,0.574966,0.6185517311096191
550,45,0.5892177,0.6351803541183472
551,45,0.5817092,0.6118862628936768
552,45,0.56827855,0.6269485950469971
553,45,0.58081156,0.6292827129364014
554,45,0.54636896,0.6063299179077148
556,45,0.5372037,0.6204546689987183
557,45,0.64343655,0.6205711364746094
558,45,0.5694017,0.6306717991828918
559,45,0.5494418,0.6150280237197876
560,45,0.62993175,0.6317673921585083
561,45,0.53453666,0.6030664443969727
563,45,0.63843036,0.6251473426818848
564,45,0.5883857,0.6297832727432251
565,45,0.5874752,0.6235830783843994
566,45,0.5901736,0.6311599016189575
567,45,0.55654854,0.6175768375396729
568,45,0.53827566,0.6140462160110474
569,45,0.5722085,0.6150959134101868
570,45,0.5129198,0.6122496128082275
571,45,0.57131654,0.6181944608688354
572,45,0.5682244,0.6250392198562622
573,45,0.6072461,0.6096777319908142
574,45,0.56299376,0.6402814388275146
575,45,0.5809404,0.6365480422973633
576,45,0.59853876,0.6422377824783325
577,45,0.55256855,0.6200608015060425
578,45,0.5590203,0.630535364151001
579,45,0.5554391,0.6163772344589233
580,45,0.56103,0.614109992980957
581,45,0.5451805,0.6019302606582642
582,45,0.5566037,0.6269657015800476
584,45,0.559648,0.6064897775650024
585,45,0.64325434,0.637222409248352
586,45,0.6036396,0.6160465478897095
587,45,0.5936116,0.624431848526001
588,45,0.5937385,0.627740204334259
589,45,0.5439192,0.599005401134491
590,45,0.5888524,0.6337345838546753
592,45,0.5660181,0.6300065517425537
593,45,0.55234694,0.6101082563400269
594,45,0.54604036,0.6081480979919434
595,45,0.5408705,0.6156661510467529
596,45,0.5441244,0.6026028394699097
597,45,0.56328183,0.605496883392334
598,45,0.57520795,0.6082744598388672
599,45,0.57398224,0.6245418190956116
600,45,0.568052,0.6275639533996582
601,45,0.59133905,0.6182106733322144
602,45,0.5507504,0.6131025552749634
603,45,0.6020793,0.6403710842132568
604,45,0.539336,0.6202684044837952
605,45,0.53642637,0.6266167163848877
606,45,0.5806795,0.6165037155151367
607,45,0.5520979,0.6193242073059082
608,45,0.6507032,0.6555294990539551
609,45,0.5491014,0.6159210801124573
610,45,0.5855141,0.6253922581672668
611,45,0.5509177,0.6198869943618774
612,45,0.547319,0.6169814467430115
613,45,0.62182224,0.6409983038902283
614,45,0.64381605,0.6366074085235596
616,45,0.6047164,0.6254090070724487
617,45,0.5501578,0.5963147878646851
618,45,0.55998564,0.6001719236373901
619,45,0.5705759,0.639520525932312
620,45,0.6237724,0.6442322731018066
621,45,0.5391933,0.602462649345398
623,45,0.6260227,0.6355407238006592
624,45,0.53642714,0.6178478002548218
625,45,0.6227539,0.6107714176177979
627,45,0.5705528,0.6108322143554688
628,45,0.5487039,0.6078417897224426
629,45,0.5526203,0.615764856338501
630,45,0.5388778,0.6174860596656799
631,45,0.62536347,0.6114435195922852
632,45,0.56566924,0.6265215873718262
633,45,0.5917451,0.6245239973068237
634,45,0.5344942,0.6017744541168213
635,45,0.5260746,0.6046793460845947
636,45,0.5553129,0.6169078350067139
637,45,0.6310519,0.6084810495376587
638,45,0.550757,0.6275206208229065
639,45,0.57219285,0.623998761177063
640,45,0.62836134,0.6321827173233032
641,45,0.6063858,0.6276209354400635
642,45,0.53966784,0.6055059432983398
643,45,0.5488958,0.620780348777771
644,45,0.5448185,0.6034045219421387
645,45,0.5547561,0.6185019016265869
647,45,0.61095876,0.6168136596679688
648,45,0.56269336,0.6153280735015869
649,45,0.5499012,0.5987892746925354
652,45,0.54224104,0.617295503616333
653,45,0.610704,0.6234205961227417
654,45,0.62393594,0.6288188695907593
655,45,0.5602314,0.5991683602333069
656,45,0.54395676,0.6118147373199463
657,45,0.54357404,0.5951245427131653
658,45,0.51982194,0.5841801762580872
659,45,0.52937853,0.6082815527915955
660,45,0.58388776,0.6228741407394409
661,45,0.549722,0.6226897239685059
662,45,0.5350766,0.597906231880188
663,45,0.49680707,0.5931828022003174
664,45,0.5555665,0.5948479175567627
665,45,0.49584404,0.5878996849060059
666,45,0.5977888,0.6111987829208374
667,45,0.58784485,0.6125511527061462
668,45,0.6007089,0.619949221611023
669,45,0.52048683,0.621699333190918
670,45,0.5395185,0.5989346504211426
671,45,0.58581364,0.6167643070220947
672,45,0.5696416,0.6120110750198364
673,45,0.56557083,0.6010613441467285
674,45,0.5256119,0.5889981985092163
675,45,0.5549203,0.6030135750770569
676,45,0.51854986,0.5913305282592773
677,45,0.489346,0.5876273512840271
679,45,0.54367703,0.5998772382736206
680,45,0.53089947,0.5940468907356262
681,45,0.6117228,0.628148078918457
682,45,0.62255955,0.6256521940231323
683,45,0.6086424,0.613463282585144
684,45,0.594709,0.6186317205429077
685,45,0.5616162,0.6236566305160522
686,45,0.53288525,0.6014126539230347
687,45,0.5409503,0.6035240292549133
688,45,0.57548535,0.6129705309867859
689,45,0.57792556,0.6111034154891968
690,45,0.56248283,0.6100302934646606
691,45,0.5638428,0.6249569654464722
692,45,0.55897146,0.6117161512374878
693,45,0.5418373,0.6106510162353516
694,45,0.55769914,0.6177935600280762
695,45,0.6169929,0.6342720985412598
696,45,0.5866575,0.6156787276268005
697,45,0.5984252,0.6292626857757568
698,45,0.55777115,0.6134902834892273
699,45,0.5666149,0.6112226247787476
700,45,0.5531035,0.5995223522186279
701,45,0.5665048,0.6138794422149658
702,45,0.58950144,0.6151710748672485
703,45,0.58735204,0.649569034576416
704,45,0.5506594,0.6069060564041138
705,45,0.55933154,0.6058100461959839
706,45,0.51427156,0.594497799873352
707,45,0.5083347,0.5913171768188477
708,45,0.5648685,0.6158366203308105
709,45,0.52381194,0.5864498019218445
710,45,0.5093071,0.5840355753898621
711,45,0.56483984,0.6143549680709839
712,45,0.5681361,0.6067200899124146
713,45,0.59200025,0.6121554374694824
714,45,0.5497519,0.6013298034667969
715,45,0.62593085,0.6378501653671265
716,45,0.58001107,0.6231896877288818
717,45,0.556159,0.6118130087852478
718,45,0.5385047,0.6021615862846375
719,45,0.5645788,0.6163513660430908
720,45,0.543257,0.6242599487304688
721,45,0.56256855,0.6155890226364136
722,45,0.62151074,0.635570228099823
723,45,0.5945981,0.6105341911315918
724,45,0.5485149,0.5921120047569275
725,45,0.57352734,0.5999898910522461
726,45,0.60771096,0.6203652620315552
727,45,0.543987,0.6143884658813477
728,45,0.5153854,0.5980476140975952
