cell,drug,true_value,predicted_value
579,98,0.5890578,0.537970781326294
580,98,0.52269953,0.5331225395202637
581,98,0.47844058,0.5192766189575195
582,98,0.5122887,0.5502640604972839
583,98,0.5385095,0.5377172231674194
584,98,0.50610644,0.5234180092811584
585,98,0.53016007,0.5613898038864136
586,98,0.47111887,0.5371407866477966
587,98,0.50060606,0.5521095991134644
588,98,0.539695,0.5517971515655518
589,98,0.49448386,0.5201392769813538
590,98,0.47334233,0.5591481924057007
591,98,0.57515126,0.5624078512191772
592,98,0.53075296,0.5531915426254272
593,98,0.5028161,0.5299782156944275
594,98,0.4774383,0.5286391973495483
595,98,0.53295815,0.5365604162216187
596,98,0.4902088,0.5196929574012756
597,98,0.51007396,0.5224916338920593
598,98,0.49521896,0.5296066403388977
599,98,0.4865134,0.5475304126739502
600,98,0.54484934,0.5494715571403503
601,98,0.530184,0.5409413576126099
602,98,0.54579175,0.5336651802062988
603,98,0.52221787,0.5680525302886963
604,98,0.567514,0.5447560548782349
605,98,0.57492507,0.5466514825820923
606,98,0.5275127,0.5416069626808167
607,98,0.5296712,0.5408827066421509
608,98,0.59053236,0.5888732671737671
609,98,0.5524364,0.5380699634552002
610,98,0.47328043,0.5473403930664062
611,98,0.49854618,0.5406527519226074
612,98,0.52818936,0.5377798676490784
613,98,0.5249235,0.5670749545097351
614,98,0.53935164,0.5641944408416748
616,98,0.5159512,0.5492917895317078
617,98,0.5110121,0.514910101890564
618,98,0.49268496,0.5165585279464722
619,98,0.57454497,0.5656266212463379
620,98,0.5985881,0.5696594715118408
621,98,0.517113,0.5206403136253357
623,98,0.5175806,0.5611287951469421
624,98,0.49736384,0.5354631543159485
625,98,0.4854533,0.5319149494171143
626,98,0.5651684,0.5307440757751465
627,98,0.5140953,0.5306056141853333
628,98,0.5135264,0.5238118767738342
629,98,0.47401267,0.537267804145813
630,98,0.54733217,0.5401288866996765
631,98,0.4645357,0.5307407379150391
632,98,0.47911906,0.5447542667388916
633,98,0.48896277,0.5477595329284668
634,98,0.4725626,0.5179028511047363
635,98,0.520192,0.5211893320083618
636,98,0.53205514,0.5359541177749634
637,98,0.5316629,0.5273995995521545
638,98,0.49368566,0.551540732383728
639,98,0.54589117,0.5477526187896729
640,98,0.5865155,0.5588263273239136
641,98,0.48077786,0.5532591342926025
642,98,0.4820206,0.5234589576721191
643,98,0.49569753,0.5422452092170715
644,98,0.46828446,0.5217774510383606
645,98,0.55847603,0.5395125150680542
646,98,0.5140421,0.5310230255126953
647,98,0.53671014,0.5366901159286499
648,98,0.5509119,0.5380679368972778
649,98,0.5091228,0.5160400867462158
650,98,0.53034073,0.48440733551979065
651,98,0.58241457,0.527234673500061
652,98,0.5042078,0.5343003869056702
653,98,0.580335,0.5462414026260376
654,98,0.5696765,0.5548095107078552
655,98,0.4622067,0.5167233347892761
656,98,0.5197172,0.5308669805526733
657,98,0.55786014,0.5137673616409302
658,98,0.4750199,0.4965195059776306
659,98,0.5750224,0.5276789665222168
660,98,0.46188268,0.5452688932418823
661,98,0.47675565,0.547390341758728
662,98,0.47265106,0.5139508843421936
663,98,0.45437127,0.5050222873687744
664,98,0.4359659,0.5132486820220947
665,98,0.46732,0.49897468090057373
666,98,0.52778524,0.5332876443862915
667,98,0.58586186,0.5333748459815979
668,98,0.5087545,0.5446025133132935
669,98,0.56715053,0.5154205560684204
670,98,0.54974455,0.4908086061477661
671,98,0.5320354,0.5398610830307007
672,98,0.49515226,0.5322313904762268
673,98,0.55059016,0.49440616369247437
674,98,0.45525426,0.5024391412734985
675,98,0.47475836,0.5189447999000549
676,98,0.48184603,0.5034238696098328
677,98,0.46102104,0.5017871856689453
679,98,0.47751182,0.516720175743103
680,98,0.47737896,0.5088211297988892
681,98,0.52009344,0.5548227429389954
682,98,0.50856394,0.5521308183670044
683,98,0.46124735,0.5344049334526062
684,98,0.49518597,0.538002073764801
685,98,0.5215823,0.5475363731384277
686,98,0.47494653,0.5201468467712402
687,98,0.45049012,0.5195677876472473
688,98,0.48863846,0.5328736901283264
689,98,0.48456168,0.5315151214599609
690,98,0.50607353,0.5297474265098572
691,98,0.5359679,0.5259951949119568
692,98,0.5613019,0.5126378536224365
693,98,0.5597853,0.5080475807189941
694,98,0.5115502,0.5391980409622192
695,98,0.538151,0.5355311632156372
696,98,0.5671172,0.5155426859855652
697,98,0.5006625,0.5563691854476929
698,98,0.4910811,0.5333126783370972
699,98,0.5009668,0.5314286351203918
700,98,0.48268268,0.5174770951271057
701,98,0.4894848,0.5374027490615845
702,98,0.56288785,0.5178160667419434
703,98,0.6001274,0.5738577842712402
704,98,0.47426146,0.5241950750350952
705,98,0.42274946,0.526847243309021
706,98,0.49137208,0.5103635787963867
707,98,0.4552131,0.5039764046669006
708,98,0.5668083,0.5390292406082153
709,98,0.46373078,0.5009137392044067
710,98,0.47981086,0.49745848774909973
711,98,0.53778905,0.5338218212127686
712,98,0.48721167,0.5274763107299805
713,98,0.49078298,0.5331251621246338
714,98,0.5415849,0.5207129120826721
715,98,0.52056915,0.5642381906509399
716,98,0.49084496,0.5413798689842224
717,98,0.4938113,0.5300062894821167
718,98,0.5199638,0.5196710824966431
719,98,0.5517896,0.5381341576576233
720,98,0.53442013,0.5463376045227051
721,98,0.52699244,0.5408213138580322
722,98,0.5945379,0.5627487897872925
723,98,0.521297,0.5313072204589844
724,98,0.46412632,0.5065946578979492
725,98,0.46153635,0.5174835920333862
726,98,0.5321686,0.5462595224380493
727,98,0.56424785,0.5108660459518433
728,98,0.4684951,0.5107046961784363
729,98,0.5552745,0.531902551651001
730,98,0.47701672,0.5179600715637207
731,98,0.4769448,0.53653484582901
732,98,0.56976414,0.5458205938339233
733,98,0.5730138,0.49968522787094116
734,98,0.5804536,0.5447983741760254
735,98,0.4952262,0.5372182726860046
736,98,0.4960319,0.5073345899581909
737,98,0.53449404,0.5486708879470825
738,98,0.5750931,0.5064035654067993
739,98,0.54098696,0.5289014577865601
740,98,0.5708777,0.5163978934288025
741,98,0.565573,0.494246244430542
742,98,0.5726822,0.49755215644836426
743,98,0.426011,0.5713566541671753
744,98,0.44303322,0.4839410185813904
745,98,0.51504564,0.5586904287338257
746,98,0.48626837,0.5253031253814697
747,98,0.5007198,0.5125256180763245
748,98,0.47085905,0.5334855914115906
749,98,0.53580415,0.5422940254211426
750,98,0.5411467,0.538424015045166
751,98,0.5769426,0.5502989888191223
752,98,0.49121568,0.5283381342887878
753,98,0.57202005,0.5160877704620361
754,98,0.5036085,0.5267772674560547
755,98,0.5155071,0.527565062046051
756,98,0.42518303,0.5096578598022461
757,98,0.5198103,0.5364000797271729
758,98,0.5067476,0.5217435359954834
759,98,0.48283425,0.5344934463500977
760,98,0.49849185,0.5572144389152527
761,98,0.53064907,0.5163813829421997
762,98,0.5048421,0.5153277516365051
763,98,0.50054336,0.49952489137649536
764,98,0.53050536,0.5201625823974609
765,98,0.47068793,0.5007877349853516
766,98,0.51434743,0.5155911445617676
767,98,0.52314526,0.5395771265029907
768,98,0.5011764,0.5348241925239563
769,98,0.5655881,0.5254565477371216
770,98,0.4458946,0.5690281987190247
771,98,0.5480908,0.5272226929664612
772,98,0.52741975,0.5436794757843018
773,98,0.5327807,0.5441000461578369
774,98,0.4497019,0.506263256072998
775,98,0.5124394,0.527263343334198
776,98,0.47884735,0.5406673550605774
777,98,0.49281326,0.5264759063720703
778,98,0.52010745,0.5167202949523926
779,98,0.47701353,0.5440236330032349
780,98,0.44259644,0.5363271832466125
781,98,0.50807345,0.5453330874443054
782,98,0.598184,0.570465087890625
783,98,0.5157906,0.5284340381622314
784,98,0.5300932,0.5230895280838013
785,98,0.48130903,0.5252974033355713
786,98,0.5425797,0.5211446285247803
787,98,0.45546824,0.5360987782478333
788,98,0.5228745,0.5387283563613892
789,98,0.42121902,0.4768465757369995
790,98,0.5277974,0.5721529722213745
791,98,0.4710745,0.5246056318283081
792,98,0.48997688,0.52907395362854
793,98,0.46309254,0.5280654430389404
794,98,0.5569278,0.5290822982788086
795,98,0.49492893,0.5164580345153809
796,98,0.56342834,0.5049549341201782
797,98,0.56212085,0.5075570344924927
798,98,0.49728435,0.5310738682746887
799,98,0.46282175,0.5068936347961426
800,98,0.49914423,0.5294899940490723
801,98,0.58202285,0.5532781481742859
802,98,0.5240482,0.5400395393371582
803,98,0.45789674,0.5455467700958252
804,98,0.5495713,0.5395122766494751
805,98,0.50411123,0.5381273031234741
806,98,0.46085358,0.5285342335700989
807,98,0.53580076,0.5390427708625793
808,98,0.5716619,0.5290201306343079
809,98,0.46984568,0.5270740985870361
810,98,0.5400762,0.5109443664550781
811,98,0.45890972,0.5363898277282715
812,98,0.53627974,0.5400643348693848
813,98,0.53019816,0.53589928150177
814,98,0.5381939,0.5473025441169739
815,98,0.47738862,0.5222795009613037
816,98,0.4582161,0.5238255858421326
817,98,0.51999396,0.5180544853210449
818,98,0.46902055,0.5244828462600708
819,98,0.5266891,0.5726025104522705
820,98,0.56108177,0.5141326785087585
821,98,0.5171676,0.5264197587966919
822,98,0.5434323,0.5423776507377625
823,98,0.50225765,0.5236718654632568
824,98,0.5229644,0.5503520965576172
825,98,0.46309328,0.5482059717178345
826,98,0.49649554,0.5081515908241272
827,98,0.5449362,0.5122517347335815
829,98,0.47127223,0.5277998447418213
830,98,0.4606971,0.5261867046356201
831,98,0.4564706,0.512316107749939
832,98,0.56600106,0.5041530728340149
833,98,0.48741484,0.5225028395652771
834,98,0.50877494,0.5326583981513977
835,98,0.57281905,0.5378825664520264
836,98,0.5547206,0.5370737314224243
837,98,0.58175385,0.5305318832397461
838,98,0.5085483,0.5647826194763184
839,98,0.50052357,0.5384387969970703
840,98,0.5695708,0.5162740349769592
841,98,0.45783567,0.5069218873977661
842,98,0.5541389,0.5184484720230103
843,98,0.410913,0.49575501680374146
844,98,0.4499708,0.49607521295547485
845,98,0.52567667,0.5128861665725708
846,98,0.4702085,0.48385244607925415
847,98,0.4672392,0.49114981293678284
848,98,0.4696532,0.5032756924629211
849,98,0.48070207,0.5449717044830322
850,98,0.44499752,0.5184764862060547
851,98,0.46260107,0.4931189715862274
852,98,0.55396986,0.5160168409347534
853,98,0.5004562,0.5179774165153503
854,98,0.46272096,0.5226495265960693
855,98,0.58966225,0.5536377429962158
856,98,0.5903257,0.5652083158493042
857,98,0.50482875,0.5283865928649902
858,98,0.5038987,0.5436528325080872
859,98,0.48660663,0.5588386058807373
860,98,0.52895135,0.5783905982971191
861,98,0.53906596,0.5532244443893433
862,98,0.43125334,0.5144944190979004
863,98,0.5051953,0.5380937457084656
864,98,0.5119667,0.5544471740722656
865,98,0.5020383,0.5215579271316528
866,98,0.517536,0.5170461535453796
867,98,0.48054656,0.5327519178390503
868,98,0.5169892,0.5861891508102417
869,98,0.53672326,0.5563753843307495
870,98,0.49644578,0.5534751415252686
871,98,0.52832776,0.5422741770744324
872,98,0.47421548,0.5231427550315857
873,98,0.56050587,0.5421067476272583
874,98,0.5198874,0.5670213103294373
875,98,0.4657685,0.5090233087539673
876,98,0.52193326,0.5314523577690125
877,98,0.43867213,0.5156196355819702
878,98,0.55853486,0.5347059965133667
879,98,0.45846954,0.5220553874969482
880,98,0.5333585,0.5447326302528381
881,98,0.57096034,0.5420949459075928
882,98,0.49652275,0.5337476134300232
883,98,0.5870354,0.5431311726570129
884,98,0.56865215,0.5246106386184692
885,98,0.45058268,0.5051931142807007
886,98,0.4661211,0.5455493330955505
887,98,0.5255909,0.5437601208686829
888,98,0.47092232,0.5268846154212952
889,98,0.50312036,0.534243106842041
890,98,0.5260935,0.5305961966514587
891,98,0.47386274,0.5173429250717163
892,98,0.55560815,0.5144512057304382
893,98,0.5331948,0.5388869047164917
894,98,0.48550603,0.5411585569381714
895,98,0.52533245,0.5477576851844788
896,98,0.5689308,0.5281738042831421
897,98,0.5192302,0.541576623916626
898,98,0.54313815,0.5439033508300781
899,98,0.5309584,0.5460439324378967
900,98,0.4655149,0.5331538915634155
901,98,0.50718,0.5246298909187317
902,98,0.54411614,0.5338174104690552
903,98,0.5468886,0.5231978893280029
904,98,0.49552792,0.5322085618972778
905,98,0.5079676,0.5369042158126831
906,98,0.46167862,0.5045730471611023
907,98,0.58141446,0.5409881472587585
908,98,0.58577204,0.5509141683578491
909,98,0.4653257,0.5188310742378235
910,98,0.51600564,0.5194777250289917
911,98,0.51922303,0.5338538289070129
912,98,0.52376145,0.5491454601287842
913,98,0.53752816,0.5492961406707764
914,98,0.5775382,0.5281681418418884
915,98,0.54727495,0.5310043096542358
916,98,0.5403708,0.5513244271278381
917,98,0.45490932,0.5259854793548584
918,98,0.5025204,0.5195529460906982
919,98,0.51354855,0.5406488180160522
920,98,0.49990526,0.5431223511695862
921,98,0.5903851,0.5575711131095886
922,98,0.5258648,0.557329535484314
923,98,0.54363054,0.5179218053817749
924,98,0.46587187,0.5347919464111328
925,98,0.5823842,0.5347951650619507
926,98,0.48859298,0.5281527042388916
927,98,0.4820004,0.5148313641548157
928,98,0.47708523,0.5355117321014404
929,98,0.4961549,0.5375595092773438
930,98,0.5508989,0.5113023519515991
931,98,0.5046837,0.5541692972183228
932,98,0.47882074,0.532976508140564
933,98,0.46495318,0.532435953617096
934,98,0.46191743,0.5062274932861328
935,98,0.57297975,0.5317159295082092
936,98,0.50249445,0.5316277742385864
937,98,0.47974083,0.530231237411499
938,98,0.45041546,0.5079447627067566
939,98,0.45812476,0.5198822021484375
940,98,0.5733087,0.5350223779678345
941,98,0.5088682,0.5239155888557434
942,98,0.5428622,0.5625240802764893
943,98,0.5658116,0.5065183639526367
944,98,0.4819855,0.5212424993515015
946,98,0.46165615,0.520516574382782
947,98,0.59647304,0.5544799566268921
0,101,0.6286825,0.5518954992294312
1,101,0.6192981,0.5499749183654785
2,101,0.62384355,0.5489709973335266
3,101,0.62349993,0.5554812550544739
4,101,0.63416433,0.5465060472488403
5,101,0.60612935,0.534214973449707
6,101,0.6238516,0.542631983757019
7,101,0.62792957,0.5498330593109131
8,101,0.5734101,0.5086146593093872
9,101,0.61691916,0.5244614481925964
10,101,0.61060184,0.5316874384880066
11,101,0.639091,0.5604276061058044
12,101,0.6056029,0.5371631979942322
13,101,0.6090678,0.5421439409255981
14,101,0.60652494,0.5340956449508667
15,101,0.6276688,0.5390920639038086
16,101,0.63487256,0.5549144744873047
17,101,0.57793903,0.5290802717208862
18,101,0.55435437,0.5305646061897278
19,101,0.60336256,0.52320796251297
20,101,0.63990283,0.5476149320602417
21,101,0.566809,0.5412834286689758
22,101,0.6256232,0.5428754687309265
23,101,0.60827094,0.531924843788147
24,101,0.6579844,0.5914353132247925
26,101,0.61946654,0.549986720085144
27,101,0.6152952,0.560153603553772
28,101,0.6262681,0.5412753820419312
29,101,0.6243489,0.5484911203384399
30,101,0.6207316,0.537691593170166
31,101,0.5397702,0.515437662601471
32,101,0.55157644,0.5114260911941528
33,101,0.6146145,0.5581891536712646
34,101,0.55385363,0.5391254425048828
35,101,0.63953125,0.545680046081543
36,101,0.56533754,0.5478002429008484
37,101,0.6381604,0.5594445466995239
38,101,0.64146024,0.5729705095291138
39,101,0.57287556,0.5295534133911133
40,101,0.6151222,0.5451910495758057
42,101,0.62045807,0.5243569612503052
43,101,0.6384135,0.5777248740196228
44,101,0.61485994,0.5479857325553894
45,101,0.5640457,0.5389916896820068
46,101,0.5808238,0.5418264865875244
47,101,0.5995621,0.5284287929534912
48,101,0.56438917,0.5292962789535522
49,101,0.6369934,0.5636903047561646
50,101,0.6160264,0.5537620782852173
51,101,0.6289385,0.5684255957603455
52,101,0.623461,0.5323737263679504
53,101,0.61763656,0.5555111169815063
54,101,0.6236387,0.5416537523269653
55,101,0.63402885,0.5367677211761475
56,101,0.6462409,0.568283200263977
57,101,0.64317167,0.555313766002655
58,101,0.6351901,0.5530217885971069
59,101,0.6396612,0.554947018623352
60,101,0.5652769,0.5180065035820007
61,101,0.6476149,0.5650631189346313
62,101,0.60210526,0.570874035358429
63,101,0.683484,0.6164330244064331
65,101,0.5969748,0.524577260017395
66,101,0.6299348,0.5477614402770996
67,101,0.6078813,0.5340961217880249
68,101,0.634481,0.5570409297943115
69,101,0.6419581,0.5759183168411255
70,101,0.64256614,0.5749034881591797
71,101,0.62967676,0.5341939330101013
72,101,0.56189084,0.5540893077850342
73,101,0.60949904,0.5374900102615356
74,101,0.62992847,0.5578542947769165
75,101,0.629207,0.5564711093902588
76,101,0.5931656,0.5366103649139404
77,101,0.6214551,0.5586948394775391
78,101,0.62582725,0.5397351980209351
79,101,0.6342185,0.5475044250488281
80,101,0.625322,0.5379054546356201
81,101,0.6238918,0.5488870143890381
82,101,0.62525064,0.5477110743522644
83,101,0.61064947,0.5648796558380127
84,101,0.6312138,0.5426696538925171
85,101,0.64788884,0.5762028694152832
86,101,0.60189515,0.5490380525588989
87,101,0.65190333,0.5695362091064453
88,101,0.60989475,0.5595459342002869
89,101,0.6319166,0.5650073289871216
90,101,0.6220168,0.5567020773887634
91,101,0.60842234,0.5828424692153931
92,101,0.64603937,0.5611795783042908
93,101,0.6509835,0.5763667821884155
94,101,0.66097176,0.5721654891967773
95,101,0.6446472,0.5698827505111694
96,101,0.63294387,0.5618320107460022
97,101,0.5985106,0.5639995336532593
98,101,0.5710803,0.5225484371185303
99,101,0.6338139,0.5576614141464233
100,101,0.62724304,0.5424665212631226
101,101,0.6250579,0.5632351636886597
102,101,0.6091854,0.5240029096603394
103,101,0.5986661,0.5624829530715942
104,101,0.6285797,0.531522274017334
105,101,0.63658637,0.5835210680961609
106,101,0.58348936,0.5567474365234375
107,101,0.64904517,0.5856921672821045
108,101,0.6478288,0.5968685150146484
111,101,0.55170214,0.5309425592422485
113,101,0.6173504,0.54143226146698
114,101,0.5818239,0.554578423500061
115,101,0.6278495,0.5620097517967224
116,101,0.64894605,0.5912272334098816
117,101,0.64329076,0.5508950352668762
118,101,0.65049064,0.5760791897773743
119,101,0.6090989,0.5547304153442383
120,101,0.6361574,0.5829018354415894
121,101,0.63405555,0.5659559965133667
122,101,0.6184821,0.5570951104164124
123,101,0.5967959,0.5695449709892273
124,101,0.65956366,0.5688254833221436
125,101,0.5850546,0.539147675037384
126,101,0.5967252,0.5401239991188049
127,101,0.5774345,0.5554038286209106
128,101,0.6021712,0.5271015763282776
129,101,0.63707185,0.5310832262039185
131,101,0.6237414,0.5623430013656616
132,101,0.6195903,0.580636739730835
133,101,0.6294251,0.5846337080001831
134,101,0.6003673,0.5585305094718933
135,101,0.6337268,0.5739260315895081
137,101,0.60687846,0.5557239055633545
139,101,0.60281587,0.5438279509544373
140,101,0.6033886,0.5502825379371643
141,101,0.573621,0.526771068572998
142,101,0.6279653,0.5976473093032837
143,101,0.6532236,0.5609564781188965
144,101,0.64249724,0.5696435570716858
145,101,0.6259365,0.5711596608161926
146,101,0.6245003,0.5547729730606079
147,101,0.62461704,0.5673817992210388
148,101,0.58860177,0.5395188331604004
149,101,0.6487936,0.5812097787857056
150,101,0.65108603,0.5738694667816162
151,101,0.60340726,0.5314433574676514
152,101,0.6285936,0.5641521215438843
153,101,0.5740279,0.5276201963424683
154,101,0.5953506,0.5402977466583252
155,101,0.5650855,0.5435505509376526
156,101,0.6348569,0.552492618560791
157,101,0.529739,0.5316676497459412
158,101,0.6337554,0.5544683933258057
159,101,0.60869044,0.5590787529945374
161,101,0.6352212,0.5582977533340454
162,101,0.6265834,0.5721603631973267
163,101,0.6290556,0.5683751106262207
164,101,0.56912917,0.5334468483924866
165,101,0.64545065,0.5910435318946838
166,101,0.6196726,0.5922060608863831
167,101,0.5449508,0.5336316823959351
169,101,0.6473415,0.5655773282051086
170,101,0.62493944,0.5474833846092224
171,101,0.61991113,0.5631139874458313
172,101,0.63485163,0.55680912733078
173,101,0.62841254,0.5521998405456543
174,101,0.5916812,0.5358992218971252
175,101,0.5678908,0.5639089941978455
176,101,0.5280355,0.5442144870758057
177,101,0.6256041,0.5494512319564819
178,101,0.63697106,0.5816036462783813
179,101,0.6142381,0.5476019382476807
181,101,0.60774505,0.5539172887802124
182,101,0.6188193,0.556421160697937
183,101,0.6209326,0.5437638759613037
184,101,0.62846863,0.5635841488838196
186,101,0.58117914,0.5511687994003296
187,101,0.67507714,0.5988855361938477
188,101,0.5854364,0.5385114550590515
189,101,0.6123979,0.5432239174842834
190,101,0.6439965,0.5419329404830933
191,101,0.6148157,0.5702613592147827
192,101,0.5595809,0.5210167765617371
193,101,0.59749436,0.5380592346191406
194,101,0.57924515,0.5514652729034424
195,101,0.587686,0.5301072597503662
196,101,0.5959455,0.5463719367980957
197,101,0.6130856,0.5383601188659668
198,101,0.5820476,0.5444978475570679
199,101,0.5911646,0.5515178442001343
200,101,0.56046414,0.5280880331993103
201,101,0.56663346,0.5253559947013855
202,101,0.5998038,0.543975830078125
203,101,0.61321706,0.5593947172164917
204,101,0.6279926,0.5436416864395142
205,101,0.57727677,0.5382354259490967
206,101,0.50566715,0.551160454750061
207,101,0.56460017,0.5324369668960571
208,101,0.6203628,0.5541960000991821
210,101,0.56173635,0.5545616149902344
211,101,0.59179145,0.5303782224655151
212,101,0.5831592,0.5481772422790527
214,101,0.6242538,0.5766175985336304
215,101,0.5903595,0.5610546469688416
216,101,0.5631319,0.5297934412956238
217,101,0.6331118,0.5521341562271118
218,101,0.604974,0.5314235687255859
219,101,0.6104595,0.5448312163352966
220,101,0.6378774,0.5696810483932495
221,101,0.6193926,0.5706323385238647
222,101,0.6146754,0.5535269975662231
223,101,0.5784543,0.537249743938446
224,101,0.6117544,0.5397456884384155
226,101,0.6000577,0.5645101070404053
227,101,0.6155466,0.5348140001296997
228,101,0.60975754,0.5433741807937622
229,101,0.6389234,0.5542471408843994
230,101,0.63127387,0.5694258809089661
231,101,0.5405464,0.5317660570144653
232,101,0.59448797,0.5320487022399902
233,101,0.6355837,0.5707403421401978
234,101,0.6050426,0.5626798272132874
235,101,0.60425323,0.5457655191421509
236,101,0.5827322,0.5424468517303467
237,101,0.62463504,0.5453822016716003
238,101,0.58650184,0.5683851838111877
239,101,0.65090996,0.5769726037979126
240,101,0.628605,0.5666872262954712
241,101,0.6496631,0.5722652673721313
242,101,0.6480127,0.5673602223396301
243,101,0.58854556,0.5561158657073975
244,101,0.59786725,0.5477144718170166
245,101,0.64721096,0.5671753883361816
246,101,0.6420712,0.5598194599151611
248,101,0.64283,0.5873796939849854
249,101,0.6304307,0.5633922219276428
251,101,0.62260646,0.5302987098693848
252,101,0.6446966,0.5669659376144409
253,101,0.6274034,0.5400100946426392
254,101,0.65294355,0.594403862953186
255,101,0.578647,0.5469777584075928
256,101,0.6161624,0.5559015870094299
257,101,0.57199305,0.5282493233680725
258,101,0.6078119,0.5432196855545044
259,101,0.5632262,0.5397248864173889
260,101,0.6241703,0.5597432851791382
261,101,0.61774504,0.5621966123580933
263,101,0.58168966,0.5270004868507385
264,101,0.5983986,0.5561098456382751
265,101,0.64342105,0.5541681051254272
266,101,0.6419773,0.5670615434646606
267,101,0.6002019,0.5641214847564697
268,101,0.62572837,0.5556633472442627
269,101,0.6249854,0.5743257403373718
270,101,0.6260587,0.5828080177307129
271,101,0.62438613,0.5796388387680054
272,101,0.60388005,0.5706990957260132
273,101,0.6328337,0.5566490292549133
274,101,0.60962886,0.5414775609970093
275,101,0.6063393,0.5430448055267334
276,101,0.6201081,0.5630819797515869
277,101,0.64657784,0.5659582018852234
278,101,0.6386062,0.5736913681030273
279,101,0.63978374,0.5613240003585815
280,101,0.6365826,0.5745944380760193
281,101,0.59726983,0.5491385459899902
282,101,0.61116225,0.5564746260643005
283,101,0.62182057,0.5538487434387207
284,101,0.62577444,0.5508348345756531
285,101,0.5868784,0.5349244475364685
286,101,0.6224927,0.5570511221885681
287,101,0.5773797,0.5395156741142273
288,101,0.6368428,0.5634027719497681
289,101,0.6494446,0.5684807896614075
290,101,0.6354825,0.5588809847831726
291,101,0.63297117,0.5436277985572815
292,101,0.61612105,0.5321095585823059
293,101,0.59915704,0.5208873748779297
294,101,0.53933084,0.5418408513069153
295,101,0.59672767,0.5386459827423096
296,101,0.61006504,0.5423781871795654
297,101,0.5818217,0.5473263263702393
298,101,0.6311535,0.5610840916633606
299,101,0.61919785,0.5486906170845032
300,101,0.60830665,0.5502691268920898
301,101,0.5941182,0.5366007089614868
302,101,0.644929,0.5661865472793579
303,101,0.62303793,0.5460745096206665
304,101,0.6344311,0.5456403493881226
305,101,0.63710177,0.5540879368782043
306,101,0.57682794,0.5411533117294312
307,101,0.6430544,0.5781880617141724
308,101,0.6297121,0.5549019575119019
309,101,0.658341,0.5846865177154541
310,101,0.63560504,0.5669724345207214
311,101,0.6454079,0.5569455623626709
312,101,0.6046226,0.5635578036308289
313,101,0.63046986,0.5445266962051392
314,101,0.6188969,0.5417658090591431
315,101,0.6219276,0.5581583976745605
316,101,0.64983606,0.5554758906364441
317,101,0.58300644,0.5492316484451294
318,101,0.6268248,0.5408276319503784
319,101,0.6333399,0.5772916078567505
320,101,0.64888495,0.5718424320220947
321,101,0.6496486,0.577893853187561
322,101,0.63628274,0.5454419851303101
323,101,0.60915715,0.5356075763702393
324,101,0.6212038,0.5575642585754395
325,101,0.6418758,0.5864287614822388
326,101,0.62741435,0.5471290946006775
327,101,0.60162556,0.5407196283340454
328,101,0.65187794,0.5849004983901978
329,101,0.6352162,0.555881679058075
330,101,0.6505954,0.5740691423416138
331,101,0.63728106,0.5567898154258728
332,101,0.6171797,0.5535290837287903
333,101,0.6222974,0.5360822677612305
334,101,0.5998577,0.5216158628463745
335,101,0.6269475,0.5512128472328186
336,101,0.60942066,0.5409895181655884
337,101,0.5949615,0.5348945260047913
339,101,0.6171188,0.5258442759513855
341,101,0.61760575,0.5376615524291992
342,101,0.59052783,0.5450915098190308
343,101,0.600767,0.5483136773109436
344,101,0.5784907,0.5411251783370972
345,101,0.6141863,0.5648555159568787
346,101,0.5801771,0.5524060130119324
348,101,0.6155616,0.5578925609588623
349,101,0.6227665,0.566630482673645
350,101,0.6314339,0.5623775124549866
352,101,0.6200095,0.5457822680473328
353,101,0.62111604,0.5574241280555725
354,101,0.63212603,0.5482751727104187
355,101,0.6179639,0.5488954186439514
356,101,0.6460701,0.5796257257461548
358,101,0.61510855,0.5265931487083435
359,101,0.6250109,0.5670170783996582
361,101,0.63692635,0.5492002367973328
362,101,0.5945919,0.5473958253860474
363,101,0.56536984,0.5365890264511108
364,101,0.5908872,0.5319147706031799
365,101,0.57124275,0.53434818983078
367,101,0.5535666,0.5373121500015259
368,101,0.59393334,0.5572415590286255
369,101,0.5911317,0.5456146597862244
370,101,0.6127588,0.5693602561950684
371,101,0.62607735,0.5478837490081787
372,101,0.627337,0.5464444160461426
375,101,0.5609417,0.5466450452804565
376,101,0.60259163,0.5465807318687439
377,101,0.5611177,0.5295298099517822
378,101,0.5676965,0.5288805961608887
381,101,0.57389426,0.5321747064590454
382,101,0.5738694,0.5211132168769836
383,101,0.5664294,0.5432027578353882
384,101,0.5692396,0.5434248447418213
385,101,0.6173204,0.5357196927070618
386,101,0.63897467,0.5642978549003601
387,101,0.6530116,0.5703232884407043
388,101,0.6017625,0.5576817393302917
389,101,0.6004515,0.5492666959762573
390,101,0.6282575,0.5388510227203369
391,101,0.5870231,0.5435776710510254
392,101,0.6393287,0.5748226642608643
393,101,0.64105153,0.5708963871002197
394,101,0.5848745,0.5424019694328308
395,101,0.5609674,0.5321741104125977
396,101,0.6199489,0.5629962682723999
398,101,0.65533376,0.569340705871582
399,101,0.63331425,0.5441849231719971
400,101,0.5781605,0.5254181027412415
401,101,0.63548267,0.5600249767303467
403,101,0.62776417,0.5593195557594299
404,101,0.6272898,0.5421895980834961
406,101,0.637778,0.5724758505821228
407,101,0.5880736,0.5465859770774841
408,101,0.60573864,0.5333996415138245
