cell,drug,true_value,predicted_value
473,52,0.57517415,0.5858917236328125
474,52,0.60928893,0.5925954580307007
475,52,0.6091847,0.5994387865066528
476,52,0.5802119,0.586216151714325
477,52,0.5882989,0.5947862267494202
478,52,0.611329,0.5839918851852417
479,52,0.62270695,0.6161614656448364
480,52,0.6127624,0.6024683117866516
481,52,0.6125177,0.5879248976707458
482,52,0.6018746,0.5702965259552002
483,52,0.43683565,0.5838222503662109
484,52,0.58784413,0.6023253202438354
485,52,0.5853692,0.5704736709594727
486,52,0.5064315,0.5557848215103149
487,52,0.40038106,0.5718081593513489
488,52,0.57416147,0.5659475922584534
489,52,0.5691702,0.5789600610733032
490,52,0.5741979,0.6046575307846069
491,52,0.6299562,0.5960617065429688
492,52,0.5752468,0.5829548835754395
493,52,0.61118716,0.5783791542053223
494,52,0.61409664,0.5822325944900513
495,52,0.58821076,0.5975557565689087
496,52,0.5941819,0.5705044865608215
497,52,0.60406166,0.5506719350814819
498,52,0.5732408,0.5563519597053528
499,52,0.5794329,0.5782020688056946
500,52,0.5991375,0.5779433846473694
502,52,0.59539115,0.5920546054840088
503,52,0.59141827,0.6023309230804443
504,52,0.5790077,0.5810633897781372
505,52,0.59184504,0.5546922087669373
506,52,0.53420573,0.5631760954856873
508,52,0.39752522,0.5855822563171387
509,52,0.6032456,0.5922847390174866
510,52,0.6165141,0.5724081993103027
512,52,0.5218753,0.5351327657699585
513,52,0.56316406,0.5472690463066101
514,52,0.54481035,0.547883152961731
515,52,0.5207185,0.5493703484535217
516,52,0.48822808,0.5439552068710327
517,52,0.5435324,0.5467712879180908
518,52,0.53457797,0.5528433918952942
519,52,0.6224622,0.5917269587516785
520,52,0.6139298,0.5771228671073914
521,52,0.61112905,0.5772377252578735
522,52,0.61323434,0.5867880582809448
523,52,0.5338299,0.5252136588096619
524,52,0.5079303,0.562193751335144
526,52,0.44328296,0.5753904581069946
527,52,0.59889203,0.5370763540267944
528,52,0.58732164,0.5580945611000061
529,52,0.61287725,0.5796448588371277
530,52,0.62136024,0.5737220048904419
531,52,0.5441111,0.5968689322471619
532,52,0.5869823,0.5651575326919556
534,52,0.6260248,0.5824497938156128
535,52,0.5382739,0.5407978296279907
536,52,0.5873301,0.5782732963562012
538,52,0.6197104,0.5788719654083252
539,52,0.5703269,0.5848679542541504
540,52,0.5886368,0.5904659628868103
541,52,0.6098433,0.5628074407577515
542,52,0.6195195,0.5964183211326599
543,52,0.6064095,0.5862849950790405
544,52,0.6042767,0.5758833289146423
546,52,0.5509796,0.5847084522247314
547,52,0.6260258,0.5989616513252258
548,52,0.60693765,0.5749371647834778
549,52,0.6166533,0.589837908744812
550,52,0.62382984,0.6071773171424866
551,52,0.50043607,0.5781358480453491
552,52,0.61521363,0.5982286930084229
553,52,0.6075476,0.5967477560043335
554,52,0.6194295,0.5702962875366211
555,52,0.6045694,0.5856097936630249
556,52,0.5993583,0.5902364253997803
557,52,0.5937193,0.5931779146194458
558,52,0.57544315,0.6016725897789001
559,52,0.5817101,0.5795794129371643
560,52,0.63288313,0.6073243021965027
561,52,0.61248285,0.5666806697845459
563,52,0.5866984,0.5995097160339355
564,52,0.56065875,0.6019585728645325
565,52,0.6259502,0.5939236879348755
566,52,0.61598796,0.6050623655319214
567,52,0.620158,0.5865949392318726
568,52,0.59741247,0.5826922059059143
570,52,0.5696105,0.5767589807510376
571,52,0.6109885,0.5856415033340454
572,52,0.6135984,0.597447395324707
574,52,0.63763696,0.6180537939071655
575,52,0.62851155,0.6109899282455444
576,52,0.6152045,0.6150434613227844
577,52,0.62131405,0.5880095362663269
578,52,0.6277747,0.6036858558654785
579,52,0.6144584,0.5839117765426636
580,52,0.5469765,0.580870509147644
581,52,0.61456054,0.5655310750007629
582,52,0.5786401,0.5982747077941895
584,52,0.542673,0.5689847469329834
585,52,0.5608966,0.608391284942627
586,52,0.6065374,0.5844036340713501
587,52,0.5934049,0.5956020355224609
588,52,0.6171374,0.5968051552772522
589,52,0.5823858,0.5643072128295898
591,52,0.64967424,0.6387813091278076
592,52,0.62829757,0.6018587350845337
593,52,0.6065605,0.5757625102996826
594,52,0.54428047,0.575066089630127
596,52,0.6083489,0.566457211971283
597,52,0.60877067,0.5702431797981262
599,52,0.62285644,0.5918285846710205
600,52,0.62142104,0.5965529084205627
601,52,0.6191683,0.5902405381202698
603,52,0.63808775,0.6148501038551331
605,52,0.6173171,0.598242461681366
607,52,0.59887815,0.5850108861923218
608,52,0.5601084,0.6381490230560303
609,52,0.5846707,0.5853760242462158
610,52,0.62508947,0.5963440537452698
611,52,0.5721906,0.5930405855178833
612,52,0.57021004,0.5851740837097168
613,52,0.6309259,0.6173961162567139
614,52,0.55185866,0.6129261255264282
616,52,0.5581123,0.5977709293365479
617,52,0.55662346,0.5630908012390137
618,52,0.5940659,0.5664422512054443
619,52,0.6212266,0.6121667623519897
620,52,0.62928706,0.6186160445213318
624,52,0.60794806,0.585965633392334
625,52,0.59390134,0.5779730677604675
626,52,0.59640765,0.6021019816398621
628,52,0.6213168,0.5724902153015137
629,52,0.6000409,0.5861166715621948
630,52,0.599348,0.5864561796188354
631,52,0.61752874,0.5780326128005981
632,52,0.6310767,0.5979679822921753
633,52,0.591585,0.5938745737075806
635,52,0.5283026,0.5693104863166809
636,52,0.5651233,0.585160493850708
637,52,0.59054804,0.575372576713562
638,52,0.61352825,0.6003820896148682
639,52,0.5982304,0.5933036804199219
640,52,0.6087809,0.6061939001083374
641,52,0.58325106,0.6003766655921936
642,52,0.58278686,0.5689090490341187
644,52,0.6140526,0.5677164196968079
645,52,0.60585725,0.587722659111023
646,52,0.61993545,0.6008355617523193
647,52,0.60919124,0.5885578989982605
648,52,0.5866977,0.5853909254074097
649,52,0.60130066,0.5601336359977722
650,52,0.5450777,0.5536164045333862
651,52,0.5649126,0.6021372675895691
652,52,0.5905517,0.5812044143676758
653,52,0.5952031,0.5915670394897461
654,52,0.5992454,0.601007342338562
658,52,0.5325287,0.5408675670623779
659,52,0.46981463,0.5777941942214966
660,52,0.59552723,0.5913283824920654
661,52,0.63120747,0.5939816236495972
662,52,0.5622617,0.5584656000137329
664,52,0.59033453,0.559520959854126
665,52,0.600833,0.5437374114990234
666,52,0.58166146,0.5806713104248047
667,52,0.6182636,0.5786736607551575
668,52,0.6107906,0.5937168598175049
669,52,0.6274384,0.5872228741645813
670,52,0.6032896,0.5619561076164246
671,52,0.6313521,0.5842742919921875
672,52,0.55907845,0.581314206123352
673,52,0.55432147,0.5655916929244995
674,52,0.536981,0.5479977130889893
675,52,0.5515826,0.5652323365211487
676,52,0.55604154,0.5469043850898743
677,52,0.5013125,0.546806812286377
679,52,0.5966626,0.5596420764923096
680,52,0.5831296,0.5541336536407471
681,52,0.6046094,0.601610541343689
682,52,0.6109548,0.5997984409332275
683,52,0.60832715,0.5821846127510071
684,52,0.61864763,0.5886344313621521
685,52,0.61310375,0.5922549366950989
686,52,0.52174073,0.5661411285400391
687,52,0.6052584,0.5653089284896851
688,52,0.61837703,0.58184415102005
689,52,0.6012888,0.5786102414131165
690,52,0.59888387,0.5768500566482544
691,52,0.62905,0.5955319404602051
692,52,0.5998772,0.5789307951927185
693,52,0.5685058,0.5778692364692688
694,52,0.4092105,0.58865886926651
695,52,0.5856029,0.6082457304000854
696,52,0.6085933,0.5863587856292725
697,52,0.6230813,0.6039727926254272
698,52,0.6234605,0.581702470779419
699,52,0.5867786,0.5807669162750244
700,52,0.60949475,0.5645437240600586
701,52,0.611151,0.5809706449508667
702,52,0.6046445,0.5852472186088562
703,52,0.6390958,0.6263454556465149
704,52,0.62560445,0.5713551044464111
705,52,0.5495747,0.5719053745269775
706,52,0.5979565,0.5533363223075867
708,52,0.57513064,0.5830983519554138
709,52,0.5205251,0.5430800318717957
711,52,0.5860415,0.5833747386932373
712,52,0.5696115,0.573318600654602
713,52,0.5582122,0.5812662839889526
714,52,0.5971294,0.5673370361328125
716,52,0.6331087,0.592096209526062
717,52,0.60806876,0.5796993374824524
718,52,0.6025165,0.5662392973899841
719,52,0.62879914,0.5825273990631104
720,52,0.6240518,0.5964673757553101
721,52,0.61657995,0.5820951461791992
722,52,0.6178974,0.6110037565231323
723,52,0.59491295,0.5763267874717712
725,52,0.61222804,0.5653316974639893
726,52,0.5998584,0.5899747610092163
727,52,0.60175604,0.5854660868644714
728,52,0.60957104,0.5563762187957764
730,52,0.5985463,0.5624611973762512
731,52,0.5436691,0.5798771381378174
732,52,0.57129663,0.5928317904472351
733,52,0.53054863,0.5472373962402344
734,52,0.6455994,0.616834819316864
735,52,0.6040743,0.5804762244224548
736,52,0.6050602,0.5540487766265869
737,52,0.5921331,0.59237140417099
738,52,0.46100676,0.577800452709198
739,52,0.5540104,0.5976492166519165
740,52,0.5385253,0.5879213809967041
741,52,0.5272872,0.5613730549812317
742,52,0.563797,0.5651916265487671
743,52,0.63416326,0.6201073527336121
744,52,0.58900964,0.5530247688293457
745,52,0.57125866,0.6072075366973877
746,52,0.5756833,0.5735901594161987
747,52,0.5771892,0.556768536567688
748,52,0.6222832,0.5787146091461182
749,52,0.6158202,0.5852105021476746
750,52,0.5804735,0.5903924703598022
751,52,0.63149023,0.5993772745132446
752,52,0.59812284,0.5741283893585205
753,52,0.53717184,0.5628013610839844
754,52,0.6053653,0.5744011402130127
755,52,0.52659744,0.5778622031211853
756,52,0.51400036,0.5542899370193481
757,52,0.57396764,0.5848843455314636
758,52,0.58818346,0.5702693462371826
759,52,0.55644673,0.5798180103302002
760,52,0.6365687,0.6056132316589355
762,52,0.57505614,0.5606942176818848
763,52,0.5657717,0.5444046258926392
764,52,0.572701,0.5624202489852905
765,52,0.58370984,0.54656982421875
766,52,0.5872387,0.5692175626754761
767,52,0.57262826,0.5887472033500671
768,52,0.47847852,0.5826263427734375
769,52,0.5533716,0.5734466314315796
770,52,0.63875294,0.6216779947280884
771,52,0.5958565,0.5765328407287598
772,52,0.5529068,0.592197060585022
773,52,0.61452854,0.592982828617096
774,52,0.5742604,0.5529968738555908
775,52,0.59452844,0.5747658014297485
776,52,0.5725353,0.586030125617981
777,52,0.59233695,0.5761284828186035
779,52,0.5951473,0.5912200212478638
780,52,0.62290925,0.5822936296463013
781,52,0.6394333,0.5985329747200012
783,52,0.61465216,0.5750988721847534
784,52,0.5921048,0.5722070336341858
785,52,0.59607637,0.5723247528076172
786,52,0.6039286,0.5643515586853027
787,52,0.3947613,0.5843567848205566
788,52,0.6054851,0.5831108093261719
790,52,0.62758625,0.6204641461372375
791,52,0.5744135,0.5733009576797485
792,52,0.6073296,0.5774626731872559
793,52,0.58902735,0.575696587562561
794,52,0.5762969,0.5790371894836426
795,52,0.58801574,0.5628339052200317
796,52,0.553006,0.5753295421600342
797,52,0.59444433,0.5797431468963623
800,52,0.56967205,0.5750253200531006
801,52,0.4215453,0.5957340002059937
802,52,0.52260816,0.5864996910095215
803,52,0.4359165,0.595034122467041
804,52,0.42041653,0.5870800018310547
805,52,0.44399852,0.5843602418899536
806,52,0.5797987,0.5752760767936707
807,52,0.60530496,0.6105657815933228
808,52,0.46491116,0.5987225770950317
810,52,0.5954019,0.5843992233276367
811,52,0.61489785,0.5836840867996216
812,52,0.5902114,0.5901401042938232
814,52,0.57894564,0.5922999382019043
815,52,0.6037471,0.5719577074050903
816,52,0.56981796,0.5741626024246216
817,52,0.59517336,0.5620825290679932
818,52,0.5833572,0.5710321068763733
819,52,0.6253862,0.6204802989959717
820,52,0.5627596,0.5802047848701477
821,52,0.5915435,0.5729085206985474
822,52,0.62328386,0.5873627066612244
823,52,0.59972966,0.5708402395248413
824,52,0.56056374,0.5967851281166077
825,52,0.635855,0.6005697250366211
826,52,0.4644892,0.556135356426239
827,52,0.6122309,0.5831575393676758
829,52,0.5699449,0.5734541416168213
830,52,0.62239933,0.5760197639465332
831,52,0.5995714,0.5606331825256348
832,52,0.56801033,0.5735141038894653
833,52,0.6057923,0.5696017146110535
834,52,0.602567,0.5764334201812744
836,52,0.62991554,0.6075441837310791
837,52,0.6360692,0.6020810008049011
838,52,0.603039,0.6146573424339294
839,52,0.6212626,0.5872386693954468
840,52,0.537905,0.5882333517074585
841,52,0.60888016,0.5487229824066162
843,52,0.5840577,0.539025068283081
844,52,0.49019814,0.5415194034576416
845,52,0.58751243,0.5557839274406433
846,52,0.4993184,0.5305366516113281
847,52,0.5586998,0.5358054637908936
848,52,0.6054683,0.5482820272445679
849,52,0.61984044,0.5915656089782715
850,52,0.55931365,0.5700362920761108
852,52,0.6064238,0.5871161818504333
853,52,0.60682493,0.5640184879302979
854,52,0.60576385,0.5677449703216553
855,52,0.5945589,0.5990731120109558
856,52,0.5938359,0.6363973617553711
857,52,0.5733677,0.5784085392951965
858,52,0.57779294,0.591040849685669
859,52,0.5837824,0.6050428152084351
860,52,0.62178725,0.6306606531143188
861,52,0.58239734,0.6015975475311279
862,52,0.5557171,0.5622841715812683
863,52,0.61283356,0.5850164890289307
864,52,0.62338644,0.6004019975662231
865,52,0.58879054,0.570314347743988
866,52,0.5760567,0.5652343034744263
867,52,0.6144166,0.581875741481781
868,52,0.63735336,0.6341406106948853
869,52,0.62142897,0.6049872636795044
870,52,0.6037159,0.5993537902832031
871,52,0.6356082,0.5913228392601013
872,52,0.44030187,0.5677710771560669
873,52,0.6194,0.5894114971160889
874,52,0.645163,0.6183873414993286
875,52,0.59415615,0.5540704131126404
876,52,0.6058566,0.5804922580718994
877,52,0.44491902,0.5627933144569397
879,52,0.57153016,0.5710521340370178
880,52,0.60295755,0.5980672836303711
881,52,0.61487174,0.5904673933982849
882,52,0.6102043,0.5792206525802612
884,52,0.57716143,0.5676478743553162
885,52,0.5830422,0.5719693899154663
886,52,0.62401587,0.5920220613479614
887,52,0.5758482,0.5932493209838867
888,52,0.59886205,0.5741772055625916
889,52,0.59532815,0.5803991556167603
890,52,0.60706544,0.5791325569152832
891,52,0.6046546,0.5649980306625366
892,52,0.5858584,0.5828606486320496
894,52,0.62576604,0.5922463536262512
895,52,0.61339456,0.5964955687522888
896,52,0.571461,0.5751990079879761
897,52,0.6095945,0.5875189900398254
898,52,0.58963746,0.588636577129364
899,52,0.61880577,0.5924574732780457
900,52,0.6151116,0.5795084834098816
901,52,0.6022887,0.5707546472549438
902,52,0.60023165,0.5799445509910583
903,52,0.59778696,0.572435736656189
904,52,0.56626093,0.5792969465255737
905,52,0.6206272,0.5834723711013794
906,52,0.55357367,0.5529692769050598
908,52,0.5866788,0.6224681735038757
909,52,0.59312785,0.5691413879394531
910,52,0.56491977,0.5662181377410889
911,52,0.5355318,0.5826705694198608
912,52,0.59225434,0.5968475341796875
913,52,0.61581886,0.5956705808639526
914,52,0.5669636,0.6008651256561279
915,52,0.6065145,0.5763657689094543
916,52,0.58832216,0.5981060266494751
917,52,0.53799146,0.5705070495605469
918,52,0.59461623,0.564257800579071
919,52,0.41691357,0.5876542329788208
920,52,0.4138849,0.5908961296081543
922,52,0.6372256,0.6040937900543213
923,52,0.5808904,0.561166524887085
924,52,0.5843908,0.5778623223304749
925,52,0.5991773,0.6076235175132751
926,52,0.61036974,0.5757980942726135
927,52,0.5933491,0.563686192035675
928,52,0.57316244,0.584192156791687
930,52,0.5883292,0.5760465264320374
931,52,0.59162545,0.6018513441085815
933,52,0.55634326,0.58054518699646
934,52,0.598985,0.5527690052986145
936,52,0.54664373,0.5813038349151611
937,52,0.48091653,0.5787321329116821
938,52,0.40736115,0.5596216320991516
940,52,0.59344137,0.5806001424789429
941,52,0.54445875,0.5692951083183289
942,52,0.55173326,0.6111440658569336
943,52,0.57453424,0.5777229070663452
944,52,0.60681635,0.5653493404388428
946,52,0.6076395,0.5608094334602356
947,52,0.6289816,0.628943681716919
0,53,0.41221264,0.5441077947616577
1,53,0.4015105,0.541746973991394
2,53,0.4248836,0.5402016043663025
3,53,0.45021242,0.5424196720123291
4,53,0.40726483,0.5396836400032043
5,53,0.41088414,0.5293680429458618
6,53,0.42031837,0.5329120755195618
7,53,0.43158966,0.5431421995162964
8,53,0.38405848,0.5026518106460571
9,53,0.389808,0.5189350843429565
10,53,0.42994186,0.527060866355896
11,53,0.40956464,0.5534422993659973
12,53,0.4021905,0.5314475297927856
13,53,0.42213795,0.5358076691627502
14,53,0.40514153,0.5282984972000122
15,53,0.43463334,0.5347881317138672
16,53,0.4608567,0.5446732044219971
17,53,0.43182853,0.5224946141242981
18,53,0.40169612,0.5207104086875916
19,53,0.41661358,0.5205419063568115
20,53,0.43294227,0.5410360097885132
21,53,0.39497635,0.5310032367706299
22,53,0.42531738,0.5360460877418518
23,53,0.41063774,0.5281251072883606
24,53,0.5216778,0.5701318383216858
26,53,0.43152976,0.5405244827270508
27,53,0.43556526,0.5432885885238647
28,53,0.41606045,0.5384435057640076
29,53,0.43093392,0.5376750230789185
30,53,0.4045134,0.5337750911712646
31,53,0.376121,0.5055524110794067
32,53,0.37885103,0.5068397521972656
33,53,0.43978524,0.5446087121963501
34,53,0.4013054,0.5278282761573792
35,53,0.41543666,0.5399105548858643
36,53,0.4014477,0.5345028638839722
37,53,0.44386142,0.5487897396087646
38,53,0.43436337,0.5625388026237488
39,53,0.40701517,0.5235204696655273
40,53,0.4025464,0.5387501120567322
42,53,0.41897932,0.5224696397781372
43,53,0.46696013,0.5591076612472534
44,53,0.4279013,0.5386488437652588
45,53,0.404847,0.5256218910217285
46,53,0.42568716,0.5285748243331909
47,53,0.41440704,0.5270015001296997
48,53,0.41070932,0.5202441811561584
49,53,0.42596045,0.5481942892074585
50,53,0.4428787,0.5423704981803894
51,53,0.43122065,0.5523967742919922
52,53,0.41676435,0.5258206129074097
53,53,0.42101645,0.5441303849220276
54,53,0.42494267,0.5327959060668945
55,53,0.41361064,0.5320684909820557
56,53,0.46773708,0.5532774329185486
57,53,0.47139618,0.5459893345832825
58,53,0.42960772,0.5453008413314819
59,53,0.4355876,0.5464062690734863
60,53,0.39869818,0.5104612708091736
61,53,0.47080386,0.5552605390548706
62,53,0.42286396,0.5541771650314331
63,53,0.45098364,0.5911261439323425
65,53,0.4038407,0.5146206617355347
66,53,0.41520223,0.5423707962036133
67,53,0.4182297,0.5303788185119629
68,53,0.43696305,0.5448993444442749
69,53,0.50131416,0.5566188097000122
70,53,0.41839746,0.5588160753250122
71,53,0.42455348,0.5297377705574036
72,53,0.38264534,0.5390920639038086
73,53,0.4006553,0.5317060947418213
74,53,0.44863605,0.5444270372390747
75,53,0.44044936,0.5459938049316406
76,53,0.42256656,0.5304499864578247
77,53,0.42137268,0.5445003509521484
78,53,0.42971486,0.534190833568573
79,53,0.4318172,0.5418272018432617
80,53,0.44124708,0.529301643371582
81,53,0.40123895,0.5411765575408936
82,53,0.431263,0.5372346043586731
83,53,0.41782296,0.5484117269515991
84,53,0.424059,0.5368000864982605
85,53,0.46543223,0.5621587634086609
86,53,0.38949987,0.5395931005477905
87,53,0.4178277,0.5560002326965332
88,53,0.41234285,0.547104001045227
89,53,0.42204666,0.5508366823196411
90,53,0.5009415,0.5418119430541992
91,53,0.45020285,0.5658953189849854
92,53,0.45298284,0.5496318340301514
93,53,0.46419147,0.561414361000061
94,53,0.45536453,0.560745358467102
95,53,0.46672785,0.5553632378578186
96,53,0.44998947,0.5488553047180176
97,53,0.4290136,0.5403443574905396
98,53,0.39370912,0.5147315263748169
99,53,0.44149393,0.5450589060783386
100,53,0.3967832,0.5342146754264832
101,53,0.44765472,0.5496371984481812
102,53,0.39212838,0.5221461057662964
103,53,0.40442127,0.544431209564209
104,53,0.38187158,0.526695966720581
105,53,0.4848105,0.5625466108322144
106,53,0.44700006,0.544683575630188
107,53,0.54202694,0.564948558807373
108,53,0.4899787,0.5674511194229126
111,53,0.37617347,0.5195242166519165
113,53,0.3958249,0.5347204208374023
114,53,0.4222813,0.536757230758667
115,53,0.40287596,0.5440900921821594
116,53,0.4910305,0.5700268149375916
117,53,0.37517345,0.5456685423851013
118,53,0.40905046,0.5615087747573853
119,53,0.42502785,0.5445194244384766
120,53,0.47906062,0.5594494342803955
121,53,0.48266825,0.5461934804916382
122,53,0.43624848,0.5433277487754822
123,53,0.44554415,0.5499495267868042
124,53,0.47408795,0.5563367605209351
125,53,0.4477782,0.5282401442527771
126,53,0.4099794,0.5311295390129089
127,53,0.42842457,0.5395751595497131
132,53,0.41176963,0.5627745389938354
133,53,0.44279593,0.5617184042930603
134,53,0.45964512,0.5450635552406311
135,53,0.43345475,0.5573381185531616
137,53,0.4195327,0.5447527170181274
139,53,0.44324487,0.5335283279418945
140,53,0.40514004,0.5409969687461853
141,53,0.40901634,0.5156561136245728
142,53,0.5456269,0.5661979913711548
144,53,0.46848574,0.5556110739707947
145,53,0.4307422,0.5519989728927612
147,53,0.47112378,0.5516226291656494
149,53,0.48937505,0.565091073513031
150,53,0.4448269,0.5601745247840881
152,53,0.44575027,0.5446540713310242
153,53,0.3944305,0.5246554613113403
154,53,0.41541335,0.5278640389442444
155,53,0.40375835,0.5332643389701843
156,53,0.44686618,0.5435789823532104
157,53,0.410023,0.5241166949272156
158,53,0.43502414,0.5425342321395874
159,53,0.471448,0.5435251593589783
161,53,0.46448755,0.5468815565109253
162,53,0.492473,0.5570300221443176
163,53,0.49162072,0.5548837780952454
164,53,0.42396694,0.5302042961120605
165,53,0.47732472,0.5677510499954224
166,53,0.44434914,0.5663365125656128
167,53,0.39365754,0.5201355218887329
168,53,0.41095787,0.5256414413452148
169,53,0.4663453,0.5515832901000977
170,53,0.40362647,0.5382640361785889
172,53,0.4194466,0.5421664118766785
173,53,0.4178071,0.540744960308075
174,53,0.39786342,0.5237247943878174
175,53,0.4488073,0.5460050702095032
176,53,0.4154156,0.5352727174758911
177,53,0.39942428,0.541215181350708
178,53,0.48469666,0.5588610172271729
179,53,0.40526235,0.5345244407653809
181,53,0.41402915,0.5503522157669067
182,53,0.4140235,0.5487035512924194
183,53,0.3977301,0.5385669469833374
184,53,0.43429196,0.5530555248260498
185,53,0.4092567,0.5507911443710327
186,53,0.41932902,0.5366411805152893
187,53,0.49330685,0.5805127620697021
188,53,0.44480464,0.5295898914337158
191,53,0.4667207,0.5567941665649414
192,53,0.40264714,0.5097715854644775
193,53,0.44098082,0.5323308110237122
194,53,0.45727822,0.5374146699905396
195,53,0.41000575,0.526705801486969
196,53,0.4388537,0.5335633754730225
197,53,0.39483905,0.5293045043945312
198,53,0.40602696,0.532794713973999
199,53,0.4106643,0.5394341349601746
200,53,0.4404833,0.5218887329101562
201,53,0.40173507,0.5207304358482361
204,53,0.40861294,0.5375093221664429
205,53,0.4005937,0.5324861407279968
206,53,0.43016648,0.53564453125
207,53,0.41168883,0.5263763070106506
208,53,0.42624703,0.5454806089401245
210,53,0.38873282,0.5428763628005981
211,53,0.40142167,0.5257593393325806
212,53,0.41576123,0.5366798639297485
214,53,0.49183732,0.5521893501281738
215,53,0.46020317,0.545745313167572
216,53,0.41264567,0.5241166949272156
217,53,0.45010805,0.5434747338294983
218,53,0.41332826,0.5223010182380676
220,53,0.43894225,0.5548412799835205
221,53,0.414004,0.5527544021606445
222,53,0.41301525,0.5402023792266846
223,53,0.3886743,0.5325875282287598
224,53,0.44587526,0.5321325659751892
226,53,0.42890066,0.5480368733406067
227,53,0.41618448,0.5270331501960754
228,53,0.41137075,0.5347714424133301
229,53,0.41601872,0.5399605631828308
230,53,0.46238172,0.5506134629249573
231,53,0.38909188,0.5180473923683167
232,53,0.42832538,0.5260815620422363
233,53,0.48256117,0.5527984499931335
234,53,0.45439923,0.5438476800918579
235,53,0.4224882,0.5351821184158325
236,53,0.4305836,0.534038245677948
237,53,0.42757952,0.5382383465766907
238,53,0.49041212,0.5495703220367432
239,53,0.42954305,0.5638670921325684
240,53,0.43216065,0.5549544095993042
241,53,0.42950618,0.5567486882209778
242,53,0.44432354,0.5529934167861938
243,53,0.4407162,0.5422329306602478
244,53,0.4774734,0.5329650640487671
245,53,0.45014516,0.5538201928138733
246,53,0.43240345,0.5478559732437134
248,53,0.4870225,0.5633073449134827
249,53,0.4457248,0.5513744950294495
250,53,0.41762716,0.5363683700561523
251,53,0.38516876,0.5249336957931519
252,53,0.44234678,0.5523753762245178
253,53,0.43049294,0.5331483483314514
254,53,0.48278603,0.5698752403259277
255,53,0.38695633,0.5323001742362976
256,53,0.40637445,0.5436549186706543
257,53,0.42311937,0.5191760063171387
258,53,0.45505345,0.5339771509170532
259,53,0.4128071,0.5294451713562012
260,53,0.4437506,0.5506941676139832
261,53,0.4102701,0.5468223094940186
263,53,0.40114915,0.5239424109458923
264,53,0.4194203,0.5415003895759583
265,53,0.43530223,0.5435079336166382
266,53,0.44102484,0.5511118173599243
267,53,0.42053625,0.5520703196525574
268,53,0.51630294,0.5383107662200928
269,53,0.45068026,0.5567021369934082
270,53,0.41752765,0.5618364214897156
271,53,0.39305574,0.5601074695587158
272,53,0.42217165,0.5517643690109253
273,53,0.4225794,0.5466076135635376
274,53,0.40329295,0.5304731726646423
275,53,0.44003135,0.5347731709480286
276,53,0.43427145,0.5495126843452454
277,53,0.44337475,0.5540814995765686
278,53,0.40537208,0.5550806522369385
279,53,0.40407106,0.546829342842102
280,53,0.399693,0.5559728145599365
281,53,0.42216218,0.5395265221595764
282,53,0.40950313,0.5472636222839355
283,53,0.43122172,0.5396201610565186
284,53,0.4359451,0.5411931276321411
285,53,0.42195085,0.5267424583435059
286,53,0.47936076,0.5439466238021851
287,53,0.4657808,0.530298113822937
288,53,0.40753606,0.5480697154998779
289,53,0.469626,0.5561853051185608
290,53,0.42408293,0.5490790605545044
291,53,0.40159127,0.5377147197723389
293,53,0.39693442,0.518783450126648
294,53,0.38240662,0.5282719135284424
295,53,0.40511385,0.5284732580184937
296,53,0.43175733,0.5329056978225708
297,53,0.42478764,0.5409461855888367
298,53,0.47535905,0.5461537837982178
299,53,0.4232095,0.5407092571258545
300,53,0.44270545,0.5396089553833008
301,53,0.39864033,0.5277134776115417
302,53,0.41527146,0.5562968850135803
303,53,0.42554748,0.5365068316459656
304,53,0.39329988,0.5447019338607788
305,53,0.4386313,0.5435099601745605
306,53,0.41478416,0.5314320921897888
307,53,0.5687616,0.5599955320358276
308,53,0.44270977,0.5430945158004761
309,53,0.4537007,0.5687844753265381
310,53,0.4361058,0.5530968904495239
311,53,0.42787534,0.5479450821876526
313,53,0.42339575,0.5394737720489502
314,53,0.4091967,0.5337283611297607
315,53,0.46033055,0.538341760635376
316,53,0.45537186,0.547779381275177
317,53,0.41872346,0.5365105271339417
318,53,0.4372975,0.5348755121231079
319,53,0.4650631,0.5531007051467896
320,53,0.41506624,0.5566006302833557
321,53,0.4273881,0.5624377727508545
322,53,0.3922871,0.5410692691802979
323,53,0.40235057,0.534949779510498
324,53,0.45117503,0.5438640713691711
325,53,0.45016637,0.565058708190918
326,53,0.4302333,0.5367438793182373
327,53,0.41102985,0.5362120866775513
328,53,0.46373725,0.5663169026374817
329,53,0.46929014,0.5436240434646606
330,53,0.4467178,0.557725191116333
331,53,0.51511705,0.5435540676116943
332,53,0.43925953,0.5458003878593445
333,53,0.4315845,0.5328218936920166
334,53,0.4081935,0.5178881287574768
335,53,0.42900553,0.5453172922134399
336,53,0.41050786,0.5319581627845764
337,53,0.4209775,0.5318535566329956
339,53,0.4209323,0.5234247446060181
340,53,0.4932403,0.5485063195228577
341,53,0.3945961,0.5295881032943726
342,53,0.42882213,0.5321205854415894
343,53,0.4439452,0.5400375723838806
344,53,0.41674405,0.5340167284011841
345,53,0.4419166,0.5438841581344604
346,53,0.4193368,0.5395348072052002
347,53,0.42386734,0.5349012613296509
348,53,0.4403116,0.5439929962158203
349,53,0.44268793,0.5481142997741699
350,53,0.4122774,0.5501012802124023
352,53,0.39461637,0.5377445220947266
353,53,0.42510414,0.5458834171295166
354,53,0.43895116,0.5387428402900696
