cell,drug,true_value,predicted_value
9,34,0.56445163,0.5670846700668335
10,34,0.56040883,0.5720648765563965
11,34,0.5800745,0.6029185056686401
12,34,0.54517174,0.578657865524292
13,34,0.5721455,0.5801680088043213
14,34,0.499538,0.5733201503753662
15,34,0.5388261,0.5824811458587646
16,34,0.578846,0.5952954292297363
17,34,0.48263296,0.5703600645065308
18,34,0.5306727,0.5674813985824585
19,34,0.5514897,0.5621837973594666
20,34,0.57200116,0.5884312987327576
21,34,0.5449754,0.578200101852417
22,34,0.56743187,0.5848047733306885
23,34,0.5359996,0.5759719610214233
24,34,0.6226424,0.6235533952713013
26,34,0.54110515,0.5875082015991211
27,34,0.5862536,0.5922141671180725
28,34,0.5367885,0.5878970623016357
29,34,0.5760333,0.5844351649284363
30,34,0.58514357,0.5806576609611511
31,34,0.41074744,0.5517410635948181
32,34,0.43066657,0.5511901378631592
33,34,0.55452895,0.5943394899368286
34,34,0.54531103,0.5746817588806152
35,34,0.57057637,0.5862743854522705
36,34,0.5301474,0.5854967832565308
37,34,0.6140874,0.5973396301269531
38,34,0.64467037,0.6116008758544922
39,34,0.4450445,0.5686954259872437
40,34,0.6113756,0.5874130129814148
42,34,0.5558521,0.567708432674408
43,34,0.60809904,0.6104975938796997
44,34,0.6069799,0.5855050683021545
45,34,0.49867684,0.5715368390083313
46,34,0.54751295,0.5764611959457397
47,34,0.55090344,0.5715329647064209
48,34,0.46727154,0.562264084815979
49,34,0.5672502,0.5985410213470459
50,34,0.5847442,0.5887430906295776
51,34,0.59758955,0.6050605773925781
52,34,0.5404221,0.5734719038009644
53,34,0.5755055,0.593044638633728
54,34,0.5881169,0.5777806639671326
55,34,0.5618722,0.5793229341506958
56,34,0.5880407,0.6034092903137207
57,34,0.6056271,0.5950218439102173
58,34,0.5792974,0.5919531583786011
59,34,0.6024866,0.5932714939117432
60,34,0.46643507,0.5511128306388855
61,34,0.6109836,0.6072014570236206
62,34,0.6034591,0.604826807975769
63,34,0.66893214,0.6484778523445129
65,34,0.46401736,0.5589016079902649
66,34,0.5756208,0.5889185070991516
67,34,0.5876441,0.5758465528488159
68,34,0.61198556,0.5944843292236328
69,34,0.6137031,0.6054354906082153
70,34,0.6266914,0.6092545986175537
71,34,0.5226874,0.5750608444213867
72,34,0.5140795,0.586677074432373
73,34,0.58844364,0.5766400098800659
74,34,0.63457584,0.5921308994293213
75,34,0.5616806,0.5924204587936401
76,34,0.5691111,0.5796035528182983
77,34,0.6056668,0.5933471918106079
78,34,0.55244905,0.5789165496826172
79,34,0.6142147,0.5893172025680542
80,34,0.5749934,0.5767580270767212
81,34,0.60459834,0.5889737606048584
82,34,0.58438545,0.5848998427391052
83,34,0.5655047,0.5965782403945923
84,34,0.5711904,0.582025408744812
85,34,0.63129646,0.6118685007095337
86,34,0.5739007,0.5895576477050781
87,34,0.5880799,0.6043287515640259
88,34,0.5781103,0.595932126045227
89,34,0.60446596,0.6019352674484253
90,34,0.5116944,0.5943334102630615
91,34,0.5720328,0.6193245649337769
92,34,0.6004214,0.6007480621337891
93,34,0.5874783,0.6120740175247192
94,34,0.5923322,0.6101921796798706
95,34,0.5492118,0.6054419279098511
96,34,0.6222905,0.5990047454833984
97,34,0.60805863,0.593525767326355
99,34,0.5787661,0.5962620973587036
100,34,0.528599,0.5787074565887451
101,34,0.6025812,0.5989615321159363
102,34,0.5727362,0.5651614665985107
104,34,0.52063227,0.5737583041191101
105,34,0.5535127,0.6135018467903137
106,34,0.5537732,0.5923749804496765
107,34,0.5585422,0.6174806356430054
108,34,0.62043506,0.62060546875
111,34,0.5415031,0.5657346844673157
113,34,0.5250926,0.583964467048645
114,34,0.57867825,0.5848171710968018
115,34,0.57110304,0.5964979529380798
116,34,0.6358325,0.6226779818534851
117,34,0.5851974,0.5928186178207397
118,34,0.6231991,0.6133537292480469
119,34,0.55409414,0.5922750234603882
120,34,0.6227518,0.6104925870895386
121,34,0.6001319,0.5998020172119141
122,34,0.56548804,0.593787670135498
123,34,0.56015396,0.6019656658172607
124,34,0.6444065,0.6065503358840942
125,34,0.5630906,0.5764378309249878
126,34,0.5608571,0.5788000822067261
127,34,0.5127119,0.5894662141799927
128,34,0.5584025,0.5745019912719727
129,34,0.49007416,0.5780825614929199
131,34,0.49531025,0.5987558364868164
132,34,0.5696923,0.614181637763977
133,34,0.6047737,0.6162965297698975
134,34,0.61970866,0.594277024269104
135,34,0.6289754,0.6087268590927124
137,34,0.55764204,0.5947064161300659
139,34,0.5726037,0.5815849304199219
140,34,0.5570845,0.5871891975402832
141,34,0.5206877,0.561362624168396
142,34,0.5485357,0.621242880821228
143,34,0.54383415,0.5975837111473083
144,34,0.5650937,0.6056351661682129
145,34,0.6127053,0.6016498804092407
146,34,0.543138,0.5913293361663818
147,34,0.53495234,0.602622389793396
148,34,0.54063845,0.5811510682106018
149,34,0.58813536,0.6166888475418091
150,34,0.63037,0.6099158525466919
151,34,0.54006994,0.5736370086669922
152,34,0.58264256,0.5970888137817383
153,34,0.56612146,0.5716265439987183
154,34,0.5102237,0.5750477313995361
155,34,0.5621921,0.5771323442459106
156,34,0.5883752,0.5923494100570679
157,34,0.54096925,0.5694657564163208
158,34,0.59278965,0.5921967029571533
159,34,0.5718239,0.5902597904205322
161,34,0.611625,0.5975644588470459
162,34,0.5089232,0.6102023124694824
163,34,0.56903505,0.6045815944671631
164,34,0.58409655,0.5742071866989136
165,34,0.6299313,0.6211397647857666
166,34,0.59546214,0.6206543445587158
167,34,0.48091722,0.5671329498291016
169,34,0.60284203,0.6000059843063354
170,34,0.5847334,0.5883142948150635
171,34,0.6201462,0.5952932834625244
172,34,0.57056326,0.5944927930831909
173,34,0.6270634,0.5893380641937256
174,34,0.53418756,0.5723602771759033
175,34,0.54201293,0.5950578451156616
176,34,0.4893157,0.5818305015563965
177,34,0.56607157,0.5895804762840271
178,34,0.62205666,0.6091033220291138
179,34,0.5370374,0.5858438014984131
181,34,0.58198225,0.5985990762710571
182,34,0.5982935,0.5993502140045166
183,34,0.6111335,0.5858219861984253
184,34,0.6067481,0.6023324131965637
186,34,0.55807555,0.5881584882736206
187,34,0.6589652,0.6331866383552551
188,34,0.525568,0.5724639892578125
189,34,0.5170355,0.5816773772239685
190,34,0.536947,0.5835415124893188
191,34,0.5534654,0.6090714931488037
192,34,0.43933743,0.5534946918487549
193,34,0.4957362,0.5789345502853394
194,34,0.56707394,0.5858044624328613
195,34,0.4995371,0.5716085433959961
196,34,0.5117801,0.5819141268730164
197,34,0.55063915,0.5779801607131958
198,34,0.47920838,0.581130862236023
199,34,0.5506206,0.5877665281295776
200,34,0.47038367,0.5694261789321899
202,34,0.5404784,0.5854947566986084
203,34,0.62093794,0.5984872579574585
204,34,0.5597021,0.5866328477859497
205,34,0.5964886,0.5789475440979004
206,34,0.5962859,0.5864760875701904
207,34,0.5032822,0.5747188329696655
208,34,0.5402344,0.5951310396194458
210,34,0.5243734,0.5944691300392151
211,34,0.5618247,0.5710227489471436
212,34,0.47046852,0.587020993232727
214,34,0.6156807,0.6016340255737305
215,34,0.56017137,0.5962687730789185
216,34,0.5235152,0.5737977623939514
217,34,0.57967883,0.5897968411445618
218,34,0.529055,0.5698536038398743
219,34,0.56125695,0.5907025337219238
220,34,0.628729,0.6063753366470337
221,34,0.57499117,0.6036674976348877
222,34,0.5480158,0.5893070697784424
223,34,0.57475054,0.5764459371566772
224,34,0.56915504,0.5805326700210571
226,34,0.6153628,0.5998443365097046
227,34,0.5321037,0.5723401308059692
228,34,0.5906487,0.5806015729904175
229,34,0.6125338,0.589536190032959
230,34,0.5702846,0.5983058214187622
231,34,0.4695573,0.5647720694541931
232,34,0.5333416,0.573216438293457
233,34,0.58556527,0.6038917303085327
234,34,0.6169407,0.5918740034103394
235,34,0.5646127,0.5833339691162109
236,34,0.5503626,0.5775548219680786
237,34,0.5875829,0.5850816965103149
238,34,0.5154352,0.6007164716720581
239,34,0.61592275,0.6123908758163452
240,34,0.59004897,0.6032074689865112
241,34,0.6300311,0.6066442728042603
242,34,0.5460072,0.6015219688415527
243,34,0.48008314,0.5933389663696289
244,34,0.50103176,0.5806794166564941
245,34,0.59957284,0.6029491424560547
246,34,0.55946493,0.5978149175643921
248,34,0.59580475,0.6143038272857666
249,34,0.53795666,0.6023685336112976
250,34,0.60714585,0.5827000141143799
251,34,0.5582818,0.5714762210845947
252,34,0.5947193,0.6057626008987427
253,34,0.56643844,0.5787607431411743
254,34,0.6209231,0.6243888139724731
255,34,0.5525932,0.5779513120651245
256,34,0.5697061,0.5909531116485596
257,34,0.5626241,0.5652393698692322
258,34,0.5367115,0.5833669900894165
259,34,0.5735268,0.5750230550765991
260,34,0.58827466,0.5972582101821899
261,34,0.5509548,0.5949410200119019
263,34,0.55970585,0.568428635597229
264,34,0.5731016,0.5914453268051147
265,34,0.58625835,0.593096137046814
266,34,0.5832552,0.6011620759963989
267,34,0.60832095,0.6022579669952393
268,34,0.49816534,0.5883432030677795
269,34,0.6046593,0.6073347330093384
270,34,0.6434531,0.6187046766281128
271,34,0.60810035,0.6126630306243896
272,34,0.62479216,0.6076164245605469
273,34,0.56071943,0.5975852012634277
274,34,0.54190403,0.5800840854644775
275,34,0.5834474,0.5842470526695251
276,34,0.58517814,0.6008713245391846
277,34,0.62847435,0.6081458330154419
278,34,0.58153653,0.609902024269104
279,34,0.6147459,0.5956839323043823
280,34,0.63687414,0.6086105108261108
281,34,0.5850575,0.5911123752593994
282,34,0.5833676,0.5976106524467468
283,34,0.547676,0.5920912027359009
284,34,0.57847214,0.5899219512939453
285,34,0.5324801,0.5731285810470581
286,34,0.62493056,0.5931195020675659
287,34,0.5442054,0.5767307281494141
288,34,0.5593037,0.5987433195114136
289,34,0.60549444,0.6067755222320557
290,34,0.61830837,0.5980228185653687
291,34,0.5818639,0.5852712392807007
292,34,0.5599446,0.5726211071014404
293,34,0.5286675,0.564350426197052
294,34,0.5232798,0.57526695728302
295,34,0.51167315,0.5737470388412476
296,34,0.6012887,0.5817931890487671
297,34,0.5943492,0.5902600288391113
298,34,0.5974892,0.5935359001159668
299,34,0.56094676,0.5879455208778381
300,34,0.5916154,0.5886420011520386
301,34,0.5615792,0.5745111703872681
302,34,0.6118124,0.6059176325798035
303,34,0.59865403,0.5832854509353638
304,34,0.55252695,0.592244029045105
305,34,0.6345903,0.5928503274917603
306,34,0.52991223,0.5780544877052307
307,34,0.59618306,0.6103973984718323
308,34,0.56549644,0.5923694372177124
309,34,0.64259213,0.6189072132110596
310,34,0.6279511,0.602842390537262
311,34,0.5265703,0.5950804352760315
312,34,0.5174095,0.6022599935531616
313,34,0.59239525,0.5847198963165283
314,34,0.5917147,0.5814312696456909
315,34,0.5154609,0.5887784957885742
316,34,0.62318414,0.5918689966201782
317,34,0.5775042,0.5836911201477051
318,34,0.58894366,0.5820947289466858
319,34,0.61719716,0.6054244041442871
320,34,0.63002855,0.6088371276855469
321,34,0.6327909,0.6155647039413452
322,34,0.6254914,0.5905183553695679
323,34,0.57791865,0.5807033777236938
324,34,0.59246475,0.5934144258499146
325,34,0.625657,0.6166350841522217
326,34,0.5973548,0.583773136138916
327,34,0.5730064,0.5822815895080566
328,34,0.63656044,0.6183611154556274
329,34,0.55342954,0.5949075222015381
330,34,0.5613476,0.6113907098770142
331,34,0.5290147,0.5939676761627197
332,34,0.59164387,0.5924369096755981
333,34,0.5329454,0.5771095752716064
334,34,0.4661326,0.5607156157493591
335,34,0.6142052,0.5930535793304443
336,34,0.51248264,0.5815408229827881
337,34,0.6082225,0.5778723955154419
339,34,0.5926323,0.567507803440094
341,34,0.56734186,0.5786304473876953
342,34,0.45547724,0.5802503824234009
343,34,0.5885402,0.5889920592308044
344,34,0.5922922,0.5804439783096313
345,34,0.5849916,0.5934776663780212
346,34,0.48774347,0.5890644788742065
347,34,0.5191581,0.589579701423645
348,34,0.61560583,0.594091534614563
349,34,0.5622538,0.6005572080612183
350,34,0.614919,0.6006513237953186
352,34,0.58460516,0.5851659774780273
353,34,0.5850124,0.5946542024612427
354,34,0.58827114,0.5900493860244751
355,34,0.59406626,0.5902735590934753
356,34,0.6273666,0.6135458946228027
358,34,0.5648986,0.568824052810669
359,34,0.5904142,0.6016056537628174
361,34,0.6075864,0.5897773504257202
362,34,0.59633744,0.5803513526916504
363,34,0.5356402,0.573154091835022
364,34,0.5034471,0.566317081451416
365,34,0.5078763,0.5713130235671997
367,34,0.53166765,0.5725106000900269
368,34,0.58339924,0.5889945030212402
369,34,0.5516001,0.578665018081665
370,34,0.6379882,0.6069990396499634
371,34,0.57370806,0.5856400728225708
372,34,0.5911277,0.5894490480422974
375,34,0.56414926,0.5795952081680298
376,34,0.5359485,0.5852901935577393
377,34,0.44368356,0.5656777024269104
378,34,0.49847457,0.5687063932418823
379,34,0.44828144,0.5719590783119202
381,34,0.53547883,0.5687576532363892
382,34,0.45159137,0.5602594614028931
383,34,0.56355226,0.5777531862258911
384,34,0.5338165,0.5766639709472656
385,34,0.51685107,0.5754579305648804
386,34,0.5857602,0.6052614450454712
387,34,0.6003279,0.6082725524902344
388,34,0.56563807,0.5906640291213989
389,34,0.5481847,0.5853176712989807
390,34,0.550462,0.5807028412818909
391,34,0.54217523,0.5745875835418701
392,34,0.61263156,0.6034659147262573
393,34,0.60954124,0.6059507131576538
394,34,0.5654601,0.5779075622558594
395,34,0.54005337,0.5697066783905029
396,34,0.5930111,0.6029922962188721
398,34,0.59088933,0.6086645722389221
399,34,0.59406084,0.5866876840591431
400,34,0.47028235,0.5638709664344788
402,34,0.5714031,0.587401270866394
403,34,0.6085938,0.5978125929832458
404,34,0.51244843,0.5817369222640991
406,34,0.61448574,0.6074367761611938
407,34,0.5080624,0.5807274580001831
408,34,0.5439578,0.5758298635482788
409,34,0.6021254,0.5996996164321899
410,34,0.5038799,0.5629395246505737
411,34,0.6156217,0.5917870998382568
412,34,0.57464343,0.5928182601928711
413,34,0.5935779,0.5885301828384399
414,34,0.59855694,0.5853634476661682
415,34,0.56640047,0.5890828371047974
416,34,0.5911947,0.5915701389312744
417,34,0.5810945,0.5783258080482483
418,34,0.55373466,0.5892621278762817
419,34,0.56218404,0.5722721815109253
420,34,0.5930558,0.5868927240371704
421,34,0.5574501,0.5774943232536316
422,34,0.53222007,0.5823638439178467
423,34,0.5875262,0.5813741683959961
424,34,0.58763134,0.6039228439331055
425,34,0.6046308,0.6001162528991699
426,34,0.5794422,0.5887476205825806
427,34,0.55059385,0.571523904800415
428,34,0.59715444,0.5966446399688721
429,34,0.5697643,0.5844569206237793
430,34,0.5491789,0.5701229572296143
431,34,0.5804011,0.6086812615394592
432,34,0.58012336,0.5801836252212524
433,34,0.62589276,0.5931205749511719
434,34,0.60138917,0.5982586741447449
435,34,0.60851055,0.6042996644973755
436,34,0.52842015,0.5940847396850586
437,34,0.58592665,0.5984684228897095
438,34,0.56121093,0.592528223991394
439,34,0.6144769,0.6029884815216064
440,34,0.586828,0.6048413515090942
441,34,0.527702,0.5710324048995972
442,34,0.51635796,0.586821973323822
443,34,0.55285674,0.5810389518737793
444,34,0.51923084,0.5695823431015015
445,34,0.50420207,0.5857785940170288
446,34,0.57824767,0.5883567929267883
447,34,0.61487955,0.5966159105300903
448,34,0.6012974,0.611222505569458
449,34,0.6261874,0.5954464077949524
450,34,0.594832,0.5956172943115234
451,34,0.57666415,0.6013405919075012
452,34,0.43902144,0.5708976984024048
453,34,0.6216413,0.5873779058456421
454,34,0.5385558,0.5782970190048218
455,34,0.56649214,0.5851855278015137
456,34,0.58912516,0.6002388000488281
457,34,0.57864606,0.6000950336456299
458,34,0.6175064,0.598265528678894
459,34,0.56639564,0.5809879302978516
460,34,0.57008624,0.5934175252914429
461,34,0.52006346,0.5992966890335083
462,34,0.55703354,0.5756660103797913
463,34,0.57198745,0.5949370861053467
464,34,0.5861159,0.6189233064651489
465,34,0.5615102,0.6122816801071167
466,34,0.5551772,0.588428258895874
467,34,0.53330284,0.5764126777648926
468,34,0.5593641,0.5902144908905029
469,34,0.5981185,0.5950916409492493
470,34,0.53201103,0.5711534023284912
471,34,0.5376927,0.5676282644271851
472,34,0.5067605,0.5678392648696899
473,34,0.6223241,0.5981094241142273
474,34,0.5694441,0.6026868224143982
475,34,0.60998935,0.6113093495368958
476,34,0.6136309,0.5960201025009155
477,34,0.62511647,0.6045368909835815
478,34,0.621819,0.5959302186965942
479,34,0.6397397,0.6216307878494263
480,34,0.6344763,0.6076246500015259
481,34,0.5559231,0.5983483791351318
482,34,0.50214046,0.5860909223556519
483,34,0.6013015,0.5936797857284546
484,34,0.6160279,0.6093013286590576
485,34,0.53642195,0.5830715894699097
486,34,0.55364996,0.5707180500030518
488,34,0.5461848,0.5788166522979736
489,34,0.5500658,0.5892332792282104
490,34,0.6321359,0.6100373268127441
491,34,0.52268773,0.6066137552261353
492,34,0.58459765,0.5919545888900757
493,34,0.5875521,0.5913404226303101
494,34,0.5862918,0.5890679359436035
495,34,0.5619611,0.605696439743042
497,34,0.4802586,0.5644727349281311
498,34,0.58302385,0.5707241296768188
499,34,0.6122292,0.5868433713912964
500,34,0.5692269,0.5898469090461731
501,34,0.5896644,0.5875324010848999
502,34,0.58460057,0.6005381345748901
504,34,0.55305785,0.5915910005569458
505,34,0.48112297,0.5694323778152466
506,34,0.52623135,0.5770396590232849
508,34,0.6049785,0.5978888273239136
509,34,0.56372184,0.6000890731811523
510,34,0.5843108,0.5862341523170471
511,34,0.51512265,0.5764800906181335
512,34,0.38461745,0.5555951595306396
514,34,0.4487472,0.5638657808303833
515,34,0.49748453,0.5655547380447388
517,34,0.478626,0.5607903003692627
518,34,0.41160816,0.5658956170082092
519,34,0.59666985,0.5994210839271545
520,34,0.616327,0.5898253321647644
521,34,0.5638581,0.5897950530052185
522,34,0.5907071,0.5959656238555908
523,34,0.39424968,0.5442157983779907
524,34,0.55274534,0.5766944885253906
525,34,0.57155734,0.5814543962478638
526,34,0.5882953,0.5898624658584595
527,34,0.47660348,0.5557454824447632
528,34,0.5239212,0.5697604417800903
529,34,0.60529405,0.5937208533287048
531,34,0.5668671,0.6016061305999756
532,34,0.5750636,0.5772630572319031
533,34,0.5648242,0.5842128396034241
534,34,0.60692894,0.5922204256057739
535,34,0.4764969,0.5563367605209351
536,34,0.5656507,0.5893235206604004
537,34,0.55555147,0.6024385690689087
538,34,0.53664184,0.5904104113578796
540,34,0.6052076,0.6013666391372681
541,34,0.5194831,0.5793279409408569
542,34,0.5655951,0.6068997383117676
544,34,0.5742588,0.5875310301780701
546,34,0.596872,0.5932590961456299
547,34,0.5163067,0.6081802845001221
549,34,0.61543715,0.5975453853607178
550,34,0.60752606,0.6148879528045654
551,34,0.51956,0.589124321937561
552,34,0.61583585,0.6076335906982422
553,34,0.5569348,0.6060086488723755
554,34,0.58105433,0.5839569568634033
556,34,0.5660039,0.6024463176727295
557,34,0.5874386,0.602191686630249
558,34,0.60495687,0.6111276149749756
559,34,0.543836,0.5885022878646851
560,34,0.62827116,0.6134532690048218
561,34,0.5717647,0.5830141305923462
563,34,0.6283173,0.6066341400146484
564,34,0.6015117,0.6094636917114258
565,34,0.587068,0.6042565107345581
566,34,0.61943024,0.6102633476257324
567,34,0.5260674,0.5969696044921875
568,34,0.52018243,0.5931553840637207
569,34,0.571467,0.594365119934082
570,34,0.5420059,0.5890109539031982
571,34,0.5589935,0.5977462530136108
572,34,0.62300235,0.6071244478225708
573,34,0.5544601,0.5890095233917236
574,34,0.6290991,0.622154712677002
575,34,0.56589264,0.6176443099975586
576,34,0.618238,0.6235120296478271
577,34,0.6056069,0.5980128049850464
578,34,0.5431292,0.6123605370521545
579,34,0.546017,0.5955898761749268
580,34,0.56962085,0.5892993211746216
581,34,0.5543344,0.5808118581771851
582,34,0.51576537,0.6064833402633667
584,34,0.6018334,0.5820412635803223
585,34,0.6153969,0.615491509437561
586,34,0.6171077,0.5917019844055176
587,34,0.627948,0.6044312715530396
588,34,0.5700735,0.608857274055481
589,34,0.57825494,0.5790777206420898
590,34,0.5988328,0.6152657270431519
592,34,0.50351703,0.6119036674499512
593,34,0.59931517,0.5901059508323669
594,34,0.5590798,0.5869232416152954
595,34,0.5274237,0.5963729619979858
596,34,0.5328756,0.5798286199569702
597,34,0.61910284,0.5823374390602112
598,34,0.6087159,0.5883969664573669
599,34,0.5706161,0.6033481359481812
600,34,0.54693216,0.6057010889053345
601,34,0.5844161,0.5989326238632202
602,34,0.48547792,0.5911475419998169
603,34,0.6400064,0.6225732564926147
604,34,0.5621084,0.6004270315170288
605,34,0.4391673,0.6080886125564575
606,34,0.6092672,0.5977624654769897
607,34,0.55316466,0.5977656245231628
608,34,0.64184964,0.6392016410827637
609,34,0.61986184,0.5941531658172607
610,34,0.6091652,0.6067780256271362
611,34,0.61418027,0.5990344285964966
612,34,0.57786137,0.596457302570343
613,34,0.62400717,0.6223630905151367
614,34,0.63351756,0.6178954839706421
616,34,0.626195,0.6030703186988831
617,34,0.57784396,0.5741773247718811
618,34,0.6013352,0.5777381658554077
619,34,0.62927175,0.6208261251449585
620,34,0.6262927,0.6238042116165161
621,34,0.5561136,0.5823767185211182
623,34,0.639092,0.6159745454788208
624,34,0.5220583,0.5945429801940918
625,34,0.60900176,0.590742826461792
627,34,0.61401665,0.5900499224662781
628,34,0.55027515,0.5884406566619873
629,34,0.5984436,0.5946890115737915
630,34,0.50697786,0.594973087310791
631,34,0.5399982,0.5909595489501953
632,34,0.59868175,0.6072530746459961
633,34,0.5970499,0.6048300266265869
634,34,0.561662,0.5814238786697388
635,34,0.5400601,0.5826233625411987
636,34,0.54460865,0.5936890840530396
637,34,0.57673496,0.5893499255180359
638,34,0.54064953,0.6085015535354614
639,34,0.50264317,0.6019024848937988
640,34,0.6158582,0.6130675077438354
641,34,0.62563694,0.6091183423995972
642,34,0.5436009,0.5837849378585815
643,34,0.5470691,0.5987465381622314
644,34,0.5317242,0.5808875560760498
645,34,0.53528,0.598102867603302
647,34,0.6163776,0.5951308012008667
648,34,0.5951458,0.5943613052368164
652,34,0.54485816,0.5960360765457153
653,34,0.5733555,0.6018750667572021
654,34,0.62476313,0.6102021932601929
655,34,0.56574607,0.5739870071411133
656,34,0.5345238,0.5912117958068848
657,34,0.551562,0.5675991773605347
658,34,0.43768245,0.557668924331665
659,34,0.57533497,0.5862973928451538
660,34,0.61105794,0.6016981601715088
661,34,0.59028476,0.6025761365890503
662,34,0.5184443,0.5743986964225769
663,34,0.525995,0.5735131502151489
664,34,0.54785377,0.5699642300605774
665,34,0.4736819,0.5615694522857666
666,34,0.60070616,0.5881294012069702
667,34,0.59656864,0.5934396982192993
668,34,0.5821202,0.6005295515060425
669,34,0.49856088,0.5981498956680298
670,34,0.5184936,0.5784578323364258
671,34,0.5629518,0.5971609950065613
672,34,0.5577227,0.5932029485702515
673,34,0.58026284,0.5780798196792603
674,34,0.5257942,0.561444103717804
675,34,0.5451402,0.5799460411071777
676,34,0.46926177,0.5650261640548706
677,34,0.4605458,0.5595091581344604
679,34,0.47870257,0.5762097835540771
680,34,0.5304895,0.5708556175231934
681,34,0.62411,0.6116713285446167
682,34,0.6311678,0.6099259257316589
683,34,0.62918913,0.5895266532897949
684,34,0.6330983,0.5962424278259277
685,34,0.584137,0.60414719581604
686,34,0.55921674,0.5779685378074646
687,34,0.5004737,0.5800844430923462
688,34,0.59628654,0.5914517641067505
689,34,0.5729585,0.5902497172355652
690,34,0.56682646,0.5887562036514282
691,34,0.59214866,0.6057822704315186
692,34,0.59091514,0.5924643278121948
693,34,0.5947566,0.5901669263839722
694,34,0.55538327,0.5982908010482788
695,34,0.6376967,0.6135472059249878
696,34,0.5793375,0.5969303846359253
697,34,0.61719215,0.6091424226760864
698,34,0.64087397,0.5920811891555786
699,34,0.57019985,0.5900121927261353
700,34,0.5727758,0.5762313604354858
701,34,0.5974812,0.5927501320838928
702,34,0.5830856,0.5960029363632202
703,34,0.62222856,0.6291931867599487
704,34,0.5802992,0.5829163789749146
705,34,0.6015653,0.5838414430618286
706,34,0.44583854,0.5699141621589661
707,34,0.49606952,0.5653061270713806
708,34,0.57638675,0.5928285121917725
709,34,0.49503246,0.5592384338378906
710,34,0.4943109,0.5637415647506714
711,34,0.55840003,0.592801570892334
712,34,0.5755539,0.5845005512237549
713,34,0.61476964,0.591635525226593
714,34,0.5784724,0.5817654132843018
715,34,0.65181404,0.6185483932495117
716,34,0.6074639,0.6015334129333496
717,34,0.57625073,0.5870459079742432
718,34,0.5530698,0.5809664726257324
719,34,0.589601,0.5959545969963074
720,34,0.5758152,0.6043367385864258
721,34,0.5738806,0.5962092876434326
722,34,0.5766953,0.6145015954971313
723,34,0.6009393,0.5885318517684937
724,34,0.5451325,0.5702735781669617
725,34,0.556106,0.5754914283752441
726,34,0.59511393,0.6007262468338013
727,34,0.56248224,0.5960614681243896
728,34,0.4569318,0.5713998675346375
729,34,0.5848868,0.5918092727661133
730,34,0.51665795,0.5792114734649658
731,34,0.61155283,0.5912095308303833
732,34,0.59011364,0.6026214361190796
733,34,0.5443769,0.5642563104629517
734,34,0.59441084,0.6234886646270752
735,34,0.6175419,0.5898747444152832
736,34,0.52051467,0.5692686438560486
737,34,0.6157655,0.6040736436843872
738,34,0.5556673,0.5906422138214111
739,34,0.6011611,0.604884147644043
740,34,0.59769034,0.5986958742141724
741,34,0.5503907,0.5776978731155396
742,34,0.5777856,0.5822392702102661
743,34,0.66439265,0.6239297389984131
745,34,0.62978727,0.6146336793899536
746,34,0.57555777,0.5830737352371216
747,34,0.4796583,0.5727787017822266
748,34,0.5388754,0.5934509038925171
749,34,0.5800299,0.5962642431259155
750,34,0.6161158,0.5975943803787231
751,34,0.5522333,0.6063541173934937
752,34,0.5498553,0.583054780960083
753,34,0.46445978,0.5757268667221069
754,34,0.5010489,0.5840890407562256
755,34,0.54011047,0.5890496969223022
756,34,0.5360761,0.5695388317108154
757,34,0.54022366,0.5954568386077881
758,34,0.6183838,0.5841151475906372
759,34,0.5727173,0.5925388336181641
760,34,0.5805079,0.6109774112701416
761,34,0.5571223,0.5753661394119263
762,34,0.5659745,0.5762729644775391
763,34,0.45584455,0.5614801049232483
764,34,0.59582174,0.5738720297813416
765,34,0.4453857,0.5624477863311768
766,34,0.52622515,0.5814648866653442
767,34,0.5423667,0.6014695167541504
768,34,0.5775738,0.5940886735916138
769,34,0.5608196,0.5838415622711182
770,34,0.64514124,0.622979462146759
771,34,0.5701963,0.5868204832077026
772,34,0.6020278,0.5980846881866455
773,34,0.6031376,0.6008435487747192
774,34,0.51834047,0.5655845999717712
775,34,0.5981252,0.584790825843811
776,34,0.5743035,0.5967966914176941
777,34,0.552786,0.5889848470687866
778,34,0.5640831,0.5736020803451538
779,34,0.6199308,0.6004236936569214
780,34,0.5805691,0.595238447189331
781,34,0.5304952,0.6036760210990906
782,34,0.63074744,0.6207621097564697
783,34,0.5720097,0.5867757797241211
784,34,0.55974466,0.5827680826187134
785,34,0.6009654,0.5847437381744385
786,34,0.5525339,0.5814962387084961
787,34,0.589384,0.5930268168449402
788,34,0.59839267,0.5955443382263184
789,34,0.47684366,0.5377380847930908
790,34,0.6150819,0.6245512962341309
791,34,0.58252704,0.5853188037872314
792,34,0.55448407,0.5879640579223633
793,34,0.58420396,0.5865074992179871
794,34,0.58392924,0.5887414216995239
795,34,0.510473,0.575783371925354
797,34,0.5838332,0.5908170938491821
798,34,0.5782839,0.588240385055542
799,34,0.5530081,0.5682003498077393
800,34,0.5731991,0.5866385698318481
801,34,0.5896994,0.6069313883781433
802,34,0.5726028,0.5964270830154419
803,34,0.5584263,0.6024739742279053
804,34,0.59931153,0.5980476140975952
805,34,0.5826866,0.595223605632782
806,34,0.59550965,0.5872764587402344
808,34,0.60806227,0.6078966856002808
