cell,drug,true_value,predicted_value
377,79,0.5162416,0.5504106283187866
378,79,0.54820853,0.5662640333175659
379,79,0.58369243,0.5530534386634827
380,79,0.5794579,0.590212345123291
381,79,0.5649311,0.5520855784416199
382,79,0.5250088,0.5413592457771301
383,79,0.5332976,0.5675547122955322
384,79,0.54479724,0.5619765520095825
385,79,0.4844699,0.5606621503829956
386,79,0.57707214,0.5866361260414124
387,79,0.57956433,0.603621244430542
388,79,0.5522821,0.5734176635742188
389,79,0.534465,0.5708893537521362
390,79,0.5297675,0.577289342880249
391,79,0.56299114,0.5608958005905151
392,79,0.5201712,0.6010598540306091
393,79,0.55042714,0.6031287908554077
394,79,0.53527766,0.5769860744476318
395,79,0.5695971,0.5530620813369751
396,79,0.53978133,0.5876947641372681
397,79,0.610419,0.588974118232727
398,79,0.5543272,0.5878938436508179
399,79,0.546497,0.5824731588363647
400,79,0.5301366,0.5626406073570251
401,79,0.55113447,0.590904712677002
402,79,0.55599,0.5859456062316895
403,79,0.5500845,0.5960267186164856
404,79,0.5061208,0.5811002254486084
406,79,0.5917037,0.5876028537750244
407,79,0.56085515,0.5635274648666382
408,79,0.40169954,0.5606772899627686
409,79,0.5385212,0.5976799726486206
410,79,0.52817446,0.548769474029541
411,79,0.5625026,0.5760263204574585
412,79,0.57260716,0.5742824077606201
413,79,0.5713867,0.5826609134674072
414,79,0.50808185,0.5707306861877441
415,79,0.6071567,0.5847169160842896
416,79,0.59353316,0.5908204317092896
417,79,0.53416693,0.5782227516174316
418,79,0.5776668,0.5869706869125366
419,79,0.5453412,0.5738588571548462
420,79,0.5032721,0.5839428305625916
421,79,0.5590375,0.5772135257720947
422,79,0.5962425,0.5794388055801392
423,79,0.5696826,0.5799176692962646
424,79,0.6194376,0.5996148586273193
425,79,0.48695472,0.5984138250350952
426,79,0.5751587,0.5727872848510742
427,79,0.5488025,0.5561371445655823
428,79,0.5819941,0.5787340402603149
429,79,0.5309092,0.5693002939224243
430,79,0.5383934,0.5551095008850098
431,79,0.5922283,0.5908403396606445
432,79,0.5502888,0.5615147352218628
433,79,0.5164012,0.5785078406333923
434,79,0.50453657,0.5837875604629517
435,79,0.58347774,0.5879284143447876
436,79,0.5818017,0.5801526308059692
437,79,0.5755061,0.5831847190856934
438,79,0.5149824,0.5767500400543213
439,79,0.53745836,0.5837582349777222
440,79,0.60189956,0.6003701686859131
441,79,0.56734633,0.5554633140563965
442,79,0.5684052,0.568289041519165
443,79,0.5864023,0.5771313905715942
444,79,0.5915352,0.5714150667190552
445,79,0.49957132,0.5844953060150146
446,79,0.54626757,0.5863064527511597
447,79,0.53816676,0.5960700511932373
448,79,0.57298124,0.6073160171508789
449,79,0.5937556,0.5794411897659302
450,79,0.54192346,0.5943570733070374
451,79,0.5425581,0.5974360704421997
452,79,0.49855068,0.5540882349014282
453,79,0.53635204,0.5851150155067444
454,79,0.55266404,0.5655279159545898
455,79,0.5684766,0.5675504207611084
456,79,0.59592617,0.5834598541259766
457,79,0.5679102,0.582706868648529
458,79,0.54823774,0.595723032951355
459,79,0.5638607,0.5672382712364197
460,79,0.5914857,0.5761415958404541
461,79,0.5516807,0.5811926126480103
462,79,0.52450234,0.5732957124710083
463,79,0.56705904,0.5774305462837219
464,79,0.5653946,0.5984586477279663
465,79,0.5904413,0.5945128798484802
466,79,0.554536,0.5852549076080322
467,79,0.54304606,0.5614391565322876
468,79,0.54976195,0.5889554023742676
469,79,0.5964681,0.5953559875488281
470,79,0.57686925,0.5538637042045593
471,79,0.57352656,0.5648320913314819
472,79,0.5270198,0.5504868030548096
473,79,0.5333022,0.5947259664535522
474,79,0.56305903,0.598088264465332
475,79,0.6121548,0.6062356233596802
476,79,0.5514126,0.5933061242103577
477,79,0.58844614,0.599859356880188
478,79,0.5686278,0.5935434699058533
479,79,0.6014173,0.6140823364257812
480,79,0.578351,0.6031554937362671
481,79,0.56381524,0.5950447916984558
482,79,0.5551471,0.5830974578857422
483,79,0.57417816,0.579384446144104
484,79,0.59781307,0.5911104679107666
485,79,0.5472203,0.5805917978286743
486,79,0.57698894,0.559386134147644
487,79,0.55197823,0.5807127952575684
488,79,0.54657024,0.5744742155075073
489,79,0.47329432,0.5876027345657349
490,79,0.5844813,0.6050652265548706
491,79,0.5087979,0.6027810573577881
492,79,0.53522354,0.5883915424346924
493,79,0.56382996,0.5891648530960083
494,79,0.47697493,0.5753879547119141
495,79,0.58117056,0.5868547558784485
496,79,0.5761239,0.5809347629547119
497,79,0.5180326,0.5660314559936523
498,79,0.53848463,0.5545913577079773
500,79,0.5463348,0.5869924426078796
501,79,0.58720917,0.585206151008606
502,79,0.60103065,0.5988069772720337
503,79,0.59253937,0.6081251502037048
504,79,0.5754064,0.5876811742782593
505,79,0.4995045,0.5548880696296692
506,79,0.5581557,0.5590157508850098
508,79,0.5661659,0.5810180902481079
509,79,0.58504725,0.5809917449951172
510,79,0.5176886,0.5842856168746948
511,79,0.510915,0.5753160715103149
512,79,0.50119776,0.5410700440406799
513,79,0.5128623,0.5661599636077881
514,79,0.5452315,0.5503078699111938
515,79,0.5226857,0.5506137013435364
516,79,0.48032737,0.554926335811615
517,79,0.5472216,0.5473952889442444
518,79,0.5743694,0.5530444383621216
519,79,0.49778825,0.5844599008560181
520,79,0.4835315,0.5732889175415039
521,79,0.58059907,0.5721166133880615
522,79,0.5368761,0.5930638313293457
523,79,0.45203048,0.5289333462715149
524,79,0.59746283,0.5640475749969482
525,79,0.5744703,0.5656654834747314
526,79,0.5896929,0.5766754150390625
527,79,0.504204,0.541058361530304
528,79,0.56045437,0.5557758808135986
529,79,0.5518965,0.5794461965560913
530,79,0.5301812,0.5728634595870972
531,79,0.53581697,0.5875450372695923
532,79,0.5164319,0.5645104646682739
533,79,0.56278354,0.5711889266967773
534,79,0.50750875,0.576318621635437
535,79,0.5566121,0.541710376739502
536,79,0.5874749,0.5728116035461426
537,79,0.4818074,0.5866550207138062
538,79,0.56051266,0.5736831426620483
539,79,0.58441514,0.5891772508621216
540,79,0.5810814,0.5976896286010742
541,79,0.5746945,0.5766341686248779
542,79,0.55873644,0.5910137891769409
543,79,0.5586368,0.5944854021072388
544,79,0.539964,0.5725294351577759
545,79,0.6059117,0.613308310508728
546,79,0.59408414,0.5776139497756958
547,79,0.54087794,0.589017927646637
548,79,0.5414259,0.5842018723487854
549,79,0.5443987,0.5825294256210327
550,79,0.57250994,0.5979961156845093
551,79,0.5141327,0.57392817735672
552,79,0.5987278,0.6036190390586853
553,79,0.5093837,0.587989330291748
554,79,0.60295975,0.5822484493255615
555,79,0.5660221,0.5945084691047668
556,79,0.59605056,0.5981553792953491
557,79,0.5930952,0.596994161605835
558,79,0.5814982,0.6102898120880127
559,79,0.5396544,0.572494387626648
560,79,0.6158376,0.6092607975006104
561,79,0.58510524,0.5672160387039185
562,79,0.59994847,0.6028860807418823
563,79,0.585138,0.6026798486709595
564,79,0.58360773,0.591480016708374
565,79,0.5662236,0.600051760673523
566,79,0.57647467,0.6085308790206909
567,79,0.56596154,0.5794140100479126
568,79,0.5415905,0.5907539129257202
570,79,0.5122306,0.5894143581390381
571,79,0.5682557,0.5821272134780884
572,79,0.5893299,0.6026177406311035
573,79,0.5446304,0.5862025022506714
574,79,0.5651535,0.6183655261993408
575,79,0.56696385,0.6006511449813843
576,79,0.60591954,0.607718825340271
577,79,0.5648587,0.5869646072387695
578,79,0.5950789,0.5912865400314331
579,79,0.54194117,0.5788266658782959
580,79,0.5763391,0.5858031511306763
581,79,0.55749387,0.5790873765945435
582,79,0.57822204,0.6023699045181274
583,79,0.5067611,0.5770456790924072
584,79,0.5034971,0.5686887502670288
585,79,0.5865187,0.6119364500045776
586,79,0.54524237,0.5911965370178223
587,79,0.5621,0.6024874448776245
588,79,0.5699667,0.6047717332839966
589,79,0.53805107,0.577418327331543
591,79,0.62882364,0.632624626159668
592,79,0.56980616,0.5926759243011475
593,79,0.5740016,0.5878777503967285
594,79,0.60577196,0.586275577545166
595,79,0.5390075,0.5782541036605835
596,79,0.51308334,0.5649494528770447
597,79,0.5775556,0.5833097696304321
598,79,0.59117234,0.5853527784347534
599,79,0.576556,0.5874919891357422
600,79,0.590416,0.5887038707733154
601,79,0.5196133,0.5966799259185791
602,79,0.4939439,0.5752840042114258
603,79,0.5494861,0.6189398765563965
604,79,0.5686058,0.5808625221252441
605,79,0.53988415,0.5908541679382324
606,79,0.5735708,0.594998836517334
607,79,0.584979,0.5814646482467651
608,79,0.6264404,0.6326419115066528
609,79,0.5726823,0.5811026096343994
610,79,0.5595099,0.6000034809112549
611,79,0.57139647,0.5965015888214111
612,79,0.52855575,0.5953658819198608
613,79,0.61722356,0.6183550357818604
614,79,0.53946644,0.6121608018875122
616,79,0.561215,0.6012094020843506
617,79,0.49447837,0.5755279064178467
619,79,0.59564346,0.6028097867965698
620,79,0.59846205,0.6044976711273193
621,79,0.55857474,0.5798461437225342
623,79,0.5959207,0.6110560894012451
624,79,0.52787423,0.5777037143707275
625,79,0.53607464,0.5884479284286499
626,79,0.55655813,0.6067662239074707
627,79,0.51254886,0.5760834217071533
628,79,0.58866996,0.5838676691055298
629,79,0.5665135,0.5946199297904968
630,79,0.51929015,0.5764369964599609
631,79,0.54573536,0.5718805193901062
632,79,0.5676809,0.6021897792816162
633,79,0.57657874,0.6009680032730103
634,79,0.5599205,0.5639874935150146
636,79,0.55953246,0.5918395519256592
637,79,0.51523983,0.5870605707168579
638,79,0.5459513,0.5891692638397217
639,79,0.5909797,0.5848429203033447
640,79,0.5088962,0.5953496694564819
641,79,0.601041,0.6062780618667603
642,79,0.588515,0.5692139863967896
643,79,0.5922216,0.5825414657592773
644,79,0.47035894,0.5785524845123291
645,79,0.54551345,0.5763760805130005
646,79,0.5811887,0.6041989326477051
647,79,0.52933013,0.5928360223770142
648,79,0.5576387,0.5914148688316345
649,79,0.5139673,0.560505211353302
650,79,0.5433836,0.5679423809051514
651,79,0.61400986,0.6013826131820679
652,79,0.52711993,0.5766568183898926
653,79,0.5577544,0.5829613208770752
654,79,0.5613144,0.5927883386611938
655,79,0.5648297,0.5637155771255493
656,79,0.58993876,0.578410267829895
657,79,0.52533096,0.5559748411178589
658,79,0.5696125,0.544189989566803
659,79,0.5590158,0.5721274018287659
660,79,0.4776968,0.5856740474700928
661,79,0.5665889,0.5851988792419434
662,79,0.5415172,0.5594161152839661
663,79,0.55031633,0.5529265999794006
664,79,0.54838663,0.5580778121948242
665,79,0.5575852,0.5443346500396729
666,79,0.5737204,0.590117335319519
667,79,0.57336056,0.5895599126815796
668,79,0.5640303,0.596574604511261
669,79,0.58809936,0.593295693397522
670,79,0.53334254,0.5791834592819214
671,79,0.6098225,0.5952000617980957
672,79,0.5705687,0.589077353477478
673,79,0.52437866,0.5778666734695435
674,79,0.52766466,0.5480917692184448
675,79,0.5569469,0.563953161239624
676,79,0.47371843,0.5492594242095947
677,79,0.5335616,0.5475073456764221
678,79,0.4564387,0.558364987373352
679,79,0.49432597,0.561206579208374
680,79,0.5392281,0.5570535659790039
682,79,0.55326426,0.6046770811080933
683,79,0.55348885,0.5897176265716553
684,79,0.5852126,0.5967985391616821
685,79,0.5931054,0.5874172449111938
686,79,0.54972225,0.5609044432640076
687,79,0.53677374,0.5640532374382019
688,79,0.5863151,0.5756001472473145
689,79,0.5495394,0.5888216495513916
690,79,0.5753656,0.586452841758728
691,79,0.6133602,0.5969887971878052
692,79,0.5807632,0.5897984504699707
693,79,0.46639675,0.5894116163253784
694,79,0.57116675,0.5939559936523438
695,79,0.5459453,0.6100888252258301
696,79,0.4993561,0.5930256843566895
697,79,0.5692468,0.604716420173645
698,79,0.54993856,0.5769221782684326
699,79,0.5510802,0.5887150764465332
700,79,0.5421887,0.5775063037872314
701,79,0.59711397,0.5917301774024963
702,79,0.542635,0.5945261120796204
703,79,0.63730794,0.6239380836486816
704,79,0.5679268,0.5841099619865417
705,79,0.510233,0.5811179876327515
706,79,0.55710745,0.5673974752426147
707,79,0.52481675,0.5498958826065063
708,79,0.56462926,0.5758206844329834
709,79,0.5349843,0.5447955131530762
711,79,0.5787614,0.5916244387626648
712,79,0.5411543,0.5831322073936462
713,79,0.5702466,0.5882983207702637
714,79,0.59551924,0.5778442621231079
715,79,0.629953,0.6163549423217773
716,79,0.6111334,0.597691535949707
717,79,0.5544094,0.5881489515304565
718,79,0.5635292,0.5788038969039917
719,79,0.5468255,0.5918182134628296
720,79,0.5709508,0.6014508008956909
721,79,0.5769965,0.5920462608337402
722,79,0.5526281,0.6118453741073608
723,79,0.5276835,0.5854471921920776
724,79,0.548179,0.5696440935134888
725,79,0.59911436,0.5758294463157654
726,79,0.5706639,0.5980276465415955
727,79,0.53504044,0.5936672687530518
728,79,0.5230384,0.5561209917068481
729,79,0.54354244,0.5904397964477539
730,79,0.5010988,0.5632742643356323
731,79,0.60131145,0.5931305885314941
732,79,0.59108573,0.597895085811615
733,79,0.5317242,0.5531683564186096
734,79,0.57419807,0.6190518140792847
735,79,0.5797361,0.5741755366325378
736,79,0.4995373,0.5521236062049866
737,79,0.56440866,0.5857713222503662
738,79,0.58917767,0.585847020149231
739,79,0.5951304,0.5999694466590881
740,79,0.573875,0.5931007266044617
741,79,0.44807425,0.5738623142242432
742,79,0.53669614,0.5798797607421875
743,79,0.52059495,0.6061592102050781
744,79,0.4739135,0.5668627023696899
745,79,0.5572012,0.6104402542114258
746,79,0.5793138,0.5841071009635925
747,79,0.54095423,0.5574138164520264
748,79,0.52973723,0.5901461839675903
749,79,0.5651785,0.5923380255699158
750,79,0.5444502,0.5950607061386108
751,79,0.5384343,0.6034471988677979
752,79,0.5529006,0.5669325590133667
753,79,0.5552186,0.5601310133934021
754,79,0.5624407,0.582727313041687
755,79,0.53125244,0.58610999584198
756,79,0.5315016,0.5558879971504211
757,79,0.53301936,0.5760891437530518
758,79,0.54499495,0.5702112913131714
759,79,0.53948283,0.5905473828315735
760,79,0.6071674,0.5935654640197754
761,79,0.5011705,0.5754775404930115
762,79,0.5520515,0.5610495209693909
763,79,0.5159708,0.5453829765319824
764,79,0.5682603,0.5616436004638672
765,79,0.5603915,0.5478790402412415
766,79,0.5491182,0.5797761678695679
767,79,0.5985063,0.5963320732116699
768,79,0.5487822,0.5918915867805481
769,79,0.48430422,0.5690462589263916
770,79,0.5105753,0.6162222027778625
771,79,0.57981426,0.585966944694519
773,79,0.56888545,0.5835758447647095
774,79,0.55084306,0.564672589302063
775,79,0.53796583,0.5821007490158081
776,79,0.55950385,0.5958006381988525
777,79,0.57627904,0.5850253105163574
778,79,0.54365456,0.559386134147644
779,79,0.5753337,0.5969884395599365
780,79,0.5698744,0.5926612615585327
781,79,0.57920575,0.599692702293396
782,79,0.5794435,0.6037465333938599
783,79,0.5292847,0.5673869848251343
784,79,0.51939553,0.5701956748962402
785,79,0.52851295,0.5811557769775391
786,79,0.5020776,0.5646719932556152
787,79,0.5496879,0.5797152519226074
788,79,0.5700734,0.5789334177970886
789,79,0.5382691,0.5282981991767883
790,79,0.57135206,0.620673656463623
791,79,0.55775124,0.5846599340438843
792,79,0.54038465,0.5863407850265503
793,79,0.5076766,0.5710546970367432
794,79,0.496687,0.5902290344238281
795,79,0.58978033,0.5606718063354492
796,79,0.55680996,0.584631621837616
797,79,0.57751644,0.5876467227935791
798,79,0.49692684,0.5864187479019165
799,79,0.52319926,0.5550384521484375
800,79,0.5314362,0.5886597633361816
801,79,0.5685484,0.5887800455093384
802,79,0.5760369,0.5796723365783691
803,79,0.5504961,0.6016139388084412
804,79,0.6013077,0.5954498052597046
805,79,0.6105777,0.5953266620635986
806,79,0.6041057,0.5878647565841675
807,79,0.5919893,0.6107288599014282
808,79,0.5890073,0.6042969226837158
809,79,0.5738504,0.5833494663238525
810,79,0.56006354,0.5881948471069336
811,79,0.56898063,0.5794267654418945
812,79,0.5930554,0.5951998233795166
813,79,0.5338117,0.5760284662246704
814,79,0.57259864,0.5912789106369019
815,79,0.5178412,0.5767625570297241
816,79,0.54569316,0.5818201303482056
817,79,0.5563159,0.5591500401496887
818,79,0.5181338,0.5634574890136719
819,79,0.5703318,0.6173185110092163
820,79,0.56471676,0.5746525526046753
821,79,0.5317409,0.5842869281768799
822,79,0.5697017,0.5964146852493286
823,79,0.5452452,0.5688507556915283
824,79,0.568443,0.5999768972396851
825,79,0.5245691,0.5888864994049072
826,79,0.5048418,0.5734803676605225
827,79,0.5826661,0.5898861885070801
829,79,0.5390648,0.5877920389175415
830,79,0.5903497,0.5841583013534546
831,79,0.52437186,0.5713796019554138
832,79,0.49964347,0.5849506855010986
833,79,0.5133351,0.5808848142623901
834,79,0.57027245,0.5886709690093994
836,79,0.6136659,0.6103833913803101
837,79,0.5761888,0.6076220273971558
838,79,0.61294603,0.5991061925888062
839,79,0.5610265,0.5947630405426025
840,79,0.5817428,0.5904678702354431
841,79,0.5309786,0.5504077672958374
842,79,0.5307715,0.5619744062423706
843,79,0.547699,0.5533078908920288
844,79,0.51977354,0.543340802192688
845,79,0.53387195,0.5554525852203369
846,79,0.46020928,0.546748697757721
847,79,0.5294297,0.5384862422943115
848,79,0.46350017,0.5493701100349426
849,79,0.60942584,0.5971357822418213
850,79,0.5606871,0.581486701965332
851,79,0.49464485,0.5398027896881104
852,79,0.5571733,0.5859106779098511
853,79,0.5446167,0.5612410306930542
854,79,0.5812376,0.56425541639328
855,79,0.49396113,0.6040390729904175
856,79,0.5893617,0.6296841502189636
857,79,0.55110717,0.5885317325592041
858,79,0.5350201,0.5950002670288086
859,79,0.5888269,0.6103695034980774
860,79,0.58522487,0.6250056028366089
861,79,0.55591357,0.6026231050491333
862,79,0.5017734,0.5716400146484375
863,79,0.53590256,0.5908489227294922
864,79,0.58745706,0.6037462949752808
865,79,0.494735,0.5831706523895264
866,79,0.5497887,0.5775678157806396
867,79,0.5547569,0.5874517560005188
868,79,0.52294904,0.6180331707000732
869,79,0.54965216,0.6059834957122803
870,79,0.5676637,0.6033206582069397
871,79,0.6155666,0.6001914739608765
872,79,0.48583725,0.5643091201782227
873,79,0.56003183,0.5998913049697876
874,79,0.62451,0.6204683780670166
875,79,0.5353208,0.5560840368270874
876,79,0.5273312,0.5754556655883789
877,79,0.47667372,0.5742980241775513
878,79,0.5248978,0.5896558165550232
879,79,0.53765917,0.5787830352783203
880,79,0.5430195,0.604123592376709
881,79,0.5504242,0.6001940965652466
882,79,0.5263589,0.5853188037872314
883,79,0.54555607,0.5817619562149048
884,79,0.54302317,0.5671224594116211
885,79,0.4900667,0.5816686153411865
886,79,0.55527395,0.5997089147567749
887,79,0.58593583,0.5847699642181396
888,79,0.5495517,0.5715643763542175
889,79,0.532665,0.5897229909896851
890,79,0.5647389,0.5757474303245544
891,79,0.57351923,0.565504789352417
892,79,0.54754055,0.5888649225234985
893,79,0.57253814,0.5779052972793579
894,79,0.5834048,0.5801994800567627
895,79,0.58122253,0.5898870229721069
896,79,0.5544643,0.5709736347198486
897,79,0.5599102,0.581824541091919
898,79,0.5647627,0.5941393971443176
899,79,0.58786035,0.5852426290512085
900,79,0.58623254,0.5884524583816528
901,79,0.5356142,0.5676721930503845
902,79,0.56671005,0.5739389657974243
903,79,0.53361166,0.5677922368049622
904,79,0.5746522,0.5744953155517578
905,79,0.5547201,0.5916875600814819
906,79,0.540283,0.5670373439788818
907,79,0.5366616,0.5940159559249878
908,79,0.5898306,0.6200180053710938
909,79,0.5616519,0.5775385499000549
910,79,0.57955855,0.5627408027648926
911,79,0.5443398,0.5902790427207947
912,79,0.53457314,0.599648654460907
913,79,0.5445488,0.6008922457695007
914,79,0.58171463,0.6028645038604736
915,79,0.57054836,0.5683943033218384
916,79,0.5951887,0.5904825925827026
917,79,0.49003333,0.581642746925354
918,79,0.5466288,0.5756163597106934
919,79,0.53996754,0.5818823575973511
920,79,0.553796,0.5974695682525635
921,79,0.5835676,0.5949462652206421
922,79,0.55006635,0.6101444959640503
923,79,0.5395189,0.5730998516082764
924,79,0.4561726,0.5909672975540161
925,79,0.6233517,0.6086111664772034
926,79,0.5810482,0.5698024034500122
927,79,0.46684256,0.5604166984558105
928,79,0.58769536,0.5783966779708862
929,79,0.5109607,0.5904567241668701
930,79,0.5182791,0.5882222652435303
931,79,0.60941637,0.6082789897918701
933,79,0.52906126,0.5854573249816895
934,79,0.5354137,0.5540004968643188
935,79,0.57570285,0.5898813009262085
936,79,0.59159577,0.5866174101829529
937,79,0.551333,0.586655855178833
938,79,0.5972255,0.5720944404602051
939,79,0.5435939,0.5791308879852295
940,79,0.56671757,0.5745446085929871
941,79,0.52344114,0.5638591051101685
942,79,0.5988359,0.6122407913208008
943,79,0.49814337,0.5847898721694946
944,79,0.51720184,0.5797590017318726
946,79,0.5599754,0.5605146884918213
947,79,0.59207606,0.6264501810073853
0,84,0.647023,0.5858344435691833
1,84,0.64931494,0.588326096534729
2,84,0.63431656,0.5847550630569458
3,84,0.63965535,0.5856764316558838
4,84,0.63356346,0.5855050086975098
5,84,0.60725033,0.5730969905853271
6,84,0.6170656,0.5784784555435181
7,84,0.62400323,0.5871198177337646
8,84,0.6085224,0.5426017045974731
9,84,0.6099124,0.5645579099655151
10,84,0.6164398,0.5706247091293335
11,84,0.6476672,0.5948467254638672
12,84,0.6359985,0.5747153162956238
13,84,0.64538574,0.5800621509552002
14,84,0.6446877,0.5688138008117676
15,84,0.6266458,0.578994870185852
16,84,0.63053465,0.5886182188987732
17,84,0.62383926,0.5676017999649048
18,84,0.61615956,0.5644433498382568
19,84,0.6191599,0.5628931522369385
20,84,0.6329403,0.5841569304466248
21,84,0.63763684,0.5730568170547485
22,84,0.62589693,0.5775713920593262
23,84,0.6147356,0.571103572845459
24,84,0.64691526,0.6150500774383545
26,84,0.6052374,0.5847368240356445
27,84,0.6140269,0.5884460210800171
28,84,0.6104998,0.5817356109619141
29,84,0.62952936,0.5824193954467773
30,84,0.6151768,0.5784821510314941
31,84,0.5947805,0.5491114854812622
32,84,0.6214252,0.5466244220733643
33,84,0.6386901,0.588047981262207
34,84,0.5879501,0.5715863704681396
35,84,0.6316626,0.5797428488731384
36,84,0.6318602,0.5822224020957947
37,84,0.6381098,0.5909961462020874
38,84,0.6637479,0.6074866056442261
39,84,0.62421376,0.5632947087287903
40,84,0.6304089,0.5825430154800415
42,84,0.62898874,0.5649433135986328
43,84,0.639815,0.6037492752075195
44,84,0.6417313,0.5816983580589294
45,84,0.58216906,0.5680876970291138
46,84,0.6107234,0.5731552839279175
47,84,0.6147121,0.568821370601654
48,84,0.6131207,0.56089186668396
49,84,0.6290447,0.592341423034668
50,84,0.62641454,0.5842682123184204
51,84,0.627298,0.6008625030517578
52,84,0.61705244,0.5693814754486084
53,84,0.6315521,0.5893781185150146
54,84,0.6316256,0.5761784315109253
55,84,0.6164468,0.5761444568634033
56,84,0.645103,0.5973827838897705
57,84,0.6425516,0.5899180173873901
58,84,0.63346267,0.5869323015213013
59,84,0.63590544,0.589668869972229
60,84,0.6116974,0.5504393577575684
61,84,0.6379386,0.6025826930999756
62,84,0.6322122,0.598348081111908
63,84,0.67603296,0.6375759840011597
65,84,0.6237745,0.5566960573196411
66,84,0.6294831,0.5846267938613892
67,84,0.6223118,0.5721081495285034
68,84,0.6430227,0.5916767120361328
69,84,0.6394968,0.6051610708236694
70,84,0.64255655,0.6035444736480713
71,84,0.6091784,0.5708473920822144
72,84,0.6360124,0.5793131589889526
73,84,0.62662286,0.574670672416687
74,84,0.6417396,0.5867332220077515
75,84,0.6503009,0.5890969038009644
76,84,0.62778854,0.5763942003250122
77,84,0.6312357,0.5884393453598022
78,84,0.6320741,0.5782498121261597
79,84,0.6347591,0.5838890075683594
80,84,0.63159525,0.5732179880142212
81,84,0.6373053,0.5837824940681458
82,84,0.6181097,0.5782415866851807
83,84,0.6327231,0.5956697463989258
84,84,0.62397194,0.5806418657302856
85,84,0.6259913,0.6063129305839539
86,84,0.6427079,0.5854772329330444
87,84,0.65093094,0.5991743803024292
88,84,0.63764066,0.592108964920044
89,84,0.6309727,0.5959171652793884
90,84,0.6240303,0.5883481502532959
91,84,0.66072714,0.6117147207260132
92,84,0.6444648,0.5955511927604675
93,84,0.64919823,0.6047356128692627
94,84,0.63692737,0.6070815324783325
95,84,0.6303258,0.6015924215316772
96,84,0.63855445,0.5922374725341797
97,84,0.634996,0.5878759026527405
98,84,0.62066936,0.5555261373519897
99,84,0.64467514,0.5910921096801758
100,84,0.62951195,0.57724928855896
101,84,0.6437629,0.5965237617492676
102,84,0.62590575,0.5652544498443604
103,84,0.639163,0.589145302772522
104,84,0.62573975,0.5719457864761353
105,84,0.64356494,0.6073335409164429
106,84,0.64238,0.5897786617279053
107,84,0.65418494,0.6105039119720459
108,84,0.6317871,0.616576075553894
111,84,0.622787,0.5650159120559692
113,84,0.6287537,0.5777283906936646
114,84,0.62289625,0.5812755823135376
115,84,0.6225448,0.5918372869491577
116,84,0.6566129,0.6139442920684814
117,84,0.63837355,0.587755560874939
118,84,0.63552344,0.6059237718582153
119,84,0.6436025,0.5870894193649292
120,84,0.6360395,0.6050373911857605
121,84,0.62294775,0.593732476234436
122,84,0.61234057,0.5899330377578735
123,84,0.6406684,0.5953567028045654
124,84,0.6594892,0.6004261374473572
125,84,0.62990683,0.576590895652771
126,84,0.63146657,0.5744352340698242
127,84,0.581678,0.5829082727432251
128,84,0.61298853,0.5713033080101013
129,84,0.6253876,0.570354700088501
131,84,0.6386487,0.5924370288848877
132,84,0.61456096,0.6071432828903198
133,84,0.62295645,0.6076359748840332
134,84,0.63621604,0.5920426845550537
135,84,0.6356417,0.6018691062927246
137,84,0.6263923,0.5870325565338135
139,84,0.6144169,0.577512800693512
140,84,0.62133974,0.5808770656585693
141,84,0.61703527,0.5584272742271423
142,84,0.64785075,0.6174129247665405
143,84,0.6543218,0.5912890434265137
144,84,0.64790314,0.5992498397827148
145,84,0.62614703,0.5967344045639038
146,84,0.6234805,0.5842498540878296
147,84,0.64669716,0.5964158773422241
148,84,0.6175448,0.5765910148620605
149,84,0.65164995,0.6111797094345093
150,84,0.6467795,0.6040027141571045
151,84,0.617841,0.5714033842086792
152,84,0.62391293,0.5914862155914307
153,84,0.614303,0.5674233436584473
154,84,0.6255737,0.56987464427948
155,84,0.63429207,0.5743041038513184
156,84,0.646208,0.5899697542190552
157,84,0.61684567,0.5659154653549194
158,84,0.6271897,0.589320182800293
159,84,0.6292141,0.5853414535522461
161,84,0.6372848,0.593245267868042
162,84,0.6592449,0.6002665758132935
163,84,0.6225116,0.5979028940200806
164,84,0.6059179,0.5694989562034607
165,84,0.61234576,0.6155349016189575
166,84,0.62218094,0.6118607521057129
167,84,0.6252079,0.5597679018974304
169,84,0.6508515,0.5995099544525146
170,84,0.6266149,0.582962155342102
171,84,0.63776237,0.5885019302368164
172,84,0.6125345,0.588280439376831
173,84,0.63269097,0.587917685508728
174,84,0.61992335,0.5691521167755127
175,84,0.63113755,0.587965726852417
176,84,0.61745834,0.577959418296814
177,84,0.63867044,0.5868270397186279
178,84,0.62549186,0.6049082279205322
179,84,0.6323843,0.579094648361206
181,84,0.6477802,0.5971750020980835
182,84,0.6433901,0.5938313007354736
183,84,0.638893,0.5866063237190247
184,84,0.6428825,0.5980697870254517
186,84,0.62446284,0.5810171365737915
187,84,0.68110055,0.6269941329956055
188,84,0.64008653,0.5704381465911865
189,84,0.6229526,0.5783485174179077
190,84,0.64243364,0.5793092250823975
191,84,0.6432996,0.601154625415802
192,84,0.607818,0.5488386154174805
193,84,0.61368287,0.5736932754516602
194,84,0.6206183,0.5820306539535522
195,84,0.6257393,0.5693116188049316
196,84,0.61460894,0.5787491798400879
197,84,0.63803124,0.5744011402130127
198,84,0.62556803,0.5753762722015381
199,84,0.63387424,0.5836305618286133
200,84,0.6263874,0.5630522966384888
