cell,drug,true_value,predicted_value
884,27,0.5619352,0.6142208576202393
886,27,0.61028713,0.6352028846740723
887,27,0.59594226,0.6304466724395752
888,27,0.57118785,0.6225469708442688
889,27,0.592033,0.626530647277832
890,27,0.5652203,0.6250009536743164
891,27,0.54094946,0.6128925681114197
892,27,0.57722735,0.6262866258621216
893,27,0.5592405,0.6266623735427856
894,27,0.589831,0.6341996192932129
895,27,0.5877017,0.6393589973449707
896,27,0.5728101,0.6220442056655884
897,27,0.60699105,0.6332508325576782
898,27,0.5791916,0.6297208070755005
899,27,0.60497284,0.6344503164291382
900,27,0.589451,0.6214046478271484
901,27,0.5609149,0.6162378787994385
902,27,0.5459943,0.6225091218948364
903,27,0.5646267,0.6166919469833374
904,27,0.5860938,0.6206234693527222
905,27,0.57593215,0.624096155166626
906,27,0.5302236,0.6031228303909302
907,27,0.5583091,0.6293162107467651
908,27,0.61288184,0.6555782556533813
909,27,0.56232136,0.6153888702392578
910,27,0.55502075,0.6129707098007202
911,27,0.60908884,0.6255429983139038
912,27,0.6387679,0.6358358860015869
913,27,0.59944504,0.634980320930481
915,27,0.5710993,0.6173297166824341
916,27,0.60012573,0.6380735635757446
917,27,0.55053633,0.6173088550567627
918,27,0.5689176,0.6075374484062195
919,27,0.5746886,0.6288137435913086
920,27,0.61807954,0.6322109699249268
921,27,0.5933339,0.642828106880188
922,27,0.59100485,0.6423365473747253
923,27,0.5720636,0.6099815964698792
924,27,0.57232094,0.6259852647781372
925,27,0.6236888,0.6440900564193726
926,27,0.63092345,0.6182156801223755
927,27,0.55686593,0.6085950136184692
928,27,0.5755072,0.6272473335266113
929,27,0.6141167,0.6256542205810547
931,27,0.6009293,0.6394150853157043
932,27,0.5780085,0.6241977214813232
933,27,0.57657665,0.6206315755844116
934,27,0.5177379,0.6023766398429871
935,27,0.5768275,0.6241908669471741
936,27,0.56128657,0.6237075328826904
937,27,0.56962335,0.6193658113479614
938,27,0.5626167,0.6048753261566162
939,27,0.5718713,0.6152011156082153
940,27,0.56146085,0.6237306594848633
941,27,0.57117015,0.6129112243652344
942,27,0.591839,0.6486763954162598
943,27,0.588577,0.6190299987792969
944,27,0.560439,0.6160894632339478
945,27,0.60195625,0.639504075050354
946,27,0.5403877,0.6111144423484802
0,51,0.45474872,0.49762779474258423
1,51,0.50625986,0.4946509897708893
2,51,0.45794386,0.4928811192512512
3,51,0.5005155,0.4956313669681549
4,51,0.48851046,0.49093955755233765
5,51,0.47809374,0.4773750305175781
6,51,0.49739048,0.48408305644989014
7,51,0.5005152,0.4949037432670593
8,51,0.37931523,0.4507516622543335
10,51,0.4743916,0.4742273688316345
11,51,0.52885157,0.5083756446838379
12,51,0.50552255,0.48171818256378174
13,51,0.4979935,0.4841933250427246
15,51,0.45859146,0.4843285083770752
16,51,0.5016951,0.49734845757484436
17,51,0.4662242,0.47393637895584106
18,51,0.51640207,0.47286078333854675
19,51,0.43839896,0.4678265452384949
20,51,0.4721041,0.4898301362991333
21,51,0.49585828,0.4826723337173462
22,51,0.4226701,0.4866025745868683
23,51,0.50391114,0.4761384129524231
24,51,0.5164012,0.5323144197463989
25,51,0.45017278,0.48399409651756287
27,51,0.51654077,0.5001651048660278
29,51,0.4768835,0.4893399477005005
30,51,0.496605,0.4810004234313965
31,51,0.4737857,0.4572373032569885
32,51,0.44745687,0.45381417870521545
33,51,0.50681543,0.5029624700546265
34,51,0.52652305,0.47935253381729126
35,51,0.5125149,0.48754313588142395
36,51,0.53961235,0.4908732771873474
37,51,0.47233418,0.5025190114974976
38,51,0.5117812,0.5195567607879639
39,51,0.45560586,0.4742288887500763
40,51,0.45909023,0.4889770448207855
41,51,0.42661294,0.4896109104156494
42,51,0.46207199,0.46484246850013733
43,51,0.5157282,0.514244019985199
44,51,0.44583413,0.48960891366004944
45,51,0.5623382,0.48005449771881104
48,51,0.48473158,0.4690491557121277
49,51,0.48634866,0.5070820450782776
50,51,0.49853897,0.4958389699459076
52,51,0.44847298,0.4758327007293701
54,51,0.42582092,0.4848021864891052
56,51,0.4416871,0.5092113018035889
57,51,0.45686382,0.4974823594093323
59,51,0.4573988,0.4973111152648926
60,51,0.4652936,0.45996320247650146
61,51,0.5978051,0.5106194615364075
62,51,0.57079595,0.5137217044830322
63,51,0.62806016,0.5561091899871826
64,51,0.5121607,0.5151599049568176
65,51,0.39869946,0.4656793475151062
66,51,0.52573615,0.48970043659210205
67,51,0.460203,0.47920286655426025
68,51,0.45839518,0.5003945827484131
69,51,0.43669295,0.5168989896774292
70,51,0.5229431,0.5164398550987244
71,51,0.47334772,0.47644710540771484
72,51,0.563991,0.497109055519104
73,51,0.47186753,0.47975707054138184
74,51,0.44622654,0.5007126331329346
75,51,0.5087993,0.4991151690483093
76,51,0.5421963,0.4796869456768036
78,51,0.506871,0.4823670983314514
79,51,0.49506563,0.49198824167251587
80,51,0.465728,0.478379487991333
81,51,0.50023067,0.49207425117492676
82,51,0.46839228,0.492566853761673
84,51,0.48253748,0.4866877794265747
85,51,0.48846713,0.518259584903717
86,51,0.52088106,0.4931591749191284
87,51,0.53060734,0.5106814503669739
88,51,0.5840864,0.5001869797706604
91,51,0.48176223,0.5242055654525757
92,51,0.48061258,0.5039539337158203
93,51,0.5287845,0.5178751945495605
94,51,0.56734025,0.5164469480514526
95,51,0.5437398,0.5123170018196106
96,51,0.49833947,0.5061731338500977
97,51,0.54360634,0.5004626512527466
98,51,0.405118,0.4677857756614685
99,51,0.49021122,0.4984073340892792
100,51,0.42413217,0.4840705990791321
102,51,0.49701846,0.4703550338745117
103,51,0.55103993,0.5029388666152954
104,51,0.41150063,0.47487086057662964
105,51,0.52259034,0.5221263766288757
106,51,0.48508948,0.49735844135284424
107,51,0.54612887,0.5239930748939514
108,51,0.5278482,0.5329418182373047
109,51,0.5190605,0.5185897350311279
110,51,0.5749232,0.5335781574249268
111,51,0.50776577,0.47496700286865234
112,51,0.42173976,0.48064592480659485
113,51,0.56386155,0.4854879677295685
114,51,0.4696119,0.49532294273376465
115,51,0.4938726,0.5038641095161438
116,51,0.5512131,0.5326093435287476
117,51,0.50623035,0.49713483452796936
118,51,0.54315615,0.5188599824905396
119,51,0.53764534,0.5013847947120667
120,51,0.5549742,0.5214957594871521
122,51,0.4807105,0.5002314448356628
123,51,0.5575586,0.5105066299438477
126,51,0.4928428,0.48102957010269165
127,51,0.5743985,0.4985641837120056
131,51,0.5823754,0.5072610378265381
132,51,0.5618294,0.5232781171798706
133,51,0.51913863,0.5271835327148438
134,51,0.54935795,0.4986405670642853
135,51,0.5456751,0.5157346725463867
137,51,0.52187157,0.5051969289779663
138,51,0.48542836,0.4811536967754364
139,51,0.49209583,0.4866260886192322
140,51,0.44567466,0.4961967170238495
141,51,0.40805274,0.46761518716812134
142,51,0.50376624,0.5332657694816589
143,51,0.49058747,0.5017731189727783
144,51,0.49521047,0.5105869770050049
145,51,0.47363883,0.5116443037986755
146,51,0.4935801,0.4980490505695343
147,51,0.5350366,0.5083081722259521
148,51,0.46975634,0.4843071401119232
149,51,0.5279434,0.5223766565322876
150,51,0.5202279,0.5177851319313049
151,51,0.46909845,0.47763723134994507
152,51,0.51774263,0.5052974224090576
153,51,0.48841932,0.47259747982025146
154,51,0.5608455,0.4810906946659088
155,51,0.4731928,0.4878005385398865
156,51,0.5158765,0.4962095022201538
157,51,0.53843987,0.47782278060913086
158,51,0.5094734,0.4981893002986908
159,51,0.4918702,0.5029361248016357
160,51,0.50207114,0.5044970512390137
161,51,0.51294017,0.5010206699371338
162,51,0.5439499,0.5146543979644775
163,51,0.49807966,0.5115516185760498
164,51,0.50810194,0.48003244400024414
165,51,0.53336585,0.5272252559661865
166,51,0.59814674,0.5318092107772827
167,51,0.50239396,0.47223329544067383
168,51,0.5045526,0.47595053911209106
169,51,0.5301903,0.5051339268684387
170,51,0.51724005,0.49142420291900635
171,51,0.47581506,0.5048537254333496
172,51,0.525228,0.49821117520332336
173,51,0.563155,0.49526840448379517
174,51,0.46862423,0.47778409719467163
175,51,0.58548874,0.50669264793396
176,51,0.5750524,0.4888797998428345
177,51,0.49149,0.4918636679649353
178,51,0.4842204,0.5206310153007507
179,51,0.5293953,0.49060243368148804
181,51,0.51231176,0.5011497735977173
182,51,0.57349664,0.5005099773406982
183,51,0.5139758,0.487234890460968
184,51,0.5059064,0.5061797499656677
185,51,0.589567,0.5068743228912354
186,51,0.5463408,0.4970631003379822
187,51,0.6183478,0.5415332913398743
188,51,0.44693753,0.47995200753211975
189,51,0.5533523,0.48362457752227783
190,51,0.46674043,0.4879671335220337
191,51,0.55991197,0.5136814117431641
192,51,0.4810882,0.4579317569732666
193,51,0.49917024,0.4796031415462494
194,51,0.45729846,0.4938378632068634
195,51,0.4124342,0.47661691904067993
197,51,0.4638494,0.4827898144721985
198,51,0.46101764,0.4882371723651886
199,51,0.47942945,0.49231472611427307
200,51,0.46743587,0.47293493151664734
201,51,0.44600537,0.46937400102615356
202,51,0.49277383,0.4892151653766632
203,51,0.5045457,0.5081751346588135
204,51,0.5265883,0.4889093041419983
205,51,0.5075354,0.48451128602027893
206,51,0.48663443,0.4928375780582428
207,51,0.45243198,0.4800858199596405
208,51,0.50803906,0.5023794770240784
210,51,0.58899856,0.49948886036872864
211,51,0.4730545,0.4726736843585968
212,51,0.5389147,0.4971857964992523
213,51,0.49056634,0.49972301721572876
214,51,0.5461809,0.5144851207733154
215,51,0.4751386,0.5039892196655273
216,51,0.4792694,0.4799882173538208
217,51,0.4894941,0.4953521490097046
218,51,0.548078,0.4739000201225281
219,51,0.45128673,0.48957154154777527
220,51,0.5042042,0.5130294561386108
221,51,0.5359013,0.5104150772094727
222,51,0.5424991,0.49263161420822144
223,51,0.49342313,0.4810444116592407
224,51,0.45608225,0.4828701615333557
225,51,0.5203579,0.47440841794013977
226,51,0.52107364,0.5043822526931763
228,51,0.5329613,0.4844033420085907
229,51,0.51945394,0.4954277575016022
231,51,0.56539035,0.4682058095932007
232,51,0.47037715,0.4749288558959961
233,51,0.4758873,0.5121866464614868
234,51,0.4794572,0.5012738108634949
236,51,0.47369468,0.4871824383735657
237,51,0.47947955,0.4888707399368286
239,51,0.51416236,0.5195918083190918
241,51,0.48947427,0.5127761960029602
242,51,0.4806907,0.508827805519104
243,51,0.47287032,0.5003774166107178
244,51,0.5459392,0.4876093566417694
249,51,0.51498187,0.5080670714378357
250,51,0.4571042,0.49040788412094116
251,51,0.5016406,0.4714391231536865
252,51,0.57815754,0.5070686340332031
253,51,0.46831378,0.48156505823135376
254,51,0.5208545,0.5334310531616211
255,51,0.4683606,0.48729807138442993
256,51,0.49434084,0.4987422823905945
257,51,0.42157733,0.4726797044277191
258,51,0.4609278,0.4853995740413666
259,51,0.57327247,0.4827834963798523
260,51,0.5494791,0.5049757957458496
262,51,0.5376413,0.5137807130813599
263,51,0.4634876,0.47184255719184875
264,51,0.5300941,0.49845582246780396
265,51,0.497133,0.4994492530822754
266,51,0.47262022,0.508385419845581
267,51,0.51701784,0.5070597529411316
268,51,0.5452095,0.4960404336452484
269,51,0.51870656,0.5131778120994568
270,51,0.5188942,0.5233247876167297
271,51,0.54855657,0.5207202434539795
272,51,0.58708626,0.5100667476654053
273,51,0.55743146,0.5009545087814331
276,51,0.50594497,0.5067377686500549
277,51,0.5625296,0.511629581451416
278,51,0.52889365,0.5169892907142639
279,51,0.5368098,0.5023066997528076
280,51,0.59877974,0.5143668055534363
281,51,0.48123094,0.4945608377456665
282,51,0.50923926,0.5013810992240906
283,51,0.53865176,0.4938737452030182
285,51,0.4685411,0.47604578733444214
286,51,0.5136526,0.5031616687774658
287,51,0.4855927,0.48282015323638916
288,51,0.5430676,0.5053789019584656
289,51,0.52738667,0.5106981992721558
290,51,0.51272845,0.5031538009643555
291,51,0.4716848,0.48997676372528076
292,51,0.4374481,0.47868967056274414
293,51,0.47516024,0.4648555517196655
294,51,0.5173861,0.48368948698043823
295,51,0.51097006,0.48114174604415894
297,51,0.48205137,0.4905063509941101
298,51,0.4598358,0.5013965368270874
300,51,0.4628478,0.49273616075515747
301,51,0.4334562,0.4778832197189331
302,51,0.47181472,0.5097013115882874
303,51,0.481714,0.49186280369758606
307,51,0.48188978,0.5209255814552307
308,51,0.5260665,0.49562889337539673
309,51,0.5497395,0.5260598063468933
310,51,0.48519865,0.5089037418365479
312,51,0.5126792,0.5060542821884155
313,51,0.505106,0.48764878511428833
315,51,0.5227665,0.4990801215171814
316,51,0.48304746,0.49676182866096497
317,51,0.54044306,0.4931581914424896
318,51,0.446926,0.4872434139251709
319,51,0.50816286,0.517244815826416
320,51,0.5464613,0.513163685798645
321,51,0.50125784,0.5189208388328552
323,51,0.49888343,0.48513129353523254
324,51,0.49004167,0.5005356073379517
325,51,0.50474554,0.5235524773597717
327,51,0.522044,0.4843131899833679
328,51,0.48880914,0.5271995067596436
329,51,0.53766805,0.49924007058143616
330,51,0.5124642,0.5163673162460327
331,51,0.5311053,0.49731212854385376
332,51,0.46295738,0.4966290295124054
333,51,0.46542636,0.47753188014030457
334,51,0.48903129,0.4656873941421509
335,51,0.52904207,0.4987415671348572
336,51,0.53196454,0.48421192169189453
337,51,0.4628216,0.47675666213035583
338,51,0.54213285,0.5083538889884949
339,51,0.40484247,0.471693754196167
340,51,0.55571604,0.509748101234436
342,51,0.56837374,0.4869508147239685
343,51,0.5040566,0.4931667745113373
344,51,0.48554507,0.487294465303421
346,51,0.49497893,0.495157390832901
347,51,0.50459087,0.49130046367645264
350,51,0.47770092,0.5049868822097778
351,51,0.4497076,0.47878217697143555
352,51,0.5257688,0.48660701513290405
353,51,0.49298593,0.49867498874664307
354,51,0.51967394,0.49147912859916687
355,51,0.48216227,0.4924868643283844
356,51,0.5124313,0.5175485610961914
357,51,0.51154697,0.5210195183753967
358,51,0.48088533,0.4676048159599304
359,51,0.45898157,0.5062446594238281
360,51,0.4663986,0.4796602725982666
361,51,0.4874658,0.4920364320278168
362,51,0.5621201,0.4919598698616028
363,51,0.4216598,0.4809414744377136
364,51,0.42255852,0.4746212959289551
365,51,0.50145113,0.4774886667728424
366,51,0.47835955,0.49761247634887695
367,51,0.4328228,0.4758160710334778
368,51,0.5016893,0.5021424293518066
369,51,0.48999864,0.4841868579387665
370,51,0.48233855,0.513524055480957
371,51,0.42502812,0.4906758964061737
373,51,0.4914687,0.49089935421943665
374,51,0.41662675,0.46081846952438354
375,51,0.5098608,0.48753464221954346
376,51,0.5569193,0.49258583784103394
377,51,0.5401688,0.472497820854187
378,51,0.56767803,0.4741484224796295
379,51,0.49695522,0.4808255732059479
380,51,0.53489345,0.49993786215782166
381,51,0.48196208,0.47411802411079407
382,51,0.4158548,0.46591925621032715
383,51,0.4724444,0.4863337576389313
385,51,0.5345117,0.4785999357700348
386,51,0.51892537,0.5098294019699097
387,51,0.56876737,0.5104897022247314
388,51,0.5722024,0.4988749027252197
389,51,0.52955216,0.4906926155090332
390,51,0.48835492,0.48733454942703247
391,51,0.51162297,0.4856126308441162
392,51,0.50690365,0.5143663287162781
393,51,0.5087127,0.5112471580505371
394,51,0.5285251,0.48473605513572693
395,51,0.52708244,0.4751882553100586
396,51,0.5685779,0.5052405595779419
397,51,0.5106828,0.49776631593704224
398,51,0.5271101,0.5100009441375732
399,51,0.45821524,0.4904461205005646
400,51,0.4526062,0.4686366617679596
402,51,0.4976843,0.49206551909446716
403,51,0.50037545,0.5021068453788757
406,51,0.5697315,0.5169409513473511
408,51,0.5312147,0.47643032670021057
409,51,0.5313876,0.5046037435531616
410,51,0.48216963,0.46752551198005676
411,51,0.48308063,0.4927665591239929
412,51,0.5176923,0.5016680359840393
413,51,0.57852304,0.48909956216812134
414,51,0.4503396,0.490172415971756
415,51,0.46870884,0.4903963804244995
416,51,0.57606566,0.49903053045272827
418,51,0.5060902,0.49153053760528564
420,51,0.48767653,0.48930275440216064
421,51,0.50546855,0.47922149300575256
422,51,0.5127597,0.48705291748046875
423,51,0.4710197,0.4845915734767914
424,51,0.51955926,0.505020260810852
425,51,0.5072642,0.5043278336524963
427,51,0.52100205,0.47933241724967957
428,51,0.51909244,0.5080931186676025
429,51,0.5099579,0.49447745084762573
430,51,0.43050134,0.47905832529067993
431,51,0.52597255,0.5178957581520081
432,51,0.44921342,0.48033958673477173
433,51,0.43074182,0.49885135889053345
434,51,0.5439833,0.5033712387084961
435,51,0.515425,0.5111504793167114
436,51,0.50443923,0.5035125613212585
437,51,0.5203197,0.5052824020385742
440,51,0.5312433,0.5093852281570435
442,51,0.54784393,0.4927695691585541
443,51,0.53812486,0.48415833711624146
444,51,0.47934157,0.47188061475753784
445,51,0.47551298,0.4922555983066559
446,51,0.44636917,0.49076420068740845
447,51,0.49304828,0.5027191042900085
448,51,0.56574094,0.5190114378929138
450,51,0.46897772,0.503576397895813
451,51,0.51157117,0.5083239078521729
452,51,0.50167483,0.47363749146461487
453,51,0.48773348,0.49217090010643005
455,51,0.56188416,0.4941796660423279
456,51,0.5753817,0.507297158241272
457,51,0.59624296,0.5030543804168701
459,51,0.48503935,0.4862041473388672
460,51,0.45854872,0.5022149682044983
461,51,0.54814976,0.5060207843780518
462,51,0.53108263,0.48046764731407166
463,51,0.56787694,0.499880313873291
464,51,0.5965934,0.5293492078781128
465,51,0.59830344,0.5217032432556152
467,51,0.4476519,0.47880205512046814
468,51,0.515755,0.4897158145904541
469,51,0.48178393,0.500145673751831
470,51,0.42667186,0.47636449337005615
471,51,0.4259312,0.4724310636520386
472,51,0.51390505,0.4744831919670105
473,51,0.511079,0.5013926029205322
475,51,0.5064041,0.5182483196258545
476,51,0.47804248,0.5031052231788635
477,51,0.5600146,0.5104626417160034
478,51,0.5229785,0.5005074739456177
479,51,0.51578444,0.5250315070152283
480,51,0.50614345,0.5151612162590027
481,51,0.5372899,0.5060238838195801
482,51,0.49942482,0.48502317070961
483,51,0.5233653,0.49968913197517395
484,51,0.5534182,0.5214842557907104
485,51,0.49064887,0.48475226759910583
486,51,0.48280725,0.47494396567344666
487,51,0.5007976,0.48685964941978455
488,51,0.43736318,0.4793381094932556
489,51,0.49354815,0.4950849711894989
490,51,0.497995,0.518584668636322
491,51,0.576641,0.5118453502655029
492,51,0.49513718,0.494200736284256
494,51,0.42281988,0.4896853268146515
495,51,0.49643207,0.5155729055404663
496,51,0.5120026,0.4936325252056122
497,51,0.42905128,0.4657246768474579
498,51,0.45264634,0.4822366237640381
499,51,0.476332,0.49263960123062134
501,51,0.5049241,0.4931873083114624
502,51,0.48964787,0.5047482848167419
503,51,0.5687715,0.5184904336929321
505,51,0.4781854,0.47415488958358765
506,51,0.4323733,0.48216211795806885
507,51,0.5173675,0.48850515484809875
508,51,0.54033554,0.5026900768280029
509,51,0.55549705,0.5124707221984863
510,51,0.4676357,0.49146461486816406
511,51,0.45112026,0.4791145622730255
512,51,0.48929486,0.45716241002082825
513,51,0.53257686,0.47001853585243225
514,51,0.5134115,0.46816951036453247
515,51,0.55694836,0.47156545519828796
516,51,0.41881707,0.4663957953453064
517,51,0.42786157,0.4694598317146301
518,51,0.5043465,0.4714137315750122
519,51,0.49959418,0.505180835723877
520,51,0.57586646,0.4956344664096832
521,51,0.54861635,0.5001937747001648
522,51,0.5360871,0.5005990266799927
523,51,0.50588596,0.4487365484237671
524,51,0.51150596,0.48178890347480774
525,51,0.43486413,0.4825901389122009
527,51,0.4459681,0.46177613735198975
528,51,0.44399184,0.4793798327445984
529,51,0.5754032,0.5011829137802124
530,51,0.49220648,0.4943190813064575
531,51,0.5365579,0.5086790323257446
532,51,0.5381426,0.4836878478527069
533,51,0.45752218,0.4924723505973816
534,51,0.5333104,0.5002841949462891
535,51,0.47995585,0.46273165941238403
536,51,0.48170665,0.4965932369232178
537,51,0.5478426,0.5140023827552795
539,51,0.49177077,0.503209114074707
540,51,0.513487,0.5074199438095093
541,51,0.47835055,0.4812445044517517
542,51,0.58794415,0.515476405620575
543,51,0.52300346,0.5073509216308594
544,51,0.47271386,0.4993581771850586
547,51,0.5674728,0.5171181559562683
548,51,0.5628434,0.4925086200237274
550,51,0.5207708,0.5244061946868896
551,51,0.42890376,0.4963337779045105
552,51,0.57779014,0.5155019760131836
553,51,0.58821905,0.5186886787414551
554,51,0.48244372,0.4868578612804413
555,51,0.5303278,0.5073785185813904
556,51,0.5033109,0.507390558719635
557,51,0.51553833,0.5051479339599609
559,51,0.49737173,0.5001448392868042
560,51,0.47718567,0.5197588205337524
561,51,0.5379604,0.4865156412124634
563,51,0.53052104,0.5129324793815613
564,51,0.5329298,0.5177822709083557
565,51,0.57554924,0.5096957087516785
566,51,0.5377586,0.5189659595489502
567,51,0.55639917,0.5052632093429565
568,51,0.43972513,0.4952857494354248
569,51,0.4833915,0.4979172646999359
570,51,0.4970731,0.4979173541069031
571,51,0.5746717,0.5061732530593872
572,51,0.48185712,0.5097737908363342
573,51,0.5071977,0.4929729104042053
575,51,0.593113,0.5258313417434692
576,51,0.56396013,0.5340148210525513
577,51,0.5243473,0.5044523477554321
578,51,0.5543322,0.519408643245697
579,51,0.5148084,0.5043026208877563
581,51,0.4040489,0.4816194772720337
583,51,0.5430979,0.5026204586029053
584,51,0.46043116,0.48491978645324707
585,51,0.5895776,0.530518651008606
586,51,0.48914462,0.4968809485435486
587,51,0.4576122,0.5121791362762451
588,51,0.55163527,0.5178053975105286
590,51,0.52769643,0.5201990604400635
592,51,0.5213304,0.5206764936447144
594,51,0.5357169,0.48841068148612976
595,51,0.5052514,0.5042967796325684
596,51,0.5005044,0.48399868607521057
597,51,0.4715287,0.48567619919776917
598,51,0.47599363,0.4937247633934021
599,51,0.5863509,0.5124422311782837
600,51,0.5734031,0.5158851146697998
603,51,0.51283556,0.5341871976852417
605,51,0.5426357,0.5164555311203003
607,51,0.52188605,0.5040563941001892
608,51,0.5357937,0.5518516898155212
609,51,0.46706912,0.5045810341835022
610,51,0.5403162,0.511351466178894
611,51,0.51585513,0.5054176449775696
612,51,0.5235975,0.5024923086166382
613,51,0.5314368,0.533519446849823
614,51,0.5243069,0.5277795791625977
616,51,0.51618165,0.5138793587684631
617,51,0.44981664,0.47262781858444214
618,51,0.47933573,0.48163115978240967
619,51,0.60348445,0.5318339467048645
620,51,0.58028203,0.5343734622001648
621,51,0.5268097,0.4834112226963043
623,51,0.5684929,0.5231654644012451
624,51,0.5257078,0.5040817856788635
625,51,0.4626644,0.4942890405654907
626,51,0.5571869,0.5168861150741577
627,51,0.49306548,0.49568402767181396
628,51,0.55310106,0.4903777837753296
630,51,0.56450194,0.5046732425689697
631,51,0.46597868,0.49776679277420044
632,51,0.5778168,0.5111064910888672
633,51,0.53480506,0.5134564638137817
634,51,0.5287709,0.48736006021499634
635,51,0.46133512,0.48797088861465454
636,51,0.52798474,0.5015538930892944
637,51,0.49144447,0.490947425365448
638,51,0.5883919,0.5173815488815308
639,51,0.59541225,0.5116996765136719
640,51,0.5611695,0.5223764181137085
641,51,0.58814585,0.5132066011428833
642,51,0.5147709,0.4865506887435913
644,51,0.5277413,0.48523402214050293
645,51,0.46975982,0.5076500177383423
646,51,0.58305305,0.5193830728530884
647,51,0.48360586,0.4994937479496002
648,51,0.48698983,0.5034992098808289
649,51,0.56408787,0.4851268231868744
650,51,0.49641144,0.4738784432411194
651,51,0.51420987,0.5134590864181519
652,51,0.55671257,0.5007798671722412
653,51,0.5553709,0.5120359659194946
654,51,0.49894768,0.516032338142395
655,51,0.44933575,0.4821736812591553
656,51,0.49592242,0.49746060371398926
658,51,0.48673725,0.4609495997428894
659,51,0.5146805,0.49170857667922974
660,51,0.5678906,0.5067293643951416
661,51,0.5144203,0.5090761780738831
662,51,0.5215576,0.47918471693992615
663,51,0.5135982,0.4738502502441406
664,51,0.4673538,0.46998175978660583
665,51,0.40226457,0.4679895043373108
667,51,0.556442,0.4941660761833191
668,51,0.5028137,0.5073078274726868
669,51,0.5596724,0.5063296556472778
670,51,0.49012563,0.48028749227523804
672,51,0.5072174,0.49695897102355957
673,51,0.50474185,0.48561590909957886
674,51,0.5241255,0.4671216607093811
675,51,0.5426895,0.48538047075271606
676,51,0.4249883,0.46979641914367676
677,51,0.4321561,0.4666447937488556
678,51,0.5248583,0.46968868374824524
679,51,0.50659096,0.48211926221847534
680,51,0.5680521,0.4751441478729248
681,51,0.44803458,0.51518315076828
682,51,0.49822208,0.5157997012138367
683,51,0.5021161,0.4936290383338928
684,51,0.49907818,0.5026723146438599
685,51,0.48762885,0.5087364912033081
686,51,0.4716222,0.4822848439216614
687,51,0.5660891,0.48455607891082764
688,51,0.49642596,0.49657338857650757
690,51,0.51062655,0.48945358395576477
691,51,0.48656306,0.5127096176147461
692,51,0.45838174,0.49841123819351196
693,51,0.50967604,0.496215283870697
694,51,0.5200255,0.4990924000740051
695,51,0.52747023,0.5200932025909424
696,51,0.47737184,0.49994006752967834
698,51,0.52369857,0.4945005178451538
699,51,0.4624142,0.4943521320819855
700,51,0.45727363,0.48101964592933655
701,51,0.53531873,0.49700605869293213
702,51,0.45095193,0.5037415623664856
703,51,0.5226458,0.5363209247589111
704,51,0.4772259,0.48771944642066956
705,51,0.4805085,0.48582369089126587
706,51,0.4587184,0.4775485396385193
707,51,0.42799115,0.4739471971988678
708,51,0.56073815,0.5046670436859131
709,51,0.43397686,0.46701279282569885
710,51,0.4794949,0.4640483260154724
711,51,0.4980126,0.4977152347564697
712,51,0.4702755,0.4900464117527008
713,51,0.50231546,0.49394771456718445
714,51,0.49671227,0.4796655774116516
715,51,0.55228585,0.5258023738861084
716,51,0.513019,0.5064735412597656
718,51,0.48806843,0.48368436098098755
720,51,0.528073,0.5100783109664917
721,51,0.58237696,0.5012069940567017
722,51,0.50082374,0.5236369371414185
724,51,0.47434902,0.47212010622024536
725,51,0.47619963,0.47872209548950195
726,51,0.5133652,0.5066961050033569
727,51,0.45635897,0.49876508116722107
728,51,0.47232085,0.47911909222602844
729,51,0.5050293,0.49668484926223755
730,51,0.49257955,0.4848382771015167
732,51,0.51570237,0.5062958002090454
733,51,0.45799804,0.46805208921432495
734,51,0.58313566,0.5347509980201721
735,51,0.52571064,0.5012664794921875
736,51,0.50670516,0.4751115143299103
737,51,0.56843054,0.5145416259765625
738,51,0.5620556,0.49539074301719666
739,51,0.4594765,0.515134334564209
740,51,0.47449014,0.5033308267593384
741,51,0.45609248,0.47801607847213745
742,51,0.46251518,0.4862736165523529
743,51,0.5733153,0.5360561609268188
744,51,0.42406255,0.47828277945518494
745,51,0.5287854,0.5192368030548096
747,51,0.43954536,0.4795122742652893
749,51,0.4956036,0.5001599788665771
750,51,0.5131344,0.5020532608032227
751,51,0.5001949,0.5163742303848267
752,51,0.5636489,0.4925483465194702
753,51,0.47616622,0.48205268383026123
754,51,0.4424934,0.49190446734428406
755,51,0.49072137,0.49320483207702637
756,51,0.5003528,0.4716721773147583
757,51,0.5228958,0.5078930854797363
758,51,0.48384348,0.4879465401172638
759,51,0.5612943,0.4959353804588318
760,51,0.57364064,0.5272451639175415
761,51,0.47168043,0.4769569933414459
762,51,0.54427195,0.4811851978302002
763,51,0.44953847,0.4715353846549988
764,51,0.5004381,0.48527389764785767
767,51,0.5297561,0.5017877817153931
768,51,0.532625,0.5000320076942444
769,51,0.49895197,0.4898449182510376
770,51,0.48226443,0.5307503938674927
771,51,0.44713345,0.49290066957473755
772,51,0.5262944,0.5068426132202148
773,51,0.5785613,0.5138152837753296
774,51,0.43576768,0.47190427780151367
775,51,0.5401948,0.4925151467323303
777,51,0.5149227,0.48898595571517944
779,51,0.49338344,0.5024974346160889
780,51,0.51254946,0.49516838788986206
781,51,0.4615258,0.5078948736190796
782,51,0.5213974,0.5360184907913208
783,51,0.45109588,0.4910699129104614
784,51,0.4595652,0.48416373133659363
785,51,0.535474,0.4869420528411865
786,51,0.48751158,0.48439258337020874
