cell,drug,true_value,predicted_value
206,103,0.5917025,0.5506663918495178
207,103,0.596161,0.5343077182769775
208,103,0.6259247,0.5549359321594238
210,103,0.5896145,0.5580385327339172
211,103,0.63261235,0.5307817459106445
212,103,0.6198124,0.5509252548217773
214,103,0.63010216,0.5715699195861816
215,103,0.6275901,0.5583736896514893
216,103,0.5858809,0.5314135551452637
217,103,0.62520415,0.5533901453018188
218,103,0.5652242,0.5319522619247437
219,103,0.6261181,0.549342930316925
220,103,0.6072669,0.5702136158943176
221,103,0.65242314,0.5661518573760986
222,103,0.6025092,0.5505198836326599
223,103,0.632797,0.5366506576538086
224,103,0.627216,0.5388110280036926
226,103,0.626763,0.5612539052963257
227,103,0.5917671,0.530881404876709
228,103,0.62244874,0.5406539440155029
229,103,0.6201085,0.5543099641799927
230,103,0.6241556,0.5608874559402466
231,103,0.58485097,0.5262911319732666
232,103,0.5957802,0.5317365527153015
233,103,0.63538283,0.5693463683128357
234,103,0.5863866,0.5593389868736267
235,103,0.6252798,0.5455468893051147
236,103,0.59949046,0.5415085554122925
237,103,0.61501044,0.5445008277893066
238,103,0.61741686,0.5620396733283997
239,103,0.6463704,0.5797402858734131
240,103,0.6205005,0.5693191289901733
241,103,0.6572423,0.5702170133590698
242,103,0.6410681,0.5665915608406067
243,103,0.64449155,0.5566911101341248
244,103,0.60209787,0.5450165271759033
245,103,0.6222987,0.5664151906967163
246,103,0.6375766,0.5604879856109619
248,103,0.6319239,0.5835317373275757
249,103,0.65169615,0.5655612945556641
251,103,0.61862916,0.529389500617981
252,103,0.6320665,0.5678900480270386
253,103,0.62228435,0.537037193775177
254,103,0.6534545,0.5914633870124817
255,103,0.6184947,0.541684091091156
256,103,0.6002794,0.5533058643341064
257,103,0.60666436,0.5259382724761963
258,103,0.64015454,0.5432010293006897
259,103,0.602211,0.5393835306167603
260,103,0.6449246,0.5635935068130493
261,103,0.6229644,0.5645362138748169
263,103,0.6050291,0.5265668630599976
264,103,0.6391972,0.5557987689971924
265,103,0.6014279,0.5553312301635742
266,103,0.6418925,0.5659961700439453
267,103,0.62517375,0.566763162612915
268,103,0.61450154,0.5548765659332275
269,103,0.6236327,0.5739432573318481
270,103,0.6456782,0.5826339721679688
271,103,0.64674777,0.5791667699813843
272,103,0.6196738,0.5684887170791626
273,103,0.6329976,0.5593388080596924
274,103,0.62410235,0.542776346206665
275,103,0.61477786,0.546282172203064
276,103,0.61828965,0.5633318424224854
277,103,0.6467592,0.570311427116394
278,103,0.61158997,0.5730677247047424
279,103,0.6088493,0.5589570999145508
280,103,0.6015838,0.5745786428451538
281,103,0.63272476,0.5508413314819336
282,103,0.6244007,0.5579684376716614
283,103,0.6338996,0.5535638332366943
284,103,0.6257758,0.5527808666229248
285,103,0.5981175,0.5322930812835693
286,103,0.6320914,0.556145429611206
287,103,0.5860643,0.5392407178878784
288,103,0.63684094,0.5632013082504272
289,103,0.6360322,0.5693268775939941
290,103,0.6353376,0.558350682258606
291,103,0.6076965,0.5482773184776306
292,103,0.61682177,0.5313724279403687
293,103,0.5851334,0.5206897854804993
294,103,0.59063107,0.5396424531936646
295,103,0.6149949,0.53548264503479
296,103,0.5950852,0.5407971143722534
297,103,0.63682044,0.5478079319000244
298,103,0.62998044,0.5599029064178467
299,103,0.61886096,0.5482965707778931
300,103,0.6232474,0.5515947937965393
301,103,0.5950465,0.5351639986038208
302,103,0.613905,0.5681395530700684
303,103,0.62304056,0.5441856980323792
304,103,0.65624106,0.5515249967575073
305,103,0.65129936,0.5562041401863098
306,103,0.6053203,0.5398701429367065
307,103,0.6373925,0.5786784887313843
308,103,0.62315285,0.5508582592010498
309,103,0.6532685,0.58221036195755
310,103,0.6180759,0.5668340921401978
311,103,0.6491798,0.5559244155883789
312,103,0.60450083,0.5601714253425598
313,103,0.6257223,0.545268714427948
314,103,0.61539674,0.5386683940887451
315,103,0.6249579,0.5534601807594299
316,103,0.62081754,0.5558818578720093
317,103,0.5911844,0.5497379302978516
318,103,0.62014806,0.5440832376480103
319,103,0.61558115,0.5733093023300171
320,103,0.647217,0.5702601075172424
321,103,0.6496251,0.5777455568313599
322,103,0.62212855,0.5498855113983154
323,103,0.6279072,0.5424484014511108
324,103,0.63012356,0.556251049041748
325,103,0.6412054,0.5847294330596924
326,103,0.6403815,0.5438975095748901
327,103,0.63404113,0.5400492548942566
328,103,0.65197194,0.5854244232177734
329,103,0.6257517,0.5571523904800415
330,103,0.6551882,0.5741821527481079
331,103,0.6380999,0.5586785078048706
332,103,0.6334957,0.5545091032981873
333,103,0.6210823,0.5357571244239807
334,103,0.58924,0.519468367099762
335,103,0.6369629,0.5555317401885986
336,103,0.6001995,0.5394546389579773
337,103,0.6076133,0.5375203490257263
339,103,0.5888403,0.5254814624786377
341,103,0.6100058,0.5398117303848267
342,103,0.6021487,0.5429441928863525
343,103,0.6345882,0.5493760704994202
344,103,0.609357,0.5416531562805176
345,103,0.617182,0.5587919354438782
346,103,0.61071104,0.5556032061576843
348,103,0.6291833,0.556064248085022
349,103,0.61427355,0.5652843117713928
350,103,0.6314339,0.5636672377586365
352,103,0.64082223,0.5447345972061157
353,103,0.6170527,0.5572134256362915
354,103,0.6117027,0.5475862622261047
355,103,0.6223582,0.5518863201141357
356,103,0.6429397,0.5754608511924744
358,103,0.61106914,0.5256471633911133
359,103,0.6498844,0.5663566589355469
361,103,0.6251547,0.5497955083847046
362,103,0.59323347,0.5485699772834778
363,103,0.60767204,0.5359026193618774
364,103,0.5855686,0.5314991474151611
365,103,0.5820778,0.5330132246017456
367,103,0.61537105,0.5338841080665588
368,103,0.6329777,0.5568335652351379
369,103,0.60529685,0.5428928136825562
370,103,0.65263635,0.5725843906402588
371,103,0.582962,0.5459147691726685
372,103,0.6411766,0.5483707785606384
375,103,0.5824423,0.5432413220405579
376,103,0.62877595,0.5481496453285217
377,103,0.5880264,0.5295076370239258
378,103,0.58563757,0.5301305651664734
381,103,0.60872644,0.5298781394958496
382,103,0.59424144,0.5189144611358643
383,103,0.61202925,0.5414252281188965
384,103,0.588396,0.541114330291748
385,103,0.5988122,0.5356624722480774
386,103,0.6280285,0.5659927129745483
387,103,0.63562304,0.5689657330513
388,103,0.6152059,0.5573910474777222
389,103,0.62311584,0.5478843450546265
390,103,0.622502,0.5425722002983093
391,103,0.5887632,0.5412654280662537
392,103,0.5856416,0.5696995258331299
393,103,0.62816846,0.5715624094009399
394,103,0.58512866,0.5403661131858826
395,103,0.6087254,0.5321378111839294
396,103,0.6274581,0.5667847394943237
398,103,0.62625474,0.5698890089988708
399,103,0.62278825,0.5473779439926147
400,103,0.5973761,0.5257877111434937
401,103,0.6374451,0.5558072328567505
403,103,0.6357414,0.5606826543807983
404,103,0.62925565,0.5441739559173584
406,103,0.63746285,0.5774838924407959
407,103,0.5921849,0.5433369278907776
408,103,0.61679244,0.5321156978607178
409,103,0.63506085,0.5645393133163452
410,103,0.58368045,0.5235446691513062
411,103,0.6454968,0.5518813133239746
412,103,0.62387097,0.5565719604492188
413,103,0.62082815,0.5480915307998657
414,103,0.62169814,0.5486539602279663
415,103,0.6159437,0.5465474128723145
416,103,0.62879175,0.5512856841087341
417,103,0.620602,0.5365113019943237
418,103,0.63442874,0.5512449741363525
419,103,0.600471,0.5318695306777954
420,103,0.63968295,0.5462086200714111
421,103,0.6262753,0.5342292785644531
422,103,0.625808,0.544163703918457
423,103,0.6223751,0.5401559472084045
424,103,0.65500623,0.562791109085083
425,103,0.6433727,0.5617405772209167
426,103,0.6172138,0.5544493198394775
427,103,0.6048227,0.5351262092590332
428,103,0.62925136,0.5645357966423035
429,103,0.61223507,0.5479025840759277
430,103,0.61702204,0.5329739451408386
431,103,0.6356622,0.5767803192138672
432,103,0.62789404,0.5364503860473633
433,103,0.628565,0.5588559508323669
434,103,0.62684846,0.5616605281829834
435,103,0.6180385,0.5663002729415894
437,103,0.63640505,0.5636492967605591
438,103,0.5668586,0.5527923703193665
439,103,0.6391543,0.5635524988174438
440,103,0.6481745,0.5673792362213135
441,103,0.5997643,0.5278817415237427
442,103,0.6080695,0.5489472150802612
443,103,0.6089374,0.5395355224609375
444,103,0.6032545,0.5263335108757019
445,103,0.6224644,0.5482192039489746
446,103,0.62137944,0.5504822731018066
447,103,0.6204679,0.5610699653625488
448,103,0.64224154,0.5746479630470276
449,103,0.61548704,0.5587415099143982
450,103,0.61345744,0.5607706904411316
451,103,0.6433123,0.5660046339035034
452,103,0.5810198,0.5324617624282837
453,103,0.6373038,0.5481526851654053
454,103,0.6214453,0.5391770005226135
455,103,0.5814974,0.5489416718482971
456,103,0.6216314,0.5647790431976318
457,103,0.62841773,0.5568228960037231
458,103,0.64470416,0.5585163831710815
459,103,0.6389125,0.5419548749923706
460,103,0.62879896,0.5596216917037964
461,103,0.63325876,0.5628490447998047
462,103,0.5991974,0.5386121869087219
463,103,0.6033511,0.5582517981529236
464,103,0.6010877,0.5881453156471252
465,103,0.6347686,0.5766576528549194
466,103,0.6274035,0.5492722988128662
467,103,0.62818944,0.5349007844924927
468,103,0.59676045,0.5477371215820312
469,103,0.63452476,0.5618687868118286
470,103,0.59926605,0.5312824249267578
471,103,0.5962884,0.5297254323959351
472,103,0.5639204,0.5302578210830688
473,103,0.6340343,0.560040295124054
474,103,0.62120706,0.566644549369812
475,103,0.6437908,0.5770205855369568
476,103,0.63718045,0.55855393409729
477,103,0.6318735,0.5674770474433899
478,103,0.6294366,0.5596027970314026
479,103,0.6512507,0.586805522441864
480,103,0.6148002,0.5730249881744385
481,103,0.6167888,0.5663156509399414
482,103,0.6053247,0.5458840131759644
483,103,0.62454206,0.5571417808532715
484,103,0.64664066,0.5765888690948486
485,103,0.6293566,0.543245255947113
486,103,0.61385155,0.5316303372383118
488,103,0.6280313,0.5346121788024902
489,103,0.62445754,0.551437497138977
490,103,0.640806,0.5766888856887817
491,103,0.60691977,0.5676538944244385
492,103,0.6259007,0.5522047281265259
493,103,0.6192635,0.5523518323898315
494,103,0.6121515,0.5490986108779907
495,103,0.63017184,0.5706436634063721
497,103,0.60616505,0.5250359177589417
498,103,0.57751083,0.536763608455658
499,103,0.62518436,0.5490950345993042
500,103,0.62692815,0.5502438545227051
501,103,0.6181898,0.5499125719070435
502,103,0.64559424,0.5623136162757874
504,103,0.6469697,0.5491553544998169
505,103,0.6096653,0.5300621390342712
506,103,0.6045166,0.5423107147216797
508,103,0.63997996,0.559857964515686
509,103,0.6134491,0.5660655498504639
510,103,0.6227363,0.5474682450294495
511,103,0.61443913,0.5354018211364746
512,103,0.5920759,0.5143187046051025
514,103,0.58756,0.5224466323852539
515,103,0.60571826,0.5269898176193237
517,103,0.5995917,0.5229561924934387
518,103,0.57983536,0.5276613235473633
519,103,0.6524511,0.5607051849365234
520,103,0.60381705,0.5552288889884949
521,103,0.62166154,0.5531495809555054
522,103,0.6318742,0.5595557689666748
523,103,0.60371,0.5051022171974182
524,103,0.64426357,0.5358989238739014
525,103,0.6222713,0.5377793312072754
526,103,0.6389109,0.5495089888572693
527,103,0.5813665,0.513890266418457
528,103,0.58931017,0.5338088274002075
529,103,0.6056846,0.5576187372207642
530,103,0.5864137,0.5534490942955017
531,103,0.64775735,0.5662628412246704
532,103,0.567372,0.5399402379989624
533,103,0.5971198,0.5483070015907288
534,103,0.6074381,0.5596930980682373
535,103,0.59832835,0.5179593563079834
536,103,0.6212537,0.5535435080528259
537,103,0.60573465,0.5714631080627441
538,103,0.604677,0.5511269569396973
540,103,0.5925743,0.5644592046737671
541,103,0.5971018,0.539975643157959
542,103,0.6115268,0.5740518569946289
544,103,0.60139567,0.5554434657096863
546,103,0.64270097,0.5550140738487244
547,103,0.6436811,0.5744550228118896
549,103,0.65069735,0.5624524354934692
550,103,0.6246843,0.5827378034591675
551,103,0.64433205,0.5525712966918945
552,103,0.6170559,0.5744200348854065
553,103,0.64243823,0.5743970274925232
554,103,0.6375371,0.5448185801506042
556,103,0.64068073,0.5652331113815308
557,103,0.62720823,0.5619990825653076
558,103,0.6277759,0.5807827711105347
559,103,0.6041038,0.556298553943634
560,103,0.63726443,0.5810840725898743
561,103,0.6112003,0.5441372394561768
563,103,0.6374551,0.5668097734451294
564,103,0.6449133,0.5746613144874573
565,103,0.6067553,0.5700913071632385
566,103,0.6492881,0.5757192373275757
567,103,0.61791146,0.5625269412994385
568,103,0.6452697,0.5536350011825562
569,103,0.6410192,0.5551817417144775
570,103,0.6446778,0.5532528162002563
571,103,0.6200143,0.5620319843292236
572,103,0.6323639,0.5716450810432434
573,103,0.6264023,0.5493416786193848
574,103,0.64836913,0.5897756814956665
575,103,0.6236848,0.5879799127578735
576,103,0.64208055,0.5946844816207886
577,103,0.63433635,0.5630984306335449
578,103,0.62190646,0.576650857925415
579,103,0.61858445,0.5624393224716187
580,103,0.6146299,0.552981436252594
581,103,0.61933404,0.5395570397377014
582,103,0.63506335,0.5721960663795471
583,103,0.6049264,0.5633224248886108
584,103,0.6358129,0.5420302152633667
585,103,0.63670677,0.5840452909469604
586,103,0.63243514,0.5539021492004395
587,103,0.64404374,0.5671072006225586
588,103,0.62508893,0.5785775780677795
589,103,0.6178327,0.5380041599273682
590,103,0.6490288,0.5799760818481445
592,103,0.63588107,0.5772534608840942
593,103,0.6083447,0.549155056476593
594,103,0.62573427,0.5457044839859009
595,103,0.6263736,0.5611181259155273
596,103,0.6305071,0.5413238406181335
597,103,0.63733286,0.5435553193092346
598,103,0.6307311,0.5510168671607971
599,103,0.58894885,0.5668198466300964
600,103,0.63811,0.5738696455955505
601,103,0.6328372,0.5604645609855652
602,103,0.6090038,0.556915819644928
603,103,0.6170823,0.5893887877464294
604,103,0.60693175,0.5619605779647827
605,103,0.6369488,0.57406085729599
606,103,0.65767825,0.5600901246070862
607,103,0.62971604,0.5575864911079407
608,103,0.6367709,0.6127176284790039
609,103,0.6253986,0.5609502792358398
610,103,0.64218843,0.568301796913147
611,103,0.6454685,0.5618997812271118
612,103,0.63529974,0.5600453019142151
613,103,0.6511244,0.5891650319099426
614,103,0.6456056,0.5851701498031616
616,103,0.6503063,0.56983482837677
617,103,0.64027065,0.5328810214996338
618,103,0.625116,0.5383014678955078
619,103,0.6571992,0.5890987515449524
620,103,0.6334166,0.5960743427276611
621,103,0.61681366,0.5381980538368225
623,103,0.64696616,0.5800480842590332
624,103,0.58121806,0.5596020221710205
625,103,0.6151041,0.5488919019699097
627,103,0.59956044,0.5537102222442627
628,103,0.5790567,0.5469379425048828
629,103,0.63782585,0.5566282868385315
630,103,0.6293933,0.564324140548706
631,103,0.60329115,0.5550361275672913
632,103,0.648601,0.5682370662689209
633,103,0.6383018,0.5706073045730591
634,103,0.60293186,0.5447936654090881
635,103,0.6253821,0.5399531722068787
636,103,0.6308835,0.556492805480957
637,103,0.6290355,0.550475537776947
638,103,0.61535764,0.5741501450538635
639,103,0.63622737,0.5684180855751038
640,103,0.6252683,0.5851331949234009
641,103,0.66306007,0.5706336498260498
642,103,0.6388573,0.543624758720398
643,103,0.5995281,0.5656784176826477
644,103,0.5924926,0.5425234436988831
645,103,0.62080264,0.5639991760253906
647,103,0.6317927,0.5598514676094055
648,103,0.62428725,0.5601246356964111
649,103,0.58056855,0.5384027361869812
652,103,0.5885899,0.5560892820358276
653,103,0.6292817,0.572248637676239
654,103,0.64047366,0.5748535394668579
655,103,0.55955577,0.5379249453544617
656,103,0.61446154,0.5526190996170044
658,103,0.60515684,0.5171839594841003
659,103,0.6241412,0.5481137037277222
660,103,0.6233918,0.565254807472229
661,103,0.6304001,0.5650427937507629
662,103,0.6174843,0.5355637073516846
663,103,0.6023945,0.5289466977119446
664,103,0.5898405,0.5293142795562744
665,103,0.5846946,0.5218619108200073
666,103,0.62929076,0.5510177612304688
667,103,0.6049894,0.5530097484588623
668,103,0.63407004,0.5646452903747559
669,103,0.5765035,0.5600329041481018
670,103,0.6356896,0.5337307453155518
671,103,0.64338726,0.5578613877296448
672,103,0.640976,0.552612841129303
673,103,0.59401053,0.5396864414215088
674,103,0.57812893,0.5216900110244751
675,103,0.6037272,0.5420913696289062
676,103,0.5941496,0.524933934211731
677,103,0.57712984,0.5202596187591553
679,103,0.5720069,0.5414003729820251
680,103,0.5901104,0.5305940508842468
681,103,0.6403046,0.5734689235687256
682,103,0.64708996,0.5727596879005432
683,103,0.64427125,0.5518837571144104
684,103,0.6174648,0.5602959990501404
685,103,0.63121444,0.5638269186019897
686,103,0.6057169,0.5361993908882141
687,103,0.59055257,0.5423311591148376
688,103,0.64776903,0.5522119998931885
689,103,0.6282911,0.5495461225509644
690,103,0.6351532,0.5456262826919556
691,103,0.63485867,0.5689166784286499
692,103,0.5922025,0.553310215473175
693,103,0.5941812,0.5512219667434692
694,103,0.62831724,0.559628427028656
695,103,0.64450705,0.5793567299842834
696,103,0.6379058,0.5591737031936646
697,103,0.64316416,0.5731258392333984
698,103,0.6307712,0.5535736083984375
699,103,0.6411575,0.5490697622299194
700,103,0.5940853,0.5378063917160034
701,103,0.6483029,0.5544059872627258
702,103,0.6163409,0.5618286728858948
703,103,0.6116456,0.5997802019119263
704,103,0.6396517,0.5444387197494507
705,103,0.6314218,0.5445646047592163
706,103,0.5958356,0.5332702398300171
707,103,0.57614285,0.5243588089942932
708,103,0.61521864,0.5607978701591492
709,103,0.55776757,0.5239619612693787
710,103,0.5651936,0.5198187828063965
711,103,0.6314809,0.5529204607009888
712,103,0.62399775,0.5459742546081543
713,103,0.64728254,0.5527703166007996
714,103,0.62501717,0.537523627281189
715,103,0.65490675,0.5824965238571167
716,103,0.65293294,0.5648342967033386
717,103,0.64216495,0.5476709008216858
718,103,0.5905846,0.5398664474487305
719,103,0.6140408,0.5581752061843872
720,103,0.602489,0.566673994064331
721,103,0.61677575,0.557377815246582
722,103,0.6423088,0.583572268486023
723,103,0.6227607,0.5511696934700012
724,103,0.6099878,0.5246646404266357
725,103,0.6344157,0.5360242128372192
726,103,0.6213264,0.5632882714271545
727,103,0.621408,0.555619478225708
728,103,0.594163,0.5334737300872803
729,103,0.61156934,0.5538774728775024
730,103,0.61946756,0.540132999420166
731,103,0.6182575,0.5554124116897583
732,103,0.6192653,0.5648924112319946
733,103,0.59314203,0.5230277180671692
734,103,0.6586361,0.5920576453208923
735,103,0.61018544,0.5572800636291504
736,103,0.59978646,0.5316835641860962
737,103,0.61164695,0.5691244602203369
738,103,0.60435647,0.5505483150482178
739,103,0.6441509,0.5707963705062866
740,103,0.63677,0.5596945285797119
741,103,0.6272108,0.5346617698669434
742,103,0.6317878,0.5419564843177795
743,103,0.65851945,0.5913134813308716
745,103,0.63372415,0.5782591104507446
746,103,0.6054148,0.5453636646270752
747,103,0.6015305,0.5325635075569153
748,103,0.6098359,0.5553247928619385
749,103,0.6344202,0.5608978271484375
750,103,0.63027304,0.5598024129867554
751,103,0.65496224,0.5717538595199585
752,103,0.5861632,0.5468509197235107
753,103,0.5661453,0.5379388928413391
754,103,0.61724275,0.5479164123535156
755,103,0.6233196,0.5501002669334412
756,103,0.5974038,0.5283949971199036
757,103,0.6318765,0.5615857839584351
758,103,0.59673995,0.5451642274856567
759,103,0.6371573,0.553470253944397
760,103,0.64409304,0.5810922384262085
761,103,0.6047888,0.5342845320701599
762,103,0.6103447,0.5378780364990234
763,103,0.5825624,0.5236430168151855
764,103,0.58806556,0.5407009124755859
765,103,0.5846721,0.5245921015739441
766,103,0.6090665,0.53682541847229
767,103,0.61427104,0.5630691051483154
768,103,0.63445044,0.5571016669273376
769,103,0.6138864,0.5474404096603394
770,103,0.66038036,0.587617039680481
771,103,0.62533337,0.5477930903434753
772,103,0.63740337,0.5636352300643921
773,103,0.6233997,0.5675652623176575
774,103,0.58296627,0.5252873301506042
775,103,0.61498624,0.5475541949272156
776,103,0.6108936,0.5592338442802429
777,103,0.5933201,0.5472414493560791
778,103,0.60035115,0.5360062718391418
779,103,0.63643867,0.5610007047653198
780,103,0.6101261,0.558357834815979
782,103,0.63537055,0.5916796326637268
783,103,0.63721305,0.5487369894981384
784,103,0.59875995,0.5435615181922913
785,103,0.62736934,0.5421020984649658
786,103,0.60700333,0.5397933721542358
787,103,0.63378733,0.556456446647644
788,103,0.61038846,0.5609003305435181
789,103,0.5659812,0.4947078227996826
790,103,0.64942664,0.5939106941223145
791,103,0.63245344,0.5470131039619446
792,103,0.637387,0.5485575795173645
793,103,0.6130064,0.5478225946426392
794,103,0.6270652,0.5524380207061768
795,103,0.621465,0.5372551679611206
797,103,0.6479594,0.5513158440589905
798,103,0.61315095,0.5493566989898682
799,103,0.5788277,0.5255254507064819
800,103,0.62166405,0.5478127002716064
801,103,0.61662924,0.5748436450958252
802,103,0.6396673,0.5576341152191162
803,103,0.622774,0.5654065608978271
804,103,0.616043,0.5617289543151855
805,103,0.6350048,0.5581077933311462
806,103,0.63600254,0.546970009803772
808,103,0.6489582,0.5719594955444336
809,103,0.6341846,0.5433639883995056
810,103,0.619905,0.5543882846832275
811,103,0.58330566,0.5588953495025635
812,103,0.6388036,0.5622237920761108
813,103,0.610858,0.5589252710342407
814,103,0.62234074,0.5701226592063904
815,103,0.62093574,0.5410557389259338
816,103,0.6282768,0.5468996167182922
817,103,0.601351,0.5366047620773315
818,103,0.6218991,0.5428272485733032
819,103,0.6561181,0.5919201374053955
821,103,0.6064003,0.545844316482544
822,103,0.598117,0.5626242756843567
823,103,0.6029448,0.5434246063232422
824,103,0.6170852,0.5659631490707397
825,103,0.64471066,0.5662858486175537
826,103,0.58829767,0.5297197699546814
827,103,0.6378542,0.5589931011199951
828,103,0.61588633,0.5270979404449463
829,103,0.62928176,0.5482155680656433
830,103,0.6003681,0.5473014712333679
831,103,0.5907685,0.5346807837486267
832,103,0.6201395,0.549353837966919
833,103,0.5932405,0.5390304327011108
834,103,0.6072501,0.553245484828949
835,103,0.6185562,0.5622755885124207
836,103,0.65904933,0.5807644724845886
837,103,0.6445154,0.5764521360397339
838,103,0.65127313,0.5854911804199219
839,103,0.6335638,0.5609274506568909
840,103,0.6388496,0.5594132542610168
841,103,0.55648685,0.52763831615448
842,103,0.6041724,0.5385723114013672
843,103,0.57390726,0.5174905061721802
844,103,0.5551457,0.5177369117736816
845,103,0.5728121,0.5342230796813965
846,103,0.56475437,0.50617516040802
847,103,0.5678635,0.5165460705757141
848,103,0.5807311,0.5236332416534424
849,103,0.6354732,0.563846230506897
850,103,0.6372228,0.5415995717048645
851,103,0.5986579,0.5133602023124695
853,103,0.5796041,0.5415394306182861
854,103,0.60263515,0.544000506401062
855,103,0.6389702,0.5707458257675171
856,103,0.6484693,0.605210542678833
857,103,0.63471127,0.5461873412132263
858,103,0.6371792,0.5614783763885498
859,103,0.64959836,0.5788984298706055
860,103,0.67063797,0.5996645092964172
861,103,0.6502867,0.5700371861457825
862,103,0.6281177,0.5298503041267395
863,103,0.6306931,0.556147038936615
864,103,0.63182503,0.5734497308731079
865,103,0.6174983,0.5447180271148682
866,103,0.61897993,0.5367408394813538
867,103,0.63560694,0.5509709119796753
868,103,0.6654461,0.606937825679779
869,103,0.6253768,0.5731796026229858
870,103,0.6325491,0.5743208527565002
871,103,0.64677477,0.5593774318695068
872,103,0.61087537,0.5393832325935364
873,103,0.6465778,0.5649927854537964
874,103,0.63922745,0.5925149321556091
875,103,0.6029251,0.5272424221038818
876,103,0.6155476,0.5490033030509949
877,103,0.60968184,0.533888578414917
878,103,0.6184689,0.5560369491577148
879,103,0.6093129,0.5397734642028809
880,103,0.63347924,0.573064386844635
881,103,0.633091,0.563493549823761
882,103,0.61325526,0.5514421463012695
883,103,0.6274014,0.5666213631629944
884,103,0.5655428,0.5483494997024536
886,103,0.6374618,0.565221905708313
887,103,0.6434695,0.5656101703643799
888,103,0.60466594,0.5494827032089233
889,103,0.6260123,0.5557920932769775
890,103,0.6216065,0.5531002283096313
891,103,0.60474396,0.5361742377281189
892,103,0.6203217,0.5576413869857788
893,103,0.6054386,0.5610982775688171
894,103,0.64408916,0.5601945519447327
895,103,0.6263603,0.5713744759559631
896,103,0.6176789,0.5451062321662903
897,103,0.6247958,0.5607227087020874
898,103,0.6015159,0.5679044127464294
899,103,0.6157178,0.5658769011497498
900,103,0.61388147,0.5556231141090393
901,103,0.576072,0.5496916770935059
902,103,0.6097231,0.5553491115570068
903,103,0.61023617,0.5478002429008484
904,103,0.6096841,0.5514068603515625
905,103,0.63523775,0.5566720962524414
906,103,0.5889527,0.5276327729225159
907,103,0.6352041,0.5615220665931702
908,103,0.6600195,0.5940685868263245
909,103,0.62817436,0.5387752056121826
910,103,0.5976893,0.5391232967376709
911,103,0.61109674,0.5540804862976074
912,103,0.6402406,0.5685727596282959
913,103,0.63485974,0.566012978553772
915,103,0.57851094,0.5521082878112793
916,103,0.6249613,0.5706965923309326
917,103,0.63074875,0.5448232889175415
918,103,0.59141,0.5369330644607544
919,103,0.64053035,0.5611063241958618
920,103,0.62175393,0.5654345154762268
921,103,0.6286709,0.5819219350814819
922,103,0.6308227,0.5816545486450195
923,103,0.57751083,0.5361511707305908
924,103,0.6024869,0.5567431449890137
925,103,0.6353593,0.5769284963607788
926,103,0.62582004,0.5445863008499146
927,103,0.57810026,0.5387865900993347
928,103,0.64002794,0.5593037009239197
929,103,0.60515845,0.5543886423110962
931,103,0.63771194,0.5757445693016052
932,103,0.62085104,0.5505881309509277
933,103,0.63633746,0.5510945320129395
934,103,0.5877235,0.5290489792823792
935,103,0.63161814,0.5539727807044983
936,103,0.63081336,0.5508767366409302
937,103,0.6351542,0.549860954284668
938,103,0.6192314,0.5312680602073669
939,103,0.6260073,0.5396279692649841
940,103,0.60749876,0.5596117973327637
941,103,0.58147395,0.5431222319602966
942,103,0.6534155,0.5844742655754089
943,103,0.6220538,0.5491348505020142
944,103,0.6051561,0.5374075770378113
945,103,0.62824756,0.5767120122909546
946,103,0.5712194,0.537771463394165
0,104,0.6018058,0.5793631076812744
1,104,0.62632686,0.5772463083267212
2,104,0.58492905,0.5775772333145142
3,104,0.5979508,0.5779967904090881
4,104,0.5844862,0.5757415294647217
5,104,0.5791596,0.5669381618499756
6,104,0.54759693,0.5701150894165039
7,104,0.5724208,0.5797524452209473
8,104,0.54865843,0.5372301936149597
9,104,0.58662957,0.5582201480865479
10,104,0.58195096,0.5595880746841431
11,104,0.5730297,0.5878392457962036
12,104,0.5853402,0.5661196112632751
13,104,0.54658186,0.5704217553138733
16,104,0.60479474,0.5809268951416016
17,104,0.61777425,0.558665931224823
18,104,0.59661365,0.5567747950553894
19,104,0.56139255,0.5535366535186768
20,104,0.57769084,0.5777591466903687
21,104,0.58478403,0.5644333362579346
22,104,0.603601,0.5710106492042542
23,104,0.59536904,0.5631809234619141
24,104,0.6251017,0.6076433658599854
25,104,0.5481315,0.5685339570045471
26,104,0.59333795,0.5745677947998047
27,104,0.570022,0.5821802616119385
30,104,0.5765161,0.5698649287223816
31,104,0.5194972,0.541500449180603
32,104,0.603989,0.5376729369163513
33,104,0.5975278,0.579952597618103
34,104,0.605037,0.5625293850898743
36,104,0.58272594,0.57145756483078
37,104,0.5887354,0.5830735564231873
38,104,0.6151735,0.5984386801719666
39,104,0.49033585,0.5585442781448364
40,104,0.58331794,0.5756475925445557
41,104,0.57077956,0.5660191774368286
42,104,0.5658701,0.560538649559021
43,104,0.59258664,0.5949634909629822
45,104,0.5753475,0.5596526861190796
47,104,0.6064681,0.5595046281814575
48,104,0.5460931,0.5545751452445984
49,104,0.6182315,0.5844110250473022
50,104,0.5922563,0.5785396099090576
52,104,0.5654698,0.561724066734314
54,104,0.5669158,0.5674159526824951
55,104,0.5911736,0.5653128027915955
56,104,0.5845505,0.5895074605941772
57,104,0.5983676,0.5835638046264648
59,104,0.57703847,0.581659197807312
60,104,0.5581718,0.5436529517173767
61,104,0.63404864,0.5923388004302979
