cell,drug,true_value,predicted_value
577,35,0.59828013,0.5268154144287109
578,35,0.6137059,0.5381301045417786
579,35,0.55636925,0.5236635208129883
580,35,0.6031199,0.5163891315460205
581,35,0.57421106,0.49904075264930725
582,35,0.5666559,0.5378892421722412
583,35,0.5903389,0.5230066776275635
584,35,0.580958,0.5027483701705933
585,35,0.5625537,0.5495051145553589
586,35,0.5768376,0.5121152400970459
587,35,0.5983526,0.528347373008728
588,35,0.60088474,0.5422097444534302
589,35,0.56878954,0.4959261119365692
590,35,0.606335,0.5403469204902649
592,35,0.6145333,0.5402174592018127
593,35,0.5732052,0.5113309025764465
594,35,0.5655675,0.5035818815231323
595,35,0.56029963,0.5218480825424194
596,35,0.5551889,0.5009467601776123
597,35,0.54593605,0.5006108283996582
598,35,0.5966795,0.5089826583862305
599,35,0.54928523,0.5279147624969482
600,35,0.5676694,0.5379148721694946
601,35,0.60509855,0.5201970338821411
602,35,0.59466827,0.5197398662567139
603,35,0.5907254,0.5548917651176453
604,35,0.5532913,0.5292885303497314
605,35,0.54937875,0.5376043319702148
606,35,0.57386035,0.5210890173912048
607,35,0.5408017,0.5214179754257202
608,35,0.6309967,0.5747493505477905
609,35,0.58052176,0.5217800140380859
610,35,0.5896873,0.525385856628418
611,35,0.5381406,0.5241507291793823
612,35,0.57104814,0.5218312740325928
613,35,0.58667016,0.5548322200775146
614,35,0.61719203,0.5459408164024353
616,35,0.6001059,0.531772792339325
617,35,0.53426325,0.4898010194301605
618,35,0.56963927,0.49960857629776
619,35,0.6094156,0.5555132031440735
620,35,0.58153164,0.5600827932357788
621,35,0.5513869,0.5005226731300354
623,35,0.621822,0.5404912233352661
624,35,0.56288433,0.5216944813728333
625,35,0.5811785,0.5078140497207642
627,35,0.56161404,0.5135937929153442
628,35,0.5364031,0.509062647819519
629,35,0.5992176,0.5137420892715454
630,35,0.59710485,0.5253148078918457
631,35,0.5785527,0.5145456790924072
632,35,0.56012523,0.532378613948822
633,35,0.5691162,0.5342827439308167
634,35,0.5575905,0.50438392162323
635,35,0.5590972,0.5021145939826965
636,35,0.5900749,0.5174498558044434
637,35,0.5579986,0.5090577602386475
638,35,0.5909293,0.5386258959770203
639,35,0.5200802,0.5393568873405457
640,35,0.60320544,0.5498664379119873
641,35,0.63740385,0.5321871042251587
642,35,0.56113666,0.5063102841377258
643,35,0.5823281,0.5264589190483093
644,35,0.54731464,0.5016682744026184
645,35,0.59207666,0.5261023044586182
647,35,0.57049745,0.5185307860374451
648,35,0.5608941,0.5232463479042053
649,35,0.5285914,0.4972984194755554
652,35,0.54428303,0.5206607580184937
653,35,0.5971162,0.5337083339691162
654,35,0.49020812,0.5363184213638306
655,35,0.54161525,0.4949982166290283
656,35,0.54707855,0.5132922530174255
658,35,0.4137602,0.4747796654701233
659,35,0.54543936,0.5065856575965881
660,35,0.6095683,0.528118908405304
661,35,0.5564047,0.5266921520233154
662,35,0.53111947,0.4980921149253845
663,35,0.47962415,0.49175748229026794
664,35,0.54499656,0.48383164405822754
665,35,0.5266303,0.4811946451663971
666,35,0.60989594,0.5065643787384033
667,35,0.5391337,0.5137341022491455
668,35,0.60499483,0.5209423303604126
669,35,0.53804106,0.5264192223548889
670,35,0.5608546,0.4961533844470978
671,35,0.5508366,0.5188795328140259
672,35,0.5747221,0.5150653123855591
673,35,0.5726125,0.4987080991268158
674,35,0.56631064,0.4805629551410675
675,35,0.5635834,0.5021689534187317
676,35,0.4789756,0.48812443017959595
677,35,0.53432846,0.4804670810699463
679,35,0.5576816,0.5009036660194397
680,35,0.55546117,0.48765289783477783
681,35,0.60582274,0.5333011150360107
682,35,0.6153751,0.5323795080184937
683,35,0.6004257,0.5109483599662781
684,35,0.5105915,0.5213947296142578
685,35,0.5662505,0.5290607810020447
686,35,0.58681905,0.496362566947937
687,35,0.54733086,0.5052423477172852
688,35,0.56964403,0.5129421949386597
689,35,0.550615,0.5089137554168701
690,35,0.5534051,0.5063609480857849
691,35,0.5575154,0.5321792364120483
692,35,0.55563545,0.5158706903457642
693,35,0.5484049,0.5119075775146484
694,35,0.5989567,0.5203248262405396
695,35,0.5551816,0.5401138067245483
696,35,0.56635493,0.5126340389251709
697,35,0.61315566,0.5338679552078247
698,35,0.5804574,0.5147168636322021
699,35,0.5831917,0.509666383266449
700,35,0.550244,0.49434226751327515
701,35,0.6076907,0.5151407718658447
702,35,0.61066484,0.5184058547019958
703,35,0.5465402,0.5676629543304443
704,35,0.56913215,0.504675030708313
705,35,0.5769356,0.5066960453987122
706,35,0.56164074,0.49346625804901123
707,35,0.52056223,0.48670005798339844
708,35,0.5774638,0.5222445726394653
709,35,0.5283889,0.48233115673065186
710,35,0.52870315,0.47565463185310364
711,35,0.56314075,0.5151448249816895
712,35,0.56955767,0.5050879716873169
713,35,0.53284305,0.5146577954292297
714,35,0.5289036,0.49625903367996216
715,35,0.6044825,0.546384871006012
716,35,0.5429873,0.5280275940895081
717,35,0.58020157,0.5067547559738159
718,35,0.5505155,0.4978589713573456
719,35,0.5868122,0.5176852345466614
720,35,0.5963905,0.5283330678939819
721,35,0.5979958,0.5177456140518188
722,35,0.614195,0.5453500747680664
723,35,0.54444253,0.5149784684181213
724,35,0.5622681,0.4813767373561859
725,35,0.5359304,0.4926292300224304
726,35,0.5798853,0.5229189395904541
727,35,0.55615586,0.5138580799102783
728,35,0.53698426,0.4977598786354065
729,35,0.5721947,0.5135283470153809
730,35,0.55138904,0.5046148896217346
731,35,0.5748645,0.5133742094039917
732,35,0.5434329,0.5291763544082642
733,35,0.54379725,0.47981640696525574
734,35,0.5844632,0.5575788021087646
735,35,0.5915348,0.5174548625946045
736,35,0.52869046,0.49227625131607056
737,35,0.5891461,0.53513503074646
738,35,0.55459857,0.5117696523666382
739,35,0.6122808,0.5312457084655762
740,35,0.5737948,0.5198355913162231
741,35,0.571928,0.49354255199432373
742,35,0.57403636,0.5030730962753296
743,35,0.5429319,0.5595121383666992
745,35,0.61264867,0.5411010980606079
746,35,0.57435906,0.5046037435531616
747,35,0.53477895,0.49028080701828003
748,35,0.5358271,0.5154842138290405
749,35,0.5737656,0.5207604169845581
750,35,0.53725994,0.5192016363143921
751,35,0.5936528,0.5380555391311646
752,35,0.54376036,0.5073502659797668
753,35,0.52678335,0.4962838888168335
754,35,0.59050834,0.5073275566101074
755,35,0.60065013,0.5080447196960449
756,35,0.5450426,0.485119104385376
757,35,0.51847994,0.5294196009635925
758,35,0.5402042,0.5034403800964355
759,35,0.5604387,0.5159226655960083
760,35,0.58556736,0.5434384346008301
761,35,0.54698265,0.49211961030960083
762,35,0.5732174,0.49581268429756165
763,35,0.53250617,0.4834531545639038
764,35,0.55236006,0.5011494159698486
765,35,0.5224657,0.48323073983192444
766,35,0.5481976,0.496390700340271
767,35,0.5136483,0.5280574560165405
768,35,0.5791618,0.5186229348182678
769,35,0.5436461,0.5081120729446411
770,35,0.6291873,0.5495924949645996
771,35,0.5448779,0.5075018405914307
772,35,0.57505643,0.5256900787353516
773,35,0.58339995,0.5294820070266724
774,35,0.5429304,0.48468559980392456
775,35,0.5680429,0.5031567215919495
776,35,0.5441166,0.520828366279602
777,35,0.5304266,0.5061386823654175
778,35,0.54388094,0.4957633316516876
779,35,0.59207916,0.518598198890686
780,35,0.52974635,0.5194246172904968
782,35,0.6147253,0.5570955276489258
783,35,0.59170896,0.5097036361694336
784,35,0.5742269,0.5035130977630615
785,35,0.55605304,0.5043694972991943
786,35,0.5362649,0.49793192744255066
787,35,0.5594744,0.515856146812439
788,35,0.5755472,0.5244125723838806
789,35,0.52132463,0.45110100507736206
790,35,0.6184273,0.5568825006484985
791,35,0.58583033,0.5044426321983337
792,35,0.6060301,0.5091628432273865
793,35,0.59222806,0.510041356086731
794,35,0.5948346,0.5100172758102417
795,35,0.5612985,0.49898988008499146
797,35,0.57042,0.5100131034851074
798,35,0.5688969,0.5063005089759827
799,35,0.49709916,0.48239967226982117
800,35,0.57064545,0.5042842626571655
801,35,0.59874845,0.5399477481842041
802,35,0.6077019,0.5182899236679077
803,35,0.5278402,0.5298799872398376
804,35,0.5799243,0.5236822962760925
805,35,0.5687906,0.5222390294075012
806,35,0.56628346,0.5073548555374146
808,35,0.614143,0.5282461047172546
809,35,0.60563874,0.5027354955673218
810,35,0.58012915,0.5124349594116211
811,35,0.543306,0.5248160362243652
812,35,0.60580474,0.5270134806632996
813,35,0.55433327,0.5213017463684082
814,35,0.5857457,0.5364985466003418
815,35,0.5612976,0.5000274777412415
816,35,0.57718873,0.5052189826965332
817,35,0.50692874,0.49492067098617554
818,35,0.5965134,0.4978436231613159
819,35,0.6252295,0.5513328313827515
821,35,0.611131,0.5025002360343933
822,35,0.59979945,0.5234646797180176
823,35,0.5580037,0.5064982771873474
824,35,0.60523754,0.5282663702964783
825,35,0.6257716,0.525090217590332
826,35,0.5442349,0.48715925216674805
827,35,0.5626761,0.525671124458313
828,35,0.5441851,0.48852303624153137
829,35,0.5752979,0.5048825144767761
830,35,0.5174709,0.5062891840934753
831,35,0.5805636,0.4924044609069824
832,35,0.5699464,0.5113123655319214
833,35,0.56896627,0.4992750585079193
834,35,0.5394745,0.5176111459732056
835,35,0.54095614,0.5269386768341064
836,35,0.60086125,0.5427085161209106
837,35,0.62532455,0.5373160243034363
838,35,0.62918293,0.5491723418235779
839,35,0.59974325,0.5195855498313904
840,35,0.58876884,0.5184128284454346
841,35,0.5303051,0.4904419779777527
842,35,0.5711937,0.49847468733787537
843,35,0.546373,0.47566670179367065
844,35,0.48595446,0.4761687219142914
845,35,0.5387388,0.49677774310112
846,35,0.5358441,0.46042177081108093
847,35,0.5273063,0.4748402237892151
848,35,0.53934026,0.48692506551742554
849,35,0.60725105,0.5244280099868774
850,35,0.53398603,0.5034953355789185
851,35,0.51405317,0.4754711985588074
853,35,0.56191766,0.5014928579330444
854,35,0.5518663,0.5069413781166077
855,35,0.5631885,0.5331957936286926
856,35,0.6251201,0.5696346163749695
857,35,0.54553986,0.508998692035675
858,35,0.6060889,0.516977846622467
859,35,0.5719598,0.543071985244751
860,35,0.6437146,0.5644592046737671
861,35,0.6041106,0.5295807719230652
862,35,0.5591922,0.49110811948776245
863,35,0.5670432,0.5154342651367188
864,35,0.61716026,0.5336240530014038
865,35,0.55460143,0.5019054412841797
866,35,0.55063385,0.4953194260597229
867,35,0.5673748,0.5102862119674683
868,35,0.63463014,0.5705021619796753
869,35,0.60966045,0.5326829552650452
870,35,0.56814826,0.535192608833313
871,35,0.57923645,0.5230801105499268
872,35,0.5696889,0.49709948897361755
873,35,0.5629919,0.523838996887207
874,35,0.58687884,0.5563257932662964
875,35,0.5188647,0.48684144020080566
876,35,0.56271833,0.509312629699707
877,35,0.55632097,0.4903019368648529
878,35,0.5722995,0.5170633792877197
879,35,0.56164956,0.4967106282711029
880,35,0.5789233,0.5359386801719666
881,35,0.5642155,0.5267057418823242
882,35,0.5469982,0.512177586555481
883,35,0.5903078,0.5316625833511353
884,35,0.54223543,0.5094576478004456
886,35,0.5831428,0.5235013365745544
887,35,0.61888415,0.5232440233230591
888,35,0.56409734,0.5058286786079407
889,35,0.5746336,0.5140091180801392
890,35,0.5553109,0.5118944644927979
891,35,0.54698956,0.4961499571800232
892,35,0.5984271,0.5167289972305298
893,35,0.5909633,0.5228513479232788
894,35,0.6124783,0.5181303024291992
895,35,0.5594145,0.5347496867179871
896,35,0.55017847,0.50276118516922
897,35,0.60028446,0.5168434381484985
898,35,0.5758292,0.5259523391723633
899,35,0.584042,0.5265588760375977
900,35,0.5412171,0.5163853168487549
901,35,0.54566973,0.5140885710716248
902,35,0.5533594,0.5199303030967712
903,35,0.550044,0.5098574161529541
904,35,0.5661241,0.5143265724182129
905,35,0.58449274,0.518430233001709
906,35,0.5558958,0.4820990562438965
907,35,0.60735697,0.5206282138824463
908,35,0.5989152,0.5601989030838013
909,35,0.5894847,0.4964684247970581
910,35,0.5512329,0.4995468854904175
911,35,0.578586,0.5122225880622864
912,35,0.54031116,0.5313594937324524
913,35,0.6049009,0.5267931818962097
915,35,0.5519944,0.5134252309799194
916,35,0.5610789,0.531619131565094
917,35,0.5534625,0.5036510229110718
918,35,0.5301212,0.4961845278739929
919,35,0.5653948,0.5222887396812439
920,35,0.60023713,0.5250800848007202
921,35,0.56820184,0.5474827289581299
922,35,0.6049341,0.5450078248977661
923,35,0.54312724,0.4956458806991577
924,35,0.5461866,0.5196030735969543
925,35,0.5556936,0.5381500720977783
926,35,0.5779284,0.5026065707206726
927,35,0.54639155,0.5018341541290283
928,35,0.5611291,0.5169376730918884
929,35,0.58685786,0.5110697150230408
931,35,0.52674985,0.5383626818656921
932,35,0.5499038,0.5123844146728516
933,35,0.5836082,0.510669469833374
934,35,0.5399521,0.4886241853237152
935,35,0.5590911,0.5154393315315247
936,35,0.6053741,0.5116236209869385
937,35,0.5582146,0.5079957246780396
938,35,0.5401696,0.4908106327056885
939,35,0.55828893,0.49860185384750366
940,35,0.59068716,0.5220701098442078
941,35,0.5338491,0.5057938098907471
942,35,0.5957976,0.545250654220581
943,35,0.52552813,0.5075720548629761
944,35,0.55456454,0.494772732257843
945,35,0.60800076,0.5408967733383179
946,35,0.5493712,0.49943408370018005
8,41,0.40361428,0.4855569899082184
10,41,0.42978838,0.510125994682312
13,41,0.4068434,0.5177336931228638
16,41,0.433809,0.5298736095428467
18,41,0.4021181,0.5031354427337646
20,41,0.42446116,0.5241124033927917
21,41,0.41175604,0.5160175561904907
24,41,0.45272496,0.5504204034805298
27,41,0.45290107,0.5239735245704651
31,41,0.4356462,0.4902783930301666
32,41,0.43725193,0.48891711235046387
33,41,0.50309414,0.5293420553207397
34,41,0.4263629,0.5108687877655029
36,41,0.43699583,0.519046425819397
39,41,0.42240337,0.5076435208320618
42,41,0.41997755,0.5054869651794434
43,41,0.4354802,0.5415988564491272
44,41,0.4213445,0.5213997960090637
45,41,0.43658173,0.5085968375205994
46,41,0.43633026,0.5116676092147827
48,41,0.44051096,0.5012016296386719
49,41,0.45411813,0.5295664072036743
50,41,0.42305207,0.5246793031692505
60,41,0.40248543,0.49268925189971924
62,41,0.5250028,0.5346554517745972
65,41,0.43171796,0.4973393976688385
68,41,0.44940624,0.5287487506866455
72,41,0.48508102,0.5203657746315002
77,41,0.44546264,0.5238270163536072
88,41,0.4660552,0.5306914448738098
95,41,0.5079187,0.5383108854293823
98,41,0.42439523,0.4967266321182251
100,41,0.43457368,0.5149924159049988
103,41,0.4415676,0.527002215385437
108,41,0.53017426,0.5500614643096924
111,41,0.44882792,0.502835750579834
114,41,0.42159712,0.5212969183921814
115,41,0.47036806,0.528289794921875
119,41,0.44481474,0.5268735885620117
122,41,0.48512298,0.5267913937568665
123,41,0.47661355,0.5327128767967224
124,41,0.46983117,0.5417615175247192
127,41,0.45043278,0.520643413066864
132,41,0.47226942,0.5418480038642883
133,41,0.4558282,0.5429401993751526
135,41,0.46774876,0.5412846803665161
136,41,0.42979965,0.5249526500701904
137,41,0.48855656,0.5270702838897705
140,41,0.44387335,0.5202003121376038
141,41,0.41837418,0.49818262457847595
142,41,0.52074486,0.5524165630340576
143,41,0.48029745,0.5310015678405762
144,41,0.4677594,0.537652313709259
145,41,0.50754166,0.5334595441818237
146,41,0.43828854,0.5257837176322937
149,41,0.52896255,0.5460945963859558
154,41,0.41853374,0.5108820199966431
155,41,0.43033254,0.5126960277557373
157,41,0.4078204,0.5080133676528931
159,41,0.45064834,0.5260379314422607
161,41,0.44414926,0.5318535566329956
163,41,0.4824282,0.536663830280304
166,41,0.46772277,0.5482991337776184
167,41,0.4154141,0.5032961368560791
168,41,0.41209617,0.5065643787384033
172,41,0.4587004,0.5239831209182739
174,41,0.438942,0.5057586431503296
175,41,0.4352566,0.5287607908248901
176,41,0.49487838,0.5183371305465698
178,41,0.49231866,0.5434246063232422
185,41,0.44349116,0.5351904630661011
186,41,0.43764463,0.5192714929580688
187,41,0.5492817,0.5627718567848206
188,41,0.45859656,0.5134703516960144
192,41,0.45543826,0.4920113682746887
194,41,0.4566808,0.5230816602706909
195,41,0.45872256,0.5097979307174683
196,41,0.48053747,0.5168629288673401
197,41,0.41645896,0.5135076642036438
198,41,0.5095089,0.5160800218582153
199,41,0.37736812,0.5226861834526062
200,41,0.4626959,0.5059229135513306
201,41,0.43573654,0.5055068731307983
205,41,0.40898126,0.5159585475921631
206,41,0.44724467,0.519386887550354
207,41,0.42556703,0.509046733379364
208,41,0.50899446,0.5283375978469849
209,41,0.57154715,0.5730783939361572
210,41,0.5036088,0.5239450931549072
211,41,0.41297194,0.5085638165473938
212,41,0.5222784,0.5198999643325806
214,41,0.46777743,0.5348894000053406
215,41,0.4698746,0.5289269685745239
218,41,0.41289568,0.5049961805343628
225,41,0.40258685,0.5043932795524597
226,41,0.45794305,0.5325323939323425
228,41,0.4130275,0.5173669457435608
229,41,0.4459254,0.5258946418762207
231,41,0.4208234,0.5017995834350586
232,41,0.42717212,0.5103228688240051
234,41,0.44091254,0.5262444615364075
236,41,0.46847904,0.5133305788040161
237,41,0.42370018,0.5220977067947388
238,41,0.48709738,0.5328465700149536
255,41,0.4373566,0.513818621635437
256,41,0.4402168,0.5273659229278564
257,41,0.42921,0.5001550912857056
259,41,0.41840047,0.5121975541114807
261,41,0.46257576,0.5289715528488159
268,41,0.45579416,0.5214892625808716
274,41,0.42262518,0.5168676376342773
279,41,0.44868234,0.527934193611145
280,41,0.45874092,0.5399337410926819
284,41,0.42381266,0.5238620638847351
287,41,0.42697647,0.5141300559043884
288,41,0.45681295,0.5297614336013794
294,41,0.43946734,0.5143078565597534
295,41,0.44451335,0.512010931968689
301,41,0.4168821,0.5142282247543335
306,41,0.43585253,0.5147523283958435
315,41,0.4408836,0.5214704275131226
317,41,0.42129335,0.5186942219734192
322,41,0.40329522,0.5223097801208496
334,41,0.421526,0.5015231370925903
335,41,0.42150372,0.5276032090187073
340,41,0.50787634,0.5305547118186951
342,41,0.42797434,0.5146275162696838
344,41,0.43046826,0.5183521509170532
345,41,0.4442956,0.5275880098342896
346,41,0.45613578,0.5219223499298096
347,41,0.4078873,0.5197416543960571
349,41,0.43899187,0.532711386680603
362,41,0.4160414,0.5183858871459961
363,41,0.42364275,0.5107418298721313
364,41,0.4278849,0.5019868612289429
365,41,0.4155052,0.5084960460662842
368,41,0.49756402,0.5267830491065979
369,41,0.4590758,0.5131663680076599
371,41,0.41434106,0.5182358026504517
372,41,0.42717168,0.5256514549255371
374,41,0.40864742,0.4935225546360016
375,41,0.4095456,0.5143537521362305
376,41,0.42942888,0.5190415978431702
377,41,0.4452648,0.5005210638046265
378,41,0.42461717,0.5034290552139282
379,41,0.48316988,0.5075314044952393
381,41,0.43112794,0.5049617886543274
382,41,0.43059424,0.49631041288375854
383,41,0.44653842,0.5148186683654785
384,41,0.4748552,0.5136677026748657
385,41,0.39671507,0.5127941370010376
386,41,0.44729137,0.5363345146179199
387,41,0.4311744,0.5379658937454224
388,41,0.4570513,0.5247561931610107
389,41,0.45258072,0.5205385684967041
391,41,0.48622504,0.5106163620948792
395,41,0.4412292,0.5062497854232788
396,41,0.45577797,0.5356369614601135
398,41,0.46744213,0.5394647121429443
400,41,0.4273692,0.5021476745605469
405,41,0.4581993,0.5257167816162109
406,41,0.47630033,0.5368286967277527
407,41,0.44456062,0.515170693397522
408,41,0.40448812,0.5106265544891357
410,41,0.4179701,0.5014604926109314
411,41,0.42138883,0.5283423066139221
412,41,0.4377488,0.524370551109314
426,41,0.441313,0.5236132144927979
427,41,0.41860795,0.5089952349662781
428,41,0.4476391,0.5297867655754089
429,41,0.4383951,0.5196406245231628
430,41,0.46418405,0.5062003135681152
431,41,0.44496223,0.5362670421600342
432,41,0.40889952,0.5085339546203613
433,41,0.52549833,0.5249195098876953
434,41,0.4403179,0.5320245623588562
435,41,0.4305169,0.5373854637145996
436,41,0.47871378,0.5288851857185364
437,41,0.42978495,0.5330865979194641
438,41,0.4185868,0.5274888277053833
439,41,0.4211689,0.5314984321594238
441,41,0.40181622,0.5052142143249512
442,41,0.43801087,0.5201820135116577
449,41,0.4976374,0.5279326438903809
452,41,0.42960376,0.5037970542907715
454,41,0.4504121,0.5184467434883118
455,41,0.4283363,0.516029953956604
456,41,0.45438275,0.5320447087287903
457,41,0.43752512,0.533152163028717
459,41,0.4185032,0.5168343782424927
460,41,0.46338174,0.5291444063186646
461,41,0.44784874,0.528668999671936
463,41,0.45771545,0.5274134874343872
464,41,0.51087946,0.5448921918869019
465,41,0.47764876,0.5450000166893005
467,41,0.42425606,0.5141024589538574
470,41,0.4275542,0.5059786438941956
472,41,0.4228789,0.5037294626235962
483,41,0.47515786,0.5295845866203308
484,41,0.49103555,0.5392292737960815
486,41,0.44174424,0.5075273513793945
494,41,0.42471093,0.5237247943878174
495,41,0.53145236,0.5354254245758057
498,41,0.42888197,0.5052361488342285
505,41,0.44368666,0.507556676864624
506,41,0.43257916,0.510859489440918
508,41,0.43702447,0.5293883085250854
509,41,0.45808244,0.5321223139762878
512,41,0.41872334,0.4934267997741699
514,41,0.38765693,0.5005581974983215
517,41,0.42942834,0.4991840422153473
518,41,0.43664876,0.5045260787010193
519,41,0.442621,0.5327576398849487
520,41,0.4141917,0.5231922268867493
521,41,0.44159448,0.5232553482055664
523,41,0.42053482,0.48651814460754395
524,41,0.42171988,0.5159734487533569
525,41,0.42758235,0.5169243216514587
526,41,0.49912986,0.5227558016777039
527,41,0.42246494,0.4932081699371338
528,41,0.41692227,0.5081167221069336
529,41,0.43718126,0.523136556148529
530,41,0.43521237,0.5213229060173035
532,41,0.43836927,0.5137736797332764
533,41,0.4771512,0.523171067237854
534,41,0.4416555,0.524388313293457
535,41,0.432686,0.4950537085533142
536,41,0.48356816,0.5223909020423889
537,41,0.48230743,0.5349570512771606
538,41,0.5048291,0.5247827768325806
542,41,0.4415981,0.5350983738899231
544,41,0.46360952,0.5201174020767212
545,41,0.48885027,0.5606626272201538
547,41,0.4486259,0.5378317832946777
549,41,0.4125852,0.5321093201637268
550,41,0.4423748,0.5454869866371155
551,41,0.47394624,0.5231267809867859
553,41,0.4612485,0.5369139909744263
559,41,0.45858714,0.5247631072998047
561,41,0.43158287,0.5180326700210571
564,41,0.5307566,0.542933464050293
567,41,0.46671996,0.5276658535003662
571,41,0.46379113,0.5269469618797302
575,41,0.47626317,0.5456781983375549
576,41,0.49556208,0.5533937811851501
577,41,0.4440569,0.530742347240448
578,41,0.45810926,0.5418198108673096
579,41,0.43885446,0.5262537002563477
583,41,0.43350607,0.5251219272613525
584,41,0.43331602,0.5196506977081299
592,41,0.4880033,0.5394656658172607
595,41,0.45364878,0.5246528387069702
596,41,0.45960292,0.5159433484077454
599,41,0.4482002,0.5346589088439941
600,41,0.44480884,0.5370577573776245
602,41,0.46563065,0.5238860249519348
604,41,0.4738413,0.5321294069290161
607,41,0.46509928,0.5321922302246094
609,41,0.45261455,0.5297083854675293
619,41,0.47971097,0.5492525100708008
620,41,0.46057028,0.5506927967071533
624,41,0.46165615,0.5298159718513489
627,41,0.4387329,0.5226420164108276
630,41,0.44652158,0.5276570320129395
631,41,0.4572734,0.5217800736427307
634,41,0.43723023,0.5105456709861755
638,41,0.4817121,0.5392440557479858
639,41,0.5180437,0.5333930253982544
640,41,0.5089723,0.5419350862503052
642,41,0.42671898,0.5172440409660339
643,41,0.4450241,0.5297659635543823
645,41,0.45581788,0.5298115611076355
649,41,0.43035236,0.5110593438148499
652,41,0.46560955,0.5251692533493042
653,41,0.43242806,0.5318818092346191
654,41,0.46165594,0.5431007146835327
655,41,0.4331844,0.5113728046417236
656,41,0.52356756,0.524364173412323
657,41,0.42221636,0.505841851234436
658,41,0.4386625,0.4969305992126465
659,41,0.41465458,0.5228607654571533
660,41,0.38991058,0.535785436630249
661,41,0.4126712,0.5353916883468628
662,41,0.4467276,0.5098665952682495
663,41,0.4003768,0.5072022676467896
664,41,0.42065644,0.5105289220809937
665,41,0.4268997,0.49866145849227905
674,41,0.42901945,0.499188631772995
675,41,0.4394136,0.5141793489456177
676,41,0.44195503,0.5008081197738647
677,41,0.42318794,0.5010809302330017
679,41,0.45725575,0.5092732906341553
680,41,0.42823273,0.5053209066390991
685,41,0.44259894,0.5358104705810547
686,41,0.43435028,0.5175557732582092
687,41,0.44148237,0.514091432094574
688,41,0.42637926,0.5252842903137207
698,41,0.452521,0.5280508995056152
707,41,0.48090684,0.5019439458847046
708,41,0.48707125,0.5251967310905457
709,41,0.40706965,0.4985729157924652
728,41,0.44067743,0.5062401294708252
730,41,0.4293024,0.5147539973258972
733,41,0.39877316,0.5052220821380615
735,41,0.42253622,0.5244828462600708
736,41,0.4229548,0.5052599310874939
743,41,0.44671428,0.5552732944488525
747,41,0.49661723,0.5074846148490906
752,41,0.4153672,0.5225545167922974
753,41,0.45646784,0.5111920237541199
756,41,0.4314856,0.5055620670318604
757,41,0.5259066,0.5274093151092529
758,41,0.42094082,0.516301691532135
760,41,0.44209522,0.54537034034729
762,41,0.44174337,0.5108009576797485
763,41,0.4357894,0.49725937843322754
764,41,0.4358905,0.5126874446868896
765,41,0.43327877,0.49918127059936523
769,41,0.4065797,0.5219071507453918
773,41,0.48682266,0.5315150618553162
776,41,0.47923774,0.5327414274215698
778,41,0.41844645,0.5123717784881592
782,41,0.44946954,0.551588773727417
783,41,0.43824738,0.5229603052139282
784,41,0.41841325,0.5213936567306519
786,41,0.4355263,0.5173739194869995
787,41,0.46066588,0.528507649898529
788,41,0.44632763,0.5259125232696533
789,41,0.41297072,0.48110246658325195
793,41,0.42323348,0.5234121084213257
795,41,0.4316188,0.5146790742874146
799,41,0.43692926,0.5067169666290283
801,41,0.49558005,0.5355581641197205
802,41,0.47399938,0.5291734933853149
811,41,0.44453952,0.5292372703552246
813,41,0.45438212,0.5253448486328125
814,41,0.47448686,0.5351271629333496
817,41,0.4451816,0.513056755065918
818,41,0.43967354,0.5182613134384155
820,41,0.50818205,0.5228075981140137
823,41,0.42899033,0.5205109119415283
825,41,0.4094927,0.538283109664917
838,41,0.49583593,0.5496358275413513
839,41,0.45239487,0.5308070182800293
841,41,0.4157155,0.5039983987808228
842,41,0.43780124,0.5107011795043945
844,41,0.42390186,0.49676409363746643
845,41,0.40872443,0.5043953657150269
847,41,0.40552878,0.49277734756469727
848,41,0.40395495,0.5002138614654541
851,41,0.43077543,0.4942317008972168
853,41,0.41520518,0.5141758918762207
854,41,0.52195966,0.5156358480453491
868,41,0.5588797,0.566387414932251
872,41,0.40829387,0.5157488584518433
875,41,0.41943762,0.508630633354187
876,41,0.41963023,0.525031328201294
877,41,0.40882546,0.5112305879592896
883,41,0.44128224,0.5305373072624207
884,41,0.46556774,0.5167424082756042
887,41,0.4625764,0.533265233039856
888,41,0.42114827,0.5206490755081177
889,41,0.4124506,0.5242660045623779
890,41,0.4266932,0.526595950126648
891,41,0.4148322,0.5128331184387207
893,41,0.42103437,0.5253560543060303
894,41,0.4386972,0.5337947607040405
895,41,0.47568947,0.5380001068115234
896,41,0.4114935,0.5218161344528198
897,41,0.44453377,0.5317002534866333
899,41,0.40939286,0.5353355407714844
900,41,0.47137827,0.5250430107116699
901,41,0.43628633,0.5168459415435791
902,41,0.4722692,0.524376630783081
904,41,0.42976704,0.5257257223129272
910,41,0.49384063,0.5151351690292358
915,41,0.48530322,0.5216007232666016
916,41,0.49577492,0.5393589735031128
919,41,0.46742693,0.529424250125885
926,41,0.4157842,0.5219178795814514
928,41,0.4447269,0.527301013469696
934,41,0.4237293,0.505989134311676
940,41,0.46277562,0.5248061418533325
941,41,0.48844674,0.516196608543396
946,41,0.49722734,0.5103275179862976
8,50,0.5700645,0.45964837074279785
10,50,0.5552258,0.4820133447647095
13,50,0.6407007,0.49438929557800293
16,50,0.62511516,0.5107736587524414
