cell,drug,true_value,predicted_value
488,27,0.5391363,0.5964760780334473
489,27,0.5511544,0.6038167476654053
490,27,0.5886286,0.6208239793777466
491,27,0.6033167,0.616885781288147
492,27,0.5949148,0.6087891459465027
493,27,0.5763317,0.6044424772262573
494,27,0.5861457,0.6071429252624512
495,27,0.59123516,0.6145991086959839
497,27,0.56256425,0.5858052372932434
498,27,0.53345084,0.5881131291389465
499,27,0.6045535,0.6057296395301819
500,27,0.56287605,0.6031425595283508
501,27,0.58609897,0.6030369997024536
502,27,0.5276268,0.615915060043335
504,27,0.60647607,0.6097840666770935
505,27,0.5214844,0.5875034928321838
506,27,0.56844,0.5923441648483276
508,27,0.6287322,0.6093953847885132
509,27,0.55182683,0.6132859587669373
510,27,0.5652358,0.6006985902786255
511,27,0.55775064,0.5940518379211426
512,27,0.52704346,0.5716143250465393
514,27,0.49277225,0.5843760967254639
515,27,0.5361601,0.5847968459129333
517,27,0.514396,0.5811206102371216
518,27,0.47960237,0.5839686393737793
519,27,0.61706394,0.6125075221061707
520,27,0.57801634,0.6032277345657349
521,27,0.5603653,0.6008203029632568
522,27,0.5715579,0.6092222332954407
523,27,0.5471615,0.5644299387931824
524,27,0.56970495,0.5926523804664612
525,27,0.5775219,0.5963625311851501
526,27,0.54708576,0.6016069650650024
527,27,0.5532481,0.5747265219688416
528,27,0.5465352,0.5894218683242798
529,27,0.5979013,0.599915623664856
531,27,0.5668809,0.6161907315254211
532,27,0.577934,0.5932518243789673
533,27,0.5843158,0.60127854347229
534,27,0.6272608,0.6058807969093323
535,27,0.50869447,0.5786252617835999
536,27,0.5717883,0.5997023582458496
537,27,0.5785025,0.6151998043060303
538,27,0.5706164,0.6041706204414368
540,27,0.6117315,0.6117064952850342
541,27,0.55477166,0.594054639339447
542,27,0.56219506,0.6143419742584229
544,27,0.5651458,0.5971699357032776
546,27,0.5991345,0.6089917421340942
547,27,0.55892515,0.6167720556259155
549,27,0.62891763,0.6108438968658447
550,27,0.56509215,0.6233987808227539
551,27,0.5582207,0.6050853729248047
552,27,0.585872,0.6117691993713379
553,27,0.5648958,0.6162331700325012
554,27,0.55099726,0.601535975933075
556,27,0.573194,0.613803505897522
557,27,0.5754862,0.615317702293396
558,27,0.58114505,0.618792712688446
559,27,0.5704301,0.6020361185073853
560,27,0.61283857,0.6230467557907104
561,27,0.5659978,0.5977305173873901
563,27,0.6270068,0.6182629466056824
564,27,0.5843975,0.6172211766242981
565,27,0.562585,0.6150656938552856
566,27,0.63411725,0.6223776936531067
567,27,0.5530059,0.607703447341919
568,27,0.5783205,0.6072851419448853
569,27,0.58364767,0.6098141074180603
570,27,0.5951555,0.6020849943161011
571,27,0.5823844,0.607122004032135
572,27,0.6153175,0.6172193288803101
573,27,0.5514355,0.5997505784034729
574,27,0.6300573,0.6315671801567078
575,27,0.57506394,0.623784601688385
576,27,0.6090644,0.6276562809944153
577,27,0.58506256,0.6081020832061768
578,27,0.5821593,0.6207723617553711
579,27,0.56944436,0.6063739061355591
580,27,0.5848699,0.6049269437789917
581,27,0.52179176,0.5955881476402283
582,27,0.58645505,0.6147416234016418
584,27,0.5739733,0.599437415599823
585,27,0.5910144,0.6223632097244263
586,27,0.60176253,0.6092225313186646
587,27,0.62359077,0.6148586273193359
588,27,0.58243585,0.6135010123252869
589,27,0.5625548,0.5955877304077148
590,27,0.62427884,0.62723308801651
592,27,0.5520908,0.6196322441101074
593,27,0.5659135,0.6036086678504944
594,27,0.53514063,0.6031854748725891
595,27,0.58248425,0.6032915115356445
596,27,0.5655175,0.5922191739082336
597,27,0.57268256,0.5974969863891602
598,27,0.59333336,0.6022952795028687
599,27,0.57393736,0.6127309799194336
600,27,0.5707932,0.6161589622497559
601,27,0.5956072,0.6131599545478821
602,27,0.5665982,0.6016741394996643
603,27,0.57880014,0.6274353265762329
604,27,0.566286,0.6095781922340393
605,27,0.56776625,0.617345929145813
606,27,0.5934592,0.6121705770492554
607,27,0.5828048,0.6086893081665039
608,27,0.6239557,0.6394239664077759
609,27,0.5745367,0.6049178242683411
610,27,0.61134994,0.617031991481781
611,27,0.5793274,0.6139845252037048
612,27,0.5755902,0.6087138652801514
613,27,0.6377972,0.6287306547164917
614,27,0.6438111,0.6246970295906067
616,27,0.6132182,0.6152976155281067
617,27,0.5804069,0.5862894654273987
618,27,0.56324655,0.5995038747787476
619,27,0.6009502,0.6241269111633301
620,27,0.6430515,0.6290104389190674
621,27,0.5431393,0.594219446182251
623,27,0.63793015,0.6254161596298218
624,27,0.56644464,0.6087709665298462
625,27,0.57562345,0.6043909788131714
627,27,0.60877395,0.6014423966407776
628,27,0.56540024,0.6004817485809326
629,27,0.55261153,0.6086503267288208
630,27,0.56669486,0.6055787801742554
631,27,0.54217756,0.604690670967102
632,27,0.58620447,0.6201583743095398
633,27,0.5856787,0.6127088069915771
634,27,0.5532475,0.5914323925971985
635,27,0.5675279,0.5976188778877258
636,27,0.5614353,0.6079816222190857
637,27,0.56100285,0.6027485132217407
638,27,0.5740551,0.618698239326477
639,27,0.5304761,0.6115681529045105
640,27,0.62418854,0.616828203201294
641,27,0.56965905,0.6234093308448792
642,27,0.5357279,0.5975298881530762
643,27,0.55526423,0.6096842288970947
644,27,0.56632245,0.5971523523330688
645,27,0.5668128,0.6062362790107727
647,27,0.61938643,0.6090248823165894
648,27,0.5687469,0.6073528528213501
649,27,0.552109,0.5914967060089111
652,27,0.52700865,0.6054484844207764
653,27,0.57271886,0.6078163385391235
654,27,0.58957875,0.6203179359436035
655,27,0.5435841,0.5897170305252075
656,27,0.5716739,0.6055506467819214
657,27,0.5672358,0.5847916007041931
658,27,0.5139513,0.5787302255630493
659,27,0.58180314,0.6038864850997925
660,27,0.57474256,0.6131232976913452
661,27,0.5915429,0.613663911819458
662,27,0.5507168,0.5882408022880554
663,27,0.51737154,0.5849009156227112
664,27,0.58342916,0.5903868079185486
665,27,0.5529674,0.5811108350753784
666,27,0.58715147,0.6064341068267822
667,27,0.60201305,0.6039481163024902
668,27,0.6047155,0.611404299736023
669,27,0.5413772,0.6116431951522827
670,27,0.5635663,0.5939995050430298
671,27,0.62811565,0.6079672574996948
672,27,0.57542133,0.6049220561981201
673,27,0.56604713,0.5937854051589966
674,27,0.56066746,0.5785440802574158
675,27,0.54600203,0.5939601063728333
676,27,0.521816,0.5812029838562012
677,27,0.5593658,0.5823338031768799
679,27,0.5520611,0.5893273949623108
680,27,0.562822,0.58698570728302
681,27,0.6312786,0.6211011409759521
682,27,0.59990877,0.6192566156387329
683,27,0.58744854,0.6071830987930298
684,27,0.59816515,0.6114714741706848
685,27,0.58322126,0.6144742965698242
686,27,0.5707239,0.596238374710083
687,27,0.51989275,0.5921512246131897
688,27,0.5788205,0.6054785251617432
689,27,0.5747573,0.6044249534606934
690,27,0.5903452,0.6031883955001831
691,27,0.59011596,0.6164963245391846
692,27,0.5689426,0.6061335802078247
693,27,0.57310945,0.6049026250839233
694,27,0.5722819,0.6129662990570068
695,27,0.64271975,0.6219096183776855
696,27,0.59648144,0.6089596748352051
697,27,0.61345017,0.6198956966400146
698,27,0.58347785,0.6074689030647278
699,27,0.54367876,0.6072263121604919
700,27,0.57449067,0.5933282971382141
701,27,0.5772995,0.6077828407287598
702,27,0.57344437,0.6069495677947998
703,27,0.622023,0.6383384466171265
704,27,0.57113636,0.5989423394203186
705,27,0.5850631,0.5990124940872192
706,27,0.51420605,0.585891604423523
707,27,0.55518985,0.585003137588501
708,27,0.5705775,0.6003811359405518
709,27,0.55986655,0.5778458714485168
710,27,0.530036,0.5794646739959717
711,27,0.58837813,0.6091950535774231
712,27,0.58150405,0.601750910282135
713,27,0.58570844,0.6034033298492432
714,27,0.5684725,0.5977870225906372
715,27,0.6330666,0.6309986114501953
716,27,0.59278077,0.6117619276046753
717,27,0.5851105,0.6079869866371155
718,27,0.5524697,0.5941236019134521
719,27,0.5854673,0.6072349548339844
720,27,0.56548893,0.616774320602417
721,27,0.5455503,0.6069945693016052
722,27,0.6470643,0.6238398551940918
723,27,0.5594994,0.6004078388214111
724,27,0.5530567,0.5882242321968079
725,27,0.545899,0.5941001176834106
726,27,0.59307784,0.6099916100502014
727,27,0.5798629,0.6048259735107422
728,27,0.51150113,0.58994460105896
729,27,0.5721508,0.6047646999359131
730,27,0.5159577,0.5902381539344788
731,27,0.57106715,0.6059591174125671
732,27,0.58877397,0.6155250072479248
733,27,0.5391469,0.5837829113006592
734,27,0.6045888,0.631446123123169
735,27,0.56434494,0.6038373112678528
736,27,0.56171286,0.5821877121925354
737,27,0.57223916,0.6115103363990784
738,27,0.5709039,0.6036743521690369
739,27,0.58321106,0.6169091463088989
740,27,0.589878,0.6087343692779541
741,27,0.5680269,0.5933856964111328
742,27,0.5601697,0.5948797464370728
743,27,0.6111608,0.630553126335144
745,27,0.5810137,0.6215775012969971
746,27,0.5780597,0.6014216542243958
747,27,0.5577039,0.5907023549079895
748,27,0.5750984,0.6040449738502502
749,27,0.5729004,0.6100879311561584
750,27,0.62784046,0.6099270582199097
751,27,0.5651558,0.6154784560203552
752,27,0.56986576,0.6000396013259888
753,27,0.5511961,0.5932464599609375
754,27,0.5916652,0.599155604839325
755,27,0.57668865,0.604791522026062
756,27,0.54926383,0.5905240178108215
757,27,0.53017944,0.6063745617866516
758,27,0.5945061,0.5962277054786682
759,27,0.58441347,0.6040810346603394
760,27,0.57125455,0.6208643913269043
761,27,0.5629802,0.5927205681800842
762,27,0.55962443,0.5901919603347778
763,27,0.50323766,0.5805331468582153
764,27,0.5692164,0.589231014251709
765,27,0.5568283,0.5828173756599426
766,27,0.5709754,0.5987465977668762
767,27,0.569868,0.6108283400535583
768,27,0.5613164,0.6062990427017212
769,27,0.5902361,0.6020039916038513
770,27,0.6214694,0.6340017318725586
771,27,0.5769241,0.602428674697876
772,27,0.5865878,0.610044002532959
773,27,0.5791067,0.6132949590682983
774,27,0.55043155,0.5883278846740723
775,27,0.61624193,0.6003690361976624
776,27,0.58555716,0.6100748777389526
777,27,0.54873693,0.6031235456466675
778,27,0.5607899,0.5856086611747742
779,27,0.6006894,0.6116650104522705
780,27,0.5623017,0.6096000075340271
781,27,0.5767269,0.6194358468055725
782,27,0.59691143,0.6260811686515808
783,27,0.57740337,0.6015119552612305
784,27,0.5535658,0.6002281308174133
785,27,0.57879347,0.599276065826416
786,27,0.5650198,0.5936013460159302
787,27,0.5890901,0.6102436184883118
788,27,0.5656798,0.6013944745063782
789,27,0.5128406,0.5599698424339294
790,27,0.6369931,0.6320801377296448
791,27,0.5796649,0.6019159555435181
792,27,0.5642527,0.604505181312561
793,27,0.57811385,0.6029806733131409
794,27,0.6152281,0.6038621664047241
795,27,0.56855106,0.593923807144165
797,27,0.57404953,0.607315182685852
798,27,0.57063574,0.6037517189979553
799,27,0.5598022,0.5863737463951111
800,27,0.59576946,0.6024322509765625
801,27,0.59336984,0.6100444793701172
802,27,0.57388735,0.6102654933929443
803,27,0.63838387,0.6123163104057312
804,27,0.5898687,0.6070528030395508
805,27,0.5776521,0.6077277064323425
806,27,0.56209946,0.6045297384262085
808,27,0.6137852,0.617993950843811
809,27,0.57546246,0.6011687517166138
810,27,0.5840053,0.608203649520874
811,27,0.5454995,0.607332170009613
812,27,0.56300855,0.611443281173706
813,27,0.5986056,0.6024410724639893
814,27,0.56602496,0.6091959476470947
815,27,0.5686119,0.5975488424301147
816,27,0.54615164,0.6023013591766357
817,27,0.57177556,0.5926661491394043
818,27,0.5706586,0.599856436252594
819,27,0.6421641,0.6316276788711548
821,27,0.57815164,0.6007382869720459
822,27,0.5896542,0.6096574664115906
823,27,0.51148313,0.5995720624923706
824,27,0.6055528,0.6152210235595703
825,27,0.58219403,0.6208256483078003
826,27,0.57702816,0.5885105729103088
827,27,0.5664433,0.6072006225585938
828,27,0.5514499,0.5827146172523499
829,27,0.56452423,0.6020129323005676
830,27,0.5701901,0.6028777360916138
831,27,0.5216494,0.5930842757225037
832,27,0.57289857,0.5981208086013794
833,27,0.5550102,0.5996361374855042
834,27,0.56626403,0.6042123436927795
835,27,0.56761855,0.6035852432250977
836,27,0.5837361,0.6258581280708313
837,27,0.5827288,0.6220632791519165
838,27,0.5856191,0.626480758190155
839,27,0.5649126,0.6104807257652283
840,27,0.59178185,0.6112686395645142
841,27,0.52864194,0.5807960033416748
842,27,0.5570864,0.5879673957824707
843,27,0.517372,0.5747746229171753
844,27,0.5612835,0.5753964185714722
845,27,0.54312044,0.584854781627655
846,27,0.52676386,0.5698289275169373
847,27,0.51782995,0.5718483924865723
848,27,0.53556556,0.5826688408851624
849,27,0.59883416,0.6155498027801514
850,27,0.572723,0.5964515805244446
851,27,0.527379,0.574901819229126
853,27,0.56508845,0.5932952761650085
854,27,0.52408713,0.5963263511657715
855,27,0.61909354,0.6153193116188049
856,27,0.65904033,0.6424924731254578
857,27,0.5874839,0.6053507328033447
858,27,0.6102163,0.613436222076416
859,27,0.6004385,0.622634768486023
860,27,0.616911,0.6400516629219055
861,27,0.605642,0.620425283908844
862,27,0.5791356,0.5916846990585327
863,27,0.5754634,0.6076302528381348
864,27,0.59703296,0.6224282383918762
865,27,0.5648987,0.5963426828384399
866,27,0.53164285,0.5963765978813171
867,27,0.56005794,0.6077182292938232
868,27,0.6537244,0.6424241065979004
869,27,0.6401767,0.6228293776512146
870,27,0.5979361,0.6175249218940735
871,27,0.5743033,0.6151831150054932
872,27,0.57984143,0.5942009091377258
873,27,0.59442604,0.6137640476226807
874,27,0.6041703,0.6321921944618225
875,27,0.55127674,0.5863516330718994
876,27,0.60728854,0.6054579019546509
877,27,0.57878286,0.5921230316162109
878,27,0.57570297,0.6019166707992554
879,27,0.5876321,0.5976395010948181
880,27,0.6071339,0.618367075920105
881,27,0.58544517,0.6121538877487183
882,27,0.58427566,0.6022872924804688
883,27,0.5497334,0.6076875925064087
884,27,0.5619352,0.5951935052871704
886,27,0.61028713,0.6150513887405396
887,27,0.59594226,0.6120141744613647
888,27,0.57118785,0.6009844541549683
889,27,0.592033,0.6028761863708496
890,27,0.5652203,0.6028070449829102
891,27,0.54094946,0.5938069820404053
892,27,0.57722735,0.6060845851898193
893,27,0.5592405,0.6051759719848633
894,27,0.589831,0.613825261592865
895,27,0.5877017,0.615135908126831
896,27,0.5728101,0.6022912859916687
897,27,0.60699105,0.6099949479103088
898,27,0.5791916,0.6082035303115845
899,27,0.60497284,0.6112747192382812
900,27,0.589451,0.6003819704055786
901,27,0.5609149,0.5954554080963135
902,27,0.5459943,0.601565420627594
903,27,0.5646267,0.5989407300949097
904,27,0.5860938,0.6041578054428101
905,27,0.57593215,0.6080529093742371
906,27,0.5302236,0.5864600539207458
907,27,0.5583091,0.6077784299850464
908,27,0.61288184,0.6347416639328003
909,27,0.56232136,0.6005434989929199
910,27,0.55502075,0.5949799418449402
911,27,0.60908884,0.6051754951477051
912,27,0.6387679,0.6164628267288208
913,27,0.59944504,0.6146528720855713
915,27,0.5710993,0.6011437177658081
916,27,0.60012573,0.6191792488098145
917,27,0.55053633,0.5964958667755127
918,27,0.5689176,0.5926364660263062
919,27,0.5746886,0.6087481379508972
920,27,0.61807954,0.6114173531532288
921,27,0.5933339,0.6189864873886108
922,27,0.59100485,0.6193387508392334
923,27,0.5720636,0.5902978181838989
924,27,0.57232094,0.6001176834106445
925,27,0.6236888,0.6235482692718506
926,27,0.63092345,0.6017162203788757
927,27,0.55686593,0.5930429100990295
928,27,0.5755072,0.609153687953949
929,27,0.6141167,0.6079108119010925
931,27,0.6009293,0.6161516308784485
932,27,0.5780085,0.6017023921012878
933,27,0.57657665,0.6053652763366699
934,27,0.5177379,0.5852276086807251
935,27,0.5768275,0.6037258505821228
936,27,0.56128657,0.6075890064239502
937,27,0.56962335,0.6030497550964355
938,27,0.5626167,0.5897563099861145
939,27,0.5718713,0.599607527256012
940,27,0.56146085,0.602794885635376
941,27,0.57117015,0.5960389375686646
942,27,0.591839,0.626361072063446
943,27,0.588577,0.6032240390777588
944,27,0.560439,0.5975217819213867
945,27,0.60195625,0.618007242679596
946,27,0.5403877,0.5914918184280396
0,34,0.567841,0.6134012937545776
1,34,0.61604697,0.6106479167938232
2,34,0.5890691,0.6077476143836975
3,34,0.54735947,0.6093275547027588
4,34,0.6047032,0.6070575714111328
5,34,0.50715977,0.5973830223083496
6,34,0.6001917,0.6004693508148193
7,34,0.5861986,0.6096445918083191
8,34,0.47445762,0.5685738325119019
9,34,0.56445163,0.5888633131980896
10,34,0.56040883,0.5923038721084595
11,34,0.5800745,0.6218459606170654
12,34,0.54517174,0.5988659858703613
13,34,0.5721455,0.5990530252456665
14,34,0.499538,0.5954447984695435
15,34,0.5388261,0.6012333631515503
16,34,0.578846,0.6130027770996094
17,34,0.48263296,0.5908623337745667
18,34,0.5306727,0.5861999988555908
19,34,0.5514897,0.5849489569664001
20,34,0.57200116,0.6082882285118103
21,34,0.5449754,0.5983871221542358
22,34,0.56743187,0.6031247973442078
23,34,0.5359996,0.5949450731277466
24,34,0.6226424,0.6379033923149109
26,34,0.54110515,0.607750415802002
27,34,0.5862536,0.6065816283226013
28,34,0.5367885,0.6059258580207825
29,34,0.5760333,0.603602409362793
30,34,0.58514357,0.6017493605613708
31,34,0.41074744,0.570544958114624
32,34,0.43066657,0.5718443989753723
33,34,0.55452895,0.611524224281311
34,34,0.54531103,0.5929880142211914
35,34,0.57057637,0.6071608662605286
36,34,0.5301474,0.6007947325706482
37,34,0.6140874,0.6164728403091431
38,34,0.64467037,0.6271696090698242
39,34,0.4450445,0.590137779712677
40,34,0.6113756,0.6052900552749634
42,34,0.5558521,0.5886219143867493
43,34,0.60809904,0.6259461641311646
44,34,0.6069799,0.605208158493042
45,34,0.49867684,0.592890739440918
46,34,0.54751295,0.5933310985565186
47,34,0.55090344,0.5945461392402649
48,34,0.46727154,0.5848819017410278
49,34,0.5672502,0.6158494353294373
50,34,0.5847442,0.6090958118438721
51,34,0.59758955,0.6189283728599548
52,34,0.5404221,0.5928815007209778
53,34,0.5755055,0.6115251183509827
54,34,0.5881169,0.5964981317520142
55,34,0.5618722,0.5986453294754028
56,34,0.5880407,0.6217539310455322
57,34,0.6056271,0.6127224564552307
58,34,0.5792974,0.612834095954895
59,34,0.6024866,0.6125633120536804
60,34,0.46643507,0.5756503939628601
61,34,0.6109836,0.6234779357910156
62,34,0.6034591,0.621458113193512
63,34,0.66893214,0.6585785150527954
65,34,0.46401736,0.5786158442497253
66,34,0.5756208,0.6074312925338745
67,34,0.5876441,0.5961233973503113
68,34,0.61198556,0.6107552647590637
69,34,0.6137031,0.6248085498809814
70,34,0.6266914,0.6260562539100647
71,34,0.5226874,0.5962121486663818
72,34,0.5140795,0.6058171391487122
73,34,0.58844364,0.5985629558563232
74,34,0.63457584,0.6092484593391418
75,34,0.5616806,0.6131988167762756
76,34,0.5691111,0.5958846807479858
77,34,0.6056668,0.6112818717956543
78,34,0.55244905,0.6000386476516724
79,34,0.6142147,0.6068484783172607
80,34,0.5749934,0.5953696966171265
81,34,0.60459834,0.6081219911575317
82,34,0.58438545,0.6030430793762207
83,34,0.5655047,0.612636148929596
84,34,0.5711904,0.6020025014877319
85,34,0.63129646,0.6267513036727905
86,34,0.5739007,0.607221245765686
87,34,0.5880799,0.6241075396537781
88,34,0.5781103,0.6147786378860474
89,34,0.60446596,0.6174288392066956
90,34,0.5116944,0.6074604988098145
91,34,0.5720328,0.6361123323440552
92,34,0.6004214,0.6179403066635132
93,34,0.5874783,0.6277334690093994
94,34,0.5923322,0.6264921426773071
95,34,0.5492118,0.623253345489502
96,34,0.6222905,0.6153650879859924
97,34,0.60805863,0.6062589883804321
99,34,0.5787661,0.6133061647415161
100,34,0.528599,0.6011187434196472
101,34,0.6025812,0.6177406311035156
102,34,0.5727362,0.5873713493347168
104,34,0.52063227,0.5928033590316772
105,34,0.5535127,0.6291152238845825
106,34,0.5537732,0.6111435890197754
107,34,0.5585422,0.635270893573761
108,34,0.62043506,0.632785439491272
111,34,0.5415031,0.5855990052223206
113,34,0.5250926,0.6007969379425049
114,34,0.57867825,0.6032914519309998
115,34,0.57110304,0.6104173064231873
116,34,0.6358325,0.6384257078170776
117,34,0.5851974,0.6144871115684509
118,34,0.6231991,0.6309599876403809
119,34,0.55409414,0.6121520400047302
120,34,0.6227518,0.6247864961624146
121,34,0.6001319,0.6147037744522095
122,34,0.56548804,0.6105155944824219
123,34,0.56015396,0.6183189153671265
124,34,0.6444065,0.6232105493545532
125,34,0.5630906,0.590762734413147
126,34,0.5608571,0.5970488786697388
127,34,0.5127119,0.6071778535842896
128,34,0.5584025,0.592440128326416
129,34,0.49007416,0.593837559223175
131,34,0.49531025,0.6128859519958496
132,34,0.5696923,0.6272823810577393
133,34,0.6047737,0.6288434267044067
134,34,0.61970866,0.6109341382980347
135,34,0.6289754,0.624029815196991
137,34,0.55764204,0.6105834245681763
139,34,0.5726037,0.6016378998756409
140,34,0.5570845,0.6095920205116272
141,34,0.5206877,0.5816313028335571
142,34,0.5485357,0.6326038837432861
143,34,0.54383415,0.6158615350723267
144,34,0.5650937,0.6231093406677246
145,34,0.6127053,0.6167067885398865
146,34,0.543138,0.6110400557518005
147,34,0.53495234,0.6165264844894409
148,34,0.54063845,0.5989187955856323
149,34,0.58813536,0.629929780960083
150,34,0.63037,0.6267804503440857
151,34,0.54006994,0.5933701992034912
152,34,0.58264256,0.6114490628242493
153,34,0.56612146,0.5921667814254761
154,34,0.5102237,0.5931951403617859
155,34,0.5621921,0.5983752012252808
156,34,0.5883752,0.6113427877426147
157,34,0.54096925,0.5894157290458679
158,34,0.59278965,0.611235499382019
159,34,0.5718239,0.607815146446228
161,34,0.611625,0.6147410869598389
162,34,0.5089232,0.6224765777587891
163,34,0.56903505,0.6222224235534668
164,34,0.58409655,0.597022533416748
165,34,0.6299313,0.6324858665466309
166,34,0.59546214,0.6322885751724243
167,34,0.48091722,0.5866714119911194
169,34,0.60284203,0.6197447180747986
170,34,0.5847334,0.6048473119735718
171,34,0.6201462,0.6137810349464417
172,34,0.57056326,0.6095434427261353
173,34,0.6270634,0.6086674928665161
174,34,0.53418756,0.5894255638122559
175,34,0.54201293,0.61443030834198
176,34,0.4893157,0.6027188897132874
177,34,0.56607157,0.6093659996986389
178,34,0.62205666,0.6245552897453308
179,34,0.5370374,0.6024705171585083
181,34,0.58198225,0.617802619934082
182,34,0.5982935,0.6159207820892334
183,34,0.6111335,0.6055849194526672
184,34,0.6067481,0.6204257607460022
186,34,0.55807555,0.602715253829956
187,34,0.6589652,0.6464972496032715
188,34,0.525568,0.5935961008071899
189,34,0.5170355,0.6012744903564453
190,34,0.536947,0.6052441596984863
191,34,0.5534654,0.6269036531448364
192,34,0.43933743,0.5740513205528259
193,34,0.4957362,0.5990102887153625
194,34,0.56707394,0.6026298403739929
195,34,0.4995371,0.5918890833854675
196,34,0.5117801,0.59977126121521
197,34,0.55063915,0.5979009866714478
198,34,0.47920838,0.601672887802124
199,34,0.5506206,0.6055023074150085
200,34,0.47038367,0.5889447331428528
202,34,0.5404784,0.6044586896896362
203,34,0.62093794,0.6163833141326904
204,34,0.5597021,0.607001543045044
205,34,0.5964886,0.5985739231109619
206,34,0.5962859,0.6011657118797302
207,34,0.5032822,0.594238817691803
208,34,0.5402344,0.6144219636917114
210,34,0.5243734,0.6125073432922363
211,34,0.5618247,0.5910778045654297
212,34,0.47046852,0.6052741408348083
214,34,0.6156807,0.6156752109527588
215,34,0.56017137,0.6141817569732666
216,34,0.5235152,0.5926592350006104
217,34,0.57967883,0.6100713610649109
218,34,0.529055,0.5905097126960754
219,34,0.56125695,0.6085506677627563
220,34,0.628729,0.6216607093811035
221,34,0.57499117,0.6207565665245056
222,34,0.5480158,0.6044957041740417
223,34,0.57475054,0.5981188416481018
224,34,0.56915504,0.5981522798538208
226,34,0.6153628,0.6136174201965332
227,34,0.5321037,0.5933107733726501
228,34,0.5906487,0.5982871651649475
229,34,0.6125338,0.6080353856086731
230,34,0.5702846,0.6189664602279663
231,34,0.4695573,0.5838653445243835
232,34,0.5333416,0.5930923819541931
233,34,0.58556527,0.6199870109558105
234,34,0.6169407,0.6103082299232483
235,34,0.5646127,0.6002904176712036
236,34,0.5503626,0.6003639698028564
237,34,0.5875829,0.6026161909103394
238,34,0.5154352,0.6165066957473755
239,34,0.61592275,0.6319937109947205
240,34,0.59004897,0.6204515695571899
241,34,0.6300311,0.6256065964698792
242,34,0.5460072,0.6202148199081421
243,34,0.48008314,0.6097289323806763
244,34,0.50103176,0.5966758131980896
245,34,0.59957284,0.6211738586425781
246,34,0.55946493,0.616140604019165
248,34,0.59580475,0.6273001432418823
249,34,0.53795666,0.6208418607711792
250,34,0.60714585,0.6024127006530762
251,34,0.5582818,0.5910689830780029
252,34,0.5947193,0.620015025138855
253,34,0.56643844,0.600635290145874
254,34,0.6209231,0.6372289657592773
255,34,0.5525932,0.597501277923584
256,34,0.5697061,0.609774649143219
257,34,0.5626241,0.5831199884414673
258,34,0.5367115,0.6023396849632263
259,34,0.5735268,0.5963324308395386
260,34,0.58827466,0.6184360980987549
261,34,0.5509548,0.611829936504364
263,34,0.55970585,0.5901116728782654
264,34,0.5731016,0.6084737777709961
265,34,0.58625835,0.6096797585487366
266,34,0.5832552,0.618810772895813
267,34,0.60832095,0.6206967234611511
268,34,0.49816534,0.604137659072876
269,34,0.6046593,0.6250906586647034
270,34,0.6434531,0.6287931799888611
271,34,0.60810035,0.6274121999740601
272,34,0.62479216,0.618635892868042
273,34,0.56071943,0.6158633232116699
274,34,0.54190403,0.5985502004623413
275,34,0.5834474,0.6031997203826904
276,34,0.58517814,0.6176962852478027
277,34,0.62847435,0.6201956272125244
278,34,0.58153653,0.6215546131134033
279,34,0.6147459,0.6139079332351685
280,34,0.63687414,0.6239618062973022
281,34,0.5850575,0.6074407696723938
282,34,0.5833676,0.6169330477714539
283,34,0.547676,0.606315016746521
284,34,0.57847214,0.6083966493606567
285,34,0.5324801,0.5937061309814453
286,34,0.62493056,0.6107968688011169
287,34,0.5442054,0.5959742665290833
288,34,0.5593037,0.6151038408279419
289,34,0.60549444,0.6244184970855713
290,34,0.61830837,0.6149546504020691
291,34,0.5818639,0.6047787666320801
292,34,0.5599446,0.5945533514022827
293,34,0.5286675,0.5849666595458984
294,34,0.5232798,0.5971868634223938
295,34,0.51167315,0.5945639610290527
296,34,0.6012887,0.5997215509414673
297,34,0.5943492,0.6102260947227478
298,34,0.5974892,0.6117153167724609
299,34,0.56094676,0.6057378649711609
300,34,0.5916154,0.608060359954834
301,34,0.5615792,0.5982801914215088
302,34,0.6118124,0.6216970086097717
303,34,0.59865403,0.6030982136726379
304,34,0.55252695,0.6124836206436157
305,34,0.6345903,0.6104971766471863
306,34,0.52991223,0.5985339283943176
307,34,0.59618306,0.6261429786682129
308,34,0.56549644,0.6118329167366028
309,34,0.64259213,0.6342110633850098
310,34,0.6279511,0.619286298751831
311,34,0.5265703,0.6164305210113525
312,34,0.5174095,0.6193960905075073
313,34,0.59239525,0.6080190539360046
314,34,0.5917147,0.6002163887023926
315,34,0.5154609,0.6047285199165344
316,34,0.62318414,0.6141446828842163
317,34,0.5775042,0.602529764175415
318,34,0.58894366,0.6026406288146973
319,34,0.61719716,0.6177934408187866
320,34,0.63002855,0.6245371103286743
321,34,0.6327909,0.6277062892913818
322,34,0.6254914,0.6084478497505188
323,34,0.57791865,0.6007300615310669
324,34,0.59246475,0.61194908618927
325,34,0.625657,0.6306930780410767
326,34,0.5973548,0.6010349988937378
327,34,0.5730064,0.6034067869186401
328,34,0.63656044,0.6326329112052917
329,34,0.55342954,0.6112215518951416
330,34,0.5613476,0.6251648664474487
331,34,0.5290147,0.6107571721076965
332,34,0.59164387,0.6128415465354919
333,34,0.5329454,0.5949634909629822
