cell,drug,true_value,predicted_value
867,51,0.5262246,0.5286515951156616
868,51,0.57680094,0.5888147354125977
869,51,0.47959328,0.5516505241394043
870,51,0.5084493,0.5510196089744568
874,51,0.5206192,0.5747247934341431
875,51,0.56090176,0.5035688281059265
876,51,0.5090293,0.5248780250549316
877,51,0.4020808,0.5053738355636597
879,51,0.43926266,0.5171039700508118
880,51,0.54413915,0.5500327348709106
881,51,0.56358504,0.5443655848503113
882,51,0.5136697,0.5237098336219788
885,51,0.50757015,0.5237942934036255
887,51,0.5843082,0.5445952415466309
889,51,0.5476851,0.5326627492904663
890,51,0.56364083,0.5339384078979492
891,51,0.52937865,0.5150613784790039
892,51,0.47997183,0.5351697206497192
894,51,0.47719195,0.5319637060165405
895,51,0.5232169,0.5530056953430176
896,51,0.46329504,0.5230802893638611
897,51,0.50117725,0.5369687080383301
898,51,0.5437035,0.5437070727348328
899,51,0.52371514,0.5421047210693359
901,51,0.48777285,0.5231095552444458
902,51,0.576158,0.5276382565498352
903,51,0.4645252,0.5214974880218506
904,51,0.5159856,0.5281698107719421
905,51,0.47174343,0.5319793820381165
906,51,0.49207428,0.49556270241737366
907,51,0.4620052,0.5409964323043823
908,51,0.45600364,0.5836373567581177
909,51,0.46119395,0.5109289884567261
910,51,0.42032856,0.5132696628570557
911,51,0.49155015,0.5281168818473816
912,51,0.51789874,0.5425384044647217
913,51,0.47139108,0.5480219125747681
914,51,0.5536818,0.5451787710189819
915,51,0.5006706,0.5255448222160339
916,51,0.5123594,0.5489163398742676
918,51,0.50121295,0.5109023451805115
919,51,0.51676303,0.5410483479499817
920,51,0.4889818,0.5410414934158325
922,51,0.5622429,0.5557191371917725
923,51,0.49366406,0.5100792050361633
924,51,0.5620481,0.5362789630889893
925,51,0.549102,0.5540809035301208
926,51,0.4367347,0.5180713534355164
927,51,0.43949497,0.5130460262298584
928,51,0.5253389,0.5325649976730347
930,51,0.50860965,0.5322434306144714
931,51,0.5391035,0.5559361577033997
932,51,0.51188064,0.529450535774231
933,51,0.5130258,0.5242024064064026
934,51,0.48670262,0.49729952216148376
935,51,0.527941,0.5266066789627075
936,51,0.5325381,0.5243197679519653
937,51,0.49433663,0.5238947868347168
938,51,0.49696264,0.502871572971344
939,51,0.4778432,0.5130840539932251
940,51,0.5170404,0.5337015986442566
941,51,0.44918072,0.5154945254325867
942,51,0.5361935,0.5674104690551758
943,51,0.46644053,0.5267080664634705
944,51,0.46870905,0.5138967037200928
946,51,0.55124336,0.5020009279251099
947,51,0.53014356,0.584710955619812
8,67,0.51729923,0.5972564220428467
10,67,0.5636578,0.6221979856491089
13,67,0.5631161,0.6012030243873596
16,67,0.50727195,0.6376323699951172
18,67,0.5276619,0.5858157873153687
20,67,0.49765134,0.6079839468002319
21,67,0.56846344,0.6047605276107788
31,67,0.5328167,0.5720363855361938
32,67,0.54311365,0.5993040800094604
33,67,0.58618546,0.6078660488128662
34,67,0.5685314,0.6195539832115173
36,67,0.5724425,0.5988283157348633
39,67,0.5648859,0.5891695022583008
42,67,0.4535472,0.5847169160842896
43,67,0.59807104,0.6194740533828735
45,67,0.5675951,0.5876245498657227
46,67,0.56884235,0.5920074582099915
48,67,0.5609102,0.5743515491485596
49,67,0.5536787,0.6096363067626953
50,67,0.5345537,0.609004020690918
60,67,0.52899384,0.604114294052124
62,67,0.57643294,0.6438319087028503
65,67,0.5357457,0.5792222023010254
68,67,0.54272294,0.6375514268875122
72,67,0.575809,0.5967450141906738
88,67,0.576498,0.6388248801231384
95,67,0.5879418,0.6461461186408997
98,67,0.5543466,0.5799957513809204
100,67,0.5740371,0.6014862656593323
103,67,0.5755779,0.6088468432426453
108,67,0.5945142,0.6243029832839966
111,67,0.5670394,0.6101691722869873
114,67,0.5663184,0.6271665096282959
115,67,0.54456,0.6050691604614258
119,67,0.5890631,0.6065410375595093
122,67,0.5786326,0.6081517338752747
123,67,0.5838167,0.6126394271850586
124,67,0.5764197,0.6201963424682617
132,67,0.5869013,0.6223785877227783
133,67,0.5954638,0.6185876727104187
135,67,0.54525316,0.6210010051727295
137,67,0.5388793,0.6043230891227722
140,67,0.5614686,0.601488471031189
141,67,0.5613326,0.5787215828895569
142,67,0.575932,0.6286728978157043
143,67,0.5556864,0.6152513027191162
144,67,0.5722072,0.6189872026443481
145,67,0.5657802,0.6129456758499146
146,67,0.5800191,0.6063386797904968
147,67,0.5566563,0.614341139793396
149,67,0.5164327,0.6277711391448975
150,67,0.54862833,0.622668981552124
154,67,0.55710304,0.5910615921020508
157,67,0.5611735,0.6180828213691711
159,67,0.5821615,0.602392315864563
161,67,0.5259034,0.6125447750091553
163,67,0.5915932,0.6446298360824585
166,67,0.55430895,0.6265557408332825
167,67,0.5697957,0.5817989110946655
168,67,0.5425529,0.6156030893325806
172,67,0.55488205,0.6057367324829102
174,67,0.5640009,0.5889698266983032
175,67,0.58464986,0.6052969694137573
176,67,0.56972283,0.6205406188964844
178,67,0.56706345,0.6166322231292725
180,67,0.4432019,0.6023737192153931
185,67,0.60236585,0.6139286160469055
186,67,0.5643797,0.5992226600646973
187,67,0.47366717,0.6411091089248657
188,67,0.57691306,0.6199133396148682
192,67,0.5647654,0.5727372169494629
194,67,0.5649922,0.6294070482254028
196,67,0.582801,0.598037838935852
197,67,0.52826655,0.5991222858428955
198,67,0.5883573,0.5969700813293457
199,67,0.52572316,0.6031202077865601
200,67,0.5789643,0.5876437425613403
201,67,0.5619079,0.5847080945968628
205,67,0.5299108,0.6020280122756958
206,67,0.5659518,0.6003377437591553
207,67,0.56363976,0.5928789377212524
208,67,0.5612547,0.6015756130218506
209,67,0.62639856,0.6439491510391235
210,67,0.589864,0.6051065921783447
211,67,0.53699243,0.5918350219726562
212,67,0.58460736,0.6015448570251465
214,67,0.47996587,0.6114237308502197
215,67,0.5894345,0.6129028797149658
218,67,0.55786455,0.5854243040084839
225,67,0.46945885,0.5857270359992981
228,67,0.58144146,0.6255114674568176
229,67,0.4988926,0.6296194791793823
231,67,0.56729335,0.5790010690689087
232,67,0.57334316,0.6232627630233765
234,67,0.58827347,0.6079935431480408
236,67,0.5899486,0.5966007709503174
237,67,0.57053113,0.6061254739761353
255,67,0.54139155,0.5964471697807312
256,67,0.5845643,0.6093432903289795
257,67,0.55752516,0.5799910426139832
259,67,0.5445488,0.5869780778884888
261,67,0.5834845,0.6048134565353394
268,67,0.57846916,0.6302341222763062
274,67,0.57763416,0.5980604887008667
279,67,0.53545314,0.6095186471939087
280,67,0.5830686,0.6132245659828186
281,67,0.5765976,0.6065076589584351
287,67,0.5581207,0.6249426603317261
288,67,0.56923056,0.610710859298706
294,67,0.5948612,0.6222766637802124
295,67,0.57351935,0.5926161408424377
301,67,0.5506919,0.597771406173706
306,67,0.54416406,0.5944241285324097
315,67,0.5702038,0.5998243093490601
317,67,0.57620937,0.6257104873657227
322,67,0.5555614,0.6347060203552246
334,67,0.5623674,0.585766077041626
340,67,0.5732041,0.6117266416549683
342,67,0.56364226,0.5926912426948547
344,67,0.5662359,0.6030192375183105
345,67,0.5777425,0.6386418342590332
346,67,0.57559055,0.60111403465271
347,67,0.5736446,0.598793625831604
362,67,0.5672995,0.5992376804351807
363,67,0.5598154,0.5948277711868286
364,67,0.5533787,0.6133073568344116
365,67,0.56025213,0.5895832180976868
367,67,0.5598601,0.5896583795547485
368,67,0.58181196,0.6330400705337524
369,67,0.56208014,0.5930163860321045
371,67,0.57674503,0.6010822057723999
372,67,0.57154137,0.6352397203445435
374,67,0.54010266,0.5767751932144165
375,67,0.56700313,0.6235002875328064
376,67,0.5784972,0.6269481182098389
379,67,0.5767594,0.5859328508377075
381,67,0.55640376,0.6172142028808594
382,67,0.5492207,0.5783649682998657
383,67,0.5737238,0.6223834753036499
384,67,0.56494033,0.6196085214614868
385,67,0.55659556,0.5980998277664185
386,67,0.5990777,0.6180317401885986
388,67,0.5620483,0.6030964851379395
389,67,0.56890476,0.5987062454223633
391,67,0.5715746,0.5914273262023926
396,67,0.5568557,0.645811915397644
398,67,0.56740963,0.6516284346580505
400,67,0.55240417,0.5813837647438049
406,67,0.5121402,0.6154040098190308
407,67,0.58560985,0.5935969948768616
408,67,0.507433,0.5980712175369263
410,67,0.5711449,0.6073762774467468
411,67,0.5647023,0.6356502175331116
426,67,0.5646281,0.602675199508667
427,67,0.5693472,0.6184560060501099
428,67,0.5766072,0.6356397867202759
429,67,0.5602737,0.5987884998321533
430,67,0.5538813,0.586927056312561
431,67,0.5912751,0.6156235337257385
432,67,0.5266034,0.5951411724090576
433,67,0.4992207,0.6123827695846558
434,67,0.54457533,0.6125074625015259
435,67,0.5545559,0.6153697967529297
436,67,0.5506558,0.6085543632507324
437,67,0.5345796,0.6095061302185059
438,67,0.5544329,0.6063802242279053
439,67,0.45499715,0.6144108772277832
441,67,0.5293503,0.5910851955413818
442,67,0.58731735,0.5988529920578003
449,67,0.58968836,0.609072208404541
452,67,0.5561225,0.5850269794464111
454,67,0.57190394,0.6255976557731628
455,67,0.5626154,0.6230446100234985
456,67,0.5896789,0.6107609272003174
457,67,0.53815037,0.6412670612335205
459,67,0.563133,0.6277432441711426
460,67,0.49557665,0.6346246004104614
461,67,0.5875201,0.6093617677688599
463,67,0.595434,0.602095901966095
464,67,0.59648466,0.6232621669769287
465,67,0.5482061,0.6199140548706055
467,67,0.56527066,0.5952599048614502
470,67,0.56061506,0.5869593620300293
472,67,0.5210128,0.6105533838272095
483,67,0.58124286,0.6077007055282593
484,67,0.5899179,0.616889476776123
486,67,0.54664975,0.6167659759521484
494,67,0.5829366,0.6128312349319458
495,67,0.5830445,0.6079243421554565
498,67,0.5712705,0.5881054401397705
505,67,0.5686331,0.590377926826477
506,67,0.57056826,0.5924520492553711
508,67,0.5650385,0.6105682849884033
509,67,0.586823,0.6105591058731079
512,67,0.5284965,0.578041672706604
514,67,0.5756676,0.6128527522087097
517,67,0.5569838,0.5810928344726562
518,67,0.56529635,0.5875076055526733
519,67,0.5314799,0.6422927975654602
520,67,0.56985646,0.6050559878349304
521,67,0.5438744,0.602031946182251
524,67,0.5468097,0.5949628353118896
525,67,0.5898772,0.5998762845993042
526,67,0.5816233,0.6058305501937866
528,67,0.5586184,0.5893052816390991
529,67,0.5697579,0.6027554273605347
531,67,0.5949805,0.6148523092269897
532,67,0.5329651,0.5938758850097656
533,67,0.5770203,0.605175256729126
534,67,0.516208,0.6051103472709656
535,67,0.5582541,0.5802860260009766
536,67,0.52604014,0.6062148809432983
537,67,0.5647189,0.6143385171890259
538,67,0.58477396,0.6038403511047363
542,67,0.5844788,0.6397290229797363
545,67,0.61984783,0.6359285116195679
549,67,0.5239447,0.6448303461074829
550,67,0.6020587,0.6229933500289917
551,67,0.58999825,0.6024260520935059
559,67,0.5618312,0.6334633827209473
561,67,0.42242098,0.6258937120437622
567,67,0.58401465,0.6345929503440857
571,67,0.57493,0.6065810918807983
575,67,0.56717175,0.6289805173873901
576,67,0.552344,0.6275426149368286
577,67,0.512736,0.6404252052307129
578,67,0.5869582,0.6198646426200867
579,67,0.56563383,0.6061789989471436
583,67,0.5622876,0.6039845943450928
592,67,0.5923403,0.6174874901771545
595,67,0.53971404,0.6056889295578003
596,67,0.5790549,0.6241018176078796
599,67,0.5842219,0.6105713844299316
600,67,0.5802981,0.6149193048477173
602,67,0.57120746,0.6032874584197998
604,67,0.583641,0.6087778806686401
605,67,0.587616,0.6150301694869995
607,67,0.5796989,0.6370477676391602
609,67,0.58184063,0.6343629360198975
619,67,0.52539515,0.6505693197250366
620,67,0.59403926,0.6278683543205261
624,67,0.5792549,0.6097723245620728
627,67,0.5683197,0.6021270751953125
630,67,0.57136786,0.6087933778762817
631,67,0.5644611,0.6046949028968811
634,67,0.5543777,0.5917731523513794
638,67,0.5848975,0.6190524101257324
639,67,0.5939236,0.6076846122741699
640,67,0.58052534,0.6186680793762207
642,67,0.53025603,0.6205098628997803
643,67,0.59388566,0.6083190441131592
645,67,0.540968,0.6075468063354492
649,67,0.55666393,0.5910857915878296
652,67,0.5382799,0.6038306951522827
653,67,0.5585043,0.6140183210372925
654,67,0.58331037,0.6232419013977051
655,67,0.56159866,0.5939395427703857
656,67,0.5887437,0.6088857650756836
657,67,0.553952,0.5861289501190186
658,67,0.57759374,0.5814516544342041
659,67,0.5254311,0.606959342956543
660,67,0.5847073,0.6138323545455933
661,67,0.5454139,0.6166996955871582
662,67,0.58199024,0.5907212495803833
663,67,0.51610893,0.5878496170043945
664,67,0.5703119,0.5966682434082031
665,67,0.5626706,0.5809757113456726
674,67,0.54572594,0.6081531047821045
675,67,0.56943387,0.5947920083999634
676,67,0.5586359,0.6105441451072693
677,67,0.533504,0.5836788415908813
679,67,0.5579455,0.5894660949707031
680,67,0.56812555,0.5904195308685303
685,67,0.58770925,0.6157923936843872
686,67,0.5620296,0.6283348798751831
687,67,0.5670823,0.6195882558822632
688,67,0.4903972,0.6105847358703613
698,67,0.51411426,0.637113094329834
707,67,0.5642681,0.5851209163665771
708,67,0.56072676,0.6291787624359131
709,67,0.53239775,0.5805928707122803
728,67,0.5528686,0.5873955488204956
730,67,0.5891719,0.5940274000167847
733,67,0.5663849,0.6151844263076782
735,67,0.57830584,0.6313314437866211
736,67,0.562943,0.5851966142654419
737,67,0.5760744,0.6095578670501709
743,67,0.5492489,0.6309851408004761
747,67,0.5724907,0.6161381006240845
752,67,0.5792983,0.5972644090652466
753,67,0.5653779,0.5939797163009644
756,67,0.5730632,0.6214175224304199
757,67,0.5769224,0.604015052318573
758,67,0.51986253,0.628043532371521
760,67,0.6008977,0.6181001663208008
764,67,0.5739305,0.5917141437530518
765,67,0.5576905,0.5828689336776733
769,67,0.59455806,0.6042250394821167
776,67,0.59525377,0.6122546195983887
778,67,0.54408574,0.5910751819610596
782,67,0.59223634,0.631516695022583
783,67,0.5832853,0.633423924446106
784,67,0.57486546,0.601402997970581
786,67,0.5632911,0.5993719100952148
787,67,0.6009762,0.6118509769439697
788,67,0.56453294,0.6341867446899414
789,67,0.53273296,0.5951526165008545
793,67,0.57804805,0.6343993544578552
795,67,0.5508504,0.6225284934043884
799,67,0.5752897,0.6241077184677124
801,67,0.557167,0.6136425733566284
802,67,0.5849093,0.6400584578514099
811,67,0.585827,0.6326456069946289
813,67,0.5684561,0.630983829498291
817,67,0.5576213,0.5934438705444336
820,67,0.57744926,0.6012840270996094
823,67,0.57107055,0.6007169485092163
825,67,0.6046071,0.6217756867408752
838,67,0.56207114,0.6250731945037842
841,67,0.558412,0.5815775394439697
842,67,0.5471107,0.5906600952148438
844,67,0.5482698,0.5777865648269653
845,67,0.49478665,0.6136000156402588
847,67,0.5279055,0.6033964157104492
848,67,0.5396523,0.6086387038230896
851,67,0.57319415,0.576657772064209
853,67,0.57314485,0.5943698883056641
854,67,0.57498103,0.6219429969787598
868,67,0.6049373,0.6398618221282959
872,67,0.56286883,0.5982627868652344
875,67,0.534752,0.593109667301178
876,67,0.5239562,0.610007643699646
884,67,0.566577,0.618087887763977
887,67,0.46505612,0.6422374248504639
888,67,0.5310111,0.6041610240936279
890,67,0.43507645,0.6062923669815063
891,67,0.523897,0.625582218170166
893,67,0.5683494,0.6050460338592529
894,67,0.5139083,0.6463699340820312
895,67,0.504483,0.6431503295898438
896,67,0.54478604,0.6016154289245605
899,67,0.58385855,0.617823600769043
902,67,0.5746608,0.6070683002471924
903,67,0.55708075,0.5978198051452637
904,67,0.49327007,0.6079351902008057
910,67,0.57219386,0.5956375598907471
915,67,0.541394,0.597759485244751
916,67,0.59423304,0.6476831436157227
919,67,0.5814818,0.6385538578033447
921,67,0.5853457,0.6469707489013672
926,67,0.5783592,0.6075255870819092
927,67,0.5621906,0.5905941724777222
928,67,0.5821014,0.6084743738174438
934,67,0.55121005,0.587659478187561
940,67,0.56722325,0.6034060716629028
941,67,0.56366014,0.596227765083313
946,67,0.56997496,0.5967788696289062
0,77,0.5548882,0.5577452182769775
1,77,0.5167107,0.5593482255935669
2,77,0.58123857,0.5552933812141418
3,77,0.56657493,0.5570757985115051
4,77,0.5818062,0.5532959699630737
5,77,0.40177387,0.5476760268211365
6,77,0.5693833,0.5471789836883545
7,77,0.56061,0.5599870681762695
8,77,0.35825026,0.5108041763305664
9,77,0.52416587,0.5323638916015625
10,77,0.5419666,0.5381749868392944
11,77,0.57834834,0.5680252313613892
12,77,0.5282585,0.5450271964073181
13,77,0.5359236,0.5487236380577087
14,77,0.53375506,0.5380004048347473
15,77,0.52239597,0.5472675561904907
16,77,0.54290867,0.5608175992965698
17,77,0.44647244,0.5362829566001892
18,77,0.508303,0.5316522121429443
19,77,0.4970272,0.5311397314071655
20,77,0.5419907,0.5569255352020264
21,77,0.52336663,0.5461642146110535
22,77,0.5459218,0.5506387948989868
23,77,0.46603632,0.5413235425949097
24,77,0.6057307,0.5916497707366943
26,77,0.5284342,0.5523191094398499
27,77,0.5869217,0.5586774349212646
28,77,0.5149213,0.5528939962387085
29,77,0.56117994,0.5513921976089478
30,77,0.55705535,0.5498088598251343
31,77,0.41109353,0.5152992010116577
32,77,0.3550171,0.514476478099823
33,77,0.52564687,0.5574603080749512
34,77,0.53526145,0.537986695766449
35,77,0.540184,0.551264762878418
36,77,0.52443904,0.5492839813232422
37,77,0.58909386,0.5639446973800659
38,77,0.5732344,0.5807678699493408
39,77,0.45052502,0.5337931513786316
40,77,0.5841335,0.5528729557991028
42,77,0.53495765,0.5377817749977112
43,77,0.60623866,0.5765694379806519
44,77,0.5929543,0.5570199489593506
45,77,0.4606239,0.5354998111724854
46,77,0.5513949,0.5398932695388794
47,77,0.5319566,0.5384276509284973
48,77,0.40579706,0.5259175896644592
49,77,0.5577328,0.5628390908241272
50,77,0.5800753,0.5573564171791077
51,77,0.5505063,0.5712393522262573
52,77,0.5333434,0.5397933125495911
53,77,0.58585817,0.5604093670845032
54,77,0.56061035,0.5466449856758118
55,77,0.54245347,0.5437830686569214
56,77,0.59855574,0.5709527730941772
57,77,0.5950485,0.5645738244056702
58,77,0.5609397,0.5576863288879395
59,77,0.5903825,0.5618942379951477
61,77,0.5279868,0.5729280710220337
62,77,0.57661295,0.571707546710968
63,77,0.63276756,0.6170118451118469
65,77,0.37617192,0.5243737697601318
66,77,0.5884363,0.5524688363075256
67,77,0.5511121,0.5436602234840393
68,77,0.5937468,0.5613226890563965
69,77,0.5931888,0.5736253261566162
70,77,0.5941015,0.5773704051971436
71,77,0.4518253,0.5413875579833984
72,77,0.51861125,0.5491782426834106
73,77,0.5762356,0.5455889701843262
74,77,0.55697894,0.5602104663848877
75,77,0.54399735,0.5590890645980835
76,77,0.52053344,0.5454725027084351
77,77,0.5730978,0.5595658421516418
78,77,0.5084689,0.5471771955490112
79,77,0.5856547,0.5552348494529724
81,77,0.5715337,0.5566534996032715
82,77,0.5612499,0.5502955317497253
83,77,0.5687647,0.5660861730575562
84,77,0.57479,0.5479886531829834
85,77,0.59947,0.5812575221061707
86,77,0.54039884,0.553477942943573
87,77,0.56228477,0.5714366436004639
88,77,0.5816618,0.5611684322357178
89,77,0.55888426,0.5678204298019409
90,77,0.41348755,0.5583696365356445
91,77,0.5515003,0.5882560014724731
92,77,0.57503825,0.5660492181777954
93,77,0.6011478,0.5767495632171631
94,77,0.57301664,0.5771740674972534
95,77,0.56873655,0.5725917816162109
96,77,0.5604929,0.5646899938583374
97,77,0.5452138,0.5558675527572632
98,77,0.37834895,0.5244066715240479
99,77,0.5652492,0.5625501871109009
100,77,0.56525576,0.5461769104003906
101,77,0.5509361,0.5652797222137451
102,77,0.5609946,0.5328426361083984
104,77,0.51970494,0.5398865938186646
105,77,0.572869,0.5807706713676453
106,77,0.57323337,0.5563805103302002
107,77,0.5651577,0.5850988626480103
108,77,0.5762067,0.5881924629211426
111,77,0.47720277,0.5291053056716919
114,77,0.5316264,0.5503359436988831
115,77,0.5140955,0.5603940486907959
116,77,0.5920838,0.5906116962432861
117,77,0.5341592,0.5581897497177124
118,77,0.584644,0.5771872997283936
119,77,0.5293881,0.5567563772201538
120,77,0.58356243,0.5793105363845825
121,77,0.5551821,0.5644093751907349
122,77,0.52252,0.5590636134147644
123,77,0.53625995,0.5682250261306763
124,77,0.5877079,0.5730323791503906
125,77,0.5390117,0.5429689884185791
126,77,0.5238924,0.5429743528366089
127,77,0.51336735,0.5545176267623901
128,77,0.51556784,0.5401454567909241
131,77,0.44457725,0.5615922212600708
132,77,0.5532189,0.578925371170044
133,77,0.5591878,0.5800991058349609
134,77,0.58588505,0.5608236193656921
135,77,0.5948626,0.576819658279419
137,77,0.51159495,0.5587339401245117
139,77,0.53203434,0.5474693775177002
140,77,0.5810692,0.5512390732765198
141,77,0.4960633,0.5251466035842896
142,77,0.5288456,0.5886408090591431
143,77,0.552688,0.5647909641265869
144,77,0.59800154,0.5715911388397217
145,77,0.5784931,0.5678297281265259
146,77,0.53718376,0.5549744367599487
147,77,0.5694902,0.5684410333633423
148,77,0.52633506,0.547675609588623
149,77,0.5880506,0.583074688911438
150,77,0.59568334,0.5767323970794678
151,77,0.51313806,0.5384246706962585
152,77,0.5589617,0.5628167986869812
153,77,0.5220784,0.5369197130203247
154,77,0.50391775,0.539247989654541
155,77,0.55302227,0.5433287620544434
156,77,0.55659723,0.5596022605895996
157,77,0.5178233,0.5346278548240662
158,77,0.5722026,0.5595455765724182
159,77,0.57344186,0.5563961863517761
161,77,0.5756564,0.5650540590286255
162,77,0.5298834,0.5746666193008423
163,77,0.5507189,0.5713647603988647
164,77,0.52622485,0.5404612421989441
165,77,0.5971319,0.5906217098236084
166,77,0.5687815,0.5870035886764526
167,77,0.47988892,0.5296791791915894
169,77,0.6024733,0.5682758092880249
170,77,0.5678079,0.5539329648017883
171,77,0.5890734,0.5619668960571289
172,77,0.5675365,0.5575834512710571
173,77,0.5919041,0.5542014837265015
174,77,0.5179863,0.5366092324256897
175,77,0.53769976,0.5597434639930725
176,77,0.50205606,0.5427440404891968
177,77,0.55330956,0.5572139024734497
178,77,0.5893517,0.5778992176055908
181,77,0.5544208,0.5653187036514282
182,77,0.578257,0.5651117563247681
183,77,0.5607728,0.5533385276794434
184,77,0.57851243,0.5723424553871155
186,77,0.53652817,0.5503113865852356
187,77,0.6398148,0.6040232181549072
188,77,0.4709984,0.5404542088508606
189,77,0.5042971,0.5477742552757263
190,77,0.53654265,0.5483030676841736
191,77,0.5068511,0.5729649662971497
192,77,0.5039633,0.5181313753128052
193,77,0.45266938,0.5439459085464478
194,77,0.57379824,0.5513787865638733
197,77,0.49895993,0.543980062007904
198,77,0.44401982,0.5435395240783691
199,77,0.5342887,0.5525718927383423
200,77,0.38856792,0.5310823917388916
201,77,0.36696556,0.5289767384529114
202,77,0.52454376,0.5485373139381409
203,77,0.5700178,0.5619666576385498
204,77,0.5371782,0.5504706501960754
205,77,0.535209,0.5470948219299316
206,77,0.5741772,0.5517700910568237
207,77,0.43801355,0.5371056199073792
208,77,0.51011026,0.5579211711883545
210,77,0.48599082,0.5539512634277344
211,77,0.5328869,0.53680819272995
212,77,0.3898154,0.5526167154312134
214,77,0.58244133,0.5691225528717041
215,77,0.53334826,0.5634801387786865
216,77,0.4833231,0.535564124584198
217,77,0.5687382,0.5574064254760742
218,77,0.533018,0.530462384223938
219,77,0.5487893,0.5548838376998901
220,77,0.5958872,0.5731083154678345
221,77,0.5388568,0.5690975189208984
222,77,0.5673187,0.5571874976158142
223,77,0.5521706,0.5452283620834351
224,77,0.5586494,0.5470725297927856
226,77,0.5820067,0.5667997598648071
227,77,0.44666395,0.539402425289154
228,77,0.56194526,0.5456010699272156
229,77,0.5783815,0.5572499632835388
230,77,0.58233374,0.5679603815078735
231,77,0.42385596,0.5268135070800781
232,77,0.5394233,0.5370914936065674
233,77,0.588118,0.571495532989502
234,77,0.57839984,0.5606690049171448
235,77,0.543888,0.54850834608078
236,77,0.51747525,0.5435364246368408
237,77,0.5770213,0.5522339344024658
238,77,0.5164132,0.5653684139251709
239,77,0.5889026,0.582980751991272
240,77,0.55376613,0.5730739831924438
241,77,0.55813134,0.5750519037246704
242,77,0.56128234,0.5702652931213379
243,77,0.5201365,0.557421088218689
244,77,0.5011407,0.5456537008285522
245,77,0.5855256,0.570152759552002
246,77,0.55617905,0.5628725290298462
248,77,0.5664901,0.5845885872840881
249,77,0.53486186,0.5682271718978882
250,77,0.5480371,0.548648476600647
251,77,0.54017055,0.5375514030456543
252,77,0.5602228,0.5703630447387695
253,77,0.51065624,0.5443214178085327
254,77,0.5985007,0.5897010564804077
255,77,0.53920203,0.5441958904266357
256,77,0.566365,0.5586290955543518
257,77,0.49955282,0.5271140336990356
258,77,0.49891227,0.5491735935211182
259,77,0.51229507,0.5389722585678101
260,77,0.5657888,0.5644143223762512
261,77,0.5095155,0.5601921677589417
263,77,0.5303177,0.534753680229187
264,77,0.496647,0.5573856830596924
265,77,0.5255469,0.557866096496582
266,77,0.58149177,0.5678625106811523
267,77,0.5584126,0.5720034837722778
268,77,0.4091897,0.554696798324585
269,77,0.5733095,0.5745521783828735
270,77,0.5940545,0.5814532041549683
271,77,0.5930398,0.579272985458374
272,77,0.586565,0.6004583835601807
273,77,0.5264782,0.5641502737998962
274,77,0.44524905,0.5435952544212341
275,77,0.57570994,0.5495527386665344
276,77,0.5633119,0.5675010681152344
277,77,0.56742454,0.5710209012031555
278,77,0.5559401,0.5745240449905396
279,77,0.5666269,0.5613632798194885
280,77,0.597873,0.569796621799469
281,77,0.57351935,0.5544267296791077
282,77,0.55810225,0.5623544454574585
283,77,0.5573156,0.5567803978919983
284,77,0.5738488,0.5573030114173889
285,77,0.49120855,0.5381660461425781
286,77,0.57177913,0.5578930377960205
287,77,0.51980186,0.543241024017334
288,77,0.5260771,0.5633575916290283
289,77,0.5729587,0.573974609375
290,77,0.5866574,0.5644917488098145
291,77,0.57311964,0.5500766038894653
292,77,0.5371299,0.5388789176940918
294,77,0.49280456,0.5413283705711365
295,77,0.433293,0.5386618375778198
296,77,0.5495685,0.5475760698318481
297,77,0.56628954,0.5543988943099976
298,77,0.57309395,0.5642973184585571
300,77,0.5768191,0.5556883215904236
301,77,0.5361001,0.5400859117507935
302,77,0.5935853,0.5746946334838867
303,77,0.5736861,0.5486559867858887
304,77,0.515529,0.5611147880554199
305,77,0.5688636,0.5588827133178711
306,77,0.51493937,0.5418773293495178
307,77,0.5944617,0.5793530941009521
308,77,0.53105885,0.556695282459259
309,77,0.61090493,0.5883828401565552
310,77,0.5956521,0.5714211463928223
311,77,0.57613385,0.5621556043624878
312,77,0.55222076,0.56394362449646
313,77,0.5789921,0.5554810166358948
314,77,0.5731974,0.5466992259025574
315,77,0.46717373,0.5533071756362915
316,77,0.5929667,0.5644787549972534
317,77,0.57907754,0.5484592914581299
318,77,0.54745406,0.549704372882843
319,77,0.5681458,0.5724873542785645
320,77,0.59751326,0.5744048953056335
321,77,0.6015346,0.5823485851287842
322,77,0.58329594,0.5548751950263977
323,77,0.5597649,0.5450257062911987
324,77,0.5801489,0.5585978031158447
325,77,0.5933395,0.5870452523231506
326,77,0.56250834,0.5510388016700745
327,77,0.55369425,0.5465086698532104
328,77,0.6043449,0.5880650281906128
329,77,0.5750018,0.5590554475784302
330,77,0.57459813,0.5764621496200562
331,77,0.54895157,0.5577086210250854
332,77,0.55008477,0.5598628520965576
333,77,0.526333,0.5470196008682251
334,77,0.38554868,0.527008593082428
335,77,0.57405955,0.5587111711502075
336,77,0.5246543,0.5451574325561523
337,77,0.5744505,0.5448495745658875
339,77,0.5380285,0.5342914462089539
341,77,0.5261843,0.5430314540863037
342,77,0.3867519,0.542111873626709
343,77,0.56568915,0.553554892539978
344,77,0.56627965,0.5472418665885925
345,77,0.5699385,0.5620886087417603
346,77,0.3973644,0.5532715916633606
347,77,0.4408207,0.5489833354949951
