cell,drug,true_value,predicted_value
431,15,0.56458193,0.5601415634155273
432,15,0.52954936,0.5294647812843323
433,15,0.5562455,0.5465214252471924
434,15,0.58583295,0.5507912635803223
435,15,0.5601223,0.5572535395622253
436,15,0.52403855,0.5467679500579834
437,15,0.53041905,0.5512875318527222
438,15,0.58316696,0.544772744178772
440,15,0.54109585,0.5570708513259888
442,15,0.57103217,0.5406405925750732
443,15,0.53866565,0.5278922319412231
444,15,0.54670686,0.5214377641677856
445,15,0.52407706,0.5373960733413696
446,15,0.5446084,0.5404915809631348
447,15,0.58199024,0.5490458607673645
448,15,0.59939796,0.5645549893379211
450,15,0.5398776,0.5516759753227234
451,15,0.5554388,0.5549660325050354
452,15,0.550629,0.5225326418876648
453,15,0.54736567,0.5428410768508911
455,15,0.5696327,0.5348427891731262
456,15,0.57384473,0.5529550313949585
457,15,0.5993923,0.5486534237861633
458,15,0.58051807,0.549214780330658
459,15,0.5563088,0.5363492965698242
460,15,0.54081243,0.5499694347381592
461,15,0.5652539,0.5511895418167114
462,15,0.5114048,0.5279184579849243
463,15,0.57701683,0.5479722023010254
464,15,0.59056884,0.5723956823348999
465,15,0.5990954,0.5648385286331177
467,15,0.5112417,0.5292561054229736
468,15,0.56334066,0.5416589975357056
469,15,0.5509307,0.5489234924316406
470,15,0.51005775,0.5240899920463562
471,15,0.5375301,0.5192598700523376
472,15,0.5398202,0.5206941962242126
473,15,0.54613453,0.5505576729774475
475,15,0.5931061,0.5617542266845703
476,15,0.555529,0.5490030646324158
477,15,0.5643733,0.555527925491333
478,15,0.57015014,0.5483385324478149
479,15,0.55787104,0.5757038593292236
480,15,0.5879098,0.5631898641586304
481,15,0.58289176,0.554526686668396
482,15,0.5191441,0.5345559120178223
483,15,0.53826225,0.5495320558547974
484,15,0.5769738,0.5632489323616028
485,15,0.5232793,0.5332629680633545
486,15,0.45322162,0.5282617807388306
487,15,0.5808886,0.5358996987342834
488,15,0.5425293,0.5296008586883545
489,15,0.5216249,0.5416892766952515
490,15,0.5757648,0.5645426511764526
491,15,0.5734237,0.5576140880584717
492,15,0.5125254,0.5452851057052612
494,15,0.532312,0.5410440564155579
495,15,0.48597234,0.5602670311927795
496,15,0.54043686,0.5380665063858032
497,15,0.49024117,0.519548773765564
498,15,0.54242355,0.5243347883224487
499,15,0.51205593,0.5434353947639465
501,15,0.56077284,0.5439285039901733
502,15,0.54405767,0.551525354385376
503,15,0.60457754,0.5627899169921875
505,15,0.5550998,0.525193989276886
506,15,0.56739813,0.5307344794273376
507,15,0.57559615,0.5321073532104492
508,15,0.58234525,0.5468674898147583
509,15,0.58606505,0.5524240732192993
510,15,0.5398297,0.5393126606941223
511,15,0.52169186,0.5229376554489136
512,15,0.5188315,0.5040414333343506
513,15,0.5139729,0.5180543661117554
514,15,0.54426515,0.5168564319610596
515,15,0.53156906,0.5226235389709473
516,15,0.5121769,0.5146633386611938
517,15,0.51064277,0.5149155855178833
518,15,0.54463816,0.519798994064331
519,15,0.56970304,0.5522357225418091
520,15,0.5543248,0.5424128770828247
521,15,0.5545697,0.5457693338394165
522,15,0.5395484,0.5496839284896851
523,15,0.5076631,0.4990200400352478
524,15,0.5799184,0.5297150015830994
525,15,0.51778597,0.5339922904968262
527,15,0.49565822,0.5112136006355286
528,15,0.55054104,0.5252090096473694
529,15,0.55851704,0.5448732972145081
530,15,0.5529014,0.5382100343704224
531,15,0.5692054,0.5562046766281128
532,15,0.5383786,0.5317927002906799
533,15,0.48557264,0.5411326289176941
534,15,0.5488091,0.5483892560005188
535,15,0.51747185,0.5112290382385254
536,15,0.5285016,0.5424835085868835
537,15,0.5674815,0.5554890632629395
539,15,0.5542391,0.5473458766937256
540,15,0.5431837,0.5526255369186401
541,15,0.5196904,0.5294893980026245
542,15,0.5879939,0.5575815439224243
543,15,0.5156553,0.5472831726074219
544,15,0.52037436,0.5415456295013428
547,15,0.5905825,0.5585789680480957
548,15,0.52775496,0.5415931940078735
550,15,0.57847923,0.566098690032959
551,15,0.5290497,0.5434955358505249
552,15,0.56580865,0.5607330203056335
553,15,0.5752895,0.5587224364280701
554,15,0.5480508,0.5355080366134644
555,15,0.54976356,0.5499764084815979
556,15,0.5069211,0.5529001355171204
557,15,0.590673,0.5539968013763428
559,15,0.5074168,0.5432632565498352
560,15,0.592561,0.5659974813461304
561,15,0.5566039,0.5337976813316345
563,15,0.58924645,0.5596482157707214
564,15,0.58738726,0.5628901124000549
565,15,0.5648357,0.5535733103752136
566,15,0.587057,0.5654209852218628
567,15,0.54157215,0.5477549433708191
568,15,0.40165377,0.5463525056838989
569,15,0.57382905,0.5460857152938843
570,15,0.5542068,0.5420863628387451
571,15,0.5624995,0.5491844415664673
572,15,0.54191005,0.5598784685134888
573,15,0.5404324,0.5396466255187988
575,15,0.5929971,0.5678809285163879
576,15,0.6015445,0.5770975947380066
577,15,0.58682424,0.5518842935562134
578,15,0.57064897,0.5636307001113892
579,15,0.5362627,0.5438828468322754
581,15,0.5537915,0.5321111679077148
583,15,0.5247119,0.5469477772712708
584,15,0.57273704,0.5353686809539795
585,15,0.590313,0.5665984153747559
586,15,0.5382664,0.5485436916351318
588,15,0.542453,0.5595498085021973
590,15,0.55586344,0.5672323107719421
592,15,0.5315884,0.5602851510047913
594,15,0.586581,0.5333375930786133
595,15,0.51149744,0.5491462349891663
596,15,0.52911144,0.5322932004928589
597,15,0.544869,0.5354738831520081
598,15,0.54526925,0.5416091680526733
599,15,0.58455503,0.5515918135643005
600,15,0.5761461,0.5579957962036133
603,15,0.6055864,0.5716947317123413
605,15,0.533611,0.5598450899124146
607,15,0.5540145,0.5478976368904114
608,15,0.6063716,0.5902417898178101
609,15,0.5310046,0.5496731996536255
610,15,0.58159244,0.5559031367301941
611,15,0.59396046,0.5517608523368835
612,15,0.5483045,0.5486478805541992
613,15,0.5868172,0.5746026039123535
614,15,0.56171715,0.568652868270874
616,15,0.5444619,0.556597113609314
617,15,0.5090725,0.5273312330245972
618,15,0.5404977,0.533060610294342
619,15,0.57051784,0.5732682943344116
620,15,0.59403926,0.5743999481201172
621,15,0.5555221,0.5300273895263672
623,15,0.60319996,0.5671887993812561
624,15,0.52760184,0.5474194288253784
625,15,0.5293988,0.5417506694793701
626,15,0.5829267,0.5601191520690918
627,15,0.51665086,0.5431816577911377
628,15,0.55373865,0.5370897054672241
630,15,0.5249196,0.5490161180496216
631,15,0.5289325,0.5416808128356934
632,15,0.585507,0.5582869052886963
633,15,0.57750046,0.5560330152511597
634,15,0.5338736,0.5309032797813416
635,15,0.5547957,0.5341901779174805
636,15,0.5896037,0.5473810434341431
637,15,0.5593092,0.5392951965332031
638,15,0.54289967,0.5600069761276245
639,15,0.4460968,0.557992160320282
640,15,0.52581376,0.5679107904434204
641,15,0.61174095,0.5591188669204712
642,15,0.5671,0.5347247123718262
644,15,0.5486537,0.5344525575637817
645,15,0.53956944,0.5497678518295288
646,15,0.55017257,0.5634636878967285
647,15,0.5657432,0.5490005016326904
648,15,0.5174594,0.5499367713928223
649,15,0.52201766,0.5293391346931458
650,15,0.53724176,0.5223274230957031
651,15,0.60534376,0.5588111877441406
652,15,0.57566226,0.5460700988769531
653,15,0.49887127,0.5533626675605774
654,15,0.55630076,0.5637916922569275
655,15,0.49227417,0.5296527743339539
656,15,0.5200935,0.543292760848999
658,15,0.50195813,0.5153142213821411
659,15,0.5900747,0.5390808582305908
660,15,0.59454423,0.5533620119094849
661,15,0.58670294,0.555263102054596
662,15,0.51359475,0.5288035869598389
663,15,0.5370203,0.5265598893165588
664,15,0.521356,0.5235719680786133
665,15,0.52409554,0.51539546251297
667,15,0.56902117,0.5433233380317688
668,15,0.54500955,0.5532811880111694
669,15,0.5879476,0.5509746074676514
670,15,0.5373764,0.5280516147613525
672,15,0.539628,0.5407757759094238
673,15,0.5566384,0.5299472212791443
674,15,0.5363025,0.5175665616989136
675,15,0.53639776,0.5308710932731628
676,15,0.5289958,0.5183331966400146
677,15,0.52832973,0.5147836208343506
678,15,0.5067021,0.5169762969017029
679,15,0.5371917,0.5326844453811646
680,15,0.55559045,0.5228768587112427
681,15,0.5394115,0.5613648891448975
682,15,0.5470705,0.5611464977264404
683,15,0.52603096,0.5462215542793274
684,15,0.58187693,0.5498940348625183
685,15,0.5559014,0.5559915900230408
686,15,0.5216579,0.5305445790290833
687,15,0.56491005,0.5297672152519226
688,15,0.5550787,0.5440952777862549
690,15,0.54032236,0.5410128831863403
691,15,0.57017046,0.5545940399169922
692,15,0.54225564,0.5434284806251526
693,15,0.57191104,0.5427523255348206
694,15,0.55589545,0.552100658416748
695,15,0.5874766,0.5653588771820068
696,15,0.53120136,0.5509260892868042
698,15,0.54652834,0.5438019633293152
699,15,0.5608881,0.5441978573799133
700,15,0.5620683,0.5308349132537842
701,15,0.5824649,0.5465021729469299
702,15,0.5022345,0.549981951713562
703,15,0.574028,0.5822978615760803
704,15,0.58220106,0.5367022752761841
705,15,0.5335644,0.5365313291549683
706,15,0.5190984,0.5227627158164978
707,15,0.5180274,0.5204605460166931
708,15,0.52514505,0.5473660826683044
709,15,0.5083634,0.5146499872207642
710,15,0.5169156,0.5131710767745972
711,15,0.5910503,0.5468898415565491
712,15,0.5436196,0.5391089916229248
713,15,0.58426774,0.5440868139266968
714,15,0.57562757,0.5311244130134583
715,15,0.6121055,0.5729150772094727
716,15,0.5804837,0.5526249408721924
718,15,0.57191515,0.5307180881500244
720,15,0.5985804,0.5509747862815857
721,15,0.53659993,0.5474624633789062
722,15,0.5353743,0.5721393823623657
724,15,0.5349617,0.5206029415130615
725,15,0.50624025,0.5316063165664673
726,15,0.58671516,0.5545879602432251
727,15,0.5441046,0.5470162630081177
728,15,0.55459106,0.5266911387443542
729,15,0.5192448,0.5388095378875732
730,15,0.53584373,0.5314497947692871
732,15,0.58333164,0.5532846450805664
733,15,0.5322404,0.5183507204055786
734,15,0.6092039,0.5703557729721069
735,15,0.5753679,0.544928252696991
736,15,0.5126343,0.5251020193099976
737,15,0.57648927,0.5567156076431274
738,15,0.5873481,0.5416342616081238
739,15,0.55367446,0.5565932989120483
740,15,0.5462636,0.5471901893615723
741,15,0.53321344,0.5264675617218018
742,15,0.5438543,0.5315921902656555
743,15,0.6141739,0.576259970664978
744,15,0.50982857,0.5258697271347046
745,15,0.5887254,0.5670229196548462
747,15,0.56416315,0.5244272947311401
749,15,0.5504818,0.5471933484077454
750,15,0.5791902,0.5485454797744751
751,15,0.58950317,0.5600086450576782
752,15,0.58761185,0.5377616882324219
753,15,0.5560484,0.5251476764678955
754,15,0.5252935,0.5372239351272583
755,15,0.5754574,0.5441598892211914
756,15,0.5734992,0.5244543552398682
757,15,0.5459041,0.5488696694374084
758,15,0.5356203,0.5318043231964111
759,15,0.57139623,0.5424928665161133
760,15,0.59904647,0.5646548271179199
761,15,0.55797726,0.5301359295845032
762,15,0.52527344,0.527699887752533
763,15,0.52608126,0.5157648324966431
764,15,0.5067741,0.5316269397735596
767,15,0.5144062,0.5524091124534607
768,15,0.5837331,0.5461377501487732
769,15,0.5383763,0.5393766760826111
770,15,0.58259684,0.5755187273025513
771,15,0.5607059,0.5419281125068665
772,15,0.52318794,0.5541878938674927
773,15,0.541096,0.5549368858337402
774,15,0.5141874,0.5202963352203369
775,15,0.5351912,0.5382934212684631
777,15,0.5807162,0.5404479503631592
779,15,0.5339206,0.5517382621765137
780,15,0.58602923,0.5492826104164124
781,15,0.560582,0.5558443069458008
782,15,0.5919298,0.5718115568161011
783,15,0.5141155,0.5382049083709717
784,15,0.5152502,0.533970832824707
785,15,0.5324147,0.5345292091369629
786,15,0.5210691,0.53424072265625
787,15,0.5855288,0.5473471879959106
788,15,0.5761761,0.5484352111816406
790,15,0.5526603,0.5790782570838928
791,15,0.54409045,0.5387929081916809
792,15,0.54356194,0.5422424674034119
793,15,0.57519674,0.5388572216033936
795,15,0.54297554,0.5288295149803162
796,15,0.5362584,0.5414337515830994
797,15,0.55319494,0.5414694547653198
798,15,0.5456435,0.5430182218551636
799,15,0.5203099,0.5237718224525452
801,15,0.57560927,0.5629467368125916
802,15,0.533615,0.5492510795593262
803,15,0.5844911,0.5552995204925537
805,15,0.58914703,0.5484298467636108
807,15,0.59015334,0.5695323944091797
808,15,0.54219323,0.5575850009918213
809,15,0.5851067,0.5363052487373352
810,15,0.5444982,0.5473536849021912
811,15,0.5866534,0.5471932888031006
812,15,0.57935363,0.5527690649032593
813,15,0.52837706,0.5466757416725159
814,15,0.5254905,0.5562905073165894
815,15,0.5127363,0.5337661504745483
816,15,0.5861415,0.5379599332809448
817,15,0.5191129,0.5271495580673218
818,15,0.5284548,0.5363682508468628
819,15,0.5587453,0.5729906558990479
821,15,0.49110582,0.5388939380645752
822,15,0.5543779,0.5532715320587158
823,15,0.5769583,0.5350657105445862
825,15,0.57351196,0.5565018057823181
826,15,0.5491988,0.5233303308486938
829,15,0.49897963,0.5383920669555664
830,15,0.556602,0.5398336052894592
832,15,0.5586948,0.5381609201431274
833,15,0.5339759,0.5341038703918457
834,15,0.54945713,0.5462855696678162
836,15,0.5687469,0.5714080929756165
837,15,0.5662088,0.5612097382545471
838,15,0.60656697,0.5704597234725952
839,15,0.5976119,0.548226535320282
840,15,0.5460091,0.5486933588981628
841,15,0.4992109,0.5198479890823364
844,15,0.5182203,0.5105289220809937
845,15,0.5481737,0.5226871967315674
846,15,0.5156262,0.5001963973045349
847,15,0.5214361,0.5062044858932495
849,15,0.57827413,0.5533517003059387
850,15,0.57146484,0.5344417095184326
851,15,0.47929043,0.5111382007598877
852,15,0.53643984,0.5489431023597717
853,15,0.5380961,0.5294290781021118
854,15,0.55863774,0.5339059233665466
857,15,0.55774283,0.5439389944076538
858,15,0.55890787,0.5538634061813354
859,15,0.59608805,0.5680992007255554
861,15,0.5511158,0.5562176704406738
862,15,0.545714,0.5249281525611877
863,15,0.5755851,0.5469565391540527
864,15,0.5685838,0.5575675964355469
865,15,0.51113665,0.5354529023170471
866,15,0.53528845,0.5314931273460388
867,15,0.5906342,0.5457645654678345
868,15,0.6125708,0.5913795232772827
870,15,0.5193667,0.5642374753952026
874,15,0.58050424,0.5786470174789429
875,15,0.53364587,0.520794153213501
876,15,0.570204,0.5428258180618286
877,15,0.5394293,0.5267260670661926
879,15,0.5390241,0.5350123643875122
880,15,0.6067432,0.5595961213111877
881,15,0.58704823,0.554266095161438
882,15,0.538047,0.5427005290985107
885,15,0.51965743,0.5396620035171509
887,15,0.556306,0.5515620708465576
889,15,0.5356573,0.5425441265106201
890,15,0.56898,0.5422030687332153
891,15,0.58743405,0.5298662185668945
892,15,0.54302126,0.5437381863594055
894,15,0.57646894,0.5519719123840332
895,15,0.58037436,0.5572762489318848
896,15,0.5745017,0.539890468120575
897,15,0.566468,0.5498276352882385
898,15,0.5457766,0.5549200773239136
899,15,0.58385855,0.5551241636276245
901,15,0.51952094,0.5371192693710327
902,15,0.5707854,0.5439609289169312
903,15,0.57537645,0.5360585451126099
904,15,0.59247214,0.5424769520759583
905,15,0.56467104,0.5464174151420593
906,15,0.539281,0.519751250743866
907,15,0.5166702,0.5503883361816406
908,15,0.5450931,0.5783740282058716
909,15,0.5151835,0.534127950668335
910,15,0.5078618,0.5327889919281006
911,15,0.57154673,0.5449822545051575
912,15,0.5593221,0.5600699186325073
913,15,0.525072,0.5564023852348328
914,15,0.60446876,0.5572654604911804
915,15,0.5472776,0.5396654009819031
916,15,0.5822542,0.5582774877548218
918,15,0.5543969,0.5312457084655762
919,15,0.59139276,0.550783634185791
920,15,0.5806522,0.5548596978187561
922,15,0.59039646,0.5658201575279236
923,15,0.5382431,0.5298448801040649
924,15,0.53071195,0.5449556708335876
925,15,0.5956414,0.5644670724868774
926,15,0.5233627,0.539054274559021
927,15,0.5422567,0.5292083621025085
928,15,0.5817278,0.5451295971870422
930,15,0.50918484,0.5438628196716309
931,15,0.5569372,0.5618274807929993
932,15,0.54347277,0.5437425374984741
933,15,0.5510586,0.5434756875038147
934,15,0.5444583,0.5217716097831726
935,15,0.5680639,0.5453248023986816
936,15,0.5752866,0.5428383350372314
937,15,0.55340916,0.541508138179779
938,15,0.53846544,0.5272571444511414
939,15,0.5771195,0.5344868898391724
940,15,0.56366366,0.544256865978241
941,15,0.53120553,0.5345913171768188
942,15,0.5605894,0.568650484085083
943,15,0.50766927,0.5398186445236206
944,15,0.5517569,0.5318195223808289
946,15,0.5449794,0.5302719473838806
947,15,0.6067703,0.5825783610343933
0,42,0.5949971,0.5780296325683594
1,42,0.59499776,0.5777012705802917
2,42,0.5771394,0.5743374824523926
3,42,0.56795186,0.5767319202423096
4,42,0.5761717,0.5757262110710144
5,42,0.5793429,0.5647426843643188
6,42,0.5722087,0.5687921643257141
7,42,0.58647615,0.578276515007019
8,42,0.5530136,0.5323432087898254
9,42,0.5739055,0.553350567817688
10,42,0.5608817,0.5596053600311279
11,42,0.5578897,0.5841972231864929
12,42,0.54912186,0.5642609596252441
13,42,0.56592065,0.5708794593811035
14,42,0.55070305,0.560234785079956
15,42,0.56356126,0.568217396736145
16,42,0.5788241,0.5775104761123657
17,42,0.5841055,0.5582389831542969
18,42,0.5669746,0.5537821054458618
19,42,0.54057455,0.5844216346740723
20,42,0.5902512,0.57724928855896
21,42,0.5886995,0.5639793276786804
22,42,0.58559674,0.5722485780715942
23,42,0.58281386,0.5631993412971497
24,42,0.5256165,0.6042181849479675
25,42,0.62080365,0.5949109792709351
26,42,0.57794416,0.5749433636665344
27,42,0.529997,0.5767911672592163
28,42,0.5984538,0.5724234580993652
29,42,0.54444224,0.5596668124198914
30,42,0.57836026,0.566782534122467
31,42,0.530697,0.5395879745483398
32,42,0.54384595,0.536381721496582
33,42,0.5917097,0.582249641418457
34,42,0.561412,0.5600915551185608
35,42,0.56694883,0.5732918381690979
36,42,0.5818399,0.5706940293312073
37,42,0.5221592,0.5829150676727295
38,42,0.60675913,0.5964285731315613
39,42,0.56842875,0.5543068051338196
40,42,0.5887435,0.5723828673362732
41,42,0.54160446,0.5962472558021545
42,42,0.5711314,0.5565208792686462
43,42,0.596316,0.5942555069923401
44,42,0.5387241,0.5708748698234558
45,42,0.56974715,0.5574358105659485
46,42,0.5774678,0.5629432201385498
47,42,0.517221,0.5589733719825745
48,42,0.56684697,0.5541778206825256
49,42,0.58172613,0.5822156667709351
50,42,0.55501413,0.5779431462287903
51,42,0.5999884,0.5871280431747437
52,42,0.5598231,0.5598472356796265
53,42,0.57927465,0.5776774287223816
54,42,0.582972,0.5648464560508728
55,42,0.58569473,0.5635031461715698
56,42,0.53005195,0.5854475498199463
57,42,0.5889762,0.5784066915512085
58,42,0.5885126,0.5781922340393066
59,42,0.5949331,0.5819443464279175
60,42,0.51374316,0.5419502258300781
61,42,0.6001691,0.5901581048965454
62,42,0.5972312,0.5894164443016052
63,42,0.6365966,0.6293337941169739
64,42,0.58181626,0.6205928325653076
65,42,0.55803216,0.5458741784095764
66,42,0.52379084,0.5771498680114746
67,42,0.5578515,0.5651895403862
68,42,0.5955986,0.5810105800628662
69,42,0.55914897,0.592107892036438
70,42,0.5842891,0.5945325493812561
71,42,0.5888872,0.5598975419998169
72,42,0.5912137,0.574377715587616
73,42,0.57305485,0.5664739012718201
74,42,0.55154675,0.5767337083816528
75,42,0.5880418,0.580177366733551
76,42,0.5891015,0.562048614025116
77,42,0.5822414,0.5794823169708252
78,42,0.58566713,0.5669324994087219
79,42,0.5626529,0.577366828918457
80,42,0.56720126,0.5630073547363281
81,42,0.58853376,0.5758475065231323
82,42,0.57540566,0.5718227624893188
83,42,0.5855625,0.580979585647583
84,42,0.57252336,0.5709134340286255
85,42,0.5310172,0.5972440242767334
86,42,0.5332919,0.5740357041358948
87,42,0.6043349,0.5899468064308167
88,42,0.58508617,0.5802292823791504
89,42,0.6035409,0.5844286680221558
90,42,0.5692161,0.5754505395889282
91,42,0.5975237,0.6011659502983093
92,42,0.592158,0.585512101650238
93,42,0.5979641,0.5927294492721558
94,42,0.60982406,0.5974811315536499
95,42,0.56733274,0.5931452512741089
96,42,0.5859795,0.5827383995056152
97,42,0.5679649,0.5740084052085876
98,42,0.54198277,0.5490046739578247
99,42,0.56934863,0.5799086689949036
100,42,0.53642976,0.5655574202537537
101,42,0.5984158,0.5849666595458984
102,42,0.5759198,0.5561538934707642
103,42,0.55637884,0.5778206586837769
104,42,0.57824177,0.5599459409713745
105,42,0.5706976,0.5970178842544556
106,42,0.5490616,0.5795165300369263
107,42,0.60345674,0.6012710928916931
108,42,0.59993947,0.601681113243103
109,42,0.62746525,0.6234750151634216
110,42,0.59224975,0.6376761198043823
111,42,0.55611306,0.5515866875648499
112,42,0.5853758,0.5885189771652222
113,42,0.54453826,0.5660986304283142
114,42,0.5717305,0.5594863295555115
115,42,0.58563393,0.5807762145996094
116,42,0.60967857,0.6080708503723145
117,42,0.5930608,0.5791718363761902
118,42,0.60408866,0.5962085723876953
119,42,0.5942474,0.5793684124946594
120,42,0.58618283,0.5965253114700317
121,42,0.56252134,0.5808232426643372
122,42,0.6149368,0.6068395376205444
123,42,0.56307983,0.5859146118164062
124,42,0.4924965,0.593087911605835
125,42,0.56199884,0.5622450113296509
126,42,0.5805929,0.5643428564071655
127,42,0.580422,0.5735723972320557
130,42,0.64581835,0.6257057785987854
131,42,0.62086713,0.610285758972168
132,42,0.60381216,0.5962876081466675
133,42,0.6028744,0.5975074768066406
134,42,0.5873547,0.5802383422851562
135,42,0.5867399,0.5930677056312561
137,42,0.5931885,0.5777932405471802
138,42,0.5916131,0.589998722076416
139,42,0.56788456,0.5700390338897705
140,42,0.6049069,0.5684253573417664
141,42,0.53533006,0.5481371879577637
142,42,0.5990321,0.602418065071106
143,42,0.50302106,0.5906195640563965
144,42,0.58828646,0.5902271866798401
145,42,0.5837998,0.5868332982063293
146,42,0.49934652,0.5764830112457275
147,42,0.53456485,0.585196852684021
148,42,0.5582259,0.5986315011978149
149,42,0.61536473,0.5977991223335266
150,42,0.57340515,0.5949381589889526
151,42,0.5385216,0.5933698415756226
152,42,0.57962644,0.5797850489616394
153,42,0.57585907,0.5596025586128235
154,42,0.5517755,0.56053626537323
155,42,0.5777059,0.5692185163497925
156,42,0.5430435,0.5782655477523804
157,42,0.5672214,0.5575852990150452
158,42,0.58436453,0.5795722007751465
159,42,0.57951516,0.5782486200332642
160,42,0.5948562,0.6154985427856445
161,42,0.5833891,0.5835280418395996
162,42,0.59628505,0.5909548401832581
163,42,0.5894293,0.5897755026817322
164,42,0.5395395,0.565723180770874
165,42,0.5963194,0.5998390913009644
166,42,0.6030402,0.6008807420730591
167,42,0.562741,0.5525215864181519
168,42,0.58319044,0.556114673614502
169,42,0.59010804,0.5860207676887512
170,42,0.557335,0.5773782134056091
171,42,0.5878526,0.6104677319526672
172,42,0.5465621,0.5772501230239868
173,42,0.5771115,0.5773245096206665
174,42,0.5704967,0.5571563839912415
175,42,0.5976526,0.5784968137741089
176,42,0.5800938,0.5687516331672668
177,42,0.59308016,0.5769210457801819
178,42,0.58941865,0.5965903997421265
179,42,0.58823174,0.5704582929611206
180,42,0.5964814,0.5695873498916626
181,42,0.5484201,0.5856938362121582
182,42,0.53869057,0.5811339616775513
183,42,0.593061,0.5716878175735474
184,42,0.5882035,0.5883689522743225
185,42,0.60920703,0.5858375430107117
186,42,0.57549447,0.5727665424346924
187,42,0.60551435,0.6151659488677979
188,42,0.5629306,0.5647377967834473
189,42,0.57773775,0.59539794921875
190,42,0.5677522,0.5978354215621948
191,42,0.59258825,0.5934176445007324
192,42,0.5560697,0.5427884459495544
193,42,0.58119625,0.5641647577285767
194,42,0.5684944,0.5714786052703857
195,42,0.5832657,0.5568633675575256
196,42,0.582578,0.567068874835968
197,42,0.58683634,0.5621121525764465
198,42,0.5943228,0.5626855492591858
199,42,0.56395435,0.5709227919578552
200,42,0.5787535,0.5562081933021545
201,42,0.548676,0.5540890693664551
202,42,0.6084184,0.6065343618392944
203,42,0.6236066,0.6111041903495789
204,42,0.5507706,0.5724276304244995
205,42,0.59102106,0.5666933059692383
206,42,0.5750406,0.5703452229499817
207,42,0.5796993,0.5593860149383545
208,42,0.6002782,0.5797151327133179
210,42,0.5955433,0.5768051147460938
211,42,0.5660446,0.5584531426429749
212,42,0.5907774,0.573066771030426
213,42,0.5379809,0.6042132377624512
214,42,0.58231235,0.5859578251838684
215,42,0.592033,0.5809187889099121
216,42,0.57624745,0.5574766993522644
217,42,0.58443516,0.5774425268173218
218,42,0.57209116,0.5578612089157104
219,42,0.5609105,0.604690432548523
220,42,0.58195186,0.5908211469650269
221,42,0.5884525,0.5890257954597473
222,42,0.58828706,0.5732661485671997
223,42,0.53894055,0.5635152459144592
224,42,0.58281624,0.5653566122055054
225,42,0.5153546,0.5523595809936523
226,42,0.58423406,0.5837715864181519
227,42,0.58182216,0.5618917942047119
228,42,0.5918323,0.5668109655380249
229,42,0.58168834,0.5739727020263672
230,42,0.4741074,0.5855598449707031
231,42,0.57012415,0.5500499606132507
232,42,0.53943557,0.5599749684333801
233,42,0.5864964,0.5861222743988037
234,42,0.59423393,0.5782045125961304
235,42,0.5795836,0.5706475973129272
236,42,0.59590685,0.5654728412628174
237,42,0.5757586,0.5746519565582275
238,42,0.5878183,0.5839351415634155
239,42,0.60317373,0.5996053218841553
240,42,0.6032529,0.5884103178977966
241,42,0.57628953,0.5843060612678528
242,42,0.52780306,0.5895346403121948
243,42,0.5957967,0.575249969959259
244,42,0.5859371,0.5671157836914062
245,42,0.5810392,0.5883650779724121
246,42,0.5446513,0.583771288394928
247,42,0.5545072,0.6066720485687256
248,42,0.58048594,0.5968503355979919
249,42,0.5405186,0.589587926864624
250,42,0.57809424,0.5714900493621826
251,42,0.54293066,0.5587067604064941
252,42,0.5977701,0.576362133026123
253,42,0.55837363,0.5696386694908142
254,42,0.6013245,0.6028008460998535
255,42,0.543057,0.5671998858451843
256,42,0.5929847,0.5744654536247253
257,42,0.5680415,0.5485592484474182
258,42,0.58721054,0.5670242309570312
259,42,0.5773818,0.5580987930297852
260,42,0.6038229,0.5873578190803528
261,42,0.5842127,0.5809309482574463
262,42,0.5838355,0.6208547949790955
263,42,0.5824871,0.5587694644927979
264,42,0.59056675,0.5786005258560181
265,42,0.596174,0.5771498680114746
266,42,0.5966203,0.5838184356689453
267,42,0.5539281,0.5872426629066467
268,42,0.56264514,0.5727757215499878
269,42,0.5374421,0.5919459462165833
270,42,0.6108226,0.5994956493377686
271,42,0.58872235,0.5949828624725342
272,42,0.5872557,0.5865471363067627
273,42,0.52659255,0.5825107097625732
274,42,0.5853859,0.5660273432731628
275,42,0.56212795,0.575735867023468
276,42,0.5962683,0.5869607925415039
277,42,0.5975301,0.5892915725708008
278,42,0.63291085,0.6188786029815674
279,42,0.5923764,0.5823153853416443
280,42,0.5839152,0.5933319926261902
281,42,0.5623599,0.5745576620101929
282,42,0.59173,0.5791284441947937
283,42,0.58722204,0.5737435221672058
284,42,0.57614994,0.5727013349533081
285,42,0.5513195,0.562239408493042
286,42,0.5747532,0.5783354640007019
287,42,0.58182925,0.5664161443710327
288,42,0.5849419,0.5818161964416504
289,42,0.5686581,0.5902772545814514
290,42,0.57217515,0.5830454230308533
291,42,0.5861119,0.5733859539031982
292,42,0.5616924,0.5878747701644897
293,42,0.57111436,0.5524965524673462
294,42,0.5794222,0.5603548288345337
295,42,0.5795348,0.5594410300254822
296,42,0.5819527,0.5695095062255859
297,42,0.54582626,0.5772744417190552
298,42,0.5818211,0.5805538892745972
299,42,0.5788752,0.5749169588088989
300,42,0.5835124,0.5774240493774414
301,42,0.52274597,0.5629798173904419
302,42,0.579395,0.5906272530555725
303,42,0.5733067,0.5702449679374695
304,42,0.6067891,0.5773111581802368
305,42,0.59021574,0.5786888003349304
306,42,0.5814832,0.5645741820335388
