cell,drug,true_value,predicted_value
242,35,0.584328,0.5621793270111084
243,35,0.509347,0.552693247795105
244,35,0.5398566,0.5401454567909241
245,35,0.54331905,0.5641003847122192
246,35,0.5664094,0.5575919151306152
248,35,0.61051315,0.5765603184700012
249,35,0.5529251,0.5616323947906494
251,35,0.548858,0.5284906029701233
252,35,0.6125318,0.5647931098937988
253,35,0.547419,0.5389971137046814
254,35,0.6205616,0.5859137773513794
255,35,0.55505234,0.5399643182754517
256,35,0.5521366,0.5509418249130249
257,35,0.52984536,0.5253827571868896
258,35,0.5654074,0.5432469844818115
259,35,0.5532559,0.5356351137161255
260,35,0.60085493,0.5603673458099365
261,35,0.5929009,0.5555256605148315
263,35,0.5375552,0.5281122326850891
264,35,0.5689448,0.5510871410369873
265,35,0.5516954,0.5520431995391846
266,35,0.58721435,0.5613285303115845
267,35,0.53478724,0.5635002255439758
268,35,0.5703203,0.5460265874862671
269,35,0.5876088,0.5714901685714722
270,35,0.62977517,0.5770756006240845
271,35,0.61279553,0.5734778642654419
272,35,0.60964245,0.5664993524551392
273,35,0.6062014,0.5562313795089722
274,35,0.56480527,0.5382462739944458
275,35,0.56307113,0.5410328507423401
276,35,0.5976901,0.5596178770065308
277,35,0.6120328,0.5632003545761108
278,35,0.6187258,0.5693396329879761
279,35,0.6033395,0.5568612813949585
280,35,0.5882146,0.567981481552124
281,35,0.5814017,0.5484957695007324
282,35,0.56877404,0.5558730363845825
283,35,0.58573574,0.5507368445396423
284,35,0.59336543,0.5492323040962219
285,35,0.5501941,0.5323513746261597
286,35,0.5660504,0.5553048849105835
287,35,0.5416098,0.5384424924850464
288,35,0.6047972,0.558753252029419
289,35,0.60144806,0.5688703060150146
290,35,0.60337615,0.5585659742355347
291,35,0.56315136,0.5443990230560303
292,35,0.5666076,0.5328157544136047
293,35,0.54229516,0.5208840370178223
294,35,0.57174987,0.536971926689148
295,35,0.57632136,0.5352664589881897
296,35,0.5567573,0.5411230325698853
297,35,0.59370756,0.5486451387405396
298,35,0.59884226,0.5551861524581909
299,35,0.5841488,0.5471951961517334
300,35,0.55701727,0.5482860803604126
301,35,0.5585501,0.5358600616455078
302,35,0.6104472,0.564205527305603
303,35,0.57928777,0.541711688041687
304,35,0.5095158,0.5489195585250854
305,35,0.5485455,0.5514087677001953
306,35,0.5741882,0.5383058786392212
307,35,0.6108944,0.573633074760437
308,35,0.5680913,0.5523272752761841
309,35,0.6271618,0.5833542346954346
310,35,0.5976915,0.5633552074432373
311,35,0.6175538,0.5568464994430542
312,35,0.5045659,0.5585588216781616
313,35,0.5653279,0.5456677675247192
314,35,0.58257127,0.5377331376075745
315,35,0.589412,0.5517779588699341
316,35,0.59422326,0.5555199384689331
317,35,0.5701528,0.5441563129425049
318,35,0.58150864,0.5413296222686768
319,35,0.58390313,0.5682737827301025
320,35,0.5938989,0.5685945749282837
321,35,0.61807877,0.5736967325210571
322,35,0.5785766,0.5471932291984558
323,35,0.54970604,0.540375828742981
324,35,0.5806007,0.5535138845443726
325,35,0.6048168,0.5779575109481812
326,35,0.54997927,0.5442715883255005
327,35,0.55145735,0.5431672930717468
328,35,0.6203279,0.5803543925285339
329,35,0.5855305,0.5515304207801819
330,35,0.5897827,0.569017767906189
331,35,0.5314724,0.5527923107147217
332,35,0.55663705,0.554917573928833
333,35,0.56331223,0.5345252156257629
334,35,0.52469164,0.519795298576355
335,35,0.5956034,0.5541200637817383
336,35,0.55542004,0.540151834487915
337,35,0.54195327,0.5339583158493042
339,35,0.58419347,0.5231943130493164
341,35,0.52219737,0.535248875617981
342,35,0.53943187,0.5406636595726013
343,35,0.57014483,0.5469275116920471
344,35,0.5781827,0.5432161092758179
345,35,0.54354507,0.5564911365509033
346,35,0.5472916,0.5491904020309448
348,35,0.5840598,0.5549785494804382
349,35,0.5955958,0.5590575933456421
350,35,0.59909165,0.55985426902771
352,35,0.5724106,0.5397091507911682
353,35,0.57791424,0.5547938346862793
354,35,0.5669909,0.5468712449073792
355,35,0.56415176,0.5501976609230042
356,35,0.581539,0.5754752159118652
358,35,0.5514563,0.5239481329917908
359,35,0.6165948,0.5626547336578369
361,35,0.5860576,0.5484024882316589
362,35,0.57438624,0.5435161590576172
363,35,0.5639969,0.5354821681976318
364,35,0.5680912,0.5281524062156677
365,35,0.5583622,0.5312923192977905
367,35,0.49257618,0.5341673493385315
368,35,0.55362725,0.5548586845397949
369,35,0.5046677,0.5385183095932007
370,35,0.5818198,0.5700286626815796
371,35,0.5692849,0.5437052845954895
372,35,0.59353745,0.5481764674186707
375,35,0.57320863,0.5404021739959717
376,35,0.5995525,0.5456609129905701
377,35,0.51433694,0.5271033644676208
378,35,0.5412422,0.5264662504196167
381,35,0.51244503,0.5268282890319824
382,35,0.54048765,0.5161778926849365
383,35,0.5617869,0.5390715599060059
384,35,0.5255921,0.5402369499206543
385,35,0.5187458,0.5342172980308533
386,35,0.53367585,0.5650550127029419
387,35,0.58825845,0.5680196285247803
388,35,0.5679531,0.5525343418121338
389,35,0.5182379,0.547582745552063
390,35,0.58498275,0.5408332347869873
391,35,0.57197964,0.5369176864624023
392,35,0.5842291,0.565617561340332
393,35,0.60319483,0.5683737397193909
394,35,0.54084426,0.5402131080627441
395,35,0.55727696,0.5276629328727722
396,35,0.57167804,0.564344048500061
398,35,0.607502,0.566222071647644
399,35,0.6013594,0.5444610118865967
400,35,0.52451247,0.5233757495880127
401,35,0.54908836,0.5531332492828369
403,35,0.5673161,0.5558032989501953
404,35,0.5610035,0.5435030460357666
406,35,0.613166,0.5701342821121216
407,35,0.5476072,0.5406986474990845
408,35,0.5203336,0.5340006351470947
409,35,0.60363805,0.5581636428833008
410,35,0.5616637,0.5224296450614929
411,35,0.5973667,0.5533387660980225
412,35,0.56867814,0.5536419153213501
413,35,0.57409817,0.5439231395721436
414,35,0.59247094,0.5455797910690308
415,35,0.5675295,0.5444735288619995
416,35,0.57225096,0.5529559850692749
417,35,0.5281526,0.5377033948898315
418,35,0.581442,0.5476768016815186
419,35,0.56081206,0.5298311710357666
420,35,0.5920886,0.5455993413925171
421,35,0.51646715,0.5341256856918335
422,35,0.52586937,0.5404021143913269
423,35,0.57903665,0.5397102236747742
424,35,0.55889374,0.5638790130615234
425,35,0.6076201,0.5608326196670532
426,35,0.5737418,0.5530167818069458
427,35,0.573059,0.5329646468162537
428,35,0.59856534,0.5606261491775513
429,35,0.5727317,0.5466287136077881
430,35,0.47635588,0.5326346158981323
431,35,0.5950587,0.5700545310974121
432,35,0.5325745,0.5362492799758911
433,35,0.5909281,0.5526715517044067
434,35,0.5919511,0.5590007305145264
435,35,0.57889646,0.5633209943771362
437,35,0.5662473,0.5575428009033203
438,35,0.5902454,0.5522326231002808
439,35,0.5870209,0.560745358467102
440,35,0.5849887,0.5653330087661743
441,35,0.52523524,0.5258530378341675
442,35,0.5514845,0.5484669208526611
443,35,0.5558885,0.5384647846221924
444,35,0.5535285,0.5264260768890381
445,35,0.58342,0.5435190796852112
446,35,0.5598029,0.5481112003326416
447,35,0.60014284,0.5563149452209473
448,35,0.58671826,0.5727124810218811
449,35,0.5573154,0.5554666519165039
450,35,0.56562823,0.5574402809143066
451,35,0.5863125,0.5627662539482117
452,35,0.5318524,0.531234622001648
453,35,0.6052637,0.5479068160057068
454,35,0.5643176,0.5398802757263184
455,35,0.5463452,0.5468346476554871
456,35,0.5606985,0.5623793601989746
457,35,0.5704716,0.5597480535507202
458,35,0.5828847,0.5530030727386475
459,35,0.56556696,0.5402580499649048
460,35,0.5547095,0.5564509630203247
461,35,0.5729619,0.5599428415298462
462,35,0.5356399,0.5338927507400513
463,35,0.5947977,0.5567694902420044
464,35,0.5909982,0.5815093517303467
465,35,0.5527331,0.5750049352645874
466,35,0.57561034,0.5468818545341492
467,35,0.5664554,0.5356869697570801
468,35,0.5617781,0.5489293932914734
469,35,0.5422975,0.5578973293304443
470,35,0.54059035,0.5305577516555786
471,35,0.57436717,0.5266822576522827
472,35,0.5465081,0.5268593430519104
473,35,0.60662955,0.5567566156387329
474,35,0.60362214,0.5629284977912903
475,35,0.59916025,0.5713578462600708
476,35,0.60720557,0.5557222962379456
477,35,0.60087,0.5652836561203003
478,35,0.5790354,0.5526080131530762
479,35,0.6232628,0.580801248550415
480,35,0.60381645,0.5704683065414429
481,35,0.5922939,0.5564761161804199
482,35,0.5840634,0.5417338609695435
483,35,0.57151365,0.5544872283935547
484,35,0.6148228,0.5742478370666504
485,35,0.54015905,0.5384902954101562
486,35,0.49259377,0.5306071043014526
488,35,0.5577222,0.533937394618988
489,35,0.59254026,0.5489110350608826
490,35,0.6141141,0.5716886520385742
491,35,0.53049767,0.5693937540054321
492,35,0.5713346,0.5487633943557739
493,35,0.5949936,0.5496627688407898
494,35,0.6023064,0.5482393503189087
495,35,0.5260926,0.5668694972991943
497,35,0.5426228,0.5228574275970459
498,35,0.53723526,0.5317844152450562
499,35,0.6095317,0.5462985038757324
500,35,0.5816725,0.5482842922210693
501,35,0.5774175,0.5474584102630615
502,35,0.48015058,0.5576696395874023
504,35,0.5565885,0.5506113767623901
505,35,0.55195403,0.5296637415885925
506,35,0.5299508,0.5375097990036011
508,35,0.60568327,0.5581384301185608
509,35,0.5887667,0.5633573532104492
510,35,0.54373866,0.5453435182571411
511,35,0.5349716,0.5339601039886475
512,35,0.37989935,0.5139322280883789
514,35,0.54039276,0.5223435163497925
515,35,0.55593246,0.5222007036209106
517,35,0.53794533,0.5229994058609009
518,35,0.40819827,0.5270041823387146
519,35,0.5257233,0.5603207349777222
520,35,0.57461613,0.5498629808425903
521,35,0.56752026,0.5506350994110107
522,35,0.58232474,0.5569913387298584
523,35,0.4273524,0.504801869392395
524,35,0.5129149,0.5366518497467041
525,35,0.5898865,0.5395303964614868
526,35,0.5638305,0.5478124618530273
527,35,0.5241992,0.5134118795394897
528,35,0.5527368,0.5318785905838013
529,35,0.5298468,0.5542194843292236
530,35,0.5681598,0.5492680072784424
531,35,0.57774216,0.5647678375244141
532,35,0.54422927,0.5384893417358398
533,35,0.5399341,0.5453945398330688
534,35,0.5674201,0.5562944412231445
535,35,0.5621089,0.5163169503211975
536,35,0.59198576,0.5468225479125977
537,35,0.5807008,0.5657064914703369
538,35,0.5381052,0.5514169335365295
540,35,0.54574317,0.5616562366485596
541,35,0.52625394,0.5358824729919434
542,35,0.5844613,0.569637656211853
544,35,0.5453579,0.5502417683601379
546,35,0.5844701,0.5540615320205688
547,35,0.6121727,0.5694185495376587
549,35,0.6254741,0.559645414352417
550,35,0.60387635,0.5770195722579956
551,35,0.5921693,0.5499026775360107
552,35,0.5714399,0.5703651905059814
553,35,0.5530599,0.5686638355255127
554,35,0.58613455,0.5416300296783447
556,35,0.5922901,0.5615341067314148
557,35,0.6170502,0.5596691966056824
558,35,0.5958288,0.5755892992019653
559,35,0.5557299,0.5517667531967163
560,35,0.59970033,0.5746544599533081
561,35,0.55793184,0.5416135787963867
563,35,0.601133,0.5669548511505127
564,35,0.6050862,0.5702550411224365
565,35,0.55325156,0.565598726272583
566,35,0.5855711,0.5737367868423462
567,35,0.5965129,0.5572112798690796
568,35,0.5414202,0.5525869131088257
569,35,0.5803342,0.5539266467094421
570,35,0.4781455,0.5504592061042786
571,35,0.5672264,0.5575195550918579
572,35,0.5570076,0.5660344362258911
573,35,0.56566435,0.5485594868659973
574,35,0.6052346,0.5850855112075806
575,35,0.60702187,0.581609845161438
576,35,0.613831,0.5880992412567139
577,35,0.59828013,0.5583040714263916
578,35,0.6137059,0.5740125775337219
579,35,0.55636925,0.556643545627594
580,35,0.6031199,0.5536116361618042
581,35,0.57421106,0.5378980040550232
582,35,0.5666559,0.569628119468689
583,35,0.5903389,0.5551797151565552
584,35,0.580958,0.5418275594711304
585,35,0.5625537,0.5765920877456665
586,35,0.5768376,0.5534186363220215
587,35,0.5983526,0.5654807090759277
588,35,0.60088474,0.5690652132034302
589,35,0.56878954,0.5362531542778015
590,35,0.606335,0.5774286985397339
592,35,0.6145333,0.5716947317123413
593,35,0.5732052,0.5467517971992493
594,35,0.5655675,0.546515703201294
595,35,0.56029963,0.5563900470733643
596,35,0.5551889,0.5406763553619385
597,35,0.54593605,0.5412015914916992
598,35,0.5966795,0.5469726324081421
599,35,0.54928523,0.5656131505966187
600,35,0.5676694,0.570688009262085
601,35,0.60509855,0.5584787130355835
602,35,0.59466827,0.5492469072341919
603,35,0.5907254,0.5858447551727295
604,35,0.5532913,0.5616559386253357
605,35,0.54937875,0.5690613985061646
606,35,0.57386035,0.5604426860809326
607,35,0.5408017,0.5585107803344727
608,35,0.6309967,0.6036462783813477
609,35,0.58052176,0.5567253232002258
610,35,0.5896873,0.5652145147323608
611,35,0.5381406,0.5590697526931763
612,35,0.57104814,0.5568544864654541
613,35,0.58667016,0.5868186950683594
614,35,0.61719203,0.5805546641349792
616,35,0.6001059,0.5664749145507812
617,35,0.53426325,0.5310390591621399
618,35,0.56963927,0.5375038385391235
619,35,0.6094156,0.5840787887573242
620,35,0.58153164,0.5873160362243652
621,35,0.5513869,0.5378969311714172
623,35,0.621822,0.5769451856613159
624,35,0.56288433,0.5564625263214111
625,35,0.5811785,0.5487654209136963
627,35,0.56161404,0.5509370565414429
628,35,0.5364031,0.5445226430892944
629,35,0.5992176,0.5536742210388184
630,35,0.59710485,0.555933952331543
631,35,0.5785527,0.5503828525543213
632,35,0.56012523,0.5661178827285767
633,35,0.5691162,0.5662904977798462
634,35,0.5575905,0.5378495454788208
635,35,0.5590972,0.5406931638717651
636,35,0.5900749,0.5543368458747864
637,35,0.5579986,0.545306384563446
638,35,0.5909293,0.5693246126174927
639,35,0.5200802,0.5656020641326904
640,35,0.60320544,0.5745519995689392
641,35,0.63740385,0.5715774297714233
642,35,0.56113666,0.5421250462532043
643,35,0.5823281,0.5599746704101562
644,35,0.54731464,0.5409954786300659
645,35,0.59207666,0.5608792304992676
647,35,0.57049745,0.5553529262542725
648,35,0.5608941,0.555185854434967
649,35,0.5285914,0.5370157361030579
652,35,0.54428303,0.55434250831604
653,35,0.5971162,0.5645233392715454
654,35,0.49020812,0.5713046789169312
655,35,0.54161525,0.5349082350730896
656,35,0.54707855,0.5493048429489136
658,35,0.4137602,0.5172550678253174
659,35,0.54543936,0.5460745096206665
660,35,0.6095683,0.5632842779159546
661,35,0.5564047,0.5627273917198181
662,35,0.53111947,0.5360415577888489
663,35,0.47962415,0.5281352996826172
664,35,0.54499656,0.5323643684387207
665,35,0.5266303,0.5214170217514038
666,35,0.60989594,0.5483548641204834
667,35,0.5391337,0.5495366454124451
668,35,0.60499483,0.5599035024642944
669,35,0.53804106,0.5604387521743774
670,35,0.5608546,0.5357911586761475
671,35,0.5508366,0.5549074411392212
672,35,0.5747221,0.5514576435089111
673,35,0.5726125,0.5379348993301392
674,35,0.56631064,0.5222451686859131
675,35,0.5635834,0.5394387245178223
676,35,0.4789756,0.5241614580154419
677,35,0.53432846,0.5211268067359924
679,35,0.5576816,0.5388617515563965
680,35,0.55546117,0.5256260633468628
681,35,0.60582274,0.5697636604309082
682,35,0.6153751,0.5692929029464722
683,35,0.6004257,0.5516633987426758
684,35,0.5105915,0.5598692893981934
685,35,0.5662505,0.5638927221298218
686,35,0.58681905,0.5356903076171875
687,35,0.54733086,0.5409063100814819
688,35,0.56964403,0.5531648993492126
689,35,0.550615,0.5482022762298584
690,35,0.5534051,0.5474416613578796
691,35,0.5575154,0.5651563405990601
692,35,0.55563545,0.5507097244262695
693,35,0.5484049,0.5521581172943115
694,35,0.5989567,0.5579260587692261
695,35,0.5551816,0.576414942741394
696,35,0.56635493,0.5560588836669922
697,35,0.61315566,0.569332480430603
698,35,0.5804574,0.5528621673583984
699,35,0.5831917,0.5507946610450745
700,35,0.550244,0.5339567065238953
701,35,0.6076907,0.5547325611114502
702,35,0.61066484,0.5537976622581482
703,35,0.5465402,0.5929620265960693
704,35,0.56913215,0.5408010482788086
705,35,0.5769356,0.5441762208938599
706,35,0.56164074,0.5299732089042664
707,35,0.52056223,0.5246802568435669
708,35,0.5774638,0.5556083917617798
709,35,0.5283889,0.5202160477638245
710,35,0.52870315,0.5167955756187439
711,35,0.56314075,0.5531190037727356
712,35,0.56955767,0.5446702241897583
713,35,0.53284305,0.5499727129936218
714,35,0.5289036,0.537085235118866
715,35,0.6044825,0.5821750164031982
716,35,0.5429873,0.5615155696868896
717,35,0.58020157,0.5475070476531982
718,35,0.5505155,0.5386613011360168
719,35,0.5868122,0.554019570350647
720,35,0.5963905,0.5638601779937744
721,35,0.5979958,0.5528044104576111
722,35,0.614195,0.5770246982574463
723,35,0.54444253,0.5500868558883667
724,35,0.5622681,0.5254075527191162
725,35,0.5359304,0.5350973606109619
726,35,0.5798853,0.561180830001831
727,35,0.55615586,0.5536223649978638
728,35,0.53698426,0.5324558019638062
729,35,0.5721947,0.5489981174468994
730,35,0.55138904,0.5383554697036743
731,35,0.5748645,0.5513919591903687
732,35,0.5434329,0.5633398294448853
733,35,0.54379725,0.5238710641860962
734,35,0.5844632,0.5865491628646851
735,35,0.5915348,0.5529404878616333
736,35,0.52869046,0.5286533832550049
737,35,0.5891461,0.5667734146118164
738,35,0.55459857,0.5464192032814026
739,35,0.6122808,0.5663911700248718
740,35,0.5737948,0.5564553141593933
741,35,0.571928,0.5296422243118286
742,35,0.57403636,0.5391713976860046
743,35,0.5429319,0.5898474454879761
745,35,0.61264867,0.5752208232879639
746,35,0.57435906,0.5428776741027832
747,35,0.53477895,0.5315917730331421
748,35,0.5358271,0.5500764846801758
749,35,0.5737656,0.5555510520935059
750,35,0.53725994,0.5572521090507507
751,35,0.5936528,0.5701134204864502
752,35,0.54376036,0.5448604822158813
753,35,0.52678335,0.5356146097183228
754,35,0.59050834,0.5453456044197083
755,35,0.60065013,0.5480205416679382
756,35,0.5450426,0.5282351970672607
757,35,0.51847994,0.5591185092926025
758,35,0.5402042,0.542256236076355
759,35,0.5604387,0.5496288537979126
760,35,0.58556736,0.5763868093490601
761,35,0.54698265,0.535497784614563
762,35,0.5732174,0.5354467034339905
763,35,0.53250617,0.5215704441070557
764,35,0.55236006,0.5381234884262085
765,35,0.5224657,0.5230011940002441
766,35,0.5481976,0.5369886755943298
767,35,0.5136483,0.5612150430679321
768,35,0.5791618,0.5541523098945618
769,35,0.5436461,0.544974684715271
770,35,0.6291873,0.585033655166626
771,35,0.5448779,0.5470926761627197
772,35,0.57505643,0.5620013475418091
773,35,0.58339995,0.5630062818527222
774,35,0.5429304,0.5249515771865845
775,35,0.5680429,0.543138325214386
776,35,0.5441166,0.5565148591995239
777,35,0.5304266,0.5432420969009399
778,35,0.54388094,0.5345629453659058
779,35,0.59207916,0.5600172281265259
780,35,0.52974635,0.5552962422370911
782,35,0.6147253,0.5863333940505981
783,35,0.59170896,0.5461862683296204
784,35,0.5742269,0.5415239334106445
785,35,0.55605304,0.5394247174263
786,35,0.5362649,0.5407015681266785
787,35,0.5594744,0.5542844533920288
788,35,0.5755472,0.5573272705078125
789,35,0.52132463,0.49454087018966675
790,35,0.6184273,0.5881098508834839
791,35,0.58583033,0.5423120856285095
792,35,0.6060301,0.5441246032714844
793,35,0.59222806,0.5462297201156616
794,35,0.5948346,0.5503144264221191
795,35,0.5612985,0.5345216393470764
797,35,0.57042,0.5502740144729614
798,35,0.5688969,0.5484687089920044
799,35,0.49709916,0.5278321504592896
800,35,0.57064545,0.5457485318183899
801,35,0.59874845,0.5704094171524048
802,35,0.6077019,0.5558762550354004
803,35,0.5278402,0.5640285611152649
804,35,0.5799243,0.5594725608825684
805,35,0.5687906,0.5552140474319458
806,35,0.56628346,0.5461384057998657
808,35,0.614143,0.5651149749755859
809,35,0.60563874,0.5423221588134766
810,35,0.58012915,0.5540337562561035
811,35,0.543306,0.5584216117858887
812,35,0.60580474,0.559314489364624
813,35,0.55433327,0.5533934831619263
814,35,0.5857457,0.5663412809371948
815,35,0.5612976,0.5409942865371704
816,35,0.57718873,0.545585036277771
817,35,0.50692874,0.5355368852615356
818,35,0.5965134,0.5399238467216492
819,35,0.6252295,0.588822603225708
821,35,0.611131,0.5429443120956421
822,35,0.59979945,0.560391902923584
823,35,0.5580037,0.5450578927993774
824,35,0.60523754,0.5636810660362244
825,35,0.6257716,0.5665265321731567
826,35,0.5442349,0.5286188125610352
827,35,0.5626761,0.553310751914978
828,35,0.5441851,0.5232874155044556
829,35,0.5752979,0.5449452996253967
830,35,0.5174709,0.5476758480072021
831,35,0.5805636,0.530526340007782
832,35,0.5699464,0.5428116917610168
833,35,0.56896627,0.539781928062439
834,35,0.5394745,0.5509337186813354
835,35,0.54095614,0.5581932067871094
836,35,0.60086125,0.5769488215446472
837,35,0.62532455,0.5695195198059082
838,35,0.62918293,0.5811928510665894
839,35,0.59974325,0.5574260354042053
840,35,0.58876884,0.5571975708007812
841,35,0.5303051,0.527310311794281
842,35,0.5711937,0.5370314717292786
843,35,0.546373,0.5138838291168213
844,35,0.48595446,0.5169024467468262
845,35,0.5387388,0.5328741073608398
846,35,0.5358441,0.5041680335998535
847,35,0.5273063,0.5139560103416443
848,35,0.53934026,0.5225902795791626
849,35,0.60725105,0.5616151094436646
850,35,0.53398603,0.5407148599624634
851,35,0.51405317,0.5124380588531494
853,35,0.56191766,0.5371996164321899
854,35,0.5518663,0.5422088503837585
855,35,0.5631885,0.5697125792503357
856,35,0.6251201,0.6031913757324219
857,35,0.54553986,0.5496399402618408
858,35,0.6060889,0.5581389665603638
859,35,0.5719598,0.5757997035980225
860,35,0.6437146,0.5915193557739258
861,35,0.6041106,0.5686507225036621
862,35,0.5591922,0.5323576331138611
863,35,0.5670432,0.5562640428543091
864,35,0.61716026,0.5677086114883423
865,35,0.55460143,0.5415616035461426
866,35,0.55063385,0.5352268218994141
867,35,0.5673748,0.5509397983551025
868,35,0.63463014,0.601108193397522
869,35,0.60966045,0.5703943967819214
870,35,0.56814826,0.5689831376075745
871,35,0.57923645,0.5629874467849731
872,35,0.5696889,0.539934515953064
873,35,0.5629919,0.5600247979164124
874,35,0.58687884,0.585027277469635
875,35,0.5188647,0.5267916917800903
876,35,0.56271833,0.549502968788147
877,35,0.55632097,0.5329344272613525
878,35,0.5722995,0.5514940023422241
879,35,0.56164956,0.5388345122337341
880,35,0.5789233,0.5662010908126831
881,35,0.5642155,0.5620131492614746
882,35,0.5469982,0.549765944480896
883,35,0.5903078,0.5612167119979858
884,35,0.54223543,0.5427367091178894
886,35,0.5831428,0.5629781484603882
887,35,0.61888415,0.5563472509384155
888,35,0.56409734,0.5443941950798035
889,35,0.5746336,0.547876238822937
890,35,0.5553109,0.5470840334892273
891,35,0.54698956,0.5383352041244507
892,35,0.5984271,0.5530164241790771
893,35,0.5909633,0.5528078079223633
894,35,0.6124783,0.5583604574203491
895,35,0.5594145,0.5666710138320923
896,35,0.55017847,0.5437703132629395
897,35,0.60028446,0.557374119758606
898,35,0.5758292,0.5619208812713623
899,35,0.584042,0.5643359422683716
900,35,0.5412171,0.5514193773269653
901,35,0.54566973,0.5469092130661011
902,35,0.5533594,0.5527057647705078
903,35,0.550044,0.5483702421188354
904,35,0.5661241,0.5512919425964355
905,35,0.58449274,0.553962230682373
906,35,0.5558958,0.5243502855300903
907,35,0.60735697,0.5563617944717407
908,35,0.5989152,0.5870848298072815
909,35,0.5894847,0.5385915637016296
910,35,0.5512329,0.5401389598846436
911,35,0.578586,0.5501179099082947
912,35,0.54031116,0.5674458742141724
913,35,0.6049009,0.5631440877914429
915,35,0.5519944,0.5507773160934448
916,35,0.5610789,0.5698310136795044
917,35,0.5534625,0.5433657765388489
918,35,0.5301212,0.5356251001358032
919,35,0.5653948,0.5563515424728394
920,35,0.60023713,0.5592738389968872
921,35,0.56820184,0.5747448205947876
922,35,0.6049341,0.5754513144493103
923,35,0.54312724,0.5349301099777222
924,35,0.5461866,0.5518955588340759
925,35,0.5556936,0.5731689929962158
926,35,0.5779284,0.5435619354248047
927,35,0.54639155,0.5378501415252686
928,35,0.5611291,0.5535194873809814
929,35,0.58685786,0.5549666881561279
931,35,0.52674985,0.573749303817749
932,35,0.5499038,0.5505160093307495
933,35,0.5836082,0.5493475198745728
934,35,0.5399521,0.526889443397522
935,35,0.5590911,0.5520923137664795
936,35,0.6053741,0.5515422821044922
937,35,0.5582146,0.5479590892791748
938,35,0.5401696,0.532224178314209
939,35,0.55828893,0.5417975187301636
940,35,0.59068716,0.553392767906189
941,35,0.5338491,0.5422817468643188
942,35,0.5957976,0.5791740417480469
943,35,0.52552813,0.547245979309082
944,35,0.55456454,0.5375481843948364
945,35,0.60800076,0.5689805746078491
946,35,0.5493712,0.5373601317405701
0,37,0.5701511,0.6154308319091797
1,37,0.49354962,0.6159277558326721
2,37,0.50779575,0.6126841306686401
3,37,0.52839494,0.6147811412811279
4,37,0.5321123,0.6115373373031616
5,37,0.4846682,0.5989325046539307
6,37,0.5412502,0.6040945649147034
7,37,0.5487415,0.613564133644104
8,37,0.45939198,0.5710279941558838
9,37,0.50037783,0.5885511636734009
10,37,0.52052015,0.5960705280303955
11,37,0.6533525,0.6243069171905518
12,37,0.50482535,0.602881669998169
13,37,0.51706713,0.6073749661445618
14,37,0.50930566,0.5975375771522522
15,37,0.56260866,0.6040630340576172
16,37,0.54813236,0.6173621416091919
17,37,0.49913394,0.5929278135299683
18,37,0.48253748,0.5930583477020264
19,37,0.49815136,0.5928417444229126
20,37,0.5532353,0.6124744415283203
21,37,0.56629354,0.6047447919845581
22,37,0.54882115,0.6067466735839844
23,37,0.48507884,0.5999245643615723
24,37,0.5850156,0.6412363052368164
26,37,0.50355107,0.6153097152709961
28,37,0.50922865,0.6086166501045227
29,37,0.52697366,0.6115663051605225
30,37,0.50661033,0.6033838987350464
31,37,0.43381038,0.5797954201698303
32,37,0.462769,0.5780649185180664
33,37,0.48821774,0.6202139854431152
34,37,0.4758697,0.6000396013259888
35,37,0.53860277,0.609379768371582
36,37,0.48209903,0.6059328317642212
37,37,0.5880988,0.619566798210144
38,37,0.54154104,0.6343152523040771
39,37,0.4760746,0.5956302881240845
40,37,0.51394385,0.6091214418411255
42,37,0.5241048,0.5931364297866821
43,37,0.5698678,0.6315582990646362
44,37,0.50893086,0.6124024391174316
45,37,0.4904108,0.5974048376083374
46,37,0.48795068,0.6010209321975708
47,37,0.48232606,0.5993257164955139
48,37,0.44397253,0.5912983417510986
49,37,0.5211219,0.6205393075942993
50,37,0.52713925,0.6115562915802002
51,37,0.5528634,0.6235308647155762
52,37,0.52156484,0.5960055589675903
53,37,0.53652394,0.6188646554946899
54,37,0.49481496,0.6011545658111572
55,37,0.5099073,0.603843629360199
56,37,0.5600337,0.6259486675262451
57,37,0.5528081,0.6178798675537109
58,37,0.53794074,0.6163369417190552
59,37,0.5135983,0.6165707111358643
60,37,0.46635038,0.5860661268234253
61,37,0.55052096,0.6262685060501099
62,37,0.5121211,0.6262762546539307
63,37,0.585993,0.6664426326751709
65,37,0.47239846,0.5852525234222412
66,37,0.5192285,0.6127607822418213
67,37,0.47127,0.600022554397583
68,37,0.5250991,0.6183481216430664
69,37,0.5783232,0.6304975152015686
70,37,0.56054205,0.6306197643280029
71,37,0.49394846,0.5997384190559387
72,37,0.42746696,0.6122324466705322
73,37,0.48203698,0.601197361946106
74,37,0.51977545,0.6164407730102539
75,37,0.5083622,0.6175230741500854
76,37,0.51528096,0.6009498834609985
77,37,0.50431573,0.6153243780136108
78,37,0.50485665,0.6049124598503113
79,37,0.5184375,0.6111603379249573
80,37,0.5293701,0.599506676197052
81,37,0.54877645,0.6111505031585693
82,37,0.5802569,0.6089199781417847
83,37,0.5230742,0.6186233162879944
84,37,0.53490084,0.6056456565856934
85,37,0.612628,0.6302812099456787
86,37,0.5445739,0.6109123229980469
87,37,0.5554095,0.6292533874511719
