cell,drug,true_value,predicted_value
509,18,0.5504396,0.5468380451202393
510,18,0.47627312,0.5277703404426575
511,18,0.4598621,0.5140312314033508
512,18,0.35097614,0.4950924217700958
513,18,0.45359012,0.5081822872161865
514,18,0.47101524,0.5057356953620911
515,18,0.48121664,0.5106478929519653
516,18,0.45196268,0.5016718506813049
517,18,0.4567463,0.5081517696380615
518,18,0.36772996,0.510409951210022
519,18,0.47049153,0.5398458242416382
520,18,0.5352255,0.5310129523277283
521,18,0.51088667,0.5358707308769226
522,18,0.5031079,0.5360887050628662
523,18,0.35298926,0.48903876543045044
524,18,0.5359717,0.518230676651001
525,18,0.5241903,0.5239030122756958
527,18,0.46393093,0.49959027767181396
528,18,0.4527278,0.5134450197219849
529,18,0.5126668,0.5376242399215698
530,18,0.46798182,0.5307815670967102
531,18,0.5515816,0.5415793657302856
532,18,0.481277,0.5201380848884583
533,18,0.43244937,0.5282562971115112
534,18,0.46922597,0.5365966558456421
535,18,0.43069664,0.5016965866088867
536,18,0.49974716,0.5346143245697021
537,18,0.50756973,0.5509598851203918
539,18,0.47211924,0.5392994284629822
540,18,0.49155557,0.5444831848144531
541,18,0.501109,0.5196954011917114
542,18,0.580627,0.5504556894302368
543,18,0.52522415,0.5365885496139526
544,18,0.4732217,0.534139096736908
547,18,0.54876465,0.5514088869094849
548,18,0.4675526,0.5301737785339355
550,18,0.46359935,0.5575019121170044
551,18,0.46189433,0.5347369909286499
552,18,0.56095046,0.5521224737167358
553,18,0.5268805,0.5496995449066162
554,18,0.4869672,0.5241407155990601
555,18,0.52344435,0.5420822501182556
556,18,0.4824231,0.544201672077179
557,18,0.48725882,0.5421155691146851
559,18,0.512136,0.5383411645889282
560,18,0.5179223,0.5548403263092041
561,18,0.52557427,0.5269540548324585
563,18,0.5056425,0.5465123653411865
564,18,0.5586056,0.5545917749404907
565,18,0.5263659,0.5464869737625122
566,18,0.49459165,0.5540412068367004
567,18,0.49930596,0.5383273959159851
568,18,0.39245185,0.5322322845458984
569,18,0.4444338,0.5340447425842285
570,18,0.47144365,0.5344698429107666
571,18,0.5713742,0.5413311123847961
572,18,0.48994473,0.545412540435791
573,18,0.50209,0.5318336486816406
575,18,0.55597407,0.563510537147522
576,18,0.5243796,0.5707006454467773
577,18,0.48908758,0.5434708595275879
578,18,0.5488551,0.5534325838088989
579,18,0.47009918,0.538902759552002
581,18,0.4606244,0.5166946053504944
583,18,0.49500746,0.5371242165565491
584,18,0.5000101,0.5229496955871582
585,18,0.5967628,0.5659997463226318
586,18,0.49893504,0.5310629606246948
588,18,0.5219921,0.5554388761520386
590,18,0.5377747,0.5554797053337097
592,18,0.5213396,0.5533493757247925
594,18,0.53025156,0.5240552425384521
595,18,0.4785219,0.5379331111907959
596,18,0.49998218,0.5210981369018555
597,18,0.47589192,0.5232375860214233
598,18,0.454155,0.5273675918579102
599,18,0.5677153,0.5462346076965332
600,18,0.52978283,0.5501306056976318
603,18,0.5616812,0.566451907157898
605,18,0.5094668,0.5488104820251465
607,18,0.5426422,0.5416547060012817
608,18,0.5409043,0.5853317975997925
609,18,0.484661,0.5391489267349243
610,18,0.5290146,0.5416624546051025
611,18,0.5130938,0.5412030220031738
612,18,0.5520995,0.538936972618103
613,18,0.48877084,0.5679647922515869
614,18,0.50822496,0.5594422817230225
616,18,0.47578117,0.5466235876083374
617,18,0.500405,0.5157592296600342
618,18,0.47305325,0.5164954662322998
619,18,0.5364242,0.5699058771133423
620,18,0.56139,0.5682051777839661
621,18,0.5016043,0.5219390988349915
623,18,0.5369685,0.5551860332489014
624,18,0.48407358,0.53858882188797
625,18,0.45607665,0.526199221611023
626,18,0.5495215,0.5539847612380981
627,18,0.5266267,0.5303623676300049
628,18,0.50993496,0.5252699851989746
630,18,0.49780023,0.5424472093582153
631,18,0.5121281,0.5308001637458801
632,18,0.53878576,0.5468714833259583
633,18,0.5104188,0.5490356683731079
634,18,0.47017655,0.524082601070404
635,18,0.4630512,0.5248929262161255
636,18,0.51357263,0.5339796543121338
637,18,0.46154606,0.529882550239563
638,18,0.5461934,0.5486627221107483
639,18,0.48855814,0.5514506101608276
640,18,0.4852242,0.5626246929168701
641,18,0.48515716,0.556719183921814
642,18,0.54107744,0.5260279178619385
644,18,0.5117198,0.5192070007324219
645,18,0.4650653,0.5423824191093445
646,18,0.5321581,0.5529204607009888
647,18,0.461407,0.5350961685180664
648,18,0.49730685,0.5378139615058899
649,18,0.49633175,0.5204311013221741
650,18,0.4837506,0.5093752145767212
651,18,0.50085557,0.5486358404159546
652,18,0.5475579,0.5371867418289185
653,18,0.47295323,0.5477415323257446
654,18,0.44550717,0.5494869947433472
655,18,0.42500114,0.518464207649231
656,18,0.47771093,0.5332359075546265
658,18,0.3455972,0.5007134675979614
659,18,0.50473064,0.5279647707939148
660,18,0.58789885,0.5403172969818115
661,18,0.51776,0.544150173664093
662,18,0.43834692,0.5181175470352173
663,18,0.48980534,0.5130303502082825
664,18,0.51083,0.5097097158432007
665,18,0.40777072,0.506049633026123
667,18,0.4592419,0.533814549446106
668,18,0.46195385,0.5399409532546997
669,18,0.5548931,0.5414304733276367
670,18,0.44828287,0.5196034908294678
672,18,0.5026985,0.5330974459648132
673,18,0.46185994,0.52103590965271
674,18,0.46791935,0.5059963464736938
675,18,0.497844,0.523007869720459
676,18,0.44882292,0.5091159343719482
677,18,0.46321562,0.5082119703292847
678,18,0.4154734,0.5070532560348511
679,18,0.4655834,0.5202629566192627
680,18,0.529835,0.5122429132461548
681,18,0.44042337,0.5487666726112366
682,18,0.5097067,0.5480637550354004
683,18,0.43845963,0.5317964553833008
684,18,0.47831118,0.5392410159111023
685,18,0.48872927,0.5454354882240295
686,18,0.4326286,0.5202172994613647
687,18,0.48908883,0.5255690813064575
688,18,0.48601618,0.5327271223068237
690,18,0.49740112,0.5278905630111694
691,18,0.4759669,0.5460395216941833
692,18,0.47935835,0.5307559967041016
693,18,0.49514437,0.5291363000869751
694,18,0.47809005,0.5387024879455566
695,18,0.5011863,0.5556314587593079
696,18,0.47072765,0.5346241593360901
698,18,0.4682582,0.5322059988975525
699,18,0.4585735,0.5288708806037903
700,18,0.47754776,0.5173715353012085
701,18,0.45328847,0.5382779836654663
702,18,0.46269986,0.5341451168060303
703,18,0.49800622,0.5770812034606934
704,18,0.51136345,0.5261999368667603
705,18,0.4485196,0.5251221656799316
706,18,0.47447553,0.5138303637504578
707,18,0.45206213,0.5109172463417053
708,18,0.45672214,0.5419895648956299
709,18,0.4444467,0.50484699010849
710,18,0.50570196,0.5022849440574646
711,18,0.52397555,0.5348283052444458
712,18,0.535664,0.5247714519500732
713,18,0.4693253,0.534391462802887
714,18,0.45627478,0.5195108652114868
715,18,0.5184999,0.5622597932815552
716,18,0.49416786,0.5439087152481079
718,18,0.4830425,0.5212368369102478
720,18,0.5145679,0.5463463068008423
721,18,0.53085756,0.5359388589859009
722,18,0.4850021,0.558039665222168
724,18,0.47472054,0.5085749626159668
725,18,0.4075751,0.5164483785629272
726,18,0.55851954,0.5409618616104126
727,18,0.44902217,0.5361810326576233
728,18,0.46755198,0.5157356262207031
729,18,0.4650451,0.5331002473831177
730,18,0.4414017,0.521658182144165
732,18,0.48498583,0.543682336807251
733,18,0.490169,0.5032721161842346
734,18,0.5923243,0.5686099529266357
735,18,0.4941554,0.5358170866966248
736,18,0.44260502,0.5118649005889893
737,18,0.52279097,0.5506718754768372
738,18,0.48358127,0.5321594476699829
739,18,0.46248925,0.549756646156311
740,18,0.48763952,0.5400369167327881
741,18,0.45685545,0.5164954662322998
742,18,0.46488973,0.5221948027610779
743,18,0.58038414,0.5663785934448242
744,18,0.43121916,0.5106854438781738
745,18,0.49903175,0.5608217716217041
747,18,0.4783916,0.5120236873626709
749,18,0.4914755,0.5386918783187866
750,18,0.4907394,0.5374403595924377
751,18,0.452045,0.553356409072876
752,18,0.496197,0.5277541875839233
753,18,0.4649828,0.5185772180557251
754,18,0.47423756,0.5260854959487915
755,18,0.46542108,0.5312778353691101
756,18,0.48674408,0.5092206001281738
757,18,0.4917334,0.5443032383918762
758,18,0.5187011,0.5246548652648926
759,18,0.5086953,0.5381141901016235
760,18,0.56380564,0.5556679964065552
761,18,0.4675744,0.514315664768219
762,18,0.45644498,0.5172809958457947
763,18,0.45428407,0.5070441961288452
764,18,0.43877998,0.521985650062561
767,18,0.52115387,0.5425290465354919
768,18,0.5112019,0.5345672369003296
769,18,0.45763335,0.5268412232398987
770,18,0.49986377,0.5591237545013428
771,18,0.5118033,0.5276902318000793
772,18,0.49021953,0.5473041534423828
773,18,0.51386756,0.54697185754776
774,18,0.50144786,0.5089648962020874
775,18,0.484326,0.5266069173812866
777,18,0.53063184,0.5273822546005249
779,18,0.50448334,0.5376126766204834
780,18,0.5288839,0.5355991721153259
781,18,0.48143533,0.5451881289482117
782,18,0.51511866,0.5700660347938538
783,18,0.46933702,0.5273903608322144
784,18,0.46291864,0.5244227647781372
785,18,0.472939,0.5252969264984131
786,18,0.44153014,0.5208748579025269
787,18,0.5286641,0.5336228013038635
788,18,0.54684794,0.5416486263275146
790,18,0.49940294,0.5655617117881775
791,18,0.47889093,0.5226300358772278
792,18,0.40325877,0.5291562676429749
793,18,0.47838134,0.5263042449951172
795,18,0.49750966,0.5191820859909058
796,18,0.4776955,0.5289953947067261
797,18,0.4542471,0.5271191000938416
798,18,0.54298115,0.5260632038116455
799,18,0.47241366,0.5075350999832153
801,18,0.5724354,0.5549957752227783
802,18,0.4361148,0.5405946969985962
803,18,0.5228211,0.5450495481491089
805,18,0.531034,0.5394347310066223
806,18,0.47077057,0.5270805358886719
807,18,0.480421,0.559459924697876
808,18,0.48333335,0.5449234247207642
809,18,0.49851146,0.5238305926322937
810,18,0.46664062,0.5304681062698364
811,18,0.55347276,0.5398112535476685
812,18,0.46962672,0.5424925088882446
813,18,0.49003366,0.53871750831604
814,18,0.49911168,0.5501018762588501
815,18,0.49832442,0.5189164876937866
816,18,0.47775474,0.5263458490371704
817,18,0.45488974,0.5162115097045898
818,18,0.462674,0.5198575258255005
819,18,0.49336883,0.5627148151397705
821,18,0.43707368,0.5259429812431335
822,18,0.45913523,0.5434436202049255
823,18,0.49005243,0.5270143747329712
825,18,0.520295,0.5424865484237671
826,18,0.44356203,0.5109841823577881
829,18,0.44269884,0.5261378288269043
830,18,0.43863168,0.528079628944397
832,18,0.49162307,0.528192400932312
833,18,0.4888481,0.5225379467010498
834,18,0.5378293,0.5344781875610352
836,18,0.53211904,0.5587287545204163
837,18,0.50464463,0.5502602458000183
838,18,0.47761443,0.5636076927185059
839,18,0.4897987,0.5386174917221069
840,18,0.44868258,0.537066638469696
841,18,0.47587174,0.5112825036048889
844,18,0.4490798,0.5016108751296997
845,18,0.47681412,0.5202217698097229
846,18,0.41741627,0.4884221851825714
847,18,0.4131571,0.49760088324546814
849,18,0.4759723,0.540669322013855
850,18,0.4945919,0.5240685343742371
851,18,0.46331444,0.49960145354270935
852,18,0.47536337,0.5374324321746826
853,18,0.47647223,0.5202215909957886
854,18,0.5105297,0.5245710611343384
857,18,0.49497005,0.5306317210197449
858,18,0.5228847,0.5369186401367188
859,18,0.49522293,0.5578967332839966
861,18,0.506944,0.5469480752944946
862,18,0.49212146,0.5133786201477051
863,18,0.49908388,0.5357669591903687
864,18,0.46554536,0.5479803085327148
865,18,0.49676734,0.5222055912017822
866,18,0.48459393,0.5193250179290771
867,18,0.4858071,0.5344467759132385
868,18,0.6004453,0.5810889005661011
869,18,0.42253962,0.5481995940208435
870,18,0.50883836,0.5478472113609314
874,18,0.55140656,0.5669291019439697
875,18,0.47980326,0.5126720666885376
876,18,0.51859784,0.5310921669006348
877,18,0.48629904,0.5112829208374023
879,18,0.4875303,0.5207350254058838
880,18,0.6084039,0.5494295358657837
881,18,0.58704823,0.5469545125961304
882,18,0.46904016,0.530398964881897
885,18,0.4692874,0.5282561779022217
887,18,0.5113226,0.540172278881073
889,18,0.49091005,0.5318781733512878
890,18,0.47793958,0.5353768467903137
891,18,0.48583716,0.5202769637107849
892,18,0.45151174,0.5353455543518066
894,18,0.510723,0.5381139516830444
895,18,0.5413509,0.5500181317329407
896,18,0.5071285,0.5238444805145264
897,18,0.5122219,0.5377044677734375
898,18,0.46155098,0.5449413061141968
899,18,0.5150271,0.5441069602966309
901,18,0.47708824,0.5311052799224854
902,18,0.4782466,0.5366343855857849
903,18,0.44443774,0.5291393995285034
904,18,0.47744688,0.5335200428962708
905,18,0.50643945,0.5342246890068054
906,18,0.484906,0.5082069039344788
907,18,0.46065304,0.5400234460830688
908,18,0.47687924,0.571189284324646
909,18,0.486806,0.5188043117523193
910,18,0.46354577,0.5216872096061707
911,18,0.4700522,0.5309334993362427
912,18,0.50706565,0.5474954843521118
913,18,0.4568295,0.5453649759292603
914,18,0.49796483,0.5460517406463623
915,18,0.4564974,0.5315276384353638
916,18,0.5092215,0.5467836260795593
918,18,0.5632211,0.5158143043518066
919,18,0.5495114,0.5405275821685791
920,18,0.499734,0.5436602830886841
922,18,0.5990886,0.5543686151504517
923,18,0.497973,0.5165682435035706
924,18,0.5079466,0.5366215705871582
925,18,0.50184375,0.554802417755127
926,18,0.4672192,0.5227007269859314
927,18,0.45393538,0.5181715488433838
928,18,0.5165632,0.536742627620697
930,18,0.48030964,0.5346139669418335
931,18,0.5465934,0.5541489720344543
932,18,0.50103676,0.5340901613235474
933,18,0.501987,0.5297613143920898
934,18,0.4587347,0.5117594003677368
935,18,0.5339022,0.5363636016845703
936,18,0.50783014,0.5345441102981567
937,18,0.4640614,0.5315860509872437
938,18,0.4815253,0.5124863386154175
939,18,0.47680697,0.5222750306129456
940,18,0.46841893,0.5384743809700012
941,18,0.42455864,0.5257319211959839
942,18,0.53038204,0.5596444606781006
943,18,0.45660135,0.5268076658248901
944,18,0.50811934,0.5185263156890869
946,18,0.4482458,0.5255862474441528
947,18,0.57280886,0.5709607601165771
0,30,0.41932145,0.5246819257736206
1,30,0.50240797,0.5235742330551147
2,30,0.553456,0.5232200026512146
3,30,0.53226924,0.5245692729949951
4,30,0.53316504,0.5212089419364929
5,30,0.47438475,0.508108377456665
6,30,0.49651343,0.5113920569419861
7,30,0.5613497,0.5242578387260437
8,30,0.4949704,0.47633329033851624
9,30,0.5010825,0.4962384104728699
10,30,0.5147393,0.5037717223167419
11,30,0.4846171,0.5350509285926819
12,30,0.5038644,0.5090838670730591
13,30,0.50009084,0.514130175113678
14,30,0.5124632,0.5015307664871216
15,30,0.5030166,0.5112264752388
16,30,0.5561589,0.5284053683280945
17,30,0.49700016,0.5008956789970398
18,30,0.5184281,0.49820128083229065
19,30,0.43596,0.4924854636192322
20,30,0.5097179,0.5222364068031311
21,30,0.39515278,0.5103892683982849
22,30,0.4672102,0.5147070288658142
23,30,0.48660958,0.50505530834198
24,30,0.54637146,0.5667017102241516
26,30,0.49676347,0.5225110054016113
27,30,0.5235871,0.5350192785263062
28,30,0.4492066,0.5159972906112671
29,30,0.52137566,0.5193456411361694
30,30,0.49817315,0.5094745755195618
31,30,0.4911026,0.48355957865715027
32,30,0.4624867,0.4824233055114746
33,30,0.517606,0.5334848165512085
34,30,0.47567734,0.5115777254104614
35,30,0.48884872,0.5184916853904724
36,30,0.55239433,0.5183214545249939
37,30,0.5094947,0.5317481756210327
38,30,0.54039854,0.5556710958480835
39,30,0.5042095,0.5022515654563904
40,30,0.56763405,0.5205656290054321
42,30,0.48985985,0.49716460704803467
43,30,0.4767081,0.5516231060028076
44,30,0.5049493,0.5196385979652405
45,30,0.49223444,0.5079407095909119
46,30,0.5331631,0.5120218992233276
47,30,0.49876437,0.5021564364433289
48,30,0.5048073,0.49901044368743896
49,30,0.44946682,0.5396077036857605
50,30,0.5190406,0.5261691808700562
51,30,0.5211145,0.5455636978149414
52,30,0.4282161,0.5013360977172852
53,30,0.5259247,0.5262598991394043
54,30,0.5175544,0.5137125253677368
55,30,0.5040195,0.5087381601333618
56,30,0.5384237,0.5415517687797546
57,30,0.5428942,0.530714750289917
58,30,0.52299714,0.5267302989959717
59,30,0.58101696,0.5289149284362793
60,30,0.5130579,0.4860228896141052
61,30,0.54748064,0.5440409779548645
62,30,0.5791048,0.5486624836921692
63,30,0.61786675,0.5968059301376343
65,30,0.5048553,0.49523964524269104
66,30,0.49858946,0.5192641019821167
67,30,0.5383922,0.507624089717865
68,30,0.4781025,0.5351126790046692
69,30,0.56314105,0.5527806282043457
70,30,0.5394507,0.5484521985054016
71,30,0.5277243,0.5075461864471436
72,30,0.5424979,0.5249775648117065
73,30,0.512717,0.5087407827377319
74,30,0.5067273,0.5316039323806763
75,30,0.5245509,0.5303090214729309
76,30,0.4751205,0.5128486156463623
77,30,0.53118557,0.5306000113487244
78,30,0.5015046,0.5100103616714478
79,30,0.5397514,0.5193082094192505
80,30,0.50247824,0.5097522735595703
81,30,0.43934944,0.5193518400192261
82,30,0.47858396,0.5163114070892334
83,30,0.5391885,0.5364471673965454
84,30,0.51871324,0.513985276222229
85,30,0.52615666,0.5518426895141602
86,30,0.45644936,0.5240930318832397
87,30,0.55812734,0.5407041907310486
88,30,0.5288738,0.5310174226760864
89,30,0.56839085,0.5381414890289307
90,30,0.52997816,0.5311821103096008
91,30,0.5103397,0.5605648159980774
92,30,0.5005322,0.5374881029129028
93,30,0.4521142,0.5552201271057129
94,30,0.59472245,0.5476149916648865
95,30,0.5516932,0.5469318628311157
96,30,0.48438078,0.5354716777801514
97,30,0.51328397,0.5370784401893616
98,30,0.49741012,0.48949384689331055
99,30,0.5156828,0.5298150181770325
100,30,0.54430294,0.5111428499221802
101,30,0.53168565,0.53445965051651
102,30,0.5331306,0.4960469901561737
103,30,0.47739878,0.533591091632843
104,30,0.45575103,0.5002012252807617
105,30,0.6033749,0.5615901947021484
106,30,0.5317291,0.5297983288764954
107,30,0.5435715,0.5611497163772583
108,30,0.57239485,0.5741947889328003
111,30,0.4676361,0.502043604850769
113,30,0.3840888,0.5149692296981812
114,30,0.45706588,0.5231205224990845
115,30,0.4541729,0.5349818468093872
116,30,0.508531,0.5703232288360596
117,30,0.49651846,0.5219804644584656
118,30,0.4853918,0.5517245531082153
119,30,0.54455847,0.5288124084472656
120,30,0.5199915,0.5597645044326782
121,30,0.54271877,0.5417622327804565
122,30,0.48864627,0.5283675193786621
123,30,0.5093116,0.5436631441116333
124,30,0.5309497,0.5483424663543701
125,30,0.47391933,0.5119290947914124
126,30,0.49822947,0.5110571384429932
127,30,0.53408146,0.5283609628677368
132,30,0.57734674,0.5568392276763916
133,30,0.5358832,0.5562922954559326
134,30,0.5604095,0.5335913896560669
135,30,0.49425468,0.5524998903274536
137,30,0.4824484,0.5340067148208618
139,30,0.5159552,0.5172068476676941
140,30,0.5383246,0.5213318467140198
141,30,0.5201246,0.4945022165775299
142,30,0.59417003,0.5760107040405273
144,30,0.5350092,0.543289303779602
145,30,0.52755654,0.541963517665863
147,30,0.5619178,0.5393769145011902
149,30,0.6152503,0.5611014366149902
150,30,0.49728906,0.5534877181053162
152,30,0.52493495,0.5421482920646667
153,30,0.5006149,0.49857357144355774
154,30,0.53687936,0.5098811388015747
155,30,0.56705016,0.5169084668159485
156,30,0.50393784,0.5269275903701782
157,30,0.5028634,0.5024347305297852
158,30,0.5020184,0.5286812782287598
159,30,0.58755964,0.5356850028038025
161,30,0.5561238,0.5322465896606445
162,30,0.48299897,0.5503948926925659
163,30,0.5575696,0.5456065535545349
164,30,0.4901875,0.5051513910293579
165,30,0.5361483,0.5689910650253296
166,30,0.584757,0.5697766542434692
167,30,0.53432494,0.5028605461120605
168,30,0.527534,0.5056574940681458
169,30,0.45678163,0.5394099950790405
170,30,0.5166718,0.5205225944519043
172,30,0.5672589,0.5301018953323364
173,30,0.5230247,0.5238087177276611
174,30,0.49959037,0.5068025588989258
175,30,0.5894969,0.5385932922363281
176,30,0.54600066,0.5142801403999329
177,30,0.4932854,0.5213564038276672
178,30,0.5694011,0.5580589771270752
179,30,0.4826509,0.5190603733062744
181,30,0.55354655,0.5300085544586182
182,30,0.4537846,0.5283678770065308
183,30,0.5684121,0.5180869102478027
184,30,0.514135,0.5383220314979553
185,30,0.58604103,0.5427289009094238
186,30,0.52770007,0.5247644186019897
187,30,0.46737784,0.5822634696960449
188,30,0.5508828,0.5115289688110352
191,30,0.52207893,0.5469458103179932
192,30,0.51240134,0.4882065951824188
193,30,0.5189412,0.5114675760269165
194,30,0.57854223,0.5232850313186646
195,30,0.40690625,0.5029553771018982
196,30,0.45313504,0.5179124474525452
197,30,0.4378903,0.5077998638153076
198,30,0.4089041,0.5172146558761597
199,30,0.45148492,0.5214254856109619
200,30,0.5233959,0.4989004135131836
201,30,0.4417945,0.49450477957725525
204,30,0.51745915,0.5153337717056274
205,30,0.5070197,0.510712742805481
206,30,0.5692541,0.5211899876594543
207,30,0.40736613,0.5045329332351685
208,30,0.43757483,0.5319545269012451
210,30,0.49976885,0.5272882580757141
211,30,0.41316232,0.5001035928726196
212,30,0.43735373,0.5229824781417847
214,30,0.5822439,0.5512055158615112
215,30,0.50750476,0.5337402820587158
216,30,0.43354306,0.5035310387611389
217,30,0.5616833,0.5256369113922119
218,30,0.53087807,0.5015265345573425
220,30,0.5445059,0.5440484881401062
221,30,0.52346295,0.5466973781585693
222,30,0.5518715,0.5275757312774658
223,30,0.5010784,0.5100128054618835
224,30,0.5306081,0.5143835544586182
226,30,0.5624692,0.5404667258262634
227,30,0.5051667,0.5030204653739929
228,30,0.46581405,0.5144372582435608
229,30,0.45996693,0.5300352573394775
230,30,0.51332885,0.5381010174751282
231,30,0.43051615,0.4989245533943176
232,30,0.49095395,0.5030409693717957
233,30,0.5102321,0.5451204776763916
234,30,0.53657603,0.5337789058685303
235,30,0.4475792,0.5176739692687988
236,30,0.5372638,0.5139781832695007
237,30,0.51075304,0.5128980875015259
238,30,0.47539613,0.5417699217796326
239,30,0.5274998,0.5531404614448547
240,30,0.5776433,0.5414532423019409
241,30,0.5438109,0.5443515777587891
242,30,0.5253313,0.5409778356552124
243,30,0.5007141,0.535791277885437
244,30,0.5330376,0.5195029377937317
245,30,0.5289193,0.5433337688446045
246,30,0.5235867,0.530524730682373
248,30,0.5686878,0.5622014999389648
249,30,0.4813024,0.5395458936691284
250,30,0.5159055,0.5181326270103455
251,30,0.44195053,0.5018500089645386
252,30,0.53025967,0.540529727935791
253,30,0.4968892,0.5088062286376953
254,30,0.60092133,0.5683947801589966
255,30,0.5148207,0.5135912299156189
256,30,0.50161153,0.5286815166473389
257,30,0.5087291,0.4998863637447357
258,30,0.5444542,0.517363429069519
259,30,0.52965003,0.5090518593788147
260,30,0.5331442,0.5356640815734863
261,30,0.5095708,0.5388143062591553
263,30,0.47677,0.4966326057910919
264,30,0.44302166,0.5310866832733154
265,30,0.48224095,0.529891312122345
266,30,0.5863355,0.5423109531402588
267,30,0.52314305,0.542295515537262
268,30,0.51472855,0.5295517444610596
269,30,0.5727454,0.5491378307342529
270,30,0.6112743,0.5598917007446289
271,30,0.5692427,0.5561434626579285
272,30,0.55744094,0.5454487800598145
273,30,0.5385903,0.5342433452606201
274,30,0.51619333,0.5131792426109314
275,30,0.5587699,0.5159959197044373
276,30,0.577127,0.5394981503486633
277,30,0.5901895,0.5461124181747437
278,30,0.5709777,0.5483762621879578
279,30,0.4715181,0.5366015434265137
280,30,0.58812904,0.5492770671844482
281,30,0.43363014,0.520393431186676
282,30,0.5331234,0.5291410088539124
283,30,0.49155545,0.5277093648910522
284,30,0.5173975,0.5209839940071106
285,30,0.52040416,0.5036228895187378
286,30,0.5482956,0.5325056910514832
287,30,0.57256716,0.5091075897216797
288,30,0.5529146,0.5378105640411377
289,30,0.5442551,0.5466476082801819
290,30,0.5576933,0.5340158939361572
291,30,0.45522764,0.5188053846359253
293,30,0.48785776,0.4907979369163513
294,30,0.5396143,0.5130565166473389
295,30,0.48826036,0.5110581517219543
296,30,0.5195234,0.5113927721977234
297,30,0.4113335,0.5204144716262817
298,30,0.543575,0.5350180864334106
299,30,0.52335036,0.520058274269104
300,30,0.5540625,0.5209879875183105
301,30,0.50503427,0.5054106712341309
302,30,0.52492696,0.5400468111038208
303,30,0.49900076,0.5146821737289429
304,30,0.47221184,0.527448832988739
305,30,0.515895,0.5333697199821472
306,30,0.5499278,0.5100642442703247
307,30,0.54561603,0.5552489757537842
308,30,0.5218303,0.5250147581100464
309,30,0.60380924,0.5634801387786865
310,30,0.5577475,0.5420924425125122
311,30,0.45315012,0.5302358269691467
313,30,0.4991667,0.517398476600647
314,30,0.49969035,0.512195885181427
315,30,0.5218586,0.5322588682174683
316,30,0.5681038,0.530443549156189
317,30,0.5561733,0.5220855474472046
318,30,0.5157821,0.5105918645858765
319,30,0.5567873,0.5516380071640015
320,30,0.5506227,0.5484712719917297
321,30,0.5446223,0.5529981851577759
322,30,0.426706,0.5163091421127319
323,30,0.41009274,0.511722981929779
324,30,0.5171189,0.5304025411605835
325,30,0.5262855,0.5646815299987793
326,30,0.51292217,0.5230761170387268
327,30,0.50907505,0.513939619064331
328,30,0.55595326,0.5624169111251831
329,30,0.5057682,0.532386064529419
330,30,0.5030011,0.5481873750686646
331,30,0.58841556,0.529001772403717
332,30,0.5035639,0.5277590155601501
333,30,0.5175053,0.5091968774795532
334,30,0.46174106,0.4926796555519104
335,30,0.5282336,0.5278307199478149
336,30,0.5035208,0.5119775533676147
337,30,0.50693196,0.5067272186279297
339,30,0.50835395,0.4969589114189148
340,30,0.55454296,0.5437350273132324
341,30,0.47946027,0.5099736452102661
342,30,0.5213576,0.5138974189758301
343,30,0.52484244,0.5234411954879761
344,30,0.5254849,0.5122847557067871
345,30,0.5157066,0.5370448231697083
346,30,0.5224141,0.5273078083992004
347,30,0.5280352,0.5199811458587646
348,30,0.5115133,0.5277318358421326
349,30,0.5862287,0.5424805879592896
350,30,0.5520583,0.5354742407798767
352,30,0.54573315,0.5178884267807007
353,30,0.51711905,0.5299584865570068
354,30,0.49607098,0.5201086401939392
358,30,0.46213907,0.49646660685539246
359,30,0.519509,0.5416373014450073
360,30,0.5077299,0.5092731714248657
361,30,0.5232876,0.5226225852966309
362,30,0.54978055,0.5188776254653931
363,30,0.5288401,0.5096452236175537
364,30,0.5098657,0.5023816823959351
365,30,0.52815723,0.5030615329742432
367,30,0.5390398,0.5098973512649536
368,30,0.5840826,0.5352873206138611
369,30,0.5839569,0.5171495676040649
370,30,0.5416568,0.5478798151016235
371,30,0.502351,0.5189847946166992
372,30,0.5061965,0.5218561291694641
374,30,0.5039529,0.4884253144264221
375,30,0.5512222,0.5178295969963074
376,30,0.54235625,0.5218509435653687
377,30,0.50216013,0.5029526948928833
378,30,0.3898758,0.5030193328857422
381,30,0.5445866,0.5033756494522095
382,30,0.49648207,0.48964250087738037
383,30,0.50402105,0.5156418085098267
384,30,0.515185,0.5181587934494019
385,30,0.4787393,0.5070330500602722
386,30,0.49507883,0.5429031848907471
387,30,0.6013761,0.5472272634506226
388,30,0.5295483,0.5314124822616577
389,30,0.43298772,0.5202022194862366
390,30,0.47174165,0.5161440968513489
391,30,0.5086145,0.5160624384880066
392,30,0.5373266,0.5473676323890686
393,30,0.5380686,0.5475084781646729
395,30,0.5198957,0.5048016309738159
396,30,0.56300825,0.5386610627174377
398,30,0.5447622,0.5451971888542175
399,30,0.48239174,0.5149494409561157
400,30,0.51508576,0.49483540654182434
401,30,0.50528723,0.5327073931694031
402,30,0.5015487,0.5189856290817261
403,30,0.5031107,0.5365546345710754
404,30,0.51007503,0.5143874883651733
406,30,0.51310045,0.5500865578651428
407,30,0.5076591,0.519951343536377
408,30,0.40855077,0.5043982267379761
409,30,0.5772508,0.5424630045890808
410,30,0.5174271,0.4969117045402527
411,30,0.5383871,0.5267223119735718
412,30,0.5743056,0.5352157950401306
