cell,drug,true_value,predicted_value
743,35,0.5429319,0.5713430047035217
745,35,0.61264867,0.5627924799919128
746,35,0.57435906,0.5284367799758911
747,35,0.53477895,0.5147249698638916
748,35,0.5358271,0.5365811586380005
749,35,0.5737656,0.5403944253921509
750,35,0.53725994,0.5437866449356079
751,35,0.5936528,0.554990291595459
752,35,0.54376036,0.530813992023468
753,35,0.52678335,0.5208120346069336
754,35,0.59050834,0.5297372341156006
755,35,0.60065013,0.5371042490005493
756,35,0.5450426,0.5151744484901428
757,35,0.51847994,0.5447843074798584
758,35,0.5402042,0.5283758044242859
759,35,0.5604387,0.5373727083206177
760,35,0.58556736,0.559629499912262
761,35,0.54698265,0.5206363201141357
762,35,0.5732174,0.5200650691986084
763,35,0.53250617,0.5050058960914612
764,35,0.55236006,0.5250963568687439
765,35,0.5224657,0.5045899748802185
766,35,0.5481976,0.518424391746521
767,35,0.5136483,0.5456975102424622
768,35,0.5791618,0.5390167832374573
769,35,0.5436461,0.5310426950454712
770,35,0.6291873,0.5692631006240845
771,35,0.5448779,0.5327335000038147
772,35,0.57505643,0.5477194786071777
773,35,0.58339995,0.544515073299408
774,35,0.5429304,0.5085168480873108
775,35,0.5680429,0.5325021743774414
776,35,0.5441166,0.5439088940620422
777,35,0.5304266,0.5317700505256653
778,35,0.54388094,0.5164963603019714
779,35,0.59207916,0.5448930263519287
780,35,0.52974635,0.5419963002204895
782,35,0.6147253,0.5721766352653503
783,35,0.59170896,0.5309458374977112
784,35,0.5742269,0.528535783290863
785,35,0.55605304,0.5270687341690063
786,35,0.5362649,0.5254669785499573
787,35,0.5594744,0.540977954864502
788,35,0.5755472,0.542760968208313
789,35,0.52132463,0.48200464248657227
790,35,0.6184273,0.5752154588699341
791,35,0.58583033,0.5284683108329773
792,35,0.6060301,0.530150830745697
793,35,0.59222806,0.5297819972038269
794,35,0.5948346,0.5323703289031982
795,35,0.5612985,0.5203688144683838
797,35,0.57042,0.5329137444496155
798,35,0.5688969,0.5327848792076111
799,35,0.49709916,0.5128761529922485
800,35,0.57064545,0.5301191210746765
801,35,0.59874845,0.555851936340332
802,35,0.6077019,0.544370174407959
803,35,0.5278402,0.5513997673988342
804,35,0.5799243,0.5441238880157471
805,35,0.5687906,0.5410668253898621
806,35,0.56628346,0.5308066010475159
808,35,0.614143,0.5529388785362244
809,35,0.60563874,0.5287710428237915
810,35,0.58012915,0.5387642979621887
811,35,0.543306,0.5437428951263428
812,35,0.60580474,0.5444565415382385
813,35,0.55433327,0.5389140248298645
814,35,0.5857457,0.5506086945533752
815,35,0.5612976,0.5240514278411865
816,35,0.57718873,0.528406023979187
817,35,0.50692874,0.5195851922035217
818,35,0.5965134,0.525945782661438
819,35,0.6252295,0.5729715824127197
821,35,0.611131,0.528790295124054
822,35,0.59979945,0.5457894802093506
823,35,0.5580037,0.5264784097671509
824,35,0.60523754,0.5490660667419434
825,35,0.6257716,0.5501851439476013
826,35,0.5442349,0.5151810050010681
827,35,0.5626761,0.5382081866264343
828,35,0.5441851,0.5118882656097412
829,35,0.5752979,0.5291704535484314
830,35,0.5174709,0.53299480676651
831,35,0.5805636,0.5138561725616455
832,35,0.5699464,0.5315300226211548
833,35,0.56896627,0.5255317687988281
834,35,0.5394745,0.5378863215446472
835,35,0.54095614,0.5422307848930359
836,35,0.60086125,0.5626392960548401
837,35,0.62532455,0.5591671466827393
838,35,0.62918293,0.566938579082489
839,35,0.59974325,0.5443383455276489
840,35,0.58876884,0.5423547625541687
841,35,0.5303051,0.5091868042945862
842,35,0.5711937,0.5193015933036804
843,35,0.546373,0.4974917769432068
844,35,0.48595446,0.5028825998306274
845,35,0.5387388,0.5173723101615906
846,35,0.5358441,0.48896104097366333
847,35,0.5273063,0.4979948401451111
848,35,0.53934026,0.5076494812965393
849,35,0.60725105,0.5484187602996826
850,35,0.53398603,0.525564432144165
851,35,0.51405317,0.4997867941856384
853,35,0.56191766,0.5226448178291321
854,35,0.5518663,0.5260782837867737
855,35,0.5631885,0.5524374842643738
856,35,0.6251201,0.5846686959266663
857,35,0.54553986,0.5333590507507324
858,35,0.6060889,0.5466316342353821
859,35,0.5719598,0.5617190599441528
860,35,0.6437146,0.5779587626457214
861,35,0.6041106,0.5519481897354126
862,35,0.5591922,0.515581488609314
863,35,0.5670432,0.540769100189209
864,35,0.61716026,0.5566529035568237
865,35,0.55460143,0.5257408618927002
866,35,0.55063385,0.5183151960372925
867,35,0.5673748,0.5339567065238953
868,35,0.63463014,0.5870882868766785
869,35,0.60966045,0.5555244088172913
870,35,0.56814826,0.555120587348938
871,35,0.57923645,0.545171856880188
872,35,0.5696889,0.5226374268531799
873,35,0.5629919,0.5433577299118042
874,35,0.58687884,0.5724346041679382
875,35,0.5188647,0.5132558345794678
876,35,0.56271833,0.5348849296569824
877,35,0.55632097,0.5169451236724854
878,35,0.5722995,0.5367600321769714
879,35,0.56164956,0.5246030688285828
880,35,0.5789233,0.5527781844139099
881,35,0.5642155,0.5468150973320007
882,35,0.5469982,0.5358291268348694
883,35,0.5903078,0.5484794974327087
884,35,0.54223543,0.5281689763069153
886,35,0.5831428,0.5481066107749939
887,35,0.61888415,0.5462403297424316
888,35,0.56409734,0.5300455689430237
889,35,0.5746336,0.5362006425857544
890,35,0.5553109,0.537140429019928
891,35,0.54698956,0.5228254795074463
892,35,0.5984271,0.5379929542541504
893,35,0.5909633,0.5403096079826355
894,35,0.6124783,0.5462911128997803
895,35,0.5594145,0.55246502161026
896,35,0.55017847,0.5306259989738464
897,35,0.60028446,0.5439625382423401
898,35,0.5758292,0.549320638179779
899,35,0.584042,0.5491552948951721
900,35,0.5412171,0.537718653678894
901,35,0.54566973,0.5288746953010559
902,35,0.5533594,0.5366644263267517
903,35,0.550044,0.528005063533783
904,35,0.5661241,0.5368981957435608
905,35,0.58449274,0.5405991673469543
906,35,0.5558958,0.5091021656990051
907,35,0.60735697,0.5410280227661133
908,35,0.5989152,0.5738292336463928
909,35,0.5894847,0.5235663056373596
910,35,0.5512329,0.5235670804977417
911,35,0.578586,0.535636842250824
912,35,0.54031116,0.5528652667999268
913,35,0.6049009,0.5497036576271057
915,35,0.5519944,0.5338757038116455
916,35,0.5610789,0.5536959767341614
917,35,0.5534625,0.5287081599235535
918,35,0.5301212,0.5229376554489136
919,35,0.5653948,0.542079746723175
920,35,0.60023713,0.546343207359314
921,35,0.56820184,0.5604296326637268
922,35,0.6049341,0.5601142644882202
923,35,0.54312724,0.5207043290138245
924,35,0.5461866,0.5360642671585083
925,35,0.5556936,0.5617514252662659
926,35,0.5779284,0.5284152626991272
927,35,0.54639155,0.5227421522140503
928,35,0.5611291,0.5384841561317444
929,35,0.58685786,0.5385196208953857
931,35,0.52674985,0.5578959584236145
932,35,0.5499038,0.5360180139541626
933,35,0.5836082,0.5331400036811829
934,35,0.5399521,0.5109396576881409
935,35,0.5590911,0.538951575756073
936,35,0.6053741,0.5364454984664917
937,35,0.5582146,0.5329393744468689
938,35,0.5401696,0.5121081471443176
939,35,0.55828893,0.5249152183532715
940,35,0.59068716,0.5374962091445923
941,35,0.5338491,0.5267903804779053
942,35,0.5957976,0.5641466975212097
943,35,0.52552813,0.5319796800613403
944,35,0.55456454,0.5233588814735413
945,35,0.60800076,0.5546055436134338
946,35,0.5493712,0.5217937231063843
8,40,0.52597195,0.541157066822052
10,40,0.5597484,0.5691391229629517
13,40,0.53738964,0.579228937625885
16,40,0.5865306,0.5894743800163269
18,40,0.51092356,0.5635049343109131
20,40,0.5619303,0.5844266414642334
21,40,0.55611026,0.5749315619468689
24,40,0.5678412,0.6170063614845276
27,40,0.581934,0.5889549255371094
31,40,0.5178914,0.5453386902809143
32,40,0.53732437,0.5468565225601196
33,40,0.6039847,0.5892099738121033
34,40,0.56353444,0.5695117115974426
36,40,0.5540428,0.5809907913208008
39,40,0.5245723,0.5651937127113342
42,40,0.53753394,0.5607007741928101
43,40,0.5569647,0.6065863966941833
44,40,0.5715201,0.5828512907028198
45,40,0.5565739,0.5669615268707275
46,40,0.57644284,0.5712838172912598
48,40,0.54758096,0.5603875517845154
49,40,0.5736953,0.592307448387146
50,40,0.6083359,0.5870029330253601
60,40,0.5230141,0.5492130517959595
62,40,0.5910329,0.6026085019111633
65,40,0.5331856,0.5486567616462708
68,40,0.605285,0.5881239175796509
72,40,0.556925,0.5817989110946655
77,40,0.5799891,0.5864347815513611
88,40,0.60916394,0.5905539393424988
95,40,0.6167599,0.6023596525192261
98,40,0.57165647,0.5565264821052551
100,40,0.5739283,0.5749881267547607
103,40,0.6050821,0.5926779508590698
108,40,0.616565,0.6157676577568054
111,40,0.5351162,0.562227189540863
114,40,0.5874111,0.5900116562843323
115,40,0.60031736,0.5927660465240479
119,40,0.5924133,0.5881132483482361
122,40,0.5832678,0.5882648825645447
123,40,0.5731964,0.5979920625686646
124,40,0.6048365,0.5921725034713745
127,40,0.56263644,0.5852585434913635
132,40,0.5883822,0.6086286306381226
133,40,0.58574754,0.6088692545890808
135,40,0.5767591,0.6036713123321533
136,40,0.54674363,0.5851256847381592
137,40,0.6000554,0.5896033644676208
140,40,0.58871025,0.5831037163734436
141,40,0.55224794,0.5560747385025024
142,40,0.6127614,0.6154375076293945
143,40,0.5795962,0.595040500164032
144,40,0.60616684,0.601520299911499
145,40,0.585591,0.5993144512176514
146,40,0.5338702,0.5857781767845154
149,40,0.61606556,0.6083438396453857
154,40,0.52481365,0.570191502571106
155,40,0.5575541,0.5759451389312744
157,40,0.5360502,0.5665561556816101
159,40,0.5667059,0.5885905623435974
161,40,0.5608265,0.5941804051399231
163,40,0.604401,0.6002248525619507
166,40,0.5811603,0.6133662462234497
167,40,0.5444869,0.5609074831008911
168,40,0.5113798,0.5637556910514832
172,40,0.5717134,0.5884774327278137
174,40,0.55301696,0.5658212304115295
175,40,0.5578555,0.5898768305778503
176,40,0.58207476,0.5762367248535156
178,40,0.60608256,0.6073119044303894
185,40,0.62368065,0.5967133641242981
186,40,0.5874176,0.5823096632957458
187,40,0.6378782,0.6254381537437439
188,40,0.59097403,0.5694102048873901
192,40,0.53787565,0.5488741397857666
194,40,0.5888434,0.5820721983909607
195,40,0.5831099,0.5661119222640991
196,40,0.5493761,0.5746089220046997
197,40,0.56286556,0.5754193067550659
198,40,0.60337085,0.575302243232727
199,40,0.5462585,0.5821506977081299
200,40,0.564111,0.5634671449661255
201,40,0.5794344,0.5601170659065247
205,40,0.47865343,0.5756687521934509
206,40,0.5442702,0.579596757888794
207,40,0.5466233,0.5623946785926819
208,40,0.5912654,0.5895517468452454
209,40,0.6280299,0.6425895690917969
210,40,0.60791683,0.5840044021606445
211,40,0.54518205,0.5671699643135071
212,40,0.6006151,0.5793232917785645
214,40,0.5752151,0.5992094278335571
215,40,0.61197674,0.5890452265739441
218,40,0.5798862,0.5642526149749756
225,40,0.5298429,0.5625357031822205
226,40,0.550331,0.593665599822998
228,40,0.54029393,0.575705349445343
229,40,0.56550765,0.5859560370445251
231,40,0.5375457,0.5560750961303711
232,40,0.517665,0.5685086846351624
234,40,0.5663682,0.5884785652160645
236,40,0.5463832,0.5762224197387695
237,40,0.53213996,0.5816755890846252
238,40,0.6200262,0.592460572719574
255,40,0.5546863,0.5752133727073669
256,40,0.5315598,0.5865476727485657
257,40,0.53991455,0.5580613613128662
259,40,0.54292846,0.570217490196228
261,40,0.59669876,0.5904144048690796
268,40,0.5892903,0.5826600193977356
274,40,0.57591313,0.572691023349762
279,40,0.58818984,0.5932536721229553
280,40,0.58026534,0.6032173037528992
284,40,0.53235376,0.5883999466896057
287,40,0.547201,0.5713976621627808
288,40,0.5546462,0.5929595828056335
294,40,0.5530039,0.574052631855011
295,40,0.5859384,0.5736732482910156
301,40,0.5575459,0.5709585547447205
306,40,0.58711064,0.5717418193817139
315,40,0.5723219,0.5840585827827454
317,40,0.55008876,0.5834941267967224
322,40,0.5135375,0.5858232975006104
334,40,0.5268844,0.5610665082931519
335,40,0.5520465,0.5902732610702515
340,40,0.55388594,0.5924274325370789
342,40,0.54976296,0.574722945690155
344,40,0.5376222,0.5752567648887634
345,40,0.5953063,0.5901306867599487
346,40,0.5698612,0.584028422832489
347,40,0.5365108,0.5789093971252441
349,40,0.55912757,0.5935505032539368
362,40,0.5624336,0.5789552927017212
363,40,0.5591085,0.568848192691803
364,40,0.5311598,0.5628662705421448
365,40,0.5664437,0.5660349726676941
368,40,0.60531116,0.5896690487861633
369,40,0.53871846,0.5760000944137573
371,40,0.5837612,0.5757052898406982
372,40,0.5695469,0.587501585483551
374,40,0.54504323,0.5514082908630371
375,40,0.54933006,0.5749418139457703
376,40,0.5284624,0.5795995593070984
377,40,0.5285704,0.5597074627876282
378,40,0.5411884,0.5638665556907654
379,40,0.59557605,0.5640614032745361
381,40,0.5501283,0.5647717714309692
382,40,0.56213313,0.5532207489013672
383,40,0.5959562,0.5763676762580872
384,40,0.5811205,0.5742517113685608
385,40,0.54794323,0.5683599710464478
386,40,0.5523285,0.6001172065734863
387,40,0.5467456,0.6016798615455627
388,40,0.5608564,0.5861664414405823
389,40,0.6009071,0.5787920355796814
391,40,0.5835771,0.572822630405426
395,40,0.56178623,0.5646262764930725
396,40,0.5588161,0.5998988747596741
398,40,0.60359234,0.6047267913818359
400,40,0.5539504,0.5611989498138428
405,40,0.60147035,0.58086097240448
406,40,0.5728156,0.6033427715301514
407,40,0.5852137,0.5742934346199036
408,40,0.53803176,0.5702044367790222
410,40,0.55782336,0.5535025596618652
411,40,0.54189336,0.5883863568305969
412,40,0.55119115,0.5869224667549133
426,40,0.58718616,0.5853863954544067
427,40,0.54409087,0.570755660533905
428,40,0.56758565,0.5927907228469849
429,40,0.55654323,0.5825759768486023
430,40,0.5522834,0.568169355392456
431,40,0.59276855,0.5999208092689514
432,40,0.5401938,0.5788861513137817
433,40,0.5930279,0.5894993543624878
434,40,0.568936,0.5952262282371521
435,40,0.5681316,0.6014964580535889
436,40,0.6054943,0.5891035795211792
437,40,0.5866587,0.5937865376472473
438,40,0.55007267,0.5899445414543152
439,40,0.6069294,0.594498336315155
441,40,0.5013907,0.5629827976226807
442,40,0.55086726,0.5813689827919006
449,40,0.5916917,0.5892609357833862
452,40,0.58147746,0.5633893013000488
454,40,0.59257454,0.5757245421409607
455,40,0.55600166,0.5794310569763184
456,40,0.55738705,0.5958251953125
457,40,0.5495752,0.5943722724914551
459,40,0.5444769,0.5799846053123474
460,40,0.6074287,0.588958203792572
461,40,0.6089665,0.5928055644035339
463,40,0.57098436,0.5870270729064941
464,40,0.60005355,0.6102502346038818
465,40,0.6166353,0.6064921021461487
467,40,0.5329258,0.5717389583587646
470,40,0.55121976,0.5643590092658997
472,40,0.52816564,0.5633280277252197
483,40,0.60199517,0.5886067748069763
484,40,0.60350335,0.6041890978813171
486,40,0.5396779,0.564054548740387
494,40,0.5727271,0.5830680727958679
495,40,0.60226893,0.6031659841537476
498,40,0.52944905,0.5694597959518433
505,40,0.56741923,0.5600876808166504
506,40,0.5767745,0.5717393159866333
508,40,0.5857847,0.5945011973381042
509,40,0.58854383,0.5998583436012268
512,40,0.5493541,0.544297993183136
514,40,0.56301415,0.5579068660736084
517,40,0.5856787,0.558748185634613
518,40,0.58659,0.5611526370048523
519,40,0.5624655,0.5952855348587036
520,40,0.52753484,0.5832343101501465
521,40,0.55867684,0.5848520398139954
523,40,0.5259322,0.540290892124176
524,40,0.5591522,0.5737380385398865
525,40,0.5822476,0.5728801488876343
526,40,0.55403805,0.5826488137245178
527,40,0.52246934,0.5500001907348633
528,40,0.5533507,0.5655432939529419
529,40,0.5951504,0.5874262452125549
530,40,0.5408319,0.5820401310920715
532,40,0.58000374,0.5746263861656189
533,40,0.55755717,0.5816685557365417
534,40,0.5706423,0.5906664133071899
535,40,0.55717236,0.5522110462188721
536,40,0.60305005,0.5814098119735718
537,40,0.6202857,0.5980562567710876
538,40,0.5764005,0.5835564732551575
542,40,0.6039265,0.6017950773239136
544,40,0.57675314,0.5851923823356628
545,40,0.5798768,0.6230295300483704
547,40,0.60679984,0.6021732687950134
549,40,0.54484344,0.5988719463348389
550,40,0.5737008,0.613714873790741
551,40,0.5909863,0.5870027542114258
553,40,0.6103689,0.601272702217102
559,40,0.58916867,0.5877478122711182
561,40,0.5471126,0.5796548128128052
564,40,0.6104436,0.6026553511619568
567,40,0.5970339,0.5922168493270874
571,40,0.54387075,0.5905047655105591
575,40,0.6069583,0.6119958758354187
576,40,0.5932306,0.6185250878334045
577,40,0.56546825,0.5962592363357544
578,40,0.5756969,0.604283332824707
579,40,0.6057301,0.5906835198402405
583,40,0.57468003,0.5919119715690613
584,40,0.56426984,0.5766836404800415
592,40,0.5946502,0.6037111282348633
595,40,0.5671521,0.5918463468551636
596,40,0.56667286,0.574213981628418
599,40,0.6088534,0.5957468748092651
600,40,0.57858545,0.6014578342437744
602,40,0.562829,0.5866913795471191
604,40,0.58719116,0.5945240259170532
607,40,0.5886815,0.5923734307289124
609,40,0.60180956,0.5912920236587524
619,40,0.57503855,0.6172441244125366
620,40,0.61649317,0.6201988458633423
624,40,0.59723526,0.5902864336967468
627,40,0.5553955,0.588131844997406
630,40,0.57076144,0.5930377840995789
631,40,0.575849,0.5864035487174988
634,40,0.5775614,0.5741614103317261
638,40,0.57495534,0.6008487939834595
639,40,0.61519635,0.597301721572876
640,40,0.5933433,0.6077761054039001
642,40,0.52973795,0.5780496597290039
643,40,0.58100975,0.593216061592102
645,40,0.57509816,0.5941093564033508
649,40,0.58487153,0.5714002847671509
652,40,0.5812901,0.5877745747566223
653,40,0.5458477,0.598213791847229
654,40,0.60573876,0.6048470139503479
655,40,0.5507116,0.5704649686813354
656,40,0.61130524,0.5853670835494995
657,40,0.54531366,0.563258945941925
658,40,0.56464016,0.5505828857421875
659,40,0.58441764,0.5805360078811646
660,40,0.5313208,0.5988239645957947
661,40,0.58283323,0.6017924547195435
662,40,0.59305316,0.5685200095176697
663,40,0.51173866,0.5635732412338257
664,40,0.54494095,0.5686657428741455
665,40,0.5494085,0.556749701499939
674,40,0.5347272,0.5595223903656006
675,40,0.5917404,0.5741469860076904
676,40,0.56114244,0.5587911605834961
677,40,0.5591987,0.558627724647522
679,40,0.57426876,0.5713618993759155
680,40,0.53047246,0.5651426911354065
685,40,0.58834666,0.6016362309455872
686,40,0.5893127,0.5737964510917664
687,40,0.56225103,0.5747562050819397
688,40,0.593653,0.58603835105896
698,40,0.55536395,0.5885828137397766
707,40,0.55804706,0.5613173246383667
708,40,0.583161,0.5859416723251343
709,40,0.5306756,0.555537223815918
728,40,0.5270556,0.5688566565513611
730,40,0.59070903,0.5712812542915344
733,40,0.5497067,0.5609040856361389
735,40,0.550951,0.5892568230628967
736,40,0.5536514,0.5632397532463074
743,40,0.5686804,0.61763596534729
747,40,0.546054,0.5663034319877625
752,40,0.5811506,0.5813761949539185
753,40,0.5827696,0.5723494291305542
756,40,0.5387496,0.5684276223182678
757,40,0.5581585,0.5947486758232117
758,40,0.5272741,0.5785689353942871
760,40,0.55906755,0.6090549826622009
762,40,0.52618384,0.571125328540802
763,40,0.5189655,0.5584732294082642
764,40,0.5967369,0.5775066614151001
765,40,0.5323288,0.5588455200195312
769,40,0.5951383,0.583457887172699
773,40,0.6028297,0.5912206172943115
776,40,0.5944167,0.5938329696655273
778,40,0.535598,0.5688928365707397
782,40,0.5712736,0.6179219484329224
783,40,0.57657367,0.5819536447525024
784,40,0.5618838,0.5807359218597412
786,40,0.53054494,0.5766221284866333
787,40,0.53048074,0.5913873910903931
788,40,0.5741799,0.5909166932106018
789,40,0.5365642,0.5348019003868103
793,40,0.5889404,0.5818459987640381
795,40,0.5536019,0.5765720009803772
799,40,0.57612014,0.5670959949493408
801,40,0.5565651,0.6019575595855713
802,40,0.5969962,0.5943444967269897
811,40,0.58997375,0.5954115390777588
813,40,0.56839764,0.5888986587524414
814,40,0.59557235,0.5984864830970764
817,40,0.6006835,0.5723319053649902
818,40,0.56964064,0.5778989791870117
820,40,0.5647188,0.5859749913215637
823,40,0.57989025,0.5776786804199219
825,40,0.552556,0.601802408695221
838,40,0.59129214,0.6128838658332825
839,40,0.58947015,0.5950925350189209
841,40,0.5304482,0.5591302514076233
842,40,0.56210655,0.5692978501319885
844,40,0.54155517,0.5550757646560669
845,40,0.52481574,0.5671234130859375
847,40,0.5286135,0.5511088967323303
848,40,0.5395628,0.5599220395088196
851,40,0.5361252,0.5521197319030762
853,40,0.5757757,0.5727673172950745
854,40,0.5440114,0.576005220413208
868,40,0.63219714,0.6328625082969666
872,40,0.5628304,0.5771252512931824
875,40,0.54784125,0.5651751160621643
876,40,0.5408483,0.5857731103897095
877,40,0.55751127,0.5724915266036987
883,40,0.56195885,0.5962181687355042
884,40,0.5896093,0.5781572461128235
887,40,0.56307554,0.5966444611549377
888,40,0.53057724,0.5806495547294617
889,40,0.5513528,0.5874627828598022
890,40,0.52502155,0.587043821811676
891,40,0.53919023,0.5771223306655884
893,40,0.59632224,0.5890605449676514
894,40,0.5914909,0.5946769118309021
895,40,0.57547027,0.6003498435020447
896,40,0.5500387,0.5828438997268677
897,40,0.56739914,0.5931047201156616
899,40,0.5320089,0.5976121425628662
900,40,0.5324454,0.5869643688201904
901,40,0.56379867,0.578631579875946
902,40,0.58835244,0.5865113735198975
904,40,0.55145764,0.5870376229286194
910,40,0.5924649,0.5744156837463379
915,40,0.55431235,0.5830415487289429
916,40,0.59621364,0.6025615334510803
919,40,0.549759,0.5911307334899902
926,40,0.5936924,0.5814134478569031
928,40,0.5748716,0.5887249112129211
934,40,0.57344794,0.5622167587280273
940,40,0.59071857,0.5864716172218323
941,40,0.58112156,0.5750472545623779
946,40,0.5507923,0.5728576183319092
8,41,0.40361428,0.47867435216903687
10,41,0.42978838,0.5051923394203186
13,41,0.4068434,0.5145514607429504
16,41,0.433809,0.5241231918334961
18,41,0.4021181,0.500357449054718
20,41,0.42446116,0.5191623568534851
21,41,0.41175604,0.510736346244812
24,41,0.45272496,0.5494908690452576
27,41,0.45290107,0.5238543748855591
31,41,0.4356462,0.48292016983032227
32,41,0.43725193,0.4836728572845459
33,41,0.50309414,0.5243260264396667
34,41,0.4263629,0.5062614679336548
36,41,0.43699583,0.5152050852775574
39,41,0.42240337,0.5026189684867859
42,41,0.41997755,0.49774426221847534
43,41,0.4354802,0.5414237976074219
44,41,0.4213445,0.5175094604492188
45,41,0.43658173,0.5030483603477478
46,41,0.43633026,0.5079469680786133
48,41,0.44051096,0.4974783658981323
49,41,0.45411813,0.5269705057144165
50,41,0.42305207,0.5214800238609314
60,41,0.40248543,0.48619645833969116
62,41,0.5250028,0.536207377910614
65,41,0.43171796,0.49015218019485474
68,41,0.44940624,0.5243046879768372
72,41,0.48508102,0.5197772979736328
77,41,0.44546264,0.5204248428344727
88,41,0.4660552,0.5261611342430115
95,41,0.5079187,0.5333355665206909
98,41,0.42439523,0.4938232898712158
100,41,0.43457368,0.5106990337371826
103,41,0.4415676,0.5264577865600586
108,41,0.53017426,0.549025297164917
111,41,0.44882792,0.4982338547706604
114,41,0.42159712,0.5275734663009644
115,41,0.47036806,0.5269187688827515
119,41,0.44481474,0.5235316157341003
122,41,0.48512298,0.5237104892730713
123,41,0.47661355,0.5330483913421631
124,41,0.46983117,0.527840793132782
127,41,0.45043278,0.520616352558136
132,41,0.47226942,0.5413269400596619
133,41,0.4558282,0.5415958762168884
135,41,0.46774876,0.5370357036590576
136,41,0.42979965,0.5201736092567444
137,41,0.48855656,0.5236025452613831
140,41,0.44387335,0.5184316635131836
141,41,0.41837418,0.49292492866516113
142,41,0.52074486,0.5489845871925354
143,41,0.48029745,0.5265706777572632
144,41,0.4677594,0.5348503589630127
145,41,0.50754166,0.5343068242073059
146,41,0.43828854,0.5205703377723694
149,41,0.52896255,0.5419775247573853
154,41,0.41853374,0.5068966150283813
155,41,0.43033254,0.5115820169448853
157,41,0.4078204,0.502504825592041
159,41,0.45064834,0.5236039757728577
161,41,0.44414926,0.5287405252456665
163,41,0.4824282,0.53556227684021
166,41,0.46772277,0.5470964908599854
167,41,0.4154141,0.49741679430007935
168,41,0.41209617,0.5007810592651367
172,41,0.4587004,0.5228886008262634
174,41,0.438942,0.5025222897529602
175,41,0.4352566,0.5288657546043396
176,41,0.49487838,0.5117484331130981
178,41,0.49231866,0.5402480959892273
185,41,0.44349116,0.5308855772018433
186,41,0.43764463,0.5172673463821411
187,41,0.5492817,0.5577031373977661
188,41,0.45859656,0.5061547756195068
192,41,0.45543826,0.4860745072364807
194,41,0.4566808,0.5152950286865234
195,41,0.45872256,0.5037403702735901
196,41,0.48053747,0.5103811025619507
197,41,0.41645896,0.5109438300132751
198,41,0.5095089,0.5107797980308533
199,41,0.37736812,0.5170640349388123
200,41,0.4626959,0.4998614192008972
201,41,0.43573654,0.4962266683578491
205,41,0.40898126,0.5112851858139038
206,41,0.44724467,0.5147466063499451
207,41,0.42556703,0.5011588335037231
208,41,0.50899446,0.5245574712753296
209,41,0.57154715,0.5733721852302551
210,41,0.5036088,0.5197312235832214
211,41,0.41297194,0.5036438703536987
212,41,0.5222784,0.5153085589408875
214,41,0.46777743,0.5345045328140259
215,41,0.4698746,0.5243955254554749
218,41,0.41289568,0.5009828805923462
225,41,0.40258685,0.49854475259780884
226,41,0.45794305,0.5284411311149597
228,41,0.4130275,0.5134611129760742
229,41,0.4459254,0.521835207939148
231,41,0.4208234,0.4932558536529541
232,41,0.42717212,0.5047960877418518
234,41,0.44091254,0.5236406326293945
236,41,0.46847904,0.5112957954406738
237,41,0.42370018,0.5163450241088867
238,41,0.48709738,0.5271083116531372
255,41,0.4373566,0.5110252499580383
256,41,0.4402168,0.5210186839103699
257,41,0.42921,0.4956898093223572
259,41,0.41840047,0.5064423084259033
261,41,0.46257576,0.525093138217926
268,41,0.45579416,0.5194374918937683
274,41,0.42262518,0.508725106716156
279,41,0.44868234,0.5301517248153687
280,41,0.45874092,0.5366274118423462
284,41,0.42381266,0.5223550796508789
287,41,0.42697647,0.5070907473564148
288,41,0.45681295,0.5264382362365723
294,41,0.43946734,0.5120487809181213
295,41,0.44451335,0.508324384689331
301,41,0.4168821,0.5067429542541504
306,41,0.43585253,0.5075820684432983
315,41,0.4408836,0.5191428065299988
317,41,0.42129335,0.5195062160491943
322,41,0.40329522,0.520064115524292
334,41,0.421526,0.49761056900024414
335,41,0.42150372,0.5247126221656799
340,41,0.50787634,0.5298305749893188
342,41,0.42797434,0.5104164481163025
344,41,0.43046826,0.5112282037734985
345,41,0.4442956,0.5244103074073792
346,41,0.45613578,0.5207388997077942
347,41,0.4078873,0.5144907236099243
349,41,0.43899187,0.5278401374816895
362,41,0.4160414,0.5144661068916321
363,41,0.42364275,0.5047143697738647
364,41,0.4278849,0.5009205937385559
365,41,0.4155052,0.5002582669258118
368,41,0.49756402,0.5244758725166321
369,41,0.4590758,0.5121064782142639
371,41,0.41434106,0.5110574960708618
372,41,0.42717168,0.520954430103302
374,41,0.40864742,0.48724114894866943
375,41,0.4095456,0.5104199051856995
376,41,0.42942888,0.5148807764053345
377,41,0.4452648,0.4954584836959839
378,41,0.42461717,0.5006954073905945
379,41,0.48316988,0.49958139657974243
381,41,0.43112794,0.5012983679771423
382,41,0.43059424,0.4905126690864563
383,41,0.44653842,0.5124562382698059
384,41,0.4748552,0.5102822184562683
385,41,0.39671507,0.5056502223014832
386,41,0.44729137,0.5358813405036926
387,41,0.4311744,0.5349839925765991
388,41,0.4570513,0.5213302969932556
389,41,0.45258072,0.5145275592803955
391,41,0.48622504,0.5087195038795471
395,41,0.4412292,0.5016128420829773
396,41,0.45577797,0.5360503792762756
398,41,0.46744213,0.5384746193885803
400,41,0.4273692,0.4966474771499634
405,41,0.4581993,0.5160946249961853
406,41,0.47630033,0.5368883609771729
