cell,drug,true_value,predicted_value
642,61,0.59245706,0.5590312480926514
645,61,0.6007622,0.5806434154510498
646,61,0.59622383,0.5913519859313965
647,61,0.5756625,0.5775704383850098
648,61,0.56134385,0.5780936479568481
649,61,0.5879987,0.5565040111541748
650,61,0.5708014,0.5505266785621643
651,61,0.5998576,0.5902267694473267
652,61,0.5545725,0.5748013257980347
653,61,0.5659022,0.5854504108428955
654,61,0.6125378,0.5912879705429077
655,61,0.59552836,0.555867075920105
656,61,0.6079483,0.5714119672775269
658,61,0.58277166,0.5398699045181274
659,61,0.62495834,0.5681197643280029
660,61,0.59687376,0.5842200517654419
662,61,0.5891457,0.5548139810562134
663,61,0.5743645,0.5490381717681885
664,61,0.6012403,0.5497779846191406
666,61,0.6190614,0.5733623504638672
667,61,0.60208535,0.5711983442306519
668,61,0.5893173,0.5832085609436035
669,61,0.61461055,0.5752687454223633
670,61,0.60169,0.5546717643737793
671,61,0.5920701,0.5758123397827148
672,61,0.59202605,0.5720318555831909
673,61,0.5771903,0.559249758720398
674,61,0.5616714,0.5441651344299316
675,61,0.58466506,0.5605365037918091
676,61,0.59870815,0.5438969135284424
677,61,0.5905746,0.5425533652305603
678,61,0.55409384,0.543759822845459
679,61,0.565835,0.5566152930259705
680,61,0.5360947,0.5505917072296143
681,61,0.6167731,0.5912476778030396
682,61,0.63105696,0.590726375579834
683,61,0.59919107,0.575048565864563
684,61,0.60056055,0.5790973901748657
685,61,0.602325,0.5832799077033997
686,61,0.59197927,0.5578519105911255
687,61,0.56199723,0.5596959590911865
688,61,0.61155623,0.5718379020690918
689,61,0.61066484,0.5704969167709351
690,61,0.6020894,0.5695112943649292
691,61,0.62109977,0.5822831392288208
692,61,0.6109387,0.5724722146987915
693,61,0.6280972,0.5712348222732544
694,61,0.59630376,0.5803495645523071
695,61,0.617601,0.5966618657112122
696,61,0.59835696,0.5765490531921387
697,61,0.60609037,0.5908799171447754
698,61,0.6037968,0.5723973512649536
699,61,0.62593955,0.5698632001876831
700,61,0.5797528,0.557464599609375
701,61,0.612567,0.5756765604019165
702,61,0.57775176,0.5759267807006836
703,61,0.6567826,0.6114870309829712
704,61,0.60146147,0.5633952617645264
705,61,0.5714759,0.5647915601730347
706,61,0.5525263,0.5505273342132568
707,61,0.5782325,0.5468776822090149
708,61,0.5721383,0.5769617557525635
709,61,0.582751,0.5406076908111572
710,61,0.5665495,0.5397158861160278
711,61,0.59944814,0.5753620862960815
712,61,0.5728593,0.5660426616668701
713,61,0.60531485,0.571567952632904
714,61,0.60444224,0.5604681968688965
715,61,0.577622,0.6023678779602051
716,61,0.60480726,0.5815114974975586
717,61,0.58370095,0.5686824917793274
718,61,0.5785307,0.5580718517303467
719,61,0.61140823,0.5751250982284546
720,61,0.5971968,0.5832396745681763
721,61,0.58008206,0.5749320983886719
722,61,0.6069363,0.5994943380355835
723,61,0.55054355,0.5713874101638794
724,61,0.56558216,0.5489921569824219
725,61,0.5927018,0.5559768676757812
726,61,0.58897346,0.5835959911346436
727,61,0.62272054,0.5754759311676025
728,61,0.5723248,0.5535818338394165
729,61,0.5924733,0.571943998336792
731,61,0.588521,0.5757619142532349
732,61,0.62406194,0.5845258235931396
733,61,0.6056145,0.5439398288726807
734,61,0.6539317,0.603940486907959
735,61,0.5873145,0.5749397277832031
736,61,0.56787896,0.5501896739006042
737,61,0.5911286,0.5851517915725708
738,61,0.5886531,0.5694248676300049
739,61,0.6178272,0.5863632559776306
740,61,0.5925676,0.5755878686904907
741,61,0.59353113,0.554593563079834
742,61,0.5691798,0.5602586269378662
743,61,0.6250805,0.6048601865768433
744,61,0.57400775,0.5514711141586304
745,61,0.58038676,0.5974862575531006
746,61,0.59341604,0.5659499168395996
747,61,0.6147776,0.552753746509552
748,61,0.58193475,0.5709301829338074
749,61,0.6114916,0.5759315490722656
750,61,0.5821838,0.580338716506958
751,61,0.56566364,0.5913650989532471
752,61,0.5767768,0.5659322738647461
753,61,0.5582582,0.5559520721435547
754,61,0.5701632,0.5668690800666809
755,61,0.6171243,0.5701833963394165
756,61,0.5845843,0.5487935543060303
757,61,0.605292,0.578618049621582
760,61,0.63048005,0.594601035118103
761,61,0.6040843,0.5573262572288513
762,61,0.5786069,0.5567288994789124
763,61,0.5696141,0.5413683652877808
764,61,0.55786365,0.5604369640350342
765,61,0.5745553,0.5436816215515137
766,61,0.61610806,0.5584069490432739
767,61,0.62570727,0.5795592069625854
768,61,0.613299,0.5744720697402954
769,61,0.5935241,0.5659692287445068
770,61,0.6329655,0.6051310300827026
771,61,0.5684671,0.5687154531478882
772,61,0.59160787,0.5835856199264526
773,61,0.6078251,0.5852539539337158
774,61,0.59161437,0.5456838011741638
775,61,0.5599142,0.5688542127609253
776,61,0.60292184,0.5773833990097046
777,61,0.58822894,0.5677171945571899
779,61,0.5788055,0.5825391411781311
780,61,0.5870344,0.5746034383773804
781,61,0.63832897,0.5864154100418091
782,61,0.59631926,0.607105016708374
783,61,0.5886772,0.5674310922622681
784,61,0.60996354,0.5629093647003174
785,61,0.55908483,0.5653976202011108
786,61,0.5819098,0.5602551698684692
787,61,0.61926365,0.5748705863952637
788,61,0.57389617,0.5771647095680237
790,61,0.6277201,0.6062744855880737
792,61,0.5754088,0.5689656734466553
793,61,0.6094055,0.5655946135520935
794,61,0.6166007,0.5701096057891846
795,61,0.6070557,0.5572853088378906
796,61,0.5798473,0.5711480379104614
797,61,0.6122701,0.5715585947036743
798,61,0.596218,0.570861279964447
799,61,0.6041459,0.5471094846725464
800,61,0.6080944,0.566672682762146
801,61,0.58952475,0.5898442268371582
802,61,0.6235411,0.5772467255592346
803,61,0.5865711,0.5858012437820435
804,61,0.6181859,0.5816223621368408
805,61,0.5591484,0.5776983499526978
806,61,0.59826326,0.5661829710006714
807,61,0.6161233,0.5982151031494141
808,61,0.5815879,0.5878419280052185
809,61,0.593303,0.5650981664657593
810,61,0.59557664,0.5752631425857544
811,61,0.62506235,0.5745359659194946
812,61,0.59324384,0.5800012350082397
813,61,0.57238257,0.5749489068984985
814,61,0.5978013,0.5854716300964355
815,61,0.603125,0.5603142976760864
816,61,0.62493116,0.5658141374588013
817,61,0.5966228,0.5573872327804565
818,61,0.5853673,0.5630542635917664
819,61,0.5896633,0.6084620952606201
820,61,0.5592934,0.5753946304321289
821,61,0.6040541,0.5670403242111206
822,61,0.58972174,0.5816301107406616
823,61,0.6231102,0.5647822618484497
824,61,0.58090204,0.5876785516738892
825,61,0.64102805,0.5846041440963745
826,61,0.6020858,0.5502419471740723
829,61,0.6139833,0.5682411789894104
830,61,0.61298114,0.5649286508560181
831,61,0.59093434,0.5540462732315063
832,61,0.5643666,0.5654691457748413
833,61,0.6271286,0.561603307723999
834,61,0.58511895,0.572036623954773
836,61,0.5950872,0.5965864062309265
837,61,0.5934134,0.592099666595459
838,61,0.5847474,0.6012840270996094
840,61,0.6201194,0.5788995027542114
841,61,0.592671,0.54693204164505
843,61,0.5829702,0.5344740152359009
844,61,0.56033295,0.5368795394897461
845,61,0.5709259,0.5512754917144775
846,61,0.57587355,0.527042031288147
847,61,0.5592421,0.5342894792556763
849,61,0.5993845,0.5830726623535156
850,61,0.6007217,0.5610039830207825
851,61,0.5741973,0.5359875559806824
852,61,0.5759056,0.5801492929458618
853,61,0.6043569,0.5629698038101196
854,61,0.5772852,0.5622603893280029
855,61,0.6151613,0.5881689786911011
856,61,0.6392047,0.6212371587753296
857,61,0.62957025,0.5674782991409302
858,61,0.53915507,0.5818547010421753
859,61,0.60443556,0.5969521999359131
860,61,0.5768218,0.6135579347610474
861,61,0.5709863,0.5880851745605469
862,61,0.56544787,0.5530444383621216
863,61,0.5791608,0.5778270959854126
864,61,0.61477673,0.5917470455169678
865,61,0.5822374,0.5626950263977051
866,61,0.5926291,0.5596693754196167
867,61,0.6011988,0.5707429647445679
868,61,0.59218967,0.6209135055541992
870,61,0.59720147,0.5906524658203125
871,61,0.6235701,0.5798474550247192
872,61,0.580391,0.5594793558120728
873,61,0.6266134,0.5805954933166504
874,61,0.6259171,0.6038070917129517
875,61,0.5941459,0.5499218702316284
876,61,0.6302889,0.5698117017745972
877,61,0.61235595,0.5545692443847656
878,61,0.5631764,0.5748801827430725
879,61,0.5709272,0.5619748830795288
880,61,0.57801825,0.5868483781814575
881,61,0.6057572,0.5837345719337463
882,61,0.59976745,0.5715465545654297
884,61,0.5632249,0.5627959966659546
885,61,0.56128407,0.5682024955749512
886,61,0.6035123,0.579780638217926
887,61,0.56680584,0.5818799734115601
888,61,0.61620325,0.5671713352203369
889,61,0.5807583,0.5731514692306519
890,61,0.61171186,0.5722711086273193
891,61,0.61321527,0.5577130317687988
892,61,0.5981164,0.5766148567199707
894,61,0.6103695,0.5793650150299072
895,61,0.58444595,0.5858032703399658
896,61,0.5916194,0.5663759112358093
897,61,0.578783,0.578626811504364
898,61,0.597645,0.5830614566802979
899,61,0.6034893,0.5851846933364868
900,61,0.57970434,0.5719711780548096
901,61,0.6054259,0.5660946369171143
902,61,0.5732082,0.572001576423645
903,61,0.614144,0.566068708896637
904,61,0.57070625,0.5699684619903564
905,61,0.6054955,0.5753872394561768
906,61,0.55121624,0.5486809015274048
907,61,0.555729,0.579089879989624
908,61,0.61211073,0.6094414591789246
909,61,0.5855206,0.5613452196121216
910,61,0.57100266,0.5609393119812012
911,61,0.59627175,0.5735800266265869
912,61,0.5464442,0.5895105600357056
913,61,0.585401,0.5870933532714844
915,61,0.5646239,0.56915283203125
916,61,0.5806362,0.5879826545715332
917,61,0.5599001,0.5654817819595337
918,61,0.570663,0.5581741333007812
919,61,0.55678684,0.5781000852584839
920,61,0.60504526,0.5842392444610596
922,61,0.5472766,0.596045732498169
923,61,0.5696398,0.5573750138282776
924,61,0.5606919,0.5723799467086792
925,61,0.62095493,0.594681978225708
926,61,0.57630813,0.5655803680419922
927,61,0.6102728,0.5575493574142456
928,61,0.6189158,0.5736122131347656
929,61,0.6151218,0.5767063498497009
930,61,0.5577173,0.5720889568328857
931,61,0.60997427,0.5916497111320496
933,61,0.5741295,0.5713979005813599
934,61,0.5875188,0.5475370287895203
935,61,0.6239773,0.573910653591156
936,61,0.60660017,0.5711218118667603
937,61,0.6126959,0.5681586861610413
938,61,0.58541095,0.5524972677230835
939,61,0.61950034,0.5614233016967773
940,61,0.5955516,0.5757911205291748
941,61,0.57791924,0.5617576837539673
942,61,0.6205433,0.5990728139877319
943,61,0.5920825,0.5686193704605103
944,61,0.6093512,0.5599100589752197
946,61,0.5904544,0.5581039190292358
947,61,0.59589905,0.6145418882369995
8,76,0.54796404,0.4977577328681946
10,76,0.5634205,0.5222652554512024
13,76,0.56460035,0.5347511172294617
16,76,0.5697669,0.5454001426696777
18,76,0.5385045,0.5177977681159973
20,76,0.54814476,0.540568470954895
21,76,0.5705773,0.530642032623291
24,76,0.52965134,0.5753949880599976
27,76,0.5496348,0.5457483530044556
31,76,0.5421639,0.5030421614646912
32,76,0.4516263,0.5027821063995361
33,76,0.57519263,0.5478622913360596
34,76,0.55264336,0.5273166298866272
36,76,0.56745857,0.5354034900665283
39,76,0.54216135,0.5220189094543457
42,76,0.5643782,0.5208991765975952
43,76,0.53988934,0.5647468566894531
44,76,0.5658698,0.5384743213653564
45,76,0.5564242,0.5244154930114746
46,76,0.56047064,0.5296535491943359
48,76,0.5279852,0.5168362855911255
49,76,0.56734,0.5500451922416687
50,76,0.5750058,0.5432631969451904
60,76,0.5335916,0.5058425664901733
62,76,0.58061135,0.5566181540489197
65,76,0.45148113,0.5142213702201843
68,76,0.56621975,0.5469527244567871
72,76,0.5541822,0.539887547492981
77,76,0.5636104,0.5451274514198303
88,76,0.5756047,0.5490310788154602
95,76,0.5795684,0.557414174079895
98,76,0.55125123,0.5111082792282104
100,76,0.55399895,0.5322104692459106
103,76,0.5739247,0.5466523170471191
108,76,0.5838254,0.5766695737838745
111,76,0.54418135,0.518181562423706
114,76,0.5504109,0.537093997001648
115,76,0.5736252,0.547551155090332
119,76,0.5626766,0.544023871421814
122,76,0.5532542,0.5442953109741211
123,76,0.57279235,0.5545938611030579
124,76,0.5685793,0.5605573654174805
127,76,0.54020995,0.5415984392166138
132,76,0.58288485,0.5662250518798828
133,76,0.5846092,0.5680496692657471
135,76,0.58208793,0.5594269037246704
136,76,0.56011814,0.5512003898620605
137,76,0.55205804,0.5465139150619507
140,76,0.58645225,0.5387222766876221
141,76,0.55040175,0.5131715536117554
142,76,0.5828969,0.5750402212142944
143,76,0.5891866,0.5475932955741882
144,76,0.58261627,0.5584393739700317
145,76,0.55054456,0.5580986738204956
146,76,0.5285945,0.5421472787857056
149,76,0.59497416,0.5681995749473572
154,76,0.55375385,0.5276143550872803
155,76,0.57101417,0.5316648483276367
157,76,0.54300886,0.5225595235824585
159,76,0.57099605,0.545330286026001
161,76,0.5712839,0.5505726337432861
163,76,0.58119935,0.5573179721832275
166,76,0.5583637,0.5747770071029663
167,76,0.559073,0.5183953046798706
168,76,0.56482524,0.5241561532020569
172,76,0.56910497,0.5453429222106934
174,76,0.5525573,0.5219745635986328
175,76,0.5747372,0.5483572483062744
176,76,0.5641463,0.5325914621353149
178,76,0.5720626,0.5643420219421387
185,76,0.5940399,0.5555773973464966
186,76,0.5582071,0.5379112958908081
187,76,0.612436,0.5851064324378967
188,76,0.4585734,0.529156506061554
192,76,0.54989994,0.5059219598770142
194,76,0.56199014,0.5385830402374268
195,76,0.5618503,0.5221256017684937
196,76,0.53536457,0.5331892967224121
197,76,0.554459,0.528766393661499
198,76,0.5758524,0.5314881801605225
200,76,0.5329844,0.5207480192184448
201,76,0.5608442,0.516553521156311
205,76,0.52111465,0.5319735407829285
206,76,0.55874497,0.5368702411651611
207,76,0.5561097,0.5234119296073914
208,76,0.58398294,0.5485196113586426
209,76,0.6091579,0.6063865423202515
210,76,0.5703872,0.5428773164749146
211,76,0.56102276,0.5228510499000549
212,76,0.57315457,0.5380123853683472
214,76,0.5655176,0.5565571188926697
215,76,0.57859284,0.548920750617981
218,76,0.5527528,0.5215099453926086
225,76,0.5477371,0.5179404020309448
226,76,0.56854963,0.5508871078491211
228,76,0.5418766,0.5312681198120117
229,76,0.5642433,0.5403491258621216
231,76,0.56000876,0.5155324339866638
232,76,0.52600396,0.5233474969863892
234,76,0.572922,0.546486496925354
236,76,0.566708,0.5314579010009766
237,76,0.5334266,0.5363978147506714
238,76,0.5868873,0.5504122972488403
255,76,0.5547498,0.5308719873428345
256,76,0.55355203,0.5455890893936157
257,76,0.55870676,0.5170208215713501
259,76,0.5645805,0.5276787877082825
261,76,0.56697756,0.5483794808387756
268,76,0.557438,0.5409103631973267
274,76,0.57332206,0.5311400890350342
279,76,0.5718062,0.5493934750556946
280,76,0.56305367,0.5622235536575317
284,76,0.5579311,0.5426177978515625
287,76,0.56757635,0.5304369926452637
288,76,0.5700346,0.5502184629440308
294,76,0.58370394,0.5299819707870483
295,76,0.55052215,0.5266830921173096
301,76,0.5654146,0.5264068245887756
306,76,0.5645349,0.5293471813201904
315,76,0.55817366,0.5427721738815308
317,76,0.56542754,0.5361825227737427
322,76,0.5380622,0.5408697128295898
334,76,0.5520736,0.5120450258255005
335,76,0.57614654,0.5450701117515564
340,76,0.5451269,0.5531463623046875
342,76,0.5495657,0.531798779964447
344,76,0.5425962,0.533538281917572
345,76,0.5714158,0.5470340251922607
346,76,0.5665099,0.5418543815612793
347,76,0.5720195,0.5349936485290527
349,76,0.5680352,0.5527105331420898
362,76,0.546287,0.5356619358062744
363,76,0.5386298,0.5272248387336731
364,76,0.55455464,0.5192525386810303
365,76,0.5681892,0.5233078598976135
368,76,0.57154983,0.5484542846679688
369,76,0.4792765,0.5292915105819702
371,76,0.5634025,0.5362433195114136
372,76,0.574605,0.5407875180244446
374,76,0.5447836,0.5084546804428101
375,76,0.54731756,0.532850980758667
376,76,0.5638424,0.5375897884368896
377,76,0.55321497,0.5174415111541748
378,76,0.55754817,0.5191113352775574
379,76,0.5664295,0.5249772071838379
381,76,0.46675295,0.5169106125831604
382,76,0.54381675,0.5077432990074158
383,76,0.562807,0.5315430760383606
384,76,0.5527351,0.5295597314834595
385,76,0.5771277,0.5250765681266785
386,76,0.5657047,0.5573759078979492
387,76,0.578688,0.5581470727920532
388,76,0.5585733,0.5429137945175171
389,76,0.5755476,0.5342084169387817
391,76,0.5615764,0.5305070877075195
395,76,0.553137,0.5207197070121765
396,76,0.57930577,0.5540652275085449
398,76,0.590004,0.5602419376373291
400,76,0.5496746,0.5149887204170227
405,76,0.55996907,0.5466567277908325
406,76,0.566881,0.5615172386169434
407,76,0.57483655,0.5314918160438538
408,76,0.5713726,0.5277623534202576
410,76,0.56118673,0.5155795812606812
411,76,0.56051767,0.5430418848991394
412,76,0.562695,0.5448724627494812
426,76,0.5452188,0.5441067218780518
427,76,0.5519041,0.5248271226882935
428,76,0.5605665,0.5520758628845215
429,76,0.56129885,0.5373311042785645
430,76,0.45069468,0.5256524085998535
431,76,0.5849241,0.5590959787368774
432,76,0.5663362,0.5277965068817139
433,76,0.5152656,0.5470671653747559
434,76,0.57274926,0.5507705211639404
435,76,0.5438934,0.556563675403595
436,76,0.54066545,0.5448818206787109
437,76,0.56011987,0.5504671335220337
438,76,0.5519744,0.5436345338821411
439,76,0.55544984,0.5539567470550537
441,76,0.51797515,0.5185855627059937
442,76,0.5695813,0.5371615290641785
449,76,0.57879496,0.5463608503341675
452,76,0.55229586,0.5193920731544495
454,76,0.5533042,0.5312628149986267
455,76,0.5586581,0.538648247718811
456,76,0.5794785,0.5506218075752258
457,76,0.556913,0.5521879196166992
459,76,0.51973933,0.532696008682251
460,76,0.5677518,0.5463618040084839
461,76,0.57626754,0.5509626865386963
463,76,0.57624704,0.546366810798645
464,76,0.5844185,0.5703443288803101
465,76,0.58819854,0.5641043186187744
467,76,0.5632222,0.5271025896072388
470,76,0.56016535,0.5223231315612793
472,76,0.52869505,0.5179424285888672
483,76,0.57034254,0.5478358268737793
484,76,0.58143836,0.5636619329452515
486,76,0.4830678,0.5231136083602905
494,76,0.5740374,0.54084312915802
495,76,0.5708242,0.5589672327041626
498,76,0.5499688,0.5219911336898804
505,76,0.5510101,0.5212864875793457
506,76,0.5684717,0.528331458568573
508,76,0.5460426,0.549720287322998
509,76,0.57587904,0.5557704567909241
512,76,0.5569911,0.5047244429588318
514,76,0.5625705,0.5131420493125916
517,76,0.5517061,0.5151081085205078
518,76,0.5696362,0.5194592475891113
519,76,0.57409286,0.5509942770004272
520,76,0.5317492,0.5413875579833984
521,76,0.56345713,0.5430018305778503
523,76,0.5499203,0.49655881524086
524,76,0.5270549,0.5259977579116821
525,76,0.55890954,0.5323944091796875
526,76,0.5664332,0.5408927202224731
527,76,0.5488849,0.5056121945381165
528,76,0.5549505,0.521247386932373
529,76,0.5644453,0.5436536073684692
530,76,0.54393363,0.5408419370651245
532,76,0.5583906,0.5311790704727173
533,76,0.56604475,0.5371090173721313
534,76,0.5768712,0.5466022491455078
535,76,0.5503061,0.508308470249176
536,76,0.5708065,0.5406408309936523
537,76,0.57275367,0.5573045015335083
538,76,0.57389814,0.5420259833335876
542,76,0.5591724,0.5575946569442749
544,76,0.55557066,0.5419338941574097
545,76,0.5914171,0.5858135223388672
547,76,0.57974946,0.5585857629776001
549,76,0.5441448,0.5507251620292664
550,76,0.58067465,0.5679229497909546
551,76,0.5760928,0.5436190366744995
553,76,0.5617177,0.5590388774871826
559,76,0.561182,0.5434409976005554
561,76,0.5392416,0.5332129001617432
564,76,0.57922685,0.5624307990074158
567,76,0.5731335,0.549614667892456
571,76,0.5640978,0.5494403839111328
575,76,0.5777344,0.5705598592758179
576,76,0.5822299,0.5796728730201721
577,76,0.5552298,0.5520213842391968
578,76,0.55297214,0.5652256011962891
579,76,0.57209545,0.5479154586791992
583,76,0.55196923,0.547562837600708
584,76,0.5766051,0.5343812108039856
592,76,0.57976186,0.5636916160583496
595,76,0.5491859,0.5458312034606934
596,76,0.55587363,0.5297884941101074
599,76,0.5751746,0.5534771680831909
600,76,0.57277286,0.55927973985672
602,76,0.56083494,0.543087363243103
604,76,0.5651035,0.5512521266937256
607,76,0.57632464,0.5472419261932373
609,76,0.56393534,0.5504865646362305
619,76,0.5856149,0.5752643346786499
620,76,0.55609804,0.5780767202377319
624,76,0.5667192,0.5464942455291748
627,76,0.5514307,0.5419154167175293
630,76,0.54402375,0.5482728481292725
631,76,0.5556826,0.5421967506408691
634,76,0.5434264,0.5293710827827454
638,76,0.5797831,0.5608023405075073
639,76,0.5837983,0.5550304651260376
640,76,0.52545696,0.5669587850570679
642,76,0.52121526,0.5302910804748535
643,76,0.5825083,0.5493775606155396
645,76,0.5641031,0.5514967441558838
649,76,0.55250365,0.5273736715316772
652,76,0.5750092,0.5451946258544922
653,76,0.56236523,0.5562278032302856
654,76,0.5750673,0.564017653465271
655,76,0.53677016,0.5266177654266357
656,76,0.5770003,0.5416054725646973
657,76,0.55341697,0.5222582221031189
658,76,0.55758923,0.5112677812576294
659,76,0.57581556,0.5390244126319885
661,76,0.58718616,0.5562644004821777
662,76,0.5712109,0.5258396863937378
663,76,0.48795772,0.5203334093093872
664,76,0.55153006,0.5203368663787842
665,76,0.5516597,0.5130382776260376
674,76,0.54222417,0.5142573714256287
675,76,0.5585118,0.530325174331665
676,76,0.5354403,0.5149629712104797
677,76,0.56204265,0.5140749216079712
679,76,0.5469114,0.5275698900222778
680,76,0.54522663,0.5218220353126526
685,76,0.5690504,0.554686427116394
686,76,0.57387275,0.5286475419998169
687,76,0.5562183,0.5306718945503235
688,76,0.58177054,0.5425751209259033
698,76,0.55306125,0.5431264638900757
707,76,0.553498,0.5177782773971558
708,76,0.5487323,0.548312783241272
709,76,0.5380082,0.5115728974342346
728,76,0.5603191,0.5244861841201782
730,76,0.5604189,0.528258204460144
733,76,0.55140084,0.5155520439147949
735,76,0.557285,0.5457422733306885
736,76,0.5528325,0.5203859210014343
743,76,0.54524356,0.5761330127716064
747,76,0.5271625,0.5237205028533936
752,76,0.5703445,0.5372457504272461
753,76,0.554178,0.5266821980476379
756,76,0.56313735,0.5196704864501953
757,76,0.54835045,0.5496755838394165
758,76,0.5152815,0.5353085994720459
760,76,0.5916401,0.5653892755508423
762,76,0.55065185,0.5271220803260803
763,76,0.55452967,0.5124189853668213
764,76,0.5629829,0.5315083265304565
765,76,0.5620821,0.5146135091781616
769,76,0.57778096,0.5365486145019531
773,76,0.48521996,0.5551480054855347
776,76,0.58474076,0.5484393835067749
778,76,0.5372635,0.5259702205657959
782,76,0.5615682,0.5778427720069885
783,76,0.53431314,0.538048505783081
784,76,0.5737575,0.5338367223739624
786,76,0.55920875,0.5323580503463745
787,76,0.55308956,0.5456197261810303
788,76,0.5640816,0.5478452444076538
789,76,0.5400535,0.4889868497848511
793,76,0.57815725,0.536453127861023
795,76,0.5735095,0.5284535884857178
799,76,0.5621748,0.5179693102836609
801,76,0.55290884,0.5606825351715088
802,76,0.5669061,0.5479153394699097
811,76,0.57495326,0.5447393655776978
813,76,0.56147945,0.5456317067146301
814,76,0.56961936,0.5570728778839111
817,76,0.56943935,0.5282604098320007
818,76,0.5385115,0.5336788892745972
820,76,0.5435286,0.5462980270385742
823,76,0.5742333,0.5354522466659546
825,76,0.55757076,0.5561907291412354
838,76,0.5891354,0.5719903707504272
839,76,0.5837195,0.5471178293228149
841,76,0.5516935,0.517922580242157
842,76,0.53576374,0.5299131870269775
844,76,0.53770614,0.5079236030578613
845,76,0.53315204,0.5222978591918945
847,76,0.54102486,0.5055330991744995
848,76,0.54475963,0.5174012184143066
851,76,0.48634607,0.5075498819351196
853,76,0.564768,0.533983588218689
854,76,0.53422856,0.5333071947097778
868,76,0.5837908,0.5913968086242676
872,76,0.53644,0.5305033326148987
875,76,0.5678429,0.5208244323730469
876,76,0.5604397,0.5405359268188477
877,76,0.56957155,0.5255367755889893
883,76,0.57016593,0.5538442134857178
884,76,0.55569816,0.533829927444458
887,76,0.5445789,0.5532417297363281
888,76,0.5295051,0.5379930734634399
889,76,0.55508584,0.5442625284194946
890,76,0.54843235,0.5424109697341919
891,76,0.55328226,0.5282984972000122
893,76,0.56585777,0.5469417572021484
894,76,0.58028144,0.5505475997924805
895,76,0.5422272,0.5565061569213867
896,76,0.5731416,0.5371721982955933
897,76,0.5662209,0.5492516160011292
899,76,0.52763534,0.5558915734291077
900,76,0.55264,0.5424109697341919
901,76,0.5604242,0.5368267297744751
902,76,0.5589135,0.5431951284408569
904,76,0.57366824,0.5398366451263428
910,76,0.5613727,0.5318837761878967
915,76,0.56199044,0.5401136875152588
916,76,0.58342844,0.558892011642456
919,76,0.5622987,0.5491341352462769
926,76,0.5661026,0.5363174676895142
928,76,0.5745534,0.5451093912124634
934,76,0.5527864,0.5185824036598206
940,76,0.55682796,0.5465251207351685
941,76,0.5603645,0.5329139828681946
946,76,0.52510196,0.5290464162826538
0,81,0.63214165,0.6087052822113037
1,81,0.62892896,0.6087958216667175
2,81,0.6351396,0.6063602566719055
3,81,0.6254554,0.6085768938064575
4,81,0.6276732,0.6070107221603394
5,81,0.59396124,0.5952143669128418
6,81,0.61582094,0.597672700881958
7,81,0.6364525,0.6082086563110352
8,81,0.56788206,0.5647908449172974
9,81,0.6072792,0.5828475952148438
10,81,0.5953675,0.5889706611633301
11,81,0.6455581,0.6179856061935425
12,81,0.60724926,0.5980648994445801
13,81,0.6450336,0.6008272171020508
14,81,0.59878176,0.592704176902771
15,81,0.5979512,0.5991897583007812
16,81,0.6294429,0.608527660369873
17,81,0.50846624,0.5860155820846558
18,81,0.5697662,0.5833889245986938
19,81,0.6021443,0.5825942754745483
20,81,0.6420675,0.6059771776199341
21,81,0.59684694,0.5966719388961792
22,81,0.6252551,0.6006730794906616
23,81,0.6233893,0.5917353630065918
24,81,0.6557197,0.6378306150436401
26,81,0.6139673,0.6048344373703003
27,81,0.57455534,0.6094152927398682
28,81,0.634208,0.603513240814209
29,81,0.6246573,0.6025236248970032
30,81,0.6181908,0.597562313079834
31,81,0.59102213,0.569636344909668
32,81,0.57640386,0.5697556734085083
33,81,0.5764722,0.613273024559021
34,81,0.5876872,0.5946255922317505
35,81,0.61830455,0.6047611236572266
36,81,0.61531544,0.60048907995224
37,81,0.6372754,0.6141430139541626
38,81,0.65785885,0.6301778554916382
39,81,0.56367373,0.5881075263023376
40,81,0.6290485,0.6041183471679688
42,81,0.6250021,0.5881474018096924
43,81,0.6211175,0.6282775402069092
44,81,0.6430345,0.6046142578125
45,81,0.58265173,0.5899257659912109
46,81,0.6181785,0.5949568152427673
47,81,0.61333334,0.5899559259414673
48,81,0.5497809,0.5830864906311035
49,81,0.6344179,0.6142711639404297
50,81,0.6384461,0.6094196438789368
51,81,0.616738,0.6188695430755615
52,81,0.6235158,0.5872344970703125
53,81,0.6154602,0.6115233898162842
54,81,0.6137842,0.5968266725540161
55,81,0.6328311,0.5958472490310669
56,81,0.6445339,0.620437741279602
57,81,0.643468,0.6150938272476196
58,81,0.63790315,0.6105107665061951
59,81,0.6328691,0.6114343404769897
60,81,0.54755664,0.5728780031204224
61,81,0.65182513,0.6251625418663025
62,81,0.6456708,0.6207333207130432
63,81,0.6840183,0.662218451499939
65,81,0.5827572,0.5797473788261414
66,81,0.6378471,0.6047248840332031
67,81,0.59955126,0.5934975147247314
68,81,0.6465323,0.6118044853210449
69,81,0.6423808,0.6272972822189331
70,81,0.6421883,0.6261070966720581
71,81,0.6008741,0.5928323864936829
72,81,0.593965,0.6041580438613892
73,81,0.6121926,0.5962339639663696
74,81,0.6345724,0.609495997428894
75,81,0.60119176,0.612195611000061
76,81,0.59837794,0.5946860313415527
77,81,0.6300735,0.609905481338501
78,81,0.6114467,0.5982706546783447
79,81,0.63651067,0.6059920191764832
80,81,0.5999162,0.5949732065200806
