cell,drug,true_value,predicted_value
933,82,0.5558338,0.6254417896270752
934,82,0.5620108,0.6046344041824341
935,82,0.639942,0.6258684396743774
936,82,0.533268,0.6275202035903931
937,82,0.6076681,0.6217604875564575
938,82,0.5992108,0.6063774824142456
939,82,0.56256354,0.6179748773574829
940,82,0.5934547,0.6266069412231445
941,82,0.55734533,0.6157057285308838
942,82,0.6482979,0.6492068767547607
944,82,0.544089,0.6162117719650269
946,82,0.55675983,0.6126925945281982
1,88,0.56952244,0.5964161157608032
4,88,0.6088282,0.5956394672393799
6,88,0.60128653,0.5881564617156982
10,88,0.57008153,0.5791633129119873
11,88,0.5739961,0.6094135046005249
12,88,0.591445,0.5862099528312683
13,88,0.58065915,0.5885462760925293
15,88,0.5757432,0.5884592533111572
16,88,0.5958402,0.5999895334243774
17,88,0.61709476,0.5752042531967163
19,88,0.54055566,0.5731759071350098
20,88,0.5993191,0.5962586402893066
22,88,0.6170487,0.5901304483413696
24,88,0.61909467,0.6290805339813232
25,88,0.57172084,0.5879409313201904
26,88,0.5508622,0.5950608849525452
27,88,0.58590835,0.6008018851280212
28,88,0.5518726,0.5920648574829102
30,88,0.56802404,0.5866395235061646
31,88,0.5604807,0.5585885047912598
32,88,0.5383449,0.5558624267578125
34,88,0.5347222,0.5819600820541382
37,88,0.57922477,0.6061270833015442
38,88,0.55448014,0.6203802824020386
39,88,0.57724065,0.5726777911186218
40,88,0.58081746,0.5921033620834351
44,88,0.6047546,0.5923824906349182
48,88,0.5664846,0.5658512115478516
50,88,0.6130964,0.5965298414230347
54,88,0.5489257,0.5871192216873169
56,88,0.60369194,0.6113393306732178
60,88,0.5944786,0.5638753175735474
61,88,0.63226306,0.6142765283584595
62,88,0.5956144,0.6124728918075562
63,88,0.6624487,0.6536898612976074
68,88,0.58194566,0.6024539470672607
69,88,0.6111374,0.6132074594497681
76,88,0.576085,0.5842034816741943
78,88,0.573557,0.5869173407554626
80,88,0.5532167,0.5833089351654053
84,88,0.58715916,0.5903804302215576
87,88,0.60533595,0.6137148141860962
92,88,0.62648696,0.60430908203125
93,88,0.56239533,0.6155185699462891
94,88,0.6034689,0.6159520149230957
95,88,0.62974125,0.6129177212715149
97,88,0.59009427,0.5959533452987671
100,88,0.599653,0.5833715200424194
104,88,0.5278387,0.579688310623169
105,88,0.5580291,0.6169414520263672
106,88,0.5462163,0.5985311269760132
107,88,0.5496715,0.6255970597267151
108,88,0.5643503,0.6277728080749512
109,88,0.5624093,0.6180847883224487
115,88,0.5730773,0.6018885374069214
119,88,0.6032732,0.5991072058677673
120,88,0.6138468,0.6183716058731079
122,88,0.51154613,0.6007812023162842
124,88,0.6287402,0.6105108261108398
126,88,0.5671429,0.5851560831069946
133,88,0.5925245,0.6208142042160034
134,88,0.5525916,0.6028255820274353
139,88,0.59249896,0.5895490646362305
142,88,0.6029856,0.628082275390625
143,88,0.5901042,0.6026989817619324
144,88,0.5780122,0.6140588521957397
146,88,0.57856554,0.6011546850204468
147,88,0.6072568,0.6074784994125366
148,88,0.56935245,0.5871137380599976
150,88,0.6086224,0.6152856349945068
151,88,0.5772637,0.5803074836730957
154,88,0.5612293,0.5822241306304932
156,88,0.56164473,0.5948904752731323
159,88,0.58988434,0.600247859954834
160,88,0.56767404,0.6046674251556396
163,88,0.59105545,0.6123368740081787
164,88,0.6194024,0.5815987586975098
165,88,0.6170485,0.6271082162857056
167,88,0.59103346,0.5733449459075928
169,88,0.5194977,0.6092016100883484
170,88,0.59253263,0.5966436862945557
171,88,0.5604946,0.6051735877990723
178,88,0.5962202,0.6172500848770142
182,88,0.6251747,0.6056256890296936
187,88,0.58176243,0.6364177465438843
189,88,0.5262692,0.5876544713973999
190,88,0.5763128,0.5871309041976929
191,88,0.6343945,0.6136209964752197
192,88,0.5520569,0.5621695518493652
193,88,0.5647196,0.584632158279419
194,88,0.6102844,0.5903023481369019
195,88,0.5218499,0.5767010450363159
196,88,0.5314364,0.5897611379623413
197,88,0.57395905,0.5834457874298096
198,88,0.5162756,0.589056134223938
199,88,0.5925454,0.5956523418426514
200,88,0.58961993,0.5746965408325195
201,88,0.53587544,0.5726522207260132
202,88,0.5842047,0.5912811756134033
203,88,0.6324695,0.604939341545105
204,88,0.5901538,0.5926191806793213
205,88,0.5711212,0.5859135389328003
206,88,0.60723805,0.5909923315048218
207,88,0.59136164,0.5794986486434937
208,88,0.49998808,0.6021351218223572
211,88,0.5260425,0.5779117345809937
213,88,0.55153966,0.5988749265670776
214,88,0.5532793,0.6122441291809082
216,88,0.522581,0.5785300731658936
217,88,0.59720945,0.596192479133606
218,88,0.59712356,0.575512170791626
219,88,0.59656394,0.5945468544960022
220,88,0.5896382,0.6108533143997192
224,88,0.60017866,0.5828287601470947
226,88,0.5787861,0.606473445892334
228,88,0.58181995,0.5878981351852417
232,88,0.5691523,0.5796152353286743
235,88,0.5697674,0.5892891883850098
236,88,0.53820956,0.587848424911499
237,88,0.6019009,0.5934751033782959
239,88,0.5942869,0.6252415776252747
240,88,0.6139547,0.611892580986023
241,88,0.58720857,0.6147891879081726
242,88,0.5843952,0.6116698980331421
243,88,0.5940082,0.6000014543533325
244,88,0.5644669,0.5880469083786011
245,88,0.5946663,0.6105270385742188
246,88,0.57397085,0.6040743589401245
247,88,0.566241,0.6021114587783813
249,88,0.5680472,0.608046293258667
250,88,0.5588343,0.590762734413147
251,88,0.52797204,0.5764762163162231
254,88,0.5956589,0.6290485858917236
255,88,0.5819479,0.5885648727416992
258,88,0.5878851,0.5873326063156128
260,88,0.5780392,0.6062973737716675
262,88,0.5850567,0.6158757209777832
264,88,0.5635307,0.5965825319290161
265,88,0.5148091,0.5997272729873657
269,88,0.6262762,0.6145750880241394
270,88,0.6416876,0.6195616722106934
271,88,0.6278986,0.6179224252700806
273,88,0.5947448,0.6043555736541748
276,88,0.6001062,0.6062136888504028
277,88,0.6059424,0.6127859354019165
278,88,0.63680285,0.6172667741775513
279,88,0.585356,0.6039507389068604
280,88,0.60978293,0.6132501363754272
281,88,0.5838781,0.5957677364349365
282,88,0.6229675,0.6014294624328613
285,88,0.5692448,0.5801887512207031
286,88,0.6230121,0.6018506288528442
290,88,0.57013243,0.6057963371276855
292,88,0.58870137,0.580890417098999
293,88,0.54878235,0.5718151330947876
306,88,0.60704046,0.5834907293319702
307,88,0.6017732,0.6194740533828735
308,88,0.6201471,0.5971418619155884
309,88,0.6134921,0.6255072355270386
310,88,0.5620597,0.6101122498512268
311,88,0.5548721,0.6066217422485352
313,88,0.57288796,0.5940412878990173
315,88,0.5703722,0.5963191390037537
316,88,0.5448826,0.6028463244438171
319,88,0.5783429,0.6141287088394165
320,88,0.56932735,0.6142967343330383
323,88,0.533359,0.5868356227874756
325,88,0.5488904,0.6232476234436035
328,88,0.57479465,0.6274967193603516
329,88,0.5457318,0.6013643741607666
331,88,0.55361706,0.5977693796157837
332,88,0.5488387,0.6023507118225098
333,88,0.5238096,0.5860868692398071
334,88,0.59338987,0.570402204990387
335,88,0.5809076,0.6010321378707886
336,88,0.57707447,0.587478756904602
339,88,0.5943793,0.5757830739021301
341,88,0.59773403,0.5810669660568237
344,88,0.5883236,0.5886691808700562
345,88,0.58670086,0.6022051572799683
347,88,0.617876,0.5915699005126953
350,88,0.59239966,0.6071186065673828
352,88,0.5792183,0.5895273685455322
355,88,0.5967729,0.598565936088562
356,88,0.558151,0.620327353477478
359,88,0.5699169,0.6094886064529419
360,88,0.5684996,0.5883976221084595
361,88,0.593652,0.5972180366516113
363,88,0.5746509,0.5824769735336304
366,88,0.5810557,0.5963088274002075
367,88,0.6141983,0.5801334381103516
369,88,0.6144698,0.5856510400772095
370,88,0.5858202,0.6134359240531921
371,88,0.56387025,0.590267539024353
380,88,0.61036575,0.5978413820266724
381,88,0.5963787,0.5750722885131836
383,88,0.5790139,0.5835440158843994
385,88,0.5951289,0.5829027891159058
386,88,0.628212,0.6098760366439819
389,88,0.6226381,0.5896762013435364
390,88,0.5454529,0.5914046764373779
393,88,0.61291236,0.6149539947509766
396,88,0.6192879,0.6108653545379639
406,88,0.5734939,0.6150798797607422
409,88,0.57572067,0.6035890579223633
411,88,0.6123762,0.5973924398422241
413,88,0.5637294,0.5928694009780884
415,88,0.5913113,0.592870831489563
416,88,0.61733377,0.5986800193786621
418,88,0.5713006,0.59614098072052
420,88,0.565073,0.5936009883880615
421,88,0.6124257,0.5815889239311218
422,88,0.5929657,0.5894728899002075
428,88,0.5860251,0.6064649224281311
431,88,0.5690138,0.6137925386428833
432,88,0.56219906,0.5837217569351196
433,88,0.5569947,0.601296067237854
434,88,0.5718614,0.6055371165275574
435,88,0.5595583,0.6114343404769897
436,88,0.57548225,0.6033204793930054
437,88,0.5442493,0.6056815385818481
438,88,0.5968012,0.5976676940917969
439,88,0.5725927,0.607128381729126
440,88,0.62796223,0.6094245910644531
444,88,0.5505608,0.575524091720581
445,88,0.6119994,0.5913654565811157
449,88,0.6231102,0.6017284393310547
451,88,0.55162805,0.6080503463745117
453,88,0.5938537,0.5955085754394531
454,88,0.57295156,0.5858567953109741
455,88,0.562776,0.5917282104492188
456,88,0.56380045,0.6079025864601135
457,88,0.56919354,0.6075334548950195
458,88,0.61246765,0.6043157577514648
460,88,0.5433457,0.6026925444602966
465,88,0.60100293,0.6190494894981384
467,88,0.58795786,0.5831780433654785
468,88,0.5886515,0.5964444875717163
470,88,0.5840636,0.5776172876358032
475,88,0.6283104,0.6148037910461426
477,88,0.57494473,0.6106230020523071
479,88,0.5692694,0.627460241317749
482,88,0.60209423,0.5907439589500427
483,88,0.5743528,0.6001559495925903
489,88,0.5879583,0.600059986114502
491,88,0.5927003,0.6128101348876953
492,88,0.58280367,0.5978150367736816
493,88,0.5916486,0.59760981798172
495,88,0.6125953,0.6134480237960815
497,88,0.5322118,0.5708690881729126
501,88,0.5785763,0.5926964282989502
503,88,0.63074756,0.6178790330886841
506,88,0.59354115,0.5834125280380249
508,88,0.5418738,0.6046969890594482
509,88,0.59201044,0.6071094274520874
510,88,0.59121853,0.5932077169418335
511,88,0.56067264,0.5827767848968506
524,88,0.5325691,0.5828052759170532
527,88,0.59416044,0.5624901056289673
528,88,0.59293777,0.5797808170318604
529,88,0.6128867,0.5987170934677124
530,88,0.43869993,0.5929530262947083
532,88,0.56043214,0.5857416391372681
533,88,0.5066579,0.5929161310195923
535,88,0.544125,0.5637415051460266
536,88,0.56273663,0.5965447425842285
537,88,0.6323385,0.61109459400177
538,88,0.62044364,0.5954347252845764
539,88,0.59274805,0.6029694080352783
540,88,0.591572,0.6061450242996216
544,88,0.60523057,0.5950947999954224
547,88,0.56888926,0.6126070022583008
549,88,0.5271886,0.6077245473861694
550,88,0.6356548,0.6226394176483154
553,88,0.5921989,0.6141494512557983
554,88,0.54968685,0.5896403789520264
556,88,0.5876915,0.6075847148895264
557,88,0.5818028,0.6068359613418579
560,88,0.5807494,0.6195093393325806
561,88,0.51567966,0.5894242525100708
563,88,0.6247393,0.613061785697937
565,88,0.6156295,0.6071133613586426
567,88,0.57321304,0.6033611297607422
570,88,0.56908715,0.5943588018417358
571,88,0.55198866,0.6048067808151245
572,88,0.59930646,0.6119990944862366
573,88,0.5445074,0.5955672264099121
579,88,0.5590232,0.6024923324584961
580,88,0.6197443,0.5960882306098938
581,88,0.55267733,0.5844607353210449
582,88,0.5985422,0.612654447555542
584,88,0.56758225,0.5880447626113892
585,88,0.5789783,0.6243215799331665
591,88,0.6158525,0.6469255089759827
594,88,0.58659935,0.5917631983757019
597,88,0.55410767,0.5871826410293579
598,88,0.56724066,0.5958926677703857
600,88,0.56454295,0.6123919486999512
607,88,0.56868523,0.60396808385849
608,88,0.5675574,0.6469830274581909
611,88,0.5739017,0.6068940162658691
616,88,0.5747435,0.6117117404937744
617,88,0.54643923,0.5797309875488281
620,88,0.6011654,0.6292805671691895
623,88,0.55658734,0.6242545247077942
624,88,0.5667234,0.6015645265579224
625,88,0.6008688,0.5974740386009216
626,88,0.5674123,0.6188229322433472
630,88,0.5706506,0.6042229533195496
633,88,0.57130694,0.6117770671844482
636,88,0.5652386,0.602975606918335
639,88,0.55903065,0.6089070439338684
640,88,0.6051737,0.6206268072128296
642,88,0.5580413,0.589795708656311
644,88,0.61437774,0.5874713659286499
645,88,0.589733,0.6030145883560181
648,88,0.61746144,0.6011812686920166
649,88,0.5679153,0.5824013948440552
650,88,0.4768795,0.5782679319381714
651,88,0.58061486,0.6140894889831543
653,88,0.5672463,0.6077110767364502
654,88,0.62191904,0.6165882349014282
655,88,0.6026121,0.5805048942565918
656,88,0.5534037,0.5971239805221558
659,88,0.5498625,0.5917839407920837
660,88,0.58966935,0.6088437438011169
661,88,0.63085115,0.6078891754150391
662,88,0.56894296,0.5819734334945679
663,88,0.5935433,0.5742271542549133
664,88,0.51854163,0.5776090621948242
667,88,0.56939936,0.5995653867721558
668,88,0.5990124,0.6068645119667053
670,88,0.53962994,0.5840967297554016
673,88,0.5983775,0.5860471725463867
675,88,0.5723798,0.5858202576637268
676,88,0.5068056,0.5721285343170166
677,88,0.5641953,0.5672075748443604
678,88,0.58235806,0.5678163766860962
680,88,0.5863523,0.5780719518661499
683,88,0.56210345,0.5982681512832642
686,88,0.5957644,0.5862907767295837
688,88,0.56938785,0.5997669696807861
691,88,0.6173694,0.6130636930465698
692,88,0.59964514,0.5994511842727661
694,88,0.5644487,0.6025047898292542
695,88,0.616088,0.6201425790786743
696,88,0.5855038,0.6032888293266296
697,88,0.58394194,0.6206363439559937
698,88,0.5600001,0.5968315601348877
700,88,0.5731247,0.5831185579299927
701,88,0.6139091,0.5998597145080566
702,88,0.6145091,0.6056864261627197
703,88,0.6120333,0.6371620893478394
705,88,0.5674354,0.5905704498291016
713,88,0.5953298,0.5965362787246704
718,88,0.5325591,0.5844104290008545
722,88,0.6103393,0.6233677864074707
724,88,0.5764341,0.5749996900558472
725,88,0.6089234,0.5821794271469116
727,88,0.5636621,0.6012364029884338
729,88,0.52370745,0.5973904132843018
730,88,0.54155904,0.5847800970077515
732,88,0.5474706,0.608858585357666
734,88,0.6067193,0.6308997869491577
737,88,0.60913235,0.6099158525466919
738,88,0.6314703,0.5974991321563721
739,88,0.5690241,0.6131066083908081
740,88,0.6092022,0.6044925451278687
741,88,0.61352766,0.5812275409698486
745,88,0.5857062,0.6194745302200317
749,88,0.60457224,0.6034280061721802
750,88,0.5728592,0.6055142283439636
751,88,0.57551426,0.6133483648300171
753,88,0.51266116,0.5840737819671631
755,88,0.5583448,0.5961465835571289
756,88,0.60228205,0.5766639709472656
757,88,0.5888637,0.6021368503570557
758,88,0.5946729,0.5881145000457764
761,88,0.5801926,0.5822844505310059
763,88,0.5828488,0.5701013207435608
764,88,0.58938396,0.5825939774513245
765,88,0.531763,0.5692170858383179
767,88,0.61934686,0.6066968441009521
768,88,0.6121696,0.5993272066116333
769,88,0.59687364,0.5918582081794739
773,88,0.6043957,0.6066391468048096
774,88,0.5885414,0.5754481554031372
776,88,0.5611918,0.6019977331161499
779,88,0.5872436,0.606522798538208
781,88,0.5951762,0.6118838787078857
783,88,0.5912031,0.5948374271392822
784,88,0.61043555,0.588905930519104
785,88,0.5942522,0.5923057794570923
787,88,0.56883186,0.600627064704895
788,88,0.58433694,0.6024659872055054
792,88,0.52207845,0.5954370498657227
793,88,0.5915213,0.594115138053894
794,88,0.5325575,0.5960996150970459
796,88,0.5793791,0.5947407484054565
797,88,0.59835476,0.597296416759491
799,88,0.54108346,0.5746563673019409
800,88,0.5563859,0.5924234390258789
801,88,0.61348414,0.6142523288726807
802,88,0.56570196,0.601311206817627
804,88,0.590435,0.6047720909118652
805,88,0.5691125,0.5996695756912231
806,88,0.6113341,0.5932552814483643
808,88,0.5930002,0.6140882968902588
809,88,0.596868,0.5915137529373169
810,88,0.5826763,0.6001220941543579
811,88,0.5360111,0.6035341620445251
812,88,0.5763897,0.6057623624801636
813,88,0.5853783,0.600117564201355
815,88,0.5212272,0.5882776975631714
817,88,0.5588898,0.5832759141921997
820,88,0.5299783,0.6028505563735962
821,88,0.6095694,0.5903176069259644
823,88,0.5852137,0.5898590087890625
825,88,0.5825867,0.6147633790969849
826,88,0.5599001,0.5771380662918091
830,88,0.5340737,0.5929813385009766
832,88,0.57124037,0.5938185453414917
837,88,0.57398677,0.6194908618927002
838,88,0.5406757,0.6268062591552734
839,88,0.5987004,0.6031159162521362
840,88,0.5721774,0.6054408550262451
843,88,0.5761538,0.5644339323043823
848,88,0.59128076,0.5716110467910767
849,88,0.5623324,0.605089545249939
857,88,0.62406063,0.5957192182540894
861,88,0.56229335,0.6142222881317139
862,88,0.5934085,0.5821110010147095
863,88,0.5967786,0.6031183004379272
865,88,0.5243452,0.5877352952957153
866,88,0.57865626,0.5849243402481079
867,88,0.57428014,0.5990004539489746
868,88,0.63444763,0.6427148580551147
872,88,0.5555186,0.5856444835662842
874,88,0.6311873,0.6309139728546143
877,88,0.5612955,0.5798488855361938
878,88,0.58062756,0.5971053838729858
881,88,0.55922455,0.6103800535202026
884,88,0.52106434,0.5902596712112427
887,88,0.526828,0.6076362133026123
888,88,0.5754747,0.5948593616485596
890,88,0.5639702,0.5968353748321533
892,88,0.57890946,0.6004986763000488
894,88,0.5645426,0.607182502746582
896,88,0.6194552,0.5940784215927124
897,88,0.5653754,0.6067756414413452
899,88,0.5790273,0.6087145805358887
901,88,0.55322105,0.5911407470703125
903,88,0.57497793,0.5924661159515381
904,88,0.59308153,0.5992249250411987
905,88,0.5824405,0.6003693342208862
906,88,0.58992654,0.5752333402633667
907,88,0.6212785,0.6024973392486572
908,88,0.6348936,0.6322011947631836
909,88,0.62269205,0.5858359336853027
910,88,0.5663725,0.585538387298584
911,88,0.58410347,0.6014676094055176
913,88,0.5758681,0.6090985536575317
920,88,0.59398365,0.6073987483978271
922,88,0.6372256,0.6199624538421631
925,88,0.6079046,0.6204022169113159
926,88,0.6197205,0.5909467935562134
927,88,0.6121045,0.5841997861862183
928,88,0.55500877,0.601335346698761
930,88,0.5994757,0.6001852750778198
931,88,0.5897825,0.6151840686798096
933,88,0.6180722,0.5978314876556396
934,88,0.6004032,0.5762113332748413
935,88,0.6090076,0.5991401672363281
936,88,0.59827983,0.5997403860092163
937,88,0.56906396,0.5949509143829346
938,88,0.56100065,0.5775432586669922
940,88,0.4761638,0.6010196208953857
943,88,0.56880367,0.5955533981323242
947,88,0.63004214,0.6390637159347534
1,93,0.49498162,0.46927928924560547
2,93,0.5050031,0.46863609552383423
3,93,0.50779784,0.4698781967163086
4,93,0.49806032,0.4673459231853485
5,93,0.47890192,0.4556930661201477
6,93,0.49340603,0.46216049790382385
7,93,0.5045805,0.4699997901916504
8,93,0.48355457,0.42890506982803345
9,93,0.49604645,0.4454353451728821
10,93,0.48660597,0.4520312547683716
11,93,0.51068306,0.48328983783721924
12,93,0.4619647,0.4589853882789612
13,93,0.48397505,0.46182382106781006
14,93,0.5042526,0.4496879577636719
15,93,0.46487996,0.4605918824672699
16,93,0.5043863,0.47255298495292664
17,93,0.50388116,0.4479946494102478
18,93,0.48537478,0.4475533366203308
19,93,0.48596346,0.4457216262817383
20,93,0.4898082,0.47066885232925415
21,93,0.50513774,0.4571634531021118
22,93,0.47492456,0.46320581436157227
23,93,0.47683358,0.45407670736312866
24,93,0.52943724,0.5013870596885681
25,93,0.5075518,0.4604796767234802
26,93,0.49512735,0.46763765811920166
27,93,0.5001554,0.47356969118118286
28,93,0.5148009,0.46518462896347046
29,93,0.5076632,0.46304482221603394
30,93,0.46832404,0.45930543541908264
31,93,0.503547,0.4315706491470337
32,93,0.48818278,0.4309450387954712
33,93,0.5095467,0.4739305377006531
34,93,0.4840098,0.45485639572143555
35,93,0.5097016,0.46666762232780457
36,93,0.50132173,0.46429651975631714
37,93,0.4748049,0.48239049315452576
38,93,0.5356814,0.4921807646751404
39,93,0.4971186,0.4499076306819916
40,93,0.49519527,0.4647987186908722
41,93,0.47645903,0.4612675905227661
43,93,0.49179834,0.49245741963386536
44,93,0.49324152,0.46690842509269714
45,93,0.47740987,0.45327848196029663
47,93,0.4966104,0.45130640268325806
48,93,0.49166268,0.43752411007881165
49,93,0.5076579,0.478737473487854
50,93,0.49335796,0.4699081778526306
51,93,0.5172776,0.48154908418655396
52,93,0.48239335,0.45376911759376526
53,93,0.500608,0.4753924608230591
54,93,0.47897324,0.4593561291694641
55,93,0.47454655,0.4582894444465637
56,93,0.51080424,0.48421454429626465
57,93,0.5083244,0.4725782871246338
59,93,0.5119586,0.470844030380249
60,93,0.46516794,0.43598508834838867
61,93,0.5201525,0.4882047772407532
62,93,0.49468103,0.48451775312423706
63,93,0.52701116,0.5275875329971313
64,93,0.51543874,0.49082574248313904
65,93,0.49156415,0.43678203225135803
66,93,0.5107715,0.4685978889465332
67,93,0.46498942,0.45510634779930115
68,93,0.50169003,0.4767268896102905
69,93,0.5107344,0.48606300354003906
70,93,0.49644536,0.49069786071777344
71,93,0.50785345,0.45271924138069153
72,93,0.50535077,0.4673219919204712
73,93,0.4980523,0.4583820700645447
74,93,0.5254388,0.47030553221702576
75,93,0.51829004,0.47299978137016296
76,93,0.5020799,0.45785677433013916
78,93,0.4335542,0.4602104127407074
79,93,0.4972107,0.46876561641693115
80,93,0.45372394,0.4558963179588318
81,93,0.50504404,0.468654066324234
82,93,0.47329324,0.4656195342540741
83,93,0.5133194,0.47757503390312195
84,93,0.46204352,0.4631199240684509
85,93,0.5067416,0.4924710988998413
86,93,0.5167636,0.4688185453414917
87,93,0.49724,0.486365407705307
88,93,0.5129223,0.47407329082489014
89,93,0.49340248,0.48063594102859497
91,93,0.5132766,0.4976538121700287
92,93,0.49322814,0.47645989060401917
93,93,0.5084095,0.48835626244544983
94,93,0.52904373,0.48949694633483887
95,93,0.5250504,0.4863772690296173
96,93,0.49679205,0.47595104575157166
97,93,0.5034787,0.4677879214286804
98,93,0.48913634,0.43999332189559937
99,93,0.5091545,0.47789040207862854
100,93,0.45312196,0.45925065875053406
101,93,0.5127989,0.48004913330078125
102,93,0.4984363,0.44791173934936523
103,93,0.5079631,0.4731147885322571
104,93,0.48095742,0.4540187418460846
105,93,0.5250449,0.49231594800949097
106,93,0.51262593,0.4709128737449646
107,93,0.5190593,0.49852168560028076
108,93,0.49335176,0.5014908313751221
109,93,0.51256764,0.4902392029762268
110,93,0.5322493,0.5080312490463257
111,93,0.49045277,0.4466293752193451
112,93,0.48996887,0.4558773338794708
113,93,0.50388074,0.45386233925819397
114,93,0.4962393,0.4660913944244385
115,93,0.5000175,0.4736328125
116,93,0.5264603,0.5023684501647949
117,93,0.5115459,0.4735560715198517
118,93,0.5046248,0.49342581629753113
119,93,0.5124372,0.47177743911743164
120,93,0.50735384,0.48997992277145386
121,93,0.4913934,0.47781240940093994
122,93,0.49432498,0.4754113554954529
123,93,0.50949144,0.48200610280036926
124,93,0.4798064,0.4840911328792572
125,93,0.5145254,0.4538579285144806
126,93,0.4835358,0.4565095007419586
127,93,0.49833497,0.46920284628868103
130,93,0.5352645,0.4939057230949402
131,93,0.5051049,0.47305700182914734
132,93,0.5210342,0.4924467206001282
133,93,0.51943034,0.49344730377197266
134,93,0.48965228,0.4767073392868042
135,93,0.5148097,0.4877244234085083
137,93,0.5036883,0.47211652994155884
138,93,0.492649,0.45336514711380005
139,93,0.49506366,0.45818978548049927
140,93,0.52034473,0.46665242314338684
141,93,0.48583513,0.4406599998474121
142,93,0.5148781,0.49977949261665344
143,93,0.51759547,0.47634071111679077
144,93,0.49293962,0.4841645658016205
145,93,0.50175995,0.48099249601364136
146,93,0.4619619,0.4753562808036804
147,93,0.49464363,0.47986531257629395
148,93,0.47645706,0.46009141206741333
149,93,0.5307162,0.49556395411491394
150,93,0.51560545,0.48985356092453003
151,93,0.49614087,0.4529534578323364
152,93,0.4976999,0.4748702943325043
153,93,0.49551752,0.44940972328186035
154,93,0.47623256,0.4557284414768219
155,93,0.5093135,0.46107837557792664
156,93,0.47963148,0.47107216715812683
157,93,0.48531345,0.4528641104698181
158,93,0.5024943,0.4713035225868225
159,93,0.5050397,0.4737173914909363
160,93,0.49160367,0.47722727060317993
162,93,0.5281065,0.4900958836078644
163,93,0.49122798,0.4854161739349365
164,93,0.50662345,0.45611000061035156
165,93,0.48800048,0.5016487836837769
166,93,0.5221336,0.49783843755722046
167,93,0.49384657,0.4455771744251251
169,93,0.50624585,0.48036250472068787
170,93,0.47590974,0.4707987606525421
171,93,0.47860077,0.478606641292572
172,93,0.5035566,0.470413476228714
173,93,0.49813527,0.471532940864563
174,93,0.48837793,0.45064908266067505
175,93,0.5089318,0.48077690601348877
176,93,0.48805475,0.46324872970581055
177,93,0.50984734,0.46471959352493286
178,93,0.5068905,0.4899982810020447
179,93,0.49792647,0.46403947472572327
181,93,0.5285388,0.47970128059387207
182,93,0.5126855,0.479533851146698
183,93,0.51533943,0.46535542607307434
184,93,0.52044106,0.48156487941741943
185,93,0.5260203,0.47961896657943726
186,93,0.4937061,0.46578046679496765
187,93,0.55400074,0.509860634803772
188,93,0.5076331,0.4540363848209381
189,93,0.49800327,0.46011441946029663
190,93,0.5041701,0.4595746695995331
191,93,0.51333225,0.4902949631214142
192,93,0.49073303,0.43557149171829224
193,93,0.50250864,0.4569827914237976
194,93,0.49225616,0.46318918466567993
195,93,0.48333904,0.44943591952323914
196,93,0.5059952,0.4624125063419342
197,93,0.5087151,0.4542108476161957
198,93,0.5025403,0.46257296204566956
199,93,0.48053646,0.4693748652935028
200,93,0.50172305,0.4476567208766937
201,93,0.49491435,0.4453701078891754
202,93,0.50126094,0.46446001529693604
203,93,0.50782394,0.47725027799606323
204,93,0.4674227,0.4701036810874939
205,93,0.49300492,0.45789915323257446
206,93,0.48548445,0.4636997580528259
207,93,0.49721202,0.45145779848098755
208,93,0.5165319,0.47194719314575195
210,93,0.5126486,0.4719976484775543
211,93,0.49950305,0.4510192573070526
212,93,0.50143504,0.46571215987205505
213,93,0.50181466,0.47205132246017456
214,93,0.50019515,0.48542141914367676
215,93,0.49662665,0.4738457500934601
216,93,0.49402735,0.451696515083313
217,93,0.4959192,0.4690375328063965
218,93,0.46445107,0.4479432702064514
219,93,0.46226326,0.4676547944545746
220,93,0.5128126,0.4833507835865021
221,93,0.51338637,0.4834926724433899
222,93,0.4934099,0.46906527876853943
223,93,0.50122535,0.4577438235282898
224,93,0.48692176,0.4555819034576416
225,93,0.4910895,0.447440505027771
226,93,0.48695034,0.4788270592689514
227,93,0.5059324,0.4544677734375
228,93,0.5122373,0.45974940061569214
230,93,0.48418123,0.4807380735874176
231,93,0.49889925,0.4424636960029602
232,93,0.49721283,0.45243966579437256
233,93,0.49882558,0.48224422335624695
234,93,0.48960173,0.4728783369064331
235,93,0.49460486,0.46225816011428833
236,93,0.50043046,0.46421465277671814
237,93,0.4947185,0.46764397621154785
239,93,0.4732827,0.4969511926174164
240,93,0.52193373,0.484711229801178
241,93,0.48846838,0.4850056767463684
242,93,0.51688695,0.4850471019744873
243,93,0.4480694,0.4731455445289612
244,93,0.43087044,0.4565892815589905
245,93,0.47179958,0.48309004306793213
246,93,0.47886476,0.47680604457855225
247,93,0.4691544,0.47476112842559814
248,93,0.50440556,0.4935567080974579
249,93,0.49144393,0.48280003666877747
250,93,0.49674687,0.46352091431617737
251,93,0.5055686,0.44742080569267273
252,93,0.51588976,0.4821774661540985
253,93,0.49810356,0.45963412523269653
254,93,0.5031907,0.5016169548034668
255,93,0.48343062,0.4609580636024475
256,93,0.51010174,0.4721449613571167
257,93,0.48535305,0.4437284469604492
258,93,0.51122034,0.45988255739212036
259,93,0.49696368,0.4566066861152649
260,93,0.51988685,0.4793550372123718
262,93,0.5099988,0.48881465196609497
263,93,0.49927542,0.4498707354068756
264,93,0.49039066,0.46927377581596375
