cell,drug,true_value,predicted_value
821,8,0.5462174,0.5448976159095764
822,8,0.6122193,0.5662384629249573
823,8,0.600805,0.5472806692123413
824,8,0.61311674,0.5701619386672974
825,8,0.61713266,0.5680680274963379
826,8,0.5723793,0.5296251773834229
827,8,0.603722,0.5610790252685547
828,8,0.5575636,0.5269337892532349
829,8,0.6039245,0.5469707250595093
830,8,0.6095423,0.548002302646637
831,8,0.5925723,0.5332335829734802
832,8,0.5943486,0.5468456149101257
833,8,0.592429,0.5417474508285522
834,8,0.60932016,0.5590253472328186
835,8,0.59688205,0.5631546974182129
836,8,0.5939869,0.5879089832305908
837,8,0.6152558,0.5780953168869019
838,8,0.62926745,0.5911515951156616
839,8,0.5619332,0.5622895956039429
840,8,0.6082962,0.560424268245697
841,8,0.5792249,0.5266575813293457
842,8,0.40391,0.5400258898735046
843,8,0.5666242,0.514449954032898
844,8,0.56622803,0.519381582736969
845,8,0.57133496,0.5350419878959656
846,8,0.5572837,0.504162609577179
847,8,0.56194776,0.5142751932144165
848,8,0.56871194,0.5268656611442566
849,8,0.60332614,0.5638649463653564
850,8,0.5899201,0.5419093370437622
851,8,0.5687205,0.51652592420578
853,8,0.5997864,0.5414758324623108
854,8,0.5447908,0.5476141571998596
855,8,0.620555,0.5718430280685425
856,8,0.63308626,0.6103728413581848
857,8,0.6053636,0.5504521131515503
858,8,0.6060889,0.5629603266716003
859,8,0.58477604,0.5836499929428101
860,8,0.64143634,0.6027745008468628
861,8,0.61391056,0.5692113041877747
862,8,0.6040783,0.5303893685340881
863,8,0.5953759,0.559038519859314
864,8,0.6171576,0.573792576789856
865,8,0.582955,0.5424943566322327
866,8,0.5713,0.53896564245224
867,8,0.6086978,0.5589365363121033
868,8,0.6321834,0.602558970451355
869,8,0.6133994,0.574787974357605
870,8,0.6110995,0.5756096839904785
871,8,0.61794597,0.5615309476852417
872,8,0.5956347,0.5395830869674683
873,8,0.57718515,0.5646893978118896
874,8,0.62205315,0.5954219102859497
875,8,0.59556353,0.5254743099212646
876,8,0.6098605,0.5544250011444092
877,8,0.5939611,0.533478856086731
878,8,0.59264106,0.5548678040504456
879,8,0.5984664,0.5435707569122314
880,8,0.5872005,0.5771264433860779
881,8,0.5842485,0.5720035433769226
882,8,0.59535646,0.5519039034843445
883,8,0.59934187,0.5664604306221008
884,8,0.58947736,0.5491127967834473
886,8,0.6128802,0.5626785159111023
887,8,0.61694324,0.5610723495483398
888,8,0.5952515,0.5465893745422363
889,8,0.59563917,0.5538994073867798
890,8,0.5842111,0.5531413555145264
891,8,0.60318375,0.5399879217147827
892,8,0.5963515,0.5561225414276123
893,8,0.598699,0.5624254941940308
894,8,0.61347526,0.561284065246582
895,8,0.6152382,0.5731825828552246
896,8,0.606186,0.5449963808059692
897,8,0.60705197,0.5601279735565186
898,8,0.5989571,0.5685365200042725
899,8,0.60556144,0.5684084892272949
900,8,0.5889362,0.5530364513397217
901,8,0.57432216,0.5520066022872925
902,8,0.52899915,0.5606362223625183
903,8,0.5839641,0.5467635989189148
904,8,0.6007975,0.5564388036727905
905,8,0.607205,0.5591558218002319
906,8,0.5793602,0.5226733684539795
907,8,0.60077775,0.5619205236434937
908,8,0.6241381,0.5977550745010376
909,8,0.5934186,0.5357345342636108
910,8,0.5823946,0.5407387018203735
911,8,0.6000626,0.5545693635940552
912,8,0.611242,0.571282148361206
913,8,0.58816034,0.5702509880065918
915,8,0.5586287,0.5559644103050232
916,8,0.6152833,0.5736273527145386
917,8,0.5964525,0.5479702949523926
918,8,0.59317255,0.5381670594215393
919,8,0.6122233,0.5625969767570496
920,8,0.6011146,0.5654686689376831
921,8,0.6072977,0.5856767296791077
922,8,0.58148587,0.5826431512832642
923,8,0.5910741,0.5371506810188293
924,8,0.5942819,0.5587978959083557
925,8,0.6251194,0.5786483883857727
926,8,0.60686344,0.5428807735443115
927,8,0.5796339,0.5396963357925415
928,8,0.5469285,0.5579327940940857
929,8,0.5991567,0.553869366645813
931,8,0.6113081,0.5783860087394714
932,8,0.5994432,0.5540777444839478
933,8,0.5489043,0.552660346031189
934,8,0.56771135,0.529808759689331
935,8,0.5979671,0.5550243854522705
936,8,0.5994891,0.5532068014144897
937,8,0.60851127,0.5508390665054321
938,8,0.59301186,0.5315267443656921
939,8,0.60179484,0.539657711982727
940,8,0.585012,0.5626612305641174
941,8,0.5924905,0.5452944040298462
942,8,0.6129827,0.5881878137588501
943,8,0.60689944,0.549435019493103
944,8,0.59563184,0.5372960567474365
945,8,0.6193621,0.571535587310791
946,8,0.5693673,0.5422431230545044
0,9,0.62820613,0.5909562706947327
1,9,0.604396,0.5888354778289795
2,9,0.59071386,0.5864639282226562
3,9,0.6249723,0.5879403352737427
4,9,0.59206337,0.5845099687576294
5,9,0.59284556,0.5739297270774841
6,9,0.6158159,0.5775429606437683
7,9,0.6139827,0.5876120328903198
8,9,0.5135134,0.5432339310646057
9,9,0.5949758,0.5603424310684204
10,9,0.5890349,0.5656026005744934
11,9,0.64905465,0.5995635986328125
12,9,0.6110385,0.5762251615524292
13,9,0.64261675,0.5793371200561523
14,9,0.60258305,0.5663715600967407
15,9,0.6049486,0.5741344690322876
16,9,0.60052574,0.5918058156967163
17,9,0.5370995,0.5655465722084045
18,9,0.44536185,0.5654172301292419
19,9,0.61879987,0.5647140741348267
20,9,0.6123874,0.5824927091598511
21,9,0.6145422,0.5763088464736938
22,9,0.59710276,0.5812910199165344
23,9,0.59160835,0.570303201675415
24,9,0.63360465,0.6234387755393982
26,9,0.6001845,0.5866487622261047
27,9,0.5802166,0.5948978662490845
28,9,0.5580164,0.5818338990211487
29,9,0.59372115,0.5835655927658081
30,9,0.59213096,0.5758718848228455
31,9,0.5498905,0.5502132177352905
32,9,0.5793862,0.5475865006446838
33,9,0.5235137,0.5956055521965027
34,9,0.56134593,0.5735867023468018
35,9,0.5974841,0.5829170942306519
36,9,0.6173086,0.5813408493995667
37,9,0.6273122,0.5961595177650452
38,9,0.6662,0.6142184138298035
39,9,0.598675,0.5670250654220581
40,9,0.59717226,0.5825316905975342
42,9,0.5934455,0.5625713467597961
43,9,0.63227236,0.6107592582702637
44,9,0.55577224,0.5834901332855225
46,9,0.5644552,0.5755670070648193
47,9,0.6057652,0.569200336933136
48,9,0.5884982,0.563338577747345
49,9,0.4769807,0.5974836349487305
50,9,0.59413135,0.5918599367141724
51,9,0.5723098,0.6025488376617432
52,9,0.5909668,0.5677891969680786
53,9,0.6066914,0.5905380845069885
54,9,0.5942606,0.5780656337738037
55,9,0.6008144,0.5737853646278381
56,9,0.6282935,0.6013915538787842
57,9,0.47954845,0.5939199924468994
58,9,0.6191666,0.5866182446479797
59,9,0.5867344,0.5911045074462891
60,9,0.45388058,0.555003821849823
61,9,0.5959854,0.6042270660400391
62,9,0.561769,0.6054220199584961
63,9,0.6050038,0.6502313613891602
65,9,0.56060016,0.5596994161605835
66,9,0.6208016,0.586851179599762
67,9,0.565612,0.5742748975753784
68,9,0.6072289,0.5932984948158264
69,9,0.58533984,0.6094480752944946
70,9,0.5935554,0.6135961413383484
71,9,0.569425,0.5705161094665527
72,9,0.5906016,0.5883656740188599
73,9,0.5949104,0.5762036442756653
74,9,0.49179718,0.5933637619018555
75,9,0.61600876,0.5940782427787781
76,9,0.5646777,0.5742300748825073
77,9,0.57037306,0.5921453237533569
78,9,0.5817132,0.5764209032058716
79,9,0.625882,0.5866212844848633
80,9,0.58905137,0.5724162459373474
81,9,0.61314684,0.5856690406799316
82,9,0.586655,0.5834171772003174
83,9,0.645697,0.5997817516326904
84,9,0.6158238,0.579778254032135
85,9,0.52282816,0.612643837928772
86,9,0.6062355,0.5889295339584351
87,9,0.6507745,0.6027741432189941
88,9,0.5925415,0.5952543616294861
89,9,0.589849,0.5967800617218018
90,9,0.5865381,0.5897140502929688
91,9,0.57309157,0.6194591522216797
92,9,0.59991896,0.5985507965087891
93,9,0.638712,0.6109693646430969
94,9,0.61469984,0.608502984046936
95,9,0.5847552,0.6059878468513489
96,9,0.6386317,0.5977094173431396
97,9,0.583004,0.5922703742980957
98,9,0.5870098,0.5557644367218018
99,9,0.6344468,0.5921019911766052
100,9,0.5675809,0.5767908096313477
101,9,0.64095235,0.59669029712677
102,9,0.590534,0.5628839731216431
103,9,0.57531136,0.5953286290168762
104,9,0.5567261,0.5694686770439148
105,9,0.6437029,0.6168262362480164
106,9,0.5730697,0.5948699712753296
107,9,0.6430966,0.6185416579246521
108,9,0.58445567,0.6284961104393005
111,9,0.58229387,0.5639341473579407
113,9,0.5991333,0.5795135498046875
114,9,0.5868557,0.583263635635376
115,9,0.5624982,0.5950155854225159
116,9,0.6577118,0.6256195902824402
117,9,0.6122595,0.5887953042984009
118,9,0.651738,0.6110583543777466
119,9,0.5923818,0.5939953327178955
120,9,0.60019416,0.6152123808860779
121,9,0.46956316,0.5972777009010315
122,9,0.5448468,0.5910934805870056
123,9,0.58511174,0.6049886345863342
124,9,0.61874497,0.607703447341919
125,9,0.56022644,0.575298547744751
126,9,0.5935137,0.5773437023162842
127,9,0.5514899,0.5869362950325012
128,9,0.56825966,0.5696888566017151
129,9,0.57826984,0.5712451338768005
131,9,0.5988091,0.5954328775405884
132,9,0.5445355,0.616243839263916
133,9,0.57703316,0.6191209554672241
134,9,0.553878,0.5958301424980164
135,9,0.6008952,0.6082494854927063
137,9,0.5780665,0.5917893648147583
139,9,0.51023984,0.5786898136138916
140,9,0.49549526,0.5883463621139526
141,9,0.5858831,0.5579030513763428
142,9,0.5809355,0.6289036870002747
143,9,0.4706297,0.593559741973877
144,9,0.61746347,0.6056780815124512
145,9,0.6163032,0.6026514768600464
146,9,0.6217497,0.5892130136489868
147,9,0.6060382,0.6003864407539368
148,9,0.55155486,0.5772440433502197
149,9,0.65101427,0.6163867712020874
150,9,0.5892208,0.6123054623603821
151,9,0.61067724,0.5706332921981812
152,9,0.5861424,0.5982815027236938
153,9,0.51153094,0.566681981086731
154,9,0.53010666,0.5739291310310364
155,9,0.5991119,0.5788795948028564
156,9,0.61201185,0.5888263583183289
157,9,0.51195717,0.569524347782135
158,9,0.58944595,0.5896947979927063
159,9,0.5975719,0.5946904420852661
161,9,0.58688855,0.5948379039764404
162,9,0.6443404,0.6048600673675537
163,9,0.5866435,0.6060481071472168
164,9,0.5469462,0.5731067061424255
165,9,0.47323355,0.6242902874946594
166,9,0.594498,0.6236363649368286
167,9,0.55965406,0.5677751302719116
169,9,0.6549019,0.5990597605705261
170,9,0.5964886,0.5854809284210205
171,9,0.6246815,0.5974358320236206
172,9,0.59299624,0.5927110910415649
173,9,0.613803,0.5900231599807739
174,9,0.59147704,0.5732172727584839
175,9,0.6151899,0.5966647267341614
176,9,0.58512187,0.5817891359329224
177,9,0.5947363,0.58232581615448
178,9,0.53789073,0.6124980449676514
179,9,0.5732153,0.580527126789093
181,9,0.66022784,0.5944098830223083
182,9,0.6091461,0.5954141616821289
183,9,0.6083006,0.5841569900512695
184,9,0.6095147,0.6020501852035522
186,9,0.55267996,0.5852704644203186
187,9,0.63830566,0.6348295211791992
188,9,0.57818806,0.5736063718795776
189,9,0.59928346,0.5794841647148132
190,9,0.61210674,0.5777060985565186
191,9,0.61754376,0.6057876348495483
192,9,0.50534976,0.5557574033737183
193,9,0.56770295,0.5751688480377197
194,9,0.555535,0.5845957398414612
195,9,0.58374554,0.5694683790206909
196,9,0.54849553,0.5795345306396484
197,9,0.6024573,0.5755176544189453
198,9,0.5905405,0.5793925523757935
199,9,0.61128825,0.5862777829170227
200,9,0.56207675,0.5663062334060669
201,9,0.5975343,0.5637718439102173
202,9,0.59009844,0.5819821357727051
203,9,0.5961182,0.5973199009895325
204,9,0.59275657,0.5798178911209106
205,9,0.5202884,0.5763757228851318
206,9,0.5818433,0.5840612649917603
207,9,0.5701645,0.5701015591621399
208,9,0.63033295,0.5928120613098145
210,9,0.5847301,0.5902668237686157
211,9,0.61371654,0.5676233768463135
212,9,0.6142856,0.5864783525466919
214,9,0.5617596,0.6076135635375977
215,9,0.5856864,0.5952093601226807
216,9,0.5095415,0.5701506733894348
217,9,0.5966521,0.5895512104034424
218,9,0.5590837,0.567510724067688
219,9,0.61208403,0.5855045914649963
220,9,0.45964208,0.604580283164978
221,9,0.6134307,0.6052945852279663
222,9,0.5686222,0.5901349782943726
223,9,0.57031643,0.5775996446609497
224,9,0.5373261,0.5761561393737793
226,9,0.5657301,0.5995339751243591
227,9,0.55838704,0.5691516995429993
228,9,0.5805809,0.5763648748397827
229,9,0.55733305,0.589389443397522
230,9,0.6126751,0.5985186100006104
231,9,0.57651365,0.5625196695327759
232,9,0.59799296,0.5675609707832336
233,9,0.6180364,0.6052466034889221
234,9,0.48495165,0.5967118740081787
235,9,0.58924085,0.5798147320747375
236,9,0.5251715,0.5809832811355591
237,9,0.5717158,0.5814788937568665
238,9,0.6025333,0.5969130992889404
239,9,0.6382566,0.6144309043884277
240,9,0.6537445,0.6024894714355469
241,9,0.6521236,0.6044043302536011
242,9,0.636981,0.6027913093566895
243,9,0.585453,0.5936492681503296
244,9,0.6347936,0.5803602933883667
245,9,0.64572537,0.6015172004699707
246,9,0.58740395,0.5942674875259399
248,9,0.6042815,0.6198641657829285
249,9,0.60754496,0.5988022685050964
250,9,0.565086,0.5816885232925415
251,9,0.5831888,0.5667023062705994
252,9,0.61449,0.6010639667510986
253,9,0.60595703,0.5740333795547485
254,9,0.624903,0.6270400881767273
256,9,0.5884014,0.5931376814842224
257,9,0.5540092,0.5650273561477661
258,9,0.6251198,0.5783664584159851
259,9,0.58387756,0.57563316822052
260,9,0.63843584,0.5985531806945801
261,9,0.592741,0.5939458012580872
263,9,0.6024689,0.5662208795547485
264,9,0.47989255,0.5914086699485779
265,9,0.59396607,0.5911802053451538
266,9,0.6303231,0.6035333871841431
267,9,0.6357253,0.6035381555557251
268,9,0.5868025,0.5870488882064819
269,9,0.63541263,0.6059778928756714
270,9,0.5806254,0.6131076812744141
271,9,0.60295683,0.613494873046875
272,9,0.5252116,0.6056547164916992
273,9,0.60531974,0.5938845276832581
274,9,0.58974224,0.5761946439743042
275,9,0.6003479,0.5774841904640198
276,9,0.61520284,0.598603367805481
277,9,0.61568534,0.6037423610687256
279,9,0.5688708,0.5950734615325928
280,9,0.49905053,0.6085419654846191
281,9,0.61425525,0.5848779678344727
282,9,0.62099636,0.5930407047271729
283,9,0.61321265,0.5886492133140564
284,9,0.6047287,0.5864822864532471
285,9,0.6000072,0.5715226531028748
286,9,0.60196555,0.5932264924049377
287,9,0.58241856,0.5754412412643433
288,9,0.6048492,0.5971829891204834
289,9,0.6346257,0.6046761870384216
290,9,0.6003558,0.5969318747520447
291,9,0.5942214,0.583482563495636
292,9,0.48525432,0.5685182809829712
293,9,0.5620039,0.559284508228302
294,9,0.6230039,0.576011061668396
295,9,0.56530267,0.5740296840667725
296,9,0.57217866,0.5774765014648438
297,9,0.6016438,0.583520770072937
298,9,0.50996536,0.5951787233352661
299,9,0.61240476,0.5842022895812988
300,9,0.5977912,0.5876743793487549
301,9,0.55238146,0.5730183720588684
302,9,0.64100325,0.605518102645874
303,9,0.6230347,0.5836623311042786
304,9,0.5831082,0.5869365930557251
305,9,0.5701577,0.5935027599334717
306,9,0.5715058,0.5759721994400024
307,9,0.6366477,0.6121670603752136
308,9,0.56988907,0.5880803465843201
309,9,0.6305592,0.6194941401481628
310,9,0.6228109,0.6008490920066833
311,9,0.5923177,0.5926530957221985
312,9,0.42307228,0.5939228534698486
313,9,0.6033112,0.5826207399368286
314,9,0.6015263,0.5761899948120117
315,9,0.5836618,0.5921575427055359
316,9,0.55507135,0.593828558921814
317,9,0.5992445,0.584967851638794
318,9,0.6084055,0.5777523517608643
319,9,0.48978984,0.6109302639961243
320,9,0.64091957,0.6068148612976074
321,9,0.50329816,0.6141319870948792
322,9,0.5886015,0.5875024795532227
323,9,0.6003242,0.5800707340240479
324,9,0.60390955,0.5875473618507385
325,9,0.5361918,0.6213054060935974
326,9,0.59079814,0.5834559202194214
327,9,0.636151,0.5785324573516846
328,9,0.6051613,0.6221831440925598
329,9,0.4959958,0.593334436416626
330,9,0.64593494,0.6096166372299194
331,9,0.5240937,0.5932695865631104
332,9,0.60239697,0.5907644033432007
333,9,0.61905336,0.5742847323417664
334,9,0.53174764,0.5580275058746338
335,9,0.6049794,0.5909087061882019
336,9,0.5896047,0.5772435069084167
337,9,0.5945144,0.5755254030227661
339,9,0.5882379,0.5634349584579468
341,9,0.59921926,0.5732675790786743
342,9,0.59501255,0.5797222852706909
343,9,0.59740376,0.5844715237617493
344,9,0.6295627,0.5779572129249573
345,9,0.56196004,0.5954006910324097
346,9,0.61507326,0.5895671844482422
347,9,0.52758086,0.5818413496017456
348,9,0.6231614,0.5909149646759033
349,9,0.5857258,0.5992981791496277
350,9,0.50709426,0.6002852916717529
352,9,0.5526498,0.5812287330627441
353,9,0.6234119,0.5967481136322021
354,9,0.54762626,0.5841403603553772
355,9,0.5989636,0.5884048938751221
356,9,0.6187496,0.6149013042449951
358,9,0.6208653,0.5615525841712952
359,9,0.6454371,0.6016039848327637
361,9,0.58932,0.5844852924346924
362,9,0.5841346,0.5825507640838623
363,9,0.5649395,0.5727760195732117
364,9,0.5075466,0.5648046731948853
365,9,0.5563829,0.5707800388336182
367,9,0.5827754,0.5712536573410034
368,9,0.56201345,0.5938107967376709
369,9,0.573046,0.5802435874938965
370,9,0.582838,0.6077186465263367
371,9,0.62754804,0.5823487043380737
372,9,0.63400465,0.5829905271530151
374,9,0.56542295,0.5519831776618958
375,9,0.6019862,0.5800429582595825
376,9,0.59961134,0.5845859050750732
377,9,0.5782457,0.5661220550537109
378,9,0.56078357,0.5643668174743652
379,9,0.5064477,0.5762223601341248
381,9,0.56977296,0.5650283098220825
382,9,0.5753609,0.5583487153053284
383,9,0.5319317,0.5779496431350708
384,9,0.53601074,0.576582670211792
385,9,0.5710809,0.5745685696601868
386,9,0.63658684,0.6022947430610657
387,9,0.6127468,0.6047422885894775
388,9,0.591459,0.5924221277236938
389,9,0.59760153,0.5822923183441162
390,9,0.5513278,0.577912449836731
391,9,0.57992196,0.578045129776001
392,9,0.6244188,0.6070626974105835
393,9,0.60835296,0.608290433883667
394,9,0.6056044,0.5795026421546936
395,9,0.55819315,0.5680823922157288
396,9,0.6361876,0.6011368036270142
398,9,0.60850614,0.6077476739883423
399,9,0.601631,0.5832750797271729
400,9,0.5661715,0.5616495609283447
401,9,0.63747054,0.5939781069755554
403,9,0.6246887,0.596649169921875
404,9,0.48366866,0.5771417617797852
406,9,0.5827851,0.611542820930481
407,9,0.56974274,0.5792408585548401
408,9,0.49731535,0.5694096684455872
409,9,0.5950367,0.6027824282646179
410,9,0.45661816,0.5591267943382263
411,9,0.64114904,0.5876158475875854
412,9,0.5746722,0.5951542258262634
413,9,0.5828396,0.5823565721511841
414,9,0.5807915,0.5830499529838562
415,9,0.61411816,0.5816630125045776
416,9,0.5922325,0.5889214277267456
417,9,0.61657304,0.5755501985549927
418,9,0.6304983,0.5892077684402466
419,9,0.5902612,0.5689088702201843
420,9,0.6307954,0.5823038816452026
421,9,0.6050426,0.5730170011520386
422,9,0.59421164,0.5810459852218628
423,9,0.60255873,0.5771936178207397
424,9,0.6419921,0.5987926721572876
425,9,0.60493743,0.59949791431427
426,9,0.5870596,0.5901145935058594
427,9,0.49691564,0.5722265839576721
428,9,0.59119827,0.5978014469146729
429,9,0.627363,0.5869884490966797
430,9,0.5651417,0.5701475143432617
431,9,0.59052753,0.6078928112983704
432,9,0.5853005,0.572184681892395
433,9,0.5782955,0.5945536494255066
434,9,0.5544307,0.5973958373069763
435,9,0.59787685,0.6065686941146851
437,9,0.56674933,0.5975151062011719
438,9,0.6194037,0.5887706279754639
439,9,0.58827156,0.5998064875602722
440,9,0.6105219,0.6030898094177246
441,9,0.6195564,0.5624492168426514
442,9,0.5801918,0.583385169506073
443,9,0.52323335,0.577041745185852
444,9,0.5465502,0.5657186508178711
445,9,0.5837938,0.5831694006919861
446,9,0.60977614,0.5865997076034546
447,9,0.6236993,0.5960357189178467
448,9,0.63224477,0.6129175424575806
449,9,0.550202,0.5974953174591064
450,9,0.57747155,0.5990447998046875
451,9,0.6368313,0.60068279504776
452,9,0.5968413,0.5659230947494507
453,9,0.5454788,0.5859097838401794
454,9,0.59832233,0.5785720944404602
455,9,0.540138,0.584688663482666
456,9,0.6128773,0.603694498538971
457,9,0.6047656,0.5966485738754272
458,9,0.5894332,0.5947912931442261
459,9,0.6265662,0.5790315866470337
460,9,0.6107131,0.5968867540359497
461,9,0.5788212,0.5989324450492859
462,9,0.5786254,0.5722059011459351
463,9,0.58434623,0.5923801064491272
464,9,0.61946344,0.6210833787918091
465,9,0.61047566,0.6143205165863037
466,9,0.59535414,0.5846164226531982
467,9,0.5971419,0.5718623995780945
468,9,0.62724733,0.5844134092330933
469,9,0.6272036,0.5959174036979675
470,9,0.60476893,0.5676441192626953
471,9,0.56564605,0.567080020904541
472,9,0.5657582,0.5696033835411072
473,9,0.50421226,0.5939164757728577
474,9,0.6342238,0.601606547832489
475,9,0.5978278,0.6114447116851807
476,9,0.5814877,0.5967358350753784
477,9,0.6060526,0.6017046570777893
478,9,0.5851534,0.5938025116920471
479,9,0.5252092,0.6199268102645874
480,9,0.61463404,0.6065225005149841
481,9,0.5099113,0.5994423627853394
482,9,0.5065889,0.5814713835716248
483,9,0.6102363,0.5917541980743408
484,9,0.64664066,0.6120919585227966
485,9,0.5823796,0.5810407400131226
486,9,0.5858564,0.5665805339813232
488,9,0.60105133,0.5727534294128418
489,9,0.59559685,0.5885882377624512
490,9,0.5968771,0.6112712025642395
491,9,0.60148257,0.6078700423240662
492,9,0.5984524,0.5866798162460327
493,9,0.57534945,0.5881633162498474
494,9,0.59285635,0.5812824964523315
495,9,0.58807546,0.6079240441322327
497,9,0.5846816,0.5608932971954346
498,9,0.5765279,0.5708752870559692
499,9,0.6002183,0.5861520171165466
500,9,0.6013498,0.5861219167709351
501,9,0.60041165,0.5877346992492676
502,9,0.61814576,0.5959367752075195
504,9,0.61506665,0.5836342573165894
505,9,0.5656125,0.5681783556938171
506,9,0.6287815,0.5770032405853271
508,9,0.58702147,0.5987520217895508
509,9,0.5700984,0.6041795015335083
510,9,0.5951125,0.5831061601638794
511,9,0.6246144,0.570019543170929
512,9,0.53110635,0.55145263671875
514,9,0.5067232,0.5605828762054443
515,9,0.5409851,0.5636730194091797
517,9,0.5759595,0.5627912282943726
518,9,0.57729197,0.5666822791099548
519,9,0.62165284,0.5965229272842407
520,9,0.5646937,0.5866822004318237
521,9,0.5668302,0.5915322303771973
522,9,0.5947524,0.594823956489563
523,9,0.5449785,0.5447081327438354
524,9,0.6129253,0.5744463205337524
525,9,0.5695604,0.5741831064224243
526,9,0.58975077,0.5864499807357788
527,9,0.5402271,0.5495195388793945
528,9,0.59353936,0.5703105926513672
529,9,0.57465243,0.5939581394195557
530,9,0.5519342,0.5878491997718811
531,9,0.59420896,0.6030825972557068
532,9,0.5915123,0.5760918259620667
533,9,0.599791,0.5849483013153076
534,9,0.53977704,0.5943922996520996
535,9,0.59411377,0.5544548034667969
536,9,0.47446954,0.5848332643508911
537,9,0.59564906,0.6049748659133911
538,9,0.41094524,0.5886215567588806
540,9,0.5923715,0.600939929485321
541,9,0.5655131,0.5755691528320312
542,9,0.5759044,0.6087428331375122
544,9,0.5767601,0.5907242298126221
546,9,0.64749736,0.592133641242981
547,9,0.601062,0.6056206226348877
549,9,0.6024468,0.5940778255462646
550,9,0.6382758,0.61363685131073
551,9,0.54137963,0.590576171875
552,9,0.6169889,0.610603928565979
553,9,0.57432604,0.6088932752609253
554,9,0.5824866,0.5805208086967468
556,9,0.6190601,0.6001085042953491
557,9,0.59302926,0.5997330546379089
558,9,0.59721154,0.6147792935371399
559,9,0.5718892,0.5887465476989746
560,9,0.6365108,0.6156384348869324
561,9,0.5807268,0.583611249923706
563,9,0.61129695,0.6070324182510376
564,9,0.61968625,0.6115356683731079
565,9,0.5116841,0.6048767566680908
566,9,0.6650371,0.6099743843078613
567,9,0.56430256,0.5963656902313232
568,9,0.57980853,0.5874172449111938
569,9,0.6397897,0.5903024673461914
570,9,0.5553345,0.5931777954101562
571,9,0.5847584,0.5981500148773193
572,9,0.6394804,0.606156587600708
573,9,0.60679585,0.5884854793548584
574,9,0.5945389,0.6248263120651245
575,9,0.53417146,0.6222316026687622
576,9,0.62925565,0.6281862258911133
577,9,0.6086289,0.5998345017433167
578,9,0.60842294,0.6113808751106262
579,9,0.5688512,0.596298098564148
580,9,0.63014966,0.5907030701637268
581,9,0.57334983,0.5748474597930908
582,9,0.58880854,0.6076632738113403
584,9,0.6021831,0.5776987671852112
585,9,0.6538154,0.6241652369499207
586,9,0.5825298,0.5928630828857422
587,9,0.64716566,0.6014701724052429
588,9,0.5797454,0.6129425168037415
589,9,0.62480813,0.5737438201904297
590,9,0.65005696,0.6150196194648743
592,9,0.5823404,0.6107413172721863
593,9,0.6358273,0.5869297981262207
594,9,0.5933255,0.5828298330307007
595,9,0.57930726,0.5927280187606812
596,9,0.5518308,0.5758922100067139
597,9,0.60790175,0.5787703394889832
598,9,0.62602234,0.5851810574531555
599,9,0.5962902,0.6034398078918457
600,9,0.5788799,0.6056259274482727
601,9,0.5995016,0.5991975665092468
602,9,0.5845878,0.5904066562652588
603,9,0.6041207,0.6258023381233215
604,9,0.5269583,0.6015632748603821
605,9,0.60419106,0.6054213643074036
606,9,0.6537702,0.5938761234283447
607,9,0.5714183,0.5959060192108154
608,9,0.6507975,0.6454141736030579
609,9,0.6188992,0.5951275825500488
610,9,0.5470927,0.6018242835998535
611,9,0.6298191,0.5975401401519775
612,9,0.6145809,0.5943552255630493
613,9,0.6013528,0.6263034343719482
614,9,0.59906393,0.6207581758499146
616,9,0.62271523,0.6058845520019531
617,9,0.6217988,0.5707089900970459
618,9,0.5279067,0.5764094591140747
619,9,0.6359692,0.6254267692565918
620,9,0.58129364,0.6268113851547241
621,9,0.5920428,0.5781225562095642
623,9,0.55795974,0.6160009503364563
624,9,0.62234175,0.5962547063827515
625,9,0.5136406,0.5893863439559937
628,9,0.58783805,0.5820645689964294
629,9,0.63567275,0.5892671346664429
630,9,0.59118736,0.596591055393219
631,9,0.5784208,0.5889705419540405
632,9,0.65341437,0.6075713634490967
633,9,0.6122496,0.6083155870437622
634,9,0.4747388,0.5781768560409546
635,9,0.53168297,0.5790777206420898
636,9,0.61492956,0.5948004722595215
637,9,0.5681776,0.5850444436073303
638,9,0.5439174,0.606158971786499
639,9,0.64632946,0.6056555509567261
640,9,0.61783713,0.6145088076591492
641,9,0.6237549,0.6094377040863037
642,9,0.49785253,0.580847442150116
643,9,0.58293986,0.598411500453949
644,9,0.5660705,0.5805264711380005
645,9,0.50428283,0.5982707142829895
647,9,0.466588,0.5967899560928345
648,9,0.558694,0.5936738848686218
649,9,0.55914414,0.5769846439361572
652,9,0.5847197,0.5944739580154419
653,9,0.59269774,0.6018935441970825
654,9,0.5951674,0.6073225140571594
655,9,0.62042713,0.5736945867538452
656,9,0.58995783,0.5916910767555237
658,9,0.59319764,0.5546259880065918
659,9,0.6017613,0.5848054885864258
660,9,0.61740947,0.6008327007293701
661,9,0.6197423,0.600479245185852
662,9,0.59598255,0.5731295347213745
663,9,0.5031037,0.5643689036369324
664,9,0.5896333,0.5649688839912415
665,9,0.5613726,0.5563557147979736
666,9,0.5995296,0.5878766179084778
667,9,0.6097269,0.5872454047203064
668,9,0.6306017,0.5990142822265625
669,9,0.59706616,0.5994839668273926
670,9,0.60159755,0.5747021436691284
671,9,0.60295725,0.5943581461906433
672,9,0.56184846,0.5897117257118225
673,9,0.59066075,0.5756072998046875
674,9,0.5163034,0.5602095127105713
675,9,0.5633937,0.577756404876709
