cell,drug,true_value,predicted_value
448,36,0.44751796,0.45357128977775574
450,36,0.42547572,0.4354913830757141
451,36,0.40441263,0.4411327540874481
452,36,0.4090618,0.40371575951576233
453,36,0.40101045,0.42463219165802
455,36,0.4677343,0.4263229966163635
456,36,0.44892213,0.44299623370170593
457,36,0.4961354,0.4368937611579895
458,36,0.42111686,0.43591389060020447
459,36,0.419999,0.4157739281654358
460,36,0.38454002,0.43766167759895325
461,36,0.3508909,0.43434062600135803
462,36,0.37536946,0.4030512273311615
463,36,0.39875695,0.4333803355693817
464,36,0.51730496,0.4625226557254791
465,36,0.5255354,0.4561752676963806
467,36,0.39552107,0.4130278527736664
468,36,0.3696942,0.42139941453933716
469,36,0.39267966,0.4324267506599426
470,36,0.38871557,0.4042056202888489
471,36,0.32803035,0.40182197093963623
472,36,0.44594523,0.40783560276031494
473,36,0.39886966,0.4321841895580292
475,36,0.43105632,0.45686110854148865
476,36,0.39144874,0.43672454357147217
477,36,0.48110023,0.4422474503517151
478,36,0.41325435,0.43228772282600403
479,36,0.4551765,0.4597732722759247
480,36,0.40859303,0.4472500681877136
481,36,0.44321227,0.4384928047657013
482,36,0.37571242,0.4187357723712921
483,36,0.39180493,0.4312550127506256
484,36,0.43780458,0.449801504611969
485,36,0.3565904,0.41786277294158936
486,36,0.41606122,0.40910398960113525
487,36,0.39962792,0.41627034544944763
488,36,0.406996,0.4092653691768646
489,36,0.41157454,0.4246821701526642
490,36,0.41505367,0.4424627423286438
491,36,0.44526216,0.44577351212501526
492,36,0.37093803,0.4231669306755066
494,36,0.3583472,0.41806966066360474
495,36,0.44447064,0.44843047857284546
496,36,0.3632272,0.4267455041408539
497,36,0.3293625,0.3938831686973572
498,36,0.41142344,0.4084284007549286
499,36,0.3595749,0.4251123368740082
501,36,0.44183645,0.4232178330421448
502,36,0.38669968,0.43381020426750183
503,36,0.44989341,0.4547882676124573
505,36,0.38784787,0.3998090922832489
506,36,0.3836234,0.41404637694358826
507,36,0.37638634,0.4156952202320099
508,36,0.41669235,0.43721526861190796
509,36,0.46071255,0.4396791160106659
510,36,0.34792194,0.42156606912612915
511,36,0.34287253,0.4068725109100342
512,36,0.36463547,0.38811570405960083
513,36,0.3723073,0.40215444564819336
514,36,0.4206323,0.3970400393009186
515,36,0.3539353,0.4024108052253723
516,36,0.3274346,0.3927299976348877
517,36,0.33405343,0.3993620276451111
518,36,0.36663413,0.40260398387908936
519,36,0.39605895,0.4361778497695923
520,36,0.46224135,0.4252777695655823
521,36,0.43792892,0.42975276708602905
522,36,0.36269456,0.4329751431941986
523,36,0.3342969,0.37795430421829224
524,36,0.39278358,0.4091741442680359
525,36,0.3690027,0.4128674268722534
527,36,0.36479455,0.3885040879249573
528,36,0.3460257,0.4071054458618164
529,36,0.46412864,0.435556560754776
530,36,0.4057731,0.4289369583129883
531,36,0.4186303,0.441658616065979
532,36,0.38447312,0.4121946096420288
533,36,0.3408745,0.41919004917144775
534,36,0.35622135,0.4332267642021179
535,36,0.34964523,0.395117849111557
536,36,0.3589385,0.4235805869102478
537,36,0.43460813,0.4447973072528839
539,36,0.40264633,0.4364241361618042
540,36,0.41267207,0.44198089838027954
541,36,0.3367075,0.41231268644332886
542,36,0.46159098,0.4486787021160126
543,36,0.3229392,0.43477100133895874
544,36,0.3485673,0.4292009472846985
547,36,0.46928236,0.4494889974594116
548,36,0.37353715,0.4230726957321167
550,36,0.4369242,0.4617188572883606
551,36,0.33327487,0.4281677007675171
552,36,0.4740819,0.45308876037597656
553,36,0.4987392,0.44975531101226807
554,36,0.40633094,0.4169044494628906
555,36,0.42763746,0.43491020798683167
556,36,0.4539418,0.44147318601608276
557,36,0.4069999,0.4358658790588379
559,36,0.41317123,0.43069300055503845
560,36,0.3468651,0.4543699026107788
561,36,0.42186642,0.4176729917526245
563,36,0.3957137,0.4418955147266388
564,36,0.40217677,0.45394420623779297
565,36,0.46691647,0.4451526701450348
566,36,0.3995632,0.45510005950927734
567,36,0.3553556,0.4364272356033325
568,36,0.3835021,0.4293402433395386
569,36,0.36268094,0.4350985884666443
570,36,0.42839736,0.43117833137512207
571,36,0.47255003,0.43582361936569214
572,36,0.37091586,0.4432995021343231
573,36,0.41606265,0.4257427155971527
575,36,0.48972806,0.45838379859924316
576,36,0.4563195,0.47510477900505066
577,36,0.47525704,0.44022858142852783
578,36,0.34355912,0.45372074842453003
579,36,0.3022867,0.43414849042892456
581,36,0.38677636,0.41479912400245667
583,36,0.44017595,0.43260282278060913
584,36,0.44689268,0.41445720195770264
585,36,0.51970905,0.4681413173675537
586,36,0.37689433,0.4291820526123047
587,36,0.41712436,0.44614630937576294
588,36,0.4418669,0.456020325422287
590,36,0.40988335,0.45662355422973633
592,36,0.3697194,0.4512433111667633
594,36,0.37303844,0.42506951093673706
595,36,0.3051434,0.4322599172592163
596,36,0.41922516,0.4151251018047333
597,36,0.39520133,0.415410578250885
598,36,0.3911605,0.42448776960372925
599,36,0.50976384,0.44409000873565674
600,36,0.44990507,0.4507938623428345
603,36,0.5020483,0.473382830619812
605,36,0.35776034,0.4403359293937683
607,36,0.40389794,0.43564897775650024
608,36,0.47856736,0.48946380615234375
609,36,0.39924118,0.43558114767074585
610,36,0.45110267,0.4410896301269531
611,36,0.44849128,0.43465322256088257
612,36,0.4275522,0.4347764849662781
613,36,0.48684132,0.4707725942134857
614,36,0.4269659,0.4633996784687042
616,36,0.42114818,0.44666582345962524
617,36,0.3509793,0.40235546231269836
618,36,0.37292966,0.4111100435256958
619,36,0.4970979,0.4664181172847748
620,36,0.44378346,0.4694194197654724
621,36,0.43360978,0.41336363554000854
623,36,0.4124591,0.4548889994621277
624,36,0.39898387,0.4323371350765228
625,36,0.35455793,0.4229872226715088
626,36,0.44325256,0.4521743059158325
627,36,0.41781038,0.42722541093826294
628,36,0.44670752,0.42121797800064087
630,36,0.41154924,0.4377608299255371
631,36,0.33597,0.4279852509498596
632,36,0.50802356,0.4466797113418579
633,36,0.44560072,0.4390825629234314
634,36,0.4526538,0.41381943225860596
635,36,0.39999336,0.4166606068611145
636,36,0.41544458,0.43115538358688354
637,36,0.41251168,0.42287397384643555
638,36,0.45793304,0.4446948766708374
640,36,0.45263174,0.4612748622894287
641,36,0.48215845,0.4515688419342041
642,36,0.44394732,0.4216700792312622
644,36,0.410168,0.4128463864326477
645,36,0.3952215,0.4388415813446045
646,36,0.4950882,0.4511210322380066
647,36,0.42738515,0.43283915519714355
648,36,0.41151252,0.43916815519332886
649,36,0.45280463,0.4130849242210388
650,36,0.37857154,0.40454915165901184
651,36,0.38493678,0.44632136821746826
652,36,0.44626987,0.4343946576118469
653,36,0.44720238,0.4464017152786255
654,36,0.35943058,0.4481388330459595
655,36,0.37011907,0.41130146384239197
656,36,0.36501104,0.42768657207489014
658,36,0.3535449,0.3912956118583679
659,36,0.40325117,0.42215901613235474
660,36,0.44277865,0.43891072273254395
661,36,0.42018852,0.4403292238712311
662,36,0.36142525,0.4102884829044342
663,36,0.43333346,0.4057983160018921
664,36,0.31551933,0.39930152893066406
665,36,0.32947683,0.39480552077293396
667,36,0.43898907,0.43166518211364746
668,36,0.36950484,0.43871742486953735
669,36,0.46651044,0.4380015730857849
670,36,0.40772367,0.41108599305152893
672,36,0.38827783,0.42862167954444885
673,36,0.36953595,0.41428548097610474
674,36,0.35633054,0.3996489644050598
675,36,0.3982519,0.41561126708984375
676,36,0.36553806,0.3974626362323761
677,36,0.334272,0.39430075883865356
678,36,0.4236488,0.39789360761642456
679,36,0.398552,0.4133134186267853
680,36,0.43664518,0.4038616418838501
681,36,0.3881122,0.44782525300979614
682,36,0.4515948,0.4466894865036011
683,36,0.43430203,0.42502057552337646
684,36,0.40633306,0.4334855079650879
685,36,0.4346693,0.44108983874320984
686,36,0.3571516,0.4115454852581024
687,36,0.4861089,0.41720396280288696
688,36,0.3850702,0.4278211295604706
690,36,0.37689632,0.41818657517433167
691,36,0.46534848,0.44484591484069824
692,36,0.36556035,0.4261844754219055
693,36,0.39986414,0.4212532639503479
694,36,0.39666688,0.43389594554901123
695,36,0.4594397,0.45558053255081177
696,36,0.40179572,0.4296507239341736
698,36,0.43950078,0.4298800528049469
699,36,0.41348088,0.4233610928058624
700,36,0.36767507,0.41052955389022827
701,36,0.4218541,0.43210136890411377
702,36,0.35203323,0.43129095435142517
703,36,0.5079808,0.47782251238822937
704,36,0.4418654,0.42156752943992615
705,36,0.40152282,0.4187926650047302
706,36,0.3420439,0.405805766582489
707,36,0.38354754,0.39856818318367004
708,36,0.41009936,0.43865373730659485
709,36,0.34935024,0.39671260118484497
710,36,0.3381809,0.39247655868530273
711,36,0.39299202,0.4320070147514343
712,36,0.4028342,0.42129814624786377
713,36,0.39923084,0.4261278808116913
714,36,0.38194892,0.4124075472354889
715,36,0.4256113,0.45802542567253113
716,36,0.41738853,0.4391477704048157
718,36,0.39103952,0.41465264558792114
720,36,0.40656388,0.44451937079429626
721,36,0.5088908,0.4339509606361389
722,36,0.3950658,0.45824137330055237
724,36,0.35480917,0.4004650115966797
725,36,0.35866827,0.4125237464904785
726,36,0.36766037,0.43908634781837463
727,36,0.36845568,0.42921826243400574
728,36,0.36233622,0.41030848026275635
729,36,0.39028642,0.42982587218284607
730,36,0.3920613,0.4163837432861328
732,36,0.42777693,0.44185131788253784
733,36,0.36268252,0.3964937925338745
734,36,0.53572303,0.46482476592063904
735,36,0.3701701,0.4331338405609131
736,36,0.41184396,0.40427088737487793
737,36,0.41820607,0.44960373640060425
738,36,0.3996566,0.4252502918243408
739,36,0.3906371,0.44825172424316406
740,36,0.3960027,0.43600723147392273
741,36,0.351864,0.4090625047683716
742,36,0.37966648,0.4166209399700165
743,36,0.45750687,0.47511088848114014
744,36,0.34644446,0.4025469720363617
745,36,0.41250372,0.4578758180141449
747,36,0.34520975,0.4043574035167694
749,36,0.42797047,0.4317792057991028
750,36,0.40860477,0.43280500173568726
751,36,0.47603613,0.45043760538101196
752,36,0.4045605,0.42202842235565186
753,36,0.3529348,0.40949928760528564
754,36,0.4047598,0.425326406955719
755,36,0.3644753,0.42749595642089844
756,36,0.36708042,0.4018228352069855
757,36,0.39289433,0.4390607178211212
758,36,0.41711405,0.4209625720977783
759,36,0.470976,0.43564534187316895
760,36,0.42227367,0.4596201479434967
761,36,0.37440652,0.40657225251197815
762,36,0.42248857,0.408560574054718
763,36,0.34686947,0.4011736810207367
764,36,0.32770082,0.40959444642066956
767,36,0.4044098,0.43580377101898193
768,36,0.43185735,0.4319431483745575
769,36,0.40972996,0.421355277299881
770,36,0.40332282,0.460293710231781
771,36,0.34631452,0.423002690076828
772,36,0.43356684,0.44047313928604126
773,36,0.45188373,0.4411126375198364
774,36,0.32348993,0.3982967734336853
775,36,0.3925202,0.41527026891708374
777,36,0.4259518,0.4252479374408722
779,36,0.4003912,0.4367455244064331
780,36,0.414381,0.43425583839416504
781,36,0.44398123,0.43948259949684143
782,36,0.46826094,0.47102174162864685
783,36,0.37215376,0.4240107238292694
784,36,0.34134522,0.4114074110984802
785,36,0.38359755,0.4216900169849396
786,36,0.37808016,0.41500985622406006
787,36,0.42204192,0.4282876253128052
788,36,0.47243878,0.43850404024124146
790,36,0.4379061,0.4702776074409485
791,36,0.35972843,0.4167364835739136
792,36,0.41549128,0.4208086133003235
793,36,0.40179446,0.4223383665084839
795,36,0.3432015,0.41265320777893066
796,36,0.4188928,0.42455732822418213
797,36,0.45391133,0.4237533509731293
798,36,0.38115472,0.4218307137489319
799,36,0.35374087,0.3982129395008087
801,36,0.46299073,0.45645952224731445
802,36,0.39824322,0.4315184950828552
803,36,0.3717687,0.4424504339694977
805,36,0.46726695,0.43468987941741943
806,36,0.400465,0.4205252230167389
807,36,0.46843633,0.459237664937973
808,36,0.3913285,0.43868574500083923
809,36,0.39153337,0.4168183207511902
810,36,0.37379342,0.4260900318622589
811,36,0.44936877,0.43271851539611816
812,36,0.3956598,0.4386443495750427
813,36,0.400368,0.4363137483596802
814,36,0.42809054,0.4499374032020569
815,36,0.34108174,0.4146616458892822
816,36,0.42354703,0.419328898191452
817,36,0.34426954,0.4094661772251129
818,36,0.3628256,0.41673994064331055
819,36,0.37573364,0.460790753364563
821,36,0.37154254,0.4194856286048889
822,36,0.36888158,0.44139277935028076
823,36,0.3939637,0.41745033860206604
825,36,0.39921176,0.4394075274467468
826,36,0.37800294,0.40270012617111206
829,36,0.37185505,0.41977542638778687
830,36,0.43745512,0.4205430746078491
832,36,0.431866,0.42294085025787354
833,36,0.43390036,0.41470563411712646
834,36,0.45354566,0.4276456832885742
836,36,0.5122745,0.4594295620918274
837,36,0.3924735,0.45438843965530396
838,36,0.44811648,0.4649098515510559
839,36,0.41353053,0.4334632456302643
840,36,0.3884173,0.4371904730796814
841,36,0.43767205,0.403270959854126
844,36,0.38533446,0.3934195935726166
845,36,0.43800095,0.41328513622283936
846,36,0.31935558,0.375199556350708
847,36,0.38583285,0.3893238306045532
849,36,0.38585946,0.4370032548904419
850,36,0.38275707,0.41714152693748474
851,36,0.3358223,0.38885632157325745
852,36,0.37721458,0.434834361076355
853,36,0.34145442,0.41402995586395264
854,36,0.44617096,0.4189627170562744
857,36,0.39978135,0.42446959018707275
858,36,0.36411738,0.4383397102355957
859,36,0.42940408,0.4561846852302551
861,36,0.3575771,0.44742733240127563
862,36,0.40580046,0.4059165418148041
863,36,0.40834275,0.42921990156173706
864,36,0.4143118,0.4494994878768921
865,36,0.3645665,0.41872888803482056
866,36,0.36364743,0.41130530834198
867,36,0.43516302,0.42828893661499023
868,36,0.4861999,0.4828551113605499
869,36,0.37063402,0.4489386975765228
870,36,0.40824807,0.44885799288749695
874,36,0.44762987,0.47035977244377136
875,36,0.3985093,0.40243566036224365
876,36,0.40226206,0.42203325033187866
877,36,0.33025026,0.40612995624542236
879,36,0.37363568,0.4131247401237488
880,36,0.41239327,0.446239709854126
881,36,0.5096601,0.44298020005226135
882,36,0.4034073,0.4283246397972107
885,36,0.34311238,0.42294955253601074
887,36,0.41298616,0.4329565167427063
889,36,0.3970478,0.4273567497730255
890,36,0.4310226,0.4306369125843048
891,36,0.3852335,0.4107859134674072
892,36,0.39726225,0.42423856258392334
894,36,0.38444373,0.43313080072402954
895,36,0.45409516,0.44845908880233765
896,36,0.36980817,0.4199419617652893
897,36,0.4033094,0.4274655878543854
898,36,0.42368546,0.4429043233394623
899,36,0.43285942,0.44384533166885376
901,36,0.36429462,0.42289963364601135
902,36,0.40051457,0.426440566778183
903,36,0.3664326,0.4214748442173004
904,36,0.42069298,0.42637014389038086
905,36,0.4234338,0.428484171628952
906,36,0.35424796,0.39861035346984863
907,36,0.3500032,0.4356990158557892
908,36,0.43134686,0.47301316261291504
909,36,0.37552288,0.4100821316242218
910,36,0.3886457,0.41312697529792786
911,36,0.35826465,0.42001086473464966
912,36,0.400207,0.4466894865036011
913,36,0.39417046,0.4424980580806732
914,36,0.42335755,0.4484172463417053
915,36,0.3971147,0.42664438486099243
916,36,0.37997612,0.44460931420326233
918,36,0.3503869,0.4119487404823303
919,36,0.44559497,0.4366137385368347
920,36,0.4101928,0.4425935447216034
922,36,0.46523523,0.4583941698074341
923,36,0.37589514,0.410348117351532
924,36,0.47842455,0.43015551567077637
925,36,0.40482536,0.45528602600097656
926,36,0.36215094,0.4157560169696808
927,36,0.37411365,0.41561147570610046
928,36,0.43651834,0.4298902153968811
930,36,0.4456916,0.4290149509906769
931,36,0.50603324,0.45364513993263245
932,36,0.4215566,0.4249609708786011
933,36,0.42442885,0.42236876487731934
934,36,0.37552613,0.4022156298160553
935,36,0.43049613,0.4308190941810608
936,36,0.4454926,0.4317733347415924
937,36,0.37037712,0.42404675483703613
938,36,0.36214676,0.40563976764678955
939,36,0.37978908,0.4132917523384094
940,36,0.37416846,0.43947935104370117
941,36,0.36372432,0.4162225127220154
942,36,0.41227067,0.46279656887054443
943,36,0.37981442,0.42216756939888
944,36,0.36910832,0.4118172824382782
946,36,0.42142788,0.41462141275405884
947,36,0.5263659,0.47603893280029297
8,40,0.52597195,0.5243769884109497
10,40,0.5597484,0.5533121824264526
13,40,0.53738964,0.5644605159759521
16,40,0.5865306,0.5776928663253784
18,40,0.51092356,0.5452250242233276
20,40,0.5619303,0.5704163312911987
21,40,0.55611026,0.557815432548523
24,40,0.5678412,0.6036728620529175
27,40,0.581934,0.5732717514038086
31,40,0.5178914,0.5303488969802856
32,40,0.53732437,0.5302644968032837
33,40,0.6039847,0.5743575096130371
34,40,0.56353444,0.5568105578422546
36,40,0.5540428,0.5652910470962524
39,40,0.5245723,0.5487209558486938
42,40,0.53753394,0.5471913814544678
43,40,0.5569647,0.5955370664596558
44,40,0.5715201,0.5687830448150635
45,40,0.5565739,0.5525721311569214
46,40,0.57644284,0.5567808151245117
48,40,0.54758096,0.5472283363342285
49,40,0.5736953,0.5799379944801331
50,40,0.6083359,0.5733112692832947
60,40,0.5230141,0.5344614386558533
62,40,0.5910329,0.5868692994117737
65,40,0.5331856,0.5396773219108582
68,40,0.605285,0.5794738531112671
72,40,0.556925,0.5687488317489624
77,40,0.5799891,0.5745355486869812
88,40,0.60916394,0.5781972408294678
95,40,0.6167599,0.588550329208374
98,40,0.57165647,0.541858434677124
100,40,0.5739283,0.5608211755752563
103,40,0.6050821,0.5761791467666626
108,40,0.616565,0.6018416881561279
111,40,0.5351162,0.5457192659378052
114,40,0.5874111,0.5658367872238159
115,40,0.60031736,0.5776077508926392
119,40,0.5924133,0.572006344795227
122,40,0.5832678,0.5734910368919373
123,40,0.5731964,0.5840486288070679
124,40,0.6048365,0.5910916328430176
127,40,0.56263644,0.5687941312789917
132,40,0.5883822,0.595231294631958
133,40,0.58574754,0.5955058336257935
135,40,0.5767591,0.5909938812255859
136,40,0.54674363,0.5735245943069458
137,40,0.6000554,0.5745096206665039
140,40,0.58871025,0.568166971206665
141,40,0.55224794,0.5410958528518677
142,40,0.6127614,0.6053464412689209
143,40,0.5795962,0.5794414281845093
144,40,0.60616684,0.5907419919967651
145,40,0.585591,0.585557222366333
146,40,0.5338702,0.5747659206390381
149,40,0.61606556,0.5999159812927246
154,40,0.52481365,0.5552495718002319
155,40,0.5575541,0.5615347623825073
157,40,0.5360502,0.5520895719528198
159,40,0.5667059,0.573894202709198
161,40,0.5608265,0.5808504819869995
163,40,0.604401,0.5874113440513611
166,40,0.5811603,0.6035364270210266
167,40,0.5444869,0.5458247661590576
168,40,0.5113798,0.5517113208770752
172,40,0.5717134,0.5728902816772461
174,40,0.55301696,0.5525884628295898
175,40,0.5578555,0.578943133354187
176,40,0.58207476,0.5616409778594971
178,40,0.60608256,0.5946423411369324
185,40,0.62368065,0.5846288800239563
186,40,0.5874176,0.5667886734008789
187,40,0.6378782,0.6197336912155151
188,40,0.59097403,0.5552592277526855
192,40,0.53787565,0.5330454111099243
194,40,0.5888434,0.5687640905380249
195,40,0.5831099,0.5523212552070618
196,40,0.5493761,0.5631805658340454
197,40,0.56286556,0.5566643476486206
198,40,0.60337085,0.559779167175293
199,40,0.5462585,0.5687758326530457
200,40,0.564111,0.5492987036705017
201,40,0.5794344,0.5466625690460205
205,40,0.47865343,0.5585287809371948
206,40,0.5442702,0.5650118589401245
207,40,0.5466233,0.5532457232475281
208,40,0.5912654,0.574327826499939
209,40,0.6280299,0.6312468647956848
210,40,0.60791683,0.5692697167396545
211,40,0.54518205,0.5506643056869507
212,40,0.6006151,0.5655067563056946
214,40,0.5752151,0.5879391431808472
215,40,0.61197674,0.5751754641532898
218,40,0.5798862,0.5490988492965698
225,40,0.5298429,0.5477099418640137
226,40,0.550331,0.5813263654708862
228,40,0.54029393,0.5650937557220459
229,40,0.56550765,0.5739402770996094
231,40,0.5375457,0.540824294090271
232,40,0.517665,0.5541807413101196
234,40,0.5663682,0.5762578248977661
236,40,0.5463832,0.5611206293106079
237,40,0.53213996,0.5683120489120483
238,40,0.6200262,0.5780441761016846
255,40,0.5546863,0.5595494508743286
256,40,0.5315598,0.5739542245864868
257,40,0.53991455,0.5416944026947021
259,40,0.54292846,0.5595496892929077
261,40,0.59669876,0.5769659280776978
268,40,0.5892903,0.5702753067016602
274,40,0.57591313,0.5598457455635071
279,40,0.58818984,0.5790748596191406
280,40,0.58026534,0.589735746383667
284,40,0.53235376,0.5726063251495361
287,40,0.547201,0.559525728225708
288,40,0.5546462,0.5799885988235474
294,40,0.5530039,0.5553065538406372
295,40,0.5859384,0.5550677180290222
301,40,0.5575459,0.5565845966339111
306,40,0.58711064,0.5582886934280396
315,40,0.5723219,0.5671207904815674
317,40,0.55008876,0.5661444664001465
322,40,0.5135375,0.5715869665145874
334,40,0.5268844,0.5417101383209229
335,40,0.5520465,0.5780553817749023
340,40,0.55388594,0.5833284854888916
342,40,0.54976296,0.5627040863037109
344,40,0.5376222,0.5639899969100952
345,40,0.5953063,0.5737736225128174
346,40,0.5698612,0.5689183473587036
347,40,0.5365108,0.5652540922164917
349,40,0.55912757,0.5818356871604919
362,40,0.5624336,0.5652129054069519
363,40,0.5591085,0.5576080083847046
364,40,0.5311598,0.5477379560470581
365,40,0.5664437,0.5513148307800293
368,40,0.60531116,0.5746744871139526
369,40,0.53871846,0.5601007342338562
371,40,0.5837612,0.5645440220832825
372,40,0.5695469,0.5711272954940796
374,40,0.54504323,0.534264087677002
375,40,0.54933006,0.5619080066680908
376,40,0.5284624,0.5665167570114136
377,40,0.5285704,0.5454485416412354
378,40,0.5411884,0.5481767654418945
379,40,0.59557605,0.5527994632720947
381,40,0.5501283,0.5475685596466064
382,40,0.56213313,0.5369778275489807
383,40,0.5959562,0.5607067942619324
384,40,0.5811205,0.5580893754959106
385,40,0.54794323,0.5551860332489014
386,40,0.5523285,0.5874050259590149
387,40,0.5467456,0.5880918502807617
388,40,0.5608564,0.5740653276443481
389,40,0.6009071,0.568497359752655
391,40,0.5835771,0.5576541423797607
395,40,0.56178623,0.5496664047241211
396,40,0.5588161,0.5860249996185303
398,40,0.60359234,0.5911059975624084
400,40,0.5539504,0.5450514554977417
405,40,0.60147035,0.5749754309654236
406,40,0.5728156,0.5909261107444763
407,40,0.5852137,0.561093807220459
408,40,0.53803176,0.5554356575012207
410,40,0.55782336,0.543012261390686
411,40,0.54189336,0.5739858150482178
412,40,0.55119115,0.5731581449508667
426,40,0.58718616,0.5712610483169556
427,40,0.54409087,0.5531747937202454
428,40,0.56758565,0.5808525085449219
429,40,0.55654323,0.5664621591567993
430,40,0.5522834,0.5516705513000488
431,40,0.59276855,0.5901050567626953
432,40,0.5401938,0.5590159893035889
433,40,0.5930279,0.5770493745803833
434,40,0.568936,0.5814071893692017
435,40,0.5681316,0.5879309177398682
436,40,0.6054943,0.5752966403961182
437,40,0.5866587,0.5808641910552979
438,40,0.55007267,0.5715079307556152
439,40,0.6069294,0.5834708213806152
441,40,0.5013907,0.5475234389305115
442,40,0.55086726,0.5649179220199585
449,40,0.5916917,0.574934720993042
452,40,0.58147746,0.5496430397033691
454,40,0.59257454,0.5604469776153564
455,40,0.55600166,0.568702220916748
456,40,0.55738705,0.5826802253723145
457,40,0.5495752,0.5811514854431152
459,40,0.5444769,0.5616604089736938
460,40,0.6074287,0.57563316822052
461,40,0.6089665,0.5774349570274353
463,40,0.57098436,0.5753414630889893
464,40,0.60005355,0.5996540784835815
465,40,0.6166353,0.5949585437774658
467,40,0.5329258,0.556243896484375
470,40,0.55121976,0.5478522777557373
472,40,0.52816564,0.5495359301567078
483,40,0.60199517,0.5747716426849365
484,40,0.60350335,0.5920277833938599
486,40,0.5396779,0.5517380833625793
494,40,0.5727271,0.5710161924362183
495,40,0.60226893,0.5885061025619507
498,40,0.52944905,0.5507022738456726
505,40,0.56741923,0.5458966493606567
506,40,0.5767745,0.5574866533279419
508,40,0.5857847,0.5794117450714111
509,40,0.58854383,0.5813636183738708
512,40,0.5493541,0.5311927199363708
514,40,0.56301415,0.54236900806427
517,40,0.5856787,0.5439565777778625
518,40,0.58659,0.5450876951217651
519,40,0.5624655,0.5826059579849243
520,40,0.52753484,0.5707293748855591
521,40,0.55867684,0.5721316337585449
523,40,0.5259322,0.5250259637832642
524,40,0.5591522,0.5600327253341675
525,40,0.5822476,0.5624608993530273
526,40,0.55403805,0.5687676668167114
527,40,0.52246934,0.5330986976623535
528,40,0.5533507,0.552040696144104
529,40,0.5951504,0.573602557182312
530,40,0.5408319,0.5697178840637207
532,40,0.58000374,0.5591657161712646
533,40,0.55755717,0.5669872760772705
534,40,0.5706423,0.5762820243835449
535,40,0.55717236,0.5357538461685181
536,40,0.60305005,0.568065881729126
537,40,0.6202857,0.5850445032119751
538,40,0.5764005,0.5733054876327515
542,40,0.6039265,0.5869105458259583
544,40,0.57675314,0.5684961080551147
545,40,0.5798768,0.617419421672821
547,40,0.60679984,0.5908807516098022
549,40,0.54484344,0.5826071500778198
550,40,0.5737008,0.6000444293022156
551,40,0.5909863,0.5701272487640381
553,40,0.6103689,0.5878970623016357
559,40,0.58916867,0.5734695196151733
561,40,0.5471126,0.5633556842803955
564,40,0.6104436,0.5931365489959717
567,40,0.5970339,0.5786265134811401
571,40,0.54387075,0.5770103931427002
575,40,0.6069583,0.603847861289978
576,40,0.5932306,0.6098928451538086
577,40,0.56546825,0.5817972421646118
578,40,0.5756969,0.5932905673980713
579,40,0.6057301,0.5753195285797119
583,40,0.57468003,0.5771411657333374
584,40,0.56426984,0.5628594160079956
592,40,0.5946502,0.5951725840568542
595,40,0.5671521,0.575316309928894
596,40,0.56667286,0.5594214200973511
599,40,0.6088534,0.5840458869934082
600,40,0.57858545,0.5868642330169678
602,40,0.562829,0.5710352659225464
604,40,0.58719116,0.5807272791862488
607,40,0.5886815,0.5780870318412781
609,40,0.60180956,0.5785132646560669
619,40,0.57503855,0.6054224967956543
620,40,0.61649317,0.6075965166091919
624,40,0.59723526,0.5773910284042358
627,40,0.5553955,0.5704185962677002
630,40,0.57076144,0.5781543254852295
631,40,0.575849,0.5735894441604614
634,40,0.5775614,0.5599504709243774
638,40,0.57495534,0.5882933139801025
639,40,0.61519635,0.5848293304443359
640,40,0.5933433,0.596228837966919
642,40,0.52973795,0.5645850300788879
643,40,0.58100975,0.5804561376571655
645,40,0.57509816,0.5808703899383545
649,40,0.58487153,0.5545022487640381
652,40,0.5812901,0.5730327367782593
653,40,0.5458477,0.5859107971191406
654,40,0.60573876,0.5938643217086792
655,40,0.5507116,0.55633544921875
656,40,0.61130524,0.5702577829360962
657,40,0.54531366,0.5483660697937012
658,40,0.56464016,0.5336277484893799
659,40,0.58441764,0.5689617395401001
660,40,0.5313208,0.5851482152938843
661,40,0.58283323,0.5851953029632568
662,40,0.59305316,0.5550878047943115
663,40,0.51173866,0.5494200587272644
664,40,0.54494095,0.5515956878662109
665,40,0.5494085,0.5403690338134766
674,40,0.5347272,0.5407848358154297
675,40,0.5917404,0.5575507879257202
676,40,0.56114244,0.5436640977859497
677,40,0.5591987,0.5406336784362793
679,40,0.57426876,0.5540157556533813
680,40,0.53047246,0.54990154504776
685,40,0.58834666,0.5857902765274048
686,40,0.5893127,0.5594958662986755
687,40,0.56225103,0.559506356716156
688,40,0.593653,0.5741869211196899
698,40,0.55536395,0.5762244462966919
707,40,0.55804706,0.5431699752807617
708,40,0.583161,0.5768258571624756
709,40,0.5306756,0.5416781902313232
728,40,0.5270556,0.5517661571502686
730,40,0.59070903,0.5589917898178101
733,40,0.5497067,0.5447336435317993
735,40,0.550951,0.5748858451843262
736,40,0.5536514,0.5481846332550049
743,40,0.5686804,0.6105222702026367
747,40,0.546054,0.551202654838562
752,40,0.5811506,0.5661576390266418
753,40,0.5827696,0.5562530755996704
756,40,0.5387496,0.5530385971069336
757,40,0.5581585,0.5759375095367432
758,40,0.5272741,0.5652980208396912
760,40,0.55906755,0.5948596000671387
