cell,drug,true_value,predicted_value
485,58,0.3655992,0.35248735547065735
486,58,0.40578648,0.350913941860199
487,58,0.3352022,0.35855263471603394
488,58,0.38044032,0.3400791585445404
489,58,0.3825423,0.364603191614151
490,58,0.38345873,0.39228394627571106
491,58,0.44447854,0.39005395770072937
492,58,0.35164282,0.36116647720336914
494,58,0.3473498,0.35360750555992126
495,58,0.36800462,0.3940606713294983
496,58,0.41753453,0.3683617115020752
497,58,0.33511335,0.3318456709384918
498,58,0.38934407,0.3475777506828308
499,58,0.3466881,0.3600008487701416
501,58,0.37902445,0.3646840453147888
502,58,0.36512956,0.3702559173107147
503,58,0.3794882,0.4003562927246094
505,58,0.4058808,0.3410834074020386
506,58,0.36834404,0.35407549142837524
507,58,0.39198017,0.3541339933872223
508,58,0.38391548,0.3747986853122711
509,58,0.46120992,0.38344481587409973
510,58,0.31493127,0.36298757791519165
511,58,0.3053527,0.34877586364746094
512,58,0.38167083,0.32638078927993774
513,58,0.374484,0.3403919041156769
514,58,0.4129752,0.3342888355255127
515,58,0.3853239,0.3366881310939789
516,58,0.3568722,0.3298342823982239
517,58,0.3797066,0.33066463470458984
518,58,0.39714417,0.34238317608833313
519,58,0.35798562,0.3788774609565735
520,58,0.43136254,0.3664463758468628
521,58,0.41051,0.37276604771614075
522,58,0.3435648,0.3730511963367462
523,58,0.33855093,0.3169463872909546
524,58,0.34181193,0.3501077890396118
525,58,0.36535865,0.3573148548603058
527,58,0.43256283,0.3235134482383728
528,58,0.38868693,0.34528371691703796
529,58,0.44927847,0.3787587285041809
530,58,0.37735292,0.3703129291534424
531,58,0.40587503,0.3775951564311981
532,58,0.3397541,0.35686102509498596
533,58,0.3292541,0.36131373047828674
534,58,0.36041477,0.37620440125465393
535,58,0.36664382,0.3165343403816223
536,58,0.3921612,0.3706885576248169
537,58,0.42245552,0.38737982511520386
539,58,0.40068054,0.37523528933525085
540,58,0.40914848,0.38278520107269287
541,58,0.35447246,0.3548651933670044
542,58,0.45398134,0.3916056752204895
543,58,0.39733574,0.3739512860774994
544,58,0.40615043,0.3791651427745819
547,58,0.4640999,0.39453125
548,58,0.39709955,0.36130014061927795
550,58,0.3656706,0.40500694513320923
551,58,0.3963246,0.371079683303833
552,58,0.42861718,0.39384812116622925
553,58,0.44917023,0.3959806561470032
554,58,0.3530752,0.3511279225349426
555,58,0.42930046,0.3819983899593353
556,58,0.3909218,0.38074734807014465
557,58,0.36080462,0.37356406450271606
559,58,0.35883918,0.37590301036834717
560,58,0.3892658,0.4000145196914673
561,58,0.37288442,0.3643001914024353
563,58,0.38095385,0.37806957960128784
564,58,0.37926957,0.39755743741989136
565,58,0.41106337,0.38192445039749146
566,58,0.42475212,0.39309826493263245
567,58,0.42253792,0.37946850061416626
568,58,0.35737336,0.3640226423740387
569,58,0.39128423,0.3631030321121216
570,58,0.37923124,0.376054972410202
571,58,0.4162601,0.3795959949493408
572,58,0.3873193,0.3833813965320587
573,58,0.34066814,0.36715203523635864
575,58,0.43371066,0.4108537435531616
576,58,0.45856428,0.4176088273525238
577,58,0.4013112,0.37988194823265076
578,58,0.43301585,0.3998032212257385
579,58,0.41024855,0.3736128509044647
581,58,0.3731371,0.3488171696662903
583,58,0.38145342,0.37834930419921875
584,58,0.35634917,0.35419535636901855
585,58,0.47587952,0.4106140434741974
586,58,0.34496447,0.36433297395706177
587,58,0.36659062,0.3861229419708252
588,58,0.4290396,0.3997653126716614
590,58,0.3819133,0.3951670527458191
592,58,0.43447128,0.3939521908760071
594,58,0.38158408,0.3565114140510559
595,58,0.3910447,0.37419456243515015
596,58,0.39897424,0.35470107197761536
597,58,0.35949808,0.3552742600440979
598,58,0.35589316,0.36141252517700195
599,58,0.4576746,0.3880094885826111
600,58,0.43108714,0.3895338773727417
603,58,0.4561263,0.4111022353172302
605,58,0.39067692,0.3928169310092926
607,58,0.36948952,0.37839633226394653
608,58,0.41439092,0.4433240294456482
609,58,0.37183642,0.37965860962867737
610,58,0.4145282,0.3792106807231903
611,58,0.3943336,0.37447282671928406
612,58,0.42321402,0.37412720918655396
613,58,0.40908983,0.4142889976501465
614,58,0.35493934,0.41057658195495605
616,58,0.36859637,0.390554279088974
617,58,0.3040634,0.34643104672431946
618,58,0.35235032,0.34647122025489807
619,58,0.47301048,0.41603904962539673
620,58,0.45880234,0.41278690099716187
621,58,0.41378227,0.35022932291030884
623,58,0.40002546,0.39360615611076355
624,58,0.38002086,0.3835259675979614
625,58,0.34531912,0.3599434792995453
626,58,0.4258148,0.3935708999633789
627,58,0.39718205,0.3689592182636261
628,58,0.36423624,0.3588588535785675
630,58,0.37133658,0.3895837664604187
631,58,0.3837639,0.3657107949256897
632,58,0.38624308,0.3749944269657135
633,58,0.4421269,0.3895794749259949
634,58,0.4088368,0.35880130529403687
635,58,0.35511345,0.35686805844306946
636,58,0.3498649,0.37234005331993103
637,58,0.38061297,0.3670633137226105
638,58,0.40825447,0.392431378364563
639,58,0.46976107,0.39484816789627075
640,58,0.3880389,0.4096679091453552
641,58,0.40418556,0.38719287514686584
642,58,0.4000941,0.35553011298179626
644,58,0.37593335,0.353349894285202
645,58,0.37288967,0.38622915744781494
646,58,0.43783286,0.3951646387577057
647,58,0.3580152,0.3792979419231415
648,58,0.35410702,0.37429818511009216
649,58,0.41045097,0.3517987132072449
650,58,0.38876793,0.3417206108570099
651,58,0.3916826,0.38788479566574097
652,58,0.43887016,0.3753841519355774
653,58,0.3788299,0.3951711654663086
654,58,0.3773603,0.39078235626220703
655,58,0.3270263,0.35242605209350586
656,58,0.39657125,0.365569144487381
658,58,0.36749092,0.32564738392829895
659,58,0.32414895,0.35987865924835205
660,58,0.38615027,0.37792879343032837
661,58,0.38848713,0.3801748752593994
662,58,0.3829695,0.3528772294521332
663,58,0.39304748,0.33911576867103577
664,58,0.33654454,0.33670681715011597
665,58,0.35760456,0.3345179557800293
667,58,0.38189036,0.36693358421325684
668,58,0.34532744,0.37660151720046997
669,58,0.4563317,0.37868717312812805
670,58,0.3469868,0.3456093966960907
672,58,0.40155494,0.36611607670783997
673,58,0.36166966,0.35171186923980713
674,58,0.40758967,0.33837440609931946
675,58,0.39278892,0.3595426380634308
676,58,0.39023012,0.3375968337059021
678,58,0.37242016,0.3407936990261078
679,58,0.42847517,0.35825851559638977
680,58,0.3654794,0.34396132826805115
681,58,0.37614888,0.3800455927848816
682,58,0.36772263,0.3936042785644531
683,58,0.3455536,0.36836159229278564
684,58,0.38408673,0.37547552585601807
685,58,0.38821575,0.3801056742668152
686,58,0.35757342,0.34947267174720764
687,58,0.44103977,0.35911673307418823
688,58,0.42605656,0.3651902675628662
690,58,0.36477792,0.3580318093299866
691,58,0.4462242,0.38113415241241455
692,58,0.38180164,0.3703673481941223
693,58,0.36285287,0.3652024567127228
694,58,0.38496855,0.3681759238243103
695,58,0.4427422,0.3960411548614502
696,58,0.3578003,0.3706098794937134
698,58,0.3818336,0.36392104625701904
699,58,0.35309136,0.36244434118270874
700,58,0.36284187,0.3519625663757324
701,58,0.36797124,0.37177157402038574
702,58,0.3680603,0.3736625015735626
703,58,0.4737346,0.4179292619228363
704,58,0.3767954,0.36129605770111084
705,58,0.4043532,0.3614138960838318
706,58,0.42451182,0.34716475009918213
707,58,0.4004411,0.33906471729278564
708,58,0.41319272,0.3817656636238098
709,58,0.39764324,0.33677443861961365
710,58,0.3259664,0.32217541337013245
711,58,0.36863935,0.36367228627204895
712,58,0.36155194,0.35743945837020874
713,58,0.36267546,0.37001529335975647
714,58,0.34991118,0.3486366271972656
715,58,0.4059478,0.40298405289649963
716,58,0.39938205,0.3795187473297119
718,58,0.35708877,0.35378533601760864
720,58,0.40306255,0.38306495547294617
721,58,0.38889188,0.3691953718662262
722,58,0.40456736,0.39818769693374634
724,58,0.31237823,0.34368228912353516
725,58,0.3002413,0.34989574551582336
726,58,0.37769896,0.37763768434524536
727,58,0.38736713,0.375907301902771
728,58,0.4275612,0.3473243713378906
729,58,0.3465354,0.3611980080604553
730,58,0.39472517,0.36060985922813416
732,58,0.38506457,0.37929415702819824
733,58,0.3285778,0.33403006196022034
734,58,0.4290811,0.406108558177948
735,58,0.44066378,0.3717406988143921
736,58,0.3642314,0.34781965613365173
737,58,0.44414258,0.3946852684020996
738,58,0.3930803,0.36167144775390625
739,58,0.4197809,0.38507893681526184
740,58,0.4651692,0.37307751178741455
741,58,0.35938433,0.34233447909355164
742,58,0.40987828,0.35350218415260315
743,58,0.5018395,0.4038970470428467
744,58,0.38727555,0.34098368883132935
745,58,0.3893161,0.39653730392456055
747,58,0.38870066,0.3423803150653839
749,58,0.336509,0.37748250365257263
750,58,0.34405774,0.3764412999153137
751,58,0.3974767,0.39403200149536133
752,58,0.44619262,0.35648614168167114
753,58,0.31982225,0.35329151153564453
754,58,0.34497565,0.36320286989212036
755,58,0.33590502,0.3686164915561676
756,58,0.33966145,0.33973103761672974
757,58,0.37483647,0.3872993588447571
758,58,0.33374178,0.36187273263931274
759,58,0.41389582,0.37027254700660706
760,58,0.4769807,0.39941197633743286
761,58,0.32373145,0.3465029001235962
762,58,0.3510612,0.3534555435180664
763,58,0.39894164,0.3372199833393097
764,58,0.3647592,0.35932302474975586
767,58,0.40292218,0.38171452283859253
768,58,0.37061313,0.37404340505599976
769,58,0.36046582,0.3628045320510864
770,58,0.353562,0.40511083602905273
771,58,0.35338575,0.36151182651519775
772,58,0.36506417,0.3863453269004822
773,58,0.41699016,0.3845402002334595
774,58,0.36621094,0.3357907831668854
775,58,0.35462946,0.3571227490901947
777,58,0.33221182,0.3627412021160126
779,58,0.33412576,0.37358197569847107
780,58,0.35175923,0.37755119800567627
781,58,0.39118394,0.3834681212902069
782,58,0.380756,0.41780897974967957
783,58,0.38804597,0.36248666048049927
784,58,0.35101587,0.35463476181030273
785,58,0.39642316,0.36106762290000916
786,58,0.31372538,0.35644102096557617
787,58,0.36300015,0.36597853899002075
788,58,0.41773364,0.3823701739311218
790,58,0.36966085,0.41408464312553406
791,58,0.33924815,0.35478729009628296
792,58,0.3509227,0.35920220613479614
793,58,0.3295159,0.3570387661457062
795,58,0.3910759,0.34898805618286133
796,58,0.34215498,0.3658640384674072
797,58,0.34949782,0.3584410548210144
798,58,0.35905662,0.36365610361099243
799,58,0.3244306,0.33646970987319946
801,58,0.44989148,0.40352925658226013
802,58,0.3577224,0.37579381465911865
803,58,0.39276996,0.3815930485725403
805,58,0.40618783,0.3740817904472351
806,58,0.40134647,0.3569512367248535
807,58,0.39277166,0.4004131555557251
808,58,0.356103,0.3810366690158844
809,58,0.35789979,0.3559327721595764
810,58,0.35041723,0.36449792981147766
811,58,0.45961607,0.3766985833644867
812,58,0.395578,0.3813853859901428
813,58,0.3914807,0.3765282928943634
814,58,0.412072,0.3903735280036926
815,58,0.4218734,0.35054680705070496
816,58,0.37895155,0.3554994463920593
817,58,0.37526602,0.3476704955101013
818,58,0.35860097,0.3523956537246704
819,58,0.3600208,0.4046456813812256
821,58,0.3429437,0.35554277896881104
822,58,0.3567539,0.38116198778152466
823,58,0.42622763,0.3575274646282196
825,58,0.37245622,0.3773626983165741
826,58,0.34512237,0.34060341119766235
829,58,0.33593825,0.35642489790916443
830,58,0.34786937,0.3585858941078186
832,58,0.3807184,0.3659915030002594
833,58,0.37605238,0.3517070412635803
834,58,0.46322602,0.369171142578125
836,58,0.45454106,0.3989391028881073
837,58,0.4035934,0.38810133934020996
838,58,0.4339554,0.40559202432632446
839,58,0.38644662,0.3734813332557678
840,58,0.35904554,0.370932936668396
841,58,0.41235083,0.34343209862709045
844,58,0.3811448,0.3336315453052521
845,58,0.4220843,0.35229194164276123
846,58,0.3421954,0.3157503604888916
847,58,0.35935605,0.33171430230140686
849,58,0.37186083,0.375749409198761
850,58,0.42808124,0.3514249920845032
851,58,0.40395954,0.3308883309364319
852,58,0.38878334,0.3797447085380554
853,58,0.41318282,0.35665562748908997
854,58,0.44964057,0.3576176166534424
857,58,0.36915705,0.3598748445510864
858,58,0.35107192,0.37229806184768677
859,58,0.35203865,0.3980902433395386
861,58,0.37330374,0.377725213766098
862,58,0.3267433,0.3440511226654053
863,58,0.37291566,0.3753558397293091
864,58,0.3895054,0.3866066336631775
865,58,0.34324756,0.35629910230636597
866,58,0.37360764,0.34493109583854675
867,58,0.38046756,0.3648809492588043
868,58,0.3782367,0.4287106394767761
869,58,0.34788102,0.3837798833847046
870,58,0.33255884,0.39068299531936646
874,58,0.44660306,0.41812634468078613
875,58,0.336231,0.3420858085155487
876,58,0.36533725,0.36357682943344116
877,58,0.34300095,0.3415449857711792
879,58,0.3317198,0.35458576679229736
880,58,0.36666942,0.389037549495697
881,58,0.42190146,0.38271135091781616
882,58,0.34404188,0.3642740845680237
885,58,0.38022646,0.3649376332759857
887,58,0.35681507,0.3784266412258148
889,58,0.32100445,0.37645089626312256
890,58,0.41479725,0.3678474426269531
891,58,0.3987948,0.35058489441871643
892,58,0.34038687,0.3730866611003876
894,58,0.34015393,0.3745923638343811
895,58,0.39537767,0.3927984833717346
896,58,0.32064807,0.35878971219062805
897,58,0.3330234,0.37638306617736816
898,58,0.38675395,0.3881548047065735
899,58,0.38099632,0.3827287554740906
901,58,0.41498607,0.3689860701560974
902,58,0.44109172,0.3720334768295288
903,58,0.4045761,0.3625680208206177
904,58,0.37998596,0.3689543604850769
905,58,0.4228504,0.37649762630462646
906,58,0.3551434,0.33434420824050903
907,58,0.3408797,0.3754974603652954
908,58,0.43677223,0.4135870337486267
909,58,0.35564968,0.3461209535598755
910,58,0.37485993,0.35273486375808716
911,58,0.36017624,0.3702791929244995
912,58,0.40866503,0.3847416639328003
913,58,0.35201412,0.38859495520591736
914,58,0.35897684,0.3899785280227661
915,58,0.37889376,0.3694359064102173
916,58,0.37563166,0.3874686658382416
918,58,0.35844567,0.3475393056869507
919,58,0.3953145,0.37561744451522827
920,58,0.36807123,0.37924501299858093
922,58,0.41508183,0.39742758870124817
923,58,0.37435383,0.34666353464126587
924,58,0.38987136,0.3759155869483948
925,58,0.40643352,0.39291107654571533
926,58,0.32535172,0.3538995683193207
927,58,0.4122448,0.3525730073451996
928,58,0.34203205,0.3733959496021271
930,58,0.358888,0.3719998598098755
931,58,0.40357834,0.39566484093666077
932,58,0.42260718,0.3692561089992523
933,58,0.35697564,0.36378926038742065
934,58,0.39744893,0.3420276939868927
935,58,0.36751822,0.37463903427124023
936,58,0.37351322,0.3618779182434082
937,58,0.36240333,0.36063283681869507
938,58,0.3226785,0.346383273601532
939,58,0.36845994,0.34791600704193115
940,58,0.36898562,0.37977901101112366
941,58,0.3673544,0.3621107041835785
942,58,0.385316,0.40817034244537354
943,58,0.33560812,0.36108043789863586
944,58,0.33193314,0.348052978515625
946,58,0.4247592,0.35492366552352905
947,58,0.40526173,0.42073720693588257
0,66,0.316381,0.4472264051437378
1,66,0.37901857,0.44452205300331116
2,66,0.36619374,0.44395193457603455
3,66,0.40963444,0.44798803329467773
4,66,0.34985074,0.4463199973106384
5,66,0.3291157,0.43621209263801575
6,66,0.30789056,0.4367761015892029
7,66,0.3600578,0.4469074010848999
8,66,0.34735003,0.4035954475402832
9,66,0.2851138,0.41993477940559387
10,66,0.3617069,0.42886221408843994
11,66,0.3543356,0.45978283882141113
12,66,0.32066548,0.42827707529067993
13,66,0.33504543,0.4401022791862488
14,66,0.35958737,0.42580923438072205
15,66,0.33199668,0.44208866357803345
16,66,0.38748628,0.45258399844169617
17,66,0.3537086,0.42568597197532654
18,66,0.3767198,0.4257931709289551
19,66,0.31341547,0.42129358649253845
20,66,0.33680248,0.44071164727211
21,66,0.34022146,0.4386066496372223
22,66,0.33250397,0.44379955530166626
23,66,0.30296487,0.42711809277534485
24,66,0.423579,0.4815579652786255
26,66,0.3600578,0.4517766535282135
27,66,0.37636524,0.4551502466201782
28,66,0.3468328,0.43873193860054016
29,66,0.3344724,0.4434475898742676
30,66,0.35378864,0.43557098507881165
31,66,0.34309155,0.41236546635627747
32,66,0.3356046,0.40879321098327637
33,66,0.38510355,0.4540320932865143
34,66,0.35463023,0.4296290874481201
35,66,0.3217667,0.4399411082267761
36,66,0.3755215,0.4433957040309906
37,66,0.34290144,0.45562195777893066
38,66,0.44110313,0.4762835204601288
39,66,0.3655777,0.43233367800712585
40,66,0.36218742,0.44622802734375
42,66,0.32152763,0.42174869775772095
43,66,0.42989403,0.4744669198989868
44,66,0.33077186,0.44096508622169495
45,66,0.35060644,0.438322514295578
46,66,0.38614818,0.4396236538887024
47,66,0.32788792,0.4270486533641815
48,66,0.3758925,0.4268428087234497
49,66,0.42395544,0.4600602984428406
50,66,0.35929358,0.45187658071517944
51,66,0.39341342,0.4704488217830658
52,66,0.31329727,0.4290922284126282
53,66,0.3458752,0.45170316100120544
54,66,0.34344494,0.4390616714954376
55,66,0.31866875,0.43617743253707886
56,66,0.4005291,0.46584731340408325
57,66,0.391161,0.4543036222457886
58,66,0.34740865,0.44914764165878296
59,66,0.38517848,0.45382148027420044
60,66,0.34114313,0.40973997116088867
61,66,0.37242916,0.46544140577316284
62,66,0.39520982,0.46759575605392456
63,66,0.51604027,0.5132108330726624
65,66,0.3920322,0.4216376841068268
66,66,0.342706,0.4454481899738312
67,66,0.3615946,0.43351054191589355
68,66,0.3843217,0.45413583517074585
69,66,0.47307363,0.4764413833618164
70,66,0.36091068,0.4698725938796997
71,66,0.3599429,0.43157586455345154
72,66,0.3975237,0.4475853443145752
73,66,0.3370234,0.43713754415512085
74,66,0.38308322,0.4544869065284729
75,66,0.3922445,0.4575722813606262
76,66,0.31409237,0.43656405806541443
77,66,0.3740084,0.4542796313762665
78,66,0.32708585,0.437904953956604
79,66,0.38570422,0.44591033458709717
80,66,0.34625712,0.4359123706817627
81,66,0.31953537,0.4458308517932892
82,66,0.3422212,0.4408036768436432
83,66,0.4266375,0.4587463140487671
84,66,0.3220926,0.43889254331588745
85,66,0.4362511,0.47597357630729675
86,66,0.32717505,0.44474512338638306
87,66,0.34661424,0.46758151054382324
88,66,0.37976962,0.45696043968200684
89,66,0.40097114,0.461785227060318
90,66,0.38963848,0.4543210566043854
91,66,0.42211965,0.47006213665008545
92,66,0.3677458,0.4579402804374695
93,66,0.40141505,0.4751160740852356
94,66,0.40876666,0.4695015847682953
95,66,0.39962736,0.466936320066452
96,66,0.37395328,0.45633354783058167
97,66,0.35335124,0.4587399959564209
98,66,0.35999745,0.41757676005363464
99,66,0.33800238,0.45164754986763
100,66,0.35963497,0.4376988708972931
101,66,0.38119462,0.4581451117992401
102,66,0.32911524,0.4233667254447937
103,66,0.40680796,0.45689958333969116
104,66,0.36272097,0.42591556906700134
105,66,0.49753198,0.4832096993923187
106,66,0.439823,0.45559850335121155
107,66,0.46245107,0.48504891991615295
108,66,0.46555042,0.49559101462364197
111,66,0.34277147,0.4251517057418823
113,66,0.32734168,0.4379957914352417
114,66,0.3673031,0.44992595911026
115,66,0.41179562,0.45687204599380493
116,66,0.48760572,0.4890071451663971
117,66,0.32040125,0.44359397888183594
118,66,0.37999904,0.47381269931793213
119,66,0.3762214,0.4546574652194977
120,66,0.48055086,0.47903352975845337
121,66,0.44898248,0.4600265324115753
122,66,0.40978834,0.4521498680114746
123,66,0.40423682,0.46795278787612915
124,66,0.4750519,0.4686231017112732
125,66,0.38142505,0.4357590079307556
126,66,0.33818227,0.43610280752182007
127,66,0.38765132,0.4484471380710602
132,66,0.44238123,0.47952282428741455
133,66,0.46350858,0.48098039627075195
134,66,0.3976944,0.4578457474708557
135,66,0.39139217,0.4717961549758911
137,66,0.38775802,0.4589558243751526
139,66,0.37353158,0.4389205873012543
140,66,0.39608842,0.446904718875885
141,66,0.3706332,0.4214249849319458
142,66,0.49145833,0.5000402927398682
144,66,0.40719122,0.4680074453353882
145,66,0.43283996,0.46715667843818665
147,66,0.4468843,0.4678349494934082
149,66,0.43789083,0.47989529371261597
150,66,0.48112762,0.4740147590637207
152,66,0.47076708,0.4568501114845276
153,66,0.3032805,0.4264669716358185
154,66,0.4007865,0.4332844913005829
155,66,0.37334564,0.44268590211868286
156,66,0.3794716,0.4487496018409729
157,66,0.35993317,0.4300139546394348
158,66,0.34718513,0.45466282963752747
159,66,0.4252002,0.4603064954280853
161,66,0.36102974,0.4597686231136322
162,66,0.41781646,0.47129806876182556
163,66,0.43623686,0.46977370977401733
164,66,0.34707895,0.4315704107284546
165,66,0.47139075,0.48622894287109375
166,66,0.44685876,0.4893973767757416
167,66,0.4105755,0.42730826139450073
168,66,0.37289676,0.43071383237838745
169,66,0.4709256,0.4650179147720337
170,66,0.3346785,0.44516777992248535
172,66,0.44021496,0.45251932740211487
173,66,0.32632807,0.4496212601661682
174,66,0.35144976,0.43120697140693665
175,66,0.42889956,0.4598262906074524
176,66,0.3609544,0.44280320405960083
177,66,0.35599422,0.4449276626110077
178,66,0.41921923,0.48211631178855896
179,66,0.37045515,0.44584476947784424
181,66,0.3769429,0.45826980471611023
182,66,0.35943964,0.45236945152282715
183,66,0.34618393,0.44208723306655884
184,66,0.41340476,0.45929205417633057
185,66,0.4095919,0.46462953090667725
186,66,0.39084795,0.4470589756965637
187,66,0.44325247,0.4967573881149292
188,66,0.41046515,0.4349514842033386
191,66,0.3951969,0.4739026427268982
192,66,0.36821344,0.4166724979877472
193,66,0.34034503,0.436666876077652
194,66,0.42109227,0.4517677426338196
195,66,0.32078028,0.42559459805488586
196,66,0.38659075,0.44116753339767456
197,66,0.32874796,0.43183988332748413
198,66,0.41397995,0.4421291649341583
199,66,0.37717104,0.44479888677597046
200,66,0.3773993,0.4252808690071106
201,66,0.34671462,0.42227888107299805
204,66,0.34688485,0.44047659635543823
205,66,0.33777037,0.4368121027946472
206,66,0.40603074,0.452964186668396
207,66,0.34595376,0.43401360511779785
208,66,0.42202884,0.4549272060394287
210,66,0.34402105,0.44909387826919556
211,66,0.33668798,0.42558738589286804
212,66,0.35772267,0.4495956003665924
214,66,0.42626315,0.47333210706710815
215,66,0.4494786,0.456277996301651
216,66,0.33819532,0.4272770881652832
217,66,0.3958735,0.4500659108161926
218,66,0.36344472,0.4306696057319641
220,66,0.40558934,0.4686034917831421
221,66,0.43100038,0.4658142924308777
222,66,0.44809332,0.44974464178085327
223,66,0.33827484,0.4339767098426819
224,66,0.42685443,0.4353690445423126
226,66,0.37988484,0.46252837777137756
227,66,0.3451797,0.4274865984916687
228,66,0.3042093,0.4405171275138855
229,66,0.37110916,0.4524170756340027
230,66,0.3752849,0.461936891078949
231,66,0.3671874,0.4242929220199585
232,66,0.35212988,0.4229775071144104
233,66,0.43310928,0.466292142868042
234,66,0.4289322,0.4596630334854126
235,66,0.36142895,0.442440390586853
236,66,0.36789486,0.4357125163078308
237,66,0.32269543,0.44237908720970154
238,66,0.4590516,0.4608350396156311
239,66,0.41612685,0.4756919741630554
240,66,0.42370617,0.46434226632118225
241,66,0.37718275,0.4652835726737976
242,66,0.38949394,0.46404388546943665
243,66,0.42977288,0.454581081867218
244,66,0.45309842,0.4454118013381958
245,66,0.43533823,0.4670868515968323
246,66,0.3641012,0.45638930797576904
248,66,0.48589805,0.4832572937011719
249,66,0.39176145,0.46112990379333496
250,66,0.37121794,0.4438557028770447
251,66,0.35045487,0.4267081022262573
252,66,0.3667113,0.4658089280128479
253,66,0.33913767,0.4358192980289459
254,66,0.45326254,0.4864678978919983
255,66,0.36826888,0.4384150207042694
256,66,0.32561043,0.4494873881340027
257,66,0.37166023,0.4252280592918396
258,66,0.36176157,0.4406730532646179
259,66,0.36385983,0.4362906813621521
260,66,0.34478703,0.46147018671035767
261,66,0.40043536,0.46024826169013977
263,66,0.32215118,0.4231854975223541
264,66,0.35466653,0.4547829031944275
265,66,0.4205297,0.452164888381958
266,66,0.40501928,0.46554842591285706
267,66,0.4247652,0.4650449752807617
268,66,0.39369643,0.45254334807395935
269,66,0.43175805,0.4704023003578186
270,66,0.43887147,0.4797126352787018
271,66,0.42274266,0.47597044706344604
272,66,0.4547445,0.4671227037906647
273,66,0.38616258,0.4553681015968323
274,66,0.3837358,0.4350539743900299
275,66,0.34132624,0.4432394504547119
276,66,0.41443267,0.459780752658844
277,66,0.3846373,0.46960997581481934
278,66,0.41032737,0.4712257981300354
279,66,0.34418207,0.45815327763557434
280,66,0.3949038,0.4727964997291565
281,66,0.32813427,0.44832471013069153
282,66,0.36192945,0.4567267894744873
283,66,0.36824986,0.4549201726913452
284,66,0.3463142,0.4389530122280121
285,66,0.3700814,0.4295863211154938
286,66,0.32623318,0.4528433084487915
287,66,0.40123525,0.43587037920951843
288,66,0.40162393,0.4629284739494324
289,66,0.38717422,0.4699740707874298
290,66,0.38391644,0.4620482325553894
291,66,0.3542432,0.44595587253570557
293,66,0.3122077,0.4171285033226013
294,66,0.38508052,0.4368245601654053
295,66,0.35103536,0.4341491758823395
296,66,0.32014647,0.44530171155929565
297,66,0.3261642,0.44233667850494385
298,66,0.4354009,0.4577878713607788
299,66,0.34880176,0.44552913308143616
300,66,0.36160904,0.4464433193206787
301,66,0.33297837,0.4313838481903076
302,66,0.42139637,0.46272438764572144
303,66,0.32499525,0.4405710697174072
304,66,0.3445116,0.44559553265571594
305,66,0.39593947,0.45203089714050293
306,66,0.36542046,0.43737488985061646
307,66,0.42578688,0.47887545824050903
308,66,0.34487227,0.4481373429298401
309,66,0.47693774,0.48225513100624084
310,66,0.43295595,0.4650278091430664
311,66,0.35063136,0.45367708802223206
313,66,0.31404808,0.4407685697078705
314,66,0.32917163,0.4370022118091583
315,66,0.424973,0.457929790019989
316,66,0.3970943,0.45133715867996216
317,66,0.39751554,0.44683390855789185
318,66,0.3344841,0.43780243396759033
319,66,0.41011858,0.4763571321964264
320,66,0.39395186,0.4701124429702759
321,66,0.3949903,0.4769607186317444
322,66,0.3490235,0.4436247646808624
323,66,0.319504,0.42609691619873047
324,66,0.39867482,0.45501866936683655
325,66,0.4124262,0.4873138666152954
326,66,0.3589514,0.4464918375015259
327,66,0.35590717,0.43669721484184265
328,66,0.40637788,0.48433953523635864
329,66,0.3769568,0.451727032661438
330,66,0.44604194,0.47533127665519714
331,66,0.47233918,0.4555037319660187
332,66,0.36270958,0.45245611667633057
333,66,0.35031417,0.4334273636341095
334,66,0.31361917,0.4190291166305542
335,66,0.322145,0.4496064782142639
336,66,0.33258554,0.44196850061416626
337,66,0.33506024,0.43765026330947876
339,66,0.31425792,0.42554107308387756
340,66,0.41291898,0.46580013632774353
341,66,0.35963014,0.4338909387588501
342,66,0.35422656,0.4412662386894226
343,66,0.40567955,0.4457482099533081
344,66,0.36140096,0.4428479075431824
345,66,0.40886167,0.4607759714126587
346,66,0.37991816,0.4533272385597229
347,66,0.38286433,0.44314059615135193
348,66,0.3408737,0.4527827203273773
349,66,0.42918807,0.4673576056957245
350,66,0.36694273,0.4546041786670685
352,66,0.37336287,0.4389532804489136
353,66,0.34699354,0.45910847187042236
354,66,0.322379,0.445679247379303
358,66,0.31143588,0.4208698570728302
359,66,0.45492753,0.46525242924690247
360,66,0.33936745,0.43221670389175415
361,66,0.32946354,0.4466896653175354
362,66,0.38379845,0.44302594661712646
363,66,0.3681037,0.4343411326408386
364,66,0.37886795,0.42592787742614746
365,66,0.35995466,0.4252074360847473
367,66,0.38407677,0.43549177050590515
368,66,0.47932324,0.4600629210472107
369,66,0.376476,0.44268420338630676
370,66,0.41457355,0.4663432538509369
371,66,0.36908802,0.4458026587963104
372,66,0.36130038,0.4435075521469116
374,66,0.34185,0.4138059616088867
375,66,0.4250858,0.4418937563896179
376,66,0.39154005,0.4462001323699951
377,66,0.37417945,0.4283493757247925
378,66,0.34843132,0.42604947090148926
381,66,0.34481815,0.4270433783531189
382,66,0.3493994,0.4170815944671631
383,66,0.37063843,0.4485759139060974
384,66,0.37361223,0.44313275814056396
385,66,0.3195341,0.4303804934024811
