cell,drug,true_value,predicted_value
663,57,0.65999603,0.6282392740249634
664,57,0.59967965,0.6313213109970093
665,57,0.62731254,0.6185836791992188
666,57,0.67587215,0.6487359404563904
667,57,0.6789213,0.6509415507316589
668,57,0.64211845,0.6605258584022522
671,57,0.6738235,0.6561764478683472
672,57,0.64675903,0.6534521579742432
674,57,0.65047747,0.6202988624572754
675,57,0.63652986,0.6364806294441223
676,57,0.59633046,0.6211503148078918
677,57,0.6245828,0.6205743551254272
679,57,0.6699258,0.6368199586868286
680,57,0.71716744,0.6294108629226685
681,57,0.7073705,0.6692041158676147
682,57,0.6947082,0.6668034195899963
683,57,0.63316965,0.6487559080123901
684,57,0.6418123,0.6570134162902832
685,57,0.6322779,0.6639447212219238
686,57,0.6338667,0.6358503103256226
687,57,0.5914764,0.639062225818634
688,57,0.6712082,0.6515847444534302
689,57,0.6200913,0.6443957090377808
690,57,0.5755003,0.6452493667602539
694,57,0.660733,0.6548054814338684
697,57,0.6257749,0.6728130578994751
698,57,0.6122497,0.6517642736434937
699,57,0.6397006,0.6469556093215942
700,57,0.6523984,0.6325571537017822
701,57,0.67538553,0.6534042358398438
703,57,0.66336894,0.6940927505493164
704,57,0.7031166,0.6413460373878479
705,57,0.6313667,0.6410554647445679
706,57,0.6034406,0.6299484968185425
707,57,0.64758724,0.6247329711914062
708,57,0.6934499,0.6556696891784668
709,57,0.6135184,0.6216138601303101
710,57,0.617358,0.6155431270599365
711,57,0.6470446,0.6506660580635071
712,57,0.6534442,0.6403132677078247
713,57,0.6319009,0.6491997241973877
714,57,0.6557281,0.6349383592605591
715,57,0.6699086,0.6800075769424438
716,57,0.66968393,0.660341203212738
717,57,0.6358184,0.6485060453414917
718,57,0.68628806,0.6322422623634338
719,57,0.6423243,0.6541748046875
720,57,0.59654427,0.6639196872711182
721,57,0.7039645,0.6565194725990295
722,57,0.6612705,0.6794793605804443
723,57,0.7158248,0.6489257216453552
724,57,0.64773065,0.6239303946495056
725,57,0.6782047,0.6320545673370361
726,57,0.62766623,0.6596775650978088
728,57,0.61978453,0.631205141544342
729,57,0.64143544,0.6519222259521484
730,57,0.62838376,0.6416639685630798
731,57,0.6692331,0.6510082483291626
732,57,0.6315456,0.6612982749938965
733,57,0.7022366,0.6189178824424744
735,57,0.65407944,0.6511480808258057
736,57,0.62253803,0.6275763511657715
737,57,0.7079889,0.6662050485610962
743,57,0.66503716,0.6859762072563171
745,57,0.6706149,0.6795144081115723
746,57,0.6565734,0.6413970589637756
747,57,0.6372264,0.6296229958534241
748,57,0.64482784,0.650912344455719
749,57,0.6785067,0.6552237272262573
750,57,0.67186534,0.6529001593589783
751,57,0.69255275,0.6698856949806213
752,57,0.67193466,0.64295494556427
753,57,0.65676886,0.636120080947876
754,57,0.68838096,0.6439706087112427
755,57,0.64248645,0.6488429307937622
756,57,0.6777675,0.6277686357498169
757,57,0.6558188,0.6577550768852234
758,57,0.6912019,0.6416280269622803
759,57,0.6586593,0.6521530151367188
760,57,0.64867944,0.6762579083442688
761,57,0.64054507,0.633465588092804
762,57,0.6686123,0.6336046457290649
763,57,0.63920563,0.6206880807876587
764,57,0.69180787,0.6342777013778687
765,57,0.5876387,0.6202742457389832
766,57,0.6334577,0.6342386603355408
767,57,0.6559259,0.6596179008483887
768,57,0.67022216,0.6523633599281311
769,57,0.6636683,0.644193172454834
770,57,0.630383,0.6838258504867554
771,57,0.6427459,0.6454837322235107
772,57,0.7016168,0.6591778993606567
773,57,0.6746181,0.6632320880889893
774,57,0.58886945,0.6252554655075073
775,57,0.6659073,0.6441419720649719
776,57,0.66688854,0.6569020748138428
777,57,0.6631323,0.6453636288642883
778,57,0.67621917,0.6299329996109009
779,57,0.66032666,0.6598482131958008
780,57,0.6152348,0.6541287302970886
781,57,0.70763844,0.6645205616950989
782,57,0.68389,0.686830461025238
783,57,0.6264717,0.645988941192627
784,57,0.64448535,0.6405320167541504
785,57,0.64535147,0.6421585083007812
786,57,0.6406485,0.639346182346344
787,57,0.6863929,0.6530410647392273
788,57,0.66126716,0.656475841999054
789,57,0.60168964,0.5910967588424683
790,57,0.6573562,0.6894568204879761
791,57,0.62542987,0.6427410244941711
792,57,0.67317957,0.6460937261581421
793,57,0.6370689,0.6453815698623657
794,57,0.68932307,0.6465100049972534
795,57,0.6671918,0.6349350810050964
798,57,0.60848147,0.6466693878173828
799,57,0.6210497,0.6254940032958984
800,57,0.6085111,0.6428606510162354
801,57,0.6844778,0.6656839847564697
802,57,0.68101764,0.6570929884910583
803,57,0.72685117,0.6611385941505432
804,57,0.6504076,0.6579321622848511
805,57,0.639698,0.6587079763412476
806,57,0.6523465,0.6446824669837952
809,57,0.6284032,0.6401625275611877
811,57,0.6123473,0.6553515791893005
812,57,0.6577829,0.6607659459114075
813,57,0.67106247,0.6521548628807068
814,57,0.6899175,0.6659588813781738
815,57,0.6336878,0.6386733055114746
816,57,0.6531932,0.6437024474143982
817,57,0.6358512,0.6347997188568115
818,57,0.6664242,0.6412659287452698
819,57,0.63416946,0.6856251358985901
821,57,0.637092,0.6448388695716858
822,57,0.6937316,0.6587589979171753
823,57,0.69820493,0.6404812335968018
824,57,0.6273994,0.665433406829834
825,57,0.6455412,0.6653240919113159
826,57,0.68639606,0.6269981861114502
829,57,0.62533486,0.6430023312568665
830,57,0.64367896,0.6457114219665527
831,57,0.64149565,0.630257248878479
833,57,0.62923545,0.639967679977417
834,57,0.6092463,0.6519405245780945
835,57,0.6783075,0.6580924987792969
838,57,0.6888557,0.6838738322257996
839,57,0.70530045,0.6545881032943726
841,57,0.608867,0.6259986162185669
842,57,0.6485033,0.6370124816894531
843,57,0.5714577,0.6167171001434326
844,57,0.6222513,0.617091715335846
845,57,0.62810034,0.6312335133552551
846,57,0.5703891,0.6055313348770142
847,57,0.5816707,0.6141976118087769
848,57,0.62049836,0.6239105463027954
849,57,0.64702725,0.6602082252502441
850,57,0.6861719,0.6379293203353882
851,57,0.58284,0.6114786863327026
853,57,0.63452935,0.637722373008728
854,57,0.62121654,0.6441012024879456
855,57,0.6751696,0.6688480377197266
857,57,0.61840284,0.6461837291717529
858,57,0.65168357,0.6590898036956787
859,57,0.71111506,0.6742415428161621
860,57,0.66882837,0.6955053210258484
861,57,0.67295474,0.6683863401412964
862,57,0.6340442,0.6313528418540955
863,57,0.62308663,0.6543177366256714
864,57,0.647207,0.6702691316604614
865,57,0.6799466,0.6394914984703064
866,57,0.6710428,0.6313375234603882
867,57,0.6820203,0.6491373181343079
868,57,0.6850674,0.699211061000824
869,57,0.6188561,0.6693622469902039
870,57,0.62102216,0.6662207245826721
871,57,0.6612202,0.6586309671401978
872,57,0.6534039,0.6360700130462646
873,57,0.6819912,0.6587993502616882
874,57,0.69930446,0.6872532367706299
875,57,0.6132799,0.6270325779914856
876,57,0.64977664,0.6484841108322144
877,57,0.59330624,0.6302224397659302
878,57,0.6780061,0.6503050327301025
879,57,0.6400102,0.6394165754318237
880,57,0.72695905,0.6665048599243164
881,57,0.70044595,0.6626056432723999
882,57,0.65442735,0.6451766490936279
883,57,0.7029347,0.6620033979415894
884,57,0.6920904,0.6417965888977051
886,57,0.64862704,0.6599771976470947
887,57,0.6558777,0.6610120534896851
888,57,0.6551409,0.6456880569458008
889,57,0.6475964,0.6518690586090088
890,57,0.6308956,0.6525075435638428
891,57,0.63211894,0.6361974477767944
893,57,0.6780848,0.6562988758087158
894,57,0.668682,0.6600278615951538
895,57,0.6695466,0.6669304370880127
896,57,0.6682602,0.6455814242362976
897,57,0.6676892,0.6592236161231995
898,57,0.69789755,0.6612234115600586
899,57,0.6630194,0.6626306772232056
900,57,0.6608614,0.6514493823051453
901,57,0.6838183,0.6423075795173645
902,57,0.6850397,0.6511356830596924
903,57,0.59647214,0.643466055393219
904,57,0.64333355,0.6520892381668091
905,57,0.62967026,0.6508364081382751
906,57,0.60402244,0.6244057416915894
907,57,0.7125153,0.6569867730140686
908,57,0.6505685,0.6895307302474976
909,57,0.5999482,0.6357332468032837
910,57,0.62577033,0.6355606913566589
911,57,0.6958035,0.6481640338897705
912,57,0.66380966,0.6659932136535645
913,57,0.6969481,0.6635035276412964
915,57,0.5965611,0.6470927000045776
916,57,0.6296883,0.6672121286392212
917,57,0.64038354,0.642593264579773
918,57,0.6299256,0.6361271142959595
919,57,0.6663968,0.6591222882270813
920,57,0.683834,0.6612309217453003
921,57,0.6879031,0.6786138415336609
922,57,0.71384186,0.6733579635620117
923,57,0.6315381,0.6335246562957764
924,57,0.62616056,0.6520107388496399
926,57,0.6670623,0.6439300775527954
927,57,0.63397735,0.6353867650032043
928,57,0.6971562,0.6543582677841187
929,57,0.62627614,0.6541275978088379
931,57,0.64848113,0.6721285581588745
932,57,0.62017196,0.6499752402305603
933,57,0.6630099,0.6491917371749878
934,57,0.67250043,0.6264221668243408
935,57,0.63209504,0.6531309485435486
936,57,0.6541888,0.65187668800354
937,57,0.6256653,0.6463527679443359
938,57,0.64862996,0.6288915276527405
939,57,0.60670835,0.6403684616088867
940,57,0.7152809,0.6539720296859741
941,57,0.6841955,0.6398817896842957
942,57,0.69696325,0.6800953149795532
944,57,0.65503216,0.6377086639404297
946,57,0.57966876,0.6365201473236084
0,73,0.5469988,0.46114665269851685
1,73,0.5767235,0.4543333053588867
2,73,0.55259246,0.45244842767715454
3,73,0.5685213,0.45480629801750183
4,73,0.55678713,0.44864875078201294
5,73,0.53836036,0.4393754303455353
6,73,0.5417941,0.4429210424423218
7,73,0.5239465,0.45377033948898315
8,73,0.5374921,0.40476149320602417
9,73,0.556579,0.42280107736587524
10,73,0.5403896,0.4337231516838074
11,73,0.54574156,0.4689728915691376
12,73,0.5451213,0.4351070821285248
13,73,0.53630304,0.44404497742652893
14,73,0.5548948,0.4315860867500305
15,73,0.55383146,0.44408315420150757
16,73,0.5609662,0.4572163224220276
17,73,0.5216777,0.43062108755111694
18,73,0.5255509,0.4236680269241333
19,73,0.5410196,0.4235694408416748
20,73,0.5544797,0.4510737657546997
21,73,0.55803263,0.44330018758773804
22,73,0.55836666,0.4449594020843506
23,73,0.5591536,0.4366805851459503
24,73,0.5134708,0.49691110849380493
26,73,0.5572704,0.4515205919742584
27,73,0.49192044,0.4632744789123535
28,73,0.543165,0.44760793447494507
29,73,0.5410194,0.4499887228012085
30,73,0.53226334,0.4414862394332886
31,73,0.5488142,0.41587281227111816
32,73,0.5389866,0.4107680320739746
33,73,0.55044377,0.46127650141716003
34,73,0.5459261,0.4381493926048279
35,73,0.56444234,0.44809460639953613
36,73,0.5473151,0.44930920004844666
37,73,0.5669314,0.46186989545822144
38,73,0.56047755,0.48405587673187256
39,73,0.55719584,0.43159249424934387
40,73,0.5312921,0.44801273941993713
42,73,0.5240376,0.4268091320991516
43,73,0.5788529,0.4814475178718567
44,73,0.55428344,0.45210614800453186
45,73,0.5297866,0.4339636564254761
46,73,0.5517091,0.4422260820865631
47,73,0.5361925,0.43234723806381226
48,73,0.55171657,0.42869243025779724
49,73,0.5601036,0.46726980805397034
50,73,0.5699826,0.4572877287864685
51,73,0.5542458,0.47261250019073486
52,73,0.5500933,0.43240487575531006
53,73,0.55441254,0.4574289917945862
54,73,0.5484113,0.4426387548446655
55,73,0.52340186,0.4391792118549347
56,73,0.52234745,0.47494208812713623
57,73,0.52207303,0.4604390859603882
58,73,0.5458323,0.457773357629776
59,73,0.5214243,0.4579662084579468
60,73,0.5346429,0.41547948122024536
61,73,0.55851084,0.4740336537361145
62,73,0.5676673,0.47801539301872253
63,73,0.6152453,0.5268734693527222
65,73,0.54294735,0.4193517565727234
66,73,0.5352237,0.46086329221725464
67,73,0.5464521,0.4371700882911682
68,73,0.5705632,0.46180039644241333
69,73,0.56794006,0.4828023910522461
70,73,0.5646239,0.4784250855445862
71,73,0.55122745,0.434750497341156
72,73,0.55790645,0.46009334921836853
73,73,0.50936496,0.440102756023407
74,73,0.5458342,0.45835649967193604
75,73,0.5384121,0.46123260259628296
76,73,0.5487017,0.44087445735931396
77,73,0.5566357,0.4594694674015045
78,73,0.5539369,0.4373660087585449
79,73,0.56630456,0.44999808073043823
80,73,0.5454203,0.44072890281677246
81,73,0.52723897,0.4528985917568207
82,73,0.550749,0.44684886932373047
83,73,0.57389,0.46528851985931396
84,73,0.5189236,0.44375044107437134
85,73,0.57409406,0.48065584897994995
86,73,0.54004925,0.4535999894142151
87,73,0.535858,0.4747985601425171
88,73,0.56134933,0.46032482385635376
89,73,0.5494715,0.46746671199798584
90,73,0.54570174,0.4595351815223694
91,73,0.5757682,0.48802411556243896
92,73,0.5661569,0.4667852222919464
93,73,0.5221244,0.4872743487358093
94,73,0.56677413,0.479059636592865
95,73,0.5600169,0.47332894802093506
96,73,0.5661571,0.4635351896286011
97,73,0.56298417,0.4623223841190338
98,73,0.5447165,0.4230435788631439
99,73,0.5386943,0.45963573455810547
100,73,0.50321615,0.44272488355636597
101,73,0.5679625,0.4645353853702545
102,73,0.5452458,0.42377132177352905
103,73,0.55913025,0.4637736678123474
104,73,0.5452312,0.4335174262523651
105,73,0.5868407,0.4872606098651886
106,73,0.54247266,0.46260344982147217
107,73,0.5315785,0.490850031375885
108,73,0.56969094,0.49903905391693115
111,73,0.55081564,0.4317917227745056
113,73,0.5485392,0.4449455738067627
114,73,0.5511248,0.4566407799720764
115,73,0.568248,0.46545159816741943
116,73,0.5574778,0.49324601888656616
117,73,0.5170625,0.45628121495246887
118,73,0.5291992,0.48467352986335754
119,73,0.5591483,0.46105995774269104
120,73,0.5583357,0.48592323064804077
121,73,0.55465657,0.4714508056640625
122,73,0.5620659,0.45843932032585144
123,73,0.5575651,0.4737021327018738
124,73,0.520653,0.47456154227256775
125,73,0.5740385,0.4412866234779358
126,73,0.5355228,0.44067180156707764
127,73,0.55446,0.46033185720443726
132,73,0.5806143,0.48710277676582336
133,73,0.5807437,0.48845893144607544
134,73,0.5650114,0.46154868602752686
135,73,0.5673368,0.4757998585700989
137,73,0.5699832,0.46045729517936707
139,73,0.55728,0.44323158264160156
140,73,0.5767647,0.4529199004173279
141,73,0.5431901,0.4226076900959015
142,73,0.5772696,0.5006071925163269
143,73,0.5754428,0.46331551671028137
144,73,0.5758242,0.47317415475845337
145,73,0.55486673,0.4733775556087494
146,73,0.54494363,0.45831477642059326
147,73,0.56260324,0.4729742407798767
149,73,0.58845925,0.48761531710624695
150,73,0.5581512,0.4803338646888733
152,73,0.55078435,0.4622553586959839
153,73,0.5317878,0.431850403547287
154,73,0.55176353,0.43760234117507935
155,73,0.56353956,0.4458746910095215
156,73,0.5697522,0.45539531111717224
157,73,0.5176021,0.4342356026172638
158,73,0.53540725,0.45772239565849304
159,73,0.5625686,0.4621519148349762
161,73,0.5578499,0.46145331859588623
162,73,0.5669182,0.476803719997406
163,73,0.5711976,0.4712352752685547
164,73,0.55116355,0.4356522560119629
165,73,0.5743204,0.49854984879493713
166,73,0.5790184,0.496873676776886
167,73,0.52398086,0.432333379983902
168,73,0.5497062,0.4345964193344116
169,73,0.53827596,0.4687783122062683
170,73,0.55655545,0.44951072335243225
172,73,0.546372,0.45940959453582764
173,73,0.53545624,0.45381468534469604
174,73,0.51646125,0.4342777729034424
175,73,0.55002373,0.4680585265159607
176,73,0.5490145,0.4464775323867798
177,73,0.5299049,0.45153772830963135
178,73,0.5639766,0.48134303092956543
179,73,0.5299399,0.45031845569610596
180,73,0.5493,0.45055970549583435
181,73,0.5346822,0.46219900250434875
182,73,0.49060217,0.46536490321159363
183,73,0.5640029,0.4472408890724182
184,73,0.5642241,0.4699433445930481
185,73,0.57398874,0.468752920627594
186,73,0.55291116,0.45519527792930603
187,73,0.6004775,0.5086464881896973
188,73,0.5628636,0.43771445751190186
191,73,0.5818806,0.47791898250579834
192,73,0.54125357,0.4155406653881073
193,73,0.5683878,0.43858277797698975
194,73,0.55651945,0.45256221294403076
195,73,0.56083834,0.4301531910896301
196,73,0.5572468,0.44405680894851685
197,73,0.5579454,0.43896931409835815
198,73,0.56276816,0.4496299624443054
199,73,0.53860474,0.4532739818096161
200,73,0.54818994,0.43086084723472595
201,73,0.53294253,0.4254324436187744
204,73,0.54986644,0.44645369052886963
205,73,0.5391315,0.4440210163593292
206,73,0.55279416,0.45155125856399536
207,73,0.54415035,0.43613073229789734
208,73,0.56570697,0.4632522463798523
210,73,0.57289845,0.45735782384872437
211,73,0.5426834,0.4312574863433838
212,73,0.5347235,0.4528733491897583
214,73,0.55574495,0.47861891984939575
215,73,0.5451214,0.4669872224330902
216,73,0.5480519,0.4319232106208801
217,73,0.5380498,0.4550946354866028
218,73,0.5399496,0.42911484837532043
220,73,0.49550703,0.4742181897163391
221,73,0.5687667,0.47621411085128784
222,73,0.56514424,0.4561828374862671
223,73,0.5613589,0.4410717785358429
224,73,0.5384021,0.44067198038101196
225,73,0.5505456,0.4326317012310028
226,73,0.5423684,0.4675801992416382
227,73,0.5427321,0.4349915385246277
228,73,0.5647166,0.4421219825744629
229,73,0.55628663,0.4604548513889313
230,73,0.54571277,0.46739041805267334
231,73,0.54466754,0.4310181140899658
232,73,0.5439982,0.432534396648407
233,73,0.5475727,0.4745985269546509
234,73,0.5587697,0.46119239926338196
235,73,0.5511381,0.4456726312637329
236,73,0.56653786,0.4408167004585266
237,73,0.5306726,0.4449809789657593
238,73,0.56736857,0.4728055000305176
239,73,0.5742581,0.4838431477546692
240,73,0.5373949,0.47029370069503784
241,73,0.5692649,0.4740893840789795
242,73,0.5379267,0.47228118777275085
243,73,0.55559516,0.46033257246017456
244,73,0.55520934,0.44740527868270874
245,73,0.5465197,0.4722405970096588
246,73,0.570597,0.4627864360809326
248,73,0.5420948,0.4885411858558655
249,73,0.5703174,0.47131672501564026
250,73,0.5346073,0.4475743770599365
251,73,0.52368885,0.42772376537323
252,73,0.577031,0.47139763832092285
253,73,0.5553162,0.4384866952896118
254,73,0.54248893,0.49583542346954346
255,73,0.5443999,0.44359487295150757
256,73,0.530125,0.4587377607822418
257,73,0.5475565,0.4249023199081421
258,73,0.54544306,0.4424267113208771
259,73,0.55063003,0.437734454870224
260,73,0.5529002,0.4670183062553406
261,73,0.56044906,0.4658030867576599
263,73,0.5252191,0.42385298013687134
264,73,0.5682414,0.4600422978401184
265,73,0.5747357,0.45900845527648926
266,73,0.5612773,0.4719899892807007
267,73,0.57271683,0.47112494707107544
268,73,0.5542636,0.45819583535194397
269,73,0.55765814,0.47638511657714844
270,73,0.58748895,0.49843811988830566
271,73,0.5673141,0.4836134612560272
272,73,0.5707247,0.4740781784057617
273,73,0.573075,0.4682835340499878
274,73,0.55443484,0.44254082441329956
275,73,0.5487047,0.44574856758117676
276,73,0.5725886,0.46750491857528687
277,73,0.56391585,0.47326895594596863
279,73,0.55627674,0.46608966588974
280,73,0.5587671,0.4702448844909668
281,73,0.5481379,0.45332202315330505
282,73,0.5424811,0.45973601937294006
283,73,0.55943346,0.4563841223716736
284,73,0.5496912,0.4580153226852417
285,73,0.5343007,0.43408679962158203
286,73,0.49885085,0.45979878306388855
287,73,0.56352824,0.44011613726615906
288,73,0.5581697,0.4698983430862427
289,73,0.57838863,0.474667489528656
290,73,0.5607319,0.46025770902633667
291,73,0.5632187,0.4461614489555359
293,73,0.52680826,0.42031049728393555
294,73,0.5133433,0.4407796561717987
295,73,0.54805666,0.43808087706565857
296,73,0.5500293,0.4404028356075287
297,73,0.52560234,0.4488082528114319
298,73,0.55970556,0.4638366103172302
299,73,0.52375424,0.4507812261581421
300,73,0.5614514,0.4505244493484497
301,73,0.5059709,0.4385931193828583
302,73,0.5507449,0.47366058826446533
303,73,0.53306687,0.44555503129959106
304,73,0.58520544,0.4563683867454529
305,73,0.55391043,0.45851245522499084
306,73,0.5556599,0.44112324714660645
307,73,0.57192934,0.4840656816959381
308,73,0.55415434,0.4562649726867676
309,73,0.57799834,0.4924929738044739
310,73,0.5670868,0.46998852491378784
311,73,0.5674044,0.4615468680858612
312,73,0.5849154,0.46730318665504456
313,73,0.52375245,0.4482349157333374
314,73,0.5277909,0.44070225954055786
315,73,0.5532234,0.4632262587547302
316,73,0.57623607,0.46125102043151855
317,73,0.55992967,0.44862693548202515
318,73,0.52127236,0.4421992897987366
319,73,0.537036,0.4823334515094757
320,73,0.5260578,0.4825019836425781
321,73,0.5538134,0.4831727147102356
322,73,0.53026783,0.4485470950603485
323,73,0.5152445,0.4449891448020935
324,73,0.5392388,0.45863285660743713
325,73,0.57131547,0.490891695022583
326,73,0.5377166,0.44864267110824585
327,73,0.5451791,0.45065391063690186
328,73,0.57837844,0.4890771806240082
329,73,0.5626979,0.46171921491622925
330,73,0.5565782,0.4815621078014374
331,73,0.5709423,0.46246960759162903
332,73,0.5332728,0.4587121307849884
333,73,0.55587023,0.438504695892334
334,73,0.5361009,0.4230610430240631
335,73,0.4940569,0.45911404490470886
336,73,0.5312034,0.44358134269714355
337,73,0.55690515,0.43596816062927246
339,73,0.50286263,0.42537885904312134
340,73,0.5427725,0.47162485122680664
341,73,0.56184006,0.44024962186813354
342,73,0.550888,0.44669070839881897
343,73,0.53585523,0.45157113671302795
344,73,0.5516312,0.44525784254074097
345,73,0.5612211,0.4648314118385315
346,73,0.5577537,0.4570145010948181
347,73,0.56561995,0.4500899314880371
348,73,0.5271005,0.459008127450943
349,73,0.55866754,0.470919668674469
350,73,0.5558938,0.46801304817199707
352,73,0.5687129,0.44435644149780273
353,73,0.5122666,0.46217256784439087
354,73,0.51464456,0.45194968581199646
358,73,0.52032566,0.4212166368961334
359,73,0.56734365,0.4716760516166687
360,73,0.5200671,0.44119754433631897
361,73,0.5285708,0.4526250958442688
362,73,0.5355946,0.44720834493637085
363,73,0.5453171,0.44073575735092163
364,73,0.5516451,0.43162575364112854
365,73,0.5627063,0.42900705337524414
367,73,0.5621479,0.4355314373970032
368,73,0.56597173,0.46158233284950256
369,73,0.5618369,0.4456934332847595
370,73,0.5715103,0.4762474298477173
371,73,0.52287596,0.4500400722026825
372,73,0.5655412,0.45034679770469666
374,73,0.53630704,0.41632914543151855
375,73,0.54960275,0.4491497278213501
376,73,0.5640767,0.44961947202682495
377,73,0.54777306,0.4296844005584717
378,73,0.5512113,0.43345171213150024
379,73,0.5148188,0.43933039903640747
381,73,0.54411274,0.4336458444595337
382,73,0.52002805,0.4195370674133301
383,73,0.5490399,0.44516366720199585
384,73,0.555666,0.44313764572143555
385,73,0.52175546,0.43852853775024414
386,73,0.5637193,0.4623771905899048
387,73,0.57273793,0.47719764709472656
388,73,0.55382836,0.46034133434295654
389,73,0.53290164,0.4496777355670929
390,73,0.5306647,0.4469224214553833
391,73,0.5379274,0.44481730461120605
392,73,0.52124256,0.4766615033149719
393,73,0.5493535,0.47528940439224243
395,73,0.54591227,0.4331216812133789
396,73,0.5777804,0.46858739852905273
398,73,0.5636369,0.47860515117645264
399,73,0.46336567,0.4496549367904663
400,73,0.55047464,0.42369216680526733
401,73,0.547203,0.46018069982528687
402,73,0.5417133,0.45104825496673584
403,73,0.56905025,0.465108722448349
404,73,0.5494037,0.44795018434524536
406,73,0.56535846,0.4806356728076935
407,73,0.5646378,0.44276633858680725
408,73,0.53361535,0.4382161796092987
409,73,0.5594925,0.4704575836658478
410,73,0.5537295,0.42599207162857056
411,73,0.552663,0.4575938284397125
412,73,0.5571555,0.4571267366409302
414,73,0.5471672,0.4452405571937561
415,73,0.5703833,0.4491305351257324
416,73,0.53820145,0.4588826298713684
417,73,0.5578039,0.43877139687538147
418,73,0.55973125,0.44778650999069214
419,73,0.53165835,0.4339418411254883
420,73,0.5632535,0.4545552730560303
421,73,0.5444618,0.4377397894859314
422,73,0.5447325,0.44390869140625
423,73,0.5504337,0.4418768882751465
424,73,0.5644211,0.47079455852508545
425,73,0.54120415,0.46689271926879883
426,73,0.5503246,0.4594215750694275
427,73,0.5521861,0.43758004903793335
428,73,0.5392805,0.4683220088481903
429,73,0.515215,0.45127707719802856
430,73,0.56261253,0.43743807077407837
431,73,0.57289356,0.4846612811088562
432,73,0.55009466,0.44158315658569336
433,73,0.55514216,0.4567215144634247
434,73,0.55713594,0.46685072779655457
435,73,0.53465223,0.469591349363327
436,73,0.5686369,0.4633190631866455
437,73,0.5564617,0.46741974353790283
438,73,0.5191413,0.4605594873428345
439,73,0.553804,0.4697045683860779
440,73,0.5649893,0.47289514541625977
441,73,0.53196937,0.4268355369567871
442,73,0.5348794,0.45522716641426086
443,73,0.5231353,0.44461941719055176
444,73,0.514409,0.4293636977672577
445,73,0.5486467,0.44831034541130066
446,73,0.53999597,0.4525635838508606
447,73,0.553152,0.46123063564300537
448,73,0.58170915,0.48226407170295715
449,73,0.5646209,0.46512362360954285
450,73,0.5558499,0.4647619128227234
451,73,0.5422926,0.46953269839286804
452,73,0.527586,0.4334413409233093
453,73,0.5353151,0.4517245292663574
454,73,0.55424416,0.4422232508659363
455,73,0.55315095,0.4560416638851166
456,73,0.5730225,0.47082290053367615
457,73,0.57558453,0.4659097194671631
458,73,0.5698584,0.4607027769088745
459,73,0.5369045,0.4447116553783417
460,73,0.5640032,0.4661399722099304
461,73,0.5488818,0.46807849407196045
462,73,0.5474041,0.42624932527542114
463,73,0.58104265,0.4628567695617676
464,73,0.57887614,0.494856059551239
465,73,0.5828982,0.4832046627998352
466,73,0.5453599,0.4511614441871643
467,73,0.54663175,0.43809303641319275
468,73,0.52632743,0.44989868998527527
469,73,0.56829685,0.4609107971191406
470,73,0.52750516,0.43422937393188477
471,73,0.5203317,0.4290941655635834
472,73,0.5157181,0.43520212173461914
473,73,0.5674253,0.467348575592041
474,73,0.55755943,0.4689885973930359
475,73,0.5715432,0.48231640458106995
476,73,0.5572105,0.4658699333667755
477,73,0.5577773,0.47347038984298706
478,73,0.52827704,0.4624217450618744
479,73,0.5751569,0.491828978061676
480,73,0.5343146,0.47402554750442505
481,73,0.54688907,0.4682158827781677
482,73,0.55180055,0.4453696608543396
483,73,0.54398054,0.46065446734428406
484,73,0.56400394,0.4839070439338684
485,73,0.5657358,0.4426001012325287
486,73,0.5578761,0.4344905614852905
488,73,0.45774493,0.4363918900489807
489,73,0.5487331,0.4562917947769165
490,73,0.5667772,0.4744623303413391
491,73,0.5761827,0.4759070873260498
492,73,0.5641596,0.4566853642463684
493,73,0.54298085,0.457832932472229
494,73,0.57023835,0.44865742325782776
495,73,0.55933046,0.47707265615463257
497,73,0.515748,0.4235357642173767
498,73,0.55201733,0.4340784251689911
499,73,0.5539639,0.45311200618743896
500,73,0.5614132,0.45329391956329346
501,73,0.49773967,0.4511922597885132
502,73,0.58098364,0.4643625319004059
504,73,0.55414516,0.45037606358528137
505,73,0.553809,0.43384382128715515
506,73,0.55392915,0.4423326253890991
508,73,0.56501275,0.4672664701938629
509,73,0.5702847,0.47380170226097107
510,73,0.53414285,0.44810980558395386
511,73,0.5449989,0.4366687834262848
512,73,0.54765064,0.4068138003349304
514,73,0.5376539,0.4261553883552551
517,73,0.53282905,0.426677942276001
518,73,0.54484135,0.426026314496994
519,73,0.58015364,0.4667438268661499
520,73,0.55525076,0.455802857875824
521,73,0.55362916,0.4601156711578369
522,73,0.55995154,0.46345430612564087
523,73,0.54081506,0.4054177403450012
524,73,0.5437677,0.4410972595214844
525,73,0.5461202,0.44292113184928894
526,73,0.550442,0.458572655916214
527,73,0.54854065,0.4152030348777771
528,73,0.5457789,0.4349798560142517
529,73,0.5497168,0.46211206912994385
530,73,0.55215853,0.456599622964859
531,73,0.57146275,0.46847936511039734
532,73,0.54787576,0.44142958521842957
533,73,0.55100536,0.4416201412677765
534,73,0.5714232,0.46186500787734985
535,73,0.5452192,0.4162781834602356
536,73,0.5604689,0.4572937786579132
537,73,0.55129844,0.4805918037891388
538,73,0.5663568,0.4572029709815979
541,73,0.54379034,0.4423060119152069
542,73,0.5609557,0.47977933287620544
