cell,drug,true_value,predicted_value
535,30,0.4256018,0.5078228116035461
536,30,0.5010207,0.5434750914573669
537,30,0.5248869,0.5600559115409851
538,30,0.4785275,0.5447702407836914
541,30,0.5143999,0.5309509038925171
542,30,0.51467514,0.562542200088501
544,30,0.553668,0.5451191663742065
546,30,0.4871474,0.5488617420196533
547,30,0.5005235,0.563689649105072
549,30,0.4126019,0.5525857210159302
550,30,0.5980459,0.5711912512779236
551,30,0.504926,0.5408331155776978
552,30,0.5773191,0.5689876675605774
553,30,0.5631764,0.5617231130599976
554,30,0.4460916,0.5338857769966125
556,30,0.5264136,0.5553717613220215
557,30,0.50395435,0.5555764436721802
558,30,0.5733071,0.5721008777618408
559,30,0.5365012,0.545717179775238
560,30,0.501801,0.5703486800193787
561,30,0.46654168,0.5356572866439819
563,30,0.48919463,0.5612741708755493
564,30,0.5713694,0.5675554275512695
565,30,0.5025982,0.5575836896896362
566,30,0.6144769,0.5671564340591431
567,30,0.527209,0.5507984161376953
568,30,0.5401586,0.5501877069473267
569,30,0.48749164,0.5487919449806213
570,30,0.5184453,0.544237494468689
571,30,0.47386914,0.5524111390113831
572,30,0.5267335,0.5609055757522583
573,30,0.5021171,0.5407804250717163
574,30,0.54581094,0.5794490575790405
575,30,0.54912144,0.5746752023696899
576,30,0.6011592,0.5841013193130493
577,30,0.51317006,0.5516037940979004
578,30,0.51120573,0.5658514499664307
579,30,0.5239965,0.5497754812240601
580,30,0.55916506,0.5456164479255676
581,30,0.49622276,0.5329030752182007
582,30,0.5521872,0.5642575025558472
583,30,0.51988035,0.5493921637535095
584,30,0.4800236,0.533729612827301
585,30,0.5422132,0.5752317309379578
586,30,0.51390046,0.5477845072746277
587,30,0.5201916,0.5612757205963135
588,30,0.51667666,0.5648277401924133
589,30,0.5143383,0.5334769487380981
590,30,0.5259805,0.5692568421363831
592,30,0.49779734,0.5669215321540833
593,30,0.53663415,0.541549563407898
594,30,0.50888485,0.5388937592506409
595,30,0.5214122,0.5540469288825989
596,30,0.5126729,0.5322577953338623
597,30,0.42339566,0.5355004072189331
598,30,0.4011653,0.5408843755722046
599,30,0.528147,0.557920515537262
600,30,0.49082893,0.5618006587028503
601,30,0.5084408,0.5541017651557922
602,30,0.4768703,0.5480296015739441
604,30,0.57146627,0.5525118112564087
605,30,0.5421262,0.56248939037323
606,30,0.44750726,0.5544553995132446
607,30,0.5120369,0.5514472723007202
608,30,0.60520536,0.6000713109970093
609,30,0.5716626,0.5505958199501038
610,30,0.4924035,0.5578881502151489
611,30,0.53150415,0.5546686053276062
612,30,0.51324505,0.5494623780250549
613,30,0.55215573,0.5801053047180176
614,30,0.5765228,0.5742431879043579
616,30,0.5426612,0.5617032647132874
617,30,0.4782862,0.5304222106933594
618,30,0.5020527,0.5311172008514404
619,30,0.5535342,0.578226625919342
620,30,0.5448998,0.580044150352478
621,30,0.4360999,0.5344743132591248
623,30,0.46478423,0.5720326900482178
624,30,0.542795,0.5492795705795288
625,30,0.49580064,0.5450083613395691
627,30,0.5300206,0.5417085289955139
628,30,0.5439904,0.5358846783638
629,30,0.48990133,0.5483555793762207
630,30,0.5748622,0.551892876625061
631,30,0.49290425,0.5431408882141113
632,30,0.5760662,0.5569368004798889
634,30,0.54590064,0.5308402180671692
635,30,0.5229689,0.5359918475151062
636,30,0.52212703,0.5485105514526367
637,30,0.5286976,0.5409827828407288
638,30,0.56487536,0.5607166290283203
639,30,0.52680963,0.5613487958908081
640,30,0.58647734,0.5711656212806702
641,30,0.41357842,0.5640830397605896
642,30,0.45913026,0.5354831218719482
643,30,0.56654376,0.5521633625030518
644,30,0.4536223,0.53354811668396
645,30,0.5389213,0.5526185631752014
647,30,0.49806336,0.5516226291656494
648,30,0.54931116,0.5506702065467834
649,30,0.468103,0.5271360278129578
652,30,0.5385822,0.5483517646789551
653,30,0.5389238,0.5597504377365112
654,30,0.50614756,0.5665919184684753
655,30,0.51377,0.5280900001525879
656,30,0.45649964,0.5387405753135681
657,30,0.5251167,0.5230408310890198
658,30,0.51416886,0.510430097579956
659,30,0.46086675,0.5393075346946716
660,30,0.5685808,0.5532291531562805
661,30,0.5892342,0.556747555732727
662,30,0.49687245,0.5272631645202637
663,30,0.42162657,0.5226889848709106
664,30,0.44713774,0.5235289931297302
665,30,0.52539074,0.5136305093765259
666,30,0.55627185,0.5404824614524841
667,30,0.52791214,0.544330358505249
668,30,0.50439435,0.5542850494384766
671,30,0.52572,0.5511023998260498
672,30,0.51506406,0.5466868281364441
674,30,0.49738884,0.5152537226676941
675,30,0.54544705,0.531184732913971
676,30,0.43566972,0.5180853605270386
677,30,0.4804474,0.5141671895980835
679,30,0.55298764,0.5318516492843628
680,30,0.4862953,0.5224173069000244
681,30,0.5032866,0.5639579892158508
682,30,0.50572413,0.5627439022064209
683,30,0.50203806,0.5465525388717651
684,30,0.5118845,0.5526403784751892
685,30,0.5846579,0.5583245158195496
686,30,0.5056274,0.5313175320625305
687,30,0.48748353,0.5317630171775818
688,30,0.5066642,0.5427035093307495
689,30,0.51063025,0.5422230958938599
690,30,0.50778,0.5417709946632385
697,30,0.5307497,0.5627681612968445
698,30,0.5236468,0.5449848175048828
700,30,0.5247811,0.5278928875923157
701,30,0.5399914,0.5474560260772705
703,30,0.5181832,0.5866193771362305
704,30,0.53118867,0.5384763479232788
705,30,0.50657827,0.5360770225524902
706,30,0.5007529,0.5243434906005859
707,30,0.49998057,0.5126463174819946
708,30,0.5668092,0.5489621758460999
709,30,0.5006802,0.5150357484817505
710,30,0.48346433,0.5135701894760132
711,30,0.48269534,0.547808051109314
712,30,0.521155,0.5372906923294067
713,30,0.50501037,0.546369731426239
714,30,0.50299317,0.5319721698760986
715,30,0.5237844,0.5740765929222107
716,30,0.39192113,0.5565440058708191
717,30,0.4681449,0.5423126220703125
718,30,0.54503024,0.531676173210144
719,30,0.52347225,0.5470938682556152
720,30,0.57285625,0.5585793256759644
721,30,0.5225294,0.5504756569862366
722,30,0.51460254,0.574230432510376
723,30,0.502039,0.543262243270874
724,30,0.5260215,0.5200323462486267
725,30,0.49923584,0.5283519625663757
726,30,0.52913404,0.5553211569786072
728,30,0.5162079,0.5258500576019287
729,30,0.5130866,0.546837329864502
730,30,0.47267997,0.5327937602996826
731,30,0.50319666,0.5457555651664734
732,30,0.53430605,0.5556395649909973
733,30,0.46445072,0.5164072513580322
735,30,0.58009773,0.5465432405471802
736,30,0.53124756,0.5216498374938965
737,30,0.57128644,0.5588576197624207
743,30,0.54091114,0.5837060809135437
745,30,0.5620777,0.5730748176574707
746,30,0.45639303,0.5388029217720032
747,30,0.49330744,0.5243428349494934
748,30,0.43969268,0.5467995405197144
749,30,0.4991971,0.551154613494873
750,30,0.52807367,0.5509921312332153
751,30,0.55517864,0.5644698143005371
752,30,0.5213546,0.5401052236557007
753,30,0.46819434,0.5298969149589539
754,30,0.4290211,0.5384930372238159
755,30,0.54595923,0.5431423187255859
756,30,0.5078816,0.5206749439239502
757,30,0.5829361,0.5540139675140381
760,30,0.5750564,0.5701790452003479
761,30,0.5358275,0.5295664072036743
762,30,0.5646871,0.5282232165336609
763,30,0.5272882,0.5145590901374817
764,30,0.57992446,0.5341202616691589
765,30,0.44308567,0.516624927520752
766,30,0.48386484,0.5338014364242554
767,30,0.56561846,0.5550050735473633
768,30,0.5515866,0.5470503568649292
769,30,0.5069658,0.5399038195610046
770,30,0.41443226,0.5813575387001038
771,30,0.55119926,0.53948974609375
772,30,0.54812235,0.5566801428794861
773,30,0.52160275,0.5554347038269043
774,30,0.46128428,0.5185793042182922
775,30,0.49271664,0.5390931367874146
776,30,0.5104212,0.5510579347610474
777,30,0.52322555,0.5421479940414429
778,30,0.54481477,0.5275615453720093
779,30,0.49419785,0.5522639751434326
780,30,0.5677872,0.5508161783218384
781,30,0.50846016,0.5588816404342651
782,30,0.598184,0.5813286304473877
783,30,0.4930092,0.5413898229598999
784,30,0.52631277,0.5356512069702148
785,30,0.505002,0.533856987953186
786,30,0.54031646,0.5344969034194946
787,30,0.50883776,0.547501802444458
788,30,0.57218486,0.5569109916687012
790,30,0.5839243,0.582004725933075
791,30,0.4568242,0.5365878343582153
792,30,0.44468296,0.5425528287887573
793,30,0.4717324,0.5418893694877625
794,30,0.46213675,0.5432624220848083
795,30,0.43046573,0.5283130407333374
798,30,0.50998104,0.5407413244247437
799,30,0.5117535,0.5207179188728333
800,30,0.4570209,0.5385256409645081
801,30,0.57696855,0.5651116371154785
802,30,0.47268787,0.5482649803161621
803,30,0.5213282,0.5590465068817139
804,30,0.5811799,0.5522134900093079
805,30,0.4585765,0.5523954033851624
806,30,0.5064887,0.5407488346099854
809,30,0.5173867,0.536105215549469
811,30,0.48025343,0.5517109036445618
812,30,0.52203256,0.5536274313926697
813,30,0.44262397,0.5480237603187561
814,30,0.49401104,0.560218870639801
815,30,0.4082659,0.5342972874641418
816,30,0.482932,0.5397443771362305
817,30,0.4715471,0.5314158201217651
818,30,0.50645167,0.5336136221885681
819,30,0.6010506,0.5829362273216248
821,30,0.5284294,0.5372389554977417
822,30,0.56288946,0.5553662776947021
823,30,0.5477918,0.5397175550460815
824,30,0.5382574,0.5603228211402893
825,30,0.5025968,0.5581092238426208
826,30,0.5015303,0.5233712196350098
829,30,0.54513574,0.5385832786560059
830,30,0.42209977,0.5397757291793823
831,30,0.5022916,0.5256062746047974
833,30,0.505674,0.5345495343208313
834,30,0.51415545,0.5462601184844971
835,30,0.5536127,0.5521126389503479
838,30,0.4581087,0.5758417248725891
839,30,0.51233065,0.5510508418083191
841,30,0.5064256,0.5190290212631226
842,30,0.55413896,0.5311771631240845
844,30,0.4930502,0.5100009441375732
845,30,0.55372965,0.5275089740753174
846,30,0.5018667,0.4972951412200928
847,30,0.54084265,0.5061234831809998
848,30,0.51587737,0.5180785059928894
849,30,0.546564,0.5569429397583008
850,30,0.47428808,0.5354173183441162
851,30,0.50693536,0.5050077438354492
853,30,0.5683882,0.5316562056541443
854,30,0.5098872,0.5396078824996948
855,30,0.50706124,0.5622021555900574
857,30,0.51104707,0.5423477292060852
858,30,0.5359085,0.5546157360076904
859,30,0.54078627,0.5697101950645447
860,30,0.52399766,0.5916948914527893
861,30,0.5093293,0.5609198808670044
862,30,0.47502786,0.5275769233703613
863,30,0.5159729,0.551941990852356
864,30,0.5653365,0.5645797252655029
865,30,0.48100257,0.5376911759376526
866,30,0.49696517,0.5284838080406189
867,30,0.5037792,0.5446868538856506
868,30,0.58110106,0.5928099155426025
869,30,0.5911647,0.563753068447113
870,30,0.5855434,0.5632873773574829
871,30,0.48757598,0.5566350221633911
872,30,0.49575448,0.5318518877029419
873,30,0.5020504,0.5549242496490479
874,30,0.51187736,0.5824120044708252
875,30,0.4919017,0.5210555195808411
876,30,0.49290586,0.5435680747032166
877,30,0.46799657,0.5244314074516296
878,30,0.5140735,0.5464644432067871
879,30,0.48686376,0.534812867641449
880,30,0.5282908,0.5619728565216064
881,30,0.42391792,0.5592883229255676
882,30,0.5443628,0.5450149178504944
883,30,0.5770993,0.5583479404449463
884,30,0.5496961,0.5380668640136719
886,30,0.48048088,0.557292640209198
887,30,0.47310966,0.5559878945350647
888,30,0.48902455,0.5394776463508606
889,30,0.39049584,0.5466198325157166
890,30,0.46726403,0.5436913371086121
891,30,0.50341034,0.5317032337188721
893,30,0.48041353,0.550872802734375
894,30,0.55228776,0.5524711012840271
895,30,0.5515869,0.5616519451141357
896,30,0.42629218,0.5400443077087402
897,30,0.5079482,0.5555389523506165
898,30,0.5600316,0.5562434792518616
899,30,0.57066655,0.5561978816986084
900,30,0.48135045,0.547600507736206
901,30,0.486718,0.5391356945037842
902,30,0.5565077,0.5429261922836304
903,30,0.48964077,0.538407564163208
904,30,0.509446,0.5452620387077332
905,30,0.50285953,0.5475037097930908
906,30,0.4633602,0.5196486115455627
907,30,0.59042406,0.5505285263061523
908,30,0.5919616,0.5825648307800293
909,30,0.45893508,0.532341718673706
910,30,0.5196941,0.5351526737213135
911,30,0.59098846,0.5443644523620605
912,30,0.530181,0.5619286894798279
913,30,0.53333426,0.5607115030288696
915,30,0.564254,0.5428568720817566
916,30,0.57276976,0.5622901916503906
917,30,0.52563816,0.5388094186782837
918,30,0.5323139,0.5306974649429321
919,30,0.5523639,0.5500110387802124
920,30,0.5746372,0.555095911026001
921,30,0.5913176,0.5714830160140991
922,30,0.6094103,0.5675488114356995
923,30,0.5337239,0.5284602642059326
924,30,0.5198266,0.5481418371200562
926,30,0.49137348,0.5385527610778809
927,30,0.542492,0.529065728187561
928,30,0.41656676,0.5487772822380066
929,30,0.5238581,0.5475154519081116
931,30,0.48731375,0.5666670203208923
932,30,0.51001185,0.5455132722854614
933,30,0.5158784,0.5447894334793091
934,30,0.5373023,0.5214617252349854
935,30,0.5613142,0.5473496913909912
936,30,0.4939957,0.5442761182785034
937,30,0.53837204,0.5423303842544556
938,30,0.45067227,0.5265356302261353
939,30,0.48123956,0.5348260402679443
940,30,0.57026243,0.5500571131706238
941,30,0.50066555,0.5336577892303467
942,30,0.5423064,0.5753195881843567
944,30,0.4905721,0.5328149795532227
946,30,0.54393154,0.5306561589241028
0,36,0.40966457,0.4453805088996887
1,36,0.38379702,0.44404470920562744
2,36,0.39128,0.4419868290424347
3,36,0.3700712,0.4457661509513855
4,36,0.3776389,0.4448537826538086
5,36,0.35868648,0.4312310218811035
6,36,0.33935997,0.43571603298187256
7,36,0.34587136,0.4471539258956909
8,36,0.36062706,0.3935409188270569
10,36,0.34709692,0.42430973052978516
11,36,0.4321346,0.455631285905838
12,36,0.36416128,0.4285399913787842
13,36,0.36624184,0.43412601947784424
15,36,0.34829938,0.4355316758155823
16,36,0.4154712,0.44689878821372986
17,36,0.3624383,0.4241970181465149
18,36,0.36486515,0.42047587037086487
19,36,0.334225,0.41445016860961914
20,36,0.3855555,0.44063639640808105
21,36,0.37752968,0.43138232827186584
22,36,0.36200985,0.4377084970474243
23,36,0.3772393,0.42707258462905884
24,36,0.37809083,0.4829605221748352
25,36,0.40055978,0.43010321259498596
27,36,0.3950484,0.4521562159061432
28,36,0.36272937,0.43938779830932617
29,36,0.38511607,0.4407854378223419
30,36,0.36029294,0.43309834599494934
31,36,0.3495656,0.40664389729499817
32,36,0.33321905,0.4033067226409912
33,36,0.36918682,0.45267540216445923
34,36,0.43143138,0.4306316375732422
35,36,0.40613052,0.44081705808639526
36,36,0.38970292,0.4415503144264221
37,36,0.38683185,0.4538806080818176
38,36,0.44047728,0.47153106331825256
39,36,0.35943457,0.42392945289611816
40,36,0.381583,0.44143375754356384
41,36,0.3451117,0.4360658824443817
42,36,0.36444703,0.4195587635040283
43,36,0.44569436,0.4690038561820984
44,36,0.35768175,0.43983957171440125
45,36,0.40446448,0.42873117327690125
48,36,0.3692014,0.4194149971008301
49,36,0.38293824,0.4600611925125122
50,36,0.40859333,0.4478861093521118
52,36,0.33962658,0.4240722060203552
54,36,0.35298273,0.43444424867630005
56,36,0.3817764,0.45984429121017456
57,36,0.34806773,0.4523237347602844
59,36,0.35902897,0.44906800985336304
60,36,0.34968805,0.40892502665519714
61,36,0.41086936,0.46287477016448975
62,36,0.49547637,0.4639582633972168
63,36,0.45556203,0.5111555457115173
64,36,0.43777767,0.46183672547340393
65,36,0.33108076,0.4126177132129669
66,36,0.42803127,0.4410063922405243
67,36,0.34570792,0.42941519618034363
68,36,0.35938185,0.45282724499702454
69,36,0.39021268,0.4682132601737976
70,36,0.4193012,0.4694877564907074
71,36,0.36357167,0.42735612392425537
72,36,0.44906136,0.43939393758773804
73,36,0.36516747,0.4318133294582367
74,36,0.37480298,0.4513443112373352
75,36,0.4189481,0.45048797130584717
76,36,0.45917025,0.43302199244499207
78,36,0.3491447,0.43401920795440674
79,36,0.37144354,0.4439772665500641
80,36,0.35758135,0.42937323451042175
81,36,0.40408358,0.4437596797943115
82,36,0.37585807,0.4425086975097656
84,36,0.32773474,0.43412572145462036
85,36,0.33632597,0.4699465334415436
86,36,0.42964095,0.44144105911254883
87,36,0.40447822,0.46108049154281616
88,36,0.45246914,0.44959476590156555
91,36,0.4383687,0.47728902101516724
92,36,0.41275996,0.45680728554725647
93,36,0.47606415,0.47259289026260376
94,36,0.38354447,0.4701053500175476
95,36,0.4230354,0.46320757269859314
96,36,0.4682625,0.4527517557144165
97,36,0.41018653,0.4570696949958801
98,36,0.3227894,0.41326820850372314
99,36,0.39520535,0.4516003131866455
100,36,0.36680406,0.43054863810539246
102,36,0.3633375,0.41907286643981934
103,36,0.3634164,0.4509965181350708
104,36,0.35086986,0.4226970076560974
105,36,0.46492982,0.4776865839958191
106,36,0.4001001,0.4486153721809387
107,36,0.47476223,0.4798126816749573
108,36,0.46601546,0.48266467452049255
109,36,0.4163303,0.46814626455307007
110,36,0.45172563,0.4839169979095459
111,36,0.40529886,0.4214533567428589
112,36,0.3097003,0.4222485423088074
113,36,0.46125183,0.4334937632083893
114,36,0.4152805,0.44429317116737366
115,36,0.403361,0.45823895931243896
116,36,0.46270335,0.48153477907180786
117,36,0.38921642,0.44578462839126587
118,36,0.44571522,0.46975064277648926
119,36,0.41549075,0.4501967132091522
120,36,0.39543113,0.46887508034706116
122,36,0.33670565,0.4473150968551636
123,36,0.47650796,0.46327799558639526
126,36,0.37902203,0.4312426745891571
127,36,0.35441267,0.44849103689193726
131,36,0.43573645,0.45448365807533264
132,36,0.44146615,0.47563230991363525
133,36,0.46983206,0.4755401015281677
134,36,0.42185345,0.45137861371040344
135,36,0.4573759,0.46680718660354614
137,36,0.40181792,0.4513079524040222
138,36,0.34077793,0.42171257734298706
139,36,0.3547262,0.4358786940574646
140,36,0.34930146,0.44078242778778076
141,36,0.34114218,0.41252589225769043
142,36,0.41154367,0.4896591603755951
143,36,0.39823338,0.4519572854042053
144,36,0.38476783,0.46286341547966003
145,36,0.3636197,0.4634544253349304
146,36,0.37581584,0.4484807252883911
147,36,0.4008562,0.460751473903656
148,36,0.3575919,0.43477290868759155
149,36,0.39484605,0.47761592268943787
150,36,0.51728773,0.47051090002059937
151,36,0.3278903,0.4278842806816101
152,36,0.45376244,0.45469895005226135
153,36,0.32935157,0.42318204045295715
154,36,0.41330448,0.42987948656082153
155,36,0.35974905,0.43557679653167725
156,36,0.39422646,0.4459647536277771
157,36,0.3709299,0.42383044958114624
158,36,0.3932143,0.44956570863723755
159,36,0.42247212,0.45375698804855347
160,36,0.41170678,0.453528493642807
161,36,0.36427438,0.453456848859787
162,36,0.43779266,0.4662858545780182
163,36,0.4327873,0.46164095401763916
164,36,0.3768627,0.4270865321159363
165,36,0.39882693,0.48366862535476685
166,36,0.3943792,0.4914470911026001
167,36,0.3746369,0.42229336500167847
168,36,0.32405555,0.4244127571582794
169,36,0.3986344,0.462385356426239
170,36,0.36789125,0.43945422768592834
171,36,0.3708014,0.4564446806907654
172,36,0.39879966,0.4499058425426483
173,36,0.4872109,0.44405943155288696
174,36,0.37303624,0.4259963035583496
175,36,0.48652864,0.4552150070667267
176,36,0.36501625,0.4376130998134613
177,36,0.3400461,0.44156786799430847
178,36,0.38211414,0.472273051738739
179,36,0.38500595,0.4399748146533966
181,36,0.42984152,0.4534813165664673
182,36,0.46056032,0.44998881220817566
183,36,0.42886326,0.43965944647789
184,36,0.4026716,0.4582441747188568
185,36,0.4085297,0.45947495102882385
186,36,0.39905232,0.44390562176704407
187,36,0.48808235,0.4961281716823578
188,36,0.36908233,0.4292283058166504
189,36,0.37625453,0.43861860036849976
190,36,0.39923677,0.43771883845329285
191,36,0.52743465,0.4707142114639282
192,36,0.35054016,0.405426561832428
193,36,0.43821478,0.43245160579681396
194,36,0.38413274,0.4431580901145935
195,36,0.32990462,0.42542892694473267
197,36,0.34044084,0.4306712746620178
198,36,0.3403933,0.439851850271225
199,36,0.43436897,0.4414527714252472
200,36,0.32294223,0.42326533794403076
201,36,0.33444664,0.41809898614883423
202,36,0.39042675,0.4370501637458801
203,36,0.41246763,0.4542875587940216
204,36,0.34381565,0.4368167221546173
205,36,0.41464725,0.4339887797832489
206,36,0.41557667,0.44325727224349976
207,36,0.35394377,0.4229625463485718
208,36,0.35324204,0.45055967569351196
210,36,0.44598895,0.4486476182937622
211,36,0.33313543,0.4216647148132324
212,36,0.44351083,0.44602787494659424
213,36,0.3446316,0.447744220495224
214,36,0.40356648,0.4670242369174957
215,36,0.35318136,0.4514082372188568
216,36,0.3573299,0.42554402351379395
217,36,0.35455036,0.4468730092048645
218,36,0.39700446,0.4230005741119385
219,36,0.4303956,0.4424040913581848
220,36,0.3727962,0.4609702527523041
221,36,0.44893873,0.46319088339805603
222,36,0.44954655,0.44471800327301025
223,36,0.42847517,0.43125513195991516
224,36,0.34622,0.4332614839076996
225,36,0.42666173,0.41785842180252075
226,36,0.4460211,0.45587754249572754
228,36,0.37172112,0.4376589059829712
229,36,0.42341492,0.4436814486980438
231,36,0.41758057,0.4215962290763855
232,36,0.36634725,0.4239960312843323
233,36,0.3782129,0.4639630913734436
234,36,0.33798206,0.4528324604034424
236,36,0.34205648,0.43341177701950073
237,36,0.3507608,0.4382804036140442
239,36,0.46282393,0.47144615650177
241,36,0.42316604,0.4648723602294922
242,36,0.46187165,0.4587000608444214
243,36,0.4258947,0.44863995909690857
244,36,0.33487117,0.4394829273223877
249,36,0.4634379,0.4599185883998871
250,36,0.3695951,0.43382903933525085
251,36,0.38449582,0.4234149754047394
252,36,0.4435531,0.4608011245727539
253,36,0.333243,0.43295079469680786
254,36,0.43145338,0.4783917963504791
255,36,0.35931432,0.4340645670890808
256,36,0.3725025,0.4478607475757599
257,36,0.3458587,0.4210960566997528
258,36,0.38712198,0.43575331568717957
259,36,0.42972982,0.430204302072525
260,36,0.402884,0.45662006735801697
262,36,0.43844488,0.463497519493103
263,36,0.37533337,0.4205540120601654
264,36,0.4215465,0.4512667655944824
265,36,0.36123154,0.44997382164001465
266,36,0.3847688,0.45771193504333496
267,36,0.45173332,0.4575989246368408
268,36,0.44295606,0.4488556981086731
269,36,0.42926213,0.46444711089134216
270,36,0.5203488,0.47587257623672485
271,36,0.44830617,0.4701409935951233
272,36,0.415706,0.46219807863235474
273,36,0.44824862,0.4496445953845978
276,36,0.4302717,0.45568251609802246
277,36,0.49453118,0.4619298279285431
278,36,0.513652,0.465882807970047
279,36,0.37787408,0.4533909261226654
280,36,0.4946237,0.4663398265838623
281,36,0.420016,0.4428008794784546
282,36,0.3882913,0.4513900578022003
283,36,0.4407066,0.4470425248146057
285,36,0.39391392,0.42687639594078064
286,36,0.40370435,0.4528294503688812
287,36,0.35270947,0.429315984249115
288,36,0.4156845,0.45493894815444946
289,36,0.4424728,0.46225398778915405
290,36,0.4009814,0.45471373200416565
291,36,0.44252884,0.43967604637145996
292,36,0.35917547,0.428011029958725
293,36,0.36285862,0.4130534529685974
294,36,0.438543,0.4318670928478241
295,36,0.37174392,0.4295230507850647
297,36,0.3953257,0.44157031178474426
298,36,0.35259366,0.4532335698604584
300,36,0.38776883,0.4424077868461609
301,36,0.37119022,0.43045997619628906
302,36,0.37635985,0.46085208654403687
303,36,0.34550902,0.43709075450897217
307,36,0.42436776,0.473721444606781
308,36,0.37955764,0.44571584463119507
309,36,0.4408567,0.4832112789154053
310,36,0.44184262,0.4592446982860565
312,36,0.43657058,0.4561622738838196
313,36,0.39094505,0.43838033080101013
315,36,0.45222032,0.4493457078933716
316,36,0.33890513,0.44986864924430847
317,36,0.44021067,0.4403344690799713
318,36,0.32920662,0.4315032958984375
319,36,0.46041104,0.46866264939308167
320,36,0.49715325,0.46605387330055237
321,36,0.4857176,0.47116604447364807
323,36,0.4252565,0.43477290868759155
324,36,0.35654834,0.45028555393218994
325,36,0.45037508,0.4793764054775238
327,36,0.4227024,0.4353835880756378
328,36,0.38341907,0.4808398485183716
329,36,0.43521604,0.4492869973182678
330,36,0.4287584,0.4696689546108246
331,36,0.36130908,0.4496281147003174
332,36,0.4034469,0.4477955102920532
333,36,0.35673955,0.42979124188423157
334,36,0.29499114,0.41449832916259766
335,36,0.39203528,0.44766923785209656
336,36,0.44716874,0.4338946044445038
337,36,0.3822707,0.4301871061325073
338,36,0.45208138,0.45985472202301025
339,36,0.32969323,0.4170427620410919
340,36,0.36604425,0.45826295018196106
342,36,0.3721418,0.4345833361148834
343,36,0.42385074,0.44395166635513306
344,36,0.37689227,0.43361350893974304
346,36,0.40282032,0.449417382478714
347,36,0.3656597,0.4385116994380951
350,36,0.39562315,0.45411553978919983
351,36,0.36201015,0.4218030869960785
352,36,0.4152588,0.4370548725128174
353,36,0.39440697,0.44989410042762756
354,36,0.42867976,0.4417209327220917
355,36,0.35448146,0.44308093190193176
356,36,0.44976497,0.47158706188201904
357,36,0.44852394,0.4723702371120453
358,36,0.35682806,0.41891705989837646
359,36,0.37468195,0.4626777768135071
360,36,0.37567177,0.43202900886535645
361,36,0.41500726,0.4418158531188965
362,36,0.39722583,0.43811243772506714
363,36,0.38813797,0.4269527792930603
364,36,0.33559856,0.4215230345726013
365,36,0.34082454,0.42418092489242554
366,36,0.36487466,0.44272422790527344
367,36,0.36964127,0.4261922240257263
368,36,0.33904466,0.4524705410003662
369,36,0.39863586,0.4350129961967468
370,36,0.4749204,0.4630948305130005
371,36,0.3629988,0.440569669008255
373,36,0.3531173,0.43329429626464844
374,36,0.31926936,0.406525582075119
375,36,0.3667359,0.43498215079307556
376,36,0.42939463,0.43855127692222595
377,36,0.44629154,0.4204293489456177
378,36,0.46923563,0.42189621925354004
379,36,0.40299132,0.4283406436443329
380,36,0.44635707,0.4491489827632904
381,36,0.4138245,0.42007482051849365
382,36,0.34586084,0.41017264127731323
383,36,0.36823866,0.4348100423812866
385,36,0.3879502,0.4284822344779968
386,36,0.46810713,0.4643595814704895
387,36,0.46346843,0.46520453691482544
388,36,0.43882167,0.450531542301178
389,36,0.4107001,0.44203123450279236
390,36,0.40597406,0.4351488947868347
391,36,0.39752308,0.4312920570373535
392,36,0.40024972,0.4650917053222656
393,36,0.38306636,0.4684458374977112
394,36,0.40011153,0.43224623799324036
395,36,0.40272856,0.42288675904273987
396,36,0.4084809,0.45861995220184326
397,36,0.3819242,0.4477456212043762
398,36,0.39954796,0.4653919041156769
399,36,0.37107077,0.438316285610199
400,36,0.34659013,0.41597452759742737
402,36,0.4291116,0.43592849373817444
403,36,0.45929405,0.4558410942554474
406,36,0.44287694,0.4688877761363983
408,36,0.4099497,0.427791953086853
409,36,0.41045532,0.4563913643360138
410,36,0.40644544,0.41522154211997986
411,36,0.4479781,0.44695404171943665
412,36,0.41020995,0.4465656876564026
413,36,0.45371404,0.4380338191986084
414,36,0.37620175,0.43858879804611206
415,36,0.44270164,0.4377763271331787
416,36,0.45189023,0.4439343512058258
418,36,0.39272,0.4434242844581604
420,36,0.40997505,0.4404545724391937
421,36,0.42733672,0.430007666349411
422,36,0.4206816,0.43599948287010193
423,36,0.38955584,0.43513816595077515
424,36,0.4273456,0.4566073715686798
425,36,0.42810908,0.4574297368526459
426,36,0.35896584,0.44946327805519104
427,36,0.42914894,0.42655736207962036
428,36,0.4350935,0.4571692943572998
429,36,0.36297193,0.440941721200943
430,36,0.3729932,0.4280228614807129
431,36,0.425209,0.46962517499923706
432,36,0.38633317,0.4305974841117859
433,36,0.3610712,0.45015084743499756
434,36,0.46298462,0.4549536406993866
435,36,0.4708174,0.4608481228351593
436,36,0.433035,0.4499712586402893
438,36,0.40135512,0.4494447410106659
440,36,0.44134545,0.46399205923080444
442,36,0.44259235,0.44206929206848145
443,36,0.38096452,0.4315420389175415
444,36,0.3817919,0.4219781756401062
445,36,0.41340935,0.44176185131073
446,36,0.4120491,0.44357413053512573
447,36,0.37936822,0.45154404640197754
448,36,0.44751796,0.47714677453041077
450,36,0.42547572,0.45122015476226807
451,36,0.40441263,0.4620727300643921
